Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jesus Aguilar,$4.1K,R,MIL,1B,@ SFG,3,Andrew Suarez,L,,,,,,600,7,,,3.69,-0.48,171,0.292,0.389,0.251,0.369,0.544,0.913,26.20,10.80,0.357,8.24,2.01,22,0.182,0.259,0.136,0.269,0.318,0.587,26.90,11.50,0.200,12,0.083,0.161,0,0.214,0.083,0.297,21.40,14.30,0.111,6,0.167,0.224,0,0.286,0.167,0.453,28.60,14.30,0.250
Marcell Ozuna,$3.7K,R,STL,OF,CHC,4,Kyle Hendricks,R, ,,,,,800,20,,,4.1,-0.07,786,0.294,0.367,0.206,0.348,0.500,0.848,20.60,7.80,0.332,7.42,2.01,64,0.203,0.216,0.031,0.246,0.234,0.480,14.50,5.80,0.236,32,0.219,0.245,0.031,0.286,0.250,0.536,8.60,8.60,0.241,17,0.176,0.205,0.059,0.222,0.235,0.457,11.10,5.60,0.200
Joey Votto,$4.5K,L,CIN,1B,PHI,3,Zach Eflin,R,,,,,,500,6,,,4.62,-0.36,649,0.324,0.432,0.222,0.455,0.545,1.000,11.50,19.20,0.336,9.02,2,50,0.240,0.386,0.16,0.433,0.400,0.833,16.40,25.40,0.289,20,0.150,0.352,0.05,0.433,0.200,0.633,16.70,33.30,0.200,12,0.167,0.405,0,0.524,0.167,0.691,19.00,42.90,0.250
Stephen Piscotty,$3.9K,R,OAK,OF,@ COL,6,German Marquez,R, ,,,,,1000,6,,,5.59,-0.1,517,0.257,0.332,0.176,0.331,0.433,0.764,20.90,9.10,0.298,7.81,2,60,0.267,0.392,0.383,0.290,0.650,0.940,19.40,1.60,0.238,22,0.182,0.300,0.318,0.217,0.500,0.717,13.00,4.30,0.118,15,0.133,0.226,0.2,0.188,0.333,0.521,18.80,6.20,0.091
Tom Murphy,$3.4K,R,COL,C,OAK,7,Frankie Montas,R, ,,,,,1300,-42,,,5.91,-0.4,52,0.250,0.286,0.135,0.278,0.385,0.663,37.00,3.70,0.387,6.75,1.99,18,0.222,0.302,0.222,0.263,0.444,0.707,47.40,5.30,0.375,11,0.273,0.380,0.364,0.273,0.636,0.909,54.50,0.00,0.500,9,0.222,0.237,0.111,0.222,0.333,0.555,55.60,0.00,0.500
Odubel Herrera,$4.2K,L,PHI,OF,@ CIN,3,Luis Castillo,R,,,,,,700,16,,,4.38,-0.14,671,0.274,0.339,0.182,0.327,0.456,0.783,21.50,6.90,0.323,8.36,1.99,71,0.239,0.329,0.225,0.299,0.465,0.764,22.10,6.50,0.245,30,0.233,0.377,0.333,0.324,0.567,0.891,23.50,8.80,0.211,26,0.231,0.385,0.346,0.333,0.577,0.910,20.00,10.00,0.176
Manny Machado,$4.8K,R,LAD,SS,@ ATL,2,Sean Newcomb,L,,,,,,500, ,,,4.64,-0.12,268,0.287,0.375,0.246,0.348,0.534,0.882,12.00,9.00,0.281,9.49,1.98,17,0.471,0.586,0.294,0.640,0.765,1.405,8.00,32.00,0.500,9,0.667,0.722,0.444,0.813,1.111,1.924,12.50,43.80,0.833,6,0.667,0.666,0.167,0.800,0.833,1.633,20.00,40.00,1.000
Salvador Perez,$3.8K,R,KCR,C,@ NYY,3,J.A. Happ,L,,,,,,700,-9,,,3.05,0.18,218,0.243,0.319,0.229,0.280,0.472,0.752,21.60,4.70,0.242,7.45,1.96,20,0.350,0.395,0.2,0.391,0.550,0.941,26.10,4.30,0.429,11,0.364,0.447,0.273,0.417,0.636,1.053,25.00,8.30,0.429,10,0.400,0.488,0.3,0.455,0.700,1.155,27.30,9.10,0.500
Alex Bregman,$5.2K,R,HOU,3B,TEX,2,Mike Minor,L,,,,,,900,-1,,,5.04,-0.41,274,0.321,0.427,0.288,0.401,0.609,1.010,11.70,11.40,0.317,10.18,1.96,20,0.350,0.520,0.4,0.500,0.750,1.250,3.80,23.10,0.294,8,0.125,0.400,0.375,0.364,0.500,0.864,0.00,27.30,0.000,5,0.200,0.455,0.6,0.333,0.800,1.133,0.00,16.70,0.000
Martin Prado,$3.1K,R,MIA,3B,WAS,5,Jeremy Hellickson,R, ,,,,,900,1,,,3.9,0.04,226,0.239,0.266,0.097,0.271,0.336,0.607,16.50,4.20,0.277,6.06,1.95,43,0.302,0.327,0.140,0.318,0.442,0.760,18.20,2.30,0.353,17,0.294,0.324,0.118,0.333,0.412,0.745,16.70,5.60,0.357,12,0.333,0.355,0.167,0.333,0.500,0.833,16.70,0.00,0.400
Mark Trumbo,$3.8K,R,BAL,OF,TBR,4,Yonny Chirinos,R, ,,,,,900,13,,,4.18,0.06,600,0.232,0.304,0.168,0.291,0.400,0.691,25.10,7.50,0.278,7.42,1.95,64,0.219,0.302,0.156,0.301,0.375,0.676,24.70,11.00,0.250,22,0.182,0.262,0.045,0.296,0.227,0.523,7.40,14.80,0.190,12,0.167,0.239,0,0.313,0.167,0.480,6.20,18.80,0.167
Freddy Galvis,$3.3K,S,SDP,SS,ARI,6,Clay Buchholz,R,,,,,,800,-3,,,3.83,-0.1,697,0.245,0.300,0.123,0.310,0.369,0.679,20.80,8.30,0.297,6.43,1.95,59,0.254,0.284,0.068,0.302,0.322,0.624,25.40,6.30,0.333,25,0.400,0.424,0.16,0.423,0.560,0.983,15.40,3.80,0.450,22,0.318,0.348,0.136,0.348,0.455,0.803,17.40,4.30,0.353
Jim Adduci,$3.2K,L,DET,1B,CLE,5,Corey Kluber,R,,,,,,1200,-49,,,3.26,0.32,106,0.236,0.310,0.160,0.308,0.396,0.704,29.10,9.40,0.329,6.22,1.94,33,0.242,0.284,0.121,0.286,0.364,0.650,31.40,5.70,0.333,14,0.357,0.424,0.286,0.357,0.643,1.000,28.60,0.00,0.444,10,0.300,0.301,0.1,0.300,0.400,0.700,20.00,0.00,0.375
Jeff McNeil,$3.2K,L,NYM,2B/3B,@ PIT,5,Joe Musgrove,R,,,,,,1000,6,,,3.51,-0.45,9,0.333,0.436,0,0.538,0.333,0.871,14.30,21.40,0.429,6.21,1.94,9,0.333,0.436,0,0.538,0.333,0.871,14.30,21.40,0.429,9,0.333,0.436,0,0.538,0.333,0.871,14.30,21.40,0.429,9,0.333,0.436,0,0.538,0.333,0.871,14.30,21.40,0.429
Wil Myers,$4.6K,R,SDP,OF,ARI,3,Clay Buchholz,R, ,,,,,1200,1,,,3.83,-0.1,525,0.257,0.345,0.225,0.322,0.482,0.804,27.10,8.20,0.312,8.91,1.94,57,0.281,0.356,0.228,0.328,0.509,0.837,31.10,6.60,0.389,26,0.308,0.358,0.231,0.308,0.538,0.846,38.50,0.00,0.467,21,0.286,0.360,0.286,0.286,0.571,0.857,42.90,0.00,0.455
Brandon Drury,$3.3K,R,TOR,2B/3B,@ CHW,7,Carlos Rodon,L,,,,,,1300,-4,,,4.37,-0.29,154,0.253,0.299,0.149,0.290,0.403,0.693,25.30,4.30,0.327,6.4,1.94,11,0.182,0.235,0.091,0.250,0.273,0.523,8.30,8.30,0.200,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Hernan Perez,$3.3K,R,MIL,2B/OF,@ SFG,6,Andrew Suarez,L,,,,,,1100,2,,,3.69,-0.48,186,0.285,0.326,0.167,0.308,0.452,0.760,17.90,3.60,0.320,6.41,1.94,22,0.364,0.477,0.364,0.417,0.727,1.144,16.70,8.30,0.375,16,0.312,0.348,0.188,0.313,0.500,0.813,18.80,0.00,0.333,11,0.364,0.426,0.273,0.364,0.636,1.000,9.10,0.00,0.333
Austin Meadows,$3.3K,L,PIT,OF,NYM,7,Zack Wheeler,R,,,,,,1300,-13,,,3.99,-0.55,100,0.300,0.317,0.12,0.321,0.420,0.741,17.90,3.80,0.346,6.4,1.94,16,0.375,0.372,0.062,0.412,0.438,0.850,17.60,5.90,0.462,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Abreu,$4.2K,R,CHW,1B,TOR,3,Ryan Borucki,L,,,,,,600,7,,,4.63,-0.21,228,0.333,0.415,0.263,0.387,0.596,0.983,20.60,7.10,0.380,8.1,1.93,19,0.316,0.382,0.211,0.391,0.526,0.917,26.10,13.00,0.429,11,0.273,0.339,0.182,0.333,0.455,0.788,33.30,8.30,0.429,7,0.429,0.483,0.286,0.429,0.714,1.143,28.60,0.00,0.600
Brett Gardner,$4.7K,L,NYY,OF,KCR,1,Burch Smith,R,,,,,,1500,-11,,,5.95,-0.18,749,0.266,0.345,0.172,0.352,0.438,0.790,16.80,11.00,0.295,9.07,1.93,65,0.215,0.297,0.169,0.297,0.385,0.682,10.80,10.80,0.214,28,0.143,0.163,0,0.200,0.143,0.343,13.30,6.70,0.167,18,0.111,0.157,0,0.200,0.111,0.311,15.00,10.00,0.133
Miguel Andujar,$4.3K,R,NYY,3B,KCR,7,Burch Smith,R, ,,,,,900,-3,,,5.95,-0.18,258,0.306,0.353,0.178,0.336,0.484,0.820,17.00,4.10,0.350,8.24,1.92,61,0.328,0.347,0.066,0.379,0.393,0.772,13.60,6.10,0.385,26,0.346,0.319,0.038,0.346,0.385,0.731,23.10,0.00,0.450,16,0.375,0.353,0.062,0.375,0.438,0.813,12.50,0.00,0.429
Brian Dozier,$4.5K,R,MIN,2B,@ BOS,4,Nathan Eovaldi,R, ,,,,,700,4,,,4.03,-0.13,780,0.242,0.336,0.205,0.325,0.447,0.772,20.50,10.10,0.267,8.66,1.92,64,0.234,0.331,0.266,0.286,0.500,0.786,25.70,7.10,0.256,28,0.214,0.285,0.179,0.267,0.393,0.660,30.00,6.70,0.278,18,0.222,0.282,0.111,0.300,0.333,0.633,35.00,10.00,0.364
Bryce Harper,$5.1K,L,WAS,OF,@ MIA,3,Jose Urena,R,,,,,,900,2,,,4.6,-0.04,555,0.274,0.417,0.306,0.400,0.580,0.980,21.80,17.30,0.289,9.75,1.91,59,0.169,0.322,0.203,0.324,0.373,0.697,37.80,17.60,0.214,23,0.217,0.363,0.261,0.345,0.478,0.823,44.80,13.80,0.333,20,0.200,0.370,0.3,0.346,0.500,0.846,46.20,15.40,0.286
Ben Gamel,$2.8K,L,SEA,OF,@ LAA,8,Felix Pena,R,,,,,,500,12,,,4.43,0.31,549,0.282,0.328,0.128,0.341,0.410,0.751,19.50,7.80,0.341,5.34,1.91,30,0.200,0.192,0,0.226,0.200,0.426,19.40,3.20,0.250,5,0.200,0.176,0,0.200,0.200,0.400,0.00,0.00,0.200,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Ben Zobrist,$4.1K,S,CHC,2B/OF,@ STL,2,John Gant,R,,,,,,1400,-42,,,4.4,0.07,539,0.267,0.344,0.148,0.360,0.416,0.776,14.20,12.30,0.290,7.84,1.91,35,0.286,0.309,0.057,0.357,0.343,0.700,14.30,9.50,0.323,16,0.438,0.416,0.062,0.474,0.500,0.974,15.80,10.50,0.500,6,0.500,0.528,0.167,0.571,0.667,1.238,28.60,14.30,0.750
Leury Garcia,$3.9K,S,CHW,OF,TOR,2,Ryan Borucki,L,,,,,,1500,-21,,,4.63,-0.21,151,0.331,0.342,0.086,0.361,0.417,0.778,18.00,3.10,0.405,7.41,1.9,24,0.375,0.394,0.167,0.375,0.542,0.917,25.00,0.00,0.471,13,0.385,0.367,0.077,0.385,0.462,0.847,30.80,0.00,0.556,7,0.286,0.251,0,0.286,0.286,0.572,57.10,0.00,0.667
Starling Marte,$4.8K,R,PIT,OF,NYM,2,Zack Wheeler,R, ,,,,,1300,-2,,,3.99,-0.55,508,0.309,0.361,0.167,0.359,0.476,0.835,18.60,5.80,0.354,9.12,1.9,62,0.371,0.469,0.339,0.400,0.710,1.110,16.70,1.50,0.378,31,0.323,0.418,0.323,0.344,0.645,0.989,9.10,0.00,0.280,15,0.400,0.520,0.4,0.438,0.800,1.238,5.90,0.00,0.333
Anthony Rizzo,$4.8K,L,CHC,1B,@ STL,1,John Gant,R,,,,,,800, ,,,4.4,0.07,710,0.269,0.379,0.213,0.384,0.482,0.866,12.20,13.00,0.271,9.1,1.9,57,0.333,0.432,0.211,0.457,0.544,1.001,11.40,14.30,0.362,31,0.452,0.558,0.323,0.575,0.774,1.349,15.00,17.50,0.522,18,0.389,0.495,0.333,0.450,0.722,1.172,15.00,5.00,0.385
Manny Pina,$2.8K,R,MIL,C,@ SFG,7,Andrew Suarez,L,,,,,,800,-35,,,3.69,-0.48,134,0.246,0.287,0.090,0.311,0.336,0.647,20.10,6.70,0.308,5.3,1.89,10,0.100,0.088,0,0.100,0.100,0.200,18.20,0.00,0.125,10,0.100,0.088,0,0.100,0.100,0.200,18.20,0.00,0.125,6,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000
Andrelton Simmons,$3.9K,R,LAA,SS,SEA,6,Marco Gonzales,L,,,,,,700,3,,,4.57,0.19,240,0.263,0.331,0.125,0.355,0.388,0.743,9.00,12.50,0.269,7.38,1.89,32,0.219,0.264,0.188,0.219,0.406,0.625,6.20,0.00,0.207,14,0.143,0.152,0.071,0.143,0.214,0.357,14.30,0.00,0.167,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167
Mike Trout,$6.0K,R,LAA,OF,SEA,3,Marco Gonzales,L,,,,,,700, ,,,4.57,0.19,166,0.301,0.425,0.223,0.450,0.524,0.974,18.00,20.90,0.350,11.28,1.88,25,0.240,0.338,0.04,0.424,0.280,0.704,24.20,24.20,0.353,10,0.100,0.313,0,0.438,0.100,0.538,25.00,37.50,0.167,5,0.200,0.403,0,0.556,0.200,0.756,44.40,44.40,1.000
Logan Morrison,$3.9K,L,MIN,1B,@ BOS,5,Nathan Eovaldi,R,,,,,,1100,2,,,4.03,-0.13,594,0.226,0.354,0.264,0.330,0.490,0.820,23.20,12.60,0.229,7.35,1.88,35,0.200,0.337,0.286,0.300,0.486,0.786,25.00,10.00,0.182,14,0.143,0.38,0.429,0.333,0.571,0.904,22.20,22.20,0.000,14,0.143,0.38,0.429,0.333,0.571,0.904,22.20,22.20,0.000
Jake Cave,$3.3K,L,MIN,OF,@ BOS,8,Nathan Eovaldi,R,,,,,,1100,-1,,,4.03,-0.13,77,0.299,0.357,0.208,0.333,0.506,0.839,23.50,4.90,0.375,6.19,1.88,47,0.340,0.388,0.191,0.380,0.532,0.912,26.00,6.00,0.471,16,0.188,0.264,0.125,0.278,0.313,0.591,27.80,11.10,0.273,11,0.182,0.194,0.091,0.182,0.273,0.455,9.10,0.00,0.200
Didi Gregorius,$5.3K,L,NYY,SS,KCR,3,Burch Smith,R,,,,,,1500, ,,,5.95,-0.18,707,0.281,0.360,0.239,0.329,0.521,0.850,12.30,6.70,0.271,9.97,1.88,70,0.286,0.338,0.214,0.307,0.500,0.807,10.70,4.00,0.279,31,0.258,0.301,0.161,0.281,0.419,0.700,18.80,3.10,0.292,21,0.190,0.261,0.190,0.227,0.381,0.608,22.70,4.50,0.200
Adam Frazier,$3.7K,L,PIT,2B/OF,NYM,1,Zack Wheeler,R,,,,,,1600,-63,,,3.99,-0.55,483,0.271,0.332,0.143,0.343,0.414,0.757,11.90,8.50,0.296,6.96,1.88,9,0.667,0.751,0.444,0.667,1.111,1.778,11.10,0.00,0.750,9,0.667,0.751,0.444,0.667,1.111,1.778,11.10,0.00,0.750,9,0.667,0.751,0.444,0.667,1.111,1.778,11.10,0.00,0.750
Aaron Hicks,$4.4K,S,NYY,OF,KCR,4,Burch Smith,R,,,,,,1100,5,,,5.95,-0.18,435,0.244,0.348,0.191,0.358,0.434,0.792,19.60,14.80,0.270,8.29,1.88,51,0.235,0.357,0.157,0.394,0.392,0.786,19.40,20.90,0.270,19,0.316,0.373,0,0.462,0.316,0.778,15.40,23.10,0.375,10,0.400,0.418,0,0.533,0.400,0.933,20.00,26.70,0.500
Logan Forsythe,$3.0K,R,LAD,2B/3B,@ ATL,8,Sean Newcomb,L,,,,,,1000,2,,,4.64,-0.12,216,0.245,0.325,0.120,0.357,0.366,0.723,22.70,14.10,0.316,5.63,1.88,23,0.174,0.196,0,0.240,0.174,0.414,40.00,8.00,0.308,10,0.100,0.088,0,0.100,0.100,0.200,40.00,0.00,0.167,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333
Denard Span,$3.6K,L,SEA,OF,@ LAA,3,Felix Pena,R,,,,,,1000,7,,,4.43,0.31,607,0.277,0.347,0.181,0.343,0.458,0.801,12.90,8.90,0.294,6.77,1.88,36,0.278,0.327,0.167,0.325,0.444,0.769,10.00,7.50,0.281,12,0.250,0.237,0,0.286,0.250,0.536,7.10,7.10,0.250,5,0.200,0.224,0,0.286,0.200,0.486,14.30,14.30,0.200
Scooter Gennett,$4.8K,L,CIN,2B,PHI,2,Zach Eflin,R,,,,,,1300,-6,,,4.62,-0.36,621,0.316,0.391,0.229,0.370,0.544,0.914,19.30,7.30,0.351,8.97,1.87,54,0.333,0.426,0.204,0.438,0.537,0.975,17.20,10.90,0.375,25,0.200,0.274,0.04,0.310,0.240,0.550,20.70,10.30,0.263,15,0.267,0.311,0.067,0.353,0.333,0.686,23.50,5.90,0.364
Tim Anderson,$4.3K,R,CHW,SS,TOR,1,Ryan Borucki,L,,,,,,1500,-11,,,4.63,-0.21,259,0.301,0.338,0.170,0.320,0.471,0.791,21.90,2.60,0.358,8.06,1.87,27,0.259,0.278,0.185,0.241,0.444,0.685,24.10,0.00,0.286,13,0.231,0.298,0.308,0.214,0.538,0.752,21.40,0.00,0.200,7,0.286,0.418,0.429,0.286,0.714,1.000,28.60,0.00,0.250
Josh Reddick,$3.4K,L,HOU,OF,TEX,5,Mike Minor,L, ,,,,,800,14,,,5.04,-0.41,183,0.306,0.350,0.148,0.350,0.454,0.804,18.20,6.60,0.357,6.36,1.87,24,0.333,0.440,0.333,0.360,0.667,1.027,12.00,4.00,0.316,8,0.375,0.588,0.625,0.444,1.000,1.444,0.00,11.10,0.286,2,0.000,0.344,0,0.333,0.000,0.333,0.00,33.30,0.000
Chris Taylor,$4.2K,R,LAD,OF/SS,@ ATL,1,Sean Newcomb,L,,,,,,1000,24,,,4.64,-0.12,270,0.270,0.354,0.204,0.345,0.474,0.819,22.40,9.90,0.328,7.87,1.87,28,0.214,0.274,0.143,0.267,0.357,0.624,26.70,3.30,0.263,13,0.308,0.327,0.077,0.357,0.385,0.742,21.40,7.10,0.400,9,0.333,0.332,0,0.400,0.333,0.733,20.00,10.00,0.429
J.T. Riddle,$3.0K,L,MIA,SS,WAS,6,Jeremy Hellickson,R,,,,,,700,-3,,,3.9,0.04,301,0.249,0.292,0.143,0.288,0.392,0.680,20.50,5.50,0.294,5.61,1.87,52,0.212,0.260,0.135,0.255,0.346,0.601,16.40,5.50,0.238,17,0.059,0.087,0,0.111,0.059,0.170,33.30,5.60,0.091,8,0.000,0.076,0,0.111,0.000,0.111,22.20,11.10,0.000
Alen Hanson,$3.8K,S,SFG,2B/OF,MIL,7,Junior Guerra,R,,,,,,1600,-7,,,3.81,-0.52,322,0.245,0.297,0.171,0.279,0.416,0.695,20.30,4.40,0.285,7.08,1.86,52,0.250,0.272,0.096,0.278,0.346,0.624,16.10,3.60,0.286,21,0.190,0.208,0.048,0.227,0.238,0.465,17.40,4.30,0.235,14,0.286,0.278,0.071,0.286,0.357,0.643,14.30,0.00,0.333
Steve Pearce,$3.9K,R,BOS,1B/OF,MIN,4,Jose Berrios,R, ,,,,,600,14,,,4.97,0.13,289,0.273,0.339,0.163,0.334,0.436,0.770,17.80,8.10,0.307,7.26,1.86,28,0.286,0.331,0.071,0.382,0.357,0.739,17.60,11.80,0.348,15,0.133,0.214,0,0.278,0.133,0.411,27.80,11.10,0.200,8,0.125,0.228,0,0.300,0.125,0.425,30.00,10.00,0.200
Asdrubal Cabrera,$4.3K,S,PHI,2B,@ CIN,2,Luis Castillo,R,,,,,,1000,4,,,4.38,-0.14,612,0.257,0.338,0.198,0.330,0.454,0.784,17.90,9.20,0.284,7.96,1.85,49,0.286,0.451,0.408,0.397,0.694,1.091,22.40,15.50,0.290,20,0.250,0.366,0.3,0.318,0.550,0.868,27.30,9.10,0.308,11,0.273,0.436,0.455,0.333,0.727,1.060,25.00,8.30,0.286
Brock Holt,$3.3K,L,BOS,2B/SS,MIN,8,Jose Berrios,R,,,,,,900,5,,,4.97,0.13,275,0.225,0.281,0.076,0.313,0.302,0.615,17.70,9.80,0.275,6.1,1.85,39,0.231,0.277,0.026,0.318,0.256,0.574,9.10,6.80,0.257,8,0.125,0.305,0,0.364,0.125,0.489,9.10,18.20,0.143,6,0.000,0.278,0,0.333,0.000,0.333,0.00,22.20,0.000
Jose Ramirez,$5.7K,S,CLE,3B,@ DET,3,Jordan Zimmermann,R,,,,,,1000, ,,,5.24,0.18,658,0.298,0.420,0.301,0.390,0.599,0.989,11.50,12.50,0.286,10.57,1.85,58,0.293,0.458,0.362,0.431,0.655,1.086,8.30,19.40,0.271,20,0.200,0.370,0.1,0.448,0.300,0.748,10.30,31.00,0.235,11,0.000,0.327,0,0.450,0.000,0.450,0.00,45.00,0.000
John Hicks,$3.2K,R,DET,1B/C,CLE,4,Corey Kluber,R, ,,,,,800,2,,,3.26,0.32,302,0.268,0.320,0.149,0.319,0.417,0.736,27.20,6.10,0.348,5.92,1.85,32,0.219,0.291,0.094,0.324,0.313,0.637,27.00,13.50,0.286,15,0.267,0.391,0.2,0.421,0.467,0.888,21.10,21.10,0.300,11,0.273,0.309,0,0.385,0.273,0.658,15.40,15.40,0.333
Jason Heyward,$4.1K,L,CHC,OF,@ STL,3,John Gant,R,,,,,,1200,-4,,,4.4,0.07,575,0.264,0.331,0.146,0.342,0.410,0.752,11.20,10.00,0.278,7.53,1.84,61,0.197,0.283,0.131,0.300,0.328,0.628,12.90,12.90,0.200,34,0.206,0.276,0.088,0.308,0.294,0.602,15.40,12.80,0.222,18,0.167,0.279,0.167,0.286,0.333,0.619,19.00,14.30,0.154
Orlando Arcia,$2.7K,R,MIL,SS,@ SFG,8,Andrew Suarez,L,,,,,,700,-4,,,3.69,-0.48,162,0.210,0.247,0.049,0.277,0.259,0.536,18.10,8.50,0.256,4.98,1.84,3,0.333,0.392,0,0.500,0.333,0.833,0.00,25.00,0.333,3,0.333,0.392,0,0.500,0.333,0.833,0.00,25.00,0.333,3,0.333,0.392,0,0.500,0.333,0.833,0.00,25.00,0.333
Trey Mancini,$3.6K,R,BAL,1B/OF,TBR,6,Yonny Chirinos,R, ,,,,,1200,-37,,,4.18,0.06,628,0.268,0.345,0.201,0.328,0.468,0.796,23.80,7.50,0.317,6.58,1.83,52,0.192,0.289,0.212,0.263,0.404,0.667,24.60,7.00,0.200,22,0.318,0.393,0.227,0.375,0.545,0.920,20.80,8.30,0.375,14,0.357,0.457,0.286,0.438,0.643,1.081,18.80,12.50,0.400
Justin Smoak,$4.2K,S,TOR,1B,@ CHW,3,Carlos Rodon,L,,,,,,600,7,,,4.37,-0.29,239,0.297,0.380,0.197,0.380,0.494,0.874,17.20,11.30,0.328,7.68,1.83,18,0.167,0.259,0.167,0.211,0.333,0.544,21.10,5.30,0.154,10,0.200,0.261,0,0.273,0.200,0.473,27.30,9.10,0.286,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333
Curt Casali,$3.0K,R,CIN,C,PHI,8,Zach Eflin,R, ,,,,,600,-19,,,4.62,-0.36,40,0.275,0.344,0.175,0.348,0.450,0.798,21.30,8.50,0.310,5.5,1.83,18,0.167,0.236,0.167,0.211,0.333,0.544,21.10,5.30,0.154,6,0.167,0.341,0.5,0.167,0.667,0.834,0.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kendrys Morales,$4.0K,S,TOR,1B,@ CHW,5,Carlos Rodon,L,,,,,,900,3,,,4.37,-0.29,214,0.313,0.376,0.201,0.360,0.514,0.874,22.00,7.60,0.365,7.3,1.83,17,0.294,0.388,0.294,0.333,0.588,0.921,27.80,5.60,0.364,8,0.250,0.313,0.125,0.333,0.375,0.708,22.20,11.10,0.333,6,0.333,0.355,0.167,0.333,0.500,0.833,16.70,0.00,0.400
Francisco Lindor,$5.6K,S,CLE,SS,@ DET,1,Jordan Zimmermann,R,,,,,,1000, ,,,5.24,0.18,743,0.256,0.362,0.261,0.329,0.517,0.846,14.70,8.90,0.250,10.23,1.83,68,0.279,0.430,0.397,0.367,0.676,1.043,5.00,11.20,0.207,29,0.241,0.355,0.310,0.290,0.552,0.842,0.00,3.20,0.185,19,0.263,0.374,0.368,0.263,0.632,0.895,0.00,0.00,0.176
Gleyber Torres,$4.4K,R,NYY,2B,KCR,5,Burch Smith,R, ,,,,,800,3,,,5.95,-0.18,165,0.273,0.359,0.230,0.331,0.503,0.834,25.80,6.60,0.321,8.03,1.83,18,0.278,0.343,0.111,0.381,0.389,0.770,23.80,14.30,0.385,12,0.250,0.313,0.083,0.357,0.333,0.690,21.40,14.30,0.333,12,0.250,0.313,0.083,0.357,0.333,0.690,21.40,14.30,0.333
Leonys Martin,$3.6K,L,DET,OF,CLE,1,Corey Kluber,R,,,,,,800,19,,,3.26,0.32,334,0.237,0.300,0.132,0.306,0.368,0.674,23.30,8.70,0.292,6.56,1.82,16,0.188,0.223,0,0.278,0.188,0.466,33.30,11.10,0.300,16,0.188,0.223,0,0.278,0.188,0.466,33.30,11.10,0.300,14,0.143,0.196,0,0.250,0.143,0.393,31.20,12.50,0.222
Mason Williams,$3.4K,L,CIN,OF,PHI,5,Zach Eflin,R,,,,,,1400,-16,,,4.62,-0.36,18,0.278,0.329,0.167,0.316,0.444,0.760,14.30,4.80,0.286,6.2,1.82,7,0.286,0.418,0.429,0.286,0.714,1.000,11.10,0.00,0.200,7,0.286,0.418,0.429,0.286,0.714,1.000,11.10,0.00,0.200,7,0.286,0.418,0.429,0.286,0.714,1.000,11.10,0.00,0.200
A.J. Pollock,$5.1K,R,ARI,OF,@ SDP,4,Joey Lucchesi,L,,,,,,1300,-4,,,4.17,0.1,219,0.274,0.376,0.283,0.333,0.557,0.890,12.10,7.10,0.260,9.27,1.82,27,0.259,0.338,0.148,0.355,0.407,0.762,3.20,9.70,0.240,10,0.200,0.328,0.3,0.273,0.500,0.773,0.00,9.10,0.111,7,0.286,0.418,0.429,0.286,0.714,1.000,0.00,0.00,0.167
Steven Duggar,$3.9K,L,SFG,OF,MIL,6,Junior Guerra,R,,,,,,1400,-17,,,3.81,-0.52,39,0.256,0.275,0.077,0.293,0.333,0.626,36.60,4.90,0.417,7.04,1.81,39,0.256,0.275,0.077,0.293,0.333,0.626,36.60,4.90,0.417,22,0.273,0.275,0.045,0.304,0.318,0.622,30.40,4.30,0.400,13,0.385,0.390,0.077,0.429,0.462,0.891,21.40,7.10,0.500
Niko Goodrum,$3.4K,S,DET,2B/OF,CLE,2,Corey Kluber,R,,,,,,600,8,,,3.26,0.32,212,0.212,0.300,0.203,0.281,0.415,0.696,33.20,8.10,0.289,6.15,1.81,49,0.245,0.329,0.245,0.288,0.490,0.778,34.60,5.80,0.345,19,0.158,0.264,0.211,0.238,0.368,0.606,38.10,9.50,0.200,13,0.154,0.234,0.077,0.267,0.231,0.498,26.70,13.30,0.222
