Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jon Jay,$3.1K,L,KCR,OF,TBR,5,Ryan Yarbrough,L, ,,,,,400,14,,,4.83,0.39,142,0.310,0.334,0.021,0.396,0.331,0.727,0.20,0.13,0.400,6.11,1.97,31,0.323,0.322,0.000,0.382,0.323,0.705,0.23,0.09,0.435,42,0.286,0.316,0.000,0.388,0.286,0.674,0.24,0.14,0.400,2,0.500,0.526,0.000,0.667,0.500,1.167,0.33,0.33,1.000
Jose Iglesias,$2.6K,R,DET,SS,CLE,8,Carlos Carrasco,R, ,,,,,-200,4,,,3.07,-0.32,466,0.240,0.274,0.112,0.271,0.352,0.623,0.15,0.04,0.276,5.1,1.96,70,0.243,0.266,0.100,0.264,0.343,0.607,0.17,0.03,0.293,101,0.208,0.232,0.089,0.231,0.297,0.528,0.17,0.03,0.253,7,0.143,0.197,0.000,0.250,0.143,0.393,0.13,0.13,0.167
Tucker Barnhart,$3.0K,S,CIN,C,@ SFG,7,Chris Stratton,R,,,,,,400,-13,,,3.94,0.25,402,0.266,0.325,0.142,0.330,0.408,0.738,0.17,0.09,0.305,5.85,1.95,60,0.200,0.247,0.067,0.275,0.267,0.542,0.20,0.10,0.250,94,0.234,0.308,0.128,0.327,0.362,0.689,0.19,0.13,0.274,16,0.375,0.422,0.188,0.412,0.563,0.975,0.12,0.06,0.429
Mikie Mahtook,$3.1K,R,DET,OF,CLE,1,Carlos Carrasco,R, ,,,,,700,5,,,3.07,-0.32,264,0.261,0.315,0.156,0.307,0.417,0.724,0.21,0.07,0.310,6.05,1.95,6,0.333,0.412,0.500,0.286,0.833,1.119,0.14,0.00,0.333,32,0.156,0.203,0.125,0.194,0.281,0.475,0.22,0.06,0.192,6,0.333,0.412,0.500,0.286,0.833,1.119,0.14,0.00,0.333
Brandon Guyer,$2.8K,R,CLE,OF,@ DET,9,Michael Fiers,R, ,,,,,400,13,,,5.43,0.32,76,0.158,0.193,0.053,0.210,0.211,0.421,0.32,0.06,0.240,5.46,1.95,18,0.000,0.000,0.000,0.000,0.000,0.000,0.56,0.00,0.000,24,0.042,0.053,0.041,0.042,0.083,0.125,0.46,0.00,0.077,8,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000
Steven Souza,$3.8K,R,ARI,OF,MIL,5,Junior Guerra,R, ,,,,,1600,-26,,,4.37,-0.04,408,0.221,0.343,0.242,0.320,0.463,0.783,0.30,0.13,0.257,7.38,1.94,23,0.000,0.080,0.000,0.115,0.000,0.115,0.23,0.12,0.000,23,0.000,0.080,0.000,0.115,0.000,0.115,0.23,0.12,0.000,15,0.000,0.081,0.000,0.118,0.000,0.118,0.35,0.12,0.000
Ketel Marte,$3.0K,S,ARI,2B,MIL,6,Junior Guerra,R,,,,,,800,1,,,4.37,-0.04,253,0.257,0.309,0.118,0.321,0.375,0.696,0.15,0.09,0.290,5.83,1.94,51,0.196,0.262,0.118,0.268,0.314,0.582,0.09,0.09,0.200,84,0.202,0.244,0.084,0.256,0.286,0.542,0.12,0.07,0.222,15,0.400,0.460,0.200,0.471,0.600,1.071,0.06,0.12,0.429
Khris Davis,$4.3K,R,OAK,OF,@ BOS,4,Rick Porcello,R, ,,,,,800,-8,,,4.25,0.2,554,0.245,0.367,0.295,0.317,0.540,0.857,0.29,0.10,0.274,8.36,1.94,66,0.167,0.300,0.288,0.243,0.455,0.698,0.26,0.10,0.140,114,0.211,0.334,0.289,0.278,0.500,0.778,0.25,0.09,0.203,19,0.211,0.352,0.368,0.273,0.579,0.852,0.23,0.09,0.154
Austin Jackson,$3.0K,R,SFG,OF,CIN,7,Sal Romano,R, ,,,,,800,-3,,,4.56,0.25,197,0.269,0.308,0.107,0.323,0.376,0.699,0.28,0.08,0.362,5.79,1.93,28,0.179,0.222,0.035,0.258,0.214,0.472,0.52,0.10,0.417,36,0.194,0.226,0.056,0.250,0.250,0.500,0.50,0.07,0.412,10,0.200,0.259,0.100,0.273,0.300,0.573,0.55,0.09,0.500
Wilson Ramos,$3.7K,R,TBR,C,@ KCR,4,Eric Skoglund,L,,,,,,1000,-17,,,4.67,0.11,95,0.305,0.360,0.190,0.340,0.495,0.835,0.12,0.06,0.309,7.13,1.93,23,0.435,0.559,0.391,0.500,0.826,1.326,0.04,0.12,0.400,36,0.306,0.395,0.250,0.359,0.556,0.915,0.10,0.08,0.300,4,0.250,0.316,0.000,0.400,0.250,0.650,0.00,0.20,0.250
Joe Mauer,$3.4K,L,MIN,1B,SEA,1,Wade LeBlanc,L, ,,,,,500,1,,,4.83,-0.07,149,0.322,0.350,0.061,0.396,0.383,0.779,0.15,0.11,0.387,6.56,1.93,14,0.286,0.351,0.000,0.444,0.286,0.730,0.11,0.22,0.333,20,0.350,0.409,0.000,0.519,0.350,0.869,0.15,0.26,0.438,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Nolan Arenado,$5.1K,R,COL,3B,@ SDP,3,Joey Lucchesi,L,,,,,,500,-1,,,3.45, ,206,0.398,0.528,0.398,0.454,0.796,1.250,0.12,0.09,0.394,9.78,1.92,27,0.370,0.532,0.445,0.469,0.815,1.284,0.22,0.16,0.444,52,0.365,0.500,0.366,0.459,0.731,1.190,0.16,0.15,0.410,9,0.333,0.485,0.445,0.400,0.778,1.178,0.20,0.10,0.429
Mike Zunino,$3.5K,R,SEA,C,@ MIN,7,Jake Odorizzi,R, ,,,,,500,-8,,,4.67,0.57,342,0.249,0.356,0.263,0.312,0.512,0.824,0.37,0.09,0.348,6.73,1.92,46,0.239,0.387,0.370,0.300,0.609,0.909,0.30,0.08,0.231,46,0.239,0.387,0.370,0.300,0.609,0.909,0.30,0.08,0.231,9,0.333,0.457,0.334,0.400,0.667,1.067,0.20,0.10,0.333
Jorge Soler,$4.2K,R,KCR,OF,TBR,2,Ryan Yarbrough,L,,,,,,500,-2,,,4.83,0.39,80,0.275,0.394,0.288,0.359,0.563,0.922,0.29,0.12,0.347,8.04,1.91,29,0.414,0.581,0.483,0.514,0.897,1.411,0.31,0.17,0.600,41,0.390,0.510,0.366,0.469,0.756,1.225,0.29,0.14,0.520,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Buster Posey,$3.8K,R,SFG,C,CIN,3,Sal Romano,R, ,,,,,1000,-16,,,4.56,0.25,434,0.302,0.338,0.101,0.360,0.403,0.763,0.13,0.09,0.339,7.26,1.91,52,0.327,0.346,0.077,0.375,0.404,0.779,0.18,0.07,0.405,78,0.308,0.330,0.077,0.357,0.385,0.742,0.15,0.07,0.369,17,0.294,0.306,0.059,0.333,0.353,0.686,0.28,0.06,0.417
Carlos Correa,$4.9K,R,HOU,SS,@ LAA,4,Andrew Heaney,L,,,,,,400, ,,,4.16,-0.09,157,0.350,0.420,0.211,0.412,0.561,0.973,0.15,0.10,0.384,9.32,1.9,24,0.292,0.357,0.041,0.438,0.333,0.771,0.22,0.22,0.389,39,0.308,0.377,0.128,0.417,0.436,0.853,0.23,0.17,0.414,8,0.250,0.350,0.000,0.455,0.250,0.705,0.27,0.27,0.400
Nick Ahmed,$3.1K,R,ARI,SS,MIL,7,Junior Guerra,R, ,,,,,400,-1,,,4.37,-0.04,202,0.193,0.256,0.149,0.238,0.342,0.580,0.24,0.06,0.222,5.9,1.9,57,0.158,0.236,0.140,0.226,0.298,0.524,0.24,0.08,0.175,81,0.198,0.280,0.160,0.270,0.358,0.628,0.25,0.09,0.232,12,0.083,0.121,-0.000,0.154,0.083,0.237,0.31,0.08,0.125
Ben Zobrist,$3.7K,S,CHC,2B/OF,ATL,4,Julio Teheran,R,,,,,,1000,-19,,,4.74,4.74,404,0.255,0.329,0.151,0.336,0.406,0.742,0.15,0.11,0.278,6.98,1.89,28,0.286,0.321,0.071,0.355,0.357,0.712,0.16,0.10,0.348,53,0.302,0.362,0.132,0.383,0.434,0.817,0.15,0.12,0.349,12,0.250,0.317,0.167,0.308,0.417,0.725,0.15,0.08,0.300
Logan Morrison,$3.4K,L,MIN,1B,SEA,6,Wade LeBlanc,L, ,,,,,700,-5,,,4.83,-0.07,150,0.220,0.317,0.167,0.322,0.387,0.709,0.26,0.13,0.273,6.41,1.89,18,0.111,0.177,0.056,0.200,0.167,0.367,0.45,0.10,0.222,23,0.130,0.197,0.044,0.231,0.174,0.405,0.39,0.12,0.231,4,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000
Manny Pina,$3.1K,R,MIL,C,@ ARI,6,Patrick Corbin,L,,,,,,900,-26,,,3.63,0.04,108,0.269,0.301,0.101,0.310,0.370,0.680,0.23,0.06,0.346,5.85,1.89,5,0.200,0.497,0.600,0.429,0.800,1.229,0.00,0.29,0.000,14,0.143,0.298,0.214,0.294,0.357,0.651,0.18,0.18,0.100,1,0.000,0.345,0.000,0.500,0.000,0.500,0.00,0.50,0.000
Charlie Culberson,$2.9K,R,ATL,3B/SS,@ CHC,8,Jose Quintana,L,,,,,,600, ,,,3.76,3.76,33,0.303,0.359,0.242,0.314,0.545,0.859,0.14,0.03,0.345,5.48,1.89,12,0.333,0.357,0.167,0.333,0.500,0.833,0.17,0.00,0.400,18,0.278,0.328,0.166,0.316,0.444,0.760,0.16,0.05,0.333,5,0.400,0.501,0.400,0.400,0.800,1.200,0.00,0.00,0.400
J.D. Martinez,$5.1K,R,BOS,OF,OAK,4,Sean Manaea,L,,,,,,500,1,,,5.25,0.3,139,0.367,0.499,0.403,0.414,0.770,1.184,0.26,0.08,0.430,9.61,1.88,27,0.370,0.388,0.149,0.370,0.519,0.889,0.37,0.00,0.563,35,0.371,0.395,0.143,0.389,0.514,0.903,0.36,0.03,0.571,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500
Evan Longoria,$3.6K,R,SFG,3B,CIN,5,Sal Romano,R, ,,,,,500,-1,,,4.56,0.25,542,0.262,0.311,0.168,0.290,0.430,0.720,0.17,0.04,0.288,6.74,1.87,69,0.203,0.266,0.217,0.203,0.420,0.623,0.23,0.00,0.220,95,0.189,0.239,0.179,0.189,0.368,0.557,0.27,0.00,0.227,28,0.214,0.275,0.215,0.214,0.429,0.643,0.25,0.00,0.250
Johnny Field,$3.6K,R,TBR,OF,@ KCR,7,Eric Skoglund,L,,,,,,1400,-20,,,4.67,0.11,22,0.318,0.422,0.318,0.348,0.636,0.984,0.30,0.04,0.385,6.72,1.87,22,0.318,0.422,0.318,0.348,0.636,0.984,0.30,0.04,0.385,22,0.318,0.422,0.318,0.348,0.636,0.984,0.30,0.04,0.385,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500
Anthony Rizzo,$4.9K,L,CHC,1B,ATL,3,Julio Teheran,R,,,,,,300, ,,,4.74,4.74,537,0.259,0.356,0.214,0.343,0.473,0.816,0.13,0.12,0.259,9.1,1.86,63,0.270,0.338,0.174,0.329,0.444,0.773,0.06,0.09,0.246,80,0.237,0.306,0.176,0.287,0.413,0.700,0.09,0.07,0.217,13,0.462,0.586,0.384,0.563,0.846,1.409,0.00,0.19,0.417
Lorenzo Cain,$4.2K,R,MIL,OF,@ ARI,1,Patrick Corbin,L,,,,,,800,-6,,,3.63,0.04,163,0.301,0.387,0.220,0.370,0.521,0.891,0.13,0.10,0.316,7.81,1.86,17,0.471,0.637,0.529,0.550,1.000,1.550,0.10,0.15,0.462,32,0.406,0.512,0.313,0.486,0.719,1.205,0.11,0.14,0.423,5,0.600,0.609,0.200,0.600,0.800,1.400,0.40,0.00,1.000
Scott Schebler,$3.6K,L,CIN,OF,@ SFG,6,Chris Stratton,R,,,,,,700,3,,,3.94,0.25,408,0.211,0.321,0.257,0.277,0.468,0.745,0.24,0.09,0.210,6.68,1.86,57,0.193,0.292,0.211,0.266,0.404,0.670,0.20,0.09,0.190,64,0.203,0.305,0.235,0.268,0.438,0.706,0.20,0.09,0.191,14,0.143,0.280,0.286,0.235,0.429,0.664,0.23,0.12,0.100
James McCann,$3.1K,R,DET,C,CLE,4,Carlos Carrasco,R, ,,,,,600,-18,,,3.07,-0.32,329,0.231,0.267,0.106,0.269,0.337,0.606,0.25,0.05,0.290,5.73,1.85,50,0.320,0.309,0.040,0.340,0.360,0.700,0.17,0.04,0.381,79,0.241,0.235,0.025,0.262,0.266,0.528,0.18,0.04,0.288,7,0.429,0.419,0.000,0.500,0.429,0.929,0.25,0.13,0.600
Max Stassi,$3.4K,R,HOU,C,@ LAA,8,Andrew Heaney,L,,,,,,800,-19,,,4.16,-0.09,33,0.394,0.493,0.333,0.429,0.727,1.156,0.14,0.06,0.423,6.28,1.85,13,0.615,0.725,0.462,0.643,1.077,1.720,0.21,0.07,0.778,21,0.524,0.600,0.333,0.545,0.857,1.402,0.18,0.04,0.625,5,0.800,0.940,0.600,0.800,1.400,2.200,0.00,0.00,0.800
Marcus Semien,$3.9K,R,OAK,SS,@ BOS,1,Rick Porcello,R, ,,,,,500,-2,,,4.25,0.2,361,0.258,0.314,0.130,0.322,0.388,0.710,0.22,0.09,0.312,7.2,1.85,69,0.261,0.284,0.072,0.301,0.333,0.634,0.18,0.06,0.309,117,0.256,0.290,0.086,0.307,0.342,0.649,0.21,0.07,0.315,21,0.333,0.347,0.048,0.391,0.381,0.772,0.09,0.09,0.368
Dixon Machado,$2.7K,R,DET,2B,CLE,9,Carlos Carrasco,R, ,,,,,300,7,,,3.07,-0.32,217,0.249,0.277,0.083,0.290,0.332,0.622,0.17,0.06,0.295,4.99,1.85,58,0.172,0.212,0.052,0.234,0.224,0.458,0.16,0.08,0.188,94,0.202,0.243,0.085,0.255,0.287,0.542,0.16,0.07,0.231,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333
Yan Gomes,$3.6K,R,CLE,C,@ DET,7,Michael Fiers,R, ,,,,,700,-10,,,5.43,0.32,295,0.227,0.288,0.139,0.283,0.366,0.649,0.28,0.07,0.291,6.64,1.84,38,0.263,0.327,0.211,0.282,0.474,0.756,0.39,0.03,0.381,58,0.224,0.302,0.190,0.274,0.414,0.688,0.37,0.07,0.313,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Noel Cuevas,$3.2K,R,COL,OF,@ SDP,2,Joey Lucchesi,L,,,,,,1200,-15,,,3.45, ,18,0.389,0.363,0.000,0.421,0.389,0.810,0.05,0.05,0.412,5.88,1.84,18,0.389,0.363,0.000,0.421,0.389,0.810,0.05,0.05,0.412,18,0.389,0.363,0.000,0.421,0.389,0.810,0.05,0.05,0.412,4,0.500,0.493,0.000,0.600,0.500,1.100,0.00,0.20,0.500
Ian Desmond,$3.8K,R,COL,1B/OF,@ SDP,5,Joey Lucchesi,L,,,,,,1200,-17,,,3.45, ,143,0.245,0.296,0.147,0.286,0.392,0.678,0.23,0.06,0.286,6.98,1.84,27,0.148,0.213,0.074,0.233,0.222,0.455,0.17,0.10,0.182,49,0.245,0.336,0.224,0.302,0.469,0.771,0.21,0.07,0.257,7,0.000,0.000,0.000,0.000,0.000,0.000,0.43,0.00,0.000
Andrelton Simmons,$3.3K,R,LAA,SS,HOU,5,Lance McCullers,R, ,,,,,-300,1,,,3.84,0.09,558,0.299,0.342,0.154,0.333,0.453,0.786,0.09,0.05,0.309,6.01,1.82,56,0.393,0.468,0.268,0.433,0.661,1.094,0.05,0.07,0.392,105,0.333,0.377,0.172,0.364,0.505,0.869,0.06,0.04,0.340,18,0.333,0.405,0.167,0.429,0.500,0.929,0.00,0.14,0.333
Jose Bautista,$3.6K,R,ATL,3B/OF,@ CHC,7,Jose Quintana,L,,,,,,900,-5,,,3.76,3.76,153,0.203,0.284,0.137,0.291,0.340,0.631,0.25,0.11,0.252,6.56,1.82,13,0.154,0.316,0.231,0.313,0.385,0.698,0.06,0.19,0.091,13,0.154,0.316,0.231,0.313,0.385,0.698,0.06,0.19,0.091,8,0.125,0.348,0.375,0.300,0.500,0.800,0.10,0.20,0.000
Jonathan Lucroy,$3.3K,R,OAK,C,@ BOS,8,Rick Porcello,R, ,,,,,1000,-24,,,4.25,0.2,391,0.284,0.327,0.112,0.342,0.396,0.738,0.12,0.08,0.313,5.98,1.81,40,0.375,0.386,0.100,0.405,0.475,0.880,0.17,0.05,0.455,70,0.343,0.362,0.100,0.378,0.443,0.821,0.14,0.05,0.400,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.33,0.00,0.333
Max Kepler,$3.4K,L,MIN,OF,SEA,3,Wade LeBlanc,L, ,,,,,900, ,,,4.83,-0.07,153,0.190,0.249,0.137,0.238,0.327,0.565,0.26,0.06,0.234,6.17,1.81,24,0.375,0.498,0.375,0.423,0.750,1.173,0.15,0.08,0.389,28,0.357,0.481,0.357,0.419,0.714,1.133,0.13,0.10,0.364,2,1.000,1.686,2.000,1.000,3.000,4.000,0.00,0.00,1.000
Mike Trout,$5.0K,R,LAA,OF,HOU,2,Lance McCullers,R, ,,,,, ,3,,,3.84,0.09,455,0.299,0.440,0.334,0.406,0.633,1.039,0.18,0.16,0.303,9.07,1.81,64,0.328,0.482,0.344,0.469,0.672,1.141,0.18,0.21,0.364,120,0.300,0.438,0.308,0.418,0.608,1.026,0.17,0.17,0.310,13,0.077,0.265,0.000,0.368,0.077,0.445,0.16,0.32,0.100
Ronald Acuna,$4.4K,R,ATL,OF,@ CHC,2,Jose Quintana,L,,,,,,400, ,,,3.76,3.76,26,0.269,0.360,0.269,0.296,0.538,0.834,0.22,0.04,0.278,7.93,1.8,26,0.269,0.360,0.269,0.296,0.538,0.834,0.22,0.04,0.278,26,0.269,0.360,0.269,0.296,0.538,0.834,0.22,0.04,0.278,10,0.200,0.334,0.300,0.273,0.500,0.773,0.46,0.09,0.250
Chris Iannetta,$3.4K,R,COL,C,@ SDP,6,Joey Lucchesi,L,,,,,,1100,-26,,,3.45, ,122,0.270,0.372,0.205,0.369,0.475,0.844,0.21,0.14,0.306,6.12,1.8,22,0.182,0.201,0.045,0.217,0.227,0.444,0.09,0.04,0.200,39,0.231,0.305,0.102,0.333,0.333,0.666,0.18,0.13,0.267,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Dustin Fowler,$3.4K,L,OAK,OF,@ BOS,9,Rick Porcello,R,,,,,,1300,-20,,,4.25,0.2,11,0.091,0.132,0.000,0.167,0.091,0.258,0.08,0.08,0.100,6.1,1.79,11,0.091,0.132,0.000,0.167,0.091,0.258,0.08,0.08,0.100,11,0.091,0.132,0.000,0.167,0.091,0.258,0.08,0.08,0.100,11,0.091,0.132,0.000,0.167,0.091,0.258,0.08,0.08,0.100
A.J. Pollock,$5.2K,R,ARI,OF,MIL,4,Junior Guerra,R, ,,,,,1200,-5,,,4.37,-0.04,400,0.268,0.348,0.211,0.324,0.478,0.802,0.20,0.08,0.312,9.23,1.78,70,0.300,0.381,0.271,0.324,0.571,0.895,0.22,0.04,0.333,103,0.301,0.397,0.282,0.348,0.583,0.931,0.21,0.07,0.338,16,0.250,0.246,0.063,0.250,0.313,0.563,0.13,0.00,0.286
Jesus Aguilar,$3.6K,R,MIL,1B,@ ARI,3,Patrick Corbin,L,,,,,,700,-2,,,3.63,0.04,124,0.315,0.401,0.233,0.381,0.548,0.929,0.27,0.10,0.402,6.41,1.78,12,0.333,0.449,0.334,0.385,0.667,1.052,0.31,0.08,0.429,20,0.400,0.509,0.300,0.500,0.700,1.200,0.21,0.17,0.500,6,0.333,0.526,0.500,0.429,0.833,1.262,0.29,0.14,0.333
Javier Baez,$4.4K,R,CHC,2B,ATL,5,Julio Teheran,R, ,,,,,-300,2,,,4.74,4.74,474,0.257,0.320,0.207,0.278,0.464,0.742,0.28,0.03,0.319,7.82,1.78,75,0.333,0.405,0.294,0.329,0.627,0.956,0.20,0.00,0.368,104,0.308,0.414,0.355,0.318,0.663,0.981,0.21,0.02,0.329,17,0.235,0.238,0.118,0.222,0.353,0.575,0.22,0.00,0.286
Francisco Lindor,$5.2K,S,CLE,SS,@ DET,1,Michael Fiers,R,,,,,,400, ,,,5.43,0.32,544,0.257,0.358,0.258,0.316,0.515,0.831,0.15,0.08,0.252,9.25,1.78,67,0.313,0.477,0.433,0.387,0.746,1.133,0.16,0.11,0.277,106,0.283,0.415,0.340,0.350,0.623,0.973,0.20,0.09,0.284,12,0.583,0.857,0.917,0.643,1.500,2.143,0.14,0.14,0.571
Jose Ramirez,$5.1K,S,CLE,3B,@ DET,3,Michael Fiers,R,,,,,,600,-2,,,5.43,0.32,487,0.294,0.395,0.271,0.358,0.565,0.923,0.11,0.09,0.286,9.08,1.78,65,0.369,0.513,0.400,0.446,0.769,1.215,0.10,0.12,0.333,100,0.270,0.412,0.320,0.371,0.590,0.961,0.10,0.14,0.225,12,0.250,0.381,0.333,0.308,0.583,0.891,0.00,0.08,0.182
Joey Votto,$4.7K,L,CIN,1B,@ SFG,3,Chris Stratton,R,,,,,,500, ,,,3.94,0.25,526,0.319,0.421,0.227,0.425,0.546,0.971,0.11,0.16,0.319,8.37,1.78,62,0.371,0.483,0.242,0.506,0.613,1.119,0.15,0.21,0.413,103,0.330,0.401,0.146,0.431,0.476,0.907,0.11,0.15,0.349,19,0.316,0.319,0.000,0.381,0.316,0.697,0.19,0.10,0.400
Peter Kozma,$2.6K,R,DET,2B/SS,CLE,2,Carlos Carrasco,R, ,,,,, ,9,,,3.07,-0.32,29,0.103,0.170,0.104,0.161,0.207,0.368,0.45,0.07,0.143,4.61,1.77,4,0.500,0.747,0.750,0.500,1.250,1.750,0.00,0.00,0.333,4,0.500,0.747,0.750,0.500,1.250,1.750,0.00,0.00,0.333,4,0.500,0.747,0.750,0.500,1.250,1.750,0.00,0.00,0.333
Carlos Gomez,$3.8K,R,TBR,OF,@ KCR,8,Eric Skoglund,L,,,,,,1400,-15,,,4.67,0.11,133,0.211,0.254,0.142,0.234,0.353,0.587,0.37,0.04,0.300,6.73,1.77,30,0.167,0.172,0.066,0.167,0.233,0.400,0.40,0.00,0.278,46,0.174,0.241,0.196,0.191,0.370,0.561,0.40,0.02,0.240,7,0.286,0.358,0.285,0.286,0.571,0.857,0.43,0.00,0.500
Luis Valbuena,$3.0K,L,LAA,1B/3B,HOU,6,Lance McCullers,R,,,,,,700,6,,,3.84,0.09,402,0.214,0.316,0.216,0.291,0.430,0.721,0.28,0.10,0.241,5.31,1.77,49,0.204,0.221,0.061,0.231,0.265,0.496,0.36,0.04,0.300,92,0.228,0.262,0.109,0.258,0.337,0.595,0.29,0.04,0.290,10,0.200,0.161,0.000,0.182,0.200,0.382,0.27,0.00,0.250
Manuel Margot,$3.2K,R,SDP,OF,COL,1,Tyler Anderson,L,,,,,,900,-5,,,3.55, ,156,0.276,0.349,0.192,0.335,0.468,0.803,0.18,0.08,0.328,5.62,1.76,18,0.278,0.330,0.222,0.278,0.500,0.778,0.17,0.00,0.333,30,0.200,0.255,0.167,0.226,0.367,0.593,0.23,0.03,0.261,2,1.000,1.080,0.500,1.000,1.500,2.500,0.00,0.00,1.000
Billy Hamilton,$3.6K,S,CIN,OF,@ SFG,9,Chris Stratton,R,,,,,,900, ,,,3.94,0.25,500,0.250,0.297,0.088,0.322,0.338,0.660,0.21,0.10,0.320,6.35,1.76,52,0.250,0.321,0.115,0.350,0.365,0.715,0.22,0.13,0.333,87,0.218,0.289,0.069,0.333,0.287,0.620,0.26,0.15,0.311,16,0.188,0.240,0.126,0.235,0.313,0.548,0.23,0.06,0.250
Scooter Gennett,$4.1K,L,CIN,2B,@ SFG,4,Chris Stratton,R,,,,,,400,1,,,3.94,0.25,469,0.313,0.394,0.244,0.356,0.557,0.913,0.20,0.06,0.348,7.17,1.75,64,0.344,0.450,0.297,0.408,0.641,1.049,0.15,0.10,0.354,115,0.330,0.390,0.192,0.374,0.522,0.896,0.17,0.07,0.371,17,0.647,0.883,0.765,0.647,1.412,2.059,0.06,0.00,0.583
Domingo Santana,$3.5K,R,MIL,OF,@ ARI,2,Patrick Corbin,L,,,,,,1100,-6,,,3.63,0.04,167,0.246,0.336,0.173,0.339,0.419,0.758,0.26,0.13,0.313,6.12,1.75,18,0.111,0.158,-0.000,0.200,0.111,0.311,0.25,0.10,0.154,32,0.094,0.135,0.000,0.171,0.094,0.265,0.31,0.09,0.143,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333
Kyle Schwarber,$4.3K,L,CHC,OF,ATL,7,Julio Teheran,R,,,,,,300,2,,,4.74,4.74,441,0.231,0.361,0.279,0.321,0.510,0.831,0.29,0.12,0.255,7.47,1.74,56,0.268,0.397,0.268,0.379,0.536,0.915,0.17,0.15,0.268,90,0.267,0.398,0.289,0.365,0.556,0.921,0.21,0.14,0.279,11,0.091,0.269,0.091,0.333,0.182,0.515,0.20,0.27,0.125
Cheslor Cuthbert,$2.9K,R,KCR,1B/3B,TBR,6,Ryan Yarbrough,L,,,,,,600,7,,,4.83,0.39,90,0.256,0.309,0.133,0.309,0.389,0.698,0.26,0.07,0.333,5.03,1.73,23,0.261,0.346,0.174,0.346,0.435,0.781,0.23,0.12,0.313,37,0.270,0.323,0.135,0.325,0.405,0.730,0.28,0.07,0.360,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Victor Martinez,$3.1K,S,DET,1B,CLE,3,Carlos Carrasco,R,,,,,,700,-9,,,3.07,-0.32,390,0.259,0.312,0.131,0.315,0.390,0.705,0.14,0.08,0.278,5.37,1.73,53,0.264,0.317,0.151,0.310,0.415,0.725,0.09,0.07,0.255,85,0.271,0.319,0.129,0.326,0.400,0.726,0.10,0.08,0.276,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
John Ryan Murphy,$2.9K,R,ARI,C,MIL,8,Junior Guerra,R, ,,,,,900,-28,,,4.37,-0.04,31,0.194,0.262,0.193,0.219,0.387,0.606,0.38,0.03,0.278,5.02,1.73,16,0.188,0.190,0.063,0.188,0.250,0.438,0.56,0.00,0.429,24,0.208,0.284,0.209,0.240,0.417,0.657,0.44,0.04,0.333,5,0.000,0.000,0.000,0.000,0.000,0.000,0.80,0.00,0.000
Albert Almora,$3.3K,R,CHC,OF,ATL,8,Julio Teheran,R, ,,,,,400,11,,,4.74,4.74,263,0.270,0.301,0.122,0.297,0.392,0.689,0.20,0.04,0.324,5.68,1.72,53,0.283,0.289,0.019,0.333,0.302,0.635,0.23,0.07,0.375,66,0.273,0.285,0.030,0.324,0.303,0.627,0.24,0.07,0.367,9,0.333,0.368,-0.000,0.455,0.333,0.788,0.09,0.18,0.375
Mike Moustakas,$4.3K,L,KCR,3B,TBR,3,Ryan Yarbrough,L, ,,,,,300,2,,,4.83,0.39,210,0.262,0.310,0.176,0.279,0.438,0.717,0.16,0.03,0.268,7.4,1.72,36,0.222,0.239,0.139,0.211,0.361,0.572,0.13,0.00,0.219,58,0.241,0.253,0.121,0.233,0.362,0.595,0.18,0.00,0.271,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000
Xander Bogaerts,$4.3K,R,BOS,SS,OAK,5,Sean Manaea,L,,,,,,600, ,,,5.25,0.3,137,0.292,0.336,0.117,0.353,0.409,0.762,0.19,0.09,0.352,7.38,1.72,16,0.375,0.422,0.188,0.412,0.563,0.975,0.41,0.06,0.667,24,0.333,0.373,0.167,0.360,0.500,0.860,0.32,0.04,0.500,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.67,0.00,1.000
