Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Giancarlo Stanton,$5.0K,R,NYY,OF,TBR,4,Ryne Stanek,R, ,,,,,800, ,,,5.24,-0.02,654,0.251,0.365,0.278,0.325,0.529,0.854,28.00,10.20,0.282,10.91,2.18,59,0.220,0.296,0.220,0.262,0.441,0.703,31.20,6.20,0.243,32,0.281,0.385,0.312,0.333,0.594,0.927,33.30,11.10,0.333,16,0.188,0.155,0,0.176,0.188,0.364,47.10,5.90,0.333
Ian Happ,$3.5K,S,CHC,OF,@ STL,8,Carlos Martinez,R,,,,,,800,-1,,,4.52,0.36,382,0.238,0.356,0.272,0.324,0.510,0.834,34.80,13.00,0.319,7.6,2.17,43,0.233,0.411,0.372,0.377,0.605,0.982,28.60,23.20,0.261,20,0.150,0.255,0.15,0.261,0.300,0.561,37.50,16.70,0.200,11,0.182,0.331,0.273,0.308,0.455,0.763,28.60,21.40,0.167
Robbie Grossman,$2.7K,S,MIN,OF,@ CLE,6,Carlos Carrasco,R,,,,,,600,-5,,,3.79,0.38,382,0.236,0.315,0.139,0.332,0.374,0.706,20.00,12.80,0.279,5.85,2.17,50,0.220,0.290,0.08,0.322,0.300,0.622,18.60,15.30,0.256,30,0.167,0.255,0.133,0.242,0.300,0.542,14.70,11.80,0.167,10,0.200,0.261,0,0.273,0.200,0.473,16.70,16.70,0.250
Yolmer Sanchez,$3.4K,S,CHW,3B,DET,2,Jordan Zimmermann,R,,,,,,700,-3,,,4.83, ,559,0.274,0.327,0.161,0.321,0.435,0.756,18.40,6.10,0.317,7.34,2.16,79,0.215,0.292,0.152,0.295,0.367,0.662,15.90,8.00,0.238,40,0.200,0.300,0.175,0.304,0.375,0.679,19.60,10.90,0.233,21,0.143,0.307,0.238,0.308,0.381,0.689,23.10,15.40,0.143
Gary Sanchez,$4.0K,R,NYY,C,TBR,5,Ryne Stanek,R, ,,,,,600,-9,,,5.24,-0.02,566,0.247,0.341,0.242,0.308,0.489,0.797,24.00,7.00,0.268,8.62,2.16,51,0.118,0.183,0.157,0.151,0.275,0.426,30.20,3.80,0.121,27,0.074,0.079,0.037,0.074,0.111,0.185,29.60,0.00,0.105,8,0.000,0,0,0.000,0.000,0.000,12.50,0.00,0.000
Jason Heyward,$3.6K,L,CHC,OF,@ STL,2,Carlos Martinez,R,,,,,,800, ,,,4.52,0.36,469,0.264,0.327,0.141,0.337,0.405,0.742,11.00,10.10,0.279,7.79,2.16,67,0.328,0.357,0.134,0.361,0.463,0.824,11.10,6.90,0.367,36,0.306,0.330,0.111,0.324,0.417,0.741,13.50,5.40,0.355,17,0.235,0.296,0.118,0.278,0.353,0.631,21.10,10.50,0.308
Whit Merrifield,$3.8K,R,KCR,2B/OF,HOU,1,Dallas Keuchel,L,,,,,,500,3,,,3.61,0.02,203,0.325,0.392,0.232,0.361,0.557,0.918,14.60,6.40,0.350,8.19,2.16,19,0.263,0.310,0.158,0.300,0.421,0.721,19.00,9.50,0.333,10,0.200,0.25,0.2,0.200,0.400,0.600,10.00,0.00,0.222,5,0.400,0.5,0.4,0.400,0.800,1.200,20.00,0.00,0.500
Stephen Piscotty,$3.0K,R,OAK,OF,LAA,8,John Lamb,L,,,,,,700,-3,,,4.58,-0.1,131,0.206,0.282,0.099,0.307,0.305,0.612,21.10,11.80,0.258,6.46,2.15,22,0.136,0.218,0.091,0.240,0.227,0.467,28.00,12.00,0.200,10,0.200,0.256,0.1,0.273,0.300,0.573,36.40,9.10,0.333,6,0.167,0.277,0.167,0.286,0.333,0.619,42.90,14.30,0.333
Justin Turner,$4.0K,R,LAD,3B,SFG,3,Madison Bumgarner,L,,,,,,400,1,,,4.04,-0.02,178,0.365,0.470,0.298,0.458,0.663,1.121,10.10,13.40,0.356,8.61,2.15,18,0.278,0.387,0.167,0.417,0.444,0.861,12.00,24.00,0.267,8,0.250,0.453,0.375,0.400,0.625,1.025,0.00,27.30,0.143,7,0.286,0.452,0.429,0.286,0.714,1.000,0.00,12.50,0.167
Carlos Correa,$4.8K,R,HOU,SS,@ KCR,4,Danny Duffy,L,,,,,,400,1,,,5.89,0.48,165,0.345,0.408,0.194,0.415,0.539,0.954,15.80,12.10,0.385,10.3,2.15,14,0.286,0.379,0.214,0.375,0.500,0.875,25.00,12.50,0.333,7,0.286,0.306,0,0.375,0.286,0.661,25.00,12.50,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rendon,$3.7K,R,WAS,3B,@ TOR,4,Marco Estrada,R, ,,,,,300,2,,,4.39,-0.44,536,0.282,0.369,0.198,0.365,0.479,0.844,14.10,12.70,0.300,7.97,2.15,57,0.228,0.278,0.158,0.262,0.386,0.648,19.70,4.90,0.250,23,0.217,0.218,0.043,0.240,0.261,0.501,16.00,4.00,0.250,11,0.364,0.352,0.091,0.385,0.455,0.840,7.70,7.70,0.364
J.B. Shuck,$2.5K,L,MIA,OF,@ BAL,8,Alex Cobb,R,,,,,,300,7,,,4.26,0.04,87,0.195,0.226,0.046,0.255,0.241,0.496,14.70,7.40,0.233,5.38,2.15,36,0.139,0.185,0.056,0.205,0.194,0.399,7.50,10.00,0.152,20,0.150,0.220,0.05,0.261,0.200,0.461,8.30,16.70,0.167,13,0.231,0.231,0.077,0.231,0.308,0.539,7.10,7.10,0.250
A.J. Ellis,$3.0K,R,SDP,C,@ ATL,8,Sean Newcomb,L,,,,,,600,-25,,,3.61,0.06,71,0.239,0.304,0.127,0.316,0.366,0.682,21.50,6.30,0.288,6.46,2.15,15,0.467,0.488,0.2,0.467,0.667,1.134,13.30,0.00,0.500,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcus Semien,$3.8K,R,OAK,SS,LAA,1,John Lamb,L,,,,,,1000,-8,,,4.58,-0.1,184,0.239,0.301,0.158,0.292,0.397,0.689,23.50,8.30,0.291,8.12,2.14,24,0.083,0.113,0.125,0.080,0.208,0.288,28.00,0.00,0.111,13,0.154,0.218,0.231,0.154,0.385,0.539,23.10,0.00,0.200,7,0.143,0.179,0.143,0.143,0.286,0.429,42.90,0.00,0.250
Hunter Dozier,$3.0K,R,KCR,1B,HOU,4,Dallas Keuchel,L,,,,,,600,7,,,3.61,0.02,20,0.350,0.376,0.1,0.409,0.450,0.859,13.60,9.10,0.412,6.41,2.14,13,0.385,0.390,0.077,0.429,0.462,0.891,14.30,7.10,0.455,6,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Jason Kipnis,$3.3K,L,CLE,2B,MIN,5,Fernando Romero,R,,,,,,400,7,,,5.21,0.12,419,0.210,0.277,0.150,0.271,0.360,0.631,19.70,7.70,0.238,7.06,2.14,67,0.254,0.325,0.179,0.315,0.433,0.748,16.40,6.80,0.269,29,0.241,0.292,0.138,0.290,0.379,0.669,16.10,6.50,0.261,13,0.077,0.112,0,0.143,0.077,0.220,14.30,7.10,0.091
Adam Jones,$3.7K,R,BAL,OF,MIA,2,Wei-Yin Chen,L,,,,,,800, ,,,5.24,0.46,226,0.279,0.314,0.124,0.320,0.403,0.723,16.00,5.30,0.313,7.9,2.14,27,0.370,0.393,0.148,0.393,0.519,0.912,0.00,3.60,0.346,12,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Noel Cuevas,$3.3K,R,COL,OF,@ TEX,9,Mike Minor,L,,,,,,1300,-31,,,4.84,-0.54,45,0.289,0.298,0.067,0.319,0.356,0.675,4.30,2.10,0.286,7.04,2.13,19,0.263,0.231,0,0.263,0.263,0.526,0.00,0.00,0.263,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Asdrubal Cabrera,$3.6K,S,NYM,2B,@ ARI,2,Patrick Corbin,L,,,,,,800, ,,,3.26,-0.28,192,0.349,0.377,0.135,0.385,0.484,0.869,13.90,7.20,0.381,7.68,2.13,29,0.241,0.318,0.207,0.267,0.448,0.715,12.90,6.50,0.217,10,0.100,0.088,0,0.100,0.100,0.200,10.00,0.00,0.111,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trayce Thompson,$2.7K,R,CHW,OF,DET,9,Jordan Zimmermann,R, ,,,,,700,-9,,,4.83, ,99,0.131,0.193,0.111,0.189,0.242,0.431,35.50,6.50,0.172,5.72,2.12,40,0.125,0.150,0,0.186,0.125,0.311,31.80,6.80,0.192,27,0.074,0.108,0,0.138,0.074,0.212,36.70,6.70,0.125,12,0.083,0.073,0,0.083,0.083,0.166,46.20,0.00,0.167
Max Kepler,$3.2K,L,MIN,OF,@ CLE,7,Carlos Carrasco,R,,,,,,700, ,,,3.79,0.38,551,0.250,0.333,0.191,0.324,0.441,0.765,16.10,10.50,0.273,6.77,2.12,54,0.148,0.247,0.074,0.281,0.222,0.503,15.40,16.90,0.182,26,0.154,0.224,0,0.290,0.154,0.444,16.10,16.10,0.190,13,0.000,0.129,0,0.188,0.000,0.188,25.00,18.80,0.000
Manuel Margot,$3.2K,R,SDP,OF,@ ATL,7,Sean Newcomb,L,,,,,,700, ,,,3.61,0.06,172,0.256,0.324,0.180,0.312,0.436,0.748,18.10,8.50,0.304,6.77,2.12,13,0.154,0.228,0.154,0.214,0.308,0.522,13.30,13.30,0.182,4,0.250,0.387,0.25,0.400,0.500,0.900,0.00,33.30,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
John Ryan Murphy,$3.6K,R,ARI,C,NYM,4,Steven Matz,L,,,,,,1000,-32,,,4.24,-0.22,49,0.286,0.403,0.347,0.327,0.633,0.960,19.20,5.80,0.265,7.6,2.11,23,0.304,0.465,0.435,0.385,0.739,1.124,15.40,11.50,0.250,13,0.077,0.184,0,0.250,0.077,0.327,18.80,18.80,0.100,7,0.143,0.294,0,0.400,0.143,0.543,20.00,30.00,0.200
Chris Iannetta,$3.5K,R,COL,C,@ TEX,8,Mike Minor,L,,,,,,800,-26,,,4.84,-0.54,139,0.245,0.340,0.187,0.338,0.432,0.770,21.00,13.00,0.273,7.39,2.11,10,0.100,0.202,0.1,0.231,0.200,0.431,15.40,15.40,0.111,5,0.200,0.323,0.2,0.333,0.400,0.733,16.70,16.70,0.250,3,0.333,0.484,0.333,0.500,0.667,1.167,0.00,25.00,0.333
Jeimer Candelario,$4.0K,S,DET,3B,@ CHW,2,Lucas Giolito,R,,,,,,1000,-11,,,4.67, ,261,0.245,0.333,0.176,0.332,0.421,0.753,23.40,10.50,0.301,8.43,2.11,48,0.104,0.228,0.125,0.246,0.229,0.475,33.90,10.70,0.111,31,0.097,0.216,0.097,0.243,0.194,0.437,41.70,11.10,0.133,23,0.130,0.245,0.130,0.259,0.261,0.520,34.60,7.70,0.154
Devin Mesoraco,$3.2K,R,NYM,C,@ ARI,6,Patrick Corbin,L,,,,,,900,-32,,,3.26,-0.28,79,0.190,0.282,0.114,0.304,0.304,0.608,21.70,12.00,0.241,6.71,2.1,13,0.154,0.241,0,0.313,0.154,0.467,31.20,12.50,0.250,4,0.000,0.137,0,0.200,0.000,0.200,40.00,20.00,0.000,1,0.000,0.344,0,0.500,0.000,0.500,50.00,50.00,0.000
Alex Bregman,$4.5K,R,HOU,3B,@ KCR,2,Danny Duffy,L,,,,,,400,3,,,5.89,0.48,238,0.303,0.394,0.252,0.372,0.555,0.927,12.30,10.10,0.306,9.46,2.1,31,0.290,0.423,0.355,0.371,0.645,1.016,8.60,11.40,0.269,19,0.368,0.531,0.526,0.400,0.895,1.295,5.00,5.00,0.312,6,0.333,0.472,0.5,0.333,0.833,1.166,0.00,0.00,0.333
Lorenzo Cain,$4.2K,R,MIL,OF,PHI,3,Zach Eflin,R, ,,,,,400,10,,,4.96,0.46,655,0.290,0.339,0.121,0.360,0.411,0.771,17.20,9.50,0.338,8.81,2.1,81,0.296,0.346,0.123,0.367,0.420,0.787,16.70,8.90,0.344,43,0.326,0.347,0.140,0.341,0.465,0.806,15.90,2.30,0.371,23,0.304,0.300,0.087,0.304,0.391,0.695,13.00,0.00,0.350
Marwin Gonzalez,$3.4K,S,HOU,1B/OF,@ KCR,7,Danny Duffy,L,,,,,,600,9,,,5.89,0.48,202,0.248,0.315,0.168,0.308,0.416,0.724,21.20,7.20,0.298,7.13,2.1,21,0.333,0.421,0.286,0.391,0.619,1.010,17.40,8.70,0.412,13,0.385,0.503,0.385,0.467,0.769,1.236,6.70,13.30,0.417,6,0.000,0.172,0,0.250,0.000,0.250,12.50,25.00,0.000
Albert Pujols,$3.5K,R,LAA,1B,@ OAK,4,Sean Manaea,L,,,,,,600,-6,,,4.42,0.1,189,0.217,0.258,0.095,0.266,0.312,0.578,16.60,7.30,0.243,7.35,2.1,21,0.190,0.263,0.143,0.261,0.333,0.594,17.40,8.70,0.188,12,0.167,0.278,0.25,0.231,0.417,0.648,23.10,7.70,0.125,7,0.286,0.418,0.429,0.286,0.714,1.000,28.60,0.00,0.250
Jose Trevino,$2.3K,R,TEX,C,COL,9,Kyle Freeland,L,,,,,,300,-24,,,4.66,-0.46,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,4.82,2.1,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Tom Murphy,$3.3K,R,COL,C,@ TEX,6,Mike Minor,L,,,,,,500,-22,,,4.84,-0.54,21,0.095,0.128,0.048,0.136,0.143,0.279,39.10,8.70,0.167,6.88,2.08,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Jesse Winker,$3.3K,L,CIN,OF,@ PIT,6,Ivan Nova,R,,,,,,500,9,,,4.18,0.12,251,0.295,0.366,0.163,0.378,0.458,0.836,14.80,12.40,0.325,6.88,2.08,55,0.236,0.305,0.127,0.311,0.364,0.675,9.70,11.30,0.234,33,0.242,0.295,0.121,0.306,0.364,0.670,8.30,8.30,0.241,17,0.059,0.18,0.176,0.158,0.235,0.393,10.50,10.50,0.000
Amed Rosario,$2.8K,R,NYM,SS,@ ARI,1,Patrick Corbin,L,,,,,,500,-2,,,3.26,-0.28,87,0.253,0.301,0.184,0.270,0.437,0.707,22.50,2.20,0.297,5.81,2.08,20,0.100,0.172,0.15,0.143,0.250,0.393,23.80,4.80,0.071,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Manny Machado,$4.9K,R,BAL,SS,MIA,3,Wei-Yin Chen,L,,,,,,700,-2,,,5.24,0.46,233,0.270,0.357,0.262,0.318,0.532,0.850,12.50,7.50,0.257,10.19,2.08,29,0.172,0.214,0.138,0.194,0.310,0.504,6.20,6.20,0.148,13,0.154,0.163,0,0.200,0.154,0.354,6.70,6.70,0.154,5,0.000,0.115,0,0.167,0.000,0.167,16.70,16.70,0.000
Abraham Almonte,$2.9K,S,KCR,OF,HOU,7,Dallas Keuchel,L,,,,,,600,-1,,,3.61,0.02,74,0.149,0.225,0.081,0.241,0.230,0.471,24.40,11.60,0.176,6,2.07,8,0.125,0.110,0,0.125,0.125,0.250,37.50,0.00,0.200,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bryce Harper,$5.2K,L,WAS,OF,@ TOR,3,Marco Estrada,R,,,,,,900,-3,,,4.39,-0.44,458,0.293,0.424,0.325,0.387,0.618,1.005,19.10,17.30,0.295,10.75,2.07,54,0.185,0.281,0.167,0.279,0.352,0.631,38.30,10.00,0.250,20,0.100,0.144,0,0.182,0.100,0.282,42.90,4.80,0.182,11,0.091,0.176,0,0.231,0.091,0.322,33.30,8.30,0.143
Derek Dietrich,$4.1K,L,MIA,OF,@ BAL,1,Alex Cobb,R,,,,,,1400,-22,,,4.26,0.04,517,0.253,0.325,0.178,0.317,0.431,0.748,21.30,6.70,0.296,8.5,2.07,66,0.348,0.447,0.288,0.419,0.636,1.055,20.30,8.10,0.391,33,0.273,0.343,0.212,0.314,0.485,0.799,20.00,5.70,0.292,16,0.188,0.264,0.188,0.235,0.375,0.610,23.50,5.90,0.182
Kolten Wong,$2.7K,L,STL,2B,CHC,8,Kyle Hendricks,R,,,,,,700,7,,,3.98,-0.36,408,0.255,0.322,0.142,0.333,0.397,0.730,14.60,8.90,0.291,5.57,2.06,43,0.209,0.261,0.093,0.261,0.302,0.563,12.00,6.00,0.222,18,0.333,0.425,0.222,0.400,0.556,0.956,18.20,9.10,0.385,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Jose Altuve,$5.1K,R,HOU,2B,@ KCR,3,Danny Duffy,L,,,,,,800, ,,,5.89,0.48,232,0.332,0.384,0.172,0.383,0.504,0.887,13.60,8.60,0.360,10.49,2.06,30,0.400,0.386,0.067,0.419,0.467,0.886,12.90,3.20,0.462,17,0.412,0.401,0.059,0.444,0.471,0.915,5.60,5.60,0.438,6,0.333,0.355,0.167,0.333,0.500,0.833,0.00,0.00,0.333
Matt Carpenter,$3.8K,L,STL,2B/3B,CHC,1,Kyle Hendricks,R,,,,,,200,2,,,3.98,-0.36,573,0.251,0.368,0.223,0.371,0.475,0.846,20.90,16.30,0.288,7.79,2.05,80,0.338,0.422,0.25,0.404,0.588,0.992,20.00,11.10,0.397,34,0.324,0.369,0.147,0.378,0.471,0.849,21.60,8.10,0.400,17,0.353,0.401,0.235,0.353,0.588,0.941,29.40,0.00,0.455
J.T. Realmuto,$4.1K,R,MIA,C,@ BAL,3,Alex Cobb,R, ,,,,,800,-12,,,4.26,0.04,565,0.288,0.347,0.181,0.334,0.469,0.803,17.90,5.70,0.329,8.37,2.04,67,0.299,0.359,0.164,0.365,0.463,0.828,14.90,6.80,0.345,30,0.267,0.346,0.167,0.353,0.433,0.786,14.70,5.90,0.292,16,0.250,0.293,0.188,0.250,0.438,0.688,25.00,0.00,0.273
Franklin Barreto,$3.1K,R,OAK,SS,LAA,9,John Lamb,L,,,,,,1100,-13,,,4.58,-0.1,28,0.071,0.141,0,0.188,0.071,0.259,59.40,12.50,0.222,6.29,2.03,6,0.000,0.098,0,0.143,0.000,0.143,42.90,14.30,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lonnie Chisenhall,$3.2K,L,CLE,OF,MIN,7,Fernando Romero,R,,,,,,500,11,,,5.21,0.12,235,0.277,0.352,0.209,0.335,0.485,0.820,20.80,8.00,0.318,6.49,2.03,28,0.357,0.351,0.036,0.400,0.393,0.793,13.30,6.70,0.417,28,0.357,0.351,0.036,0.400,0.393,0.793,13.30,6.70,0.417,18,0.444,0.439,0.056,0.500,0.500,1.000,10.00,10.00,0.500
Guillermo Heredia,$2.7K,R,SEA,OF,BOS,9,Steven Wright,R, ,,,,,400,3,,,4.18, ,334,0.234,0.287,0.084,0.316,0.317,0.633,15.70,8.60,0.272,5.46,2.02,56,0.286,0.345,0.107,0.375,0.393,0.768,17.90,13.40,0.364,21,0.190,0.248,0.048,0.292,0.238,0.530,29.20,12.50,0.286,9,0.333,0.370,0.111,0.400,0.444,0.844,30.00,10.00,0.500
Chris Taylor,$4.1K,R,LAD,OF/SS,SFG,1,Madison Bumgarner,L,,,,,,400,24,,,4.04,-0.02,226,0.274,0.358,0.204,0.352,0.478,0.830,21.80,11.30,0.333,8.29,2.02,23,0.261,0.396,0.261,0.400,0.522,0.922,16.10,19.40,0.316,14,0.286,0.396,0.286,0.375,0.571,0.946,25.00,12.50,0.400,10,0.300,0.370,0.2,0.364,0.500,0.864,27.30,9.10,0.429
Matt Duffy,$3.4K,R,TBR,3B,@ NYY,1,Luis Severino,R, ,,,,,500,-2,,,2.76,0.02,150,0.367,0.386,0.133,0.396,0.500,0.896,16.20,4.40,0.426,6.83,2.01,67,0.373,0.387,0.119,0.400,0.493,0.893,8.50,2.80,0.400,34,0.324,0.380,0.206,0.361,0.529,0.890,5.60,2.80,0.323,18,0.333,0.395,0.222,0.368,0.556,0.924,0.00,5.30,0.294
Paul Goldschmidt,$5.4K,R,ARI,1B,NYM,3,Steven Matz,L,,,,,,800, ,,,4.24,-0.22,208,0.322,0.448,0.346,0.404,0.668,1.072,18.60,15.80,0.338,10.85,2.01,24,0.458,0.688,0.75,0.552,1.208,1.760,10.00,16.70,0.412,15,0.533,0.715,0.667,0.632,1.200,1.832,10.00,20.00,0.545,6,0.500,0.771,1,0.667,1.500,2.167,10.00,40.00,0.500
Mallex Smith,$3.3K,L,TBR,OF,@ NYY,7,Luis Severino,R,,,,,,700,-2,,,2.76,0.02,382,0.277,0.316,0.094,0.344,0.372,0.716,19.10,8.90,0.344,6.62,2.01,69,0.261,0.285,0.072,0.311,0.333,0.644,20.50,6.80,0.333,31,0.355,0.378,0.129,0.394,0.484,0.878,18.80,6.20,0.440,17,0.529,0.558,0.235,0.556,0.765,1.321,11.80,5.90,0.600
Hunter Renfroe,$3.6K,R,SDP,OF,@ ATL,3,Sean Newcomb,L,,,,,,900,-5,,,3.61,0.06,147,0.306,0.427,0.333,0.377,0.639,1.016,19.40,10.60,0.324,7.24,2.01,10,0.300,0.390,0.1,0.462,0.400,0.862,15.40,23.10,0.375,6,0.500,0.563,0.167,0.667,0.667,1.334,0.00,33.30,0.500,2,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Rougned Odor,$3.2K,L,TEX,2B,COL,5,Kyle Freeland,L, ,,,,,900,-1,,,4.66,-0.46,202,0.183,0.231,0.099,0.235,0.282,0.517,23.40,3.20,0.218,6.44,2.01,31,0.355,0.357,0.032,0.412,0.387,0.799,20.60,5.90,0.458,11,0.455,0.463,0,0.571,0.455,1.026,21.40,14.30,0.625,5,0.400,0.481,0,0.625,0.400,1.025,25.00,25.00,0.667
Kyle Schwarber,$3.8K,L,CHC,OF,@ STL,6,Carlos Martinez,R,,,,,,400,15,,,4.52,0.36,506,0.221,0.350,0.279,0.307,0.500,0.807,28.40,12.80,0.240,7.6,2,58,0.190,0.325,0.293,0.273,0.483,0.756,29.20,16.70,0.182,28,0.143,0.244,0.143,0.226,0.286,0.512,32.40,14.70,0.188,15,0.133,0.253,0.2,0.188,0.333,0.521,35.30,11.80,0.125
Ben Zobrist,$4.0K,S,CHC,2B/OF,@ STL,1,Carlos Martinez,R,,,,,,1100,-10,,,4.52,0.36,477,0.256,0.330,0.149,0.338,0.405,0.743,14.30,12.10,0.277,8.01,2,61,0.279,0.377,0.197,0.389,0.475,0.864,13.70,16.40,0.292,30,0.200,0.247,0.033,0.294,0.233,0.527,20.00,14.30,0.261,12,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200
Austin Barnes,$2.9K,R,LAD,2B/C,SFG,8,Madison Bumgarner,L,,,,,,900,-19,,,4.04,-0.02,170,0.265,0.365,0.194,0.365,0.459,0.824,15.90,12.90,0.290,5.78,1.99,17,0.235,0.234,0,0.278,0.235,0.513,22.20,5.60,0.308,7,0.286,0.251,0,0.286,0.286,0.572,42.90,0.00,0.500,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333
Kendrys Morales,$3.1K,S,TOR,1B,WAS,5,Max Scherzer,R,,,,,,400,-2,,,3.11,-0.06,547,0.218,0.290,0.177,0.267,0.395,0.662,21.60,7.20,0.240,6.18,1.99,48,0.354,0.397,0.208,0.367,0.563,0.930,20.40,2.00,0.417,27,0.259,0.285,0.148,0.259,0.407,0.666,22.20,0.00,0.300,11,0.364,0.459,0.364,0.364,0.727,1.091,18.20,0.00,0.375
Salvador Perez,$3.8K,R,KCR,C,HOU,3,Dallas Keuchel,L,,,,,,700,-16,,,3.61,0.02,178,0.247,0.326,0.258,0.270,0.506,0.776,20.20,5.20,0.233,7.53,1.98,13,0.231,0.382,0.462,0.231,0.692,0.923,7.70,0.00,0.100,7,0.143,0.292,0.429,0.143,0.571,0.714,14.30,0.00,0.000,4,0.250,0.511,0.75,0.250,1.000,1.250,25.00,0.00,0.000
Dee Gordon,$3.7K,L,SEA,2B/OF,BOS,1,Steven Wright,R,,,,,,600,2,,,4.18, ,633,0.305,0.314,0.076,0.337,0.381,0.718,14.30,3.80,0.354,7.32,1.98,47,0.191,0.180,0.043,0.188,0.234,0.422,16.70,0.00,0.225,34,0.206,0.186,0.029,0.200,0.235,0.435,17.10,0.00,0.241,18,0.222,0.195,0,0.222,0.222,0.444,11.10,0.00,0.250
Khris Davis,$5.0K,R,OAK,OF,LAA,4,John Lamb,L,,,,,,900,-1,,,4.58,-0.1,183,0.213,0.333,0.240,0.318,0.454,0.772,29.10,14.10,0.250,9.92,1.98,15,0.267,0.447,0.467,0.353,0.733,1.086,16.70,16.70,0.200,12,0.333,0.531,0.583,0.385,0.917,1.302,14.30,14.30,0.250,7,0.143,0.292,0.429,0.143,0.571,0.714,28.60,0.00,0.000
Johan Camargo,$3.2K,S,ATL,3B/SS,SDP,8,Jordan Lyles,R,,,,,,600,-2,,,4.89,-0.06,257,0.249,0.312,0.128,0.324,0.377,0.701,18.20,10.30,0.295,6.3,1.97,53,0.226,0.337,0.151,0.359,0.377,0.736,14.10,17.20,0.238,25,0.200,0.244,0.04,0.286,0.240,0.526,14.30,10.70,0.238,13,0.231,0.264,0.077,0.286,0.308,0.594,7.10,7.10,0.250
Buster Posey,$4.0K,R,SFG,1B/C,@ LAD,4,Alex Wood,L,,,,,,800,-4,,,3.46,0.02,210,0.338,0.407,0.210,0.402,0.548,0.950,10.20,14.20,0.347,7.86,1.97,22,0.318,0.429,0.273,0.400,0.591,0.991,7.70,15.40,0.316,13,0.308,0.351,0.077,0.400,0.385,0.785,6.70,13.30,0.333,8,0.500,0.526,0.125,0.600,0.625,1.225,0.00,20.00,0.500
Max Stassi,$3.6K,R,HOU,C,@ KCR,8,Danny Duffy,L,,,,,,1100,-36,,,5.89,0.48,61,0.328,0.412,0.262,0.369,0.590,0.959,19.70,4.50,0.378,7.08,1.97,25,0.240,0.303,0.2,0.269,0.440,0.709,26.90,3.80,0.294,14,0.143,0.241,0.214,0.200,0.357,0.557,26.70,6.70,0.111,7,0.286,0.418,0.429,0.286,0.714,1.000,14.30,0.00,0.200
Luis Valbuena,$2.9K,L,LAA,1B/3B,@ OAK,8,Sean Manaea,L, ,,,,,600,7,,,4.42,0.1,66,0.182,0.259,0.136,0.260,0.318,0.578,21.80,10.30,0.200,5.72,1.97,10,0.100,0.125,0.1,0.100,0.200,0.300,20.00,0.00,0.125,7,0.143,0.179,0.143,0.143,0.286,0.429,14.30,0.00,0.167,6,0.167,0.208,0.167,0.167,0.333,0.500,16.70,0.00,0.200
