Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Josh Donaldson,$4.5K,R,TOR,3B,OAK,2,Andrew Triggs,R, ,,,,,400, ,,,4.89, ,406,0.251,0.369,0.251,0.348,0.502,0.850,23.20,15.10,0.276,9.21,2.05,33,0.242,0.344,0.303,0.265,0.545,0.810,32.40,5.90,0.300,33,0.242,0.344,0.303,0.265,0.545,0.810,32.40,5.90,0.300,14,0.357,0.389,0.214,0.357,0.571,0.928,35.70,0.00,0.556
Marcell Ozuna,$3.4K,R,STL,OF,PHI,4,Vincent Velasquez,R, ,,,,,500,-1,,,4.54,0.07,614,0.293,0.367,0.228,0.340,0.521,0.861,22.50,8.10,0.333,6.98,2.05,64,0.188,0.211,0.047,0.224,0.234,0.458,21.20,6.10,0.240,31,0.194,0.240,0.032,0.265,0.226,0.491,26.50,11.80,0.273,14,0.214,0.251,0,0.313,0.214,0.527,18.80,12.50,0.273
Mark Trumbo,$3.6K,R,BAL,1B,@ BOS,6,David Price,L,,,,,,600,-13,,,4.19,4.19,164,0.274,0.321,0.165,0.308,0.439,0.747,22.10,5.20,0.314,7.33,2.04,14,0.286,0.276,0.071,0.286,0.357,0.643,21.40,0.00,0.364,14,0.286,0.276,0.071,0.286,0.357,0.643,21.40,0.00,0.364,8,0.125,0.154,0.125,0.125,0.250,0.375,25.00,0.00,0.167
Adam Jones,$3.8K,R,BAL,OF,@ BOS,2,David Price,L,,,,,,500,4,,,4.19,4.19,192,0.266,0.303,0.125,0.311,0.391,0.702,18.80,5.80,0.309,7.76,2.04,24,0.167,0.161,0.042,0.167,0.208,0.375,25.00,0.00,0.222,13,0.231,0.202,0,0.231,0.231,0.462,23.10,0.00,0.300,7,0.286,0.251,0,0.286,0.286,0.572,28.60,0.00,0.400
Mitch Haniger,$4.4K,R,SEA,OF,DET,3,Matt Boyd,L,,,,,,500,2,,,4.64,-0.14,144,0.292,0.356,0.215,0.333,0.507,0.840,19.00,7.20,0.330,8.97,2.04,30,0.467,0.515,0.233,0.529,0.700,1.229,17.60,11.80,0.583,23,0.435,0.471,0.174,0.500,0.609,1.109,19.20,11.50,0.556,14,0.500,0.544,0.214,0.588,0.714,1.302,17.60,17.60,0.636
Rhys Hoskins,$4.5K,R,PHI,OF,@ STL,4,Luke Weaver,R, ,,,,,400,2,,,3.96,-0.07,237,0.266,0.387,0.287,0.353,0.553,0.906,25.90,14.60,0.301,9.14,2.03,56,0.196,0.313,0.214,0.303,0.411,0.714,36.40,15.20,0.267,22,0.136,0.233,0.227,0.200,0.364,0.564,48.00,8.00,0.200,6,0.167,0.176,0.167,0.143,0.333,0.476,57.10,0.00,0.333
Nomar Mazara,$4.2K,L,TEX,OF,@ CHW,4,James Shields,R,,,,,,700,1,,,4.83,0.08,545,0.266,0.337,0.2,0.320,0.466,0.786,19.50,9.30,0.294,8.54,2.03,60,0.317,0.429,0.367,0.349,0.683,1.032,13.80,9.20,0.289,28,0.429,0.616,0.643,0.467,1.071,1.538,9.70,9.70,0.350,13,0.385,0.477,0.385,0.385,0.769,1.154,15.40,0.00,0.400
Martin Maldonado,$2.7K,R,LAA,C,TBR,9,Chris Archer,R, ,,,,,600,-21,,,4.27,-0.13,394,0.228,0.285,0.152,0.280,0.381,0.661,22.70,2.80,0.270,5.44,2.01,45,0.311,0.366,0.156,0.380,0.467,0.847,20.00,8.00,0.382,21,0.524,0.574,0.286,0.565,0.810,1.375,17.40,8.70,0.625,12,0.583,0.580,0.167,0.615,0.750,1.365,23.10,7.70,0.778
Evan Longoria,$3.4K,R,SFG,3B,COL,5,Chad Bettis,R, ,,,,,100,6,,,4.31,0.31,555,0.261,0.306,0.166,0.293,0.427,0.720,16.40,4.10,0.287,6.82,2.01,77,0.221,0.275,0.208,0.231,0.429,0.660,20.50,0.00,0.241,45,0.222,0.259,0.178,0.222,0.400,0.622,22.20,0.00,0.265,28,0.286,0.328,0.214,0.286,0.500,0.786,10.70,0.00,0.292
Franchy Cordero,$3.6K,L,SDP,OF,@ PIT,3,Chad Kuhl,R,,,,,,300,8,,,3.67,-0.06,153,0.255,0.338,0.209,0.321,0.464,0.785,36.10,10.10,0.384,7.22,2.01,62,0.290,0.375,0.177,0.389,0.468,0.857,31.90,15.30,0.432,31,0.323,0.386,0.097,0.447,0.419,0.866,28.90,18.40,0.500,17,0.294,0.357,0.118,0.400,0.412,0.812,35.00,15.00,0.500
Starlin Castro,$3.4K,R,MIA,2B,LAD,2,Kenta Maeda,R, ,,,,,300,3,,,3.29,-0.26,508,0.276,0.308,0.132,0.306,0.407,0.713,20.10,4.30,0.318,6.8,2,64,0.281,0.327,0.156,0.319,0.438,0.757,17.40,7.20,0.314,29,0.241,0.325,0.241,0.290,0.483,0.773,16.10,6.50,0.227,13,0.231,0.316,0.231,0.286,0.462,0.748,14.30,7.10,0.200
Andrew Benintendi,$4.6K,L,BOS,OF,BAL,2,Kevin Gausman,R,,,,,,200,3,,,5.31,5.31,592,0.282,0.348,0.184,0.348,0.466,0.814,16.00,10.20,0.306,9.17,1.99,72,0.306,0.374,0.222,0.362,0.528,0.890,15.00,8.80,0.328,36,0.306,0.400,0.278,0.375,0.583,0.958,15.00,10.00,0.321,23,0.391,0.503,0.348,0.481,0.739,1.220,3.70,14.80,0.350
Matt Chapman,$3.6K,R,OAK,3B,@ TOR,6,Aaron Sanchez,R, ,,,,,800,-6,,,4.61, ,320,0.228,0.328,0.231,0.309,0.459,0.768,25.60,10.30,0.268,7.11,1.98,63,0.175,0.232,0.079,0.246,0.254,0.500,31.90,10.10,0.250,36,0.194,0.261,0.083,0.275,0.278,0.553,35.00,12.50,0.286,19,0.263,0.359,0.158,0.364,0.421,0.785,27.30,18.20,0.333
Welington Castillo,$3.4K,R,CHW,C,TEX,6,Doug Fister,R, ,,,,,1200,-29,,,4.67,0.42,315,0.257,0.327,0.210,0.299,0.467,0.766,27.20,6.30,0.304,6.74,1.98,43,0.256,0.335,0.256,0.289,0.512,0.801,35.60,2.20,0.333,20,0.300,0.391,0.35,0.300,0.650,0.950,35.00,0.00,0.364,12,0.250,0.249,0.083,0.250,0.333,0.583,25.00,0.00,0.333
Brock Holt,$3.5K,L,BOS,2B/SS,BAL,7,Kevin Gausman,R,,,,,,1000,-1,,,5.31,5.31,171,0.216,0.268,0.088,0.292,0.304,0.596,18.20,9.40,0.263,6.94,1.98,29,0.414,0.436,0.207,0.414,0.621,1.035,6.90,0.00,0.444,11,0.273,0.304,0.182,0.273,0.455,0.728,18.20,0.00,0.333,11,0.273,0.304,0.182,0.273,0.455,0.728,18.20,0.00,0.333
Chris Davis,$3.2K,L,BAL,1B,@ BOS,5,David Price,L, ,,,,,700,-2,,,4.19,4.19,177,0.192,0.274,0.147,0.279,0.339,0.618,40.30,9.90,0.297,6.33,1.98,18,0.167,0.311,0.333,0.250,0.500,0.750,30.00,10.00,0.100,12,0.250,0.425,0.5,0.308,0.750,1.058,30.80,7.70,0.167,7,0.143,0.334,0.429,0.250,0.571,0.821,37.50,12.50,0.000
Gordon Beckham,$2.7K,R,SEA,2B/3B,DET,9,Matt Boyd,L,,,,,,500,10,,,4.64,-0.14,4,0.500,0.527,0.25,0.500,0.750,1.250,50.00,0.00,1.000,5.34,1.98,4,0.500,0.527,0.25,0.500,0.750,1.250,50.00,0.00,1.000,4,0.500,0.527,0.25,0.500,0.750,1.250,50.00,0.00,1.000,4,0.500,0.527,0.25,0.500,0.750,1.250,50.00,0.00,1.000
Charlie Blackmon,$5.0K,L,COL,OF,@ SFG,1,Jeff Samardzija,R,,,,,,700,-1,,,3.69,-0.31,525,0.312,0.409,0.290,0.379,0.602,0.981,20.60,10.70,0.349,9.91,1.98,57,0.193,0.297,0.140,0.313,0.333,0.646,25.80,16.70,0.237,27,0.259,0.345,0.185,0.355,0.444,0.799,25.00,15.60,0.333,16,0.188,0.235,0.125,0.235,0.313,0.548,35.30,5.90,0.300
JaCoby Jones,$3.1K,R,DET,OF,@ SEA,1,Marco Gonzales,L,,,,,,600,2,,,3.36,-0.36,75,0.187,0.254,0.133,0.256,0.320,0.576,35.40,4.90,0.273,6.11,1.97,31,0.161,0.192,0.097,0.188,0.258,0.446,21.90,3.10,0.208,22,0.227,0.248,0.136,0.227,0.364,0.591,22.70,0.00,0.294,8,0.375,0.418,0.25,0.375,0.625,1.000,25.00,0.00,0.500
Richard Urena,$2.8K,S,TOR,SS,OAK,9,Andrew Triggs,R,,,,,,500,-3,,,4.89, ,60,0.200,0.240,0.117,0.238,0.317,0.555,42.20,4.70,0.344,5.52,1.97,8,0.250,0.219,0,0.250,0.250,0.500,50.00,0.00,0.500,8,0.250,0.219,0,0.250,0.250,0.500,50.00,0.00,0.500,8,0.250,0.219,0,0.250,0.250,0.500,50.00,0.00,0.500
Trayce Thompson,$2.8K,R,CHW,OF,TEX,9,Doug Fister,R, ,,,,,800,-8,,,4.67,0.42,55,0.127,0.219,0.2,0.186,0.327,0.513,39.00,6.80,0.138,5.49,1.96,28,0.071,0.160,0.214,0.103,0.286,0.389,34.50,3.40,0.000,10,0.100,0.198,0.3,0.100,0.400,0.500,50.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
C.J. Cron,$3.7K,R,TBR,1B,@ LAA,2,Tyler Skaggs,L,,,,,,-200,7,,,3.23,-0.37,131,0.282,0.370,0.260,0.338,0.542,0.880,26.80,6.30,0.333,7.26,1.96,24,0.375,0.436,0.208,0.444,0.583,1.027,11.10,11.10,0.400,9,0.222,0.318,0.111,0.364,0.333,0.697,18.20,18.20,0.286,5,0.400,0.422,0.2,0.400,0.600,1.000,20.00,0.00,0.500
Buster Posey,$3.8K,R,SFG,C,COL,3,Chad Bettis,R, ,,,,,900,-16,,,4.31,0.31,445,0.303,0.342,0.108,0.364,0.411,0.775,12.30,9.10,0.339,7.42,1.95,60,0.333,0.350,0.083,0.375,0.417,0.792,17.20,7.80,0.408,34,0.382,0.375,0.059,0.400,0.441,0.841,17.10,5.70,0.464,18,0.333,0.368,0.111,0.368,0.444,0.812,15.80,10.50,0.400
Marcus Semien,$3.8K,R,OAK,SS,@ TOR,1,Aaron Sanchez,R, ,,,,,600,-4,,,4.61, ,369,0.255,0.306,0.127,0.316,0.382,0.698,21.50,8.80,0.308,7.42,1.95,67,0.284,0.299,0.075,0.324,0.358,0.682,16.90,5.60,0.333,42,0.262,0.268,0.024,0.311,0.286,0.597,13.30,6.70,0.306,23,0.261,0.263,0.043,0.292,0.304,0.596,12.50,4.20,0.300
Rafael Devers,$3.8K,L,BOS,3B,BAL,6,Kevin Gausman,R,,,,,,600,-2,,,5.31,5.31,301,0.252,0.308,0.189,0.285,0.442,0.727,25.00,6.80,0.300,7.42,1.95,66,0.242,0.271,0.136,0.261,0.379,0.640,35.70,4.30,0.350,32,0.219,0.261,0.188,0.219,0.406,0.625,37.50,0.00,0.278,18,0.222,0.195,0,0.222,0.222,0.444,44.40,0.00,0.400
Aaron Altherr,$3.3K,R,PHI,OF,@ STL,2,Luke Weaver,R, ,,,,,800,-7,,,3.96,-0.07,346,0.263,0.343,0.211,0.330,0.474,0.804,27.50,8.10,0.341,6.43,1.95,47,0.277,0.341,0.149,0.346,0.426,0.772,19.60,9.80,0.333,18,0.222,0.304,0,0.364,0.222,0.586,22.70,18.20,0.308,9,0.111,0.246,0,0.273,0.111,0.384,9.10,27.30,0.125
Travis Jankowski,$3.8K,L,SDP,OF,@ PIT,1,Chad Kuhl,R,,,,,,1000,-11,,,3.67,-0.06,99,0.273,0.327,0.091,0.368,0.364,0.732,21.70,13.00,0.356,7.37,1.94,39,0.385,0.445,0.179,0.478,0.564,1.042,8.70,15.20,0.412,33,0.394,0.462,0.212,0.487,0.606,1.093,10.30,15.40,0.429,19,0.421,0.483,0.158,0.542,0.579,1.121,4.20,20.80,0.412
John Hicks,$3.4K,R,DET,1B/C,@ SEA,5,Marco Gonzales,L,,,,,,400,2,,,3.36,-0.36,79,0.253,0.332,0.203,0.326,0.456,0.782,28.40,10.20,0.327,6.6,1.94,17,0.353,0.414,0.176,0.455,0.529,0.984,9.10,18.20,0.375,16,0.312,0.359,0.125,0.400,0.438,0.838,10.00,15.00,0.333,6,0.333,0.400,0.167,0.429,0.500,0.929,0.00,14.30,0.333
Matt Davidson,$3.9K,R,CHW,1B/3B,TEX,5,Doug Fister,R, ,,,,,700,3,,,4.67,0.42,390,0.223,0.313,0.251,0.273,0.474,0.747,37.70,6.40,0.284,7.58,1.94,55,0.309,0.399,0.273,0.375,0.582,0.957,27.00,12.70,0.361,25,0.280,0.380,0.28,0.355,0.560,0.915,30.00,16.70,0.312,10,0.300,0.494,0.6,0.385,0.900,1.285,30.80,23.10,0.200
Matt Carpenter,$3.4K,L,STL,2B/3B,PHI,7,Vincent Velasquez,R,,,,,,400, ,,,4.54,0.07,485,0.231,0.354,0.219,0.362,0.449,0.811,21.10,17.40,0.260,6.59,1.94,50,0.120,0.224,0.12,0.241,0.240,0.481,29.30,12.10,0.156,21,0.048,0.161,0.048,0.200,0.095,0.295,40.00,12.00,0.091,8,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
Danny Valencia,$3.7K,R,BAL,3B,@ BOS,7,David Price,L,,,,,,800,-3,,,4.19,4.19,162,0.247,0.335,0.204,0.328,0.451,0.779,19.50,13.70,0.262,7.19,1.94,19,0.263,0.364,0.316,0.300,0.579,0.879,10.00,5.00,0.200,11,0.182,0.296,0.273,0.250,0.455,0.705,16.70,8.30,0.125,6,0.167,0.330,0.5,0.167,0.667,0.834,0.00,0.00,0.000
Andrew Susac,$2.9K,R,BAL,C,@ BOS,9,David Price,L,,,,,,900,-28,,,4.19,4.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.6,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Russell Martin,$3.3K,R,TOR,C,OAK,6,Andrew Triggs,R, ,,,,,900,-21,,,4.89, ,319,0.223,0.329,0.191,0.335,0.414,0.749,22.00,13.10,0.249,6.34,1.92,45,0.178,0.313,0.267,0.288,0.444,0.732,23.10,11.50,0.167,24,0.208,0.348,0.333,0.296,0.542,0.838,25.90,7.40,0.200,12,0.333,0.463,0.417,0.385,0.750,1.135,30.80,7.70,0.429
Jose Iglesias,$3.0K,R,DET,SS,@ SEA,8,Marco Gonzales,L,,,,,,200,1,,,3.36,-0.36,122,0.295,0.322,0.123,0.331,0.418,0.749,8.30,4.50,0.303,5.72,1.91,20,0.400,0.452,0.3,0.409,0.700,1.109,8.70,0.00,0.353,13,0.462,0.585,0.462,0.500,0.923,1.423,6.70,0.00,0.400,5,0.400,0.571,0.6,0.400,1.000,1.400,20.00,0.00,0.333
Jackie Bradley,$3.0K,L,BOS,OF,BAL,9,Kevin Gausman,R,,,,,,700,-1,,,5.31,5.31,465,0.226,0.297,0.159,0.294,0.385,0.679,24.00,8.70,0.270,5.73,1.91,39,0.179,0.266,0.103,0.298,0.282,0.580,31.90,10.60,0.250,18,0.111,0.159,0,0.200,0.111,0.311,50.00,5.00,0.250,7,0.143,0.196,0,0.250,0.143,0.393,37.50,12.50,0.250
Leury Garcia,$3.3K,S,CHW,OF,TEX,7,Doug Fister,R,,,,,,900,-10,,,4.67,0.42,281,0.253,0.306,0.160,0.300,0.413,0.713,22.10,4.00,0.296,6.26,1.9,48,0.250,0.260,0.062,0.280,0.313,0.593,17.60,3.90,0.289,28,0.214,0.227,0.107,0.214,0.321,0.535,20.70,0.00,0.238,10,0.100,0.088,0,0.100,0.100,0.200,10.00,0.00,0.111
Austin Jackson,$3.1K,R,SFG,OF,COL,7,Chad Bettis,R, ,,,,,1000,-10,,,4.31,0.31,207,0.261,0.296,0.101,0.319,0.362,0.681,26.70,8.20,0.347,5.89,1.9,34,0.176,0.221,0.029,0.263,0.206,0.469,44.70,10.50,0.353,22,0.182,0.238,0.045,0.280,0.227,0.507,44.00,12.00,0.364,13,0.231,0.291,0.077,0.333,0.308,0.641,26.70,13.30,0.333
Brandon Crawford,$3.4K,L,SFG,SS,COL,6,Chad Bettis,R,,,,,,100,3,,,4.31,0.31,470,0.264,0.305,0.147,0.304,0.411,0.715,21.40,6.60,0.316,6.44,1.89,70,0.271,0.282,0.1,0.288,0.371,0.659,21.60,2.70,0.345,40,0.425,0.429,0.15,0.442,0.575,1.017,13.60,4.50,0.486,22,0.500,0.514,0.227,0.520,0.727,1.247,15.40,7.70,0.579
Brian Anderson,$3.5K,R,MIA,3B/OF,LAD,4,Kenta Maeda,R, ,,,,,600, ,,,3.29,-0.26,168,0.250,0.307,0.101,0.328,0.351,0.679,23.90,10.10,0.333,6.62,1.89,65,0.277,0.300,0.108,0.309,0.385,0.694,28.40,3.00,0.378,29,0.276,0.279,0.103,0.276,0.379,0.655,21.40,0.00,0.348,10,0.300,0.299,0.1,0.300,0.400,0.700,0.00,0.00,0.300
Stephen Piscotty,$3.3K,R,OAK,OF,@ TOR,7,Aaron Sanchez,R, ,,,,,1000,-12,,,4.61, ,362,0.240,0.310,0.141,0.324,0.381,0.705,21.50,10.90,0.287,6.22,1.88,39,0.205,0.258,0.154,0.244,0.359,0.603,22.00,4.90,0.241,20,0.150,0.204,0.2,0.150,0.350,0.500,20.00,0.00,0.133,4,0.250,0.308,0.25,0.250,0.500,0.750,0.00,0.00,0.250
Kyle Seager,$4.0K,L,SEA,3B,DET,4,Matt Boyd,L, ,,,,,300, ,,,4.64,-0.14,225,0.253,0.326,0.191,0.316,0.444,0.760,18.40,6.40,0.273,7.53,1.88,36,0.250,0.359,0.222,0.357,0.472,0.829,16.70,4.80,0.259,25,0.240,0.391,0.32,0.367,0.560,0.927,10.00,6.70,0.200,15,0.267,0.487,0.533,0.421,0.800,1.221,5.30,10.50,0.167
Cesar Hernandez,$3.9K,S,PHI,2B,@ STL,1,Luke Weaver,R,,,,,,-100,3,,,3.96,-0.07,476,0.284,0.337,0.118,0.362,0.401,0.763,22.00,11.50,0.356,7.3,1.87,63,0.190,0.286,0.143,0.297,0.333,0.630,25.70,14.90,0.233,27,0.111,0.259,0.222,0.226,0.333,0.559,29.00,16.10,0.062,11,0.000,0.148,0,0.214,0.000,0.214,35.70,21.40,0.000
Kelby Tomlinson,$2.9K,R,SFG,2B/SS,COL,8,Chad Bettis,R, ,,,,,800,3,,,4.31,0.31,159,0.252,0.271,0.050,0.306,0.302,0.608,21.40,6.90,0.325,5.43,1.87,29,0.241,0.269,0.034,0.313,0.276,0.589,15.60,6.20,0.292,18,0.222,0.221,0,0.263,0.222,0.485,15.80,5.30,0.267,14,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333
Hanley Ramirez,$4.3K,R,BOS,1B,BAL,3,Kevin Gausman,R, ,,,,,300,-1,,,5.31,5.31,518,0.264,0.331,0.178,0.321,0.442,0.763,19.60,7.80,0.297,8.04,1.87,66,0.212,0.272,0.106,0.274,0.318,0.592,19.20,9.60,0.235,31,0.129,0.194,0.194,0.125,0.323,0.448,21.90,3.10,0.087,21,0.143,0.251,0.286,0.143,0.429,0.572,33.30,4.80,0.083
Dixon Machado,$2.8K,R,DET,2B,@ SEA,9,Marco Gonzales,L,,,,,,600,7,,,3.36,-0.36,78,0.218,0.223,0.038,0.250,0.256,0.506,15.30,4.70,0.254,5.24,1.87,25,0.320,0.309,0.08,0.320,0.400,0.720,16.00,0.00,0.381,16,0.375,0.351,0.062,0.375,0.438,0.813,25.00,0.00,0.500,5,0.600,0.526,0,0.600,0.600,1.200,40.00,0.00,1.000
Jedd Gyorko,$3.8K,R,STL,3B,PHI,6,Vincent Velasquez,R, ,,,,,1100,-7,,,4.54,0.07,364,0.250,0.323,0.170,0.325,0.420,0.745,24.80,10.50,0.303,7.12,1.87,30,0.167,0.256,0.1,0.286,0.267,0.553,34.30,14.30,0.235,19,0.105,0.122,0,0.150,0.105,0.255,35.00,5.00,0.167,10,0.200,0.222,0,0.273,0.200,0.473,36.40,9.10,0.333
Zack Cozart,$3.4K,R,LAA,2B/3B,TBR,1,Chris Archer,R, ,,,,,700,-8,,,4.27,-0.13,461,0.269,0.359,0.226,0.347,0.495,0.842,17.10,10.40,0.289,6.36,1.87,60,0.150,0.246,0.167,0.239,0.317,0.556,29.90,6.00,0.184,34,0.176,0.282,0.176,0.282,0.353,0.635,20.50,5.10,0.200,21,0.095,0.177,0.048,0.208,0.143,0.351,25.00,4.20,0.133
David Freese,$3.3K,R,PIT,1B/3B,SDP,6,Eric Lauer,L,,,,,,900,1,,,4.33,-0.44,127,0.291,0.343,0.094,0.383,0.386,0.769,20.50,15.20,0.358,6.16,1.87,13,0.231,0.251,0,0.313,0.231,0.544,20.00,13.30,0.273,8,0.250,0.272,0,0.333,0.250,0.583,25.00,12.50,0.333,7,0.286,0.306,0,0.375,0.286,0.661,28.60,14.30,0.400
Yolmer Sanchez,$3.6K,S,CHW,3B,TEX,2,Doug Fister,R,,,,,,700,-2,,,4.67,0.42,475,0.284,0.330,0.158,0.326,0.442,0.768,18.70,5.80,0.332,6.71,1.86,67,0.358,0.386,0.164,0.386,0.522,0.908,11.40,2.90,0.407,37,0.405,0.421,0.189,0.405,0.595,1.000,10.80,0.00,0.455,15,0.267,0.234,0,0.267,0.267,0.534,13.30,0.00,0.308
Cody Bellinger,$3.6K,L,LAD,1B,@ MIA,6,Caleb Smith,L, ,,,,,100,5,,,4.21,-0.24,230,0.257,0.342,0.239,0.310,0.496,0.806,26.60,8.30,0.301,6.71,1.86,30,0.233,0.286,0.1,0.314,0.333,0.647,31.40,8.60,0.350,17,0.235,0.241,0.059,0.263,0.294,0.557,31.60,0.00,0.333,5,0.000,0.120,0,0.167,0.000,0.167,50.00,0.00,0.000
Francisco Cervelli,$3.9K,R,PIT,C,SDP,3,Eric Lauer,L,,,,,,700,-13,,,4.33,-0.44,75,0.240,0.323,0.16,0.321,0.400,0.721,23.50,12.90,0.288,7.25,1.86,5,0.200,0.323,0,0.429,0.200,0.629,37.50,37.50,0.500,4,0.250,0.377,0,0.500,0.250,0.750,42.90,42.90,1.000,3,0.333,0.453,0,0.600,0.333,0.933,33.30,50.00,1.000
Brandon Belt,$4.1K,L,SFG,1B,COL,4,Chad Bettis,R,,,,,,-200,5,,,4.31,0.31,356,0.261,0.378,0.261,0.362,0.522,0.884,22.40,15.90,0.296,7.59,1.85,75,0.333,0.463,0.387,0.405,0.720,1.125,16.30,14.00,0.333,44,0.341,0.420,0.25,0.408,0.591,0.999,18.40,10.20,0.394,26,0.346,0.448,0.346,0.393,0.692,1.085,17.90,7.10,0.368
Manuel Margot,$3.2K,R,SDP,OF,@ PIT,8,Chad Kuhl,R, ,,,,,900,-8,,,3.67,-0.06,456,0.241,0.278,0.121,0.279,0.362,0.641,20.70,5.30,0.284,5.89,1.84,56,0.196,0.217,0.089,0.220,0.286,0.506,25.90,1.70,0.262,33,0.182,0.220,0.091,0.229,0.273,0.502,28.60,2.90,0.261,19,0.211,0.203,0.053,0.211,0.263,0.474,15.00,0.00,0.250
Gerardo Parra,$3.2K,L,COL,OF,@ SFG,2,Jeff Samardzija,R,,,,,,700,-3,,,3.69,-0.31,381,0.289,0.324,0.147,0.322,0.436,0.758,14.40,5.60,0.313,5.88,1.84,43,0.372,0.405,0.163,0.413,0.535,0.948,13.00,6.50,0.417,28,0.429,0.469,0.214,0.467,0.643,1.110,6.70,6.70,0.440,15,0.333,0.366,0.2,0.333,0.533,0.866,6.70,0.00,0.308
Johnny Field,$3.3K,R,TBR,OF,@ LAA,8,Tyler Skaggs,L,,,,,,1200,-19,,,3.23,-0.37,25,0.320,0.395,0.28,0.346,0.600,0.946,26.90,3.80,0.375,6.04,1.83,20,0.400,0.479,0.35,0.400,0.750,1.150,20.00,0.00,0.429,10,0.400,0.496,0.4,0.400,0.800,1.200,10.00,0.00,0.375,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Jean Segura,$4.6K,R,SEA,SS,DET,2,Matt Boyd,L,,,,,,700,-1,,,4.64,-0.14,184,0.326,0.351,0.109,0.362,0.435,0.797,14.10,8.00,0.370,8.42,1.83,39,0.410,0.395,0.077,0.425,0.487,0.912,12.20,2.40,0.471,27,0.444,0.426,0.074,0.464,0.519,0.983,16.70,3.30,0.545,17,0.529,0.516,0.118,0.556,0.647,1.203,22.20,5.60,0.692
Ian Kinsler,$3.3K,R,LAA,2B,TBR,7,Chris Archer,R, ,,,,,800,3,,,4.27,-0.13,530,0.225,0.295,0.147,0.299,0.372,0.671,14.10,9.00,0.235,5.99,1.82,78,0.192,0.267,0.090,0.300,0.282,0.582,12.20,12.20,0.212,43,0.163,0.254,0.140,0.265,0.302,0.567,18.40,12.20,0.182,20,0.300,0.398,0.25,0.391,0.550,0.941,17.40,13.00,0.333
Kevin Pillar,$3.9K,R,TOR,OF,OAK,5,Andrew Triggs,R, ,,,,,900,-8,,,4.89, ,557,0.251,0.296,0.140,0.296,0.391,0.687,15.70,5.20,0.277,7.07,1.81,67,0.328,0.395,0.239,0.378,0.567,0.945,15.10,6.80,0.364,35,0.314,0.337,0.114,0.351,0.429,0.780,13.90,5.60,0.367,13,0.308,0.297,0.077,0.308,0.385,0.693,23.10,0.00,0.400
Josh Bell,$4.0K,S,PIT,1B,SDP,4,Eric Lauer,L,,,,,,800,-6,,,4.33,-0.44,155,0.245,0.326,0.206,0.312,0.452,0.764,16.80,9.20,0.250,7.25,1.81,16,0.312,0.417,0.312,0.389,0.625,1.014,27.80,11.10,0.455,9,0.222,0.348,0.333,0.300,0.556,0.856,40.00,10.00,0.400,6,0.167,0.275,0.167,0.286,0.333,0.619,42.90,14.30,0.333
Scott Kingery,$3.1K,R,PHI,3B/SS,@ STL,7,Luke Weaver,R, ,,,,,900,-6,,,3.96,-0.07,86,0.233,0.281,0.116,0.287,0.349,0.636,24.70,6.50,0.302,5.61,1.81,39,0.231,0.258,0.026,0.302,0.256,0.558,25.60,4.70,0.321,15,0.267,0.263,0,0.313,0.267,0.580,25.00,6.20,0.364,7,0.286,0.306,0,0.375,0.286,0.661,25.00,12.50,0.400
Jonathan Lucroy,$3.2K,R,OAK,C,@ TOR,9,Aaron Sanchez,R, ,,,,,1000,-26,,,4.61, ,394,0.284,0.331,0.114,0.355,0.398,0.753,11.20,9.00,0.313,5.76,1.8,37,0.351,0.390,0.135,0.400,0.486,0.886,14.60,7.30,0.419,23,0.348,0.394,0.174,0.375,0.522,0.897,16.00,4.00,0.421,13,0.231,0.293,0.077,0.286,0.308,0.594,20.00,6.70,0.300
Christian Arroyo,$3.1K,R,TBR,3B/SS,@ LAA,7,Tyler Skaggs,L,,,,,,1100,-9,,,3.23,-0.37,51,0.235,0.244,0.078,0.250,0.314,0.564,23.10,1.90,0.289,5.56,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
