Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Joe Mauer,$3.5K,L,MIN,1B,@ CLE,1,Shane Bieber,R,,,,,,800,-10,,,4.34,-0.07,520,0.294,0.347,0.115,0.371,0.410,0.781,13.10,12.40,0.333,7.47,2.13,8,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250,8,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250,8,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Anthony Rendon,$3.7K,R,WAS,3B,@ TOR,3,Sam Gaviglio,R, ,,,,,300,-1,,,4.78,-0.13,538,0.281,0.368,0.197,0.366,0.478,0.844,14.10,13.00,0.299,7.88,2.13,53,0.245,0.310,0.170,0.305,0.415,0.720,16.90,8.50,0.262,22,0.227,0.263,0.045,0.308,0.273,0.581,11.50,11.50,0.250,10,0.300,0.362,0.1,0.429,0.400,0.829,0.00,21.40,0.273
Abraham Almonte,$2.9K,S,KCR,OF,HOU,8,Lance McCullers,R,,,,,,600,1,,,3.53,-0.05,209,0.239,0.300,0.139,0.304,0.378,0.682,22.60,8.70,0.299,6.19,2.13,26,0.192,0.262,0.077,0.300,0.269,0.569,26.70,13.30,0.278,13,0.077,0.213,0,0.294,0.077,0.371,29.40,23.50,0.125,4,0.000,0.294,0,0.429,0.000,0.429,14.30,42.90,0.000
Curtis Granderson,$3.9K,L,TOR,OF,WAS,1,Tanner Roark,R,,,,,,900,-2,,,4.22,-0.37,508,0.224,0.345,0.230,0.336,0.455,0.791,25.30,14.20,0.263,8.28,2.12,61,0.262,0.324,0.197,0.297,0.459,0.756,28.10,4.70,0.325,30,0.367,0.441,0.267,0.406,0.633,1.039,25.00,6.20,0.450,15,0.600,0.657,0.333,0.625,0.933,1.558,25.00,6.20,0.800
Marwin Gonzalez,$3.4K,S,HOU,1B/OF,@ KCR,8,Brad Keller,R,,,,,,600,-23,,,5.97,0.05,502,0.287,0.363,0.193,0.355,0.480,0.835,21.20,10.10,0.338,7.22,2.12,45,0.267,0.333,0.178,0.327,0.444,0.771,31.40,5.90,0.393,18,0.444,0.551,0.389,0.500,0.833,1.333,20.00,10.00,0.538,11,0.455,0.616,0.545,0.538,1.000,1.538,15.40,15.40,0.500
Jorge Alfaro,$3.0K,R,PHI,C,@ MIL,7,Chase Anderson,R, ,,,,,600,-28,,,4.34,0.28,188,0.303,0.358,0.186,0.342,0.489,0.831,35.00,2.50,0.445,6.37,2.12,44,0.250,0.290,0.136,0.283,0.386,0.669,37.00,0.00,0.407,16,0.125,0.146,0,0.176,0.125,0.301,35.30,0.00,0.200,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Hernan Perez,$2.8K,R,MIL,2B/OF,PHI,7,Aaron Nola,R, ,,,,,600,-50,,,4.16,0.22,403,0.248,0.290,0.144,0.278,0.392,0.670,17.40,4.50,0.273,5.92,2.11,29,0.276,0.321,0.138,0.323,0.414,0.737,19.40,6.50,0.318,11,0.455,0.539,0.364,0.455,0.818,1.273,27.30,0.00,0.571,7,0.571,0.722,0.571,0.571,1.143,1.714,28.60,0.00,0.750
Robert Refsnyder,$2.6K,R,TBR,OF,@ NYY,8,CC Sabathia,L,,,,,,600,-5,,,3.64,0.21,74,0.122,0.254,0.108,0.286,0.230,0.516,20.00,18.90,0.132,5.49,2.11,14,0.214,0.367,0.286,0.353,0.500,0.853,29.40,17.60,0.250,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000,4,0.000,0.137,0,0.200,0.000,0.200,40.00,20.00,0.000
Carlos Gonzalez,$4.0K,L,COL,OF,@ TEX,4,Yovani Gallardo,R,,,,,,200,20,,,5.29,-0.27,457,0.282,0.354,0.184,0.353,0.466,0.819,20.10,11.70,0.327,8.4,2.1,47,0.319,0.363,0.128,0.385,0.447,0.832,18.90,11.30,0.389,24,0.333,0.376,0.083,0.429,0.417,0.846,10.70,14.30,0.381,10,0.200,0.294,0,0.385,0.200,0.585,23.10,23.10,0.286
Alcides Escobar,$2.7K,R,KCR,SS,HOU,6,Lance McCullers,R, ,,,,,200,1,,,3.53,-0.05,654,0.226,0.245,0.089,0.250,0.315,0.565,14.60,2.60,0.255,5.64,2.09,74,0.189,0.203,0.081,0.200,0.270,0.470,11.80,1.30,0.203,34,0.118,0.153,0.088,0.143,0.206,0.349,11.40,2.90,0.103,12,0.083,0.073,0,0.083,0.083,0.166,8.30,0.00,0.091
Andrelton Simmons,$3.6K,R,LAA,SS,@ OAK,6,Daniel Mengden,R, ,,,,,500, ,,,4.38,0.06,614,0.301,0.340,0.148,0.340,0.450,0.790,8.20,5.60,0.309,7.52,2.09,40,0.325,0.350,0.125,0.364,0.450,0.814,0.00,7.00,0.300,4,0.000,0.137,0,0.200,0.000,0.200,0.00,25.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ben Zobrist,$4.1K,S,CHC,2B/OF,@ STL,1,Jack Flaherty,R,,,,,,1200,-9,,,4.41,0.05,481,0.258,0.331,0.148,0.340,0.405,0.745,14.20,12.20,0.279,8.55,2.09,60,0.283,0.378,0.2,0.386,0.483,0.869,14.10,15.50,0.298,28,0.214,0.251,0,0.313,0.214,0.527,18.80,12.50,0.273,13,0.231,0.294,0,0.375,0.231,0.606,12.50,18.80,0.273
Jackie Bradley,$2.9K,L,BOS,OF,@ SEA,9,Mike Leake,R,,,,,,400,10,,,4.4,0.2,531,0.224,0.299,0.154,0.297,0.379,0.676,24.40,8.90,0.275,6.07,2.09,64,0.219,0.290,0.125,0.311,0.344,0.655,23.00,9.50,0.292,30,0.100,0.166,0.033,0.200,0.133,0.333,28.60,5.70,0.143,20,0.050,0.115,0.05,0.130,0.100,0.230,17.40,4.30,0.059
Niko Goodrum,$3.2K,S,DET,2B/OF,@ CHW,6,James Shields,R,,,,,,600,-31,,,4.66,0.24,118,0.212,0.301,0.212,0.277,0.424,0.701,32.80,9.20,0.282,6.68,2.09,42,0.167,0.272,0.214,0.250,0.381,0.631,34.70,12.20,0.208,21,0.190,0.299,0.238,0.280,0.429,0.709,36.00,12.00,0.250,14,0.286,0.400,0.357,0.353,0.643,0.996,23.50,11.80,0.300
Josh Bell,$3.5K,S,PIT,1B,CIN,6,Anthony DeSclafani,R,,,,,,400,3,,,4.64,-0.16,615,0.254,0.333,0.187,0.326,0.441,0.767,19.30,11.00,0.289,7.28,2.08,62,0.210,0.281,0.129,0.296,0.339,0.635,16.90,11.30,0.240,27,0.259,0.323,0.148,0.333,0.407,0.740,13.30,10.00,0.304,14,0.429,0.497,0.214,0.529,0.643,1.172,5.90,17.60,0.462
Guillermo Heredia,$2.7K,R,SEA,OF,BOS,7,Eduardo Rodriguez,L,,,,,,400,7,,,3.6,-0.2,187,0.278,0.319,0.112,0.330,0.390,0.720,14.90,6.70,0.314,5.62,2.08,23,0.087,0.089,0.043,0.083,0.130,0.213,19.20,0.00,0.105,14,0.071,0.083,0.071,0.067,0.143,0.210,11.80,0.00,0.077,4,0.250,0.25,0.25,0.200,0.500,0.700,16.70,0.00,0.250
Delino DeShields,$3.5K,R,TEX,OF,COL,2,Jon Gray,R, ,,,,,600,9,,,4.71,-0.23,392,0.242,0.286,0.069,0.324,0.311,0.635,23.20,9.80,0.321,7.29,2.08,52,0.135,0.230,0.038,0.286,0.173,0.459,24.60,15.40,0.194,17,0.176,0.341,0.059,0.440,0.235,0.675,7.70,26.90,0.200,8,0.125,0.305,0,0.417,0.125,0.542,16.70,25.00,0.167
David Freitas,$2.5K,R,SEA,C,BOS,9,Eduardo Rodriguez,L,,,,,,400,-24,,,3.6,-0.2,21,0.190,0.261,0.143,0.261,0.333,0.594,13.00,8.70,0.222,5.2,2.08,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Russell Martin,$3.0K,R,TOR,C,WAS,6,Tanner Roark,R, ,,,,,700,-31,,,4.22,-0.37,360,0.219,0.330,0.178,0.340,0.397,0.737,22.40,13.80,0.251,6.25,2.08,36,0.222,0.329,0.083,0.391,0.306,0.697,26.10,17.40,0.304,17,0.176,0.345,0.176,0.391,0.353,0.744,17.40,26.10,0.167,9,0.000,0.125,0,0.182,0.000,0.182,27.30,18.20,0.000
Kyle Schwarber,$3.9K,L,CHC,OF,@ STL,6,Jack Flaherty,R,,,,,,500,6,,,4.41,0.05,509,0.222,0.351,0.277,0.308,0.499,0.807,28.20,13.00,0.241,8.11,2.08,60,0.200,0.328,0.283,0.279,0.483,0.762,28.80,15.10,0.200,27,0.148,0.265,0.148,0.258,0.296,0.554,26.50,17.60,0.176,16,0.188,0.288,0.188,0.235,0.375,0.610,26.30,15.80,0.200
Lonnie Chisenhall,$3.2K,L,CLE,OF,MIN,5,Jake Odorizzi,R,,,,,,500,10,,,5.16,0.07,238,0.277,0.354,0.210,0.337,0.487,0.824,20.50,7.80,0.318,6.67,2.08,31,0.355,0.368,0.065,0.412,0.419,0.831,11.80,5.90,0.407,31,0.355,0.368,0.065,0.412,0.419,0.831,11.80,5.90,0.407,16,0.500,0.500,0.062,0.579,0.563,1.142,10.50,10.50,0.571
Luke Voit,$3.1K,R,STL,1B,CHC,7,Jose Quintana,L,,,,,,800,-11,,,4.09,-0.05,36,0.278,0.372,0.306,0.297,0.583,0.880,24.30,0.00,0.292,6.45,2.08,5,0.400,0.585,0.6,0.400,1.000,1.400,0.00,0.00,0.250,4,0.250,0.511,0.75,0.250,1.000,1.250,0.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Martin Maldonado,$2.7K,R,LAA,C,@ OAK,8,Daniel Mengden,R, ,,,,,500,-26,,,4.38,0.06,451,0.231,0.285,0.146,0.277,0.377,0.654,24.00,2.50,0.280,5.59,2.07,51,0.275,0.294,0.118,0.288,0.392,0.680,31.40,0.00,0.382,22,0.227,0.238,0.045,0.261,0.273,0.534,31.80,0.00,0.333,9,0.111,0.160,0,0.200,0.111,0.311,40.00,0.00,0.200
Jose Pirela,$3.0K,R,SDP,2B/OF,@ ATL,3,Julio Teheran,R, ,,,,,500,12,,,4.17,0.13,427,0.281,0.324,0.136,0.328,0.417,0.745,19.60,6.50,0.340,6.22,2.07,67,0.313,0.321,0.104,0.329,0.418,0.747,12.90,2.90,0.345,33,0.273,0.287,0.091,0.294,0.364,0.658,17.60,2.90,0.308,17,0.294,0.327,0.176,0.294,0.471,0.765,17.60,0.00,0.308
Nick Hundley,$3.4K,R,SFG,C,@ LAD,4,Caleb Ferguson,L,,,,,,1000,-34,,,3.75,-0.12,149,0.309,0.391,0.275,0.340,0.584,0.924,24.50,5.70,0.366,6.99,2.06,19,0.211,0.369,0.474,0.211,0.684,0.895,42.10,0.00,0.125,10,0.300,0.497,0.6,0.300,0.900,1.200,40.00,0.00,0.250,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333
Yadier Molina,$3.4K,R,STL,C,CHC,5,Jose Quintana,L,,,,,,700,-24,,,4.09,-0.05,140,0.243,0.326,0.25,0.283,0.493,0.776,11.20,3.90,0.220,6.99,2.06,8,0.125,0.228,0,0.300,0.125,0.425,20.00,10.00,0.167,8,0.125,0.228,0,0.300,0.125,0.425,20.00,10.00,0.167,6,0.167,0.285,0,0.375,0.167,0.542,12.50,12.50,0.200
Albert Pujols,$3.5K,R,LAA,1B,@ OAK,4,Daniel Mengden,R, ,,,,,600,-5,,,4.38,0.06,664,0.250,0.301,0.167,0.277,0.417,0.694,14.30,5.00,0.253,7.2,2.06,63,0.270,0.322,0.159,0.303,0.429,0.732,16.40,6.00,0.286,28,0.214,0.261,0.107,0.241,0.321,0.562,16.70,6.70,0.227,15,0.133,0.184,0,0.188,0.133,0.321,11.80,11.80,0.154
Mitch Garver,$2.7K,R,MIN,C,@ CLE,8,Shane Bieber,R, ,,,,,600,-30,,,4.34,-0.07,111,0.234,0.299,0.135,0.309,0.369,0.678,27.60,8.10,0.320,5.57,2.06,43,0.233,0.270,0.070,0.298,0.302,0.600,25.50,6.40,0.323,24,0.250,0.284,0.083,0.308,0.333,0.641,26.90,7.70,0.353,11,0.364,0.387,0.182,0.364,0.545,0.909,18.20,0.00,0.444
Marcus Semien,$3.8K,R,OAK,SS,LAA,1,Andrew Heaney,L,,,,,,1000,-4,,,4.12,-0.06,187,0.241,0.306,0.171,0.293,0.412,0.705,23.20,8.20,0.287,7.81,2.06,27,0.111,0.174,0.222,0.107,0.333,0.440,25.00,0.00,0.100,16,0.188,0.305,0.375,0.188,0.563,0.751,18.80,0.00,0.167,7,0.286,0.471,0.571,0.286,0.857,1.143,28.60,0.00,0.250
Brian Dozier,$3.7K,R,MIN,2B,@ CLE,5,Shane Bieber,R, ,,,,, ,12,,,4.34,-0.07,688,0.249,0.337,0.202,0.326,0.451,0.777,19.70,10.10,0.273,7.57,2.05,71,0.239,0.341,0.225,0.316,0.465,0.781,16.20,8.80,0.255,30,0.200,0.305,0.2,0.273,0.400,0.673,14.70,8.80,0.174,13,0.077,0.157,0.231,0.077,0.308,0.385,15.40,0.00,0.000
Rafael Devers,$3.4K,L,BOS,3B,@ SEA,6,Mike Leake,R,,,,,,-100,6,,,4.4,0.2,379,0.248,0.312,0.193,0.284,0.441,0.725,24.60,7.30,0.294,6.94,2.04,68,0.235,0.307,0.191,0.278,0.426,0.704,27.00,8.10,0.304,27,0.333,0.402,0.259,0.357,0.593,0.950,24.10,6.90,0.421,20,0.350,0.417,0.25,0.381,0.600,0.981,23.80,4.80,0.429
Trey Mancini,$3.4K,R,BAL,1B/OF,MIA,6,Trevor Richards,R, ,,,,,900,-43,,,4.85,0.09,552,0.270,0.342,0.196,0.322,0.466,0.788,23.80,7.60,0.322,6.94,2.04,51,0.157,0.250,0.157,0.246,0.314,0.560,29.80,8.80,0.188,23,0.174,0.275,0.174,0.269,0.348,0.617,34.60,7.70,0.231,14,0.143,0.266,0.286,0.200,0.429,0.629,26.70,6.70,0.111
Yulieski Gurriel,$3.8K,R,HOU,1B,@ KCR,5,Brad Keller,R, ,,,,,500,5,,,5.97,0.05,564,0.317,0.357,0.177,0.342,0.495,0.837,10.20,3.20,0.330,7.76,2.04,68,0.309,0.321,0.118,0.319,0.426,0.745,8.80,1.50,0.328,32,0.312,0.358,0.219,0.313,0.531,0.844,3.20,0.00,0.300,19,0.421,0.490,0.316,0.421,0.737,1.158,5.60,0.00,0.412
Scott Schebler,$4.2K,L,CIN,OF,@ PIT,1,Joe Musgrove,R,,,,,,700,2,,,3.86,-0.34,480,0.225,0.334,0.244,0.307,0.469,0.776,23.50,8.90,0.239,8.55,2.04,64,0.281,0.340,0.125,0.361,0.406,0.767,26.40,5.60,0.386,36,0.333,0.363,0.139,0.368,0.472,0.840,26.30,2.60,0.462,19,0.263,0.312,0.105,0.333,0.368,0.701,23.80,4.80,0.357
Daniel Palka,$3.3K,L,CHW,OF,DET,5,Blaine Hardy,L, ,,,,,900,-15,,,4.34,-0.24,24,0.292,0.401,0.25,0.370,0.542,0.912,28.60,14.30,0.357,6.69,2.03,16,0.250,0.416,0.375,0.333,0.625,0.958,36.80,15.80,0.286,5,0.000,0.115,0,0.167,0.000,0.167,66.70,16.70,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gary Sanchez,$4.0K,R,NYY,C,TBR,6,Wilmer Font,R, ,,,,,600,-8,,,5.86,0.29,568,0.246,0.340,0.241,0.307,0.488,0.795,24.00,7.00,0.267,8.1,2.03,51,0.078,0.106,0.039,0.113,0.118,0.231,32.10,3.80,0.118,24,0.083,0.089,0.042,0.083,0.125,0.208,33.30,0.00,0.125,9,0.000,0,0,0.000,0.000,0.000,11.10,0.00,0.000
Justin Upton,$4.4K,R,LAA,OF,@ OAK,3,Daniel Mengden,R, ,,,,,800,-1,,,4.38,0.06,639,0.254,0.354,0.232,0.334,0.485,0.819,29.20,11.40,0.319,8.89,2.02,58,0.241,0.364,0.190,0.389,0.431,0.820,28.80,17.80,0.324,28,0.321,0.469,0.357,0.441,0.679,1.120,20.00,17.10,0.333,12,0.167,0.279,0.083,0.333,0.250,0.583,12.50,25.00,0.200
Alex Avila,$2.6K,L,ARI,C,NYM,7,Zack Wheeler,R,,,,,,600,-31,,,4.37,-0.49,359,0.240,0.341,0.175,0.355,0.415,0.770,35.40,16.20,0.365,5.24,2.02,18,0.056,0.113,0,0.150,0.056,0.206,35.00,10.00,0.091,10,0.000,0.062,0,0.091,0.000,0.091,45.50,9.10,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Austin Wynns,$2.4K,R,BAL,C,MIA,9,Trevor Richards,R, ,,,,,300,-22,,,4.85,0.09,6,0.167,0.341,0.5,0.167,0.667,0.834,66.70,0.00,0.000,4.84,2.02,6,0.167,0.341,0.5,0.167,0.667,0.834,66.70,0.00,0.000,6,0.167,0.341,0.5,0.167,0.667,0.834,66.70,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
J.T. Realmuto,$4.2K,R,MIA,C,@ BAL,3,Dylan Bundy,R, ,,,,,900,-11,,,3.65,-0.09,569,0.292,0.353,0.190,0.337,0.482,0.819,17.80,5.70,0.330,8.49,2.02,71,0.324,0.404,0.239,0.385,0.563,0.948,14.10,6.40,0.351,30,0.333,0.466,0.367,0.412,0.700,1.112,11.80,5.90,0.304,17,0.412,0.568,0.529,0.412,0.941,1.353,17.60,0.00,0.364
Mike Moustakas,$3.9K,L,KCR,3B,HOU,3,Lance McCullers,R,,,,,, ,9,,,3.53,-0.05,586,0.273,0.361,0.265,0.315,0.538,0.853,15.40,7.20,0.265,7.86,2.02,74,0.203,0.288,0.176,0.280,0.378,0.658,16.90,9.60,0.224,30,0.200,0.303,0.2,0.294,0.400,0.694,11.80,11.80,0.200,10,0.100,0.176,0.1,0.182,0.200,0.382,9.10,9.10,0.111
Didi Gregorius,$4.5K,L,NYY,SS,TBR,3,Wilmer Font,R,,,,,,400, ,,,5.86,0.29,604,0.280,0.357,0.245,0.319,0.525,0.844,12.70,6.80,0.268,9.06,2.01,61,0.262,0.337,0.213,0.308,0.475,0.783,15.40,4.60,0.255,27,0.259,0.392,0.333,0.333,0.593,0.926,10.00,6.70,0.190,15,0.333,0.545,0.6,0.412,0.933,1.345,11.80,11.80,0.200
Hunter Renfroe,$3.6K,R,SDP,OF,@ ATL,4,Julio Teheran,R, ,,,,,900,-5,,,4.17,0.13,397,0.209,0.283,0.194,0.252,0.403,0.655,31.80,4.50,0.265,7.23,2.01,39,0.308,0.372,0.205,0.357,0.513,0.870,21.40,7.10,0.379,30,0.200,0.266,0.2,0.226,0.400,0.626,29.00,3.20,0.250,19,0.158,0.203,0.105,0.200,0.263,0.463,35.00,5.00,0.250
Adeiny Hechavarria,$2.7K,R,TBR,SS,@ NYY,6,CC Sabathia,L,,,,,,700,-6,,,3.64,0.21,127,0.291,0.322,0.134,0.319,0.425,0.744,15.90,5.80,0.327,5.4,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yangervis Solarte,$3.7K,S,TOR,2B/3B,WAS,3,Tanner Roark,R,,,,,,600,-3,,,4.22,-0.37,511,0.266,0.331,0.186,0.315,0.452,0.767,13.70,7.20,0.272,7.41,2,60,0.233,0.290,0.15,0.281,0.383,0.664,12.70,4.80,0.240,36,0.222,0.262,0.111,0.263,0.333,0.596,13.50,5.40,0.233,17,0.294,0.327,0.176,0.294,0.471,0.765,0.00,0.00,0.250
Daniel Murphy,$4.1K,L,WAS,2B,@ TOR,4,Sam Gaviglio,R,,,,,,700, ,,,4.78,-0.13,427,0.321,0.391,0.227,0.369,0.548,0.917,11.30,9.80,0.329,8.16,1.99,11,0.091,0.131,0,0.167,0.091,0.258,8.30,8.30,0.100,11,0.091,0.131,0,0.167,0.091,0.258,8.30,8.30,0.100,11,0.091,0.131,0,0.167,0.091,0.258,8.30,8.30,0.100
Yolmer Sanchez,$3.3K,S,CHW,3B,DET,2,Blaine Hardy,L,,,,,,700,-8,,,4.34,-0.24,172,0.238,0.270,0.099,0.283,0.337,0.620,26.00,5.70,0.323,6.52,1.98,20,0.300,0.317,0.1,0.333,0.400,0.733,28.60,4.80,0.429,6,0.167,0.224,0,0.286,0.167,0.453,0.00,14.30,0.167,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eric Hosmer,$4.4K,L,SDP,1B,@ ATL,2,Julio Teheran,R,,,,,,600,4,,,4.17,0.13,593,0.327,0.395,0.194,0.393,0.521,0.914,18.40,11.30,0.378,8.7,1.98,70,0.343,0.380,0.157,0.378,0.500,0.878,23.70,7.90,0.429,35,0.314,0.395,0.286,0.333,0.600,0.933,27.00,5.40,0.364,22,0.273,0.363,0.318,0.273,0.591,0.864,27.30,0.00,0.286
Gerardo Parra,$3.8K,L,COL,OF,@ TEX,6,Yovani Gallardo,R,,,,,,600,5,,,5.29,-0.27,448,0.304,0.336,0.138,0.337,0.442,0.779,15.30,5.20,0.338,7.54,1.98,60,0.367,0.376,0.083,0.406,0.450,0.856,22.20,3.20,0.467,30,0.467,0.448,0.033,0.515,0.500,1.015,21.20,3.00,0.609,12,0.417,0.435,0,0.533,0.417,0.950,20.00,6.70,0.556
Aledmys Diaz,$3.1K,R,TOR,SS,WAS,8,Tanner Roark,R, ,,,,,800,-6,,,4.22,-0.37,346,0.263,0.311,0.173,0.285,0.436,0.721,13.90,3.30,0.275,6.15,1.98,42,0.262,0.267,0.071,0.279,0.333,0.612,20.90,2.30,0.333,39,0.256,0.255,0.051,0.275,0.308,0.583,22.50,2.50,0.333,17,0.118,0.136,0,0.167,0.118,0.285,33.30,5.60,0.182
Jake Lamb,$4.3K,L,ARI,3B,NYM,3,Zack Wheeler,R,,,,,,800,-3,,,4.37,-0.49,497,0.272,0.376,0.256,0.353,0.527,0.880,21.30,13.10,0.301,8.51,1.98,65,0.185,0.307,0.246,0.286,0.431,0.717,23.40,11.70,0.159,35,0.229,0.341,0.257,0.308,0.486,0.794,23.10,7.70,0.217,19,0.158,0.284,0.316,0.200,0.474,0.674,30.00,0.00,0.091
Johnny Field,$3.0K,R,TBR,OF,@ NYY,9,CC Sabathia,L,,,,,,700,-1,,,3.64,0.21,50,0.300,0.375,0.24,0.340,0.540,0.880,26.40,5.70,0.364,5.93,1.98,20,0.250,0.333,0.25,0.286,0.500,0.786,23.80,4.80,0.286,7,0.143,0.242,0.143,0.250,0.286,0.536,25.00,12.50,0.200,4,0.250,0.387,0.25,0.400,0.500,0.900,40.00,20.00,0.500
Cesar Hernandez,$4.0K,S,PHI,2B,@ MIL,1,Chase Anderson,R,,,,,,800,-2,,,4.34,0.28,549,0.286,0.343,0.122,0.365,0.408,0.773,22.00,11.60,0.358,7.86,1.97,59,0.254,0.313,0.085,0.343,0.339,0.682,24.60,14.50,0.341,29,0.241,0.257,0,0.313,0.241,0.554,34.40,9.40,0.389,13,0.154,0.175,0,0.214,0.154,0.368,50.00,7.10,0.333
JaCoby Jones,$3.1K,R,DET,OF,@ CHW,9,James Shields,R, ,,,,,600,6,,,4.66,0.24,264,0.212,0.266,0.133,0.258,0.345,0.603,32.60,4.20,0.299,6.1,1.97,59,0.203,0.263,0.153,0.250,0.356,0.606,28.10,3.10,0.250,27,0.185,0.236,0.148,0.214,0.333,0.547,35.70,3.60,0.250,14,0.286,0.361,0.286,0.286,0.571,0.857,42.90,0.00,0.429
Daniel Descalso,$3.9K,L,ARI,2B/3B,NYM,5,Zack Wheeler,R,,,,,,700,-1,,,4.37,-0.49,405,0.264,0.361,0.210,0.364,0.474,0.838,22.00,13.60,0.316,7.66,1.96,40,0.300,0.440,0.35,0.420,0.650,1.070,28.00,18.00,0.375,19,0.316,0.448,0.316,0.462,0.632,1.094,26.90,23.10,0.417,9,0.444,0.564,0.556,0.500,1.000,1.500,16.70,16.70,0.429
Devon Travis,$2.8K,R,TOR,2B,WAS,9,Tanner Roark,R, ,,,,,500,12,,,4.22,-0.37,239,0.234,0.275,0.134,0.269,0.368,0.637,21.60,3.10,0.286,5.48,1.96,38,0.316,0.354,0.158,0.350,0.474,0.824,17.10,7.30,0.367,17,0.353,0.411,0.176,0.421,0.529,0.950,10.50,10.50,0.357,6,0.500,0.634,0.5,0.500,1.000,1.500,33.30,0.00,0.667
Isiah Kiner-Falefa,$3.1K,R,TEX,2B/3B,COL,6,Jon Gray,R, ,,,,,400,8,,,4.71,-0.23,135,0.244,0.283,0.089,0.299,0.333,0.632,19.00,5.20,0.295,6.09,1.96,47,0.213,0.243,0.021,0.288,0.234,0.522,20.80,7.50,0.278,20,0.100,0.161,0.05,0.182,0.150,0.332,40.90,4.50,0.182,7,0.143,0.126,0,0.143,0.143,0.286,57.10,0.00,0.333
Jeimer Candelario,$4.0K,S,DET,3B,@ CHW,2,James Shields,R,,,,,,1000,-8,,,4.66,0.24,263,0.247,0.335,0.175,0.336,0.422,0.758,23.20,10.70,0.303,7.84,1.96,50,0.120,0.243,0.12,0.267,0.240,0.507,32.20,11.90,0.138,32,0.125,0.245,0.094,0.282,0.219,0.501,36.80,13.20,0.176,19,0.158,0.256,0,0.333,0.158,0.491,30.40,13.00,0.250
Josh Harrison,$3.9K,R,PIT,2B,CIN,1,Anthony DeSclafani,R, ,,,,,600,2,,,4.64,-0.16,495,0.275,0.327,0.143,0.329,0.418,0.747,16.20,4.60,0.308,7.63,1.96,75,0.333,0.367,0.173,0.358,0.507,0.865,14.80,2.50,0.355,34,0.353,0.395,0.176,0.395,0.529,0.924,10.50,2.60,0.345,21,0.381,0.438,0.286,0.391,0.667,1.058,13.00,0.00,0.353
Mac Williamson,$3.3K,R,SFG,OF,@ LAD,6,Caleb Ferguson,L,,,,,,500,13,,,3.75,-0.12,38,0.342,0.411,0.211,0.405,0.553,0.958,26.20,9.50,0.440,6.48,1.96,17,0.353,0.417,0.118,0.476,0.471,0.947,19.00,19.00,0.462,10,0.400,0.438,0.1,0.500,0.500,1.000,25.00,16.70,0.571,4,0.250,0.313,0,0.400,0.250,0.650,40.00,20.00,0.500
Mark Trumbo,$3.7K,R,BAL,OF,MIA,4,Trevor Richards,R, ,,,,,1000,-11,,,4.85,0.09,503,0.231,0.294,0.155,0.283,0.386,0.669,24.80,7.20,0.281,7.2,1.95,41,0.244,0.324,0.146,0.340,0.390,0.730,17.00,10.60,0.281,23,0.130,0.256,0.174,0.259,0.304,0.563,7.40,14.80,0.100,12,0.083,0.221,0.083,0.267,0.167,0.434,13.30,20.00,0.100
Robinson Chirinos,$3.0K,R,TEX,C,COL,8,Jon Gray,R, ,,,,,400,-23,,,4.71,-0.23,322,0.208,0.323,0.211,0.314,0.419,0.733,33.10,9.30,0.279,5.84,1.95,34,0.176,0.255,0.059,0.300,0.235,0.535,45.00,10.00,0.375,14,0.143,0.273,0.071,0.333,0.214,0.547,44.40,16.70,0.333,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
