Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
J.D. Davis,$3.0K,R,HOU,1B,@ MIN,8,Jake Odorizzi,R, ,,,,,1000,-35,,,4.44,0.14,52,0.212,0.247,0.096,0.250,0.308,0.558,0.32,0.05,0.294,6.1,2.03,16,0.188,0.197,0.001,0.235,0.188,0.423,0.41,0.06,0.333,15,0.133,0.154,-0.000,0.188,0.133,0.321,0.44,0.06,0.250,7,0.143,0.127,0.000,0.143,0.143,0.286,0.71,0.00,0.500
Elvis Andrus,$3.6K,R,TEX,SS,LAA,3,Tyler Skaggs,L,,,,,,100,3,,,4.36,0.01,151,0.298,0.365,0.199,0.344,0.497,0.841,0.13,0.07,0.306,7.26,2.02,9,0.333,0.335,-0.000,0.400,0.333,0.733,0.00,0.10,0.333,9,0.333,0.335,-0.000,0.400,0.333,0.733,0.00,0.10,0.333,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333
Jose Pirela,$3.6K,R,SDP,OF,@ COL,2,Tyler Anderson,L,,,,,,900,-18,,,4.7,0.31,97,0.309,0.399,0.248,0.368,0.557,0.925,0.22,0.09,0.371,7.26,2.02,15,0.333,0.390,0.200,0.375,0.533,0.908,0.00,0.06,0.333,12,0.333,0.412,0.250,0.385,0.583,0.968,0.00,0.08,0.333,7,0.286,0.308,0.000,0.375,0.286,0.661,0.00,0.13,0.286
Kyle Seager,$3.2K,L,SEA,3B,@ KCR,5,Eric Skoglund,L, ,,,,,400,-6,,,4.32,-0.16,176,0.256,0.329,0.193,0.307,0.449,0.756,0.19,0.07,0.276,6.46,2.02,9,0.333,0.335,-0.000,0.400,0.333,0.733,0.20,0.10,0.429,9,0.333,0.335,-0.000,0.400,0.333,0.733,0.20,0.10,0.429,7,0.429,0.419,0.000,0.500,0.429,0.929,0.13,0.13,0.500
Travis Shaw,$3.5K,L,MIL,3B,@ STL,4,Carlos Martinez,R,,,,,,-300,6,,,3.25,-0.18,428,0.283,0.380,0.245,0.349,0.528,0.877,0.21,0.10,0.311,7.08,2.02,25,0.360,0.425,0.240,0.385,0.600,0.985,0.19,0.04,0.421,25,0.360,0.425,0.240,0.385,0.600,0.985,0.19,0.04,0.421,17,0.294,0.374,0.235,0.333,0.529,0.862,0.22,0.06,0.333
Scott Kingery,$3.4K,R,PHI,2B/3B,CIN,6,Homer Bailey,R, ,,,,,500, ,,,4.44,-0.16,20,0.250,0.317,0.150,0.318,0.400,0.718,0.23,0.09,0.333,6.86,2.02,20,0.250,0.317,0.150,0.318,0.400,0.718,0.23,0.09,0.333,20,0.250,0.317,0.150,0.318,0.400,0.718,0.23,0.09,0.333,11,0.091,0.204,0.091,0.231,0.182,0.413,0.31,0.15,0.143
Shane Robinson,$2.0K,R,NYY,OF,@ BOS,9,Chris Sale,L,,,,,, , ,,,3.33,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.02,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Byron Buxton,$3.2K,R,MIN,OF,HOU,8,Dallas Keuchel,L,,,,,,600,-9,,,3.56,-0.14,136,0.279,0.346,0.155,0.351,0.434,0.785,0.26,0.10,0.366,6.42,2.01,5,0.400,0.501,0.400,0.400,0.800,1.200,0.20,0.00,0.500,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
J.P. Crawford,$2.7K,L,PHI,SS,CIN,8,Homer Bailey,R,,,,,,600,-7,,,4.44,-0.16,73,0.192,0.258,0.068,0.294,0.260,0.554,0.27,0.13,0.275,5.44,2.01,26,0.038,0.034,-0.000,0.038,0.038,0.076,0.42,0.00,0.067,20,0.050,0.044,0.000,0.050,0.050,0.100,0.40,0.00,0.083,11,0.000,0.000,0.000,0.000,0.000,0.000,0.55,0.00,0.000
Rajai Davis,$2.9K,R,CLE,OF,DET,9,Matt Boyd,L,,,,,,700,-14,,,5.07,0.06,128,0.234,0.288,0.118,0.295,0.352,0.647,0.19,0.08,0.280,5.82,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.10,0.10,0.125,7,0.143,0.127,0.000,0.143,0.143,0.286,0.00,0.00,0.143
Ryan Rua,$2.4K,R,TEX,1B/OF,LAA,8,Tyler Skaggs,L,,,,,,100,-27,,,4.36,0.01,72,0.250,0.298,0.111,0.308,0.361,0.669,0.29,0.08,0.354,4.8,2,11,0.182,0.237,0.091,0.250,0.273,0.523,0.08,0.08,0.200,9,0.111,0.196,0.111,0.200,0.222,0.422,0.00,0.10,0.111,6,0.167,0.280,0.166,0.286,0.333,0.619,0.00,0.14,0.167
Alex Avila,$3.0K,L,ARI,C,@ SFG,5,Tyler Beede,R,,,,,,1000,-51,,,3.81,0.12,295,0.258,0.368,0.193,0.378,0.451,0.829,0.32,0.16,0.371,6,2,18,0.111,0.130,-0.000,0.158,0.111,0.269,0.47,0.05,0.222,16,0.125,0.145,0.000,0.176,0.125,0.301,0.47,0.06,0.250,8,0.125,0.175,0.000,0.222,0.125,0.347,0.56,0.11,0.333
Jonathan Villar,$2.9K,S,MIL,2B,@ STL,5,Carlos Martinez,R,,,,,,500,12,,,3.25,-0.18,310,0.261,0.306,0.126,0.304,0.387,0.691,0.30,0.06,0.356,5.79,2,23,0.391,0.347,-0.000,0.391,0.391,0.782,0.30,0.00,0.563,23,0.391,0.347,-0.000,0.391,0.391,0.782,0.30,0.00,0.563,15,0.467,0.414,0.000,0.467,0.467,0.934,0.20,0.00,0.583
Freddy Galvis,$3.9K,S,SDP,SS,@ COL,6,Tyler Anderson,L,,,,,,700,-6,,,4.7,0.31,209,0.258,0.286,0.106,0.286,0.364,0.650,0.12,0.04,0.283,7.78,1.99,14,0.286,0.368,0.285,0.286,0.571,0.857,0.14,0.00,0.273,11,0.364,0.468,0.363,0.364,0.727,1.091,0.09,0.00,0.333,5,0.400,0.432,0.200,0.400,0.600,1.000,0.20,0.00,0.500
Austin Hedges,$3.2K,R,SDP,C,@ COL,8,Tyler Anderson,L,,,,,,600,-23,,,4.7,0.31,121,0.198,0.241,0.116,0.230,0.314,0.544,0.29,0.04,0.259,6.32,1.98,8,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Gerardo Parra,$3.6K,L,COL,OF,SDP,7,Joey Lucchesi,L, ,,,,,600,-6,,,5.8,0.19,112,0.339,0.352,0.099,0.367,0.438,0.805,0.18,0.05,0.400,7.12,1.98,13,0.154,0.291,0.231,0.267,0.385,0.652,0.20,0.13,0.111,13,0.154,0.291,0.231,0.267,0.385,0.652,0.20,0.13,0.111,5,0.000,0.115,0.000,0.167,0.000,0.167,0.33,0.17,0.000
Jake Marisnick,$3.1K,R,HOU,OF,@ MIN,9,Jake Odorizzi,R, ,,,,,200,11,,,4.44,0.14,154,0.214,0.315,0.254,0.261,0.468,0.729,0.41,0.06,0.280,6.1,1.97,18,0.111,0.130,-0.000,0.158,0.111,0.269,0.47,0.05,0.222,18,0.111,0.099,-0.000,0.111,0.111,0.222,0.50,0.00,0.222,12,0.167,0.148,0.000,0.167,0.167,0.334,0.50,0.00,0.333
Daniel Vogelbach,$2.8K,L,SEA,1B,@ KCR,7,Eric Skoglund,L, ,,,,,600,-13,,,4.32,-0.16,8,0.125,0.175,0.000,0.222,0.125,0.347,0.22,0.11,0.167,5.48,1.96,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000
Kurt Suzuki,$2.8K,R,ATL,C,@ WAS, ,Stephen Strasburg,R, ,,,,,500,-20,,,2.71,-0.21,227,0.260,0.326,0.194,0.298,0.454,0.752,0.14,0.05,0.257,5.48,1.96,9,0.333,0.368,-0.000,0.455,0.333,0.788,0.00,0.18,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Carpenter,$3.3K,L,STL,1B,MIL,3,Brent Suter,L, ,,,,,-100,12,,,4.25,-0.32,114,0.193,0.295,0.114,0.331,0.307,0.638,0.24,0.18,0.247,6.45,1.95,5,0.000,0.259,0.000,0.375,0.000,0.375,0.25,0.38,0.000,5,0.000,0.259,0.000,0.375,0.000,0.375,0.25,0.38,0.000,3,0.000,0.276,0.000,0.400,0.000,0.400,0.40,0.40,0.000
Guillermo Heredia,$2.6K,R,SEA,OF,@ KCR,6,Eric Skoglund,L,,,,,,400,3,,,4.32,-0.16,132,0.311,0.345,0.121,0.350,0.432,0.782,0.15,0.06,0.352,5.08,1.95,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Corey Dickerson,$3.6K,L,PIT,OF,@ CHC,5,Tyler Chatwood,R,,,,,, ,11,,,3.82,3.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.98,1.94,31,0.323,0.410,0.322,0.323,0.645,0.968,0.19,0.00,0.375,28,0.286,0.364,0.285,0.286,0.571,0.857,0.18,0.00,0.318,17,0.412,0.547,0.470,0.412,0.882,1.294,0.18,0.00,0.462
Michael Brantley,$3.6K,L,CLE,OF,DET,5,Matt Boyd,L, ,,,,,500,-4,,,5.07,0.06,125,0.280,0.295,0.080,0.308,0.360,0.668,0.14,0.04,0.308,6.96,1.93,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Manuel Margot,$3.9K,R,SDP,OF,@ COL,1,Tyler Anderson,L,,,,,,1100,-21,,,4.7,0.31,135,0.274,0.350,0.185,0.342,0.459,0.801,0.18,0.09,0.324,7.53,1.93,12,0.167,0.219,0.083,0.231,0.250,0.481,0.23,0.08,0.222,9,0.000,0.069,0.000,0.100,0.000,0.100,0.30,0.10,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Paul Goldschmidt,$4.6K,R,ARI,1B,@ SFG,3,Tyler Beede,R, ,,,,,300,2,,,3.81,0.12,470,0.274,0.384,0.243,0.366,0.517,0.883,0.25,0.13,0.329,8.83,1.92,27,0.074,0.194,-0.000,0.265,0.074,0.339,0.35,0.21,0.133,23,0.087,0.220,0.000,0.300,0.087,0.387,0.37,0.23,0.167,14,0.143,0.197,0.000,0.250,0.143,0.393,0.38,0.13,0.250
Christian Villanueva,$4.0K,R,SDP,3B,@ COL,5,Tyler Anderson,L,,,,,,900,-9,,,4.7,0.31,22,0.364,0.543,0.545,0.364,0.909,1.273,0.27,0.00,0.333,7.67,1.92,9,0.333,0.566,0.667,0.333,1.000,1.333,0.33,0.00,0.250,7,0.286,0.600,0.857,0.286,1.143,1.429,0.43,0.00,0.000,4,0.500,1.051,1.500,0.500,2.000,2.500,0.25,0.00,0.000
Andrelton Simmons,$3.4K,R,LAA,SS,@ TEX,5,Martin Perez,L,,,,,,300,-4,,,5.14,-0.01,151,0.258,0.321,0.106,0.349,0.364,0.713,0.11,0.13,0.277,6.53,1.92,13,0.462,0.430,0.000,0.500,0.462,0.962,0.07,0.07,0.500,11,0.545,0.502,-0.000,0.583,0.545,1.128,0.08,0.08,0.600,5,0.600,0.533,0.000,0.600,0.600,1.200,0.00,0.00,0.600
Marcell Ozuna,$3.7K,R,STL,OF,MIL,4,Brent Suter,L,,,,,, ,11,,,4.25,-0.32,138,0.304,0.346,0.124,0.356,0.428,0.784,0.19,0.07,0.364,7.1,1.92,5,0.400,0.432,0.200,0.400,0.600,1.000,0.20,0.00,0.500,5,0.400,0.432,0.200,0.400,0.600,1.000,0.20,0.00,0.500,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333
Jeimer Candelario,$3.5K,S,DET,3B,@ CLE,2,Josh Tomlin,R,,,,,,800,-10,,,3.43,-0.06,134,0.239,0.303,0.112,0.320,0.351,0.671,0.21,0.11,0.293,6.67,1.91,30,0.133,0.197,0.034,0.235,0.167,0.402,0.23,0.12,0.182,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,16,0.125,0.145,0.000,0.176,0.125,0.301,0.29,0.06,0.182
Ketel Marte,$3.5K,S,ARI,2B/SS,@ SFG,2,Tyler Beede,R,,,,,,1100,-6,,,3.81,0.12,193,0.269,0.320,0.125,0.332,0.394,0.726,0.16,0.09,0.312,6.68,1.91,27,0.222,0.212,0.037,0.222,0.259,0.481,0.22,0.00,0.286,24,0.167,0.164,0.041,0.167,0.208,0.375,0.21,0.00,0.211,15,0.133,0.144,0.067,0.133,0.200,0.333,0.07,0.00,0.143
Ender Inciarte,$3.3K,L,ATL,OF,@ WAS,1,Stephen Strasburg,R,,,,,,-200,17,,,2.71,-0.21,542,0.299,0.331,0.114,0.339,0.413,0.752,0.14,0.06,0.336,6.29,1.91,34,0.235,0.250,0.059,0.270,0.294,0.564,0.19,0.05,0.286,34,0.235,0.250,0.059,0.270,0.294,0.564,0.19,0.05,0.286,16,0.125,0.197,0.063,0.222,0.188,0.410,0.22,0.11,0.167
Odubel Herrera,$3.8K,L,PHI,OF,CIN,3,Homer Bailey,R,,,,,,900,-15,,,4.44,-0.16,403,0.275,0.329,0.164,0.315,0.439,0.754,0.21,0.06,0.332,7.25,1.91,23,0.261,0.299,0.130,0.292,0.391,0.683,0.13,0.04,0.300,17,0.353,0.398,0.176,0.389,0.529,0.918,0.17,0.06,0.429,9,0.556,0.578,0.222,0.556,0.778,1.334,0.11,0.00,0.625
Tucker Barnhart,$2.8K,S,CIN,C,@ PHI,6,Aaron Nola,R,,,,,,500,-20,,,3.06,-0.34,329,0.280,0.337,0.152,0.337,0.432,0.769,0.16,0.08,0.318,5.34,1.91,23,0.348,0.476,0.348,0.423,0.696,1.119,0.19,0.12,0.375,21,0.333,0.428,0.238,0.417,0.571,0.988,0.21,0.13,0.400,11,0.273,0.452,0.363,0.429,0.636,1.065,0.14,0.21,0.250
Miguel Sano,$3.9K,R,MIN,3B,HOU,3,Dallas Keuchel,L,,,,,,-300,5,,,3.56,-0.14,106,0.292,0.420,0.321,0.370,0.613,0.983,0.33,0.11,0.390,7.42,1.9,4,0.250,0.558,0.750,0.400,1.000,1.400,0.60,0.20,0.000,4,0.250,0.558,0.750,0.400,1.000,1.400,0.60,0.20,0.000,3,0.333,0.698,1.000,0.500,1.333,1.833,0.50,0.25,0.000
Zack Cozart,$4.5K,R,LAA,2B/3B,@ TEX,1,Martin Perez,L,,,,,,700,-1,,,5.14,-0.01,103,0.311,0.422,0.281,0.395,0.592,0.987,0.15,0.13,0.325,8.51,1.89,5,0.000,0.115,0.000,0.167,0.000,0.167,0.33,0.17,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000
Justin Upton,$4.3K,R,LAA,OF,@ TEX,3,Martin Perez,L,,,,,,400,9,,,5.14,-0.01,132,0.348,0.480,0.364,0.419,0.712,1.131,0.20,0.11,0.374,8.11,1.89,6,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Zimmerman,$3.6K,R,WAS,1B,ATL,5,Michael Foltynewicz,R, ,,,,,900,-10,,,4.29,-0.29,434,0.274,0.360,0.240,0.320,0.514,0.834,0.24,0.06,0.308,6.76,1.88,25,0.080,0.142,0.120,0.115,0.200,0.315,0.23,0.04,0.056,25,0.080,0.142,0.120,0.115,0.200,0.315,0.23,0.04,0.056,15,0.067,0.140,0.200,0.067,0.267,0.334,0.27,0.00,0.000
Buster Posey,$3.8K,R,SFG,1B/C,ARI,4,Patrick Corbin,L,,,,,,800,-9,,,3.69,-0.12,160,0.325,0.396,0.200,0.383,0.525,0.908,0.11,0.09,0.333,7.14,1.88,12,0.333,0.481,0.334,0.467,0.667,1.134,0.07,0.20,0.300,12,0.333,0.481,0.334,0.467,0.667,1.134,0.07,0.20,0.300,5,0.400,0.613,0.600,0.500,1.000,1.500,0.00,0.17,0.250
Chance Sisco,$2.7K,L,BAL,C,TOR,9,Aaron Sanchez,R,,,,,,600,-33,,,4.03,-0.06,30,0.333,0.440,0.300,0.394,0.633,1.027,0.36,0.09,0.500,5.04,1.87,17,0.235,0.257,0.059,0.278,0.294,0.572,0.44,0.06,0.444,17,0.235,0.257,0.059,0.278,0.294,0.572,0.44,0.06,0.444,12,0.167,0.190,0.000,0.231,0.167,0.398,0.54,0.08,0.400
Austin Barnes,$3.3K,R,LAD,C,OAK,8,Sean Manaea,L,,,,,,1100,-43,,,4.42,0.41,126,0.270,0.377,0.222,0.370,0.492,0.862,0.15,0.14,0.286,6.13,1.86,4,0.250,0.316,0.000,0.400,0.250,0.650,0.00,0.20,0.250,4,0.250,0.316,0.000,0.400,0.250,0.650,0.00,0.20,0.250,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Joey Votto,$4.3K,L,CIN,1B,@ PHI,3,Aaron Nola,R,,,,,,600,-1,,,3.06,-0.34,448,0.317,0.419,0.232,0.419,0.549,0.968,0.10,0.15,0.312,8,1.86,27,0.296,0.269,-0.000,0.310,0.296,0.606,0.07,0.03,0.308,25,0.320,0.289,0.000,0.333,0.320,0.653,0.04,0.04,0.320,16,0.375,0.313,0.000,0.353,0.375,0.728,0.00,0.00,0.353
Martin Maldonado,$2.9K,R,LAA,C,@ TEX,8,Martin Perez,L,,,,,,700,-32,,,5.14,-0.01,122,0.230,0.264,0.090,0.271,0.320,0.591,0.29,0.05,0.317,5.38,1.86,7,0.286,0.254,0.000,0.286,0.286,0.572,0.43,0.00,0.500,7,0.286,0.254,0.000,0.286,0.286,0.572,0.43,0.00,0.500,4,0.500,0.444,0.000,0.500,0.500,1.000,0.25,0.00,0.667
Adam Jones,$3.6K,R,BAL,OF,TOR,4,Aaron Sanchez,R, ,,,,,300,3,,,4.03,-0.06,491,0.287,0.342,0.194,0.309,0.481,0.790,0.19,0.03,0.313,6.69,1.86,39,0.205,0.295,0.257,0.225,0.462,0.687,0.33,0.03,0.217,37,0.216,0.311,0.270,0.237,0.486,0.723,0.34,0.03,0.238,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
C.J. Cron,$3.4K,R,TBR,1B,@ CHW,4,Carson Fulmer,R, ,,,,,1100,-20,,,4.06,0.06,274,0.241,0.299,0.157,0.285,0.398,0.683,0.26,0.06,0.293,6.3,1.85,18,0.111,0.196,0.111,0.200,0.222,0.422,0.30,0.10,0.167,17,0.118,0.206,0.117,0.211,0.235,0.446,0.32,0.10,0.182,15,0.133,0.231,0.134,0.235,0.267,0.502,0.29,0.12,0.200
Wilson Ramos,$3.1K,R,TBR,C,@ CHW,7,Carson Fulmer,R, ,,,,,1100,-53,,,4.06,0.06,170,0.235,0.292,0.177,0.260,0.412,0.672,0.18,0.03,0.238,5.72,1.85,19,0.211,0.212,0.000,0.250,0.211,0.461,0.20,0.05,0.267,19,0.211,0.212,0.000,0.250,0.211,0.461,0.20,0.05,0.267,14,0.214,0.190,-0.000,0.214,0.214,0.428,0.14,0.00,0.250
Nolan Arenado,$5.5K,R,COL,3B,SDP,3,Joey Lucchesi,L,,,,,,100,1,,,5.8,0.19,170,0.406,0.532,0.394,0.454,0.800,1.254,0.10,0.08,0.385,10.17,1.85,16,0.375,0.473,0.250,0.474,0.625,1.099,0.05,0.16,0.357,16,0.375,0.473,0.250,0.474,0.625,1.099,0.05,0.16,0.357,10,0.300,0.369,0.100,0.417,0.400,0.817,0.00,0.17,0.300
Domingo Santana,$3.2K,R,MIL,OF,@ STL,3,Carlos Martinez,R, ,,,,,500,-3,,,3.25,-0.18,415,0.277,0.372,0.217,0.357,0.494,0.851,0.30,0.11,0.364,5.91,1.85,23,0.304,0.319,-0.000,0.385,0.304,0.689,0.19,0.12,0.389,23,0.304,0.319,-0.000,0.385,0.304,0.689,0.19,0.12,0.389,17,0.353,0.334,0.000,0.389,0.353,0.742,0.17,0.06,0.429
Logan Forsythe,$3.2K,R,LAD,3B,OAK,7,Sean Manaea,L,,,,,,900,-12,,,4.42,0.41,144,0.264,0.360,0.139,0.395,0.403,0.798,0.22,0.18,0.340,5.9,1.84,9,0.000,0.173,0.000,0.250,0.000,0.250,0.17,0.25,0.000,9,0.000,0.173,0.000,0.250,0.000,0.250,0.17,0.25,0.000,3,0.000,0.345,0.000,0.500,0.000,0.500,0.00,0.50,0.000
Jorge Soler,$3.0K,R,KCR,OF,SEA,6,Felix Hernandez,R, ,,,,,800,-20,,,4.18,0.16,74,0.162,0.232,0.068,0.262,0.230,0.492,0.30,0.12,0.245,5.51,1.84,13,0.231,0.320,0.077,0.375,0.308,0.683,0.13,0.19,0.273,12,0.250,0.341,0.083,0.400,0.333,0.733,0.13,0.20,0.300,9,0.333,0.402,0.111,0.455,0.444,0.899,0.18,0.18,0.429
Tyler Saladino,$2.8K,R,CHW,2B/3B,TBR,8,Blake Snell,L,,,,,,800,6,,,3.94,-0.06,86,0.209,0.250,0.047,0.284,0.256,0.540,0.20,0.10,0.269,5.14,1.84,2,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Todd Frazier,$3.6K,R,NYM,3B,@ MIA,4,Caleb Smith,L,,,,,,200, ,,,4.68,0.34,131,0.206,0.357,0.313,0.309,0.519,0.828,0.22,0.13,0.174,6.63,1.84,5,0.400,0.475,0.200,0.500,0.600,1.100,0.33,0.17,0.667,5,0.400,0.475,0.200,0.500,0.600,1.100,0.33,0.17,0.667,4,0.500,0.570,0.250,0.600,0.750,1.350,0.40,0.20,1.000
Wilmer Difo,$3.0K,S,WAS,2B/SS,ATL,7,Michael Foltynewicz,R,,,,,,800,4,,,4.29,-0.29,264,0.254,0.275,0.072,0.293,0.326,0.619,0.22,0.06,0.319,5.49,1.83,12,0.250,0.344,0.167,0.357,0.417,0.774,0.29,0.14,0.375,12,0.250,0.344,0.167,0.357,0.417,0.774,0.29,0.14,0.375,6,0.167,0.331,0.166,0.375,0.333,0.708,0.38,0.25,0.333
Billy Hamilton,$3.1K,S,CIN,OF,@ PHI,9,Aaron Nola,R,,,,,,200,11,,,3.06,-0.34,430,0.256,0.298,0.088,0.321,0.344,0.665,0.20,0.09,0.321,5.63,1.82,17,0.235,0.281,-0.000,0.350,0.235,0.585,0.20,0.15,0.308,17,0.235,0.281,-0.000,0.350,0.235,0.585,0.20,0.15,0.308,11,0.364,0.379,0.000,0.462,0.364,0.826,0.15,0.15,0.444
Nick Markakis,$3.0K,L,ATL,OF,@ WAS,4,Stephen Strasburg,R,,,,,, ,19,,,2.71,-0.21,477,0.277,0.324,0.107,0.344,0.384,0.728,0.16,0.10,0.326,5.45,1.82,28,0.321,0.398,0.179,0.406,0.500,0.906,0.09,0.13,0.333,28,0.321,0.398,0.179,0.406,0.500,0.906,0.09,0.13,0.333,17,0.353,0.377,0.118,0.389,0.471,0.860,0.11,0.06,0.400
Joe Mauer,$3.0K,L,MIN,1B,HOU,2,Dallas Keuchel,L, ,,,,,300,1,,,3.56,-0.14,133,0.323,0.344,0.068,0.381,0.391,0.772,0.16,0.09,0.387,5.44,1.81,4,0.500,0.493,0.000,0.600,0.500,1.100,0.20,0.20,0.667,4,0.500,0.493,0.000,0.600,0.500,1.100,0.20,0.20,0.667,3,0.333,0.395,-0.000,0.500,0.333,0.833,0.25,0.25,0.500
Trea Turner,$4.6K,R,WAS,SS,ATL,2,Michael Foltynewicz,R, ,,,,,100,2,,,4.29,-0.29,363,0.275,0.343,0.180,0.332,0.455,0.787,0.19,0.08,0.319,8.28,1.8,32,0.188,0.292,0.094,0.333,0.281,0.614,0.20,0.18,0.217,32,0.188,0.292,0.094,0.333,0.281,0.614,0.20,0.18,0.217,19,0.158,0.215,0.000,0.273,0.158,0.431,0.27,0.14,0.231
Mitch Haniger,$3.6K,R,SEA,OF,@ KCR,4,Eric Skoglund,L,,,,,,300,3,,,4.32,-0.16,103,0.252,0.322,0.204,0.287,0.456,0.743,0.19,0.05,0.273,6.49,1.8,9,0.333,0.431,0.334,0.333,0.667,1.000,0.22,0.00,0.333,9,0.333,0.431,0.334,0.333,0.667,1.000,0.22,0.00,0.333,7,0.286,0.254,0.000,0.286,0.286,0.572,0.29,0.00,0.400
DJ LeMahieu,$4.9K,R,COL,2B,SDP,2,Joey Lucchesi,L,,,,,,700,-1,,,5.8,0.19,175,0.354,0.414,0.189,0.413,0.543,0.956,0.10,0.10,0.367,8.84,1.8,20,0.350,0.466,0.300,0.435,0.650,1.085,0.17,0.13,0.357,20,0.350,0.466,0.300,0.435,0.650,1.085,0.17,0.13,0.357,15,0.333,0.321,-0.000,0.375,0.333,0.708,0.19,0.06,0.417
Ben Zobrist,$3.7K,S,CHC,2B/OF,PIT,3,Ivan Nova,R,,,,,,1200,-41,,,4.68,4.68,366,0.254,0.331,0.156,0.336,0.410,0.746,0.14,0.11,0.274,6.67,1.8,15,0.400,0.478,0.200,0.500,0.600,1.100,0.11,0.17,0.417,15,0.400,0.478,0.200,0.500,0.600,1.100,0.11,0.17,0.417,9,0.444,0.546,0.334,0.500,0.778,1.278,0.10,0.10,0.429
Colin Moran,$3.1K,L,PIT,3B,@ CHC,7,Tyler Chatwood,R,,,,,,100,4,,,3.82,3.82,41,0.317,0.399,0.244,0.364,0.561,0.925,0.07,0.07,0.306,5.54,1.79,34,0.294,0.340,0.147,0.333,0.441,0.774,0.08,0.06,0.300,28,0.357,0.408,0.179,0.400,0.536,0.936,0.07,0.07,0.360,16,0.500,0.481,0.063,0.529,0.563,1.092,0.12,0.06,0.571
Aledmys Diaz,$3.0K,R,TOR,SS,@ BAL,9,Andrew Cashner,R, ,,,,,500,-7,,,4.47,0.06,252,0.254,0.303,0.171,0.273,0.425,0.698,0.14,0.03,0.263,5.36,1.79,21,0.238,0.363,0.381,0.238,0.619,0.857,0.14,0.00,0.188,20,0.250,0.382,0.400,0.250,0.650,0.900,0.15,0.00,0.200,9,0.333,0.473,0.445,0.333,0.778,1.111,0.11,0.00,0.286
