Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Yulieski Gurriel,$3.5K,R,HOU,1B,@ LAD,4,Alex Wood,L,,,,,,1000,8,,,3.63,0.08,276,0.257,0.297,0.116,0.302,0.373,0.675,13.40,6.00,0.282,6.97,1.99,22,0.182,0.175,0,0.208,0.182,0.390,12.50,4.20,0.200,18,0.111,0.098,0,0.111,0.111,0.222,16.70,0.00,0.133,9,0.222,0.195,0,0.222,0.222,0.444,11.10,0.00,0.250
Jean Segura,$4.4K,R,SEA,SS,TOR,2,Ryan Borucki,L,,,,,,1100,-3,,,4.53,0.03,239,0.314,0.358,0.130,0.368,0.444,0.812,13.40,7.80,0.347,8.75,1.99,24,0.167,0.241,0.125,0.222,0.292,0.514,3.70,7.40,0.130,12,0.083,0.112,0,0.143,0.083,0.226,7.10,7.10,0.083,7,0.000,0.086,0,0.125,0.000,0.125,12.50,12.50,0.000
Marwin Gonzalez,$3.3K,S,HOU,OF/SS,@ LAD,6,Alex Wood,L,,,,,,500,57,,,3.63,0.08,250,0.256,0.320,0.168,0.313,0.424,0.737,20.60,6.60,0.303,6.58,1.99,19,0.421,0.529,0.368,0.476,0.789,1.265,9.50,9.50,0.400,14,0.429,0.585,0.5,0.500,0.929,1.429,12.50,12.50,0.400,6,0.333,0.682,1,0.333,1.333,1.666,33.30,0.00,0.000
Adam Frazier,$3.7K,L,PIT,2B,STL,1,John Gant,R,,,,,,1300,-47,,,4.41,-0.12,489,0.270,0.331,0.141,0.342,0.411,0.753,11.90,8.60,0.295,7.34,1.98,15,0.467,0.520,0.267,0.500,0.733,1.233,12.50,6.20,0.538,15,0.467,0.520,0.267,0.500,0.733,1.233,12.50,6.20,0.538,11,0.364,0.381,0.091,0.417,0.455,0.872,16.70,8.30,0.444
Giancarlo Stanton,$4.7K,R,NYY,OF,@ BOS,2,Rick Porcello,R, ,,,,,300,14,,,4.71,0.23,785,0.262,0.372,0.271,0.339,0.534,0.873,28.40,9.30,0.304,9.26,1.97,76,0.303,0.347,0.197,0.333,0.500,0.833,27.60,5.70,0.358,37,0.297,0.330,0.216,0.311,0.514,0.825,20.00,4.40,0.290,20,0.250,0.340,0.35,0.261,0.600,0.861,17.40,0.00,0.188
Didi Gregorius,$4.9K,L,NYY,SS,@ BOS,3,Rick Porcello,R,,,,,,1000,-2,,,4.71,0.23,718,0.283,0.361,0.235,0.331,0.518,0.849,12.20,6.90,0.274,9.67,1.97,73,0.301,0.361,0.192,0.346,0.493,0.839,11.50,6.40,0.311,38,0.289,0.333,0.132,0.341,0.421,0.762,14.60,7.30,0.323,18,0.333,0.349,0,0.429,0.333,0.762,4.80,14.30,0.353
Kyle Seager,$3.6K,L,SEA,3B,TOR,5,Ryan Borucki,L, ,,,,,900,2,,,4.53,0.03,304,0.260,0.328,0.184,0.315,0.444,0.759,20.70,5.70,0.293,7.06,1.96,25,0.240,0.246,0,0.296,0.240,0.536,18.50,7.40,0.300,12,0.250,0.220,0,0.250,0.250,0.500,8.30,0.00,0.273,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rougned Odor,$5.1K,L,TEX,2B,BAL,2,David Hess,R,,,,,,1200,-1,,,6.29,-0.18,642,0.238,0.321,0.221,0.292,0.460,0.752,24.90,6.40,0.269,10,1.96,57,0.386,0.503,0.404,0.429,0.789,1.218,22.20,4.80,0.421,39,0.436,0.534,0.385,0.477,0.821,1.298,18.20,6.80,0.464,15,0.533,0.806,0.933,0.611,1.467,2.078,5.60,16.70,0.400
Evan Longoria,$3.9K,R,SFG,3B,@ ARI,3,Patrick Corbin,L,,,,,,1000,-1,,,3.3,-0.31,262,0.248,0.326,0.195,0.315,0.443,0.758,18.10,9.40,0.257,7.6,1.95,9,0.444,0.457,0.111,0.500,0.556,1.056,20.00,10.00,0.571,9,0.444,0.457,0.111,0.500,0.556,1.056,20.00,10.00,0.571,7,0.286,0.352,0.143,0.375,0.429,0.804,25.00,12.50,0.400
Gleyber Torres,$4.1K,R,NYY,2B,@ BOS,5,Rick Porcello,R, ,,,,,300,5,,,4.71,0.23,177,0.271,0.364,0.249,0.330,0.520,0.850,25.60,6.70,0.310,7.98,1.95,24,0.250,0.372,0.292,0.333,0.542,0.875,22.20,11.10,0.250,24,0.250,0.372,0.292,0.333,0.542,0.875,22.20,11.10,0.250,17,0.294,0.446,0.412,0.368,0.706,1.074,15.80,10.50,0.250
Brian Anderson,$4.1K,R,MIA,3B/OF,@ PHI,2,Vincent Velasquez,R, ,,,,,1200,-36,,,3.72,0.08,360,0.286,0.343,0.128,0.360,0.414,0.774,19.30,7.90,0.349,7.98,1.95,62,0.290,0.340,0.161,0.333,0.452,0.785,10.60,1.50,0.302,31,0.258,0.315,0.129,0.324,0.387,0.711,17.60,0.00,0.292,16,0.312,0.409,0.25,0.389,0.563,0.952,5.60,0.00,0.286
Avisail Garcia,$3.9K,R,CHW,OF,@ TBR,5,Ryne Stanek,R, ,,,,,800,16,,,3.56,0.21,528,0.288,0.353,0.201,0.334,0.489,0.823,21.30,4.70,0.328,7.57,1.94,40,0.275,0.350,0.325,0.262,0.600,0.862,26.20,0.00,0.259,33,0.273,0.312,0.212,0.265,0.485,0.750,29.40,0.00,0.318,19,0.316,0.297,0.053,0.316,0.368,0.684,31.60,0.00,0.462
Yan Gomes,$3.5K,R,CLE,C,LAA,8,Jaime Barria,R, ,,,,,1200,-30,,,5.58,0.33,439,0.226,0.285,0.139,0.285,0.364,0.649,27.20,6.00,0.288,6.78,1.94,48,0.250,0.272,0.104,0.275,0.354,0.629,19.60,2.00,0.289,25,0.240,0.275,0.12,0.269,0.360,0.629,19.20,0.00,0.263,10,0.400,0.468,0.3,0.400,0.700,1.100,30.00,0.00,0.500
Joey Gallo,$4.8K,L,TEX,1B/OF,BAL,5,David Hess,R,,,,,,1800,-31,,,6.29,-0.18,596,0.200,0.358,0.307,0.322,0.507,0.829,34.70,14.80,0.226,9.26,1.93,45,0.178,0.354,0.244,0.362,0.422,0.784,27.60,22.40,0.192,29,0.207,0.381,0.241,0.410,0.448,0.858,28.20,25.60,0.250,12,0.250,0.416,0.333,0.400,0.583,0.983,33.30,20.00,0.333
Buster Posey,$4.0K,R,SFG,C,@ ARI,2,Patrick Corbin,L,,,,,,900,-15,,,3.3,-0.31,254,0.335,0.409,0.185,0.424,0.520,0.944,10.80,13.60,0.352,7.72,1.93,23,0.348,0.322,0,0.375,0.348,0.723,16.70,4.20,0.421,13,0.308,0.300,0,0.357,0.308,0.665,14.30,7.10,0.364,6,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Maikel Franco,$4.0K,R,PHI,3B,MIA,5,Trevor Richards,R, ,,,,,400,3,,,4.78,-0.08,671,0.261,0.328,0.197,0.303,0.458,0.761,15.00,5.80,0.268,7.67,1.92,71,0.366,0.481,0.380,0.392,0.746,1.138,9.50,4.10,0.321,39,0.385,0.507,0.436,0.385,0.821,1.206,10.30,0.00,0.333,19,0.368,0.405,0.211,0.368,0.579,0.947,10.50,0.00,0.375
Jeimer Candelario,$3.9K,S,DET,3B,@ OAK,6,Brett Anderson,L,,,,,,700,3,,,3.63,0.02,124,0.298,0.367,0.185,0.365,0.484,0.849,26.30,8.00,0.393,7.5,1.92,23,0.304,0.301,0,0.360,0.304,0.664,24.00,8.00,0.412,11,0.455,0.423,0,0.500,0.455,0.955,16.70,8.30,0.556,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Hunter Dozier,$3.0K,R,KCR,1B,@ MIN,7,Jake Odorizzi,R, ,,,,,700, ,,,3.97,0.18,139,0.209,0.262,0.158,0.241,0.367,0.608,31.00,4.10,0.270,5.76,1.92,32,0.188,0.235,0.188,0.188,0.375,0.563,31.20,0.00,0.238,15,0.200,0.278,0.267,0.200,0.467,0.667,26.70,0.00,0.200,6,0.333,0.487,0.5,0.333,0.833,1.166,16.70,0.00,0.250
Andrew McCutchen,$4.1K,R,SFG,OF,@ ARI,1,Patrick Corbin,L,,,,,,800,16,,,3.3,-0.31,268,0.306,0.417,0.269,0.396,0.575,0.971,18.20,12.70,0.337,7.87,1.92,25,0.320,0.397,0.12,0.433,0.440,0.873,6.70,16.70,0.318,16,0.375,0.447,0.188,0.444,0.563,1.007,11.10,11.10,0.385,10,0.500,0.568,0.3,0.545,0.800,1.345,0.00,9.10,0.444
Russell Martin,$3.1K,R,TOR,C,@ SEA,6,Marco Gonzales,L,,,,,,600,-12,,,3.47,-0.03,122,0.189,0.294,0.098,0.336,0.287,0.623,25.30,16.00,0.247,5.94,1.92,14,0.286,0.358,0.214,0.333,0.500,0.833,20.00,6.70,0.300,7,0.429,0.561,0.429,0.500,0.857,1.357,25.00,12.50,0.500,4,0.500,0.722,0.75,0.600,1.250,1.850,20.00,20.00,0.500
Matt Duffy,$3.3K,R,TBR,3B,CHW,2,Lucas Giolito,R, ,,,,,400,12,,,4.94,0.29,259,0.313,0.335,0.089,0.361,0.402,0.763,14.60,5.70,0.361,6.33,1.92,60,0.217,0.236,0,0.288,0.217,0.505,13.60,7.60,0.255,35,0.171,0.181,0,0.216,0.171,0.387,10.80,2.70,0.194,15,0.333,0.318,0,0.375,0.333,0.708,12.50,6.20,0.385
Edwin Encarnacion,$4.8K,R,CLE,1B,LAA,4,Jaime Barria,R, ,,,,,800,1,,,5.58,0.33,657,0.254,0.369,0.262,0.346,0.516,0.862,20.80,11.70,0.260,9.21,1.92,56,0.286,0.373,0.232,0.364,0.518,0.882,21.20,9.10,0.317,32,0.312,0.367,0.188,0.353,0.500,0.853,26.50,2.90,0.409,19,0.211,0.252,0.053,0.286,0.263,0.549,33.30,4.80,0.333
Mark Trumbo,$3.9K,R,BAL,OF,@ TEX,4,Ariel Jurado,R, ,,,,,900,10,,,5.21,0.18,614,0.231,0.303,0.169,0.289,0.401,0.690,25.50,7.30,0.278,7.44,1.91,63,0.206,0.256,0.063,0.282,0.270,0.552,26.80,9.90,0.273,34,0.176,0.247,0.088,0.256,0.265,0.521,20.50,10.30,0.192,18,0.222,0.288,0.167,0.286,0.389,0.675,28.60,9.50,0.250
Manny Pina,$3.2K,R,MIL,C,COL,8,German Marquez,R, ,,,,,1000,-33,,,4.39,-0.02,416,0.262,0.318,0.161,0.311,0.423,0.734,20.60,5.50,0.304,6.12,1.91,19,0.316,0.315,0.105,0.316,0.421,0.737,15.80,0.00,0.375,16,0.312,0.319,0.125,0.313,0.438,0.751,12.50,0.00,0.357,7,0.571,0.603,0.286,0.571,0.857,1.428,0.00,0.00,0.571
Nolan Arenado,$5.1K,R,COL,3B,@ MIL,3,Junior Guerra,R, ,,,,,700, ,,,4.11,0.02,722,0.266,0.355,0.222,0.337,0.488,0.825,18.20,9.60,0.286,9.7,1.9,60,0.267,0.328,0.15,0.333,0.417,0.750,15.20,9.10,0.292,39,0.205,0.281,0.128,0.295,0.333,0.628,18.20,11.40,0.233,22,0.273,0.355,0.182,0.360,0.455,0.815,24.00,12.00,0.333
Carlos Tocci,$3.2K,R,TEX,OF,BAL,9,David Hess,R, ,,,,,1200,-11,,,6.29,-0.18,46,0.130,0.175,0.043,0.200,0.174,0.374,41.20,5.90,0.240,6.09,1.9,26,0.192,0.196,0.077,0.192,0.269,0.461,44.40,0.00,0.357,20,0.200,0.211,0.1,0.200,0.300,0.500,42.90,0.00,0.364,8,0.125,0.110,0,0.125,0.125,0.250,37.50,0.00,0.200
Joseph Wendle,$3.6K,L,TBR,2B/OF,CHW,7,Lucas Giolito,R,,,,,,800,11,,,4.94,0.29,284,0.289,0.332,0.127,0.344,0.415,0.759,19.70,6.10,0.345,6.85,1.9,63,0.349,0.435,0.238,0.431,0.587,1.018,8.30,8.30,0.352,35,0.314,0.386,0.171,0.400,0.486,0.886,7.50,7.50,0.323,13,0.308,0.392,0.077,0.471,0.385,0.856,0.00,17.60,0.308
Yoan Moncada,$3.9K,S,CHW,2B,@ TBR,1,Ryne Stanek,R,,,,,,200,11,,,3.56,0.21,429,0.242,0.343,0.210,0.337,0.452,0.789,33.20,11.80,0.344,7.38,1.89,51,0.216,0.338,0.176,0.365,0.392,0.757,27.00,19.00,0.281,30,0.167,0.312,0.2,0.324,0.367,0.691,27.00,18.90,0.167,15,0.200,0.305,0.2,0.294,0.400,0.694,35.30,11.80,0.250
Melky Cabrera,$3.9K,S,CLE,OF,LAA,6,Jaime Barria,R,,,,,,1500,-24,,,5.58,0.33,542,0.280,0.312,0.122,0.318,0.402,0.720,10.80,5.30,0.296,7.39,1.89,30,0.300,0.339,0.167,0.323,0.467,0.790,12.90,3.20,0.320,30,0.300,0.339,0.167,0.323,0.467,0.790,12.90,3.20,0.320,13,0.154,0.258,0.231,0.214,0.385,0.599,14.30,7.10,0.100
Matt Chapman,$4.4K,R,OAK,3B,DET,2,Blaine Hardy,L,,,,,,700, ,,,4.87,-0.02,178,0.264,0.352,0.197,0.347,0.461,0.808,27.70,10.90,0.345,8.33,1.89,28,0.464,0.523,0.214,0.545,0.679,1.224,18.20,15.20,0.571,20,0.500,0.559,0.25,0.583,0.750,1.333,12.50,16.70,0.562,2,0.500,0.563,0,0.750,0.500,1.250,0.00,50.00,0.500
David Fletcher,$3.4K,R,LAA,2B/3B,@ CLE,6,Mike Clevinger,R, ,,,,,800,7,,,3.42,-0.33,70,0.314,0.324,0.071,0.351,0.386,0.737,14.90,5.40,0.373,6.42,1.89,39,0.333,0.348,0.077,0.381,0.410,0.791,11.90,7.10,0.382,31,0.355,0.378,0.097,0.412,0.452,0.864,11.80,8.80,0.407,12,0.083,0.161,0,0.214,0.083,0.297,28.60,14.30,0.125
Derek Dietrich,$4.0K,L,MIA,OF,@ PHI,6,Vincent Velasquez,R,,,,,,1400,-16,,,3.72,0.08,614,0.262,0.339,0.174,0.341,0.436,0.777,22.30,7.50,0.314,7.52,1.88,46,0.261,0.334,0.109,0.375,0.370,0.745,32.10,12.50,0.393,28,0.179,0.260,0.107,0.281,0.286,0.567,46.90,12.50,0.333,14,0.143,0.196,0,0.250,0.143,0.393,43.80,12.50,0.286
Todd Frazier,$3.7K,R,NYM,3B,ATL,4,Anibal Sanchez,R, ,,,,,1400,-10,,,3.79,0.08,562,0.222,0.327,0.176,0.337,0.399,0.736,21.60,13.10,0.252,6.96,1.88,9,0.111,0.194,0.111,0.200,0.222,0.422,20.00,10.00,0.143,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Kole Calhoun,$4.3K,L,LAA,OF,@ CLE,1,Mike Clevinger,R,,,,,,1000,5,,,3.42,-0.33,635,0.243,0.318,0.172,0.315,0.414,0.729,22.80,9.40,0.281,8.05,1.87,48,0.354,0.541,0.583,0.407,0.938,1.345,29.60,9.30,0.360,29,0.379,0.566,0.552,0.471,0.931,1.402,32.40,14.70,0.500,12,0.333,0.552,0.583,0.467,0.917,1.384,20.00,20.00,0.286
Trevor Story,$4.2K,R,COL,SS,@ MIL,5,Junior Guerra,R, ,,,,,600, ,,,4.11,0.02,649,0.248,0.329,0.194,0.310,0.442,0.752,30.60,7.70,0.329,7.81,1.86,52,0.327,0.392,0.212,0.375,0.538,0.913,25.00,7.10,0.400,32,0.250,0.282,0.031,0.333,0.281,0.614,30.60,11.10,0.381,18,0.278,0.287,0.056,0.316,0.333,0.649,26.30,5.30,0.385
C.J. Cron,$4.0K,R,TBR,1B,CHW,4,Lucas Giolito,R, ,,,,,700,8,,,4.94,0.29,524,0.248,0.328,0.200,0.310,0.448,0.758,24.60,5.70,0.286,7.45,1.86,55,0.327,0.451,0.4,0.367,0.727,1.094,18.30,6.70,0.308,28,0.250,0.378,0.357,0.313,0.607,0.920,18.80,9.40,0.200,11,0.273,0.452,0.545,0.273,0.818,1.091,18.20,0.00,0.143
Jed Lowrie,$4.2K,S,OAK,2B,DET,3,Blaine Hardy,L,,,,,,800,1,,,4.87,-0.02,267,0.266,0.330,0.146,0.341,0.412,0.753,19.40,10.00,0.322,7.81,1.86,23,0.174,0.304,0.174,0.321,0.348,0.669,35.70,14.30,0.250,16,0.188,0.348,0.25,0.350,0.438,0.788,35.00,15.00,0.250,6,0.167,0.208,0.167,0.167,0.333,0.500,50.00,0.00,0.333
Jose Abreu,$4.2K,R,CHW,1B,@ TBR,3,Ryne Stanek,R, ,,,,,300,7,,,3.56,0.21,798,0.276,0.357,0.224,0.331,0.500,0.831,17.30,5.50,0.298,7.83,1.86,57,0.263,0.400,0.316,0.354,0.579,0.933,16.90,9.20,0.244,32,0.375,0.551,0.469,0.500,0.844,1.344,15.00,15.00,0.364,16,0.375,0.496,0.375,0.444,0.750,1.194,11.10,11.10,0.385
Francisco Lindor,$5.7K,S,CLE,SS,LAA,1,Jaime Barria,R,,,,,,900, ,,,5.58,0.33,757,0.256,0.362,0.259,0.331,0.515,0.846,14.50,9.10,0.251,10.6,1.86,71,0.254,0.357,0.254,0.333,0.507,0.840,4.90,9.90,0.219,39,0.282,0.393,0.282,0.364,0.564,0.928,2.30,9.10,0.250,20,0.300,0.451,0.4,0.391,0.700,1.091,4.30,13.00,0.235
Khris Davis,$5.3K,R,OAK,OF,DET,4,Blaine Hardy,L,,,,,,900,2,,,4.87,-0.02,217,0.207,0.332,0.221,0.328,0.429,0.757,29.40,14.90,0.250,9.78,1.85,19,0.263,0.402,0.211,0.417,0.474,0.891,25.00,20.80,0.333,15,0.267,0.437,0.267,0.450,0.533,0.983,20.00,25.00,0.300,3,0.333,0.518,0,0.667,0.333,1.000,0.00,50.00,0.333
Tim Beckham,$3.9K,R,BAL,3B/SS,@ TEX,2,Ariel Jurado,R, ,,,,,800,3,,,5.21,0.18,564,0.266,0.319,0.151,0.312,0.417,0.729,28.80,5.80,0.353,7.22,1.85,73,0.274,0.329,0.137,0.341,0.411,0.752,25.60,7.30,0.353,39,0.359,0.400,0.128,0.435,0.487,0.922,23.90,8.70,0.464,23,0.391,0.422,0.087,0.481,0.478,0.959,22.20,14.80,0.529
Starlin Castro,$3.9K,R,MIA,2B,@ PHI,1,Vincent Velasquez,R, ,,,,,1400,-9,,,3.72,0.08,698,0.285,0.321,0.133,0.320,0.418,0.738,19.70,4.70,0.332,7.21,1.85,57,0.193,0.237,0.123,0.230,0.316,0.546,19.70,4.90,0.205,25,0.200,0.240,0.12,0.231,0.320,0.551,19.20,3.80,0.211,10,0.200,0.222,0,0.273,0.200,0.473,18.20,9.10,0.250
Daniel Robertson,$3.7K,R,TBR,2B/SS,CHW,6,Lucas Giolito,R, ,,,,,900,4,,,4.94,0.29,358,0.243,0.324,0.120,0.350,0.363,0.713,26.80,11.20,0.328,6.86,1.85,53,0.245,0.331,0.151,0.349,0.396,0.745,20.60,4.80,0.282,27,0.296,0.404,0.296,0.375,0.593,0.968,12.50,6.20,0.273,8,0.250,0.380,0.125,0.462,0.375,0.837,7.70,15.40,0.250
Eduardo Escobar,$4.3K,S,ARI,3B/SS,SFG,5,Chris Stratton,R,,,,,,900,-2,,,4.7,-0.19,563,0.266,0.354,0.247,0.319,0.513,0.832,21.40,6.50,0.301,7.95,1.85,51,0.235,0.330,0.216,0.316,0.451,0.767,19.30,10.50,0.263,24,0.292,0.421,0.292,0.414,0.583,0.997,13.80,17.20,0.316,8,0.250,0.313,0.125,0.333,0.375,0.708,0.00,11.10,0.250
Kaleb Cowart,$3.4K,S,LAA,3B,@ CLE,8,Mike Clevinger,R,,,,,,1300,-8,,,3.42,-0.33,93,0.226,0.320,0.183,0.321,0.409,0.730,21.30,9.30,0.269,6.28,1.85,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Paul Goldschmidt,$5.0K,R,ARI,1B,SFG,2,Chris Stratton,R, ,,,,,900, ,,,4.7,-0.19,723,0.279,0.393,0.242,0.383,0.521,0.904,25.70,13.10,0.344,9.2,1.84,54,0.259,0.361,0.204,0.355,0.463,0.818,27.40,12.90,0.324,35,0.229,0.327,0.143,0.341,0.371,0.712,34.10,14.60,0.350,15,0.267,0.309,0.067,0.313,0.333,0.646,31.20,6.20,0.400
Nelson Cruz,$4.9K,R,SEA,OF,TOR,4,Ryan Borucki,L,,,,,,1100,-2,,,4.53,0.03,218,0.248,0.401,0.275,0.401,0.523,0.924,19.90,17.70,0.250,9.01,1.84,18,0.167,0.335,0.333,0.286,0.500,0.786,23.80,14.30,0.091,11,0.273,0.471,0.545,0.333,0.818,1.151,16.70,8.30,0.143,6,0.333,0.682,1,0.333,1.333,1.666,16.70,0.00,0.000
Jon Jay,$4.1K,L,ARI,OF,SFG,1,Chris Stratton,R,,,,,,1600,-28,,,4.7,-0.19,599,0.292,0.330,0.104,0.355,0.396,0.751,16.80,6.00,0.351,7.53,1.84,45,0.289,0.322,0.156,0.313,0.444,0.757,14.60,2.10,0.316,25,0.360,0.371,0.12,0.393,0.480,0.873,14.30,3.60,0.409,16,0.438,0.408,0.062,0.438,0.500,0.938,12.50,0.00,0.500
Michael Conforto,$4.2K,L,NYM,OF,ATL,3,Anibal Sanchez,R,,,,,,900,11,,,3.79,0.08,504,0.262,0.385,0.234,0.389,0.496,0.885,21.60,15.80,0.294,7.7,1.83,55,0.200,0.342,0.236,0.348,0.436,0.784,20.30,17.40,0.205,32,0.281,0.399,0.312,0.368,0.594,0.962,23.70,13.20,0.318,15,0.333,0.465,0.333,0.444,0.667,1.111,33.30,16.70,0.500
Martin Maldonado,$2.6K,R,HOU,C,@ LAD,7,Alex Wood,L,,,,,,500,-28,,,3.63,0.08,192,0.214,0.266,0.089,0.288,0.302,0.590,26.70,5.50,0.286,4.76,1.83,22,0.045,0.093,0,0.120,0.045,0.165,24.00,0.00,0.059,10,0.000,0,0,0.000,0.000,0.000,27.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Jason Kipnis,$3.7K,L,CLE,2B,LAA,7,Jaime Barria,R,,,,,,800,7,,,5.58,0.33,510,0.218,0.290,0.159,0.286,0.376,0.662,19.50,8.30,0.246,6.75,1.82,51,0.196,0.280,0.118,0.305,0.314,0.619,18.60,13.60,0.231,31,0.129,0.153,0.065,0.156,0.194,0.350,18.80,3.10,0.160,13,0.077,0.068,0,0.077,0.077,0.154,30.80,0.00,0.111
Neil Walker,$3.6K,S,NYY,1B/2B,@ BOS,9,Rick Porcello,R,,,,,,1100,5,,,4.71,0.23,483,0.265,0.346,0.159,0.357,0.424,0.781,18.20,11.80,0.301,6.52,1.81,46,0.348,0.385,0.130,0.418,0.478,0.896,20.00,10.90,0.417,24,0.417,0.407,0.042,0.484,0.458,0.942,16.10,12.90,0.476,10,0.400,0.379,0,0.462,0.400,0.862,7.70,7.70,0.400
Carlos Santana,$4.1K,S,PHI,1B,MIA,4,Trevor Richards,R,,,,,,500,13,,,4.78,-0.08,630,0.238,0.352,0.198,0.365,0.437,0.802,16.80,16.30,0.257,7.44,1.81,67,0.164,0.254,0.060,0.305,0.224,0.529,22.00,17.10,0.204,38,0.263,0.328,0.105,0.364,0.368,0.732,20.50,13.60,0.321,16,0.250,0.272,0,0.333,0.250,0.583,27.80,11.10,0.364
Cesar Hernandez,$3.9K,S,PHI,2B,MIA,1,Trevor Richards,R,,,,,,900,4,,,4.78,-0.08,660,0.285,0.346,0.115,0.375,0.400,0.775,21.20,12.10,0.356,7.04,1.81,62,0.274,0.318,0.065,0.366,0.339,0.705,21.10,11.30,0.362,31,0.194,0.250,0.065,0.286,0.258,0.544,28.60,11.40,0.286,13,0.231,0.339,0.077,0.412,0.308,0.720,11.80,23.50,0.273
Kendrys Morales,$3.4K,S,TOR,1B,@ SEA,4,Marco Gonzales,L,,,,,,200,18,,,3.47,-0.03,222,0.306,0.369,0.194,0.355,0.500,0.855,21.20,7.30,0.354,6.13,1.8,23,0.261,0.344,0.217,0.320,0.478,0.798,16.00,4.00,0.278,15,0.200,0.233,0.067,0.250,0.267,0.517,12.50,0.00,0.231,11,0.182,0.237,0.091,0.250,0.273,0.523,8.30,0.00,0.200
Travis Shaw,$4.1K,L,MIL,2B/3B,COL,5,German Marquez,R,,,,,,1400,-12,,,4.39,-0.02,670,0.272,0.384,0.261,0.361,0.533,0.894,19.00,12.10,0.282,7.33,1.79,56,0.268,0.383,0.268,0.359,0.536,0.895,6.20,12.50,0.213,22,0.318,0.411,0.273,0.375,0.591,0.966,12.50,8.30,0.294,10,0.300,0.408,0.3,0.364,0.600,0.964,9.10,9.10,0.250
Yadier Molina,$4.2K,R,STL,C,@ PIT,2,Chris Archer,R, ,,,,,1200,-18,,,3.59,-0.38,611,0.280,0.324,0.157,0.316,0.437,0.753,14.30,5.30,0.293,7.46,1.78,55,0.255,0.279,0.091,0.295,0.345,0.640,16.40,4.90,0.283,33,0.182,0.241,0.121,0.243,0.303,0.546,13.50,5.40,0.179,17,0.059,0.074,0.059,0.059,0.118,0.177,17.60,0.00,0.071
Starling Marte,$4.9K,R,PIT,OF,STL,2,John Gant,R, ,,,,,1300,-5,,,4.41,-0.12,515,0.307,0.358,0.165,0.357,0.472,0.829,18.30,5.70,0.350,8.72,1.78,67,0.358,0.448,0.313,0.386,0.672,1.058,12.70,1.40,0.346,33,0.303,0.394,0.303,0.324,0.606,0.930,5.70,0.00,0.250,11,0.091,0.080,0,0.091,0.091,0.182,9.10,0.00,0.100
Jose Ramirez,$5.9K,S,CLE,3B,LAA,3,Jaime Barria,R,,,,,,700, ,,,5.58,0.33,668,0.304,0.427,0.308,0.396,0.612,1.008,11.40,12.80,0.291,10.51,1.78,55,0.364,0.540,0.473,0.500,0.836,1.336,9.70,22.20,0.326,26,0.346,0.524,0.385,0.550,0.731,1.281,5.00,32.50,0.304,14,0.500,0.642,0.571,0.636,1.071,1.707,4.50,31.80,0.417
Travis Jankowski,$3.6K,L,SDP,OF,@ CHC,9,Jose Quintana,L, ,,,,,1500,-21,,,3.47,3.47,63,0.175,0.217,0.048,0.246,0.222,0.468,40.60,5.80,0.314,6.4,1.78,11,0.182,0.194,0.091,0.182,0.273,0.455,45.50,0.00,0.333,4,0.500,0.532,0.25,0.500,0.750,1.250,0.00,0.00,0.500,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Gregory Polanco,$5.0K,L,PIT,OF,STL,3,John Gant,R,,,,,,1200,-3,,,4.41,-0.12,542,0.256,0.345,0.212,0.330,0.469,0.799,17.00,9.60,0.270,8.84,1.77,58,0.379,0.508,0.448,0.413,0.828,1.241,22.20,6.30,0.410,33,0.424,0.525,0.394,0.441,0.818,1.259,20.60,2.90,0.500,11,0.727,0.707,0.182,0.727,0.909,1.636,18.20,0.00,0.889
Lucas Duda,$3.8K,L,KCR,1B,@ MIN,4,Jake Odorizzi,R,,,,,,900,6,,,3.97,0.18,488,0.238,0.363,0.260,0.340,0.498,0.838,25.10,12.20,0.267,6.72,1.77,53,0.189,0.297,0.151,0.295,0.340,0.635,29.50,11.50,0.242,29,0.241,0.351,0.207,0.333,0.448,0.781,18.20,12.10,0.238,13,0.231,0.367,0.231,0.333,0.462,0.795,20.00,13.30,0.222
