Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Pedro Alvarez,$3.0K,L,BAL,1B/3B,TBR,6,Chris Archer,R,,,,,,700,-9,,,3.92,-0.08,75,0.227,0.310,0.120,0.333,0.347,0.680,0.24,0.14,0.288,5.93,1.98,45,0.200,0.322,0.178,0.333,0.378,0.711,0.20,0.17,0.219,45,0.200,0.322,0.178,0.333,0.378,0.711,0.20,0.17,0.219,19,0.053,0.108,0.000,0.143,0.053,0.196,0.24,0.10,0.071
Chris Owings,$3.3K,R,ARI,OF,@ PHI,6,Ben Lively,R, ,,,,,900,-14,,,4.07,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.53,1.98,32,0.312,0.369,0.157,0.371,0.469,0.840,0.34,0.09,0.474,32,0.312,0.369,0.157,0.371,0.469,0.840,0.34,0.09,0.474,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregory Polanco,$3.9K,L,PIT,OF,DET,2,Michael Fulmer,R,,,,,,200,2,,,4.32,0.01,356,0.247,0.320,0.186,0.299,0.433,0.732,0.14,0.07,0.249,7.7,1.97,60,0.200,0.332,0.267,0.300,0.467,0.767,0.21,0.13,0.190,60,0.200,0.332,0.267,0.300,0.467,0.767,0.21,0.13,0.190,14,0.143,0.190,0.071,0.200,0.214,0.414,0.33,0.07,0.222
Robbie Grossman,$2.8K,S,MIN,OF,@ NYY,7,Jordan Montgomery,L,,,,,,700,-5,,,3.96,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.52,1.97,12,0.167,0.249,0.166,0.231,0.333,0.564,0.31,0.08,0.250,12,0.167,0.249,0.166,0.231,0.333,0.564,0.31,0.08,0.250,6,0.167,0.280,0.166,0.286,0.333,0.619,0.29,0.14,0.250
Alex Blandino,$3.0K,R,CIN,3B,ATL,8,Sean Newcomb,L,,,,,,700,-3,,,4.2,-0.05,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,5.9,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan LaMarre,$2.8K,R,MIN,OF,@ NYY,9,Jordan Montgomery,L,,,,,,700,-5,,,3.96,-0.01,14,0.214,0.190,-0.000,0.214,0.214,0.428,0.43,0.00,0.375,5.49,1.96,10,0.300,0.266,0.000,0.300,0.300,0.600,0.50,0.00,0.600,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Almora,$3.7K,R,CHC,OF,MIL,1,Chase Anderson,R, ,,,,,700,-8,,,4.78,4.78,237,0.270,0.303,0.135,0.291,0.405,0.696,0.20,0.03,0.323,7.27,1.96,40,0.275,0.284,0.050,0.310,0.325,0.635,0.29,0.05,0.393,40,0.275,0.284,0.050,0.310,0.325,0.635,0.29,0.05,0.393,27,0.296,0.292,0.037,0.321,0.333,0.654,0.29,0.04,0.421
Corey Dickerson,$3.6K,L,PIT,OF,DET,5,Michael Fulmer,R,,,,,,100,9,,,4.32,0.01,512,0.271,0.340,0.211,0.303,0.482,0.785,0.22,0.04,0.306,7.07,1.96,69,0.261,0.295,0.159,0.268,0.420,0.688,0.11,0.01,0.279,69,0.261,0.295,0.159,0.268,0.420,0.688,0.11,0.01,0.279,17,0.176,0.186,-0.000,0.222,0.176,0.398,0.11,0.06,0.200
Nick Markakis,$3.7K,L,ATL,OF,@ CIN,4,Homer Bailey,R,,,,,,100,10,,,4.8,0.05,514,0.274,0.325,0.111,0.344,0.385,0.729,0.15,0.10,0.317,7.24,1.96,65,0.277,0.358,0.169,0.368,0.446,0.814,0.05,0.13,0.267,65,0.277,0.358,0.169,0.368,0.446,0.814,0.05,0.13,0.267,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Steve Pearce,$3.2K,R,TOR,1B/OF,BOS,1,Chris Sale,L,,,,,,200,-14,,,3.23,-0.09,115,0.243,0.341,0.244,0.302,0.487,0.789,0.23,0.08,0.263,6.23,1.95,28,0.357,0.456,0.286,0.419,0.643,1.062,0.19,0.10,0.400,28,0.357,0.456,0.286,0.419,0.643,1.062,0.19,0.10,0.400,10,0.400,0.420,0.100,0.455,0.500,0.955,0.18,0.09,0.500
Gary Sanchez,$4.9K,R,NYY,C,MIN,5,Kyle Gibson,R, ,,,,,800,-3,,,5.54,0.01,472,0.263,0.348,0.243,0.302,0.506,0.808,0.23,0.06,0.284,9.55,1.95,62,0.161,0.248,0.210,0.200,0.371,0.571,0.18,0.05,0.149,62,0.161,0.248,0.210,0.200,0.371,0.571,0.18,0.05,0.149,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ozzie Albies,$4.6K,S,ATL,2B,@ CIN,2,Homer Bailey,R,,,,,,500,1,,,4.8,0.05,233,0.262,0.334,0.193,0.315,0.455,0.770,0.17,0.07,0.290,8.97,1.95,75,0.213,0.294,0.200,0.263,0.413,0.676,0.21,0.06,0.236,75,0.213,0.294,0.200,0.263,0.413,0.676,0.21,0.06,0.236,18,0.167,0.301,0.222,0.286,0.389,0.675,0.24,0.14,0.167
Jose Iglesias,$2.8K,R,DET,SS,@ PIT,8,Ivan Nova,R, ,,,,,300,1,,,3.68,-0.01,422,0.244,0.279,0.116,0.274,0.360,0.634,0.15,0.04,0.279,5.42,1.94,57,0.211,0.235,0.105,0.224,0.316,0.540,0.19,0.02,0.261,57,0.211,0.235,0.105,0.224,0.316,0.540,0.19,0.02,0.261,18,0.333,0.358,0.167,0.333,0.500,0.833,0.22,0.00,0.429
Mitch Moreland,$3.8K,L,BOS,1B,@ TOR,5,Marco Estrada,R,,,,,,800,-6,,,4.77,0.09,487,0.253,0.340,0.215,0.315,0.468,0.783,0.20,0.09,0.276,7.39,1.94,33,0.333,0.434,0.303,0.395,0.636,1.031,0.16,0.10,0.346,33,0.333,0.434,0.303,0.395,0.636,1.031,0.16,0.10,0.346,12,0.250,0.298,0.250,0.231,0.500,0.731,0.31,0.00,0.250
Carlos Gomez,$3.3K,R,TBR,OF,@ BAL,3,Dylan Bundy,R, ,,,,,600,-7,,,3.58,0.08,338,0.243,0.328,0.207,0.303,0.450,0.753,0.31,0.08,0.314,6.38,1.93,61,0.164,0.202,0.082,0.203,0.246,0.449,0.34,0.05,0.237,61,0.164,0.202,0.082,0.203,0.246,0.449,0.34,0.05,0.237,17,0.176,0.228,0.177,0.176,0.353,0.529,0.47,0.00,0.250
James McCann,$2.9K,R,DET,C,@ PIT,6,Ivan Nova,R, ,,,,,400,-12,,,3.68,-0.01,294,0.218,0.261,0.115,0.259,0.333,0.592,0.26,0.06,0.270,5.61,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,44,0.159,0.166,0.023,0.188,0.182,0.370,0.15,0.04,0.179,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Moustakas,$4.6K,L,KCR,3B,CHW,3,Lucas Giolito,R,,,,,,600,-2,,,5.16,0.57,455,0.273,0.368,0.283,0.304,0.556,0.860,0.15,0.05,0.254,8.89,1.93,49,0.306,0.453,0.429,0.333,0.735,1.068,0.10,0.04,0.237,49,0.306,0.453,0.429,0.333,0.735,1.068,0.10,0.04,0.237,17,0.235,0.438,0.530,0.278,0.765,1.043,0.11,0.06,0.083
Jorge Soler,$3.4K,R,KCR,OF,CHW,6,Lucas Giolito,R, ,,,,,700,-11,,,5.16,0.57,99,0.152,0.228,0.050,0.270,0.202,0.472,0.32,0.14,0.242,6.57,1.93,37,0.162,0.259,0.027,0.326,0.189,0.515,0.30,0.20,0.261,37,0.162,0.259,0.027,0.326,0.189,0.515,0.30,0.20,0.261,10,0.100,0.289,0.000,0.400,0.100,0.500,0.33,0.33,0.200
Kevin Pillar,$3.1K,R,TOR,OF,BOS,5,Chris Sale,L,,,,,,100,10,,,3.23,-0.09,165,0.303,0.367,0.206,0.341,0.509,0.850,0.15,0.06,0.341,5.97,1.93,22,0.091,0.114,0.091,0.091,0.182,0.273,0.23,0.00,0.118,22,0.091,0.114,0.091,0.091,0.182,0.273,0.23,0.00,0.118,9,0.000,0.000,0.000,0.000,0.000,0.000,0.22,0.00,0.000
Matt Davidson,$3.4K,R,CHW,3B,@ KCR,6,Jakob Junis,R, ,,,,, ,1,,,3.84,-0.07,354,0.215,0.309,0.248,0.256,0.463,0.719,0.39,0.06,0.277,6.57,1.93,47,0.234,0.365,0.255,0.345,0.489,0.834,0.36,0.14,0.333,47,0.234,0.365,0.255,0.345,0.489,0.834,0.36,0.14,0.333,10,0.300,0.343,0.200,0.300,0.500,0.800,0.30,0.00,0.429
Miguel Cabrera,$3.8K,R,DET,1B,@ PIT,3,Ivan Nova,R, ,,,,,-100,4,,,3.68,-0.01,430,0.244,0.306,0.147,0.303,0.391,0.694,0.20,0.08,0.275,7.28,1.92,53,0.283,0.330,0.113,0.350,0.396,0.746,0.17,0.10,0.326,53,0.283,0.330,0.113,0.350,0.396,0.746,0.17,0.10,0.326,10,0.500,0.517,0.100,0.583,0.600,1.183,0.08,0.17,0.556
Brian Dozier,$4.7K,R,MIN,2B,@ NYY,1,Jordan Montgomery,L,,,,,,600,-1,,,3.96,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.03,1.92,14,0.286,0.356,0.143,0.375,0.429,0.804,0.06,0.13,0.308,14,0.286,0.356,0.143,0.375,0.429,0.804,0.06,0.13,0.308,7,0.286,0.308,0.143,0.286,0.429,0.715,0.00,0.00,0.286
Tyler Austin,$3.9K,R,NYY,1B,MIN,7,Kyle Gibson,R, ,,,,,400,-1,,,5.54,0.01,67,0.254,0.386,0.358,0.296,0.612,0.908,0.42,0.06,0.355,7.49,1.92,39,0.308,0.479,0.487,0.341,0.795,1.136,0.44,0.05,0.438,39,0.308,0.479,0.487,0.341,0.795,1.136,0.44,0.05,0.438,14,0.429,0.695,0.785,0.429,1.214,1.643,0.36,0.00,0.500
Matt Carpenter,$3.5K,L,STL,2B/3B,NYM,1,Noah Syndergaard,R,,,,,,100,1,,,3.45,-0.11,450,0.240,0.368,0.224,0.371,0.464,0.835,0.20,0.17,0.266,6.69,1.91,56,0.179,0.302,0.178,0.314,0.357,0.671,0.26,0.17,0.211,56,0.179,0.302,0.178,0.314,0.357,0.671,0.26,0.17,0.211,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kurt Suzuki,$3.8K,R,ATL,C,@ CIN,5,Homer Bailey,R, ,,,,,800,-14,,,4.8,0.05,265,0.272,0.345,0.222,0.306,0.494,0.800,0.13,0.05,0.260,7.27,1.91,47,0.340,0.433,0.320,0.377,0.660,1.037,0.07,0.07,0.293,47,0.340,0.433,0.320,0.377,0.660,1.037,0.07,0.07,0.293,19,0.421,0.515,0.421,0.400,0.842,1.242,0.15,0.00,0.400
Aaron Judge,$5.4K,R,NYY,OF,MIN,2,Kyle Gibson,R, ,,,,, , ,,,5.54,0.01,550,0.291,0.439,0.345,0.398,0.636,1.034,0.32,0.15,0.363,10.34,1.91,68,0.338,0.448,0.280,0.432,0.618,1.050,0.27,0.15,0.429,68,0.338,0.448,0.280,0.432,0.618,1.050,0.27,0.15,0.429,21,0.429,0.583,0.523,0.500,0.952,1.452,0.27,0.15,0.500
Mitchell Garver,$3.0K,R,MIN,C,@ NYY,5,Jordan Montgomery,L,,,,,,900,-26,,,3.96,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.71,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.100,0.089,0.000,0.100,0.100,0.200,0.40,0.00,0.167,5,0.000,0.000,0.000,0.000,0.000,0.000,0.20,0.00,0.000
Nick Castellanos,$4.1K,R,DET,OF,@ PIT,4,Ivan Nova,R, ,,,,,300,1,,,3.68,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.81,1.9,66,0.258,0.299,0.090,0.319,0.348,0.667,0.19,0.08,0.327,66,0.258,0.299,0.090,0.319,0.348,0.667,0.19,0.08,0.327,20,0.200,0.216,0.100,0.200,0.300,0.500,0.25,0.00,0.267
Rhys Hoskins,$5.1K,R,PHI,OF,ARI,4,Matt Koch,R, ,,,,,300,1,,,4.43,0.03,182,0.297,0.436,0.324,0.404,0.621,1.025,0.25,0.16,0.342,9.68,1.9,59,0.322,0.437,0.271,0.431,0.593,1.024,0.28,0.17,0.432,59,0.322,0.437,0.271,0.431,0.593,1.024,0.28,0.17,0.432,15,0.267,0.460,0.400,0.421,0.667,1.088,0.37,0.21,0.333
Anthony Rizzo,$4.4K,L,CHC,1B,MIL,4,Chase Anderson,R,,,,,,200,1,,,4.78,4.78,496,0.260,0.357,0.210,0.347,0.470,0.817,0.14,0.12,0.266,8.36,1.9,39,0.231,0.268,0.077,0.286,0.308,0.594,0.17,0.07,0.258,39,0.231,0.268,0.077,0.286,0.308,0.594,0.17,0.07,0.258,19,0.368,0.362,-0.000,0.429,0.368,0.797,0.14,0.10,0.438
Brock Holt,$3.0K,L,BOS,2B/SS,@ TOR,9,Marco Estrada,R,,,,,,300,1,,,4.77,0.09,157,0.210,0.262,0.077,0.288,0.287,0.575,0.19,0.10,0.256,5.69,1.9,43,0.302,0.356,0.163,0.348,0.465,0.813,0.07,0.07,0.308,43,0.302,0.356,0.163,0.348,0.465,0.813,0.07,0.07,0.308,17,0.471,0.485,0.176,0.471,0.647,1.118,0.00,0.00,0.471
Ryan Braun,$4.4K,R,MIL,OF,@ CHC,3,Kyle Hendricks,R, ,,,,,900,-11,,,3.72,3.72,343,0.268,0.345,0.207,0.319,0.475,0.794,0.22,0.07,0.302,8.31,1.89,54,0.259,0.326,0.204,0.293,0.463,0.756,0.26,0.05,0.297,54,0.259,0.326,0.204,0.293,0.463,0.756,0.26,0.05,0.297,17,0.412,0.520,0.412,0.450,0.824,1.274,0.20,0.10,0.417
Devon Travis,$2.5K,R,TOR,2B,BOS,9,Chris Sale,L,,,,,,400,5,,,3.23,-0.09,42,0.310,0.397,0.238,0.370,0.548,0.918,0.17,0.09,0.344,4.69,1.88,10,0.200,0.216,0.100,0.200,0.300,0.500,0.10,0.00,0.222,10,0.200,0.216,0.100,0.200,0.300,0.500,0.10,0.00,0.222,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
J.D. Martinez,$4.8K,R,BOS,OF,@ TOR,4,Marco Estrada,R, ,,,,,800,-3,,,4.77,0.09,416,0.279,0.401,0.329,0.337,0.608,0.945,0.28,0.09,0.309,9.01,1.88,64,0.297,0.386,0.281,0.338,0.578,0.916,0.30,0.07,0.366,64,0.297,0.386,0.281,0.338,0.578,0.916,0.30,0.07,0.366,11,0.364,0.438,0.181,0.462,0.545,1.007,0.31,0.15,0.571
Anthony Santander,$2.8K,S,BAL,OF,TBR,8,Chris Archer,R,,,,,,800,-12,,,3.92,-0.08,71,0.211,0.240,0.127,0.219,0.338,0.557,0.19,0.01,0.246,5.25,1.88,48,0.167,0.215,0.146,0.184,0.313,0.497,0.16,0.02,0.179,48,0.167,0.215,0.146,0.184,0.313,0.497,0.16,0.02,0.179,18,0.111,0.120,0.056,0.111,0.167,0.278,0.17,0.00,0.133
Jonathan Villar,$3.4K,S,MIL,2B,@ CHC,6,Kyle Hendricks,R,,,,,,300, ,,,3.72,3.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.36,1.87,61,0.311,0.315,0.050,0.344,0.361,0.705,0.31,0.05,0.450,61,0.311,0.315,0.050,0.344,0.361,0.705,0.31,0.05,0.450,15,0.333,0.321,-0.000,0.375,0.333,0.708,0.25,0.06,0.455
Joseph Wendle,$3.1K,L,TBR,2B,@ BAL,6,Dylan Bundy,R,,,,,,100,3,,,3.58,0.08,58,0.293,0.357,0.190,0.344,0.483,0.827,0.20,0.08,0.341,5.8,1.87,48,0.292,0.351,0.166,0.352,0.458,0.810,0.20,0.09,0.351,48,0.292,0.351,0.166,0.352,0.458,0.810,0.20,0.09,0.351,15,0.467,0.463,0.133,0.467,0.600,1.067,0.27,0.00,0.636
Nelson Cruz,$4.3K,R,SEA,T6,@ CLE,4,Michael Clevinger,R, ,,,,,600,-15,,,3.69,0.04,464,0.304,0.399,0.280,0.349,0.584,0.933,0.22,0.07,0.329,8.05,1.87,43,0.256,0.330,0.256,0.256,0.512,0.768,0.16,0.00,0.242,43,0.256,0.330,0.256,0.256,0.512,0.768,0.16,0.00,0.242,24,0.333,0.378,0.209,0.333,0.542,0.875,0.13,0.00,0.350
Ryan Flaherty,$3.3K,L,ATL,3B,@ CIN,8,Homer Bailey,R,,,,,,300,-2,,,4.8,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.16,1.87,63,0.302,0.359,0.127,0.380,0.429,0.809,0.23,0.11,0.391,63,0.302,0.359,0.127,0.380,0.429,0.809,0.23,0.11,0.391,13,0.154,0.289,0.077,0.353,0.231,0.584,0.35,0.23,0.286
Dee Gordon,$4.1K,L,SEA,T5,@ CLE,1,Michael Clevinger,R,,,,,,700,-26,,,3.69,0.04,527,0.307,0.318,0.076,0.337,0.383,0.720,0.15,0.04,0.358,7.62,1.86,66,0.288,0.292,0.060,0.309,0.348,0.657,0.23,0.03,0.367,66,0.288,0.292,0.060,0.309,0.348,0.657,0.23,0.03,0.367,19,0.211,0.187,0.000,0.211,0.211,0.422,0.26,0.00,0.286
Starling Marte,$4.3K,R,PIT,OF,DET,3,Michael Fulmer,R, ,,,,,200,4,,,4.32,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,67,0.299,0.377,0.194,0.373,0.493,0.866,0.16,0.11,0.340,15,0.200,0.210,0.000,0.250,0.200,0.450,0.25,0.06,0.273
Andrew Benintendi,$4.2K,L,BOS,OF,@ TOR,2,Marco Estrada,R,,,,,,400,-1,,,4.77,0.09,543,0.273,0.343,0.176,0.336,0.449,0.785,0.16,0.09,0.295,7.79,1.85,62,0.258,0.347,0.177,0.356,0.435,0.791,0.11,0.14,0.278,62,0.258,0.347,0.177,0.356,0.435,0.791,0.11,0.14,0.278,17,0.176,0.277,0.177,0.263,0.353,0.616,0.21,0.10,0.167
Joey Votto,$4.1K,L,CIN,1B,ATL,3,Sean Newcomb,L, ,,,,,100,1,,,4.2,-0.05,181,0.265,0.381,0.221,0.384,0.486,0.870,0.17,0.16,0.279,7.55,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0.296,0.000,0.429,0.000,0.429,0.14,0.43,0.000
Miguel Andujar,$3.9K,R,NYY,3B,MIN,8,Kyle Gibson,R, ,,,,,200,-1,,,5.54,0.01,56,0.304,0.407,0.357,0.310,0.661,0.971,0.19,0.02,0.326,7.12,1.83,49,0.306,0.407,0.367,0.300,0.673,0.973,0.20,0.00,0.324,49,0.306,0.407,0.367,0.300,0.673,0.973,0.20,0.00,0.324,23,0.348,0.481,0.435,0.348,0.783,1.131,0.26,0.00,0.400
Travis Shaw,$4.2K,L,MIL,3B,@ CHC,4,Kyle Hendricks,R,,,,,,-100, ,,,3.72,3.72,465,0.286,0.390,0.258,0.358,0.544,0.902,0.21,0.10,0.312,7.69,1.83,62,0.339,0.468,0.338,0.423,0.677,1.100,0.18,0.13,0.364,62,0.339,0.468,0.338,0.423,0.677,1.100,0.18,0.13,0.364,16,0.438,0.669,0.688,0.550,1.125,1.675,0.05,0.20,0.333
Addison Russell,$3.5K,R,CHC,SS,MIL,7,Chase Anderson,R, ,,,,,900,-6,,,4.78,4.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.39,1.83,53,0.189,0.226,0.037,0.259,0.226,0.485,0.19,0.09,0.238,53,0.189,0.226,0.037,0.259,0.226,0.485,0.19,0.09,0.238,17,0.235,0.231,0.059,0.235,0.294,0.529,0.18,0.00,0.286
Nick Ahmed,$3.0K,R,ARI,SS,@ PHI,8,Ben Lively,R, ,,,,,100,2,,,4.07,-0.03,159,0.195,0.260,0.145,0.247,0.340,0.587,0.24,0.07,0.230,5.49,1.83,38,0.211,0.318,0.157,0.333,0.368,0.701,0.27,0.16,0.280,38,0.211,0.318,0.157,0.333,0.368,0.701,0.27,0.16,0.280,9,0.000,0.173,0.000,0.250,0.000,0.250,0.33,0.25,0.000
Eugenio Suarez,$3.8K,R,CIN,3B,ATL,5,Sean Newcomb,L,,,,,,1800,-15,,,4.2,-0.05,135,0.289,0.403,0.237,0.401,0.526,0.927,0.24,0.16,0.356,6.9,1.82,6,0.500,0.661,0.500,0.667,1.000,1.667,0.11,0.33,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew Knapp,$3.1K,S,PHI,C,ARI,6,Matt Koch,R,,,,,,800,-24,,,4.43,0.03,179,0.257,0.321,0.106,0.351,0.363,0.714,0.28,0.13,0.361,5.63,1.82,36,0.194,0.243,0.056,0.275,0.250,0.525,0.35,0.10,0.318,36,0.194,0.243,0.056,0.275,0.250,0.525,0.35,0.10,0.318,10,0.100,0.210,0.200,0.182,0.300,0.482,0.46,0.09,0.200
Francisco Cervelli,$3.4K,R,PIT,C,DET,6,Michael Fulmer,R, ,,,,,800,-18,,,4.32,0.01,256,0.254,0.323,0.141,0.334,0.395,0.729,0.21,0.11,0.311,6.15,1.81,48,0.250,0.323,0.146,0.339,0.396,0.735,0.16,0.13,0.300,48,0.250,0.323,0.146,0.339,0.396,0.735,0.16,0.13,0.300,9,0.222,0.247,-0.000,0.300,0.222,0.522,0.20,0.10,0.286
Christian Yelich,$4.6K,L,MIL,OF,@ CHC,2,Kyle Hendricks,R,,,,,,600,-1,,,3.72,3.72,474,0.285,0.360,0.160,0.373,0.445,0.818,0.20,0.13,0.338,8.34,1.81,31,0.290,0.391,0.194,0.405,0.484,0.889,0.19,0.16,0.348,31,0.290,0.391,0.194,0.405,0.484,0.889,0.19,0.16,0.348,15,0.200,0.324,0.133,0.368,0.333,0.701,0.10,0.21,0.231
Leonys Martin,$3.8K,L,DET,OF,@ PIT,1,Ivan Nova,R,,,,,,300, ,,,3.68,-0.01,169,0.219,0.282,0.148,0.271,0.367,0.638,0.24,0.07,0.261,6.87,1.81,60,0.317,0.406,0.233,0.388,0.550,0.938,0.16,0.10,0.348,60,0.317,0.406,0.233,0.388,0.550,0.938,0.16,0.10,0.348,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jay Bruce,$3.4K,L,NYM,OF,@ STL,4,Carlos Martinez,R,,,,,,200,4,,,3.55,0.11,452,0.261,0.367,0.254,0.333,0.515,0.848,0.22,0.10,0.281,6.14,1.81,58,0.207,0.292,0.190,0.270,0.397,0.667,0.21,0.08,0.233,58,0.207,0.292,0.190,0.270,0.397,0.667,0.21,0.08,0.233,16,0.312,0.399,0.313,0.313,0.625,0.938,0.13,0.00,0.308
Jean Segura,$4.0K,R,SEA,SS,@ CLE,2,Michael Clevinger,R, ,,,,,200,-2,,,3.69,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,1.81,69,0.290,0.320,0.130,0.315,0.420,0.735,0.15,0.04,0.328,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,20,0.300,0.326,0.150,0.318,0.450,0.768,0.09,0.04,0.316
Rajai Davis,$2.8K,R,CLE,OF,SEA,9,James Paxton,L,,,,,,700,-5,,,3.81,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.03,1.8,15,0.067,0.099,0.000,0.125,0.067,0.192,0.06,0.06,0.071,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul Goldschmidt,$5.2K,R,ARI,1B,@ PHI,3,Ben Lively,R, ,,,,,800, ,,,4.07,-0.03,501,0.273,0.382,0.244,0.363,0.517,0.880,0.25,0.13,0.330,9.34,1.8,54,0.185,0.295,0.148,0.313,0.333,0.646,0.33,0.16,0.281,54,0.185,0.295,0.148,0.313,0.333,0.646,0.33,0.16,0.281,14,0.214,0.272,0.143,0.267,0.357,0.624,0.33,0.07,0.333
Francisco Lindor,$4.7K,S,CLE,T4,SEA,1,James Paxton,L,,,,,,700,-3,,,3.81,-0.04,253,0.292,0.365,0.202,0.344,0.494,0.838,0.13,0.07,0.304,8.42,1.79,27,0.259,0.317,0.148,0.310,0.407,0.717,0.07,0.07,0.250,27,0.259,0.317,0.148,0.310,0.407,0.717,0.07,0.07,0.250,5,0.400,0.613,0.600,0.500,1.000,1.500,0.00,0.17,0.250
Cesar Hernandez,$4.2K,S,PHI,2B,ARI,1,Matt Koch,R,,,,,,700,-2,,,4.43,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.52,1.79,68,0.309,0.365,0.147,0.377,0.456,0.833,0.25,0.10,0.396,68,0.309,0.365,0.147,0.377,0.456,0.833,0.25,0.10,0.396,16,0.500,0.487,0.125,0.526,0.625,1.151,0.10,0.10,0.533
Yangervis Solarte,$3.2K,S,TOR,3B,BOS,4,Chris Sale,L,,,,,, ,2,,,3.23,-0.09,152,0.217,0.279,0.119,0.288,0.336,0.624,0.09,0.09,0.216,5.73,1.79,23,0.217,0.393,0.305,0.379,0.522,0.901,0.03,0.21,0.150,23,0.217,0.393,0.305,0.379,0.522,0.901,0.03,0.21,0.150,8,0.125,0.310,0.375,0.222,0.500,0.722,0.00,0.11,0.000
Mitch Haniger,$4.0K,R,SEA,T4,@ CLE,6,Michael Clevinger,R, ,,,,,-200,-4,,,3.69,0.04,335,0.290,0.378,0.235,0.350,0.525,0.875,0.24,0.09,0.345,7.07,1.77,56,0.286,0.412,0.357,0.344,0.643,0.987,0.25,0.09,0.278,56,0.286,0.412,0.357,0.344,0.643,0.987,0.25,0.09,0.278,22,0.318,0.498,0.591,0.304,0.909,1.213,0.30,0.00,0.250
Joe Mauer,$3.6K,L,MIN,1B,@ NYY,2,Jordan Montgomery,L, ,,,,,800,-7,,,3.96,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.37,1.77,9,0.333,0.417,-0.000,0.538,0.333,0.871,0.15,0.31,0.429,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yoan Moncada,$4.4K,S,CHW,2B,@ KCR,1,Jakob Junis,R,,,,,,500,-1,,,3.84,-0.07,200,0.250,0.370,0.245,0.353,0.495,0.848,0.33,0.14,0.348,7.79,1.77,59,0.288,0.436,0.356,0.382,0.644,1.026,0.38,0.13,0.429,59,0.288,0.436,0.356,0.382,0.644,1.026,0.38,0.13,0.429,13,0.385,0.624,0.692,0.467,1.077,1.544,0.47,0.13,0.750
