Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Tucker Barnhart,$3.2K,S,CIN,C,DET,2,Matt Boyd,L,,,,,,700,-28,,,4.69,-0.03,110,0.300,0.343,0.118,0.358,0.418,0.776,19.80,11.10,0.373,6.85,2.14,17,0.412,0.396,0,0.474,0.412,0.886,21.10,10.50,0.538,9,0.444,0.420,0,0.500,0.444,0.944,10.00,10.00,0.500,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Colin Moran,$3.5K,L,PIT,3B,MIL,4,Freddy Peralta,R,,,,,,500,-4,,,3.87,-0.25,182,0.286,0.359,0.198,0.354,0.484,0.838,14.90,9.60,0.301,7.49,2.14,62,0.258,0.327,0.210,0.304,0.468,0.772,14.50,7.20,0.240,31,0.258,0.347,0.226,0.333,0.484,0.817,16.70,11.10,0.250,18,0.333,0.466,0.389,0.435,0.722,1.157,13.00,17.40,0.286
Chad Pinder,$3.4K,R,OAK,OF,@ SDP,2,Eric Lauer,L,,,,,,1200,27,,,4.18,0.23,151,0.272,0.344,0.179,0.337,0.450,0.787,28.50,9.90,0.357,7.26,2.14,28,0.214,0.286,0.143,0.267,0.357,0.624,31.20,12.50,0.294,15,0.267,0.359,0.267,0.267,0.533,0.800,18.80,6.20,0.273,8,0.375,0.499,0.375,0.375,0.750,1.125,11.10,11.10,0.333
Jarrod Dyson,$3.0K,L,ARI,OF,@ LAA,9,Felix Pena,R,,,,,,700,-1,,,4.12,0.07,421,0.240,0.292,0.102,0.309,0.342,0.651,13.90,8.80,0.269,6.41,2.14,47,0.128,0.213,0,0.281,0.128,0.409,8.50,18.60,0.143,24,0.083,0.179,0,0.241,0.083,0.324,13.30,20.00,0.100,15,0.067,0.133,0,0.176,0.067,0.243,22.20,16.70,0.091
John Hicks,$3.5K,R,DET,1B/C,@ CIN,5,Sal Romano,R, ,,,,,1000,-15,,,4.31,0.03,236,0.280,0.330,0.161,0.324,0.441,0.765,26.50,5.10,0.358,7.47,2.13,48,0.292,0.318,0.104,0.333,0.396,0.729,29.40,5.90,0.406,25,0.360,0.413,0.2,0.407,0.560,0.967,29.60,7.40,0.500,21,0.333,0.409,0.238,0.391,0.571,0.962,26.10,8.70,0.429
Aaron Hicks,$4.0K,S,NYY,OF,SEA,1,Marco Gonzales,L,,,,,,200,19,,,5.32,0.28,173,0.277,0.361,0.208,0.350,0.486,0.836,18.10,11.10,0.303,8.5,2.13,25,0.280,0.413,0.32,0.357,0.600,0.957,20.70,13.80,0.294,14,0.286,0.475,0.5,0.333,0.786,1.119,25.00,12.50,0.250,10,0.200,0.328,0.3,0.200,0.500,0.700,18.20,9.10,0.143
J.T. Riddle,$2.8K,L,MIA,SS,@ SFG,7,Dereck Rodriguez,R,,,,,,600,-7,,,3.59,0.31,220,0.241,0.279,0.132,0.275,0.373,0.648,21.10,5.80,0.286,5.97,2.13,52,0.231,0.285,0.154,0.273,0.385,0.658,26.30,5.30,0.286,30,0.233,0.307,0.167,0.303,0.400,0.703,22.90,8.60,0.286,15,0.333,0.452,0.333,0.412,0.667,1.079,5.30,10.50,0.308
Matt Carpenter,$4.2K,L,STL,2B/3B,@ PHI,1,Vincent Velasquez,R,,,,,,300,-1,,,4.17,0.09,581,0.251,0.369,0.227,0.369,0.478,0.847,21.10,16.10,0.287,8.92,2.12,77,0.286,0.365,0.221,0.345,0.506,0.851,24.70,9.40,0.346,36,0.361,0.428,0.25,0.395,0.611,1.006,21.10,5.30,0.423,12,0.333,0.421,0.333,0.333,0.667,1.000,33.30,0.00,0.429
Tommy Pham,$4.4K,R,STL,OF,@ PHI,2,Vincent Velasquez,R, ,,,,,400,13,,,4.17,0.09,540,0.293,0.377,0.193,0.381,0.485,0.866,24.00,11.70,0.362,9.33,2.12,76,0.211,0.250,0.132,0.237,0.342,0.579,25.00,3.80,0.241,40,0.250,0.298,0.15,0.286,0.400,0.686,23.80,4.80,0.286,13,0.308,0.467,0.462,0.357,0.769,1.126,28.60,7.10,0.286
Trea Turner,$4.7K,R,WAS,SS,BAL,6,David Hess,R, ,,,,,800,-1,,,5.12,-0.11,534,0.279,0.340,0.169,0.336,0.448,0.784,19.50,7.70,0.327,9.91,2.11,74,0.189,0.213,0.054,0.221,0.243,0.464,20.50,3.80,0.228,32,0.188,0.221,0.031,0.257,0.219,0.476,17.10,5.70,0.231,23,0.217,0.247,0.043,0.280,0.261,0.541,16.00,4.00,0.263
Derek Dietrich,$3.6K,L,MIA,OF,@ SFG,1,Dereck Rodriguez,R,,,,,,800,-4,,,3.59,0.31,524,0.256,0.327,0.177,0.321,0.433,0.754,21.30,7.00,0.299,7.58,2.11,68,0.353,0.450,0.279,0.429,0.632,1.061,19.50,9.10,0.396,33,0.333,0.419,0.242,0.405,0.576,0.981,21.60,10.80,0.391,18,0.222,0.283,0.056,0.333,0.278,0.611,23.80,14.30,0.308
Martin Maldonado,$2.7K,R,LAA,C,ARI,7,Matt Koch,R, ,,,,,600,-32,,,4.88,-0.07,459,0.227,0.281,0.144,0.273,0.370,0.643,24.60,2.40,0.277,5.68,2.1,58,0.241,0.259,0.103,0.254,0.345,0.599,36.20,0.00,0.361,28,0.179,0.189,0.036,0.207,0.214,0.421,37.90,0.00,0.294,15,0.000,0,0,0.000,0.000,0.000,53.30,0.00,0.000
Yan Gomes,$3.6K,R,CLE,C,CHW,7,Carlos Rodon,L,,,,,,700,-30,,,4.89,-0.43,164,0.268,0.377,0.256,0.344,0.524,0.868,28.20,9.60,0.330,7.51,2.09,13,0.385,0.514,0.385,0.429,0.769,1.198,20.00,6.70,0.444,3,0.333,0.690,1,0.500,1.333,1.833,0.00,20.00,0.000,2,0.500,0.863,1.5,0.667,2.000,2.667,0.00,25.00,0.000
Carlos Gomez,$3.0K,R,TBR,OF,@ HOU,8,Justin Verlander,R, ,,,,,800,-5,,,2.75,0.18,425,0.240,0.332,0.198,0.322,0.438,0.760,27.50,7.90,0.299,6.28,2.09,49,0.184,0.284,0.143,0.298,0.327,0.625,17.50,10.50,0.189,29,0.241,0.269,0.034,0.313,0.276,0.589,25.00,6.20,0.333,13,0.231,0.264,0.077,0.286,0.308,0.594,28.60,7.10,0.333
Pablo Sandoval,$3.3K,S,SFG,1B/3B,MIA,5,Dan Straily,R,,,,,,600,9,,,4.41,0.19,299,0.261,0.325,0.181,0.309,0.441,0.750,22.60,7.30,0.302,6.89,2.09,50,0.300,0.379,0.22,0.364,0.520,0.884,26.80,10.70,0.375,24,0.292,0.414,0.292,0.393,0.583,0.976,27.60,17.20,0.357,13,0.231,0.345,0.231,0.333,0.462,0.795,18.80,18.80,0.222
Orlando Arcia,$2.7K,R,MIL,SS,@ PIT,8,Jameson Taillon,R, ,,,,,700,-8,,,3.63,-0.25,533,0.270,0.303,0.129,0.299,0.400,0.699,19.70,5.30,0.314,5.65,2.09,40,0.225,0.198,0,0.225,0.225,0.450,30.00,0.00,0.321,27,0.259,0.228,0,0.259,0.259,0.518,25.90,0.00,0.350,13,0.231,0.203,0,0.231,0.231,0.462,30.80,0.00,0.333
Whit Merrifield,$3.9K,R,KCR,2B/OF,TEX,1,Cole Hamels,L,,,,,,700,-1,,,4.2,-0.03,207,0.329,0.395,0.232,0.364,0.560,0.924,14.30,6.30,0.353,8.12,2.08,23,0.304,0.347,0.174,0.333,0.478,0.811,16.00,8.00,0.368,14,0.286,0.331,0.214,0.286,0.500,0.786,7.10,0.00,0.308,4,0.500,0.532,0.25,0.500,0.750,1.250,0.00,0.00,0.500
Manny Pina,$2.7K,R,MIL,C,@ PIT,7,Jameson Taillon,R, ,,,,,600,-32,,,3.63,-0.25,368,0.255,0.307,0.152,0.301,0.408,0.709,20.60,5.80,0.296,5.62,2.08,50,0.220,0.250,0.08,0.264,0.300,0.564,25.00,3.80,0.297,24,0.208,0.266,0.125,0.269,0.333,0.602,30.80,3.80,0.312,14,0.214,0.215,0.071,0.214,0.286,0.500,14.30,0.00,0.250
Rhys Hoskins,$4.6K,R,PHI,OF,STL,2,Luke Weaver,R, ,,,,,400,10,,,4.33,-0.09,291,0.261,0.387,0.289,0.348,0.550,0.898,25.60,13.70,0.296,9.59,2.08,38,0.263,0.392,0.316,0.349,0.579,0.928,23.30,11.60,0.280,22,0.318,0.491,0.455,0.423,0.773,1.196,19.20,15.40,0.286,19,0.368,0.555,0.526,0.478,0.895,1.373,21.70,17.40,0.364
Nolan Arenado,$5.7K,R,COL,3B,NYM,3,Jason Vargas,L,,,,,,900,-1,,,6.3,-0.04,233,0.408,0.524,0.391,0.465,0.798,1.263,11.30,12.00,0.404,11.83,2.08,20,0.300,0.453,0.4,0.423,0.700,1.123,7.70,19.20,0.235,10,0.300,0.427,0.4,0.385,0.700,1.085,7.70,15.40,0.222,5,0.400,0.569,0.8,0.429,1.200,1.629,14.30,14.30,0.250
Todd Frazier,$4.6K,R,NYM,3B,@ COL,4,German Marquez,R, ,,,,,700, ,,,5.2,0.04,518,0.224,0.327,0.176,0.336,0.400,0.736,22.30,13.70,0.258,9.51,2.07,38,0.237,0.282,0.211,0.231,0.447,0.678,30.80,0.00,0.280,38,0.237,0.282,0.211,0.231,0.447,0.678,30.80,0.00,0.280,19,0.211,0.213,0.105,0.200,0.316,0.516,30.00,0.00,0.286
Salvador Perez,$3.7K,R,KCR,C,TEX,4,Cole Hamels,L,,,,,,600,-23,,,4.2,-0.03,181,0.243,0.321,0.254,0.266,0.497,0.763,20.40,5.10,0.229,7.66,2.07,16,0.188,0.311,0.375,0.188,0.563,0.751,12.50,0.00,0.083,10,0.100,0.205,0.3,0.100,0.400,0.500,20.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Sandy Leon,$2.7K,S,BOS,C,@ MIN,8,Jose Berrios,R,,,,,,700,-37,,,4.01,-0.2,276,0.228,0.274,0.120,0.278,0.348,0.626,27.00,6.30,0.293,5.6,2.07,36,0.222,0.270,0.167,0.243,0.389,0.632,35.10,2.70,0.318,13,0.077,0.096,0.077,0.077,0.154,0.231,30.80,0.00,0.111,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Trevor Story,$5.5K,R,COL,SS,NYM,4,Jason Vargas,L,,,,,,800,-1,,,6.3,-0.04,218,0.294,0.417,0.339,0.360,0.633,0.993,30.90,11.00,0.378,11.4,2.07,20,0.250,0.303,0.15,0.304,0.400,0.704,17.40,4.30,0.250,12,0.167,0.146,0,0.167,0.167,0.334,25.00,0.00,0.222,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167
Kevin Pillar,$3.4K,R,TOR,OF,ATL,5,Mike Soroka,R, ,,,,,600,2,,,4.58,0.15,635,0.247,0.292,0.137,0.289,0.384,0.673,16.50,4.90,0.275,7.04,2.07,64,0.203,0.241,0.125,0.227,0.328,0.555,22.70,3.00,0.234,37,0.270,0.311,0.189,0.270,0.459,0.729,24.30,0.00,0.308,17,0.176,0.177,0.059,0.176,0.235,0.411,23.50,0.00,0.231
Mallex Smith,$3.1K,L,TBR,OF,@ HOU,7,Justin Verlander,R,,,,,,800,-4,,,2.75,0.18,390,0.272,0.310,0.092,0.337,0.364,0.701,19.40,8.80,0.339,6.41,2.07,72,0.236,0.262,0.069,0.286,0.306,0.592,21.10,6.60,0.304,35,0.314,0.338,0.114,0.351,0.429,0.780,22.90,5.70,0.407,18,0.222,0.260,0.111,0.263,0.333,0.596,27.80,5.60,0.308
Adam Eaton,$4.3K,L,WAS,OF,BAL,1,David Hess,R,,,,,,500,11,,,5.12,-0.11,127,0.339,0.411,0.189,0.425,0.528,0.953,14.50,11.00,0.382,8.84,2.06,20,0.400,0.404,0.1,0.429,0.500,0.929,19.00,0.00,0.500,20,0.400,0.404,0.1,0.429,0.500,0.929,19.00,0.00,0.500,18,0.389,0.383,0.111,0.389,0.500,0.889,22.20,0.00,0.500
Corey Dickerson,$3.8K,L,PIT,OF,MIL,2,Freddy Peralta,R,,,,,,900,-9,,,3.87,-0.25,636,0.281,0.340,0.201,0.313,0.483,0.796,19.30,5.60,0.313,7.84,2.06,68,0.309,0.315,0.088,0.329,0.397,0.726,11.40,2.90,0.350,33,0.303,0.289,0.061,0.303,0.364,0.667,12.10,0.00,0.345,20,0.200,0.213,0.1,0.200,0.300,0.500,15.00,0.00,0.235
Carlos Santana,$3.8K,S,PHI,1B,STL,4,Luke Weaver,R,,,,,,200,11,,,4.33,-0.09,529,0.250,0.358,0.216,0.360,0.465,0.825,16.50,15.70,0.268,7.78,2.05,45,0.311,0.424,0.156,0.492,0.467,0.959,13.60,30.30,0.343,23,0.304,0.425,0.130,0.514,0.435,0.949,13.20,36.80,0.333,14,0.357,0.438,0,0.571,0.357,0.928,13.00,39.10,0.455
Amed Rosario,$3.5K,R,NYM,SS,@ COL,9,German Marquez,R, ,,,,,200,2,,,5.2,0.04,290,0.238,0.268,0.114,0.267,0.352,0.619,24.30,3.00,0.302,7.18,2.05,64,0.266,0.310,0.156,0.299,0.422,0.721,15.20,4.50,0.288,28,0.143,0.198,0.143,0.172,0.286,0.458,17.20,3.40,0.136,13,0.231,0.321,0.308,0.231,0.538,0.769,0.00,0.00,0.167
Wilson Ramos,$3.3K,R,TBR,C,@ HOU,4,Justin Verlander,R, ,,,,,600,-25,,,2.75,0.18,301,0.262,0.318,0.176,0.297,0.439,0.736,19.30,5.60,0.284,6.78,2.05,58,0.276,0.338,0.155,0.333,0.431,0.764,21.90,9.40,0.333,30,0.233,0.296,0.133,0.303,0.367,0.670,18.20,9.10,0.261,13,0.231,0.345,0.231,0.333,0.462,0.795,20.00,13.30,0.222
Wilmer Flores,$4.2K,R,NYM,1B/3B,@ COL,6,German Marquez,R, ,,,,,900,-6,,,5.2,0.04,299,0.271,0.336,0.191,0.319,0.462,0.781,13.40,7.00,0.276,8.56,2.04,15,0.267,0.272,0,0.333,0.267,0.600,11.10,11.10,0.286,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Cesar Hernandez,$4.0K,S,PHI,2B,STL,1,Luke Weaver,R,,,,,,500, ,,,4.33,-0.09,558,0.285,0.341,0.120,0.363,0.405,0.768,21.80,11.60,0.356,8.14,2.04,62,0.258,0.307,0.081,0.333,0.339,0.672,22.50,12.70,0.333,34,0.235,0.257,0,0.316,0.235,0.551,28.90,10.50,0.348,20,0.150,0.182,0,0.227,0.150,0.377,31.80,9.10,0.231
Dee Gordon,$3.8K,L,SEA,2B/OF,@ NYY,1,Domingo German,R,,,,,,600,2,,,4.18,0.22,639,0.304,0.313,0.075,0.336,0.379,0.715,14.40,3.80,0.352,7.77,2.04,46,0.174,0.158,0.022,0.170,0.196,0.366,19.10,0.00,0.211,36,0.194,0.176,0.028,0.189,0.222,0.411,18.90,0.00,0.233,19,0.263,0.231,0,0.263,0.263,0.526,15.80,0.00,0.312
Aaron Altherr,$3.2K,R,PHI,OF,STL,5,Luke Weaver,R, ,,,,,800,-4,,,4.33,-0.09,383,0.256,0.342,0.209,0.326,0.465,0.791,29.70,8.40,0.342,6.48,2.03,29,0.138,0.256,0.138,0.278,0.276,0.554,47.20,13.90,0.250,13,0.231,0.369,0.308,0.353,0.538,0.891,29.40,11.80,0.250,5,0.200,0.25,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Joseph Wendle,$3.0K,L,TBR,2B,@ HOU,5,Justin Verlander,R,,,,,,700,6,,,2.75,0.18,183,0.273,0.302,0.109,0.310,0.383,0.693,22.10,5.50,0.338,6.09,2.03,64,0.250,0.277,0.094,0.290,0.344,0.634,26.10,4.30,0.326,33,0.242,0.221,0,0.257,0.242,0.499,28.60,0.00,0.333,17,0.235,0.207,0,0.235,0.235,0.470,41.20,0.00,0.400
Ian Kinsler,$4.0K,R,LAA,2B,ARI,1,Matt Koch,R, ,,,,,700,-3,,,4.88,-0.07,616,0.231,0.307,0.167,0.302,0.398,0.700,12.90,8.80,0.233,8.06,2.02,80,0.275,0.380,0.312,0.322,0.588,0.910,5.70,6.90,0.229,43,0.302,0.419,0.349,0.348,0.651,0.999,4.30,6.50,0.243,21,0.238,0.334,0.238,0.304,0.476,0.780,8.70,8.70,0.222
Ronald Guzman,$3.3K,L,TEX,1B,@ KCR,8,Jason Hammel,R,,,,,,800,-11,,,4.8,0.03,135,0.207,0.299,0.185,0.282,0.393,0.675,30.70,9.80,0.277,6.62,2.01,50,0.220,0.327,0.22,0.304,0.440,0.744,27.10,15.30,0.281,24,0.167,0.279,0.167,0.259,0.333,0.592,24.10,17.20,0.188,9,0.111,0.205,0,0.200,0.111,0.311,25.00,25.00,0.167
Kyle Seager,$3.7K,L,SEA,3B,@ NYY,5,Domingo German,R,,,,,,600,-7,,,4.18,0.22,599,0.235,0.314,0.197,0.292,0.432,0.724,17.00,8.40,0.246,7.43,2.01,70,0.200,0.232,0.129,0.211,0.329,0.540,21.10,1.40,0.226,32,0.188,0.213,0.125,0.188,0.313,0.501,28.10,0.00,0.227,13,0.231,0.231,0.077,0.231,0.308,0.539,30.80,0.00,0.333
Justin Bour,$3.7K,L,MIA,1B,@ SFG,4,Dereck Rodriguez,R,,,,,,100,14,,,3.59,0.31,441,0.283,0.384,0.259,0.357,0.542,0.899,21.00,13.20,0.309,7.41,2,62,0.258,0.334,0.177,0.329,0.435,0.764,29.20,12.50,0.350,29,0.310,0.43,0.310,0.417,0.621,1.038,27.80,16.70,0.389,16,0.250,0.436,0.438,0.368,0.688,1.056,31.60,15.80,0.250
Jonathan Lucroy,$2.8K,R,OAK,C,@ SDP,8,Eric Lauer,L,,,,,,700,-35,,,4.18,0.23,167,0.216,0.256,0.078,0.267,0.293,0.560,11.40,9.70,0.240,5.59,2,17,0.059,0.087,0,0.111,0.059,0.170,16.70,5.60,0.071,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Travis Jankowski,$3.7K,L,SDP,OF,OAK,1,Paul Blackburn,R,,,,,,1000,-14,,,4.32,0.27,179,0.251,0.290,0.061,0.330,0.313,0.643,18.60,10.60,0.312,7.37,1.99,64,0.188,0.213,0.031,0.246,0.219,0.465,11.90,7.50,0.214,29,0.172,0.213,0.034,0.250,0.207,0.457,16.70,10.00,0.208,14,0.071,0.164,0.071,0.188,0.143,0.331,6.70,13.30,0.077
Kevin Plawecki,$3.5K,R,NYM,C,@ COL,7,German Marquez,R, ,,,,,500,-22,,,5.2,0.04,121,0.240,0.323,0.149,0.326,0.388,0.714,18.30,12.00,0.280,6.96,1.99,31,0.194,0.261,0.097,0.286,0.290,0.576,31.40,11.40,0.300,19,0.211,0.286,0.158,0.286,0.368,0.654,28.60,9.50,0.308,9,0.111,0.157,0,0.200,0.111,0.311,20.00,10.00,0.143
Isiah Kiner-Falefa,$3.2K,R,TEX,2B/3B,@ KCR,6,Jason Hammel,R, ,,,,,400,6,,,4.8,0.03,137,0.248,0.288,0.088,0.302,0.336,0.638,19.20,5.80,0.302,6.35,1.98,45,0.244,0.278,0.022,0.320,0.267,0.587,23.10,9.60,0.333,20,0.150,0.222,0.05,0.227,0.200,0.427,39.10,8.70,0.273,7,0.286,0.306,0,0.286,0.286,0.572,37.50,12.50,0.500
Starling Marte,$4.3K,R,PIT,OF,MIL,3,Freddy Peralta,R, ,,,,,900,-6,,,3.87,-0.25,425,0.301,0.344,0.136,0.351,0.438,0.789,18.60,6.30,0.350,8.5,1.98,56,0.232,0.283,0.161,0.267,0.393,0.660,21.70,3.30,0.262,30,0.233,0.299,0.167,0.294,0.400,0.694,14.70,5.90,0.240,20,0.250,0.300,0.25,0.238,0.500,0.738,9.50,0.00,0.222
Devon Travis,$3.2K,R,TOR,2B,ATL,9,Mike Soroka,R, ,,,,,800,4,,,4.58,0.15,243,0.239,0.279,0.136,0.272,0.374,0.646,21.20,3.10,0.290,6.35,1.98,42,0.333,0.370,0.167,0.364,0.500,0.864,15.60,6.70,0.382,18,0.389,0.441,0.222,0.421,0.611,1.032,10.50,5.30,0.400,9,0.556,0.659,0.444,0.556,1.000,1.556,11.10,0.00,0.571
Jose Abreu,$3.8K,R,CHW,1B,@ CLE,3,Mike Clevinger,R, ,,,,,400,5,,,3.61,-0.07,687,0.285,0.358,0.229,0.324,0.514,0.838,17.00,5.10,0.309,7.54,1.98,87,0.230,0.262,0.161,0.233,0.391,0.624,23.10,2.20,0.273,48,0.208,0.266,0.208,0.220,0.417,0.637,17.60,3.90,0.211,24,0.208,0.237,0.167,0.200,0.375,0.575,12.00,0.00,0.190
Cory Spangenberg,$3.5K,L,SDP,2B/3B,OAK,2,Paul Blackburn,R,,,,,,700,-2,,,4.32,0.27,436,0.275,0.338,0.170,0.329,0.445,0.774,23.50,6.90,0.338,6.93,1.98,57,0.263,0.319,0.193,0.288,0.456,0.744,25.40,1.70,0.308,30,0.367,0.405,0.167,0.406,0.533,0.939,18.80,3.10,0.435,15,0.400,0.374,0,0.438,0.400,0.838,12.50,0.00,0.462
Matt Kemp,$4.1K,R,LAD,OF,@ CHC,3,Mike Montgomery,L,,,,,,400,10,,,3.79,3.79,169,0.296,0.362,0.207,0.346,0.503,0.849,19.80,10.40,0.331,8.09,1.97,26,0.346,0.521,0.577,0.379,0.923,1.302,33.30,10.00,0.333,15,0.333,0.545,0.6,0.412,0.933,1.345,33.30,16.70,0.333,7,0.429,0.705,0.857,0.556,1.286,1.842,20.00,30.00,0.333
Michael Conforto,$4.8K,L,NYM,OF,@ COL,3,German Marquez,R,,,,,,1100,-10,,,5.2,0.04,418,0.275,0.391,0.244,0.381,0.519,0.900,21.30,15.70,0.309,9.47,1.97,52,0.173,0.336,0.192,0.358,0.365,0.723,18.60,22.90,0.167,26,0.077,0.249,0.115,0.294,0.192,0.486,14.30,20.00,0.050,12,0.167,0.410,0.25,0.474,0.417,0.891,10.00,30.00,0.111
Hernan Perez,$3.2K,R,MIL,2B/OF,@ PIT,5,Jameson Taillon,R, ,,,,,400,-25,,,3.63,-0.25,409,0.249,0.293,0.147,0.282,0.396,0.678,17.10,4.80,0.274,6.29,1.97,31,0.290,0.370,0.194,0.371,0.484,0.855,14.30,11.40,0.320,17,0.412,0.516,0.353,0.474,0.765,1.239,15.80,10.50,0.462,12,0.500,0.638,0.5,0.571,1.000,1.571,7.10,14.30,0.500
Randal Grichuk,$3.6K,R,TOR,OF,ATL,6,Mike Soroka,R, ,,,,,800,-4,,,4.58,0.15,386,0.244,0.337,0.264,0.284,0.508,0.792,30.10,6.00,0.293,7.06,1.96,32,0.438,0.612,0.562,0.486,1.000,1.486,16.70,8.30,0.429,28,0.429,0.586,0.5,0.484,0.929,1.413,18.80,9.40,0.444,11,0.364,0.556,0.545,0.417,0.909,1.326,23.10,15.40,0.333
Manuel Margot,$3.2K,R,SDP,OF,OAK,7,Paul Blackburn,R, ,,,,,800,-4,,,4.32,0.27,511,0.250,0.291,0.119,0.293,0.370,0.663,20.40,6.10,0.298,6.27,1.96,51,0.333,0.373,0.118,0.404,0.451,0.855,20.70,12.10,0.436,29,0.345,0.352,0.103,0.367,0.448,0.815,23.30,3.30,0.455,18,0.389,0.417,0.167,0.421,0.556,0.977,21.10,5.30,0.500
Jose Pirela,$3.3K,R,SDP,2B/OF,OAK,4,Paul Blackburn,R, ,,,,,600,1,,,4.32,0.27,429,0.280,0.323,0.135,0.328,0.415,0.743,19.90,6.40,0.340,6.45,1.95,65,0.308,0.324,0.108,0.333,0.415,0.748,14.50,2.90,0.345,29,0.310,0.327,0.103,0.333,0.414,0.747,20.00,0.00,0.364,14,0.286,0.360,0.214,0.333,0.500,0.833,20.00,0.00,0.300
Yadier Molina,$3.5K,R,STL,C,@ PHI,5,Vincent Velasquez,R, ,,,,,300,-13,,,4.17,0.09,515,0.282,0.318,0.146,0.310,0.427,0.737,14.40,5.40,0.300,6.84,1.95,30,0.333,0.395,0.2,0.400,0.533,0.933,11.40,11.40,0.346,30,0.333,0.395,0.2,0.400,0.533,0.933,11.40,11.40,0.346,10,0.400,0.576,0.5,0.538,0.900,1.438,0.00,23.10,0.333
Gleyber Torres,$4.1K,R,NYY,2B,SEA,6,Marco Gonzales,L,,,,,,200,2,,,5.32,0.28,45,0.311,0.418,0.311,0.367,0.622,0.989,24.00,10.00,0.345,7.96,1.94,24,0.333,0.478,0.458,0.360,0.792,1.152,30.80,7.70,0.385,14,0.286,0.461,0.5,0.333,0.786,1.119,37.50,12.50,0.333,11,0.273,0.380,0.364,0.273,0.636,0.909,41.70,8.30,0.400
Starlin Castro,$3.4K,R,MIA,2B,@ SFG,5,Dereck Rodriguez,R, ,,,,,500,4,,,3.59,0.31,597,0.280,0.314,0.132,0.311,0.412,0.723,20.60,4.40,0.331,6.59,1.94,74,0.257,0.288,0.095,0.304,0.351,0.655,24.10,6.30,0.345,37,0.270,0.318,0.135,0.325,0.405,0.730,20.00,7.50,0.345,20,0.250,0.257,0.1,0.250,0.350,0.600,25.00,0.00,0.333
Ozzie Albies,$4.5K,S,ATL,2B,@ TOR,1,Jaime Garcia,L,,,,,,300,1,,,4.42,-0.15,142,0.310,0.384,0.239,0.357,0.549,0.906,11.60,7.10,0.314,8.72,1.94,35,0.143,0.189,0.057,0.211,0.200,0.411,13.20,7.90,0.167,12,0.083,0.104,0.083,0.083,0.167,0.250,25.00,0.00,0.111,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Josh Harrison,$4.0K,R,PIT,2B,MIL,1,Freddy Peralta,R, ,,,,,600,-1,,,3.87,-0.25,503,0.274,0.325,0.141,0.328,0.416,0.744,16.20,4.50,0.308,7.73,1.93,80,0.300,0.335,0.15,0.329,0.450,0.779,15.30,2.40,0.323,41,0.341,0.373,0.146,0.378,0.488,0.866,11.10,2.20,0.343,24,0.333,0.328,0.125,0.320,0.458,0.778,12.00,0.00,0.333
Rosell Herrera,$3.0K,S,KCR,2B/SS,TEX,9,Cole Hamels,L,,,,,,700,6,,,4.2,-0.03,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.8,1.93,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Juan Soto,$4.6K,L,WAS,OF,BAL,2,David Hess,R,,,,,,800,1,,,5.12,-0.11,57,0.298,0.357,0.158,0.355,0.456,0.811,26.60,10.90,0.395,8.89,1.93,54,0.296,0.361,0.167,0.356,0.463,0.819,26.20,11.50,0.389,27,0.259,0.364,0.259,0.310,0.519,0.829,30.00,10.00,0.312,21,0.286,0.394,0.333,0.318,0.619,0.937,36.40,4.50,0.364
Jake Lamb,$4.3K,L,ARI,3B,@ LAA,3,Felix Pena,R,,,,,,800,-5,,,4.12,0.07,506,0.271,0.373,0.251,0.351,0.522,0.873,21.70,12.90,0.302,8.3,1.93,68,0.191,0.282,0.191,0.269,0.382,0.651,24.40,9.00,0.191,41,0.220,0.298,0.220,0.256,0.439,0.695,27.90,2.30,0.231,24,0.167,0.195,0.125,0.167,0.292,0.459,41.70,0.00,0.231
