Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Pedro Severino,$2.6K,R,WAS,C,BOS,8,Rick Porcello,R, ,,,,,600,-23,,,4.27,0.27,142,0.148,0.196,0.056,0.214,0.204,0.418,24.80,8.30,0.204,4.97,1.91,43,0.093,0.121,0.070,0.114,0.163,0.277,30.20,2.30,0.133,29,0.103,0.129,0.103,0.103,0.207,0.310,31.00,0.00,0.150,11,0.091,0.114,0.091,0.091,0.182,0.273,45.50,0.00,0.167
DJ LeMahieu,$4.8K,R,COL,2B,SFG,1,Madison Bumgarner,L,,,,,,700,1,,,5.65,0.81,232,0.341,0.395,0.185,0.396,0.526,0.922,10.30,9.90,0.350,9.17,1.91,30,0.267,0.280,0.1,0.294,0.367,0.661,8.80,5.90,0.276,20,0.200,0.229,0.05,0.261,0.250,0.511,8.70,8.70,0.211,13,0.154,0.135,0,0.154,0.154,0.308,7.70,0.00,0.167
Noel Cuevas,$3.4K,R,COL,OF,SFG,8,Madison Bumgarner,L,,,,,,400,16,,,5.65,0.81,61,0.262,0.276,0.066,0.297,0.328,0.625,12.50,3.10,0.288,6.48,1.91,20,0.200,0.218,0.05,0.238,0.250,0.488,28.60,4.80,0.286,13,0.231,0.264,0.077,0.286,0.308,0.594,35.70,7.10,0.375,6,0.167,0.277,0.167,0.286,0.333,0.619,57.10,14.30,0.500
Derek Dietrich,$4.0K,L,MIA,OF,TBR,1,Nathan Eovaldi,R,,,,,,900, ,,,3.56, ,551,0.261,0.336,0.185,0.328,0.446,0.774,21.60,7.10,0.307,7.62,1.91,60,0.350,0.453,0.283,0.435,0.633,1.068,24.60,10.10,0.436,28,0.357,0.477,0.321,0.455,0.679,1.134,27.30,9.10,0.471,16,0.188,0.249,0,0.316,0.188,0.504,36.80,10.50,0.333
Kendrys Morales,$3.4K,S,TOR,1B,DET,5,Mike Fiers,R,,,,,,700,3,,,5.04,-0.21,568,0.222,0.298,0.187,0.272,0.408,0.680,21.90,7.40,0.243,6.5,1.91,42,0.333,0.431,0.310,0.364,0.643,1.007,22.20,6.70,0.357,14,0.286,0.534,0.643,0.375,0.929,1.304,23.50,17.60,0.143,6,0.000,0.098,0,0.000,0.000,0.000,57.10,14.30,0.000
Aaron Judge,$5.4K,R,NYY,OF,ATL,2,Anibal Sanchez,R, ,,,,,500,2,,,5.52,-0.05,685,0.289,0.430,0.343,0.392,0.632,1.024,31.40,15.80,0.361,10.24,1.9,58,0.259,0.374,0.276,0.348,0.534,0.882,34.30,14.30,0.344,26,0.346,0.461,0.269,0.452,0.615,1.067,31.20,18.80,0.500,10,0.500,0.674,0.6,0.545,1.100,1.645,27.30,9.10,0.600
Nick Castellanos,$4.4K,R,DET,OF,@ TOR,2,Ryan Borucki,L,,,,,,400,10,,,4.46,0.21,215,0.340,0.422,0.279,0.372,0.619,0.991,16.00,6.50,0.356,8.34,1.9,17,0.353,0.469,0.412,0.353,0.765,1.118,16.70,5.60,0.333,6,0.667,0.975,1,0.667,1.667,2.334,0.00,14.30,0.500,6,0.667,0.975,1,0.667,1.667,2.334,0.00,14.30,0.500
Matt Duffy,$3.8K,R,TBR,3B,@ MIA,2,Wei-Yin Chen,L,,,,,,900,-2,,,3.94, ,75,0.253,0.290,0.08,0.317,0.333,0.650,20.70,7.30,0.316,7.18,1.89,23,0.435,0.492,0.217,0.500,0.652,1.152,11.50,7.70,0.474,6,0.667,0.600,0,0.714,0.667,1.381,0.00,14.30,0.667,2,0.500,0.522,0,0.667,0.500,1.167,0.00,33.30,0.500
Jorge Bonifacio,$3.1K,R,KCR,OF,CLE,6,Corey Kluber,R, ,,,,,1000,-7,,,3.19,0.15,270,0.259,0.334,0.174,0.330,0.433,0.763,28.50,9.60,0.335,5.85,1.89,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Andujar,$3.9K,R,NYY,3B,ATL,6,Anibal Sanchez,R, ,,,,,600, ,,,5.52,-0.05,202,0.297,0.350,0.208,0.316,0.505,0.821,17.80,3.40,0.333,7.37,1.89,65,0.246,0.293,0.154,0.269,0.400,0.669,11.90,4.50,0.255,32,0.188,0.213,0.125,0.188,0.313,0.501,15.60,0.00,0.192,14,0.214,0.188,0,0.214,0.214,0.428,14.30,0.00,0.250
Jose Abreu,$4.5K,R,CHW,1B,@ CIN,3,Luis Castillo,R, ,,,,,800,2,,,3.75,-0.29,726,0.280,0.351,0.222,0.319,0.501,0.820,17.40,5.10,0.304,8.48,1.88,87,0.195,0.246,0.161,0.220,0.356,0.576,20.40,4.30,0.212,43,0.186,0.222,0.093,0.222,0.279,0.501,21.70,4.30,0.219,16,0.188,0.289,0.188,0.278,0.375,0.653,26.30,10.50,0.200
Brian Anderson,$3.7K,R,MIA,3B/OF,TBR,2,Nathan Eovaldi,R, ,,,,,800,-18,,,3.56, ,281,0.288,0.334,0.103,0.359,0.391,0.750,21.70,9.40,0.373,6.95,1.88,66,0.288,0.332,0.106,0.360,0.394,0.754,17.10,10.50,0.340,33,0.242,0.263,0.030,0.306,0.273,0.579,11.10,8.30,0.276,16,0.250,0.272,0,0.333,0.250,0.583,5.60,11.10,0.267
Bobby Wilson,$2.7K,R,MIN,C,@ MIL,8,Brent Suter,L,,,,,,600,-21,,,3.78,-0.13,11,0.091,0.202,0.091,0.231,0.182,0.413,23.10,15.40,0.125,5.04,1.87,5,0.000,0.196,0,0.286,0.000,0.286,28.60,28.60,0.000,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Kiermaier,$3.7K,L,TBR,OF,@ MIA,1,Wei-Yin Chen,L, ,,,,,1400,-20,,,3.94, ,166,0.235,0.290,0.120,0.301,0.355,0.656,27.60,5.90,0.306,6.92,1.87,7,0.143,0.342,0.429,0.250,0.571,0.821,37.50,12.50,0.000,7,0.143,0.342,0.429,0.250,0.571,0.821,37.50,12.50,0.000,4,0.250,0.511,0.75,0.250,1.000,1.250,50.00,0.00,0.000
Ryan Braun,$4.3K,R,MIL,1B/OF,MIN,5,Kyle Gibson,R, ,,,,,1000,-10,,,4.22,-0.37,456,0.261,0.331,0.204,0.304,0.465,0.769,21.90,6.30,0.296,8.06,1.87,54,0.296,0.381,0.315,0.296,0.611,0.907,14.80,0.00,0.286,26,0.269,0.355,0.308,0.269,0.577,0.846,7.70,0.00,0.227,16,0.312,0.444,0.438,0.313,0.750,1.063,6.20,0.00,0.231
Tommy Pham,$4.2K,R,STL,OF,@ ARI,2,Robbie Ray,L,,,,,,1200,-9,,,3.72, ,148,0.284,0.387,0.216,0.393,0.500,0.893,18.40,15.60,0.306,7.81,1.86,19,0.211,0.210,0,0.250,0.211,0.461,15.80,5.30,0.250,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yonder Alonso,$3.6K,L,CLE,1B,@ KCR,5,Jakob Junis,R,,,,,,900,-2,,,5.31,-0.15,574,0.282,0.374,0.221,0.357,0.503,0.860,21.80,12.50,0.325,6.69,1.86,54,0.333,0.394,0.167,0.400,0.500,0.900,14.80,11.50,0.386,26,0.385,0.444,0.231,0.429,0.615,1.044,14.30,7.10,0.429,12,0.417,0.448,0.167,0.462,0.583,1.045,23.10,7.70,0.556
Omar Narvaez,$3.0K,L,CHW,C,@ CIN,6,Luis Castillo,R,,,,,,800,-22,,,3.75,-0.29,315,0.279,0.321,0.076,0.357,0.356,0.713,15.20,11.50,0.329,5.59,1.86,35,0.400,0.431,0.171,0.432,0.571,1.003,13.50,5.40,0.448,18,0.333,0.332,0,0.400,0.333,0.733,21.10,10.50,0.429,6,0.167,0.146,0,0.167,0.167,0.334,20.00,0.00,0.200
Tyler O'Neill,$3.6K,R,STL,OF,@ ARI,3,Robbie Ray,L,,,,,,1400,-18,,,3.72, ,5,0.000,0,0,0.000,0.000,0.000,80.00,0.00,0.000,6.65,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lucas Duda,$3.5K,L,KCR,1B,CLE,5,Corey Kluber,R,,,,,,1000,-12,,,3.19,0.15,423,0.243,0.365,0.272,0.334,0.515,0.849,24.60,12.60,0.270,6.48,1.85,10,0.200,0.328,0.3,0.273,0.500,0.773,54.50,9.10,0.333,10,0.200,0.328,0.3,0.273,0.500,0.773,54.50,9.10,0.333,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000
Tyler Naquin,$2.9K,L,CLE,OF,@ KCR,9,Jakob Junis,R,,,,,,800, ,,,5.31,-0.15,131,0.275,0.290,0.092,0.302,0.366,0.668,25.00,4.30,0.354,5.35,1.84,31,0.194,0.192,0.032,0.212,0.226,0.438,21.20,3.00,0.240,23,0.130,0.138,0,0.167,0.130,0.297,29.20,4.20,0.188,12,0.167,0.188,0,0.231,0.167,0.398,15.40,7.70,0.200
Keon Broxton,$3.7K,R,MIL,OF,MIN,8,Kyle Gibson,R, ,,,,,1200,-12,,,4.22,-0.37,323,0.226,0.318,0.217,0.291,0.443,0.734,38.70,7.30,0.327,6.77,1.83,9,0.444,0.654,0.667,0.500,1.111,1.611,20.00,10.00,0.400,9,0.444,0.654,0.667,0.500,1.111,1.611,20.00,10.00,0.400,9,0.444,0.654,0.667,0.500,1.111,1.611,20.00,10.00,0.400
Randal Grichuk,$3.6K,R,TOR,OF,DET,2,Mike Fiers,R, ,,,,,1200,-11,,,5.04,-0.21,412,0.243,0.335,0.260,0.284,0.502,0.786,29.40,6.10,0.290,6.58,1.83,54,0.333,0.455,0.352,0.390,0.685,1.075,18.30,8.30,0.342,26,0.231,0.306,0.192,0.286,0.423,0.709,17.90,7.10,0.250,14,0.286,0.334,0.214,0.286,0.500,0.786,14.30,0.00,0.273
Mitch Moreland,$4.0K,L,BOS,1B,@ WAS,4,Max Scherzer,R,,,,,,800, ,,,3.23,0.23,612,0.260,0.349,0.227,0.320,0.487,0.807,19.90,9.90,0.287,7.32,1.83,53,0.226,0.286,0.094,0.317,0.321,0.638,22.00,11.90,0.300,26,0.308,0.375,0.192,0.379,0.500,0.879,25.00,10.70,0.421,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143
John Ryan Murphy,$3.6K,R,ARI,C,STL,7,Carlos Martinez,R, ,,,,,1000,-21,,,4.28, ,83,0.229,0.304,0.217,0.270,0.446,0.716,31.10,5.60,0.288,6.6,1.83,29,0.310,0.351,0.172,0.344,0.483,0.827,30.30,6.10,0.421,15,0.333,0.411,0.333,0.353,0.667,1.020,33.30,11.10,0.444,7,0.571,0.532,0.286,0.500,0.857,1.357,22.20,11.10,0.667
Andrew Benintendi,$4.8K,L,BOS,OF,@ WAS,2,Max Scherzer,R,,,,,,900, ,,,3.23,0.23,709,0.288,0.362,0.196,0.358,0.484,0.842,16.00,10.80,0.311,8.73,1.82,63,0.270,0.336,0.127,0.361,0.397,0.758,15.30,12.50,0.300,31,0.161,0.224,0.097,0.235,0.258,0.493,20.60,8.80,0.174,12,0.083,0.120,0,0.154,0.083,0.237,15.40,7.70,0.100
Brock Holt,$3.3K,L,BOS,2B/SS,@ WAS,6,Max Scherzer,R,,,,,,900,4,,,3.23,0.23,239,0.222,0.275,0.084,0.304,0.305,0.609,18.90,10.20,0.274,5.96,1.81,42,0.214,0.252,0.048,0.292,0.262,0.554,20.40,10.20,0.273,18,0.167,0.238,0.111,0.250,0.278,0.528,15.00,10.00,0.200,7,0.143,0.179,0.143,0.143,0.286,0.429,14.30,0.00,0.167
Freddie Freeman,$5.2K,L,ATL,1B,@ NYY,3,Jonathan Loaisiga,R,,,,,,600,2,,,3.98,0.05,521,0.307,0.408,0.263,0.383,0.570,0.953,16.90,14.50,0.336,9.35,1.8,58,0.241,0.363,0.293,0.323,0.534,0.857,24.60,10.80,0.263,31,0.161,0.258,0.161,0.257,0.323,0.580,31.40,11.40,0.211,16,0.188,0.309,0.188,0.316,0.375,0.691,26.30,15.80,0.200
Colin Moran,$3.3K,L,PIT,3B,@ LAD,5,Alex Wood,L, ,,,,,800,-1,,,3.28,0.01,33,0.242,0.325,0.121,0.359,0.364,0.723,23.10,15.40,0.304,5.94,1.8,12,0.167,0.305,0.083,0.375,0.250,0.625,25.00,25.00,0.250,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Pablo Sandoval,$3.8K,S,SFG,1B/3B,@ COL,7,Kyle Freeland,L,,,,,,800,3,,,5.85,0.69,106,0.151,0.188,0.075,0.195,0.226,0.421,15.20,5.40,0.159,6.82,1.79,29,0.172,0.208,0.103,0.200,0.276,0.476,10.30,3.40,0.160,19,0.158,0.200,0.158,0.158,0.316,0.474,5.60,0.00,0.118,10,0.200,0.176,0,0.200,0.200,0.400,0.00,0.00,0.200
Nolan Arenado,$5.9K,R,COL,3B,SFG,3,Madison Bumgarner,L,,,,,,900, ,,,5.65,0.81,252,0.417,0.545,0.429,0.473,0.845,1.318,11.80,11.80,0.409,10.58,1.79,29,0.448,0.656,0.724,0.500,1.172,1.672,14.70,11.80,0.368,19,0.526,0.797,0.895,0.571,1.421,1.992,19.00,9.50,0.500,10,0.200,0.358,0.3,0.333,0.500,0.833,25.00,16.70,0.167
Cody Bellinger,$4.8K,L,LAD,1B/OF,PIT,4,Nick Kingham,R,,,,,,800,2,,,4.72,0.49,540,0.257,0.373,0.3,0.318,0.557,0.875,26.10,11.60,0.287,8.57,1.79,45,0.311,0.503,0.533,0.392,0.844,1.236,25.50,11.80,0.280,25,0.320,0.504,0.56,0.346,0.880,1.226,26.90,3.80,0.286,13,0.154,0.225,0.231,0.154,0.385,0.539,30.80,0.00,0.125
Daniel Murphy,$3.9K,L,WAS,2B,BOS,6,Rick Porcello,R,,,,,,1100,-7,,,4.27,0.27,459,0.309,0.376,0.211,0.357,0.521,0.878,11.10,9.60,0.317,6.99,1.79,43,0.140,0.159,0,0.196,0.140,0.336,8.70,6.50,0.154,27,0.148,0.169,0,0.207,0.148,0.355,6.90,6.90,0.160,9,0.000,0.069,0,0.100,0.000,0.100,0.00,10.00,0.000
David Peralta,$4.7K,L,ARI,OF,STL,5,Carlos Martinez,R,,,,,,1200,-7,,,4.28, ,607,0.301,0.365,0.194,0.354,0.496,0.850,17.40,8.10,0.338,8.39,1.79,69,0.319,0.414,0.290,0.373,0.609,0.982,19.70,9.20,0.360,35,0.257,0.340,0.2,0.333,0.457,0.790,22.50,12.50,0.320,11,0.364,0.425,0.091,0.500,0.455,0.955,14.30,21.40,0.444
Didi Gregorius,$4.5K,L,NYY,SS,ATL,3,Anibal Sanchez,R,,,,,,700, ,,,5.52,-0.05,637,0.281,0.358,0.242,0.321,0.523,0.844,12.50,7.00,0.270,8.02,1.78,60,0.283,0.375,0.25,0.343,0.533,0.876,8.80,8.80,0.255,26,0.269,0.325,0.154,0.310,0.423,0.733,6.70,10.00,0.250,10,0.200,0.331,0.3,0.250,0.500,0.750,7.70,15.40,0.111
Avisail Garcia,$4.0K,R,CHW,OF,@ CIN,5,Luis Castillo,R, ,,,,,1100,-7,,,3.75,-0.29,467,0.289,0.344,0.173,0.334,0.463,0.797,21.20,5.00,0.341,7.12,1.78,29,0.276,0.347,0.276,0.276,0.552,0.828,34.50,0.00,0.353,29,0.276,0.347,0.276,0.276,0.552,0.828,34.50,0.00,0.353,19,0.316,0.438,0.421,0.316,0.737,1.053,31.60,0.00,0.364
Chris Taylor,$3.7K,R,LAD,OF/SS,PIT,7,Nick Kingham,R, ,,,,,800,23,,,4.72,0.49,597,0.271,0.356,0.211,0.335,0.482,0.817,25.50,9.00,0.340,6.6,1.78,33,0.182,0.228,0.030,0.270,0.212,0.482,27.00,8.10,0.261,10,0.200,0.259,0.1,0.273,0.300,0.573,27.30,0.00,0.286,6,0.000,0.103,0,0.143,0.000,0.143,28.60,0.00,0.000
Matt Kemp,$3.9K,R,LAD,OF,PIT,5,Nick Kingham,R, ,,,,,800,4,,,4.72,0.49,506,0.291,0.350,0.209,0.318,0.500,0.818,23.20,4.30,0.340,6.92,1.77,38,0.263,0.340,0.237,0.310,0.500,0.810,26.20,7.10,0.308,17,0.235,0.400,0.412,0.316,0.647,0.963,26.30,10.50,0.200,7,0.286,0.519,0.571,0.444,0.857,1.301,11.10,22.20,0.200
Paul Goldschmidt,$5.1K,R,ARI,1B,STL,2,Carlos Martinez,R, ,,,,,800,1,,,4.28, ,656,0.277,0.385,0.245,0.364,0.523,0.887,25.60,13.10,0.340,9.02,1.77,69,0.435,0.582,0.478,0.494,0.913,1.407,24.10,12.70,0.512,32,0.344,0.510,0.438,0.447,0.781,1.228,20.50,17.90,0.350,16,0.375,0.463,0.312,0.412,0.688,1.100,11.80,5.90,0.385
Yairo Munoz,$3.2K,R,STL,SS,@ ARI,7,Robbie Ray,L,,,,,,1000,-6,,,3.72, ,31,0.194,0.297,0.258,0.235,0.452,0.687,33.30,11.10,0.222,5.66,1.77,17,0.176,0.194,0.059,0.211,0.235,0.446,20.00,10.00,0.214,6,0.333,0.355,0.167,0.333,0.500,0.833,16.70,0.00,0.400,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trevor Story,$5.6K,R,COL,SS,SFG,4,Madison Bumgarner,L,,,,,,1200, ,,,5.65,0.81,238,0.294,0.412,0.332,0.355,0.626,0.981,30.10,10.20,0.373,9.88,1.76,32,0.250,0.279,0.156,0.250,0.406,0.656,21.90,0.00,0.292,20,0.300,0.359,0.25,0.300,0.550,0.850,20.00,0.00,0.333,11,0.273,0.273,0.091,0.273,0.364,0.637,18.20,0.00,0.333
Anthony Rendon,$4.5K,R,WAS,3B,BOS,4,Rick Porcello,R, ,,,,,300,2,,,4.27,0.27,583,0.286,0.373,0.206,0.367,0.492,0.859,14.50,12.60,0.305,7.93,1.76,65,0.323,0.402,0.277,0.365,0.600,0.965,17.60,9.50,0.333,42,0.357,0.460,0.381,0.383,0.738,1.121,17.00,8.50,0.344,14,0.286,0.400,0.357,0.353,0.643,0.996,17.60,11.80,0.273
Yasiel Puig,$3.7K,R,LAD,OF,PIT,8,Nick Kingham,R, ,,,,,800, ,,,4.72,0.49,550,0.291,0.378,0.251,0.344,0.542,0.886,19.00,9.00,0.312,6.5,1.76,42,0.357,0.436,0.286,0.386,0.643,1.029,15.60,6.70,0.375,22,0.364,0.402,0.182,0.391,0.545,0.936,13.00,4.30,0.389,9,0.333,0.334,0.111,0.333,0.444,0.777,0.00,0.00,0.333
Elias Diaz,$3.3K,R,PIT,C,@ LAD,4,Alex Wood,L,,,,,,600,-8,,,3.28,0.01,82,0.317,0.347,0.146,0.341,0.463,0.804,11.80,3.50,0.343,5.79,1.75,16,0.312,0.298,0.062,0.313,0.375,0.688,6.20,0.00,0.333,10,0.200,0.213,0.1,0.200,0.300,0.500,10.00,0.00,0.222,6,0.167,0.208,0.167,0.167,0.333,0.500,0.00,0.00,0.167
Jackie Bradley,$3.1K,L,BOS,OF,@ WAS,8,Max Scherzer,R,,,,,,700,2,,,3.23,0.23,556,0.225,0.303,0.164,0.298,0.388,0.686,24.30,8.90,0.271,5.44,1.75,51,0.176,0.282,0.196,0.271,0.373,0.644,22.00,8.50,0.167,22,0.227,0.352,0.273,0.320,0.500,0.820,24.00,12.00,0.214,9,0.333,0.566,0.667,0.400,1.000,1.400,30.00,10.00,0.250
Edwin Encarnacion,$4.9K,R,CLE,1B,@ KCR,4,Jakob Junis,R, ,,,,,800,2,,,5.31,-0.15,592,0.255,0.371,0.269,0.342,0.524,0.866,20.70,11.90,0.259,8.53,1.74,62,0.194,0.295,0.226,0.242,0.419,0.661,20.30,10.10,0.182,33,0.273,0.417,0.394,0.314,0.667,0.981,18.90,10.80,0.227,14,0.214,0.397,0.429,0.267,0.643,0.910,11.80,17.60,0.100
Starlin Castro,$4.0K,R,MIA,2B,TBR,5,Nathan Eovaldi,R, ,,,,,700, ,,,3.56, ,626,0.281,0.316,0.136,0.313,0.417,0.730,20.10,4.50,0.328,6.95,1.74,66,0.288,0.338,0.167,0.333,0.455,0.788,15.30,6.90,0.315,30,0.300,0.352,0.2,0.333,0.500,0.833,12.10,6.10,0.280,15,0.400,0.528,0.4,0.471,0.800,1.271,5.90,11.80,0.333
Gregory Bird,$3.6K,L,NYY,1B,ATL,7,Anibal Sanchez,R,,,,,,900,-2,,,5.52,-0.05,230,0.200,0.323,0.239,0.302,0.439,0.741,25.70,12.30,0.221,6.27,1.74,54,0.204,0.320,0.241,0.283,0.444,0.727,23.00,9.80,0.216,20,0.200,0.325,0.2,0.333,0.400,0.733,29.20,16.70,0.250,8,0.250,0.430,0.375,0.400,0.625,1.025,20.00,20.00,0.200
J.T. Riddle,$3.2K,L,MIA,SS,TBR,6,Nathan Eovaldi,R,,,,,,1000,-6,,,3.56, ,247,0.255,0.295,0.146,0.288,0.401,0.689,20.70,5.60,0.302,5.58,1.74,57,0.298,0.364,0.211,0.344,0.509,0.853,20.60,6.30,0.357,28,0.357,0.417,0.25,0.379,0.607,0.986,17.20,3.40,0.409,17,0.412,0.465,0.235,0.444,0.647,1.091,11.10,5.60,0.429
Charlie Culberson,$3.4K,R,ATL,3B/OF,@ NYY,7,Jonathan Loaisiga,R, ,,,,,500,-16,,,3.98,0.05,93,0.269,0.332,0.161,0.327,0.430,0.757,27.20,8.70,0.355,5.89,1.73,48,0.292,0.340,0.146,0.333,0.438,0.771,23.10,7.70,0.371,24,0.292,0.345,0.125,0.370,0.417,0.787,22.20,11.10,0.389,10,0.400,0.458,0.1,0.538,0.500,1.038,0.00,23.10,0.400
Juan Soto,$4.5K,L,WAS,OF,BOS,3,Rick Porcello,R,,,,,,900, ,,,4.27,0.27,86,0.302,0.400,0.221,0.394,0.523,0.917,17.60,16.70,0.344,7.75,1.72,56,0.286,0.424,0.304,0.394,0.589,0.983,14.70,19.10,0.286,35,0.343,0.494,0.371,0.465,0.714,1.179,6.80,22.70,0.310,14,0.286,0.465,0.429,0.412,0.714,1.126,6.20,18.80,0.182
Dansby Swanson,$3.5K,R,ATL,SS,@ NYY,9,Jonathan Loaisiga,R, ,,,,,400, ,,,3.98,0.05,598,0.239,0.285,0.110,0.294,0.349,0.643,22.40,9.20,0.302,6.03,1.72,65,0.246,0.298,0.169,0.279,0.415,0.694,11.60,5.80,0.255,32,0.250,0.302,0.156,0.294,0.406,0.700,5.60,8.30,0.241,18,0.333,0.314,0,0.368,0.333,0.701,0.00,9.50,0.333
Salvador Perez,$3.6K,R,KCR,C,CLE,4,Corey Kluber,R, ,,,,,1100,-25,,,3.19,0.15,513,0.251,0.315,0.201,0.282,0.452,0.734,18.40,3.00,0.267,6.19,1.72,55,0.182,0.221,0.091,0.224,0.273,0.497,22.40,3.40,0.220,21,0.143,0.143,0.048,0.143,0.190,0.333,28.60,0.00,0.200,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Lourdes Gurriel,$3.2K,R,TOR,2B/SS,DET,9,Mike Fiers,R, ,,,,,800,5,,,5.04,-0.21,45,0.267,0.328,0.222,0.283,0.489,0.772,28.30,2.20,0.310,5.51,1.72,3,0.333,0.682,1,0.333,1.333,1.666,66.70,0.00,0.000,3,0.333,0.682,1,0.333,1.333,1.666,66.70,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Ahmed,$3.4K,R,ARI,SS,STL,8,Carlos Martinez,R, ,,,,,700,-1,,,4.28, ,299,0.191,0.254,0.157,0.236,0.348,0.584,22.40,6.20,0.216,5.83,1.71,58,0.207,0.306,0.224,0.270,0.431,0.701,17.20,7.80,0.222,33,0.212,0.312,0.242,0.257,0.455,0.712,16.70,5.60,0.231,12,0.250,0.338,0.25,0.308,0.500,0.808,15.40,7.70,0.300
Alex Gordon,$3.2K,L,KCR,OF,CLE,7,Corey Kluber,R,,,,,,1000,-7,,,3.19,0.15,530,0.230,0.285,0.125,0.293,0.355,0.648,24.00,7.50,0.285,5.48,1.71,45,0.244,0.331,0.111,0.370,0.356,0.726,23.60,12.70,0.323,15,0.267,0.368,0.067,0.450,0.333,0.783,19.00,23.80,0.364,1,0.000,0.468,0,0.667,0.000,0.667,33.30,33.30,0.000
Kyle Higashioka,$3.3K,R,NYY,C,ATL,8,Anibal Sanchez,R, ,,,,,1100,-26,,,5.52,-0.05,16,0.000,0.076,0,0.111,0.000,0.111,27.80,11.10,0.000,5.6,1.7,4,0.000,0.137,0,0.200,0.000,0.200,0.00,20.00,0.000,4,0.000,0.137,0,0.200,0.000,0.200,0.00,20.00,0.000,4,0.000,0.137,0,0.200,0.000,0.200,0.00,20.00,0.000
A.J. Pollock,$4.8K,R,ARI,OF,STL,4,Carlos Martinez,R, ,,,,,1800,-21,,,4.28, ,398,0.269,0.349,0.211,0.329,0.480,0.809,19.40,8.00,0.312,8.16,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manny Pina,$3.1K,R,MIL,C,MIN,7,Kyle Gibson,R, ,,,,,1000,-25,,,4.22,-0.37,391,0.258,0.313,0.159,0.306,0.417,0.723,20.80,5.70,0.300,5.28,1.7,47,0.255,0.335,0.191,0.327,0.447,0.774,26.90,3.80,0.344,23,0.304,0.405,0.261,0.385,0.565,0.950,23.10,3.80,0.375,8,0.250,0.353,0,0.455,0.250,0.705,9.10,9.10,0.286
Niko Goodrum,$3.4K,S,DET,2B/OF,@ TOR,7,Ryan Borucki,L,,,,,,400,-12,,,4.46,0.21,49,0.265,0.337,0.143,0.357,0.408,0.765,21.40,12.50,0.333,5.77,1.7,10,0.300,0.365,0.1,0.417,0.400,0.817,8.30,16.70,0.333,6,0.500,0.528,0.167,0.571,0.667,1.238,14.30,14.30,0.600,6,0.500,0.528,0.167,0.571,0.667,1.238,14.30,14.30,0.600
Kolten Wong,$2.9K,L,STL,2B,@ ARI,8,Robbie Ray,L, ,,,,,300,11,,,3.72, ,109,0.248,0.277,0.046,0.309,0.294,0.603,19.80,10.30,0.302,4.93,1.7,11,0.091,0.080,0,0.091,0.091,0.182,54.50,0.00,0.200,5,0.200,0.176,0,0.200,0.200,0.400,60.00,0.00,0.500,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Eugenio Suarez,$5.3K,R,CIN,3B,CHW,5,James Shields,R, ,,,,,1400,-2,,,5.25,-0.21,587,0.264,0.358,0.213,0.351,0.477,0.828,21.70,11.40,0.298,8.98,1.69,60,0.317,0.421,0.267,0.406,0.583,0.989,18.60,11.40,0.349,26,0.308,0.405,0.269,0.379,0.577,0.956,23.30,10.00,0.389,16,0.250,0.291,0.125,0.294,0.375,0.669,22.20,11.10,0.333
