Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Nomar Mazara,$3.8K,L,TEX,OF,@ DET,3,Jordan Zimmermann,R,,,,,,600,10,,,4.65,-0.18,644,0.267,0.339,0.188,0.324,0.455,0.779,19.40,9.60,0.299,7.72,2.03,59,0.305,0.309,0.102,0.317,0.407,0.724,20.60,3.20,0.362,32,0.281,0.295,0.125,0.281,0.406,0.687,28.10,0.00,0.364,16,0.250,0.316,0.25,0.250,0.500,0.750,25.00,0.00,0.273
Scott Kingery,$3.2K,R,PHI,SS,@ PIT,6,Trevor Williams,R, ,,,,,800,-3,,,4.08,-0.1,199,0.236,0.278,0.121,0.279,0.357,0.636,22.30,5.60,0.291,6.51,2.03,63,0.270,0.312,0.159,0.304,0.429,0.733,23.20,5.80,0.319,37,0.270,0.292,0.135,0.282,0.405,0.687,23.10,2.60,0.321,17,0.176,0.267,0.294,0.176,0.471,0.647,23.50,0.00,0.167
Tommy Pham,$4.2K,R,STL,OF,@ SFG,2,Dereck Rodriguez,R, ,,,,,1000,-2,,,4.12,0.18,580,0.283,0.367,0.190,0.370,0.472,0.842,24.40,11.40,0.349,8.48,2.02,71,0.197,0.269,0.169,0.250,0.366,0.616,30.30,6.60,0.227,30,0.133,0.204,0.1,0.212,0.233,0.445,30.30,9.10,0.158,16,0.250,0.355,0.188,0.368,0.438,0.806,21.10,15.80,0.273
Marwin Gonzalez,$3.3K,S,HOU,1B/OF,CHW,7,Reynaldo Lopez,R,,,,,,700,14,,,5.07,-0.07,528,0.278,0.356,0.189,0.349,0.468,0.817,21.60,10.50,0.329,6.67,2.02,42,0.238,0.348,0.238,0.333,0.476,0.809,26.00,16.00,0.296,23,0.130,0.207,0.130,0.200,0.261,0.461,29.60,14.80,0.143,9,0.222,0.195,0,0.222,0.222,0.444,20.00,10.00,0.286
Eddie Rosario,$4.7K,L,MIN,OF,BAL,2,Dylan Bundy,R,,,,,,1000,-2,,,4.57,-0.32,599,0.306,0.393,0.274,0.348,0.579,0.927,17.00,7.40,0.315,9.46,2.01,56,0.339,0.433,0.304,0.373,0.643,1.016,16.70,6.70,0.357,33,0.303,0.378,0.242,0.324,0.545,0.869,14.30,5.70,0.308,16,0.312,0.368,0.188,0.313,0.500,0.813,17.60,5.90,0.333
Billy Hamilton,$3.2K,S,CIN,OF,@ CHC,9,Mike Montgomery,L,,,,,,700,10,,,3.34,3.34,246,0.211,0.241,0.089,0.245,0.301,0.546,25.80,4.70,0.277,6.44,2.01,16,0.312,0.321,0,0.389,0.313,0.702,11.80,11.80,0.357,13,0.308,0.270,0,0.308,0.308,0.616,15.40,0.00,0.364,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Neil Walker,$3.2K,S,NYY,1B/2B,@ TOR,9,Sam Gaviglio,R,,,,,,800,11,,,5.24,0.12,439,0.255,0.335,0.162,0.339,0.417,0.756,18.00,11.90,0.287,6.42,2.01,25,0.120,0.168,0,0.214,0.120,0.334,25.00,10.70,0.167,16,0.125,0.144,0,0.176,0.125,0.301,23.50,5.90,0.167,7,0.286,0.306,0,0.375,0.286,0.661,25.00,12.50,0.400
Denard Span,$3.7K,L,SEA,OF,COL,3,German Marquez,R,,,,,,1200,-21,,,4.08,-0.39,579,0.276,0.346,0.181,0.340,0.458,0.798,13.10,8.90,0.295,7.43,2.01,51,0.314,0.348,0.137,0.352,0.451,0.803,20.80,5.70,0.385,29,0.345,0.392,0.207,0.367,0.552,0.919,20.00,3.30,0.409,15,0.267,0.284,0.133,0.267,0.400,0.667,20.00,0.00,0.333
Asdrubal Cabrera,$4.1K,S,NYM,2B,TBR,3,Ryne Stanek,R,,,,,,600, ,,,3.59,-0.36,573,0.255,0.332,0.187,0.326,0.442,0.768,17.40,8.90,0.281,8.25,2.01,61,0.262,0.362,0.230,0.348,0.492,0.840,21.70,11.60,0.286,27,0.333,0.439,0.259,0.438,0.593,1.031,15.60,15.60,0.350,16,0.250,0.416,0.375,0.368,0.625,0.993,15.80,15.80,0.182
Kyle Seager,$3.8K,L,SEA,3B,COL,5,German Marquez,R,,,,,,700,2,,,4.08,-0.39,639,0.236,0.318,0.203,0.295,0.440,0.735,17.80,8.60,0.248,7.61,2,63,0.238,0.318,0.206,0.294,0.444,0.738,29.40,7.40,0.300,32,0.250,0.358,0.281,0.314,0.531,0.845,25.70,8.60,0.286,17,0.294,0.385,0.235,0.368,0.529,0.897,26.30,10.50,0.364
Amed Rosario,$2.8K,R,NYM,SS,TBR,8,Ryne Stanek,R, ,,,,,600,-5,,,3.59,-0.36,307,0.238,0.272,0.111,0.275,0.349,0.624,24.40,4.60,0.305,5.59,2,40,0.200,0.266,0.125,0.273,0.325,0.598,19.10,12.80,0.233,11,0.182,0.327,0.091,0.400,0.273,0.673,22.20,33.30,0.286,7,0.143,0.294,0,0.400,0.143,0.543,15.40,46.20,0.200
Steven Souza,$3.6K,R,ARI,OF,SDP,5,Joey Lucchesi,L,,,,,,1100,-17,,,4.05,-0.25,151,0.272,0.351,0.126,0.389,0.397,0.786,26.40,15.90,0.380,7.2,2,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Chris Owings,$3.1K,R,ARI,2B/OF,SDP,8,Joey Lucchesi,L,,,,,,900,-58,,,4.05,-0.25,174,0.241,0.278,0.126,0.274,0.368,0.642,23.80,6.30,0.302,6.2,2,19,0.368,0.360,0.105,0.391,0.474,0.865,13.00,8.70,0.389,10,0.400,0.320,0,0.364,0.400,0.764,9.10,0.00,0.400,8,0.375,0.293,0,0.333,0.375,0.708,11.10,0.00,0.375
Tyler Naquin,$3.2K,L,CLE,OF,OAK,8,Paul Blackburn,R,,,,,,800,1,,,5.29,-0.18,140,0.264,0.284,0.086,0.300,0.350,0.650,25.20,4.60,0.343,6.38,1.99,40,0.175,0.196,0.025,0.227,0.200,0.427,22.70,4.50,0.226,29,0.138,0.175,0,0.219,0.138,0.357,25.00,6.20,0.190,13,0.154,0.211,0,0.267,0.154,0.421,20.00,6.70,0.200
Brian Dozier,$4.0K,R,MIN,2B,BAL,3,Dylan Bundy,R, ,,,,,200,5,,,4.57,-0.32,726,0.242,0.333,0.202,0.321,0.445,0.766,20.10,10.40,0.267,7.97,1.99,56,0.107,0.227,0.196,0.180,0.304,0.484,27.00,11.10,0.083,30,0.133,0.287,0.233,0.235,0.367,0.602,27.80,16.70,0.111,13,0.154,0.311,0.308,0.214,0.462,0.676,33.30,13.30,0.143
Ryon Healy,$3.6K,R,SEA,1B,COL,6,German Marquez,R, ,,,,,1000,-11,,,4.08,-0.39,636,0.255,0.311,0.187,0.284,0.442,0.726,23.90,3.30,0.292,7.15,1.99,68,0.265,0.367,0.324,0.292,0.588,0.880,23.60,2.80,0.244,39,0.231,0.314,0.308,0.225,0.538,0.763,32.50,0.00,0.217,19,0.316,0.400,0.316,0.316,0.632,0.948,36.80,0.00,0.400
George Springer,$4.8K,R,HOU,OF,CHW,1,Reynaldo Lopez,R, ,,,,,1000,-1,,,5.07,-0.07,681,0.256,0.338,0.194,0.328,0.449,0.777,19.10,9.20,0.280,9.49,1.98,59,0.136,0.210,0.068,0.239,0.203,0.442,18.80,10.10,0.156,26,0.077,0.151,0,0.200,0.077,0.277,22.60,9.70,0.105,7,0.286,0.351,0,0.444,0.286,0.730,22.20,11.10,0.400
Anthony Rizzo,$4.7K,L,CHC,1B,CIN,4,Tyler Mahle,R,,,,,,900,2,,,4.16,4.16,660,0.264,0.364,0.212,0.357,0.476,0.833,12.10,12.90,0.263,9.31,1.98,64,0.234,0.305,0.156,0.311,0.391,0.702,10.50,10.50,0.232,33,0.273,0.340,0.182,0.333,0.455,0.788,5.40,10.80,0.267,14,0.357,0.364,0.071,0.400,0.429,0.829,0.00,12.50,0.357
Jason Heyward,$4.2K,L,CHC,OF,CIN,2,Tyler Mahle,R,,,,,,1300,-16,,,4.16,4.16,520,0.269,0.330,0.148,0.336,0.417,0.753,10.90,9.40,0.283,8.33,1.98,73,0.301,0.351,0.192,0.320,0.493,0.813,11.80,3.90,0.323,36,0.250,0.283,0.167,0.250,0.417,0.667,10.80,0.00,0.258,14,0.357,0.424,0.286,0.357,0.643,1.000,0.00,0.00,0.308
Trea Turner,$5.1K,R,WAS,SS,MIA,1,Dan Straily,R, ,,,,,900,-1,,,5.4,0.17,588,0.286,0.348,0.173,0.341,0.459,0.800,19.80,7.60,0.335,10.1,1.98,81,0.309,0.365,0.160,0.364,0.469,0.833,19.10,6.70,0.361,43,0.302,0.367,0.186,0.348,0.488,0.836,25.50,6.40,0.379,23,0.348,0.431,0.261,0.400,0.609,1.009,16.00,4.00,0.353
Justin Turner,$4.1K,R,LAD,3B,@ LAA,3,Felix Pena,R, ,,,,,400,3,,,4.79,0.11,441,0.295,0.367,0.177,0.369,0.472,0.841,10.40,9.40,0.299,8.1,1.98,46,0.283,0.376,0.239,0.353,0.522,0.875,9.80,5.90,0.263,34,0.294,0.407,0.294,0.368,0.588,0.956,7.90,5.30,0.250,15,0.333,0.432,0.267,0.412,0.600,1.012,11.80,5.90,0.333
Mark Trumbo,$4.0K,R,BAL,1B/OF,@ MIN,4,Lance Lynn,R, ,,,,,900,-24,,,3.93,-0.68,551,0.234,0.305,0.181,0.284,0.416,0.700,25.30,7.00,0.279,7.87,1.97,66,0.212,0.352,0.348,0.268,0.561,0.829,25.00,8.30,0.171,36,0.222,0.383,0.417,0.263,0.639,0.902,30.80,7.70,0.158,21,0.190,0.350,0.429,0.227,0.619,0.846,31.80,4.50,0.091
Aaron Judge,$5.4K,R,NYY,OF,@ TOR,2,Sam Gaviglio,R, ,,,,,500,2,,,5.24,0.12,694,0.290,0.430,0.343,0.392,0.633,1.025,31.50,15.70,0.363,10.62,1.97,53,0.321,0.426,0.302,0.397,0.623,1.020,29.70,14.10,0.406,27,0.333,0.457,0.333,0.400,0.667,1.067,29.00,12.90,0.400,12,0.500,0.642,0.5,0.571,1.000,1.571,28.60,14.30,0.667
Dustin Fowler,$3.7K,L,OAK,OF,@ CLE,1,Carlos Carrasco,R,,,,,,1400,-34,,,3.71,-0.32,127,0.260,0.313,0.165,0.296,0.425,0.721,19.90,5.10,0.292,7.28,1.97,64,0.266,0.289,0.125,0.284,0.391,0.675,26.90,3.00,0.333,37,0.270,0.302,0.135,0.300,0.405,0.705,27.50,5.00,0.346,12,0.250,0.345,0.25,0.308,0.500,0.808,23.10,7.70,0.250
Corey Dickerson,$3.7K,L,PIT,OF,PHI,6,Nick Pivetta,R,,,,,,1200,-21,,,3.92,-0.4,658,0.281,0.339,0.199,0.314,0.480,0.794,19.40,5.60,0.313,7.29,1.97,47,0.234,0.265,0.106,0.265,0.340,0.605,16.30,2.00,0.263,18,0.278,0.348,0.167,0.350,0.444,0.794,20.00,5.00,0.308,6,0.333,0.487,0.5,0.333,0.833,1.166,16.70,0.00,0.250
Didi Gregorius,$4.3K,L,NYY,SS,@ TOR,5,Sam Gaviglio,R,,,,,,400,3,,,5.24,0.12,646,0.280,0.355,0.240,0.319,0.520,0.839,12.30,6.90,0.269,8.42,1.96,58,0.293,0.377,0.276,0.328,0.569,0.897,6.20,7.70,0.250,26,0.231,0.298,0.192,0.267,0.423,0.690,6.50,9.70,0.200,10,0.200,0.177,0.1,0.167,0.300,0.467,0.00,0.00,0.167
Josh Bell,$3.5K,S,PIT,1B,PHI,1,Nick Pivetta,R,,,,,,1000,-12,,,3.92,-0.4,647,0.253,0.331,0.182,0.325,0.436,0.761,19.00,10.90,0.287,6.86,1.96,47,0.298,0.353,0.128,0.370,0.426,0.796,10.90,12.70,0.317,20,0.300,0.368,0.15,0.375,0.450,0.825,12.00,16.00,0.294,6,0.167,0.282,0,0.375,0.167,0.542,12.50,25.00,0.200
A.J. Pollock,$5.0K,R,ARI,OF,SDP,4,Joey Lucchesi,L,,,,,,1300,-12,,,4.05,-0.25,196,0.281,0.383,0.301,0.330,0.582,0.912,13.10,7.00,0.269,9.8,1.96,4,0.500,0.532,0.25,0.500,0.750,1.250,0.00,20.00,0.500,4,0.500,0.532,0.25,0.500,0.750,1.250,0.00,20.00,0.500,4,0.500,0.532,0.25,0.500,0.750,1.250,0.00,20.00,0.500
Brad Miller,$3.8K,L,MIL,1B,ATL,6,Mike Foltynewicz,R,,,,,,900,3,,,4.17,-0.23,413,0.225,0.315,0.153,0.330,0.378,0.708,28.20,14.90,0.302,7.46,1.96,30,0.367,0.432,0.2,0.441,0.567,1.008,38.20,11.80,0.625,30,0.367,0.432,0.2,0.441,0.567,1.008,38.20,11.80,0.625,20,0.400,0.458,0.25,0.429,0.650,1.079,33.30,4.80,0.583
Trey Mancini,$3.3K,R,BAL,1B/OF,@ MIN,7,Lance Lynn,R, ,,,,,600,-21,,,3.93,-0.68,590,0.271,0.344,0.2,0.323,0.471,0.794,24.00,7.40,0.323,6.48,1.96,56,0.250,0.347,0.25,0.311,0.500,0.811,29.50,6.60,0.294,29,0.310,0.397,0.241,0.375,0.552,0.927,28.10,6.20,0.389,16,0.312,0.422,0.25,0.421,0.563,0.984,26.30,10.50,0.400
Victor Reyes,$3.0K,S,DET,OF,TEX,9,Bartolo Colon,R,,,,,,900,-9,,,4.35,-0.32,63,0.206,0.204,0.063,0.206,0.270,0.476,19.00,0.00,0.255,5.88,1.96,26,0.308,0.285,0.038,0.308,0.346,0.654,3.80,0.00,0.320,13,0.308,0.299,0.077,0.308,0.385,0.693,0.00,0.00,0.308,6,0.500,0.501,0.167,0.500,0.667,1.167,0.00,0.00,0.500
James McCann,$2.9K,R,DET,C,TEX,6,Bartolo Colon,R, ,,,,,700,-25,,,4.35,-0.32,434,0.228,0.268,0.099,0.280,0.327,0.607,24.40,5.50,0.288,5.62,1.94,48,0.167,0.146,0,0.167,0.167,0.334,29.20,0.00,0.235,25,0.160,0.141,0,0.160,0.160,0.320,28.00,0.00,0.222,9,0.111,0.098,0,0.111,0.111,0.222,22.20,0.00,0.143
Ben Zobrist,$4.2K,S,CHC,2B/OF,CIN,5,Tyler Mahle,R,,,,,,1100,-32,,,4.16,4.16,512,0.262,0.336,0.152,0.345,0.414,0.759,14.10,12.30,0.282,8.14,1.94,50,0.300,0.374,0.14,0.410,0.440,0.850,13.10,14.80,0.317,25,0.360,0.462,0.28,0.469,0.640,1.109,9.40,15.60,0.333,9,0.222,0.407,0.333,0.429,0.556,0.985,0.00,21.40,0.111
Garrett Cooper,$3.0K,R,MIA,1B,@ WAS,6,Gio Gonzalez,L,,,,,,1000,-57,,,3.6,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.78,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kolten Wong,$3.0K,L,STL,2B,@ SFG,7,Dereck Rodriguez,R,,,,,,600,5,,,4.12,0.18,446,0.253,0.325,0.148,0.335,0.401,0.736,14.50,8.90,0.286,5.78,1.93,44,0.227,0.343,0.182,0.352,0.409,0.761,16.70,9.30,0.235,26,0.269,0.381,0.192,0.412,0.462,0.874,11.80,11.80,0.273,13,0.231,0.274,0.077,0.313,0.308,0.621,6.20,12.50,0.231
Marcell Ozuna,$3.6K,R,STL,OF,@ SFG,4,Dereck Rodriguez,R, ,,,,,600,8,,,4.12,0.18,739,0.299,0.372,0.218,0.345,0.517,0.862,21.20,7.80,0.339,6.93,1.93,76,0.289,0.338,0.184,0.321,0.474,0.795,21.00,4.90,0.333,39,0.308,0.319,0.077,0.349,0.385,0.734,18.60,7.00,0.375,18,0.222,0.216,0.056,0.222,0.278,0.500,16.70,0.00,0.267
Aaron Hicks,$4.7K,S,NYY,OF,@ TOR,3,Sam Gaviglio,R,,,,,,900,3,,,5.24,0.12,392,0.245,0.349,0.202,0.353,0.446,0.799,19.50,14.40,0.268,9.03,1.92,53,0.245,0.355,0.264,0.305,0.509,0.814,21.00,11.30,0.243,22,0.318,0.439,0.318,0.407,0.636,1.043,17.90,17.90,0.312,10,0.300,0.494,0.4,0.500,0.700,1.200,14.30,28.60,0.286
Josh Reddick,$4.0K,L,HOU,OF,CHW,5,Reynaldo Lopez,R,,,,,,1400,-25,,,5.07,-0.07,561,0.287,0.341,0.162,0.342,0.449,0.791,12.90,9.20,0.304,7.68,1.92,54,0.352,0.35,0.074,0.379,0.426,0.805,6.70,6.70,0.360,24,0.417,0.441,0.167,0.440,0.583,1.023,3.70,7.40,0.409,10,0.200,0.330,0.4,0.200,0.600,0.800,0.00,9.10,0.111
Jose Altuve,$5.1K,R,HOU,2B,CHW,3,Reynaldo Lopez,R, ,,,,,500,2,,,5.07,-0.07,730,0.342,0.402,0.189,0.400,0.532,0.932,13.00,9.20,0.371,9.77,1.92,61,0.311,0.406,0.213,0.417,0.525,0.942,10.50,17.10,0.320,27,0.185,0.256,0.037,0.313,0.222,0.535,17.10,17.10,0.238,15,0.133,0.117,0,0.133,0.133,0.266,18.80,0.00,0.167
Matt Davidson,$3.4K,R,CHW,1B/3B,@ HOU,6,Lance McCullers,R, ,,,,,800,-3,,,2.93,0.07,484,0.215,0.309,0.229,0.273,0.444,0.717,38.60,7.50,0.291,6.54,1.92,67,0.179,0.270,0.164,0.257,0.343,0.600,46.70,9.30,0.333,29,0.138,0.273,0.172,0.265,0.310,0.575,42.90,17.10,0.231,12,0.250,0.423,0.417,0.308,0.667,0.975,28.60,14.30,0.286
Jose Abreu,$3.7K,R,CHW,1B,@ HOU,3,Lance McCullers,R, ,,,,,500,5,,,2.93,0.07,741,0.277,0.347,0.217,0.316,0.494,0.810,17.40,5.20,0.301,7.09,1.92,86,0.174,0.218,0.105,0.209,0.279,0.488,19.10,6.40,0.194,45,0.156,0.206,0.067,0.208,0.222,0.430,20.00,8.00,0.176,19,0.105,0.149,0,0.150,0.105,0.255,19.00,9.50,0.133
Eduardo Escobar,$4.4K,S,MIN,3B/SS,BAL,4,Dylan Bundy,R,,,,,,1100,-2,,,4.57,-0.32,512,0.270,0.353,0.25,0.312,0.520,0.832,21.60,6.10,0.305,8.44,1.92,56,0.304,0.399,0.286,0.339,0.589,0.928,19.00,9.50,0.372,33,0.152,0.232,0.152,0.176,0.303,0.479,21.60,10.80,0.167,17,0.176,0.292,0.235,0.222,0.412,0.634,21.10,10.50,0.167
Ketel Marte,$3.5K,S,ARI,2B/SS,SDP,6,Joey Lucchesi,L,,,,,,600,4,,,4.05,-0.25,182,0.286,0.362,0.225,0.337,0.511,0.848,11.50,9.00,0.301,6.73,1.92,24,0.417,0.552,0.458,0.462,0.875,1.337,3.80,7.70,0.381,11,0.364,0.527,0.545,0.364,0.909,1.273,0.00,0.00,0.300,8,0.375,0.568,0.625,0.375,1.000,1.375,0.00,0.00,0.286
Matt Olson,$4.1K,L,OAK,1B,@ CLE,5,Carlos Carrasco,R,,,,,,700,2,,,3.71,-0.32,356,0.250,0.387,0.329,0.336,0.579,0.915,26.80,10.80,0.255,7.83,1.91,57,0.193,0.323,0.246,0.303,0.439,0.742,17.90,11.90,0.171,37,0.243,0.371,0.297,0.333,0.541,0.874,11.60,14.00,0.207,13,0.231,0.395,0.385,0.333,0.615,0.948,18.80,18.80,0.222
Spencer Kieboom,$2.7K,R,WAS,C,MIA,8,Dan Straily,R, ,,,,,600,-28,,,5.4,0.17,33,0.242,0.295,0.061,0.342,0.303,0.645,21.10,13.20,0.320,5.16,1.91,15,0.400,0.473,0.133,0.550,0.533,1.083,15.00,25.00,0.500,8,0.375,0.411,0.125,0.444,0.500,0.944,33.30,11.10,0.600,5,0.400,0.426,0.2,0.400,0.600,1.000,40.00,0.00,0.667
Christian Yelich,$4.7K,L,MIL,OF,ATL,2,Mike Foltynewicz,R,,,,,,900,3,,,4.17,-0.23,644,0.289,0.364,0.177,0.369,0.466,0.835,20.80,12.30,0.344,8.99,1.91,59,0.237,0.341,0.220,0.328,0.458,0.786,29.90,11.90,0.286,20,0.200,0.329,0.35,0.238,0.550,0.788,23.80,4.80,0.154,5,0.200,0.25,0.2,0.200,0.400,0.600,0.00,0.00,0.200
Max Kepler,$3.4K,L,MIN,OF,BAL,7,Dylan Bundy,R,,,,,,700,11,,,4.57,-0.32,594,0.247,0.326,0.180,0.319,0.428,0.747,16.10,10.10,0.271,6.46,1.9,58,0.172,0.213,0.034,0.250,0.207,0.457,17.20,9.40,0.213,32,0.219,0.232,0.031,0.265,0.250,0.515,17.60,5.90,0.269,16,0.250,0.269,0.062,0.294,0.313,0.607,17.60,5.90,0.308
Maikel Franco,$3.4K,R,PHI,3B,@ PIT,8,Trevor Williams,R, ,,,,,900,1,,,4.08,-0.1,603,0.247,0.304,0.174,0.282,0.421,0.703,15.70,6.00,0.260,6.45,1.9,40,0.375,0.419,0.2,0.405,0.575,0.980,9.10,9.10,0.400,29,0.414,0.436,0.172,0.433,0.586,1.019,9.40,9.40,0.462,9,0.333,0.332,0,0.400,0.333,0.733,0.00,18.20,0.333
Cesar Hernandez,$4.3K,S,PHI,2B,@ PIT,1,Trevor Williams,R,,,,,,600,-1,,,4.08,-0.1,598,0.286,0.345,0.120,0.369,0.406,0.775,21.20,12.20,0.355,8.16,1.9,67,0.284,0.345,0.075,0.392,0.358,0.750,20.00,15.00,0.360,35,0.314,0.378,0.057,0.442,0.371,0.813,15.90,18.20,0.393,11,0.273,0.386,0.091,0.467,0.364,0.831,6.70,20.00,0.300
Paul Goldschmidt,$5.4K,R,ARI,1B,SDP,3,Joey Lucchesi,L,,,,,,1200,-2,,,4.05,-0.25,227,0.300,0.422,0.317,0.385,0.617,1.002,19.20,15.90,0.316,10.26,1.9,27,0.148,0.299,0.222,0.303,0.370,0.673,20.00,22.90,0.158,13,0.077,0.184,0,0.250,0.077,0.327,29.40,23.50,0.125,9,0.111,0.205,0,0.273,0.111,0.384,33.30,25.00,0.200
Jordy Mercer,$2.9K,R,PIT,SS,PHI,8,Nick Pivetta,R, ,,,,,700,-7,,,3.92,-0.4,583,0.250,0.302,0.146,0.295,0.396,0.691,17.80,8.50,0.289,5.47,1.89,49,0.184,0.252,0.143,0.231,0.327,0.558,29.60,7.40,0.250,21,0.048,0.071,0,0.091,0.048,0.139,36.40,4.50,0.077,8,0.125,0.110,0,0.125,0.125,0.250,62.50,0.00,0.333
Randal Grichuk,$3.4K,R,TOR,OF,NYY,7,Sonny Gray,R, ,,,,,1100,-16,,,4.26,-0.12,424,0.241,0.332,0.255,0.283,0.495,0.778,29.60,5.90,0.289,6.41,1.89,62,0.274,0.388,0.290,0.338,0.565,0.903,23.20,7.20,0.293,30,0.200,0.257,0.133,0.250,0.333,0.583,25.00,3.10,0.238,16,0.188,0.219,0.062,0.235,0.250,0.485,29.40,0.00,0.273
Josh Phegley,$2.9K,R,OAK,C,@ CLE,9,Carlos Carrasco,R, ,,,,,800,-32,,,3.71,-0.32,105,0.190,0.266,0.152,0.261,0.343,0.604,18.60,7.10,0.220,5.48,1.89,15,0.200,0.326,0.267,0.294,0.467,0.761,29.40,11.80,0.222,11,0.273,0.427,0.364,0.385,0.636,1.021,30.80,15.40,0.333,5,0.200,0.455,0.6,0.333,0.800,1.133,33.30,16.70,0.000
Justin Bour,$3.2K,L,MIA,1B,@ WAS,5,Gio Gonzalez,L, ,,,,,400,10,,,3.6,-0.17,186,0.231,0.312,0.140,0.330,0.371,0.701,26.20,13.10,0.290,6.06,1.89,35,0.171,0.227,0.029,0.275,0.200,0.475,25.60,12.80,0.240,10,0.300,0.264,0,0.300,0.300,0.600,30.00,0.00,0.429,6,0.333,0.293,0,0.333,0.333,0.666,16.70,0.00,0.400
Odubel Herrera,$4.3K,L,PHI,OF,@ PIT,3,Trevor Williams,R,,,,,,500,15,,,4.08,-0.1,610,0.274,0.331,0.174,0.317,0.448,0.765,21.40,6.80,0.325,8.1,1.88,77,0.182,0.277,0.260,0.212,0.442,0.654,25.90,2.50,0.160,39,0.103,0.177,0.154,0.146,0.256,0.402,24.40,2.40,0.074,16,0.062,0.128,0.188,0.063,0.250,0.313,18.80,0.00,0.000
Joc Pederson,$4.4K,L,LAD,OF,@ LAA,1,Felix Pena,R,,,,,,800,3,,,4.79,0.11,405,0.247,0.368,0.264,0.347,0.511,0.858,17.70,11.80,0.257,8.25,1.88,45,0.267,0.452,0.467,0.365,0.733,1.098,13.20,13.20,0.188,32,0.219,0.402,0.375,0.359,0.594,0.953,15.40,15.40,0.136,17,0.235,0.382,0.353,0.316,0.588,0.904,15.80,5.30,0.167
Ender Inciarte,$4.5K,L,ATL,OF,@ MIL,1,Freddy Peralta,R,,,,,,1200,-8,,,3.83,-0.27,761,0.294,0.327,0.120,0.337,0.414,0.751,13.10,6.70,0.326,8.45,1.88,72,0.292,0.334,0.125,0.346,0.417,0.763,9.00,6.40,0.302,49,0.245,0.295,0.082,0.327,0.327,0.654,9.10,9.10,0.256,25,0.280,0.337,0.16,0.333,0.440,0.773,11.10,3.70,0.286
Ian Desmond,$3.6K,R,COL,1B/OF,@ SEA,7,Felix Hernandez,R, ,,,,,400,7,,,3.92,-0.11,446,0.240,0.296,0.132,0.301,0.372,0.673,26.00,7.70,0.305,6.72,1.87,56,0.214,0.316,0.179,0.323,0.393,0.716,35.40,13.80,0.323,23,0.261,0.383,0.304,0.346,0.565,0.911,38.50,11.50,0.417,13,0.308,0.389,0.308,0.308,0.615,0.923,23.10,0.00,0.333
Jonathan Schoop,$3.5K,R,BAL,2B,@ MIN,6,Lance Lynn,R, ,,,,,600,4,,,3.93,-0.68,658,0.264,0.324,0.190,0.299,0.454,0.753,21.20,3.80,0.296,6.55,1.87,62,0.194,0.306,0.274,0.254,0.468,0.722,20.90,6.00,0.182,33,0.273,0.368,0.333,0.273,0.606,0.879,21.20,0.00,0.261,15,0.333,0.473,0.467,0.333,0.800,1.133,26.70,0.00,0.333
Robinson Chirinos,$3.6K,R,TEX,C,@ DET,6,Jordan Zimmermann,R, ,,,,,1000,-24,,,4.65,-0.18,353,0.212,0.332,0.224,0.320,0.436,0.756,32.80,9.20,0.280,6.7,1.86,38,0.237,0.386,0.289,0.370,0.526,0.896,31.10,8.90,0.286,22,0.364,0.542,0.5,0.462,0.864,1.326,26.90,7.70,0.417,11,0.273,0.405,0.364,0.333,0.636,0.969,41.70,8.30,0.400
Kevin Kiermaier,$3.6K,L,TBR,OF,@ NYM,1,Jacob deGrom,R,,,,,,1100,-17,,,2.91,-0.14,313,0.259,0.328,0.173,0.322,0.431,0.753,23.80,8.70,0.318,6.7,1.86,45,0.133,0.199,0.044,0.235,0.178,0.413,25.50,7.80,0.188,36,0.167,0.242,0.056,0.286,0.222,0.508,23.80,9.50,0.231,20,0.100,0.144,0,0.182,0.100,0.282,27.30,4.50,0.143
Rhys Hoskins,$4.9K,R,PHI,OF,@ PIT,2,Trevor Williams,R, ,,,,,1000, ,,,4.08,-0.1,341,0.264,0.389,0.293,0.348,0.557,0.905,25.10,12.80,0.295,9.09,1.86,72,0.292,0.428,0.361,0.370,0.653,1.023,22.20,9.90,0.298,42,0.238,0.377,0.357,0.304,0.595,0.899,23.90,6.50,0.222,16,0.125,0.234,0.25,0.176,0.375,0.551,17.60,5.90,0.083
