Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Orlando Arcia,$2.7K,R,MIL,SS,@ CHW,9,Hector Santiago,L,,,,,,600,-6,,,4.94,0.12,151,0.212,0.238,0.053,0.261,0.265,0.526,18.50,8.00,0.258,5.87,2.17,10,0.100,0.123,0.1,0.100,0.200,0.300,20.00,0.00,0.125,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mallex Smith,$3.6K,L,TBR,OF,@ SEA,1,Mike Leake,R,,,,,,1100,-25,,,3.8,-0.2,342,0.275,0.315,0.094,0.345,0.368,0.713,18.80,9.40,0.339,7.8,2.17,65,0.262,0.314,0.123,0.338,0.385,0.723,21.60,10.80,0.340,37,0.243,0.258,0.027,0.300,0.270,0.570,20.00,7.50,0.310,24,0.208,0.253,0.042,0.296,0.250,0.546,18.50,11.10,0.263
Alcides Escobar,$2.7K,R,KCR,SS,OAK,9,Frankie Montas,R, ,,,,,500,-4,,,4.48,0.12,616,0.231,0.246,0.086,0.254,0.317,0.571,14.80,2.60,0.262,5.83,2.16,67,0.224,0.213,0.015,0.243,0.239,0.482,12.50,4.20,0.254,40,0.250,0.228,0.025,0.250,0.275,0.525,12.20,0.00,0.286,19,0.158,0.138,0,0.158,0.158,0.316,21.10,0.00,0.200
Alex Gordon,$3.0K,L,KCR,OF,OAK,6,Frankie Montas,R,,,,,,200,19,,,4.48,0.12,476,0.231,0.281,0.128,0.286,0.359,0.645,24.50,6.90,0.286,6.48,2.16,63,0.270,0.302,0.111,0.313,0.381,0.694,25.00,7.40,0.341,37,0.297,0.291,0.081,0.297,0.378,0.675,32.40,0.00,0.417,18,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Anthony Rizzo,$4.2K,L,CHC,1B,@ NYM,4,Zack Wheeler,R,,,,,,200,7,,,4.59,0.2,589,0.256,0.356,0.207,0.352,0.463,0.815,12.50,13.30,0.257,9.08,2.16,76,0.276,0.374,0.237,0.367,0.513,0.880,6.50,16.10,0.250,44,0.273,0.359,0.227,0.340,0.500,0.840,5.70,17.00,0.250,18,0.333,0.491,0.389,0.455,0.722,1.177,4.20,29.20,0.267
Jeimer Candelario,$3.9K,S,DET,3B,TOR,1,Jaime Garcia,L,,,,,,300, ,,,4.59,0.02,69,0.304,0.391,0.246,0.377,0.551,0.928,24.70,9.10,0.383,8.39,2.15,19,0.368,0.563,0.579,0.478,0.947,1.425,13.00,13.00,0.308,9,0.556,0.76,0.778,0.636,1.333,1.969,18.20,9.10,0.600,9,0.556,0.76,0.778,0.636,1.333,1.969,18.20,9.10,0.600
Jason Heyward,$3.3K,L,CHC,OF,@ NYM,2,Zack Wheeler,R,,,,,,700,-4,,,4.59,0.2,431,0.262,0.326,0.144,0.339,0.406,0.745,10.60,10.60,0.272,7.08,2.15,39,0.359,0.381,0.128,0.409,0.487,0.896,2.30,9.10,0.359,27,0.407,0.433,0.185,0.452,0.593,1.045,3.20,9.70,0.407,17,0.529,0.543,0.176,0.579,0.706,1.285,5.30,10.50,0.562
J.T. Realmuto,$4.0K,R,MIA,C,@ ARI,2,Clay Buchholz,R, ,,,,,600,-11,,,4.17,0.28,532,0.289,0.343,0.180,0.332,0.470,0.802,18.00,5.60,0.329,8.59,2.15,72,0.306,0.378,0.222,0.367,0.528,0.895,19.00,7.60,0.364,37,0.324,0.383,0.189,0.390,0.514,0.904,14.60,9.80,0.387,18,0.278,0.358,0.222,0.350,0.500,0.850,25.00,10.00,0.385
Cory Spangenberg,$2.7K,L,SDP,3B/OF,CIN,5,Tyler Mahle,R,,,,,,700,-2,,,3.9, ,393,0.272,0.330,0.160,0.329,0.433,0.762,23.10,7.50,0.335,5.81,2.15,28,0.179,0.213,0.107,0.207,0.286,0.493,31.00,3.40,0.222,20,0.150,0.211,0.15,0.190,0.300,0.490,23.80,4.80,0.143,13,0.154,0.135,0,0.154,0.154,0.308,30.80,0.00,0.222
Trey Mancini,$3.2K,R,BAL,1B/OF,NYY,7,Sonny Gray,R, ,,,,,800,-42,,,4.35,0.28,527,0.273,0.340,0.195,0.323,0.469,0.792,23.10,7.50,0.321,6.88,2.15,61,0.180,0.273,0.164,0.254,0.344,0.598,23.90,11.90,0.190,28,0.143,0.200,0.107,0.200,0.250,0.450,23.30,6.70,0.150,9,0.000,0,0,0.000,0.000,0.000,11.10,0.00,0.000
Jon Jay,$3.4K,L,KCR,OF,OAK,1,Frankie Montas,R,,,,,,200,24,,,4.48,0.12,464,0.293,0.325,0.091,0.356,0.384,0.740,17.00,6.70,0.356,7.28,2.14,79,0.354,0.359,0.101,0.381,0.456,0.837,12.50,4.50,0.406,41,0.317,0.315,0.073,0.341,0.390,0.731,10.60,4.30,0.351,17,0.412,0.429,0.176,0.450,0.588,1.038,5.00,10.00,0.412
Gregory Bird,$4.1K,L,NYY,1B,@ BAL,3,Andrew Cashner,R,,,,,,900,-9,,,5.65,0.22,168,0.196,0.320,0.232,0.310,0.429,0.739,26.30,13.60,0.215,8.79,2.14,15,0.267,0.331,0.267,0.267,0.533,0.800,40.00,0.00,0.375,15,0.267,0.331,0.267,0.267,0.533,0.800,40.00,0.00,0.375,15,0.267,0.331,0.267,0.267,0.533,0.800,40.00,0.00,0.375
Luis Valbuena,$3.3K,L,LAA,1B/3B,TEX,7,Bartolo Colon,R,,,,,,1000,4,,,4.78,0.01,432,0.213,0.307,0.215,0.288,0.428,0.716,28.40,10.20,0.243,7.07,2.14,47,0.213,0.272,0.128,0.269,0.340,0.609,35.30,9.80,0.286,21,0.238,0.361,0.286,0.304,0.524,0.828,30.40,13.00,0.250,16,0.312,0.456,0.375,0.389,0.688,1.077,33.30,16.70,0.375
Nolan Arenado,$5.5K,R,COL,3B,LAD,3,Scott Alexander,L,,,,,, ,1,,,5.85,0.35,220,0.414,0.525,0.395,0.471,0.809,1.280,11.20,12.00,0.413,11.76,2.14,29,0.448,0.564,0.414,0.529,0.862,1.391,11.40,17.10,0.478,11,0.455,0.598,0.455,0.600,0.909,1.509,0.00,26.70,0.400,6,0.333,0.588,0.667,0.556,1.000,1.556,0.00,33.30,0.200
Nick Williams,$3.2K,L,PHI,OF,@ SFG,6,Chris Stratton,R,,,,,,600,2,,,4.05,-0.03,320,0.275,0.345,0.209,0.330,0.484,0.814,27.20,7.10,0.344,6.84,2.14,44,0.250,0.407,0.386,0.353,0.636,0.989,21.60,9.80,0.214,29,0.207,0.379,0.448,0.281,0.655,0.936,25.00,6.20,0.118,14,0.214,0.460,0.643,0.313,0.857,1.170,18.80,6.20,0.000
Randal Grichuk,$2.8K,R,TOR,OF,@ DET,8,Blaine Hardy,L,,,,,,800,-10,,,4.41,-0.02,124,0.202,0.273,0.169,0.265,0.371,0.636,27.00,8.00,0.241,6,2.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eric Hosmer,$4.0K,L,SDP,1B,CIN,2,Tyler Mahle,R,,,,,,500,4,,,3.9, ,554,0.327,0.392,0.190,0.396,0.516,0.912,17.90,11.80,0.376,8.51,2.13,70,0.286,0.347,0.157,0.359,0.443,0.802,17.30,13.60,0.333,34,0.382,0.401,0.088,0.447,0.471,0.918,20.00,15.00,0.500,16,0.500,0.486,0.062,0.556,0.563,1.119,10.50,15.80,0.571
Devon Travis,$3.1K,R,TOR,2B,@ DET,7,Blaine Hardy,L,,,,,,900,6,,,4.41,-0.02,49,0.286,0.394,0.327,0.340,0.612,0.952,17.00,7.50,0.278,6.61,2.13,6,0.167,0.330,0.5,0.167,0.667,0.834,33.30,0.00,0.000,6,0.167,0.330,0.5,0.167,0.667,0.834,33.30,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Yoan Moncada,$3.7K,S,CHW,2B,MIL,1,Chase Anderson,R,,,,,,100,10,,,4.06,-0.12,259,0.251,0.357,0.228,0.355,0.479,0.834,33.10,13.20,0.356,7.88,2.13,51,0.216,0.280,0.118,0.298,0.333,0.631,33.30,10.50,0.323,38,0.184,0.255,0.132,0.262,0.316,0.578,38.10,9.50,0.286,18,0.111,0.175,0.056,0.200,0.167,0.367,50.00,10.00,0.250
Andrew McCutchen,$3.4K,R,SFG,OF,PHI,3,Nicholas Pivetta,R, ,,,,,100,31,,,3.95,0.03,575,0.256,0.324,0.144,0.336,0.400,0.736,19.20,11.50,0.297,7.23,2.13,71,0.282,0.342,0.127,0.366,0.408,0.774,23.50,12.30,0.377,24,0.250,0.325,0.083,0.357,0.333,0.690,21.40,17.90,0.333,12,0.333,0.431,0.083,0.500,0.417,0.917,6.20,31.20,0.364
Adam Frazier,$3.2K,L,PIT,2B/OF,@ STL,1,Miles Mikolas,R,,,,,,1000,-55,,,3.94,0.24,463,0.261,0.316,0.134,0.328,0.395,0.723,12.10,8.40,0.284,6.79,2.12,37,0.189,0.332,0.216,0.348,0.405,0.753,4.30,17.40,0.152,11,0.182,0.387,0.182,0.471,0.364,0.835,0.00,35.30,0.182,6,0.167,0.367,0.333,0.375,0.500,0.875,0.00,25.00,0.167
Joseph Wendle,$3.4K,L,TBR,2B,@ SEA,3,Mike Leake,R,,,,,,500,2,,,3.8,-0.2,138,0.283,0.322,0.145,0.322,0.428,0.750,18.70,6.70,0.330,7.19,2.11,66,0.303,0.316,0.091,0.329,0.394,0.723,20.00,5.70,0.365,32,0.344,0.396,0.188,0.382,0.531,0.913,14.70,8.80,0.385,22,0.364,0.439,0.273,0.417,0.636,1.053,12.50,8.30,0.389
Brad Miller,$3.1K,L,TBR,1B,@ SEA,7,Mike Leake,R,,,,,,600,-1,,,3.8,-0.2,371,0.208,0.299,0.146,0.316,0.353,0.669,27.10,15.30,0.268,6.53,2.11,63,0.254,0.337,0.190,0.333,0.444,0.777,29.20,12.50,0.341,32,0.281,0.327,0.188,0.314,0.469,0.783,34.30,5.70,0.400,20,0.250,0.345,0.25,0.318,0.500,0.818,36.40,9.10,0.364
Mike Moustakas,$4.1K,L,KCR,3B,OAK,3,Frankie Montas,R,,,,,,-200,5,,,4.48,0.12,550,0.278,0.360,0.271,0.317,0.549,0.866,15.70,6.80,0.270,8.65,2.11,69,0.261,0.334,0.203,0.325,0.464,0.789,21.80,9.00,0.300,41,0.244,0.313,0.171,0.311,0.415,0.726,21.70,8.70,0.300,18,0.278,0.381,0.333,0.316,0.611,0.927,20.00,10.00,0.308
Dexter Fowler,$3.3K,S,STL,OF,PIT,5,Jameson Taillon,R,,,,,,300,21,,,4.06,-0.24,447,0.246,0.344,0.217,0.337,0.463,0.800,20.70,13.10,0.276,6.97,2.11,51,0.216,0.301,0.118,0.333,0.333,0.666,16.70,13.30,0.250,24,0.292,0.345,0.125,0.370,0.417,0.787,14.80,7.40,0.350,12,0.417,0.448,0.167,0.462,0.583,1.045,23.10,0.00,0.556
Paul Goldschmidt,$4.6K,R,ARI,1B,MIA,2,Elieser Hernandez,R, ,,,,,1000,-4,,,4.83,0.22,591,0.255,0.355,0.217,0.344,0.472,0.816,26.10,13.20,0.316,9.7,2.11,75,0.133,0.206,0.067,0.207,0.200,0.407,32.90,11.00,0.191,35,0.171,0.244,0.114,0.256,0.286,0.542,41.00,7.70,0.278,18,0.278,0.361,0.222,0.350,0.500,0.850,30.00,10.00,0.364
Albert Almora,$3.6K,R,CHC,OF,@ NYM,5,Zack Wheeler,R, ,,,,,700,-4,,,4.59,0.2,294,0.279,0.307,0.129,0.307,0.408,0.715,19.90,4.50,0.336,7.58,2.11,51,0.353,0.395,0.157,0.411,0.510,0.921,17.90,8.90,0.425,29,0.345,0.373,0.138,0.387,0.483,0.870,16.10,6.50,0.417,13,0.231,0.284,0.231,0.231,0.462,0.693,15.40,0.00,0.273
Yolmer Sanchez,$3.3K,S,CHW,3B,MIL,2,Chase Anderson,R,,,,,,400,1,,,4.06,-0.12,515,0.280,0.326,0.155,0.322,0.435,0.757,18.20,5.80,0.324,6.93,2.1,74,0.297,0.347,0.203,0.325,0.500,0.825,13.00,2.60,0.323,36,0.250,0.302,0.139,0.308,0.389,0.697,10.30,5.10,0.258,20,0.250,0.308,0.25,0.250,0.500,0.750,5.00,0.00,0.222
Rougned Odor,$3.2K,L,TEX,2B,@ LAA,7,Jaime Barria,R,,,,,,1000,4,,,3.72,-0.01,521,0.217,0.287,0.205,0.258,0.422,0.680,25.80,5.90,0.245,6.7,2.09,47,0.149,0.205,0.149,0.184,0.298,0.482,40.00,4.00,0.231,30,0.167,0.234,0.2,0.194,0.367,0.561,34.40,3.10,0.222,11,0.182,0.224,0.182,0.182,0.364,0.546,25.00,0.00,0.250
Manny Pina,$2.9K,R,MIL,C,@ CHW,8,Hector Santiago,L,,,,,,900,-39,,,4.94,0.12,118,0.263,0.305,0.102,0.328,0.364,0.692,20.90,7.00,0.330,6.06,2.09,7,0.286,0.444,0.143,0.545,0.429,0.974,0.00,36.40,0.286,3,0.000,0.277,0,0.400,0.000,0.400,0.00,40.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Starlin Castro,$3.4K,R,MIA,2B,@ ARI,1,Clay Buchholz,R, ,,,,,400,6,,,4.17,0.28,542,0.280,0.311,0.133,0.310,0.413,0.723,20.10,4.20,0.326,7.1,2.09,72,0.278,0.319,0.167,0.307,0.444,0.751,25.30,4.00,0.353,36,0.250,0.269,0.111,0.270,0.361,0.631,32.40,2.70,0.375,16,0.188,0.196,0,0.235,0.188,0.423,47.10,5.90,0.375
Adam Jones,$3.6K,R,BAL,OF,NYY,2,Sonny Gray,R, ,,,,,600,5,,,4.35,0.28,613,0.282,0.332,0.197,0.306,0.480,0.786,18.20,3.00,0.305,7.5,2.08,62,0.323,0.397,0.274,0.354,0.597,0.951,15.40,3.10,0.333,32,0.281,0.303,0.156,0.281,0.438,0.719,15.60,0.00,0.308,11,0.364,0.351,0.091,0.364,0.455,0.819,18.20,0.00,0.444
Chris Gimenez,$2.5K,R,CHC,C,@ NYM,8,Zack Wheeler,R, ,,,,,400,-21,,,4.59,0.2,116,0.233,0.333,0.147,0.355,0.379,0.734,26.60,15.10,0.307,5.2,2.08,5,0.400,0.351,0,0.400,0.400,0.800,20.00,0.00,0.500,5,0.400,0.351,0,0.400,0.400,0.800,20.00,0.00,0.500,5,0.400,0.351,0,0.400,0.400,0.800,20.00,0.00,0.500
Maikel Franco,$3.3K,R,PHI,3B,@ SFG,5,Chris Stratton,R, ,,,,,500,-1,,,4.05,-0.03,555,0.238,0.294,0.175,0.273,0.413,0.686,16.20,6.00,0.248,6.88,2.08,59,0.220,0.263,0.169,0.220,0.390,0.610,18.30,3.30,0.222,27,0.111,0.097,0,0.111,0.111,0.222,25.90,0.00,0.150,13,0.077,0.067,0,0.077,0.077,0.154,30.80,0.00,0.111
Andrew Knapp,$2.7K,S,PHI,C,@ SFG,7,Chris Stratton,R,,,,,,700,-30,,,4.05,-0.03,197,0.244,0.303,0.096,0.335,0.340,0.675,29.60,14.30,0.352,5.61,2.08,14,0.143,0.225,0,0.294,0.143,0.437,35.30,17.60,0.250,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Nunez,$2.9K,R,BOS,2B/SS,@ HOU,6,Gerrit Cole,R, ,,,,,100,16,,,3.36,0.01,467,0.306,0.334,0.150,0.329,0.456,0.785,13.30,2.90,0.330,6.01,2.07,65,0.246,0.247,0.108,0.239,0.354,0.593,17.90,0.00,0.278,33,0.303,0.322,0.182,0.294,0.485,0.779,17.60,0.00,0.333,14,0.214,0.292,0.286,0.214,0.500,0.714,21.40,0.00,0.200
Michael Conforto,$3.8K,L,NYM,OF,CHC,3,Tyler Chatwood,R,,,,,,700,-4,,,4.41,0.3,393,0.288,0.395,0.252,0.384,0.539,0.923,21.50,15.10,0.323,7.83,2.06,58,0.328,0.414,0.241,0.400,0.569,0.969,20.00,12.30,0.366,34,0.382,0.459,0.206,0.475,0.588,1.063,12.50,17.50,0.407,17,0.353,0.513,0.412,0.476,0.765,1.241,19.00,23.80,0.364
Jose Peraza,$3.5K,R,CIN,SS,@ SDP,7,Walker Lockett,R, ,,,,,300,-1,,,4.1, ,509,0.251,0.271,0.075,0.290,0.326,0.616,13.40,3.70,0.282,7.22,2.06,62,0.177,0.207,0.032,0.239,0.210,0.449,14.90,6.00,0.212,27,0.222,0.260,0,0.323,0.222,0.545,9.70,9.70,0.250,13,0.385,0.337,0,0.385,0.385,0.770,0.00,0.00,0.385
Mitch Haniger,$4.0K,R,SEA,OF,TBR,5,Sergio Romo,R, ,,,,,400,5,,,4.2,-0.3,416,0.272,0.361,0.224,0.350,0.495,0.845,23.30,9.30,0.319,8.22,2.06,65,0.169,0.236,0.077,0.257,0.246,0.503,20.30,10.80,0.200,35,0.171,0.253,0.143,0.237,0.314,0.551,21.10,7.90,0.192,22,0.136,0.182,0.045,0.174,0.182,0.356,21.70,8.70,0.176
Whit Merrifield,$3.9K,R,KCR,2B,OAK,2,Frankie Montas,R, ,,,,,200,6,,,4.48,0.12,608,0.271,0.312,0.137,0.316,0.408,0.724,14.80,5.90,0.299,8,2.05,60,0.250,0.309,0.083,0.356,0.333,0.689,19.20,13.70,0.312,32,0.188,0.280,0.094,0.325,0.281,0.606,25.00,15.00,0.261,12,0.250,0.338,0.083,0.400,0.333,0.733,20.00,20.00,0.333
Jose Pirela,$3.3K,R,SDP,2B/OF,CIN,3,Tyler Mahle,R, ,,,,, ,13,,,3.9, ,385,0.281,0.325,0.140,0.331,0.421,0.752,20.10,6.90,0.343,6.75,2.05,71,0.324,0.339,0.113,0.351,0.437,0.788,18.90,4.10,0.404,31,0.355,0.379,0.161,0.375,0.516,0.891,9.40,3.10,0.393,17,0.412,0.439,0.176,0.444,0.588,1.032,11.10,5.60,0.467
Trayce Thompson,$2.7K,R,CHW,OF,MIL,9,Chase Anderson,R, ,,,,,700,-5,,,4.06,-0.12,70,0.157,0.228,0.157,0.213,0.314,0.527,36.00,6.70,0.200,5.53,2.05,22,0.182,0.183,0,0.217,0.182,0.399,34.80,4.30,0.286,12,0.250,0.256,0,0.308,0.250,0.558,23.10,7.70,0.333,10,0.300,0.302,0,0.364,0.300,0.664,18.20,9.10,0.375
Shin-Soo Choo,$4.0K,L,TEX,OF,@ LAA,2,Jaime Barria,R,,,,,,700,-3,,,3.72,-0.01,584,0.253,0.340,0.188,0.338,0.442,0.780,21.80,12.50,0.287,8.16,2.04,64,0.250,0.356,0.188,0.368,0.438,0.806,23.70,17.10,0.302,31,0.258,0.442,0.323,0.452,0.581,1.033,23.80,28.60,0.278,14,0.286,0.502,0.5,0.474,0.786,1.260,36.80,26.30,0.400
Odubel Herrera,$3.9K,L,PHI,OF,@ SFG,3,Chris Stratton,R,,,,,,1100,-32,,,4.05,-0.03,516,0.291,0.339,0.165,0.334,0.455,0.789,20.70,7.40,0.349,7.96,2.04,62,0.274,0.339,0.161,0.338,0.435,0.773,23.50,10.30,0.341,37,0.162,0.195,0.108,0.162,0.270,0.432,32.40,2.70,0.208,17,0.118,0.156,0.059,0.118,0.176,0.294,23.50,5.90,0.154
Jose Abreu,$4.1K,R,CHW,1B,MIL,3,Chase Anderson,R, ,,,,,500,3,,,4.06,-0.12,632,0.291,0.361,0.233,0.332,0.524,0.856,16.60,5.30,0.314,8.36,2.04,82,0.341,0.377,0.207,0.345,0.549,0.894,20.70,5.70,0.413,41,0.317,0.357,0.244,0.310,0.561,0.871,25.00,4.50,0.400,18,0.222,0.222,0.111,0.211,0.333,0.544,31.60,0.00,0.308
Carlos Gomez,$3.3K,R,TBR,OF,@ SEA,8,Mike Leake,R, ,,,,,400,12,,,3.8,-0.2,390,0.241,0.333,0.205,0.324,0.446,0.770,27.90,8.10,0.301,6.69,2.03,32,0.188,0.307,0.188,0.316,0.375,0.691,7.70,12.80,0.148,12,0.083,0.322,0.25,0.353,0.333,0.686,5.90,23.50,0.000,12,0.083,0.322,0.25,0.353,0.333,0.686,5.90,23.50,0.000
Justin Upton,$4.1K,R,LAA,OF,TEX,3,Bartolo Colon,R, ,,,,,700, ,,,4.78,0.01,613,0.248,0.342,0.225,0.326,0.473,0.799,29.60,11.00,0.312,8.34,2.03,72,0.236,0.359,0.236,0.353,0.472,0.825,30.60,14.10,0.293,28,0.143,0.250,0.036,0.314,0.179,0.493,37.10,17.10,0.267,15,0.133,0.262,0,0.350,0.133,0.483,45.00,20.00,0.333
Matt Carpenter,$4.1K,L,STL,2B/3B,PIT,1,Jameson Taillon,R,,,,,, ,4,,,4.06,-0.24,539,0.247,0.365,0.228,0.370,0.475,0.845,20.70,16.90,0.279,8.32,2.03,73,0.301,0.387,0.247,0.370,0.548,0.918,23.20,11.00,0.373,47,0.383,0.479,0.319,0.453,0.702,1.155,16.70,13.00,0.429,23,0.391,0.496,0.348,0.462,0.739,1.201,14.80,14.80,0.412
Melky Cabrera,$3.1K,S,CLE,OF,@ MIN,6,Jose Berrios,R,,,,,,200,25,,,4.45,0.35,496,0.278,0.307,0.121,0.316,0.399,0.715,10.90,5.30,0.295,6.28,2.03,25,0.120,0.164,0.08,0.172,0.200,0.372,17.20,3.40,0.136,25,0.120,0.164,0.08,0.172,0.200,0.372,17.20,3.40,0.136,16,0.125,0.168,0.125,0.158,0.250,0.408,15.80,0.00,0.133
Didi Gregorius,$4.2K,L,NYY,SS,@ BAL,5,Andrew Cashner,R,,,,,,300, ,,,5.65,0.22,571,0.278,0.350,0.243,0.317,0.522,0.839,12.70,6.90,0.268,8.5,2.02,57,0.123,0.152,0.070,0.153,0.193,0.346,15.00,5.00,0.128,30,0.200,0.239,0.133,0.226,0.333,0.559,19.40,3.20,0.217,16,0.250,0.247,0,0.294,0.250,0.544,17.60,5.90,0.308
Luis Guillorme,$2.8K,L,NYM,2B/3B,CHC,7,Tyler Chatwood,R,,,,,,800,9,,,4.41,0.3,17,0.176,0.204,0.059,0.222,0.235,0.457,11.10,5.60,0.200,5.66,2.02,24,0.167,0.202,0.042,0.231,0.208,0.439,7.70,7.70,0.182,22,0.091,0.146,0.045,0.167,0.136,0.303,8.30,8.30,0.100,10,0.100,0.189,0,0.250,0.100,0.350,0.00,16.70,0.100
Logan Morrison,$3.0K,L,MIN,1B,CLE,4,Carlos Carrasco,R,,,,,,-100,16,,,4.05,0.15,512,0.234,0.353,0.268,0.328,0.502,0.830,23.10,13.30,0.242,6.07,2.02,52,0.192,0.330,0.212,0.323,0.404,0.727,14.50,19.40,0.175,26,0.115,0.271,0.154,0.258,0.269,0.527,16.10,22.60,0.100,18,0.167,0.294,0.222,0.250,0.389,0.639,10.00,15.00,0.133
Delino DeShields,$3.5K,R,TEX,OF,@ LAA,1,Jaime Barria,R, ,,,,,600,1,,,3.72,-0.01,366,0.251,0.287,0.071,0.322,0.322,0.644,23.50,8.80,0.332,7.08,2.02,70,0.171,0.220,0.043,0.256,0.214,0.470,27.50,8.80,0.250,35,0.143,0.193,0.029,0.231,0.171,0.402,30.00,7.50,0.217,19,0.211,0.250,0.053,0.286,0.263,0.549,28.60,9.50,0.308
Martin Maldonado,$2.9K,R,LAA,C,TEX,8,Bartolo Colon,R, ,,,,,800,-34,,,4.78,0.01,425,0.231,0.285,0.153,0.279,0.384,0.663,23.60,2.60,0.276,5.87,2.02,46,0.348,0.367,0.152,0.362,0.500,0.862,29.80,2.10,0.484,26,0.308,0.340,0.192,0.308,0.500,0.808,30.80,0.00,0.412,15,0.267,0.307,0.2,0.267,0.467,0.734,46.70,0.00,0.429
Jose Martinez,$3.7K,R,STL,1B,PIT,3,Jameson Taillon,R, ,,,,,500,3,,,4.06,-0.24,369,0.293,0.342,0.149,0.350,0.442,0.792,17.60,8.80,0.331,7.45,2.01,71,0.324,0.358,0.127,0.375,0.451,0.826,18.80,8.80,0.375,41,0.293,0.321,0.122,0.333,0.415,0.748,22.20,4.40,0.355,19,0.211,0.228,0.053,0.250,0.263,0.513,25.00,5.00,0.286
Sandy Leon,$2.9K,S,BOS,C,@ HOU,8,Gerrit Cole,R,,,,,,800,-34,,,3.36,0.01,256,0.234,0.280,0.125,0.287,0.359,0.646,26.40,6.80,0.298,5.82,2.01,31,0.323,0.407,0.290,0.364,0.613,0.977,27.30,6.10,0.400,18,0.333,0.427,0.333,0.368,0.667,1.035,31.60,5.30,0.455,11,0.364,0.484,0.455,0.364,0.818,1.182,27.30,0.00,0.429
Josh Bell,$3.5K,S,PIT,1B,@ STL,4,Miles Mikolas,R,,,,,,600, ,,,3.94,0.24,586,0.254,0.330,0.189,0.325,0.444,0.769,19.40,10.80,0.288,7.02,2.01,60,0.267,0.362,0.217,0.348,0.483,0.831,17.40,14.50,0.283,35,0.200,0.275,0.143,0.263,0.343,0.606,18.40,10.50,0.222,20,0.250,0.311,0.2,0.286,0.450,0.736,23.80,4.80,0.286
Devin Mesoraco,$3.5K,R,NYM,C,CHC,4,Tyler Chatwood,R, ,,,,,900,-23,,,4.41,0.3,166,0.217,0.320,0.229,0.292,0.446,0.738,22.30,8.70,0.217,7.05,2.01,47,0.213,0.348,0.362,0.260,0.574,0.834,16.00,8.00,0.147,31,0.226,0.350,0.355,0.250,0.581,0.831,12.50,6.20,0.167,13,0.308,0.458,0.462,0.357,0.769,1.126,21.40,7.10,0.250
Miguel Rojas,$3.2K,R,MIA,SS,@ ARI,6,Clay Buchholz,R, ,,,,,1000,-10,,,4.17,0.28,341,0.290,0.323,0.100,0.348,0.390,0.738,11.50,7.30,0.317,6.41,2,52,0.308,0.371,0.154,0.393,0.462,0.855,12.90,6.50,0.326,24,0.292,0.393,0.125,0.452,0.417,0.869,12.50,12.50,0.316,13,0.308,0.302,0,0.357,0.308,0.665,6.70,0.00,0.333
Asdrubal Cabrera,$4.2K,S,NYM,2B,CHC,2,Tyler Chatwood,R,,,,,,700, ,,,4.41,0.3,483,0.259,0.329,0.178,0.330,0.437,0.767,16.50,8.90,0.287,8.38,2,68,0.279,0.335,0.235,0.290,0.515,0.805,19.10,1.50,0.308,39,0.231,0.277,0.205,0.231,0.436,0.667,15.80,0.00,0.226,24,0.292,0.348,0.25,0.292,0.542,0.834,17.40,0.00,0.278
Matt Chapman,$3.9K,R,OAK,3B,@ KCR,2,Ian Kennedy,R, ,,,,,1000,-7,,,5.02,0.38,354,0.232,0.330,0.229,0.312,0.460,0.772,24.90,10.30,0.272,7.79,2,71,0.239,0.314,0.141,0.325,0.380,0.705,26.20,12.50,0.312,32,0.219,0.277,0.094,0.306,0.313,0.619,16.70,11.10,0.269,16,0.188,0.196,0,0.235,0.188,0.423,17.60,5.90,0.231
Chad Pinder,$3.5K,R,OAK,OF,@ KCR,6,Ian Kennedy,R, ,,,,,1100,-24,,,5.02,0.38,254,0.228,0.308,0.236,0.270,0.465,0.735,31.90,3.70,0.279,6.99,2,37,0.243,0.313,0.216,0.282,0.459,0.741,23.10,5.10,0.269,28,0.286,0.377,0.286,0.333,0.571,0.904,23.30,6.70,0.316,15,0.267,0.374,0.267,0.353,0.533,0.886,11.80,11.80,0.250
