Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Sandy Leon,$2.9K,S,BOS,C,@ NYY,8,Sonny Gray,R,,,,,,600,-26,,,4.61,0.02,283,0.230,0.276,0.117,0.282,0.346,0.628,27.20,6.50,0.297,6.02,2.08,23,0.174,0.212,0.043,0.240,0.217,0.457,36.00,4.00,0.286,7,0.286,0.351,0,0.444,0.286,0.730,33.30,11.10,0.500,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Dustin Fowler,$3.6K,L,OAK,OF,CLE,1,Adam Plutko,R,,,,,,800,5,,,4.59,-0.08,118,0.254,0.302,0.153,0.288,0.407,0.695,19.80,4.80,0.289,7.47,2.08,70,0.271,0.274,0.071,0.288,0.343,0.631,24.70,1.40,0.346,33,0.242,0.242,0.061,0.257,0.303,0.560,28.60,2.90,0.333,19,0.263,0.277,0.105,0.286,0.368,0.654,28.60,4.80,0.357
Alcides Escobar,$2.6K,R,KCR,SS,@ SEA,8,Felix Hernandez,R, ,,,,,400, ,,,3.32,-0.09,675,0.221,0.241,0.086,0.246,0.307,0.553,14.90,2.80,0.250,5.37,2.07,57,0.105,0.153,0.088,0.150,0.193,0.343,16.70,5.00,0.109,22,0.045,0.094,0,0.125,0.045,0.170,25.00,8.30,0.062,11,0.000,0,0,0.000,0.000,0.000,27.30,0.00,0.000
Yan Gomes,$3.4K,R,CLE,C,@ OAK,8,Edwin Jackson,R, ,,,,,600,-18,,,4.91,0.08,380,0.224,0.286,0.145,0.284,0.368,0.652,28.10,6.70,0.287,7.05,2.07,50,0.260,0.334,0.22,0.302,0.480,0.782,35.80,5.70,0.379,24,0.250,0.268,0.083,0.280,0.333,0.613,36.00,4.00,0.400,10,0.200,0.222,0,0.273,0.200,0.473,36.40,9.10,0.333
Amed Rosario,$2.9K,R,NYM,SS,@ MIA,8,Pablo Lopez,R, ,,,,,900,-7,,,3.88,-0.04,301,0.239,0.274,0.113,0.277,0.352,0.629,24.80,3.80,0.307,5.98,2.06,43,0.209,0.277,0.116,0.292,0.326,0.618,22.90,8.30,0.258,13,0.308,0.414,0.154,0.471,0.462,0.933,29.40,17.60,0.500,4,0.250,0.504,0.25,0.625,0.500,1.125,25.00,37.50,0.500
Brian McCann,$2.9K,L,HOU,C,@ TBR,8,Ryne Stanek,R,,,,,,700,-32,,,3.97,-0.11,390,0.231,0.305,0.172,0.297,0.403,0.700,16.20,8.40,0.237,5.97,2.06,26,0.231,0.264,0.115,0.259,0.346,0.605,7.40,3.70,0.217,13,0.308,0.270,0,0.308,0.308,0.616,7.70,0.00,0.333,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167
Jake Marisnick,$2.8K,R,HOU,OF,@ TBR,9,Ryne Stanek,R, ,,,,,200,17,,,3.97,-0.11,210,0.214,0.319,0.257,0.275,0.471,0.746,39.80,5.60,0.282,5.78,2.06,11,0.273,0.529,0.636,0.429,0.909,1.338,21.40,21.40,0.167,6,0.167,0.427,0.5,0.375,0.667,1.042,25.00,25.00,0.000,4,0.250,0.57,0.75,0.500,1.000,1.500,16.70,33.30,0.000
Joseph Wendle,$2.8K,L,TBR,2B,HOU,5,Justin Verlander,R,,,,,,700,8,,,3.03,0.11,208,0.260,0.289,0.101,0.299,0.361,0.660,23.00,4.90,0.327,5.73,2.05,63,0.190,0.195,0.016,0.224,0.206,0.430,29.90,0.00,0.273,32,0.188,0.208,0.031,0.235,0.219,0.454,35.30,0.00,0.300,18,0.111,0.130,0,0.158,0.111,0.269,26.30,0.00,0.154
Pablo Sandoval,$3.4K,S,SFG,1B/3B,@ ARI,6,Shelby Miller,R,,,,,,1200,7,,,4.1,-0.25,317,0.265,0.324,0.170,0.312,0.435,0.747,21.90,7.50,0.307,6.92,2.04,52,0.308,0.381,0.212,0.368,0.519,0.887,20.30,11.90,0.351,22,0.273,0.277,0,0.333,0.273,0.606,12.00,12.00,0.316,9,0.111,0.098,0,0.111,0.111,0.222,22.20,0.00,0.143
Lucas Duda,$3.5K,L,KCR,1B,@ SEA,5,Felix Hernandez,R,,,,,,1000,-10,,,3.32,-0.09,423,0.243,0.365,0.272,0.334,0.515,0.849,24.60,12.60,0.270,7.15,2.04,10,0.200,0.328,0.3,0.273,0.500,0.773,54.50,9.10,0.333,10,0.200,0.328,0.3,0.273,0.500,0.773,54.50,9.10,0.333,10,0.200,0.328,0.3,0.273,0.500,0.773,54.50,9.10,0.333
Austin Hedges,$2.8K,R,SDP,C,PIT,8,Trevor Williams,R, ,,,,,700,-36,,,3.97,-0.11,338,0.204,0.277,0.189,0.249,0.393,0.642,30.80,6.00,0.249,5.7,2.04,10,0.200,0.213,0.1,0.200,0.300,0.500,30.00,0.00,0.286,10,0.200,0.213,0.1,0.200,0.300,0.500,30.00,0.00,0.286,10,0.200,0.213,0.1,0.200,0.300,0.500,30.00,0.00,0.286
Brian Dozier,$3.8K,R,MIN,2B,@ CHC,4,Tyler Chatwood,R, ,,,,,-200,12,,,5.06,5.06,714,0.244,0.333,0.200,0.323,0.444,0.767,19.90,10.30,0.268,7.77,2.04,60,0.183,0.302,0.217,0.269,0.400,0.669,21.70,11.60,0.190,29,0.103,0.224,0.138,0.212,0.241,0.453,29.40,14.70,0.111,17,0.118,0.270,0.176,0.250,0.294,0.544,28.60,19.00,0.100
Leonys Martin,$4.0K,L,DET,OF,@ TOR,1,Sam Gaviglio,R,,,,,,400,12,,,3.96,-0.08,315,0.238,0.300,0.140,0.299,0.378,0.677,22.50,8.60,0.288,8.11,2.03,74,0.257,0.331,0.122,0.356,0.378,0.734,22.70,13.60,0.321,34,0.235,0.289,0.029,0.350,0.265,0.615,20.00,12.50,0.308,20,0.250,0.264,0,0.318,0.250,0.568,13.60,4.50,0.294
Brad Miller,$3.8K,L,MIL,1B,@ CIN,1,Tyler Mahle,R,,,,,,1200,-13,,,4.5,-0.17,397,0.217,0.308,0.146,0.325,0.363,0.688,28.20,15.30,0.291,7.73,2.03,21,0.381,0.451,0.190,0.480,0.571,1.051,40.00,16.00,0.727,14,0.286,0.350,0.071,0.412,0.357,0.769,47.10,17.60,0.667,14,0.286,0.350,0.071,0.412,0.357,0.769,47.10,17.60,0.667
Daniel Descalso,$3.7K,L,ARI,2B/3B,SFG,5,Dereck Rodriguez,R,,,,,,1000,-2,,,4.4,-0.25,434,0.253,0.348,0.198,0.354,0.452,0.806,22.30,13.70,0.304,7.48,2.02,48,0.188,0.290,0.146,0.317,0.333,0.650,26.70,18.30,0.242,30,0.100,0.164,0.033,0.200,0.133,0.333,28.60,14.30,0.143,16,0.125,0.166,0.062,0.176,0.188,0.364,23.50,11.80,0.167
Starling Marte,$4.4K,R,PIT,OF,@ SDP,1,Joey Lucchesi,L,,,,,,1100,-5,,,3.53,-0.39,134,0.172,0.232,0.119,0.222,0.291,0.513,21.90,6.80,0.200,8.88,2.02,23,0.130,0.169,0.043,0.192,0.174,0.366,19.20,7.70,0.158,13,0.077,0.068,0,0.077,0.077,0.154,23.10,0.00,0.100,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143
Mike Zunino,$3.3K,R,SEA,C,KCR,9,Jason Hammel,R, ,,,,,1000,-34,,,4.68,-0.41,432,0.234,0.340,0.25,0.307,0.484,0.791,37.50,6.90,0.327,6.68,2.02,49,0.184,0.282,0.245,0.231,0.429,0.660,40.40,0.00,0.240,25,0.120,0.208,0.16,0.185,0.280,0.465,33.30,0.00,0.133,11,0.182,0.304,0.273,0.250,0.455,0.705,33.30,0.00,0.167
Bobby Wilson,$2.7K,R,MIN,C,@ CHC,8,Tyler Chatwood,R, ,,,,,600,-33,,,5.06,5.06,56,0.143,0.195,0.107,0.194,0.250,0.444,20.30,6.20,0.159,5.44,2.01,24,0.125,0.154,0,0.192,0.125,0.317,14.30,7.10,0.150,14,0.071,0.104,0,0.133,0.071,0.204,11.80,5.90,0.083,8,0.125,0.174,0,0.222,0.125,0.347,10.00,10.00,0.143
Rhys Hoskins,$5.4K,R,PHI,OF,WAS,2,Jeremy Hellickson,R, ,,,,,1500,-6,,,4.83,0.21,329,0.271,0.397,0.301,0.354,0.571,0.925,25.10,13.00,0.303,10.87,2.01,60,0.333,0.482,0.417,0.412,0.750,1.162,22.10,10.30,0.342,51,0.353,0.499,0.431,0.421,0.784,1.205,21.10,8.80,0.364,27,0.296,0.465,0.481,0.345,0.778,1.123,24.10,3.40,0.250
Jordy Mercer,$2.8K,R,PIT,SS,@ SDP,8,Joey Lucchesi,L,,,,,,600,-1,,,3.53,-0.39,178,0.264,0.321,0.152,0.321,0.416,0.737,16.10,8.00,0.294,5.62,2.01,19,0.368,0.439,0.263,0.400,0.632,1.032,30.00,0.00,0.500,11,0.545,0.619,0.364,0.545,0.909,1.454,36.40,0.00,0.833,6,0.500,0.634,0.5,0.500,1.000,1.500,50.00,0.00,1.000
Stephen Piscotty,$3.3K,R,OAK,OF,CLE,6,Adam Plutko,R, ,,,,,600,11,,,4.59,-0.08,454,0.256,0.324,0.150,0.333,0.405,0.738,21.10,10.10,0.305,6.61,2,56,0.357,0.429,0.232,0.422,0.589,1.011,17.50,7.90,0.395,28,0.393,0.503,0.321,0.485,0.714,1.199,9.10,9.10,0.391,22,0.364,0.495,0.409,0.417,0.773,1.190,4.20,4.20,0.316
Wil Myers,$4.3K,R,SDP,OF,PIT,2,Trevor Williams,R, ,,,,,1200,-10,,,3.97,-0.11,466,0.251,0.336,0.217,0.313,0.468,0.781,26.80,8.50,0.301,8.6,2,11,0.182,0.160,0,0.182,0.182,0.364,18.20,0.00,0.222,11,0.182,0.160,0,0.182,0.182,0.364,18.20,0.00,0.222,8,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Niko Goodrum,$3.4K,S,DET,2B/OF,@ TOR,5,Sam Gaviglio,R,,,,,,600,-21,,,3.96,-0.08,159,0.208,0.295,0.195,0.281,0.403,0.684,33.50,8.90,0.284,6.79,2,63,0.190,0.284,0.175,0.284,0.365,0.649,34.70,10.70,0.270,34,0.176,0.266,0.147,0.275,0.324,0.599,37.50,10.00,0.263,20,0.100,0.184,0.05,0.217,0.150,0.367,39.10,8.70,0.182
Jose Abreu,$4.3K,R,CHW,1B,@ TEX,3,Bartolo Colon,R, ,,,,,900,-1,,,4.82,0.05,726,0.280,0.351,0.222,0.319,0.501,0.820,17.40,5.10,0.304,8.58,2,92,0.196,0.242,0.152,0.219,0.348,0.567,21.40,4.10,0.217,46,0.174,0.204,0.087,0.204,0.261,0.465,22.00,4.00,0.200,25,0.200,0.258,0.12,0.259,0.320,0.579,21.40,7.10,0.222
Asdrubal Cabrera,$4.2K,S,NYM,2B,@ MIA,3,Pablo Lopez,R,,,,,,800,-1,,,3.88,-0.04,562,0.254,0.328,0.180,0.323,0.434,0.757,17.50,8.70,0.283,8.34,1.99,58,0.241,0.305,0.155,0.302,0.397,0.699,25.40,7.90,0.300,30,0.400,0.454,0.167,0.486,0.567,1.053,11.40,14.30,0.440,16,0.375,0.390,0.062,0.444,0.438,0.882,16.70,11.10,0.462
Jose Altuve,$5.0K,R,HOU,2B,@ TBR,3,Ryne Stanek,R, ,,,,,500, ,,,3.97,-0.11,719,0.345,0.406,0.192,0.403,0.537,0.940,12.80,9.30,0.373,9.95,1.99,58,0.345,0.440,0.224,0.457,0.569,1.026,11.00,19.20,0.362,28,0.357,0.493,0.321,0.500,0.679,1.179,10.50,23.70,0.364,16,0.188,0.288,0.062,0.350,0.250,0.600,13.60,22.70,0.231
Joey Votto,$4.9K,L,CIN,1B,MIL,3,Jhoulys Chacin,R,,,,,,800,1,,,5,0.17,595,0.331,0.429,0.229,0.441,0.560,1.001,11.10,18.80,0.341,9.76,1.99,53,0.302,0.433,0.245,0.464,0.547,1.011,13.00,23.20,0.349,27,0.185,0.357,0.222,0.389,0.407,0.796,16.70,25.00,0.200,15,0.200,0.364,0.267,0.368,0.467,0.835,10.50,21.10,0.167
JaCoby Jones,$3.2K,R,DET,OF,@ TOR,9,Sam Gaviglio,R, ,,,,,1000,-13,,,3.96,-0.08,294,0.214,0.265,0.122,0.263,0.337,0.600,32.70,4.70,0.306,6.35,1.98,58,0.207,0.241,0.086,0.254,0.293,0.547,33.30,6.30,0.297,30,0.267,0.287,0.033,0.333,0.300,0.633,33.30,9.10,0.421,18,0.167,0.175,0,0.211,0.167,0.378,36.80,5.30,0.273
Jon Jay,$3.7K,L,ARI,OF,SFG,1,Dereck Rodriguez,R,,,,,,800,4,,,4.4,-0.25,540,0.293,0.331,0.102,0.356,0.394,0.750,17.10,6.40,0.354,7.34,1.98,72,0.306,0.373,0.181,0.375,0.486,0.861,18.80,5.00,0.364,42,0.238,0.275,0.095,0.289,0.333,0.622,22.20,2.20,0.312,21,0.095,0.129,0.048,0.136,0.143,0.279,22.70,0.00,0.125
Steve Wilkerson,$2.6K,S,BAL,2B,LAA,8,Tyler Skaggs,L,,,,,,400,12,,,4.3,0.04,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,5.16,1.98,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Odubel Herrera,$4.6K,L,PHI,OF,WAS,3,Jeremy Hellickson,R,,,,,,800,3,,,4.83,0.21,598,0.278,0.334,0.172,0.321,0.450,0.771,21.30,6.90,0.331,9.11,1.98,76,0.197,0.287,0.224,0.247,0.421,0.668,25.60,4.90,0.200,49,0.245,0.370,0.347,0.288,0.592,0.880,20.80,3.80,0.212,24,0.042,0.088,0,0.115,0.042,0.157,26.90,3.80,0.059
Edwin Encarnacion,$4.9K,R,CLE,1B,@ OAK,4,Edwin Jackson,R, ,,,,,1000,-1,,,4.91,0.08,588,0.253,0.369,0.265,0.340,0.519,0.859,20.70,11.80,0.258,9.72,1.98,65,0.200,0.312,0.262,0.246,0.462,0.708,18.10,9.70,0.170,36,0.222,0.332,0.278,0.263,0.500,0.763,17.50,10.00,0.192,15,0.133,0.299,0.4,0.133,0.533,0.666,17.60,11.80,0.000
Justin Upton,$4.6K,R,LAA,OF,@ BAL,3,Andrew Cashner,R, ,,,,,800,3,,,5.2,-0.04,673,0.256,0.356,0.230,0.336,0.486,0.822,29.10,11.50,0.321,9.12,1.98,63,0.302,0.415,0.270,0.400,0.571,0.971,24.70,15.60,0.350,34,0.294,0.381,0.206,0.375,0.500,0.875,26.80,14.60,0.364,18,0.389,0.435,0.167,0.450,0.556,1.006,25.00,10.00,0.500
Jose Martinez,$4.4K,R,STL,1B,ATL,3,Max Fried,L,,,,,,900, ,,,4.51,-0.09,105,0.343,0.451,0.295,0.415,0.638,1.053,15.40,14.60,0.367,8.69,1.98,11,0.273,0.308,0.091,0.333,0.364,0.697,8.30,8.30,0.300,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Pujols,$4.0K,R,LAA,1B,@ BAL,4,Andrew Cashner,R, ,,,,,900,1,,,5.2,-0.04,700,0.251,0.303,0.17,0.278,0.421,0.699,13.90,4.90,0.253,7.9,1.98,65,0.246,0.300,0.169,0.269,0.415,0.684,11.80,4.40,0.241,36,0.278,0.348,0.222,0.316,0.500,0.816,5.30,5.30,0.250,16,0.188,0.217,0.062,0.235,0.250,0.485,0.00,5.90,0.188
Adam Engel,$2.8K,R,CHW,OF,@ TEX,9,Bartolo Colon,R, ,,,,,700,-2,,,4.82,0.05,375,0.176,0.233,0.096,0.236,0.272,0.508,33.30,5.20,0.258,5.52,1.97,61,0.197,0.255,0.098,0.269,0.295,0.564,22.10,1.50,0.244,32,0.188,0.247,0.062,0.278,0.250,0.528,19.40,0.00,0.240,13,0.308,0.401,0.154,0.438,0.462,0.900,25.00,0.00,0.444
Buster Posey,$3.9K,R,SFG,1B/C,@ ARI,2,Shelby Miller,R, ,,,,,1000,-3,,,4.1,-0.25,518,0.295,0.339,0.110,0.358,0.405,0.763,12.20,9.00,0.328,7.7,1.97,50,0.220,0.302,0.16,0.291,0.380,0.671,10.50,10.50,0.214,18,0.167,0.281,0.167,0.286,0.333,0.619,9.10,13.60,0.133,7,0.143,0.196,0,0.250,0.143,0.393,11.10,22.20,0.167
Juan Soto,$4.4K,L,WAS,OF,@ PHI,5,Vincent Velasquez,R,,,,,,600,8,,,4.67,0.29,80,0.325,0.426,0.237,0.419,0.563,0.982,18.60,17.50,0.379,8.67,1.97,55,0.327,0.460,0.309,0.439,0.636,1.075,14.50,20.30,0.341,38,0.342,0.481,0.342,0.457,0.684,1.141,14.60,20.80,0.357,12,0.500,0.671,0.583,0.647,1.083,1.730,5.60,33.30,0.444
Albert Almora,$3.9K,R,CHC,OF,MIN,1,Adalberto Mejia,L,,,,,,1200,-17,,,5.94,5.94,191,0.325,0.372,0.152,0.384,0.476,0.860,11.30,9.40,0.346,7.7,1.97,19,0.211,0.229,0.053,0.250,0.263,0.513,15.00,5.00,0.250,11,0.091,0.080,0,0.091,0.091,0.182,9.10,0.00,0.100,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000
Nick Castellanos,$4.4K,R,DET,OF,@ TOR,2,Sam Gaviglio,R, ,,,,,500,11,,,3.96,-0.08,730,0.268,0.333,0.195,0.313,0.463,0.776,23.30,5.70,0.327,8.62,1.96,88,0.216,0.303,0.205,0.281,0.420,0.701,26.00,7.30,0.254,39,0.282,0.438,0.410,0.364,0.692,1.056,20.50,11.40,0.269,22,0.318,0.444,0.318,0.423,0.636,1.059,23.10,15.40,0.400
Brandon Nimmo,$4.5K,L,NYM,OF,@ MIA,1,Pablo Lopez,R,,,,,,1400,-16,,,3.88,-0.04,271,0.292,0.410,0.258,0.409,0.550,0.959,23.50,14.30,0.357,8.79,1.95,52,0.231,0.326,0.25,0.286,0.481,0.767,36.40,5.50,0.310,23,0.304,0.363,0.174,0.360,0.478,0.838,25.00,8.30,0.375,9,0.111,0.157,0,0.200,0.111,0.311,33.30,11.10,0.167
Kevin Kiermaier,$3.2K,L,TBR,OF,HOU,1,Justin Verlander,R,,,,,,800,-6,,,3.03,0.11,296,0.267,0.338,0.182,0.330,0.449,0.779,23.50,9.20,0.327,6.25,1.95,28,0.143,0.233,0.071,0.273,0.214,0.487,24.20,12.10,0.200,28,0.143,0.233,0.071,0.273,0.214,0.487,24.20,12.10,0.200,18,0.222,0.318,0.111,0.364,0.333,0.697,22.70,13.60,0.308
Hernan Perez,$3.4K,R,MIL,2B/OF,@ CIN,5,Tyler Mahle,R, ,,,,,1000,1,,,4.5,-0.17,430,0.247,0.288,0.142,0.278,0.388,0.666,18.10,4.60,0.275,6.64,1.95,38,0.289,0.342,0.184,0.325,0.474,0.799,27.50,5.00,0.385,28,0.250,0.300,0.143,0.300,0.393,0.693,26.70,6.70,0.350,14,0.214,0.215,0.071,0.214,0.286,0.500,28.60,0.00,0.300
Scott Schebler,$4.2K,L,CIN,OF,MIL,1,Jhoulys Chacin,R,,,,,,900,2,,,5,0.17,501,0.224,0.336,0.250,0.305,0.473,0.778,23.90,9.20,0.237,8.2,1.95,58,0.293,0.399,0.276,0.349,0.569,0.918,27.70,7.70,0.378,24,0.208,0.378,0.375,0.269,0.583,0.852,28.60,14.30,0.214,11,0.182,0.383,0.364,0.250,0.545,0.795,35.70,21.40,0.200
Carlos Gonzalez,$3.6K,L,COL,OF,@ LAD,4,Kenta Maeda,R,,,,,,800,5,,,3.5,0.33,482,0.286,0.358,0.187,0.355,0.473,0.828,20.30,11.70,0.334,6.98,1.94,52,0.327,0.381,0.154,0.397,0.481,0.878,18.60,11.90,0.400,26,0.346,0.413,0.231,0.393,0.577,0.970,24.10,10.30,0.444,8,0.250,0.266,0.125,0.250,0.375,0.625,37.50,0.00,0.400
Addison Russell,$3.4K,R,CHC,SS,MIN,7,Adalberto Mejia,L,,,,,,600,1,,,5.94,5.94,160,0.275,0.349,0.188,0.337,0.463,0.800,23.10,10.40,0.339,6.61,1.94,16,0.375,0.353,0.062,0.375,0.438,0.813,17.60,5.90,0.462,11,0.273,0.240,0,0.273,0.273,0.546,18.20,0.00,0.333,8,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Mark Canha,$3.4K,R,OAK,OF,CLE,2,Adam Plutko,R, ,,,,,600,13,,,4.59,-0.08,217,0.212,0.288,0.152,0.280,0.364,0.644,27.60,7.80,0.276,6.61,1.94,38,0.263,0.336,0.105,0.364,0.368,0.732,20.00,13.30,0.345,15,0.200,0.282,0.067,0.294,0.267,0.561,33.30,16.70,0.333,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Tyler White,$3.5K,R,HOU,1B,@ TBR,6,Ryne Stanek,R, ,,,,,1400,-31,,,3.97,-0.11,62,0.290,0.356,0.194,0.348,0.484,0.832,25.40,7.50,0.364,6.8,1.94,6,0.333,0.392,0,0.500,0.333,0.833,12.50,25.00,0.400,6,0.333,0.392,0,0.500,0.333,0.833,12.50,25.00,0.400,2,0.500,0.563,0,0.750,0.500,1.250,0.00,50.00,0.500
Josh Phegley,$2.9K,R,OAK,C,CLE,9,Adam Plutko,R, ,,,,,800,-39,,,4.59,-0.08,100,0.190,0.255,0.13,0.257,0.320,0.577,17.80,6.50,0.225,5.6,1.93,10,0.200,0.256,0.1,0.273,0.300,0.573,27.30,9.10,0.286,8,0.250,0.313,0.125,0.333,0.375,0.708,22.20,11.10,0.333,3,0.333,0.484,0.333,0.500,0.667,1.167,0.00,25.00,0.333
Travis Jankowski,$3.7K,L,SDP,OF,PIT,1,Trevor Williams,R,,,,,,1000,-9,,,3.97,-0.11,199,0.266,0.306,0.065,0.348,0.332,0.680,18.40,11.20,0.331,7.15,1.93,60,0.250,0.291,0.05,0.338,0.300,0.638,13.60,12.10,0.294,21,0.381,0.441,0.095,0.519,0.476,0.995,14.80,22.20,0.471,9,0.444,0.478,0.111,0.545,0.556,1.101,18.20,18.20,0.571
Ian Kinsler,$3.7K,R,LAA,2B,@ BAL,7,Andrew Cashner,R, ,,,,,600,4,,,5.2,-0.04,646,0.224,0.302,0.169,0.296,0.393,0.689,13.40,8.50,0.226,7.13,1.93,77,0.208,0.317,0.273,0.265,0.481,0.746,12.00,6.00,0.164,42,0.167,0.242,0.190,0.205,0.357,0.562,20.50,2.30,0.161,19,0.105,0.154,0.158,0.105,0.263,0.368,26.30,0.00,0.077
Ben Zobrist,$3.9K,S,CHC,2B/OF,MIN,6,Adalberto Mejia,L,,,,,,900,-26,,,5.94,5.94,168,0.190,0.240,0.095,0.250,0.286,0.536,13.30,8.50,0.215,7.52,1.93,11,0.091,0.120,0,0.154,0.091,0.245,7.70,7.70,0.091,9,0.111,0.098,0,0.111,0.111,0.222,11.10,0.00,0.125,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Whit Merrifield,$3.8K,R,KCR,2B/OF,@ SEA,1,Felix Hernandez,R, ,,,,,900, ,,,3.32,-0.09,662,0.270,0.315,0.131,0.320,0.402,0.722,15.10,6.10,0.302,7.3,1.92,54,0.204,0.257,0.056,0.295,0.259,0.554,19.70,8.20,0.262,19,0.053,0.109,0,0.143,0.053,0.196,28.60,4.80,0.077,9,0.000,0,0,0.000,0.000,0.000,55.60,0.00,0.000
Yadiel Rivera,$2.7K,R,MIA,3B/SS,NYM,8,Jacob deGrom,R, ,,,,,700,-7,,,3.12,0.04,47,0.149,0.184,0,0.216,0.149,0.365,37.70,11.30,0.259,5.19,1.92,19,0.105,0.149,0,0.190,0.105,0.295,40.90,13.60,0.200,13,0.154,0.135,0,0.154,0.154,0.308,50.00,7.10,0.333,4,0.000,0,0,0.000,0.000,0.000,60.00,20.00,0.000
Carlos Gomez,$2.9K,R,TBR,OF,HOU,8,Justin Verlander,R, ,,,,,700,-4,,,3.03,0.11,442,0.238,0.328,0.192,0.319,0.430,0.749,27.80,8.00,0.299,5.58,1.92,50,0.200,0.236,0.04,0.273,0.240,0.513,29.10,7.30,0.294,24,0.208,0.253,0.042,0.296,0.250,0.546,37.00,11.10,0.357,9,0.222,0.282,0.111,0.300,0.333,0.633,50.00,10.00,0.500
Devon Travis,$3.1K,R,TOR,2B,DET,9,Matt Boyd,L,,,,,,800,5,,,5.04,-0.42,73,0.274,0.368,0.274,0.321,0.548,0.869,15.40,6.40,0.268,5.95,1.92,21,0.238,0.283,0.190,0.238,0.429,0.667,9.50,0.00,0.222,9,0.111,0.139,0.111,0.111,0.222,0.333,0.00,0.00,0.111,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Gordon,$3.2K,L,KCR,OF,@ SEA,7,Felix Hernandez,R,,,,,,900,-10,,,3.32,-0.09,530,0.230,0.285,0.125,0.293,0.355,0.648,24.00,7.50,0.285,6.07,1.9,51,0.216,0.304,0.098,0.344,0.314,0.658,21.30,13.10,0.270,17,0.235,0.365,0.059,0.458,0.294,0.752,20.00,24.00,0.333,9,0.111,0.281,0,0.385,0.111,0.496,30.80,23.10,0.200
Matt Kemp,$4.0K,R,LAD,OF,COL,3,German Marquez,R, ,,,,,1000,-5,,,4.5,0.17,503,0.288,0.345,0.203,0.316,0.491,0.807,23.30,4.40,0.339,7.59,1.9,42,0.262,0.330,0.190,0.319,0.452,0.771,27.70,8.50,0.321,15,0.200,0.305,0.2,0.294,0.400,0.694,29.40,11.80,0.222,8,0.125,0.342,0.375,0.300,0.500,0.800,20.00,20.00,0.000
Mike Trout,$5.9K,R,LAA,OF,@ BAL,2,Andrew Cashner,R, ,,,,,900,1,,,5.2,-0.04,549,0.310,0.451,0.342,0.425,0.652,1.077,19.00,18.50,0.324,11.21,1.9,62,0.306,0.411,0.194,0.436,0.500,0.936,22.60,20.20,0.375,28,0.321,0.442,0.107,0.525,0.429,0.954,22.20,28.90,0.471,17,0.235,0.357,0.176,0.381,0.412,0.793,31.80,13.60,0.333
Mark Reynolds,$3.6K,R,WAS,1B,@ PHI,6,Vincent Velasquez,R, ,,,,,1300,-23,,,4.67,0.29,435,0.264,0.360,0.244,0.331,0.508,0.839,28.80,9.80,0.317,6.8,1.89,27,0.074,0.125,0.111,0.103,0.185,0.288,41.40,3.40,0.067,17,0.118,0.162,0.176,0.111,0.294,0.405,50.00,0.00,0.125,4,0.250,0.511,0.75,0.250,1.000,1.250,50.00,0.00,0.000
Scott Kingery,$3.6K,R,PHI,SS,WAS,6,Jeremy Hellickson,R, ,,,,,1200,-4,,,4.83,0.21,185,0.249,0.291,0.124,0.294,0.373,0.667,21.90,6.00,0.305,6.82,1.89,61,0.279,0.315,0.148,0.313,0.426,0.739,20.90,6.00,0.319,38,0.342,0.359,0.132,0.366,0.474,0.840,24.40,4.90,0.429,20,0.400,0.421,0.2,0.409,0.600,1.009,18.20,4.50,0.438
Jose Iglesias,$3.2K,R,DET,SS,@ TOR,8,Sam Gaviglio,R, ,,,,,500,2,,,3.96,-0.08,594,0.254,0.285,0.109,0.288,0.364,0.652,13.70,4.10,0.290,6.03,1.88,74,0.297,0.311,0.108,0.316,0.405,0.721,10.70,1.30,0.333,37,0.324,0.285,0,0.324,0.324,0.648,11.10,0.00,0.364,20,0.250,0.220,0,0.250,0.250,0.500,21.10,0.00,0.312
