Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
A.J. Pollock,$5.2K,R,ARI,OF,COL,4,Kyle Freeland,L,,,,,,1500,-9,,,4.3,0.08,210,0.276,0.374,0.281,0.329,0.557,0.886,12.60,7.00,0.266,10.42,2,18,0.278,0.309,0.056,0.350,0.333,0.683,4.80,9.50,0.294,12,0.250,0.256,0,0.308,0.250,0.558,7.70,7.70,0.273,3,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000
Jorge Polanco,$4.0K,S,MIN,SS,@ KCR,5,Jakob Junis,R,,,,,,700,2,,,5.12,0.1,362,0.273,0.337,0.160,0.340,0.434,0.774,15.50,10.10,0.306,7.94,1.99,36,0.389,0.449,0.167,0.488,0.556,1.044,25.60,16.30,0.560,24,0.333,0.411,0.167,0.448,0.500,0.948,31.00,17.20,0.533,8,0.375,0.475,0.25,0.500,0.625,1.125,30.00,20.00,0.600
Leonys Martin,$3.3K,L,DET,OF,BOS,1,Brian Johnson,L, ,,,,,400,28,,,4.39,0.22,91,0.187,0.276,0.198,0.253,0.385,0.638,21.20,5.10,0.209,6.52,1.98,9,0.222,0.285,0.111,0.300,0.333,0.633,20.00,0.00,0.286,2,0.000,0.239,0,0.333,0.000,0.333,33.30,0.00,0.000,2,0.000,0.239,0,0.333,0.000,0.333,33.30,0.00,0.000
Kris Bryant,$4.5K,R,CHC,3B,STL,2,John Gant,R, ,,,,,500, ,,,4.58,4.58,679,0.275,0.372,0.203,0.374,0.479,0.853,21.20,11.90,0.327,8.93,1.98,19,0.263,0.377,0.158,0.391,0.421,0.812,16.70,12.50,0.286,19,0.263,0.377,0.158,0.391,0.421,0.812,16.70,12.50,0.286,12,0.333,0.376,0,0.429,0.333,0.762,13.30,6.70,0.400
Mike Moustakas,$4.2K,L,KCR,3B,MIN,3,Lance Lynn,R,,,,,,800,-2,,,4.38,-0.1,644,0.264,0.353,0.261,0.310,0.525,0.835,15.60,7.40,0.254,8.32,1.98,50,0.160,0.290,0.26,0.250,0.420,0.670,17.90,8.90,0.111,29,0.103,0.235,0.207,0.212,0.310,0.522,15.20,9.10,0.045,8,0.000,0.187,0,0.273,0.000,0.273,9.10,27.30,0.000
Kole Calhoun,$3.2K,L,LAA,OF,HOU,1,Justin Verlander,R,,,,,,700,3,,,3.48,-0.06,604,0.237,0.303,0.154,0.301,0.391,0.692,22.10,9.20,0.274,6.34,1.98,49,0.347,0.461,0.429,0.358,0.776,1.134,18.90,3.80,0.314,15,0.400,0.621,0.8,0.375,1.200,1.575,18.80,0.00,0.222,1,1.000,2.046,3,1.000,4.000,5.000,0.00,0.00,0.000
Joe Mauer,$4.1K,L,MIN,1B,@ KCR,1,Jakob Junis,R,,,,,,1400,-17,,,5.12,0.1,578,0.291,0.341,0.114,0.363,0.405,0.768,12.70,11.90,0.325,8.13,1.98,50,0.280,0.303,0.1,0.309,0.380,0.689,10.50,8.80,0.289,19,0.421,0.456,0.158,0.478,0.579,1.057,8.00,20.00,0.412,5,0.200,0.322,0,0.429,0.200,0.629,12.50,37.50,0.250
Jose Reyes,$3.1K,S,NYM,3B/SS,@ NYY,9,Sonny Gray,R,,,,,,900,-5,,,3.59,0.07,484,0.223,0.282,0.128,0.284,0.351,0.635,14.00,9.00,0.244,6.14,1.98,44,0.182,0.209,0.045,0.234,0.227,0.461,28.90,6.70,0.258,28,0.179,0.220,0.036,0.258,0.214,0.472,26.70,10.00,0.250,8,0.500,0.486,0.125,0.500,0.625,1.125,25.00,0.00,0.667
Willson Contreras,$4.1K,R,CHC,C,STL,5,John Gant,R, ,,,,,1100,-19,,,4.58,4.58,511,0.274,0.346,0.182,0.339,0.456,0.795,23.30,8.30,0.332,8.06,1.97,42,0.381,0.417,0.190,0.413,0.571,0.984,30.40,6.50,0.519,14,0.286,0.358,0.214,0.333,0.500,0.833,46.70,6.70,0.500,6,0.500,0.634,0.5,0.500,1.000,1.500,50.00,0.00,1.000
Joey Votto,$4.8K,L,CIN,1B,PIT,3,Nick Kingham,R,,,,,,900,1,,,4.6,-0.27,633,0.329,0.427,0.227,0.440,0.556,0.996,11.20,18.70,0.340,9.47,1.97,53,0.264,0.386,0.226,0.400,0.491,0.891,12.30,18.50,0.279,24,0.292,0.431,0.292,0.433,0.583,1.016,10.00,20.00,0.300,7,0.286,0.430,0.286,0.444,0.571,1.015,11.10,22.20,0.333
Adeiny Hechavarria,$3.1K,R,TBR,SS,MIA,8,Pablo Lopez,R, ,,,,,400,7,,,4.02,-0.12,396,0.250,0.276,0.116,0.275,0.366,0.641,18.70,3.60,0.290,6.12,1.97,53,0.245,0.270,0.094,0.281,0.340,0.621,19.30,5.30,0.286,28,0.321,0.334,0.036,0.387,0.357,0.744,19.40,9.70,0.409,13,0.462,0.443,0,0.533,0.462,0.995,20.00,13.30,0.600
Jake Cave,$3.3K,L,MIN,OF,@ KCR,8,Jakob Junis,R,,,,,,600,11,,,5.12,0.1,63,0.333,0.391,0.238,0.354,0.571,0.925,22.40,6.00,0.413,6.51,1.97,45,0.378,0.409,0.178,0.404,0.556,0.960,22.40,8.20,0.500,19,0.474,0.537,0.316,0.500,0.789,1.289,23.80,9.50,0.643,4,0.250,0.387,0.25,0.400,0.500,0.900,33.30,33.30,0.500
Michael Brantley,$5.1K,L,CLE,OF,@ TEX,2,Bartolo Colon,R,,,,,,1300,-4,,,6.22,0.37,480,0.310,0.370,0.190,0.362,0.500,0.862,11.20,8.60,0.324,10.07,1.97,67,0.313,0.366,0.179,0.356,0.493,0.849,6.80,8.10,0.323,29,0.345,0.410,0.207,0.387,0.552,0.939,3.10,9.40,0.333,7,0.143,0.342,0.429,0.250,0.571,0.821,0.00,12.50,0.000
Wilmer Flores,$3.7K,R,NYM,1B/3B,@ NYY,3,Sonny Gray,R, ,,,,,1100,-3,,,3.59,0.07,370,0.273,0.338,0.2,0.317,0.473,0.790,11.80,6.70,0.269,7.26,1.96,65,0.277,0.348,0.246,0.304,0.523,0.827,2.90,4.30,0.233,34,0.265,0.303,0.147,0.297,0.412,0.709,2.70,5.40,0.242,11,0.273,0.277,0,0.333,0.273,0.606,0.00,8.30,0.273
Martin Prado,$2.9K,R,MIA,3B,@ TBR,6,Ryne Stanek,R, ,,,,,600,2,,,3.48,0.12,214,0.229,0.257,0.093,0.263,0.322,0.585,16.60,4.50,0.264,5.68,1.96,30,0.267,0.299,0.133,0.290,0.400,0.690,19.40,3.20,0.304,24,0.292,0.288,0.042,0.320,0.333,0.653,20.00,4.00,0.368,7,0.286,0.306,0,0.375,0.286,0.661,12.50,12.50,0.333
Brandon Crawford,$3.5K,L,SFG,SS,@ OAK,4,Trevor Cahill,R,,,,,,400,10,,,3.53,-0.54,584,0.271,0.321,0.156,0.317,0.426,0.743,20.60,8.20,0.321,6.87,1.96,46,0.196,0.268,0.109,0.275,0.304,0.579,19.60,17.90,0.235,22,0.045,0.094,0,0.125,0.045,0.170,22.20,18.50,0.062,6,0.000,0,0,0.000,0.000,0.000,28.60,14.30,0.000
Nick Ahmed,$3.8K,R,ARI,SS,COL,6,Kyle Freeland,L,,,,,,1400,-13,,,4.3,0.08,157,0.312,0.381,0.229,0.353,0.541,0.894,17.90,6.50,0.350,7.4,1.95,32,0.250,0.268,0.125,0.250,0.375,0.625,21.90,0.00,0.292,14,0.143,0.235,0.286,0.143,0.429,0.572,21.40,0.00,0.100,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Chad Pinder,$3.4K,R,OAK,2B/OF,SFG,8,Madison Bumgarner,L,,,,,,1100,-64,,,3.97,0.04,177,0.266,0.342,0.186,0.333,0.452,0.785,28.40,9.90,0.342,6.62,1.95,19,0.263,0.386,0.316,0.333,0.579,0.912,23.80,9.50,0.250,8,0.250,0.401,0.375,0.333,0.625,0.958,44.40,11.10,0.333,5,0.200,0.176,0,0.200,0.200,0.400,60.00,0.00,0.500
Starlin Castro,$3.7K,R,MIA,2B,@ TBR,5,Ryne Stanek,R, ,,,,,400,6,,,3.48,0.12,678,0.289,0.322,0.133,0.321,0.422,0.743,19.60,4.70,0.337,7.18,1.94,73,0.370,0.401,0.151,0.412,0.521,0.933,12.70,7.60,0.393,35,0.229,0.262,0.114,0.263,0.343,0.606,18.90,5.40,0.250,11,0.364,0.320,0,0.364,0.364,0.728,18.20,0.00,0.444
Rosell Herrera,$3.1K,S,KCR,OF,MIN,8,Lance Lynn,R,,,,,,1100,-8,,,4.38,-0.1,65,0.231,0.246,0.092,0.239,0.323,0.562,27.90,2.90,0.319,6,1.94,42,0.262,0.262,0.048,0.273,0.310,0.583,24.40,4.40,0.344,11,0.182,0.160,0,0.182,0.182,0.364,18.20,0.00,0.222,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcus Semien,$3.6K,R,OAK,SS,SFG,1,Madison Bumgarner,L,,,,,,600,4,,,3.97,0.04,215,0.233,0.298,0.153,0.294,0.386,0.680,22.90,9.20,0.280,6.98,1.94,19,0.211,0.272,0,0.348,0.211,0.559,21.70,17.40,0.286,10,0.300,0.302,0,0.364,0.300,0.664,36.40,9.10,0.500,7,0.286,0.251,0,0.286,0.286,0.572,42.90,0.00,0.500
Rafael Devers,$3.9K,L,BOS,3B,@ DET,6,Mike Fiers,R,,,,,,700,-1,,,5.11,-0.22,426,0.254,0.322,0.204,0.291,0.458,0.749,23.40,7.40,0.292,7.57,1.94,34,0.294,0.376,0.235,0.351,0.529,0.880,10.80,8.10,0.286,10,0.200,0.261,0,0.333,0.200,0.533,0.00,16.70,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Charlie Blackmon,$4.9K,L,COL,OF,@ ARI,1,Zack Godley,R,,,,,,900,5,,,3.7,-0.08,657,0.311,0.406,0.277,0.373,0.588,0.961,19.80,10.00,0.345,9.51,1.94,39,0.359,0.411,0.256,0.366,0.615,0.981,10.00,2.50,0.333,15,0.400,0.469,0.267,0.438,0.667,1.105,12.50,6.20,0.417,5,0.400,0.408,0,0.500,0.400,0.900,0.00,16.70,0.400
Matt Carpenter,$4.9K,L,STL,1B/3B,@ CHC,1,Tyler Chatwood,R,,,,,,800,-1,,,3.92,3.92,186,0.226,0.350,0.220,0.347,0.446,0.793,23.20,16.20,0.260,9.47,1.93,26,0.423,0.612,0.577,0.500,1.000,1.500,21.20,21.20,0.500,12,0.583,0.855,1,0.615,1.583,2.198,6.70,20.00,0.500,7,0.714,1.234,1.571,0.714,2.286,3.000,0.00,0.00,0.500
Austin Wynns,$2.7K,R,BAL,C,@ TOR,9,Marcus Stroman,R, ,,,,,700,-33,,,3.89,0.09,12,0.167,0.244,0.25,0.167,0.417,0.584,46.20,0.00,0.200,5.2,1.93,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jakob Bauers,$4.3K,L,TBR,1B,MIA,3,Pablo Lopez,R,,,,,,1000,-3,,,4.02,-0.12,99,0.242,0.372,0.253,0.359,0.495,0.854,20.20,16.00,0.282,8.28,1.93,69,0.261,0.378,0.261,0.346,0.522,0.868,15.00,12.50,0.278,30,0.367,0.527,0.467,0.441,0.833,1.274,11.40,14.30,0.348,13,0.154,0.284,0.308,0.214,0.462,0.676,14.30,7.10,0.100
Yulieski Gurriel,$4.0K,R,HOU,1B,@ LAA,4,Nick Tropeano,R, ,,,,,900,6,,,4.52,0.06,629,0.320,0.360,0.181,0.344,0.501,0.845,9.90,3.10,0.329,7.68,1.92,51,0.353,0.421,0.275,0.375,0.627,1.002,7.00,3.50,0.326,26,0.385,0.393,0.192,0.357,0.577,0.934,6.90,3.40,0.360,6,0.500,0.376,0.167,0.375,0.667,1.042,0.00,0.00,0.375
Daniel Palka,$3.9K,L,CHW,OF,@ SEA,4,Felix Hernandez,R,,,,,,900,14,,,3.58,0.07,183,0.230,0.312,0.246,0.258,0.475,0.733,36.30,5.20,0.311,7.47,1.92,49,0.204,0.350,0.388,0.235,0.592,0.827,49.10,7.50,0.235,18,0.222,0.302,0.222,0.263,0.444,0.707,52.60,5.30,0.429,4,0.250,0.511,0.75,0.250,1.000,1.250,50.00,0.00,0.000
Yan Gomes,$3.5K,R,CLE,C,@ TEX,8,Bartolo Colon,R, ,,,,,1200,-30,,,6.22,0.37,417,0.223,0.282,0.139,0.281,0.362,0.643,27.80,6.30,0.287,6.71,1.92,47,0.213,0.235,0.064,0.255,0.277,0.532,27.50,3.90,0.294,21,0.286,0.291,0.095,0.304,0.381,0.685,21.70,4.30,0.353,3,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Whit Merrifield,$4.3K,R,KCR,2B/OF,MIN,1,Lance Lynn,R, ,,,,,700,2,,,4.38,-0.1,713,0.281,0.324,0.135,0.330,0.415,0.745,15.10,6.40,0.314,8.25,1.92,60,0.350,0.388,0.15,0.403,0.500,0.903,19.70,9.10,0.426,33,0.424,0.463,0.152,0.500,0.576,1.076,18.90,13.50,0.538,11,0.364,0.381,0.091,0.417,0.455,0.872,25.00,8.30,0.500
Miguel Andujar,$3.8K,R,NYY,3B,NYM,6,Steven Matz,L,,,,,,800,-1,,,5.41,-0.07,92,0.250,0.338,0.261,0.293,0.511,0.804,18.00,6.00,0.257,7.3,1.92,22,0.227,0.288,0.182,0.261,0.409,0.670,20.80,8.30,0.250,9,0.222,0.237,0.111,0.222,0.333,0.555,44.40,0.00,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Colin Moran,$3.8K,L,PIT,3B,@ CIN,5,Anthony DeSclafani,R,,,,,,1200,-5,,,4.4,-0.23,238,0.294,0.350,0.172,0.348,0.466,0.814,13.90,8.20,0.311,7.25,1.91,50,0.340,0.344,0.1,0.353,0.440,0.793,9.60,3.80,0.364,30,0.367,0.346,0.033,0.387,0.400,0.787,6.50,3.20,0.393,12,0.417,0.366,0,0.417,0.417,0.834,8.30,0.00,0.455
Yoan Moncada,$4.1K,S,CHW,2B,@ SEA,1,Felix Hernandez,R,,,,,,600,3,,,3.58,0.07,400,0.247,0.345,0.21,0.337,0.458,0.795,33.60,11.40,0.357,7.8,1.9,69,0.275,0.370,0.232,0.359,0.507,0.866,31.20,10.40,0.395,18,0.278,0.400,0.167,0.458,0.444,0.902,26.10,26.10,0.417,3,0.667,0.704,0.333,0.750,1.000,1.750,0.00,25.00,0.667
Dexter Fowler,$3.3K,S,STL,OF,@ CHC, ,Mike Montgomery,L,,,,,,600,11,,,3.92,3.92,156,0.212,0.288,0.141,0.291,0.353,0.644,19.80,10.70,0.252,6.27,1.9,13,0.231,0.321,0.308,0.231,0.538,0.769,23.10,0.00,0.222,11,0.273,0.380,0.364,0.273,0.636,0.909,18.20,0.00,0.250,4,0.500,0.532,0.25,0.500,0.750,1.250,0.00,0.00,0.500
Dexter Fowler,$3.3K,S,STL,OF,@ CHC,7,Tyler Chatwood,R,,,,,,600,11,,,3.92,3.92,156,0.212,0.288,0.141,0.291,0.353,0.644,19.80,10.70,0.252,6.27,1.9,13,0.231,0.321,0.308,0.231,0.538,0.769,23.10,0.00,0.222,11,0.273,0.380,0.364,0.273,0.636,0.909,18.20,0.00,0.250,4,0.500,0.532,0.25,0.500,0.750,1.250,0.00,0.00,0.500
Ian Kinsler,$3.2K,R,LAA,2B,HOU,6,Justin Verlander,R, ,,,,,200,12,,,3.48,-0.06,672,0.228,0.303,0.164,0.299,0.391,0.690,13.00,8.30,0.230,6.08,1.9,45,0.222,0.259,0.089,0.271,0.311,0.582,12.50,2.10,0.237,16,0.312,0.324,0,0.389,0.313,0.702,5.60,0.00,0.333,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Ronny Rodriguez,$2.6K,R,DET,2B/3B,BOS,7,Brian Johnson,L,,,,,,600,4,,,4.39,0.22,13,0.308,0.270,0,0.308,0.308,0.616,30.80,0.00,0.444,4.92,1.89,6,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,6,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Ji-Man Choi,$3.4K,S,TBR,1B,MIA,5,Pablo Lopez,R,,,,,,1200,-9,,,4.02,-0.12,53,0.226,0.335,0.302,0.276,0.528,0.804,35.60,8.50,0.276,6.42,1.89,14,0.143,0.188,0.071,0.200,0.214,0.414,33.30,6.70,0.222,14,0.143,0.188,0.071,0.200,0.214,0.414,33.30,6.70,0.222,6,0.000,0.098,0,0.143,0.000,0.143,28.60,14.30,0.000
Jed Lowrie,$3.9K,S,OAK,2B/3B,SFG,3,Madison Bumgarner,L,,,,,,700,2,,,3.97,0.04,251,0.271,0.328,0.139,0.338,0.410,0.748,18.30,9.70,0.325,7.39,1.89,18,0.278,0.381,0.222,0.381,0.500,0.881,19.00,14.30,0.308,7,0.143,0.196,0,0.250,0.143,0.393,37.50,12.50,0.250,4,0.000,0.137,0,0.200,0.000,0.200,40.00,20.00,0.000
Cody Bellinger,$4.4K,L,LAD,1B/OF,@ MIL,7,Chase Anderson,R,,,,,,800, ,,,4.47,-0.11,577,0.260,0.374,0.295,0.322,0.555,0.877,25.30,11.80,0.291,8.31,1.89,58,0.293,0.411,0.328,0.359,0.621,0.980,18.50,10.80,0.310,22,0.318,0.346,0.136,0.348,0.455,0.803,12.50,8.30,0.368,7,0.286,0.251,0,0.286,0.286,0.572,42.90,0.00,0.500
Andrew Benintendi,$5.2K,L,BOS,OF,@ DET,2,Mike Fiers,R,,,,,,800,1,,,5.11,-0.22,743,0.295,0.369,0.197,0.367,0.491,0.858,16.30,11.10,0.322,9.73,1.87,51,0.333,0.391,0.137,0.424,0.471,0.895,18.60,13.60,0.410,16,0.688,0.747,0.438,0.773,1.125,1.898,9.10,27.30,0.769,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Corey Dickerson,$4.5K,L,PIT,OF,@ CIN,1,Anthony DeSclafani,R,,,,,,1100,1,,,4.4,-0.23,697,0.284,0.343,0.205,0.315,0.489,0.804,19.00,5.30,0.315,8.42,1.87,57,0.316,0.388,0.263,0.339,0.579,0.918,15.30,1.70,0.333,36,0.306,0.394,0.333,0.306,0.639,0.945,11.10,0.00,0.300,15,0.267,0.415,0.467,0.267,0.733,1.000,13.30,0.00,0.182
Avisail Garcia,$3.7K,R,CHW,OF,@ SEA,5,Felix Hernandez,R, ,,,,,700,27,,,3.58,0.07,495,0.289,0.353,0.2,0.333,0.489,0.822,20.70,5.00,0.329,6.93,1.87,56,0.286,0.432,0.464,0.305,0.750,1.055,22.00,3.40,0.222,3,0.333,0.511,1,0.250,1.333,1.583,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jean Segura,$4.7K,R,SEA,SS,CHW,2,Dylan Covey,R, ,,,,,800, ,,,4.92,-0.57,675,0.304,0.334,0.129,0.338,0.433,0.771,14.00,4.50,0.340,8.78,1.87,63,0.286,0.305,0.063,0.338,0.349,0.687,8.80,5.90,0.316,22,0.227,0.255,0.091,0.261,0.318,0.579,13.00,0.00,0.263,8,0.250,0.266,0.125,0.250,0.375,0.625,12.50,0.00,0.286
Jackie Bradley,$3.6K,L,BOS,OF,@ DET,8,Mike Fiers,R,,,,,,600,29,,,5.11,-0.22,590,0.227,0.302,0.164,0.297,0.392,0.689,23.60,8.90,0.273,6.73,1.87,47,0.277,0.347,0.255,0.300,0.532,0.832,17.30,7.70,0.297,24,0.250,0.313,0.208,0.280,0.458,0.738,12.00,4.00,0.286,6,0.333,0.417,0.333,0.333,0.667,1.000,16.70,0.00,0.400
Josh Reddick,$3.5K,L,HOU,OF,@ LAA,5,Nick Tropeano,R,,,,,,600,19,,,4.52,0.06,589,0.282,0.337,0.161,0.337,0.443,0.780,13.10,9.20,0.298,6.51,1.86,52,0.288,0.339,0.154,0.327,0.442,0.769,10.30,8.60,0.295,26,0.154,0.230,0.154,0.185,0.308,0.493,17.90,7.10,0.150,6,0.333,0.549,0.667,0.333,1.000,1.333,0.00,0.00,0.200
Tommy Pham,$4.1K,R,STL,OF,@ CHC,5,Tyler Chatwood,R, ,,,,,1000,8,,,3.92,3.92,168,0.280,0.376,0.196,0.385,0.476,0.861,20.30,15.30,0.317,7.61,1.86,20,0.250,0.297,0.05,0.318,0.300,0.618,34.80,13.00,0.417,9,0.111,0.157,0,0.200,0.111,0.311,50.00,10.00,0.250,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Jose Ramirez,$6.1K,S,CLE,3B,@ TEX,3,Bartolo Colon,R,,,,,,900, ,,,6.22,0.37,643,0.302,0.414,0.305,0.370,0.607,0.977,11.70,11.70,0.290,11.35,1.86,64,0.328,0.463,0.391,0.386,0.719,1.105,11.00,9.60,0.300,26,0.346,0.537,0.577,0.370,0.923,1.293,13.80,10.30,0.278,6,0.333,0.293,0,0.333,0.333,0.666,50.00,0.00,0.667
Daniel Robertson,$3.6K,R,TBR,2B/SS,MIA,2,Pablo Lopez,R, ,,,,,700,3,,,4.02,-0.12,336,0.235,0.309,0.104,0.337,0.339,0.676,27.70,11.40,0.326,6.69,1.86,59,0.237,0.302,0.051,0.357,0.288,0.645,33.30,8.70,0.389,27,0.148,0.205,0,0.258,0.148,0.406,25.80,3.20,0.211,9,0.222,0.288,0,0.364,0.222,0.586,0.00,9.10,0.222
Ketel Marte,$4.2K,S,ARI,2B/SS,COL,2,Kyle Freeland,L,,,,,,1300,-7,,,4.3,0.08,195,0.282,0.371,0.246,0.343,0.528,0.871,11.50,10.10,0.290,7.77,1.85,23,0.304,0.514,0.565,0.407,0.870,1.277,7.40,14.80,0.222,11,0.273,0.539,0.636,0.467,0.909,1.376,13.30,26.70,0.143,4,0.250,0.511,0.75,0.250,1.000,1.250,0.00,0.00,0.000
Kendrys Morales,$4.0K,S,TOR,1B,BAL,6,Alex Cobb,R,,,,,,1500,-11,,,5.11,-0.09,593,0.224,0.302,0.191,0.277,0.415,0.692,22.00,8.00,0.246,7.41,1.85,34,0.235,0.376,0.294,0.333,0.529,0.862,26.20,19.00,0.250,18,0.222,0.338,0.167,0.364,0.389,0.753,26.10,21.70,0.273,7,0.143,0.196,0,0.250,0.143,0.393,12.50,12.50,0.167
Yolmer Sanchez,$3.6K,S,CHW,3B,@ SEA,2,Felix Hernandez,R,,,,,,600,3,,,3.58,0.07,644,0.272,0.326,0.163,0.319,0.435,0.754,18.80,6.30,0.318,6.65,1.85,65,0.292,0.347,0.185,0.338,0.477,0.815,22.50,7.00,0.367,21,0.333,0.360,0.095,0.391,0.429,0.820,30.40,8.70,0.500,5,0.400,0.352,0,0.400,0.400,0.800,40.00,0.00,0.667
Robinson Chirinos,$3.4K,R,TEX,C,CLE,7,Carlos Carrasco,R, ,,,,,800,-21,,,4.78,0.63,371,0.216,0.334,0.226,0.321,0.442,0.763,32.50,9.30,0.283,6.28,1.85,36,0.306,0.467,0.417,0.405,0.722,1.127,28.60,9.50,0.350,15,0.333,0.449,0.333,0.412,0.667,1.079,17.60,11.80,0.364,7,0.429,0.561,0.429,0.500,0.857,1.357,37.50,12.50,0.667
Randal Grichuk,$3.9K,R,TOR,OF,BAL,5,Alex Cobb,R, ,,,,,1000,1,,,5.11,-0.09,451,0.237,0.330,0.255,0.280,0.492,0.772,29.10,5.90,0.281,7.19,1.84,56,0.196,0.278,0.196,0.250,0.393,0.643,23.30,5.00,0.205,23,0.174,0.289,0.261,0.240,0.435,0.675,20.00,8.00,0.125,8,0.250,0.366,0.375,0.250,0.625,0.875,25.00,0.00,0.200
Blake Swihart,$3.1K,S,BOS,1B/OF,@ DET,9,Mike Fiers,R,,,,,,900,-5,,,5.11,-0.22,64,0.219,0.251,0.047,0.286,0.266,0.552,27.10,8.60,0.311,5.7,1.84,12,0.500,0.516,0.167,0.538,0.667,1.205,7.70,7.70,0.545,9,0.556,0.571,0.222,0.556,0.778,1.334,0.00,0.00,0.556,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Eduardo Escobar,$4.3K,S,MIN,3B/SS,@ KCR,4,Jakob Junis,R,,,,,,900,-3,,,5.12,0.1,540,0.267,0.349,0.246,0.308,0.513,0.821,21.70,6.20,0.303,7.9,1.84,60,0.183,0.254,0.167,0.210,0.350,0.560,21.20,9.10,0.205,25,0.240,0.303,0.2,0.269,0.440,0.709,22.20,7.40,0.278,7,0.286,0.352,0.143,0.375,0.429,0.804,37.50,12.50,0.500
Jason Heyward,$4.2K,L,CHC,OF,STL,3,Luke Weaver,R,,,,,,1200,-5,,,4.58,4.58,546,0.267,0.331,0.148,0.338,0.416,0.754,11.10,9.90,0.281,7.73,1.84,58,0.259,0.330,0.172,0.328,0.431,0.759,12.30,9.20,0.271,21,0.286,0.405,0.190,0.444,0.476,0.920,14.80,22.20,0.312,11,0.364,0.405,0.091,0.462,0.455,0.917,15.40,15.40,0.444
Jorge Bonifacio,$3.7K,R,KCR,OF,MIN,2,Lance Lynn,R, ,,,,,1100,-8,,,4.38,-0.1,311,0.260,0.335,0.177,0.330,0.437,0.767,28.20,9.20,0.338,6.79,1.84,41,0.268,0.343,0.195,0.333,0.463,0.796,26.70,6.70,0.357,28,0.250,0.350,0.25,0.323,0.500,0.823,32.30,6.50,0.353,10,0.200,0.417,0.5,0.333,0.700,1.033,25.00,16.70,0.167
Justin Bour,$3.9K,L,MIA,1B,@ TBR,4,Ryne Stanek,R,,,,,,800,9,,,3.48,0.12,505,0.277,0.378,0.246,0.357,0.523,0.880,22.70,13.60,0.313,7.16,1.84,58,0.241,0.339,0.172,0.353,0.414,0.767,33.80,14.70,0.344,22,0.273,0.355,0.182,0.360,0.455,0.815,44.00,12.00,0.500,7,0.143,0.126,0,0.143,0.143,0.286,57.10,0.00,0.333
Mitch Haniger,$4.6K,R,SEA,OF,CHW,3,Dylan Covey,R, ,,,,,700,8,,,4.92,-0.57,529,0.276,0.368,0.223,0.354,0.499,0.853,23.50,9.30,0.324,8.41,1.83,56,0.286,0.345,0.179,0.328,0.464,0.792,21.30,3.30,0.333,21,0.286,0.374,0.190,0.375,0.476,0.851,29.20,0.00,0.385,8,0.125,0.177,0,0.222,0.125,0.347,22.20,0.00,0.167
Albert Almora,$3.6K,R,CHC,OF,STL,7,John Gant,R, ,,,,,1000,-6,,,4.58,4.58,393,0.293,0.320,0.130,0.318,0.422,0.740,18.80,4.10,0.347,6.54,1.82,44,0.341,0.383,0.182,0.370,0.523,0.893,13.30,4.40,0.361,18,0.222,0.195,0,0.222,0.222,0.444,22.20,0.00,0.286,6,0.333,0.293,0,0.333,0.333,0.666,16.70,0.00,0.400
Max Stassi,$3.5K,R,HOU,C,@ LAA,8,Nick Tropeano,R, ,,,,,1200,-30,,,4.52,0.06,109,0.220,0.328,0.193,0.328,0.413,0.741,29.10,13.40,0.279,6.36,1.82,24,0.333,0.400,0.125,0.448,0.458,0.906,20.70,13.80,0.444,17,0.353,0.352,0.059,0.389,0.412,0.801,22.20,5.60,0.462,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
