Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Hunter Dozier,$3.2K,R,KCR,1B,@ TEX,6,Mike Minor,L,,,,,,1100,1,,,4.39,-0.19,7,0.286,0.388,0.143,0.444,0.429,0.873,11.10,22.20,0.333,6.78,2.12,7,0.286,0.388,0.143,0.444,0.429,0.873,11.10,22.20,0.333,7,0.286,0.388,0.143,0.444,0.429,0.873,11.10,22.20,0.333,2,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000
Chris Taylor,$3.7K,R,LAD,OF/SS,SDP,1,Clayton Richard,L,,,,,,-100,37,,,4.07,-0.35,206,0.272,0.350,0.194,0.349,0.466,0.815,22.10,10.80,0.329,7.86,2.12,25,0.240,0.383,0.2,0.406,0.440,0.846,15.60,21.90,0.263,6,0.167,0.397,0,0.500,0.167,0.667,10.00,40.00,0.200,2,0.000,0.422,0,0.600,0.000,0.600,0.00,40.00,0.000
Victor Martinez,$3.2K,S,DET,1B,CHW,4,Reynaldo Lopez,R,,,,,,1000,-18,,,4.57, ,412,0.252,0.303,0.126,0.311,0.379,0.690,13.30,8.70,0.270,6.77,2.12,53,0.245,0.276,0.094,0.293,0.340,0.633,10.00,10.00,0.255,25,0.200,0.201,0.04,0.222,0.240,0.462,10.70,7.10,0.217,13,0.308,0.304,0.077,0.333,0.385,0.718,6.70,6.70,0.308
Jeimer Candelario,$3.6K,S,DET,3B,CHW,3,Reynaldo Lopez,R,,,,,,300,3,,,4.57, ,212,0.274,0.350,0.179,0.350,0.453,0.803,21.30,10.60,0.329,7.6,2.11,35,0.229,0.318,0.086,0.372,0.314,0.686,30.20,16.30,0.364,4,0.000,0.139,0,0.200,0.000,0.200,60.00,20.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Willson Contreras,$4.3K,R,CHC,C,SFG,5,Derek Holland,L,,,,,,1100,-19,,,6.53,6.53,158,0.285,0.393,0.253,0.386,0.538,0.924,17.60,15.00,0.310,9.08,2.11,15,0.200,0.319,0.2,0.333,0.400,0.733,16.70,16.70,0.250,3,0.667,0.703,0.333,0.667,1.000,1.667,0.00,0.00,0.667,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler Flowers,$3.2K,R,ATL,C,@ BOS,7,Eduardo Rodriguez,L,,,,,,200,-14,,,4.39,0.37,63,0.333,0.422,0.143,0.475,0.476,0.951,16.00,21.00,0.396,6.74,2.11,10,0.600,0.655,0.3,0.733,0.900,1.633,13.30,33.30,0.714,5,0.800,0.807,0.6,0.900,1.400,2.300,0.00,50.00,0.750,1,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000
Charlie Blackmon,$5.6K,L,COL,OF,CIN,1,Sal Romano,R,,,,,,800,-2,,,6.76,0.43,542,0.310,0.407,0.286,0.378,0.596,0.974,20.60,10.90,0.346,11.79,2.11,55,0.218,0.330,0.2,0.338,0.418,0.756,21.50,16.90,0.237,25,0.240,0.326,0.2,0.321,0.440,0.761,25.00,10.70,0.294,14,0.286,0.354,0.214,0.333,0.500,0.833,20.00,6.70,0.300
Marwin Gonzalez,$3.1K,S,HOU,1B/OF,@ CLE,5,Corey Kluber,R,,,,,,800,-9,,,3.47,0.28,471,0.282,0.355,0.189,0.350,0.471,0.821,20.40,10.30,0.326,6.51,2.1,57,0.228,0.287,0.158,0.279,0.386,0.665,30.60,6.50,0.286,25,0.160,0.204,0.12,0.192,0.280,0.472,33.30,3.70,0.200,15,0.267,0.331,0.2,0.313,0.467,0.780,23.50,5.90,0.300
Matt Kemp,$3.7K,R,LAD,OF,SDP,3,Clayton Richard,L,,,,,,400,8,,,4.07,-0.35,146,0.281,0.322,0.137,0.331,0.418,0.749,18.10,10.20,0.325,7.76,2.1,27,0.259,0.311,0.148,0.323,0.407,0.730,22.60,9.70,0.333,8,0.250,0.274,0.25,0.222,0.500,0.722,33.30,0.00,0.333,4,0.250,0.246,0.25,0.200,0.500,0.700,40.00,0.00,0.333
Billy Hamilton,$3.6K,S,CIN,OF,@ COL,9,Jon Gray,R,,,,,,600,-1,,,4.74,0.07,525,0.246,0.286,0.086,0.311,0.331,0.642,21.30,9.30,0.315,7.52,2.09,52,0.231,0.295,0.135,0.310,0.365,0.675,24.10,10.30,0.316,24,0.125,0.147,0.042,0.160,0.167,0.327,36.00,4.00,0.200,14,0.143,0.151,0.071,0.143,0.214,0.357,42.90,0.00,0.250
Michael Conforto,$4.0K,L,NYM,OF,@ MIL,5,Junior Guerra,R,,,,,,600,-1,,,4.13,0.24,377,0.284,0.389,0.244,0.380,0.528,0.908,21.50,14.80,0.320,8.32,2.08,53,0.283,0.324,0.132,0.333,0.415,0.748,21.10,7.00,0.333,25,0.400,0.427,0.12,0.464,0.520,0.984,10.70,10.70,0.429,17,0.412,0.396,0,0.474,0.412,0.886,5.30,10.50,0.438
Byron Buxton,$2.8K,R,MIN,OF,@ SEA,9,James Paxton,L,,,,,,400,11,,,3.07,0.05,148,0.264,0.315,0.128,0.319,0.392,0.711,26.70,10.30,0.350,5.83,2.08,8,0.000,0,0,0.000,0.000,0.000,55.60,0.00,0.000,8,0.000,0,0,0.000,0.000,0.000,55.60,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000
Aaron Hicks,$4.0K,S,NYY,OF,LAA,6,Andrew Heaney,L,,,,,,400,7,,,5.55,0.7,157,0.274,0.341,0.178,0.343,0.452,0.795,18.00,10.10,0.303,8.3,2.08,27,0.259,0.322,0.185,0.323,0.444,0.767,16.10,9.70,0.273,18,0.389,0.465,0.278,0.450,0.667,1.117,15.00,10.00,0.429,11,0.545,0.648,0.455,0.615,1.000,1.615,7.70,15.40,0.556
Jorge Alfaro,$3.2K,R,PHI,C,TOR,7,Sam Gaviglio,R, ,,,,,1000,-37,,,4.43,-0.31,155,0.310,0.362,0.194,0.348,0.503,0.851,34.50,3.00,0.444,6.65,2.08,49,0.286,0.325,0.163,0.314,0.449,0.763,38.50,5.80,0.444,22,0.409,0.404,0.091,0.435,0.500,0.935,26.10,4.30,0.562,13,0.308,0.351,0.154,0.357,0.462,0.819,28.60,7.10,0.444
Martin Prado,$2.8K,R,MIA,3B,WAS,1,Max Scherzer,R, ,,,,,800,-2,,,2.61,0.06,180,0.211,0.236,0.078,0.249,0.289,0.538,16.50,4.80,0.245,5.81,2.08,71,0.169,0.182,0.014,0.213,0.183,0.396,20.30,5.40,0.214,33,0.152,0.180,0,0.222,0.152,0.374,27.80,8.30,0.217,17,0.176,0.185,0,0.222,0.176,0.398,22.20,5.60,0.231
Freddy Galvis,$2.7K,S,SDP,SS,@ LAD,6,Ross Stripling,R,,,,,,400,-1,,,2.93,-0.15,548,0.245,0.294,0.124,0.305,0.369,0.674,19.50,8.40,0.289,5.62,2.08,69,0.203,0.207,0.058,0.219,0.261,0.480,16.40,1.40,0.237,33,0.212,0.226,0.091,0.229,0.303,0.532,14.30,2.90,0.241,18,0.222,0.234,0.111,0.222,0.333,0.555,16.70,0.00,0.267
Jon Jay,$3.2K,L,KCR,OF,@ TEX,1,Mike Minor,L, ,,,,,600,1,,,4.39,-0.19,151,0.285,0.311,0.013,0.370,0.298,0.668,20.00,11.40,0.368,6.62,2.07,29,0.310,0.299,0,0.355,0.310,0.665,19.40,6.50,0.391,10,0.200,0.222,0,0.273,0.200,0.473,27.30,9.10,0.286,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Jorge Soler,$4.0K,R,KCR,OF,@ TEX,5,Mike Minor,L,,,,,,900,-17,,,4.39,-0.19,83,0.253,0.365,0.265,0.344,0.518,0.862,29.90,13.40,0.320,8.28,2.07,26,0.269,0.416,0.346,0.367,0.615,0.982,36.70,13.30,0.385,7,0.000,0.087,0,0.000,0.000,0.000,42.90,14.30,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Kelby Tomlinson,$2.6K,R,SFG,2B/SS,@ CHC,8,Kyle Hendricks,R, ,,,,,600,13,,,3.97,3.97,175,0.246,0.267,0.063,0.296,0.309,0.605,22.80,6.30,0.323,5.38,2.07,40,0.225,0.235,0.075,0.244,0.300,0.544,24.40,2.40,0.300,28,0.250,0.256,0.107,0.250,0.357,0.607,28.60,0.00,0.350,9,0.222,0.270,0.222,0.222,0.444,0.666,44.40,0.00,0.400
Robbie Grossman,$2.9K,S,MIN,OF,@ SEA,7,James Paxton,L,,,,,,900,-9,,,3.07,0.05,156,0.237,0.312,0.083,0.358,0.321,0.679,15.10,16.80,0.281,6.01,2.07,16,0.312,0.323,0,0.400,0.313,0.713,15.80,15.80,0.357,14,0.286,0.329,0,0.412,0.286,0.698,18.80,18.80,0.364,9,0.222,0.319,0,0.417,0.222,0.639,9.10,27.30,0.250
Tucker Barnhart,$3.9K,S,CIN,C,@ COL,2,Jon Gray,R,,,,,,800,-20,,,4.74,0.07,417,0.266,0.318,0.137,0.331,0.403,0.734,16.60,10.30,0.307,8.07,2.07,56,0.286,0.329,0.125,0.354,0.411,0.765,15.40,10.80,0.319,29,0.310,0.369,0.207,0.355,0.517,0.872,22.60,6.50,0.381,16,0.250,0.241,0.062,0.250,0.313,0.563,31.20,0.00,0.364
Eric Hosmer,$3.8K,L,SDP,1B,@ LAD,2,Ross Stripling,R,,,,,,200,6,,,2.93,-0.15,538,0.322,0.389,0.193,0.391,0.515,0.906,18.20,11.70,0.369,7.81,2.06,66,0.288,0.378,0.242,0.365,0.530,0.895,18.40,13.20,0.327,35,0.314,0.383,0.2,0.385,0.514,0.899,17.50,12.50,0.370,18,0.278,0.324,0.111,0.350,0.389,0.739,28.60,14.30,0.417
Andrew McCutchen,$3.4K,R,SFG,OF,@ CHC,2,Kyle Hendricks,R, ,,,,,700,-2,,,3.97,3.97,563,0.254,0.321,0.146,0.332,0.400,0.732,19.60,11.00,0.296,7.02,2.06,65,0.277,0.337,0.123,0.368,0.400,0.768,25.30,12.00,0.383,41,0.220,0.264,0.171,0.238,0.390,0.628,35.70,2.40,0.346,12,0.167,0.176,0.083,0.167,0.250,0.417,41.70,0.00,0.286
Asdrubal Cabrera,$4.1K,S,NYM,2B,@ MIL,2,Junior Guerra,R,,,,,,400,1,,,4.13,0.24,476,0.254,0.327,0.181,0.326,0.435,0.761,16.50,9.00,0.281,8.43,2.06,57,0.281,0.352,0.246,0.317,0.526,0.843,20.00,5.00,0.326,25,0.280,0.331,0.2,0.308,0.480,0.788,7.70,3.80,0.304,15,0.133,0.164,0.133,0.133,0.267,0.400,13.30,0.00,0.154
Tommy Pham,$4.5K,R,STL,OF,@ PIT,1,Joe Musgrove,R, ,,,,,700,-2,,,4.25,0.12,473,0.300,0.386,0.199,0.395,0.499,0.894,24.20,12.70,0.376,9.29,2.06,59,0.220,0.329,0.237,0.313,0.458,0.771,38.80,11.90,0.310,40,0.225,0.301,0.175,0.295,0.400,0.695,43.20,9.10,0.368,21,0.238,0.266,0.048,0.304,0.286,0.590,47.80,8.70,0.500
Tim Anderson,$3.5K,R,CHW,SS,@ DET,5,Michael Fiers,R, ,,,,,500,-1,,,4.43, ,552,0.223,0.264,0.138,0.253,0.361,0.614,27.30,4.00,0.280,7.21,2.06,60,0.167,0.251,0.167,0.231,0.333,0.564,28.80,9.10,0.184,23,0.087,0.186,0,0.222,0.087,0.309,33.30,18.50,0.143,12,0.083,0.162,0,0.154,0.083,0.237,38.50,15.40,0.143
Isiah Kiner-Falefa,$3.7K,R,TEX,2B/3B,KCR,3,Eric Skoglund,L,,,,,,400,-1,,,5.11,-0.31,34,0.235,0.331,0.176,0.350,0.412,0.762,12.20,17.10,0.276,7.59,2.05,28,0.250,0.343,0.214,0.344,0.464,0.808,9.10,15.20,0.280,10,0.300,0.421,0.3,0.417,0.600,1.017,0.00,23.10,0.300,6,0.333,0.521,0.5,0.500,0.833,1.333,0.00,25.00,0.333
Mitch Haniger,$4.0K,R,SEA,OF,MIN,3,Fernando Romero,R, ,,,,,300,11,,,3.93,-0.05,397,0.277,0.369,0.232,0.357,0.509,0.866,23.50,9.30,0.326,8.14,2.04,58,0.224,0.340,0.224,0.343,0.448,0.791,21.40,12.90,0.244,31,0.194,0.272,0.129,0.286,0.323,0.609,17.10,8.60,0.208,13,0.231,0.367,0.308,0.333,0.538,0.871,20.00,6.70,0.222
Francisco Pena,$3.0K,R,STL,C,@ PIT,7,Joe Musgrove,R, ,,,,,900,-36,,,4.25,0.12,47,0.362,0.415,0.234,0.388,0.596,0.984,20.80,2.10,0.412,6.09,2.03,36,0.333,0.362,0.139,0.368,0.472,0.840,18.90,2.70,0.393,31,0.355,0.380,0.161,0.375,0.516,0.891,18.80,3.10,0.417,20,0.300,0.354,0.25,0.300,0.550,0.850,20.00,0.00,0.333
Ian Desmond,$4.0K,R,COL,1B/OF,CIN,6,Sal Romano,R, ,,,,,600,-1,,,6.76,0.43,359,0.245,0.286,0.117,0.294,0.362,0.656,24.70,6.20,0.307,8.12,2.03,54,0.204,0.309,0.241,0.283,0.444,0.727,23.30,8.30,0.216,26,0.231,0.329,0.154,0.355,0.385,0.740,9.70,16.10,0.227,13,0.308,0.418,0.231,0.438,0.538,0.976,12.50,18.80,0.300
Christian Vazquez,$2.6K,R,BOS,C,ATL,8,Julio Teheran,R, ,,,,,600,-33,,,6.11,0.63,370,0.268,0.291,0.084,0.311,0.351,0.662,17.90,4.80,0.323,5.29,2.03,43,0.209,0.192,0.023,0.209,0.233,0.442,11.60,0.00,0.237,25,0.240,0.225,0.04,0.240,0.280,0.520,4.00,0.00,0.250,10,0.400,0.386,0.1,0.400,0.500,0.900,0.00,0.00,0.400
Nelson Cruz,$4.0K,R,SEA,OF,MIN,4,Fernando Romero,R, ,,,,,900,-17,,,3.93,-0.05,530,0.287,0.373,0.260,0.338,0.547,0.885,22.10,6.70,0.312,8.13,2.03,53,0.189,0.279,0.132,0.283,0.321,0.604,25.00,6.70,0.222,24,0.167,0.209,0,0.259,0.167,0.426,29.60,3.70,0.250,14,0.071,0.143,0,0.188,0.071,0.259,37.50,6.20,0.125
Whit Merrifield,$4.6K,R,KCR,2B,@ TEX,2,Mike Minor,L,,,,,,800,-5,,,4.39,-0.19,186,0.328,0.392,0.237,0.364,0.565,0.929,14.10,6.50,0.347,9.29,2.02,33,0.485,0.518,0.242,0.485,0.727,1.212,8.80,5.90,0.517,9,0.778,0.844,0.444,0.778,1.222,2.000,0.00,10.00,0.750,3,1.000,0.995,0.333,1.000,1.333,2.333,0.00,25.00,1.000
Chad Pinder,$3.5K,R,OAK,OF,ARI,2,Patrick Corbin,L,,,,,,1100,-20,,,4,0.3,127,0.276,0.346,0.181,0.347,0.457,0.804,29.20,9.70,0.366,7.08,2.02,19,0.263,0.360,0.211,0.364,0.474,0.838,36.40,13.60,0.400,8,0.125,0.269,0,0.364,0.125,0.489,45.50,27.30,0.333,3,0.000,0.173,0,0.250,0.000,0.250,75.00,25.00,0.000
Miguel Andujar,$3.7K,R,NYY,3B,LAA,8,Andrew Heaney,L,,,,,,100,3,,,5.55,0.7,48,0.250,0.296,0.188,0.275,0.438,0.713,17.60,3.90,0.282,7.42,2.01,27,0.222,0.277,0.259,0.214,0.481,0.695,25.00,0.00,0.250,16,0.250,0.332,0.375,0.235,0.625,0.860,17.60,0.00,0.231,11,0.273,0.367,0.455,0.250,0.727,0.977,16.70,0.00,0.222
Carlos Santana,$4.1K,S,PHI,1B,TOR,4,Sam Gaviglio,R,,,,,,400,1,,,4.43,-0.31,490,0.243,0.347,0.218,0.345,0.461,0.806,16.70,14.10,0.259,8.19,2,63,0.206,0.340,0.286,0.306,0.492,0.798,11.30,15.50,0.176,26,0.192,0.347,0.269,0.323,0.462,0.785,12.50,21.90,0.150,16,0.125,0.226,0,0.263,0.125,0.388,10.50,21.10,0.143
JaCoby Jones,$3.1K,R,DET,OF,CHW,9,Reynaldo Lopez,R, ,,,,,800,-8,,,4.57, ,214,0.215,0.265,0.126,0.262,0.341,0.603,34.10,4.40,0.316,6.19,2,71,0.225,0.273,0.141,0.257,0.366,0.623,28.40,1.40,0.306,31,0.194,0.247,0.129,0.242,0.323,0.565,30.30,0.00,0.250,15,0.200,0.232,0.067,0.250,0.267,0.517,31.20,0.00,0.300
Franchy Cordero,$3.4K,L,SDP,OF,@ LAD,4,Ross Stripling,R,,,,,,100,24,,,2.93,-0.15,169,0.249,0.333,0.213,0.314,0.462,0.776,36.80,9.70,0.372,6.81,2,61,0.295,0.375,0.180,0.394,0.475,0.869,31.40,14.30,0.432,29,0.172,0.281,0.207,0.273,0.379,0.652,43.80,12.50,0.286,14,0.214,0.319,0.286,0.267,0.500,0.767,42.90,7.10,0.286
Brock Holt,$3.1K,L,BOS,2B/SS,ATL,7,Julio Teheran,R,,,,,,700,5,,,6.11,0.63,178,0.219,0.270,0.084,0.295,0.303,0.598,19.00,9.50,0.270,6.2,2,18,0.278,0.305,0.111,0.316,0.389,0.705,26.30,5.30,0.385,17,0.294,0.322,0.118,0.333,0.412,0.745,27.80,5.60,0.417,4,0.500,0.489,0,0.600,0.500,1.100,20.00,20.00,0.667
Trayce Thompson,$2.8K,R,CHW,OF,@ DET,9,Michael Fiers,R, ,,,,,800,-7,,,4.43, ,60,0.133,0.216,0.183,0.188,0.317,0.505,39.10,6.20,0.156,5.61,2,22,0.091,0.154,0.136,0.130,0.227,0.357,39.10,4.30,0.083,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Curtis Granderson,$3.7K,L,TOR,OF,@ PHI,1,Zach Eflin,R,,,,,,900,-13,,,4.57,0.31,460,0.215,0.338,0.230,0.335,0.446,0.781,24.90,15.10,0.248,7.38,1.99,44,0.159,0.311,0.114,0.373,0.273,0.646,30.50,22.00,0.269,26,0.154,0.259,0.115,0.290,0.269,0.559,25.80,16.10,0.222,13,0.077,0.095,0.077,0.077,0.154,0.231,23.10,0.00,0.100
Jose Abreu,$4.4K,R,CHW,1B,@ DET,3,Michael Fiers,R, ,,,,,500, ,,,4.43, ,617,0.292,0.364,0.235,0.334,0.527,0.861,16.40,5.40,0.314,8.77,1.99,81,0.333,0.386,0.210,0.368,0.543,0.911,15.60,10.00,0.379,44,0.386,0.426,0.227,0.386,0.614,1.000,19.10,8.50,0.471,23,0.391,0.468,0.348,0.391,0.739,1.130,20.00,8.00,0.471
Trevor Story,$4.6K,R,COL,SS,CIN,5,Sal Romano,R, ,,,,,400,1,,,6.76,0.43,506,0.213,0.287,0.172,0.268,0.385,0.653,33.00,8.10,0.285,9.14,1.99,66,0.212,0.280,0.152,0.274,0.364,0.638,29.20,8.30,0.273,36,0.222,0.255,0.056,0.275,0.278,0.553,30.00,10.00,0.320,20,0.200,0.222,0,0.238,0.200,0.438,19.00,9.50,0.250
Kole Calhoun,$2.8K,L,LAA,OF,@ NYY,9,Luis Severino,R,,,,,,800,-7,,,3.45,0.3,527,0.228,0.286,0.125,0.296,0.353,0.649,23.10,9.70,0.276,5.57,1.99,52,0.115,0.137,0.019,0.161,0.135,0.296,21.40,5.40,0.146,30,0.100,0.137,0.033,0.156,0.133,0.289,25.00,6.20,0.136,9,0.000,0,0,0.000,0.000,0.000,11.10,0.00,0.000
Johan Camargo,$2.9K,S,ATL,3B/SS,@ BOS,8,Eduardo Rodriguez,L,,,,,,400,-2,,,4.39,0.37,97,0.340,0.386,0.237,0.347,0.577,0.924,19.80,4.00,0.405,5.76,1.99,22,0.136,0.136,0.045,0.136,0.182,0.318,17.40,4.30,0.167,7,0.286,0.301,0.143,0.286,0.429,0.715,0.00,0.00,0.286,3,0.333,0.411,0.333,0.333,0.667,1.000,0.00,0.00,0.333
Gary Sanchez,$4.7K,R,NYY,C,LAA,4,Andrew Heaney,L,,,,,,700,-4,,,5.55,0.7,154,0.266,0.376,0.273,0.351,0.539,0.890,24.60,12.60,0.300,9.37,1.99,18,0.222,0.395,0.278,0.417,0.500,0.917,16.70,25.00,0.231,8,0.375,0.509,0.25,0.583,0.625,1.208,0.00,33.30,0.375,4,0.500,0.583,0.25,0.667,0.750,1.417,0.00,33.30,0.500
Justin Bour,$3.3K,L,MIA,1B,WAS,3,Max Scherzer,R,,,,,,-200,16,,,2.61,0.06,390,0.285,0.383,0.264,0.359,0.549,0.908,19.90,13.50,0.302,6.57,1.99,40,0.250,0.443,0.425,0.412,0.675,1.087,21.40,28.60,0.217,22,0.318,0.478,0.364,0.483,0.682,1.165,18.20,33.30,0.357,12,0.333,0.417,0.167,0.467,0.500,0.967,22.20,33.30,0.500
Ben Zobrist,$3.9K,S,CHC,2B/OF,SFG,1,Derek Holland,L,,,,,,1300,-56,,,6.53,6.53,150,0.187,0.238,0.093,0.250,0.280,0.530,13.20,9.00,0.211,7.74,1.98,16,0.188,0.216,0.062,0.235,0.250,0.485,17.60,5.90,0.231,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ronald Acuna,$4.2K,R,ATL,OF,@ BOS,2,Eduardo Rodriguez,L,,,,,,500,3,,,4.39,0.37,32,0.250,0.344,0.219,0.333,0.469,0.802,25.00,8.30,0.286,8.33,1.98,29,0.241,0.338,0.207,0.333,0.448,0.781,27.30,9.10,0.278,9,0.222,0.285,0,0.364,0.222,0.586,36.40,18.20,0.400,3,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500
Wilmer Flores,$3.2K,R,NYM,1B/3B,@ MIL,3,Junior Guerra,R, ,,,,,900,-12,,,4.13,0.24,288,0.267,0.332,0.198,0.315,0.465,0.780,13.40,7.00,0.270,6.35,1.98,30,0.333,0.411,0.233,0.417,0.567,0.984,13.90,11.10,0.360,20,0.300,0.351,0.15,0.375,0.450,0.825,12.50,8.30,0.333,9,0.333,0.394,0.222,0.417,0.556,0.973,0.00,16.70,0.300
Anthony Rendon,$4.2K,R,WAS,3B,@ MIA,3,Jose Urena,R, ,,,,,400,-1,,,4.39,-0.06,502,0.279,0.364,0.193,0.366,0.472,0.838,13.60,13.40,0.295,8.3,1.98,35,0.171,0.302,0.2,0.310,0.371,0.681,14.30,16.70,0.148,20,0.200,0.339,0.3,0.304,0.500,0.804,13.00,13.00,0.133,13,0.154,0.175,0,0.214,0.154,0.368,14.30,7.10,0.182
Ryon Healy,$3.4K,R,SEA,1B,MIN,6,Fernando Romero,R, ,,,,,700,-6,,,3.93,-0.05,528,0.252,0.301,0.176,0.282,0.428,0.710,23.70,3.40,0.293,6.71,1.97,68,0.279,0.347,0.25,0.300,0.529,0.829,18.60,2.90,0.280,34,0.176,0.212,0.118,0.200,0.294,0.494,20.00,2.90,0.192,18,0.167,0.146,0,0.167,0.167,0.334,22.20,0.00,0.214
Brian Anderson,$2.9K,R,MIA,3B/OF,WAS,5,Max Scherzer,R, ,,,,,-100,4,,,2.61,0.06,192,0.260,0.310,0.094,0.335,0.354,0.689,24.80,9.80,0.353,5.71,1.97,71,0.310,0.323,0.113,0.329,0.423,0.752,27.80,2.80,0.420,31,0.355,0.356,0.065,0.394,0.419,0.813,24.20,6.10,0.478,16,0.375,0.389,0.062,0.444,0.438,0.882,22.20,11.10,0.500
Jedd Gyorko,$3.5K,R,STL,3B,@ PIT,5,Joe Musgrove,R, ,,,,,700,5,,,4.25,0.12,390,0.249,0.316,0.162,0.320,0.410,0.730,24.70,9.90,0.303,6.9,1.97,50,0.160,0.178,0.02,0.208,0.180,0.388,30.20,5.70,0.235,36,0.222,0.218,0.028,0.243,0.250,0.493,27.00,2.70,0.308,17,0.235,0.227,0.059,0.235,0.294,0.529,29.40,0.00,0.333
Corey Dickerson,$3.9K,L,PIT,OF,STL,5,John Gant,R,,,,,, ,23,,,4.75,0.38,579,0.280,0.340,0.212,0.315,0.492,0.807,20.00,6.10,0.310,7.7,1.97,67,0.313,0.364,0.194,0.356,0.507,0.863,8.10,8.10,0.305,25,0.240,0.259,0.04,0.296,0.280,0.576,14.80,7.40,0.286,18,0.278,0.306,0.056,0.350,0.333,0.683,15.00,10.00,0.333
Jurickson Profar,$3.8K,S,TEX,SS,KCR,5,Eric Skoglund,L,,,,,,100,3,,,5.11,-0.31,44,0.273,0.391,0.273,0.360,0.545,0.905,12.00,14.00,0.297,7.44,1.96,29,0.276,0.404,0.345,0.323,0.621,0.944,12.90,9.70,0.292,10,0.100,0.175,0.1,0.100,0.200,0.300,10.00,10.00,0.111,6,0.000,0.099,0,0.000,0.000,0.000,16.70,16.70,0.000
Kris Bryant,$5.1K,R,CHC,3B,SFG,3,Derek Holland,L,,,,,,500,1,,,6.53,6.53,177,0.328,0.438,0.299,0.426,0.627,1.053,16.00,16.00,0.348,10.01,1.96,16,0.438,0.724,0.938,0.438,1.375,1.813,17.60,5.90,0.333,5,0.400,0.571,0.6,0.400,1.000,1.400,16.70,16.70,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joey Gallo,$4.2K,L,TEX,1B/OF,KCR,6,Eric Skoglund,L, ,,,,,1000,-32,,,5.11,-0.31,154,0.201,0.337,0.260,0.320,0.461,0.781,40.90,11.60,0.290,8.25,1.96,27,0.111,0.258,0.259,0.226,0.370,0.596,51.60,9.70,0.111,12,0.083,0.103,0.083,0.083,0.167,0.250,50.00,0.00,0.167,6,0.167,0.205,0.167,0.167,0.333,0.500,50.00,0.00,0.333
Greg Allen,$2.9K,S,CLE,OF,HOU,9,Dallas Keuchel,L,,,,,,900,-9,,,4.03,0.22,19,0.368,0.428,0.211,0.429,0.579,1.008,23.80,9.50,0.462,5.68,1.96,8,0.375,0.329,0,0.375,0.375,0.750,12.50,0.00,0.429,8,0.375,0.329,0,0.375,0.375,0.750,12.50,0.00,0.429,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Evan Longoria,$3.4K,R,SFG,3B,@ CHC,5,Kyle Hendricks,R, ,,,,,600,-3,,,3.97,3.97,572,0.260,0.305,0.161,0.295,0.421,0.716,16.30,4.40,0.287,6.66,1.96,73,0.219,0.269,0.164,0.250,0.384,0.634,18.40,3.90,0.246,38,0.263,0.300,0.105,0.317,0.368,0.685,9.80,7.30,0.273,11,0.091,0.174,0,0.231,0.091,0.322,23.10,15.40,0.125
Michael Taylor,$3.3K,R,WAS,OF,@ MIA,7,Jose Urena,R, ,,,,,600,4,,,4.39,-0.06,439,0.237,0.307,0.187,0.289,0.424,0.713,31.20,8.00,0.316,6.43,1.95,56,0.125,0.169,0.089,0.169,0.214,0.383,32.20,5.10,0.189,22,0.182,0.206,0.136,0.182,0.318,0.500,36.40,0.00,0.286,12,0.250,0.276,0.167,0.250,0.417,0.667,25.00,0.00,0.333
Trea Turner,$5.1K,R,WAS,SS,@ MIA,1,Jose Urena,R, ,,,,,900,-1,,,4.39,-0.06,470,0.289,0.352,0.183,0.348,0.472,0.820,19.50,8.20,0.338,9.88,1.94,64,0.312,0.406,0.25,0.397,0.563,0.960,21.90,11.00,0.364,28,0.250,0.359,0.286,0.323,0.536,0.859,29.00,9.70,0.294,16,0.250,0.264,0.125,0.250,0.375,0.625,43.80,0.00,0.444
