Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jose Osuna,$3.2K,R,PIT,1B/OF,CHC,7,Jon Lester,L,,,,,,1200,-51,,,3.81,-0.12,128,0.234,0.308,0.211,0.274,0.445,0.719,15.60,5.20,0.260,6.22,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Whit Merrifield,$4.3K,R,KCR,2B/OF,@ CHW,1,James Shields,R, ,,,,,800,4,,,4.36,-0.06,735,0.280,0.327,0.135,0.334,0.415,0.749,15.30,6.50,0.315,8.35,1.94,64,0.344,0.393,0.141,0.419,0.484,0.903,18.70,12.00,0.431,27,0.222,0.293,0.111,0.300,0.333,0.633,19.40,9.70,0.286,13,0.308,0.432,0.231,0.438,0.538,0.976,12.50,18.80,0.364
Jeimer Candelario,$4.0K,S,DET,3B,CIN,5,Homer Bailey,R,,,,,,800,-1,,,4.65,0.02,341,0.223,0.319,0.176,0.320,0.399,0.719,23.40,11.20,0.264,7.71,1.93,39,0.103,0.180,0.154,0.159,0.256,0.415,29.50,6.80,0.077,21,0.143,0.195,0.143,0.174,0.286,0.460,21.70,4.30,0.125,13,0.077,0.112,0,0.143,0.077,0.220,21.40,7.10,0.100
Carlos Asuaje,$3.2K,L,SDP,2B,SFG,8,Dereck Rodriguez,R,,,,,,1000,2,,,3.94,0.01,358,0.271,0.321,0.109,0.342,0.380,0.722,22.40,9.40,0.346,6.18,1.93,47,0.277,0.354,0.128,0.386,0.404,0.790,19.30,14.00,0.351,23,0.130,0.249,0.130,0.250,0.261,0.511,21.40,10.70,0.167,13,0.000,0.131,0,0.188,0.000,0.188,18.80,12.50,0.000
Roberto Perez,$2.8K,R,CLE,C,@ MIN,8,Kyle Gibson,R, ,,,,,800,-36,,,4.65, ,254,0.169,0.240,0.114,0.246,0.283,0.529,33.30,8.80,0.245,5.38,1.92,19,0.158,0.139,0,0.158,0.158,0.316,40.00,0.00,0.273,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Michael Brantley,$4.3K,L,CLE,OF,@ MIN,2,Kyle Gibson,R,,,,,,900,4,,,4.65, ,510,0.308,0.369,0.184,0.365,0.492,0.857,11.00,8.30,0.322,8.25,1.92,67,0.313,0.366,0.179,0.352,0.493,0.845,4.20,5.60,0.317,33,0.242,0.259,0.091,0.265,0.333,0.598,5.70,2.90,0.258,21,0.238,0.243,0.095,0.238,0.333,0.571,9.10,0.00,0.263
Chris Davis,$3.7K,L,BAL,1B,@ NYY,5,Masahiro Tanaka,R,,,,,,1200,-3,,,3.24,0.2,548,0.199,0.310,0.208,0.292,0.407,0.699,35.50,10.90,0.259,7.11,1.92,59,0.186,0.357,0.322,0.304,0.508,0.812,31.90,11.60,0.161,22,0.182,0.458,0.545,0.379,0.727,1.106,31.00,17.20,0.000,10,0.300,0.646,0.9,0.563,1.200,1.763,18.80,31.20,0.000
Mark Trumbo,$3.7K,R,BAL,OF,@ NYY,4,Masahiro Tanaka,R, ,,,,,800,23,,,3.24,0.2,605,0.231,0.303,0.167,0.290,0.398,0.688,25.20,7.40,0.278,7.1,1.92,65,0.200,0.255,0.062,0.284,0.262,0.546,25.70,10.80,0.261,25,0.160,0.224,0,0.267,0.160,0.427,13.30,13.30,0.182,12,0.167,0.209,0,0.267,0.167,0.434,13.30,13.30,0.182
Aledmys Diaz,$3.3K,R,TOR,SS,@ OAK,6,Trevor Cahill,R, ,,,,,700,-1,,,3.7,-0.01,417,0.266,0.313,0.175,0.288,0.441,0.729,12.40,3.00,0.271,6.32,1.92,38,0.289,0.345,0.237,0.300,0.526,0.826,2.50,2.50,0.250,17,0.353,0.443,0.412,0.333,0.765,1.098,5.60,0.00,0.267,7,0.143,0.256,0.429,0.125,0.571,0.696,12.50,0.00,0.000
Jake Cave,$2.9K,L,MIN,OF,CLE,8,Trevor Bauer,R,,,,,,800,7,,,3.85, ,83,0.301,0.353,0.193,0.333,0.494,0.827,23.90,4.50,0.383,5.58,1.92,51,0.333,0.375,0.176,0.370,0.510,0.880,27.30,5.50,0.472,20,0.200,0.218,0.05,0.238,0.250,0.488,27.30,4.50,0.286,15,0.267,0.259,0.067,0.267,0.333,0.600,18.80,0.00,0.333
A.J. Pollock,$5.2K,R,ARI,OF,TEX,3,Bartolo Colon,R, ,,,,,1300,-3,,,5.07,-0.12,444,0.273,0.353,0.205,0.339,0.477,0.816,19.20,7.80,0.318,9.92,1.91,43,0.326,0.377,0.163,0.383,0.488,0.871,17.00,6.40,0.382,29,0.345,0.364,0.103,0.387,0.448,0.835,16.10,6.50,0.417,17,0.176,0.205,0.059,0.222,0.235,0.457,22.20,5.60,0.231
Kevin Plawecki,$3.1K,R,NYM,C,@ WAS,8,Tanner Roark,R, ,,,,,1000,-37,,,3.91,0.19,165,0.248,0.342,0.170,0.346,0.418,0.764,19.40,10.50,0.290,5.92,1.91,27,0.259,0.326,0.148,0.310,0.407,0.717,24.10,3.40,0.316,11,0.182,0.206,0,0.250,0.182,0.432,16.70,0.00,0.222,8,0.250,0.275,0,0.333,0.250,0.583,11.10,0.00,0.286
Lucas Duda,$4.1K,L,KCR,1B,@ CHW,4,James Shields,R,,,,,,1500,-13,,,4.36,-0.06,480,0.237,0.363,0.265,0.339,0.502,0.841,25.40,12.10,0.266,7.84,1.91,51,0.196,0.314,0.235,0.281,0.431,0.712,31.60,8.80,0.233,21,0.238,0.352,0.286,0.304,0.524,0.828,21.70,8.70,0.214,11,0.091,0.228,0.273,0.167,0.364,0.531,41.70,8.30,0.000
Jonathan Lucroy,$2.9K,R,OAK,C,TOR,9,Sam Gaviglio,R, ,,,,,700,-26,,,4.8,0.01,515,0.258,0.306,0.099,0.330,0.357,0.687,12.10,8.30,0.286,5.54,1.91,39,0.051,0.089,0,0.116,0.051,0.167,11.60,7.00,0.057,16,0.062,0.119,0,0.158,0.063,0.221,10.50,10.50,0.067,9,0.111,0.142,0,0.182,0.111,0.293,9.10,9.10,0.111
Yangervis Solarte,$3.4K,S,TOR,2B/3B,@ OAK,5,Trevor Cahill,R,,,,,,500,13,,,3.7,-0.01,608,0.257,0.322,0.173,0.313,0.429,0.742,14.20,7.10,0.266,6.49,1.91,65,0.185,0.216,0.092,0.217,0.277,0.494,14.50,2.90,0.200,28,0.143,0.166,0.071,0.167,0.214,0.381,16.70,0.00,0.167,19,0.158,0.158,0.053,0.158,0.211,0.369,15.80,0.00,0.188
Marcus Semien,$3.7K,R,OAK,SS,TOR,8,Sam Gaviglio,R, ,,,,,600,4,,,4.8,0.01,542,0.255,0.308,0.120,0.319,0.375,0.694,19.20,8.60,0.302,7.04,1.9,61,0.213,0.288,0.131,0.284,0.344,0.628,13.00,8.70,0.250,25,0.160,0.256,0.08,0.276,0.240,0.516,16.70,13.30,0.200,17,0.176,0.253,0.059,0.263,0.235,0.498,15.80,10.50,0.214
Austin Wynns,$3.0K,R,BAL,C,@ NYY,9,Masahiro Tanaka,R, ,,,,,800,-28,,,3.24,0.2,18,0.222,0.361,0.333,0.300,0.556,0.856,28.60,9.50,0.200,5.71,1.9,6,0.333,0.537,0.5,0.500,0.833,1.333,0.00,25.00,0.200,6,0.333,0.537,0.5,0.500,0.833,1.333,0.00,25.00,0.200,4,0.500,0.722,0.75,0.600,1.250,1.850,0.00,20.00,0.333
Mitch Moreland,$4.2K,L,BOS,1B,PHI,3,Jake Arrieta,R,,,,,,1000,-3,,,5.39,-0.08,653,0.257,0.352,0.217,0.336,0.475,0.811,19.80,10.10,0.284,7.99,1.9,36,0.222,0.287,0.083,0.326,0.306,0.632,14.00,14.00,0.233,20,0.200,0.256,0.15,0.238,0.350,0.588,23.80,4.80,0.214,12,0.167,0.146,0,0.167,0.167,0.334,41.70,0.00,0.286
Brett Gardner,$4.5K,L,NYY,OF,BAL,1,Yefry Ramirez,R,,,,,,1000,5,,,5.76,-0.2,752,0.266,0.346,0.172,0.352,0.438,0.790,16.90,11.10,0.296,8.49,1.89,64,0.234,0.313,0.172,0.315,0.406,0.721,12.30,11.00,0.241,27,0.148,0.186,0,0.233,0.148,0.381,16.70,10.00,0.182,18,0.167,0.201,0,0.250,0.167,0.417,20.00,10.00,0.214
Tyler O'Neill,$3.7K,R,STL,OF,COL,6,Jon Gray,R, ,,,,,1200, ,,,3.56,-0.26,36,0.250,0.338,0.278,0.282,0.528,0.810,38.50,2.60,0.316,7,1.89,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Anderson,$4.3K,R,MIA,3B/OF,@ ATL,2,Kolby Allard,L,,,,,,1400,-32,,,3.97,0.07,145,0.262,0.331,0.138,0.352,0.400,0.752,18.80,12.10,0.315,8.11,1.89,19,0.211,0.365,0.158,0.423,0.368,0.791,19.20,26.90,0.231,12,0.167,0.305,0,0.412,0.167,0.579,17.60,29.40,0.222,9,0.222,0.245,0,0.300,0.222,0.522,30.00,10.00,0.333
Jakob Bauers,$3.9K,L,TBR,1B/OF,LAA,5,Tyler Skaggs,L, ,,,,,500,11,,,3.55,-0.03,38,0.263,0.337,0.184,0.333,0.447,0.780,23.80,9.50,0.333,7.39,1.89,13,0.077,0.068,0,0.077,0.077,0.154,30.80,0.00,0.111,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Kiermaier,$3.9K,L,TBR,OF,LAA,1,Tyler Skaggs,L, ,,,,,1000,13,,,3.55,-0.03,183,0.235,0.290,0.120,0.302,0.355,0.657,27.90,6.40,0.311,7.36,1.89,14,0.286,0.327,0.143,0.333,0.429,0.762,26.70,6.70,0.400,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Enrique Hernandez,$3.4K,R,LAD,OF/SS,MIL,5,Wade Miley,L,,,,,,800,23,,,4.74,0.19,294,0.252,0.372,0.269,0.341,0.520,0.861,18.40,12.20,0.256,6.43,1.89,28,0.143,0.139,0.036,0.143,0.179,0.322,10.70,0.00,0.160,15,0.133,0.117,0,0.133,0.133,0.266,6.70,0.00,0.143,9,0.111,0.098,0,0.111,0.111,0.222,11.10,0.00,0.125
Jedd Gyorko,$3.9K,R,STL,2B/3B,COL,5,Jon Gray,R, ,,,,,1100,2,,,3.56,-0.26,488,0.244,0.316,0.156,0.317,0.400,0.717,24.00,9.70,0.298,7.34,1.88,36,0.250,0.385,0.194,0.386,0.444,0.830,9.10,18.20,0.258,12,0.250,0.287,0,0.357,0.250,0.607,7.10,14.30,0.273,5,0.400,0.352,0,0.400,0.400,0.800,0.00,0.00,0.400
Francisco Cervelli,$3.5K,R,PIT,C,CHC,5,Jon Lester,L,,,,,,1000,-24,,,3.81,-0.12,99,0.192,0.291,0.121,0.310,0.313,0.623,22.40,13.80,0.229,6.59,1.88,6,0.000,0.098,0,0.143,0.000,0.143,14.30,14.30,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Matt Chapman,$4.7K,R,OAK,3B,TOR,2,Sam Gaviglio,R, ,,,,,1000,-2,,,4.8,0.01,442,0.249,0.353,0.233,0.337,0.482,0.819,24.40,10.30,0.299,8.79,1.87,55,0.273,0.381,0.273,0.359,0.545,0.904,21.90,7.80,0.325,22,0.318,0.503,0.5,0.423,0.818,1.241,23.10,11.50,0.357,15,0.400,0.618,0.667,0.500,1.067,1.567,27.80,16.70,0.500
Nick Martini,$3.8K,L,OAK,OF,TOR,1,Sam Gaviglio,R,,,,,,1300,-6,,,4.8,0.01,39,0.333,0.404,0.179,0.422,0.513,0.935,15.60,8.90,0.406,7.11,1.87,30,0.400,0.480,0.233,0.500,0.633,1.133,19.40,11.10,0.522,22,0.409,0.497,0.227,0.536,0.636,1.172,10.70,14.30,0.474,19,0.421,0.497,0.263,0.500,0.684,1.184,13.60,9.10,0.500
Daniel Robertson,$3.8K,R,TBR,2B/SS,LAA,3,Tyler Skaggs,L,,,,,,1000,4,,,3.55,-0.03,138,0.217,0.331,0.174,0.349,0.391,0.740,22.50,15.40,0.258,7.08,1.86,9,0.222,0.288,0,0.364,0.222,0.586,27.30,9.10,0.333,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Edwin Encarnacion,$4.9K,R,CLE,1B,@ MIN,4,Kyle Gibson,R, ,,,,,900, ,,,4.65, ,650,0.254,0.370,0.263,0.347,0.517,0.864,20.80,11.80,0.259,9.12,1.86,52,0.269,0.362,0.231,0.359,0.500,0.859,21.90,10.90,0.289,25,0.320,0.383,0.2,0.370,0.520,0.890,29.60,3.70,0.438,19,0.263,0.332,0.158,0.333,0.421,0.754,33.30,4.80,0.364
Brandon Dixon,$2.9K,R,CIN,1B/2B,@ DET,8,Matt Boyd,L,,,,,,700,18,,,4.35,-0.02,14,0.143,0.163,0,0.200,0.143,0.343,26.70,6.70,0.200,5.4,1.86,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Bautista,$3.6K,R,NYM,3B/OF,@ WAS,5,Tanner Roark,R, ,,,,,900,-31,,,3.91,0.19,581,0.210,0.312,0.172,0.319,0.382,0.701,25.00,13.00,0.250,6.68,1.86,62,0.226,0.320,0.129,0.351,0.355,0.706,23.00,14.90,0.279,26,0.192,0.278,0.077,0.323,0.269,0.592,32.30,12.90,0.312,19,0.211,0.252,0.053,0.286,0.263,0.549,33.30,4.80,0.333
Kurt Suzuki,$3.7K,R,ATL,C,MIA,5,Dan Straily,R, ,,,,,1000,-17,,,5.03,-0.07,395,0.263,0.337,0.180,0.333,0.443,0.776,11.70,5.80,0.264,6.87,1.86,33,0.152,0.214,0.061,0.243,0.212,0.455,10.80,8.10,0.172,13,0.154,0.260,0.154,0.267,0.308,0.575,6.70,6.70,0.167,6,0.167,0.208,0.167,0.167,0.333,0.500,0.00,0.00,0.167
Eduardo Nunez,$3.5K,R,BOS,2B/3B,PHI,7,Jake Arrieta,R, ,,,,,1000,1,,,5.39,-0.08,584,0.300,0.329,0.140,0.325,0.440,0.765,13.10,2.90,0.324,6.48,1.85,54,0.278,0.313,0.148,0.304,0.426,0.730,7.10,3.60,0.286,24,0.292,0.358,0.208,0.346,0.500,0.846,11.50,7.70,0.333,15,0.333,0.444,0.333,0.412,0.667,1.079,11.80,11.80,0.385
Greg Garcia,$2.7K,L,STL,2B/SS,COL,8,Jon Gray,R,,,,,,700, ,,,3.56,-0.26,307,0.270,0.328,0.088,0.369,0.358,0.727,19.30,12.40,0.338,5,1.85,14,0.214,0.347,0.214,0.353,0.429,0.782,11.80,11.80,0.182,11,0.182,0.358,0.273,0.357,0.455,0.812,7.10,14.30,0.111,4,0.250,0.313,0,0.400,0.250,0.650,0.00,20.00,0.250
Marcell Ozuna,$4.0K,R,STL,OF,COL,4,Jon Gray,R, ,,,,,600,27,,,3.56,-0.26,791,0.293,0.367,0.209,0.347,0.502,0.849,20.60,7.80,0.330,7.41,1.85,64,0.203,0.233,0.078,0.246,0.281,0.527,14.50,5.80,0.222,33,0.212,0.271,0.121,0.278,0.333,0.611,11.10,8.30,0.214,18,0.222,0.281,0.222,0.222,0.444,0.666,16.70,0.00,0.214
Jason Heyward,$4.1K,L,CHC,OF,@ PIT,3,Jameson Taillon,R,,,,,,1200,-3,,,3.69,-0.38,577,0.263,0.331,0.146,0.342,0.409,0.751,11.10,10.10,0.276,7.58,1.85,59,0.203,0.297,0.136,0.319,0.339,0.658,13.00,14.50,0.208,34,0.206,0.286,0.088,0.325,0.294,0.619,12.50,15.00,0.214,17,0.176,0.273,0.176,0.263,0.353,0.616,21.10,10.50,0.167
Joey Rickard,$3.0K,R,BAL,OF,@ NYY,7,Masahiro Tanaka,R, ,,,,,700,10,,,3.24,0.2,209,0.211,0.267,0.129,0.263,0.340,0.603,23.60,4.40,0.253,5.52,1.84,35,0.257,0.331,0.143,0.333,0.400,0.733,15.40,10.30,0.286,16,0.250,0.374,0.25,0.333,0.500,0.833,16.70,11.10,0.250,10,0.400,0.547,0.4,0.500,0.800,1.300,8.30,16.70,0.375
Justin Smoak,$3.9K,S,TOR,1B,@ OAK,3,Trevor Cahill,R,,,,,,400,14,,,3.7,-0.01,664,0.253,0.375,0.264,0.353,0.517,0.870,23.20,13.10,0.281,7.16,1.84,59,0.356,0.466,0.322,0.433,0.678,1.111,19.40,11.90,0.405,27,0.333,0.371,0.148,0.379,0.481,0.860,17.20,6.90,0.409,15,0.400,0.419,0.133,0.438,0.533,0.971,18.80,6.20,0.500
Eugenio Suarez,$4.6K,R,CIN,3B,@ DET,4,Matt Boyd,L,,,,,,500,2,,,4.35,-0.02,213,0.319,0.439,0.272,0.432,0.592,1.024,21.00,15.60,0.370,8.47,1.84,17,0.529,0.714,0.647,0.579,1.176,1.755,15.80,5.30,0.545,6,0.500,0.808,1,0.571,1.500,2.071,28.60,14.30,0.500,5,0.400,0.796,1.2,0.500,1.600,2.100,33.30,16.70,0.000
Gleyber Torres,$4.3K,R,NYY,2B,BAL,5,Yefry Ramirez,R, ,,,,,600,9,,,5.76,-0.2,168,0.268,0.353,0.226,0.326,0.494,0.820,26.50,6.50,0.318,7.88,1.83,17,0.176,0.231,0.059,0.263,0.235,0.498,36.80,10.50,0.300,15,0.200,0.258,0.067,0.294,0.267,0.561,29.40,11.80,0.300,15,0.200,0.258,0.067,0.294,0.267,0.561,29.40,11.80,0.300
Shohei Ohtani,$4.4K,L,LAA,OF,@ TBR,2,Ryne Stanek,R,,,,,,1200,-4,,,3.95,0.03,124,0.290,0.404,0.306,0.362,0.597,0.959,24.50,10.10,0.333,8.07,1.83,38,0.184,0.313,0.289,0.262,0.474,0.736,25.60,9.30,0.167,22,0.182,0.316,0.318,0.250,0.500,0.750,16.70,8.30,0.125,13,0.077,0.195,0.231,0.143,0.308,0.451,28.60,7.10,0.000
Martin Maldonado,$2.7K,R,HOU,C,@ SEA,8,Mike Leake,R, ,,,,,600,-27,,,4.44,0.19,507,0.223,0.281,0.148,0.272,0.371,0.643,25.00,2.90,0.273,4.93,1.83,23,0.087,0.117,0.043,0.125,0.130,0.255,41.70,4.20,0.154,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Randal Grichuk,$4.1K,R,TOR,OF,@ OAK,2,Trevor Cahill,R, ,,,,,1200,-3,,,3.7,-0.01,477,0.241,0.340,0.262,0.294,0.503,0.797,28.60,5.80,0.284,7.51,1.83,60,0.233,0.349,0.283,0.303,0.517,0.820,22.70,4.50,0.244,30,0.300,0.455,0.433,0.364,0.733,1.097,18.20,3.00,0.286,17,0.294,0.421,0.294,0.400,0.588,0.988,25.00,5.00,0.364
John Hicks,$3.5K,R,DET,1B/C,CIN,6,Homer Bailey,R, ,,,,,1200,-6,,,4.65,0.02,306,0.265,0.316,0.147,0.315,0.412,0.727,27.20,6.00,0.343,6.39,1.83,35,0.200,0.258,0.086,0.282,0.286,0.568,28.20,10.30,0.261,16,0.188,0.269,0,0.350,0.188,0.538,20.00,20.00,0.250,14,0.214,0.222,0,0.267,0.214,0.481,20.00,6.70,0.273
Logan Morrison,$3.5K,L,MIN,1B,CLE,4,Trevor Bauer,R,,,,,,1100,-1,,,3.85, ,597,0.224,0.352,0.263,0.329,0.487,0.816,23.20,12.50,0.228,6.42,1.83,36,0.167,0.297,0.278,0.250,0.444,0.694,27.50,10.00,0.136,17,0.118,0.326,0.353,0.286,0.471,0.757,23.80,19.00,0.000,11,0.091,0.293,0.273,0.286,0.364,0.650,21.40,21.40,0.000
Jorge Bonifacio,$3.8K,R,KCR,OF,@ CHW,6,James Shields,R, ,,,,,1200,2,,,4.36,-0.06,330,0.248,0.327,0.170,0.327,0.418,0.745,28.40,9.70,0.324,6.97,1.83,54,0.167,0.271,0.167,0.274,0.333,0.607,30.60,11.30,0.235,22,0.045,0.174,0.045,0.222,0.091,0.313,29.60,18.50,0.071,12,0.083,0.149,0.083,0.154,0.167,0.321,30.80,7.70,0.125
Kendrys Morales,$3.6K,S,TOR,1B,@ OAK,4,Trevor Cahill,R,,,,,,500,14,,,3.7,-0.01,614,0.231,0.318,0.191,0.301,0.422,0.723,21.30,8.50,0.253,6.57,1.83,43,0.372,0.478,0.256,0.491,0.628,1.119,14.50,20.00,0.394,26,0.346,0.427,0.154,0.455,0.500,0.955,9.10,18.20,0.348,16,0.375,0.444,0.25,0.450,0.625,1.075,5.00,15.00,0.333
Shin-Soo Choo,$4.6K,L,TEX,OF,@ ARI,1,Zack Godley,R,,,,,,1700,-23,,,3.93,0.12,702,0.271,0.372,0.214,0.370,0.484,0.854,22.30,13.20,0.311,8.38,1.82,59,0.322,0.436,0.288,0.420,0.610,1.030,24.30,14.30,0.395,31,0.226,0.318,0.194,0.314,0.419,0.733,34.30,11.40,0.333,21,0.238,0.348,0.286,0.304,0.524,0.828,39.10,8.70,0.364
Freddy Galvis,$3.3K,S,SDP,SS,SFG,6,Dereck Rodriguez,R,,,,,,700,-1,,,3.94,0.01,704,0.246,0.300,0.124,0.309,0.369,0.678,21.30,8.20,0.299,5.99,1.82,63,0.270,0.287,0.079,0.303,0.349,0.652,28.80,4.50,0.372,32,0.375,0.398,0.156,0.394,0.531,0.925,27.30,3.00,0.500,18,0.278,0.330,0.222,0.278,0.500,0.778,38.90,0.00,0.400
Ronald Acuna,$4.8K,R,ATL,OF,MIA,1,Dan Straily,R, ,,,,,1000,2,,,5.03,-0.07,139,0.281,0.365,0.237,0.336,0.518,0.854,29.60,7.20,0.364,8.74,1.82,45,0.267,0.369,0.222,0.353,0.489,0.842,29.40,9.80,0.357,19,0.474,0.616,0.474,0.565,0.947,1.512,17.40,17.40,0.538,6,0.167,0.427,0.5,0.286,0.667,0.953,14.30,14.30,0.000
Khris Davis,$5.2K,R,OAK,OF,TOR,4,Sam Gaviglio,R, ,,,,,1000,-1,,,4.8,0.01,724,0.261,0.380,0.301,0.333,0.562,0.895,28.40,8.70,0.294,9.46,1.82,68,0.309,0.426,0.412,0.324,0.721,1.045,32.40,4.10,0.350,30,0.267,0.464,0.633,0.273,0.900,1.173,30.30,3.00,0.125,19,0.263,0.454,0.632,0.273,0.895,1.168,36.40,4.50,0.111
Jordan Luplow,$3.7K,R,PIT,OF,CHC,1,Jon Lester,L,,,,,,1200, ,,,3.81,-0.12,40,0.175,0.292,0.25,0.250,0.425,0.675,22.70,4.50,0.148,6.74,1.82,14,0.214,0.299,0.214,0.267,0.429,0.696,13.30,6.70,0.182,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250
Dwight Smith Jr.,$3.4K,L,TOR,OF,@ OAK,7,Trevor Cahill,R,,,,,,1300,-5,,,3.7,-0.01,55,0.345,0.404,0.2,0.403,0.545,0.948,21.00,8.10,0.415,6.17,1.81,9,0.333,0.482,0.444,0.462,0.778,1.240,15.40,15.40,0.286,3,0.333,0.457,0,0.600,0.333,0.933,20.00,20.00,0.500,1,0.000,0.359,0,0.500,0.000,0.500,50.00,0.00,0.000
Ozzie Albies,$4.7K,S,ATL,2B,MIA,2,Dan Straily,R,,,,,,700,4,,,5.03,-0.07,458,0.273,0.343,0.207,0.322,0.480,0.802,17.10,5.60,0.298,8.49,1.81,41,0.341,0.392,0.268,0.333,0.610,0.943,16.70,0.00,0.364,7,0.286,0.304,0.143,0.286,0.429,0.715,28.60,0.00,0.400,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Rhys Hoskins,$5.5K,R,PHI,OF,@ BOS,2,Drew Pomeranz,L,,,,,,1000,1,,,4.61,0.08,117,0.214,0.380,0.248,0.399,0.462,0.861,19.00,22.20,0.207,9.97,1.81,19,0.211,0.321,0.158,0.318,0.368,0.686,13.60,13.60,0.250,12,0.250,0.387,0.25,0.357,0.500,0.857,14.30,14.30,0.300,9,0.333,0.417,0.333,0.333,0.667,1.000,22.20,0.00,0.429
Evan Longoria,$3.9K,R,SFG,3B,@ SDP,3,Clayton Richard,L,,,,,,1000,-1,,,4.06,-0.01,259,0.251,0.329,0.197,0.319,0.448,0.767,18.00,9.50,0.260,7.04,1.81,6,0.667,0.653,0.167,0.714,0.833,1.547,14.30,14.30,0.800,6,0.667,0.653,0.167,0.714,0.833,1.547,14.30,14.30,0.800,6,0.667,0.653,0.167,0.714,0.833,1.547,14.30,14.30,0.800
Chris Taylor,$4.4K,R,LAD,OF/SS,MIL,1,Wade Miley,L,,,,,,1400,12,,,4.74,0.19,275,0.269,0.351,0.2,0.343,0.469,0.812,22.30,9.70,0.327,7.9,1.8,31,0.194,0.249,0.129,0.242,0.323,0.565,24.20,3.00,0.227,18,0.278,0.287,0.056,0.316,0.333,0.649,21.10,5.30,0.357,11,0.273,0.277,0,0.333,0.273,0.606,25.00,8.30,0.375
Carlos Santana,$4.3K,S,PHI,1B,@ BOS,3,Drew Pomeranz,L,,,,,,600,3,,,4.61,0.08,334,0.249,0.341,0.180,0.345,0.428,0.773,8.90,12.30,0.241,7.73,1.8,20,0.300,0.404,0.3,0.364,0.600,0.964,0.00,9.10,0.263,10,0.300,0.472,0.5,0.364,0.800,1.164,0.00,9.10,0.222,6,0.333,0.45,0.333,0.429,0.667,1.096,0.00,14.30,0.333
Michael Conforto,$4.2K,L,NYM,OF,@ WAS,4,Tanner Roark,R,,,,,,900,6,,,3.91,0.19,496,0.262,0.386,0.234,0.389,0.496,0.885,21.50,15.80,0.292,7.58,1.8,52,0.192,0.333,0.212,0.348,0.404,0.752,18.20,18.20,0.184,24,0.292,0.413,0.333,0.379,0.625,1.004,20.70,13.80,0.294,16,0.250,0.374,0.25,0.368,0.500,0.868,26.30,15.80,0.300
Tyler White,$3.8K,R,HOU,1B,@ SEA,7,Mike Leake,R, ,,,,,1700,-27,,,4.44,0.19,73,0.274,0.370,0.247,0.349,0.521,0.870,25.30,9.60,0.327,6.8,1.79,12,0.167,0.390,0.5,0.286,0.667,0.953,28.60,14.30,0.000,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000
Carlos Gonzalez,$4.6K,L,COL,OF,@ STL,4,Jack Flaherty,R,,,,,,1900,-33,,,3.44,-0.24,540,0.287,0.363,0.191,0.363,0.478,0.841,20.70,11.00,0.338,8.24,1.79,51,0.314,0.390,0.255,0.352,0.569,0.921,22.20,5.60,0.378,29,0.276,0.346,0.241,0.300,0.517,0.817,26.70,3.30,0.350,19,0.263,0.368,0.316,0.300,0.579,0.879,25.00,5.00,0.308
