Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Daniel Robertson,$3.7K,R,TBR,2B/SS,DET,3,Matt Boyd,L,,,,,,300,4,,,4.3,-0.18,135,0.222,0.332,0.178,0.348,0.400,0.748,22.00,15.90,0.260,7.89,2.13,14,0.286,0.305,0.071,0.333,0.357,0.690,13.30,6.70,0.333,8,0.250,0.272,0,0.333,0.250,0.583,11.10,11.10,0.286,5,0.400,0.408,0,0.500,0.400,0.900,16.70,16.70,0.500
Mitch Moreland,$4.1K,L,BOS,1B,TEX,4,Yovani Gallardo,R,,,,,,1000,-4,,,6.75,0.64,630,0.259,0.347,0.221,0.322,0.479,0.801,19.70,10.20,0.286,8.73,2.13,56,0.232,0.292,0.089,0.328,0.321,0.649,20.60,12.70,0.302,28,0.179,0.223,0,0.281,0.179,0.460,18.80,12.50,0.227,10,0.300,0.361,0,0.462,0.300,0.762,0.00,23.10,0.300
Caleb Joseph,$2.4K,R,BAL,C,NYY,9,Masahiro Tanaka,R, ,,,,,100,-21,,,3.63,-0.14,263,0.236,0.273,0.141,0.256,0.376,0.632,27.80,2.90,0.309,5.1,2.13,22,0.227,0.253,0.091,0.261,0.318,0.579,21.70,4.30,0.294,10,0.400,0.389,0.1,0.400,0.500,0.900,20.00,0.00,0.500,8,0.375,0.330,0,0.375,0.375,0.750,25.00,0.00,0.500
Chris Herrmann,$2.6K,L,SEA,C/OF,@ LAA,8,Garrett Richards,R,,,,,,400,-29,,,3.79,-0.08,202,0.188,0.286,0.163,0.292,0.351,0.643,25.30,12.90,0.215,5.52,2.12,17,0.176,0.293,0.176,0.300,0.353,0.653,10.00,15.00,0.143,13,0.154,0.258,0.231,0.214,0.385,0.599,14.30,7.10,0.100,9,0.222,0.361,0.333,0.300,0.556,0.856,10.00,10.00,0.143
Ronald Guzman,$3.0K,L,TEX,1B,@ BOS,6,Hector Velazquez,R,,,,,,700,-3,,,4.75,0.36,160,0.237,0.313,0.163,0.305,0.400,0.705,29.10,9.90,0.320,6.35,2.12,34,0.324,0.337,0.029,0.368,0.353,0.721,22.00,14.60,0.423,14,0.429,0.377,0,0.429,0.429,0.858,21.40,0.00,0.545,14,0.429,0.377,0,0.429,0.429,0.858,21.40,0.00,0.545
Daniel Palka,$3.6K,L,CHW,OF,STL,4,Miles Mikolas,R,,,,,,900,-9,,,3.96,-0.17,168,0.226,0.310,0.244,0.257,0.470,0.727,34.80,5.60,0.299,7.59,2.11,63,0.190,0.303,0.238,0.261,0.429,0.690,42.30,11.30,0.250,29,0.172,0.348,0.414,0.226,0.586,0.812,48.50,12.10,0.111,18,0.222,0.467,0.667,0.263,0.889,1.152,55.00,10.00,0.000
Matt Duffy,$3.7K,R,TBR,3B,DET,2,Matt Boyd,L,,,,,,300,6,,,4.3,-0.18,83,0.253,0.293,0.084,0.319,0.337,0.656,18.70,7.70,0.308,7.81,2.11,23,0.391,0.453,0.174,0.481,0.565,1.046,0.00,11.10,0.364,8,0.250,0.313,0.125,0.333,0.375,0.708,0.00,11.10,0.250,5,0.400,0.469,0.2,0.500,0.600,1.100,0.00,16.70,0.400
Logan Morrison,$3.5K,L,MIN,1B,KCR,5,Ian Kennedy,R,,,,,,500,5,,,5.57,0.13,574,0.228,0.348,0.261,0.319,0.490,0.809,23.10,12.50,0.234,7.36,2.1,46,0.174,0.270,0.196,0.250,0.370,0.620,21.20,5.80,0.152,21,0.238,0.354,0.286,0.304,0.524,0.828,21.70,4.30,0.214,12,0.250,0.317,0.25,0.250,0.500,0.750,33.30,0.00,0.286
Bryan Holaday,$2.4K,R,MIA,C,MIL,8,Jhoulys Chacin,R, ,,,,,200,-27,,,3.54,-0.15,90,0.189,0.206,0.033,0.227,0.222,0.449,13.10,6.10,0.215,5.04,2.1,26,0.231,0.238,0,0.290,0.231,0.521,22.60,6.50,0.286,15,0.200,0.213,0,0.263,0.200,0.463,21.10,5.30,0.231,7,0.143,0.157,0,0.200,0.143,0.343,20.00,10.00,0.143
Russell Martin,$2.8K,R,TOR,C,@ ATL,5,Julio Teheran,R, ,,,,,600,-36,,,4.03,-0.27,392,0.212,0.322,0.163,0.337,0.375,0.712,22.20,14.50,0.244,5.87,2.1,36,0.111,0.226,0,0.289,0.111,0.400,17.40,21.70,0.143,20,0.150,0.224,0,0.292,0.150,0.442,20.80,16.70,0.200,12,0.167,0.255,0,0.333,0.167,0.500,20.00,20.00,0.222
Paul DeJong,$3.9K,R,STL,SS,@ CHW,2,Dylan Covey,R, ,,,,,500,1,,,5.54,0.17,463,0.287,0.360,0.220,0.330,0.508,0.838,27.00,5.00,0.354,8.1,2.08,7,0.286,0.306,0,0.375,0.286,0.661,12.50,12.50,0.333,7,0.286,0.306,0,0.375,0.286,0.661,12.50,12.50,0.333,7,0.286,0.306,0,0.375,0.286,0.661,12.50,12.50,0.333
A.J. Pollock,$5.1K,R,ARI,OF,@ COL,4,Tyler Anderson,L,,,,,,1000, ,,,5.59,0.2,201,0.284,0.384,0.294,0.335,0.577,0.912,13.20,6.80,0.275,10.59,2.08,9,0.444,0.461,0.111,0.500,0.556,1.056,9.10,9.10,0.500,9,0.444,0.461,0.111,0.500,0.556,1.056,9.10,9.10,0.500,9,0.444,0.461,0.111,0.500,0.556,1.056,9.10,9.10,0.500
Justin Turner,$3.7K,R,LAD,3B,@ SDP,3,Eric Lauer,L,,,,,,-100,9,,,4.45,-0.02,193,0.363,0.466,0.280,0.464,0.642,1.106,10.10,14.30,0.358,7.69,2.08,22,0.318,0.432,0.182,0.464,0.500,0.964,6.90,20.70,0.316,10,0.300,0.387,0,0.500,0.300,0.800,14.30,21.40,0.375,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Justin Smoak,$4.0K,S,TOR,1B,@ ATL,3,Julio Teheran,R,,,,,,400,5,,,4.03,-0.27,625,0.245,0.361,0.258,0.333,0.502,0.835,23.40,13.10,0.270,8.24,2.06,52,0.269,0.373,0.25,0.361,0.519,0.880,24.60,13.10,0.333,25,0.320,0.464,0.36,0.433,0.680,1.113,20.00,16.70,0.353,17,0.353,0.450,0.294,0.421,0.647,1.068,15.80,10.50,0.385
Isiah Kiner-Falefa,$2.9K,R,TEX,2B/3B,@ BOS,7,Hector Velazquez,R, ,,,,,600,-18,,,4.75,0.36,159,0.258,0.294,0.088,0.308,0.346,0.654,20.10,5.60,0.320,5.97,2.06,29,0.310,0.323,0.069,0.333,0.379,0.712,29.00,6.50,0.450,12,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,8,0.250,0.220,0,0.250,0.250,0.500,12.50,0.00,0.286
Jose Abreu,$3.5K,R,CHW,1B,STL,3,Miles Mikolas,R, ,,,,,700,-2,,,3.96,-0.17,750,0.273,0.343,0.215,0.313,0.488,0.801,17.70,5.20,0.299,7.2,2.06,87,0.161,0.197,0.092,0.187,0.253,0.440,21.50,4.30,0.182,40,0.125,0.190,0.075,0.186,0.200,0.386,26.70,8.90,0.148,17,0.059,0.087,0,0.059,0.059,0.118,33.30,5.60,0.091
Brock Holt,$3.4K,L,BOS,2B/SS,TEX,6,Yovani Gallardo,R,,,,,,500,2,,,6.75,0.64,252,0.230,0.281,0.079,0.313,0.310,0.623,18.30,10.00,0.282,6.99,2.06,44,0.273,0.302,0.045,0.347,0.318,0.665,14.00,8.00,0.324,20,0.300,0.320,0.05,0.364,0.350,0.714,9.10,4.50,0.333,11,0.273,0.277,0,0.333,0.273,0.606,8.30,8.30,0.300
Ketel Marte,$4.1K,S,ARI,2B/SS,@ COL,6,Tyler Anderson,L,,,,,,600,2,,,5.59,0.2,187,0.289,0.373,0.241,0.345,0.529,0.874,11.10,9.70,0.299,8.41,2.05,23,0.348,0.497,0.435,0.423,0.783,1.206,3.80,11.50,0.300,15,0.400,0.616,0.667,0.471,1.067,1.538,0.00,11.80,0.308,9,0.444,0.724,0.889,0.545,1.333,1.878,0.00,18.20,0.286
Rafael Devers,$4.0K,L,BOS,3B,TEX,7,Yovani Gallardo,R,,,,,,1100,-5,,,6.75,0.64,423,0.255,0.324,0.206,0.293,0.461,0.754,23.50,7.40,0.295,8.18,2.05,57,0.333,0.433,0.316,0.377,0.649,1.026,16.40,6.60,0.333,28,0.357,0.449,0.286,0.419,0.643,1.062,9.70,9.70,0.348,12,0.333,0.397,0.083,0.467,0.417,0.884,6.70,20.00,0.364
Colin Moran,$3.3K,L,PIT,3B,WAS,4,Jeremy Hellickson,R,,,,,,700, ,,,4.38,-0.12,218,0.280,0.346,0.188,0.340,0.468,0.808,14.20,8.90,0.292,6.78,2.05,54,0.278,0.348,0.222,0.328,0.500,0.828,11.30,9.70,0.261,22,0.318,0.364,0.182,0.348,0.500,0.848,4.30,4.30,0.300,14,0.214,0.246,0.071,0.267,0.286,0.553,0.00,6.70,0.214
Gerardo Parra,$3.9K,L,COL,OF,ARI,7,Patrick Corbin,L, ,,,,,600,3,,,5.41,-0.2,171,0.287,0.292,0.070,0.309,0.357,0.666,18.10,3.30,0.338,8.01,2.05,19,0.158,0.132,0,0.150,0.158,0.308,10.00,0.00,0.167,13,0.231,0.203,0,0.231,0.231,0.462,15.40,0.00,0.273,8,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Maikel Franco,$2.9K,R,PHI,3B,@ NYM,8,Drew Gagnon,R, ,,,,,300,6,,,4.58,0.19,612,0.250,0.306,0.173,0.284,0.423,0.707,15.70,6.10,0.265,5.93,2.04,49,0.388,0.421,0.184,0.412,0.571,0.983,11.10,9.30,0.429,28,0.393,0.421,0.179,0.414,0.571,0.985,12.90,9.70,0.458,15,0.467,0.435,0.067,0.467,0.533,1.000,11.80,11.80,0.538
Kolten Wong,$2.8K,L,STL,2B,@ CHW,9,Dylan Covey,R,,,,,,200,8,,,5.54,0.17,452,0.259,0.330,0.153,0.339,0.412,0.751,14.50,8.80,0.293,5.7,2.04,45,0.311,0.409,0.244,0.407,0.556,0.963,13.20,7.50,0.324,23,0.391,0.476,0.304,0.464,0.696,1.160,10.70,7.10,0.400,11,0.545,0.541,0.273,0.538,0.818,1.356,7.70,7.70,0.545
Yulieski Gurriel,$4.2K,R,HOU,1B,OAK,4,Sean Manaea,L,,,,,,800, ,,,4.48,-0.3,256,0.266,0.304,0.125,0.305,0.391,0.696,13.40,6.20,0.290,8.56,2.04,23,0.304,0.373,0.174,0.393,0.478,0.871,14.30,14.30,0.316,13,0.308,0.383,0.308,0.333,0.615,0.948,13.30,6.70,0.273,6,0.667,0.718,0.667,0.625,1.333,1.958,12.50,12.50,0.600
Nolan Arenado,$5.6K,R,COL,3B,ARI,3,Patrick Corbin,L,,,,,,700,1,,,5.41,-0.2,265,0.411,0.534,0.411,0.468,0.823,1.291,12.60,11.60,0.411,11.42,2.04,37,0.432,0.602,0.595,0.476,1.027,1.503,21.40,9.50,0.435,23,0.261,0.341,0.174,0.346,0.435,0.781,26.90,11.50,0.333,11,0.182,0.160,0,0.182,0.182,0.364,36.40,0.00,0.286
Kyle Seager,$3.5K,L,SEA,3B,@ LAA,5,Garrett Richards,R,,,,,,500,6,,,3.79,-0.08,644,0.238,0.318,0.202,0.295,0.439,0.734,17.80,8.50,0.250,7.09,2.03,58,0.259,0.338,0.224,0.313,0.483,0.796,28.10,7.80,0.316,30,0.300,0.375,0.267,0.333,0.567,0.900,24.20,6.10,0.333,13,0.308,0.334,0.231,0.286,0.538,0.824,28.60,0.00,0.333
Dilson Herrera,$2.9K,R,CIN,2B/SS,@ CLE,2,Trevor Bauer,R, ,,,,,900,-1,,,3.6,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.89,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Nimmo,$3.7K,L,NYM,OF,PHI,1,Enyel De Los Santos,R,,,,,,500,7,,,4.42,0.31,293,0.280,0.397,0.242,0.398,0.522,0.920,24.70,14.60,0.352,7.52,2.03,57,0.211,0.294,0.158,0.286,0.368,0.654,35.90,10.90,0.312,31,0.129,0.217,0.032,0.250,0.161,0.411,37.80,16.20,0.235,14,0.214,0.341,0.071,0.389,0.286,0.675,35.00,25.00,0.429
Hunter Dozier,$3.1K,R,KCR,1B,@ MIN,6,Aaron Slegers,R, ,,,,,1100,-21,,,4.43,0.37,112,0.205,0.258,0.143,0.246,0.348,0.594,30.50,5.10,0.264,6.3,2.03,48,0.188,0.245,0.208,0.188,0.396,0.584,29.20,0.00,0.194,15,0.133,0.117,0,0.133,0.133,0.266,26.70,0.00,0.182,14,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200
J.D. Martinez,$5.6K,R,BOS,OF,TEX,3,Yovani Gallardo,R, ,,,,,400,1,,,6.75,0.64,601,0.300,0.420,0.346,0.354,0.646,1.000,24.60,9.80,0.320,11.33,2.02,64,0.375,0.458,0.266,0.431,0.641,1.072,17.60,10.80,0.404,32,0.344,0.426,0.312,0.353,0.656,1.009,22.90,5.70,0.364,16,0.438,0.554,0.438,0.438,0.875,1.313,25.00,0.00,0.500
Asdrubal Cabrera,$3.8K,S,NYM,2B,PHI,3,Enyel De Los Santos,R,,,,,,300,7,,,4.42,0.31,578,0.253,0.329,0.185,0.323,0.438,0.761,17.70,8.90,0.280,7.69,2.02,57,0.263,0.353,0.193,0.354,0.456,0.810,21.50,12.30,0.300,27,0.296,0.403,0.259,0.387,0.556,0.943,22.60,12.90,0.333,9,0.222,0.391,0.333,0.364,0.556,0.920,27.30,18.20,0.200
Michael Brantley,$4.5K,L,CLE,OF,CIN,2,Sal Romano,R,,,,,,400,10,,,5.4,-0.17,458,0.312,0.371,0.190,0.364,0.502,0.866,11.80,8.60,0.329,9.04,2.01,76,0.316,0.353,0.145,0.361,0.461,0.822,8.40,7.20,0.343,38,0.342,0.376,0.184,0.366,0.526,0.892,9.80,4.90,0.371,15,0.467,0.543,0.333,0.500,0.800,1.300,6.20,6.20,0.500
Giancarlo Stanton,$5.0K,R,NYY,OF,@ BAL,4,Andrew Cashner,R, ,,,,,200,7,,,5.87,0.14,724,0.256,0.366,0.275,0.328,0.530,0.858,28.80,9.80,0.296,10.06,2.01,73,0.301,0.356,0.192,0.342,0.493,0.835,35.90,6.40,0.442,33,0.212,0.303,0.242,0.257,0.455,0.712,40.00,5.70,0.294,17,0.235,0.400,0.412,0.316,0.647,0.963,47.40,10.50,0.333
Jedd Gyorko,$3.6K,R,STL,2B/3B,@ CHW,6,Dylan Covey,R, ,,,,,700, ,,,5.54,0.17,467,0.244,0.311,0.161,0.308,0.405,0.713,24.90,9.10,0.299,7.22,2.01,40,0.225,0.294,0.2,0.256,0.425,0.681,25.00,6.80,0.276,18,0.278,0.395,0.333,0.333,0.611,0.944,13.60,13.60,0.267,11,0.364,0.549,0.545,0.417,0.909,1.326,7.70,15.40,0.333
Brian Dozier,$4.4K,R,MIN,2B,KCR,3,Ian Kennedy,R, ,,,,,100,1,,,5.57,0.13,737,0.243,0.334,0.205,0.322,0.448,0.770,20.20,10.30,0.267,8.82,2,62,0.145,0.274,0.242,0.221,0.387,0.608,24.30,11.40,0.122,36,0.194,0.329,0.306,0.256,0.500,0.756,32.50,10.00,0.200,18,0.222,0.322,0.278,0.263,0.500,0.763,26.30,5.30,0.250
JaCoby Jones,$3.2K,R,DET,OF,@ TBR,7,Ryne Stanek,R, ,,,,,500,9,,,3.2,-0.32,314,0.217,0.272,0.137,0.264,0.354,0.618,32.90,4.70,0.306,6.39,2,57,0.263,0.331,0.193,0.311,0.456,0.767,37.10,6.50,0.387,27,0.222,0.323,0.259,0.276,0.481,0.757,36.70,6.70,0.286,13,0.308,0.410,0.308,0.357,0.615,0.972,42.90,7.10,0.500
Ty Kelly,$2.4K,S,NYM,2B/3B,PHI,7,Enyel De Los Santos,R,,,,,,400,7,,,4.42,0.31,62,0.194,0.273,0.177,0.250,0.371,0.621,20.80,8.30,0.217,4.8,2,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Omar Narvaez,$2.8K,L,CHW,C,STL,7,Miles Mikolas,R,,,,,,500,-30,,,3.96,-0.17,332,0.286,0.328,0.087,0.359,0.373,0.732,15.30,11.00,0.336,5.56,1.99,41,0.415,0.468,0.244,0.442,0.659,1.101,16.30,4.70,0.469,23,0.348,0.389,0.217,0.348,0.565,0.913,18.20,0.00,0.389,10,0.400,0.505,0.4,0.400,0.800,1.200,20.00,0.00,0.429
Max Stassi,$3.3K,R,HOU,C,OAK,7,Sean Manaea,L,,,,,,900,-31,,,4.48,-0.3,77,0.286,0.375,0.247,0.337,0.532,0.869,25.00,6.00,0.346,6.57,1.99,17,0.118,0.226,0.176,0.211,0.294,0.505,42.10,10.50,0.125,6,0.167,0.224,0,0.286,0.167,0.453,57.10,14.30,0.500,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Mike Moustakas,$4.5K,L,KCR,3B,@ MIN,3,Aaron Slegers,R,,,,,,1500,-6,,,4.43,0.37,625,0.267,0.354,0.259,0.311,0.526,0.837,15.90,7.20,0.260,8.9,1.98,49,0.163,0.247,0.163,0.236,0.327,0.563,20.00,7.30,0.162,25,0.160,0.282,0.28,0.222,0.440,0.662,29.60,3.70,0.133,11,0.091,0.230,0.273,0.167,0.364,0.531,33.30,0.00,0.000
Ender Inciarte,$4.0K,L,ATL,OF,TOR,1,Marcus Stroman,R,,,,,,900,-9,,,4.47,-0.23,767,0.292,0.327,0.119,0.338,0.411,0.749,13.10,7.10,0.324,7.9,1.98,71,0.282,0.345,0.127,0.370,0.408,0.778,9.90,11.10,0.295,38,0.211,0.298,0.105,0.333,0.316,0.649,8.90,13.30,0.212,13,0.308,0.465,0.231,0.526,0.538,1.064,10.50,26.30,0.300
Cameron Maybin,$2.5K,R,MIA,OF,MIL,7,Jhoulys Chacin,R, ,,,,, ,18,,,3.54,-0.15,402,0.221,0.304,0.137,0.321,0.358,0.679,21.50,12.70,0.269,4.95,1.98,33,0.333,0.358,0.091,0.389,0.424,0.813,25.00,8.30,0.435,22,0.409,0.446,0.136,0.480,0.545,1.025,28.00,12.00,0.571,16,0.375,0.386,0,0.474,0.375,0.849,21.10,15.80,0.500
Neil Walker,$3.3K,S,NYY,1B/2B,@ BAL,9,Andrew Cashner,R,,,,,,1000,8,,,5.87,0.14,445,0.256,0.336,0.162,0.340,0.418,0.758,17.80,11.90,0.287,6.53,1.98,31,0.161,0.215,0.032,0.257,0.194,0.451,20.00,11.40,0.208,17,0.235,0.277,0.059,0.316,0.294,0.610,15.80,10.50,0.286,10,0.300,0.365,0.1,0.417,0.400,0.817,8.30,16.70,0.333
Rosell Herrera,$3.1K,S,KCR,OF,@ MIN,2,Aaron Slegers,R,,,,,,1000,-17,,,4.43,0.37,58,0.241,0.260,0.103,0.250,0.345,0.595,31.10,3.30,0.350,6.15,1.98,46,0.261,0.287,0.130,0.271,0.391,0.662,28.60,4.10,0.364,27,0.333,0.322,0.074,0.345,0.407,0.752,24.10,3.40,0.429,14,0.429,0.422,0.071,0.467,0.500,0.967,33.30,6.70,0.667
Yadier Molina,$3.8K,R,STL,C,@ CHW,5,Dylan Covey,R, ,,,,,1000,-25,,,5.54,0.17,560,0.280,0.323,0.163,0.308,0.443,0.751,14.10,5.10,0.292,7.5,1.97,55,0.291,0.420,0.382,0.344,0.673,1.017,8.20,6.60,0.222,23,0.261,0.285,0.130,0.280,0.391,0.671,0.00,4.00,0.217,11,0.364,0.447,0.273,0.417,0.636,1.053,0.00,8.30,0.300
Dustin Fowler,$3.5K,L,OAK,OF,@ HOU,1,Justin Verlander,R,,,,,,1300,-27,,,3.02,-0.2,146,0.260,0.310,0.164,0.292,0.425,0.717,23.90,4.50,0.308,6.9,1.97,75,0.253,0.271,0.107,0.269,0.360,0.629,33.30,2.60,0.354,41,0.244,0.290,0.171,0.262,0.415,0.677,40.50,2.40,0.364,21,0.286,0.324,0.143,0.318,0.429,0.747,45.50,4.50,0.500
Chris Taylor,$4.2K,R,LAD,OF/SS,@ SDP,1,Eric Lauer,L,,,,,,1000,15,,,4.45,-0.02,249,0.273,0.355,0.205,0.344,0.478,0.822,22.60,10.40,0.333,8.23,1.96,30,0.267,0.323,0.233,0.267,0.500,0.767,34.50,0.00,0.368,13,0.231,0.231,0.077,0.231,0.308,0.539,50.00,0.00,0.429,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Eric Thames,$4.7K,L,MIL,1B/OF,@ MIA,1,Pablo Lopez,R,,,,,,600,-7,,,4.46,0.15,496,0.262,0.393,0.298,0.356,0.560,0.916,27.50,14.20,0.312,9.22,1.96,70,0.257,0.375,0.271,0.342,0.529,0.871,28.40,11.10,0.310,38,0.289,0.403,0.289,0.357,0.579,0.936,27.30,13.60,0.348,16,0.375,0.538,0.5,0.412,0.875,1.287,16.70,11.10,0.364
Alex Gordon,$3.3K,L,KCR,OF,@ MIN,7,Aaron Slegers,R,,,,,,1000,-14,,,4.43,0.37,552,0.228,0.283,0.123,0.291,0.351,0.642,23.90,7.40,0.283,6.48,1.96,48,0.167,0.260,0.062,0.310,0.229,0.539,24.10,13.80,0.235,23,0.174,0.262,0.087,0.296,0.261,0.557,23.10,7.70,0.235,17,0.235,0.276,0.118,0.278,0.353,0.631,23.50,0.00,0.308
Erik Kratz,$2.8K,R,MIL,C,@ MIA,8,Pablo Lopez,R, ,,,,,600,-36,,,4.46,0.15,44,0.273,0.343,0.182,0.333,0.455,0.788,22.90,2.10,0.323,5.46,1.95,27,0.074,0.087,0,0.107,0.074,0.181,35.70,3.60,0.118,16,0.062,0.092,0,0.118,0.063,0.181,29.40,5.90,0.091,8,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Albert Almora,$3.7K,R,CHC,OF,@ SFG,1,Derek Holland,L,,,,,,900,-5,,,4.3,0.49,201,0.333,0.376,0.149,0.387,0.483,0.870,11.60,8.90,0.357,7.23,1.95,23,0.304,0.272,0.043,0.292,0.348,0.640,16.70,0.00,0.350,16,0.312,0.280,0.062,0.294,0.375,0.669,17.60,0.00,0.357,7,0.286,0.304,0.143,0.286,0.429,0.715,28.60,0.00,0.400
Joe Mauer,$3.9K,L,MIN,1B,KCR,1,Ian Kennedy,R,,,,,,1000,-8,,,5.57,0.13,562,0.288,0.338,0.112,0.360,0.400,0.760,12.80,11.70,0.324,7.57,1.94,50,0.220,0.221,0.06,0.216,0.280,0.496,7.70,1.90,0.234,27,0.259,0.261,0.074,0.250,0.333,0.583,10.30,3.40,0.280,17,0.294,0.303,0.059,0.294,0.353,0.647,11.10,5.60,0.333
Brett Gardner,$4.4K,L,NYY,OF,@ BAL,1,Andrew Cashner,R,,,,,,1200,-17,,,5.87,0.14,708,0.273,0.350,0.177,0.353,0.449,0.802,17.10,11.10,0.304,8.53,1.94,50,0.240,0.302,0.14,0.309,0.380,0.689,9.10,9.10,0.250,25,0.320,0.436,0.28,0.433,0.600,1.033,6.70,16.70,0.318,17,0.471,0.58,0.412,0.526,0.882,1.408,10.50,10.50,0.500
Trevor Story,$5.3K,R,COL,SS,ARI,4,Patrick Corbin,L,,,,,,800, ,,,5.41,-0.2,247,0.300,0.418,0.332,0.363,0.632,0.995,29.20,10.10,0.376,10.29,1.94,37,0.297,0.363,0.216,0.333,0.514,0.847,17.90,2.60,0.321,20,0.350,0.413,0.2,0.409,0.550,0.959,13.60,4.50,0.375,7,0.571,0.675,0.429,0.625,1.000,1.625,0.00,0.00,0.500
Lucas Duda,$3.9K,L,KCR,1B,@ MIN,5,Aaron Slegers,R,,,,,,1500,-25,,,4.43,0.37,446,0.240,0.361,0.271,0.328,0.511,0.839,25.20,12.20,0.268,7.52,1.93,33,0.182,0.287,0.273,0.229,0.455,0.684,42.90,5.70,0.250,26,0.154,0.255,0.231,0.214,0.385,0.599,39.30,7.10,0.214,17,0.176,0.309,0.353,0.222,0.529,0.751,38.90,5.60,0.222
Jose Pirela,$2.8K,R,SDP,2B/OF,LAD,6,Rich Hill,L,,,,,,300,7,,,3.55,0.02,180,0.283,0.352,0.194,0.340,0.478,0.818,18.80,8.60,0.326,5.41,1.93,24,0.250,0.333,0.292,0.269,0.542,0.811,7.70,3.80,0.190,10,0.200,0.292,0.3,0.200,0.500,0.700,20.00,0.00,0.143,8,0.250,0.366,0.375,0.250,0.625,0.875,25.00,0.00,0.200
Yairo Munoz,$3.4K,R,STL,SS,@ CHW,8,Dylan Covey,R, ,,,,,1300,-15,,,5.54,0.17,104,0.317,0.333,0.077,0.360,0.394,0.754,22.30,6.20,0.403,6.55,1.93,38,0.395,0.423,0.105,0.465,0.500,0.965,18.60,9.30,0.483,15,0.400,0.495,0.267,0.500,0.667,1.167,22.20,11.10,0.500,9,0.333,0.491,0.333,0.500,0.667,1.167,25.00,16.70,0.400
Niko Goodrum,$4.1K,S,DET,2B/OF,@ TBR,3,Ryne Stanek,R,,,,,,600,2,,,3.2,-0.32,186,0.215,0.301,0.210,0.278,0.425,0.703,32.50,7.80,0.289,7.9,1.93,73,0.233,0.320,0.247,0.284,0.479,0.763,32.10,6.20,0.304,36,0.222,0.299,0.25,0.243,0.472,0.715,29.70,2.70,0.292,21,0.238,0.318,0.286,0.238,0.524,0.762,33.30,0.00,0.308
Alcides Escobar,$2.7K,R,KCR,SS,@ MIN,8,Aaron Slegers,R, ,,,,,400,-2,,,4.43,0.37,697,0.218,0.237,0.085,0.242,0.303,0.545,14.80,2.70,0.247,5.21,1.93,54,0.093,0.110,0.019,0.125,0.111,0.236,16.10,3.60,0.111,26,0.115,0.116,0.038,0.115,0.154,0.269,11.50,0.00,0.130,16,0.188,0.188,0.062,0.188,0.250,0.438,6.20,0.00,0.200
Nelson Cruz,$4.2K,R,SEA,OF,@ LAA,4,Garrett Richards,R, ,,,,,300,10,,,3.79,-0.08,629,0.291,0.388,0.269,0.350,0.560,0.910,21.30,7.70,0.312,8.12,1.93,61,0.295,0.420,0.311,0.377,0.607,0.984,19.70,14.10,0.293,27,0.296,0.400,0.222,0.406,0.519,0.925,18.80,15.60,0.316,11,0.273,0.452,0.273,0.500,0.545,1.045,31.20,31.20,0.400
Adeiny Hechavarria,$2.9K,R,TBR,SS,DET,7,Matt Boyd,L,,,,,,400, ,,,4.3,-0.18,139,0.295,0.324,0.129,0.322,0.424,0.746,15.00,6.50,0.328,5.58,1.92,12,0.333,0.351,0.083,0.357,0.417,0.774,6.70,13.30,0.333,6,0.167,0.242,0.167,0.143,0.333,0.476,12.50,12.50,0.167,5,0.200,0.323,0.2,0.200,0.400,0.600,16.70,16.70,0.250
Yangervis Solarte,$3.9K,S,TOR,2B/3B,@ ATL,2,Julio Teheran,R,,,,,,1100,-3,,,4.03,-0.27,564,0.264,0.330,0.183,0.316,0.447,0.763,13.80,7.60,0.271,7.48,1.92,64,0.234,0.313,0.172,0.300,0.406,0.706,12.70,9.90,0.231,32,0.219,0.290,0.125,0.306,0.344,0.650,13.90,11.10,0.231,19,0.263,0.348,0.211,0.333,0.474,0.807,4.80,9.50,0.235
