Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Carlos Santana,$3.7K,S,PHI,1B,@ CHC,4,Tyler Chatwood,R,,,,,,200,4,,,3.92,3.92,493,0.243,0.349,0.223,0.346,0.467,0.813,16.60,14.20,0.258,7.7,2.08,48,0.229,0.366,0.229,0.373,0.458,0.831,13.10,23.00,0.216,21,0.286,0.403,0.190,0.444,0.476,0.920,14.30,25.00,0.312,9,0.111,0.246,0,0.333,0.111,0.444,23.10,30.80,0.167
Craig Gentry,$2.5K,R,BAL,OF,@ TOR,8,Jaime Garcia,L,,,,,,400,8,,,4.53,0.14,104,0.240,0.290,0.125,0.295,0.365,0.660,24.80,8.00,0.311,5.19,2.08,22,0.273,0.259,0,0.304,0.273,0.577,26.10,4.30,0.375,16,0.250,0.247,0,0.294,0.250,0.544,29.40,5.90,0.364,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Alex Gordon,$3.0K,L,KCR,OF,@ OAK,6,Paul Blackburn,R,,,,,,700,3,,,3.85,0.16,476,0.231,0.281,0.128,0.286,0.359,0.645,24.50,6.90,0.286,6.24,2.08,71,0.239,0.255,0.056,0.280,0.296,0.576,27.00,5.40,0.320,35,0.257,0.239,0,0.278,0.257,0.535,25.70,2.90,0.346,17,0.176,0.185,0,0.222,0.176,0.398,17.60,5.90,0.214
Mike Moustakas,$4.3K,L,KCR,3B,@ OAK,3,Paul Blackburn,R,,,,,,400, ,,,3.85,0.16,561,0.275,0.356,0.266,0.314,0.540,0.854,15.70,6.90,0.266,8.96,2.08,72,0.264,0.324,0.125,0.349,0.389,0.738,19.00,11.90,0.321,38,0.263,0.360,0.211,0.364,0.474,0.838,20.00,13.30,0.321,16,0.250,0.332,0.062,0.400,0.313,0.713,15.00,20.00,0.308
Omar Narvaez,$2.9K,L,CHW,C,@ MIN,6,Jose Berrios,R,,,,,,900,-27,,,3.54,-0.08,286,0.259,0.302,0.063,0.342,0.322,0.664,15.20,12.10,0.306,6.04,2.08,30,0.200,0.257,0.067,0.294,0.267,0.561,14.70,11.80,0.240,24,0.167,0.202,0.042,0.231,0.208,0.439,15.40,7.70,0.200,11,0.182,0.159,0,0.182,0.182,0.364,0.00,0.00,0.182
Jose Altuve,$4.9K,R,HOU,2B,@ TEX,3,Cole Hamels,L,,,,,,800,-1,,,5.15,-0.1,219,0.324,0.377,0.178,0.377,0.502,0.879,14.50,8.70,0.352,10.15,2.07,31,0.290,0.290,0.065,0.313,0.355,0.668,21.90,3.10,0.375,18,0.389,0.378,0.056,0.421,0.444,0.865,21.10,5.30,0.500,14,0.286,0.280,0,0.333,0.286,0.619,20.00,6.70,0.364
Tommy Pham,$4.6K,R,STL,OF,MIA,2,Trevor Richards,R, ,,,,,1000,-5,,,5.11,0.05,491,0.293,0.380,0.200,0.387,0.493,0.880,24.30,12.50,0.366,9.52,2.07,79,0.215,0.276,0.177,0.259,0.392,0.651,30.60,5.90,0.260,36,0.167,0.195,0.111,0.184,0.278,0.462,18.40,2.60,0.172,18,0.222,0.195,0,0.222,0.222,0.444,11.10,0.00,0.250
Jakob Bauers,$2.9K,L,TBR,1B,SEA,6,Mike Leake,R,,,,,,900,-8,,,3.93,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.01,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
C.J. Cron,$3.7K,R,TBR,1B,SEA,2,Mike Leake,R, ,,,,,600,-2,,,3.93,0.03,428,0.243,0.308,0.173,0.299,0.416,0.715,23.70,5.30,0.281,7.67,2.07,79,0.266,0.352,0.215,0.333,0.481,0.814,18.40,5.70,0.276,42,0.214,0.306,0.167,0.298,0.381,0.679,14.90,6.40,0.212,18,0.222,0.301,0.167,0.300,0.389,0.689,15.00,5.00,0.214
Josh Bell,$3.5K,S,PIT,1B,LAD,4,Daniel Hudson,R,,,,,,1000,-8,,,4.16, ,598,0.249,0.325,0.186,0.320,0.435,0.755,19.40,10.90,0.282,7.23,2.07,57,0.211,0.282,0.175,0.266,0.386,0.652,20.30,9.40,0.227,32,0.156,0.220,0.125,0.222,0.281,0.503,22.20,8.30,0.167,16,0.062,0.203,0.188,0.200,0.250,0.450,20.00,15.00,0.000
Jeimer Candelario,$4.0K,S,DET,3B,@ BOS,5,Jalen Beeks,L,,,,,,300, ,,,4.42,0.33,73,0.315,0.402,0.247,0.390,0.562,0.952,23.20,8.50,0.392,8.24,2.06,18,0.444,0.609,0.556,0.524,1.000,1.524,19.00,9.50,0.455,15,0.533,0.711,0.667,0.588,1.200,1.788,17.60,5.90,0.556,8,0.500,0.632,0.5,0.556,1.000,1.556,11.10,0.00,0.500
JaCoby Jones,$3.4K,R,DET,OF,@ BOS,1,Jalen Beeks,L,,,,,,1300,-11,,,4.42,0.33,94,0.202,0.271,0.160,0.265,0.362,0.627,34.30,3.90,0.298,7.01,2.06,26,0.308,0.376,0.269,0.333,0.577,0.910,25.90,0.00,0.421,12,0.333,0.457,0.417,0.385,0.750,1.135,23.10,0.00,0.444,7,0.429,0.588,0.571,0.500,1.000,1.500,12.50,0.00,0.500
Evan Gattis,$3.9K,R,HOU,C,@ TEX,5,Cole Hamels,L,,,,,,1200,-14,,,5.15,-0.1,164,0.238,0.317,0.238,0.274,0.476,0.750,15.50,5.70,0.231,8.03,2.06,25,0.280,0.412,0.44,0.321,0.720,1.041,10.70,7.10,0.200,13,0.231,0.389,0.462,0.313,0.692,1.005,6.20,12.50,0.091,11,0.182,0.296,0.273,0.250,0.455,0.705,8.30,8.30,0.111
J.T. Riddle,$2.8K,L,MIA,SS,@ STL,5,Miles Mikolas,R,,,,,,400,-2,,,3.39,-0.05,197,0.244,0.273,0.122,0.275,0.365,0.640,20.50,5.60,0.288,5.77,2.06,29,0.241,0.264,0.103,0.267,0.345,0.612,26.70,3.30,0.300,29,0.241,0.264,0.103,0.267,0.345,0.612,26.70,3.30,0.300,19,0.316,0.298,0,0.350,0.316,0.666,15.00,5.00,0.375
Andrew Knapp,$2.7K,S,PHI,C,@ CHC,7,Tyler Chatwood,R,,,,,,700,-24,,,3.92,3.92,197,0.244,0.303,0.096,0.335,0.340,0.675,29.60,14.30,0.352,5.5,2.04,9,0.000,0.069,0,0.100,0.000,0.100,40.00,10.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Hunter Dozier,$2.8K,R,KCR,1B,@ OAK,7,Paul Blackburn,R, ,,,,,600,5,,,3.85,0.16,53,0.226,0.279,0.113,0.293,0.340,0.633,32.80,8.60,0.333,5.71,2.04,53,0.226,0.279,0.113,0.293,0.340,0.633,32.80,8.60,0.333,36,0.250,0.321,0.167,0.325,0.417,0.742,35.00,10.00,0.381,14,0.214,0.245,0.071,0.267,0.286,0.553,40.00,6.70,0.375
Whit Merrifield,$4.1K,R,KCR,2B/OF,@ OAK,1,Paul Blackburn,R, ,,,,,700,1,,,3.85,0.16,611,0.275,0.316,0.137,0.320,0.412,0.732,14.70,5.90,0.303,8.38,2.04,70,0.286,0.347,0.1,0.393,0.386,0.779,17.90,11.90,0.357,33,0.364,0.437,0.152,0.488,0.515,1.003,17.10,14.60,0.462,17,0.412,0.478,0.176,0.524,0.588,1.112,14.30,9.50,0.500
Colin Moran,$3.2K,L,PIT,3B,LAD,6,Daniel Hudson,R,,,,,,800,-6,,,4.16, ,140,0.279,0.351,0.186,0.354,0.464,0.818,15.00,10.00,0.304,6.54,2.04,50,0.260,0.311,0.16,0.309,0.420,0.729,12.70,5.50,0.262,29,0.276,0.284,0.103,0.290,0.379,0.669,9.70,3.20,0.269,15,0.333,0.343,0.2,0.313,0.533,0.846,6.20,0.00,0.286
Rafael Devers,$3.4K,L,BOS,3B,DET,7,Matt Boyd,L, ,,,,,500,-3,,,5.58,0.17,99,0.313,0.381,0.222,0.352,0.535,0.887,28.60,7.60,0.397,6.94,2.04,14,0.214,0.295,0.214,0.267,0.429,0.696,20.00,6.70,0.200,5,0.200,0.262,0,0.333,0.200,0.533,16.70,16.70,0.250,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Aledmys Diaz,$3.2K,R,TOR,SS,BAL,7,David Hess,R, ,,,,,1100,-11,,,4.97,-0.14,318,0.261,0.309,0.182,0.283,0.443,0.726,13.40,3.30,0.267,6.48,2.03,12,0.250,0.249,0.083,0.250,0.333,0.583,25.00,0.00,0.333,12,0.250,0.249,0.083,0.250,0.333,0.583,25.00,0.00,0.333,12,0.250,0.249,0.083,0.250,0.333,0.583,25.00,0.00,0.333
Guillermo Heredia,$2.9K,R,SEA,OF,@ TBR,8,Ryne Stanek,R, ,,,,,800,-2,,,4.07,-0.03,320,0.231,0.285,0.084,0.315,0.316,0.631,15.00,8.70,0.266,5.88,2.03,48,0.292,0.368,0.125,0.404,0.417,0.821,15.30,15.30,0.359,32,0.250,0.282,0.031,0.333,0.281,0.614,16.20,10.80,0.308,12,0.167,0.250,0.083,0.286,0.250,0.536,14.30,14.30,0.200
Giovanny Urshela,$2.8K,R,TOR,SS,BAL,9,David Hess,R, ,,,,,800,-10,,,4.97,-0.14,126,0.198,0.219,0.063,0.235,0.262,0.497,15.00,4.50,0.229,5.68,2.03,21,0.095,0.100,0.048,0.095,0.143,0.238,33.30,0.00,0.143,9,0.111,0.137,0.111,0.111,0.222,0.333,44.40,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryon Healy,$3.5K,R,SEA,1B,@ TBR,6,Ryne Stanek,R, ,,,,,800,-3,,,4.07,-0.03,564,0.254,0.301,0.172,0.283,0.426,0.709,24.10,3.40,0.297,7.12,2.03,71,0.225,0.251,0.113,0.247,0.338,0.585,25.00,2.80,0.275,37,0.270,0.287,0.108,0.289,0.378,0.667,32.40,2.70,0.375,16,0.250,0.288,0.188,0.250,0.438,0.688,25.00,0.00,0.273
Jonathan Lucroy,$2.9K,R,OAK,C,KCR,8,Jason Hammel,R, ,,,,,600,-17,,,4.65,-0.16,422,0.277,0.324,0.114,0.346,0.391,0.737,11.80,8.70,0.306,5.89,2.03,51,0.255,0.290,0.118,0.283,0.373,0.656,14.80,3.70,0.286,22,0.318,0.360,0.227,0.318,0.545,0.863,18.20,0.00,0.353,13,0.385,0.389,0.154,0.385,0.538,0.923,7.70,0.00,0.417
Ehire Adrianza,$2.5K,S,MIN,SS,CHW,8,James Shields,R,,,,,,100,2,,,4.96,-0.42,192,0.214,0.254,0.083,0.274,0.297,0.571,20.20,8.70,0.258,5.07,2.03,45,0.222,0.262,0.133,0.255,0.356,0.611,22.90,4.20,0.273,20,0.200,0.269,0.2,0.238,0.400,0.638,23.80,4.80,0.214,8,0.000,0.077,0,0.111,0.000,0.111,37.50,12.50,0.000
Dee Gordon,$4.0K,L,SEA,2B/OF,@ TBR,1,Ryne Stanek,R,,,,,,800, ,,,4.07,-0.03,604,0.310,0.319,0.078,0.344,0.387,0.731,14.10,4.00,0.359,8.06,2.02,38,0.132,0.158,0.079,0.154,0.211,0.365,12.20,2.40,0.152,15,0.133,0.141,0.067,0.133,0.200,0.333,20.00,0.00,0.167,15,0.133,0.141,0.067,0.133,0.200,0.333,20.00,0.00,0.167
Dustin Fowler,$3.9K,L,OAK,OF,KCR,1,Jason Hammel,R,,,,,,1200,-14,,,4.65,-0.16,34,0.206,0.300,0.206,0.270,0.412,0.682,13.50,10.80,0.214,7.85,2.01,59,0.254,0.334,0.203,0.313,0.458,0.771,14.10,7.80,0.255,27,0.333,0.397,0.222,0.379,0.556,0.935,13.80,3.40,0.333,16,0.438,0.533,0.375,0.471,0.813,1.284,11.80,0.00,0.417
Daniel Palka,$3.5K,L,CHW,OF,@ MIN,4,Jose Berrios,R,,,,,,900,-1,,,3.54,-0.08,90,0.267,0.333,0.267,0.275,0.533,0.808,25.00,2.20,0.317,7.02,2.01,54,0.259,0.306,0.204,0.273,0.463,0.736,29.10,1.80,0.351,28,0.250,0.298,0.179,0.276,0.429,0.705,27.60,3.40,0.316,7,0.286,0.488,0.571,0.375,0.857,1.232,25.00,12.50,0.250
J.D. Martinez,$5.2K,R,BOS,OF,DET,3,Matt Boyd,L,,,,,,400, ,,,5.58,0.17,143,0.364,0.478,0.392,0.414,0.755,1.169,26.40,11.70,0.437,10.43,2.01,15,0.133,0.153,0,0.188,0.133,0.321,25.00,6.20,0.182,10,0.100,0.143,0,0.182,0.100,0.282,27.30,9.10,0.143,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Miguel Cabrera,$4.2K,R,DET,1B,@ BOS,3,Jalen Beeks,L,,,,,,700,1,,,4.42,0.33,120,0.317,0.381,0.15,0.401,0.467,0.868,21.60,15.10,0.402,8.46,2.01,6,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333,6,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333,6,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333
Charlie Tilson,$2.8K,L,CHW,OF,@ MIN,8,Jose Berrios,R,,,,,,800,-6,,,3.54,-0.08,24,0.292,0.276,0.042,0.308,0.333,0.641,7.70,3.80,0.304,5.61,2,24,0.292,0.276,0.042,0.308,0.333,0.641,7.70,3.80,0.304,24,0.292,0.276,0.042,0.308,0.333,0.641,7.70,3.80,0.304,13,0.231,0.230,0.077,0.231,0.308,0.539,7.70,0.00,0.250
Bobby Wilson,$2.7K,R,MIN,C,CHW,9,James Shields,R, ,,,,,700,-24,,,4.96,-0.42,19,0.158,0.238,0.211,0.217,0.368,0.585,39.10,8.70,0.182,5.39,2,33,0.182,0.245,0.182,0.222,0.364,0.586,22.20,5.60,0.200,19,0.158,0.176,0.105,0.158,0.263,0.421,5.30,0.00,0.167,10,0.200,0.211,0.1,0.200,0.300,0.500,10.00,0.00,0.222
Cody Bellinger,$3.8K,L,LAD,1B/OF,@ PIT,5,Jameson Taillon,R,,,,,,300,2,,,3.84, ,481,0.256,0.359,0.287,0.312,0.543,0.855,25.90,11.40,0.287,7.56,1.99,69,0.145,0.255,0.232,0.203,0.377,0.580,28.40,9.50,0.136,27,0.148,0.287,0.222,0.258,0.370,0.628,25.80,16.10,0.118,12,0.167,0.358,0.5,0.231,0.667,0.898,23.10,7.70,0.000
Brandon Dixon,$2.9K,R,CIN,2B,COL,7,Tyler Anderson,L,,,,,,900,4,,,4.58,0.15,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200,5.76,1.99,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200,5,0.200,0.262,0,0.333,0.200,0.533,16.70,16.70,0.250,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Carlos Gonzalez,$4.4K,L,COL,OF,@ CIN,4,Tyler Mahle,R,,,,,,600,1,,,4.42,-0.15,430,0.279,0.350,0.191,0.348,0.470,0.818,20.30,11.80,0.321,8.77,1.99,44,0.295,0.341,0.182,0.326,0.477,0.803,27.70,6.40,0.379,24,0.417,0.451,0.208,0.440,0.625,1.065,19.20,7.70,0.500,14,0.286,0.276,0.071,0.286,0.357,0.643,21.40,0.00,0.364
Ryan LaMarre,$2.9K,R,MIN,OF,CHW,7,James Shields,R, ,,,,,600,4,,,4.96,-0.42,35,0.286,0.316,0.029,0.375,0.314,0.689,32.50,10.00,0.455,5.76,1.99,24,0.292,0.330,0.125,0.346,0.417,0.763,38.50,7.70,0.500,24,0.292,0.330,0.125,0.346,0.417,0.763,38.50,7.70,0.500,19,0.368,0.409,0.158,0.429,0.526,0.955,28.60,9.50,0.538
Manny Machado,$5.0K,R,BAL,SS,@ TOR,3,Jaime Garcia,L,,,,,,600,-1,,,4.53,0.14,223,0.278,0.363,0.274,0.325,0.552,0.877,12.80,7.40,0.265,9.93,1.99,28,0.321,0.409,0.321,0.345,0.643,0.988,6.70,6.70,0.292,13,0.231,0.230,0.077,0.231,0.308,0.539,0.00,0.00,0.231,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Jurickson Profar,$3.4K,S,TEX,SS,HOU,2,Gerrit Cole,R,,,,,,-300, ,,,3.85,0.1,197,0.213,0.280,0.132,0.293,0.345,0.638,17.00,8.90,0.242,6.74,1.98,63,0.302,0.381,0.286,0.343,0.587,0.930,8.60,4.30,0.286,25,0.280,0.410,0.36,0.357,0.640,0.997,10.70,7.10,0.250,13,0.385,0.545,0.538,0.429,0.923,1.352,14.30,7.10,0.333
Starlin Castro,$3.6K,R,MIA,2B,@ STL,1,Miles Mikolas,R, ,,,,,400,6,,,3.39,-0.05,542,0.280,0.311,0.133,0.310,0.413,0.723,20.10,4.20,0.326,7.13,1.98,75,0.320,0.355,0.16,0.354,0.480,0.834,24.10,5.10,0.418,36,0.306,0.337,0.111,0.359,0.417,0.776,28.20,7.70,0.440,24,0.375,0.411,0.167,0.423,0.542,0.965,23.10,7.70,0.500
Carlos Gomez,$3.2K,R,TBR,OF,SEA,7,Mike Leake,R, ,,,,,800,3,,,3.93,0.03,390,0.241,0.333,0.205,0.324,0.446,0.770,27.90,8.10,0.301,6.35,1.98,38,0.158,0.265,0.158,0.273,0.316,0.589,13.30,11.10,0.133,26,0.154,0.297,0.231,0.290,0.385,0.675,12.90,12.90,0.100,14,0.214,0.267,0.214,0.214,0.429,0.643,21.40,0.00,0.200
Stephen Piscotty,$3.1K,R,OAK,OF,KCR,7,Jason Hammel,R, ,,,,,900,-4,,,4.65,-0.16,407,0.238,0.305,0.138,0.318,0.376,0.694,21.50,10.40,0.287,6.14,1.98,46,0.217,0.258,0.109,0.265,0.326,0.591,20.80,6.20,0.278,27,0.259,0.307,0.185,0.286,0.444,0.730,14.80,3.70,0.304,11,0.273,0.336,0.182,0.333,0.455,0.788,9.10,9.10,0.300
Yadiel Rivera,$2.6K,R,MIA,2B/SS,@ STL,7,Miles Mikolas,R, ,,,,,600,8,,,3.39,-0.05,30,0.167,0.196,0,0.219,0.167,0.386,37.50,9.40,0.278,5.14,1.98,11,0.273,0.309,0,0.333,0.273,0.606,16.70,16.70,0.333,9,0.222,0.285,0,0.300,0.222,0.522,20.00,20.00,0.286,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Ryan McMahon,$3.1K,L,COL,1B,@ CIN,7,Tyler Mahle,R,,,,,,100,10,,,4.42,-0.15,57,0.175,0.240,0.018,0.288,0.193,0.481,28.40,16.40,0.263,6.11,1.97,17,0.294,0.300,0.118,0.294,0.412,0.706,23.50,0.00,0.385,17,0.294,0.300,0.118,0.294,0.412,0.706,23.50,0.00,0.385,5,0.200,0.175,0,0.200,0.200,0.400,40.00,0.00,0.333
Dixon Machado,$2.7K,R,DET,2B,@ BOS,9,Jalen Beeks,L,,,,,,600,11,,,4.42,0.33,83,0.205,0.222,0.036,0.253,0.241,0.494,15.20,5.40,0.239,5.32,1.97,13,0.385,0.434,0.154,0.467,0.538,1.005,20.00,6.70,0.500,4,0.500,0.631,0.5,0.600,1.000,1.600,0.00,20.00,0.500,3,0.667,0.821,0.667,0.667,1.333,2.000,0.00,0.00,0.667
Teoscar Hernandez,$4.0K,R,TOR,OF,BAL,3,David Hess,R, ,,,,,700,-5,,,4.97,-0.14,179,0.263,0.358,0.291,0.311,0.553,0.864,26.00,5.70,0.303,7.88,1.97,47,0.191,0.252,0.128,0.255,0.319,0.574,23.50,3.90,0.235,24,0.208,0.246,0.125,0.240,0.333,0.573,28.00,0.00,0.294,8,0.125,0.110,0,0.125,0.125,0.250,50.00,0.00,0.250
Bryan Holaday,$2.7K,R,MIA,C,@ STL,8,Miles Mikolas,R, ,,,,,700,-24,,,3.39,-0.05,61,0.180,0.200,0.049,0.206,0.230,0.436,6.20,6.20,0.193,5.29,1.96,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Gregory Polanco,$3.7K,L,PIT,OF,LAD,2,Daniel Hudson,R,,,,,,1000,-4,,,4.16, ,440,0.243,0.310,0.177,0.296,0.420,0.716,15.60,9.00,0.254,7.16,1.94,50,0.180,0.277,0.16,0.288,0.340,0.628,27.10,11.90,0.235,27,0.185,0.254,0.148,0.258,0.333,0.591,22.60,9.70,0.238,15,0.333,0.406,0.267,0.375,0.600,0.975,12.50,6.20,0.385
Matt Davidson,$3.5K,R,CHW,1B/3B,@ MIN,5,Jose Berrios,R, ,,,,,300,3,,,3.54,-0.08,414,0.222,0.312,0.242,0.276,0.464,0.740,37.40,7.10,0.287,6.8,1.94,32,0.250,0.370,0.25,0.342,0.500,0.842,28.90,18.40,0.300,3,0.333,0.481,0.333,0.500,0.667,1.167,25.00,25.00,0.500,3,0.333,0.481,0.333,0.500,0.667,1.167,25.00,25.00,0.500
Matt Olson,$4.4K,L,OAK,1B,KCR,4,Jason Hammel,R,,,,,,500,1,,,4.65,-0.16,297,0.259,0.389,0.337,0.339,0.596,0.935,28.70,10.40,0.275,8.52,1.94,67,0.239,0.359,0.328,0.301,0.567,0.868,19.20,8.20,0.213,30,0.167,0.295,0.333,0.219,0.500,0.719,18.80,6.20,0.095,14,0.214,0.442,0.643,0.267,0.857,1.124,20.00,6.70,0.000
Matt Chapman,$3.8K,R,OAK,3B,KCR,5,Jason Hammel,R, ,,,,,800,-6,,,4.65,-0.16,340,0.235,0.337,0.238,0.317,0.474,0.791,25.40,10.50,0.278,7.35,1.93,67,0.284,0.362,0.149,0.385,0.433,0.818,23.10,14.10,0.362,32,0.219,0.260,0,0.324,0.219,0.543,24.30,10.80,0.304,15,0.267,0.312,0,0.389,0.267,0.656,33.30,11.10,0.444
Corey Dickerson,$3.9K,L,PIT,OF,LAD,5,Daniel Hudson,R,,,,,,600,-1,,,4.16, ,609,0.284,0.341,0.207,0.317,0.491,0.808,19.70,5.80,0.316,7.52,1.93,55,0.309,0.310,0.073,0.333,0.382,0.715,14.00,3.50,0.362,33,0.333,0.324,0.091,0.333,0.424,0.757,15.20,0.00,0.393,18,0.500,0.458,0.056,0.500,0.556,1.056,22.20,0.00,0.643
Derek Dietrich,$3.7K,L,MIA,OF,@ STL,2,Miles Mikolas,R,,,,,,800,2,,,3.39,-0.05,499,0.257,0.324,0.178,0.319,0.435,0.754,21.40,6.60,0.301,7.1,1.92,64,0.391,0.470,0.281,0.451,0.672,1.123,19.70,7.00,0.457,35,0.429,0.507,0.314,0.474,0.743,1.217,15.80,7.90,0.462,21,0.524,0.586,0.333,0.545,0.857,1.402,18.20,4.50,0.600
Wilson Ramos,$3.6K,R,TBR,C,SEA,4,Mike Leake,R, ,,,,,1100,-16,,,3.93,0.03,255,0.267,0.314,0.176,0.293,0.443,0.736,18.60,4.50,0.285,6.92,1.92,64,0.250,0.312,0.172,0.294,0.422,0.716,22.10,7.40,0.283,35,0.257,0.320,0.143,0.316,0.400,0.716,21.10,10.50,0.308,15,0.067,0.154,0.067,0.176,0.133,0.309,23.50,11.80,0.091
Yoan Moncada,$3.7K,S,CHW,2B,@ MIN,1,Jose Berrios,R,,,,,,200,6,,,3.54,-0.08,280,0.250,0.351,0.221,0.348,0.471,0.819,33.10,12.40,0.352,7.05,1.91,66,0.227,0.280,0.136,0.282,0.364,0.646,31.00,7.00,0.310,39,0.154,0.198,0.103,0.195,0.256,0.451,39.00,4.90,0.227,17,0.235,0.271,0.176,0.235,0.412,0.647,23.50,0.00,0.250
Cesar Hernandez,$4.3K,S,PHI,2B,@ CHC,1,Tyler Chatwood,R,,,,,,1000,-2,,,3.92,3.92,532,0.286,0.342,0.126,0.364,0.412,0.776,21.40,11.80,0.353,8.23,1.91,63,0.270,0.354,0.175,0.361,0.444,0.805,16.40,15.10,0.292,29,0.276,0.362,0.172,0.364,0.448,0.812,17.60,17.60,0.318,12,0.250,0.287,0,0.357,0.250,0.607,28.60,14.30,0.375
Mallex Smith,$3.1K,L,TBR,OF,SEA,8,Mike Leake,R,,,,,,1000,-6,,,3.93,0.03,342,0.275,0.315,0.094,0.345,0.368,0.713,18.80,9.40,0.339,5.88,1.9,72,0.208,0.246,0.083,0.266,0.292,0.558,23.80,7.50,0.278,41,0.146,0.186,0.024,0.222,0.171,0.393,23.90,8.70,0.200,18,0.056,0.083,0,0.105,0.056,0.161,30.00,5.00,0.083
Isiah Kiner-Falefa,$3.0K,R,TEX,2B/3B,HOU,6,Gerrit Cole,R, ,,,,,400,2,,,3.85,0.1,121,0.256,0.292,0.091,0.311,0.347,0.658,15.30,5.80,0.293,5.71,1.9,47,0.234,0.286,0.021,0.339,0.255,0.594,10.20,10.20,0.262,24,0.208,0.222,0,0.269,0.208,0.477,11.10,7.40,0.238,10,0.100,0.143,0,0.182,0.100,0.282,9.10,9.10,0.111
George Springer,$5.1K,R,HOU,OF,@ TEX,1,Cole Hamels,L,,,,,,800, ,,,5.15,-0.1,225,0.307,0.407,0.262,0.395,0.569,0.964,17.20,11.80,0.317,9.68,1.9,31,0.290,0.347,0.161,0.353,0.452,0.805,25.00,6.20,0.364,23,0.348,0.397,0.217,0.375,0.565,0.940,27.30,4.50,0.438,17,0.353,0.412,0.235,0.389,0.588,0.977,23.50,5.90,0.417
Daniel Robertson,$3.7K,R,TBR,2B/SS,SEA,1,Mike Leake,R, ,,,,,1400,-3,,,3.93,0.03,273,0.234,0.306,0.106,0.331,0.341,0.672,27.00,12.10,0.317,7.01,1.89,61,0.213,0.310,0.131,0.314,0.344,0.658,24.30,15.70,0.262,39,0.231,0.301,0.103,0.302,0.333,0.635,23.30,11.60,0.286,17,0.176,0.185,0,0.222,0.176,0.398,33.30,5.60,0.273
Shin-Soo Choo,$4.0K,L,TEX,OF,HOU,1,Gerrit Cole,R,,,,,,500,-1,,,3.85,0.1,584,0.253,0.340,0.188,0.338,0.442,0.780,21.80,12.50,0.287,7.54,1.89,67,0.254,0.367,0.209,0.375,0.463,0.838,27.50,17.50,0.317,28,0.286,0.454,0.393,0.429,0.679,1.108,37.10,20.00,0.417,14,0.286,0.397,0.286,0.375,0.571,0.946,37.50,12.50,0.429
Trayce Thompson,$2.7K,R,CHW,OF,@ MIN,9,Jose Berrios,R, ,,,,,700,-3,,,3.54,-0.08,82,0.146,0.212,0.134,0.205,0.280,0.485,35.20,6.80,0.188,5.07,1.88,28,0.179,0.192,0,0.233,0.179,0.412,26.70,6.70,0.250,22,0.182,0.204,0,0.250,0.182,0.432,25.00,8.30,0.250,12,0.083,0.121,0,0.154,0.083,0.237,30.80,7.70,0.125
Jose Iglesias,$3.0K,R,DET,SS,@ BOS,8,Jalen Beeks,L,,,,,,400,-1,,,4.42,0.33,133,0.286,0.315,0.128,0.319,0.414,0.733,7.70,4.20,0.292,5.58,1.86,20,0.300,0.387,0.3,0.333,0.600,0.933,4.80,4.80,0.278,8,0.375,0.448,0.25,0.444,0.625,1.069,0.00,11.10,0.375,4,0.500,0.560,0.25,0.600,0.750,1.350,0.00,20.00,0.500
