Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Devon Travis,$3.1K,R,TOR,2B,@ BAL,8,Dylan Bundy,R, ,,,,,800,7,,,3.68,-0.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Shin-Soo Choo,$3.3K,L,TEX,OF,LAA,1,Garrett Richards,R,,,,,, ,12,,,4.45,0.19,449,0.256,0.349,0.201,0.339,0.457,0.796,0.22,0.12,0.288,6.53,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,27,0.296,0.440,0.371,0.367,0.667,1.034,0.13,0.10,0.250,19,0.316,0.493,0.473,0.381,0.789,1.170,0.14,0.10,0.231
Trea Turner,$4.7K,R,WAS,SS,ATL,1,Julio Teheran,R, ,,,,,300,1,,,4.66,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.31,1.98,29,0.207,0.305,0.103,0.343,0.310,0.653,0.20,0.17,0.238,29,0.207,0.305,0.103,0.343,0.310,0.653,0.20,0.17,0.238,18,0.167,0.225,0.000,0.286,0.167,0.453,0.29,0.14,0.250
Scott Kingery,$3.3K,R,PHI,2B/3B,CIN,6,Cody Reed,L,,,,,,300,5,,,4.8,0.28,5,0.200,0.263,0.000,0.333,0.200,0.533,0.17,0.17,0.250,6.49,1.97,5,0.200,0.263,0.000,0.333,0.200,0.533,0.17,0.17,0.250,5,0.200,0.263,0.000,0.333,0.200,0.533,0.17,0.17,0.250,5,0.200,0.263,0.000,0.333,0.200,0.533,0.17,0.17,0.250
Chase Headley,$3.2K,S,SDP,1B/3B,@ COL,2,Jon Gray,R,,,,,,1200,-5,,,4.03,-0.12,396,0.268,0.326,0.116,0.348,0.384,0.732,0.24,0.12,0.346,6.26,1.96,11,0.091,0.174,0.000,0.231,0.091,0.322,0.39,0.15,0.167,11,0.091,0.174,0.000,0.231,0.091,0.322,0.39,0.15,0.167,6,0.167,0.225,0.000,0.286,0.167,0.453,0.57,0.14,0.500
Manny Machado,$4.5K,R,BAL,3B/SS,TOR,2,J.A. Happ,L,,,,,,200,1,,,3.82,-0.55,167,0.275,0.366,0.264,0.317,0.539,0.856,0.16,0.06,0.275,8.76,1.95,9,0.333,0.566,0.667,0.333,1.000,1.333,0.11,0.00,0.167,9,0.333,0.566,0.667,0.333,1.000,1.333,0.11,0.00,0.167,9,0.333,0.566,0.667,0.333,1.000,1.333,0.11,0.00,0.167
Brian McCann,$3.4K,L,HOU,C,@ MIN,6,Lance Lynn,R,,,,,,400,-15,,,4.47,-0.31,291,0.244,0.315,0.179,0.299,0.423,0.722,0.16,0.08,0.251,6.64,1.95,14,0.286,0.283,0.000,0.333,0.286,0.619,0.20,0.07,0.364,14,0.286,0.283,0.000,0.333,0.286,0.619,0.20,0.07,0.364,10,0.300,0.305,0.000,0.364,0.300,0.664,0.27,0.09,0.429
Eddie Rosario,$3.1K,L,MIN,OF,HOU,4,Justin Verlander,R,,,,,,200,11,,,3.53,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.03,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Pirela,$3.7K,R,SDP,OF,@ COL,4,Jon Gray,R, ,,,,,1000,-21,,,4.03,-0.12,262,0.275,0.331,0.164,0.322,0.439,0.761,0.20,0.07,0.330,7.16,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,32,0.219,0.206,0.031,0.219,0.250,0.469,0.31,0.00,0.318,22,0.182,0.179,0.045,0.182,0.227,0.409,0.32,0.00,0.267
Ketel Marte,$3.5K,S,ARI,2B/SS,@ SFG,2,Derek Holland,L,,,,,,1000,-3,,,3.69,-0.51,92,0.250,0.329,0.196,0.310,0.446,0.756,0.15,0.08,0.270,6.75,1.93,15,0.267,0.356,0.266,0.313,0.533,0.846,0.13,0.06,0.308,15,0.267,0.356,0.266,0.313,0.533,0.846,0.13,0.06,0.308,12,0.333,0.438,0.334,0.385,0.667,1.052,0.15,0.08,0.400
Paul Goldschmidt,$4.8K,R,ARI,1B,@ SFG,3,Derek Holland,L,,,,,,500,1,,,3.69,-0.51,154,0.279,0.390,0.266,0.362,0.545,0.907,0.16,0.12,0.276,9.25,1.93,8,0.125,0.304,0.125,0.364,0.250,0.614,0.09,0.27,0.143,8,0.125,0.304,0.125,0.364,0.250,0.614,0.09,0.27,0.143,6,0.167,0.331,0.166,0.375,0.333,0.708,0.00,0.25,0.167
Cameron Gallagher,$2.5K,R,KCR,C,SEA,7,Marco Gonzales,L,,,,,,500,-26,,,3.81,-0.24,8,0.250,0.313,0.250,0.250,0.500,0.750,0.00,0.00,0.250,4.83,1.93,6,0.167,0.269,0.333,0.167,0.500,0.667,0.00,0.00,0.167,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Michael Conforto,$4.0K,L,NYM,OF,@ MIA,1,Jose Urena,R,,,,,,200,4,,,4.53,0.04,287,0.296,0.418,0.293,0.386,0.589,0.975,0.22,0.13,0.323,7.72,1.93,8,0.250,0.451,0.500,0.333,0.750,1.083,0.22,0.11,0.200,8,0.250,0.451,0.500,0.333,0.750,1.083,0.22,0.11,0.200,8,0.250,0.451,0.500,0.333,0.750,1.083,0.22,0.11,0.200
Jay Bruce,$3.6K,L,NYM,OF,@ MIA,3,Jose Urena,R,,,,,,400,1,,,4.53,0.04,418,0.268,0.376,0.263,0.341,0.531,0.872,0.21,0.10,0.288,6.91,1.92,27,0.259,0.355,0.222,0.333,0.481,0.814,0.17,0.10,0.286,24,0.250,0.361,0.250,0.333,0.500,0.833,0.18,0.11,0.278,15,0.333,0.444,0.334,0.375,0.667,1.042,0.19,0.06,0.364
Cory Spangenberg,$4.0K,L,SDP,2B/3B,@ COL,5,Jon Gray,R,,,,,,1200,-8,,,4.03,-0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.68,1.92,19,0.211,0.291,0.263,0.211,0.474,0.685,0.42,0.00,0.300,19,0.211,0.291,0.263,0.211,0.474,0.685,0.42,0.00,0.300,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eric Sogard,$2.9K,L,MIL,2B/SS,@ STL,6,Miles Mikolas,R,,,,,,700,8,,,3.67,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.58,1.92,11,0.091,0.116,0.091,0.091,0.182,0.273,0.46,0.00,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Erik Gonzalez,$2.7K,R,CLE,2B/SS,DET,9,Francisco Liriano,L,,,,,,700,7,,,4.52,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.16,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kolten Wong,$2.8K,L,STL,2B,MIL,8,Jhoulys Chacin,R,,,,,,800,5,,,4.33,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.36,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,15,0.200,0.178,0.000,0.200,0.200,0.400,0.13,0.00,0.231
Adam Duvall,$3.2K,R,CIN,OF,@ PHI,4,Ben Lively,R, ,,,,,500,-2,,,4.2,0.22,469,0.230,0.302,0.209,0.265,0.439,0.704,0.29,0.05,0.276,6.1,1.91,22,0.045,0.116,0.137,0.083,0.182,0.265,0.42,0.04,0.000,22,0.045,0.116,0.137,0.083,0.182,0.265,0.42,0.04,0.000,17,0.059,0.155,0.176,0.111,0.235,0.346,0.44,0.06,0.000
Andrew McCutchen,$3.5K,R,SFG,OF,ARI,3,Zack Godley,R, ,,,,,700,-8,,,3.81,0.01,463,0.259,0.331,0.164,0.328,0.423,0.751,0.18,0.10,0.289,6.64,1.9,16,0.250,0.321,0.188,0.294,0.438,0.732,0.23,0.06,0.273,16,0.250,0.321,0.188,0.294,0.438,0.732,0.23,0.06,0.273,9,0.444,0.546,0.334,0.500,0.778,1.278,0.00,0.10,0.375
Hunter Pence,$2.7K,R,SFG,OF,ARI,7,Zack Godley,R, ,,,,,600,-3,,,3.81,0.01,364,0.250,0.293,0.118,0.295,0.368,0.663,0.22,0.06,0.304,5.12,1.9,12,0.333,0.296,-0.000,0.333,0.333,0.666,0.17,0.00,0.400,12,0.333,0.296,-0.000,0.333,0.333,0.666,0.17,0.00,0.400,7,0.286,0.254,0.000,0.286,0.286,0.572,0.29,0.00,0.400
Joe Panik,$3.3K,L,SFG,2B,ARI,1,Zack Godley,R,,,,,, ,11,,,3.81,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.26,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.429,0.495,0.214,0.500,0.643,1.143,0.13,0.13,0.455,7,0.429,0.449,0.000,0.556,0.429,0.985,0.11,0.22,0.500
Robinson Chirinos,$2.9K,R,TEX,C,LAA,7,Garrett Richards,R, ,,,,,900,-37,,,4.45,0.19,213,0.197,0.305,0.211,0.283,0.408,0.691,0.31,0.11,0.240,5.47,1.89,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.D. Davis,$3.0K,R,HOU,1B,@ MIN,7,Lance Lynn,R, ,,,,,1000,-2,,,4.47,-0.31,48,0.208,0.249,0.105,0.250,0.313,0.563,0.29,0.06,0.273,5.67,1.89,12,0.167,0.190,0.000,0.231,0.167,0.398,0.31,0.08,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.000,0.000,0.000,0.000,0.000,0.000,0.43,0.00,0.000
Anthony Rendon,$4.3K,R,WAS,3B,ATL,2,Julio Teheran,R, ,,,,,400,-1,,,4.66,0.04,442,0.294,0.382,0.199,0.384,0.493,0.877,0.14,0.13,0.314,8.04,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,18,0.389,0.431,0.111,0.476,0.500,0.976,0.05,0.14,0.412
Adrian Gonzalez,$3.0K,L,NYM,1B,@ MIA,6,Jose Urena,R,,,,,,1000,-24,,,4.53,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.62,1.87,24,0.250,0.346,0.167,0.357,0.417,0.774,0.18,0.14,0.278,21,0.286,0.387,0.190,0.400,0.476,0.876,0.16,0.16,0.313,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Preston Tucker,$3.0K,L,ATL,OF,@ WAS,6,Max Scherzer,R,,,,,,-200,26,,,2.84,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.57,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eric Hosmer,$4.3K,L,SDP,1B,@ COL,3,Jon Gray,R,,,,,,600, ,,,4.03,-0.12,434,0.329,0.402,0.187,0.404,0.516,0.920,0.17,0.11,0.377,8.01,1.86,28,0.321,0.396,0.179,0.406,0.500,0.906,0.28,0.13,0.474,28,0.321,0.396,0.179,0.406,0.500,0.906,0.28,0.13,0.474,20,0.300,0.375,0.200,0.364,0.500,0.864,0.32,0.09,0.462
Elvis Andrus,$3.7K,R,TEX,SS,LAA,3,Garrett Richards,R, ,,,,,400, ,,,4.45,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,1.86,35,0.400,0.450,0.171,0.462,0.571,1.033,0.03,0.10,0.394,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cameron Maybin,$3.0K,R,MIA,OF,NYM,6,Noah Syndergaard,R, ,,,,,600,-3,,,2.97,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.55,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jorge Soler,$3.0K,R,KCR,OF,SEA,5,Marco Gonzales,L,,,,,,900,-16,,,3.81,-0.24,43,0.140,0.244,0.186,0.224,0.326,0.550,0.31,0.10,0.148,5.56,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0.115,0.000,0.167,0.000,0.167,0.33,0.17,0.000,3,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000
Ender Inciarte,$3.6K,L,ATL,OF,@ WAS,1,Max Scherzer,R,,,,,,100,5,,,2.84,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.63,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ichiro Suzuki,$2.7K,L,SEA,OF,@ KCR,8,Jakob Junis,R,,,,,,600,-3,,,3.69,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.98,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nomar Mazara,$3.1K,L,TEX,OF,LAA,5,Garrett Richards,R,,,,,,500,-1,,,4.45,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.71,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Robertson,$2.7K,R,TBR,2B/SS,@ CHW,7,Miguel Gonzalez,R, ,,,,,500,11,,,4.02,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.95,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Braun,$4.3K,R,MIL,1B/OF,@ STL,3,Miles Mikolas,R, ,,,,,1000,-4,,,3.67,0.03,308,0.263,0.341,0.205,0.316,0.468,0.784,0.22,0.07,0.300,7.89,1.83,19,0.158,0.228,0.158,0.200,0.316,0.516,0.45,0.05,0.222,19,0.158,0.228,0.158,0.200,0.316,0.516,0.45,0.05,0.222,17,0.176,0.254,0.177,0.222,0.353,0.575,0.44,0.06,0.250
Justin Upton,$4.1K,R,LAA,OF,@ TEX,3,Doug Fister,R, ,,,,,100,4,,,5.05,0.31,469,0.252,0.359,0.241,0.335,0.493,0.828,0.30,0.11,0.319,7.46,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Howie Kendrick,$3.6K,R,WAS,2B/OF,ATL,5,Julio Teheran,R, ,,,,,1000,-4,,,4.66,0.04,246,0.301,0.338,0.142,0.332,0.443,0.775,0.21,0.05,0.369,6.52,1.81,28,0.321,0.326,0.108,0.321,0.429,0.750,0.11,0.00,0.360,28,0.321,0.326,0.108,0.321,0.429,0.750,0.11,0.00,0.360,19,0.316,0.321,0.105,0.316,0.421,0.737,0.05,0.00,0.333
Jose Martinez,$3.4K,R,STL,1B/OF,MIL,5,Jhoulys Chacin,R, ,,,,,300,1,,,4.33,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.17,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,29,0.345,0.387,0.207,0.355,0.552,0.907,0.07,0.03,0.308,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Omar Narvaez,$2.7K,L,CHW,C,TBR,9,Chris Archer,R,,,,,,600,-24,,,3.48,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.9,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Evan Longoria,$2.9K,R,SFG,3B,ARI,5,Zack Godley,R, ,,,,,500,-3,,,3.81,0.01,459,0.270,0.318,0.161,0.302,0.431,0.733,0.15,0.05,0.294,5.21,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.000,0.000,0.000,0.000,0.000,0.000,0.42,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Jeimer Candelario,$3.5K,S,DET,3B,@ CLE,2,Corey Kluber,R,,,,,,800,-10,,,2.48,-1.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.3,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manuel Pina,$3.1K,R,MIL,C,@ STL,7,Miles Mikolas,R, ,,,,,700,-20,,,3.67,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.56,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Escobar,$3.2K,S,MIN,3B,HOU,6,Justin Verlander,R,,,,,,-100,7,,,3.53,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.74,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Logan Morrison,$3.0K,L,MIN,1B,HOU,5,Justin Verlander,R,,,,,,700,-11,,,3.53,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.37,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Kepler,$3.0K,L,MIN,OF,HOU,7,Justin Verlander,R,,,,,,500,3,,,3.53,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.38,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Leonys Martin,$3.3K,L,DET,OF,@ CLE,1,Corey Kluber,R,,,,,,1000,-24,,,2.48,-1.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.88,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Davis,$3.0K,L,BAL,1B,TOR,5,J.A. Happ,L, ,,,,,800,-16,,,3.82,-0.55,147,0.211,0.287,0.136,0.293,0.347,0.640,0.40,0.11,0.333,5.33,1.78,3,0.333,0.698,1.000,0.500,1.333,1.833,0.25,0.25,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,1.000,1.396,3.000,1.000,4.000,5.000,0.00,0.50,0.000
Aledmys Diaz,$3.0K,R,TOR,SS,@ BAL,9,Dylan Bundy,R, ,,,,,400,-4,,,3.68,-0.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.34,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Pujols,$3.2K,R,LAA,1B,@ TEX,4,Doug Fister,R, ,,,,,500,-3,,,5.05,0.31,499,0.246,0.300,0.165,0.276,0.411,0.687,0.14,0.04,0.245,5.66,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,39,0.282,0.311,0.128,0.300,0.410,0.710,0.10,0.03,0.294,24,0.292,0.292,0.041,0.320,0.333,0.653,0.12,0.04,0.333
Jose Altuve,$5.4K,R,HOU,2B,@ MIN,3,Lance Lynn,R, ,,,,,800, ,,,4.47,-0.31,506,0.342,0.404,0.192,0.398,0.534,0.932,0.13,0.09,0.367,9.56,1.77,31,0.355,0.369,0.032,0.429,0.387,0.816,0.09,0.11,0.393,31,0.355,0.369,0.032,0.429,0.387,0.816,0.09,0.11,0.393,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Derek Dietrich,$3.3K,L,MIA,2B/OF,NYM,1,Noah Syndergaard,R,,,,,,900,-30,,,2.97,-0.04,359,0.237,0.308,0.184,0.286,0.421,0.707,0.21,0.07,0.265,5.84,1.77,26,0.269,0.301,0.116,0.296,0.385,0.681,0.15,0.04,0.286,26,0.269,0.301,0.116,0.296,0.385,0.681,0.15,0.04,0.286,17,0.235,0.209,-0.000,0.235,0.235,0.470,0.23,0.00,0.308
Leury Garcia,$2.8K,S,CHW,OF,TBR,7,Chris Archer,R,,,,,,600, ,,,3.48,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.92,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marwin Gonzalez,$3.9K,S,HOU,1B/OF,@ MIN,5,Lance Lynn,R,,,,,,700,-1,,,4.47,-0.31,380,0.295,0.374,0.202,0.361,0.497,0.858,0.19,0.10,0.332,6.85,1.76,22,0.182,0.307,0.182,0.321,0.364,0.685,0.18,0.18,0.176,22,0.182,0.307,0.182,0.321,0.364,0.685,0.18,0.18,0.176,16,0.250,0.363,0.250,0.333,0.500,0.833,0.22,0.11,0.273
Todd Frazier,$3.5K,R,NYM,3B,@ MIA,4,Jose Urena,R, ,,,,,400,-1,,,4.53,0.04,419,0.212,0.313,0.165,0.322,0.377,0.699,0.22,0.14,0.244,6.16,1.76,26,0.192,0.282,0.116,0.313,0.308,0.621,0.19,0.16,0.238,22,0.182,0.277,0.091,0.321,0.273,0.594,0.21,0.18,0.235,13,0.154,0.264,0.077,0.313,0.231,0.544,0.19,0.19,0.200
Yan Gomes,$3.4K,R,CLE,C,DET,7,Francisco Liriano,L,,,,,,800,-21,,,4.52,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.95,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nolan Arenado,$5.7K,R,COL,3B,SDP,3,Clayton Richard,L,,,,,,300, ,,,5.47,-0.38,168,0.411,0.537,0.399,0.456,0.810,1.266,0.10,0.08,0.391,9.96,1.75,14,0.429,0.519,0.285,0.500,0.714,1.214,0.06,0.13,0.417,14,0.429,0.519,0.285,0.500,0.714,1.214,0.06,0.13,0.417,8,0.375,0.443,0.125,0.500,0.500,1.000,0.00,0.20,0.375
Nick Markakis,$3.2K,L,ATL,OF,@ WAS,4,Max Scherzer,R,,,,,,300,6,,,2.84,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.58,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Maikel Franco,$4.0K,R,PHI,3B,CIN,5,Cody Reed,L,,,,,,700,-3,,,4.8,0.28,158,0.228,0.315,0.215,0.281,0.443,0.724,0.14,0.07,0.213,6.96,1.74,8,0.625,0.897,1.000,0.700,1.625,2.325,0.00,0.20,0.500,7,0.571,0.898,1.143,0.667,1.714,2.381,0.00,0.22,0.400,6,0.667,1.057,1.333,0.714,2.000,2.714,0.00,0.14,0.500
A.J. Pollock,$4.8K,R,ARI,OF,@ SFG,4,Derek Holland,L,,,,,,900,-1,,,3.69,-0.51,159,0.277,0.372,0.270,0.320,0.547,0.867,0.11,0.06,0.271,8.35,1.74,12,0.333,0.452,0.417,0.333,0.750,1.083,0.33,0.00,0.500,12,0.333,0.452,0.417,0.333,0.750,1.083,0.33,0.00,0.500,8,0.250,0.318,0.250,0.250,0.500,0.750,0.50,0.00,0.500
Ryan Zimmerman,$4.0K,R,WAS,1B,ATL,4,Julio Teheran,R, ,,,,,1200,-9,,,4.66,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.86,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Hedges,$3.2K,R,SDP,C,@ COL,7,Jon Gray,R, ,,,,,600,-19,,,4.03,-0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.48,1.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cesar Hernandez,$4.2K,S,PHI,2B,CIN,1,Cody Reed,L,,,,,,900,-1,,,4.8,0.28,161,0.286,0.359,0.167,0.365,0.453,0.818,0.11,0.11,0.317,7.13,1.7,5,0.400,0.504,0.000,0.667,0.400,1.067,0.00,0.44,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.500,0.549,0.000,0.714,0.500,1.214,0.00,0.43,0.500
David Peralta,$4.3K,L,ARI,OF,@ SFG,1,Derek Holland,L, ,,,,,700,-4,,,3.69,-0.51,157,0.261,0.301,0.108,0.310,0.369,0.679,0.16,0.07,0.299,7.3,1.7,12,0.333,0.420,0.250,0.385,0.583,0.968,0.39,0.08,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.333,0.431,0.334,0.333,0.667,1.000,0.33,0.00,0.400
