Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jean Segura,$3.8K,R,SEA,SS,@ DET,2,Matt Boyd,L,,,,,,400,-1,,,4.97,0.1,173,0.329,0.362,0.116,0.378,0.445,0.823,0.14,0.07,0.372,8.22,2.16,36,0.361,0.353,0.083,0.361,0.444,0.805,0.11,0.00,0.406,47,0.383,0.394,0.128,0.396,0.511,0.907,0.15,0.02,0.450,14,0.571,0.562,0.143,0.571,0.714,1.285,0.21,0.00,0.727
Jose Altuve,$4.8K,R,HOU,2B,TEX,2,Cole Hamels,L,,,,,,600,-1,,,5.36,0.61,199,0.332,0.399,0.201,0.385,0.533,0.918,0.13,0.08,0.346,10.39,2.16,30,0.200,0.247,0.067,0.273,0.267,0.540,0.12,0.09,0.231,38,0.237,0.267,0.079,0.286,0.316,0.602,0.12,0.07,0.265,8,0.250,0.270,0.125,0.250,0.375,0.625,0.00,0.00,0.250
Matt Duffy,$3.3K,R,TBR,3B,@ BAL,5,Kevin Gausman,R, ,,,,,500,-3,,,4.25,0.19,68,0.338,0.360,0.103,0.378,0.441,0.819,0.26,0.07,0.449,7.12,2.16,35,0.343,0.356,0.086,0.385,0.429,0.814,0.26,0.08,0.462,66,0.348,0.370,0.107,0.389,0.455,0.844,0.24,0.07,0.449,12,0.417,0.439,0.166,0.467,0.583,1.050,0.27,0.13,0.556
Marwin Gonzalez,$3.3K,S,HOU,1B/OF,TEX,6,Cole Hamels,L,,,,,,400, ,,,5.36,0.61,176,0.244,0.308,0.159,0.298,0.403,0.701,0.23,0.07,0.297,7.08,2.15,26,0.308,0.293,0.000,0.345,0.308,0.653,0.24,0.07,0.400,38,0.263,0.270,0.026,0.310,0.289,0.599,0.29,0.07,0.370,6,0.500,0.479,0.000,0.571,0.500,1.071,0.00,0.14,0.500
Chase Utley,$3.0K,L,LAD,2B,CIN,1,Matt Harvey,R,,,,,,700,6,,,5.02,0.13,372,0.242,0.316,0.156,0.317,0.398,0.715,0.17,0.10,0.277,6.44,2.15,54,0.278,0.347,0.129,0.371,0.407,0.778,0.18,0.13,0.349,76,0.276,0.342,0.145,0.353,0.421,0.774,0.19,0.11,0.339,12,0.250,0.341,0.167,0.357,0.417,0.774,0.21,0.14,0.333
Harrison Bader,$3.3K,R,STL,OF,@ SDP,2,Eric Lauer,L,,,,,,500,7,,,4.31,-0.07,35,0.343,0.419,0.228,0.395,0.571,0.966,0.18,0.08,0.385,7.11,2.15,11,0.364,0.379,0.000,0.462,0.364,0.826,0.15,0.15,0.444,15,0.267,0.312,0.000,0.389,0.267,0.656,0.22,0.17,0.364,6,0.167,0.148,0.000,0.167,0.167,0.334,0.33,0.00,0.250
Victor Martinez,$3.2K,S,DET,1B,SEA,4,Marco Gonzales,L,,,,,,700,-10,,,4.03,-0.1,123,0.236,0.269,0.081,0.282,0.317,0.599,0.14,0.06,0.262,6.85,2.14,25,0.200,0.259,0.160,0.231,0.360,0.591,0.12,0.04,0.190,28,0.179,0.232,0.142,0.207,0.321,0.528,0.14,0.03,0.174,10,0.200,0.334,0.300,0.273,0.500,0.773,0.18,0.09,0.143
Maxwell Moroff,$3.1K,S,PIT,SS,SFG,1,Andrew Suarez,L,,,,,,1100,-15,,,4.15,-0.14,39,0.231,0.297,0.102,0.326,0.333,0.659,0.26,0.13,0.321,6.63,2.14,6,0.333,0.360,0.167,0.333,0.500,0.833,0.17,0.00,0.400,6,0.333,0.360,0.167,0.333,0.500,0.833,0.17,0.00,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lewis Brinson,$2.9K,R,MIA,OF,ATL,8,Brandon McCarthy,R, ,,,,,800,-9,,,3.95,0.01,120,0.117,0.180,0.108,0.172,0.225,0.397,0.40,0.06,0.167,6.2,2.14,54,0.148,0.246,0.204,0.207,0.352,0.559,0.43,0.07,0.192,87,0.138,0.201,0.126,0.185,0.264,0.449,0.42,0.05,0.200,14,0.071,0.150,0.215,0.071,0.286,0.357,0.57,0.00,0.000
Neil Walker,$3.2K,S,NYY,1B/2B,OAK,6,Kendall Graveman,R,,,,,,600,-4,,,5.53,-0.19,382,0.264,0.347,0.171,0.352,0.435,0.787,0.17,0.12,0.295,6.84,2.14,47,0.213,0.277,0.085,0.309,0.298,0.607,0.24,0.13,0.286,79,0.203,0.256,0.050,0.297,0.253,0.550,0.20,0.12,0.258,14,0.357,0.486,0.214,0.550,0.571,1.121,0.15,0.30,0.455
Lucas Duda,$3.3K,L,KCR,1B,@ CLE,5,Trevor Bauer,R,,,,,,400, ,,,3.25,0.02,403,0.241,0.366,0.278,0.328,0.519,0.847,0.24,0.12,0.256,7.05,2.14,52,0.308,0.364,0.134,0.379,0.442,0.821,0.19,0.10,0.375,74,0.311,0.379,0.175,0.378,0.486,0.864,0.18,0.10,0.357,11,0.455,0.629,0.545,0.538,1.000,1.538,0.15,0.15,0.500
Sean Rodriguez,$2.8K,R,PIT,OF/SS,SFG,7,Andrew Suarez,L,,,,,,700,56,,,4.15,-0.14,65,0.246,0.372,0.246,0.355,0.492,0.847,0.40,0.14,0.367,5.96,2.13,6,0.500,0.657,0.500,0.625,1.000,1.625,0.38,0.25,1.000,9,0.444,0.669,0.667,0.545,1.111,1.656,0.36,0.18,0.667,2,0.500,0.444,0.000,0.500,0.500,1.000,0.50,0.00,1.000
Rhys Hoskins,$4.7K,R,PHI,OF,NYM,4,Steven Matz,L,,,,,,600,1,,,4.69,0.26,74,0.230,0.413,0.311,0.414,0.541,0.955,0.22,0.24,0.217,9.97,2.12,24,0.292,0.358,0.041,0.433,0.333,0.766,0.27,0.20,0.438,31,0.290,0.402,0.129,0.463,0.419,0.882,0.27,0.24,0.421,10,0.200,0.263,0.000,0.333,0.200,0.533,0.33,0.17,0.333
Mike Zunino,$3.4K,R,SEA,C,@ DET,8,Matt Boyd,L,,,,,,700,-30,,,4.97,0.1,112,0.232,0.348,0.268,0.301,0.500,0.801,0.36,0.09,0.288,7.21,2.12,20,0.150,0.194,0.150,0.150,0.300,0.450,0.45,0.00,0.200,20,0.150,0.194,0.150,0.150,0.300,0.450,0.45,0.00,0.200,9,0.333,0.431,0.334,0.333,0.667,1.000,0.22,0.00,0.333
Starling Marte,$4.2K,R,PIT,OF,SFG,3,Andrew Suarez,L,,,,,,300,6,,,4.15,-0.14,98,0.163,0.212,0.072,0.226,0.235,0.461,0.22,0.07,0.203,8.91,2.12,13,0.231,0.396,0.307,0.375,0.538,0.913,0.31,0.19,0.286,22,0.182,0.319,0.227,0.308,0.409,0.717,0.27,0.15,0.214,3,0.333,0.700,1.000,0.333,1.333,1.666,0.67,0.00,0.000
John Hicks,$3.5K,R,DET,1B/C,SEA,6,Marco Gonzales,L,,,,,,500, ,,,4.03,-0.1,72,0.250,0.339,0.208,0.321,0.458,0.779,0.31,0.10,0.333,7.34,2.1,11,0.364,0.426,0.181,0.467,0.545,1.012,0.13,0.20,0.400,11,0.364,0.426,0.181,0.467,0.545,1.012,0.13,0.20,0.400,6,0.167,0.127,0.000,0.143,0.167,0.310,0.14,0.00,0.167
Charlie Blackmon,$5.5K,L,COL,OF,MIL,2,Brandon Woodruff,R,,,,,,500,1,,,5.98,-0.26,516,0.312,0.416,0.287,0.374,0.599,0.973,0.20,0.09,0.343,11.53,2.1,58,0.241,0.379,0.276,0.353,0.517,0.870,0.25,0.15,0.250,79,0.241,0.389,0.303,0.355,0.544,0.899,0.21,0.15,0.231,17,0.235,0.342,0.177,0.350,0.412,0.762,0.20,0.15,0.250
Starlin Castro,$3.4K,R,MIA,2B,ATL,3,Brandon McCarthy,R, ,,,,,400,3,,,3.95,0.01,494,0.277,0.311,0.130,0.305,0.407,0.712,0.20,0.04,0.323,7.12,2.09,73,0.288,0.306,0.096,0.316,0.384,0.700,0.19,0.05,0.339,113,0.265,0.281,0.080,0.295,0.345,0.640,0.20,0.05,0.319,20,0.200,0.278,0.200,0.238,0.400,0.638,0.19,0.05,0.200
Matt Chapman,$3.6K,R,OAK,3B,@ NYY,6,Sonny Gray,R, ,,,,,1100,-10,,,3.97,0.19,301,0.223,0.328,0.232,0.299,0.455,0.754,0.26,0.10,0.261,7.52,2.09,61,0.131,0.197,0.082,0.209,0.213,0.422,0.30,0.09,0.175,96,0.208,0.311,0.209,0.290,0.417,0.707,0.25,0.10,0.234,18,0.111,0.130,-0.000,0.158,0.111,0.269,0.47,0.05,0.222
Didi Gregorius,$4.6K,L,NYY,SS,OAK,3,Kendall Graveman,R,,,,,,500,1,,,5.53,-0.19,531,0.284,0.369,0.255,0.323,0.539,0.862,0.13,0.06,0.271,9.62,2.09,67,0.239,0.336,0.268,0.284,0.507,0.791,0.19,0.07,0.220,96,0.271,0.403,0.354,0.345,0.625,0.970,0.14,0.12,0.237,16,0.000,0.041,0.000,0.059,0.000,0.059,0.12,0.06,0.000
Christian Yelich,$4.7K,L,MIL,OF,@ COL,2,Chad Bettis,R,,,,,,700, ,,,5.52,0.26,511,0.286,0.359,0.158,0.371,0.444,0.815,0.20,0.12,0.339,9.83,2.09,54,0.278,0.348,0.129,0.371,0.407,0.778,0.18,0.13,0.333,68,0.294,0.367,0.162,0.377,0.456,0.833,0.20,0.12,0.353,20,0.350,0.363,0.050,0.409,0.400,0.809,0.23,0.09,0.467
Scott Kingery,$3.2K,R,PHI,3B/SS,NYM,7,Steven Matz,L,,,,,,800,-4,,,4.69,0.26,33,0.152,0.198,0.121,0.176,0.273,0.449,0.35,0.03,0.200,6.64,2.08,26,0.115,0.117,0.039,0.115,0.154,0.269,0.42,0.00,0.200,33,0.152,0.198,0.121,0.176,0.273,0.449,0.35,0.03,0.200,10,0.100,0.089,0.000,0.100,0.100,0.200,0.30,0.00,0.143
Travis Jankowski,$3.2K,L,SDP,OF,STL,1,Luke Weaver,R,,,,,,800,-4,,,3.69,0.07,82,0.232,0.287,0.073,0.323,0.305,0.628,0.26,0.12,0.328,6.64,2.08,23,0.304,0.375,0.174,0.385,0.478,0.863,0.12,0.12,0.350,23,0.304,0.375,0.174,0.385,0.478,0.863,0.12,0.12,0.350,17,0.294,0.383,0.235,0.368,0.529,0.897,0.16,0.10,0.357
Kyle Seager,$3.4K,L,SEA,3B,@ DET,6,Matt Boyd,L, ,,,,,500,-3,,,4.97,0.1,216,0.255,0.318,0.176,0.299,0.431,0.730,0.19,0.06,0.279,7.06,2.08,34,0.235,0.257,0.089,0.257,0.324,0.581,0.26,0.03,0.292,49,0.265,0.279,0.082,0.288,0.347,0.635,0.21,0.04,0.316,10,0.100,0.254,0.300,0.182,0.400,0.582,0.18,0.09,0.000
Martin Maldonado,$2.9K,R,LAA,C,MIN,9,Lance Lynn,R, ,,,,,700,-36,,,4.23,-0.62,385,0.221,0.268,0.153,0.242,0.374,0.616,0.24,0.03,0.260,6.02,2.08,41,0.220,0.282,0.146,0.273,0.366,0.639,0.18,0.07,0.250,68,0.235,0.274,0.103,0.278,0.338,0.616,0.14,0.06,0.263,7,0.429,0.435,0.142,0.429,0.571,1.000,0.14,0.00,0.500
Andrew Benintendi,$4.3K,L,BOS,OF,@ TOR,2,Aaron Sanchez,R,,,,,,600,-2,,,4.89,0.19,579,0.275,0.345,0.179,0.337,0.454,0.791,0.16,0.09,0.298,8.93,2.08,66,0.273,0.350,0.227,0.324,0.500,0.824,0.18,0.08,0.302,98,0.276,0.356,0.193,0.354,0.469,0.823,0.13,0.12,0.301,17,0.176,0.315,0.295,0.263,0.471,0.734,0.26,0.10,0.182
Jarrod Dyson,$2.7K,L,ARI,OF,WAS,2,Max Scherzer,R,,,,,,600,-1,,,3.07,-0.03,355,0.248,0.295,0.121,0.298,0.369,0.667,0.15,0.07,0.276,5.59,2.07,43,0.209,0.304,0.210,0.277,0.419,0.696,0.13,0.09,0.200,64,0.156,0.223,0.141,0.206,0.297,0.503,0.10,0.06,0.145,6,0.167,0.148,0.000,0.167,0.167,0.334,0.33,0.00,0.250
David Freese,$3.1K,R,PIT,1B/3B,SFG,6,Andrew Suarez,L,,,,,,800,14,,,4.15,-0.14,124,0.290,0.355,0.121,0.384,0.411,0.795,0.20,0.14,0.348,6.42,2.07,8,0.125,0.206,0.000,0.273,0.125,0.398,0.18,0.18,0.143,12,0.167,0.210,0.000,0.267,0.167,0.434,0.13,0.13,0.182,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Muncy,$2.9K,L,LAD,3B,CIN,7,Matt Harvey,R,,,,,,800,-62,,,5.02,0.13,40,0.175,0.277,0.175,0.267,0.350,0.617,0.31,0.11,0.208,6,2.07,40,0.175,0.277,0.175,0.267,0.350,0.617,0.31,0.11,0.208,40,0.175,0.277,0.175,0.267,0.350,0.617,0.31,0.11,0.208,9,0.111,0.247,-0.000,0.333,0.111,0.444,0.25,0.25,0.167
Wilmer Flores,$3.2K,R,NYM,1B,@ PHI,5,Jake Arrieta,R, ,,,,,700,-10,,,3.81,0.24,258,0.260,0.329,0.186,0.310,0.446,0.756,0.14,0.07,0.263,6.61,2.07,25,0.280,0.406,0.280,0.379,0.560,0.939,0.10,0.14,0.250,36,0.278,0.408,0.305,0.366,0.583,0.949,0.12,0.12,0.250,7,0.429,0.571,0.428,0.500,0.857,1.357,0.25,0.13,0.500
Adrian Beltre,$3.1K,R,TEX,3B,@ HOU,4,Justin Verlander,R, ,,,,,-400,11,,,3.14,0.39,350,0.300,0.365,0.191,0.354,0.491,0.845,0.14,0.09,0.314,6.38,2.06,37,0.351,0.372,0.163,0.372,0.514,0.886,0.02,0.07,0.316,74,0.338,0.367,0.121,0.388,0.459,0.847,0.11,0.09,0.358,3,0.667,0.592,0.000,0.667,0.667,1.334,0.00,0.00,0.667
Byron Buxton,$2.9K,R,MIN,OF,@ LAA,7,Tyler Skaggs,L,,,,,,400,11,,,3.27,-0.38,138,0.283,0.347,0.152,0.353,0.435,0.788,0.26,0.10,0.368,5.97,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.17,0.00,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Dozier,$4.2K,R,MIN,2B,@ LAA,2,Tyler Skaggs,L,,,,,,400, ,,,3.27,-0.38,168,0.310,0.418,0.273,0.386,0.583,0.969,0.18,0.11,0.333,8.59,2.05,15,0.200,0.234,0.067,0.250,0.267,0.517,0.00,0.06,0.200,21,0.238,0.303,0.095,0.333,0.333,0.666,0.04,0.13,0.250,4,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Ian Kinsler,$3.5K,R,LAA,2B,MIN,7,Lance Lynn,R, ,,,,,400,2,,,4.23,-0.62,507,0.231,0.302,0.150,0.298,0.381,0.679,0.14,0.09,0.240,7.19,2.05,67,0.239,0.286,0.074,0.316,0.313,0.629,0.09,0.10,0.250,73,0.247,0.301,0.109,0.317,0.356,0.673,0.09,0.10,0.246,22,0.182,0.237,0.136,0.217,0.318,0.535,0.17,0.04,0.176
Trea Turner,$4.8K,R,WAS,SS,@ ARI,1,Matt Koch,R, ,,,,,1000,-4,,,4.43,0.03,439,0.287,0.353,0.175,0.344,0.462,0.806,0.19,0.08,0.334,9.85,2.05,65,0.385,0.444,0.184,0.452,0.569,1.021,0.16,0.11,0.451,108,0.296,0.363,0.139,0.382,0.435,0.817,0.19,0.12,0.354,15,0.333,0.429,0.200,0.444,0.533,0.977,0.22,0.17,0.400
Yolmer Sanchez,$3.3K,S,CHW,3B,@ CHC,4,Tyler Chatwood,R,,,,,,100,4,,,3.02,3.02,464,0.287,0.337,0.161,0.325,0.448,0.773,0.19,0.06,0.334,6.7,2.03,62,0.355,0.391,0.177,0.375,0.532,0.907,0.14,0.03,0.415,93,0.344,0.381,0.204,0.351,0.548,0.899,0.14,0.02,0.388,18,0.500,0.589,0.389,0.500,0.889,1.389,0.11,0.00,0.563
Kendrys Morales,$2.9K,S,TOR,1B,BOS,6,Chris Sale,L,,,,,,700,-10,,,3.61,0.31,152,0.336,0.401,0.217,0.376,0.553,0.929,0.22,0.07,0.389,5.88,2.03,17,0.118,0.166,0.000,0.211,0.118,0.329,0.26,0.10,0.167,25,0.200,0.251,0.120,0.250,0.320,0.570,0.29,0.07,0.235,5,0.000,0.115,0.000,0.167,0.000,0.167,0.17,0.17,0.000
Leury Garcia,$3.3K,S,CHW,2B/OF,@ CHC,2,Tyler Chatwood,R,,,,,,900,1,,,3.02,3.02,274,0.259,0.311,0.168,0.288,0.427,0.715,0.23,0.04,0.307,6.66,2.02,46,0.261,0.276,0.065,0.292,0.326,0.618,0.21,0.04,0.314,59,0.254,0.268,0.051,0.290,0.305,0.595,0.19,0.05,0.304,17,0.235,0.280,0.177,0.235,0.412,0.647,0.18,0.00,0.231
Amed Rosario,$2.9K,R,NYM,SS,@ PHI,9,Jake Arrieta,R, ,,,,,400,-5,,,3.81,0.24,200,0.225,0.242,0.085,0.243,0.310,0.553,0.30,0.02,0.317,5.85,2.02,53,0.208,0.213,0.037,0.232,0.245,0.477,0.20,0.04,0.256,81,0.235,0.245,0.061,0.259,0.296,0.555,0.27,0.04,0.322,16,0.375,0.358,0.125,0.353,0.500,0.853,0.18,0.00,0.429
George Springer,$4.8K,R,HOU,OF,TEX,1,Cole Hamels,L,,,,,,200,2,,,5.36,0.61,198,0.303,0.413,0.273,0.387,0.576,0.963,0.16,0.13,0.302,9.7,2.02,32,0.438,0.551,0.438,0.441,0.875,1.316,0.15,0.03,0.417,43,0.349,0.468,0.395,0.388,0.744,1.132,0.20,0.08,0.333,8,0.625,0.802,0.625,0.625,1.250,1.875,0.00,0.00,0.571
Bobby Wilson,$2.4K,R,MIN,C,@ LAA,9,Tyler Skaggs,L,,,,,,400,-33,,,3.27,-0.38,1,1.000,1.271,1.000,1.000,2.000,3.000,0.00,0.00,1.000,4.84,2.02,1,1.000,1.271,1.000,1.000,2.000,3.000,0.00,0.00,1.000,1,1.000,1.271,1.000,1.000,2.000,3.000,0.00,0.00,1.000,1,1.000,1.271,1.000,1.000,2.000,3.000,0.00,0.00,1.000
Daniel Descalso,$2.7K,L,ARI,3B,WAS,4,Max Scherzer,R,,,,,,-100,6,,,3.07,-0.03,348,0.256,0.346,0.189,0.345,0.445,0.790,0.21,0.12,0.305,5.43,2.01,52,0.327,0.413,0.250,0.406,0.577,0.983,0.19,0.14,0.366,72,0.292,0.388,0.222,0.393,0.514,0.907,0.18,0.16,0.333,15,0.467,0.608,0.466,0.529,0.933,1.462,0.18,0.12,0.545
Miguel Andujar,$3.4K,R,NYY,3B,OAK,7,Kendall Graveman,R, ,,,,,700,-8,,,5.53,-0.19,97,0.289,0.348,0.226,0.300,0.515,0.815,0.22,0.02,0.342,6.83,2.01,72,0.333,0.408,0.278,0.342,0.611,0.953,0.23,0.01,0.404,90,0.289,0.343,0.222,0.293,0.511,0.804,0.23,0.01,0.343,19,0.211,0.212,0.000,0.250,0.211,0.461,0.20,0.05,0.267
Adeiny Hechavarria,$2.9K,R,TBR,SS,@ BAL,9,Kevin Gausman,R, ,,,,,600,-8,,,4.25,0.19,318,0.255,0.286,0.122,0.277,0.377,0.654,0.19,0.03,0.295,5.83,2.01,40,0.250,0.313,0.175,0.295,0.425,0.720,0.18,0.07,0.258,69,0.232,0.264,0.101,0.267,0.333,0.600,0.17,0.05,0.250,5,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200
Kevin Pillar,$3.1K,R,TOR,OF,BOS,5,Chris Sale,L,,,,,,200,20,,,3.61,0.31,181,0.309,0.378,0.227,0.345,0.536,0.881,0.15,0.06,0.342,6.21,2,27,0.222,0.301,0.259,0.241,0.481,0.722,0.17,0.03,0.227,38,0.211,0.281,0.236,0.225,0.447,0.672,0.17,0.03,0.226,7,0.143,0.127,0.000,0.143,0.143,0.286,0.29,0.00,0.200
Tucker Barnhart,$2.8K,S,CIN,C,@ LAD,7,Kenta Maeda,R,,,,,,200,-20,,,3.48,0.37,394,0.264,0.322,0.140,0.328,0.404,0.732,0.16,0.09,0.301,5.61,2,59,0.186,0.250,0.085,0.275,0.271,0.546,0.19,0.12,0.213,86,0.221,0.295,0.116,0.317,0.337,0.654,0.19,0.13,0.254,14,0.357,0.345,0.072,0.357,0.429,0.786,0.07,0.00,0.385
Andrew McCutchen,$3.8K,R,SFG,OF,@ PIT,2,Jameson Taillon,R, ,,,,,500,1,,,3.85,0.14,516,0.260,0.333,0.151,0.340,0.411,0.751,0.18,0.11,0.294,7.6,2,45,0.267,0.357,0.044,0.443,0.311,0.754,0.15,0.25,0.324,69,0.261,0.341,0.072,0.402,0.333,0.735,0.18,0.20,0.321,17,0.412,0.425,0.059,0.500,0.471,0.971,0.14,0.18,0.467
Jorge Alfaro,$3.1K,R,PHI,C,NYM,8,Steven Matz,L,,,,,,900,-39,,,4.69,0.26,62,0.210,0.240,0.080,0.246,0.290,0.536,0.35,0.05,0.316,6.16,1.99,16,0.312,0.391,0.188,0.389,0.500,0.889,0.28,0.11,0.400,26,0.231,0.283,0.115,0.286,0.346,0.632,0.36,0.07,0.333,6,0.333,0.526,0.500,0.429,0.833,1.262,0.29,0.14,0.333
Ryan Flaherty,$3.0K,L,ATL,3B,@ MIA,8,Dan Straily,R,,,,,,200,3,,,4.55,-0.01,117,0.291,0.338,0.102,0.362,0.393,0.755,0.22,0.10,0.372,5.96,1.99,49,0.286,0.352,0.143,0.364,0.429,0.793,0.22,0.11,0.343,84,0.310,0.365,0.130,0.383,0.440,0.823,0.21,0.11,0.387,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Ian Desmond,$3.9K,R,COL,1B/OF,MIL,7,Brandon Woodruff,R, ,,,,,600,-3,,,5.98,-0.26,324,0.247,0.287,0.117,0.286,0.364,0.650,0.26,0.06,0.316,7.76,1.99,58,0.138,0.199,0.172,0.153,0.310,0.463,0.37,0.02,0.176,83,0.133,0.188,0.168,0.141,0.301,0.442,0.34,0.01,0.154,19,0.263,0.420,0.474,0.263,0.737,1.000,0.53,0.00,0.429
Manny Machado,$4.9K,R,BAL,SS,TBR,3,Jacob Faria,R, ,,,,,500, ,,,4.75,0.31,592,0.274,0.349,0.209,0.322,0.483,0.805,0.17,0.07,0.283,9.68,1.98,70,0.386,0.494,0.357,0.411,0.743,1.154,0.11,0.04,0.364,113,0.354,0.436,0.248,0.407,0.602,1.009,0.15,0.08,0.379,18,0.333,0.381,0.167,0.368,0.500,0.868,0.21,0.05,0.385
Jace Peterson,$2.9K,L,BAL,2B/OF,TBR,9,Jacob Faria,R,,,,,,500,10,,,4.75,0.31,211,0.227,0.294,0.100,0.321,0.327,0.648,0.22,0.12,0.299,5.73,1.98,37,0.216,0.277,0.108,0.293,0.324,0.617,0.24,0.10,0.296,43,0.256,0.298,0.093,0.319,0.349,0.668,0.23,0.09,0.344,15,0.200,0.210,0.000,0.250,0.200,0.450,0.25,0.06,0.273
Jonathan Lucroy,$3.2K,R,OAK,C,@ NYY,7,Sonny Gray,R, ,,,,,900,-41,,,3.97,0.19,385,0.283,0.327,0.114,0.342,0.397,0.739,0.12,0.09,0.311,6.34,1.98,39,0.359,0.382,0.103,0.405,0.462,0.867,0.17,0.07,0.438,64,0.344,0.367,0.109,0.382,0.453,0.835,0.13,0.06,0.400,10,0.400,0.432,0.200,0.400,0.600,1.000,0.20,0.00,0.500
Robinson Chirinos,$2.9K,R,TEX,C,@ HOU,8,Justin Verlander,R, ,,,,,800,-42,,,3.14,0.39,266,0.203,0.316,0.244,0.278,0.447,0.725,0.33,0.10,0.248,5.7,1.97,46,0.217,0.372,0.413,0.250,0.630,0.880,0.44,0.04,0.250,74,0.189,0.302,0.284,0.231,0.473,0.704,0.45,0.05,0.265,9,0.000,0.000,0.000,0.000,0.000,0.000,0.78,0.00,0.000
Asdrubal Cabrera,$4.0K,S,NYM,2B,@ PHI,2,Jake Arrieta,R,,,,,,100,3,,,3.81,0.24,450,0.253,0.327,0.174,0.319,0.427,0.746,0.17,0.09,0.282,7.87,1.97,67,0.343,0.420,0.254,0.380,0.597,0.977,0.23,0.06,0.417,97,0.320,0.406,0.257,0.365,0.577,0.942,0.19,0.07,0.361,19,0.263,0.336,0.263,0.263,0.526,0.789,0.37,0.00,0.364
Addison Russell,$3.3K,R,CHC,SS,CHW,7,Carson Fulmer,R, ,,,,, ,2,,,4.98,4.98,368,0.231,0.290,0.158,0.274,0.389,0.663,0.23,0.06,0.280,6.51,1.97,49,0.286,0.309,0.102,0.321,0.388,0.709,0.17,0.06,0.341,78,0.244,0.279,0.077,0.302,0.321,0.623,0.19,0.08,0.302,16,0.375,0.415,0.125,0.444,0.500,0.944,0.22,0.11,0.500
Tommy Pham,$4.9K,R,STL,OF,@ SDP,1,Eric Lauer,L,,,,,,1200,-13,,,4.31,-0.07,120,0.308,0.426,0.267,0.418,0.575,0.993,0.18,0.16,0.326,9.66,1.97,14,0.429,0.519,0.285,0.500,0.714,1.214,0.00,0.13,0.385,24,0.375,0.484,0.292,0.464,0.667,1.131,0.11,0.14,0.368,5,0.200,0.420,0.600,0.200,0.800,1.000,0.00,0.00,0.000
Jeimer Candelario,$3.7K,S,DET,3B,SEA,2,Marco Gonzales,L,,,,,,-200,7,,,4.03,-0.1,57,0.298,0.368,0.193,0.355,0.491,0.846,0.24,0.08,0.390,7.28,1.97,27,0.259,0.368,0.260,0.333,0.519,0.852,0.20,0.10,0.300,34,0.265,0.355,0.206,0.342,0.471,0.813,0.24,0.10,0.333,7,0.286,0.508,0.571,0.375,0.857,1.232,0.00,0.13,0.167
Mitch Haniger,$4.2K,R,SEA,OF,@ DET,5,Matt Boyd,L,,,,,,200,10,,,4.97,0.1,137,0.277,0.352,0.212,0.322,0.489,0.811,0.19,0.06,0.311,8.28,1.97,29,0.379,0.468,0.276,0.438,0.655,1.093,0.19,0.09,0.455,43,0.349,0.434,0.256,0.404,0.605,1.009,0.19,0.09,0.406,9,0.444,0.518,0.223,0.545,0.667,1.212,0.27,0.18,0.667
Austin Jackson,$3.0K,R,SFG,OF,@ PIT,8,Jameson Taillon,R, ,,,,,900,-14,,,3.85,0.14,190,0.268,0.306,0.106,0.321,0.374,0.695,0.27,0.08,0.358,5.87,1.96,22,0.136,0.169,-0.000,0.208,0.136,0.344,0.58,0.08,0.375,29,0.172,0.194,0.035,0.219,0.207,0.426,0.53,0.06,0.385,8,0.125,0.175,0.000,0.222,0.125,0.347,0.67,0.11,0.500
Brandon Belt,$3.9K,L,SFG,1B,@ PIT,4,Jameson Taillon,R,,,,,,100,6,,,3.85,0.14,333,0.255,0.384,0.262,0.368,0.517,0.885,0.23,0.15,0.290,7.63,1.96,61,0.311,0.443,0.328,0.400,0.639,1.039,0.17,0.13,0.318,77,0.286,0.412,0.298,0.375,0.584,0.959,0.23,0.13,0.314,24,0.250,0.288,0.042,0.333,0.292,0.625,0.22,0.11,0.333
Josh Bell,$3.6K,S,PIT,1B,SFG,4,Andrew Suarez,L,,,,,,400,5,,,4.15,-0.14,150,0.247,0.333,0.206,0.311,0.453,0.764,0.16,0.09,0.246,7.06,1.96,12,0.333,0.441,0.334,0.385,0.667,1.052,0.08,0.08,0.364,20,0.300,0.383,0.200,0.400,0.500,0.900,0.16,0.16,0.353,3,0.333,0.539,0.667,0.333,1.000,1.333,0.33,0.00,0.500
