Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Justin Smoak,$4.0K,S,TOR,1B,BAL,4,Andrew Cashner,R,,,,,,600,-3,,,5.17,-0.06,577,0.241,0.352,0.256,0.325,0.497,0.822,23.20,12.80,0.260,8.51,2.13,49,0.224,0.395,0.327,0.387,0.551,0.938,28.60,22.20,0.259,25,0.240,0.425,0.44,0.367,0.680,1.047,35.50,19.40,0.273,13,0.308,0.429,0.385,0.357,0.692,1.049,33.30,13.30,0.429
Jonathan Schoop,$3.6K,R,BAL,2B,@ TOR,5,J.A. Happ,L,,,,,,600,4,,,3.83,0.06,199,0.296,0.376,0.236,0.359,0.533,0.892,22.60,8.60,0.345,7.65,2.13,27,0.259,0.311,0.111,0.333,0.370,0.703,16.10,12.90,0.286,13,0.308,0.379,0.231,0.357,0.538,0.895,6.70,13.30,0.273,3,0.333,0.392,0,0.500,0.333,0.833,0.00,40.00,0.333
Carlos Santana,$3.9K,S,PHI,1B,MIL,4,Jhoulys Chacin,R,,,,,,300,9,,,4.07,-0.14,514,0.245,0.349,0.216,0.350,0.461,0.811,16.60,14.70,0.263,8.27,2.12,50,0.240,0.374,0.22,0.387,0.460,0.847,14.10,23.40,0.237,24,0.292,0.402,0.167,0.452,0.458,0.910,15.60,25.00,0.333,10,0.200,0.323,0,0.429,0.200,0.629,20.00,33.30,0.286
Blake Swihart,$2.8K,S,BOS,C/OF,CHW,8,Dylan Covey,R,,,,,,500,-52,,,5.21,-0.05,44,0.159,0.203,0.023,0.245,0.182,0.427,28.60,10.20,0.233,5.94,2.12,23,0.130,0.139,0,0.167,0.130,0.297,33.30,4.20,0.200,21,0.143,0.151,0,0.182,0.143,0.325,36.40,4.50,0.231,9,0.111,0.097,0,0.111,0.111,0.222,22.20,0.00,0.143
Gerardo Parra,$3.9K,L,COL,OF,ARI,6,Zack Greinke,R,,,,,,700,-5,,,5.41,-0.18,430,0.300,0.330,0.142,0.330,0.442,0.772,14.80,5.20,0.330,8.26,2.12,59,0.407,0.411,0.136,0.417,0.542,0.959,15.30,1.70,0.458,28,0.429,0.399,0.036,0.448,0.464,0.912,13.80,3.40,0.500,18,0.444,0.390,0,0.444,0.444,0.888,11.10,0.00,0.500
Jesus Aguilar,$3.8K,R,MIL,1B,@ PHI,3,Vincent Velasquez,R, ,,,,,500,4,,,3.93,0.14,300,0.263,0.345,0.233,0.318,0.497,0.815,28.80,7.80,0.318,8.07,2.12,72,0.264,0.355,0.25,0.325,0.514,0.839,30.00,10.00,0.318,36,0.222,0.291,0.111,0.300,0.333,0.633,35.00,12.50,0.333,15,0.200,0.257,0.067,0.294,0.267,0.561,35.30,11.80,0.333
Mitch Haniger,$3.9K,R,SEA,OF,@ TBR,3,Wilmer Font,R, ,,,,,400,11,,,4.06,-0.16,437,0.275,0.365,0.227,0.354,0.501,0.855,23.40,9.50,0.322,8.25,2.12,71,0.225,0.304,0.155,0.304,0.380,0.684,20.50,10.30,0.250,40,0.250,0.329,0.175,0.318,0.425,0.743,23.30,11.60,0.286,18,0.389,0.496,0.333,0.476,0.722,1.198,25.00,15.00,0.455
Jarrod Dyson,$3.7K,L,ARI,OF,@ COL,7,German Marquez,R,,,,,,300,14,,,5.59,0.18,404,0.248,0.296,0.106,0.314,0.354,0.668,13.70,8.40,0.276,7.86,2.12,46,0.239,0.289,0,0.364,0.239,0.603,10.70,16.10,0.275,26,0.192,0.267,0,0.344,0.192,0.536,3.00,18.20,0.200,8,0.125,0.304,0,0.417,0.125,0.542,8.30,33.30,0.143
Jon Jay,$4.2K,L,ARI,OF,@ COL,1,German Marquez,R,,,,,,700,1,,,5.59,0.18,481,0.295,0.327,0.096,0.356,0.391,0.747,16.90,6.50,0.356,8.87,2.11,78,0.359,0.377,0.154,0.378,0.513,0.891,10.60,3.50,0.391,34,0.382,0.414,0.206,0.405,0.588,0.993,8.10,5.40,0.387,17,0.353,0.395,0.235,0.353,0.588,0.941,11.80,0.00,0.357
Jose Altuve,$4.9K,R,HOU,2B,@ TEX,3,Doug Fister,R, ,,,,,400, ,,,5.32,-0.16,676,0.342,0.395,0.185,0.395,0.527,0.922,13.20,8.40,0.371,10.32,2.11,70,0.357,0.392,0.171,0.392,0.529,0.921,19.20,4.10,0.426,33,0.485,0.543,0.303,0.514,0.788,1.302,22.90,5.70,0.609,9,0.333,0.332,0,0.400,0.333,0.733,30.00,10.00,0.500
Marwin Gonzalez,$3.3K,S,HOU,1B/OF,@ TEX,7,Doug Fister,R,,,,,,700,11,,,5.32,-0.16,491,0.279,0.350,0.183,0.347,0.462,0.809,21.20,10.10,0.327,6.97,2.11,45,0.178,0.220,0.089,0.229,0.267,0.496,36.00,4.00,0.269,20,0.200,0.240,0.05,0.273,0.250,0.523,39.10,4.30,0.364,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Ben Zobrist,$4.2K,S,CHC,2B/OF,PIT,3,Chad Kuhl,R,,,,,,1300,-11,,,4.42,4.42,468,0.254,0.326,0.152,0.334,0.406,0.740,14.30,12.00,0.274,8.87,2.11,66,0.288,0.381,0.197,0.382,0.485,0.867,9.10,16.90,0.286,34,0.294,0.390,0.265,0.368,0.559,0.927,15.40,12.80,0.308,19,0.316,0.350,0.105,0.381,0.421,0.802,18.20,13.60,0.400
Anthony Rizzo,$4.7K,L,CHC,1B,PIT,4,Chad Kuhl,R,,,,,,200,1,,,4.42,4.42,607,0.262,0.361,0.214,0.356,0.476,0.832,12.30,13.10,0.261,9.93,2.11,75,0.293,0.406,0.28,0.396,0.573,0.969,7.40,18.10,0.262,36,0.389,0.514,0.417,0.465,0.806,1.271,4.40,20.00,0.323,18,0.444,0.539,0.444,0.476,0.889,1.365,4.80,9.50,0.375
Michael Conforto,$3.7K,L,NYM,OF,NYY,3,Masahiro Tanaka,R,,,,,,800,-1,,,3.56,-0.1,404,0.280,0.388,0.245,0.379,0.525,0.904,21.70,15.40,0.315,7.81,2.11,52,0.308,0.397,0.192,0.410,0.500,0.910,17.70,17.70,0.342,27,0.222,0.373,0.259,0.364,0.481,0.845,23.50,23.50,0.235,10,0.000,0.115,0,0.167,0.000,0.167,30.80,23.10,0.000
Cody Bellinger,$3.9K,L,LAD,1B/OF,ATL,4,Brandon McCarthy,R,,,,,,100,13,,,4.24,-0.15,512,0.254,0.361,0.289,0.313,0.543,0.856,25.90,11.70,0.283,8.19,2.1,70,0.186,0.310,0.286,0.250,0.471,0.721,26.30,10.50,0.178,31,0.226,0.377,0.323,0.333,0.548,0.881,25.00,16.70,0.211,13,0.385,0.629,0.769,0.467,1.154,1.621,20.00,13.30,0.286
Trea Turner,$4.6K,R,WAS,SS,SFG,1,Andrew Suarez,L,,,,,,500,1,,,4.35,-0.21,171,0.234,0.280,0.088,0.299,0.322,0.621,15.50,9.60,0.277,9.67,2.1,25,0.320,0.378,0.2,0.346,0.520,0.866,15.40,7.70,0.350,13,0.385,0.388,0.077,0.429,0.462,0.891,21.40,7.10,0.500,6,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Trey Mancini,$3.2K,R,BAL,1B/OF,@ TOR,7,J.A. Happ,L,,,,,,400,-19,,,3.83,0.06,239,0.272,0.310,0.138,0.303,0.410,0.713,23.50,5.20,0.329,6.69,2.09,35,0.171,0.244,0.114,0.237,0.286,0.523,23.70,7.90,0.200,18,0.167,0.195,0.056,0.211,0.222,0.433,31.60,0.00,0.250,7,0.286,0.301,0.143,0.286,0.429,0.715,57.10,0.00,0.667
J.P. Crawford,$2.9K,L,PHI,SS,MIL,7,Jhoulys Chacin,R,,,,,,900,-12,,,4.07,-0.14,109,0.239,0.303,0.128,0.323,0.367,0.690,24.60,10.30,0.312,6.07,2.09,4,0.250,0.219,0,0.250,0.250,0.500,50.00,0.00,0.500,4,0.250,0.219,0,0.250,0.250,0.500,50.00,0.00,0.500,4,0.250,0.219,0,0.250,0.250,0.500,50.00,0.00,0.500
Jose Martinez,$4.0K,R,STL,1B,@ CIN,3,Matt Harvey,R, ,,,,,400,3,,,5.09,-0.07,392,0.293,0.343,0.153,0.349,0.446,0.795,17.30,8.50,0.330,8.34,2.09,75,0.347,0.378,0.147,0.383,0.493,0.876,18.50,6.20,0.407,35,0.314,0.347,0.171,0.333,0.486,0.819,16.70,2.80,0.357,16,0.438,0.497,0.312,0.438,0.750,1.188,6.20,0.00,0.429
Mark Trumbo,$3.4K,R,BAL,OF,@ TOR,6,J.A. Happ,L,,,,,,800,-3,,,3.83,0.06,184,0.261,0.309,0.163,0.295,0.424,0.719,23.80,5.20,0.302,7.11,2.09,24,0.125,0.177,0.125,0.160,0.250,0.410,36.00,4.00,0.143,8,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167,5,0.200,0.175,0,0.200,0.200,0.400,40.00,0.00,0.333
Alex Bregman,$4.3K,R,HOU,3B,@ TEX,2,Doug Fister,R, ,,,,,-100,5,,,5.32,-0.16,603,0.262,0.332,0.164,0.342,0.426,0.768,15.50,9.90,0.292,8.95,2.08,61,0.295,0.377,0.197,0.386,0.492,0.878,17.10,11.40,0.340,29,0.207,0.255,0.034,0.303,0.241,0.544,24.20,9.10,0.286,8,0.250,0.272,0,0.333,0.250,0.583,22.20,11.10,0.333
Tommy Pham,$4.6K,R,STL,OF,@ CIN,2,Matt Harvey,R, ,,,,,1100,-8,,,5.09,-0.07,513,0.292,0.375,0.191,0.382,0.483,0.865,23.60,12.00,0.361,9.56,2.08,80,0.212,0.260,0.138,0.256,0.350,0.606,30.20,5.80,0.269,40,0.200,0.218,0.1,0.214,0.300,0.514,16.70,2.40,0.212,18,0.278,0.244,0,0.278,0.278,0.556,5.60,0.00,0.294
Brian McCann,$3.2K,L,HOU,C,@ TEX,8,Doug Fister,R,,,,,,1200,-40,,,5.32,-0.16,366,0.230,0.303,0.175,0.298,0.404,0.702,16.70,8.70,0.237,6.61,2.07,33,0.121,0.173,0.182,0.121,0.303,0.424,21.20,0.00,0.083,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Bour,$3.2K,L,MIA,1B,SDP,4,Eric Lauer,L, ,,,,, ,10,,,3.97,-0.03,151,0.245,0.329,0.166,0.343,0.411,0.754,26.30,13.10,0.303,6.62,2.07,29,0.241,0.314,0.138,0.333,0.379,0.712,24.20,12.10,0.300,17,0.235,0.292,0.235,0.235,0.471,0.706,23.50,0.00,0.250,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Ian Desmond,$4.1K,R,COL,1B/OF,ARI,7,Zack Greinke,R, ,,,,,400,3,,,5.41,-0.18,392,0.242,0.290,0.125,0.296,0.367,0.663,24.60,6.80,0.301,8.46,2.06,59,0.220,0.330,0.186,0.333,0.407,0.740,17.40,14.50,0.227,33,0.212,0.330,0.212,0.316,0.424,0.740,23.70,13.20,0.227,14,0.143,0.334,0.214,0.333,0.357,0.690,16.70,22.20,0.100
Sandy Leon,$3.1K,S,BOS,C,CHW,9,Dylan Covey,R,,,,,,800,-25,,,5.21,-0.05,263,0.236,0.279,0.122,0.287,0.357,0.644,26.80,6.60,0.302,6.4,2.06,31,0.290,0.336,0.194,0.313,0.484,0.797,37.50,3.10,0.444,18,0.333,0.393,0.278,0.333,0.611,0.944,33.30,0.00,0.455,7,0.286,0.251,0,0.286,0.286,0.572,42.90,0.00,0.500
Logan Forsythe,$2.8K,R,LAD,2B/3B,ATL,8,Brandon McCarthy,R, ,,,,,600,11,,,4.24,-0.15,328,0.201,0.264,0.079,0.296,0.280,0.576,22.70,12.90,0.255,5.77,2.06,39,0.231,0.257,0.077,0.279,0.308,0.587,13.60,9.10,0.265,23,0.261,0.252,0.043,0.280,0.304,0.584,15.40,7.70,0.300,10,0.300,0.307,0.1,0.333,0.400,0.733,25.00,8.30,0.375
Teoscar Hernandez,$4.2K,R,TOR,OF,BAL,3,Andrew Cashner,R, ,,,,,700,1,,,5.17,-0.06,182,0.264,0.360,0.291,0.315,0.555,0.870,25.50,6.10,0.303,8.66,2.06,47,0.213,0.284,0.149,0.288,0.362,0.650,19.20,5.80,0.250,24,0.250,0.310,0.167,0.308,0.417,0.725,19.20,3.80,0.316,11,0.182,0.233,0.091,0.250,0.273,0.523,33.30,8.30,0.286
Joey Votto,$4.4K,L,CIN,1B,STL,3,Luke Weaver,R,,,,,,300,2,,,4.41,0.07,555,0.337,0.427,0.227,0.440,0.564,1.004,10.90,18.20,0.344,9.08,2.06,50,0.440,0.470,0.14,0.509,0.580,1.089,13.60,16.90,0.524,26,0.538,0.560,0.192,0.586,0.731,1.317,6.90,13.80,0.583,11,0.545,0.604,0.273,0.643,0.818,1.461,7.10,28.60,0.600
Lewis Brinson,$2.8K,R,MIA,OF,SDP,7,Eric Lauer,L,,,,,,500,7,,,3.97,-0.03,69,0.217,0.299,0.217,0.270,0.435,0.705,22.70,6.70,0.213,5.74,2.05,19,0.158,0.223,0.158,0.200,0.316,0.516,25.00,0.00,0.154,6,0.167,0.386,0.5,0.286,0.667,0.953,28.60,0.00,0.000,1,1.000,1.979,3,1.000,4.000,5.000,0.00,0.00,0.000
Jonathan Villar,$3.4K,S,MIL,2B,@ PHI,6,Vincent Velasquez,R,,,,,,800,1,,,3.93,0.14,426,0.261,0.299,0.124,0.304,0.385,0.689,30.10,6.20,0.356,6.97,2.05,57,0.263,0.310,0.158,0.306,0.421,0.727,30.60,4.80,0.351,29,0.207,0.259,0.172,0.233,0.379,0.612,30.00,3.30,0.263,14,0.286,0.329,0.214,0.286,0.500,0.786,28.60,0.00,0.333
Manuel Margot,$3.2K,R,SDP,OF,@ MIA,8,Caleb Smith,L,,,,,,700,1,,,3.53,0.03,171,0.251,0.316,0.175,0.308,0.427,0.735,18.30,8.60,0.299,6.57,2.05,17,0.118,0.156,0.059,0.167,0.176,0.343,15.80,10.50,0.143,8,0.125,0.214,0.125,0.222,0.250,0.472,10.00,20.00,0.143,2,0.000,0.231,0,0.333,0.000,0.333,0.00,50.00,0.000
Adam Jones,$3.6K,R,BAL,OF,@ TOR,2,J.A. Happ,L,,,,,,300,15,,,3.83,0.06,220,0.282,0.316,0.127,0.323,0.409,0.732,16.50,5.50,0.318,7.38,2.05,31,0.355,0.369,0.129,0.375,0.484,0.859,3.10,3.10,0.345,15,0.333,0.316,0.067,0.333,0.400,0.733,0.00,0.00,0.333,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167
Paul Goldschmidt,$5.3K,R,ARI,1B,@ COL,2,German Marquez,R, ,,,,,500,-1,,,5.59,0.18,605,0.258,0.357,0.217,0.346,0.474,0.820,25.80,13.20,0.319,10.82,2.04,70,0.186,0.256,0.1,0.250,0.286,0.536,31.60,10.50,0.267,32,0.312,0.391,0.219,0.389,0.531,0.920,22.20,11.10,0.391,14,0.357,0.427,0.214,0.438,0.571,1.009,12.50,12.50,0.417
Max Kepler,$3.5K,L,MIN,OF,LAA,6,Garrett Richards,R,,,,,,500,10,,,4.31,0.27,540,0.254,0.332,0.194,0.324,0.448,0.772,15.90,10.10,0.275,7.14,2.04,56,0.143,0.210,0.071,0.226,0.214,0.440,12.70,12.70,0.167,32,0.188,0.252,0.094,0.278,0.281,0.559,8.30,11.10,0.207,15,0.200,0.208,0,0.250,0.200,0.450,6.20,6.20,0.214
Yasmani Grandal,$3.6K,S,LAD,C,ATL,6,Brandon McCarthy,R,,,,,,700,-21,,,4.24,-0.15,499,0.244,0.331,0.226,0.309,0.471,0.780,25.30,8.70,0.278,7.33,2.04,62,0.194,0.271,0.194,0.250,0.387,0.637,26.50,7.40,0.195,33,0.182,0.247,0.091,0.270,0.273,0.543,27.00,10.80,0.227,19,0.158,0.196,0.158,0.158,0.316,0.474,31.60,0.00,0.167
Dee Gordon,$4.0K,L,SEA,2B/OF,@ TBR,1,Wilmer Font,R,,,,,,600,1,,,4.06,-0.16,613,0.308,0.317,0.078,0.342,0.387,0.729,14.20,4.00,0.357,8.14,2.04,42,0.143,0.160,0.071,0.159,0.214,0.373,13.00,2.20,0.162,19,0.158,0.149,0.053,0.150,0.211,0.361,20.00,0.00,0.188,17,0.176,0.166,0.059,0.167,0.235,0.402,16.70,0.00,0.200
Victor Martinez,$3.1K,S,DET,1B,CLE,5,Trevor Bauer,R,,,,,,900,-6,,,3.68,-0.07,434,0.249,0.299,0.122,0.309,0.371,0.680,13.40,8.90,0.267,6.28,2.03,47,0.191,0.219,0.043,0.250,0.234,0.484,13.20,9.40,0.220,22,0.182,0.238,0.045,0.280,0.227,0.507,16.00,12.00,0.222,9,0.111,0.192,0.111,0.200,0.222,0.422,30.00,10.00,0.167
Jorge Alfaro,$2.9K,R,PHI,C,MIL,6,Jhoulys Chacin,R, ,,,,,500,-18,,,4.07,-0.14,180,0.311,0.365,0.194,0.351,0.506,0.857,34.40,2.60,0.453,5.9,2.03,47,0.362,0.391,0.149,0.400,0.511,0.911,30.00,2.00,0.531,25,0.320,0.379,0.2,0.370,0.520,0.890,33.30,0.00,0.500,8,0.125,0.178,0,0.222,0.125,0.347,22.20,0.00,0.167
Joe Panik,$3.2K,L,SFG,2B,@ WAS,1,Stephen Strasburg,R,,,,,,200,16,,,3.15,0.21,420,0.290,0.340,0.155,0.347,0.445,0.792,8.10,8.50,0.296,6.51,2.03,18,0.278,0.343,0.056,0.381,0.333,0.714,4.80,14.30,0.294,18,0.278,0.343,0.056,0.381,0.333,0.714,4.80,14.30,0.294,18,0.278,0.343,0.056,0.381,0.333,0.714,4.80,14.30,0.294
Jonathan Lucroy,$3.0K,R,OAK,C,KCR,8,Jakob Junis,R, ,,,,,900,-29,,,4.15,-0.33,438,0.279,0.324,0.114,0.345,0.393,0.738,12.00,8.40,0.309,6.1,2.03,54,0.241,0.274,0.111,0.268,0.352,0.620,17.50,3.50,0.279,25,0.280,0.317,0.2,0.280,0.480,0.760,24.00,0.00,0.333,16,0.312,0.316,0.125,0.313,0.438,0.751,18.80,0.00,0.385
Christian Arroyo,$3.2K,R,TBR,2B/3B,SEA,8,Marco Gonzales,L,,,,,,1100,1,,,3.94,0.16,67,0.254,0.273,0.090,0.286,0.343,0.629,25.70,4.30,0.333,6.5,2.03,16,0.312,0.358,0.125,0.389,0.438,0.827,33.30,11.10,0.500,5,0.400,0.408,0,0.500,0.400,0.900,0.00,16.70,0.400,2,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500
Dexter Fowler,$3.4K,S,STL,OF,@ CIN,6,Matt Harvey,R,,,,,,600,7,,,5.09,-0.07,461,0.243,0.338,0.210,0.332,0.453,0.785,20.60,12.70,0.272,6.89,2.03,50,0.220,0.266,0.06,0.304,0.280,0.584,16.10,8.90,0.268,26,0.269,0.280,0.077,0.296,0.346,0.642,18.50,0.00,0.333,14,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167
Josh Reddick,$3.6K,L,HOU,OF,@ TEX,6,Doug Fister,R,,,,,,900,-6,,,5.32,-0.16,510,0.278,0.336,0.171,0.337,0.449,0.786,13.60,9.50,0.295,7.28,2.02,13,0.077,0.137,0.077,0.143,0.154,0.297,21.40,7.10,0.100,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Guillermo Heredia,$3.0K,R,SEA,OF,@ TBR,8,Wilmer Font,R, ,,,,,900,-11,,,4.06,-0.16,324,0.228,0.282,0.083,0.311,0.312,0.623,15.40,8.60,0.264,6.07,2.02,51,0.275,0.350,0.118,0.383,0.392,0.775,16.10,14.50,0.341,33,0.212,0.238,0.030,0.278,0.242,0.520,18.90,8.10,0.269,14,0.071,0.164,0.071,0.188,0.143,0.331,25.00,12.50,0.100
George Springer,$4.9K,R,HOU,OF,@ TEX,1,Doug Fister,R, ,,,,,800,-1,,,5.32,-0.16,625,0.266,0.345,0.205,0.335,0.470,0.805,19.10,9.10,0.290,9.87,2.01,55,0.273,0.389,0.273,0.375,0.545,0.920,15.60,12.50,0.268,28,0.179,0.338,0.286,0.324,0.464,0.788,14.70,14.70,0.143,5,0.400,0.668,0.8,0.667,1.200,1.867,11.10,33.30,0.333
Hunter Pence,$2.8K,R,SFG,OF,@ WAS,7,Stephen Strasburg,R, ,,,,,700,-2,,,3.15,0.21,391,0.246,0.282,0.110,0.290,0.355,0.645,23.00,6.20,0.301,5.64,2.01,4,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500,4,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500,4,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500
Ryan Flaherty,$3.0K,L,ATL,3B,@ LAD,8,Walker Buehler,R,,,,,,700,-7,,,3.26,0.15,140,0.271,0.315,0.093,0.346,0.364,0.710,22.60,11.30,0.353,6,2,28,0.143,0.175,0.036,0.200,0.179,0.379,26.70,6.70,0.200,8,0.250,0.264,0.125,0.250,0.375,0.625,37.50,0.00,0.400,4,0.250,0.308,0.25,0.250,0.500,0.750,50.00,0.00,0.500
Freddy Galvis,$2.7K,S,SDP,SS,@ MIA,6,Caleb Smith,L,,,,,,300,-4,,,3.53,0.03,267,0.255,0.280,0.112,0.283,0.367,0.650,13.60,3.60,0.283,5.4,2,22,0.364,0.429,0.364,0.348,0.727,1.075,8.70,0.00,0.350,12,0.250,0.314,0.333,0.231,0.583,0.814,15.40,0.00,0.200,4,0.250,0.175,0,0.200,0.250,0.450,0.00,0.00,0.200
Wilmer Difo,$3.1K,S,WAS,2B/3B,SFG,7,Andrew Suarez,L,,,,,,500,11,,,4.35,-0.21,137,0.277,0.317,0.161,0.308,0.438,0.746,19.30,5.50,0.324,6.2,2,22,0.227,0.249,0.136,0.227,0.364,0.591,22.70,0.00,0.250,13,0.231,0.287,0.231,0.231,0.462,0.693,15.40,0.00,0.200,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250
Jorge Soler,$3.7K,R,KCR,OF,@ OAK,5,Frankie Montas,R, ,,,,,500,8,,,3.35,-0.17,220,0.223,0.296,0.136,0.309,0.359,0.668,28.50,10.00,0.303,7.39,2,82,0.220,0.289,0.195,0.264,0.415,0.679,33.30,3.40,0.300,43,0.256,0.358,0.302,0.304,0.558,0.862,32.60,6.50,0.320,23,0.217,0.302,0.261,0.250,0.478,0.728,41.70,4.20,0.333
Stephen Piscotty,$3.1K,R,OAK,OF,KCR,7,Jakob Junis,R, ,,,,,700,-2,,,4.15,-0.33,410,0.244,0.309,0.137,0.323,0.380,0.703,21.30,10.30,0.294,6.2,2,49,0.265,0.293,0.102,0.308,0.367,0.675,19.60,5.90,0.333,27,0.333,0.357,0.148,0.357,0.481,0.838,14.80,3.70,0.391,14,0.429,0.444,0.143,0.467,0.571,1.038,7.10,7.10,0.462
Nick Williams,$3.3K,L,PHI,OF,MIL,5,Jhoulys Chacin,R,,,,,,1000,-14,,,4.07,-0.14,334,0.275,0.347,0.219,0.329,0.494,0.823,26.70,6.80,0.338,6.59,2,43,0.279,0.439,0.465,0.340,0.744,1.084,19.10,6.40,0.214,23,0.261,0.443,0.522,0.320,0.783,1.103,16.00,4.00,0.133,9,0.333,0.415,0.333,0.333,0.667,1.000,11.10,0.00,0.286
Yadier Molina,$3.6K,R,STL,C,@ CIN,5,Matt Harvey,R, ,,,,,900,-25,,,5.09,-0.07,493,0.276,0.307,0.140,0.301,0.416,0.717,14.70,5.00,0.294,7.17,1.99,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250
Kevan Smith,$2.8K,R,CHW,C,@ BOS,5,Chris Sale,L,,,,,,600,-19,,,2.79,0.05,112,0.241,0.262,0.107,0.254,0.348,0.602,12.20,1.70,0.260,5.58,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Wilson Ramos,$3.7K,R,TBR,C,SEA,4,Marco Gonzales,L,,,,,,1100,-29,,,3.94,0.16,114,0.307,0.342,0.167,0.336,0.474,0.810,15.30,5.60,0.333,7.35,1.99,21,0.286,0.267,0.048,0.286,0.333,0.619,33.30,0.00,0.429,9,0.333,0.332,0.111,0.333,0.444,0.777,22.20,0.00,0.429,5,0.200,0.246,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Franmil Reyes,$3.3K,R,SDP,OF,@ MIA,5,Caleb Smith,L,,,,,,-100,32,,,3.53,0.03,18,0.222,0.355,0.333,0.263,0.556,0.819,42.10,10.50,0.250,6.57,1.99,18,0.222,0.355,0.333,0.263,0.556,0.819,42.10,10.50,0.250,10,0.200,0.323,0.3,0.200,0.500,0.700,50.00,10.00,0.250,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Daniel Vogelbach,$2.8K,L,SEA,1B,@ TBR,9,Wilmer Font,R,,,,,,800,-12,,,4.06,-0.16,67,0.239,0.320,0.119,0.354,0.358,0.712,26.60,13.90,0.318,5.56,1.99,6,0.167,0.328,0,0.444,0.167,0.611,11.10,33.30,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Gonzalez,$4.5K,L,COL,OF,ARI,4,Zack Greinke,R,,,,,,700,-2,,,5.41,-0.18,448,0.281,0.350,0.188,0.349,0.469,0.818,20.10,11.50,0.324,8.95,1.99,48,0.312,0.363,0.188,0.353,0.500,0.853,25.00,7.70,0.394,28,0.429,0.469,0.214,0.467,0.643,1.110,16.10,9.70,0.500,18,0.333,0.351,0.111,0.368,0.444,0.812,15.80,5.30,0.400
Matt Chapman,$3.8K,R,OAK,3B,KCR,5,Jakob Junis,R, ,,,,,700,-3,,,4.15,-0.33,376,0.237,0.332,0.218,0.319,0.455,0.774,25.30,10.40,0.285,7.56,1.99,71,0.296,0.370,0.155,0.390,0.451,0.841,23.20,13.40,0.380,34,0.265,0.291,0.029,0.342,0.294,0.636,26.30,7.90,0.375,18,0.333,0.368,0.056,0.429,0.389,0.818,33.30,9.50,0.545
Mike Zunino,$3.1K,R,SEA,C,@ TBR,6,Wilmer Font,R, ,,,,,700,-23,,,4.06,-0.16,392,0.237,0.338,0.245,0.314,0.482,0.796,37.10,7.60,0.333,6.16,1.99,53,0.189,0.243,0.113,0.246,0.302,0.548,38.60,1.80,0.276,24,0.125,0.219,0.125,0.222,0.250,0.472,40.70,0.00,0.167,9,0.111,0.16,0,0.200,0.111,0.311,40.00,0.00,0.200
Dansby Swanson,$3.5K,R,ATL,SS,@ LAD,2,Walker Buehler,R, ,,,,,400,-3,,,3.26,0.15,544,0.241,0.286,0.107,0.298,0.347,0.645,23.50,9.60,0.309,6.94,1.98,44,0.295,0.387,0.295,0.340,0.591,0.931,30.00,10.00,0.385,29,0.345,0.476,0.414,0.406,0.759,1.165,26.50,14.70,0.412,13,0.538,0.750,0.769,0.571,1.308,1.879,20.00,13.30,0.571
