Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Carlos Gonzalez,$3.7K,L,COL,OF,@ SDP,4,Bryan Mitchell,R,,,,,,800,2,,,3.92,-0.17,345,0.281,0.357,0.174,0.360,0.455,0.815,0.19,0.12,0.323,7.67,2.07,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500
Jonathan Schoop,$3.7K,R,BAL,2B,@ HOU,3,Charlie Morton,R, ,,,,,500,5,,,3.82,0.22,487,0.283,0.335,0.179,0.311,0.462,0.773,0.21,0.04,0.320,7.63,2.06,14,0.071,0.063,-0.000,0.071,0.071,0.142,0.36,0.00,0.111,13,0.077,0.068,0.000,0.077,0.077,0.154,0.31,0.00,0.111,13,0.077,0.068,0.000,0.077,0.077,0.154,0.31,0.00,0.111
Scooter Gennett,$3.5K,L,CIN,2B,CHC,4,Tyler Chatwood,R,,,,,,600,5,,,3.89,-0.29,362,0.315,0.399,0.257,0.356,0.572,0.928,0.21,0.06,0.349,7.22,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.625,0.603,0.125,0.625,0.750,1.375,0.00,0.00,0.625,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Castellanos,$4.2K,R,DET,OF,KCR,4,Jason Hammel,R, ,,,,,400,3,,,4.32,-0.26,482,0.270,0.338,0.195,0.316,0.465,0.781,0.23,0.07,0.328,8.63,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.600,0.632,0.200,0.714,0.800,1.514,0.14,0.29,0.750,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Markakis,$3.5K,L,ATL,OF,WAS,4,Tanner Roark,R,,,,,,600,10,,,4.37,0.05,457,0.276,0.324,0.107,0.344,0.383,0.727,0.17,0.10,0.325,7.17,2.05,8,0.375,0.541,0.375,0.545,0.750,1.295,0.09,0.27,0.333,8,0.375,0.541,0.375,0.545,0.750,1.295,0.09,0.27,0.333,8,0.375,0.541,0.375,0.545,0.750,1.295,0.09,0.27,0.333
Marwin Gonzalez,$3.7K,S,HOU,1B/OF,BAL,6,Chris Tillman,R,,,,,,800,-1,,,5.68,0.28,364,0.297,0.374,0.200,0.362,0.497,0.859,0.19,0.10,0.335,7.6,2.05,6,0.000,0.207,0.000,0.300,0.000,0.300,0.10,0.30,0.000,6,0.000,0.207,0.000,0.300,0.000,0.300,0.10,0.30,0.000,6,0.000,0.207,0.000,0.300,0.000,0.300,0.10,0.30,0.000
Max Kepler,$3.4K,L,MIN,OF,@ PIT,6,Jameson Taillon,R,,,,,,600,7,,,3.78,-0.38,396,0.268,0.354,0.209,0.335,0.477,0.812,0.17,0.09,0.290,6.95,2.04,10,0.300,0.487,0.400,0.462,0.700,1.162,0.00,0.23,0.222,9,0.333,0.513,0.445,0.455,0.778,1.233,0.00,0.18,0.250,9,0.333,0.513,0.445,0.455,0.778,1.233,0.00,0.18,0.250
Aledmys Diaz,$3.0K,R,TOR,SS,CHW,9,Reynaldo Lopez,R, ,,,,,900,-5,,,5.04,-0.12,240,0.250,0.292,0.150,0.270,0.400,0.670,0.14,0.03,0.265,6.11,2.04,9,0.111,0.141,0.111,0.111,0.222,0.333,0.22,0.00,0.143,8,0.125,0.159,0.125,0.125,0.250,0.375,0.25,0.00,0.167,8,0.125,0.159,0.125,0.125,0.250,0.375,0.25,0.00,0.167
A.J. Pollock,$4.5K,R,ARI,OF,LAD,4,Hyun-Jin Ryu,L,,,,,,700, ,,,4.42, ,151,0.278,0.375,0.272,0.323,0.550,0.873,0.09,0.06,0.264,9.18,2.04,4,0.500,0.722,0.750,0.500,1.250,1.750,0.00,0.00,0.500,4,0.500,0.722,0.750,0.500,1.250,1.750,0.00,0.00,0.500,4,0.500,0.722,0.750,0.500,1.250,1.750,0.00,0.00,0.500
Josh Donaldson,$4.1K,R,TOR,3B,CHW,2,Reynaldo Lopez,R, ,,,,,300,3,,,5.04,-0.12,343,0.259,0.385,0.251,0.374,0.510,0.884,0.23,0.16,0.289,8.36,2.04,11,0.091,0.174,0.000,0.231,0.091,0.322,0.31,0.15,0.143,11,0.091,0.174,0.000,0.231,0.091,0.322,0.31,0.15,0.143,11,0.091,0.174,0.000,0.231,0.091,0.322,0.31,0.15,0.143
Paul DeJong,$3.5K,R,STL,SS,@ MIL,7,Zach Davies,R, ,,,,,900,-3,,,4.38,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.13,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.300,0.415,0.300,0.364,0.600,0.964,0.46,0.09,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Escobar,$3.5K,S,MIN,3B,@ PIT,5,Jameson Taillon,R,,,,,,1300,-7,,,3.78,-0.38,303,0.251,0.328,0.218,0.291,0.469,0.760,0.21,0.06,0.275,7.11,2.03,10,0.300,0.426,0.400,0.300,0.700,1.000,0.30,0.00,0.333,7,0.429,0.609,0.571,0.429,1.000,1.429,0.43,0.00,0.667,7,0.429,0.609,0.571,0.429,1.000,1.429,0.43,0.00,0.667
Whit Merrifield,$3.9K,R,KCR,2B,@ DET,2,Francisco Liriano,L,,,,,,400,6,,,4.18,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.9,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eugenio Suarez,$3.6K,R,CIN,3B,CHC,5,Tyler Chatwood,R, ,,,,,800,-7,,,3.89,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.3,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.125,0.111,0.000,0.125,0.125,0.250,0.25,0.00,0.167
Manuel Pina,$3.1K,R,MIL,C,STL,6,Miles Mikolas,R, ,,,,,700,-23,,,4.62,-0.11,239,0.272,0.329,0.167,0.315,0.439,0.754,0.21,0.06,0.316,6.28,2.03,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Caleb Joseph,$2.8K,R,BAL,C,@ HOU,9,Charlie Morton,R, ,,,,,400,-18,,,3.82,0.22,200,0.245,0.283,0.130,0.271,0.375,0.646,0.27,0.03,0.317,5.67,2.03,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000
Carlos Asuaje,$3.1K,L,SDP,2B,COL,5,Chad Bettis,R,,,,,,900,2,,,4.08,0.17,240,0.283,0.324,0.105,0.342,0.388,0.730,0.24,0.08,0.371,6.26,2.02,7,0.286,0.308,0.143,0.286,0.429,0.715,0.14,0.00,0.333,7,0.286,0.308,0.143,0.286,0.429,0.715,0.14,0.00,0.333,7,0.286,0.308,0.143,0.286,0.429,0.715,0.14,0.00,0.333
Trey Mancini,$3.7K,R,BAL,1B/OF,@ HOU,5,Charlie Morton,R, ,,,,,1100,-22,,,3.82,0.22,394,0.292,0.367,0.218,0.338,0.510,0.848,0.23,0.07,0.344,7.47,2.02,8,0.250,0.316,0.000,0.400,0.250,0.650,0.00,0.20,0.250,7,0.143,0.252,0.000,0.333,0.143,0.476,0.00,0.22,0.143,7,0.143,0.252,0.000,0.333,0.143,0.476,0.00,0.22,0.143
Justin Bour,$3.1K,L,MIA,1B,BOS,5,Brian Johnson,L, ,,,,,600,-1,,,4.23,0.18,93,0.237,0.332,0.215,0.308,0.452,0.760,0.28,0.10,0.271,6.26,2.02,6,0.000,0.099,0.000,0.143,0.000,0.143,0.00,0.14,0.000,6,0.000,0.099,0.000,0.143,0.000,0.143,0.00,0.14,0.000,6,0.000,0.099,0.000,0.143,0.000,0.143,0.00,0.14,0.000
Tim Beckham,$3.4K,R,BAL,3B/SS,@ HOU,7,Charlie Morton,R, ,,,,,500,-1,,,3.82,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.85,2.01,10,0.100,0.089,0.000,0.100,0.100,0.200,0.30,0.00,0.143,9,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eric Thames,$4.1K,L,MIL,1B,STL,5,Miles Mikolas,R,,,,,,1200,-9,,,4.62,-0.11,378,0.259,0.391,0.281,0.365,0.540,0.905,0.28,0.14,0.316,8.24,2.01,3,0.000,0.276,0.000,0.400,0.000,0.400,0.00,0.40,0.000,3,0.000,0.276,0.000,0.400,0.000,0.400,0.00,0.40,0.000,3,0.000,0.276,0.000,0.400,0.000,0.400,0.00,0.40,0.000
Alex Bregman,$4.3K,R,HOU,3B,BAL,2,Chris Tillman,R, ,,,,,1100,-6,,,5.68,0.28,442,0.251,0.318,0.165,0.311,0.416,0.727,0.16,0.08,0.277,8.63,2.01,8,0.000,0.077,0.000,0.111,0.000,0.111,0.00,0.11,0.000,8,0.000,0.077,0.000,0.111,0.000,0.111,0.00,0.11,0.000,8,0.000,0.077,0.000,0.111,0.000,0.111,0.00,0.11,0.000
Yadier Molina,$3.7K,R,STL,C,@ MIL,6,Zach Davies,R, ,,,,,900,-18,,,4.38,0.11,405,0.274,0.312,0.138,0.304,0.412,0.716,0.15,0.05,0.295,7.43,2.01,10,0.300,0.388,0.300,0.300,0.600,0.900,0.10,0.00,0.250,10,0.300,0.388,0.300,0.300,0.600,0.900,0.10,0.00,0.250,10,0.300,0.388,0.300,0.300,0.600,0.900,0.10,0.00,0.250
Khris Davis,$4.6K,R,OAK,OF,TEX,4,Bartolo Colon,R, ,,,,,1000,-4,,,4.96,0.08,452,0.257,0.379,0.298,0.329,0.555,0.884,0.30,0.10,0.298,9.23,2.01,12,0.333,0.494,0.417,0.429,0.750,1.179,0.29,0.14,0.429,12,0.333,0.494,0.417,0.429,0.750,1.179,0.29,0.14,0.429,12,0.333,0.494,0.417,0.429,0.750,1.179,0.29,0.14,0.429
Travis Shaw,$4.2K,L,MIL,T6,STL,4,Miles Mikolas,R,,,,,,500,-3,,,4.62,-0.11,408,0.279,0.378,0.246,0.348,0.525,0.873,0.21,0.10,0.307,8.43,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.400,0.432,0.200,0.400,0.600,1.000,0.20,0.00,0.500,5,0.400,0.432,0.200,0.400,0.600,1.000,0.20,0.00,0.500
Bradley Zimmer,$3.2K,L,CLE,OF,@ LAA,9,J.C. Ramirez,R,,,,,,1000,-13,,,4.34,-0.42,233,0.236,0.303,0.159,0.296,0.395,0.691,0.33,0.08,0.331,6.39,2,8,0.125,0.111,0.000,0.125,0.125,0.250,0.50,0.00,0.250,8,0.125,0.111,0.000,0.125,0.125,0.250,0.50,0.00,0.250,8,0.125,0.111,0.000,0.125,0.125,0.250,0.50,0.00,0.250
Jose Altuve,$4.9K,R,HOU,2B,BAL,3,Chris Tillman,R, ,,,,,400, ,,,5.68,0.28,484,0.347,0.410,0.198,0.402,0.545,0.947,0.13,0.09,0.372,9.82,2,9,0.667,0.602,0.000,0.700,0.667,1.367,0.00,0.10,0.667,9,0.667,0.602,0.000,0.700,0.667,1.367,0.00,0.10,0.667,9,0.667,0.602,0.000,0.700,0.667,1.367,0.00,0.10,0.667
Lorenzo Cain,$4.1K,R,MIL,OF,STL,1,Miles Mikolas,R, ,,,,,400,5,,,4.62,-0.11,454,0.313,0.356,0.125,0.368,0.438,0.806,0.16,0.08,0.361,8.22,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.800,0.771,0.200,0.833,1.000,1.833,0.00,0.17,0.800,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chase Headley,$3.2K,S,SDP,1B/3B,COL,6,Chad Bettis,R,,,,,,1100,3,,,4.08,0.17,390,0.269,0.328,0.118,0.349,0.387,0.736,0.24,0.11,0.345,6.4,2,5,0.000,0.115,0.000,0.167,0.000,0.167,0.17,0.17,0.000,5,0.000,0.115,0.000,0.167,0.000,0.167,0.17,0.17,0.000,5,0.000,0.115,0.000,0.167,0.000,0.167,0.17,0.17,0.000
Yolmer Sanchez,$3.1K,S,CHW,2B/3B,@ TOR,8,Jaime Garcia,L,,,,,,900,2,,,3.96,-0.38,121,0.240,0.280,0.124,0.280,0.364,0.644,0.25,0.06,0.311,6.2,2,3,0.000,0.173,0.000,0.250,0.000,0.250,0.50,0.25,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.67,0.33,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.67,0.33,0.000
Corey Dickerson,$3.7K,L,PIT,OF,MIN,5,Lance Lynn,R,,,,,,1000,-12,,,4.22,-0.12,452,0.270,0.342,0.215,0.305,0.485,0.790,0.23,0.05,0.306,7.4,2,12,0.250,0.283,0.167,0.250,0.417,0.667,0.17,0.00,0.300,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.11,0.00,0.125,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.11,0.00,0.125
Welington Castillo,$3.4K,R,CHW,C,@ TOR,5,Jaime Garcia,L,,,,,,1000,-29,,,3.96,-0.38,99,0.333,0.389,0.212,0.356,0.545,0.901,0.27,0.04,0.409,6.81,2,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000
Josh Harrison,$3.8K,R,PIT,2B,MIN,1,Lance Lynn,R, ,,,,,600,3,,,4.22,-0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.55,1.99,14,0.286,0.353,0.071,0.412,0.357,0.769,0.12,0.18,0.333,9,0.222,0.287,-0.000,0.364,0.222,0.586,0.18,0.18,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jefry Marte,$2.8K,R,LAA,1B/3B,CLE,8,Michael Clevinger,R, ,,,,,800,5,,,4.16,-0.08,68,0.176,0.236,0.118,0.233,0.294,0.527,0.29,0.07,0.239,5.55,1.98,6,0.333,0.462,0.334,0.429,0.667,1.096,0.00,0.14,0.333,6,0.333,0.462,0.334,0.429,0.667,1.096,0.00,0.14,0.333,6,0.333,0.462,0.334,0.429,0.667,1.096,0.00,0.14,0.333
Trea Turner,$4.8K,R,WAS,SS,@ ATL,1,Sean Newcomb,L,,,,,,200,1,,,4.63,-0.05,102,0.235,0.268,0.069,0.291,0.304,0.595,0.17,0.07,0.289,9.49,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Heyward,$3.4K,L,CHC,OF,@ CIN,7,Tyler Mahle,R,,,,,,400,16,,,4.61,-0.21,341,0.255,0.318,0.135,0.327,0.390,0.717,0.12,0.10,0.266,6.72,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.429,0.415,0.142,0.444,0.571,1.015,0.11,0.11,0.429,7,0.429,0.415,0.142,0.444,0.571,1.015,0.11,0.11,0.429
Carlos Correa,$4.9K,R,HOU,SS,BAL,4,Chris Tillman,R, ,,,,,700,-1,,,5.68,0.28,367,0.300,0.396,0.250,0.369,0.550,0.919,0.21,0.10,0.338,9.68,1.98,9,0.444,0.584,0.445,0.500,0.889,1.389,0.10,0.10,0.429,9,0.444,0.584,0.445,0.500,0.889,1.389,0.10,0.10,0.429,9,0.444,0.584,0.445,0.500,0.889,1.389,0.10,0.10,0.429
Manuel Margot,$3.3K,R,SDP,OF,COL,1,Chad Bettis,R, ,,,,,1000,-13,,,4.08,0.17,374,0.254,0.296,0.126,0.294,0.380,0.674,0.20,0.06,0.297,6.5,1.97,10,0.200,0.224,0.000,0.273,0.200,0.473,0.09,0.09,0.222,10,0.200,0.224,0.000,0.273,0.200,0.473,0.09,0.09,0.222,10,0.200,0.224,0.000,0.273,0.200,0.473,0.09,0.09,0.222
Billy Hamilton,$3.3K,S,CIN,OF,CHC,8,Tyler Chatwood,R,,,,,,700,-1,,,3.89,-0.29,416,0.255,0.296,0.091,0.317,0.346,0.663,0.21,0.09,0.321,6.49,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joey Votto,$4.5K,L,CIN,T3,CHC,3,Tyler Chatwood,R,,,,,,500,-4,,,3.89,-0.29,429,0.317,0.425,0.242,0.423,0.559,0.982,0.10,0.16,0.312,8.81,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gerardo Parra,$3.5K,L,COL,OF,@ SDP,6,Bryan Mitchell,R,,,,,,1100,-15,,,3.92,-0.17,298,0.292,0.334,0.161,0.321,0.453,0.774,0.15,0.05,0.316,6.87,1.96,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000
Jonathan Lucroy,$3.2K,R,OAK,C,TEX,8,Bartolo Colon,R, ,,,,,700,-19,,,4.96,0.08,331,0.269,0.316,0.112,0.331,0.381,0.712,0.11,0.09,0.291,6.26,1.96,10,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200,10,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200,10,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200
Francisco Lindor,$4.5K,S,CLE,SS,@ LAA,1,J.C. Ramirez,R,,,,,,900,-2,,,4.34,-0.42,448,0.248,0.339,0.232,0.305,0.480,0.785,0.14,0.08,0.243,8.79,1.95,10,0.100,0.143,0.000,0.182,0.100,0.282,0.18,0.09,0.125,10,0.100,0.143,0.000,0.182,0.100,0.282,0.18,0.09,0.125,10,0.100,0.143,0.000,0.182,0.100,0.282,0.18,0.09,0.125
Alex Avila,$3.3K,L,ARI,C,LAD,8,Hyun-Jin Ryu,L, ,,,,,1000,-32,,,4.42, ,39,0.205,0.224,-0.000,0.273,0.205,0.478,0.32,0.09,0.308,6.42,1.95,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Chris Owings,$3.5K,R,ARI,2B/OF,LAD,5,Hyun-Jin Ryu,L,,,,,,900, ,,,4.42, ,91,0.253,0.298,0.143,0.289,0.396,0.685,0.21,0.05,0.300,6.8,1.94,4,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333,3,0.333,0.395,-0.000,0.500,0.333,0.833,0.25,0.25,0.500,3,0.333,0.395,-0.000,0.500,0.333,0.833,0.25,0.25,0.500
Orlando Arcia,$3.4K,R,MIL,SS,STL,8,Miles Mikolas,R, ,,,,,1200,-7,,,4.62,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.61,1.94,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333
Christian Vazquez,$2.8K,R,BOS,C,@ MIA,8,Trevor Richards,R, ,,,,,700,-27,,,4.77,-0.18,280,0.293,0.319,0.100,0.330,0.393,0.723,0.19,0.05,0.356,5.4,1.93,5,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200,5,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200,5,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200
Jason Castro,$3.3K,L,MIN,C,@ PIT,8,Jameson Taillon,R,,,,,,1100,-33,,,3.78,-0.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.37,1.93,9,0.222,0.332,0.334,0.222,0.556,0.778,0.33,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trevor Story,$3.8K,R,COL,SS,@ SDP,7,Bryan Mitchell,R, ,,,,,1100,-1,,,3.92,-0.17,377,0.210,0.287,0.175,0.267,0.385,0.652,0.35,0.07,0.291,7.34,1.93,6,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Ender Inciarte,$3.6K,L,ATL,OF,WAS,1,Tanner Roark,R,,,,,,400,9,,,4.37,0.05,522,0.305,0.336,0.116,0.343,0.421,0.764,0.14,0.06,0.341,6.94,1.93,14,0.357,0.322,0.072,0.333,0.429,0.762,0.13,0.00,0.385,14,0.357,0.322,0.072,0.333,0.429,0.762,0.13,0.00,0.385,14,0.357,0.322,0.072,0.333,0.429,0.762,0.13,0.00,0.385
Colby Rasmus,$2.9K,L,BAL,OF,@ HOU,6,Charlie Morton,R,,,,,,900,-6,,,3.82,0.22,119,0.269,0.362,0.269,0.304,0.538,0.842,0.34,0.05,0.348,5.58,1.92,7,0.000,0.086,0.000,0.125,0.000,0.125,0.50,0.13,0.000,6,0.000,0.099,0.000,0.143,0.000,0.143,0.57,0.14,0.000,6,0.000,0.099,0.000,0.143,0.000,0.143,0.57,0.14,0.000
Ryan Zimmerman,$4.0K,R,WAS,1B,@ ATL,4,Sean Newcomb,L,,,,,,800,-3,,,4.63,-0.05,132,0.333,0.447,0.334,0.393,0.667,1.060,0.15,0.10,0.327,7.69,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul Goldschmidt,$4.9K,R,ARI,1B,LAD,3,Hyun-Jin Ryu,L,,,,,,500,-2,,,4.42, ,148,0.284,0.393,0.270,0.361,0.554,0.915,0.17,0.11,0.282,9.41,1.92,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000
Mookie Betts,$4.4K,R,BOS,OF,@ MIA,1,Trevor Richards,R, ,,,,,500,4,,,4.77,-0.18,531,0.254,0.331,0.183,0.319,0.437,0.756,0.12,0.09,0.261,8.45,1.92,10,0.400,0.420,0.100,0.455,0.500,0.955,0.09,0.09,0.444,10,0.400,0.420,0.100,0.455,0.500,0.955,0.09,0.09,0.444,10,0.400,0.420,0.100,0.455,0.500,0.955,0.09,0.09,0.444
Matt Davidson,$4.0K,R,CHW,1B/3B,@ TOR,4,Jaime Garcia,L,,,,,,1000,-5,,,3.96,-0.38,116,0.267,0.354,0.250,0.306,0.517,0.823,0.30,0.06,0.329,7.62,1.91,3,0.667,1.401,2.000,0.667,2.667,3.334,0.00,0.00,0.000,3,0.667,1.401,2.000,0.667,2.667,3.334,0.00,0.00,0.000,3,0.667,1.401,2.000,0.667,2.667,3.334,0.00,0.00,0.000
Kyle Schwarber,$4.3K,L,CHC,T3,@ CIN,5,Tyler Mahle,R,,,,,,300,-2,,,4.61,-0.21,361,0.227,0.358,0.288,0.311,0.515,0.826,0.30,0.11,0.249,8.18,1.9,10,0.400,0.636,0.700,0.400,1.100,1.500,0.10,0.00,0.286,10,0.400,0.636,0.700,0.400,1.100,1.500,0.10,0.00,0.286,10,0.400,0.636,0.700,0.400,1.100,1.500,0.10,0.00,0.286
Ryan Braun,$4.4K,R,MIL,T4,STL,3,Miles Mikolas,R, ,,,,,1300,-12,,,4.62,-0.11,291,0.268,0.346,0.206,0.322,0.474,0.796,0.21,0.08,0.302,8.35,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Marcell Ozuna,$3.9K,R,STL,T6,@ MIL,4,Zach Davies,R, ,,,,,800,-14,,,4.38,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.39,1.89,11,0.182,0.161,0.000,0.182,0.182,0.364,0.46,0.00,0.333,11,0.182,0.161,0.000,0.182,0.182,0.364,0.46,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rafael Devers,$3.7K,L,BOS,3B,@ MIA,4,Trevor Richards,R,,,,,,600,-3,,,4.77,-0.18,194,0.247,0.319,0.201,0.286,0.448,0.734,0.21,0.05,0.275,7,1.89,9,0.222,0.285,0.111,0.300,0.333,0.633,0.10,0.10,0.250,9,0.222,0.285,0.111,0.300,0.333,0.633,0.10,0.10,0.250,9,0.222,0.285,0.111,0.300,0.333,0.633,0.10,0.10,0.250
Avisail Garcia,$3.8K,R,CHW,OF,@ TOR,2,Jaime Garcia,L,,,,,,1000,-7,,,3.96,-0.38,139,0.417,0.436,0.151,0.438,0.568,1.006,0.18,0.04,0.500,7.16,1.88,5,0.400,0.432,0.200,0.400,0.600,1.000,0.20,0.00,0.500,4,0.500,0.540,0.250,0.500,0.750,1.250,0.00,0.00,0.500,4,0.500,0.540,0.250,0.500,0.750,1.250,0.00,0.00,0.500
Yoan Moncada,$4.0K,S,CHW,2B,@ TOR,1,Jaime Garcia,L,,,,,,700,2,,,3.96,-0.38,73,0.233,0.304,0.164,0.291,0.397,0.688,0.32,0.08,0.311,7.51,1.88,6,0.333,0.562,0.667,0.333,1.000,1.333,0.33,0.00,0.333,5,0.200,0.254,0.200,0.200,0.400,0.600,0.40,0.00,0.333,5,0.200,0.254,0.200,0.200,0.400,0.600,0.40,0.00,0.333
Tyler Naquin,$3.0K,L,CLE,OF,@ LAA,8,J.C. Ramirez,R,,,,,,1000,-15,,,4.34,-0.42,41,0.195,0.210,0.049,0.227,0.244,0.471,0.27,0.04,0.267,5.63,1.88,8,0.125,0.111,0.000,0.125,0.125,0.250,0.38,0.00,0.200,8,0.125,0.111,0.000,0.125,0.125,0.250,0.38,0.00,0.200,8,0.125,0.111,0.000,0.125,0.125,0.250,0.38,0.00,0.200
