Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jackie Bradley,$2.9K,L,BOS,OF,ATL,9,Michael Foltynewicz,R,,,,,,700,2,,,4.66,-0.28,484,0.227,0.299,0.161,0.296,0.388,0.684,24.70,8.70,0.277,6.33,2.18,45,0.178,0.242,0.089,0.269,0.267,0.536,40.40,9.60,0.320,22,0.273,0.349,0.182,0.360,0.455,0.815,40.00,12.00,0.500,13,0.385,0.462,0.308,0.429,0.692,1.121,28.60,7.10,0.556
Asdrubal Cabrera,$3.8K,S,NYM,2B,@ MIL,1,Jhoulys Chacin,R,,,,,,200,3,,,4.15,0.02,483,0.259,0.329,0.178,0.330,0.437,0.767,16.50,8.90,0.287,8.25,2.17,63,0.302,0.338,0.175,0.323,0.476,0.799,20.00,3.10,0.367,29,0.310,0.321,0.138,0.310,0.448,0.758,10.30,0.00,0.346,18,0.333,0.332,0.111,0.333,0.444,0.777,16.70,0.00,0.400
Carlos Gonzalez,$4.0K,L,COL,OF,CIN,5,Matt Harvey,R,,,,,,600,-5,,,6.89,0.59,421,0.271,0.343,0.185,0.342,0.456,0.798,20.50,11.80,0.312,8.68,2.17,32,0.156,0.220,0.125,0.222,0.281,0.503,32.40,10.80,0.200,17,0.059,0.119,0,0.158,0.059,0.217,42.10,10.50,0.111,7,0.000,0.087,0,0.125,0.000,0.125,37.50,12.50,0.000
Rafael Devers,$3.6K,L,BOS,3B,ATL,5,Michael Foltynewicz,R,,,,,,-100,6,,,4.66,-0.28,323,0.245,0.308,0.195,0.282,0.440,0.722,23.50,7.70,0.279,7.82,2.17,71,0.183,0.279,0.211,0.237,0.394,0.631,25.00,9.20,0.188,36,0.111,0.243,0.194,0.200,0.306,0.506,12.50,15.00,0.069,15,0.133,0.315,0.267,0.278,0.400,0.678,11.10,22.20,0.083
Michael Taylor,$3.3K,R,WAS,OF,@ MIA,6,Elieser Hernandez,R, ,,,,,200,21,,,4.42,0.04,443,0.239,0.311,0.194,0.292,0.433,0.725,31.30,8.10,0.319,7.17,2.17,57,0.158,0.227,0.158,0.213,0.316,0.529,34.40,6.60,0.229,20,0.250,0.343,0.3,0.286,0.550,0.836,33.30,4.80,0.333,11,0.364,0.528,0.545,0.417,0.909,1.326,33.30,8.30,0.500
Miguel Sano,$3.7K,R,MIN,1B/3B,@ SEA,3,Mike Leake,R, ,,,,,300,7,,,4.13,-0.05,389,0.247,0.340,0.226,0.323,0.473,0.796,37.80,10.30,0.355,8,2.16,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Charlie Blackmon,$5.6K,L,COL,OF,CIN,1,Matt Harvey,R,,,,,,400, ,,,6.89,0.59,548,0.314,0.410,0.288,0.382,0.602,0.984,20.40,10.90,0.351,12.07,2.16,54,0.296,0.410,0.259,0.415,0.556,0.971,19.70,18.20,0.342,26,0.308,0.397,0.231,0.400,0.538,0.938,20.00,13.30,0.368,14,0.357,0.425,0.214,0.438,0.571,1.009,6.20,12.50,0.385
Matt Joyce,$3.0K,L,OAK,OF,ARI,1,Zack Greinke,R,,,,,,300,9,,,3.86,0.02,541,0.240,0.345,0.235,0.328,0.475,0.803,21.10,13.20,0.258,6.45,2.15,75,0.227,0.312,0.2,0.293,0.427,0.720,28.00,9.80,0.271,38,0.263,0.337,0.263,0.282,0.526,0.808,25.60,2.60,0.280,15,0.333,0.389,0.267,0.333,0.600,0.933,6.70,0.00,0.308
Trevor Story,$4.8K,R,COL,SS,CIN,4,Matt Harvey,R, ,,,,,600, ,,,6.89,0.59,513,0.212,0.285,0.170,0.267,0.382,0.649,32.90,8.10,0.283,10.32,2.15,67,0.209,0.277,0.149,0.270,0.358,0.628,29.30,9.30,0.273,40,0.200,0.212,0,0.238,0.200,0.438,30.20,9.30,0.296,22,0.182,0.183,0,0.182,0.182,0.364,21.70,8.70,0.235
Russell Martin,$3.1K,R,TOR,C,@ PHI,6,Nicholas Pivetta,R, ,,,,,800,-27,,,3.81,-0.13,336,0.217,0.322,0.182,0.331,0.399,0.730,22.60,13.20,0.247,6.63,2.14,46,0.174,0.300,0.239,0.283,0.413,0.696,30.20,11.30,0.185,22,0.182,0.255,0.045,0.308,0.227,0.535,30.80,15.40,0.286,10,0.200,0.222,0,0.273,0.200,0.473,45.50,9.10,0.400
Max Kepler,$3.6K,L,MIN,OF,@ SEA,2,Mike Leake,R,,,,,,300,15,,,4.13,-0.05,510,0.257,0.336,0.2,0.326,0.457,0.783,16.40,10.00,0.278,7.72,2.14,58,0.138,0.222,0.103,0.231,0.241,0.472,19.70,13.60,0.178,21,0.095,0.174,0.048,0.174,0.143,0.317,21.70,13.00,0.125,9,0.111,0.238,0.111,0.200,0.222,0.422,20.00,20.00,0.143
Ramon Torres,$2.9K,S,KCR,2B/3B,@ TEX,8,Cole Hamels,L,,,,,,700,4,,,3.93,-0.24,26,0.231,0.247,0.077,0.259,0.308,0.567,22.20,3.70,0.300,6.2,2.14,4,0.250,0.308,0.25,0.250,0.500,0.750,25.00,0.00,0.333,4,0.250,0.308,0.25,0.250,0.500,0.750,25.00,0.00,0.333,4,0.250,0.308,0.25,0.250,0.500,0.750,25.00,0.00,0.333
Jarrod Dyson,$3.0K,L,ARI,OF,@ OAK,8,Frankie Montas,R,,,,,,900,-15,,,4.14,0.48,382,0.249,0.296,0.113,0.309,0.361,0.670,14.40,7.60,0.278,6.38,2.13,35,0.229,0.239,0,0.289,0.229,0.518,20.50,7.70,0.296,20,0.250,0.281,0,0.348,0.250,0.598,16.70,12.50,0.312,13,0.231,0.237,0,0.286,0.231,0.517,20.00,6.70,0.300
Adam Frazier,$3.1K,L,PIT,2B/OF,STL,1,Miles Mikolas,R,,,,,,1000,-57,,,4.14,0.07,459,0.261,0.315,0.131,0.329,0.392,0.721,12.20,8.40,0.285,6.6,2.13,50,0.200,0.293,0.12,0.322,0.320,0.642,11.90,11.90,0.195,13,0.154,0.353,0.231,0.389,0.385,0.774,0.00,22.20,0.083,5,0.200,0.262,0,0.333,0.200,0.533,0.00,16.70,0.200
Addison Russell,$3.3K,R,CHC,SS,SFG,7,Ty Blach,L,,,,,,500,-1,,,5.76,5.76,143,0.252,0.330,0.182,0.323,0.434,0.757,23.50,11.10,0.310,7,2.12,17,0.294,0.363,0.235,0.333,0.529,0.862,31.60,5.30,0.400,5,0.200,0.175,0,0.200,0.200,0.400,16.70,0.00,0.250,4,0.250,0.219,0,0.250,0.250,0.500,20.00,0.00,0.333
Jorge Soler,$3.8K,R,KCR,OF,@ TEX,4,Cole Hamels,L,,,,,,600,-2,,,3.93,-0.24,86,0.256,0.374,0.291,0.343,0.547,0.890,29.00,13.00,0.308,8.06,2.12,29,0.276,0.438,0.414,0.364,0.690,1.054,33.30,12.10,0.333,9,0.111,0.267,0.333,0.111,0.444,0.555,22.20,11.10,0.000,3,0.333,0.660,1,0.333,1.333,1.666,0.00,0.00,0.000
Adam Engel,$3.0K,R,CHW,OF,@ DET,7,Blaine Hardy,L,,,,,,800,-6,,,4.56,0.13,122,0.213,0.274,0.131,0.284,0.344,0.628,23.00,7.40,0.278,6.36,2.12,18,0.278,0.286,0.056,0.316,0.333,0.649,26.30,5.30,0.385,11,0.273,0.277,0,0.333,0.273,0.606,33.30,8.30,0.429,7,0.429,0.376,0,0.429,0.429,0.858,42.90,0.00,0.750
Sandy Leon,$2.8K,S,BOS,C,ATL,8,Michael Foltynewicz,R,,,,,,500,-20,,,4.66,-0.28,245,0.229,0.272,0.110,0.284,0.339,0.623,26.40,7.10,0.292,5.91,2.11,23,0.304,0.373,0.174,0.385,0.478,0.863,23.10,7.70,0.375,10,0.300,0.334,0.1,0.364,0.400,0.764,36.40,9.10,0.500,5,0.200,0.262,0,0.333,0.200,0.533,50.00,16.70,0.500
Matt Olson,$3.8K,L,OAK,1B,ARI,4,Zack Greinke,R,,,,,,600, ,,,3.86,0.02,272,0.265,0.392,0.331,0.346,0.596,0.942,29.90,10.70,0.294,8.03,2.11,67,0.224,0.332,0.269,0.297,0.493,0.790,25.70,9.50,0.250,34,0.265,0.378,0.324,0.324,0.588,0.912,27.00,8.10,0.286,13,0.154,0.162,0.077,0.154,0.231,0.385,23.10,0.00,0.200
Adrian Gonzalez,$3.5K,L,NYM,1B,@ MIL,5,Jhoulys Chacin,R,,,,,,900,-7,,,4.15,0.02,304,0.257,0.301,0.141,0.304,0.398,0.702,16.10,7.80,0.283,7.38,2.11,59,0.339,0.386,0.186,0.381,0.525,0.906,14.30,6.30,0.362,28,0.321,0.333,0.036,0.387,0.357,0.744,12.90,9.70,0.375,20,0.300,0.318,0.05,0.364,0.350,0.714,13.60,9.10,0.353
Scott Kingery,$3.1K,R,PHI,3B/SS,TOR,7,J.A. Happ,L,,,,,,600,4,,,3.69,-0.37,39,0.205,0.240,0.103,0.244,0.308,0.552,34.10,4.90,0.292,6.53,2.11,19,0.211,0.210,0,0.250,0.211,0.461,30.00,5.00,0.308,4,0.500,0.489,0,0.600,0.500,1.100,40.00,20.00,1.000,4,0.500,0.489,0,0.600,0.500,1.100,40.00,20.00,1.000
Franmil Reyes,$2.8K,R,SDP,OF,@ LAD,6,Walker Buehler,R, ,,,,,400,12,,,2.8,-0.4,17,0.176,0.155,0,0.176,0.176,0.352,35.30,0.00,0.273,5.9,2.11,17,0.176,0.155,0,0.176,0.176,0.352,35.30,0.00,0.273,17,0.176,0.155,0,0.176,0.176,0.352,35.30,0.00,0.273,8,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Jesus Aguilar,$4.2K,R,MIL,1B,NYM,3,Zack Wheeler,R, ,,,,,700,-6,,,4.85,-0.02,271,0.269,0.351,0.244,0.320,0.513,0.833,28.30,7.00,0.320,8.81,2.1,66,0.303,0.391,0.273,0.360,0.576,0.936,28.00,9.30,0.357,39,0.308,0.390,0.333,0.317,0.641,0.958,26.80,2.40,0.320,19,0.316,0.335,0.158,0.316,0.474,0.790,36.80,0.00,0.455
Trea Turner,$4.8K,R,WAS,SS,@ MIA,1,Elieser Hernandez,R, ,,,,,400,1,,,4.42,0.04,477,0.289,0.350,0.180,0.347,0.470,0.817,19.60,8.10,0.339,10.09,2.1,65,0.308,0.400,0.246,0.392,0.554,0.946,21.60,10.80,0.356,28,0.250,0.311,0.179,0.300,0.429,0.729,30.00,6.70,0.333,15,0.333,0.316,0.067,0.333,0.400,0.733,33.30,0.00,0.500
Freddy Galvis,$2.7K,S,SDP,SS,@ LAD,7,Walker Buehler,R,,,,,,200,3,,,2.8,-0.4,552,0.245,0.295,0.123,0.305,0.368,0.673,19.50,8.50,0.290,5.64,2.09,67,0.194,0.200,0.060,0.211,0.254,0.465,15.50,2.80,0.224,30,0.267,0.287,0.1,0.303,0.367,0.670,15.20,6.10,0.308,14,0.286,0.327,0.143,0.333,0.429,0.762,13.30,6.70,0.333
Guillermo Heredia,$3.0K,R,SEA,OF,MIN,1,Jose Berrios,R, ,,,,,600,1,,,3.87,-0.45,298,0.232,0.287,0.087,0.317,0.319,0.636,15.50,8.70,0.267,6.27,2.09,29,0.310,0.425,0.172,0.474,0.483,0.957,17.50,22.50,0.409,25,0.360,0.461,0.2,0.500,0.560,1.060,17.60,20.60,0.474,18,0.333,0.397,0.111,0.455,0.444,0.899,21.70,17.40,0.462
Ian Desmond,$3.9K,R,COL,1B/OF,CIN,6,Matt Harvey,R, ,,,,,700,-3,,,6.89,0.59,367,0.240,0.280,0.114,0.288,0.354,0.642,24.90,6.00,0.302,8.11,2.08,59,0.186,0.278,0.220,0.250,0.407,0.657,26.60,7.80,0.205,30,0.167,0.243,0.1,0.265,0.267,0.532,17.60,11.80,0.174,19,0.158,0.221,0.158,0.200,0.316,0.516,25.00,5.00,0.154
Stephen Piscotty,$3.0K,R,OAK,OF,ARI,7,Zack Greinke,R, ,,,,,800,-6,,,3.86,0.02,383,0.238,0.305,0.136,0.320,0.373,0.693,21.70,10.80,0.286,6.22,2.07,45,0.178,0.225,0.133,0.213,0.311,0.524,23.40,4.30,0.212,22,0.182,0.219,0.045,0.250,0.227,0.477,25.00,8.30,0.250,10,0.100,0.218,0.1,0.250,0.200,0.450,0.00,16.70,0.100
Jon Jay,$3.1K,L,KCR,OF,@ TEX,1,Cole Hamels,L, ,,,,,400,5,,,3.93,-0.24,156,0.282,0.310,0.013,0.369,0.295,0.664,19.30,11.60,0.361,6.41,2.07,34,0.294,0.293,0,0.351,0.294,0.645,16.20,8.10,0.357,15,0.200,0.208,0,0.250,0.200,0.450,18.80,6.20,0.250,6,0.333,0.350,0,0.429,0.333,0.762,0.00,14.30,0.333
Yolmer Sanchez,$3.3K,S,CHW,3B,@ DET,2,Blaine Hardy,L,,,,,,600,-8,,,4.56,0.13,161,0.230,0.259,0.093,0.274,0.323,0.597,27.20,5.60,0.316,6.84,2.07,18,0.167,0.146,0,0.167,0.167,0.334,55.60,0.00,0.375,10,0.200,0.175,0,0.200,0.200,0.400,60.00,0.00,0.500,9,0.222,0.195,0,0.222,0.222,0.444,55.60,0.00,0.500
Mitch Moreland,$4.1K,L,BOS,1B,ATL,3,Michael Foltynewicz,R,,,,,,200,7,,,4.66,-0.28,543,0.258,0.345,0.230,0.317,0.488,0.805,19.60,10.00,0.279,8.5,2.07,46,0.370,0.510,0.435,0.442,0.804,1.246,17.30,13.50,0.375,21,0.333,0.487,0.429,0.417,0.762,1.179,25.00,16.70,0.385,11,0.364,0.552,0.636,0.364,1.000,1.364,27.30,0.00,0.333
Wilson Ramos,$3.3K,R,TBR,C,BAL,4,Kevin Gausman,R, ,,,,,700,-24,,,4.06, ,255,0.267,0.314,0.176,0.293,0.443,0.736,18.60,4.50,0.285,6.79,2.06,57,0.333,0.343,0.123,0.345,0.456,0.801,24.10,1.70,0.415,30,0.333,0.388,0.233,0.355,0.567,0.922,25.80,3.20,0.400,14,0.429,0.421,0.071,0.467,0.500,0.967,13.30,6.70,0.500
Chris Taylor,$3.8K,R,LAD,OF/SS,SDP,1,Matthew Strahm,L,,,,,,-100,29,,,4.7,0.4,210,0.267,0.346,0.190,0.343,0.457,0.800,21.70,11.10,0.320,7.83,2.06,26,0.231,0.381,0.192,0.394,0.423,0.817,12.10,24.20,0.238,10,0.100,0.317,0,0.357,0.100,0.457,7.10,35.70,0.111,6,0.000,0.280,0,0.333,0.000,0.333,0.00,33.30,0.000
Jose Bautista,$3.2K,R,NYM,3B/OF,@ MIL,6,Jhoulys Chacin,R, ,,,,,1200,-12,,,4.15,0.02,474,0.198,0.293,0.167,0.296,0.365,0.661,25.00,12.40,0.230,6.6,2.06,21,0.143,0.190,0.048,0.217,0.190,0.407,43.50,8.70,0.273,10,0.100,0.143,0,0.182,0.100,0.282,54.50,9.10,0.250,2,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500
Manny Pina,$2.9K,R,MIL,C,NYM,7,Zack Wheeler,R, ,,,,,700,-31,,,4.85,-0.02,327,0.260,0.310,0.159,0.304,0.419,0.723,20.10,5.90,0.296,5.97,2.06,56,0.214,0.251,0.143,0.237,0.357,0.594,18.60,3.40,0.227,26,0.269,0.266,0.038,0.296,0.308,0.604,22.20,3.70,0.350,11,0.182,0.159,0,0.182,0.182,0.364,18.20,0.00,0.222
Ryon Healy,$3.3K,R,SEA,1B,MIN,6,Jose Berrios,R, ,,,,,700,-5,,,3.87,-0.45,527,0.252,0.302,0.176,0.283,0.429,0.712,23.60,3.40,0.293,6.75,2.05,68,0.265,0.318,0.206,0.286,0.471,0.757,18.60,2.90,0.275,36,0.167,0.171,0.028,0.189,0.194,0.383,21.60,2.70,0.214,17,0.176,0.155,0,0.176,0.176,0.352,29.40,0.00,0.250
Nick Castellanos,$4.2K,R,DET,OF,CHW,2,James Shields,R, ,,,,,700,-6,,,4.94,0.37,618,0.269,0.326,0.184,0.312,0.453,0.765,22.80,5.70,0.326,8.6,2.05,58,0.328,0.396,0.259,0.361,0.586,0.947,21.30,1.60,0.395,32,0.375,0.431,0.281,0.375,0.656,1.031,15.60,0.00,0.400,19,0.474,0.529,0.316,0.474,0.789,1.263,10.50,0.00,0.500
Pedro Severino,$2.8K,R,WAS,C,@ MIA,8,Elieser Hernandez,R, ,,,,,700,-31,,,4.42,0.04,89,0.180,0.243,0.067,0.270,0.247,0.517,22.30,11.70,0.242,5.73,2.05,32,0.188,0.277,0.094,0.297,0.281,0.578,18.40,15.80,0.240,17,0.118,0.177,0.118,0.167,0.235,0.402,22.20,0.00,0.154,9,0.000,0.072,0,0.100,0.000,0.100,30.00,0.00,0.000
Christian Yelich,$4.7K,L,MIL,OF,NYM,2,Zack Wheeler,R,,,,,,1100,-12,,,4.85,-0.02,562,0.290,0.361,0.173,0.370,0.463,0.833,19.90,12.70,0.343,9.63,2.05,75,0.347,0.412,0.227,0.388,0.573,0.961,18.80,8.80,0.404,40,0.350,0.434,0.3,0.395,0.650,1.045,23.30,7.00,0.429,20,0.300,0.365,0.2,0.364,0.500,0.864,27.30,9.10,0.429
Nomar Mazara,$4.0K,L,TEX,OF,KCR,4,Jason Hammel,R,,,,,,300,8,,,5.57,0.24,570,0.260,0.332,0.193,0.317,0.453,0.770,19.10,9.90,0.286,8.14,2.04,60,0.267,0.390,0.317,0.333,0.583,0.916,8.80,14.70,0.224,30,0.167,0.257,0.067,0.265,0.233,0.498,8.80,17.60,0.185,13,0.077,0.241,0,0.250,0.077,0.327,6.20,31.20,0.083
Jonathan Villar,$3.5K,S,MIL,2B,NYM,6,Zack Wheeler,R,,,,,,1300,-9,,,4.85,-0.02,397,0.264,0.302,0.121,0.309,0.385,0.694,30.10,6.40,0.363,7.14,2.04,48,0.292,0.332,0.125,0.352,0.417,0.769,29.60,7.40,0.406,30,0.300,0.337,0.133,0.353,0.433,0.786,29.40,5.90,0.400,14,0.143,0.196,0,0.250,0.143,0.393,37.50,12.50,0.250
Neil Walker,$3.3K,S,NYY,1B,LAA,9,Garrett Richards,R,,,,,,800,-9,,,4.5,-0.39,409,0.262,0.342,0.174,0.345,0.435,0.780,17.40,12.20,0.289,6.72,2.04,44,0.273,0.385,0.227,0.385,0.500,0.885,15.40,15.40,0.294,13,0.308,0.467,0.538,0.308,0.846,1.154,15.40,0.00,0.222,10,0.400,0.607,0.7,0.400,1.100,1.500,10.00,0.00,0.286
Kole Calhoun,$2.8K,L,LAA,OF,@ NYY,8,Masahiro Tanaka,R,,,,,,600,5,,,3.5,-0.61,533,0.229,0.286,0.124,0.298,0.353,0.651,23.00,9.70,0.278,5.71,2.04,52,0.135,0.163,0.019,0.193,0.154,0.347,19.30,7.00,0.167,29,0.138,0.169,0.034,0.194,0.172,0.366,25.80,6.50,0.190,15,0.133,0.153,0,0.188,0.133,0.321,12.50,6.20,0.154
Tim Anderson,$4.0K,R,CHW,SS,@ DET,1,Blaine Hardy,L,,,,,,500,-3,,,4.56,0.13,209,0.316,0.349,0.172,0.335,0.488,0.823,22.10,2.30,0.381,8.13,2.03,19,0.211,0.304,0.158,0.318,0.368,0.686,9.10,13.60,0.188,14,0.286,0.393,0.214,0.412,0.500,0.912,5.90,17.60,0.250,7,0.286,0.444,0.429,0.375,0.714,1.089,0.00,12.50,0.167
Aaron Judge,$4.6K,R,NYY,OF,LAA,2,Garrett Richards,R, ,,,,,-400,6,,,4.5,-0.39,612,0.289,0.426,0.345,0.393,0.634,1.027,31.10,15.90,0.356,9.34,2.03,58,0.310,0.463,0.414,0.412,0.724,1.136,23.90,14.90,0.314,21,0.333,0.495,0.476,0.417,0.810,1.227,16.70,12.50,0.286,13,0.462,0.687,0.769,0.533,1.231,1.764,13.30,13.30,0.375
John Hicks,$3.3K,R,DET,1B/C,CHW,5,James Shields,R, ,,,,,600,-1,,,4.94,0.37,197,0.274,0.326,0.168,0.321,0.442,0.763,25.90,5.20,0.346,6.7,2.03,65,0.292,0.335,0.185,0.313,0.477,0.790,29.90,3.00,0.381,30,0.233,0.257,0.067,0.281,0.300,0.581,28.10,6.20,0.333,15,0.200,0.208,0,0.250,0.200,0.450,25.00,6.20,0.273
Jose Rondon,$3.2K,R,CHW,2B/SS,@ DET,4,Blaine Hardy,L,,,,,,100,7,,,4.56,0.13,6,0.167,0.330,0.5,0.167,0.667,0.834,33.30,0.00,0.000,6.48,2.03,8,0.125,0.297,0.375,0.222,0.500,0.722,22.20,11.10,0.000,4,0.250,0.534,0.75,0.400,1.000,1.400,0.00,20.00,0.000,3,0.333,0.668,1,0.500,1.333,1.833,0.00,25.00,0.000
Andrew McCutchen,$4.0K,R,SFG,OF,@ CHC,2,Tyler Chatwood,R, ,,,,,500, ,,,4.24,4.24,568,0.254,0.321,0.144,0.332,0.398,0.730,19.50,11.10,0.295,8.13,2.03,68,0.265,0.314,0.118,0.338,0.382,0.720,25.00,9.20,0.360,37,0.189,0.229,0.108,0.231,0.297,0.528,30.80,5.10,0.280,13,0.077,0.112,0,0.143,0.077,0.220,42.90,7.10,0.143
Joey Gallo,$4.0K,L,TEX,1B/OF,KCR,6,Jason Hammel,R,,,,,,500,-8,,,5.57,0.24,490,0.206,0.349,0.320,0.303,0.527,0.830,34.60,13.00,0.226,8.1,2.03,61,0.180,0.282,0.246,0.219,0.426,0.645,36.90,9.20,0.212,30,0.233,0.337,0.267,0.281,0.500,0.781,33.30,12.10,0.294,12,0.167,0.353,0.333,0.286,0.500,0.786,28.60,21.40,0.143
Justin Smoak,$4.2K,S,TOR,1B,@ PHI,3,Nicholas Pivetta,R,,,,,,700,-6,,,3.81,-0.13,558,0.240,0.349,0.251,0.323,0.491,0.814,22.90,12.50,0.258,8.47,2.02,52,0.231,0.368,0.231,0.375,0.462,0.837,23.40,18.80,0.265,28,0.214,0.390,0.286,0.405,0.500,0.905,21.60,24.30,0.222,14,0.143,0.290,0.214,0.294,0.357,0.651,35.30,17.60,0.143
Travis Jankowski,$3.5K,L,SDP,OF,@ LAD,1,Walker Buehler,R,,,,,,600,-1,,,2.8,-0.4,126,0.278,0.317,0.071,0.359,0.349,0.708,21.70,11.20,0.362,7.06,2.02,66,0.348,0.381,0.106,0.419,0.455,0.874,13.50,10.80,0.400,34,0.324,0.317,0,0.378,0.324,0.702,16.20,8.10,0.393,16,0.125,0.110,0,0.125,0.125,0.250,18.80,0.00,0.154
Giancarlo Stanton,$4.4K,R,NYY,OF,LAA,3,Garrett Richards,R, ,,,,,-300,8,,,4.5,-0.39,616,0.250,0.360,0.279,0.326,0.529,0.855,27.60,10.40,0.279,8.85,2.01,57,0.175,0.249,0.123,0.262,0.298,0.560,32.30,9.20,0.250,21,0.286,0.324,0.190,0.304,0.476,0.780,27.30,0.00,0.333,14,0.143,0.155,0,0.188,0.143,0.331,26.70,0.00,0.182
Yulieski Gurriel,$3.4K,R,HOU,1B,@ CLE,5,Trevor Bauer,R, ,,,,,900,-10,,,4.17,0.18,504,0.317,0.356,0.185,0.344,0.502,0.846,10.30,3.40,0.329,6.8,2,77,0.312,0.311,0.078,0.329,0.390,0.719,10.10,2.50,0.348,36,0.278,0.263,0.056,0.278,0.333,0.611,16.70,0.00,0.333,20,0.350,0.325,0.05,0.350,0.400,0.750,10.00,0.00,0.389
Andrew Romine,$2.5K,S,SEA,2B/OF,MIN,9,Jose Berrios,R,,,,,,400,13,,,3.87,-0.45,286,0.213,0.261,0.098,0.279,0.311,0.590,19.30,7.00,0.259,5,2,18,0.167,0.263,0.056,0.318,0.222,0.540,26.10,13.00,0.250,15,0.067,0.098,0,0.125,0.067,0.192,31.20,6.20,0.100,10,0.100,0.143,0,0.182,0.100,0.282,18.20,9.10,0.125
Grayson Greiner,$2.7K,R,DET,C,CHW,7,James Shields,R, ,,,,,500,-26,,,4.94,0.37,16,0.250,0.268,0.062,0.294,0.313,0.607,17.60,5.90,0.308,5.39,2,16,0.250,0.268,0.062,0.294,0.313,0.607,17.60,5.90,0.308,6,0.333,0.400,0.167,0.429,0.500,0.929,14.30,14.30,0.400,3,0.333,0.392,0,0.500,0.333,0.833,0.00,25.00,0.333
Jose Peraza,$3.8K,R,CIN,SS,@ COL,7,German Marquez,R, ,,,,,700,-3,,,5.61,0.41,501,0.248,0.269,0.076,0.287,0.323,0.610,13.60,3.70,0.278,7.61,2,67,0.164,0.197,0.030,0.230,0.194,0.424,13.70,6.80,0.190,29,0.103,0.165,0,0.212,0.103,0.315,18.20,9.10,0.130,15,0.133,0.215,0,0.278,0.133,0.411,11.10,11.10,0.154
Rhys Hoskins,$4.6K,R,PHI,OF,TOR,2,J.A. Happ,L,,,,,,600,1,,,3.69,-0.37,77,0.208,0.395,0.286,0.415,0.494,0.909,22.20,25.90,0.191,9.2,2,22,0.227,0.305,0.045,0.370,0.273,0.643,25.90,14.80,0.333,6,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200,6,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200
Eduardo Escobar,$3.6K,S,MIN,3B/SS,@ SEA,5,Mike Leake,R,,,,,,500,-5,,,4.13,-0.05,419,0.255,0.326,0.217,0.302,0.473,0.775,21.60,6.20,0.289,7.19,2,63,0.222,0.288,0.222,0.246,0.444,0.690,23.10,3.10,0.244,21,0.143,0.142,0.048,0.143,0.190,0.333,47.60,0.00,0.273,9,0.111,0.137,0.111,0.111,0.222,0.333,44.40,0.00,0.200
Domingo Santana,$3.4K,R,MIL,OF,NYM,5,Zack Wheeler,R, ,,,,,400,9,,,4.85,-0.02,513,0.281,0.364,0.207,0.357,0.487,0.844,30.70,10.90,0.375,6.8,2,52,0.327,0.411,0.288,0.379,0.615,0.994,39.70,8.60,0.519,29,0.310,0.412,0.345,0.364,0.655,1.019,36.40,9.10,0.438,14,0.286,0.401,0.357,0.333,0.643,0.976,53.30,6.70,0.600
Kolten Wong,$2.9K,L,STL,2B,@ PIT,6,Jameson Taillon,R,,,,,,900, ,,,3.86,-0.07,381,0.252,0.316,0.142,0.330,0.394,0.724,14.60,8.90,0.288,5.77,1.99,42,0.167,0.266,0.214,0.239,0.381,0.620,16.70,2.10,0.156,24,0.125,0.178,0.125,0.160,0.250,0.410,3.80,0.00,0.091,12,0.083,0.073,0,0.083,0.083,0.166,7.70,0.00,0.091
Jurickson Profar,$3.6K,S,TEX,SS,KCR,5,Jason Hammel,R,,,,,,-200,5,,,5.57,0.24,172,0.203,0.261,0.099,0.284,0.302,0.586,17.90,9.20,0.241,7.18,1.99,68,0.235,0.295,0.221,0.260,0.456,0.716,15.10,2.70,0.246,35,0.286,0.352,0.257,0.316,0.543,0.859,7.90,2.60,0.281,15,0.333,0.473,0.467,0.375,0.800,1.175,12.50,6.20,0.333
Justin Turner,$4.4K,R,LAD,3B,SDP,3,Matthew Strahm,L,,,,,,500,-2,,,4.7,0.4,166,0.373,0.473,0.301,0.465,0.675,1.140,10.50,12.50,0.370,8.76,1.99,10,0.400,0.437,0.1,0.500,0.500,1.000,25.00,16.70,0.571,10,0.400,0.437,0.1,0.500,0.500,1.000,25.00,16.70,0.571,6,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500
