Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Kevin Pillar,$3.1K,R,TOR,OF,@ BAL,5,Kevin Gausman,R, ,,,,, ,13,,,3.96,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.34,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,33,0.333,0.375,0.152,0.371,0.485,0.856,0.20,0.06,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eddie Rosario,$2.9K,L,MIN,OF,HOU,3,Lance McCullers,R,,,,,,300,11,,,3.65,0.14,397,0.287,0.382,0.267,0.337,0.554,0.891,0.17,0.07,0.291,5.92,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Gonzalez,$4.5K,L,COL,OF,SDP,4,Luis Perdomo,R,,,,,,700,-1,,,6.34,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.16,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Travis Shaw,$3.8K,L,MIL,3B,@ STL,4,Adam Wainwright,R,,,,,, ,2,,,4.09,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.72,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,30,0.333,0.394,0.200,0.375,0.533,0.908,0.19,0.06,0.391,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joc Pederson,$3.4K,L,LAD,OF,OAK,2,Daniel Mengden,R,,,,,,1200,-44,,,4.33,-0.35,246,0.211,0.324,0.216,0.309,0.427,0.736,0.20,0.12,0.227,6.91,2.03,14,0.071,0.197,0.072,0.235,0.143,0.378,0.00,0.18,0.071,13,0.077,0.177,0.077,0.200,0.154,0.354,0.00,0.13,0.077,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000
Evan Gattis,$3.4K,R,HOU,C,@ MIN,6,Kyle Gibson,R, ,,,,,800,-28,,,4.35,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.91,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jean Segura,$3.7K,R,SEA,SS,@ KCR,2,Danny Duffy,L,,,,,,200, ,,,4.86,0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.47,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Curtis Granderson,$3.4K,L,TOR,OF,@ BAL,1,Kevin Gausman,R,,,,,,600,-8,,,3.96,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Guillermo Heredia,$2.6K,R,SEA,OF,@ KCR,6,Danny Duffy,L,,,,,,500,-6,,,4.86,0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.24,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jarrod Dyson,$2.8K,L,ARI,OF,@ SFG,8,Andrew Suarez,L, ,,,,,700,-15,,,3.81,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.62,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.500,0.636,0.500,0.500,1.000,1.500,0.50,0.00,1.000
Javier Baez,$3.3K,R,CHC,2B,PIT,7,Steven Brault,L,,,,,,600,4,,,4.93,4.93,156,0.276,0.361,0.269,0.296,0.545,0.841,0.27,0.03,0.307,6.63,2.01,14,0.071,0.063,-0.000,0.071,0.071,0.142,0.29,0.00,0.100,14,0.071,0.063,-0.000,0.071,0.071,0.142,0.29,0.00,0.100,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Tony Wolters,$2.8K,L,COL,C,SDP,8,Luis Perdomo,R,,,,,,100,-13,,,6.34,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.62,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Randal Grichuk,$3.1K,R,TOR,OF,@ BAL,6,Kevin Gausman,R, ,,,,,900,-36,,,3.96,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.24,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Kipnis,$3.9K,L,CLE,2B,DET,2,Jordan Zimmermann,R,,,,,,1200,-10,,,5.13,-0.03,259,0.216,0.290,0.178,0.269,0.394,0.663,0.20,0.07,0.242,7.85,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joey Votto,$4.5K,L,CIN,1B,@ PHI,3,Nicholas Pivetta,R,,,,,,700, ,,,3.68,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.02,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lucas Duda,$3.2K,L,KCR,1B,SEA,5,James Paxton,L, ,,,,,300,-2,,,4.14,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.36,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Moreland,$3.0K,L,BOS,1B,NYY,6,Masahiro Tanaka,R,,,,,,600,-8,,,4.06,-0.02,462,0.245,0.330,0.207,0.306,0.452,0.758,0.20,0.08,0.267,5.95,1.98,8,0.125,0.159,0.125,0.125,0.250,0.375,0.00,0.00,0.125,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ehire Adrianza,$2.5K,S,MIN,SS,HOU,9,Lance McCullers,R,,,,,,500,-6,,,3.65,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.95,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Chris Davis,$3.2K,L,BAL,1B,TOR,6,Marco Estrada,R,,,,,,1000,-27,,,4.54,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.35,1.98,32,0.062,0.126,0.001,0.167,0.063,0.230,0.19,0.11,0.080,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Schoop,$3.5K,R,BAL,2B,TOR,3,Marco Estrada,R, ,,,,,500,6,,,4.54,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.92,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kole Calhoun,$3.1K,L,LAA,OF,@ TEX,6,Matt Moore,L, ,,,,,200,6,,,5.9,0.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.1,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200
Eric Hosmer,$4.3K,L,SDP,1B,@ COL,3,German Marquez,R,,,,,,600,2,,,5.16,0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.46,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Pujols,$3.6K,R,LAA,1B,@ TEX,4,Matt Moore,L,,,,,,200,2,,,5.9,0.75,146,0.226,0.265,0.082,0.280,0.308,0.588,0.17,0.07,0.263,7.04,1.96,6,0.167,0.148,0.000,0.167,0.167,0.334,0.33,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cheslor Cuthbert,$3.0K,R,KCR,3B,SEA,4,James Paxton,L,,,,,,700,-20,,,4.14,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.89,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000
Robinson Chirinos,$3.3K,R,TEX,C,LAA,7,Jaime Barria,R, ,,,,,1000,-33,,,5.6,0.25,218,0.202,0.307,0.211,0.286,0.413,0.699,0.31,0.11,0.248,6.45,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,26,0.154,0.204,0.077,0.214,0.231,0.445,0.43,0.07,0.286,10,0.200,0.295,0.100,0.333,0.300,0.633,0.33,0.17,0.333
Trayce Thompson,$2.6K,R,OAK,OF,@ LAD,8,Alex Wood,L,,,,,,600,-11,,,3.17,-0.15,27,0.074,0.134,0.074,0.138,0.148,0.286,0.41,0.07,0.133,5.06,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Hunter Renfroe,$4.0K,R,SDP,OF,@ COL,6,German Marquez,R, ,,,,,1300,-28,,,5.16,0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.81,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adeiny Hechavarria,$2.4K,R,TBR,SS,@ CHW,8,James Shields,R, ,,,,,300,-4,,,4.35,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.67,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ben Zobrist,$3.6K,S,CHC,2B/OF,PIT,4,Steven Brault,L,,,,,,1100,-40,,,4.93,4.93,125,0.176,0.238,0.104,0.246,0.280,0.526,0.13,0.09,0.196,7,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.167,0.148,0.000,0.167,0.167,0.334,0.00,0.00,0.167
Todd Frazier,$3.5K,R,NYM,3B,@ MIA,4,Jarlin Garcia,L,,,,,, ,2,,,4.55,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.79,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Bregman,$4.2K,R,HOU,3B,@ MIN,2,Kyle Gibson,R, ,,,,,600,-3,,,4.35,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.13,1.94,34,0.176,0.277,0.030,0.349,0.206,0.555,0.12,0.21,0.207,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Elvis Andrus,$3.8K,R,TEX,SS,LAA,3,Jaime Barria,R, ,,,,, , ,,,5.6,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.38,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jefry Marte,$3.0K,R,LAA,1B/3B,@ TEX,7,Matt Moore,L,,,,,,900,-32,,,5.9,0.75,73,0.219,0.304,0.165,0.301,0.384,0.685,0.16,0.11,0.224,5.82,1.94,8,0.500,0.492,0.125,0.500,0.625,1.125,0.13,0.00,0.571,5,0.600,0.609,0.200,0.600,0.800,1.400,0.20,0.00,0.750,4,0.500,0.540,0.250,0.500,0.750,1.250,0.25,0.00,0.667
Mitch Haniger,$3.5K,R,SEA,OF,@ KCR,4,Danny Duffy,L,,,,,,300,7,,,4.86,0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nomar Mazara,$3.3K,L,TEX,OF,LAA,5,Jaime Barria,R,,,,,,800,-18,,,5.6,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.41,1.94,34,0.324,0.320,0.029,0.361,0.353,0.714,0.19,0.06,0.407,32,0.281,0.287,0.032,0.324,0.313,0.637,0.21,0.06,0.360,15,0.333,0.321,-0.000,0.375,0.333,0.708,0.13,0.06,0.385
Joe Mauer,$3.0K,L,MIN,1B,HOU,2,Lance McCullers,R,,,,,,200,2,,,3.65,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.82,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Stassi,$3.0K,R,HOU,C,@ MIN,7,Kyle Gibson,R, ,,,,,200,-16,,,4.35,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.8,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Leonys Martin,$3.3K,L,DET,OF,@ CLE,1,Carlos Carrasco,R,,,,,,900,-26,,,2.87,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.38,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Buster Posey,$3.6K,R,SFG,1B/C,ARI,4,Robbie Ray,L,,,,,,600,-4,,,3.69,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.96,1.93,15,0.400,0.473,0.267,0.474,0.667,1.141,0.10,0.16,0.385,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
A.J. Pollock,$4.8K,R,ARI,OF,@ SFG,4,Andrew Suarez,L,,,,,,1000,-5,,,3.81,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.23,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Lucroy,$3.0K,R,OAK,C,@ LAD,7,Alex Wood,L,,,,,,600,-26,,,3.17,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.75,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.071,0.105,-0.000,0.133,0.071,0.204,0.13,0.07,0.083,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
George Springer,$4.7K,R,HOU,OF,@ MIN,1,Kyle Gibson,R, ,,,,,1000,-8,,,4.35,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.97,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jordy Mercer,$3.0K,R,PIT,SS,@ CHC,2,Jon Lester,L,,,,,,300,-4,,,3.57,3.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.73,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Plawecki,$2.8K,R,NYM,C,@ MIA,6,Jarlin Garcia,L,,,,,,400,-20,,,4.55,0.01,27,0.222,0.274,-0.000,0.344,0.222,0.566,0.22,0.16,0.300,5.31,1.9,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Starlin Castro,$3.6K,R,MIA,2B,NYM,3,Zack Wheeler,R, ,,,,,500,3,,,3.95,-0.01,417,0.278,0.315,0.137,0.305,0.415,0.720,0.21,0.04,0.323,6.85,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Martinez,$3.5K,R,STL,1B/OF,MIL,5,Junior Guerra,R, ,,,,,600,-6,,,4.91,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.63,1.89,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rene Rivera,$2.8K,R,LAA,C,@ TEX,9,Matt Moore,L,,,,,,500,-24,,,5.9,0.75,57,0.228,0.314,0.246,0.254,0.474,0.728,0.37,0.03,0.290,5.26,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paulo Orlando,$2.9K,R,KCR,OF,SEA,7,James Paxton,L,,,,,,700,-15,,,4.14,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.44,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eric Thames,$4.0K,L,MIL,1B,@ STL,2,Adam Wainwright,R,,,,,,500,1,,,4.09,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.53,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Addison Russell,$3.7K,R,CHC,SS,PIT,5,Steven Brault,L,,,,,,400,-4,,,4.93,4.93,111,0.252,0.339,0.189,0.331,0.441,0.772,0.25,0.10,0.316,6.93,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.667,0.712,0.333,0.750,1.000,1.750,0.25,0.25,1.000
Ketel Marte,$3.4K,S,ARI,2B/SS,@ SFG,2,Andrew Suarez,L,,,,,,900,-1,,,3.81,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.36,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Francisco Cervelli,$3.0K,R,PIT,C,@ CHC,5,Jon Lester,L,,,,,,800,-39,,,3.57,3.57,63,0.238,0.315,0.143,0.324,0.381,0.705,0.23,0.11,0.289,5.6,1.87,4,0.250,0.525,0.750,0.250,1.000,1.250,0.25,0.00,0.000,4,0.250,0.525,0.750,0.250,1.000,1.250,0.25,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Logan Morrison,$3.0K,L,MIN,1B,HOU,4,Lance McCullers,R,,,,,,800,-21,,,3.65,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.57,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Corey Seager,$4.2K,L,LAD,SS,OAK,3,Daniel Mengden,R,,,,,,600,-2,,,4.33,-0.35,408,0.282,0.359,0.171,0.361,0.453,0.814,0.20,0.11,0.331,7.8,1.86,24,0.292,0.352,0.125,0.370,0.417,0.787,0.11,0.11,0.300,22,0.273,0.296,0.000,0.360,0.273,0.633,0.12,0.12,0.316,6,0.167,0.284,0.000,0.375,0.167,0.542,0.13,0.25,0.200
Andrew McCutchen,$3.6K,R,SFG,OF,ARI,3,Robbie Ray,L,,,,,,900,-20,,,3.69,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.7,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Moustakas,$3.6K,L,KCR,3B,SEA,3,James Paxton,L, ,,,,,100, ,,,4.14,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.68,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nolan Arenado,$5.6K,R,COL,3B,SDP,3,Luis Perdomo,R, ,,,,,300, ,,,6.34,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.42,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.308,0.303,0.000,0.357,0.308,0.665,0.14,0.07,0.364
Brian Anderson,$3.4K,R,MIA,3B,NYM,5,Zack Wheeler,R, ,,,,,400,-3,,,3.95,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.29,1.85,26,0.269,0.358,0.077,0.424,0.346,0.770,0.12,0.21,0.318,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.286,0.376,0.143,0.412,0.429,0.841,0.06,0.18,0.308
Adam Engel,$2.9K,R,CHW,OF,TBR,9,Yonny Chirinos,R, ,,,,,700,-15,,,4.15,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.36,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Heyward,$2.9K,L,CHC,OF,PIT,8,Steven Brault,L, ,,,,,100,21,,,4.93,4.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.36,1.85,10,0.200,0.178,0.000,0.200,0.200,0.400,0.30,0.00,0.286,10,0.200,0.178,0.000,0.200,0.200,0.400,0.30,0.00,0.286,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Tyler Wade,$2.9K,L,NYY,2B,@ BOS,8,David Price,L, ,,,,,600,8,,,3.94,0.02,15,0.133,0.214,-0.000,0.278,0.133,0.411,0.39,0.17,0.250,5.33,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trea Turner,$4.6K,R,WAS,SS,ATL,2,Brandon McCarthy,R, ,,,,,300, ,,,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.48,1.84,36,0.167,0.264,0.083,0.302,0.250,0.552,0.23,0.16,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Howie Kendrick,$3.5K,R,WAS,2B/OF,ATL,6,Brandon McCarthy,R, ,,,,,600,2,,,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.43,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Preston Tucker,$2.9K,L,ATL,OF,@ WAS,6,A.J. Cole,R,,,,,,200,16,,,4.39,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.34,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Freitas,$2.6K,R,SEA,C,@ KCR,9,Danny Duffy,L,,,,,,400,-25,,,4.86,0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.77,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
