Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
J.B. Shuck,$2.6K,L,MIA,OF,@ MIL,8,Jhoulys Chacin,R,,,,,,600,1,,,3.97,-0.01,108,0.185,0.216,0.037,0.248,0.222,0.470,16.10,7.60,0.225,5.29,2.03,34,0.176,0.195,0.029,0.222,0.206,0.428,16.20,8.10,0.214,14,0.214,0.251,0,0.313,0.214,0.527,25.00,12.50,0.300,8,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167
Carlos Correa,$4.9K,R,HOU,SS,@ CHW,3,James Shields,R, ,,,,,900, ,,,5.08, ,566,0.281,0.370,0.240,0.343,0.521,0.864,22.80,10.40,0.319,9.93,2.03,40,0.300,0.395,0.3,0.362,0.600,0.962,21.30,10.60,0.310,8,0.125,0.157,0,0.200,0.125,0.325,20.00,10.00,0.143,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Villanueva,$3.7K,R,SDP,3B,@ ARI,4,Matt Koch,R, ,,,,,1300,-5,,,4.19,0.09,185,0.195,0.270,0.168,0.247,0.362,0.609,28.00,5.00,0.238,7.5,2.03,44,0.182,0.244,0.114,0.250,0.295,0.545,27.10,6.20,0.233,24,0.167,0.177,0.083,0.167,0.250,0.417,25.00,0.00,0.222,13,0.077,0.096,0.077,0.077,0.154,0.231,46.20,0.00,0.143
Brad Miller,$3.5K,L,MIN,1B/2B,@ TBR,4,TBD,, ,,,,,700,15,,,5.03,0.01,416,0.224,0.313,0.151,0.328,0.375,0.703,28.50,14.80,0.301,7.09,2.03,33,0.333,0.397,0.182,0.405,0.515,0.920,40.50,10.80,0.588,33,0.333,0.397,0.182,0.405,0.515,0.920,40.50,10.80,0.588,19,0.368,0.437,0.263,0.400,0.632,1.032,35.00,5.00,0.545
Rhys Hoskins,$4.8K,R,PHI,OF,PIT,4,Ivan Nova,R, ,,,,,700,8,,,4.06,-0.24,345,0.270,0.394,0.293,0.355,0.562,0.917,24.70,13.10,0.304,9.75,2.03,76,0.316,0.449,0.355,0.402,0.671,1.073,20.70,11.50,0.333,43,0.279,0.412,0.349,0.354,0.628,0.982,20.80,8.30,0.276,16,0.250,0.333,0.125,0.368,0.375,0.743,15.80,15.80,0.308
Franchy Cordero,$3.5K,L,SDP,OF,@ ARI,5,Matt Koch,R,,,,,,500,24,,,4.19,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.07,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Braun,$4.3K,R,MIL,1B/OF,MIA,3,Trevor Richards,R, ,,,,,1300,-21,,,5.03,0.01,470,0.257,0.325,0.198,0.300,0.455,0.755,22.10,6.10,0.293,8.66,2.01,60,0.250,0.289,0.183,0.250,0.433,0.683,16.70,0.00,0.271,36,0.250,0.305,0.222,0.250,0.472,0.722,13.90,0.00,0.241,18,0.167,0.211,0.167,0.167,0.333,0.500,22.20,0.00,0.154
Nomar Mazara,$3.7K,L,TEX,OF,SEA,3,Felix Hernandez,R,,,,,,600,14,,,4.97,0.54,648,0.267,0.338,0.187,0.324,0.454,0.778,19.60,9.50,0.300,7.43,2.01,59,0.305,0.303,0.085,0.317,0.390,0.707,20.60,3.20,0.362,32,0.250,0.268,0.125,0.250,0.375,0.625,31.20,0.00,0.333,16,0.188,0.165,0,0.188,0.188,0.376,37.50,0.00,0.300
Ryan McMahon,$3.6K,L,COL,1B/3B,CHC,8,Kyle Hendricks,R,,,,,,1600,-28,,,4.83,-0.34,89,0.191,0.253,0.101,0.263,0.292,0.555,29.70,10.90,0.259,7.23,2.01,12,0.167,0.315,0.5,0.154,0.667,0.821,38.50,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Whit Merrifield,$3.9K,R,KCR,2B/OF,@ DET,2,Daniel Norris,L,,,,,,1200,-7,,,4.06,-0.5,229,0.328,0.387,0.214,0.362,0.541,0.903,15.00,6.10,0.359,7.82,2.01,31,0.355,0.37,0.129,0.375,0.484,0.859,18.80,3.10,0.440,16,0.375,0.353,0.062,0.375,0.438,0.813,18.80,0.00,0.462,7,0.286,0.304,0.143,0.286,0.429,0.715,28.60,0.00,0.400
Wilmer Flores,$3.6K,R,NYM,1B/3B,@ ATL,5,Sean Newcomb,L,,,,,,800,-1,,,4.04,-0.1,174,0.253,0.312,0.201,0.283,0.454,0.737,13.80,4.30,0.250,7.24,2.01,26,0.269,0.324,0.192,0.296,0.462,0.758,14.80,3.70,0.286,11,0.273,0.273,0.091,0.273,0.364,0.637,18.20,0.00,0.333,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Starling Marte,$4.3K,R,PIT,OF,@ PHI,3,Ben Lively,R, ,,,,,1300,-7,,,3.94,-0.26,454,0.297,0.343,0.141,0.349,0.438,0.787,19.00,6.30,0.348,8.58,2,52,0.231,0.301,0.212,0.268,0.442,0.710,19.60,3.60,0.250,21,0.238,0.284,0.095,0.304,0.333,0.637,34.80,4.30,0.385,6,0.167,0.228,0,0.286,0.167,0.453,42.90,0.00,0.333
Drew Butera,$2.5K,R,KCR,C,@ DET,9,Daniel Norris,L,,,,,,500,-25,,,4.06,-0.5,77,0.169,0.247,0.117,0.261,0.286,0.547,26.10,11.40,0.208,5,2,8,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Todd Frazier,$3.9K,R,NYM,3B,@ ATL,4,Sean Newcomb,L,,,,,,1000,-2,,,4.04,-0.1,181,0.188,0.321,0.260,0.290,0.448,0.738,22.60,12.30,0.165,7.79,2,28,0.179,0.246,0.107,0.233,0.286,0.519,22.60,9.70,0.200,12,0.250,0.220,0,0.250,0.250,0.500,33.30,0.00,0.375,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Travis Shaw,$4.4K,L,MIL,3B,MIA,4,Trevor Richards,R,,,,,,1100,-1,,,5.03,0.01,618,0.270,0.376,0.259,0.346,0.529,0.875,20.00,12.00,0.287,8.8,2,55,0.218,0.306,0.127,0.338,0.345,0.683,20.60,14.70,0.262,27,0.185,0.297,0.111,0.343,0.296,0.639,14.30,17.10,0.182,18,0.278,0.330,0.167,0.333,0.444,0.777,19.00,9.50,0.286
Luis Valbuena,$3.2K,L,LAA,1B/3B,SFG,5,Jeff Samardzija,R,,,,,,1100,16,,,4.68,-0.12,507,0.211,0.304,0.209,0.281,0.420,0.701,29.40,9.60,0.247,6.39,2,62,0.194,0.242,0.177,0.203,0.371,0.574,33.80,3.10,0.237,27,0.185,0.233,0.185,0.185,0.370,0.555,35.70,3.60,0.250,10,0.200,0.213,0.1,0.200,0.300,0.500,45.50,9.10,0.400
Daniel Descalso,$3.6K,L,ARI,2B/3B,SDP,4,Tyson Ross,R,,,,,,1300,-8,,,4.31,-0.59,446,0.249,0.344,0.193,0.351,0.442,0.793,22.60,13.90,0.301,7.2,2,53,0.151,0.255,0.113,0.288,0.264,0.552,28.80,18.20,0.200,28,0.107,0.180,0.036,0.219,0.143,0.362,28.10,15.60,0.158,12,0.083,0.196,0,0.267,0.083,0.350,33.30,20.00,0.143
Jose Martinez,$4.2K,R,STL,1B,CIN,3,Brandon Finnegan,L,,,,,,1500,-18,,,5.09,0.19,113,0.319,0.423,0.274,0.389,0.593,0.982,16.00,13.70,0.341,8.4,2,17,0.059,0.052,0,0.059,0.059,0.118,17.60,0.00,0.071,9,0.000,0,0,0.000,0.000,0.000,22.20,0.00,0.000,8,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Justin Smoak,$4.1K,S,TOR,1B,@ NYY,3,Sonny Gray,R,,,,,,600,7,,,3.56,-0.21,617,0.241,0.359,0.258,0.331,0.499,0.830,23.40,13.30,0.264,8.19,2,47,0.213,0.342,0.234,0.345,0.447,0.792,24.10,17.20,0.250,24,0.292,0.470,0.417,0.433,0.708,1.141,23.30,20.00,0.333,14,0.286,0.487,0.5,0.412,0.786,1.198,11.80,17.60,0.200
Jose Altuve,$5.2K,R,HOU,2B,@ CHW,2,James Shields,R, ,,,,,500,2,,,5.08, ,734,0.345,0.403,0.188,0.402,0.533,0.935,12.90,9.10,0.374,10.3,1.98,61,0.328,0.402,0.164,0.431,0.492,0.923,10.50,17.10,0.353,31,0.258,0.290,0.032,0.343,0.290,0.633,15.80,13.20,0.320,15,0.333,0.293,0,0.333,0.333,0.666,18.80,0.00,0.417
DJ LeMahieu,$4.3K,R,COL,2B,CHC,1,Kyle Hendricks,R, ,,,,,900,-4,,,4.83,-0.34,642,0.280,0.313,0.090,0.338,0.371,0.709,15.40,7.60,0.326,8.45,1.97,67,0.254,0.311,0.194,0.278,0.448,0.726,23.30,5.50,0.286,25,0.240,0.319,0.2,0.286,0.440,0.726,20.70,10.30,0.263,15,0.200,0.239,0.133,0.188,0.333,0.521,23.50,5.90,0.250
Adam Duvall,$3.4K,R,CIN,OF,@ STL,5,Michael Wacha,R, ,,,,,400,30,,,3.41,-0.19,644,0.224,0.299,0.202,0.271,0.425,0.696,27.70,5.60,0.267,6.65,1.96,55,0.218,0.329,0.218,0.317,0.436,0.753,23.80,9.50,0.243,30,0.200,0.272,0.1,0.294,0.300,0.594,26.50,5.90,0.250,16,0.250,0.375,0.188,0.400,0.438,0.838,20.00,10.00,0.273
JaCoby Jones,$3.1K,R,DET,OF,KCR,7,Jakob Junis,R, ,,,,,500,11,,,3.94,-0.5,309,0.217,0.273,0.139,0.265,0.356,0.621,32.20,4.80,0.303,6.09,1.96,60,0.267,0.335,0.2,0.313,0.467,0.780,30.80,6.20,0.351,33,0.212,0.292,0.212,0.257,0.424,0.681,30.60,5.60,0.250,15,0.267,0.432,0.467,0.313,0.733,1.046,23.50,5.90,0.222
Jason Kipnis,$3.8K,L,CLE,2B,@ BAL,2,Dylan Bundy,R,,,,,,800, ,,,3.88,-0.26,462,0.221,0.292,0.162,0.286,0.383,0.669,19.50,8.10,0.249,7.41,1.95,56,0.268,0.364,0.214,0.359,0.482,0.841,17.20,10.90,0.286,29,0.276,0.374,0.172,0.400,0.448,0.848,22.90,14.30,0.350,14,0.214,0.360,0.143,0.421,0.357,0.778,21.10,21.10,0.300
Adeiny Hechavarria,$2.8K,R,TBR,SS,MIN,9,Lance Lynn,R, ,,,,,300,2,,,3.94,0.09,368,0.245,0.272,0.122,0.266,0.367,0.633,18.60,3.10,0.281,5.47,1.95,33,0.182,0.211,0.152,0.176,0.333,0.509,20.60,0.00,0.192,25,0.160,0.194,0.16,0.154,0.320,0.474,19.20,0.00,0.150,13,0.231,0.231,0.077,0.231,0.308,0.539,7.70,0.00,0.250
Roberto Perez,$2.6K,R,CLE,C,@ BAL,7,Dylan Bundy,R, ,,,,,400,-19,,,3.88,-0.26,239,0.172,0.244,0.121,0.246,0.293,0.539,32.70,9.30,0.245,5.06,1.95,19,0.211,0.270,0.105,0.286,0.316,0.602,31.80,4.50,0.333,10,0.100,0.088,0,0.100,0.100,0.200,36.40,0.00,0.167,4,0.250,0.220,0,0.250,0.250,0.500,20.00,0.00,0.333
Pedro Alvarez,$3.2K,L,BAL,1B/3B,CLE,2,Trevor Bauer,R,,,,,,800,21,,,3.62,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.23,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Luis Sardinas,$2.6K,S,BAL,2B/SS,CLE,9,Trevor Bauer,R,,,,,,600,10,,,3.62,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.07,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler Austin,$3.8K,R,NYY,1B,TOR,7,Marco Estrada,R, ,,,,,1200,-13,,,4.94,-0.29,96,0.188,0.263,0.188,0.235,0.375,0.610,44.60,5.00,0.298,7.39,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cesar Hernandez,$4.2K,S,PHI,2B,PIT,1,Ivan Nova,R,,,,,,300,2,,,4.06,-0.24,602,0.287,0.346,0.120,0.371,0.407,0.778,21.20,12.10,0.357,8.16,1.94,66,0.273,0.343,0.076,0.392,0.348,0.740,20.00,15.00,0.347,36,0.306,0.370,0.056,0.432,0.361,0.793,17.80,15.60,0.393,13,0.231,0.320,0,0.412,0.231,0.643,11.80,11.80,0.273
Colin Moran,$3.2K,L,PIT,3B,@ PHI,7,Ben Lively,R,,,,,,800, ,,,3.94,-0.26,208,0.284,0.351,0.192,0.343,0.476,0.819,14.80,8.90,0.298,6.21,1.94,49,0.265,0.335,0.224,0.309,0.490,0.799,16.10,8.90,0.256,20,0.300,0.341,0.2,0.300,0.500,0.800,14.30,4.80,0.312,8,0.375,0.475,0.375,0.375,0.750,1.125,0.00,0.00,0.286
Yoenis Cespedes,$4.1K,R,NYM,OF,@ ATL,2,Sean Newcomb,L,,,,,,1100,1,,,4.04,-0.1,109,0.229,0.347,0.284,0.309,0.514,0.823,27.80,11.90,0.265,7.95,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Deven Marrero,$2.8K,R,ARI,3B,SDP,8,Tyson Ross,R, ,,,,,800,-3,,,4.31,-0.59,141,0.156,0.182,0.028,0.200,0.184,0.384,33.80,6.50,0.244,5.39,1.93,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aledmys Diaz,$3.2K,R,TOR,SS,@ NYY,8,Sonny Gray,R, ,,,,,800,-3,,,3.56,-0.21,387,0.261,0.305,0.168,0.280,0.429,0.709,13.20,3.00,0.270,6.18,1.93,62,0.210,0.219,0.081,0.219,0.290,0.509,14.10,1.60,0.226,30,0.233,0.256,0.133,0.233,0.367,0.600,10.00,0.00,0.231,15,0.133,0.142,0.067,0.133,0.200,0.333,6.70,0.00,0.143
Jorge Soler,$3.5K,R,KCR,OF,@ DET,5,Daniel Norris,L,,,,,,900,-2,,,4.06,-0.5,90,0.244,0.367,0.278,0.337,0.522,0.859,28.30,13.20,0.291,6.75,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jedd Gyorko,$3.5K,R,STL,2B/3B,CIN,6,Brandon Finnegan,L,,,,,,500,6,,,5.09,0.19,152,0.329,0.416,0.283,0.379,0.612,0.991,14.10,9.40,0.325,6.74,1.93,25,0.280,0.337,0.2,0.308,0.480,0.788,19.20,3.80,0.316,12,0.333,0.442,0.333,0.385,0.667,1.052,23.10,7.70,0.375,11,0.364,0.478,0.364,0.417,0.727,1.144,25.00,8.30,0.429
Jeimer Candelario,$3.8K,S,DET,3B,KCR,2,Jakob Junis,R,,,,,,800,3,,,3.94,-0.5,311,0.232,0.324,0.174,0.324,0.405,0.729,22.80,11.50,0.277,7.33,1.93,65,0.154,0.274,0.154,0.282,0.308,0.590,23.10,14.10,0.156,30,0.133,0.216,0.133,0.212,0.267,0.479,24.20,9.10,0.143,12,0.167,0.217,0.083,0.231,0.250,0.481,23.10,7.70,0.222
Anthony Santander,$2.9K,S,BAL,OF,CLE,7,Trevor Bauer,R,,,,,,900,-6,,,3.62,-0.24,98,0.224,0.251,0.102,0.252,0.327,0.579,14.60,2.90,0.253,5.56,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Wil Myers,$4.3K,R,SDP,OF,@ ARI,2,Matt Koch,R, ,,,,,1400,-16,,,4.19,0.09,483,0.255,0.341,0.224,0.317,0.478,0.795,26.20,8.60,0.303,8.25,1.92,28,0.286,0.367,0.25,0.333,0.536,0.869,13.30,6.70,0.304,25,0.320,0.408,0.28,0.370,0.600,0.970,14.80,7.40,0.350,17,0.353,0.487,0.412,0.421,0.765,1.186,10.50,10.50,0.357
Albert Pujols,$3.5K,R,LAA,1B,SFG,4,Jeff Samardzija,R, ,,,,,600,7,,,4.68,-0.12,717,0.254,0.305,0.169,0.280,0.423,0.703,13.80,4.70,0.257,6.72,1.92,72,0.278,0.333,0.181,0.307,0.458,0.765,9.20,3.90,0.274,33,0.273,0.298,0.091,0.314,0.364,0.678,5.70,2.90,0.290,17,0.353,0.374,0.118,0.389,0.471,0.860,11.10,0.00,0.400
Tyler Naquin,$3.2K,L,CLE,OF,@ BAL,8,Dylan Bundy,R,,,,,,900,-5,,,3.88,-0.26,144,0.257,0.277,0.083,0.292,0.340,0.632,24.50,4.50,0.330,6.12,1.91,44,0.159,0.179,0.023,0.208,0.182,0.390,20.80,4.20,0.200,29,0.103,0.148,0,0.188,0.103,0.291,21.90,6.20,0.136,15,0.133,0.186,0,0.235,0.133,0.368,17.60,5.90,0.167
Lewis Brinson,$2.9K,R,MIA,OF,@ MIL,7,Jhoulys Chacin,R, ,,,,,800,-3,,,3.97,-0.01,235,0.157,0.218,0.132,0.207,0.289,0.496,32.40,4.70,0.204,5.5,1.9,49,0.245,0.287,0.163,0.269,0.408,0.677,21.20,1.90,0.289,29,0.276,0.309,0.138,0.300,0.414,0.714,16.70,3.30,0.304,16,0.188,0.165,0,0.188,0.188,0.376,31.20,0.00,0.273
Tomas Nido,$2.8K,R,NYM,C,@ ATL,7,Sean Newcomb,L,,,,,,800,-31,,,4.04,-0.1,10,0.300,0.277,0,0.333,0.300,0.633,16.70,8.30,0.333,5.28,1.89,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Victor Reyes,$2.9K,S,DET,OF,KCR,9,Jakob Junis,R,,,,,,800,-3,,,3.94,-0.5,66,0.212,0.208,0.061,0.212,0.273,0.485,18.20,0.00,0.259,5.48,1.89,29,0.310,0.286,0.034,0.310,0.345,0.655,3.40,0.00,0.321,15,0.333,0.318,0.067,0.333,0.400,0.733,0.00,0.00,0.333,9,0.444,0.432,0.111,0.444,0.556,1.000,0.00,0.00,0.444
Jonathan Lucroy,$3.1K,R,OAK,C,BOS,9,Drew Pomeranz,L,,,,,,1100,-41,,,4.22,0.06,178,0.236,0.270,0.079,0.283,0.315,0.598,12.20,9.60,0.266,5.85,1.89,16,0.375,0.353,0.062,0.375,0.438,0.813,29.40,5.90,0.545,8,0.500,0.486,0.125,0.500,0.625,1.125,37.50,0.00,0.800,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000
Giancarlo Stanton,$5.1K,R,NYY,OF,TOR,4,Marco Estrada,R, ,,,,,500,2,,,4.94,-0.29,716,0.256,0.367,0.277,0.328,0.532,0.860,28.70,9.80,0.295,9.58,1.88,70,0.286,0.338,0.186,0.320,0.471,0.791,39.20,5.40,0.436,36,0.333,0.414,0.278,0.368,0.611,0.979,36.80,5.30,0.500,16,0.250,0.406,0.438,0.294,0.688,0.982,47.10,5.90,0.333
Odubel Herrera,$4.4K,L,PHI,OF,PIT,3,Ivan Nova,R,,,,,,400,14,,,4.06,-0.24,615,0.275,0.333,0.177,0.319,0.452,0.771,21.50,6.90,0.326,8.26,1.88,77,0.208,0.318,0.299,0.247,0.506,0.753,24.40,3.70,0.180,41,0.098,0.180,0.146,0.159,0.244,0.403,27.30,4.50,0.074,17,0.176,0.314,0.353,0.222,0.529,0.751,27.80,5.60,0.100
Adrian Beltre,$3.7K,R,TEX,3B,SEA,4,Felix Hernandez,R, ,,,,,800,2,,,4.97,0.54,422,0.287,0.351,0.185,0.344,0.472,0.816,16.00,8.70,0.309,6.94,1.88,53,0.264,0.331,0.151,0.339,0.415,0.754,22.00,8.50,0.316,23,0.217,0.293,0.130,0.308,0.348,0.656,30.80,11.50,0.286,7,0.000,0.086,0,0.125,0.000,0.125,37.50,12.50,0.000
Kendrys Morales,$3.5K,S,TOR,1B,@ NYY,6,Sonny Gray,R,,,,,,1000,-7,,,3.56,-0.21,575,0.224,0.301,0.191,0.274,0.416,0.690,21.80,7.50,0.245,6.58,1.88,39,0.359,0.499,0.436,0.390,0.795,1.185,23.30,9.30,0.375,16,0.250,0.422,0.438,0.294,0.688,0.982,26.30,15.80,0.222,7,0.429,0.596,0.571,0.429,1.000,1.429,12.50,12.50,0.400
Willson Contreras,$4.5K,R,CHC,C,@ COL,5,Jon Gray,R, ,,,,,1300,-11,,,4.67,-0.66,497,0.274,0.345,0.181,0.339,0.455,0.794,22.70,8.40,0.330,8.48,1.88,56,0.286,0.314,0.089,0.339,0.375,0.714,23.80,6.30,0.366,28,0.429,0.446,0.179,0.452,0.607,1.059,22.60,6.50,0.524,13,0.615,0.564,0.154,0.600,0.769,1.369,13.30,6.70,0.667
Mitch Moreland,$4.4K,L,BOS,1B,@ OAK,4,Kendall Graveman,R,,,,,,1200,-1,,,4.78,-0.06,621,0.259,0.348,0.224,0.320,0.483,0.803,20.10,9.90,0.287,8.26,1.88,54,0.222,0.281,0.093,0.311,0.315,0.626,26.70,11.70,0.316,25,0.200,0.223,0.08,0.231,0.280,0.511,24.00,4.00,0.263,12,0.250,0.256,0,0.308,0.250,0.558,30.80,7.70,0.375
Yadier Molina,$3.7K,R,STL,C,CIN,5,Brandon Finnegan,L,,,,,,900,-21,,,5.09,0.19,155,0.252,0.337,0.245,0.300,0.497,0.797,11.20,4.70,0.231,6.96,1.88,21,0.286,0.382,0.143,0.423,0.429,0.852,11.50,11.50,0.294,12,0.417,0.481,0.25,0.462,0.667,1.129,15.40,7.70,0.444,11,0.455,0.521,0.273,0.500,0.727,1.227,8.30,8.30,0.444
Jordy Mercer,$2.9K,R,PIT,SS,@ PHI,8,Ben Lively,R, ,,,,,800,-5,,,3.94,-0.26,585,0.250,0.301,0.145,0.294,0.395,0.689,17.90,8.50,0.288,5.42,1.87,49,0.163,0.228,0.122,0.212,0.286,0.498,29.60,7.40,0.219,21,0.048,0.071,0,0.091,0.048,0.139,36.40,4.50,0.077,8,0.000,0,0,0.000,0.000,0.000,62.50,0.00,0.000
Brock Holt,$3.3K,L,BOS,2B/SS,@ OAK,9,Kendall Graveman,R,,,,,,600,7,,,4.78,-0.06,249,0.229,0.280,0.080,0.310,0.309,0.619,18.50,9.80,0.281,6.18,1.87,45,0.267,0.282,0.044,0.320,0.311,0.631,15.70,5.90,0.316,20,0.250,0.281,0.05,0.318,0.300,0.618,13.60,4.50,0.294,13,0.308,0.302,0,0.357,0.308,0.665,7.10,0.00,0.333
Jesse Winker,$3.8K,L,CIN,OF,@ STL,1,Michael Wacha,R,,,,,,600,12,,,3.41,-0.19,284,0.313,0.387,0.173,0.399,0.486,0.885,14.50,13.60,0.345,7.11,1.87,50,0.320,0.420,0.22,0.424,0.540,0.964,11.50,18.00,0.325,26,0.462,0.550,0.308,0.533,0.769,1.302,12.50,18.80,0.500,11,0.455,0.514,0.182,0.571,0.636,1.207,7.10,21.40,0.500
Jason Castro,$2.6K,L,MIN,C,@ TBR,9,Chris Archer,R,,,,,,600,-27,,,3.56,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.86,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcus Semien,$3.9K,R,OAK,SS,BOS,1,Drew Pomeranz,L,,,,,,700,3,,,4.22,0.06,205,0.229,0.298,0.161,0.291,0.390,0.681,22.30,9.20,0.272,7.27,1.86,28,0.143,0.255,0.179,0.250,0.321,0.571,18.80,12.50,0.143,9,0.111,0.245,0,0.333,0.111,0.444,8.30,25.00,0.125,2,0.500,0.522,0,0.667,0.500,1.167,0.00,33.30,0.500
Ketel Marte,$3.8K,S,ARI,2B/SS,SDP,5,Tyson Ross,R,,,,,,900,-3,,,4.31,-0.59,358,0.240,0.296,0.134,0.302,0.374,0.676,14.90,8.60,0.268,7.08,1.86,61,0.230,0.291,0.164,0.284,0.393,0.677,14.70,8.80,0.240,28,0.179,0.216,0.071,0.233,0.250,0.483,12.90,9.70,0.208,13,0.231,0.267,0,0.333,0.231,0.564,6.70,13.30,0.250
Christian Yelich,$4.6K,L,MIL,OF,MIA,2,Trevor Richards,R,,,,,,800,7,,,5.03,0.01,646,0.288,0.363,0.176,0.369,0.464,0.833,20.90,12.30,0.343,8.56,1.86,56,0.214,0.317,0.179,0.323,0.393,0.716,29.20,12.30,0.265,19,0.211,0.347,0.368,0.250,0.579,0.829,20.00,0.00,0.154,7,0.143,0.246,0.143,0.250,0.286,0.536,12.50,0.00,0.167
Nick Hundley,$3.4K,R,SFG,C,@ LAA,6,Andrew Heaney,L,,,,,,1200,-36,,,3.82,-0.38,159,0.302,0.389,0.283,0.335,0.585,0.920,24.70,5.90,0.355,6.33,1.86,19,0.211,0.345,0.368,0.250,0.579,0.829,35.00,5.00,0.200,6,0.167,0.277,0.167,0.286,0.333,0.619,42.90,14.30,0.333,3,0.333,0.484,0.333,0.500,0.667,1.167,50.00,25.00,1.000
Alex Blandino,$2.7K,R,CIN,2B/3B,@ STL,7,Michael Wacha,R, ,,,,,500,15,,,3.41,-0.19,85,0.212,0.259,0.082,0.272,0.294,0.566,31.60,6.30,0.315,4.99,1.85,15,0.133,0.176,0.067,0.188,0.200,0.388,56.20,6.20,0.333,11,0.182,0.235,0.091,0.250,0.273,0.523,50.00,8.30,0.400,7,0.286,0.304,0.143,0.286,0.429,0.715,42.90,0.00,0.500
Yulieski Gurriel,$4.5K,R,HOU,1B,@ CHW,5,James Shields,R, ,,,,,1100,1,,,5.08, ,603,0.317,0.359,0.181,0.343,0.498,0.841,10.00,3.10,0.328,8.34,1.85,59,0.339,0.410,0.254,0.371,0.593,0.964,6.60,1.60,0.327,25,0.320,0.450,0.36,0.393,0.680,1.073,7.10,3.60,0.286,10,0.300,0.395,0.1,0.462,0.400,0.862,7.70,7.70,0.333
