Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Chase Utley,$2.7K,L,LAD,2B,@ SDP,8,Tyson Ross,R,,,,,,300,4,,,4.41,0.04,415,0.236,0.306,0.142,0.311,0.378,0.689,16.50,9.20,0.271,5.24,1.94,16,0.375,0.353,0.062,0.375,0.438,0.813,6.20,0.00,0.400,11,0.364,0.353,0.091,0.364,0.455,0.819,9.10,0.00,0.400,5,0.600,0.602,0.2,0.600,0.800,1.400,0.00,0.00,0.600
Joseph Wendle,$3.5K,L,TBR,2B,@ MIN,7,Kyle Gibson,R,,,,,,800,-2,,,4.24,0.35,234,0.282,0.312,0.111,0.323,0.393,0.716,22.60,5.80,0.352,6.8,1.94,65,0.292,0.317,0.092,0.338,0.385,0.723,27.80,5.60,0.400,33,0.424,0.447,0.152,0.474,0.576,1.050,23.10,10.30,0.542,13,0.462,0.570,0.385,0.533,0.846,1.379,13.30,13.30,0.500
Carlos Santana,$4.0K,S,PHI,1B,@ BAL,4,Kevin Gausman,R,,,,,,1000,-3,,,4.58,-0.36,584,0.238,0.351,0.207,0.358,0.445,0.803,16.40,16.70,0.253,7.77,1.94,67,0.179,0.320,0.104,0.387,0.284,0.671,14.70,27.40,0.189,33,0.091,0.254,0.030,0.340,0.121,0.461,19.10,27.70,0.120,18,0.000,0.204,0,0.296,0.000,0.296,22.20,29.60,0.000
Max Stassi,$3.2K,R,HOU,C,OAK,8,Trevor Cahill,R, ,,,,,800,-20,,,4.75,-0.02,101,0.208,0.328,0.208,0.325,0.416,0.741,29.40,14.30,0.258,6.18,1.93,19,0.368,0.447,0.158,0.500,0.526,1.026,20.80,16.70,0.500,11,0.364,0.454,0.182,0.500,0.545,1.045,21.40,14.30,0.500,9,0.333,0.370,0.111,0.400,0.444,0.844,20.00,10.00,0.429
Kevin Pillar,$3.3K,R,TOR,OF,@ BOS,7,David Price,L,,,,,,800,-1,,,3.94,-0.2,241,0.286,0.345,0.199,0.327,0.485,0.812,14.20,5.40,0.313,6.36,1.93,20,0.350,0.361,0.1,0.381,0.450,0.831,4.80,4.80,0.368,6,0.500,0.528,0.167,0.571,0.667,1.238,0.00,14.30,0.500,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Andrelton Simmons,$3.5K,R,LAA,SS,SEA,2,James Paxton,L,,,,,,200,2,,,3.69,-0.12,224,0.263,0.329,0.121,0.354,0.384,0.738,8.80,13.40,0.268,6.74,1.93,27,0.296,0.347,0.222,0.296,0.519,0.815,0.00,3.60,0.240,17,0.294,0.396,0.353,0.294,0.647,0.941,0.00,5.60,0.200,11,0.182,0.160,0,0.182,0.182,0.364,0.00,0.00,0.182
Enrique Hernandez,$3.3K,R,LAD,OF/SS,@ SDP,7,Tyson Ross,R, ,,,,,100,21,,,4.41,0.04,263,0.194,0.280,0.175,0.271,0.369,0.640,25.60,10.40,0.228,6.37,1.93,42,0.262,0.398,0.310,0.367,0.571,0.938,22.00,14.00,0.259,17,0.235,0.422,0.353,0.409,0.588,0.997,22.70,22.70,0.200,5,0.400,0.477,0,0.625,0.400,1.025,12.50,37.50,0.500
Marcus Semien,$3.4K,R,OAK,SS,@ HOU,2,Charlie Morton,R, ,,,,,200,2,,,3.25,0.02,508,0.260,0.309,0.122,0.318,0.382,0.700,19.50,8.50,0.309,6.54,1.92,70,0.257,0.292,0.129,0.284,0.386,0.670,11.80,5.30,0.279,42,0.310,0.332,0.119,0.326,0.429,0.755,11.10,4.40,0.351,22,0.318,0.389,0.227,0.348,0.545,0.893,12.00,8.00,0.368
Tyler Saladino,$2.9K,R,MIL,SS,@ PIT,7,Jameson Taillon,R, ,,,,,400,-2,,,3.91,-0.14,218,0.179,0.235,0.106,0.242,0.284,0.526,27.20,6.80,0.233,5.58,1.92,15,0.133,0.228,0.2,0.188,0.333,0.521,31.20,0.00,0.111,15,0.133,0.228,0.2,0.188,0.333,0.521,31.20,0.00,0.111,15,0.133,0.228,0.2,0.188,0.333,0.521,31.20,0.00,0.111
Jonathan Schoop,$3.7K,R,BAL,2B,PHI,2,Nick Pivetta,R, ,,,,,400,3,,,4.42,-0.14,683,0.269,0.327,0.189,0.302,0.458,0.760,20.90,3.70,0.303,7.12,1.92,71,0.296,0.369,0.254,0.324,0.549,0.873,18.90,4.10,0.333,43,0.349,0.404,0.256,0.349,0.605,0.954,20.90,0.00,0.406,29,0.414,0.495,0.345,0.414,0.759,1.173,13.80,0.00,0.435
Erik Kratz,$2.6K,R,MIL,C,@ PIT,8,Jameson Taillon,R, ,,,,,300,-15,,,3.91,-0.14,48,0.271,0.341,0.188,0.327,0.458,0.785,23.10,1.90,0.324,4.98,1.92,31,0.097,0.115,0.032,0.125,0.129,0.254,34.40,3.10,0.150,19,0.053,0.097,0.053,0.100,0.105,0.205,30.00,5.00,0.077,9,0.111,0.139,0.111,0.111,0.222,0.333,22.20,0.00,0.143
Freddy Galvis,$2.8K,S,SDP,SS,LAD,6,Ross Stripling,R,,,,,,600,-6,,,3.09,-0.04,663,0.241,0.294,0.124,0.300,0.365,0.665,20.80,8.50,0.292,5.35,1.91,66,0.227,0.261,0.076,0.261,0.303,0.564,36.60,7.00,0.359,29,0.138,0.190,0,0.194,0.138,0.332,33.30,12.10,0.222,16,0.188,0.196,0,0.235,0.188,0.423,35.30,5.90,0.300
Joe Mauer,$3.4K,L,MIN,1B,TBR,1,Blake Snell,L, ,,,,,600, ,,,3.76,-0.35,188,0.309,0.345,0.074,0.385,0.383,0.768,15.30,9.80,0.368,6.47,1.9,33,0.303,0.366,0.182,0.361,0.485,0.846,16.70,2.80,0.346,23,0.348,0.389,0.217,0.348,0.565,0.913,8.70,0.00,0.350,10,0.400,0.352,0,0.400,0.400,0.800,20.00,0.00,0.500
Eric Thames,$4.8K,L,MIL,1B/OF,@ PIT,1,Jameson Taillon,R,,,,,,800,-6,,,3.91,-0.14,504,0.264,0.394,0.298,0.358,0.562,0.920,27.60,14.30,0.317,9.11,1.9,74,0.270,0.394,0.284,0.365,0.554,0.919,27.60,12.60,0.333,40,0.325,0.451,0.325,0.413,0.650,1.063,25.00,16.70,0.400,20,0.350,0.461,0.35,0.409,0.700,1.109,27.30,9.10,0.462
Mark Trumbo,$3.7K,R,BAL,1B/OF,PHI,6,Nick Pivetta,R, ,,,,,500,-11,,,4.42,-0.14,573,0.232,0.302,0.175,0.284,0.407,0.691,25.90,7.20,0.280,7,1.89,73,0.233,0.354,0.301,0.291,0.534,0.825,32.50,8.80,0.250,47,0.191,0.278,0.191,0.255,0.383,0.638,35.30,7.80,0.231,26,0.154,0.192,0,0.241,0.154,0.395,41.40,10.30,0.286
Jace Peterson,$2.8K,L,BAL,3B/OF,PHI,9,Nick Pivetta,R,,,,,,800,-50,,,4.42,-0.14,280,0.218,0.294,0.118,0.308,0.336,0.644,23.10,13.00,0.286,5.28,1.89,25,0.240,0.385,0.36,0.321,0.600,0.921,22.20,11.10,0.235,9,0.111,0.239,0.111,0.273,0.222,0.495,36.40,18.20,0.200,5,0.200,0.375,0.2,0.429,0.400,0.829,14.30,28.60,0.250
Aaron Altherr,$3.1K,R,PHI,OF,@ BAL,8,Kevin Gausman,R, ,,,,,1100,-8,,,4.58,-0.36,402,0.249,0.335,0.201,0.323,0.450,0.773,30.40,8.90,0.337,5.83,1.88,24,0.125,0.219,0.083,0.250,0.208,0.458,39.30,14.30,0.231,8,0.125,0.262,0.125,0.300,0.250,0.550,30.00,20.00,0.200,5,0.000,0.196,0,0.286,0.000,0.286,28.60,28.60,0.000
Andrew Toles,$3.5K,L,LAD,OF,@ SDP,6,Tyson Ross,R,,,,,,1500,-19,,,4.41,0.04,99,0.263,0.323,0.182,0.291,0.444,0.735,16.20,5.70,0.273,6.58,1.88,5,0.400,0.426,0.2,0.400,0.600,1.000,0.00,16.70,0.400,5,0.400,0.426,0.2,0.400,0.600,1.000,0.00,16.70,0.400,5,0.400,0.426,0.2,0.400,0.600,1.000,0.00,16.70,0.400
Christian Yelich,$4.7K,L,MIL,OF,@ PIT,3,Jameson Taillon,R,,,,,,800,4,,,3.91,-0.14,665,0.289,0.363,0.174,0.368,0.463,0.831,21.10,12.10,0.346,8.73,1.86,62,0.226,0.321,0.194,0.314,0.419,0.733,30.00,10.00,0.289,27,0.259,0.299,0.111,0.310,0.370,0.680,24.10,3.40,0.350,23,0.304,0.347,0.130,0.360,0.435,0.795,28.00,4.00,0.438
Matt den Dekker,$2.8K,L,NYM,OF,WAS,6,Max Scherzer,R,,,,,,2800,-7,,,2.78,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.16,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Smoak,$4.2K,S,TOR,1B,@ BOS,3,David Price,L,,,,,,500,7,,,3.94,-0.2,224,0.304,0.382,0.196,0.383,0.500,0.883,16.70,11.70,0.335,7.74,1.84,20,0.200,0.271,0.25,0.200,0.450,0.650,25.00,0.00,0.214,8,0.125,0.256,0.375,0.125,0.500,0.625,12.50,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adeiny Hechavarria,$2.8K,R,TBR,SS,@ MIN,8,Kyle Gibson,R, ,,,,,400,-3,,,4.24,0.35,377,0.241,0.269,0.119,0.264,0.361,0.625,18.60,3.30,0.278,5.09,1.82,42,0.167,0.199,0.119,0.182,0.286,0.468,20.50,2.30,0.182,25,0.160,0.169,0.04,0.185,0.200,0.385,14.80,3.70,0.182,9,0.111,0.157,0,0.200,0.111,0.311,20.00,10.00,0.143
Matt Wieters,$2.7K,S,WAS,C,@ NYM,8,Steven Matz,L,,,,,,700,-27,,,4.22,0.03,103,0.223,0.289,0.136,0.289,0.359,0.648,30.40,9.60,0.292,4.87,1.8,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000
Jakob Bauers,$3.9K,L,TBR,1B,@ MIN,3,Kyle Gibson,R,,,,,,800,3,,,4.24,0.35,79,0.215,0.347,0.203,0.354,0.418,0.772,22.40,18.40,0.273,7.02,1.8,67,0.209,0.335,0.164,0.354,0.373,0.727,22.60,19.00,0.277,36,0.194,0.325,0.167,0.326,0.361,0.687,20.00,17.80,0.231,14,0.286,0.454,0.357,0.412,0.643,1.055,16.70,22.20,0.300
Yulieski Gurriel,$4.4K,R,HOU,1B,OAK,4,Trevor Cahill,R, ,,,,,1200,-4,,,4.75,-0.02,616,0.317,0.360,0.183,0.343,0.500,0.843,10.10,3.20,0.327,7.91,1.8,57,0.298,0.379,0.246,0.333,0.544,0.877,8.20,3.30,0.286,23,0.304,0.403,0.217,0.385,0.522,0.907,11.10,7.40,0.316,17,0.353,0.445,0.235,0.421,0.588,1.009,10.00,10.00,0.357
Eduardo Nunez,$3.6K,R,BOS,2B/SS,TOR,7,J.A. Happ,L,,,,,,800,-1,,,5.06,-0.3,214,0.262,0.296,0.117,0.300,0.379,0.679,12.70,5.70,0.293,6.49,1.8,22,0.364,0.430,0.227,0.417,0.591,1.008,8.30,8.30,0.368,11,0.364,0.387,0.182,0.364,0.545,0.909,18.20,0.00,0.444,4,0.500,0.532,0.25,0.500,0.750,1.250,0.00,0.00,0.500
Eric Hosmer,$3.7K,L,SDP,1B,LAD,4,Ross Stripling,R,,,,,,1000,-8,,,3.09,-0.04,645,0.312,0.377,0.181,0.377,0.493,0.870,19.30,11.00,0.365,6.66,1.8,60,0.133,0.162,0.05,0.175,0.183,0.358,31.20,6.20,0.200,31,0.129,0.125,0.032,0.129,0.161,0.290,37.50,3.10,0.211,17,0.059,0.074,0.059,0.059,0.118,0.177,52.90,0.00,0.125
Carlos Asuaje,$3.2K,L,SDP,2B,LAD,2,Ross Stripling,R,,,,,,1100,-5,,,3.09,-0.04,328,0.274,0.319,0.110,0.338,0.384,0.722,22.60,9.00,0.350,5.73,1.79,18,0.389,0.464,0.167,0.522,0.556,1.078,17.40,21.70,0.500,18,0.389,0.464,0.167,0.522,0.556,1.078,17.40,21.70,0.500,14,0.286,0.391,0.214,0.412,0.500,0.912,17.60,17.60,0.364
Chance Sisco,$2.8K,L,BAL,C,PHI,7,Nick Pivetta,R,,,,,,800,-29,,,4.42,-0.14,147,0.218,0.305,0.129,0.320,0.347,0.667,33.30,7.60,0.333,5.01,1.79,27,0.074,0.142,0.037,0.167,0.111,0.278,26.70,3.30,0.105,25,0.080,0.131,0.04,0.148,0.120,0.268,29.60,3.70,0.118,8,0.000,0,0,0.000,0.000,0.000,37.50,0.00,0.000
Trey Mancini,$3.2K,R,BAL,1B/OF,PHI,8,Nick Pivetta,R, ,,,,,800,-26,,,4.42,-0.14,601,0.266,0.340,0.196,0.320,0.463,0.783,24.00,7.60,0.317,5.72,1.79,53,0.208,0.293,0.189,0.276,0.396,0.672,25.90,6.90,0.229,32,0.188,0.278,0.125,0.297,0.313,0.610,24.30,10.80,0.227,13,0.077,0.186,0,0.250,0.077,0.327,18.80,12.50,0.100
Albert Pujols,$3.3K,R,LAA,1B,SEA,5,James Paxton,L,,,,,,300,9,,,3.69,-0.12,213,0.207,0.253,0.103,0.258,0.310,0.568,16.90,7.40,0.229,5.9,1.79,24,0.125,0.213,0.167,0.192,0.292,0.484,19.20,7.70,0.111,17,0.118,0.246,0.235,0.211,0.353,0.564,10.50,10.50,0.071,11,0.182,0.332,0.364,0.250,0.545,0.795,16.70,8.30,0.125
Nick Williams,$3.9K,L,PHI,OF,@ BAL,5,Kevin Gausman,R,,,,,,1200,-10,,,4.58,-0.36,408,0.277,0.354,0.216,0.335,0.493,0.828,26.70,7.30,0.343,7,1.79,64,0.312,0.394,0.203,0.397,0.516,0.913,24.70,11.00,0.395,35,0.371,0.448,0.229,0.450,0.600,1.050,27.50,12.50,0.500,24,0.417,0.454,0.208,0.440,0.625,1.065,16.00,4.00,0.474
Travis Jankowski,$3.7K,L,SDP,OF,LAD,1,Ross Stripling,R,,,,,,1300,-17,,,3.09,-0.04,219,0.265,0.307,0.059,0.351,0.324,0.675,17.30,12.00,0.326,6.56,1.77,46,0.304,0.368,0.065,0.429,0.370,0.799,10.50,19.30,0.350,23,0.261,0.324,0,0.393,0.261,0.654,6.70,20.00,0.286,12,0.167,0.305,0,0.375,0.167,0.542,11.80,29.40,0.200
Mike Trout,$5.5K,R,LAA,OF,SEA,3,James Paxton,L,,,,,,800,2,,,3.69,-0.12,153,0.307,0.415,0.242,0.411,0.549,0.960,17.80,19.40,0.351,9.66,1.76,21,0.238,0.248,0.048,0.273,0.286,0.559,30.40,8.70,0.357,15,0.200,0.231,0.067,0.250,0.267,0.517,29.40,11.80,0.300,9,0.333,0.334,0.111,0.333,0.444,0.777,40.00,10.00,0.600
Daniel Murphy,$3.7K,L,WAS,2B,@ NYM,6,Steven Matz,L, ,,,,,800,-12,,,4.22,0.03,157,0.287,0.335,0.166,0.327,0.452,0.779,18.90,5.30,0.336,6.52,1.76,15,0.333,0.298,0.067,0.313,0.400,0.713,0.00,0.00,0.312,11,0.182,0.146,0,0.167,0.182,0.349,0.00,0.00,0.167,5,0.400,0.293,0,0.333,0.400,0.733,0.00,0.00,0.333
Jose Pirela,$3.1K,R,SDP,2B/OF,LAD,5,Ross Stripling,R, ,,,,,800,-2,,,3.09,-0.04,461,0.271,0.314,0.128,0.318,0.399,0.717,20.00,6.40,0.331,5.41,1.75,41,0.195,0.242,0.098,0.233,0.293,0.526,20.50,4.50,0.226,12,0.333,0.376,0.083,0.385,0.417,0.802,0.00,14.30,0.333,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Nelson Cruz,$5.2K,R,SEA,OF,@ LAA,4,Tyler Skaggs,L,,,,,,900,2,,,3.81,0.12,204,0.250,0.386,0.265,0.372,0.515,0.887,19.50,18.00,0.257,9.12,1.75,20,0.250,0.364,0.3,0.286,0.550,0.836,16.70,16.70,0.267,6,0.000,0.098,0,0.143,0.000,0.143,37.50,25.00,0.000,4,0.000,0,0,0.000,0.000,0.000,20.00,20.00,0.000
Max Muncy,$5.1K,L,LAD,1B/3B,@ SDP,2,Tyson Ross,R,,,,,,1200, ,,,4.41,0.04,156,0.256,0.413,0.333,0.391,0.590,0.981,24.60,19.00,0.266,8.9,1.75,49,0.245,0.413,0.306,0.413,0.551,0.964,21.90,23.40,0.233,30,0.267,0.415,0.3,0.405,0.567,0.972,18.40,21.10,0.250,13,0.000,0.129,0,0.188,0.000,0.188,29.40,23.50,0.000
Brock Holt,$3.5K,L,BOS,2B/SS,TOR,6,J.A. Happ,L, ,,,,,600,2,,,5.06,-0.3,50,0.340,0.376,0.04,0.450,0.380,0.830,16.70,15.00,0.425,6.1,1.74,15,0.333,0.361,0.067,0.412,0.400,0.812,17.60,11.80,0.417,7,0.286,0.348,0,0.444,0.286,0.730,0.00,22.20,0.286,3,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000
Alex Bregman,$5.0K,R,HOU,3B,OAK,2,Trevor Cahill,R, ,,,,,500, ,,,4.75,-0.02,690,0.261,0.341,0.186,0.341,0.446,0.787,15.20,9.80,0.282,8.65,1.73,76,0.263,0.398,0.342,0.341,0.605,0.946,12.90,8.20,0.224,35,0.257,0.365,0.257,0.333,0.514,0.847,15.40,5.10,0.231,21,0.286,0.417,0.286,0.400,0.571,0.971,20.00,8.00,0.286
Michael Conforto,$3.4K,L,NYM,OF,WAS,4,Max Scherzer,R,,,,,,800, ,,,2.78,-0.03,462,0.262,0.375,0.227,0.371,0.489,0.860,21.70,15.80,0.295,5.86,1.72,52,0.135,0.271,0.115,0.313,0.250,0.563,22.10,20.60,0.139,27,0.074,0.193,0,0.265,0.074,0.339,29.40,20.60,0.118,12,0.000,0.172,0,0.250,0.000,0.250,18.80,25.00,0.000
Noel Cuevas,$3.6K,R,COL,OF,ARI,8,Robbie Ray,L,,,,,,600,6,,,5.59, ,74,0.257,0.284,0.095,0.295,0.351,0.646,12.80,3.80,0.274,6.19,1.72,32,0.219,0.267,0.125,0.265,0.344,0.609,23.50,5.90,0.261,17,0.235,0.319,0.235,0.278,0.471,0.749,27.80,5.60,0.273,6,0.333,0.516,0.5,0.429,0.833,1.262,28.60,14.30,0.333
Khris Davis,$4.1K,R,OAK,OF,@ HOU,4,Charlie Morton,R, ,,,,,700,4,,,3.25,0.02,688,0.262,0.375,0.289,0.332,0.551,0.883,28.20,8.90,0.300,7.04,1.72,75,0.320,0.392,0.213,0.388,0.533,0.921,23.50,8.20,0.407,45,0.400,0.451,0.267,0.417,0.667,1.084,22.90,4.20,0.500,26,0.385,0.462,0.308,0.407,0.692,1.099,37.00,3.70,0.600
Sandy Leon,$3.3K,S,BOS,C,TOR,8,J.A. Happ,L,,,,,,1000,-29,,,5.06,-0.3,109,0.257,0.316,0.147,0.311,0.404,0.715,19.00,9.10,0.298,5.65,1.71,12,0.417,0.473,0.333,0.385,0.750,1.135,14.30,7.10,0.400,6,0.333,0.402,0.167,0.333,0.500,0.833,14.30,14.30,0.400,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Ryon Healy,$4.4K,R,SEA,1B,@ LAA,6,Tyler Skaggs,L,,,,,,1200,-4,,,3.81,0.12,218,0.275,0.337,0.197,0.313,0.472,0.785,21.70,5.20,0.312,7.54,1.71,30,0.167,0.164,0,0.194,0.167,0.361,19.40,3.20,0.208,12,0.083,0.073,0,0.083,0.083,0.166,16.70,0.00,0.100,7,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lorenzo Cain,$4.3K,R,MIL,OF,@ PIT,2,Jameson Taillon,R, ,,,,,700,11,,,3.91,-0.14,684,0.294,0.344,0.117,0.367,0.411,0.778,17.30,9.90,0.344,7.33,1.7,34,0.382,0.428,0.059,0.500,0.441,0.941,18.60,16.30,0.500,10,0.500,0.497,0,0.583,0.500,1.083,15.40,23.10,0.625,10,0.500,0.497,0,0.583,0.500,1.083,15.40,23.10,0.625
Brad Miller,$3.5K,L,MIL,1B/2B,@ PIT,6,Jameson Taillon,R,,,,,,1100,2,,,3.91,-0.14,429,0.219,0.307,0.147,0.321,0.366,0.687,28.90,14.70,0.297,5.85,1.67,46,0.261,0.312,0.130,0.320,0.391,0.711,42.00,10.00,0.458,40,0.250,0.287,0.15,0.268,0.400,0.668,41.50,4.90,0.409,16,0.062,0.055,0,0.063,0.063,0.126,50.00,6.20,0.125
C.J. Cron,$4.3K,R,TBR,1B,@ MIN,6,Kyle Gibson,R, ,,,,,800,3,,,4.24,0.35,483,0.244,0.321,0.188,0.306,0.433,0.739,24.90,5.60,0.286,7.19,1.67,51,0.255,0.350,0.275,0.296,0.529,0.825,38.90,3.70,0.370,26,0.385,0.500,0.385,0.429,0.769,1.198,17.90,3.60,0.421,12,0.500,0.695,0.667,0.538,1.167,1.705,7.70,7.70,0.444
Aledmys Diaz,$3.3K,R,TOR,SS,@ BOS,9,David Price,L,,,,,,500,-2,,,3.94,-0.2,110,0.218,0.252,0.064,0.277,0.282,0.559,16.50,8.30,0.258,5.48,1.66,17,0.471,0.514,0.235,0.500,0.706,1.206,16.70,5.60,0.538,5,0.400,0.602,0.6,0.500,1.000,1.500,16.70,16.70,0.333,1,1.000,2.046,3,1.000,4.000,5.000,0.00,0.00,0.000
Yasmani Grandal,$4.4K,S,LAD,C,@ SDP,4,Tyson Ross,R,,,,,,1200,-9,,,4.41,0.04,548,0.248,0.342,0.234,0.315,0.482,0.797,23.80,9.20,0.277,7.32,1.66,40,0.275,0.379,0.225,0.383,0.500,0.883,8.30,16.70,0.286,24,0.333,0.471,0.333,0.467,0.667,1.134,13.30,20.00,0.368,12,0.167,0.217,0.083,0.231,0.250,0.481,23.10,7.70,0.222
Jesmuel Valentin,$2.9K,S,PHI,2B/3B,@ BAL, ,Kevin Gausman,R,,,,,,900,-1,,,4.58,-0.36,44,0.159,0.202,0.091,0.208,0.250,0.458,29.20,4.20,0.226,4.8,1.66,27,0.111,0.199,0.148,0.194,0.259,0.453,22.60,6.50,0.143,17,0.176,0.267,0.235,0.222,0.412,0.634,22.20,0.00,0.231,11,0.091,0.164,0.091,0.167,0.182,0.349,25.00,0.00,0.125
Corey Dickerson,$4.0K,L,PIT,OF,MIL,1,Wade Miley,L, ,,,,,600,7,,,4.09,-0.36,223,0.314,0.353,0.157,0.350,0.471,0.821,23.60,3.80,0.406,6.63,1.66,14,0.357,0.407,0.143,0.438,0.500,0.938,25.00,6.20,0.500,11,0.364,0.409,0.182,0.417,0.545,0.962,16.70,8.30,0.444,2,0.500,0.757,1,0.667,1.500,2.167,0.00,33.30,0.500
Chad Pinder,$3.3K,R,OAK,2B/OF,@ HOU,7,Charlie Morton,R, ,,,,,900,-39,,,3.25,0.02,295,0.231,0.317,0.234,0.278,0.464,0.742,29.40,4.40,0.274,5.46,1.65,29,0.310,0.427,0.310,0.394,0.621,1.015,15.20,9.10,0.318,13,0.385,0.556,0.538,0.429,0.923,1.352,14.30,7.10,0.333,3,0.667,0.903,1,0.750,1.667,2.417,25.00,25.00,1.000
Wilson Ramos,$4.1K,R,TBR,C,@ MIN,4,Kyle Gibson,R, ,,,,,700,-4,,,4.24,0.35,346,0.260,0.317,0.173,0.298,0.434,0.732,19.10,6.20,0.282,6.77,1.65,55,0.255,0.333,0.182,0.328,0.436,0.764,19.40,11.30,0.275,28,0.250,0.302,0.143,0.300,0.393,0.693,19.40,9.70,0.286,9,0.222,0.245,0,0.300,0.222,0.522,10.00,10.00,0.250
David Freitas,$3.3K,R,SEA,C,@ LAA,9,Tyler Skaggs,L,,,,,,200,-7,,,3.81,0.12,26,0.192,0.246,0.115,0.250,0.308,0.558,17.90,7.10,0.238,5.43,1.65,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Daniel Robertson,$3.8K,R,TBR,2B/SS,@ MIN,2,Kyle Gibson,R, ,,,,,600, ,,,4.24,0.35,318,0.242,0.317,0.110,0.344,0.352,0.696,27.60,11.80,0.335,6.24,1.64,41,0.293,0.366,0.073,0.431,0.366,0.797,34.00,12.00,0.500,33,0.303,0.370,0.061,0.439,0.364,0.803,32.50,10.00,0.500,12,0.250,0.319,0,0.400,0.250,0.650,20.00,0.00,0.333
Dee Gordon,$4.4K,L,SEA,2B/OF,@ LAA,1,Tyler Skaggs,L, ,,,,,800,-2,,,3.81,0.12,287,0.296,0.291,0.052,0.317,0.348,0.665,12.30,1.00,0.336,7.17,1.63,22,0.409,0.391,0.045,0.435,0.455,0.890,13.60,0.00,0.474,5,0.400,0.426,0.2,0.400,0.600,1.000,0.00,0.00,0.400,1,1.000,1.25,1,1.000,2.000,3.000,0.00,0.00,1.000
Mookie Betts,$6.1K,R,BOS,OF,TOR,1,J.A. Happ,L,,,,,,900, ,,,5.06,-0.3,198,0.323,0.421,0.273,0.399,0.596,0.995,9.40,14.90,0.311,9.97,1.63,23,0.348,0.435,0.217,0.467,0.565,1.032,16.10,22.60,0.389,10,0.300,0.370,0.2,0.364,0.500,0.864,8.30,16.70,0.333,4,0.250,0.312,0.25,0.250,0.500,0.750,0.00,20.00,0.250
Eddie Rosario,$4.4K,L,MIN,OF,TBR,2,Blake Snell,L, ,,,,,800,7,,,3.76,-0.35,287,0.275,0.301,0.132,0.293,0.408,0.701,19.70,3.30,0.327,7.18,1.63,41,0.220,0.261,0.073,0.273,0.293,0.566,24.40,8.90,0.300,23,0.217,0.263,0.043,0.280,0.261,0.541,26.90,11.50,0.312,10,0.200,0.222,0,0.273,0.200,0.473,36.40,9.10,0.333
Wil Myers,$4.9K,R,SDP,OF,LAD,3,Ross Stripling,R, ,,,,,1400,-7,,,3.09,-0.04,492,0.252,0.340,0.226,0.315,0.478,0.793,26.50,8.60,0.300,7.95,1.62,37,0.243,0.344,0.270,0.300,0.514,0.814,20.00,7.50,0.259,29,0.276,0.402,0.345,0.344,0.621,0.965,21.90,9.40,0.300,14,0.214,0.346,0.357,0.267,0.571,0.838,26.70,6.70,0.222
Maikel Franco,$3.9K,R,PHI,3B,@ BAL,6,Kevin Gausman,R, ,,,,,1100,-1,,,4.58,-0.36,623,0.254,0.312,0.180,0.287,0.433,0.720,15.40,6.10,0.266,6.26,1.61,60,0.400,0.458,0.25,0.419,0.650,1.069,9.10,9.10,0.412,33,0.424,0.489,0.273,0.441,0.697,1.138,5.40,10.80,0.414,20,0.450,0.538,0.35,0.450,0.800,1.250,9.10,9.10,0.438
Travis Shaw,$4.0K,L,MIL,3B,@ PIT,5,Jameson Taillon,R,,,,,,500, ,,,3.91,-0.14,630,0.268,0.374,0.259,0.345,0.527,0.872,19.60,12.30,0.282,6.45,1.61,57,0.193,0.290,0.140,0.314,0.333,0.647,18.10,16.70,0.205,35,0.200,0.309,0.171,0.326,0.371,0.697,8.90,20.00,0.167,15,0.133,0.253,0.2,0.235,0.333,0.568,0.00,21.10,0.071
