Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Robinson Chirinos,$3.0K,R,TEX,C,HOU,5,Gerrit Cole,R, ,,,,,900,-25,,,4.19,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.89,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.80,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.80,0.00,0.000
Drew Robinson,$2.5K,L,TEX,3B/OF,HOU,9,Gerrit Cole,R,,,,,,500,2,,,4.19,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.91,1.96,9,0.222,0.319,0.222,0.300,0.444,0.744,0.50,0.10,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Correa,$4.9K,R,HOU,SS,@ TEX,4,Mike Minor,L,,,,,,900,-1,,,5.31,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.55,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jake Marisnick,$3.2K,R,HOU,OF,@ TEX,7,Mike Minor,L,,,,,,1000,-8,,,5.31,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.24,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Joyce,$3.3K,L,OAK,OF,LAA,5,Shohei Ohtani,R,,,,,,800,2,,,4.32,-0.43,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.44,1.95,11,0.182,0.237,0.091,0.250,0.273,0.523,0.17,0.08,0.222,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.182,0.237,0.091,0.250,0.273,0.523,0.17,0.08,0.222
Jonathan Lucroy,$3.1K,R,OAK,C,LAA,8,Shohei Ohtani,R, ,,,,,600,-15,,,4.32,-0.43,327,0.272,0.319,0.113,0.334,0.385,0.719,0.11,0.09,0.295,6.02,1.94,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333
Leonys Martin,$3.4K,L,DET,OF,PIT,1,Trevor Williams,R,,,,,,900,-3,,,4.33,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.59,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kole Calhoun,$3.9K,L,LAA,OF,@ OAK,5,Daniel Gossett,R,,,,,,1100,-3,,,4.68,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.57,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.375,0.576,0.625,0.375,1.000,1.375,0.13,0.00,0.333
Jonathan Schoop,$4.0K,R,BAL,2B,MIN,3,Jose Berrios,R, ,,,,,600,4,,,4.34,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.7,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.44,0.00,0.200
Josh Bell,$4.4K,S,PIT,1B,@ DET,4,Michael Fulmer,R,,,,,,1400,-4,,,4.17,-0.08,433,0.261,0.350,0.206,0.337,0.467,0.804,0.20,0.10,0.294,8.51,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,6,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Albert Pujols,$3.5K,R,LAA,1B,@ OAK,4,Daniel Gossett,R, ,,,,,900,1,,,4.68,-0.07,470,0.247,0.303,0.172,0.277,0.419,0.696,0.14,0.04,0.243,6.75,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.400,0.515,0.400,0.400,0.800,1.200,0.10,0.00,0.375
Mike Trout,$5.1K,R,LAA,OF,@ OAK,2,Daniel Gossett,R, ,,,,,200,1,,,4.68,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.85,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.250,0.286,0.167,0.250,0.417,0.667,0.08,0.00,0.273
Nick Castellanos,$4.1K,R,DET,OF,PIT,4,Trevor Williams,R, ,,,,,300,9,,,4.33,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.93,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Anderson,$2.8K,R,MIA,3B,CHC,4,Jose Quintana,L,,,,,,400,4,,,3.2,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.38,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Wilmer Flores,$2.8K,R,NYM,2B/3B,STL,5,Luke Weaver,R, ,,,,,600,-2,,,3.4,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.38,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Marcell Ozuna,$3.7K,R,STL,OF,@ NYM,4,Steven Matz,L,,,,,,300,11,,,4.1,0.23,133,0.301,0.343,0.120,0.354,0.421,0.775,0.19,0.08,0.359,7.1,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rendon,$4.3K,R,WAS,3B,@ CIN,2,Salvatore Romano,R, ,,,,,900,-2,,,4.5,-0.41,419,0.291,0.380,0.198,0.382,0.489,0.871,0.14,0.13,0.313,8.21,1.91,7,0.286,0.308,0.000,0.375,0.286,0.661,0.13,0.13,0.333,7,0.286,0.308,0.000,0.375,0.286,0.661,0.13,0.13,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
John Hicks,$2.8K,R,DET,1B/C,PIT,6,Trevor Williams,R, ,,,,,600,1,,,4.33,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.36,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Devin Mesoraco,$2.7K,R,CIN,C,WAS,6,Gio Gonzalez,L,,,,,,700,-23,,,4,-0.09,51,0.176,0.274,0.157,0.276,0.333,0.609,0.22,0.12,0.216,5.17,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Pillar,$2.9K,R,TOR,OF,NYY,8,Sonny Gray,R, ,,,,,500,21,,,4.18, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.54,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dee Gordon,$3.4K,L,SEA,OF,CLE,1,Trevor Bauer,R,,,,,,700,5,,,3.53,-0.32,468,0.310,0.321,0.077,0.341,0.387,0.728,0.14,0.05,0.358,6.51,1.91,7,0.286,0.308,0.000,0.375,0.286,0.661,0.25,0.13,0.400,7,0.286,0.308,0.000,0.375,0.286,0.661,0.25,0.13,0.400,7,0.286,0.308,0.000,0.375,0.286,0.661,0.25,0.13,0.400
Rafael Devers,$3.9K,L,BOS,3B,@ TBR,2,Jacob Faria,R,,,,,,800, ,,,4.32,0.27,190,0.247,0.319,0.206,0.284,0.453,0.737,0.21,0.05,0.273,7.46,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Pedro Alvarez,$2.9K,L,BAL,1B/3B,MIN,8,Jose Berrios,R,,,,,,900,-36,,,4.34,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.51,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.345,0.000,0.500,0.000,0.500,0.00,0.50,0.000
Cody Bellinger,$4.5K,L,LAD,1B,SFG,5,Christopher Stratton,R,,,,,,600, ,,,4.37,0.03,359,0.251,0.377,0.309,0.320,0.560,0.880,0.27,0.09,0.274,8.55,1.9,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Didi Gregorius,$3.8K,L,NYY,SS,@ TOR,4,Marcus Stroman,R,,,,,,200,3,,,4.32, ,443,0.289,0.364,0.237,0.321,0.526,0.847,0.12,0.05,0.281,7.19,1.89,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eugenio Suarez,$3.5K,R,CIN,3B,WAS,2,Gio Gonzalez,L,,,,,,1000,-3,,,4,-0.09,130,0.285,0.399,0.246,0.390,0.531,0.921,0.25,0.15,0.349,6.59,1.88,3,0.667,0.996,1.000,0.667,1.667,2.334,0.33,0.00,1.000,1,1.000,2.101,3.000,1.000,4.000,5.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Duffy,$3.2K,R,TBR,3B,BOS,5,Hector Velazquez,R, ,,,,,900,-1,,,4.18,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.03,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.667,0.656,0.166,0.667,0.833,1.500,0.00,0.00,0.667
Alex Bregman,$4.4K,R,HOU,3B,@ TEX,2,Mike Minor,L,,,,,,900,-1,,,5.31,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.23,1.87,7,0.286,0.404,0.285,0.375,0.571,0.946,0.25,0.13,0.400,4,0.250,0.392,0.250,0.400,0.500,0.900,0.20,0.20,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Enrique Hernandez,$3.3K,R,LAD,OF,SFG,6,Christopher Stratton,R, ,,,,,1100,-14,,,4.37,0.03,151,0.172,0.244,0.113,0.253,0.285,0.538,0.27,0.10,0.229,6.18,1.87,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Cabrera,$4.3K,R,DET,1B,PIT,3,Trevor Williams,R, ,,,,,500,2,,,4.33,0.08,380,0.242,0.307,0.153,0.300,0.395,0.695,0.20,0.08,0.273,8.03,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitchell Garver,$2.7K,R,MIN,1B/C,@ BAL,9,Kevin Gausman,R, ,,,,,700,-6,,,4.16,-0.27,25,0.160,0.240,0.120,0.250,0.280,0.530,0.32,0.11,0.250,5.04,1.87,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Blake Swihart,$2.8K,S,BOS,C,@ TBR,8,Jacob Faria,R,,,,,,800,-26,,,4.32,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.24,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul DeJong,$3.4K,R,STL,SS,@ NYM,7,Steven Matz,L,,,,,,700, ,,,4.1,0.23,81,0.284,0.400,0.309,0.341,0.593,0.934,0.33,0.08,0.370,6.37,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mallex Smith,$2.9K,L,TBR,OF,BOS,8,Hector Velazquez,R,,,,,,900,-3,,,4.18,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.42,1.87,3,0.333,0.395,-0.000,0.500,0.333,0.833,0.00,0.25,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trea Turner,$4.9K,R,WAS,SS,@ CIN,5,Salvatore Romano,R, ,,,,,400, ,,,4.5,-0.41,338,0.284,0.352,0.192,0.334,0.476,0.810,0.19,0.07,0.324,9.15,1.87,7,0.286,0.485,0.428,0.444,0.714,1.158,0.00,0.22,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jed Lowrie,$3.2K,S,OAK,2B,LAA,2,Shohei Ohtani,R,,,,,,800,3,,,4.32,-0.43,446,0.280,0.356,0.175,0.355,0.455,0.810,0.15,0.11,0.312,5.99,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.222,0.247,-0.000,0.300,0.222,0.522,0.20,0.10,0.286
Giancarlo Stanton,$5.2K,R,NYY,OF,@ TOR,3,Marcus Stroman,R, ,,,,,600,-2,,,4.32, ,482,0.266,0.397,0.327,0.336,0.593,0.929,0.26,0.10,0.278,9.66,1.86,12,0.250,0.410,0.417,0.308,0.667,0.975,0.31,0.08,0.286,10,0.300,0.485,0.500,0.364,0.800,1.164,0.27,0.09,0.333,10,0.300,0.485,0.500,0.364,0.800,1.164,0.27,0.09,0.333
Russell Martin,$3.1K,R,TOR,C,NYY,7,Sonny Gray,R, ,,,,,1100,-31,,,4.18, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.78,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0.115,0.000,0.167,0.000,0.167,0.17,0.17,0.000
Chance Sisco,$2.8K,L,BAL,C,MIN,9,Jose Berrios,R,,,,,,800,-26,,,4.34,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.15,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Upton,$4.2K,R,LAA,OF,@ OAK,3,Daniel Gossett,R, ,,,,,600,5,,,4.68,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.68,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.182,0.196,0.091,0.182,0.273,0.455,0.09,0.00,0.200
Manny Machado,$4.7K,R,BAL,3B/SS,MIN,2,Jose Berrios,R, ,,,,,700, ,,,4.34,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.61,1.83,6,0.500,0.581,0.167,0.700,0.667,1.367,0.10,0.40,0.600,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Beckham,$3.5K,R,BAL,3B/SS,MIN,7,Jose Berrios,R, ,,,,,800, ,,,4.34,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.42,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jean Segura,$3.4K,R,SEA,SS,CLE,2,Trevor Bauer,R, ,,,,,800,-3,,,3.53,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.22,1.83,7,0.143,0.127,0.000,0.143,0.143,0.286,0.14,0.00,0.167,7,0.143,0.127,0.000,0.143,0.143,0.286,0.14,0.00,0.167,7,0.143,0.127,0.000,0.143,0.143,0.286,0.14,0.00,0.167
Brett Gardner,$4.0K,L,NYY,OF,@ TOR,1,Marcus Stroman,R,,,,,,1000, ,,,4.32, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.31,1.83,10,0.200,0.411,0.300,0.429,0.500,0.929,0.07,0.29,0.125,9,0.222,0.397,0.334,0.364,0.556,0.920,0.09,0.18,0.143,9,0.222,0.397,0.334,0.364,0.556,0.920,0.09,0.18,0.143
Josh Donaldson,$4.2K,R,TOR,3B,NYY,2,Sonny Gray,R, ,,,,,600,3,,,4.18, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.64,1.82,7,0.000,0.086,0.000,0.125,0.000,0.125,0.38,0.13,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.000,0.086,0.000,0.125,0.000,0.125,0.38,0.13,0.000
Andrelton Simmons,$3.3K,R,LAA,SS,@ OAK,6,Daniel Gossett,R, ,,,,,600,2,,,4.68,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.99,1.82,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.00,0.00,0.222,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Harrison,$3.8K,R,PIT,2B,@ DET,2,Michael Fulmer,R, ,,,,,700,3,,,4.17,-0.08,384,0.271,0.317,0.148,0.306,0.419,0.725,0.17,0.05,0.306,6.86,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.400,0.451,0.000,0.571,0.400,0.971,0.14,0.29,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Edwin Encarnacion,$4.3K,R,CLE,1B,@ SEA,5,Mike Leake,R, ,,,,,800, ,,,3.97,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.78,1.81,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yasiel Puig,$4.1K,R,LAD,OF,SFG,3,Christopher Stratton,R, ,,,,,1100,-2,,,4.37,0.03,407,0.290,0.385,0.255,0.349,0.545,0.894,0.18,0.09,0.305,7.38,1.8,4,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Yonder Alonso,$3.8K,L,CLE,1B,@ SEA,4,Mike Leake,R,,,,,,1400,-10,,,3.97,-0.18,384,0.271,0.379,0.232,0.364,0.503,0.867,0.23,0.13,0.310,6.84,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.D. Martinez,$4.4K,R,BOS,OF,@ TBR,3,Jacob Faria,R, ,,,,,400,7,,,4.32,0.27,359,0.270,0.398,0.332,0.332,0.602,0.934,0.28,0.09,0.292,7.92,1.8,7,0.000,0.086,0.000,0.125,0.000,0.125,0.38,0.13,0.000,7,0.000,0.086,0.000,0.125,0.000,0.125,0.38,0.13,0.000,7,0.000,0.086,0.000,0.125,0.000,0.125,0.38,0.13,0.000
Joe Mauer,$3.4K,L,MIN,1B,@ BAL,2,Kevin Gausman,R,,,,,,1100,-4,,,4.16,-0.27,406,0.293,0.350,0.123,0.372,0.416,0.788,0.14,0.11,0.330,6.11,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trey Mancini,$3.7K,R,BAL,1B/OF,MIN,5,Jose Berrios,R, ,,,,,1100,-18,,,4.34,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.63,1.79,5,0.400,0.451,0.000,0.571,0.400,0.971,0.00,0.29,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kris Bryant,$5.4K,R,CHC,3B,@ MIA,2,Dillon Peters,L,,,,,,800, ,,,4.8,0.05,146,0.301,0.415,0.247,0.411,0.548,0.959,0.17,0.16,0.327,9.66,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.600,0.852,0.800,0.600,1.400,2.000,0.40,0.00,1.000,5,0.600,0.852,0.800,0.600,1.400,2.000,0.40,0.00,1.000
Roberto Perez,$3.0K,R,CLE,C,@ SEA,7,Mike Leake,R, ,,,,,800,-19,,,3.97,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.36,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Belt,$3.1K,L,SFG,1B,@ LAD,7,Rich Hill,L, ,,,,,900,-5,,,3.13,-0.03,138,0.217,0.301,0.167,0.294,0.384,0.678,0.27,0.10,0.280,5.51,1.78,7,0.143,0.127,0.000,0.143,0.143,0.286,0.57,0.00,0.333,7,0.143,0.127,0.000,0.143,0.143,0.286,0.57,0.00,0.333,7,0.143,0.127,0.000,0.143,0.143,0.286,0.57,0.00,0.333
Christian Vazquez,$2.8K,R,BOS,C,@ TBR,6,Jacob Faria,R, ,,,,,700,-22,,,4.32,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.97,1.78,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Todd Frazier,$3.7K,R,NYM,3B,STL,4,Luke Weaver,R, ,,,,,800,-1,,,3.4,-0.23,403,0.216,0.316,0.169,0.323,0.385,0.708,0.22,0.14,0.247,6.56,1.77,10,0.300,0.343,0.200,0.333,0.500,0.833,0.08,0.08,0.300,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcus Semien,$3.7K,R,OAK,SS,LAA,1,Shohei Ohtani,R, ,,,,,700, ,,,4.32,-0.43,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.56,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.300,0.305,0.000,0.364,0.300,0.664,0.27,0.09,0.429
Brian Dozier,$4.4K,R,MIN,2B,@ BAL,1,Kevin Gausman,R, ,,,,,700,1,,,4.16,-0.27,483,0.253,0.343,0.205,0.327,0.458,0.785,0.21,0.10,0.280,7.79,1.77,11,0.273,0.280,0.000,0.333,0.273,0.606,0.17,0.08,0.333,8,0.250,0.274,0.000,0.333,0.250,0.583,0.22,0.11,0.333,8,0.250,0.274,0.000,0.333,0.250,0.583,0.22,0.11,0.333
Lewis Brinson,$3.2K,R,MIA,OF,CHC,1,Jose Quintana,L,,,,,,800,5,,,3.2,-0.05,22,0.227,0.357,0.273,0.320,0.500,0.820,0.20,0.12,0.200,5.66,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.286,0.254,0.000,0.286,0.286,0.572,0.00,0.00,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jordy Mercer,$3.1K,R,PIT,SS,@ DET,9,Michael Fulmer,R, ,,,,,500,1,,,4.17,-0.08,404,0.248,0.302,0.141,0.297,0.389,0.686,0.16,0.07,0.275,5.49,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Neil Walker,$3.5K,S,NYY,2B,@ TOR,5,Marcus Stroman,R,,,,,,700,4,,,4.32, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.21,1.77,7,0.143,0.252,0.000,0.333,0.143,0.476,0.00,0.22,0.143,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.143,0.252,0.000,0.333,0.143,0.476,0.00,0.22,0.143
Logan Morrison,$4.1K,L,MIN,1B,@ BAL,5,Kevin Gausman,R,,,,,,1700,-13,,,4.16,-0.27,400,0.240,0.369,0.285,0.329,0.525,0.854,0.26,0.12,0.253,7.23,1.76,7,0.000,0.086,0.000,0.125,0.000,0.125,0.50,0.13,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0.115,0.000,0.167,0.000,0.167,0.50,0.17,0.000
