Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Kyle Seager,$3.8K,L,SEA,3B,@ BAL,4,Kevin Gausman,R,,,,,,900,-4,,,4.33,-0.3,614,0.235,0.315,0.199,0.294,0.433,0.727,17.50,8.70,0.246,7.71,2.03,60,0.200,0.255,0.15,0.238,0.350,0.588,27.00,4.80,0.244,28,0.214,0.298,0.179,0.290,0.393,0.683,32.30,9.70,0.294,15,0.200,0.346,0.267,0.333,0.467,0.800,33.30,16.70,0.250
Adam Eaton,$4.1K,L,WAS,OF,@ TBR,1,Nathan Eovaldi,R,,,,,,700,4,,,4.05,-0.16,139,0.324,0.393,0.173,0.409,0.496,0.905,15.80,10.80,0.373,8.34,2.03,32,0.312,0.322,0.062,0.353,0.375,0.728,23.50,2.90,0.417,30,0.300,0.301,0.067,0.323,0.367,0.690,25.80,3.20,0.409,12,0.167,0.188,0,0.231,0.167,0.398,30.80,7.70,0.250
Kolten Wong,$2.6K,L,STL,2B,CLE,8,Corey Kluber,R,,,,,,300,13,,,3.49,0.24,429,0.252,0.321,0.145,0.332,0.396,0.728,14.70,8.90,0.287,5.28,2.03,45,0.244,0.347,0.178,0.346,0.422,0.768,16.70,9.30,0.265,22,0.227,0.336,0.182,0.346,0.409,0.755,16.00,8.00,0.235,16,0.188,0.349,0.25,0.350,0.438,0.788,15.80,10.50,0.167
Mike Zunino,$3.4K,R,SEA,C,@ BAL,8,Kevin Gausman,R, ,,,,,1200,-44,,,4.33,-0.3,421,0.235,0.341,0.249,0.308,0.485,0.793,37.60,7.10,0.332,6.89,2.03,44,0.182,0.269,0.205,0.234,0.386,0.620,42.60,0.00,0.273,22,0.182,0.267,0.227,0.217,0.409,0.626,34.80,0.00,0.231,11,0.091,0.164,0.091,0.167,0.182,0.349,33.30,0.00,0.143
Gleyber Torres,$4.0K,R,NYY,2B,@ PHI,5,Jake Arrieta,R, ,,,,,400,6,,,4.46,-0.07,138,0.268,0.358,0.254,0.315,0.522,0.837,26.30,5.90,0.303,8.09,2.02,63,0.222,0.295,0.175,0.269,0.397,0.666,27.90,4.40,0.268,29,0.207,0.315,0.241,0.281,0.448,0.729,25.00,6.20,0.211,12,0.167,0.334,0.333,0.286,0.500,0.786,14.30,14.30,0.111
Whit Merrifield,$3.8K,R,KCR,2B/OF,@ MIL,1,Freddy Peralta,R, ,,,,,800,1,,,3.22,-0.16,658,0.272,0.316,0.132,0.321,0.404,0.725,15.10,6.10,0.303,7.68,2.02,58,0.259,0.313,0.069,0.358,0.328,0.686,19.40,9.00,0.333,25,0.200,0.260,0.04,0.310,0.240,0.550,20.70,10.30,0.263,10,0.000,0.062,0,0.091,0.000,0.091,45.50,9.10,0.000
Daniel Murphy,$4.1K,L,WAS,2B,@ TBR,5,Nathan Eovaldi,R,,,,,,1300,-17,,,4.05,-0.16,450,0.316,0.382,0.216,0.363,0.531,0.894,11.40,9.60,0.324,8.3,2.02,34,0.176,0.185,0,0.222,0.176,0.398,11.10,5.60,0.200,34,0.176,0.185,0,0.222,0.176,0.398,11.10,5.60,0.200,17,0.235,0.234,0,0.278,0.235,0.513,5.60,5.60,0.250
Gregory Bird,$3.8K,L,NYY,1B,@ PHI,6,Jake Arrieta,R,,,,,,1500,-28,,,4.46,-0.07,224,0.196,0.318,0.232,0.298,0.429,0.727,26.10,12.30,0.221,7.69,2.02,62,0.194,0.294,0.226,0.254,0.419,0.673,27.90,7.40,0.244,27,0.222,0.321,0.222,0.300,0.444,0.744,30.00,10.00,0.294,12,0.083,0.161,0,0.214,0.083,0.297,42.90,14.30,0.167
Jose Reyes,$3.1K,S,NYM,3B/SS,PIT,8,Chad Kuhl,R,,,,,,900,-1,,,4.07,-0.12,446,0.229,0.290,0.137,0.289,0.365,0.654,12.70,9.10,0.245,6.26,2.02,21,0.286,0.337,0.095,0.375,0.381,0.756,8.00,16.00,0.316,14,0.357,0.407,0.143,0.438,0.500,0.938,5.90,17.60,0.385,10,0.400,0.450,0.2,0.455,0.600,1.055,8.30,16.70,0.444
Salvador Perez,$3.7K,R,KCR,C,@ MIL,4,Freddy Peralta,R, ,,,,,1200,-35,,,3.22,-0.16,507,0.254,0.318,0.203,0.285,0.458,0.743,17.80,3.00,0.269,7.44,2.01,68,0.191,0.243,0.088,0.257,0.279,0.536,17.60,2.70,0.222,30,0.200,0.205,0.033,0.226,0.233,0.459,22.60,0.00,0.261,11,0.182,0.194,0.091,0.182,0.273,0.455,18.20,0.00,0.222
Wil Myers,$4.5K,R,SDP,OF,@ TEX,4,Austin Bibens-Dirkx,R, ,,,,,1700,-32,,,5.07,0.01,460,0.252,0.338,0.220,0.315,0.472,0.787,26.70,8.60,0.302,9.05,2.01,5,0.200,0.176,0,0.200,0.200,0.400,0.00,0.00,0.200,5,0.200,0.176,0,0.200,0.200,0.400,0.00,0.00,0.200,5,0.200,0.176,0,0.200,0.200,0.400,0.00,0.00,0.200
Jonathan Villar,$3.3K,S,MIL,2B,KCR,7,Jakob Junis,R,,,,,,700,10,,,4.78,-0.34,464,0.252,0.293,0.119,0.297,0.371,0.668,30.40,6.20,0.348,6.62,2.01,58,0.190,0.230,0.103,0.230,0.293,0.523,31.10,4.90,0.263,28,0.179,0.217,0.071,0.233,0.250,0.483,33.30,6.70,0.278,14,0.071,0.129,0.071,0.133,0.143,0.276,20.00,6.70,0.091
Trea Turner,$4.6K,R,WAS,SS,@ TBR,6,Nathan Eovaldi,R, ,,,,,1000,-1,,,4.05,-0.16,558,0.283,0.345,0.172,0.338,0.455,0.793,19.80,7.70,0.333,9.26,2.01,78,0.244,0.289,0.128,0.280,0.372,0.652,22.90,4.80,0.298,47,0.298,0.347,0.149,0.340,0.447,0.787,21.60,5.90,0.371,24,0.375,0.443,0.25,0.400,0.625,1.025,26.90,7.70,0.500
Jesse Winker,$3.4K,L,CIN,OF,@ ATL,6,Anibal Sanchez,R,,,,,,600,9,,,4.2,0.05,262,0.302,0.376,0.168,0.389,0.469,0.858,14.40,13.40,0.330,6.85,2.01,48,0.271,0.350,0.146,0.364,0.417,0.781,8.80,15.80,0.268,21,0.238,0.359,0.143,0.407,0.381,0.788,3.60,25.00,0.211,8,0.375,0.546,0.375,0.583,0.750,1.333,7.70,38.50,0.333
Mitch Garver,$2.9K,R,MIN,C,@ CHW,7,Reynaldo Lopez,R, ,,,,,500,-23,,,4.51,-0.14,120,0.250,0.305,0.125,0.318,0.375,0.693,28.00,7.60,0.346,5.84,2.01,43,0.256,0.262,0.047,0.289,0.302,0.591,26.70,4.40,0.355,16,0.375,0.353,0.062,0.375,0.438,0.813,25.00,0.00,0.500,5,0.600,0.527,0,0.600,0.600,1.200,20.00,0.00,0.750
Asdrubal Cabrera,$3.9K,S,NYM,2B,PIT,4,Chad Kuhl,R,,,,,,600,5,,,4.07,-0.12,551,0.250,0.325,0.181,0.320,0.432,0.752,17.50,8.70,0.277,7.79,2,63,0.190,0.285,0.222,0.250,0.413,0.663,23.90,7.50,0.186,30,0.233,0.307,0.133,0.324,0.367,0.691,20.60,11.80,0.273,12,0.333,0.397,0.083,0.467,0.417,0.884,6.70,20.00,0.364
Kevan Smith,$2.9K,R,CHW,C,MIN,7,Lance Lynn,R, ,,,,,400,-18,,,3.99,-0.36,198,0.308,0.319,0.091,0.333,0.399,0.732,16.00,3.30,0.358,5.79,2,33,0.303,0.291,0.030,0.324,0.333,0.657,11.80,0.00,0.345,20,0.300,0.303,0.05,0.333,0.350,0.683,19.00,0.00,0.375,4,0.250,0.394,0.25,0.400,0.500,0.900,20.00,0.00,0.333
Caleb Joseph,$2.7K,R,BAL,C,SEA,9,James Paxton,L,,,,,,600,-34,,,3.67,-0.2,103,0.233,0.291,0.165,0.275,0.398,0.673,24.10,3.70,0.284,5.39,2,10,0.200,0.213,0.1,0.200,0.300,0.500,0.00,0.00,0.200,10,0.200,0.213,0.1,0.200,0.300,0.500,0.00,0.00,0.200,10,0.200,0.213,0.1,0.200,0.300,0.500,0.00,0.00,0.200
Starlin Castro,$3.3K,R,MIA,2B,ARI,4,Zack Godley,R, ,,,,,600,12,,,3.55,-0.18,614,0.280,0.312,0.129,0.310,0.409,0.719,20.40,4.30,0.331,6.59,2,70,0.286,0.306,0.1,0.320,0.386,0.706,18.70,5.30,0.351,37,0.270,0.251,0.054,0.263,0.324,0.587,18.40,0.00,0.323,17,0.294,0.244,0,0.278,0.294,0.572,11.10,0.00,0.312
Wilmer Flores,$3.4K,R,NYM,1B/3B,PIT,5,Chad Kuhl,R, ,,,,,300,17,,,4.07,-0.12,309,0.272,0.338,0.197,0.319,0.469,0.788,13.50,7.00,0.275,6.77,1.99,12,0.250,0.347,0.333,0.313,0.583,0.896,18.80,12.50,0.200,12,0.250,0.347,0.333,0.313,0.583,0.896,18.80,12.50,0.200,10,0.300,0.374,0.4,0.308,0.700,1.008,15.40,7.70,0.222
Martin Maldonado,$2.8K,R,LAA,C,@ BOS,6,David Price,L,,,,,,600,-29,,,4.42,0.5,163,0.227,0.277,0.098,0.294,0.325,0.619,28.00,6.00,0.309,5.57,1.99,19,0.316,0.317,0.053,0.350,0.368,0.718,20.00,5.00,0.400,8,0.500,0.440,0,0.500,0.500,1.000,25.00,0.00,0.667,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Justin Bour,$3.5K,L,MIA,1B,ARI,3,Zack Godley,R,,,,,,400,12,,,3.55,-0.18,454,0.284,0.385,0.258,0.360,0.542,0.902,21.30,13.40,0.312,6.98,1.99,58,0.293,0.394,0.241,0.382,0.534,0.916,29.00,14.50,0.389,29,0.276,0.429,0.345,0.400,0.621,1.021,31.40,17.10,0.333,13,0.308,0.421,0.231,0.438,0.538,0.976,31.20,18.80,0.429
Dominic Smith,$3.4K,L,NYM,1B/OF,PIT,6,Chad Kuhl,R,,,,,,1200,-19,,,4.07,-0.12,164,0.213,0.294,0.207,0.259,0.421,0.680,26.40,5.70,0.239,6.75,1.99,31,0.258,0.311,0.194,0.281,0.452,0.733,31.20,3.10,0.350,31,0.258,0.311,0.194,0.281,0.452,0.733,31.20,3.10,0.350,16,0.250,0.264,0.125,0.250,0.375,0.625,37.50,0.00,0.400
Christian Yelich,$4.8K,L,MIL,OF,KCR,3,Jakob Junis,R,,,,,,1000,-3,,,4.78,-0.34,634,0.289,0.363,0.174,0.370,0.462,0.832,21.10,12.50,0.346,9.5,1.98,70,0.229,0.310,0.143,0.325,0.371,0.696,30.00,12.50,0.302,34,0.176,0.303,0.176,0.317,0.353,0.670,36.60,17.10,0.235,18,0.167,0.259,0.167,0.250,0.333,0.583,40.00,10.00,0.222
Trevor Story,$4.4K,R,COL,SS,@ SFG,4,Derek Holland,L,,,,,,400,4,,,3.95,-0.07,227,0.295,0.418,0.344,0.359,0.639,0.998,30.60,10.60,0.376,8.72,1.98,25,0.240,0.293,0.16,0.286,0.400,0.686,17.90,3.60,0.250,17,0.235,0.297,0.235,0.235,0.471,0.706,23.50,0.00,0.250,9,0.333,0.464,0.444,0.333,0.778,1.111,22.20,0.00,0.333
Adrian Beltre,$4.0K,R,TEX,3B,SDP,4,Tyson Ross,R, ,,,,,500,-2,,,5.43,0.49,408,0.294,0.359,0.191,0.349,0.485,0.834,15.50,8.50,0.314,7.9,1.98,53,0.283,0.348,0.208,0.328,0.491,0.819,24.10,5.20,0.324,37,0.324,0.393,0.216,0.375,0.541,0.916,20.00,5.00,0.370,23,0.261,0.312,0.174,0.292,0.435,0.727,20.80,4.20,0.294
Starling Marte,$4.3K,R,PIT,OF,@ NYM,1,Steven Matz,L,,,,,,800,2,,,3.93,0.12,127,0.173,0.238,0.126,0.226,0.299,0.525,23.00,7.20,0.204,8.51,1.98,20,0.150,0.207,0.1,0.217,0.250,0.467,21.70,8.70,0.188,6,0.000,0.098,0,0.143,0.000,0.143,42.90,14.30,0.000,6,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Joseph Wendle,$3.1K,L,TBR,2B,WAS,5,Max Scherzer,R,,,,,,1100,6,,,2.95,0.16,198,0.263,0.293,0.106,0.300,0.369,0.669,22.30,5.10,0.327,6.15,1.98,65,0.215,0.231,0.062,0.246,0.277,0.523,29.00,1.40,0.289,32,0.188,0.193,0.031,0.212,0.219,0.431,33.30,0.00,0.286,15,0.133,0.178,0.067,0.188,0.200,0.388,25.00,0.00,0.182
Andrew McCutchen,$3.9K,R,SFG,OF,COL,3,Chad Bettis,R, ,,,,,600,8,,,4.55,0.07,631,0.258,0.330,0.157,0.335,0.415,0.750,19.70,10.70,0.299,7.72,1.98,64,0.281,0.359,0.266,0.314,0.547,0.861,22.90,2.90,0.304,32,0.219,0.269,0.094,0.286,0.313,0.599,28.60,5.70,0.286,11,0.182,0.275,0,0.357,0.182,0.539,21.40,14.30,0.250
Khris Davis,$4.9K,R,OAK,OF,@ DET,4,Blaine Hardy,L,,,,,,700,3,,,4.7,0.12,193,0.202,0.321,0.228,0.310,0.430,0.740,30.20,14.20,0.241,9.65,1.97,25,0.160,0.309,0.28,0.276,0.440,0.716,30.00,16.70,0.143,14,0.071,0.214,0.214,0.188,0.286,0.474,43.80,12.50,0.000,6,0.000,0.098,0,0.143,0.000,0.143,57.10,14.30,0.000
Jose Altuve,$5.3K,R,HOU,2B,TOR,3,Ryan Borucki,L,,,,,,700,-1,,,4.88,-0.52,241,0.332,0.385,0.174,0.384,0.506,0.890,13.10,8.60,0.359,10.44,1.97,35,0.371,0.376,0.086,0.405,0.457,0.862,10.80,5.40,0.419,10,0.300,0.370,0.2,0.364,0.500,0.864,0.00,9.10,0.300,7,0.286,0.304,0.143,0.286,0.429,0.715,0.00,0.00,0.286
Alex Bregman,$4.8K,R,HOU,3B,TOR,2,Ryan Borucki,L,,,,,,400,1,,,4.88,-0.52,247,0.308,0.399,0.255,0.378,0.563,0.941,12.90,10.40,0.312,9.46,1.97,37,0.324,0.434,0.351,0.381,0.676,1.057,14.30,9.50,0.310,10,0.400,0.466,0.3,0.462,0.700,1.162,23.10,15.40,0.429,7,0.429,0.575,0.429,0.556,0.857,1.413,22.20,22.20,0.500
Ryan Braun,$4.3K,R,MIL,1B/OF,KCR,2,Jakob Junis,R, ,,,,,1400,-32,,,4.78,-0.34,440,0.259,0.327,0.195,0.304,0.455,0.759,22.40,6.50,0.299,8.42,1.96,48,0.229,0.296,0.208,0.245,0.438,0.683,22.00,4.00,0.257,21,0.190,0.185,0.048,0.190,0.238,0.428,15.00,0.00,0.222,7,0.286,0.304,0.143,0.286,0.429,0.715,0.00,0.00,0.286
Yoan Moncada,$4.2K,S,CHW,2B,MIN,1,Lance Lynn,R,,,,,,900,-1,,,3.99,-0.36,339,0.245,0.344,0.212,0.335,0.457,0.792,33.90,11.40,0.349,8.23,1.96,83,0.217,0.276,0.157,0.253,0.373,0.626,36.40,4.50,0.312,42,0.214,0.307,0.214,0.267,0.429,0.696,37.00,6.50,0.304,21,0.286,0.376,0.286,0.318,0.571,0.889,31.80,0.00,0.385
Jose Bautista,$3.4K,R,NYM,3B/OF,PIT,1,Chad Kuhl,R, ,,,,,600,-34,,,4.07,-0.12,500,0.206,0.306,0.174,0.309,0.380,0.689,24.80,13.10,0.242,6.66,1.96,25,0.280,0.439,0.32,0.457,0.600,1.057,25.70,25.70,0.375,12,0.250,0.461,0.333,0.500,0.583,1.083,27.80,33.30,0.333,4,0.500,0.709,0.75,0.750,1.250,2.000,0.00,50.00,0.333
Didi Gregorius,$4.6K,L,NYY,SS,@ PHI,3,Jake Arrieta,R,,,,,,700,1,,,4.46,-0.07,628,0.282,0.359,0.240,0.323,0.522,0.845,12.50,7.10,0.272,9,1.96,65,0.308,0.375,0.185,0.366,0.492,0.858,12.50,8.30,0.321,32,0.375,0.502,0.375,0.444,0.750,1.194,8.10,13.50,0.346,14,0.286,0.350,0.071,0.375,0.357,0.732,5.90,17.60,0.308
Dee Gordon,$4.4K,L,SEA,2B/OF,@ BAL,1,Kevin Gausman,R,,,,,,1300,-6,,,4.33,-0.3,660,0.303,0.312,0.074,0.335,0.377,0.712,14.20,3.80,0.351,8.59,1.95,67,0.209,0.199,0.030,0.217,0.239,0.456,15.70,1.40,0.246,40,0.275,0.262,0.025,0.293,0.300,0.593,11.90,2.40,0.314,21,0.286,0.288,0.048,0.318,0.333,0.651,8.70,4.30,0.316
Joey Gallo,$4.1K,L,TEX,1B/OF,SDP,8,Tyson Ross,R,,,,,,1200,-29,,,5.43,0.49,537,0.205,0.355,0.315,0.309,0.520,0.829,35.10,13.70,0.233,8.01,1.95,48,0.188,0.358,0.25,0.361,0.438,0.799,38.70,21.00,0.286,23,0.130,0.287,0.174,0.310,0.304,0.614,37.90,17.20,0.182,9,0.111,0.276,0.111,0.333,0.222,0.555,16.70,25.00,0.143
Xander Bogaerts,$4.8K,R,BOS,SS,LAA,4,John Lamb,L,,,,,,1000,-1,,,5.58, ,166,0.283,0.339,0.127,0.360,0.410,0.770,18.90,11.60,0.341,9.35,1.95,22,0.273,0.357,0.227,0.333,0.500,0.833,20.80,8.30,0.312,13,0.231,0.347,0.308,0.286,0.538,0.824,21.40,7.10,0.222,6,0.167,0.208,0.167,0.167,0.333,0.500,16.70,0.00,0.200
Ian Desmond,$4.0K,R,COL,1B/OF,@ SFG,5,Derek Holland,L,,,,,,600,7,,,3.95,-0.07,176,0.278,0.353,0.210,0.333,0.489,0.822,21.30,7.10,0.307,7.79,1.95,20,0.550,0.712,0.6,0.625,1.150,1.775,8.30,16.70,0.500,13,0.615,0.787,0.692,0.688,1.308,1.996,6.20,18.80,0.556,6,0.667,0.757,0.5,0.750,1.167,1.917,0.00,25.00,0.600
Shin-Soo Choo,$4.8K,L,TEX,OF,SDP,1,Tyson Ross,R,,,,,,900,2,,,5.43,0.49,634,0.268,0.363,0.205,0.357,0.473,0.830,22.20,13.20,0.308,9.35,1.95,65,0.369,0.503,0.354,0.487,0.723,1.210,28.40,19.80,0.500,34,0.412,0.539,0.382,0.512,0.794,1.306,21.40,19.00,0.500,21,0.381,0.448,0.238,0.435,0.619,1.054,25.00,12.50,0.500
Derek Dietrich,$4.0K,L,MIA,OF,ARI,1,Zack Godley,R,,,,,,500,12,,,3.55,-0.18,539,0.263,0.338,0.189,0.328,0.453,0.781,21.20,7.00,0.307,7.79,1.95,66,0.394,0.485,0.303,0.452,0.697,1.149,20.50,8.20,0.457,33,0.364,0.469,0.303,0.447,0.667,1.114,21.10,10.50,0.435,15,0.533,0.699,0.6,0.588,1.133,1.721,17.60,5.90,0.600
Albert Pujols,$3.6K,R,LAA,1B,@ BOS,4,David Price,L,,,,,,600,8,,,4.42,0.5,193,0.218,0.257,0.093,0.266,0.311,0.577,16.70,7.20,0.245,7.02,1.95,18,0.167,0.236,0.167,0.211,0.333,0.544,21.10,5.30,0.154,9,0.222,0.195,0,0.222,0.222,0.444,22.20,0.00,0.286,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Freddie Freeman,$5.4K,L,ATL,1B,CIN,3,Matt Harvey,R,,,,,,700, ,,,4.8,-0.05,508,0.309,0.410,0.264,0.384,0.573,0.957,16.70,14.50,0.338,10.5,1.94,58,0.259,0.365,0.276,0.328,0.534,0.862,19.70,12.10,0.286,32,0.188,0.285,0.188,0.278,0.375,0.653,30.60,11.10,0.250,18,0.111,0.192,0.111,0.200,0.222,0.422,35.00,10.00,0.182
J.D. Martinez,$5.6K,R,BOS,OF,LAA,3,John Lamb,L,,,,,,800, ,,,5.58, ,165,0.358,0.473,0.370,0.409,0.727,1.136,27.80,11.20,0.444,10.78,1.93,23,0.304,0.377,0.217,0.360,0.522,0.882,40.00,8.00,0.500,13,0.385,0.416,0.154,0.429,0.538,0.967,42.90,7.10,0.714,6,0.500,0.563,0.333,0.500,0.833,1.333,33.30,0.00,0.750
Hernan Perez,$3.5K,R,MIL,2B/OF,KCR,6,Jakob Junis,R, ,,,,,1100,-3,,,4.78,-0.34,423,0.248,0.290,0.142,0.280,0.390,0.670,17.90,4.70,0.276,6.75,1.93,37,0.297,0.342,0.162,0.333,0.459,0.792,25.60,5.10,0.385,26,0.346,0.413,0.231,0.393,0.577,0.970,25.00,7.10,0.444,14,0.214,0.188,0,0.214,0.214,0.428,42.90,0.00,0.375
Scott Kingery,$3.0K,R,PHI,SS,NYY,6,Luis Severino,R, ,,,,,600,5,,,3.04,0.07,173,0.237,0.280,0.110,0.287,0.347,0.634,22.30,6.40,0.298,5.78,1.93,61,0.262,0.295,0.098,0.313,0.361,0.674,22.40,7.50,0.326,30,0.333,0.364,0.133,0.382,0.467,0.849,23.50,8.80,0.409,19,0.316,0.298,0,0.350,0.316,0.666,35.00,5.00,0.500
Nomar Mazara,$4.1K,L,TEX,OF,SDP,3,Tyson Ross,R,,,,,,800, ,,,5.43,0.49,625,0.266,0.338,0.187,0.325,0.453,0.778,19.40,9.80,0.298,7.93,1.93,58,0.293,0.335,0.121,0.358,0.414,0.772,20.90,9.00,0.356,31,0.323,0.299,0,0.353,0.323,0.676,17.60,5.90,0.385,19,0.316,0.284,0,0.333,0.316,0.649,28.60,4.80,0.429
Ryon Healy,$3.8K,R,SEA,1B,@ BAL,6,Kevin Gausman,R, ,,,,,1200,-14,,,4.33,-0.3,606,0.256,0.311,0.182,0.287,0.437,0.724,23.50,3.50,0.295,7.34,1.93,64,0.281,0.36,0.25,0.313,0.531,0.844,20.90,3.00,0.289,33,0.333,0.467,0.394,0.389,0.727,1.116,16.70,5.60,0.304,17,0.235,0.320,0.176,0.316,0.412,0.728,21.10,5.30,0.250
Niko Goodrum,$3.5K,S,DET,2B/OF,OAK,5,Frankie Montas,R,,,,,,900,-41,,,4.3,-0.12,150,0.213,0.301,0.2,0.286,0.413,0.699,33.10,8.90,0.289,6.75,1.93,59,0.220,0.312,0.186,0.314,0.407,0.721,32.40,11.30,0.306,37,0.243,0.337,0.243,0.318,0.486,0.804,34.10,9.10,0.318,21,0.190,0.271,0.143,0.280,0.333,0.613,40.00,8.00,0.273
Brad Miller,$3.5K,L,MIL,1B,KCR,5,Jakob Junis,R,,,,,,1000,-9,,,4.78,-0.34,387,0.214,0.307,0.147,0.322,0.362,0.684,27.80,15.20,0.285,6.76,1.93,23,0.304,0.359,0.130,0.385,0.435,0.820,48.00,12.00,0.636,4,0.250,0.313,0,0.400,0.250,0.650,60.00,20.00,1.000,4,0.250,0.313,0,0.400,0.250,0.650,60.00,20.00,1.000
Anthony Rendon,$4.1K,R,WAS,3B,@ TBR,3,Nathan Eovaldi,R, ,,,,,200, ,,,4.05,-0.16,569,0.286,0.373,0.202,0.367,0.489,0.856,14.40,12.60,0.306,7.91,1.93,68,0.279,0.344,0.206,0.320,0.485,0.805,21.30,8.00,0.314,42,0.381,0.454,0.310,0.404,0.690,1.094,14.90,8.50,0.382,21,0.333,0.415,0.333,0.348,0.667,1.015,13.60,4.50,0.294
Hunter Renfroe,$3.9K,R,SDP,OF,@ TEX,6,Austin Bibens-Dirkx,R, ,,,,,1000,-6,,,5.07,0.01,411,0.207,0.280,0.187,0.252,0.394,0.646,31.70,4.80,0.263,7.51,1.93,52,0.250,0.314,0.154,0.316,0.404,0.720,23.20,8.90,0.316,25,0.120,0.181,0.04,0.214,0.160,0.374,29.60,11.10,0.176,11,0.182,0.241,0,0.308,0.182,0.490,8.30,16.70,0.200
Willson Contreras,$3.7K,R,CHC,C,@ LAD,5,Ross Stripling,R, ,,,,,1000,-29,,,3.4,0.03,476,0.263,0.339,0.185,0.330,0.447,0.777,22.80,8.40,0.314,7.11,1.92,58,0.224,0.289,0.069,0.333,0.293,0.626,18.30,9.90,0.267,28,0.179,0.232,0.107,0.233,0.286,0.519,25.80,3.20,0.211,15,0.067,0.136,0.2,0.067,0.267,0.334,40.00,0.00,0.000
Jason Heyward,$3.4K,L,CHC,OF,@ LAD,2,Ross Stripling,R,,,,,,400,21,,,3.4,0.03,500,0.266,0.328,0.144,0.335,0.410,0.745,11.00,9.70,0.280,6.53,1.92,82,0.329,0.356,0.134,0.353,0.463,0.816,11.80,4.70,0.366,37,0.243,0.306,0.162,0.282,0.405,0.687,12.50,7.50,0.258,25,0.320,0.326,0.12,0.320,0.440,0.760,8.00,0.00,0.348
Aaron Hicks,$4.1K,S,NYY,OF,@ PHI,1,Jake Arrieta,R,,,,,,700,4,,,4.46,-0.07,375,0.237,0.340,0.192,0.346,0.429,0.775,19.60,14.30,0.262,7.88,1.92,56,0.214,0.286,0.161,0.254,0.375,0.629,22.60,8.10,0.250,31,0.194,0.295,0.226,0.219,0.419,0.638,14.30,8.60,0.167,9,0.111,0.205,0,0.111,0.111,0.222,18.20,18.20,0.143
Adam Engel,$2.8K,R,CHW,OF,MIN,9,Lance Lynn,R, ,,,,,600,-2,,,3.99,-0.36,367,0.174,0.231,0.095,0.234,0.270,0.504,33.30,5.40,0.254,5.37,1.92,63,0.190,0.247,0.095,0.261,0.286,0.547,25.70,2.90,0.250,39,0.154,0.186,0.026,0.214,0.179,0.393,21.40,0.00,0.200,16,0.188,0.247,0.062,0.278,0.250,0.528,11.10,0.00,0.214
Justin Smoak,$3.5K,S,TOR,1B,@ HOU,4,Charlie Morton,R,,,,,,500,9,,,3.12,0.02,600,0.242,0.357,0.253,0.328,0.495,0.823,23.50,13.00,0.266,6.72,1.92,49,0.224,0.340,0.245,0.328,0.469,0.797,28.80,15.30,0.290,27,0.222,0.284,0.148,0.290,0.370,0.660,29.00,9.70,0.316,15,0.400,0.478,0.267,0.471,0.667,1.138,29.40,11.80,0.600
Todd Frazier,$3.6K,R,NYM,3B,PIT,3,Chad Kuhl,R, ,,,,,800,-2,,,4.07,-0.12,531,0.222,0.323,0.171,0.332,0.394,0.726,22.00,13.40,0.255,6.92,1.92,51,0.216,0.240,0.157,0.208,0.373,0.581,25.00,0.00,0.237,32,0.188,0.177,0.062,0.176,0.250,0.426,21.20,0.00,0.222,13,0.154,0.126,0,0.143,0.154,0.297,7.70,0.00,0.154
Jed Lowrie,$4.3K,S,OAK,2B,@ DET,3,Blaine Hardy,L,,,,,,500,1,,,4.7,0.12,239,0.264,0.316,0.130,0.327,0.393,0.720,18.20,9.10,0.317,8.16,1.9,39,0.154,0.177,0.077,0.175,0.231,0.406,15.00,2.50,0.182,21,0.143,0.143,0.048,0.143,0.190,0.333,4.80,0.00,0.150,12,0.000,0,0,0.000,0.000,0.000,8.30,0.00,0.000
Chris Young,$3.1K,R,LAA,OF,@ BOS,8,David Price,L,,,,,,700,6,,,4.42,0.5,144,0.201,0.279,0.118,0.290,0.319,0.609,15.20,11.00,0.224,5.88,1.9,10,0.200,0.292,0.3,0.200,0.500,0.700,0.00,0.00,0.111,5,0.400,0.585,0.6,0.400,1.000,1.400,0.00,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Happ,$3.5K,S,CHC,OF,@ LAD,7,Ross Stripling,R,,,,,,900,-6,,,3.4,0.03,396,0.245,0.360,0.265,0.332,0.510,0.842,34.30,13.40,0.332,6.66,1.9,43,0.256,0.320,0.116,0.347,0.372,0.719,31.40,15.70,0.385,21,0.333,0.406,0.190,0.417,0.524,0.941,28.00,16.00,0.462,10,0.400,0.429,0,0.538,0.400,0.938,23.10,23.10,0.571
