Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Manny Pina,$2.8K,R,MIL,C,NYM,6,Steven Matz,L,,,,,,600,-13,,,4.69,0.12,116,0.267,0.303,0.103,0.323,0.371,0.694,21.60,5.60,0.337,5.66,2.02,9,0.333,0.498,0.444,0.455,0.778,1.233,0.00,18.20,0.250,5,0.400,0.467,0.2,0.500,0.600,1.100,0.00,16.70,0.400,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcus Semien,$3.7K,R,OAK,SS,SEA,2,Felix Hernandez,R, ,,,,,400,2,,,4.74,0.05,393,0.257,0.308,0.130,0.316,0.387,0.703,21.70,8.50,0.311,7.49,2.02,77,0.273,0.293,0.078,0.317,0.351,0.668,19.50,6.10,0.333,43,0.302,0.324,0.116,0.333,0.419,0.752,17.80,4.40,0.353,23,0.304,0.345,0.174,0.333,0.478,0.811,20.80,4.20,0.353
Robinson Chirinos,$3.0K,R,TEX,C,KCR,7,Danny Duffy,L,,,,,,800,-16,,,4.88,0.2,97,0.309,0.395,0.247,0.370,0.557,0.927,26.90,11.10,0.371,6.04,2.01,9,0.333,0.415,0.333,0.333,0.667,1.000,55.60,0.00,0.667,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
George Springer,$4.2K,R,HOU,OF,@ CLE,1,Mike Clevinger,R, ,,,,,100,3,,,4.17,-0.08,594,0.268,0.343,0.200,0.332,0.468,0.800,19.30,8.60,0.294,8.44,2.01,69,0.333,0.386,0.217,0.352,0.551,0.903,19.70,4.20,0.360,24,0.333,0.397,0.25,0.360,0.583,0.943,16.00,4.00,0.333,16,0.375,0.480,0.375,0.412,0.750,1.162,17.60,5.90,0.364
David Freitas,$2.5K,R,SEA,C,@ OAK,9,Joshua Lucas,R, ,,,,,500,-18,,,4.26,-0.05,40,0.225,0.276,0.075,0.295,0.300,0.595,26.10,10.90,0.321,5.02,2.01,9,0.000,0.126,0,0.100,0.000,0.100,8.30,16.70,0.000,5,0.000,0.115,0,0.167,0.000,0.167,0.00,16.70,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yonder Alonso,$3.3K,L,CLE,1B,HOU,5,Charlie Morton,R,,,,,,700,1,,,3.83,0.08,498,0.269,0.360,0.223,0.344,0.492,0.836,22.30,12.70,0.304,6.6,2,59,0.254,0.317,0.186,0.297,0.441,0.738,25.00,7.80,0.293,26,0.269,0.346,0.154,0.345,0.423,0.768,17.20,13.80,0.300,12,0.250,0.256,0,0.308,0.250,0.558,23.10,7.70,0.333
Yangervis Solarte,$3.9K,S,TOR,2B/3B,LAA,3,Nick Tropeano,R,,,,,,500,-1,,,4.27,-0.41,457,0.271,0.334,0.195,0.320,0.466,0.786,13.90,7.40,0.276,7.81,2,68,0.279,0.310,0.147,0.300,0.426,0.726,14.30,2.90,0.304,29,0.241,0.250,0.103,0.241,0.345,0.586,10.30,0.00,0.240,14,0.286,0.329,0.214,0.286,0.500,0.786,14.30,0.00,0.273
Jose Rondon,$3.2K,R,CHW,2B/SS,BAL,5,Dylan Bundy,R, ,,,,,400,1,,,4.32,0.13,15,0.333,0.362,0.133,0.333,0.467,0.800,6.70,6.70,0.357,6.39,2,15,0.333,0.362,0.133,0.333,0.467,0.800,6.70,6.70,0.357,8,0.250,0.311,0.125,0.250,0.375,0.625,12.50,12.50,0.286,7,0.286,0.350,0.143,0.286,0.429,0.715,14.30,14.30,0.333
Hunter Dozier,$3.1K,R,KCR,3B/OF,@ TEX,6,Austin Bibens-Dirkx,R, ,,,,,1100,-3,,,5.12,0.3,17,0.176,0.185,0,0.222,0.176,0.398,27.80,5.60,0.250,6.16,1.99,17,0.176,0.185,0,0.222,0.176,0.398,27.80,5.60,0.250,17,0.176,0.185,0,0.222,0.176,0.398,27.80,5.60,0.250,11,0.182,0.204,0,0.250,0.182,0.432,33.30,8.30,0.286
Mike Trout,$5.4K,R,LAA,OF,@ TOR,2,Marco Estrada,R, ,,,,,500, ,,,4.73,-0.09,464,0.300,0.438,0.341,0.414,0.640,1.054,18.90,18.50,0.307,10.7,1.98,57,0.281,0.450,0.316,0.474,0.596,1.070,19.80,28.40,0.324,29,0.138,0.351,0.207,0.405,0.345,0.750,23.80,28.60,0.118,11,0.273,0.507,0.545,0.467,0.818,1.285,26.70,26.70,0.200
Mitch Haniger,$4.1K,R,SEA,OF,@ OAK,3,Joshua Lucas,R, ,,,,,300,2,,,4.26,-0.05,394,0.279,0.370,0.234,0.358,0.513,0.871,23.40,9.20,0.328,8.05,1.96,58,0.224,0.335,0.224,0.333,0.448,0.781,21.40,12.90,0.244,29,0.207,0.276,0.138,0.281,0.345,0.626,15.60,6.20,0.217,11,0.273,0.401,0.364,0.333,0.636,0.969,25.00,0.00,0.286
Sandy Leon,$2.9K,S,BOS,C,@ TBR,8,Blake Snell,L,,,,,,500,-7,,,3.63,-0.33,94,0.223,0.285,0.128,0.291,0.351,0.642,19.40,9.70,0.264,5.66,1.95,7,0.286,0.349,0,0.444,0.286,0.730,11.10,22.20,0.333,4,0.500,0.489,0,0.600,0.500,1.100,20.00,20.00,0.667,1,1.000,0.785,0,1.000,1.000,2.000,0.00,50.00,1.000
Salvador Perez,$4.0K,R,KCR,C,@ TEX,4,Austin Bibens-Dirkx,R, ,,,,,500,-2,,,5.12,0.3,425,0.264,0.328,0.228,0.288,0.492,0.780,18.30,3.20,0.275,7.75,1.94,79,0.253,0.324,0.253,0.277,0.506,0.783,16.90,3.60,0.246,44,0.182,0.268,0.273,0.200,0.455,0.655,22.20,2.20,0.161,22,0.227,0.347,0.364,0.261,0.591,0.852,34.80,4.30,0.250
Manny Machado,$5.2K,R,BAL,SS,@ CHW,3,Lucas Giolito,R, ,,,,,500, ,,,5.18,0.37,620,0.269,0.338,0.213,0.312,0.482,0.794,16.80,8.40,0.278,10.07,1.94,70,0.329,0.396,0.271,0.347,0.600,0.947,17.10,7.90,0.346,37,0.243,0.369,0.378,0.282,0.622,0.904,20.50,5.10,0.200,15,0.133,0.153,0,0.188,0.133,0.321,31.20,6.20,0.200
Corey Dickerson,$4.0K,L,PIT,OF,@ CIN,4,Luis Castillo,R,,,,,,300,3,,,4.18,-0.25,576,0.281,0.341,0.214,0.316,0.495,0.811,19.90,6.10,0.311,7.76,1.94,67,0.328,0.392,0.239,0.370,0.567,0.937,6.80,8.10,0.305,22,0.273,0.292,0.045,0.333,0.318,0.651,12.50,8.30,0.316,15,0.333,0.360,0.067,0.412,0.400,0.812,11.80,11.80,0.385
Luis Valbuena,$3.1K,L,LAA,1B/3B,@ TOR,7,Marco Estrada,R,,,,,,1100,2,,,4.73,-0.09,412,0.211,0.304,0.211,0.287,0.422,0.709,28.30,10.00,0.241,6,1.94,38,0.237,0.253,0.079,0.268,0.316,0.584,37.50,5.00,0.348,19,0.158,0.132,0,0.150,0.158,0.308,47.40,0.00,0.273,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hanley Ramirez,$3.8K,R,BOS,1B,@ TBR,2,Blake Snell,L,,,,,, ,3,,,3.63,-0.33,147,0.224,0.306,0.190,0.296,0.415,0.711,22.00,12.50,0.252,7.35,1.93,20,0.350,0.424,0.25,0.409,0.600,1.009,18.20,9.10,0.400,6,0.500,0.622,0.5,0.500,1.000,1.500,0.00,0.00,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Nimmo,$3.6K,L,NYM,OF,@ MIL,1,Zach Davies,R,,,,,,400,5,,,3.81,-0.12,193,0.290,0.399,0.218,0.421,0.508,0.929,22.90,16.70,0.364,6.96,1.93,39,0.282,0.398,0.205,0.417,0.487,0.904,20.80,16.70,0.333,20,0.300,0.437,0.3,0.440,0.600,1.040,16.00,20.00,0.286,10,0.200,0.380,0.3,0.385,0.500,0.885,15.40,23.10,0.143
Kevin Pillar,$3.5K,R,TOR,OF,LAA,5,Nick Tropeano,R, ,,,,,400,3,,,4.27,-0.41,575,0.250,0.294,0.137,0.295,0.388,0.683,15.70,5.20,0.276,6.73,1.92,67,0.299,0.352,0.209,0.338,0.507,0.845,12.30,6.80,0.310,29,0.241,0.243,0.069,0.258,0.310,0.568,19.40,3.20,0.292,14,0.143,0.175,0.071,0.188,0.214,0.402,12.50,6.20,0.154
Andrew Romine,$2.5K,S,SEA,OF/SS,@ OAK,8,Joshua Lucas,R,,,,,,500,28,,,4.26,-0.05,280,0.214,0.262,0.1,0.279,0.314,0.593,19.40,6.80,0.260,4.8,1.92,12,0.167,0.307,0.083,0.375,0.250,0.625,29.40,17.60,0.286,10,0.100,0.230,0,0.308,0.100,0.408,30.80,15.40,0.167,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Jean Segura,$4.5K,R,SEA,SS,@ OAK,1,Joshua Lucas,R, ,,,,,1900,-7,,,4.26,-0.05,544,0.292,0.323,0.134,0.325,0.426,0.751,14.80,4.30,0.328,8.63,1.92,70,0.300,0.321,0.157,0.311,0.457,0.768,13.30,2.70,0.317,33,0.333,0.346,0.182,0.324,0.515,0.839,5.70,0.00,0.323,20,0.350,0.377,0.25,0.333,0.600,0.933,4.80,0.00,0.316
Amed Rosario,$2.9K,R,NYM,SS,@ MIL,9,Zach Davies,R, ,,,,,700,-2,,,3.81,-0.12,230,0.230,0.254,0.1,0.258,0.330,0.588,26.40,2.50,0.305,5.56,1.92,55,0.236,0.236,0.091,0.232,0.327,0.559,14.30,0.00,0.255,24,0.250,0.265,0.125,0.250,0.375,0.625,8.30,0.00,0.238,15,0.200,0.249,0.2,0.200,0.400,0.600,6.70,0.00,0.154
Sean Rodriguez,$2.8K,R,PIT,2B/OF,@ CIN,8,Luis Castillo,R, ,,,,,100,8,,,4.18,-0.25,134,0.119,0.206,0.097,0.213,0.216,0.429,34.00,10.00,0.163,5.36,1.91,29,0.069,0.184,0.103,0.182,0.172,0.354,37.50,15.60,0.118,10,0.200,0.347,0.3,0.333,0.500,0.833,41.70,16.70,0.400,4,0.250,0.385,0.25,0.400,0.500,0.900,20.00,20.00,0.333
Mallex Smith,$3.5K,L,TBR,OF,BOS,7,Rick Porcello,R,,,,,,1300,-14,,,3.37,-0.17,320,0.278,0.317,0.097,0.346,0.375,0.721,19.00,9.20,0.344,6.67,1.91,54,0.315,0.359,0.130,0.387,0.444,0.831,21.00,8.10,0.405,31,0.290,0.324,0.161,0.324,0.452,0.776,23.50,5.90,0.375,12,0.333,0.292,0,0.333,0.333,0.666,25.00,0.00,0.444
Tim Anderson,$3.3K,R,CHW,SS,BAL,7,Dylan Bundy,R, ,,,,,300,2,,,4.32,0.13,549,0.224,0.266,0.138,0.255,0.362,0.617,27.10,4.00,0.280,6.3,1.91,61,0.164,0.248,0.164,0.227,0.328,0.555,26.90,9.00,0.175,20,0.100,0.209,0,0.250,0.100,0.350,29.20,20.80,0.154,12,0.083,0.162,0,0.154,0.083,0.237,30.80,15.40,0.125
Josh Harrison,$3.7K,R,PIT,2B,@ CIN,1,Luis Castillo,R, ,,,,,300,1,,,4.18,-0.25,434,0.272,0.323,0.138,0.330,0.410,0.740,16.20,5.00,0.308,7.05,1.91,14,0.571,0.546,0.214,0.563,0.786,1.349,6.20,6.20,0.571,14,0.571,0.546,0.214,0.563,0.786,1.349,6.20,6.20,0.571,14,0.571,0.546,0.214,0.563,0.786,1.349,6.20,6.20,0.571
Charlie Tilson,$2.7K,L,CHW,OF,BAL,8,Dylan Bundy,R,,,,,,700,-5,,,4.32,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.17,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jed Lowrie,$4.1K,S,OAK,2B,SEA,3,Felix Hernandez,R,,,,,,400, ,,,4.74,0.05,565,0.287,0.363,0.196,0.363,0.483,0.846,15.50,11.30,0.316,7.8,1.9,63,0.270,0.359,0.238,0.347,0.508,0.855,22.50,11.30,0.311,35,0.229,0.308,0.171,0.317,0.400,0.717,22.50,12.50,0.269,16,0.188,0.323,0.188,0.350,0.375,0.725,21.10,21.10,0.250
Colin Moran,$3.6K,L,PIT,3B,@ CIN,5,Luis Castillo,R,,,,,,400,-1,,,4.18,-0.25,128,0.289,0.366,0.203,0.366,0.492,0.858,15.60,10.20,0.317,6.82,1.89,56,0.268,0.371,0.196,0.388,0.464,0.852,14.90,11.90,0.295,21,0.238,0.346,0.238,0.333,0.476,0.809,16.70,8.30,0.250,14,0.143,0.267,0.214,0.250,0.357,0.607,18.80,6.20,0.100
Rougned Odor,$3.1K,L,TEX,2B,KCR,8,Danny Duffy,L, ,,,,,700, ,,,4.88,0.2,174,0.149,0.202,0.109,0.199,0.259,0.458,24.10,2.70,0.168,5.85,1.89,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Wilson Ramos,$3.3K,R,TBR,C,BOS,4,Rick Porcello,R, ,,,,,900,-13,,,3.37,-0.17,244,0.258,0.308,0.180,0.286,0.439,0.725,18.60,4.70,0.272,6.24,1.89,53,0.321,0.350,0.170,0.333,0.491,0.824,24.10,1.90,0.378,29,0.241,0.301,0.207,0.267,0.448,0.715,23.30,3.30,0.250,11,0.273,0.461,0.545,0.333,0.818,1.151,25.00,8.30,0.167
Andrelton Simmons,$3.8K,R,LAA,SS,@ TOR,6,Marco Estrada,R, ,,,,,400,2,,,4.73,-0.09,581,0.299,0.335,0.148,0.338,0.448,0.786,8.60,5.40,0.310,7.15,1.88,64,0.375,0.401,0.141,0.420,0.516,0.936,2.90,8.60,0.387,36,0.333,0.358,0.083,0.400,0.417,0.817,0.00,12.20,0.333,13,0.231,0.237,0,0.286,0.231,0.517,0.00,7.10,0.231
Rafael Devers,$3.4K,L,BOS,3B,@ TBR,7,Blake Snell,L, ,,,,,-200,3,,,3.63,-0.33,99,0.313,0.381,0.222,0.352,0.535,0.887,28.60,7.60,0.397,6.37,1.87,26,0.231,0.287,0.231,0.231,0.462,0.693,26.90,0.00,0.235,9,0.222,0.317,0.333,0.222,0.556,0.778,22.20,0.00,0.167,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Carlos Correa,$4.3K,R,HOU,SS,@ CLE,4,Mike Clevinger,R, ,,,,,600, ,,,4.17,-0.08,498,0.281,0.367,0.239,0.344,0.520,0.864,22.00,10.60,0.314,8.04,1.87,68,0.191,0.300,0.235,0.257,0.426,0.683,21.30,9.30,0.188,30,0.200,0.334,0.3,0.273,0.500,0.773,23.50,11.80,0.158,17,0.235,0.295,0.176,0.278,0.412,0.690,27.80,5.60,0.273
Mark Canha,$3.2K,R,OAK,OF,SEA,8,Felix Hernandez,R, ,,,,,600,2,,,4.74,0.05,171,0.211,0.286,0.170,0.273,0.380,0.653,29.40,6.40,0.270,5.92,1.85,46,0.196,0.259,0.109,0.275,0.304,0.579,25.50,7.80,0.250,23,0.217,0.277,0.087,0.308,0.304,0.612,23.10,7.70,0.294,7,0.286,0.354,0.143,0.375,0.429,0.804,25.00,0.00,0.400
Devon Travis,$2.8K,R,TOR,2B,LAA,9,Nick Tropeano,R, ,,,,,700,3,,,4.27,-0.41,205,0.215,0.253,0.127,0.249,0.341,0.590,23.40,2.30,0.268,5.19,1.85,6,0.167,0.259,0.333,0.167,0.500,0.667,66.70,0.00,0.500,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
Tyler Saladino,$2.8K,R,MIL,2B/3B,NYM,7,Steven Matz,L,,,,,,300,9,,,4.69,0.12,93,0.215,0.260,0.054,0.298,0.269,0.567,18.10,8.60,0.270,5.15,1.84,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Devin Mesoraco,$3.3K,R,NYM,C,@ MIL,6,Zach Davies,R, ,,,,,1000,-16,,,3.81,-0.12,149,0.208,0.309,0.208,0.287,0.416,0.703,22.90,9.00,0.214,6.05,1.83,36,0.167,0.301,0.306,0.211,0.472,0.683,15.80,10.50,0.111,24,0.208,0.363,0.417,0.240,0.625,0.865,8.00,8.00,0.105,14,0.143,0.260,0.286,0.143,0.429,0.572,7.10,7.10,0.083
Adam Engel,$2.9K,R,CHW,OF,BAL,9,Dylan Bundy,R, ,,,,,500,-1,,,4.32,0.13,296,0.162,0.219,0.091,0.222,0.253,0.475,35.60,6.10,0.241,5.23,1.8,40,0.275,0.324,0.1,0.341,0.375,0.716,22.20,11.10,0.345,23,0.304,0.358,0.130,0.360,0.435,0.795,20.00,12.00,0.353,12,0.333,0.428,0.25,0.429,0.583,1.012,21.40,14.30,0.375
Scott Schebler,$4.4K,L,CIN,OF,PIT,5,Ivan Nova,R,,,,,,800,-5,,,4.32,-0.25,427,0.215,0.326,0.255,0.298,0.471,0.769,23.80,9.40,0.220,7.81,1.78,58,0.224,0.318,0.207,0.313,0.431,0.744,25.40,11.90,0.256,26,0.269,0.372,0.269,0.345,0.538,0.883,34.50,10.30,0.357,11,0.273,0.309,0,0.385,0.273,0.658,46.20,15.40,0.600
Omar Narvaez,$2.8K,L,CHW,C,BAL,6,Dylan Bundy,R,,,,,,800,-21,,,4.32,0.13,262,0.267,0.310,0.065,0.351,0.332,0.683,15.20,12.50,0.316,4.95,1.77,23,0.261,0.310,0.087,0.346,0.348,0.694,15.40,11.50,0.316,6,0.333,0.437,0.167,0.500,0.500,1.000,12.50,25.00,0.400,2,0.500,0.616,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Matt Chapman,$4.1K,R,OAK,3B,SEA,5,Felix Hernandez,R, ,,,,,1000,-4,,,4.74,0.05,340,0.235,0.337,0.238,0.317,0.474,0.791,25.40,10.50,0.278,7.21,1.76,67,0.224,0.303,0.149,0.307,0.373,0.680,30.70,12.00,0.310,35,0.343,0.452,0.286,0.439,0.629,1.068,22.00,17.10,0.417,18,0.389,0.511,0.389,0.476,0.778,1.254,19.00,14.30,0.462
Adrian Gonzalez,$3.5K,L,NYM,1B,@ MIL,7,Zach Davies,R,,,,,,700,-2,,,3.81,-0.12,294,0.259,0.305,0.146,0.307,0.405,0.712,16.30,8.00,0.286,6.15,1.76,54,0.352,0.409,0.204,0.407,0.556,0.963,16.90,8.50,0.390,22,0.364,0.378,0.045,0.440,0.409,0.849,16.00,12.00,0.444,14,0.357,0.383,0.071,0.438,0.429,0.867,18.80,12.50,0.455
Pedro Alvarez,$3.7K,L,BAL,1B/3B,@ CHW,6,Lucas Giolito,R,,,,,,1000,-6,,,5.18,0.37,117,0.214,0.311,0.205,0.298,0.419,0.717,26.00,11.40,0.237,6.53,1.76,40,0.175,0.328,0.375,0.250,0.550,0.800,29.50,9.10,0.091,11,0.091,0.259,0.273,0.231,0.364,0.595,15.40,15.40,0.000,6,0.167,0.421,0.5,0.375,0.667,1.042,25.00,25.00,0.000
Edwin Encarnacion,$3.8K,R,CLE,1B,HOU,4,Charlie Morton,R, ,,,,,500,-2,,,3.83,0.08,494,0.253,0.361,0.251,0.346,0.504,0.850,20.80,12.30,0.262,6.65,1.75,48,0.271,0.356,0.229,0.340,0.500,0.840,26.40,9.40,0.323,21,0.238,0.314,0.190,0.304,0.429,0.733,26.10,8.70,0.286,8,0.250,0.424,0.375,0.400,0.625,1.025,30.00,20.00,0.250
Whit Merrifield,$4.3K,R,KCR,2B,@ TEX,2,Austin Bibens-Dirkx,R, ,,,,,800,-4,,,5.12,0.3,592,0.270,0.310,0.137,0.312,0.407,0.719,14.60,5.50,0.296,7.51,1.75,66,0.212,0.271,0.061,0.316,0.273,0.589,19.00,11.40,0.264,37,0.216,0.261,0.054,0.302,0.270,0.572,18.60,9.30,0.267,16,0.062,0.167,0.062,0.200,0.125,0.325,30.00,10.00,0.091
Melky Cabrera,$3.3K,S,CLE,OF,HOU,6,Charlie Morton,R,,,,,,1200,-14,,,3.83,0.08,476,0.284,0.313,0.122,0.322,0.405,0.727,10.60,5.50,0.300,5.77,1.75,5,0.000,0.115,0,0.167,0.000,0.167,16.70,16.70,0.000,5,0.000,0.115,0,0.167,0.000,0.167,16.70,16.70,0.000,5,0.000,0.115,0,0.167,0.000,0.167,16.70,16.70,0.000
Denard Span,$3.7K,L,TBR,OF,BOS,1,Rick Porcello,R,,,,,,1000,-7,,,3.37,-0.17,509,0.269,0.336,0.177,0.333,0.446,0.779,12.50,8.90,0.285,6.47,1.75,65,0.169,0.271,0.123,0.289,0.292,0.581,13.20,15.80,0.170,33,0.212,0.300,0.152,0.316,0.364,0.680,13.20,13.20,0.222,12,0.083,0.206,0.25,0.154,0.333,0.487,15.40,7.70,0.000
Shin-Soo Choo,$4.0K,L,TEX,OF,KCR,2,Danny Duffy,L, ,,,,,700,-3,,,4.88,0.2,178,0.270,0.320,0.073,0.363,0.343,0.706,20.50,10.70,0.348,6.97,1.74,27,0.222,0.258,0.037,0.300,0.259,0.559,33.30,6.70,0.353,7,0.571,0.544,0,0.667,0.571,1.238,22.20,22.20,0.800,3,1.000,0.803,0,1.000,1.000,2.000,0.00,40.00,1.000
Hanser Alberto,$2.9K,R,TEX,2B/SS,KCR,9,Danny Duffy,L,,,,,,900,4,,,4.88,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.96,1.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Xander Bogaerts,$4.2K,R,BOS,SS,@ TBR,5,Blake Snell,L,,,,,,100,2,,,3.63,-0.33,142,0.282,0.325,0.113,0.346,0.394,0.740,19.50,10.10,0.342,7.16,1.7,20,0.300,0.351,0.15,0.364,0.450,0.814,40.90,9.10,0.545,6,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Greg Allen,$2.9K,S,CLE,OF,HOU,9,Charlie Morton,R,,,,,,900,-12,,,3.83,0.08,53,0.170,0.187,0.038,0.211,0.208,0.419,31.60,3.50,0.250,4.93,1.7,28,0.179,0.215,0.071,0.233,0.250,0.483,43.30,6.70,0.333,25,0.200,0.239,0.08,0.259,0.280,0.539,44.40,7.40,0.385,9,0.222,0.285,0,0.364,0.222,0.586,54.50,18.20,0.667
J.D. Martinez,$5.2K,R,BOS,OF,@ TBR,3,Blake Snell,L,,,,,,500, ,,,3.63,-0.33,136,0.382,0.499,0.412,0.430,0.794,1.224,25.80,11.60,0.458,8.81,1.69,21,0.429,0.445,0.190,0.429,0.619,1.048,23.80,0.00,0.533,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joey Gallo,$4.0K,L,TEX,1B/OF,KCR,6,Danny Duffy,L, ,,,,,900,-20,,,4.88,0.2,151,0.199,0.336,0.258,0.320,0.457,0.777,41.00,11.80,0.284,6.76,1.69,24,0.083,0.241,0.25,0.214,0.333,0.547,53.60,10.70,0.000,9,0.000,0,0,0.000,0.000,0.000,55.60,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Dustin Fowler,$3.7K,L,OAK,OF,SEA,7,Felix Hernandez,R,,,,,,1300,-16,,,4.74,0.05,34,0.206,0.300,0.206,0.270,0.412,0.682,13.50,10.80,0.214,6.19,1.67,33,0.182,0.275,0.182,0.250,0.364,0.614,13.90,11.10,0.185,32,0.188,0.282,0.188,0.257,0.375,0.632,14.30,11.40,0.192,19,0.211,0.320,0.211,0.286,0.421,0.707,14.30,14.30,0.200
Willy Adames,$3.4K,R,TBR,SS,BOS,9,Rick Porcello,R, ,,,,,600, ,,,3.37,-0.17,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,5.6,1.65,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Jesse Winker,$3.8K,L,CIN,OF,PIT,1,Ivan Nova,R,,,,,,500,3,,,4.32,-0.25,205,0.312,0.377,0.166,0.393,0.478,0.871,16.10,12.30,0.354,6.28,1.65,57,0.263,0.283,0.105,0.288,0.368,0.656,10.00,5.00,0.294,26,0.308,0.297,0.077,0.308,0.385,0.693,7.70,0.00,0.333,8,0.375,0.329,0,0.375,0.375,0.750,12.50,0.00,0.429
Luke Maile,$3.3K,R,TOR,C,LAA,7,Nick Tropeano,R, ,,,,,600,-8,,,4.27,-0.41,135,0.193,0.244,0.111,0.252,0.304,0.556,27.90,6.80,0.258,5.44,1.65,32,0.219,0.287,0.094,0.324,0.313,0.637,37.80,13.50,0.389,11,0.182,0.325,0.091,0.400,0.273,0.673,46.70,26.70,0.500,5,0.200,0.374,0.2,0.429,0.400,0.829,42.90,28.60,0.500
C.J. Cron,$4.3K,R,TBR,1B,BOS,2,Rick Porcello,R, ,,,,,900,-5,,,3.37,-0.17,386,0.246,0.308,0.174,0.299,0.420,0.719,24.60,5.20,0.289,7.06,1.64,71,0.282,0.349,0.225,0.325,0.507,0.832,23.70,5.30,0.306,37,0.324,0.407,0.270,0.375,0.595,0.970,22.50,5.00,0.360,12,0.167,0.188,0,0.231,0.167,0.398,38.50,7.70,0.286
Elias Diaz,$3.4K,R,PIT,C,@ CIN,7,Luis Castillo,R, ,,,,,1300,-27,,,4.18,-0.25,181,0.227,0.264,0.099,0.277,0.326,0.603,17.40,6.70,0.267,5.52,1.62,21,0.238,0.282,0.095,0.304,0.333,0.637,8.70,8.70,0.263,7,0.143,0.241,0.143,0.250,0.286,0.536,0.00,12.50,0.143,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mookie Betts,$5.9K,R,BOS,OF,@ TBR,1,Blake Snell,L,,,,,,500, ,,,3.63,-0.33,171,0.322,0.418,0.287,0.392,0.608,1.000,7.60,14.10,0.299,9.43,1.6,22,0.545,0.710,0.727,0.560,1.273,1.833,0.00,8.00,0.421,7,0.714,0.724,0.286,0.750,1.000,1.750,0.00,12.50,0.714,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Johnny Field,$3.7K,R,TBR,OF,BOS,8,Rick Porcello,R, ,,,,,1300,-16,,,3.37,-0.17,36,0.278,0.354,0.25,0.316,0.528,0.844,23.10,2.60,0.320,5.91,1.6,27,0.296,0.380,0.296,0.321,0.593,0.914,27.60,0.00,0.353,21,0.333,0.428,0.333,0.364,0.667,1.031,27.30,0.00,0.385,12,0.417,0.579,0.583,0.417,1.000,1.417,33.30,0.00,0.500
