Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Adrian Gonzalez,$3.0K,L,NYM,1B,@ WAS,5,Tanner Roark,R,,,,,,900,-19,,,3.53,-0.12,207,0.251,0.297,0.126,0.300,0.377,0.677,0.16,0.07,0.287,6.15,2.05,20,0.250,0.316,0.050,0.375,0.300,0.675,0.17,0.17,0.313,17,0.294,0.361,0.059,0.429,0.353,0.782,0.14,0.19,0.357,10,0.200,0.263,0.000,0.333,0.200,0.533,0.25,0.17,0.286
Bradley Zimmer,$3.0K,L,CLE,OF,KCR,9,Jason Hammel,R,,,,,,800,-8,,,4.52,-0.29,245,0.237,0.299,0.151,0.294,0.388,0.682,0.34,0.08,0.338,6.16,2.05,20,0.200,0.178,0.000,0.200,0.200,0.400,0.50,0.00,0.400,20,0.200,0.178,0.000,0.200,0.200,0.400,0.50,0.00,0.400,16,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500
Trea Turner,$4.6K,R,WAS,SS,NYM,6,Matt Harvey,R, ,,,,,700,1,,,4.47,0.12,354,0.280,0.348,0.183,0.335,0.463,0.798,0.20,0.08,0.325,9.44,2.05,23,0.217,0.338,0.131,0.379,0.348,0.727,0.24,0.21,0.267,23,0.217,0.338,0.131,0.379,0.348,0.727,0.24,0.21,0.267,16,0.188,0.271,0.001,0.350,0.188,0.538,0.35,0.20,0.333
Odubel Herrera,$3.4K,L,PHI,OF,MIA,3,Trevor Richards,R,,,,,,1100,-20,,,4.68,0.35,399,0.273,0.327,0.163,0.313,0.436,0.749,0.21,0.06,0.329,6.95,2.04,19,0.211,0.250,0.105,0.250,0.316,0.566,0.10,0.05,0.235,13,0.308,0.358,0.154,0.357,0.462,0.819,0.14,0.07,0.364,5,0.600,0.609,0.200,0.600,0.800,1.400,0.00,0.00,0.600
Rougned Odor,$3.0K,L,TEX,2B,TOR,2,Jaime Garcia,L, ,,,,,600,7,,,4.42,-0.39,164,0.146,0.188,0.110,0.171,0.256,0.427,0.25,0.03,0.161,6.1,2.03,6,0.167,0.182,0.166,0.143,0.333,0.476,0.14,0.00,0.167,6,0.167,0.182,0.166,0.143,0.333,0.476,0.14,0.00,0.167,4,0.250,0.318,0.250,0.250,0.500,0.750,0.00,0.00,0.250
Domingo Santana,$3.4K,R,MIL,OF,CHC,2,Jose Quintana,L,,,,,,500, ,,,3.9,-0.07,144,0.271,0.365,0.201,0.361,0.472,0.833,0.26,0.13,0.344,6.9,2.03,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.44,0.00,0.200,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.44,0.00,0.200,5,0.000,0.000,0.000,0.000,0.000,0.000,0.80,0.00,0.000
Ronald Torreyes,$2.8K,R,NYY,2B/SS,BAL,9,Mike Wright,R, ,,,,,800,5,,,5.24,-0.4,252,0.282,0.294,0.095,0.296,0.377,0.673,0.13,0.02,0.312,5.69,2.03,10,0.300,0.305,0.100,0.300,0.400,0.700,0.00,0.00,0.300,7,0.429,0.435,0.142,0.429,0.571,1.000,0.00,0.00,0.429,7,0.429,0.435,0.142,0.429,0.571,1.000,0.00,0.00,0.429
Nolan Arenado,$5.7K,R,COL,3B,ATL,3,Sean Newcomb,L,,,,,,500, ,,,5.92,-0.22,165,0.406,0.536,0.406,0.453,0.812,1.265,0.10,0.08,0.385,11.53,2.02,11,0.364,0.502,0.363,0.462,0.727,1.189,0.08,0.15,0.333,11,0.364,0.502,0.363,0.462,0.727,1.189,0.08,0.15,0.333,5,0.200,0.379,0.200,0.429,0.400,0.829,0.00,0.29,0.200
Pedro Severino,$2.5K,R,WAS,C,NYM,8,Matt Harvey,R, ,,,,,300,-20,,,4.47,0.12,27,0.148,0.183,0.037,0.207,0.185,0.392,0.31,0.07,0.222,5.05,2.02,4,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333,4,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333,4,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333
Marcell Ozuna,$3.7K,R,STL,OF,ARI,4,Taijuan Walker,R, ,,,,, ,15,,,4.12,0.01,509,0.308,0.401,0.254,0.367,0.562,0.929,0.22,0.09,0.349,7.47,2.02,29,0.310,0.317,0.104,0.310,0.414,0.724,0.34,0.00,0.444,29,0.310,0.317,0.104,0.310,0.414,0.724,0.34,0.00,0.444,21,0.429,0.438,0.142,0.429,0.571,1.000,0.29,0.00,0.571
Hernan Perez,$2.7K,R,MIL,OF,CHC,5,Jose Quintana,L,,,,,,700,-6,,,3.9,-0.07,119,0.311,0.334,0.126,0.331,0.437,0.768,0.17,0.03,0.361,5.46,2.02,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500
Mikie Mahtook,$3.0K,R,DET,OF,@ CHW,6,Reynaldo Lopez,R, ,,,,,800,-8,,,3.44,-0.65,249,0.269,0.321,0.153,0.315,0.422,0.737,0.21,0.07,0.317,6.02,2.01,17,0.176,0.197,0.059,0.211,0.235,0.446,0.16,0.05,0.200,17,0.176,0.197,0.059,0.211,0.235,0.446,0.16,0.05,0.200,13,0.154,0.164,0.000,0.200,0.154,0.354,0.20,0.07,0.182
Jeimer Candelario,$3.5K,S,DET,3B,@ CHW,2,Reynaldo Lopez,R,,,,,,600,-2,,,3.44,-0.65,128,0.250,0.315,0.117,0.333,0.367,0.700,0.20,0.11,0.302,7.03,2.01,24,0.167,0.239,0.041,0.286,0.208,0.494,0.18,0.14,0.211,21,0.190,0.268,0.048,0.320,0.238,0.558,0.16,0.16,0.235,18,0.167,0.221,0.055,0.250,0.222,0.472,0.20,0.10,0.214
Kendrys Morales,$2.8K,S,TOR,1B,@ TEX,5,Cole Hamels,L,,,,,,400,-1,,,4.58,-0.11,132,0.356,0.419,0.227,0.392,0.583,0.975,0.22,0.06,0.411,5.64,2.01,5,0.200,0.148,0.000,0.167,0.200,0.367,0.33,0.00,0.250,5,0.200,0.148,0.000,0.167,0.200,0.367,0.33,0.00,0.250,4,0.250,0.178,0.000,0.200,0.250,0.450,0.20,0.00,0.250
Luis Valbuena,$3.2K,L,LAA,1B/3B,OAK,7,Kendall Graveman,R,,,,,,700,1,,,5.11,0.26,335,0.212,0.329,0.242,0.300,0.454,0.754,0.26,0.11,0.228,6.44,2.01,25,0.240,0.308,0.160,0.296,0.400,0.696,0.15,0.07,0.250,25,0.240,0.308,0.160,0.296,0.400,0.696,0.15,0.07,0.250,17,0.353,0.437,0.235,0.421,0.588,1.009,0.21,0.10,0.417
Adam Duvall,$3.3K,R,CIN,OF,@ PIT,5,Jameson Taillon,R, ,,,,,500,1,,,3.37,-0.05,466,0.232,0.304,0.210,0.267,0.442,0.709,0.29,0.05,0.277,6.6,2,19,0.053,0.133,0.158,0.095,0.211,0.306,0.43,0.05,0.000,19,0.053,0.133,0.158,0.095,0.211,0.306,0.43,0.05,0.000,15,0.067,0.174,0.200,0.125,0.267,0.392,0.44,0.06,0.000
Jose Martinez,$3.4K,R,STL,1B/OF,ARI,5,Taijuan Walker,R, ,,,,,500,-3,,,4.12,0.01,238,0.294,0.353,0.156,0.355,0.450,0.805,0.19,0.09,0.335,6.8,2,25,0.400,0.444,0.240,0.407,0.640,1.047,0.07,0.04,0.364,25,0.400,0.444,0.240,0.407,0.640,1.047,0.07,0.04,0.364,18,0.278,0.298,0.166,0.263,0.444,0.707,0.05,0.00,0.235
Jed Lowrie,$3.2K,S,OAK,2B,@ LAA,3,Shohei Ohtani,R,,,,,,500,11,,,3.89,0.24,465,0.284,0.362,0.183,0.359,0.467,0.826,0.15,0.11,0.315,6.36,1.99,28,0.321,0.424,0.250,0.406,0.571,0.977,0.19,0.13,0.350,28,0.321,0.424,0.250,0.406,0.571,0.977,0.19,0.13,0.350,19,0.368,0.504,0.369,0.455,0.737,1.192,0.18,0.14,0.385
Matt Chapman,$3.6K,R,OAK,3B,@ LAA,6,Shohei Ohtani,R, ,,,,,-200,6,,,3.89,0.24,233,0.249,0.362,0.266,0.326,0.515,0.841,0.26,0.10,0.292,7.16,1.99,28,0.393,0.544,0.428,0.485,0.821,1.306,0.18,0.15,0.421,28,0.393,0.544,0.428,0.485,0.821,1.306,0.18,0.15,0.421,19,0.421,0.616,0.579,0.500,1.000,1.500,0.18,0.14,0.417
Anthony Santander,$2.8K,S,BAL,OF,@ NYY,7,Jordan Montgomery,L,,,,,,600,4,,,3.76,-0.1,13,0.154,0.236,0.077,0.267,0.231,0.498,0.40,0.13,0.286,5.57,1.99,5,0.200,0.324,0.000,0.429,0.200,0.629,0.43,0.29,0.500,5,0.200,0.324,0.000,0.429,0.200,0.629,0.43,0.29,0.500,5,0.200,0.263,0.000,0.333,0.200,0.533,0.50,0.17,0.500
Nick Williams,$3.0K,L,PHI,OF,MIA,5,Trevor Richards,R,,,,,,1000,-22,,,4.68,0.35,238,0.286,0.343,0.185,0.322,0.471,0.793,0.29,0.06,0.371,5.98,1.99,16,0.125,0.111,0.000,0.125,0.125,0.250,0.38,0.00,0.200,13,0.154,0.137,0.000,0.154,0.154,0.308,0.31,0.00,0.222,7,0.143,0.127,0.000,0.143,0.143,0.286,0.29,0.00,0.200
Kurt Suzuki,$3.4K,R,ATL,C,@ COL,4,Kyle Freeland,L,,,,,,900,-25,,,5.08,-0.28,53,0.358,0.514,0.453,0.404,0.811,1.215,0.10,0.07,0.300,6.76,1.99,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Descalso,$2.9K,L,ARI,1B/3B,@ STL,5,Luke Weaver,R,,,,,,500,11,,,3.38,-0.01,289,0.246,0.335,0.180,0.335,0.426,0.761,0.22,0.12,0.295,5.78,1.99,17,0.176,0.293,0.118,0.333,0.294,0.627,0.14,0.19,0.214,13,0.231,0.362,0.154,0.412,0.385,0.797,0.12,0.23,0.273,9,0.222,0.381,0.222,0.417,0.444,0.861,0.17,0.25,0.286
Whit Merrifield,$3.6K,R,KCR,2B,@ CLE,2,Michael Clevinger,R, ,,,,,200,11,,,2.98,-0.21,474,0.287,0.329,0.156,0.315,0.443,0.758,0.14,0.04,0.310,7.12,1.98,14,0.143,0.190,0.071,0.200,0.214,0.414,0.13,0.07,0.167,14,0.143,0.190,0.071,0.200,0.214,0.414,0.13,0.07,0.167,6,0.167,0.212,0.166,0.167,0.333,0.500,0.33,0.00,0.250
Marcus Semien,$3.2K,R,OAK,SS,@ LAA,2,Shohei Ohtani,R, ,,,,, ,3,,,3.89,0.24,275,0.255,0.322,0.149,0.326,0.404,0.730,0.22,0.10,0.307,6.34,1.98,31,0.226,0.294,0.129,0.306,0.355,0.661,0.25,0.11,0.273,31,0.226,0.294,0.129,0.306,0.355,0.661,0.25,0.11,0.273,21,0.190,0.289,0.191,0.280,0.381,0.661,0.24,0.12,0.200
Billy Hamilton,$3.1K,S,CIN,OF,@ PIT,9,Jameson Taillon,R,,,,,,200,13,,,3.37,-0.05,423,0.255,0.298,0.090,0.321,0.345,0.666,0.20,0.09,0.321,6.1,1.97,10,0.200,0.296,0.000,0.385,0.200,0.585,0.23,0.23,0.286,10,0.200,0.296,0.000,0.385,0.200,0.585,0.23,0.23,0.286,7,0.286,0.385,0.000,0.500,0.286,0.786,0.10,0.30,0.333
Daniel Robertson,$2.7K,R,TBR,2B/SS,@ BOS,5,Eduardo Rodriguez,L,,,,,,400,12,,,3.47,-0.16,68,0.176,0.297,0.162,0.313,0.338,0.651,0.30,0.17,0.238,5.33,1.97,6,0.167,0.371,0.166,0.444,0.333,0.777,0.33,0.33,0.333,6,0.167,0.371,0.166,0.444,0.333,0.777,0.33,0.33,0.333,2,0.500,0.668,0.500,0.800,1.000,1.800,0.20,0.60,1.000
Jose Pirela,$3.1K,R,SDP,OF,@ HOU,3,Charlie Morton,R, ,,,,,500,5,,,3.08,-0.06,258,0.279,0.336,0.167,0.326,0.446,0.772,0.20,0.07,0.335,6.09,1.96,28,0.250,0.236,0.036,0.250,0.286,0.536,0.32,0.00,0.368,28,0.250,0.236,0.036,0.250,0.286,0.536,0.32,0.00,0.368,18,0.222,0.219,0.056,0.222,0.278,0.500,0.33,0.00,0.333
Eduardo Nunez,$3.8K,R,BOS,2B/SS,TBR,7,Andrew Kittredge,R, ,,,,,900,1,,,5.03,-0.34,362,0.318,0.355,0.160,0.337,0.478,0.815,0.12,0.03,0.334,7.46,1.96,25,0.280,0.358,0.280,0.280,0.560,0.840,0.12,0.00,0.286,25,0.280,0.358,0.280,0.280,0.560,0.840,0.12,0.00,0.286,18,0.278,0.311,0.166,0.278,0.444,0.722,0.00,0.00,0.278
Jay Bruce,$3.7K,L,NYM,OF,@ WAS, ,Tanner Roark,R,,,,,,600,-3,,,3.53,-0.12,415,0.267,0.375,0.263,0.340,0.530,0.870,0.21,0.10,0.286,7.24,1.96,24,0.250,0.334,0.208,0.308,0.458,0.766,0.15,0.08,0.263,21,0.238,0.339,0.238,0.304,0.476,0.780,0.17,0.09,0.250,16,0.312,0.401,0.313,0.313,0.625,0.938,0.13,0.00,0.308
Alex Gordon,$2.8K,L,KCR,OF,@ CLE,8,Michael Clevinger,R,,,,,,800,-10,,,2.98,-0.21,375,0.211,0.267,0.122,0.266,0.333,0.599,0.26,0.07,0.265,5.5,1.96,15,0.200,0.234,0.067,0.250,0.267,0.517,0.25,0.06,0.273,14,0.214,0.249,0.072,0.267,0.286,0.553,0.27,0.07,0.300,7,0.143,0.197,0.000,0.250,0.143,0.393,0.38,0.13,0.250
Nick Hundley,$2.4K,R,SFG,C,LAD,4,Clayton Kershaw,L,,,,,,300,-21,,,3.21,0.38,101,0.307,0.384,0.238,0.346,0.545,0.891,0.24,0.06,0.380,4.7,1.96,3,0.333,0.395,-0.000,0.500,0.333,0.833,0.00,0.25,0.333,3,0.333,0.395,-0.000,0.500,0.333,0.833,0.00,0.25,0.333,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333
Jason Heyward,$3.0K,L,CHC,OF,@ MIL,8,Chase Anderson,R,,,,,,400,12,,,4.1,-0.43,349,0.252,0.319,0.141,0.327,0.393,0.720,0.12,0.10,0.260,5.88,1.96,15,0.267,0.380,0.266,0.368,0.533,0.901,0.10,0.16,0.231,15,0.267,0.380,0.266,0.368,0.533,0.901,0.10,0.16,0.231,9,0.111,0.316,0.333,0.273,0.444,0.717,0.09,0.18,0.000
Miguel Rojas,$2.8K,R,MIA,2B/SS,@ PHI,2,Jake Arrieta,R, ,,,,,400,11,,,3.32,0.15,222,0.302,0.321,0.067,0.350,0.369,0.719,0.11,0.07,0.338,5.46,1.95,20,0.300,0.322,0.050,0.364,0.350,0.714,0.14,0.09,0.353,20,0.300,0.322,0.050,0.364,0.350,0.714,0.14,0.09,0.353,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.33,0.00,0.333
Carlos Correa,$5.0K,R,HOU,SS,SDP,4,Tyson Ross,R, ,,,,,600, ,,,5.42,0.06,377,0.297,0.393,0.252,0.365,0.549,0.914,0.21,0.10,0.331,9.75,1.95,19,0.316,0.414,0.368,0.348,0.684,1.032,0.13,0.09,0.250,19,0.316,0.414,0.368,0.348,0.684,1.032,0.13,0.09,0.250,12,0.250,0.304,0.250,0.267,0.500,0.767,0.13,0.07,0.182
Michael Taylor,$3.4K,R,WAS,OF,NYM,7,Matt Harvey,R, ,,,,,800,-8,,,4.47,0.12,338,0.254,0.336,0.216,0.304,0.470,0.774,0.32,0.07,0.335,6.63,1.95,19,0.158,0.193,0.000,0.238,0.158,0.396,0.29,0.10,0.231,19,0.158,0.193,0.000,0.238,0.158,0.396,0.29,0.10,0.231,14,0.143,0.197,0.000,0.250,0.143,0.393,0.38,0.13,0.250
J.P. Crawford,$2.7K,L,PHI,SS,MIA,8,Trevor Richards,R,,,,,,700,-5,,,4.68,0.35,69,0.203,0.270,0.072,0.309,0.275,0.584,0.26,0.14,0.286,5.27,1.95,22,0.045,0.040,-0.000,0.045,0.045,0.090,0.41,0.00,0.077,16,0.062,0.056,0.001,0.063,0.063,0.126,0.38,0.00,0.100,7,0.000,0.000,0.000,0.000,0.000,0.000,0.57,0.00,0.000
Logan Forsythe,$3.0K,R,LAD,3B,@ SFG,7,Tyson Blach,L,,,,,,900,-8,,,4.79,0.62,143,0.266,0.360,0.140,0.394,0.406,0.800,0.22,0.18,0.343,5.83,1.94,8,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000,8,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000,4,0.000,0.230,0.000,0.333,0.000,0.333,0.17,0.33,0.000
George Springer,$5.2K,R,HOU,OF,SDP,1,Tyson Ross,R, ,,,,,900,2,,,5.42,0.06,468,0.267,0.352,0.212,0.330,0.479,0.809,0.20,0.09,0.296,10.07,1.94,25,0.240,0.276,0.120,0.269,0.360,0.629,0.23,0.04,0.316,25,0.240,0.276,0.120,0.269,0.360,0.629,0.23,0.04,0.316,19,0.211,0.250,0.105,0.250,0.316,0.566,0.20,0.05,0.267
Leury Garcia,$2.8K,S,CHW,OF,DET,7,Michael Fiers,R,,,,,,600,4,,,4.56,-0.35,220,0.259,0.321,0.196,0.289,0.455,0.744,0.24,0.04,0.306,5.42,1.94,7,0.429,0.515,0.285,0.500,0.714,1.214,0.13,0.13,0.500,5,0.200,0.263,0.000,0.333,0.200,0.533,0.17,0.17,0.250,5,0.200,0.263,0.000,0.333,0.200,0.533,0.17,0.17,0.250
Scooter Gennett,$3.4K,L,CIN,2B,@ PIT,4,Jameson Taillon,R,,,,,,700,6,,,3.37,-0.05,377,0.305,0.386,0.247,0.345,0.552,0.897,0.21,0.06,0.337,6.59,1.94,24,0.250,0.238,0.042,0.250,0.292,0.542,0.17,0.00,0.300,23,0.261,0.248,0.043,0.261,0.304,0.565,0.13,0.00,0.300,16,0.062,0.056,0.001,0.063,0.063,0.126,0.19,0.00,0.077
Josh Donaldson,$4.9K,R,TOR,3B,@ TEX,2,Cole Hamels,L,,,,,,400,1,,,4.58,-0.11,97,0.278,0.432,0.361,0.375,0.639,1.014,0.22,0.13,0.274,9.45,1.93,11,0.364,0.385,0.091,0.417,0.455,0.872,0.33,0.08,0.571,11,0.364,0.385,0.091,0.417,0.455,0.872,0.33,0.08,0.571,8,0.375,0.333,0.000,0.375,0.375,0.750,0.25,0.00,0.500
Neil Walker,$3.4K,S,NYY,1B/2B,BAL,4,Mike Wright,R,,,,,,300, ,,,5.24,-0.4,325,0.277,0.364,0.188,0.365,0.465,0.830,0.16,0.12,0.302,6.56,1.93,22,0.227,0.277,-0.000,0.346,0.227,0.573,0.12,0.15,0.263,22,0.227,0.277,-0.000,0.346,0.227,0.573,0.12,0.15,0.263,15,0.267,0.290,0.000,0.353,0.267,0.620,0.18,0.12,0.333
Jonathan Lucroy,$3.1K,R,OAK,C,@ LAA,7,Shohei Ohtani,R, ,,,,,700,-23,,,3.89,0.24,340,0.274,0.319,0.114,0.333,0.388,0.721,0.11,0.09,0.296,5.97,1.93,19,0.316,0.321,0.105,0.316,0.421,0.737,0.05,0.00,0.333,19,0.316,0.321,0.105,0.316,0.421,0.737,0.05,0.00,0.333,13,0.308,0.332,0.154,0.308,0.462,0.770,0.08,0.00,0.333
Ozzie Albies,$4.6K,S,ATL,2B,@ COL,2,Kyle Freeland,L,,,,,,900,1,,,5.08,-0.28,56,0.375,0.486,0.321,0.444,0.696,1.140,0.10,0.11,0.370,8.85,1.92,8,0.625,0.954,1.000,0.625,1.625,2.250,0.13,0.00,0.600,7,0.571,0.790,0.715,0.571,1.286,1.857,0.14,0.00,0.600,6,0.500,0.572,0.333,0.500,0.833,1.333,0.17,0.00,0.600
Colin Moran,$3.2K,L,PIT,3B,CIN,7,Tyler Mahle,R,,,,,,500,-2,,,4.13,0.05,38,0.289,0.384,0.264,0.341,0.553,0.894,0.07,0.07,0.273,6.14,1.92,31,0.258,0.317,0.161,0.303,0.419,0.722,0.09,0.06,0.259,25,0.320,0.388,0.200,0.370,0.520,0.890,0.07,0.07,0.318,19,0.421,0.498,0.263,0.476,0.684,1.160,0.10,0.10,0.438
Christopher Taylor,$4.2K,R,LAD,2B/OF,@ SFG,1,Tyson Blach,L,,,,,,800,-20,,,4.79,0.62,161,0.292,0.367,0.199,0.354,0.491,0.845,0.24,0.09,0.368,8.05,1.92,9,0.222,0.319,0.222,0.300,0.444,0.744,0.20,0.10,0.286,9,0.222,0.319,0.222,0.300,0.444,0.744,0.20,0.10,0.286,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Ben Zobrist,$3.4K,S,CHC,2B/OF,@ MIL,3,Chase Anderson,R,,,,,,1300,-5,,,4.1,-0.43,362,0.251,0.326,0.150,0.334,0.401,0.735,0.15,0.11,0.273,6.53,1.92,11,0.364,0.402,0.000,0.500,0.364,0.864,0.14,0.21,0.444,11,0.364,0.402,0.000,0.500,0.364,0.864,0.14,0.21,0.444,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.14,0.14,0.400
Jon Jay,$3.2K,L,KCR,OF,@ CLE,1,Michael Clevinger,R,,,,,,700,-6,,,2.98,-0.21,325,0.283,0.311,0.089,0.330,0.372,0.702,0.20,0.07,0.352,6.14,1.92,17,0.294,0.285,-0.000,0.333,0.294,0.627,0.11,0.06,0.333,16,0.312,0.302,0.001,0.353,0.313,0.666,0.12,0.06,0.357,7,0.286,0.254,0.000,0.286,0.286,0.572,0.14,0.00,0.333
Austin Hedges,$2.7K,R,SDP,C,@ HOU,8,Charlie Morton,R, ,,,,,400,-17,,,3.08,-0.06,292,0.212,0.292,0.209,0.253,0.421,0.674,0.31,0.05,0.251,5.18,1.92,15,0.133,0.280,0.267,0.235,0.400,0.635,0.41,0.12,0.143,15,0.133,0.280,0.267,0.235,0.400,0.635,0.41,0.12,0.143,8,0.125,0.218,0.125,0.222,0.250,0.472,0.33,0.11,0.200
Joey Votto,$4.5K,L,CIN,1B,@ PIT,3,Jameson Taillon,R,,,,,,800,2,,,3.37,-0.05,440,0.318,0.422,0.237,0.421,0.555,0.976,0.10,0.16,0.313,8.59,1.91,19,0.316,0.287,0.000,0.333,0.316,0.649,0.10,0.05,0.333,17,0.353,0.317,0.000,0.368,0.353,0.721,0.05,0.05,0.353,11,0.364,0.296,0.000,0.333,0.364,0.697,0.08,0.00,0.364
Matt Kemp,$3.8K,R,LAD,OF,@ SFG,6,Tyson Blach,L,,,,,,1100,-14,,,4.79,0.62,101,0.248,0.296,0.108,0.306,0.356,0.662,0.16,0.08,0.272,7.25,1.91,7,0.286,0.393,0.143,0.444,0.429,0.873,0.44,0.22,0.667,7,0.286,0.393,0.143,0.444,0.429,0.873,0.44,0.22,0.667,3,0.333,0.490,0.334,0.500,0.667,1.167,0.50,0.25,1.000
Austin Romine,$2.6K,R,NYY,C,BAL,8,Mike Wright,R, ,,,,,500,-26,,,5.24,-0.4,183,0.246,0.259,0.049,0.284,0.295,0.579,0.22,0.06,0.310,4.96,1.91,9,0.333,0.296,-0.000,0.333,0.333,0.666,0.11,0.00,0.375,7,0.286,0.254,0.000,0.286,0.286,0.572,0.14,0.00,0.333,7,0.286,0.254,0.000,0.286,0.286,0.572,0.14,0.00,0.333
Brad Miller,$2.9K,L,TBR,2B,@ BOS,6,Eduardo Rodriguez,L, ,,,,,600,-9,,,3.47,-0.16,92,0.217,0.284,0.142,0.284,0.359,0.643,0.28,0.09,0.286,5.55,1.91,10,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,10,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,6,0.167,0.148,0.000,0.167,0.167,0.334,0.33,0.00,0.250
Jarrod Dyson,$2.9K,L,ARI,OF,@ STL,8,Luke Weaver,R,,,,,,600,8,,,3.38,-0.01,303,0.257,0.299,0.113,0.306,0.370,0.676,0.15,0.07,0.292,5.54,1.91,14,0.000,0.000,0.000,0.000,0.000,0.000,0.14,0.00,0.000,12,0.000,0.000,0.000,0.000,0.000,0.000,0.08,0.00,0.000,8,0.000,0.000,0.000,0.000,0.000,0.000,0.13,0.00,0.000
Ian Desmond,$5.2K,R,COL,1B/OF,ATL,5,Sean Newcomb,L,,,,,,1200,-1,,,5.92,-0.22,107,0.262,0.294,0.121,0.289,0.383,0.672,0.25,0.04,0.321,9.88,1.9,13,0.385,0.435,0.230,0.385,0.615,1.000,0.31,0.00,0.500,13,0.385,0.435,0.230,0.385,0.615,1.000,0.31,0.00,0.500,7,0.286,0.254,0.000,0.286,0.286,0.572,0.43,0.00,0.500
Justin Upton,$4.1K,R,LAA,OF,OAK,3,Kendall Graveman,R, ,,,,,600,1,,,5.11,0.26,466,0.253,0.362,0.243,0.337,0.496,0.833,0.30,0.11,0.323,7.77,1.9,32,0.312,0.444,0.376,0.378,0.688,1.066,0.19,0.11,0.304,32,0.312,0.437,0.376,0.361,0.688,1.049,0.19,0.08,0.304,21,0.381,0.543,0.524,0.440,0.905,1.345,0.24,0.12,0.385
Josh Reddick,$4.2K,L,HOU,OF,SDP,5,Tyson Ross,R,,,,,,700, ,,,5.42,0.06,425,0.299,0.358,0.179,0.351,0.478,0.829,0.13,0.08,0.316,7.97,1.9,15,0.333,0.455,0.200,0.500,0.533,1.033,0.20,0.25,0.400,15,0.333,0.455,0.200,0.500,0.533,1.033,0.20,0.25,0.400,12,0.417,0.526,0.250,0.563,0.667,1.230,0.19,0.25,0.500
Jason Kipnis,$3.9K,L,CLE,2B,KCR,2,Jason Hammel,R,,,,,,1000,-1,,,4.52,-0.29,253,0.221,0.297,0.182,0.275,0.403,0.678,0.20,0.07,0.246,7.42,1.9,23,0.043,0.091,-0.000,0.120,0.043,0.163,0.20,0.08,0.056,23,0.043,0.091,-0.000,0.120,0.043,0.163,0.20,0.08,0.056,19,0.000,0.035,0.000,0.050,0.000,0.050,0.20,0.05,0.000
Tyler Naquin,$3.0K,L,CLE,OF,KCR,8,Jason Hammel,R,,,,,,900,-16,,,4.52,-0.29,46,0.196,0.241,0.108,0.240,0.304,0.544,0.28,0.06,0.250,5.69,1.9,13,0.154,0.263,0.231,0.214,0.385,0.599,0.36,0.07,0.143,13,0.154,0.263,0.231,0.214,0.385,0.599,0.36,0.07,0.143,9,0.111,0.279,0.333,0.200,0.444,0.644,0.30,0.10,0.000
Anthony Rendon,$4.1K,R,WAS,3B,NYM,2,Matt Harvey,R, ,,,,,200,2,,,4.47,0.12,437,0.293,0.382,0.201,0.382,0.494,0.876,0.14,0.13,0.313,7.73,1.89,25,0.320,0.398,0.200,0.393,0.520,0.913,0.07,0.11,0.318,25,0.320,0.398,0.200,0.393,0.520,0.913,0.07,0.11,0.318,18,0.333,0.434,0.278,0.400,0.611,1.011,0.05,0.10,0.313
