Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Gary Sanchez,$3.8K,R,NYY,C,@ TBR,6,Hunter Wood,R, ,,,,,700,-9,,,4.5,-0.23,590,0.246,0.342,0.239,0.311,0.485,0.796,24.00,7.80,0.267,7.7,2.03,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333
Matt Kemp,$3.9K,R,LAD,OF,@ PHI,5,Zach Eflin,R, ,,,,,200,21,,,4.44,-0.15,543,0.295,0.350,0.197,0.327,0.492,0.819,23.10,5.20,0.349,7.9,2.03,46,0.326,0.363,0.109,0.396,0.435,0.831,20.80,13.20,0.400,21,0.286,0.293,0,0.360,0.286,0.646,16.00,16.00,0.333,6,0.500,0.475,0,0.571,0.500,1.071,14.30,28.60,0.600
Adam Engel,$2.6K,R,CHW,OF,@ LAA,9,Jaime Barria,R, ,,,,,600,-7,,,3.63,-0.06,400,0.180,0.237,0.092,0.244,0.273,0.517,32.90,5.80,0.263,5.28,2.03,33,0.242,0.250,0.061,0.265,0.303,0.568,27.80,0.00,0.348,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Tucker Barnhart,$3.2K,S,CIN,C,STL,6,Daniel Poncedeleon,R,,,,,,800,-25,,,4.83,-0.09,535,0.256,0.312,0.121,0.330,0.378,0.708,15.90,11.20,0.293,6.48,2.03,55,0.218,0.241,0.036,0.279,0.255,0.534,9.70,8.10,0.240,23,0.217,0.246,0.043,0.280,0.261,0.541,12.00,8.00,0.250,7,0.286,0.251,0,0.286,0.286,0.572,0.00,0.00,0.286
Dexter Fowler,$3.7K,S,STL,OF,@ CIN,7,Luis Castillo,R,,,,,,800,5,,,4.67,0.09,518,0.234,0.333,0.197,0.331,0.431,0.762,21.70,13.90,0.266,7.46,2.02,35,0.171,0.174,0.086,0.162,0.257,0.419,29.70,0.00,0.200,24,0.167,0.187,0.125,0.160,0.292,0.452,32.00,0.00,0.188,11,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Shohei Ohtani,$4.5K,L,LAA,OF,CHW,6,Lucas Giolito,R,,,,,,1600,-27,,,5.37,0.06,108,0.315,0.422,0.296,0.388,0.611,0.999,24.60,11.50,0.380,9.08,2.02,22,0.227,0.335,0.227,0.320,0.455,0.775,26.90,11.50,0.286,11,0.182,0.269,0.091,0.308,0.273,0.581,15.40,15.40,0.222,6,0.333,0.402,0.167,0.429,0.500,0.929,0.00,14.30,0.333
Yoan Moncada,$3.9K,S,CHW,2B,@ LAA,1,Jaime Barria,R,,,,,,700,4,,,3.63,-0.06,403,0.246,0.343,0.208,0.336,0.454,0.790,33.60,11.50,0.353,7.83,2.01,64,0.250,0.333,0.188,0.333,0.438,0.771,31.90,11.10,0.375,15,0.200,0.373,0.2,0.429,0.400,0.829,23.80,28.60,0.300,4,0.000,0.137,0,0.200,0.000,0.200,20.00,20.00,0.000
Addison Russell,$3.6K,R,CHC,SS,ARI,6,Patrick Corbin,L,,,,,,500,4,,,4.32,-0.1,179,0.274,0.358,0.179,0.363,0.453,0.816,21.00,14.10,0.331,7.2,2,26,0.269,0.321,0.077,0.367,0.346,0.713,10.00,13.30,0.304,14,0.357,0.407,0.143,0.438,0.500,0.938,6.20,12.50,0.385,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Joe Mauer,$3.7K,L,MIN,1B,@ TOR,1,Luis Santos,R,,,,,,700,-2,,,4.59,-0.02,583,0.292,0.347,0.115,0.374,0.407,0.781,12.90,13.50,0.327,7.41,2,48,0.312,0.350,0.125,0.364,0.438,0.802,12.70,12.70,0.333,22,0.409,0.452,0.182,0.481,0.591,1.072,14.80,18.50,0.444,6,0.500,0.501,0.167,0.500,0.667,1.167,33.30,0.00,0.750
Drew Butera,$2.4K,R,KCR,C,DET,9,Francisco Liriano,L,,,,,,400,-29,,,4.91,0.25,77,0.169,0.247,0.117,0.261,0.286,0.547,26.10,11.40,0.208,4.8,2,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Wieters,$3.0K,S,WAS,C,@ MIL,8,Jhoulys Chacin,R,,,,,,900,-34,,,4.59,0.01,420,0.217,0.276,0.112,0.288,0.329,0.617,17.10,10.10,0.246,6.01,2,21,0.048,0.060,0.048,0.048,0.095,0.143,18.20,0.00,0.059,21,0.048,0.060,0.048,0.048,0.095,0.143,18.20,0.00,0.059,7,0.143,0.179,0.143,0.143,0.286,0.429,28.60,0.00,0.200
Asdrubal Cabrera,$4.1K,S,NYM,2B,SDP,2,Joey Lucchesi,L,,,,,,900,-2,,,3.66,-0.55,226,0.341,0.370,0.128,0.380,0.469,0.849,15.10,7.80,0.378,8.2,2,14,0.286,0.306,0,0.333,0.286,0.619,20.00,13.30,0.364,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Charlie Culberson,$3.4K,R,ATL,3B/OF,@ MIA,2,Jose Urena,R, ,,,,,900,1,,,4.14,-0.03,118,0.280,0.345,0.169,0.341,0.449,0.790,27.90,9.30,0.372,6.77,1.99,35,0.343,0.399,0.171,0.410,0.514,0.924,20.50,10.30,0.423,12,0.417,0.463,0.25,0.417,0.667,1.084,33.30,0.00,0.571,9,0.556,0.618,0.333,0.556,0.889,1.445,22.20,0.00,0.667
Freddy Galvis,$2.9K,S,SDP,SS,@ NYM,6,Jacob deGrom,R,,,,,,100,6,,,2.84,-0.95,682,0.245,0.300,0.122,0.310,0.367,0.677,20.80,9.50,0.297,5.76,1.99,57,0.228,0.259,0.018,0.290,0.246,0.536,30.60,11.30,0.342,26,0.269,0.267,0.038,0.296,0.308,0.604,29.60,3.70,0.389,10,0.600,0.576,0.1,0.636,0.700,1.336,9.10,9.10,0.667
Leonys Martin,$3.9K,L,DET,OF,@ KCR,1,Heath Fillmyer,R,,,,,,1100,-19,,,5.09,0.25,320,0.241,0.305,0.138,0.309,0.378,0.687,22.90,9.60,0.294,7.75,1.99,17,0.294,0.282,0,0.333,0.294,0.627,16.70,5.60,0.357,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000
Jonathan Schoop,$3.7K,R,BAL,2B,BOS,2,Rick Porcello,R, ,,,,,200,11,,,3.74,-0.22,703,0.270,0.330,0.192,0.306,0.462,0.768,20.90,4.10,0.303,7.37,1.99,71,0.324,0.393,0.282,0.324,0.606,0.930,19.70,0.00,0.346,34,0.324,0.386,0.265,0.324,0.588,0.912,17.60,0.00,0.346,12,0.333,0.487,0.5,0.333,0.833,1.166,33.30,0.00,0.333
Didi Gregorius,$4.1K,L,NYY,SS,@ TBR,3,Hunter Wood,R,,,,,,500,1,,,4.5,-0.23,686,0.284,0.363,0.241,0.332,0.525,0.857,12.00,8.10,0.273,8.13,1.98,60,0.300,0.367,0.233,0.333,0.533,0.866,6.10,7.60,0.273,33,0.394,0.475,0.303,0.429,0.697,1.126,5.70,5.70,0.379,6,0.500,0.501,0.167,0.500,0.667,1.167,0.00,0.00,0.500
Justin Upton,$4.3K,R,LAA,OF,CHW,4,Lucas Giolito,R, ,,,,,700,6,,,5.37,0.06,706,0.258,0.365,0.234,0.351,0.492,0.843,28.60,13.30,0.323,8.52,1.98,46,0.304,0.422,0.217,0.439,0.522,0.961,22.80,19.30,0.367,16,0.375,0.596,0.562,0.565,0.938,1.503,30.40,30.40,0.500,6,0.333,0.554,0.5,0.556,0.833,1.389,44.40,33.30,1.000
Brian Dozier,$4.3K,R,MIN,2B,@ TOR,4,Luis Santos,R, ,,,,,400,1,,,4.59,-0.02,766,0.243,0.337,0.208,0.325,0.450,0.775,20.20,10.90,0.266,8.52,1.98,66,0.212,0.325,0.288,0.264,0.500,0.764,27.80,8.30,0.214,31,0.226,0.312,0.258,0.265,0.484,0.749,20.60,5.90,0.217,9,0.111,0.139,0.111,0.111,0.222,0.333,22.20,0.00,0.143
Eduardo Escobar,$4.0K,S,MIN,3B/SS,@ TOR,3,Luis Santos,R,,,,,,500,2,,,4.59,-0.02,546,0.267,0.353,0.244,0.318,0.511,0.829,21.80,7.40,0.305,7.91,1.98,60,0.200,0.281,0.15,0.273,0.350,0.623,21.20,13.60,0.227,24,0.250,0.285,0.042,0.333,0.292,0.625,22.20,14.80,0.333,7,0.429,0.487,0.143,0.556,0.571,1.127,22.20,22.20,0.600
Gregory Bird,$3.7K,L,NYY,1B,@ TBR,7,Hunter Wood,R,,,,,,600,4,,,4.5,-0.23,268,0.209,0.336,0.246,0.316,0.455,0.771,26.20,13.70,0.233,7.3,1.97,46,0.261,0.396,0.304,0.364,0.565,0.929,27.30,16.40,0.286,28,0.286,0.408,0.393,0.323,0.679,1.002,32.30,6.50,0.312,5,0.200,0.261,0,0.333,0.200,0.533,33.30,16.70,0.333
Marcus Semien,$4.3K,R,OAK,SS,@ TEX,1,Cole Hamels,L,,,,,,1100,-3,,,5.19,-0.22,216,0.231,0.305,0.153,0.307,0.384,0.691,22.50,11.10,0.278,8.47,1.97,15,0.267,0.364,0,0.476,0.267,0.743,23.80,28.60,0.400,11,0.273,0.359,0,0.467,0.273,0.740,26.70,26.70,0.429,1,0.000,0.515,0,0.750,0.000,0.750,0.00,75.00,0.000
Jose Peraza,$4.4K,R,CIN,SS,STL,1,Daniel Poncedeleon,R, ,,,,,900,-2,,,4.83,-0.09,630,0.275,0.300,0.087,0.320,0.362,0.682,12.90,5.10,0.307,8.61,1.96,73,0.384,0.431,0.192,0.439,0.575,1.014,13.40,8.50,0.426,35,0.486,0.459,0.086,0.500,0.571,1.071,10.50,2.60,0.531,11,0.364,0.412,0.182,0.417,0.545,0.962,0.00,8.30,0.364
Brian Anderson,$4.1K,R,MIA,3B/OF,ATL,2,Sean Newcomb,L,,,,,,800,-20,,,3.86,0.03,134,0.269,0.339,0.149,0.355,0.418,0.773,18.40,11.80,0.320,8.02,1.96,15,0.200,0.395,0.267,0.429,0.467,0.896,14.30,28.60,0.182,3,0.333,0.685,1,0.714,1.333,2.047,0.00,57.10,0.000,1,0.000,0.515,0,0.750,0.000,0.750,0.00,75.00,0.000
Michael Brantley,$5.0K,L,CLE,OF,PIT,2,Trevor Williams,R,,,,,,1200,-6,,,5.38,-0.01,486,0.311,0.374,0.189,0.370,0.500,0.870,11.10,9.80,0.325,9.78,1.96,68,0.309,0.370,0.176,0.368,0.485,0.853,6.60,10.50,0.317,31,0.323,0.403,0.194,0.400,0.516,0.916,2.90,14.30,0.310,9,0.222,0.282,0.111,0.300,0.333,0.633,0.00,10.00,0.222
Aaron Judge,$4.9K,R,NYY,OF,@ TBR,2,Hunter Wood,R, ,,,,,500,5,,,4.5,-0.23,739,0.288,0.427,0.327,0.397,0.616,1.013,31.80,16.60,0.367,9.56,1.95,66,0.303,0.367,0.197,0.352,0.500,0.852,35.20,5.60,0.432,38,0.289,0.315,0.105,0.325,0.395,0.720,30.00,2.50,0.400,6,0.667,0.780,0.5,0.667,1.167,1.834,0.00,0.00,0.600
Starlin Castro,$4.0K,R,MIA,2B,ATL,1,Sean Newcomb,L,,,,,,1000,-3,,,3.86,0.03,209,0.301,0.346,0.124,0.364,0.426,0.790,18.60,10.40,0.362,7.78,1.95,22,0.364,0.402,0.182,0.391,0.545,0.936,13.00,4.30,0.389,6,0.333,0.487,0.5,0.333,0.833,1.166,16.70,0.00,0.250,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Daniel Palka,$3.8K,L,CHW,OF,@ LAA,4,Jaime Barria,R,,,,,,900,2,,,3.63,-0.06,187,0.225,0.311,0.241,0.264,0.465,0.729,36.50,6.60,0.305,7.4,1.95,48,0.188,0.331,0.333,0.250,0.521,0.771,50.00,11.50,0.235,19,0.211,0.266,0.211,0.211,0.421,0.632,52.60,0.00,0.375,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000
Eddie Rosario,$4.5K,L,MIN,OF,@ TOR,2,Luis Santos,R,,,,,,700,4,,,4.59,-0.02,634,0.306,0.393,0.263,0.356,0.569,0.925,17.10,8.70,0.318,8.75,1.94,60,0.283,0.330,0.117,0.338,0.400,0.738,16.90,12.30,0.319,25,0.360,0.398,0.12,0.429,0.480,0.909,17.90,17.90,0.421,6,0.333,0.349,0,0.429,0.333,0.762,0.00,14.30,0.333
Trey Mancini,$3.2K,R,BAL,1B/OF,BOS,6,Rick Porcello,R, ,,,,,600,-31,,,3.74,-0.22,616,0.265,0.342,0.198,0.324,0.463,0.787,24.00,8.40,0.314,6.21,1.94,54,0.185,0.260,0.148,0.254,0.333,0.587,27.10,6.80,0.222,21,0.143,0.221,0.190,0.182,0.333,0.515,27.30,4.50,0.143,10,0.200,0.213,0.1,0.200,0.300,0.500,30.00,0.00,0.286
Anthony Rendon,$4.6K,R,WAS,3B,@ MIL,2,Jhoulys Chacin,R, ,,,,,600, ,,,4.59,0.01,632,0.285,0.378,0.207,0.376,0.492,0.868,14.50,14.20,0.302,8.9,1.93,65,0.262,0.354,0.246,0.329,0.508,0.837,15.10,9.60,0.255,32,0.281,0.338,0.156,0.343,0.438,0.781,17.10,8.60,0.320,8,0.250,0.308,0.25,0.250,0.500,0.750,25.00,0.00,0.333
Freddie Freeman,$5.1K,L,ATL,1B,@ MIA,3,Jose Urena,R,,,,,,1000,1,,,4.14,-0.03,567,0.309,0.415,0.249,0.408,0.557,0.965,16.70,18.30,0.340,9.81,1.92,63,0.286,0.333,0.111,0.357,0.397,0.754,17.10,11.40,0.340,22,0.318,0.314,0.045,0.348,0.364,0.712,17.40,4.30,0.389,9,0.222,0.237,0.111,0.222,0.333,0.555,11.10,0.00,0.250
Ronald Guzman,$3.8K,L,TEX,1B,OAK,8,Brett Anderson,L, ,,,,,1500,-24,,,5.31,-0.28,50,0.300,0.362,0.22,0.327,0.520,0.847,28.80,3.80,0.375,7.27,1.91,12,0.417,0.494,0.333,0.417,0.750,1.167,25.00,0.00,0.500,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Villanueva,$3.3K,R,SDP,3B,@ NYM,5,Jacob deGrom,R, ,,,,,400,12,,,2.84,-0.95,207,0.193,0.270,0.169,0.248,0.362,0.610,27.90,5.40,0.234,6.3,1.91,42,0.167,0.201,0.143,0.167,0.310,0.477,28.60,0.00,0.207,21,0.190,0.241,0.190,0.190,0.381,0.571,28.60,0.00,0.214,7,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200
Tim Anderson,$3.8K,R,CHW,SS,@ LAA,7,Jaime Barria,R, ,,,,,900,-2,,,3.63,-0.06,676,0.234,0.284,0.148,0.271,0.382,0.653,27.30,4.50,0.296,7.27,1.91,50,0.260,0.270,0.04,0.302,0.300,0.602,18.90,1.90,0.325,16,0.188,0.211,0.125,0.188,0.313,0.501,12.50,0.00,0.214,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Lorenzo Cain,$4.3K,R,MIL,OF,WAS,3,Gio Gonzalez,L,,,,,,900,2,,,4.41,-0.01,194,0.309,0.391,0.211,0.388,0.521,0.909,11.90,11.90,0.325,8.18,1.9,13,0.308,0.300,0,0.357,0.308,0.665,21.40,7.10,0.400,10,0.300,0.302,0,0.364,0.300,0.664,27.30,9.10,0.429,9,0.333,0.332,0,0.400,0.333,0.733,30.00,10.00,0.500
Kendrys Morales,$3.7K,S,TOR,1B,MIN,6,Adalberto Mejia,L,,,,,,900,-10,,,4.91,0.02,208,0.312,0.376,0.202,0.361,0.514,0.875,22.20,9.10,0.364,7.02,1.9,19,0.211,0.273,0.211,0.238,0.421,0.659,38.10,4.80,0.273,9,0.333,0.486,0.444,0.400,0.778,1.178,30.00,10.00,0.400,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Ji-Man Choi,$3.3K,S,TBR,1B,NYY,4,Luis Severino,R,,,,,,900,-3,,,2.5,-0.27,60,0.233,0.349,0.317,0.288,0.550,0.838,37.90,9.10,0.290,6.24,1.89,21,0.190,0.261,0.190,0.227,0.381,0.608,40.90,4.50,0.273,21,0.190,0.261,0.190,0.227,0.381,0.608,40.90,4.50,0.273,10,0.200,0.328,0.3,0.273,0.500,0.773,36.40,9.10,0.200
Jose Bautista,$3.6K,R,NYM,3B/OF,SDP,4,Joey Lucchesi,L,,,,,,700,-30,,,3.66,-0.55,193,0.192,0.306,0.155,0.325,0.347,0.672,26.90,17.50,0.246,6.8,1.89,10,0.000,0.062,0,0.091,0.000,0.091,63.60,9.10,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yolmer Sanchez,$3.5K,S,CHW,3B,@ LAA,2,Jaime Barria,R,,,,,,800,-1,,,3.63,-0.06,649,0.273,0.329,0.162,0.325,0.435,0.760,18.80,6.90,0.319,6.6,1.89,62,0.290,0.326,0.129,0.338,0.419,0.757,25.00,7.40,0.391,22,0.364,0.352,0.045,0.391,0.409,0.800,26.10,4.30,0.500,6,0.500,0.440,0,0.500,0.500,1.000,16.70,0.00,0.600
Neil Walker,$3.0K,S,NYY,1B/2B,@ TBR,9,Hunter Wood,R,,,,,,600,13,,,4.5,-0.23,463,0.257,0.343,0.166,0.350,0.423,0.773,18.40,13.30,0.291,5.66,1.89,38,0.237,0.308,0.158,0.310,0.395,0.705,26.20,9.50,0.308,23,0.304,0.404,0.261,0.385,0.565,0.950,26.90,11.50,0.400,4,0.250,0.387,0.25,0.400,0.500,0.900,20.00,20.00,0.333
Odubel Herrera,$4.0K,L,PHI,OF,LAD,3,Ross Stripling,R,,,,,,400,12,,,3.56,-0.35,652,0.276,0.339,0.178,0.327,0.454,0.781,21.60,7.80,0.328,7.54,1.89,73,0.192,0.267,0.178,0.244,0.370,0.614,24.40,3.80,0.200,32,0.250,0.317,0.219,0.273,0.469,0.742,24.20,0.00,0.273,8,0.250,0.405,0.375,0.333,0.625,0.958,33.30,0.00,0.250
Max Muncy,$4.4K,L,LAD,1B/3B,@ PHI,3,Zach Eflin,R,,,,,,600, ,,,4.44,-0.15,173,0.254,0.411,0.329,0.390,0.584,0.974,25.40,19.20,0.269,8.3,1.89,52,0.269,0.424,0.327,0.406,0.596,1.002,25.00,20.30,0.290,22,0.182,0.314,0.227,0.308,0.409,0.717,23.10,19.20,0.200,6,0.333,0.455,0.333,0.429,0.667,1.096,28.60,14.30,0.500
Adam Duvall,$4.0K,R,CIN,OF,STL,7,Daniel Poncedeleon,R, ,,,,,1000,-9,,,4.83,-0.09,672,0.223,0.301,0.202,0.274,0.426,0.700,27.70,5.90,0.267,7.56,1.89,57,0.211,0.289,0.158,0.286,0.368,0.654,28.60,4.80,0.270,29,0.172,0.223,0.103,0.226,0.276,0.502,29.00,3.20,0.250,10,0.100,0.125,0.1,0.100,0.200,0.300,30.00,0.00,0.143
Justin Smoak,$4.1K,S,TOR,1B,MIN,3,Adalberto Mejia,L,,,,,,500,4,,,4.91,0.02,232,0.297,0.383,0.203,0.382,0.500,0.882,17.20,12.70,0.328,7.72,1.88,17,0.118,0.288,0.353,0.167,0.471,0.638,22.20,11.10,0.000,10,0.100,0.285,0.3,0.182,0.400,0.582,27.30,18.20,0.000,1,0.000,0.458,0,0.500,0.000,0.500,50.00,100.00,0.000
Nick Williams,$3.3K,L,PHI,OF,LAD,4,Ross Stripling,R,,,,,,600,7,,,3.56,-0.35,425,0.275,0.353,0.209,0.338,0.485,0.823,25.70,8.10,0.338,6.22,1.88,58,0.293,0.361,0.155,0.379,0.448,0.827,22.70,12.10,0.366,33,0.333,0.336,0.030,0.389,0.364,0.753,11.10,8.30,0.379,8,0.500,0.508,0.125,0.556,0.625,1.181,0.00,11.10,0.500
Jeimer Candelario,$3.9K,S,DET,3B,@ KCR,4,Heath Fillmyer,R,,,,,,800,-2,,,5.09,0.25,324,0.228,0.328,0.185,0.327,0.414,0.741,23.40,12.50,0.270,7.28,1.87,39,0.154,0.273,0.256,0.239,0.410,0.649,26.10,10.90,0.115,12,0.167,0.342,0.5,0.250,0.667,0.917,31.20,12.50,0.000,4,0.250,0.409,0.75,0.200,1.000,1.200,20.00,0.00,0.000
Adam Eaton,$4.6K,L,WAS,OF,@ MIL,1,Jhoulys Chacin,R,,,,,,1500,-20,,,4.59,0.01,195,0.344,0.395,0.133,0.426,0.477,0.903,15.20,10.30,0.401,8.62,1.87,58,0.379,0.388,0.034,0.455,0.414,0.869,13.60,9.10,0.449,28,0.464,0.460,0.071,0.516,0.536,1.052,9.70,6.50,0.520,5,0.600,0.573,0,0.714,0.600,1.314,14.30,28.60,0.750
Kurt Suzuki,$3.5K,R,ATL,C,@ MIA,5,Jose Urena,R, ,,,,,700,-21,,,4.14,-0.03,386,0.267,0.339,0.181,0.334,0.448,0.782,12.00,6.40,0.269,6.54,1.87,39,0.256,0.297,0.077,0.333,0.333,0.666,8.90,8.90,0.278,13,0.231,0.231,0.077,0.231,0.308,0.539,15.40,0.00,0.273,4,0.250,0.312,0.25,0.250,0.500,0.750,25.00,0.00,0.333
Travis Jankowski,$3.6K,L,SDP,OF,@ NYM,1,Jacob deGrom,R,,,,,,1000,-12,,,2.84,-0.95,235,0.260,0.306,0.068,0.346,0.328,0.674,16.70,11.90,0.314,6.72,1.87,47,0.234,0.304,0.064,0.345,0.298,0.643,10.70,16.10,0.250,22,0.182,0.252,0.136,0.250,0.318,0.568,8.30,8.30,0.158,8,0.125,0.174,0,0.222,0.125,0.347,11.10,11.10,0.143
Jose Iglesias,$3.3K,R,DET,SS,@ KCR,8,Heath Fillmyer,R, ,,,,,800,-1,,,5.09,0.25,628,0.253,0.285,0.111,0.289,0.365,0.654,13.20,4.40,0.285,6.14,1.86,43,0.233,0.253,0.116,0.244,0.349,0.593,8.90,2.20,0.231,16,0.188,0.286,0.25,0.235,0.438,0.673,11.80,5.90,0.154,5,0.400,0.585,0.6,0.400,1.000,1.400,20.00,0.00,0.333
Andrelton Simmons,$3.7K,R,LAA,SS,CHW,2,Lucas Giolito,R, ,,,,,800,-1,,,5.37,0.06,690,0.297,0.334,0.139,0.337,0.436,0.773,7.90,5.70,0.306,6.88,1.86,54,0.315,0.338,0.093,0.351,0.407,0.758,5.30,5.30,0.333,24,0.333,0.338,0.042,0.360,0.375,0.735,0.00,8.00,0.333,9,0.222,0.195,0,0.222,0.222,0.444,0.00,0.00,0.222
Kevin Kiermaier,$3.7K,L,TBR,OF,NYY,1,Luis Severino,R,,,,,,600,15,,,2.5,-0.27,341,0.261,0.331,0.173,0.327,0.434,0.761,23.80,9.50,0.321,6.9,1.86,57,0.211,0.260,0.088,0.281,0.298,0.579,23.40,9.40,0.262,25,0.280,0.324,0.16,0.321,0.440,0.761,21.40,10.70,0.316,2,0.500,0.625,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Jason Kipnis,$3.9K,L,CLE,2B,PIT,7,Trevor Williams,R,,,,,,800,1,,,5.38,-0.01,488,0.219,0.294,0.162,0.291,0.381,0.672,19.40,9.10,0.247,7.24,1.86,54,0.204,0.306,0.111,0.348,0.315,0.663,19.70,18.20,0.250,26,0.192,0.302,0.154,0.323,0.346,0.669,16.10,19.40,0.200,9,0.000,0.069,0,0.100,0.000,0.100,10.00,10.00,0.000
Mike Trout,$6.0K,R,LAA,OF,CHW,3,Lucas Giolito,R, ,,,,,1200, ,,,5.37,0.06,586,0.305,0.455,0.333,0.445,0.638,1.083,19.20,23.00,0.322,11.12,1.85,45,0.244,0.408,0.222,0.452,0.467,0.919,22.60,32.30,0.286,19,0.263,0.389,0.158,0.440,0.421,0.861,32.00,24.00,0.400,7,0.286,0.499,0.429,0.500,0.714,1.214,40.00,30.00,0.500
Adam Jones,$3.6K,R,BAL,OF,BOS,3,Rick Porcello,R, ,,,,,500,19,,,3.74,-0.22,729,0.284,0.336,0.184,0.314,0.468,0.782,17.70,3.70,0.312,6.66,1.85,62,0.210,0.242,0.097,0.246,0.306,0.552,16.90,4.60,0.255,25,0.240,0.258,0.08,0.269,0.320,0.589,19.20,3.80,0.300,8,0.375,0.411,0.125,0.444,0.500,0.944,22.20,11.10,0.500
Matt Chapman,$3.9K,R,OAK,3B,@ TEX,7,Cole Hamels,L,,,,,,700, ,,,5.19,-0.22,164,0.250,0.333,0.183,0.326,0.433,0.759,28.80,10.90,0.330,7.19,1.84,17,0.412,0.416,0.059,0.444,0.471,0.915,16.70,11.10,0.500,14,0.500,0.494,0.071,0.533,0.571,1.104,20.00,13.30,0.636,6,0.667,0.586,0,0.667,0.667,1.334,0.00,0.00,0.667
Ian Kinsler,$3.7K,R,LAA,2B,CHW,7,Lucas Giolito,R, ,,,,,500,8,,,5.37,0.06,676,0.232,0.311,0.170,0.306,0.402,0.708,13.00,8.80,0.235,6.8,1.84,45,0.289,0.361,0.2,0.347,0.489,0.836,10.20,4.10,0.289,20,0.450,0.510,0.25,0.500,0.700,1.200,9.10,4.50,0.471,6,0.667,0.873,0.833,0.714,1.500,2.214,14.30,14.30,0.750
Martin Prado,$3.6K,R,MIA,3B,ATL,5,Sean Newcomb,L,,,,,,1200,-12,,,3.86,0.03,58,0.259,0.277,0.052,0.313,0.310,0.623,10.90,7.80,0.288,6.61,1.84,8,0.375,0.438,0.125,0.500,0.500,1.000,10.00,20.00,0.429,6,0.333,0.355,0.167,0.333,0.500,0.833,16.70,0.00,0.400,4,0.250,0.312,0.25,0.250,0.500,0.750,25.00,0.00,0.333
Daniel Murphy,$4.1K,L,WAS,1B/2B,@ MIL,6,Jhoulys Chacin,R,,,,,,1300,-5,,,4.59,0.01,488,0.318,0.391,0.211,0.383,0.529,0.912,10.80,12.30,0.325,7.52,1.83,39,0.333,0.374,0.154,0.386,0.487,0.873,4.50,9.10,0.324,18,0.444,0.457,0.111,0.500,0.556,1.056,5.00,10.00,0.471,7,0.429,0.377,0,0.429,0.429,0.858,14.30,0.00,0.500
Devin Mesoraco,$2.9K,R,NYM,C,SDP,6,Joey Lucchesi,L,,,,,,500,-18,,,3.66,-0.55,92,0.207,0.317,0.130,0.342,0.337,0.679,19.80,15.30,0.250,5.3,1.83,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jeff Mathis,$2.4K,R,ARI,C,@ CHC,8,Luke Farrell,R, ,,,,,200,-21,,,4.18,-0.4,226,0.199,0.231,0.066,0.251,0.265,0.516,29.90,5.70,0.288,4.4,1.83,23,0.217,0.199,0.043,0.208,0.261,0.469,20.80,0.00,0.263,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
