Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Alex Gordon,$3.0K,L,KCR,OF,MIN,6,Fernando Romero,R,,,,,,600,8,,,4.16,-0.05,529,0.231,0.284,0.125,0.291,0.355,0.646,24.00,7.40,0.285,6.21,2.07,67,0.254,0.299,0.075,0.333,0.328,0.661,21.30,9.30,0.320,25,0.160,0.259,0.04,0.323,0.200,0.523,25.00,18.80,0.235,14,0.286,0.350,0.071,0.412,0.357,0.769,16.70,22.20,0.364
Miguel Sano,$3.6K,R,MIN,1B/3B,@ KCR,3,Brad Keller,R, ,,,,,800,6,,,4.84,0.05,435,0.246,0.341,0.225,0.319,0.471,0.790,38.20,9.90,0.359,7.44,2.07,44,0.227,0.304,0.205,0.277,0.432,0.709,42.60,6.40,0.364,3,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kole Calhoun,$3.0K,L,LAA,OF,@ DET,8,Mike Fiers,R,,,,,,300,22,,,5.23,-0.1,561,0.230,0.291,0.130,0.298,0.360,0.658,22.30,9.60,0.275,6.19,2.06,27,0.259,0.353,0.259,0.310,0.519,0.829,10.30,6.90,0.227,18,0.389,0.502,0.389,0.421,0.778,1.199,10.50,5.30,0.357,18,0.389,0.502,0.389,0.421,0.778,1.199,10.50,5.30,0.357
Dexter Fowler,$3.0K,S,STL,OF,@ MIL,6,Junior Guerra,R,,,,,,600,8,,,4.32,-0.33,484,0.238,0.336,0.205,0.329,0.442,0.771,21.20,12.90,0.270,6.18,2.06,48,0.188,0.235,0.062,0.250,0.250,0.500,26.40,9.40,0.265,22,0.136,0.236,0.091,0.240,0.227,0.467,26.90,15.40,0.200,14,0.143,0.268,0.143,0.250,0.286,0.536,23.50,17.60,0.200
Kendrys Morales,$3.2K,S,TOR,1B,@ BOS,5,Eduardo Rodriguez,L,,,,,,300,13,,,3.85,-0.39,189,0.323,0.382,0.201,0.364,0.524,0.888,20.60,8.10,0.371,6.58,2.06,30,0.300,0.347,0.133,0.353,0.433,0.786,11.40,11.40,0.333,15,0.400,0.469,0.2,0.500,0.600,1.100,5.60,16.70,0.429,6,0.500,0.548,0.167,0.625,0.667,1.292,0.00,25.00,0.500
Eduardo Nunez,$3.4K,R,BOS,2B/SS,TOR,5,Sam Gaviglio,R, ,,,,,900, ,,,5.15,-0.61,524,0.305,0.335,0.141,0.330,0.447,0.777,13.30,2.90,0.330,7.02,2.06,53,0.321,0.338,0.075,0.368,0.396,0.764,12.30,3.50,0.356,24,0.250,0.273,0,0.333,0.250,0.583,7.40,7.40,0.273,7,0.429,0.415,0,0.500,0.429,0.929,0.00,12.50,0.429
Bobby Wilson,$2.7K,R,MIN,C,@ KCR,9,Brad Keller,R, ,,,,,700,-35,,,4.84,0.05,51,0.157,0.203,0.118,0.196,0.275,0.471,21.10,5.30,0.175,5.57,2.06,29,0.172,0.194,0.069,0.200,0.241,0.441,9.70,3.20,0.192,11,0.091,0.080,0,0.091,0.091,0.182,8.30,0.00,0.100,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167
Trevor Story,$5.5K,R,COL,SS,SFG,4,Derek Holland,L,,,,,,1000, ,,,5.79,-0.82,227,0.295,0.418,0.344,0.359,0.639,0.998,30.60,10.60,0.376,11.29,2.05,29,0.276,0.348,0.241,0.313,0.517,0.830,18.80,3.10,0.273,17,0.235,0.297,0.235,0.235,0.471,0.706,23.50,0.00,0.250,9,0.333,0.464,0.444,0.333,0.778,1.111,22.20,0.00,0.333
Albert Almora,$3.7K,R,CHC,OF,@ PIT,1,Joe Musgrove,R, ,,,,,1700,-41,,,4.31,0.14,355,0.290,0.317,0.130,0.315,0.420,0.735,19.10,4.00,0.346,7.6,2.05,66,0.318,0.326,0.121,0.324,0.439,0.763,15.90,1.40,0.364,32,0.375,0.377,0.156,0.364,0.531,0.895,15.20,0.00,0.407,15,0.333,0.396,0.267,0.333,0.600,0.933,20.00,0.00,0.364
Chad Pinder,$3.4K,R,OAK,OF,TBR,9,Nathan Eovaldi,R, ,,,,,1100,-16,,,4.16,-0.38,278,0.223,0.307,0.223,0.272,0.446,0.718,30.50,4.40,0.272,6.97,2.05,30,0.133,0.206,0.067,0.235,0.200,0.435,20.60,8.80,0.174,12,0.250,0.362,0.167,0.400,0.417,0.817,20.00,13.30,0.333,8,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Freddy Galvis,$3.1K,S,SDP,SS,MIA,7,Jose Urena,R,,,,,,900,-3,,,3.65,-0.3,627,0.246,0.299,0.131,0.305,0.376,0.681,19.90,8.50,0.293,6.36,2.05,75,0.240,0.303,0.173,0.293,0.413,0.706,21.40,8.30,0.286,41,0.268,0.310,0.146,0.302,0.415,0.717,32.60,4.70,0.385,16,0.125,0.166,0.062,0.176,0.188,0.364,47.10,5.90,0.250
Jorge Alfaro,$2.9K,R,PHI,C,@ LAD,8,Ross Stripling,R, ,,,,,500,-22,,,3.15,-0.07,203,0.296,0.347,0.177,0.332,0.473,0.805,34.30,2.80,0.430,5.88,2.03,43,0.256,0.296,0.140,0.289,0.395,0.684,30.40,2.20,0.379,18,0.167,0.167,0.056,0.167,0.222,0.389,31.60,5.30,0.250,10,0.200,0.176,0,0.200,0.200,0.400,18.20,9.10,0.250
Andrelton Simmons,$3.6K,R,LAA,SS,@ DET,5,Mike Fiers,R, ,,,,,700, ,,,5.23,-0.1,638,0.295,0.332,0.143,0.334,0.437,0.771,8.20,5.50,0.303,7.27,2.02,44,0.182,0.201,0.023,0.234,0.205,0.439,4.30,6.50,0.190,25,0.120,0.128,0,0.154,0.120,0.274,7.70,3.80,0.130,20,0.150,0.132,0,0.150,0.150,0.300,10.00,0.00,0.167
Luis Valbuena,$3.4K,L,LAA,1B/3B,@ DET,6,Mike Fiers,R,,,,,,500,13,,,5.23,-0.1,486,0.212,0.308,0.214,0.285,0.426,0.711,29.10,9.80,0.244,6.86,2.02,66,0.242,0.339,0.258,0.292,0.500,0.792,31.50,8.20,0.282,34,0.235,0.301,0.265,0.229,0.500,0.729,25.70,0.00,0.217,16,0.250,0.439,0.562,0.250,0.813,1.063,31.20,0.00,0.125
Logan Morrison,$3.4K,L,MIN,1B,@ KCR,4,Brad Keller,R,,,,,,1100,-16,,,4.84,0.05,553,0.228,0.348,0.260,0.320,0.488,0.808,23.20,12.80,0.234,6.87,2.02,56,0.143,0.252,0.196,0.222,0.339,0.561,21.90,9.40,0.125,25,0.120,0.203,0.12,0.207,0.240,0.447,20.70,6.90,0.105,11,0.273,0.317,0.273,0.250,0.545,0.795,16.70,0.00,0.222
Brian Anderson,$3.6K,R,MIA,3B/OF,@ SDP,4,Clayton Richard,L,,,,,,600,-17,,,3.35,-0.2,120,0.275,0.328,0.133,0.341,0.408,0.749,19.10,9.20,0.333,7.27,2.02,40,0.275,0.334,0.15,0.341,0.425,0.766,11.60,9.30,0.294,21,0.286,0.341,0.190,0.318,0.476,0.794,13.60,4.50,0.294,11,0.273,0.240,0,0.273,0.273,0.546,27.30,0.00,0.375
Harrison Bader,$3.6K,R,STL,OF,@ MIL,5,Junior Guerra,R, ,,,,,1600,-37,,,4.32,-0.33,161,0.211,0.251,0.081,0.269,0.292,0.561,28.70,7.30,0.280,7.22,2.01,45,0.244,0.293,0.133,0.292,0.378,0.670,30.60,6.10,0.321,17,0.176,0.211,0,0.263,0.176,0.439,40.00,10.00,0.333,14,0.143,0.196,0,0.250,0.143,0.393,47.10,11.80,0.333
Tyler O'Neill,$3.6K,R,STL,OF,@ MIL,4,Junior Guerra,R, ,,,,,1300,-24,,,4.32,-0.33,33,0.273,0.366,0.303,0.306,0.576,0.882,38.90,2.80,0.353,7.24,2.01,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Schwarber,$4.4K,L,CHC,OF,@ PIT,6,Joe Musgrove,R,,,,,,800,7,,,4.31,0.14,527,0.220,0.351,0.285,0.306,0.505,0.811,28.40,12.90,0.235,8.85,2.01,63,0.175,0.318,0.317,0.254,0.492,0.746,30.30,14.50,0.143,31,0.194,0.363,0.387,0.265,0.581,0.846,27.80,13.90,0.118,14,0.214,0.470,0.643,0.313,0.857,1.170,31.20,12.50,0.000
Yonder Alonso,$3.9K,L,CLE,1B,CHW,5,Reynaldo Lopez,R,,,,,,700,5,,,5.73,0.17,562,0.279,0.373,0.222,0.355,0.502,0.857,21.70,12.60,0.320,7.84,2.01,60,0.317,0.380,0.133,0.406,0.450,0.856,15.70,12.90,0.375,24,0.333,0.407,0.208,0.385,0.542,0.927,7.40,11.10,0.333,14,0.357,0.441,0.286,0.400,0.643,1.043,6.70,6.70,0.333
Anthony Rendon,$4.1K,R,WAS,3B,@ BAL,4,David Hess,R, ,,,,,300,4,,,5.37,0.16,569,0.286,0.373,0.202,0.367,0.489,0.856,14.40,12.60,0.306,8.18,2,72,0.278,0.353,0.236,0.316,0.514,0.830,21.50,7.60,0.302,42,0.381,0.454,0.310,0.404,0.690,1.094,14.90,8.50,0.382,28,0.393,0.493,0.393,0.400,0.786,1.186,16.70,6.70,0.381
Jose Peraza,$3.5K,R,CIN,SS,@ ARI,7,Patrick Corbin,L,,,,,,400,3,,,3.36,-0.13,221,0.267,0.270,0.045,0.299,0.312,0.611,9.90,4.70,0.294,6.99,2,26,0.269,0.282,0.038,0.321,0.308,0.629,3.60,7.10,0.280,10,0.300,0.334,0,0.417,0.300,0.717,0.00,16.70,0.300,9,0.333,0.365,0,0.455,0.333,0.788,0.00,18.20,0.333
Christian Villanueva,$3.8K,R,SDP,3B,MIA,4,Jose Urena,R, ,,,,,900,-1,,,3.65,-0.3,165,0.200,0.281,0.176,0.258,0.376,0.634,27.80,5.60,0.241,7.61,2,44,0.205,0.255,0.091,0.271,0.295,0.566,20.80,6.20,0.242,20,0.200,0.311,0.15,0.333,0.350,0.683,16.70,12.50,0.200,9,0.333,0.423,0.333,0.333,0.667,1.000,11.10,0.00,0.286
Carson Kelly,$2.5K,R,STL,C,@ MIL,8,Junior Guerra,R, ,,,,,500,-32,,,4.32,-0.33,74,0.162,0.210,0.041,0.235,0.203,0.438,11.90,7.10,0.188,5.01,2,3,0.000,0.172,0,0.250,0.000,0.250,16.70,16.70,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trea Turner,$4.6K,R,WAS,SS,@ BAL,2,David Hess,R, ,,,,,1100,-1,,,5.37,0.16,557,0.284,0.345,0.172,0.339,0.456,0.795,19.90,7.70,0.334,9.17,1.99,81,0.247,0.293,0.123,0.282,0.370,0.652,21.80,5.70,0.300,46,0.304,0.354,0.152,0.347,0.457,0.804,22.00,6.00,0.382,28,0.321,0.404,0.214,0.387,0.536,0.923,25.00,9.40,0.421
Brock Holt,$3.4K,L,BOS,2B/SS,TOR,6,Sam Gaviglio,R,,,,,,800,3,,,5.15,-0.61,232,0.224,0.278,0.082,0.308,0.306,0.614,19.00,10.40,0.277,6.78,1.99,54,0.241,0.294,0.074,0.338,0.315,0.653,19.70,12.10,0.302,25,0.240,0.267,0.04,0.310,0.280,0.590,16.70,10.00,0.286,11,0.182,0.269,0.091,0.308,0.273,0.581,15.40,15.40,0.222
Mike Zunino,$3.4K,R,SEA,C,TEX,7,Matt Moore,L,,,,,,1100,-32,,,4.73,-0.19,146,0.226,0.330,0.240,0.302,0.466,0.768,38.90,9.90,0.315,6.78,1.99,23,0.217,0.348,0.217,0.357,0.435,0.792,46.40,17.90,0.444,10,0.000,0.062,0,0.091,0.000,0.091,72.70,9.10,0.000,5,0.000,0.115,0,0.167,0.000,0.167,66.70,16.70,0.000
Andrew McCutchen,$4.5K,R,SFG,OF,@ COL,3,Jon Gray,R, ,,,,,1200,-5,,,4.71,-0.18,631,0.258,0.330,0.157,0.335,0.415,0.750,19.70,10.70,0.299,8.92,1.98,67,0.284,0.361,0.254,0.324,0.537,0.861,21.60,4.10,0.306,33,0.212,0.274,0.091,0.297,0.303,0.600,27.00,5.40,0.273,12,0.167,0.257,0,0.333,0.167,0.500,20.00,13.30,0.222
Abraham Almonte,$2.8K,S,KCR,OF,MIN,9,Fernando Romero,R,,,,,,800,-3,,,4.16,-0.05,217,0.240,0.305,0.143,0.311,0.382,0.693,22.80,9.50,0.302,5.55,1.98,29,0.172,0.295,0.138,0.333,0.310,0.643,27.80,19.40,0.263,12,0.167,0.366,0.167,0.444,0.333,0.777,22.20,33.30,0.250,5,0.400,0.548,0.4,0.571,0.800,1.371,0.00,28.60,0.400
Cody Bellinger,$4.3K,L,LAD,1B/OF,PHI,5,Zach Eflin,R,,,,,,500,6,,,4.35,0.07,527,0.260,0.376,0.302,0.322,0.562,0.884,26.00,11.90,0.291,8.45,1.97,48,0.292,0.466,0.438,0.393,0.729,1.122,29.80,15.80,0.320,19,0.368,0.565,0.579,0.455,0.947,1.402,27.30,13.60,0.400,12,0.500,0.782,0.917,0.538,1.417,1.955,23.10,7.70,0.500
Albert Pujols,$4.0K,R,LAA,1B,@ DET,4,Mike Fiers,R, ,,,,,1000,-2,,,5.23,-0.1,689,0.251,0.303,0.171,0.277,0.422,0.699,14.10,4.80,0.253,7.86,1.97,71,0.282,0.334,0.197,0.292,0.479,0.771,13.70,2.70,0.281,36,0.194,0.258,0.194,0.216,0.389,0.605,10.80,2.70,0.167,20,0.250,0.297,0.2,0.250,0.450,0.700,5.00,0.00,0.222
Travis Jankowski,$3.8K,L,SDP,OF,MIA,1,Jose Urena,R,,,,,,1100,-11,,,3.65,-0.3,191,0.262,0.302,0.068,0.341,0.330,0.671,18.30,10.80,0.325,7.45,1.96,62,0.226,0.264,0.048,0.304,0.274,0.578,10.40,10.40,0.255,29,0.207,0.277,0.103,0.303,0.310,0.613,9.40,12.50,0.231,12,0.417,0.465,0.167,0.500,0.583,1.083,14.30,14.30,0.500
Devon Travis,$3.2K,R,TOR,2B,@ BOS,6,Eduardo Rodriguez,L,,,,,,800,4,,,3.85,-0.39,68,0.294,0.393,0.294,0.342,0.588,0.930,16.40,6.80,0.294,6.26,1.96,21,0.286,0.341,0.190,0.318,0.476,0.794,18.20,4.50,0.312,10,0.400,0.505,0.4,0.400,0.800,1.200,0.00,0.00,0.333,4,0.250,0.312,0.25,0.250,0.500,0.750,0.00,0.00,0.250
Nolan Arenado,$5.9K,R,COL,3B,SFG,3,Derek Holland,L,,,,,,300, ,,,5.79,-0.82,242,0.426,0.553,0.434,0.480,0.860,1.340,11.30,11.60,0.417,11.59,1.96,29,0.483,0.692,0.759,0.529,1.241,1.770,8.80,11.80,0.381,14,0.714,1.027,1.286,0.688,2.000,2.688,12.50,6.20,0.625,9,0.889,1.382,1.556,0.889,2.444,3.333,11.10,0.00,1.000
Mike Moustakas,$3.9K,L,KCR,3B,MIN,3,Fernando Romero,R,,,,,,800, ,,,4.16,-0.05,600,0.272,0.357,0.258,0.315,0.530,0.845,15.30,7.30,0.264,7.63,1.96,66,0.227,0.305,0.182,0.297,0.409,0.706,14.90,9.50,0.241,24,0.167,0.212,0.042,0.250,0.208,0.458,10.70,10.70,0.182,13,0.154,0.163,0,0.200,0.154,0.354,13.30,6.70,0.167
Hunter Dozier,$3.0K,R,KCR,1B,MIN,7,Fernando Romero,R, ,,,,,600,-2,,,4.16,-0.05,97,0.216,0.279,0.165,0.262,0.381,0.643,31.10,5.80,0.279,5.88,1.96,70,0.214,0.293,0.214,0.257,0.429,0.686,32.40,5.40,0.262,33,0.212,0.304,0.303,0.212,0.515,0.727,30.30,0.00,0.200,16,0.250,0.316,0.25,0.250,0.500,0.750,31.20,0.00,0.300
Brandon Crawford,$4.1K,L,SFG,SS,@ COL,6,Jon Gray,R,,,,,,800, ,,,4.71,-0.18,540,0.278,0.327,0.161,0.321,0.439,0.760,20.60,7.20,0.328,7.98,1.95,51,0.314,0.388,0.216,0.375,0.529,0.904,16.90,10.20,0.359,19,0.158,0.209,0.053,0.238,0.211,0.449,21.70,17.40,0.214,5,0.200,0.25,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Kurt Suzuki,$3.7K,R,ATL,C,NYM,5,Jason Vargas,L,,,,,,800,-17,,,4.89,1.09,107,0.308,0.433,0.355,0.368,0.664,1.032,11.20,6.00,0.265,7.22,1.95,15,0.267,0.415,0.467,0.267,0.733,1.000,13.30,0.00,0.182,11,0.273,0.380,0.364,0.273,0.636,0.909,18.20,0.00,0.250,6,0.333,0.549,0.667,0.333,1.000,1.333,16.70,0.00,0.250
Corey Dickerson,$3.7K,L,PIT,OF,CHC,5,Kyle Hendricks,R,,,,,,1200,-17,,,3.69,-0.14,644,0.280,0.338,0.199,0.312,0.478,0.790,19.40,5.50,0.311,7.23,1.95,57,0.298,0.301,0.088,0.310,0.386,0.696,15.50,0.00,0.354,29,0.172,0.195,0.069,0.200,0.241,0.441,16.70,0.00,0.208,12,0.083,0.123,0,0.154,0.083,0.237,15.40,0.00,0.100
Travis Shaw,$4.4K,L,MIL,3B,STL,4,Alex Reyes,R,,,,,,800, ,,,4.18,-0.17,595,0.272,0.379,0.264,0.346,0.536,0.882,20.30,11.80,0.290,8.58,1.95,57,0.193,0.300,0.140,0.329,0.333,0.662,20.00,15.70,0.233,26,0.231,0.320,0.154,0.344,0.385,0.729,28.10,12.50,0.333,12,0.167,0.236,0.083,0.267,0.250,0.517,33.30,6.70,0.250
Francisco Cervelli,$3.6K,R,PIT,C,CHC,3,Kyle Hendricks,R, ,,,,,800,-20,,,3.69,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.99,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jake Marisnick,$2.8K,R,HOU,OF,@ NYY,9,Luis Severino,R, ,,,,,500,10,,,3.39,-0.11,207,0.213,0.311,0.246,0.268,0.459,0.727,40.30,4.90,0.284,5.43,1.94,17,0.176,0.270,0.235,0.222,0.412,0.634,38.90,5.60,0.222,7,0.286,0.471,0.571,0.286,0.857,1.143,28.60,0.00,0.250,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Willson Contreras,$3.9K,R,CHC,C,@ PIT,5,Joe Musgrove,R, ,,,,,1100,-25,,,4.31,0.14,476,0.263,0.339,0.185,0.330,0.447,0.777,22.80,8.40,0.314,7.57,1.94,58,0.224,0.289,0.069,0.333,0.293,0.626,18.30,9.90,0.267,32,0.156,0.219,0.094,0.229,0.250,0.479,25.00,5.60,0.182,15,0.067,0.136,0.2,0.067,0.267,0.334,40.00,0.00,0.000
Ozzie Albies,$4.9K,S,ATL,2B,NYM,2,Jason Vargas,L,,,,,,600, ,,,4.89,1.09,151,0.311,0.383,0.232,0.360,0.543,0.903,12.10,7.30,0.320,9.46,1.93,36,0.194,0.227,0.083,0.237,0.278,0.515,13.20,5.30,0.226,14,0.214,0.246,0.071,0.267,0.286,0.553,20.00,6.70,0.273,9,0.333,0.370,0.111,0.400,0.444,0.844,20.00,10.00,0.429
Trey Mancini,$3.2K,R,BAL,1B/OF,WAS,7,Max Scherzer,R, ,,,,,800,-27,,,3.13,-0.16,563,0.272,0.345,0.202,0.323,0.474,0.797,23.70,7.40,0.322,6.19,1.93,44,0.205,0.311,0.25,0.271,0.455,0.726,31.20,6.20,0.231,22,0.182,0.284,0.273,0.217,0.455,0.672,26.10,4.30,0.143,7,0.429,0.710,0.857,0.429,1.286,1.715,14.30,0.00,0.250
Amed Rosario,$2.8K,R,NYM,SS,@ ATL,9,Julio Teheran,R, ,,,,,500,3,,,4.11,-0.09,298,0.238,0.267,0.111,0.267,0.349,0.616,24.70,2.90,0.304,5.38,1.92,58,0.259,0.286,0.121,0.283,0.379,0.662,20.00,3.30,0.311,21,0.238,0.283,0.190,0.238,0.429,0.667,14.30,0.00,0.235,9,0.333,0.334,0.111,0.333,0.444,0.777,33.30,0.00,0.500
Christian Yelich,$4.9K,L,MIL,OF,STL,2,Alex Reyes,R,,,,,,1100,2,,,4.18,-0.17,634,0.289,0.363,0.174,0.370,0.462,0.832,21.10,12.50,0.346,9.39,1.92,73,0.233,0.324,0.178,0.325,0.411,0.736,30.10,12.00,0.295,36,0.167,0.289,0.167,0.302,0.333,0.635,37.20,16.30,0.222,21,0.143,0.225,0.143,0.217,0.286,0.503,43.50,8.70,0.200
Isiah Kiner-Falefa,$3.6K,R,TEX,2B/3B,@ SEA,3,James Paxton,L,,,,,,900,-9,,,2.77,-0.31,60,0.233,0.310,0.133,0.333,0.367,0.700,10.00,14.30,0.264,6.91,1.92,22,0.227,0.288,0.091,0.320,0.318,0.638,8.00,12.00,0.250,5,0.200,0.25,0.2,0.200,0.400,0.600,0.00,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dixon Machado,$2.7K,R,DET,2B,LAA,9,Shohei Ohtani,R, ,,,,,700,11,,,3.27,-0.4,289,0.228,0.257,0.073,0.275,0.301,0.576,18.40,5.80,0.277,5.19,1.92,36,0.167,0.195,0.056,0.211,0.222,0.433,23.10,5.10,0.222,14,0.214,0.224,0,0.267,0.214,0.481,18.80,6.20,0.273,8,0.250,0.220,0,0.250,0.250,0.500,22.20,11.10,0.333
Chance Sisco,$3.0K,L,BAL,C,WAS,8,Max Scherzer,R,,,,,,1000,-43,,,3.13,-0.16,122,0.246,0.338,0.148,0.352,0.393,0.745,34.00,8.30,0.386,5.77,1.92,27,0.222,0.312,0.037,0.382,0.259,0.641,32.40,5.90,0.375,8,0.250,0.319,0,0.400,0.250,0.650,20.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Salvador Perez,$3.9K,R,KCR,C,MIN,4,Fernando Romero,R, ,,,,,1300,-34,,,4.16,-0.05,507,0.254,0.318,0.203,0.285,0.458,0.743,17.80,3.00,0.269,7.5,1.92,73,0.205,0.250,0.082,0.266,0.288,0.554,16.50,2.50,0.237,30,0.200,0.205,0.033,0.226,0.233,0.459,22.60,0.00,0.261,15,0.200,0.201,0.067,0.200,0.267,0.467,13.30,0.00,0.231
Tyler Austin,$3.4K,R,NYY,1B,HOU,5,Dallas Keuchel,L,,,,,,700,-5,,,4.61,0.11,66,0.273,0.378,0.303,0.329,0.576,0.905,32.50,9.10,0.316,6.52,1.92,11,0.273,0.345,0.273,0.308,0.545,0.853,38.50,7.70,0.333,4,0.750,0.748,0.75,0.667,1.500,2.167,0.00,16.70,0.500,2,1.000,0.975,1.5,0.667,2.500,3.167,0.00,0.00,0.500
Matt Olson,$4.2K,L,OAK,1B,TBR,4,Nathan Eovaldi,R,,,,,,800,2,,,4.16,-0.38,329,0.255,0.395,0.340,0.340,0.596,0.936,28.10,10.40,0.263,8.03,1.91,55,0.218,0.386,0.4,0.306,0.618,0.924,19.40,8.10,0.139,25,0.240,0.388,0.36,0.321,0.600,0.921,17.90,7.10,0.176,11,0.455,0.623,0.545,0.538,1.000,1.538,7.70,15.40,0.375
Stephen Piscotty,$3.4K,R,OAK,OF,TBR,5,Nathan Eovaldi,R, ,,,,,600,12,,,4.16,-0.38,435,0.253,0.321,0.145,0.333,0.398,0.731,21.70,10.50,0.305,6.5,1.91,51,0.373,0.432,0.216,0.431,0.588,1.019,22.80,8.80,0.459,18,0.444,0.550,0.389,0.542,0.833,1.375,25.00,16.70,0.545,8,0.500,0.643,0.5,0.600,1.000,1.600,20.00,20.00,0.600
Jason Kipnis,$3.5K,L,CLE,2B,CHW,7,Reynaldo Lopez,R,,,,,,600,8,,,5.73,0.17,436,0.220,0.291,0.167,0.280,0.388,0.668,19.40,7.60,0.245,6.7,1.91,62,0.306,0.406,0.306,0.348,0.613,0.961,16.70,4.50,0.304,25,0.360,0.487,0.4,0.407,0.760,1.167,11.10,7.40,0.316,14,0.500,0.716,0.714,0.500,1.214,1.714,14.30,0.00,0.444
Buster Posey,$4.2K,R,SFG,1B/C,@ COL,2,Jon Gray,R, ,,,,,1100,-4,,,4.71,-0.18,512,0.297,0.340,0.111,0.359,0.408,0.767,12.40,8.80,0.330,8.02,1.91,54,0.241,0.324,0.148,0.328,0.389,0.717,12.90,8.10,0.250,25,0.120,0.242,0.12,0.241,0.240,0.481,13.30,13.30,0.100,11,0.182,0.333,0.273,0.308,0.455,0.763,15.40,7.70,0.125
Josh Harrison,$3.8K,R,PIT,2B,CHC,1,Kyle Hendricks,R, ,,,,,1100,-4,,,3.69,-0.14,514,0.268,0.319,0.138,0.321,0.407,0.728,16.30,4.40,0.302,7.21,1.9,68,0.250,0.286,0.132,0.278,0.382,0.660,15.10,1.40,0.255,35,0.229,0.241,0.086,0.243,0.314,0.557,15.80,0.00,0.241,14,0.071,0.063,0,0.071,0.071,0.142,20.00,0.00,0.091
Melky Cabrera,$3.5K,S,CLE,OF,CHW,6,Reynaldo Lopez,R,,,,,,1500,-32,,,5.73,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.66,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mark Canha,$3.6K,R,OAK,OF,TBR,6,Nathan Eovaldi,R, ,,,,,600,12,,,4.16,-0.38,211,0.213,0.292,0.156,0.283,0.370,0.653,27.80,8.00,0.279,6.79,1.89,37,0.243,0.324,0.108,0.349,0.351,0.700,22.20,15.60,0.333,19,0.211,0.322,0.105,0.348,0.316,0.664,29.20,16.70,0.333,8,0.125,0.262,0.125,0.222,0.250,0.472,50.00,20.00,0.333
Lewis Brinson,$3.1K,R,MIA,OF,@ SDP,7,Clayton Richard,L,,,,,,900,-11,,,3.35,-0.2,98,0.224,0.303,0.214,0.274,0.439,0.713,24.30,6.50,0.250,5.86,1.89,35,0.229,0.319,0.257,0.282,0.486,0.768,28.20,5.10,0.292,23,0.304,0.375,0.261,0.333,0.565,0.898,25.00,4.20,0.412,13,0.231,0.341,0.308,0.286,0.538,0.824,28.60,7.10,0.333
JaCoby Jones,$3.3K,R,DET,OF,LAA,6,Shohei Ohtani,R, ,,,,,800, ,,,3.27,-0.4,283,0.219,0.270,0.127,0.266,0.346,0.612,32.70,4.60,0.313,6.24,1.89,59,0.237,0.296,0.153,0.292,0.390,0.682,29.20,6.20,0.308,26,0.346,0.387,0.154,0.393,0.500,0.893,39.30,7.10,0.571,13,0.308,0.327,0.077,0.357,0.385,0.742,35.70,7.10,0.500
Ian Kinsler,$3.8K,R,LAA,2B,@ DET,1,Mike Fiers,R, ,,,,,900,-1,,,5.23,-0.1,633,0.227,0.305,0.167,0.300,0.395,0.695,13.20,8.70,0.230,7.14,1.88,79,0.291,0.415,0.342,0.356,0.633,0.989,9.20,8.00,0.250,39,0.179,0.279,0.205,0.256,0.385,0.641,16.30,7.00,0.167,22,0.182,0.269,0.182,0.250,0.364,0.614,25.00,4.20,0.200
