Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
George Springer,$4.9K,R,HOU,OF,@ TEX,1,Austin Bibens-Dirkx,R, ,,,,,1200,-6,,,5.99,0.06,674,0.255,0.338,0.196,0.327,0.451,0.778,19.00,9.20,0.279,10.13,2.07,53,0.132,0.215,0.094,0.233,0.226,0.459,17.70,11.30,0.146,22,0.045,0.164,0.136,0.160,0.182,0.342,23.10,11.50,0.000,7,0.000,0,0,0.000,0.000,0.000,12.50,0.00,0.000
Billy Hamilton,$3.4K,S,CIN,OF,CHW,9,Lucas Giolito,R,,,,,,900, ,,,5.56,0.05,598,0.246,0.287,0.085,0.312,0.331,0.643,21.50,9.30,0.315,7.03,2.07,55,0.236,0.280,0.109,0.295,0.345,0.640,21.30,8.20,0.286,30,0.267,0.313,0.133,0.324,0.400,0.724,17.60,8.80,0.292,16,0.188,0.155,0,0.176,0.188,0.364,23.50,0.00,0.231
Jeimer Candelario,$3.9K,S,DET,3B,@ CHC,3,Kyle Hendricks,R,,,,,,700, ,,,3.53,3.53,302,0.235,0.328,0.175,0.328,0.411,0.739,22.80,11.60,0.282,8.07,2.07,62,0.145,0.263,0.145,0.270,0.290,0.560,27.00,13.50,0.150,30,0.167,0.282,0.2,0.257,0.367,0.624,19.40,13.90,0.136,14,0.214,0.324,0.214,0.313,0.429,0.742,18.80,12.50,0.200
Chris Taylor,$3.8K,R,LAD,OF/SS,PIT,7,Ivan Nova,R, ,,,,,800,33,,,4.63,0.3,601,0.273,0.357,0.210,0.337,0.483,0.820,25.60,9.10,0.343,7.82,2.06,37,0.216,0.259,0.027,0.310,0.243,0.553,28.60,9.50,0.320,14,0.286,0.331,0.071,0.375,0.357,0.732,31.20,6.20,0.444,10,0.200,0.264,0,0.333,0.200,0.533,33.30,8.30,0.333
Adrian Beltre,$3.6K,R,TEX,3B,HOU,4,Dallas Keuchel,L,,,,,,300,10,,,4.51,-0.06,114,0.368,0.424,0.193,0.441,0.561,1.002,14.60,13.10,0.404,7.36,2.04,19,0.368,0.424,0.158,0.455,0.526,0.981,27.30,9.10,0.538,7,0.286,0.422,0.143,0.500,0.429,0.929,30.00,20.00,0.500,4,0.500,0.569,0.25,0.600,0.750,1.350,40.00,0.00,1.000
James McCann,$2.9K,R,DET,C,@ CHC,7,Kyle Hendricks,R, ,,,,,700,-27,,,3.53,3.53,430,0.228,0.269,0.1,0.280,0.328,0.608,24.40,5.60,0.288,5.91,2.04,47,0.149,0.143,0,0.167,0.149,0.316,27.10,2.10,0.206,25,0.120,0.105,0,0.120,0.120,0.240,32.00,0.00,0.176,11,0.091,0.080,0,0.091,0.091,0.182,18.20,0.00,0.111
Marcus Semien,$4.2K,R,OAK,SS,SDP,1,Clayton Richard,L,,,,,,800,2,,,4.18,-0.16,203,0.227,0.295,0.163,0.286,0.389,0.675,22.60,8.80,0.268,8.56,2.04,32,0.125,0.234,0.219,0.200,0.344,0.544,17.10,8.60,0.120,13,0.077,0.207,0.077,0.250,0.154,0.404,18.80,18.80,0.100,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Jose Altuve,$5.0K,R,HOU,2B,@ TEX,3,Austin Bibens-Dirkx,R, ,,,,,800, ,,,5.99,0.06,720,0.344,0.405,0.192,0.403,0.536,0.939,12.90,9.30,0.373,10.21,2.04,54,0.352,0.450,0.241,0.462,0.593,1.055,8.80,19.10,0.356,21,0.286,0.453,0.381,0.423,0.667,1.090,14.30,21.40,0.267,8,0.125,0.225,0,0.300,0.125,0.425,9.10,18.20,0.143
Brandon Drury,$3.3K,R,NYY,3B,ATL,7,Sean Newcomb,L,,,,,,1200,-4,,,4.92,-0.23,142,0.261,0.307,0.155,0.295,0.415,0.710,25.70,4.10,0.337,6.72,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mallex Smith,$3.2K,L,TBR,OF,@ MIA,8,Trevor Richards,R,,,,,,800,-4,,,3.87,-0.1,416,0.267,0.308,0.096,0.333,0.363,0.696,19.80,8.80,0.333,6.51,2.03,61,0.262,0.310,0.131,0.318,0.393,0.711,23.90,7.50,0.341,26,0.192,0.276,0.154,0.276,0.346,0.622,25.00,9.40,0.235,12,0.167,0.278,0.25,0.231,0.417,0.648,40.00,6.70,0.200
Adam Duvall,$3.3K,R,CIN,OF,CHW,6,Lucas Giolito,R, ,,,,,300,27,,,5.56,0.05,632,0.223,0.298,0.201,0.270,0.424,0.694,27.80,5.50,0.267,6.65,2.02,46,0.217,0.315,0.196,0.308,0.413,0.721,26.90,9.60,0.267,25,0.240,0.331,0.2,0.321,0.440,0.761,25.00,7.10,0.294,14,0.214,0.253,0,0.313,0.214,0.527,37.50,6.20,0.375
Erik Gonzalez,$3.2K,R,CLE,2B/3B,@ KCR,8,Danny Duffy,L,,,,,,1200,4,,,5.45,0.34,67,0.239,0.291,0.149,0.282,0.388,0.670,40.30,5.60,0.389,6.45,2.02,9,0.111,0.139,0.111,0.111,0.222,0.333,44.40,0.00,0.200,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Pillar,$3.6K,R,TOR,OF,NYM,5,Zack Wheeler,R, ,,,,,1300,-24,,,4.64,-0.09,666,0.242,0.285,0.134,0.282,0.375,0.657,16.90,4.60,0.270,7.22,2.01,68,0.206,0.232,0.132,0.206,0.338,0.544,25.00,0.00,0.245,31,0.129,0.137,0.065,0.129,0.194,0.323,25.80,0.00,0.174,14,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200
Jim Adduci,$3.1K,L,DET,OF,@ CHC,5,Kyle Hendricks,R,,,,,,1100,-14,,,3.53,3.53,73,0.233,0.316,0.178,0.309,0.411,0.720,28.00,11.00,0.327,6.24,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Willians Astudillo,$3.3K,R,MIN,3B/C,@ MIL,6,Junior Guerra,R, ,,,,,1100,-28,,,4,-0.08,3,0.333,0.528,0.667,0.333,1.000,1.333,0.00,0.00,0.333,6.64,2.01,3,0.333,0.528,0.667,0.333,1.000,1.333,0.00,0.00,0.333,3,0.333,0.528,0.667,0.333,1.000,1.333,0.00,0.00,0.333,3,0.333,0.528,0.667,0.333,1.000,1.333,0.00,0.00,0.333
Dee Gordon,$4.0K,L,SEA,2B/OF,LAA,1,Andrew Heaney,L, ,,,,,600,5,,,4.32,-0.01,282,0.294,0.289,0.050,0.315,0.344,0.659,12.50,1.00,0.335,8.01,2,28,0.357,0.328,0,0.379,0.357,0.736,14.30,0.00,0.417,12,0.250,0.220,0,0.250,0.250,0.500,27.30,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Shohei Ohtani,$4.0K,L,LAA,OF,@ SEA,6,Wade LeBlanc,L, ,,,,,-1500,39,,,4.18,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rajai Davis,$3.3K,R,CLE,OF,@ KCR,9,Danny Duffy,L,,,,,,900,-6,,,5.45,0.34,182,0.242,0.276,0.082,0.287,0.324,0.611,19.60,8.00,0.296,6.61,2,16,0.312,0.299,0,0.313,0.313,0.626,35.30,5.90,0.500,11,0.364,0.320,0,0.364,0.364,0.728,36.40,0.00,0.571,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000
Niko Goodrum,$3.7K,S,DET,2B/OF,@ CHC,4,Kyle Hendricks,R,,,,,,600,-23,,,3.53,3.53,161,0.217,0.306,0.205,0.289,0.422,0.711,33.10,8.80,0.299,7.38,1.99,55,0.218,0.311,0.218,0.297,0.436,0.733,35.90,9.40,0.312,32,0.219,0.302,0.188,0.297,0.406,0.703,37.80,8.10,0.333,11,0.273,0.367,0.273,0.333,0.545,0.878,33.30,8.30,0.429
Jonathan Schoop,$3.3K,R,BAL,2B,@ PHI,7,Zach Eflin,R, ,,,,,800,8,,,4.03,0.09,646,0.262,0.319,0.183,0.297,0.444,0.741,21.10,3.90,0.294,6.56,1.99,57,0.123,0.216,0.175,0.194,0.298,0.492,17.70,6.50,0.114,29,0.172,0.229,0.207,0.172,0.379,0.551,24.10,0.00,0.190,9,0.111,0.098,0,0.111,0.111,0.222,33.30,0.00,0.167
Carlos Santana,$4.6K,S,PHI,1B,BAL,4,Alex Cobb,R,,,,,,1300,-4,,,4.97,-0.09,558,0.247,0.358,0.215,0.361,0.462,0.823,16.40,16.00,0.263,9.15,1.99,52,0.250,0.383,0.173,0.438,0.423,0.861,14.50,28.90,0.250,29,0.207,0.345,0.207,0.368,0.414,0.782,15.80,21.10,0.182,13,0.231,0.294,0,0.375,0.231,0.606,25.00,18.80,0.333
Sandy Leon,$3.0K,S,BOS,C,@ WAS,8,Tanner Roark,R,,,,,,800,-30,,,4.67,-0.01,285,0.228,0.274,0.116,0.281,0.344,0.625,27.20,6.40,0.296,5.96,1.99,22,0.136,0.184,0.045,0.208,0.182,0.390,32.00,4.00,0.214,9,0.222,0.288,0,0.364,0.222,0.586,33.30,8.30,0.400,3,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Daniel Palka,$3.5K,L,CHW,OF,@ CIN,4,Anthony DeSclafani,R,,,,,,800,8,,,3.94,-0.05,149,0.228,0.292,0.195,0.258,0.423,0.681,31.80,5.10,0.309,6.95,1.99,63,0.175,0.233,0.095,0.235,0.270,0.505,40.60,8.70,0.294,26,0.154,0.233,0.115,0.214,0.269,0.483,34.50,10.30,0.200,10,0.100,0.188,0,0.182,0.100,0.282,33.30,16.70,0.167
Mark Trumbo,$3.8K,R,BAL,1B/OF,@ PHI,4,Zach Eflin,R, ,,,,,500,-10,,,4.03,0.09,538,0.236,0.307,0.180,0.286,0.416,0.702,25.30,7.00,0.282,7.52,1.98,58,0.241,0.396,0.397,0.302,0.638,0.940,21.90,9.40,0.189,30,0.267,0.445,0.5,0.290,0.767,1.057,37.50,6.20,0.231,15,0.200,0.331,0.4,0.200,0.600,0.800,26.70,0.00,0.111
Buster Posey,$4.9K,R,SFG,1B/C,@ COL,2,Antonio Senzatela,R, ,,,,,1100,-3,,,6.1,0.3,519,0.297,0.340,0.112,0.359,0.408,0.767,12.20,9.00,0.330,9.69,1.98,43,0.186,0.267,0.116,0.271,0.302,0.573,8.00,12.00,0.184,16,0.250,0.376,0.25,0.368,0.500,0.868,10.00,15.00,0.231,7,0.286,0.352,0.143,0.375,0.429,0.804,0.00,22.20,0.286
Trevor Story,$5.4K,R,COL,SS,SFG,5,Chris Stratton,R, ,,,,,1200,-1,,,6.4,0.2,594,0.237,0.313,0.189,0.287,0.426,0.713,30.90,7.70,0.314,10.71,1.98,71,0.366,0.445,0.296,0.384,0.662,1.046,18.90,4.10,0.415,28,0.321,0.322,0.107,0.321,0.429,0.750,14.30,0.00,0.375,10,0.600,0.565,0.1,0.600,0.700,1.300,0.00,0.00,0.600
Aaron Judge,$5.4K,R,NYY,OF,ATL,2,Sean Newcomb,L,,,,,,400,4,,,4.92,-0.23,202,0.233,0.388,0.248,0.399,0.480,0.879,31.70,23.90,0.327,10.7,1.98,31,0.258,0.375,0.226,0.378,0.484,0.862,26.30,18.40,0.316,18,0.222,0.377,0.333,0.333,0.556,0.889,27.30,18.20,0.200,7,0.143,0.38,0.429,0.333,0.571,0.904,22.20,22.20,0.000
Adeiny Hechavarria,$2.9K,R,TBR,SS,@ MIA,7,Trevor Richards,R, ,,,,,600,-1,,,3.87,-0.1,356,0.244,0.273,0.124,0.266,0.368,0.634,18.90,3.20,0.281,5.73,1.98,21,0.143,0.190,0.190,0.136,0.333,0.469,27.30,0.00,0.133,21,0.143,0.190,0.190,0.136,0.333,0.469,27.30,0.00,0.133,7,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Tyler Flowers,$3.4K,R,ATL,C,@ NYY,7,Domingo German,R, ,,,,,700,-24,,,4.08,0.23,346,0.254,0.333,0.153,0.342,0.408,0.750,23.40,7.00,0.313,6.71,1.97,36,0.139,0.211,0.056,0.244,0.194,0.438,17.10,4.90,0.172,22,0.182,0.254,0.091,0.280,0.273,0.553,20.00,8.00,0.235,12,0.333,0.355,0.167,0.333,0.500,0.833,8.30,0.00,0.364
Nolan Arenado,$5.8K,R,COL,3B,SFG,3,Chris Stratton,R, ,,,,,700, ,,,6.4,0.2,655,0.266,0.351,0.226,0.325,0.492,0.817,18.20,9.70,0.285,11.43,1.97,63,0.190,0.287,0.190,0.268,0.381,0.649,15.30,11.10,0.180,26,0.192,0.343,0.346,0.276,0.538,0.814,17.20,10.30,0.111,10,0.200,0.434,0.6,0.273,0.800,1.073,0.00,9.10,0.000
Joe Panik,$4.0K,L,SFG,2B,@ COL,7,Antonio Senzatela,R,,,,,,800,3,,,6.1,0.3,467,0.287,0.338,0.152,0.342,0.439,0.781,7.80,8.60,0.293,7.89,1.97,53,0.226,0.272,0.113,0.281,0.340,0.621,5.20,10.30,0.240,24,0.417,0.438,0.167,0.440,0.583,1.023,0.00,11.10,0.417,11,0.455,0.433,0.091,0.455,0.545,1.000,0.00,8.30,0.455
Joey Votto,$5.0K,L,CIN,1B,CHW,3,Lucas Giolito,R,,,,,,700,2,,,5.56,0.05,601,0.331,0.429,0.228,0.441,0.559,1.000,11.20,18.70,0.341,9.86,1.97,55,0.273,0.407,0.218,0.444,0.491,0.935,13.90,23.60,0.318,26,0.192,0.347,0.192,0.382,0.385,0.767,17.60,23.50,0.211,16,0.125,0.195,0.062,0.222,0.188,0.410,11.10,11.10,0.143
Asdrubal Cabrera,$4.2K,S,NYM,2B,@ TOR,3,Marco Estrada,R,,,,,,600,3,,,4.36,0.09,565,0.255,0.330,0.184,0.324,0.439,0.763,17.50,8.80,0.282,8.29,1.97,59,0.254,0.337,0.203,0.323,0.458,0.781,23.10,9.20,0.293,26,0.385,0.456,0.192,0.484,0.577,1.061,12.90,16.10,0.429,14,0.429,0.512,0.286,0.500,0.714,1.214,18.80,12.50,0.500
Andrelton Simmons,$3.8K,R,LAA,SS,@ SEA,5,Wade LeBlanc,L,,,,,,500,2,,,4.18,0.01,210,0.267,0.332,0.114,0.362,0.381,0.743,9.30,13.80,0.276,7.5,1.97,13,0.385,0.428,0.231,0.385,0.615,1.000,0.00,0.00,0.333,9,0.444,0.520,0.333,0.444,0.778,1.222,0.00,0.00,0.375,6,0.500,0.634,0.5,0.500,1.000,1.500,0.00,0.00,0.400
Jason Heyward,$3.8K,L,CHC,OF,DET,2,Michael Fulmer,R,,,,,,900,-2,,,4.97,4.97,514,0.267,0.328,0.148,0.334,0.414,0.748,11.00,9.50,0.280,7.45,1.96,75,0.267,0.315,0.173,0.286,0.440,0.726,12.80,3.80,0.286,39,0.308,0.338,0.179,0.308,0.487,0.795,10.00,0.00,0.324,14,0.286,0.361,0.286,0.286,0.571,0.857,13.30,0.00,0.273
Rhys Hoskins,$5.3K,R,PHI,OF,BAL,2,Alex Cobb,R, ,,,,,1400,-5,,,4.97,-0.09,331,0.269,0.395,0.299,0.353,0.568,0.921,25.50,12.90,0.303,10.4,1.96,62,0.323,0.468,0.403,0.400,0.726,1.126,24.30,10.00,0.342,40,0.325,0.454,0.375,0.386,0.700,1.086,27.30,6.80,0.375,18,0.333,0.508,0.556,0.333,0.889,1.222,33.30,0.00,0.333
Chris Young,$3.2K,R,LAA,OF,@ SEA,9,Wade LeBlanc,L,,,,,,700,5,,,4.18,0.01,148,0.203,0.284,0.135,0.289,0.338,0.627,16.10,10.70,0.222,6.26,1.96,10,0.300,0.497,0.6,0.300,0.900,1.200,20.00,0.00,0.167,4,0.250,0.511,0.75,0.250,1.000,1.250,50.00,0.00,0.000,4,0.250,0.511,0.75,0.250,1.000,1.250,50.00,0.00,0.000
Ketel Marte,$3.5K,S,ARI,2B/SS,STL,6,Jack Flaherty,R,,,,,,800,5,,,4,-0.02,347,0.242,0.298,0.138,0.302,0.380,0.682,15.10,8.30,0.270,6.87,1.96,55,0.218,0.277,0.182,0.254,0.400,0.654,18.30,6.70,0.233,29,0.207,0.261,0.172,0.233,0.379,0.612,12.90,6.50,0.208,9,0.222,0.195,0,0.222,0.222,0.444,30.00,10.00,0.333
Martin Maldonado,$3.1K,R,LAA,C,@ SEA,8,Wade LeBlanc,L,,,,,,800,-26,,,4.18,0.01,166,0.223,0.272,0.096,0.290,0.319,0.609,28.10,5.90,0.304,6.07,1.96,16,0.312,0.298,0.062,0.313,0.375,0.688,25.00,0.00,0.417,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Wilmer Flores,$3.7K,R,NYM,1B/3B,@ TOR,5,Marco Estrada,R, ,,,,,700,6,,,4.36,0.09,323,0.272,0.338,0.198,0.319,0.471,0.790,12.90,7.00,0.272,7.27,1.96,26,0.269,0.352,0.269,0.323,0.538,0.861,9.70,9.70,0.217,24,0.292,0.365,0.292,0.321,0.583,0.904,7.10,7.10,0.227,14,0.286,0.358,0.214,0.333,0.500,0.833,0.00,6.70,0.231
Neil Walker,$3.0K,S,NYY,1B/2B,ATL,9,Sean Newcomb,L,,,,,,1000,-27,,,4.92,-0.23,117,0.188,0.237,0.068,0.264,0.256,0.520,22.10,9.20,0.250,5.84,1.95,7,0.000,0.086,0,0.125,0.000,0.125,62.50,12.50,0.000,4,0.000,0.137,0,0.200,0.000,0.200,60.00,20.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Hedges,$2.8K,R,SDP,C,@ OAK,9,Chris Bassitt,R, ,,,,,700,-34,,,3.82,0.16,338,0.204,0.277,0.189,0.249,0.393,0.642,30.80,6.00,0.249,5.47,1.95,10,0.200,0.213,0.1,0.200,0.300,0.500,30.00,0.00,0.286,10,0.200,0.213,0.1,0.200,0.300,0.500,30.00,0.00,0.286,5,0.400,0.426,0.2,0.400,0.600,1.000,20.00,0.00,0.500
Justin Bour,$3.6K,L,MIA,1B,TBR,4,Ryan Yarbrough,L, ,,,,,1000,-9,,,3.63,0.1,184,0.223,0.307,0.141,0.324,0.364,0.688,26.40,13.20,0.279,7.02,1.95,35,0.114,0.183,0.029,0.225,0.143,0.368,25.60,12.80,0.160,11,0.091,0.131,0,0.167,0.091,0.258,25.00,8.30,0.125,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Teoscar Hernandez,$4.4K,R,TOR,OF,NYM,2,Zack Wheeler,R, ,,,,,900,-1,,,4.64,-0.09,243,0.272,0.368,0.280,0.321,0.551,0.872,27.20,5.70,0.327,8.58,1.95,70,0.271,0.350,0.229,0.320,0.500,0.820,33.30,5.30,0.381,36,0.278,0.337,0.222,0.297,0.500,0.797,35.10,2.70,0.409,13,0.308,0.377,0.231,0.357,0.538,0.895,28.60,7.10,0.444
Brian Anderson,$3.7K,R,MIA,3B/OF,TBR,2,Ryan Yarbrough,L,,,,,,900,-34,,,3.63,0.1,127,0.268,0.323,0.134,0.336,0.402,0.738,18.70,9.40,0.323,7.18,1.94,36,0.278,0.345,0.167,0.350,0.444,0.794,12.50,10.00,0.300,15,0.267,0.286,0.067,0.313,0.333,0.646,18.80,6.20,0.333,6,0.000,0.098,0,0.143,0.000,0.143,14.30,14.30,0.000
Curt Casali,$3.1K,R,CIN,C,CHW,7,Lucas Giolito,R, ,,,,,900,-33,,,5.56,0.05,21,0.381,0.426,0.190,0.440,0.571,1.011,19.20,7.70,0.438,6,1.94,14,0.429,0.424,0.071,0.467,0.500,0.967,18.80,0.00,0.545,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Jonathan Villar,$3.3K,S,MIL,2B,MIN,6,Jake Odorizzi,R,,,,,,800,8,,,4.5,-0.42,473,0.249,0.290,0.116,0.295,0.366,0.661,30.00,6.30,0.342,6.41,1.94,56,0.143,0.175,0.036,0.200,0.179,0.379,28.30,6.70,0.205,23,0.087,0.140,0.043,0.160,0.130,0.290,16.00,8.00,0.105,9,0.111,0.157,0,0.200,0.111,0.311,10.00,10.00,0.125
Enrique Hernandez,$3.5K,R,LAD,OF/SS,PIT,8,Ivan Nova,R, ,,,,,700,48,,,4.63,0.3,248,0.190,0.269,0.161,0.261,0.351,0.612,25.90,9.70,0.228,6.8,1.94,35,0.229,0.330,0.229,0.308,0.457,0.765,20.00,10.00,0.240,22,0.273,0.402,0.318,0.360,0.591,0.951,19.20,11.50,0.267,4,0.250,0.376,0,0.500,0.250,0.750,16.70,33.30,0.333
Evan Gattis,$4.1K,R,HOU,C,@ TEX,5,Austin Bibens-Dirkx,R, ,,,,,700,-12,,,5.99,0.06,372,0.263,0.341,0.212,0.322,0.476,0.798,20.10,7.00,0.289,7.94,1.94,52,0.308,0.418,0.385,0.333,0.692,1.025,22.80,5.30,0.306,21,0.286,0.421,0.429,0.333,0.714,1.047,20.80,8.30,0.267,10,0.400,0.556,0.5,0.455,0.900,1.355,27.30,9.10,0.500
Travis Shaw,$4.3K,L,MIL,3B,MIN,4,Jake Odorizzi,R,,,,,,800, ,,,4.5,-0.42,607,0.270,0.375,0.259,0.346,0.529,0.875,20.00,11.90,0.287,8.33,1.94,54,0.222,0.316,0.148,0.343,0.370,0.713,19.40,14.90,0.262,24,0.167,0.237,0.042,0.290,0.208,0.498,19.40,12.90,0.200,12,0.167,0.239,0,0.313,0.167,0.480,6.20,18.80,0.167
Yolmer Sanchez,$4.2K,S,CHW,3B,@ CIN,2,Anthony DeSclafani,R,,,,,,1100,-5,,,3.94,-0.05,602,0.269,0.324,0.163,0.316,0.432,0.748,18.20,6.10,0.311,8.09,1.93,79,0.203,0.294,0.190,0.284,0.392,0.676,18.20,9.10,0.230,35,0.200,0.265,0.171,0.243,0.371,0.614,13.50,5.40,0.207,15,0.200,0.231,0.067,0.250,0.267,0.517,18.80,6.20,0.250
Jake Cave,$3.1K,L,MIN,OF,@ MIL,7,Junior Guerra,R,,,,,,600,9,,,4,-0.08,29,0.241,0.318,0.241,0.267,0.483,0.750,16.70,3.30,0.227,5.99,1.93,21,0.286,0.341,0.190,0.318,0.476,0.794,13.60,4.50,0.294,11,0.273,0.277,0,0.333,0.273,0.606,8.30,8.30,0.300,11,0.273,0.277,0,0.333,0.273,0.606,8.30,8.30,0.300
Brandon Nimmo,$4.2K,L,NYM,OF,@ TOR,1,Marco Estrada,R,,,,,,1200,-11,,,4.36,0.09,276,0.286,0.403,0.254,0.402,0.540,0.942,23.70,14.10,0.351,8.1,1.93,55,0.218,0.310,0.236,0.271,0.455,0.726,36.20,5.20,0.290,22,0.136,0.167,0,0.208,0.136,0.344,30.40,8.70,0.200,14,0.071,0.104,0,0.133,0.071,0.204,35.70,7.10,0.111
Eduardo Nunez,$3.4K,R,BOS,2B/SS,@ WAS,7,Tanner Roark,R, ,,,,,900,5,,,4.67,-0.01,527,0.304,0.333,0.140,0.328,0.444,0.772,13.40,2.90,0.329,6.54,1.92,37,0.243,0.250,0,0.300,0.243,0.543,10.00,5.00,0.273,10,0.300,0.302,0,0.364,0.300,0.664,9.10,9.10,0.333,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Jose Pirela,$3.2K,R,SDP,2B/OF,@ OAK,7,Chris Bassitt,R, ,,,,,700,12,,,3.82,0.16,451,0.271,0.313,0.129,0.318,0.399,0.717,20.40,6.30,0.331,6.15,1.92,51,0.216,0.231,0.059,0.245,0.275,0.520,24.50,1.90,0.270,22,0.091,0.106,0,0.130,0.091,0.221,30.40,4.30,0.133,8,0.250,0.272,0,0.333,0.250,0.583,33.30,11.10,0.400
Jake Lamb,$4.3K,L,ARI,3B,STL,3,Jack Flaherty,R,,,,,,700,1,,,4,-0.02,537,0.276,0.375,0.244,0.357,0.520,0.877,21.20,12.90,0.309,8.25,1.92,72,0.278,0.348,0.181,0.342,0.458,0.800,21.50,7.60,0.314,31,0.355,0.407,0.129,0.444,0.484,0.928,13.90,13.90,0.400,12,0.333,0.397,0.083,0.467,0.417,0.884,13.30,20.00,0.400
Michael Taylor,$3.8K,R,WAS,OF,BOS,7,Brian Johnson,L,,,,,,1100,-10,,,4.83,0.01,171,0.269,0.327,0.187,0.302,0.456,0.758,32.20,6.00,0.371,7.31,1.92,16,0.312,0.341,0.062,0.389,0.375,0.764,27.80,11.10,0.455,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Freese,$3.0K,R,PIT,1B/3B,@ LAD,5,Clayton Kershaw,L,,,,,,900,9,,,2.87,0.2,166,0.259,0.309,0.078,0.344,0.337,0.681,21.40,13.80,0.323,5.74,1.91,22,0.091,0.173,0,0.200,0.091,0.291,26.90,15.40,0.133,13,0.077,0.068,0,0.077,0.077,0.154,46.20,0.00,0.143,10,0.100,0.088,0,0.100,0.100,0.200,40.00,0.00,0.167
Mike Trout,$6.0K,R,LAA,OF,@ SEA,2,Wade LeBlanc,L,,,,,,1000, ,,,4.18,0.01,140,0.314,0.429,0.257,0.425,0.571,0.996,16.90,20.30,0.353,11.46,1.91,13,0.385,0.473,0.308,0.429,0.692,1.121,25.00,18.80,0.500,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250
Dominic Smith,$3.4K,L,NYM,1B/OF,@ TOR,7,Marco Estrada,R,,,,,,1400,-33,,,4.36,0.09,170,0.206,0.284,0.2,0.250,0.406,0.656,27.80,5.60,0.234,6.51,1.91,37,0.216,0.262,0.162,0.237,0.378,0.615,36.80,2.60,0.318,22,0.182,0.192,0.091,0.182,0.273,0.455,45.50,0.00,0.333,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Joe Mauer,$3.8K,L,MIN,1B,@ MIL,1,Junior Guerra,R,,,,,,1300,-18,,,4,-0.08,541,0.287,0.338,0.113,0.361,0.399,0.760,12.80,12.00,0.322,7.26,1.91,29,0.138,0.130,0.034,0.133,0.172,0.305,3.30,0.00,0.138,17,0.059,0.049,0,0.056,0.059,0.115,5.60,0.00,0.059,6,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Peralta,$4.7K,L,ARI,OF,STL,5,Jack Flaherty,R,,,,,,1100,-5,,,4,-0.02,611,0.303,0.366,0.196,0.355,0.499,0.854,17.40,8.00,0.340,8.92,1.9,72,0.333,0.426,0.306,0.377,0.639,1.016,19.20,7.70,0.377,34,0.294,0.391,0.265,0.368,0.559,0.927,20.50,12.80,0.360,15,0.400,0.454,0.2,0.471,0.600,1.071,17.60,11.80,0.500
