Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Victor Martinez,$3.2K,S,DET,1B,@ BAL,5,Kevin Gausman,R,,,,,,800,-15,,,3.82,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.95,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joey Rickard,$2.4K,R,BAL,OF,DET,6,Daniel Norris,L,,,,,,400,-5,,,4.68,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.2,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Seager,$3.4K,L,SEA,3B,@ CLE,5,Josh Tomlin,R,,,,,,-200,8,,,4.18,-0.25,485,0.243,0.328,0.206,0.304,0.449,0.753,0.16,0.08,0.250,7.34,2.16,64,0.234,0.347,0.282,0.290,0.516,0.806,0.14,0.07,0.220,70,0.214,0.319,0.257,0.267,0.471,0.738,0.16,0.07,0.204,23,0.304,0.398,0.261,0.360,0.565,0.925,0.16,0.08,0.333
Randal Grichuk,$2.7K,R,TOR,OF,TEX,8,Martin Perez,L,,,,,,600,-7,,,5.59,0.18,121,0.190,0.272,0.174,0.252,0.364,0.616,0.27,0.08,0.222,5.83,2.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,21,0.143,0.229,0.095,0.250,0.238,0.488,0.25,0.13,0.200,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000
Austin Barnes,$3.0K,R,LAD,2B/C,@ SFG,7,Ty Blach,L,,,,,,700,-21,,,4.12,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.44,2.15,16,0.312,0.325,0.126,0.313,0.438,0.751,0.13,0.00,0.357,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Asuaje,$2.9K,L,SDP,2B,NYM,7,Zack Wheeler,R,,,,,,700,3,,,4.01,0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.23,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Blandino,$2.5K,R,CIN,3B,@ MIN,9,Jose Berrios,R, ,,,,,200,2,,,3.72,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.37,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rene Rivera,$2.5K,R,LAA,C,NYY,9,CC Sabathia,L,,,,,,100,-22,,,4.58,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.32,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Wieters,$2.9K,S,WAS,C,ARI,6,Robbie Ray,L,,,,,,600,-34,,,3.61,-0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.14,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Zack Cozart,$3.4K,R,LAA,2B/3B,NYY,6,CC Sabathia,L,,,,,,900,-4,,,4.58,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.2,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nelson Cruz,$4.0K,R,SEA,OF,@ CLE,4,Josh Tomlin,R, ,,,,,400,-4,,,4.18,-0.25,476,0.305,0.400,0.283,0.348,0.588,0.936,0.22,0.07,0.329,8.46,2.12,49,0.265,0.316,0.204,0.265,0.469,0.734,0.18,0.00,0.289,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Altherr,$3.6K,R,PHI,OF,ATL,5,Brandon McCarthy,R, ,,,,,900,-18,,,4.32,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.62,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Michael Conforto,$3.7K,L,NYM,OF,@ SDP,2,Bryan Mitchell,R,,,,,, ,15,,,4.49,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.82,2.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Edwin Encarnacion,$4.0K,R,CLE,1B,SEA,5,Marco Gonzales,L,,,,,,500,-1,,,4.32,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.41,2.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,26,0.077,0.192,0.115,0.200,0.192,0.392,0.27,0.13,0.059,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Upton,$3.9K,R,LAA,OF,NYY,3,CC Sabathia,L,,,,,,200,7,,,4.58,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.2,2.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Freddy Galvis,$2.9K,S,SDP,SS,NYM,6,Zack Wheeler,R,,,,,,500,-4,,,4.01,0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.1,2.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joey Votto,$4.3K,L,CIN,1B,@ MIN,3,Jose Berrios,R,,,,,,100,2,,,3.72,-0.09,492,0.315,0.420,0.234,0.421,0.549,0.970,0.10,0.16,0.309,9.01,2.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lourdes Gurriel,$3.1K,R,TOR,OF,TEX,7,Martin Perez,L,,,,,,900,-13,,,5.59,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.5,2.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Almora,$3.5K,R,CHC,OF,MIL,1,Zach Davies,R, ,,,,,600, ,,,4.56,4.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.31,2.09,42,0.286,0.300,0.047,0.333,0.333,0.666,0.27,0.07,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,22,0.227,0.243,-0.000,0.292,0.227,0.519,0.29,0.08,0.333
Jesus Sucre,$2.3K,R,TBR,C,@ BOS,8,Rick Porcello,R, ,,,,, ,-21,,,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.8,2.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregory Polanco,$3.6K,L,PIT,OF,STL,2,Luke Weaver,R,,,,,,-100,18,,,3.85,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.5,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul Goldschmidt,$4.9K,R,ARI,1B,@ WAS,3,Gio Gonzalez,L,,,,,,400, ,,,3.39,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.18,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Hicks,$3.6K,S,NYY,OF,@ LAA,6,Tyler Skaggs,L,,,,,,-200,22,,,4.42,0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.48,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Bregman,$3.6K,R,HOU,3B,OAK,6,Trevor Cahill,R, ,,,,,-300,10,,,5.08,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.49,2.08,63,0.317,0.393,0.127,0.434,0.444,0.878,0.12,0.17,0.358,70,0.286,0.364,0.114,0.405,0.400,0.805,0.11,0.17,0.317,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Farmer,$2.8K,R,LAD,3B,@ SFG,8,Ty Blach,L,,,,,,800,-3,,,4.12,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.81,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jorge Soler,$3.4K,R,KCR,OF,CHW,4,Hector Santiago,L,,,,,,600,3,,,4.86,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.06,2.08,20,0.450,0.525,0.300,0.520,0.750,1.270,0.16,0.16,0.500,21,0.429,0.504,0.285,0.500,0.714,1.214,0.19,0.15,0.500,1,0.000,0.460,0.000,0.667,0.000,0.667,0.00,0.67,0.000
Howie Kendrick,$3.3K,R,WAS,2B/OF,ARI,4,Robbie Ray,L,,,,,,400,5,,,3.61,-0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.86,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Corey Dickerson,$3.6K,L,PIT,OF,STL,5,Luke Weaver,R,,,,,, ,12,,,3.85,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.48,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Enrique Hernandez,$3.5K,R,LAD,2B/SS,@ SFG,3,Ty Blach,L,,,,,,900,-9,,,4.12,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.26,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Greg Garcia,$2.8K,L,STL,3B/SS,@ PIT,7,Nick Kingham,R,,,,,,100,3,,,4.15,-0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.8,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Moreland,$3.7K,L,BOS,1B,TBR,5,Matt Andriese,R,,,,,,800,-9,,,5.09,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.64,2.06,37,0.297,0.393,0.271,0.357,0.568,0.925,0.17,0.10,0.310,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jesse Winker,$3.2K,L,CIN,OF,@ MIN,1,Jose Berrios,R,,,,,,300,11,,,3.72,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.53,2.04,55,0.291,0.348,0.073,0.403,0.364,0.767,0.15,0.16,0.348,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Colin Moran,$3.0K,L,PIT,3B,STL,7,Luke Weaver,R,,,,,,300,-1,,,3.85,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.13,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ozzie Albies,$4.4K,S,ATL,2B,@ PHI,1,Vincent Velasquez,R,,,,,,100,4,,,4.18,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.96,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jackie Bradley,$3.4K,L,BOS,OF,TBR,7,Matt Andriese,R,,,,,,1000,-17,,,5.09,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.92,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Santander,$2.8K,S,BAL,OF,DET,5,Daniel Norris,L,,,,,,600, ,,,4.68,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.71,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Patrick Valaika,$2.7K,R,COL,SS,@ MIA,7,Caleb Smith,L,,,,,,700,-8,,,3.81,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.51,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bryan Holaday,$2.3K,R,MIA,C,COL,8,Chad Bettis,R, ,,,,,300,-38,,,3.69,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.7,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Kemp,$3.9K,R,LAD,OF,@ SFG,4,Ty Blach,L,,,,,,1300,-34,,,4.12,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.97,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yan Gomes,$3.2K,R,CLE,C,SEA,7,Marco Gonzales,L,,,,,,300,-18,,,4.32,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.54,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joseph Wendle,$3.6K,L,TBR,2B,@ BOS,3,Rick Porcello,R,,,,,,500,-1,,,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.3,2.03,47,0.340,0.406,0.192,0.404,0.532,0.936,0.17,0.10,0.405,52,0.308,0.364,0.173,0.362,0.481,0.843,0.19,0.09,0.366,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jordy Mercer,$2.7K,R,PIT,SS,STL,8,Luke Weaver,R, ,,,,,100,3,,,3.85,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.49,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Dozier,$4.5K,R,MIN,2B,CIN,1,Tyler Mahle,R, ,,,,,400,1,,,5.28,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.12,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,79,0.266,0.347,0.190,0.333,0.456,0.789,0.15,0.09,0.274,23,0.217,0.265,0.044,0.308,0.261,0.569,0.08,0.12,0.238
Tucker Barnhart,$2.7K,S,CIN,C,@ MIN,8,Jose Berrios,R,,,,,,400,-31,,,3.72,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.46,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scooter Gennett,$3.6K,L,CIN,2B,@ MIN,4,Jose Berrios,R,,,,,,100,3,,,3.72,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.28,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Braun,$4.2K,R,MIL,1B/OF,@ CHC,3,Tyler Chatwood,R, ,,,,,800,-25,,,3.94,3.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.47,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Travis Shaw,$3.9K,L,MIL,3B,@ CHC,4,Tyler Chatwood,R,,,,,,-200,4,,,3.94,3.94,473,0.281,0.384,0.254,0.352,0.535,0.887,0.21,0.10,0.305,7.86,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Caleb Joseph,$2.3K,R,BAL,C,DET,9,Daniel Norris,L,,,,,,200,-35,,,4.68,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.65,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Freddie Freeman,$5.0K,L,ATL,1B,@ PHI,3,Vincent Velasquez,R,,,,,,400, ,,,4.18,0.2,402,0.303,0.411,0.274,0.380,0.577,0.957,0.17,0.11,0.326,10.08,2.02,69,0.290,0.373,0.217,0.359,0.507,0.866,0.18,0.10,0.333,77,0.286,0.375,0.208,0.371,0.494,0.865,0.17,0.12,0.328,21,0.333,0.425,0.334,0.333,0.667,1.000,0.00,0.00,0.300
Jose Ramirez,$4.7K,S,CLE,3B,SEA,3,Marco Gonzales,L,,,,,,500, ,,,4.32,-0.25,244,0.320,0.395,0.237,0.360,0.557,0.917,0.10,0.06,0.322,9.43,2.01,26,0.269,0.328,0.154,0.321,0.423,0.744,0.07,0.07,0.261,29,0.241,0.297,0.138,0.290,0.379,0.669,0.07,0.07,0.231,10,0.200,0.216,0.100,0.200,0.300,0.500,0.20,0.00,0.250
Lorenzo Cain,$4.1K,R,MIL,OF,@ CHC,1,Tyler Chatwood,R, ,,,,,300,4,,,3.94,3.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.26,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Anderson,$2.9K,R,MIA,3B,COL,4,Chad Bettis,R, ,,,,, ,3,,,3.69,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,70,0.200,0.251,0.029,0.300,0.229,0.529,0.23,0.13,0.269,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Reyes,$2.6K,S,NYM,3B/SS,@ SDP,7,Bryan Mitchell,R,,,,,,600,-5,,,4.49,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.22,2.01,21,0.095,0.112,-0.000,0.136,0.095,0.231,0.14,0.04,0.111,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yoenis Cespedes,$4.1K,R,NYM,OF,@ SDP,3,Bryan Mitchell,R, ,,,,,400, ,,,4.49,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.19,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Kepler,$3.6K,L,MIN,OF,CIN,5,Tyler Mahle,R,,,,,,900,-18,,,5.28,0.09,447,0.268,0.353,0.206,0.335,0.474,0.809,0.16,0.09,0.289,7.2,2,54,0.259,0.336,0.167,0.333,0.426,0.759,0.10,0.10,0.261,60,0.283,0.375,0.217,0.358,0.500,0.858,0.09,0.10,0.275,20,0.250,0.260,0.100,0.250,0.350,0.600,0.10,0.00,0.278
Jose Abreu,$4.1K,R,CHW,1B,@ KCR,3,Ian Kennedy,R, ,,,,,200,4,,,4.64,0.11,548,0.285,0.361,0.237,0.316,0.522,0.838,0.17,0.04,0.301,8.22,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.357,0.464,0.286,0.438,0.643,1.081,0.00,0.13,0.308
Andrew Benintendi,$4.6K,L,BOS,OF,TBR,2,Matt Andriese,R,,,,,,700,-2,,,5.09,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.19,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Giancarlo Stanton,$5.1K,R,NYY,OF,@ LAA,4,Tyler Skaggs,L,,,,,,300,2,,,4.42,0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.15,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tony Wolters,$2.4K,L,COL,C,@ MIA,8,Caleb Smith,L, ,,,,,300,-37,,,3.81,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.77,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rhys Hoskins,$4.9K,R,PHI,OF,ATL,4,Brandon McCarthy,R, ,,,,,200,4,,,4.32,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.74,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Benjamin Gamel,$3.1K,L,SEA,OF,@ CLE,8,Josh Tomlin,R,,,,,,800,-10,,,4.18,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.16,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Joyce,$3.2K,L,OAK,OF,@ HOU,1,Gerrit Cole,R,,,,,,600, ,,,3.42,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.36,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Markakis,$3.6K,L,ATL,OF,@ PHI,4,Vincent Velasquez,R,,,,,, ,12,,,4.18,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.08,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rizzo,$4.3K,L,CHC,1B,MIL,4,Zach Davies,R,,,,,,300,1,,,4.56,4.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.45,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Villar,$3.2K,S,MIL,2B,@ CHC,6,Tyler Chatwood,R,,,,,,300,6,,,3.94,3.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.26,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trea Turner,$4.4K,R,WAS,SS,ARI,1,Robbie Ray,L,,,,,,500,-1,,,3.61,-0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.64,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,33,0.242,0.308,0.091,0.342,0.333,0.675,0.13,0.13,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
