Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
A.J. Ellis,$2.7K,R,SDP,C,WAS,7,Gio Gonzalez,L,,,,,,700,-23,,,3.27,-0.33,92,0.228,0.291,0.098,0.317,0.326,0.643,21.20,8.70,0.279,5.66,2.1,13,0.077,0.150,0,0.200,0.077,0.277,20.00,13.30,0.100,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Michael Taylor,$3.7K,R,WAS,OF,@ SDP,1,Joey Lucchesi,L,,,,,,1400,-14,,,3.73,-0.17,187,0.278,0.336,0.171,0.325,0.449,0.774,32.30,6.50,0.391,7.72,2.09,13,0.308,0.326,0,0.400,0.308,0.708,40.00,13.30,0.571,4,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000,3,0.667,0.586,0,0.667,0.667,1.334,33.30,0.00,1.000
Brad Miller,$3.2K,L,ATL,1B/2B,@ TBR,4,TBD,, ,,,,,800,8,,,3.52,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.68,2.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Addison Russell,$3.6K,R,CHC,SS,MIA,8,Wei-Yin Chen,L,,,,,,1000,-2,,,6.82,6.82,187,0.273,0.358,0.176,0.362,0.449,0.811,20.10,11.20,0.326,7.48,2.08,24,0.292,0.358,0.125,0.393,0.417,0.810,3.60,14.30,0.304,9,0.333,0.334,0.111,0.333,0.444,0.777,0.00,0.00,0.333,5,0.200,0.25,0.2,0.200,0.400,0.600,0.00,0.00,0.200
Lucas Duda,$4.1K,L,KCR,1B,@ BAL,5,Andrew Cashner,R,,,,,,1500,-14,,,4.91,0.39,482,0.237,0.363,0.263,0.339,0.500,0.839,25.40,12.20,0.265,8.52,2.08,50,0.160,0.276,0.16,0.263,0.320,0.583,33.30,10.50,0.207,23,0.217,0.351,0.261,0.308,0.478,0.786,23.10,11.50,0.200,10,0.100,0.285,0.3,0.182,0.400,0.582,36.40,9.10,0.000
Mark Trumbo,$3.7K,R,BAL,OF,KCR,5,Eric Skoglund,L,,,,,,800,13,,,5.09,0.11,227,0.264,0.324,0.167,0.313,0.432,0.745,21.80,6.20,0.301,7.69,2.08,21,0.333,0.381,0.190,0.364,0.524,0.888,9.10,4.50,0.333,10,0.500,0.477,0.1,0.500,0.600,1.100,10.00,0.00,0.556,5,0.400,0.352,0,0.400,0.400,0.800,0.00,0.00,0.400
Ian Kinsler,$4.3K,R,LAA,2B,@ COL,6,TBD,, ,,,,,900,1,,,3.9,-0.6,697,0.237,0.315,0.172,0.311,0.409,0.720,13.20,8.50,0.241,8.95,2.08,43,0.442,0.504,0.233,0.510,0.674,1.184,12.20,8.20,0.486,23,0.522,0.634,0.435,0.593,0.957,1.550,18.50,14.80,0.625,13,0.538,0.629,0.385,0.600,0.923,1.523,20.00,13.30,0.667
Alcides Escobar,$2.7K,R,KCR,SS,@ BAL,8,Andrew Cashner,R, ,,,,,600,-8,,,4.91,0.39,725,0.221,0.240,0.081,0.247,0.302,0.549,14.90,2.70,0.251,5.58,2.07,41,0.244,0.246,0.024,0.279,0.268,0.547,15.20,2.20,0.294,18,0.222,0.221,0,0.263,0.222,0.485,13.60,4.50,0.267,7,0.000,0,0,0.000,0.000,0.000,12.50,0.00,0.000
Derek Fisher,$2.9K,L,HOU,OF,@ OAK,8,Daniel Mengden,R,,,,,,900,3,,,4.31,-0.49,180,0.183,0.278,0.178,0.269,0.361,0.630,38.30,9.00,0.263,5.99,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Lucroy,$2.9K,R,OAK,C,HOU,7,Gerrit Cole,R, ,,,,,700,-19,,,3.19,-0.51,518,0.257,0.306,0.098,0.330,0.355,0.685,12.30,8.40,0.285,6,2.07,41,0.049,0.110,0,0.130,0.049,0.179,15.20,8.70,0.057,19,0.053,0.151,0,0.174,0.053,0.227,17.40,13.00,0.062,11,0.091,0.196,0,0.214,0.091,0.305,21.40,14.30,0.111
Gary Sanchez,$3.6K,R,NYY,C,BOS,5,Rick Porcello,R, ,,,,,1600,-43,,,4.6,0.1,594,0.246,0.341,0.237,0.311,0.483,0.794,23.80,7.10,0.267,7.43,2.06,10,0.200,0.176,0,0.200,0.200,0.400,30.00,0.00,0.286,10,0.200,0.176,0,0.200,0.200,0.400,30.00,0.00,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manny Machado,$4.8K,R,KCR,SS,@ BAL,3,TBD,, ,,,,,400,1,,,3.67,0.06,273,0.282,0.370,0.242,0.344,0.524,0.868,12.10,9.20,0.276,9.84,2.05,22,0.364,0.500,0.227,0.548,0.591,1.139,9.70,29.00,0.389,13,0.385,0.489,0.077,0.600,0.462,1.062,15.00,35.00,0.500,9,0.222,0.371,0,0.462,0.222,0.684,23.10,30.80,0.333
Billy Hamilton,$3.3K,S,CIN,OF,NYM,9,Zack Wheeler,R,,,,,,1100,-2,,,5.08,0.41,653,0.247,0.289,0.084,0.315,0.331,0.646,21.50,9.10,0.317,6.77,2.05,52,0.250,0.282,0.077,0.310,0.327,0.637,19.00,6.90,0.310,24,0.250,0.244,0.042,0.269,0.292,0.561,26.90,3.80,0.333,13,0.385,0.364,0.077,0.400,0.462,0.862,20.00,6.70,0.455
Russell Martin,$3.3K,R,TOR,C,SEA,6,Wade LeBlanc,L,,,,,,1100,-26,,,4.95,0.3,119,0.176,0.278,0.076,0.324,0.252,0.576,26.00,15.80,0.241,6.75,2.05,12,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Justin Smoak,$3.9K,S,TOR,1B,SEA,4,Wade LeBlanc,L,,,,,,400,12,,,4.95,0.3,243,0.296,0.378,0.193,0.378,0.490,0.868,17.30,11.20,0.328,7.92,2.03,22,0.182,0.252,0.136,0.217,0.318,0.535,21.70,4.30,0.188,12,0.250,0.287,0,0.308,0.250,0.558,23.10,7.70,0.333,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167
Alex Gordon,$3.2K,L,KCR,OF,@ BAL,7,Andrew Cashner,R,,,,,,900,3,,,4.91,0.39,585,0.231,0.288,0.126,0.297,0.357,0.654,24.00,7.30,0.287,6.51,2.03,50,0.260,0.312,0.16,0.302,0.420,0.722,26.40,3.80,0.343,25,0.280,0.276,0.08,0.280,0.360,0.640,28.00,0.00,0.389,13,0.385,0.367,0.077,0.385,0.462,0.847,38.50,0.00,0.625
Lewis Brinson,$2.9K,R,MIA,OF,@ CHC,7,Jose Quintana,L,,,,,,900,3,,,4.18,4.18,102,0.216,0.303,0.206,0.283,0.422,0.705,25.70,8.00,0.246,5.85,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Haniger,$4.1K,R,SEA,OF,@ TOR,5,Jaime Garcia,L,,,,,,1100,5,,,4.55,0.2,202,0.267,0.338,0.168,0.333,0.436,0.769,21.20,8.60,0.322,8.27,2.02,17,0.235,0.348,0,0.409,0.235,0.644,18.20,18.20,0.308,9,0.111,0.160,0,0.200,0.111,0.311,10.00,0.00,0.125,6,0.000,0.103,0,0.143,0.000,0.143,14.30,0.00,0.000
Martin Prado,$3.3K,R,MIA,3B,@ CHC,2,Jose Quintana,L,,,,,,1000,2,,,4.18,4.18,68,0.250,0.263,0.044,0.297,0.294,0.591,9.50,6.80,0.274,6.66,2.02,18,0.278,0.307,0.056,0.350,0.333,0.683,5.00,10.00,0.294,14,0.214,0.215,0.071,0.214,0.286,0.500,7.10,0.00,0.231,6,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Frazier,$3.6K,L,PIT,2B,@ CHW,1,Reynaldo Lopez,R,,,,,,1500,-44,,,5.08,0.48,488,0.268,0.329,0.141,0.340,0.410,0.750,11.90,8.40,0.293,7.22,2.01,14,0.429,0.483,0.286,0.429,0.714,1.143,14.30,0.00,0.500,14,0.429,0.483,0.286,0.429,0.714,1.143,14.30,0.00,0.500,14,0.429,0.483,0.286,0.429,0.714,1.143,14.30,0.00,0.500
Devin Mesoraco,$3.0K,R,NYM,C,@ CIN,6,Sal Romano,R, ,,,,,500,-16,,,4.92,0.09,243,0.226,0.314,0.181,0.299,0.407,0.706,20.70,7.70,0.243,6.04,2.01,41,0.244,0.249,0.024,0.273,0.268,0.541,18.20,4.50,0.294,15,0.267,0.313,0.067,0.333,0.333,0.666,16.70,11.10,0.308,7,0.286,0.272,0,0.333,0.286,0.619,11.10,11.10,0.286
Kyle Farmer,$2.8K,R,LAD,3B,ARI,8,Patrick Corbin,L,,,,,,800, ,,,3.67,0.06,47,0.234,0.219,0.021,0.245,0.255,0.500,20.40,2.00,0.289,5.62,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Joyce,$3.2K,L,OAK,OF,HOU,2,Gerrit Cole,R,,,,,,1200,-7,,,3.19,-0.51,575,0.240,0.348,0.223,0.336,0.463,0.799,21.30,12.80,0.263,6.42,2.01,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Davidson,$3.7K,R,CHW,1B/3B,PIT,7,Trevor Williams,R, ,,,,,1100,-3,,,4.92,0.52,515,0.212,0.309,0.229,0.276,0.441,0.717,38.10,7.40,0.283,7.43,2.01,35,0.143,0.242,0.2,0.211,0.343,0.554,28.90,5.30,0.136,15,0.200,0.395,0.467,0.294,0.667,0.961,17.60,11.80,0.100,8,0.250,0.511,0.75,0.250,1.000,1.250,25.00,0.00,0.000
Dalton Pompey,$2.9K,S,TOR,OF,SEA,9,Wade LeBlanc,L,,,,,,900,3,,,4.95,0.3,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500,5.81,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Desmond,$4.1K,R,COL,1B,LAA,7,Jaime Barria,R, ,,,,,900,1,,,6.39,0.13,488,0.248,0.309,0.141,0.314,0.389,0.703,25.30,8.10,0.313,8.18,2,43,0.326,0.412,0.233,0.408,0.558,0.966,18.40,12.20,0.375,25,0.280,0.371,0.2,0.379,0.480,0.859,20.70,13.80,0.333,12,0.250,0.337,0,0.438,0.250,0.688,18.80,25.00,0.333
Willson Contreras,$4.3K,R,CHC,C,MIA,5,Wei-Yin Chen,L,,,,,,1500,-17,,,6.82,6.82,204,0.279,0.398,0.245,0.398,0.525,0.923,21.20,15.50,0.326,8.54,1.99,20,0.200,0.340,0.15,0.385,0.350,0.735,42.30,19.20,0.375,9,0.333,0.332,0,0.400,0.333,0.733,40.00,10.00,0.600,5,0.400,0.352,0,0.400,0.400,0.800,20.00,0.00,0.500
Colin Moran,$3.3K,L,PIT,3B,@ CHW,7,Reynaldo Lopez,R,,,,,,1100,1,,,5.08,0.48,260,0.288,0.344,0.158,0.351,0.446,0.797,15.80,8.20,0.316,6.54,1.98,56,0.304,0.294,0.018,0.339,0.321,0.660,18.60,5.10,0.378,27,0.333,0.320,0,0.379,0.333,0.712,31.00,6.90,0.500,11,0.273,0.277,0,0.333,0.273,0.606,25.00,8.30,0.375
Starlin Castro,$4.0K,R,MIA,2B,@ CHC,3,Jose Quintana,L,,,,,,1200, ,,,4.18,4.18,220,0.305,0.351,0.123,0.369,0.427,0.796,18.40,9.40,0.366,7.87,1.97,23,0.435,0.491,0.217,0.480,0.652,1.132,12.00,8.00,0.474,14,0.357,0.402,0.071,0.438,0.429,0.867,18.80,12.50,0.455,9,0.444,0.478,0.111,0.500,0.556,1.056,10.00,10.00,0.500
Eduardo Nunez,$3.5K,R,BOS,2B/3B,@ NYY,7,Masahiro Tanaka,R, ,,,,,1000,4,,,3.9,-0.6,587,0.298,0.328,0.140,0.323,0.438,0.761,13.20,2.90,0.323,6.88,1.97,54,0.259,0.276,0.093,0.286,0.352,0.638,8.90,3.60,0.286,27,0.259,0.321,0.185,0.310,0.444,0.754,13.80,6.90,0.304,16,0.312,0.419,0.312,0.389,0.625,1.014,16.70,11.10,0.385
Nelson Cruz,$4.7K,R,SEA,OF,@ TOR,4,Jaime Garcia,L,,,,,,1100, ,,,4.55,0.2,215,0.247,0.398,0.265,0.401,0.512,0.913,20.10,17.90,0.253,9.27,1.97,15,0.133,0.277,0.2,0.278,0.333,0.611,27.80,16.70,0.111,8,0.250,0.401,0.375,0.333,0.625,0.958,22.20,11.10,0.200,5,0.200,0.455,0.6,0.333,0.800,1.133,16.70,16.70,0.000
Jonathan Schoop,$4.4K,R,KCR,2B,@ BAL,4,TBD,, ,,,,,600,4,,,3.52,-0.3,723,0.272,0.335,0.201,0.307,0.473,0.780,20.80,3.50,0.303,8.61,1.96,74,0.365,0.461,0.365,0.365,0.730,1.095,17.60,0.00,0.370,32,0.344,0.496,0.5,0.344,0.844,1.188,21.90,0.00,0.300,15,0.267,0.39,0.4,0.267,0.667,0.934,20.00,0.00,0.200
Chris Davis,$3.7K,L,BAL,1B,KCR,6,Eric Skoglund,L, ,,,,,1200,-7,,,5.09,0.11,230,0.178,0.260,0.135,0.266,0.313,0.579,37.60,9.90,0.260,7.24,1.96,16,0.125,0.195,0.062,0.222,0.188,0.410,22.20,11.10,0.167,6,0.167,0.277,0.167,0.286,0.333,0.619,0.00,14.30,0.167,4,0.250,0.387,0.25,0.400,0.500,0.900,0.00,20.00,0.250
Mike Trout,$6.0K,R,LAA,OF,@ COL,2,Tyler Anderson,L,,,,,,700, ,,,5.61,0.37,172,0.308,0.434,0.238,0.454,0.547,1.001,18.80,20.60,0.361,11.73,1.96,28,0.321,0.433,0.179,0.486,0.500,0.986,29.70,24.30,0.500,14,0.286,0.447,0.286,0.474,0.571,1.045,36.80,26.30,0.500,9,0.444,0.593,0.444,0.583,0.889,1.472,41.70,25.00,1.000
Deven Marrero,$2.6K,R,ARI,3B,@ LAD,7,Alex Wood,L,,,,,,600,1,,,3.33,-0.06,111,0.243,0.304,0.180,0.289,0.423,0.712,27.30,6.60,0.303,5.09,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew McCutchen,$4.2K,R,SFG,OF,@ PHI,2,Nick Pivetta,R, ,,,,,700,11,,,4.18,-0.15,696,0.257,0.334,0.154,0.346,0.411,0.757,19.70,11.10,0.298,8.23,1.96,52,0.250,0.339,0.096,0.388,0.346,0.734,14.90,14.90,0.279,25,0.160,0.323,0.2,0.333,0.360,0.693,18.20,15.20,0.158,15,0.133,0.301,0.067,0.350,0.200,0.550,20.00,15.00,0.182
Albert Pujols,$4.2K,R,LAA,1B,@ COL,4,Tyler Anderson,L,,,,,,1200,-7,,,5.61,0.37,225,0.213,0.266,0.12,0.267,0.333,0.600,16.90,7.00,0.235,8.24,1.96,23,0.261,0.392,0.391,0.292,0.652,0.944,16.70,4.20,0.235,11,0.273,0.307,0.182,0.273,0.455,0.728,18.20,0.00,0.333,8,0.375,0.422,0.25,0.375,0.625,1.000,12.50,0.00,0.429
Amed Rosario,$3.0K,R,NYM,SS,@ CIN,9,Sal Romano,R, ,,,,,500,-1,,,4.92,0.09,366,0.235,0.273,0.117,0.276,0.352,0.628,22.80,4.30,0.297,5.86,1.95,60,0.217,0.259,0.15,0.242,0.367,0.609,14.30,3.20,0.255,32,0.125,0.127,0,0.152,0.125,0.277,15.20,3.00,0.148,22,0.091,0.106,0,0.130,0.091,0.221,8.70,4.30,0.100
Jose Abreu,$4.1K,R,CHW,1B,PIT,3,Trevor Williams,R, ,,,,,400,8,,,4.92,0.52,791,0.274,0.354,0.220,0.329,0.494,0.823,17.40,5.40,0.297,8.01,1.95,57,0.228,0.349,0.228,0.323,0.456,0.779,18.50,9.20,0.220,25,0.360,0.525,0.4,0.500,0.760,1.260,15.60,15.60,0.353,14,0.429,0.585,0.5,0.500,0.929,1.429,12.50,12.50,0.400
Isiah Kiner-Falefa,$4.1K,R,TEX,2B/3B,DET,2,Francisco Liriano,L,,,,,,2000,-29,,,5.14,0.2,77,0.286,0.364,0.182,0.375,0.468,0.843,9.10,12.50,0.309,7.99,1.95,12,0.583,0.702,0.5,0.615,1.083,1.698,7.70,7.70,0.600,6,0.833,1.051,0.833,0.833,1.667,2.500,0.00,0.00,0.800,5,0.800,1.011,0.8,0.800,1.600,2.400,0.00,0.00,0.750
Josh Bell,$3.9K,S,PIT,1B,@ CHW,4,Reynaldo Lopez,R,,,,,,1200,-1,,,5.08,0.48,691,0.262,0.342,0.182,0.341,0.444,0.785,18.60,11.00,0.298,7.59,1.95,46,0.370,0.424,0.174,0.442,0.543,0.985,13.50,11.50,0.421,19,0.474,0.523,0.211,0.545,0.684,1.229,13.60,13.60,0.533,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Caleb Joseph,$3.1K,R,BAL,C,KCR,9,Eric Skoglund,L,,,,,,900,-24,,,5.09,0.11,124,0.242,0.296,0.153,0.288,0.395,0.683,24.20,4.50,0.303,6.06,1.95,15,0.333,0.383,0.133,0.412,0.467,0.879,17.60,11.80,0.417,8,0.375,0.369,0,0.444,0.375,0.819,22.20,11.10,0.500,5,0.400,0.352,0,0.400,0.400,0.800,0.00,0.00,0.400
Evan Longoria,$3.9K,R,SFG,3B,@ PHI,5,Nick Pivetta,R, ,,,,,1000, ,,,4.18,-0.15,631,0.261,0.310,0.158,0.300,0.420,0.720,17.60,4.60,0.294,7.55,1.94,15,0.200,0.262,0.133,0.278,0.333,0.611,27.80,11.10,0.273,15,0.200,0.262,0.133,0.278,0.333,0.611,27.80,11.10,0.273,15,0.200,0.262,0.133,0.278,0.333,0.611,27.80,11.10,0.273
Buster Posey,$4.1K,R,SFG,C,@ PHI,3,Nick Pivetta,R, ,,,,,900,-8,,,4.18,-0.15,578,0.294,0.341,0.106,0.366,0.400,0.766,12.10,8.90,0.327,7.95,1.94,52,0.250,0.287,0.058,0.316,0.308,0.624,12.30,8.80,0.289,26,0.308,0.313,0.077,0.333,0.385,0.718,11.10,3.70,0.348,16,0.375,0.376,0.125,0.375,0.500,0.875,12.50,0.00,0.429
Jose Peraza,$3.9K,R,CIN,SS,NYM,2,Zack Wheeler,R, ,,,,,1000,-4,,,5.08,0.41,650,0.271,0.298,0.088,0.317,0.358,0.675,12.90,4.80,0.303,7.55,1.94,61,0.344,0.369,0.082,0.414,0.426,0.840,11.10,9.70,0.389,31,0.226,0.285,0.129,0.294,0.355,0.649,5.60,8.30,0.241,14,0.143,0.242,0.143,0.250,0.286,0.536,11.10,11.10,0.167
Danny Valencia,$3.4K,R,BAL,3B/OF,KCR,7,Eric Skoglund,L,,,,,,1000,-32,,,5.09,0.11,227,0.286,0.366,0.198,0.363,0.485,0.848,18.00,12.00,0.307,6.52,1.92,17,0.529,0.514,0.176,0.526,0.706,1.232,15.80,5.30,0.571,8,0.625,0.549,0,0.625,0.625,1.250,25.00,0.00,0.833,4,0.750,0.659,0,0.750,0.750,1.500,0.00,0.00,0.750
Travis Shaw,$4.0K,L,MIL,2B/3B,CLE,4,Carlos Carrasco,R,,,,,,700,5,,,3.52,-0.3,669,0.272,0.384,0.262,0.362,0.534,0.896,19.00,12.10,0.283,7.68,1.92,58,0.293,0.416,0.310,0.379,0.603,0.982,6.10,12.10,0.229,21,0.333,0.429,0.286,0.391,0.619,1.010,13.00,8.70,0.312,17,0.353,0.461,0.353,0.389,0.706,1.095,11.10,5.60,0.308
Moises Sierra,$2.6K,R,WAS,OF,@ SDP,7,Joey Lucchesi,L,,,,,,600,12,,,3.73,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Howie Kendrick,$3.4K,R,WAS,2B/OF,@ SDP,5,Joey Lucchesi,L,,,,,,1400,-4,,,3.73,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.52,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Sean Rodriguez,$3.1K,R,PIT,2B/OF,@ CHW,8,Reynaldo Lopez,R, ,,,,,900,5,,,5.08,0.48,181,0.133,0.224,0.110,0.230,0.243,0.473,34.60,9.30,0.181,5.92,1.91,22,0.318,0.426,0.318,0.375,0.636,1.011,25.00,8.30,0.357,22,0.318,0.426,0.318,0.375,0.636,1.011,25.00,8.30,0.357,10,0.100,0.142,0,0.182,0.100,0.282,36.40,9.10,0.167
Jeimer Candelario,$4.0K,S,DET,3B,@ TEX,2,Bartolo Colon,R,,,,,,800,1,,,3.86,-0.7,344,0.221,0.317,0.174,0.317,0.395,0.712,23.70,11.10,0.263,7.65,1.91,38,0.105,0.184,0.158,0.163,0.263,0.426,32.60,7.00,0.083,24,0.125,0.173,0.125,0.154,0.250,0.404,26.90,3.80,0.118,13,0.077,0.068,0,0.077,0.077,0.154,38.50,0.00,0.125
Leury Garcia,$3.9K,S,CHW,OF,PIT,1,Trevor Williams,R,,,,,,1400,-10,,,4.92,0.52,362,0.251,0.306,0.163,0.294,0.414,0.708,24.70,3.60,0.307,7.4,1.9,39,0.231,0.282,0.205,0.244,0.436,0.680,39.00,2.40,0.348,19,0.211,0.246,0.211,0.200,0.421,0.621,30.00,0.00,0.286,11,0.182,0.224,0.182,0.182,0.364,0.546,36.40,0.00,0.286
Christian Villanueva,$3.9K,R,SDP,3B,WAS,3,Gio Gonzalez,L,,,,,,1300,-4,,,3.27,-0.33,110,0.318,0.455,0.418,0.361,0.736,1.097,32.80,6.70,0.351,7.42,1.9,23,0.304,0.394,0.261,0.360,0.565,0.925,36.00,8.00,0.417,6,0.000,0.098,0,0.143,0.000,0.143,57.10,14.30,0.000,5,0.000,0.115,0,0.167,0.000,0.167,50.00,16.70,0.000
Pablo Sandoval,$3.6K,S,SFG,1B/3B,@ PHI,6,Nick Pivetta,R,,,,,,1400,2,,,4.18,-0.15,374,0.259,0.328,0.182,0.315,0.441,0.756,21.00,7.10,0.295,6.8,1.89,48,0.229,0.342,0.292,0.288,0.521,0.809,15.40,5.80,0.216,23,0.217,0.321,0.304,0.250,0.522,0.772,16.70,4.20,0.222,15,0.133,0.189,0.2,0.133,0.333,0.466,20.00,0.00,0.167
Robinson Cano,$3.8K,L,SEA,2B,@ TOR,3,Jaime Garcia,L, ,,,,,1800,-14,,,4.55,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.15,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Stassi,$3.0K,R,HOU,C,@ OAK,7,Daniel Mengden,R, ,,,,,900,-27,,,4.31,-0.49,119,0.218,0.330,0.185,0.333,0.403,0.736,28.40,13.50,0.280,5.63,1.88,29,0.276,0.319,0.069,0.344,0.345,0.689,21.90,9.40,0.364,13,0.231,0.317,0.077,0.333,0.308,0.641,20.00,13.30,0.300,9,0.222,0.237,0.111,0.222,0.333,0.555,22.20,0.00,0.286
Tyler Flowers,$3.5K,R,ATL,C,@ TBR,6,Ryan Yarbrough,L,,,,,,800,-15,,,4.19,0.19,90,0.344,0.459,0.178,0.516,0.522,1.038,17.20,23.00,0.415,6.53,1.87,5,0.200,0.474,0,0.667,0.200,0.867,16.70,58.30,0.333,4,0.250,0.479,0,0.667,0.250,0.917,22.20,55.60,0.500,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Aaron Judge,$5.0K,R,NYY,OF,BOS,2,Rick Porcello,R, ,,,,,900,2,,,4.6,0.1,750,0.288,0.425,0.323,0.397,0.611,1.008,31.90,14.90,0.369,9.37,1.87,61,0.246,0.276,0.066,0.303,0.311,0.614,39.40,4.50,0.412,17,0.412,0.459,0.176,0.474,0.588,1.062,26.30,5.30,0.545,4,0.500,0.495,0,0.600,0.500,1.100,20.00,0.00,0.667
Nicky Delmonico,$3.9K,L,CHW,OF,PIT,4,Trevor Williams,R,,,,,,1600,-19,,,4.92,0.52,227,0.256,0.348,0.185,0.350,0.441,0.791,17.30,11.20,0.279,7.25,1.86,17,0.294,0.502,0.588,0.368,0.882,1.250,10.50,5.30,0.231,17,0.294,0.502,0.588,0.368,0.882,1.250,10.50,5.30,0.231,10,0.400,0.722,1,0.500,1.400,1.900,8.30,8.30,0.286
Jonathan Villar,$3.3K,S,CLE,2B,@ MIL,6,TBD,, ,,,,,900,5,,,5.09,0.11,167,0.240,0.302,0.156,0.297,0.395,0.692,30.20,7.70,0.324,6.09,1.85,6,0.333,0.402,0.167,0.429,0.500,0.929,28.60,14.30,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rendon,$4.4K,R,WAS,3B,@ SDP,3,Joey Lucchesi,L,,,,,,1000,-2,,,3.73,-0.17,194,0.325,0.445,0.325,0.413,0.649,1.062,13.80,13.30,0.327,8.16,1.85,13,0.385,0.546,0.538,0.385,0.923,1.308,15.40,0.00,0.333,3,0.667,0.586,0,0.667,0.667,1.334,33.30,0.00,1.000,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000
Paul Goldschmidt,$4.8K,R,ARI,1B,@ LAD,3,Alex Wood,L,,,,,,500,2,,,3.33,-0.06,256,0.309,0.437,0.301,0.421,0.609,1.030,19.40,15.80,0.335,8.89,1.85,34,0.324,0.400,0.147,0.410,0.471,0.881,25.60,12.80,0.435,14,0.286,0.413,0.214,0.412,0.500,0.912,17.60,17.60,0.300,10,0.300,0.451,0.3,0.417,0.600,1.017,16.70,16.70,0.286
Michael Brantley,$4.3K,L,CLE,OF,@ MIL,4,Junior Guerra,R,,,,,,900,4,,,4.48,-0.2,514,0.305,0.367,0.183,0.363,0.488,0.851,11.00,8.40,0.320,7.96,1.85,70,0.300,0.356,0.171,0.347,0.471,0.818,5.30,6.60,0.308,37,0.216,0.243,0.081,0.256,0.297,0.553,7.50,5.00,0.235,23,0.217,0.241,0.087,0.250,0.304,0.554,12.50,4.20,0.250
