Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Wilson Ramos,$3.5K,R,TBR,C,TOR,3,Jaime Garcia,L,,,,,,900,-31,,,4.07,-0.06,120,0.292,0.326,0.158,0.320,0.450,0.770,15.40,5.40,0.316,7.47,2.13,23,0.261,0.244,0.043,0.261,0.304,0.565,30.40,0.00,0.375,14,0.143,0.151,0.071,0.143,0.214,0.357,21.40,0.00,0.182,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000
Yulieski Gurriel,$3.6K,R,HOU,1B,@ OAK,5,Daniel Mengden,R, ,,,,,300,7,,,4.64,0.36,549,0.315,0.352,0.179,0.341,0.494,0.835,10.30,3.30,0.327,7.66,2.13,66,0.273,0.284,0.106,0.284,0.379,0.663,12.10,1.50,0.298,23,0.217,0.287,0.217,0.250,0.435,0.685,4.30,4.30,0.190,13,0.231,0.314,0.308,0.231,0.538,0.769,0.00,0.00,0.167
Ehire Adrianza,$2.9K,S,MIN,SS,@ DET,8,Blaine Hardy,L,,,,,,100,-1,,,4.58,0.16,92,0.326,0.369,0.185,0.360,0.511,0.871,17.80,6.90,0.387,6.17,2.13,13,0.385,0.479,0.308,0.467,0.692,1.159,26.70,13.30,0.556,6,0.667,0.752,0.5,0.714,1.167,1.881,14.30,14.30,0.800,4,0.750,0.878,0.75,0.800,1.500,2.300,20.00,20.00,1.000
Curtis Granderson,$4.0K,L,TOR,OF,@ TBR,1,Ryne Stanek,R,,,,,,800,-6,,,3.93,0.06,501,0.218,0.338,0.234,0.332,0.451,0.783,25.20,14.50,0.251,8.49,2.12,64,0.219,0.313,0.219,0.296,0.438,0.734,28.20,9.90,0.268,28,0.250,0.359,0.286,0.323,0.536,0.859,22.60,9.70,0.263,15,0.400,0.562,0.533,0.471,0.933,1.404,23.50,11.80,0.444
Matt Chapman,$3.5K,R,OAK,3B,HOU,6,Lance McCullers,R, ,,,,,200,-1,,,3.86,0.14,382,0.241,0.338,0.223,0.325,0.463,0.788,25.10,10.70,0.288,7.4,2.11,63,0.317,0.394,0.175,0.419,0.492,0.911,21.60,13.50,0.400,28,0.357,0.424,0.143,0.471,0.500,0.971,26.50,14.70,0.500,13,0.385,0.508,0.308,0.529,0.692,1.221,17.60,17.60,0.444
Jason Heyward,$3.7K,L,CHC,OF,@ MIL,2,Chase Anderson,R,,,,,,600,8,,,4.42,-0.24,466,0.266,0.325,0.142,0.337,0.408,0.745,10.80,9.90,0.279,7.81,2.11,62,0.355,0.371,0.145,0.379,0.500,0.879,9.20,4.60,0.386,45,0.400,0.397,0.111,0.413,0.511,0.924,11.10,2.20,0.450,24,0.292,0.300,0.125,0.292,0.417,0.709,13.00,0.00,0.333
Whit Merrifield,$3.8K,R,KCR,2B/OF,CIN,1,Sal Romano,R, ,,,,,600,2,,,4.83,-0.01,636,0.274,0.315,0.135,0.320,0.409,0.729,14.80,5.90,0.303,7.99,2.1,66,0.258,0.317,0.091,0.359,0.348,0.707,20.50,10.30,0.333,33,0.303,0.352,0.091,0.395,0.394,0.789,18.40,7.90,0.385,15,0.267,0.234,0,0.267,0.267,0.534,13.30,0.00,0.308
Matt Duffy,$3.4K,R,TBR,3B,TOR,1,Jaime Garcia,L,,,,,,600,-4,,,4.07,-0.06,60,0.200,0.224,0.05,0.250,0.250,0.500,26.60,6.20,0.279,7.14,2.1,22,0.136,0.217,0.091,0.240,0.227,0.467,24.00,12.00,0.188,14,0.214,0.269,0.143,0.267,0.357,0.624,26.70,6.70,0.300,8,0.375,0.418,0.25,0.375,0.625,1.000,37.50,0.00,0.600
Odubel Herrera,$3.6K,L,PHI,OF,COL,3,Jon Gray,R,,,,,,800,-3,,,3.77,-0.4,545,0.281,0.329,0.158,0.325,0.439,0.764,21.10,7.30,0.339,7.55,2.1,68,0.176,0.215,0.088,0.211,0.265,0.476,26.80,5.60,0.229,32,0.094,0.129,0.031,0.147,0.125,0.272,26.50,5.90,0.130,15,0.133,0.185,0,0.235,0.133,0.368,29.40,11.80,0.200
Scott Schebler,$4.3K,L,CIN,OF,@ KCR,1,Ian Kennedy,R,,,,,,900,-3,,,4.67,0.01,466,0.221,0.328,0.247,0.304,0.468,0.772,23.30,9.20,0.230,9.04,2.1,52,0.269,0.335,0.115,0.367,0.385,0.752,23.30,8.30,0.351,27,0.333,0.407,0.222,0.400,0.556,0.956,20.00,3.30,0.400,19,0.316,0.351,0.158,0.350,0.474,0.824,25.00,5.00,0.429
J.T. Riddle,$2.7K,L,MIA,SS,SFG,6,Chris Stratton,R,,,,,,500,-8,,,4.07,-0.03,205,0.234,0.263,0.117,0.265,0.351,0.616,22.40,5.40,0.284,5.66,2.1,37,0.189,0.209,0.081,0.211,0.270,0.481,36.80,2.60,0.273,31,0.226,0.248,0.097,0.250,0.323,0.573,31.20,3.10,0.300,15,0.133,0.153,0,0.188,0.133,0.321,43.80,6.20,0.250
Christian Arroyo,$3.2K,R,TBR,2B/3B,TOR,6,Jaime Garcia,L,,,,,,700,-1,,,4.07,-0.06,74,0.243,0.274,0.122,0.273,0.365,0.638,26.00,3.90,0.308,6.7,2.09,23,0.261,0.337,0.217,0.320,0.478,0.798,32.00,8.00,0.357,12,0.250,0.340,0.25,0.308,0.500,0.808,15.40,7.70,0.222,7,0.143,0.283,0.429,0.143,0.571,0.714,28.60,0.00,0.000
Mike Moustakas,$4.1K,L,KCR,3B,CIN,2,Sal Romano,R,,,,,, ,4,,,4.83,-0.01,577,0.276,0.358,0.267,0.317,0.542,0.859,15.60,7.10,0.267,8.58,2.09,71,0.225,0.304,0.169,0.309,0.394,0.703,19.50,11.00,0.259,38,0.263,0.361,0.263,0.333,0.526,0.859,14.30,9.50,0.267,13,0.231,0.365,0.308,0.333,0.538,0.871,13.30,13.30,0.200
Nick Williams,$3.2K,L,PHI,OF,COL,6,Jon Gray,R,,,,,,900,-11,,,3.77,-0.4,341,0.273,0.345,0.220,0.325,0.493,0.818,26.70,6.70,0.335,6.7,2.09,48,0.250,0.389,0.396,0.308,0.646,0.954,21.20,5.80,0.219,25,0.240,0.370,0.44,0.240,0.680,0.920,20.00,0.00,0.176,10,0.200,0.353,0.5,0.200,0.700,0.900,20.00,0.00,0.143
John Ryan Murphy,$3.6K,R,ARI,C,PIT,4,Trevor Williams,R, ,,,,,1100,-34,,,4.57,0.04,62,0.210,0.287,0.210,0.258,0.419,0.677,30.30,4.50,0.256,7.51,2.09,29,0.241,0.326,0.241,0.290,0.483,0.773,25.80,3.20,0.263,18,0.333,0.392,0.222,0.368,0.556,0.924,15.80,0.00,0.357,6,0.333,0.354,0,0.429,0.333,0.762,28.60,0.00,0.500
Mitch Haniger,$3.9K,R,SEA,OF,LAA,3,Jaime Barria,R, ,,,,,500,12,,,4.32,0.26,448,0.272,0.361,0.221,0.350,0.493,0.843,23.70,9.30,0.321,8.11,2.08,70,0.229,0.303,0.157,0.299,0.386,0.685,23.70,9.20,0.265,36,0.278,0.344,0.194,0.333,0.472,0.805,26.30,7.90,0.333,21,0.286,0.321,0.143,0.318,0.429,0.747,33.30,4.80,0.385
Colin Moran,$3.2K,L,PIT,3B,@ ARI,4,Clay Buchholz,R,,,,,,900,-6,,,3.93,-0.04,164,0.280,0.343,0.177,0.344,0.457,0.801,15.10,8.60,0.303,6.64,2.08,52,0.231,0.279,0.135,0.281,0.365,0.646,14.00,5.30,0.233,24,0.292,0.290,0.125,0.280,0.417,0.697,16.00,0.00,0.300,13,0.154,0.135,0,0.154,0.154,0.308,23.10,0.00,0.200
John Hicks,$3.0K,R,DET,1B/C,MIN,6,Jake Odorizzi,R, ,,,,,700,-8,,,4.42,-0.16,215,0.274,0.320,0.153,0.317,0.428,0.745,26.50,4.80,0.351,6.25,2.08,44,0.250,0.238,0.023,0.267,0.273,0.540,33.30,2.20,0.379,13,0.308,0.270,0,0.308,0.308,0.616,38.50,0.00,0.500,4,0.500,0.439,0,0.500,0.500,1.000,50.00,0.00,1.000
Chris Taylor,$4.3K,R,LAD,OF/SS,TEX,1,Bartolo Colon,R, ,,,,,700,9,,,4.82,0.23,589,0.270,0.351,0.212,0.333,0.482,0.815,25.40,9.10,0.334,8.93,2.08,62,0.290,0.382,0.226,0.371,0.516,0.887,31.40,11.40,0.405,33,0.273,0.337,0.121,0.351,0.394,0.745,32.40,13.50,0.400,15,0.200,0.236,0,0.294,0.200,0.494,23.50,11.80,0.273
Jose Pirela,$3.0K,R,SDP,2B/OF,@ STL,3,Miles Mikolas,R, ,,,,,200,10,,,3.56,0.22,417,0.278,0.318,0.132,0.326,0.410,0.736,19.90,6.60,0.340,6.22,2.07,65,0.292,0.292,0.077,0.309,0.369,0.678,13.20,2.90,0.333,35,0.229,0.230,0.029,0.263,0.257,0.520,18.40,5.30,0.276,15,0.333,0.292,0,0.333,0.333,0.666,20.00,0.00,0.417
Abraham Almonte,$2.9K,S,KCR,OF,CIN,9,Sal Romano,R,,,,,,500,10,,,4.83,-0.01,206,0.243,0.296,0.141,0.299,0.383,0.682,22.90,7.60,0.303,6.01,2.07,28,0.214,0.229,0.071,0.241,0.286,0.527,27.60,3.40,0.300,17,0.176,0.222,0.118,0.222,0.294,0.516,33.30,5.60,0.273,5,0.000,0.115,0,0.167,0.000,0.167,66.70,16.70,0.000
Ryan Goins,$2.6K,L,KCR,2B,CIN,7,Sal Romano,R,,,,,,600,7,,,4.83,-0.01,437,0.236,0.276,0.124,0.279,0.359,0.638,20.00,6.20,0.278,5.38,2.07,38,0.263,0.306,0.158,0.300,0.421,0.721,9.80,4.90,0.294,23,0.217,0.269,0.174,0.250,0.391,0.641,12.50,4.20,0.250,11,0.091,0.160,0.091,0.167,0.182,0.349,16.70,8.30,0.111
Robinson Chirinos,$3.0K,R,TEX,C,@ LAD,7,Caleb Ferguson,L,,,,,,200,-15,,,3.68,0.27,110,0.300,0.406,0.273,0.386,0.573,0.959,26.80,14.20,0.353,6.17,2.06,14,0.214,0.450,0.429,0.450,0.643,1.093,30.00,30.00,0.167,7,0.286,0.493,0.429,0.500,0.714,1.214,30.00,30.00,0.333,3,0.333,0.660,1,0.333,1.333,1.666,66.70,0.00,0.000
Jorge Alfaro,$3.0K,R,PHI,C,COL,7,Jon Gray,R, ,,,,,600,-25,,,3.77,-0.4,185,0.308,0.360,0.189,0.347,0.497,0.844,34.50,2.50,0.450,6.19,2.06,47,0.319,0.356,0.149,0.360,0.468,0.828,32.00,2.00,0.484,21,0.286,0.353,0.190,0.348,0.476,0.824,26.10,0.00,0.400,10,0.200,0.225,0,0.273,0.200,0.473,27.30,0.00,0.286
Pedro Severino,$2.7K,R,WAS,C,@ NYY,8,CC Sabathia,L,,,,,,700,-38,,,4.14,-0.1,44,0.250,0.269,0.045,0.306,0.295,0.601,21.60,9.80,0.324,5.55,2.06,19,0.105,0.166,0.053,0.190,0.158,0.348,13.00,17.40,0.125,9,0.111,0.157,0,0.200,0.111,0.311,9.10,18.20,0.125,6,0.000,0.099,0,0.143,0.000,0.143,12.50,25.00,0.000
Asdrubal Cabrera,$3.8K,S,NYM,2B,@ ATL,4,Michael Foltynewicz,R,,,,,,900,-5,,,3.85,0.06,521,0.251,0.323,0.184,0.320,0.436,0.756,17.30,8.50,0.278,7.84,2.06,62,0.210,0.267,0.210,0.222,0.419,0.641,22.60,1.60,0.222,33,0.152,0.257,0.303,0.176,0.455,0.631,27.30,3.00,0.095,15,0.133,0.214,0.267,0.133,0.400,0.533,33.30,0.00,0.111
Carlos Correa,$4.5K,R,HOU,SS,@ OAK,4,Daniel Mengden,R, ,,,,,600,-1,,,4.64,0.36,534,0.275,0.359,0.232,0.337,0.507,0.844,22.90,10.40,0.313,9.26,2.06,61,0.180,0.236,0.131,0.219,0.311,0.530,32.30,7.70,0.237,13,0.154,0.254,0.231,0.214,0.385,0.599,46.70,13.30,0.200,2,0.000,0.231,0,0.333,0.000,0.333,33.30,33.30,0.000
Guillermo Heredia,$2.7K,R,SEA,OF,LAA,8,Jaime Barria,R, ,,,,,600,-3,,,4.32,0.26,328,0.232,0.283,0.082,0.314,0.314,0.628,15.20,8.50,0.268,5.56,2.06,54,0.296,0.361,0.111,0.397,0.407,0.804,15.40,13.80,0.364,22,0.227,0.255,0.045,0.292,0.273,0.565,16.70,8.30,0.278,11,0.182,0.204,0,0.250,0.182,0.432,25.00,8.30,0.250
Jeimer Candelario,$4.0K,S,DET,3B,MIN,4,Jake Odorizzi,R,,,,,,1000,-12,,,4.42,-0.16,251,0.251,0.334,0.183,0.331,0.434,0.765,22.90,10.40,0.303,8.22,2.06,35,0.114,0.230,0.171,0.225,0.286,0.511,35.00,10.00,0.105,28,0.143,0.252,0.214,0.226,0.357,0.583,41.90,6.50,0.154,16,0.125,0.178,0.188,0.125,0.313,0.438,50.00,0.00,0.143
Aledmys Diaz,$3.1K,R,TOR,SS,@ TBR,7,Ryne Stanek,R, ,,,,,600,-8,,,3.93,0.06,337,0.267,0.312,0.178,0.287,0.445,0.732,13.50,3.20,0.277,6.36,2.05,31,0.323,0.317,0.097,0.323,0.419,0.742,19.40,0.00,0.400,31,0.323,0.317,0.097,0.323,0.419,0.742,19.40,0.00,0.400,24,0.292,0.285,0.083,0.292,0.375,0.667,25.00,0.00,0.389
Khris Davis,$4.2K,R,OAK,OF,HOU,4,Lance McCullers,R, ,,,,,300,10,,,3.86,0.14,613,0.251,0.363,0.294,0.321,0.545,0.866,28.70,8.90,0.280,8.6,2.05,44,0.318,0.416,0.318,0.362,0.636,0.998,25.50,2.10,0.357,25,0.240,0.383,0.4,0.296,0.640,0.936,33.30,3.70,0.231,15,0.267,0.454,0.6,0.267,0.867,1.134,46.70,0.00,0.200
Matt Olson,$3.9K,L,OAK,1B,HOU,5,Lance McCullers,R,,,,,,300,2,,,3.86,0.14,305,0.256,0.388,0.338,0.340,0.593,0.933,28.90,10.70,0.270,8.01,2.05,59,0.220,0.368,0.356,0.313,0.576,0.889,20.90,10.40,0.179,26,0.192,0.386,0.462,0.300,0.654,0.954,23.30,10.00,0.067,12,0.083,0.273,0.25,0.267,0.333,0.600,33.30,13.30,0.000
Mark Trumbo,$3.4K,R,BAL,OF,BOS,7,Eduardo Rodriguez,L,,,,,,1000,-17,,,4.13,0.24,187,0.257,0.307,0.160,0.294,0.417,0.711,23.90,5.60,0.298,6.98,2.05,23,0.130,0.205,0.130,0.200,0.261,0.461,36.00,8.00,0.154,9,0.111,0.157,0,0.200,0.111,0.311,30.00,10.00,0.167,8,0.125,0.174,0,0.222,0.125,0.347,33.30,11.10,0.200
Yadier Molina,$3.5K,R,STL,C,SDP,5,Matthew Strahm,L,,,,,,500,-18,,,4.94,0.28,134,0.246,0.324,0.261,0.278,0.507,0.785,11.10,3.50,0.221,7.18,2.05,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Zack Cozart,$3.3K,R,LAA,2B/3B,@ SEA,6,Mike Leake,R, ,,,,,400,11,,,4.18,0.24,513,0.267,0.352,0.207,0.348,0.474,0.822,16.90,10.50,0.290,6.78,2.05,52,0.250,0.295,0.038,0.350,0.288,0.638,15.00,11.70,0.302,28,0.214,0.231,0.071,0.241,0.286,0.527,13.80,0.00,0.250,20,0.200,0.218,0.05,0.238,0.250,0.488,14.30,0.00,0.235
Josh Bell,$3.3K,S,PIT,1B,@ ARI,6,Clay Buchholz,R,,,,,,500,-1,,,3.93,-0.04,606,0.249,0.326,0.185,0.323,0.434,0.757,19.50,11.20,0.283,6.78,2.05,57,0.211,0.293,0.140,0.303,0.351,0.654,16.70,13.60,0.239,27,0.148,0.268,0.148,0.294,0.296,0.590,17.60,17.60,0.143,10,0.200,0.322,0.1,0.385,0.300,0.685,15.40,23.10,0.250
Yangervis Solarte,$3.9K,S,TOR,2B/3B,@ TBR,2,Ryne Stanek,R,,,,,,300, ,,,3.93,0.06,501,0.267,0.328,0.184,0.317,0.451,0.768,13.90,7.30,0.276,8.01,2.05,66,0.227,0.259,0.091,0.271,0.318,0.589,13.00,4.30,0.250,32,0.188,0.221,0.031,0.257,0.219,0.476,17.60,5.90,0.231,22,0.227,0.215,0.045,0.227,0.273,0.500,19.00,0.00,0.278
Jordy Mercer,$2.8K,R,PIT,SS,@ ARI,8,Clay Buchholz,R, ,,,,,500,-9,,,3.93,-0.04,546,0.256,0.303,0.145,0.300,0.401,0.701,16.70,8.70,0.291,5.75,2.05,53,0.264,0.308,0.113,0.316,0.377,0.693,15.50,10.30,0.302,25,0.320,0.324,0.04,0.346,0.360,0.706,11.50,7.70,0.364,13,0.308,0.325,0.077,0.308,0.385,0.693,15.40,7.70,0.364
Ian Kinsler,$3.7K,R,LAA,2B,@ SEA,1,Mike Leake,R, ,,,,,500,6,,,4.18,0.24,597,0.229,0.302,0.164,0.301,0.394,0.695,13.00,8.80,0.233,7.57,2.05,71,0.268,0.361,0.296,0.312,0.563,0.875,6.50,6.50,0.226,39,0.385,0.532,0.487,0.442,0.872,1.314,2.30,9.30,0.303,22,0.364,0.494,0.455,0.391,0.818,1.209,0.00,4.30,0.263
Corey Dickerson,$3.9K,L,PIT,OF,@ ARI,2,Clay Buchholz,R,,,,,,1000,-11,,,3.93,-0.04,616,0.284,0.340,0.205,0.317,0.489,0.806,19.50,5.80,0.316,7.96,2.04,59,0.305,0.304,0.068,0.328,0.373,0.701,11.50,3.30,0.346,28,0.429,0.413,0.107,0.429,0.536,0.965,14.30,0.00,0.500,13,0.462,0.405,0,0.462,0.462,0.924,7.70,0.00,0.500
Dee Gordon,$3.7K,L,SEA,2B/OF,LAA,1,Jaime Barria,R,,,,,,600,4,,,4.32,0.26,621,0.304,0.313,0.077,0.337,0.382,0.719,14.30,3.90,0.353,7.53,2.04,40,0.125,0.124,0.05,0.122,0.175,0.297,16.70,0.00,0.147,27,0.111,0.107,0.037,0.107,0.148,0.255,21.40,0.00,0.136,17,0.118,0.117,0.059,0.111,0.176,0.287,22.20,0.00,0.143
Miguel Sano,$3.9K,R,MIN,1B/3B,@ DET,4,Blaine Hardy,L,,,,,,500,-1,,,4.58,0.16,136,0.265,0.368,0.265,0.344,0.529,0.873,32.70,12.80,0.359,7.91,2.03,15,0.133,0.206,0.067,0.235,0.200,0.435,35.30,11.80,0.222,10,0.200,0.211,0.1,0.200,0.300,0.500,40.00,0.00,0.333,5,0.200,0.246,0.2,0.200,0.400,0.600,60.00,0.00,0.500
Matt Carpenter,$3.8K,L,STL,2B/3B,SDP,1,Matthew Strahm,L, ,,,,,-100,6,,,4.94,0.28,147,0.190,0.291,0.116,0.326,0.306,0.632,23.90,16.10,0.240,7.73,2.03,14,0.286,0.377,0.286,0.333,0.571,0.904,26.70,6.70,0.333,9,0.111,0.157,0,0.200,0.111,0.311,30.00,10.00,0.167,6,0.167,0.224,0,0.286,0.167,0.453,28.60,14.30,0.250
Justin Smoak,$3.8K,S,TOR,1B,@ TBR,4,Ryne Stanek,R,,,,,,500,2,,,3.93,0.06,582,0.239,0.351,0.254,0.326,0.493,0.819,23.30,13.10,0.258,7.71,2.03,50,0.220,0.402,0.32,0.409,0.540,0.949,26.90,25.40,0.250,22,0.227,0.399,0.364,0.370,0.591,0.961,28.60,21.40,0.250,12,0.083,0.221,0.083,0.267,0.167,0.434,37.50,25.00,0.167
Jose Altuve,$5.0K,R,HOU,2B,@ OAK,3,Daniel Mengden,R, ,,,,,500, ,,,4.64,0.36,683,0.343,0.396,0.187,0.395,0.530,0.925,13.10,8.40,0.371,10.15,2.03,69,0.391,0.437,0.217,0.425,0.609,1.034,16.40,5.50,0.444,22,0.409,0.433,0.136,0.458,0.545,1.003,20.00,12.00,0.500,10,0.500,0.549,0.3,0.500,0.800,1.300,0.00,9.10,0.444
Devon Travis,$2.8K,R,TOR,2B,@ TBR,9,Ryne Stanek,R, ,,,,,500,7,,,3.93,0.06,234,0.226,0.263,0.124,0.262,0.350,0.612,21.60,3.20,0.279,5.69,2.03,33,0.273,0.295,0.091,0.314,0.364,0.678,16.70,8.30,0.333,21,0.238,0.251,0,0.304,0.238,0.542,4.30,8.70,0.250,9,0.222,0.245,0,0.300,0.222,0.522,10.00,10.00,0.250
Salvador Perez,$3.8K,R,KCR,C,CIN,3,Sal Romano,R, ,,,,,500,-15,,,4.83,-0.01,479,0.257,0.320,0.213,0.288,0.470,0.758,17.50,3.20,0.268,7.71,2.03,81,0.198,0.270,0.160,0.261,0.358,0.619,18.20,3.40,0.210,38,0.184,0.268,0.132,0.279,0.316,0.595,14.00,4.70,0.194,15,0.133,0.175,0.067,0.188,0.200,0.388,12.50,6.20,0.154
Cesar Hernandez,$3.9K,S,PHI,2B,COL,1,Jon Gray,R,,,,,,400,2,,,3.77,-0.4,542,0.288,0.343,0.124,0.366,0.411,0.777,21.50,11.70,0.357,7.89,2.02,66,0.318,0.382,0.167,0.392,0.485,0.877,17.30,13.30,0.360,29,0.345,0.370,0.034,0.424,0.379,0.803,23.50,17.60,0.476,14,0.357,0.361,0,0.438,0.357,0.795,25.00,12.50,0.500
Freddie Freeman,$4.6K,L,ATL,1B,NYM,3,Zack Wheeler,R,,,,,,-100,5,,,4.65,-0.06,484,0.312,0.407,0.264,0.385,0.576,0.961,15.80,14.70,0.335,9.28,2.02,60,0.300,0.362,0.167,0.364,0.467,0.831,14.50,14.50,0.333,26,0.346,0.461,0.385,0.393,0.731,1.124,6.70,13.30,0.318,12,0.417,0.615,0.667,0.462,1.083,1.545,7.70,7.70,0.333
Christian Vazquez,$2.7K,R,BOS,C,@ BAL,8,David Hess,R, ,,,,,500,-29,,,5.37,0.26,394,0.259,0.288,0.094,0.304,0.353,0.657,18.00,5.00,0.309,5.46,2.02,40,0.200,0.261,0.175,0.238,0.375,0.613,11.90,4.80,0.182,16,0.125,0.297,0.375,0.222,0.500,0.722,27.80,11.10,0.000,9,0.111,0.267,0.333,0.200,0.444,0.644,30.00,10.00,0.000
Michael Brantley,$4.8K,L,CLE,OF,@ CHW,2,James Shields,R,,,,,,300,3,,,5.72,0.46,384,0.310,0.370,0.198,0.363,0.508,0.871,12.40,8.90,0.324,9.68,2.02,74,0.284,0.351,0.189,0.349,0.473,0.822,9.60,8.40,0.270,41,0.268,0.358,0.244,0.340,0.512,0.852,4.30,8.50,0.216,23,0.304,0.345,0.174,0.333,0.478,0.811,4.20,4.20,0.286
Ozzie Albies,$4.3K,S,ATL,2B,NYM,1,Zack Wheeler,R,,,,,, ,2,,,4.65,-0.06,361,0.249,0.320,0.197,0.306,0.446,0.752,18.30,6.60,0.273,8.68,2.02,70,0.243,0.298,0.157,0.293,0.400,0.693,18.70,5.30,0.278,32,0.188,0.250,0.156,0.235,0.344,0.579,20.60,2.90,0.208,15,0.200,0.301,0.267,0.250,0.467,0.717,25.00,0.00,0.200
Jed Lowrie,$3.6K,S,OAK,2B,HOU,3,Lance McCullers,R,,,,,, ,15,,,3.86,0.14,607,0.278,0.351,0.186,0.353,0.465,0.818,16.50,11.00,0.312,7.23,2.01,59,0.169,0.237,0.085,0.265,0.254,0.519,26.90,11.90,0.238,27,0.222,0.254,0.074,0.276,0.296,0.572,34.50,6.90,0.353,10,0.200,0.287,0.2,0.273,0.400,0.673,27.30,9.10,0.286
Anthony Rizzo,$4.9K,L,CHC,1B,@ MIL,4,Chase Anderson,R,,,,,,300,2,,,4.42,-0.24,618,0.261,0.359,0.215,0.353,0.476,0.829,12.60,13.00,0.258,9.84,2.01,78,0.282,0.368,0.269,0.341,0.551,0.892,11.70,13.80,0.258,38,0.342,0.437,0.395,0.378,0.737,1.115,10.60,12.80,0.281,20,0.300,0.412,0.5,0.320,0.800,1.120,16.00,8.00,0.188
Jose Iglesias,$3.1K,R,DET,SS,MIN,8,Jake Odorizzi,R, ,,,,,700,-9,,,4.42,-0.16,544,0.246,0.279,0.112,0.283,0.358,0.641,13.70,4.50,0.280,6.24,2.01,63,0.270,0.306,0.111,0.324,0.381,0.705,4.40,7.40,0.283,31,0.226,0.257,0.129,0.250,0.355,0.605,6.20,3.10,0.241,16,0.125,0.205,0.188,0.176,0.313,0.489,5.90,5.90,0.133
Josh Harrison,$3.9K,R,PIT,2B,@ ARI,1,Clay Buchholz,R, ,,,,,800,-3,,,3.93,-0.04,482,0.270,0.321,0.141,0.326,0.411,0.737,16.40,4.70,0.304,7.85,2.01,59,0.322,0.361,0.169,0.359,0.492,0.851,15.60,3.10,0.354,31,0.290,0.360,0.194,0.353,0.484,0.837,8.80,2.90,0.269,17,0.353,0.425,0.176,0.450,0.529,0.979,10.00,5.00,0.357
Carlos Santana,$3.8K,S,PHI,1B,COL,4,Jon Gray,R,,,,,,200,7,,,3.77,-0.4,518,0.245,0.351,0.220,0.351,0.465,0.816,16.60,14.80,0.261,7.64,2.01,50,0.220,0.354,0.2,0.375,0.420,0.795,15.20,24.20,0.211,22,0.273,0.386,0.182,0.433,0.455,0.888,19.40,25.80,0.312,9,0.222,0.402,0.333,0.429,0.556,0.985,13.30,33.30,0.143
Alex Bregman,$4.3K,R,HOU,3B,@ OAK,2,Daniel Mengden,R, ,,,,,-200,5,,,4.64,0.36,611,0.260,0.332,0.167,0.340,0.427,0.767,15.60,10.00,0.289,8.59,2,63,0.270,0.355,0.206,0.352,0.476,0.828,19.70,9.90,0.304,22,0.227,0.303,0.136,0.320,0.364,0.684,20.00,12.00,0.250,10,0.200,0.323,0.3,0.273,0.500,0.773,27.30,9.10,0.167
Lonnie Chisenhall,$3.2K,L,CLE,OF,@ CHW,8,James Shields,R,,,,,,200,29,,,5.72,0.46,230,0.274,0.347,0.213,0.331,0.487,0.818,20.60,7.80,0.312,6.41,2,22,0.364,0.351,0.045,0.391,0.409,0.800,8.70,4.30,0.400,22,0.364,0.351,0.045,0.391,0.409,0.800,8.70,4.30,0.400,22,0.364,0.351,0.045,0.391,0.409,0.800,8.70,4.30,0.400
Lorenzo Cain,$4.4K,R,MIL,OF,CHC,3,Tyler Chatwood,R, ,,,,,700,-4,,,4.58,-0.26,647,0.291,0.338,0.121,0.361,0.411,0.772,17.30,9.60,0.339,8.82,2,82,0.293,0.344,0.122,0.370,0.415,0.785,17.40,9.80,0.344,43,0.302,0.324,0.116,0.333,0.419,0.752,20.00,4.40,0.364,26,0.423,0.398,0.077,0.423,0.500,0.923,7.70,0.00,0.458
Miguel Rojas,$2.8K,R,MIA,3B/SS,SFG,7,Chris Stratton,R, ,,,,,700,-3,,,4.07,-0.03,369,0.274,0.305,0.092,0.328,0.366,0.694,12.20,6.80,0.302,5.59,2,54,0.185,0.252,0.074,0.286,0.259,0.545,18.80,6.20,0.214,29,0.103,0.091,0,0.103,0.103,0.206,20.70,0.00,0.130,15,0.067,0.058,0,0.067,0.067,0.134,26.70,0.00,0.091
Yasmani Grandal,$3.8K,S,LAD,C,TEX,6,Bartolo Colon,R,,,,,,800,-24,,,4.82,0.23,505,0.246,0.335,0.236,0.309,0.481,0.790,25.40,8.60,0.276,7.59,2,61,0.197,0.291,0.246,0.254,0.443,0.697,28.80,7.60,0.184,32,0.188,0.293,0.281,0.235,0.469,0.704,33.30,6.10,0.167,16,0.188,0.302,0.375,0.188,0.563,0.751,40.00,0.00,0.125
