Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Eduardo Nunez,$3.7K,R,BOS,2B/SS,@ KCR,7,Heath Fillmyer,R, ,,,,,1100,-3,,,5.82,-0.06,540,0.302,0.332,0.143,0.326,0.444,0.770,13.50,2.80,0.326,7.6,2.05,41,0.220,0.254,0.073,0.273,0.293,0.566,13.60,4.50,0.235,16,0.188,0.238,0.188,0.188,0.375,0.563,18.80,0.00,0.167,9,0.333,0.423,0.333,0.333,0.667,1.000,0.00,0.00,0.250
Matt Olson,$4.0K,L,OAK,1B,@ CLE,5,Shane Bieber,R,,,,,,500,9,,,4.1,0.01,363,0.251,0.388,0.331,0.335,0.581,0.916,26.60,10.70,0.253,8.16,2.04,60,0.217,0.351,0.283,0.319,0.500,0.819,14.30,11.40,0.178,34,0.206,0.315,0.235,0.289,0.441,0.730,12.80,12.80,0.185,13,0.231,0.370,0.308,0.333,0.538,0.871,12.50,18.80,0.200
Mallex Smith,$3.3K,L,TBR,OF,@ NYM,7,Chris Flexen,R,,,,,,900,1,,,4.2,0.45,423,0.270,0.311,0.099,0.336,0.369,0.705,19.70,8.90,0.336,6.69,2.03,55,0.255,0.312,0.145,0.317,0.400,0.717,22.60,8.10,0.325,24,0.250,0.328,0.208,0.308,0.458,0.766,28.60,7.10,0.333,11,0.455,0.579,0.455,0.500,0.909,1.409,25.00,8.30,0.571
Josh Phegley,$2.8K,R,OAK,C,@ CLE,9,Shane Bieber,R, ,,,,,700,-39,,,4.1,0.01,105,0.190,0.266,0.152,0.261,0.343,0.604,18.60,7.10,0.220,5.68,2.03,15,0.200,0.326,0.267,0.294,0.467,0.761,29.40,11.80,0.222,8,0.250,0.467,0.5,0.400,0.750,1.150,20.00,20.00,0.200,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Trey Mancini,$3.4K,R,BAL,1B/OF,@ MIN,8,Jake Odorizzi,R, ,,,,,700,-18,,,4.41,0.48,593,0.270,0.343,0.199,0.323,0.469,0.792,23.90,7.50,0.320,6.91,2.03,55,0.236,0.338,0.255,0.300,0.491,0.791,25.00,6.70,0.250,32,0.281,0.372,0.219,0.361,0.500,0.861,25.00,8.30,0.333,16,0.125,0.241,0.188,0.222,0.313,0.535,27.80,5.60,0.100
Jordy Mercer,$2.9K,R,PIT,SS,PHI,8,Drew Anderson,R, ,,,,,800,-5,,,5.28,0.55,588,0.248,0.300,0.145,0.294,0.393,0.687,18.00,8.60,0.287,5.87,2.02,51,0.157,0.228,0.118,0.218,0.275,0.493,29.80,8.80,0.212,21,0.048,0.098,0,0.130,0.048,0.178,34.80,8.70,0.077,10,0.000,0.062,0,0.091,0.000,0.091,45.50,9.10,0.000
Mitch Garver,$3.1K,R,MIN,C,BAL,8,Alex Cobb,R, ,,,,,700,-32,,,5.09,0.02,130,0.262,0.322,0.138,0.333,0.400,0.733,26.40,8.30,0.348,6.26,2.02,30,0.400,0.432,0.167,0.438,0.567,1.005,18.80,6.20,0.478,10,0.400,0.505,0.3,0.500,0.700,1.200,8.30,16.70,0.375,7,0.429,0.561,0.429,0.500,0.857,1.357,0.00,12.50,0.333
Daniel Robertson,$3.5K,R,TBR,2B/SS,@ NYM,5,Chris Flexen,R, ,,,,,600,5,,,4.2,0.45,310,0.242,0.319,0.113,0.344,0.355,0.699,28.00,12.10,0.337,7.06,2.02,33,0.303,0.385,0.091,0.452,0.394,0.846,39.00,14.60,0.588,29,0.310,0.385,0.069,0.459,0.379,0.838,36.10,13.90,0.562,17,0.294,0.418,0.118,0.500,0.412,0.912,39.10,17.40,0.625
Dustin Fowler,$3.7K,L,OAK,OF,@ CLE,1,Shane Bieber,R,,,,,,1300,-24,,,4.1,0.01,136,0.265,0.320,0.176,0.299,0.441,0.740,20.70,4.80,0.297,7.47,2.02,69,0.261,0.282,0.116,0.278,0.377,0.655,27.80,2.80,0.333,36,0.278,0.339,0.222,0.297,0.500,0.797,29.70,2.70,0.348,14,0.286,0.358,0.214,0.333,0.500,0.833,26.70,6.70,0.333
Whit Merrifield,$3.9K,R,KCR,2B/OF,BOS,1,Rick Porcello,R, ,,,,,1200,-4,,,3.68,0.06,681,0.273,0.317,0.134,0.322,0.407,0.729,14.80,6.10,0.303,7.89,2.02,48,0.250,0.302,0.104,0.327,0.354,0.681,14.50,9.10,0.275,23,0.304,0.349,0.174,0.346,0.478,0.824,7.70,7.70,0.286,14,0.286,0.378,0.286,0.353,0.571,0.924,5.90,11.80,0.231
Steven Souza,$3.6K,R,ARI,OF,SDP,5,Clayton Richard,L,,,,,,700,10,,,4.39,0.03,153,0.268,0.347,0.124,0.385,0.392,0.777,26.60,15.80,0.376,7.25,2.01,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000
Kendrys Morales,$3.5K,S,TOR,1B,NYY,4,Domingo German,R,,,,,,1000,-6,,,3.93,-0.39,579,0.225,0.300,0.190,0.274,0.415,0.689,22.20,7.40,0.247,7.02,2.01,38,0.342,0.480,0.421,0.375,0.763,1.138,28.60,9.50,0.381,18,0.278,0.410,0.389,0.278,0.667,0.945,40.00,10.00,0.375,10,0.400,0.505,0.4,0.400,0.800,1.200,27.30,9.10,0.500
Nomar Mazara,$4.0K,L,TEX,OF,@ DET,3,Michael Fulmer,R,,,,,,1000, ,,,4.42, ,651,0.266,0.337,0.186,0.323,0.452,0.775,19.80,9.50,0.300,8.01,2,58,0.310,0.313,0.086,0.328,0.397,0.725,23.00,3.30,0.386,31,0.226,0.248,0.129,0.226,0.355,0.581,32.30,0.00,0.300,18,0.111,0.098,0,0.111,0.111,0.222,44.40,0.00,0.200
Tim Anderson,$4.3K,R,CHW,SS,@ HOU,1,Dallas Keuchel,L,,,,,,1200,-3,,,2.9,0.05,242,0.302,0.340,0.165,0.324,0.467,0.791,21.90,2.80,0.361,8.54,1.99,17,0.235,0.229,0.059,0.235,0.294,0.529,29.40,0.00,0.333,9,0.333,0.334,0.111,0.333,0.444,0.777,22.20,0.00,0.429,6,0.333,0.355,0.167,0.333,0.500,0.833,33.30,0.00,0.500
Edwin Encarnacion,$4.9K,R,CLE,1B,OAK,4,Brett Anderson,L,,,,,,800, ,,,5.4,-0.01,250,0.228,0.342,0.188,0.354,0.416,0.770,22.90,17.10,0.262,9.77,1.99,16,0.188,0.288,0.062,0.350,0.250,0.600,15.00,20.00,0.231,7,0.143,0.292,0.143,0.333,0.286,0.619,11.10,22.20,0.167,5,0.000,0.115,0,0.167,0.000,0.167,16.70,16.70,0.000
Jesus Sucre,$2.5K,R,TBR,C,@ NYM,8,Chris Flexen,R, ,,,,,500,-38,,,4.2,0.45,192,0.266,0.286,0.099,0.294,0.365,0.659,16.40,3.40,0.299,4.96,1.98,11,0.364,0.381,0.091,0.417,0.455,0.872,0.00,15.40,0.364,8,0.500,0.508,0.125,0.556,0.625,1.181,0.00,20.00,0.500,5,0.400,0.352,0,0.400,0.400,0.800,0.00,16.70,0.400
Andrew Knapp,$3.4K,S,PHI,C,@ PIT,1,Nick Kingham,R,,,,,,1300,-50,,,4.22,-0.05,232,0.263,0.330,0.147,0.343,0.409,0.752,30.10,13.00,0.372,6.74,1.98,32,0.375,0.513,0.469,0.394,0.844,1.238,33.30,3.00,0.500,15,0.467,0.609,0.533,0.467,1.000,1.467,20.00,0.00,0.545,8,0.375,0.61,0.75,0.375,1.125,1.500,25.00,0.00,0.400
John Hicks,$3.7K,R,DET,1B/C,TEX,4,Austin Bibens-Dirkx,R, ,,,,,900, ,,,4.58, ,275,0.273,0.322,0.153,0.319,0.425,0.744,26.70,5.40,0.351,7.34,1.98,59,0.288,0.340,0.153,0.344,0.441,0.785,27.70,7.70,0.385,26,0.269,0.336,0.154,0.345,0.423,0.768,20.00,10.00,0.316,5,0.200,0.261,0,0.333,0.200,0.533,0.00,16.70,0.200
Jorge Bonifacio,$3.3K,R,KCR,OF,BOS,2,Rick Porcello,R, ,,,,,1000,-8,,,3.68,0.06,284,0.261,0.333,0.169,0.330,0.430,0.760,27.80,9.50,0.335,6.49,1.97,14,0.286,0.305,0.071,0.333,0.357,0.690,13.30,6.70,0.333,14,0.286,0.305,0.071,0.333,0.357,0.690,13.30,6.70,0.333,11,0.273,0.308,0.091,0.333,0.364,0.697,16.70,8.30,0.333
Jeimer Candelario,$3.8K,S,DET,3B,TEX,2,Austin Bibens-Dirkx,R,,,,,,800,1,,,4.58, ,311,0.232,0.324,0.174,0.324,0.405,0.729,22.80,11.50,0.277,7.48,1.97,59,0.153,0.269,0.119,0.292,0.271,0.563,22.20,15.30,0.167,27,0.148,0.237,0.148,0.233,0.296,0.529,16.70,10.00,0.143,9,0.111,0.098,0,0.111,0.111,0.222,33.30,0.00,0.167
Mark Reynolds,$4.0K,R,WAS,1B,MIA,5,Trevor Richards,R, ,,,,,800,3,,,5.39,0.22,448,0.275,0.371,0.25,0.343,0.525,0.868,28.20,10.10,0.329,7.83,1.96,33,0.303,0.396,0.273,0.368,0.576,0.944,31.60,10.50,0.368,17,0.529,0.674,0.529,0.600,1.059,1.659,20.00,15.00,0.600,10,0.700,0.822,0.6,0.750,1.300,2.050,16.70,16.70,0.833
Albert Pujols,$3.5K,R,LAA,1B,LAD,5,Alex Wood,L,,,,,,600,10,,,4.36,0.11,207,0.203,0.243,0.087,0.252,0.290,0.542,17.00,7.10,0.229,6.87,1.96,25,0.120,0.173,0.12,0.154,0.240,0.394,23.10,3.80,0.111,14,0.000,0.046,0,0.067,0.000,0.067,20.00,6.70,0.000,7,0.000,0.086,0,0.125,0.000,0.125,12.50,12.50,0.000
Marcell Ozuna,$3.5K,R,STL,OF,@ SFG,4,Madison Bumgarner,L,,,,,,700,12,,,3.67,0.24,197,0.299,0.342,0.127,0.353,0.426,0.779,19.10,9.50,0.353,6.82,1.95,26,0.269,0.341,0.231,0.296,0.500,0.796,29.60,0.00,0.312,12,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333,8,0.125,0.110,0,0.125,0.125,0.250,50.00,0.00,0.250
Adam Duvall,$3.5K,R,CIN,OF,@ CHC,6,Jon Lester,L,,,,,,600,18,,,3.83,3.83,216,0.264,0.373,0.269,0.340,0.532,0.872,22.00,11.60,0.284,6.82,1.95,20,0.350,0.359,0.05,0.381,0.400,0.781,13.60,9.10,0.412,11,0.182,0.235,0.091,0.182,0.273,0.455,8.30,8.30,0.200,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Erik Gonzalez,$3.2K,R,CLE,2B/3B,OAK,8,Brett Anderson,L,,,,,,1200,1,,,5.4,-0.01,70,0.229,0.279,0.143,0.270,0.371,0.641,40.00,5.30,0.368,6.22,1.94,12,0.083,0.104,0.083,0.083,0.167,0.250,41.70,0.00,0.143,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Adrian Beltre,$3.8K,R,TEX,3B,@ DET,4,Michael Fulmer,R, ,,,,,800,1,,,4.42, ,425,0.285,0.349,0.184,0.342,0.468,0.810,15.90,8.60,0.306,7.39,1.94,55,0.255,0.320,0.145,0.328,0.400,0.728,21.30,8.20,0.300,21,0.095,0.159,0,0.208,0.095,0.303,29.20,12.50,0.143,10,0.000,0.062,0,0.091,0.000,0.091,27.30,9.10,0.000
Ian Kinsler,$3.4K,R,LAA,2B,LAD,6,Alex Wood,L,,,,,,400,9,,,4.36,0.11,193,0.244,0.316,0.187,0.301,0.430,0.731,9.60,7.70,0.241,6.59,1.94,24,0.250,0.253,0.042,0.280,0.292,0.572,0.00,4.00,0.250,13,0.385,0.338,0,0.385,0.385,0.770,0.00,0.00,0.385,7,0.143,0.126,0,0.143,0.143,0.286,0.00,0.00,0.143
Charlie Culberson,$3.2K,R,ATL,3B/OF,@ MIL,7,Junior Guerra,R, ,,,,,600,-37,,,4.12,0.04,102,0.255,0.320,0.157,0.315,0.412,0.727,28.30,8.80,0.343,6.19,1.93,47,0.234,0.303,0.149,0.294,0.383,0.677,28.80,9.60,0.323,23,0.261,0.338,0.130,0.370,0.391,0.761,25.90,14.80,0.375,12,0.250,0.340,0.167,0.357,0.417,0.774,28.60,14.30,0.375
Lucas Duda,$3.7K,L,KCR,1B,BOS,4,Rick Porcello,R,,,,,,1100,-7,,,3.68,0.06,438,0.244,0.366,0.276,0.332,0.521,0.853,24.70,12.20,0.271,7.15,1.93,25,0.240,0.360,0.36,0.269,0.600,0.869,38.50,3.80,0.308,21,0.238,0.386,0.429,0.273,0.667,0.940,36.40,4.50,0.273,12,0.333,0.480,0.5,0.333,0.833,1.166,33.30,0.00,0.429
Victor Reyes,$3.0K,S,DET,OF,TEX,9,Austin Bibens-Dirkx,R,,,,,,900,-8,,,4.58, ,66,0.212,0.208,0.061,0.212,0.273,0.485,18.20,0.00,0.259,5.79,1.93,27,0.296,0.274,0.037,0.296,0.333,0.629,3.70,0.00,0.308,15,0.333,0.318,0.067,0.333,0.400,0.733,0.00,0.00,0.333,9,0.444,0.432,0.111,0.444,0.556,1.000,0.00,0.00,0.444
Mark Trumbo,$4.2K,R,BAL,1B/OF,@ MIN,4,Jake Odorizzi,R, ,,,,,900,-12,,,4.41,0.48,557,0.235,0.307,0.180,0.287,0.415,0.702,25.20,7.30,0.280,8.1,1.93,66,0.242,0.385,0.348,0.315,0.591,0.906,25.70,10.80,0.225,38,0.237,0.365,0.316,0.293,0.553,0.846,26.20,9.50,0.217,21,0.286,0.452,0.429,0.375,0.714,1.089,25.00,12.50,0.250
James McCann,$3.0K,R,DET,C,TEX,7,Austin Bibens-Dirkx,R, ,,,,,700,-33,,,4.58, ,437,0.229,0.271,0.105,0.280,0.334,0.614,24.30,5.50,0.286,5.79,1.93,42,0.190,0.195,0.071,0.190,0.262,0.452,26.20,0.00,0.233,21,0.190,0.223,0.143,0.190,0.333,0.523,19.00,0.00,0.188,9,0.222,0.325,0.333,0.222,0.556,0.778,11.10,0.00,0.143
Yangervis Solarte,$4.0K,S,TOR,2B/3B,NYY,2,Domingo German,R,,,,,,1000,-3,,,3.93,-0.39,559,0.267,0.333,0.184,0.318,0.451,0.769,13.90,7.70,0.274,7.72,1.93,65,0.277,0.345,0.169,0.338,0.446,0.784,12.70,9.90,0.283,35,0.257,0.322,0.114,0.350,0.371,0.721,17.50,12.50,0.296,20,0.250,0.348,0.2,0.348,0.450,0.798,13.00,13.00,0.250
Chris Iannetta,$3.1K,R,COL,C,@ SEA,7,Wade LeBlanc,L,,,,,,800,-37,,,4.02,0.01,159,0.245,0.341,0.182,0.342,0.428,0.770,21.50,12.40,0.277,5.95,1.92,23,0.261,0.368,0.174,0.393,0.435,0.828,21.40,10.70,0.312,14,0.214,0.326,0.214,0.313,0.429,0.742,25.00,6.20,0.222,9,0.222,0.325,0.333,0.222,0.556,0.778,22.20,0.00,0.167
Jose Altuve,$5.1K,R,HOU,2B,CHW,3,Lucas Giolito,R, ,,,,,300,3,,,5.6,-0.05,737,0.346,0.405,0.189,0.404,0.535,0.939,12.80,9.20,0.375,9.76,1.91,63,0.333,0.412,0.175,0.440,0.508,0.948,10.10,17.70,0.358,31,0.290,0.304,0.032,0.353,0.323,0.676,13.90,8.30,0.346,16,0.375,0.372,0.062,0.412,0.438,0.850,16.70,5.60,0.462
Noel Cuevas,$2.8K,R,COL,OF,@ SEA,9,Wade LeBlanc,L,,,,,,600,4,,,4.02,0.01,71,0.268,0.291,0.099,0.297,0.366,0.663,10.80,2.70,0.279,5.35,1.91,29,0.241,0.279,0.138,0.267,0.379,0.646,20.00,3.30,0.273,16,0.250,0.338,0.25,0.294,0.500,0.794,23.50,5.90,0.273,10,0.300,0.380,0.3,0.300,0.600,0.900,0.00,0.00,0.222
Jorge Polanco,$3.8K,S,MIN,3B/SS,BAL,1,Alex Cobb,R,,,,,,900,1,,,5.09,0.02,340,0.268,0.330,0.159,0.332,0.426,0.758,14.40,9.80,0.293,7.27,1.91,14,0.429,0.475,0.143,0.529,0.571,1.100,17.60,17.60,0.545,14,0.429,0.475,0.143,0.529,0.571,1.100,17.60,17.60,0.545,14,0.429,0.475,0.143,0.529,0.571,1.100,17.60,17.60,0.545
Brandon Drury,$3.6K,R,NYY,1B/3B,@ TOR,7,Ryan Borucki,L,,,,,,1100,-8,,,5.07,-0.11,147,0.259,0.307,0.156,0.297,0.415,0.712,26.00,4.50,0.337,6.89,1.91,5,0.200,0.323,0.2,0.333,0.400,0.733,33.30,16.70,0.333,5,0.200,0.323,0.2,0.333,0.400,0.733,33.30,16.70,0.333,3,0.333,0.484,0.333,0.500,0.667,1.167,0.00,25.00,0.333
Matt Adams,$4.2K,L,WAS,1B/OF,MIA,6,Trevor Richards,R,,,,,,600,5,,,5.39,0.22,413,0.293,0.384,0.276,0.336,0.569,0.905,23.00,7.70,0.324,8.04,1.91,16,0.438,0.385,0,0.438,0.438,0.876,25.00,0.00,0.583,8,0.500,0.440,0,0.500,0.500,1.000,12.50,0.00,0.571,8,0.500,0.440,0,0.500,0.500,1.000,12.50,0.00,0.571
Andrew Benintendi,$5.0K,L,BOS,OF,@ KCR,2,Heath Fillmyer,R,,,,,,600,4,,,5.82,-0.06,729,0.288,0.363,0.196,0.361,0.484,0.845,16.30,11.10,0.313,9.49,1.9,70,0.286,0.374,0.157,0.405,0.443,0.848,20.20,16.70,0.340,33,0.212,0.303,0.121,0.333,0.333,0.666,23.10,15.40,0.261,19,0.316,0.427,0.211,0.458,0.526,0.984,25.00,20.80,0.417
Starling Marte,$4.9K,R,PIT,OF,PHI,2,Drew Anderson,R, ,,,,,1700,-19,,,5.28,0.55,458,0.301,0.348,0.146,0.352,0.448,0.800,19.00,6.20,0.351,9.33,1.9,55,0.273,0.350,0.255,0.305,0.527,0.832,20.30,3.40,0.293,21,0.333,0.412,0.238,0.391,0.571,0.962,30.40,4.30,0.462,9,0.444,0.540,0.333,0.500,0.778,1.278,30.00,0.00,0.600
Brian Anderson,$3.7K,R,MIA,3B/OF,@ WAS,2,Tanner Roark,R, ,,,,,800,-24,,,4.11,0.28,300,0.283,0.337,0.12,0.356,0.403,0.759,20.90,9.10,0.357,7,1.89,70,0.229,0.311,0.143,0.329,0.371,0.700,14.60,9.80,0.246,39,0.231,0.321,0.179,0.318,0.410,0.728,9.10,6.80,0.212,16,0.188,0.331,0.25,0.316,0.438,0.754,10.50,5.30,0.154
Khris Davis,$4.5K,R,OAK,OF,@ CLE,4,Shane Bieber,R, ,,,,,1000,3,,,4.1,0.01,671,0.258,0.373,0.289,0.329,0.547,0.876,28.20,9.00,0.292,8.5,1.89,68,0.279,0.363,0.206,0.359,0.485,0.844,26.90,9.00,0.356,38,0.316,0.372,0.184,0.372,0.500,0.872,20.90,7.00,0.379,18,0.389,0.448,0.278,0.389,0.667,1.056,27.80,0.00,0.500
Ender Inciarte,$4.6K,L,ATL,OF,@ MIL,1,Junior Guerra,R,,,,,,1300,-4,,,4.12,0.04,766,0.292,0.326,0.119,0.337,0.411,0.748,13.10,6.90,0.324,8.69,1.89,73,0.288,0.339,0.123,0.358,0.411,0.769,9.90,8.60,0.302,45,0.200,0.275,0.089,0.308,0.289,0.597,9.60,11.50,0.205,22,0.227,0.321,0.136,0.346,0.364,0.710,11.50,11.50,0.222
C.J. Cron,$3.7K,R,TBR,1B,@ NYM,4,Chris Flexen,R, ,,,,,400,14,,,4.2,0.45,471,0.238,0.312,0.176,0.301,0.414,0.715,25.20,5.70,0.282,6.95,1.88,41,0.171,0.287,0.146,0.306,0.317,0.623,42.90,8.20,0.316,20,0.250,0.297,0.1,0.318,0.350,0.668,36.40,4.50,0.417,7,0.429,0.508,0.286,0.500,0.714,1.214,25.00,12.50,0.600
Carlos Santana,$4.6K,S,PHI,1B,@ PIT,4,Nick Kingham,R,,,,,,900,2,,,4.22,-0.05,570,0.244,0.355,0.212,0.360,0.456,0.816,16.20,16.30,0.259,8.64,1.88,57,0.211,0.346,0.123,0.412,0.333,0.745,13.40,28.00,0.217,27,0.148,0.293,0.037,0.385,0.185,0.570,12.80,28.20,0.174,10,0.200,0.325,0.1,0.400,0.300,0.700,6.70,26.70,0.200
J.T. Riddle,$3.3K,L,MIA,SS,@ WAS,7,Tanner Roark,R,,,,,,1000,-3,,,4.11,0.28,267,0.255,0.300,0.161,0.288,0.416,0.704,20.30,5.50,0.298,6.19,1.88,63,0.317,0.409,0.302,0.358,0.619,0.977,14.50,5.80,0.340,41,0.317,0.402,0.293,0.349,0.610,0.959,14.00,4.70,0.333,18,0.222,0.357,0.389,0.263,0.611,0.874,5.30,5.30,0.188
Jesmuel Valentin,$3.2K,S,PHI,2B/3B,@ PIT,7,Nick Kingham,R,,,,,,1200,1,,,4.22,-0.05,40,0.175,0.209,0.1,0.209,0.275,0.484,30.20,4.70,0.250,6,1.88,24,0.167,0.235,0.167,0.222,0.333,0.555,22.20,7.40,0.211,15,0.200,0.298,0.267,0.250,0.467,0.717,18.80,6.20,0.250,9,0.111,0.139,0.111,0.111,0.222,0.333,22.20,0.00,0.143
Anthony Rendon,$4.7K,R,WAS,3B,MIA, ,Trevor Richards,R, ,,,,,800, ,,,5.39,0.22,603,0.284,0.372,0.209,0.364,0.493,0.857,14.30,12.50,0.299,8.84,1.88,77,0.312,0.410,0.312,0.364,0.623,0.987,13.80,10.30,0.290,38,0.237,0.374,0.368,0.302,0.605,0.907,11.90,9.50,0.167,18,0.167,0.301,0.222,0.304,0.389,0.693,9.10,18.20,0.125
Jedd Gyorko,$3.5K,R,STL,2B/3B,@ SFG,5,Madison Bumgarner,L,,,,,,500,7,,,3.67,0.24,152,0.329,0.416,0.283,0.379,0.612,0.991,14.10,9.40,0.325,6.59,1.88,25,0.280,0.337,0.2,0.308,0.480,0.788,19.20,3.80,0.316,12,0.333,0.442,0.333,0.385,0.667,1.052,23.10,7.70,0.375,8,0.500,0.638,0.5,0.556,1.000,1.556,11.10,11.10,0.500
Jakob Bauers,$4.0K,L,TBR,1B,@ NYM,3,Chris Flexen,R,,,,,,1200,-8,,,4.2,0.45,71,0.183,0.301,0.155,0.318,0.338,0.656,24.40,16.30,0.245,7.49,1.87,64,0.188,0.312,0.156,0.333,0.344,0.677,22.80,17.70,0.244,38,0.158,0.239,0.079,0.256,0.237,0.493,20.50,11.40,0.207,21,0.095,0.129,0.048,0.136,0.143,0.279,31.80,0.00,0.143
Aaron Judge,$5.9K,R,NYY,OF,@ TOR,2,Ryan Borucki,L,,,,,,1000, ,,,5.07,-0.11,208,0.236,0.396,0.269,0.402,0.505,0.907,31.90,23.90,0.324,11.04,1.87,34,0.294,0.460,0.382,0.429,0.676,1.105,30.20,20.90,0.353,16,0.250,0.498,0.562,0.429,0.813,1.242,27.30,27.30,0.143,7,0.429,0.820,1.286,0.600,1.714,2.314,10.00,30.00,0.000
Teoscar Hernandez,$4.2K,R,TOR,OF,NYY,1,Domingo German,R, ,,,,,800,11,,,3.93,-0.39,255,0.271,0.365,0.271,0.320,0.541,0.861,26.90,6.20,0.327,7.8,1.86,65,0.292,0.374,0.231,0.343,0.523,0.866,29.60,7.00,0.390,35,0.286,0.333,0.143,0.324,0.429,0.753,26.30,7.90,0.400,19,0.316,0.370,0.211,0.350,0.526,0.876,15.00,5.00,0.375
Michael Conforto,$3.7K,L,NYM,OF,TBR,4,Nathan Eovaldi,R,,,,,,1000,-9,,,3.8,0.05,451,0.268,0.381,0.233,0.374,0.501,0.875,21.90,15.50,0.304,6.9,1.86,47,0.170,0.295,0.128,0.333,0.298,0.631,23.00,18.00,0.188,26,0.154,0.262,0.115,0.290,0.269,0.559,32.30,16.10,0.200,9,0.111,0.205,0,0.273,0.111,0.384,45.50,18.20,0.250
Jose Abreu,$4.0K,R,CHW,1B,@ HOU,3,Dallas Keuchel,L,,,,,,1000, ,,,2.9,0.05,212,0.340,0.420,0.274,0.386,0.613,0.999,19.60,6.80,0.378,7.44,1.86,6,0.333,0.352,0.333,0.286,0.667,0.953,12.50,12.50,0.333,3,0.667,0.616,0.667,0.500,1.333,1.833,0.00,20.00,0.500,3,0.667,0.616,0.667,0.500,1.333,1.833,0.00,20.00,0.500
Johan Camargo,$3.6K,S,ATL,3B/SS,@ MIL,6,Junior Guerra,R,,,,,,800,-1,,,4.12,0.04,312,0.256,0.313,0.125,0.326,0.381,0.707,18.80,9.70,0.306,6.67,1.85,67,0.284,0.312,0.104,0.329,0.388,0.717,19.20,6.80,0.340,43,0.302,0.312,0.093,0.326,0.395,0.721,17.40,4.30,0.343,20,0.250,0.298,0.15,0.286,0.400,0.686,23.80,4.80,0.286
Rougned Odor,$4.2K,L,TEX,2B,@ DET,5,Michael Fulmer,R,,,,,,1100,-6,,,4.42, ,593,0.224,0.300,0.207,0.270,0.432,0.702,25.20,6.50,0.254,7.75,1.85,50,0.320,0.409,0.28,0.375,0.600,0.975,22.80,10.50,0.353,26,0.423,0.551,0.423,0.483,0.846,1.329,20.70,10.30,0.471,13,0.462,0.578,0.385,0.563,0.846,1.409,18.80,18.80,0.556
Jake Cave,$3.2K,L,MIN,OF,BAL,9,Alex Cobb,R,,,,,,500,19,,,5.09,0.02,47,0.277,0.324,0.191,0.292,0.468,0.760,22.40,4.10,0.324,5.93,1.85,38,0.316,0.347,0.158,0.333,0.474,0.807,20.00,5.00,0.379,29,0.310,0.311,0.069,0.333,0.379,0.712,22.60,6.50,0.409,17,0.353,0.354,0.118,0.353,0.471,0.824,27.80,5.60,0.500
Eddie Rosario,$4.8K,L,MIN,OF,BAL,2,Alex Cobb,R,,,,,,1200,-7,,,5.09,0.02,605,0.306,0.392,0.271,0.348,0.577,0.925,17.00,7.30,0.316,8.88,1.85,58,0.328,0.419,0.293,0.361,0.621,0.982,17.70,6.50,0.349,34,0.294,0.325,0.118,0.314,0.412,0.726,13.90,5.60,0.321,19,0.263,0.254,0,0.263,0.263,0.526,20.00,5.00,0.333
Jonathan Schoop,$4.0K,R,BAL,2B,@ MIN,6,Jake Odorizzi,R, ,,,,,800,-1,,,4.41,0.48,666,0.266,0.325,0.189,0.299,0.455,0.754,21.20,3.80,0.299,7.41,1.85,65,0.231,0.330,0.277,0.275,0.508,0.783,23.20,5.80,0.244,35,0.286,0.372,0.314,0.286,0.600,0.886,22.90,0.00,0.292,20,0.400,0.505,0.4,0.400,0.800,1.200,25.00,0.00,0.462
Dominic Smith,$3.5K,L,NYM,1B/OF,TBR,6,Nathan Eovaldi,R,,,,,,1500,-31,,,3.8,0.05,178,0.202,0.279,0.197,0.245,0.399,0.644,27.70,5.30,0.231,6.46,1.85,45,0.200,0.244,0.156,0.217,0.356,0.573,34.80,2.20,0.286,20,0.100,0.106,0.05,0.100,0.150,0.250,40.00,0.00,0.167,9,0.111,0.139,0.111,0.111,0.222,0.333,22.20,0.00,0.143
Dee Gordon,$4.2K,L,SEA,2B/OF,COL,1,Antonio Senzatela,R,,,,,,800,-1,,,4.48,-0.01,699,0.299,0.308,0.074,0.331,0.373,0.704,14.10,3.80,0.346,7.74,1.84,84,0.238,0.237,0.048,0.256,0.286,0.542,11.40,2.30,0.270,44,0.250,0.254,0.068,0.267,0.318,0.585,10.90,2.20,0.282,16,0.312,0.319,0.125,0.313,0.438,0.751,5.90,0.00,0.333
