Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Carlos Gomez,$3.4K,R,TBR,OF,@ BAL,3,Alex Cobb,R, ,,,,,600,-7,,,4.18,4.18,333,0.243,0.330,0.210,0.304,0.453,0.757,0.31,0.08,0.316,7.34,2.16,56,0.161,0.204,0.089,0.203,0.250,0.453,0.36,0.05,0.235,56,0.161,0.204,0.089,0.203,0.250,0.453,0.36,0.05,0.235,13,0.154,0.230,0.231,0.154,0.385,0.539,0.54,0.00,0.200
Max Kepler,$3.3K,L,MIN,OF,@ NYY,5,Sonny Gray,R,,,,,,600,-9,,,3.86,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.14,2.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.333,0.328,0.084,0.333,0.417,0.750,0.08,0.00,0.364
Freddy Galvis,$3.4K,S,SDP,SS,@ COL,7,Jon Gray,R,,,,,,-100,1,,,4.32,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.34,2.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.091,0.132,0.000,0.167,0.091,0.258,0.33,0.08,0.143
Odubel Herrera,$3.5K,L,PHI,OF,ARI,3,Zack Greinke,R,,,,,,300,2,,,3.55,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.52,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,58,0.379,0.417,0.173,0.410,0.552,0.962,0.16,0.05,0.447,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Pirela,$4.3K,R,SDP,OF,@ COL,1,Jon Gray,R, ,,,,,1000,-23,,,4.32,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.26,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scott Schebler,$3.3K,L,CIN,OF,ATL,6,Matt Wisler,R,,,,,,400,1,,,4.67,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.1,2.15,20,0.250,0.343,0.300,0.250,0.550,0.800,0.15,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Danny Valencia,$2.8K,R,BAL,3B,TBR,6,Jacob Faria,R, ,,,,,600,-8,,,4.32,4.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.03,2.15,13,0.077,0.140,0.077,0.143,0.154,0.297,0.50,0.07,0.167,13,0.077,0.140,0.077,0.143,0.154,0.297,0.50,0.07,0.167,4,0.250,0.318,0.250,0.250,0.500,0.750,0.75,0.00,1.000
Brett Gardner,$4.0K,L,NYY,OF,MIN,1,Lance Lynn,R,,,,,,400, ,,,5.14,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.54,2.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,65,0.215,0.296,0.093,0.333,0.308,0.641,0.19,0.15,0.260,17,0.118,0.206,0.000,0.273,0.118,0.391,0.04,0.18,0.118
Joseph Wendle,$3.2K,L,TBR,2B,@ BAL,6,Alex Cobb,R,,,,,,100,4,,,4.18,4.18,54,0.278,0.351,0.203,0.333,0.481,0.814,0.22,0.08,0.325,6.85,2.14,44,0.273,0.344,0.182,0.340,0.455,0.795,0.22,0.10,0.333,44,0.273,0.344,0.182,0.340,0.455,0.795,0.22,0.10,0.333,11,0.455,0.470,0.181,0.455,0.636,1.091,0.36,0.00,0.714
Jose Iglesias,$2.7K,R,DET,SS,@ PIT,7,Chad Kuhl,R, ,,,,,200,-2,,,3.53,0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.75,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Ramirez,$4.8K,S,CLE,3B,CHC,3,Jon Lester,L,,,,,,300, ,,,3.95,-0.28,236,0.326,0.404,0.246,0.368,0.572,0.940,0.10,0.06,0.327,10.23,2.13,21,0.286,0.361,0.190,0.348,0.476,0.824,0.00,0.09,0.250,21,0.286,0.361,0.190,0.348,0.476,0.824,0.00,0.09,0.250,5,0.200,0.254,0.200,0.200,0.400,0.600,0.00,0.00,0.200
Jay Bruce,$3.6K,L,NYM,OF,@ STL,3,Michael Wacha,R,,,,,,600,-16,,,3.95,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.65,2.13,55,0.200,0.292,0.200,0.267,0.400,0.667,0.20,0.08,0.220,55,0.200,0.292,0.200,0.267,0.400,0.667,0.20,0.08,0.220,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Crawford,$2.7K,L,SFG,SS,WAS,6,Max Scherzer,R,,,,,,600,-8,,,3.07,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.74,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Vogelbach,$3.1K,L,SEA,1B,@ CHW,9,James Shields,R,,,,,,400,-1,,,5.13,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.57,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.250,0.316,0.000,0.400,0.250,0.650,0.13,0.20,0.300
Jean Segura,$4.0K,R,SEA,SS,@ CHW,2,James Shields,R, ,,,,, , ,,,5.13,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.49,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brock Holt,$2.9K,L,BOS,2B/SS,@ TOR,9,Aaron Sanchez,R,,,,,,400,1,,,4.61,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.14,2.12,40,0.275,0.330,0.150,0.326,0.425,0.751,0.07,0.07,0.278,40,0.275,0.330,0.150,0.326,0.425,0.751,0.07,0.07,0.278,14,0.429,0.435,0.142,0.429,0.571,1.000,0.00,0.00,0.429
David Freese,$3.1K,R,PIT,1B/3B,DET,5,Matt Boyd,L,,,,,,600,12,,,4.47,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.58,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Whit Merrifield,$3.9K,R,KCR,2B/OF,MIL,2,Jhoulys Chacin,R, ,,,,,400,-1,,,4.18,-0.01,510,0.282,0.321,0.147,0.311,0.429,0.740,0.14,0.04,0.308,8.21,2.11,50,0.200,0.217,0.040,0.241,0.240,0.481,0.18,0.06,0.244,50,0.200,0.217,0.040,0.241,0.240,0.481,0.18,0.06,0.244,17,0.235,0.197,-0.000,0.222,0.235,0.457,0.22,0.00,0.286
Travis Shaw,$4.1K,L,MIL,3B,@ KCR,4,Jason Hammel,R,,,,,,-100,3,,,4.32,-0.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.65,2.11,58,0.345,0.477,0.345,0.433,0.690,1.123,0.19,0.13,0.375,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.462,0.710,0.769,0.632,1.231,1.863,0.10,0.32,0.375
Joey Votto,$4.4K,L,CIN,T6,ATL,3,Matt Wisler,R,,,,,,500,-4,,,4.67,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.28,2.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Russell Martin,$3.0K,R,TOR,C,BOS,6,Eduardo Rodriguez,L,,,,,,700,-40,,,3.89,-0.05,72,0.153,0.263,0.111,0.291,0.264,0.555,0.30,0.16,0.205,6.32,2.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Wil Myers,$4.8K,R,SDP,1B/OF,@ COL,3,Jon Gray,R, ,,,,,1000,-17,,,4.32,-0.22,445,0.252,0.342,0.224,0.314,0.476,0.790,0.27,0.09,0.299,10.14,2.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jackie Bradley,$3.5K,L,BOS,OF,@ TOR,7,Aaron Sanchez,R,,,,,,900,-24,,,4.61,0.05,435,0.230,0.304,0.170,0.290,0.400,0.690,0.23,0.08,0.267,7.35,2.1,53,0.245,0.333,0.189,0.322,0.434,0.756,0.12,0.10,0.250,53,0.245,0.333,0.189,0.322,0.434,0.756,0.12,0.10,0.250,9,0.333,0.495,0.445,0.400,0.778,1.178,0.10,0.10,0.286
Austin Jackson,$2.5K,R,SFG,OF,WAS,8,Max Scherzer,R, ,,,,,400,3,,,3.07,-0.06,174,0.276,0.315,0.115,0.328,0.391,0.719,0.25,0.08,0.354,5.24,2.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Santander,$2.6K,S,BAL,OF,TBR,8,Jacob Faria,R,,,,,,600,-4,,,4.32,4.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.44,2.09,45,0.156,0.201,0.133,0.174,0.289,0.463,0.15,0.02,0.162,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregor Blanco,$2.6K,L,SFG,OF,WAS,1,Max Scherzer,R,,,,,,400,5,,,3.07,-0.06,196,0.260,0.331,0.112,0.361,0.372,0.733,0.23,0.14,0.345,5.42,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ronald Guzman,$3.0K,L,TEX,1B,OAK,7,Kendall Graveman,R,,,,,,500,-6,,,4.83,-0.52,30,0.167,0.244,0.166,0.219,0.333,0.552,0.31,0.06,0.211,6.25,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.000,0.049,0.000,0.071,0.000,0.071,0.14,0.07,0.000
Trevor Story,$4.6K,R,COL,SS,SDP,5,Tyson Ross,R, ,,,,,200, ,,,5.68,0.22,426,0.211,0.292,0.181,0.272,0.392,0.664,0.34,0.08,0.287,9.57,2.08,55,0.200,0.300,0.200,0.279,0.400,0.679,0.29,0.10,0.235,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jarrod Dyson,$2.9K,L,ARI,OF,@ PHI,7,Jake Arrieta,R,,,,,,800,-16,,,3.45,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.01,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Rojas,$2.6K,R,MIA,SS,@ LAD,7,Clayton Kershaw,L,,,,,,400,-4,,,2.15,-0.01,90,0.233,0.287,0.111,0.300,0.344,0.644,0.10,0.09,0.259,5.39,2.07,15,0.133,0.208,0.067,0.235,0.200,0.435,0.12,0.12,0.154,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joey Gallo,$4.1K,L,TEX,1B/OF,OAK,5,Kendall Graveman,R,,,,,,200,6,,,4.83,-0.52,416,0.204,0.364,0.334,0.308,0.538,0.846,0.35,0.13,0.218,8.48,2.07,74,0.203,0.318,0.256,0.272,0.459,0.731,0.27,0.09,0.213,74,0.203,0.318,0.256,0.272,0.459,0.731,0.27,0.09,0.213,15,0.133,0.323,0.267,0.316,0.400,0.716,0.26,0.21,0.111
Brandon Guyer,$2.7K,R,CLE,OF,CHC,8,Jon Lester,L,,,,,,700,-7,,,3.95,-0.28,129,0.217,0.261,0.109,0.264,0.326,0.590,0.22,0.06,0.265,5.56,2.06,21,0.143,0.163,0.095,0.143,0.238,0.381,0.19,0.00,0.176,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trayce Thompson,$2.8K,R,CHW,OF,SEA,7,Felix Hernandez,R, ,,,,,600,-5,,,4.37,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.73,2.05,7,0.143,0.127,0.000,0.143,0.143,0.286,0.29,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jorge Soler,$3.1K,R,KCR,OF,MIL,6,Jhoulys Chacin,R, ,,,,,300,7,,,4.18,-0.01,96,0.156,0.230,0.052,0.270,0.208,0.478,0.31,0.14,0.242,6.36,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,34,0.176,0.267,0.030,0.333,0.206,0.539,0.26,0.19,0.261,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Benjamin Gamel,$3.1K,L,SEA,OF,@ CHW,7,James Shields,R,,,,,,600,-6,,,5.13,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.34,2.05,13,0.077,0.140,0.077,0.143,0.154,0.297,0.14,0.07,0.091,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan McMahon,$3.3K,L,COL,1B/3B,SDP,7,Tyson Ross,R,,,,,,300,8,,,5.68,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.72,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcus Semien,$4.0K,R,OAK,SS,@ TEX,2,Doug Fister,R, ,,,,, , ,,,4.67,-0.48,309,0.252,0.316,0.146,0.319,0.398,0.717,0.23,0.09,0.305,8.14,2.04,65,0.231,0.281,0.123,0.282,0.354,0.636,0.25,0.07,0.283,65,0.231,0.281,0.123,0.282,0.354,0.636,0.25,0.07,0.283,10,0.300,0.388,0.300,0.300,0.600,0.900,0.20,0.00,0.286
Tommy Pham,$4.7K,R,STL,OF,NYM,1,Steven Matz,L,,,,,,600,-2,,,4.55,-0.08,111,0.315,0.429,0.253,0.431,0.568,0.999,0.20,0.17,0.346,9.56,2.03,15,0.467,0.536,0.200,0.579,0.667,1.246,0.16,0.21,0.545,15,0.467,0.536,0.200,0.579,0.667,1.246,0.16,0.21,0.545,1,1.000,0.789,0.000,1.000,1.000,2.000,0.00,0.50,1.000
Marcell Ozuna,$3.9K,R,STL,OF,NYM,4,Steven Matz,L,,,,,,200,9,,,4.55,-0.08,150,0.287,0.328,0.113,0.341,0.400,0.741,0.19,0.08,0.342,7.91,2.03,17,0.176,0.221,0.059,0.250,0.235,0.485,0.20,0.10,0.214,17,0.176,0.221,0.059,0.250,0.235,0.485,0.20,0.10,0.214,4,0.000,0.138,0.000,0.200,0.000,0.200,0.40,0.20,0.000
Gleyber Torres,$3.0K,R,NYY,2B/3B,MIN,9,Lance Lynn,R, ,,,,,300, ,,,5.14,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.1,2.03,9,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Davis,$3.2K,L,BAL,1B,TBR,5,Jacob Faria,R,,,,,,600,-10,,,4.32,4.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.48,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,62,0.194,0.253,0.080,0.275,0.274,0.549,0.23,0.10,0.244,18,0.333,0.415,0.223,0.400,0.556,0.956,0.25,0.10,0.417
Drew Robinson,$2.6K,L,TEX,OF,OAK,9,Kendall Graveman,R,,,,,,500,58,,,4.83,-0.52,142,0.190,0.290,0.169,0.286,0.359,0.645,0.40,0.12,0.296,5.29,2.03,48,0.146,0.223,0.062,0.255,0.208,0.463,0.49,0.13,0.300,48,0.146,0.223,0.062,0.255,0.208,0.463,0.49,0.13,0.300,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Reddick,$4.0K,L,HOU,OF,LAA,4,Nick Tropeano,R,,,,,,400, ,,,5.11,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.06,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mark Canha,$3.4K,R,OAK,1B/OF,@ TEX,7,Doug Fister,R, ,,,,,100,-18,,,4.67,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.83,2.01,20,0.300,0.391,0.200,0.391,0.500,0.891,0.26,0.13,0.385,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.286,0.485,0.428,0.444,0.714,1.158,0.22,0.22,0.250
JaCoby Jones,$3.2K,R,DET,OF,@ PIT,6,Chad Kuhl,R, ,,,,,400, ,,,3.53,0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.43,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yangervis Solarte,$3.7K,S,TOR,3B,BOS,4,Eduardo Rodriguez,L,,,,,,200,-2,,,3.89,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.44,2.01,20,0.200,0.357,0.200,0.385,0.400,0.785,0.04,0.23,0.167,20,0.200,0.357,0.200,0.385,0.400,0.785,0.04,0.23,0.167,5,0.000,0.115,0.000,0.167,0.000,0.167,0.00,0.17,0.000
Yoenis Cespedes,$4.1K,R,NYM,OF,@ STL,2,Michael Wacha,R, ,,,,,700,-14,,,3.95,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.24,2.01,68,0.235,0.315,0.236,0.257,0.471,0.728,0.40,0.03,0.314,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joc Pederson,$3.6K,L,LAD,OF,MIA,6,Trevor Richards,R,,,,,,1400,-45,,,4.85,0.01,267,0.217,0.330,0.214,0.318,0.431,0.749,0.20,0.13,0.236,7.22,2.01,34,0.206,0.318,0.147,0.341,0.353,0.694,0.15,0.17,0.222,34,0.206,0.318,0.147,0.341,0.353,0.694,0.15,0.17,0.222,14,0.286,0.384,0.214,0.375,0.500,0.875,0.31,0.13,0.375
Yan Gomes,$3.0K,R,CLE,C,CHC,6,Jon Lester,L,,,,,, ,-16,,,3.95,-0.28,116,0.241,0.349,0.242,0.318,0.483,0.801,0.28,0.10,0.278,6.03,2.01,13,0.308,0.390,0.230,0.357,0.538,0.895,0.36,0.07,0.429,13,0.308,0.390,0.230,0.357,0.538,0.895,0.36,0.07,0.429,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Omar Narvaez,$2.5K,L,CHW,C,SEA,8,Felix Hernandez,R,,,,,,500,-41,,,4.37,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.99,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Braun,$4.4K,R,MIL,OF,@ KCR,3,Jason Hammel,R, ,,,,,1200,-30,,,4.32,-0.49,339,0.265,0.344,0.210,0.317,0.475,0.792,0.22,0.07,0.299,8.76,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,50,0.240,0.317,0.220,0.278,0.460,0.738,0.28,0.06,0.273,13,0.385,0.539,0.538,0.438,0.923,1.361,0.25,0.13,0.375
Leonys Martin,$3.6K,L,DET,OF,@ PIT,1,Chad Kuhl,R,,,,,, ,12,,,3.53,0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.15,1.99,56,0.321,0.399,0.197,0.397,0.518,0.915,0.16,0.11,0.364,56,0.321,0.399,0.197,0.397,0.518,0.915,0.16,0.11,0.364,13,0.231,0.378,0.384,0.286,0.615,0.901,0.21,0.07,0.222
Matt Kemp,$3.7K,R,LAD,OF,MIA,5,Trevor Richards,R, ,,,,,1100,-34,,,4.85,0.01,376,0.277,0.343,0.207,0.307,0.484,0.791,0.25,0.04,0.328,7.38,1.99,38,0.237,0.297,0.184,0.268,0.421,0.689,0.32,0.05,0.292,38,0.237,0.297,0.184,0.268,0.421,0.689,0.32,0.05,0.292,7,0.286,0.254,0.000,0.286,0.286,0.572,0.29,0.00,0.400
Daniel Palka,$2.7K,L,CHW,OF,SEA,6,Felix Hernandez,R,,,,,,700,-7,,,4.37,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.38,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dansby Swanson,$3.6K,R,ATL,T5,@ CIN,7,Brandon Finnegan,L,,,,,,-200,-8,,,4.83,0.25,107,0.252,0.305,0.141,0.298,0.393,0.691,0.22,0.06,0.304,7.15,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Wilmer Flores,$3.3K,R,NYM,2B/3B,@ STL,5,Michael Wacha,R, ,,,,,700,-23,,,3.95,0.08,243,0.259,0.325,0.181,0.307,0.440,0.747,0.14,0.07,0.264,6.54,1.98,21,0.286,0.425,0.333,0.375,0.619,0.994,0.13,0.13,0.250,21,0.286,0.425,0.333,0.375,0.619,0.994,0.13,0.13,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Domingo Santana,$3.4K,R,MIL,OF,@ KCR,5,Jason Hammel,R, ,,,,,600,-7,,,4.32,-0.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.72,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jed Lowrie,$4.6K,S,OAK,2B,@ TEX,3,Doug Fister,R,,,,,,600,-4,,,4.67,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.12,1.98,60,0.367,0.478,0.300,0.449,0.667,1.116,0.16,0.13,0.386,60,0.367,0.478,0.300,0.449,0.667,1.116,0.16,0.13,0.386,11,0.455,0.507,0.181,0.538,0.636,1.174,0.08,0.15,0.500
Andrew Benintendi,$4.4K,L,BOS,OF,@ TOR,2,Aaron Sanchez,R,,,,,,400,-2,,,4.61,0.05,540,0.274,0.343,0.178,0.336,0.452,0.788,0.16,0.09,0.297,8.68,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joe Mauer,$3.3K,L,MIN,1B,@ NYY,2,Sonny Gray,R,,,,,,300, ,,,3.86,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.5,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,49,0.286,0.371,0.102,0.426,0.388,0.814,0.13,0.20,0.341,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Starling Marte,$4.3K,R,PIT,OF,DET,3,Matt Boyd,L,,,,,,100,9,,,4.47,0.04,90,0.156,0.190,0.033,0.216,0.189,0.405,0.21,0.07,0.200,8.45,1.97,14,0.143,0.249,0.071,0.294,0.214,0.508,0.23,0.18,0.200,14,0.143,0.249,0.071,0.294,0.214,0.508,0.23,0.18,0.200,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000
Alex Gordon,$2.9K,L,KCR,OF,MIL,7,Jhoulys Chacin,R,,,,,,900,-19,,,4.18,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.67,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.500,0.540,0.250,0.500,0.750,1.250,0.25,0.00,0.667
Pablo Sandoval,$2.8K,S,SFG,3B,WAS,5,Max Scherzer,R,,,,,,700,-10,,,3.07,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.5,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Dozier,$4.5K,R,MIN,T3,@ NYY,1,Sonny Gray,R, ,,,,,200,-1,,,3.86,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.83,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,65,0.292,0.375,0.216,0.352,0.508,0.860,0.15,0.09,0.300,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
