Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Logan Forsythe,$3.0K,R,LAD,2B/3B,SFG,8,Derek Holland,L,,,,,,600,8,,,4.98,0.56,173,0.254,0.344,0.139,0.375,0.393,0.768,21.00,16.20,0.317,6.39,2.13,23,0.261,0.312,0.174,0.292,0.435,0.727,16.70,4.20,0.278,13,0.154,0.258,0.231,0.214,0.385,0.599,21.40,7.10,0.111,7,0.143,0.292,0.429,0.143,0.571,0.714,42.90,0.00,0.000
Chance Sisco,$3.0K,L,BAL,C,MIA,9,Jose Urena,R,,,,,,900,-32,,,4.65,-0.24,120,0.250,0.340,0.15,0.353,0.400,0.753,34.80,8.50,0.397,6.35,2.12,37,0.243,0.334,0.054,0.378,0.297,0.675,34.00,10.60,0.429,21,0.286,0.353,0.048,0.423,0.333,0.756,34.60,7.70,0.500,14,0.357,0.386,0.071,0.438,0.429,0.867,31.20,6.20,0.556
Alex Gordon,$2.9K,L,KCR,OF,HOU,5,Charlie Morton,R,,,,,,400,12,,,3.59,0.04,510,0.231,0.283,0.127,0.287,0.359,0.646,23.80,6.80,0.283,6.13,2.11,71,0.268,0.291,0.099,0.297,0.366,0.663,23.30,2.70,0.327,34,0.235,0.288,0.118,0.297,0.353,0.650,13.90,5.60,0.250,14,0.357,0.459,0.286,0.438,0.643,1.081,12.50,6.20,0.364
Lonnie Chisenhall,$3.2K,L,CLE,OF,MIN,7,Kyle Gibson,R,,,,,,500,14,,,4.75,0.14,233,0.275,0.350,0.210,0.331,0.485,0.816,20.70,7.70,0.314,6.75,2.11,26,0.346,0.332,0.038,0.370,0.385,0.755,11.10,3.70,0.391,26,0.346,0.332,0.038,0.370,0.385,0.755,11.10,3.70,0.391,20,0.400,0.385,0.05,0.429,0.450,0.879,14.30,4.80,0.471
Nolan Fontana,$2.6K,L,LAA,2B/SS,@ OAK,9,Chris Bassitt,R,,,,,,600,7,,,4.38,-0.03,22,0.091,0.228,0.273,0.167,0.364,0.531,33.30,8.30,0.000,5.47,2.1,2,0.500,1.023,1.5,0.500,2.000,2.500,0.00,0.00,0.000,2,0.500,1.023,1.5,0.500,2.000,2.500,0.00,0.00,0.000,2,0.500,1.023,1.5,0.500,2.000,2.500,0.00,0.00,0.000
Tucker Barnhart,$3.2K,S,CIN,C,@ PIT,2,Chad Kuhl,R,,,,,,700,-24,,,4.2,0.1,461,0.258,0.312,0.130,0.324,0.388,0.712,16.60,10.30,0.297,6.71,2.1,61,0.197,0.228,0.066,0.246,0.262,0.508,19.70,7.60,0.234,29,0.207,0.266,0.103,0.281,0.310,0.591,18.20,12.10,0.227,15,0.200,0.305,0.2,0.294,0.400,0.694,16.70,16.70,0.182
Miguel Rojas,$2.6K,R,MIA,3B/SS,@ BAL,8,Kevin Gausman,R, ,,,,,500,-3,,,3.85,-0.26,374,0.273,0.305,0.091,0.327,0.364,0.691,12.00,6.70,0.300,5.46,2.1,53,0.189,0.248,0.057,0.283,0.245,0.528,16.40,6.60,0.214,29,0.103,0.091,0,0.103,0.103,0.206,20.70,0.00,0.130,11,0.182,0.160,0,0.182,0.182,0.364,18.20,0.00,0.222
Cesar Hernandez,$3.9K,S,PHI,2B,@ MIL,1,Brent Suter,L,,,,,,700,1,,,4, ,226,0.270,0.340,0.137,0.358,0.407,0.765,14.20,12.70,0.316,8.2,2.1,33,0.091,0.160,0,0.211,0.091,0.302,28.90,13.20,0.136,17,0.059,0.173,0,0.238,0.059,0.297,23.80,19.00,0.083,10,0.100,0.188,0,0.250,0.100,0.350,16.70,16.70,0.125
Albert Pujols,$3.4K,R,LAA,1B,@ OAK,4,Chris Bassitt,R, ,,,,,500,-2,,,4.38,-0.03,659,0.252,0.303,0.168,0.278,0.420,0.698,14.40,4.90,0.256,7.09,2.09,60,0.283,0.331,0.167,0.306,0.450,0.756,20.60,4.80,0.318,28,0.286,0.347,0.214,0.286,0.500,0.786,20.70,3.40,0.300,18,0.222,0.283,0.167,0.222,0.389,0.611,21.10,5.30,0.231
Didi Gregorius,$4.6K,L,NYY,SS,TBR,3,Nathan Eovaldi,R,,,,,,500, ,,,5.3,0.19,598,0.278,0.355,0.242,0.317,0.520,0.837,12.50,6.90,0.266,9.59,2.08,59,0.220,0.287,0.169,0.270,0.390,0.660,14.30,4.80,0.213,29,0.241,0.331,0.207,0.313,0.448,0.761,9.40,6.20,0.208,14,0.214,0.397,0.429,0.313,0.643,0.956,0.00,12.50,0.083
Justin Upton,$4.3K,R,LAA,OF,@ OAK,3,Chris Bassitt,R, ,,,,,700,3,,,4.38,-0.03,635,0.254,0.354,0.233,0.334,0.487,0.821,29.40,11.30,0.320,8.93,2.08,56,0.232,0.357,0.196,0.377,0.429,0.806,31.40,17.10,0.323,28,0.321,0.469,0.357,0.441,0.679,1.120,25.70,17.10,0.375,13,0.154,0.376,0.308,0.389,0.462,0.851,26.30,26.30,0.143
Travis Jankowski,$3.7K,L,SDP,OF,@ ATL,1,Brandon McCarthy,R,,,,,,1200,-23,,,3.71,-0.26,174,0.253,0.287,0.057,0.326,0.310,0.636,19.20,9.80,0.316,7.65,2.07,73,0.219,0.217,0.014,0.250,0.233,0.483,14.70,4.00,0.258,37,0.189,0.205,0,0.250,0.189,0.439,12.80,7.70,0.219,22,0.136,0.120,0,0.136,0.136,0.272,19.00,0.00,0.167
Matt Adams,$3.9K,L,WAS,1B/OF,@ TOR,6,Aaron Sanchez,R,,,,,,400,7,,,5.02,0.48,404,0.290,0.383,0.282,0.334,0.572,0.906,23.00,7.90,0.318,8.07,2.07,45,0.311,0.368,0.244,0.311,0.556,0.867,22.20,0.00,0.344,16,0.375,0.426,0.25,0.375,0.625,1.000,31.20,0.00,0.500,8,0.625,0.596,0.125,0.625,0.750,1.375,37.50,0.00,1.000
Nick Ahmed,$3.4K,R,ARI,SS,NYM,6,Seth Lugo,R, ,,,,,200,1,,,4.2,0.04,260,0.192,0.251,0.15,0.236,0.342,0.578,23.30,6.10,0.219,7.04,2.07,52,0.212,0.276,0.173,0.255,0.385,0.640,18.20,5.50,0.225,24,0.333,0.411,0.25,0.385,0.583,0.968,15.40,7.70,0.368,12,0.417,0.538,0.417,0.462,0.833,1.295,15.40,7.70,0.444
Charlie Culberson,$3.0K,R,ATL,3B/OF,SDP,6,Clayton Richard,L,,,,,,900,-4,,,4.29,-0.24,64,0.266,0.298,0.156,0.284,0.422,0.706,17.90,3.00,0.321,6.21,2.07,24,0.292,0.303,0.083,0.320,0.375,0.695,16.00,4.00,0.350,15,0.333,0.318,0.067,0.333,0.400,0.733,20.00,0.00,0.417,6,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Manny Pina,$2.8K,R,MIL,C,PHI,7,Jake Arrieta,R, ,,,,,800,-32,,,4.5, ,358,0.254,0.308,0.154,0.301,0.408,0.709,20.60,5.90,0.294,5.78,2.06,50,0.200,0.242,0.08,0.259,0.280,0.539,22.60,5.70,0.263,20,0.150,0.238,0.1,0.261,0.250,0.511,31.80,9.10,0.231,11,0.091,0.204,0.091,0.231,0.182,0.413,38.50,7.70,0.167
Marwin Gonzalez,$3.4K,S,HOU,1B/OF,@ KCR,7,Jakob Junis,R,,,,,,600,6,,,5.41,-0.04,499,0.287,0.362,0.192,0.354,0.479,0.833,21.40,10.00,0.338,6.99,2.06,48,0.292,0.363,0.208,0.346,0.500,0.846,31.50,5.60,0.414,15,0.467,0.568,0.4,0.500,0.867,1.367,25.00,6.20,0.600,13,0.462,0.586,0.462,0.500,0.923,1.423,28.60,7.10,0.625
Adam Jones,$3.9K,R,BAL,OF,MIA,2,Jose Urena,R, ,,,,,1000,-7,,,4.65,-0.24,641,0.287,0.340,0.193,0.313,0.480,0.793,18.00,3.30,0.312,8.04,2.06,62,0.323,0.349,0.129,0.354,0.452,0.806,15.40,4.60,0.360,30,0.367,0.391,0.1,0.424,0.467,0.891,15.20,9.10,0.417,15,0.400,0.391,0,0.471,0.400,0.871,23.50,11.80,0.545
Josh Phegley,$2.7K,R,OAK,C,LAA,9,Tyler Skaggs,L,,,,,,700,-29,,,4.12,0.03,69,0.203,0.244,0.130,0.233,0.333,0.566,19.20,4.10,0.222,5.55,2.06,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
Josh Reddick,$3.6K,L,HOU,OF,@ KCR,5,Jakob Junis,R,,,,,,800,4,,,5.41,-0.04,526,0.279,0.338,0.165,0.338,0.445,0.783,13.60,9.50,0.298,7.39,2.05,24,0.208,0.222,0,0.269,0.208,0.477,15.40,7.70,0.250,20,0.250,0.262,0,0.318,0.250,0.568,13.60,9.10,0.294,19,0.263,0.275,0,0.333,0.263,0.596,14.30,9.50,0.312
Chris Iannetta,$3.5K,R,COL,C,@ TEX,8,Yohander Mendez,L,,,,,,800,-24,,,5.18,-0.4,137,0.248,0.342,0.190,0.338,0.438,0.776,21.40,12.60,0.278,7.18,2.05,11,0.091,0.149,0.091,0.154,0.182,0.336,30.80,7.70,0.125,4,0.250,0.312,0.25,0.250,0.500,0.750,25.00,0.00,0.333,1,1.000,1.25,1,1.000,2.000,3.000,0.00,0.00,1.000
Delino DeShields,$3.5K,R,TEX,OF,COL,2,Chad Bettis,R, ,,,,,600,9,,,5.32,-0.1,389,0.242,0.285,0.069,0.322,0.311,0.633,23.20,9.70,0.319,7.18,2.05,56,0.125,0.217,0.036,0.269,0.161,0.430,23.20,13.00,0.175,21,0.095,0.249,0.048,0.321,0.143,0.464,13.80,20.70,0.118,10,0.100,0.314,0.1,0.400,0.200,0.600,6.20,25.00,0.111
Wilmer Difo,$3.0K,S,WAS,2B/3B,@ TOR,8,Aaron Sanchez,R,,,,,,800,5,,,5.02,0.48,375,0.256,0.286,0.085,0.305,0.341,0.646,18.30,8.10,0.309,6.15,2.05,51,0.235,0.280,0.137,0.264,0.373,0.637,7.40,3.70,0.255,22,0.182,0.245,0.182,0.217,0.364,0.581,4.30,0.00,0.190,8,0.250,0.275,0,0.333,0.250,0.583,0.00,0.00,0.250
Devon Travis,$2.8K,R,TOR,2B,WAS,9,Gio Gonzalez,L,,,,,,500,10,,,4.48,0.52,61,0.279,0.372,0.262,0.333,0.541,0.874,18.20,7.60,0.289,5.75,2.05,16,0.250,0.316,0.188,0.294,0.438,0.732,23.50,5.90,0.273,10,0.300,0.302,0,0.364,0.300,0.664,18.20,9.10,0.375,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Willson Contreras,$3.6K,R,CHC,C,@ STL,4,Michael Wacha,R, ,,,,,600,-16,,,4.37,0.56,452,0.268,0.344,0.188,0.335,0.456,0.791,22.80,8.60,0.321,7.39,2.05,63,0.270,0.315,0.063,0.356,0.333,0.689,18.70,10.70,0.340,27,0.259,0.299,0.037,0.355,0.296,0.651,21.90,12.50,0.350,15,0.200,0.208,0,0.250,0.200,0.450,31.20,6.20,0.300
Jed Lowrie,$3.7K,S,OAK,2B,LAA,3,Tyler Skaggs,L,,,,,,700,-1,,,4.12,0.03,219,0.274,0.330,0.137,0.342,0.411,0.753,19.30,9.80,0.335,7.58,2.05,28,0.250,0.288,0.107,0.300,0.357,0.657,20.00,6.70,0.318,11,0.091,0.161,0.091,0.167,0.182,0.349,25.00,8.30,0.125,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Joe Panik,$3.1K,L,SFG,2B,@ LAD,1,Ross Stripling,R,,,,,,400,9,,,3.02,-0.06,437,0.281,0.335,0.151,0.340,0.432,0.772,8.10,8.60,0.287,6.32,2.04,36,0.167,0.242,0.056,0.268,0.222,0.490,7.30,12.20,0.182,36,0.167,0.242,0.056,0.268,0.222,0.490,7.30,12.20,0.182,19,0.053,0.125,0.053,0.143,0.105,0.248,10.00,10.00,0.059
Aledmys Diaz,$2.8K,R,TOR,SS,WAS,8,Gio Gonzalez,L,,,,,,500,-5,,,4.48,0.52,93,0.172,0.205,0.032,0.238,0.204,0.442,16.50,8.70,0.211,5.71,2.04,8,0.000,0.076,0,0.111,0.000,0.111,0.00,11.10,0.000,8,0.000,0.076,0,0.111,0.000,0.111,0.00,11.10,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
James McCann,$2.9K,R,DET,C,@ CHW,7,Reynaldo Lopez,R, ,,,,,800,-30,,,3.98,-0.03,395,0.230,0.274,0.106,0.285,0.337,0.622,24.40,5.80,0.289,5.91,2.04,42,0.143,0.151,0,0.182,0.143,0.325,29.50,4.50,0.207,20,0.050,0.075,0,0.095,0.050,0.145,33.30,4.80,0.077,12,0.083,0.073,0,0.083,0.083,0.166,33.30,0.00,0.125
Pedro Alvarez,$3.3K,L,BAL,1B/3B,MIA,8,Jose Urena,R,,,,,,900,-4,,,4.65,-0.24,131,0.206,0.302,0.183,0.293,0.389,0.682,27.70,11.50,0.241,6.72,2.04,21,0.143,0.262,0.143,0.280,0.286,0.566,36.00,16.00,0.182,8,0.125,0.110,0,0.125,0.125,0.250,62.50,0.00,0.333,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
J.B. Shuck,$2.5K,L,MIA,OF,@ BAL,9,Kevin Gausman,R,,,,,,300,5,,,3.85,-0.26,84,0.202,0.233,0.048,0.264,0.250,0.514,14.10,7.60,0.239,5.08,2.03,33,0.152,0.200,0.061,0.222,0.212,0.434,5.40,10.80,0.161,18,0.167,0.241,0.056,0.286,0.222,0.508,4.50,18.20,0.176,11,0.273,0.273,0.091,0.273,0.364,0.637,0.00,8.30,0.273
Willy Adames,$3.4K,R,TBR,SS,@ NYY,5,Jonathan Loaisiga,R, ,,,,,600,-4,,,3.7,-0.19,12,0.250,0.237,0,0.286,0.250,0.536,35.70,7.10,0.375,6.91,2.03,12,0.250,0.237,0,0.286,0.250,0.536,35.70,7.10,0.375,7,0.286,0.272,0,0.333,0.286,0.619,33.30,11.10,0.400,7,0.286,0.272,0,0.333,0.286,0.619,33.30,11.10,0.400
Kyle Seager,$3.7K,L,SEA,3B,BOS,5,Rick Porcello,R,,,,,,400,-2,,,3.79,-0.31,591,0.235,0.315,0.198,0.293,0.433,0.726,16.90,8.60,0.245,7.5,2.03,69,0.174,0.218,0.116,0.208,0.290,0.498,19.40,4.20,0.189,32,0.219,0.240,0.125,0.219,0.344,0.563,21.90,0.00,0.250,15,0.200,0.176,0,0.200,0.200,0.400,33.30,0.00,0.300
Jonathan Schoop,$3.5K,R,BAL,2B,MIA,6,Jose Urena,R, ,,,,,700, ,,,4.65,-0.24,612,0.266,0.322,0.181,0.300,0.448,0.748,21.10,3.70,0.300,7.12,2.03,64,0.172,0.224,0.141,0.206,0.313,0.519,23.50,2.90,0.191,31,0.129,0.207,0.161,0.182,0.290,0.472,12.10,3.00,0.115,16,0.062,0.192,0.188,0.167,0.250,0.417,16.70,5.60,0.000
J.T. Riddle,$3.3K,L,MIA,SS,@ BAL,6,Kevin Gausman,R,,,,,,900,-9,,,3.85,-0.26,210,0.238,0.274,0.133,0.268,0.371,0.639,21.70,5.20,0.283,6.66,2.02,42,0.214,0.263,0.167,0.233,0.381,0.614,31.10,2.20,0.269,28,0.214,0.259,0.143,0.241,0.357,0.598,29.00,3.20,0.278,9,0.222,0.366,0.444,0.222,0.667,0.889,27.30,0.00,0.200
Dansby Swanson,$4.0K,R,ATL,SS,SDP,2,Clayton Richard,L,,,,,,1000,-5,,,4.29,-0.24,136,0.243,0.298,0.147,0.290,0.390,0.680,24.80,11.10,0.309,8.08,2.02,27,0.148,0.205,0.148,0.179,0.296,0.475,40.00,10.00,0.214,15,0.133,0.142,0.067,0.133,0.200,0.333,53.30,0.00,0.286,6,0.333,0.355,0.167,0.333,0.500,0.833,33.30,0.00,0.500
Shin-Soo Choo,$4.6K,L,TEX,OF,COL,1,Chad Bettis,R,,,,,,1000,-8,,,5.32,-0.1,605,0.263,0.357,0.2,0.352,0.463,0.815,22.00,13.00,0.300,9.3,2.02,60,0.317,0.482,0.35,0.481,0.667,1.148,25.00,25.00,0.382,30,0.367,0.511,0.367,0.500,0.733,1.233,26.30,21.10,0.471,12,0.417,0.620,0.583,0.588,1.000,1.588,11.80,29.40,0.375
Eric Hosmer,$4.2K,L,SDP,1B,@ ATL,2,Brandon McCarthy,R,,,,,,400,2,,,3.71,-0.26,589,0.329,0.398,0.195,0.395,0.525,0.920,18.20,11.40,0.379,8.47,2.02,73,0.356,0.401,0.178,0.397,0.534,0.931,21.00,9.90,0.434,39,0.333,0.400,0.256,0.350,0.590,0.940,22.00,4.90,0.370,22,0.318,0.403,0.318,0.318,0.636,0.954,21.70,4.30,0.333
Josh Harrison,$4.0K,R,PIT,2B,CIN,1,Matt Harvey,R, ,,,,,800,-2,,,4.8,-0.1,487,0.273,0.325,0.140,0.328,0.413,0.741,16.30,4.60,0.308,8.08,2.02,67,0.328,0.355,0.149,0.356,0.478,0.834,15.10,2.70,0.357,29,0.310,0.339,0.103,0.364,0.414,0.778,9.10,3.00,0.308,15,0.333,0.369,0.2,0.353,0.533,0.886,11.80,0.00,0.308
Gary Sanchez,$3.9K,R,NYY,C,TBR,6,Nathan Eovaldi,R, ,,,,,500,-8,,,5.3,0.19,563,0.249,0.343,0.243,0.309,0.492,0.801,24.10,7.10,0.270,7.82,2.01,52,0.115,0.180,0.154,0.148,0.269,0.417,31.50,3.70,0.121,24,0.083,0.089,0.042,0.083,0.125,0.208,33.30,0.00,0.125,9,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Jason Kipnis,$3.4K,L,CLE,2B,MIN,5,Kyle Gibson,R,,,,,,500,4,,,4.75,0.14,417,0.211,0.277,0.151,0.271,0.362,0.633,19.80,7.50,0.240,6.84,2.01,68,0.250,0.320,0.176,0.311,0.426,0.737,17.60,6.80,0.269,31,0.226,0.262,0.129,0.250,0.355,0.605,21.90,3.10,0.261,15,0.133,0.195,0.2,0.133,0.333,0.466,26.70,0.00,0.100
Jakob Bauers,$3.6K,L,TBR,1B,@ NYY,2,Jonathan Loaisiga,R,,,,,,300,6,,,3.7,-0.19,15,0.200,0.367,0.333,0.333,0.533,0.866,27.80,16.70,0.222,7.25,2.01,15,0.200,0.367,0.333,0.333,0.533,0.866,27.80,16.70,0.222,15,0.200,0.367,0.333,0.333,0.533,0.866,27.80,16.70,0.222,11,0.273,0.472,0.455,0.429,0.727,1.156,28.60,21.40,0.333
Jose Altuve,$5.1K,R,HOU,2B,@ KCR,3,Jakob Junis,R, ,,,,,800, ,,,5.41,-0.04,687,0.345,0.402,0.188,0.399,0.533,0.932,13.00,8.70,0.374,10.27,2.01,74,0.378,0.430,0.203,0.425,0.581,1.006,16.20,8.80,0.431,27,0.333,0.393,0.148,0.419,0.481,0.900,12.50,15.60,0.364,18,0.333,0.423,0.222,0.429,0.556,0.985,4.50,18.20,0.312
Orlando Arcia,$2.7K,R,MIL,SS,PHI,8,Jake Arrieta,R, ,,,,,700,-9,,,4.5, ,524,0.271,0.304,0.132,0.300,0.403,0.703,19.70,5.40,0.314,5.4,2,41,0.195,0.181,0.024,0.195,0.220,0.415,34.10,0.00,0.296,26,0.231,0.203,0,0.231,0.231,0.462,26.90,0.00,0.316,15,0.267,0.234,0,0.267,0.267,0.534,33.30,0.00,0.400
Adam Eaton,$4.3K,L,WAS,OF,@ TOR,1,Aaron Sanchez,R,,,,,,500,8,,,5.02,0.48,114,0.342,0.422,0.202,0.436,0.544,0.980,13.60,12.10,0.380,8.6,2,7,0.571,0.576,0.143,0.625,0.714,1.339,12.50,0.00,0.667,7,0.571,0.576,0.143,0.625,0.714,1.339,12.50,0.00,0.667,7,0.571,0.576,0.143,0.625,0.714,1.339,12.50,0.00,0.667
Christian Yelich,$4.6K,L,MIL,OF,PHI,2,Jake Arrieta,R,,,,,,700,-1,,,4.5, ,603,0.295,0.367,0.172,0.374,0.468,0.842,20.20,12.30,0.351,9.19,2,75,0.320,0.381,0.187,0.378,0.507,0.885,22.00,8.50,0.389,32,0.312,0.354,0.125,0.371,0.438,0.809,25.70,8.60,0.409,18,0.333,0.391,0.167,0.400,0.500,0.900,30.00,10.00,0.455
Kyle Schwarber,$3.8K,L,CHC,OF,@ STL,5,Michael Wacha,R,,,,,,400,11,,,4.37,0.56,502,0.221,0.349,0.275,0.307,0.496,0.803,28.30,12.80,0.241,7.59,2,57,0.193,0.323,0.263,0.288,0.456,0.744,26.40,18.10,0.200,25,0.160,0.260,0.16,0.241,0.320,0.561,28.10,15.60,0.188,11,0.091,0.173,0,0.167,0.091,0.258,30.80,15.40,0.143
Michael Brantley,$4.8K,L,CLE,OF,MIN,2,Kyle Gibson,R,,,,,,300,5,,,4.75,0.14,390,0.315,0.376,0.195,0.367,0.510,0.877,12.40,8.70,0.331,9.62,2,78,0.308,0.364,0.179,0.360,0.487,0.847,10.50,7.00,0.303,41,0.293,0.332,0.171,0.318,0.463,0.781,4.50,4.50,0.263,24,0.333,0.355,0.125,0.360,0.458,0.818,8.00,4.00,0.333
Mike Moustakas,$3.7K,L,KCR,3B,HOU,2,Charlie Morton,R,,,,,, ,7,,,3.59,0.04,583,0.273,0.360,0.264,0.314,0.537,0.851,15.40,7.10,0.264,7.37,1.99,75,0.213,0.291,0.16,0.289,0.373,0.662,16.70,9.50,0.237,34,0.176,0.261,0.147,0.263,0.324,0.587,10.50,10.50,0.172,14,0.071,0.146,0.214,0.071,0.286,0.357,7.10,0.00,0.000
Jose Peraza,$3.1K,R,CIN,SS,@ PIT,8,Chad Kuhl,R, ,,,,, ,5,,,4.2,0.1,540,0.259,0.279,0.076,0.297,0.335,0.632,13.00,3.60,0.290,6.17,1.99,59,0.305,0.319,0.051,0.359,0.356,0.715,7.80,6.20,0.333,32,0.375,0.374,0.094,0.394,0.469,0.863,6.10,3.00,0.400,20,0.300,0.319,0.1,0.333,0.400,0.733,4.80,4.80,0.316
Robert Refsnyder,$2.6K,R,TBR,OF,@ NYY,8,Jonathan Loaisiga,R, ,,,,,500,-2,,,3.7,-0.19,95,0.221,0.246,0.053,0.275,0.274,0.549,22.50,6.90,0.292,5.17,1.99,25,0.200,0.259,0.04,0.310,0.240,0.550,27.60,13.80,0.294,9,0.111,0.098,0,0.111,0.111,0.222,22.20,0.00,0.143,9,0.111,0.098,0,0.111,0.111,0.222,22.20,0.00,0.143
Daniel Murphy,$4.2K,L,WAS,2B,@ TOR,5,Aaron Sanchez,R,,,,,,800,-1,,,5.02,0.48,419,0.325,0.396,0.232,0.373,0.556,0.929,11.50,10.00,0.333,8.35,1.99,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Matt Kemp,$4.0K,R,LAD,OF,SFG,4,Derek Holland,L,,,,,,400,10,,,4.98,0.56,164,0.293,0.346,0.177,0.337,0.470,0.807,20.00,9.70,0.336,7.9,1.98,22,0.364,0.474,0.455,0.348,0.818,1.166,37.50,4.20,0.455,13,0.308,0.45,0.462,0.308,0.769,1.077,42.90,7.10,0.400,8,0.250,0.220,0,0.250,0.250,0.500,55.60,11.10,0.667
Mallex Smith,$3.2K,L,TBR,OF,@ NYY,6,Jonathan Loaisiga,R,,,,,,600,8,,,3.7,-0.19,378,0.278,0.316,0.095,0.343,0.373,0.716,19.00,8.80,0.344,6.33,1.98,69,0.290,0.303,0.072,0.329,0.362,0.691,20.50,5.50,0.370,32,0.344,0.358,0.125,0.364,0.469,0.833,21.20,3.00,0.440,14,0.571,0.606,0.286,0.571,0.857,1.428,7.70,0.00,0.615
Tommy Pham,$4.5K,R,STL,OF,CHC,3,Jon Lester,L,,,,,,500,6,,,4.13,0.44,137,0.299,0.405,0.234,0.410,0.533,0.943,18.50,16.10,0.323,8.89,1.98,11,0.273,0.280,0,0.333,0.273,0.606,16.70,0.00,0.333,8,0.375,0.330,0,0.375,0.375,0.750,12.50,0.00,0.429,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Trevor Story,$5.1K,R,COL,SS,@ TEX,4,Yohander Mendez,L,,,,,,800,-1,,,5.18,-0.4,211,0.299,0.425,0.351,0.366,0.649,1.015,31.00,11.30,0.385,10.04,1.97,18,0.389,0.451,0.278,0.429,0.667,1.096,9.50,4.80,0.375,6,0.167,0.200,0,0.250,0.167,0.417,12.50,0.00,0.167,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Ryan Braun,$4.1K,R,MIL,1B/OF,PHI,5,Jake Arrieta,R, ,,,,,700,-21,,,4.5, ,419,0.263,0.333,0.203,0.309,0.465,0.774,22.80,6.80,0.303,8.09,1.97,35,0.343,0.431,0.286,0.378,0.629,1.007,20.00,10.00,0.400,24,0.292,0.398,0.375,0.292,0.667,0.959,28.00,0.00,0.333,13,0.462,0.668,0.692,0.462,1.154,1.616,14.30,0.00,0.444
Kevin Plawecki,$2.8K,R,NYM,C,@ ARI,7,Zack Godley,R, ,,,,,600,-26,,,3.8,-0.04,115,0.243,0.328,0.157,0.328,0.400,0.728,17.80,11.90,0.281,5.52,1.97,25,0.200,0.270,0.12,0.286,0.320,0.606,32.10,10.70,0.312,19,0.158,0.222,0.158,0.200,0.316,0.516,40.00,5.00,0.273,6,0.167,0.208,0.167,0.167,0.333,0.500,33.30,0.00,0.250
Josh Bell,$3.5K,S,PIT,1B,CIN,6,Matt Harvey,R,,,,,,400,4,,,4.8,-0.1,608,0.253,0.333,0.188,0.326,0.441,0.767,19.50,11.10,0.289,6.9,1.97,58,0.207,0.290,0.138,0.299,0.345,0.644,17.60,13.20,0.239,24,0.208,0.298,0.125,0.333,0.333,0.666,16.70,16.70,0.250,8,0.500,0.574,0.25,0.636,0.750,1.386,9.10,27.30,0.571
Mark Canha,$3.3K,R,OAK,OF,LAA,6,Tyler Skaggs,L,,,,,,700,5,,,4.12,0.03,133,0.248,0.321,0.218,0.286,0.466,0.752,26.20,4.30,0.300,6.5,1.97,19,0.211,0.288,0.158,0.286,0.368,0.654,22.70,13.60,0.231,6,0.333,0.349,0,0.429,0.333,0.762,14.30,14.30,0.400,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Giancarlo Stanton,$5.0K,R,NYY,OF,TBR,4,Nathan Eovaldi,R, ,,,,,800,1,,,5.3,0.19,652,0.252,0.366,0.279,0.326,0.531,0.857,28.00,10.20,0.284,9.87,1.97,61,0.246,0.318,0.213,0.288,0.459,0.747,32.80,4.70,0.297,33,0.273,0.385,0.303,0.333,0.576,0.909,34.30,8.60,0.333,18,0.222,0.260,0.167,0.222,0.389,0.611,47.10,0.00,0.333
John Hicks,$3.4K,R,DET,1B/C,@ CHW,5,Reynaldo Lopez,R, ,,,,,800,-12,,,3.98,-0.03,225,0.284,0.332,0.156,0.328,0.440,0.768,26.10,5.00,0.365,6.65,1.96,47,0.298,0.301,0.064,0.327,0.362,0.689,26.50,4.10,0.412,18,0.444,0.443,0.111,0.474,0.556,1.030,31.60,5.30,0.667,14,0.500,0.503,0.143,0.533,0.643,1.176,26.70,6.70,0.700
