Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Luis Valbuena,$3.0K,L,LAA,1B/3B,CLE,7,Josh Tomlin,R,,,,,,600,6,,,4.29,-0.19,323,0.207,0.325,0.242,0.295,0.449,0.744,0.26,0.11,0.221,5.95,1.98,13,0.154,0.166,0.077,0.154,0.231,0.385,0.00,0.00,0.154,13,0.154,0.166,0.077,0.154,0.231,0.385,0.00,0.00,0.154,13,0.154,0.166,0.077,0.154,0.231,0.385,0.00,0.00,0.154
Adrian Gonzalez,$3.2K,L,NYM,1B,PHI,6,Ben Lively,R,,,,,,900,-8,,,3.88,-0.12,197,0.254,0.300,0.132,0.301,0.386,0.687,0.16,0.07,0.287,6.29,1.97,10,0.300,0.394,0.100,0.462,0.400,0.862,0.08,0.23,0.333,7,0.429,0.512,0.142,0.600,0.571,1.171,0.00,0.30,0.429,7,0.429,0.512,0.142,0.600,0.571,1.171,0.00,0.30,0.429
Gerardo Parra,$3.4K,L,COL,OF,@ SDP,5,Tyson Ross,R,,,,,,1000,-20,,,4.07,-0.33,302,0.291,0.333,0.159,0.320,0.450,0.770,0.15,0.05,0.315,6.67,1.96,8,0.125,0.111,0.000,0.125,0.125,0.250,0.13,0.00,0.143,8,0.125,0.111,0.000,0.125,0.125,0.250,0.13,0.00,0.143,8,0.125,0.111,0.000,0.125,0.125,0.250,0.13,0.00,0.143
Brian McCann,$3.7K,L,HOU,C,BAL,8,Mike Wright,R,,,,,,900,-19,,,5.58,-0.03,283,0.247,0.320,0.184,0.304,0.431,0.735,0.16,0.08,0.252,7.26,1.96,6,0.500,0.479,0.000,0.571,0.500,1.071,0.00,0.14,0.500,6,0.500,0.479,0.000,0.571,0.500,1.071,0.00,0.14,0.500,6,0.500,0.479,0.000,0.571,0.500,1.071,0.00,0.14,0.500
Rougned Odor,$3.3K,L,TEX,2B,@ OAK,7,Kendall Graveman,R,,,,,,1000,-3,,,4.16,0.02,464,0.220,0.298,0.215,0.255,0.435,0.690,0.25,0.05,0.240,6.47,1.96,13,0.077,0.151,0.000,0.200,0.077,0.277,0.27,0.13,0.111,13,0.077,0.151,0.000,0.200,0.077,0.277,0.27,0.13,0.111,13,0.077,0.151,0.000,0.200,0.077,0.277,0.27,0.13,0.111
Todd Frazier,$3.7K,R,NYM,3B,PHI,5,Ben Lively,R, ,,,,,800,-5,,,3.88,-0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,1.95,13,0.231,0.301,0.154,0.313,0.385,0.698,0.19,0.13,0.273,9,0.222,0.295,0.111,0.333,0.333,0.666,0.25,0.17,0.286,9,0.222,0.295,0.111,0.333,0.333,0.666,0.25,0.17,0.286
Jorge Soler,$3.0K,R,KCR,OF,@ DET,6,Matt Boyd,L,,,,,,900,-10,,,4.18,-0.26,42,0.143,0.255,0.190,0.234,0.333,0.567,0.32,0.11,0.160,5.86,1.95,5,0.200,0.327,0.200,0.333,0.400,0.733,0.33,0.17,0.333,3,0.000,0.173,0.000,0.250,0.000,0.250,0.50,0.25,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.50,0.25,0.000
Kevin Kiermaier,$3.1K,L,TBR,OF,@ NYY,2,Jordan Montgomery,L, ,,,,,1100,-24,,,3.34,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.01,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.125,0.111,0.000,0.125,0.125,0.250,0.25,0.00,0.167,8,0.125,0.111,0.000,0.125,0.125,0.250,0.25,0.00,0.167
Marcus Semien,$3.6K,R,OAK,SS,TEX,1,Cole Hamels,L,,,,,,800,-1,,,4.84,0.48,102,0.235,0.308,0.147,0.310,0.382,0.692,0.22,0.10,0.284,7,1.94,4,0.500,0.540,0.250,0.500,0.750,1.250,0.00,0.00,0.500,4,0.500,0.540,0.250,0.500,0.750,1.250,0.00,0.00,0.500,4,0.500,0.540,0.250,0.500,0.750,1.250,0.00,0.00,0.500
Travis Shaw,$4.2K,L,MIL,3B,STL,4,Jack Flaherty,R,,,,,,500,1,,,4.91,0.18,411,0.282,0.380,0.246,0.350,0.528,0.878,0.21,0.10,0.310,8.16,1.94,8,0.500,0.540,0.250,0.500,0.750,1.250,0.13,0.00,0.571,8,0.500,0.540,0.250,0.500,0.750,1.250,0.13,0.00,0.571,8,0.500,0.540,0.250,0.500,0.750,1.250,0.13,0.00,0.571
Cody Bellinger,$4.1K,L,LAD,1B,@ ARI,4,Zachary Godley,R,,,,,,300,6,,,4.2,-0.08,367,0.256,0.379,0.303,0.325,0.559,0.884,0.27,0.09,0.283,7.96,1.94,11,0.364,0.354,0.000,0.417,0.364,0.781,0.08,0.08,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.364,0.354,0.000,0.417,0.364,0.781,0.08,0.08,0.400
Brian Anderson,$2.6K,R,MIA,3B,BOS,4,Chris Sale,L,,,,,,-200,6,,,2.76,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.05,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.400,0.544,0.400,0.500,0.800,1.300,0.08,0.17,0.375,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Randal Grichuk,$3.2K,R,TOR,OF,CHW,5,Miguel Gonzalez,R, ,,,,,800,-5,,,5.2,0.1,331,0.239,0.327,0.244,0.276,0.483,0.759,0.31,0.05,0.296,6.17,1.93,13,0.077,0.232,0.231,0.200,0.308,0.508,0.27,0.13,0.000,13,0.077,0.232,0.231,0.200,0.308,0.508,0.27,0.13,0.000,13,0.077,0.232,0.231,0.200,0.308,0.508,0.27,0.13,0.000
Kolten Wong,$3.0K,L,STL,2B,@ MIL,8,Chase Anderson,R,,,,,,1000,-3,,,4.59,0.32,297,0.273,0.320,0.134,0.322,0.407,0.729,0.14,0.07,0.312,5.79,1.93,7,0.000,0.086,0.000,0.125,0.000,0.125,0.38,0.13,0.000,7,0.000,0.086,0.000,0.125,0.000,0.125,0.38,0.13,0.000,7,0.000,0.086,0.000,0.125,0.000,0.125,0.38,0.13,0.000
Dansby Swanson,$2.9K,R,ATL,SS,WAS,6,A.J. Cole,R, ,,,,,300,5,,,4.53,0.13,410,0.222,0.270,0.085,0.290,0.307,0.597,0.22,0.09,0.281,5.59,1.93,15,0.333,0.347,0.134,0.333,0.467,0.800,0.20,0.00,0.417,15,0.333,0.347,0.134,0.333,0.467,0.800,0.20,0.00,0.417,15,0.333,0.347,0.134,0.333,0.467,0.800,0.20,0.00,0.417
Shohei Ohtani,$2.9K,R,LAA,OF,CLE,8,Josh Tomlin,R, ,,,,,-200,46,,,4.29,-0.19,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,5.6,1.93,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Bradley Zimmer,$3.0K,L,CLE,OF,@ LAA,9,Garrett Richards,R,,,,,,700,-2,,,3.71,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.78,1.93,11,0.182,0.161,0.000,0.182,0.182,0.364,0.55,0.00,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.182,0.161,0.000,0.182,0.182,0.364,0.55,0.00,0.400
Kole Calhoun,$3.9K,L,LAA,OF,CLE,5,Josh Tomlin,R,,,,,,900,-3,,,4.29,-0.19,424,0.250,0.321,0.153,0.323,0.403,0.726,0.22,0.10,0.295,7.49,1.92,15,0.267,0.366,0.333,0.267,0.600,0.867,0.27,0.00,0.300,14,0.286,0.392,0.357,0.286,0.643,0.929,0.21,0.00,0.300,14,0.286,0.392,0.357,0.286,0.643,0.929,0.21,0.00,0.300
Chris Davis,$3.3K,L,BAL,1B,@ HOU,1,Justin Verlander,R,,,,,,1100,-14,,,3.42,0.03,331,0.211,0.331,0.245,0.301,0.456,0.757,0.35,0.11,0.261,6.32,1.92,14,0.071,0.142,-0.000,0.188,0.071,0.259,0.00,0.13,0.071,14,0.071,0.142,-0.000,0.188,0.071,0.259,0.00,0.13,0.071,14,0.071,0.142,-0.000,0.188,0.071,0.259,0.00,0.13,0.071
Chad Pinder,$2.9K,R,OAK,OF/SS,TEX,2,Cole Hamels,L,,,,,,900,-7,,,4.84,0.48,86,0.244,0.317,0.163,0.316,0.407,0.723,0.28,0.10,0.310,5.58,1.92,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Adrian Beltre,$3.4K,R,TEX,3B,@ OAK,4,Kendall Graveman,R, ,,,,,500,-3,,,4.16,0.02,291,0.285,0.358,0.203,0.340,0.488,0.828,0.15,0.08,0.299,6.54,1.92,17,0.176,0.208,0.059,0.222,0.235,0.457,0.28,0.06,0.250,15,0.200,0.234,0.067,0.250,0.267,0.517,0.25,0.06,0.273,15,0.200,0.234,0.067,0.250,0.267,0.517,0.25,0.06,0.273
Jorge Alfaro,$2.9K,R,PHI,C,@ NYM,7,Matt Harvey,R, ,,,,,800,-33,,,3.62,-0.38,77,0.364,0.436,0.259,0.388,0.623,1.011,0.28,0.04,0.460,5.55,1.91,9,0.222,0.322,0.111,0.364,0.333,0.697,0.27,0.18,0.333,4,0.250,0.316,0.000,0.400,0.250,0.650,0.60,0.20,1.000,4,0.250,0.316,0.000,0.400,0.250,0.650,0.60,0.20,1.000
Lonnie Chisenhall,$3.3K,L,CLE,OF,@ LAA,6,Garrett Richards,R,,,,,,700,-5,,,3.71,-0.31,207,0.266,0.346,0.232,0.308,0.498,0.806,0.21,0.06,0.296,6.29,1.91,12,0.250,0.254,0.083,0.250,0.333,0.583,0.08,0.00,0.273,12,0.250,0.254,0.083,0.250,0.333,0.583,0.08,0.00,0.273,12,0.250,0.254,0.083,0.250,0.333,0.583,0.08,0.00,0.273
Ender Inciarte,$3.7K,L,ATL,OF,WAS,1,A.J. Cole,R,,,,,,400,8,,,4.53,0.13,526,0.304,0.335,0.116,0.342,0.420,0.762,0.14,0.06,0.341,7.06,1.91,18,0.333,0.301,0.056,0.316,0.389,0.705,0.16,0.00,0.375,18,0.333,0.301,0.056,0.316,0.389,0.705,0.16,0.00,0.375,18,0.333,0.301,0.056,0.316,0.389,0.705,0.16,0.00,0.375
Neil Walker,$3.3K,S,NYY,2B,TBR,6,Chris Archer,R,,,,,,500,10,,,4.16,-0.24,314,0.277,0.366,0.194,0.364,0.471,0.835,0.16,0.12,0.300,6.31,1.91,11,0.182,0.243,0.000,0.308,0.182,0.490,0.08,0.15,0.200,11,0.182,0.243,0.000,0.308,0.182,0.490,0.08,0.15,0.200,11,0.182,0.243,0.000,0.308,0.182,0.490,0.08,0.15,0.200
Dexter Fowler,$3.3K,S,STL,OF,@ MIL,1,Chase Anderson,R,,,,,,1200,-31,,,4.59,0.32,335,0.254,0.354,0.227,0.337,0.481,0.818,0.23,0.12,0.294,6.3,1.91,16,0.062,0.056,0.001,0.063,0.063,0.126,0.31,0.00,0.091,16,0.062,0.056,0.001,0.063,0.063,0.126,0.31,0.00,0.091,16,0.062,0.056,0.001,0.063,0.063,0.126,0.31,0.00,0.091
Rafael Devers,$3.9K,L,BOS,3B,@ MIA,6,Jose Urena,R,,,,,,600,1,,,4.74,-0.01,198,0.253,0.323,0.202,0.290,0.455,0.745,0.22,0.05,0.285,7.42,1.9,13,0.308,0.358,0.154,0.357,0.462,0.819,0.21,0.07,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.308,0.358,0.154,0.357,0.462,0.819,0.21,0.07,0.400
Khris Davis,$4.6K,R,OAK,OF,TEX,4,Cole Hamels,L,,,,,,1300,-6,,,4.84,0.48,125,0.200,0.328,0.232,0.318,0.432,0.750,0.29,0.15,0.234,8.75,1.9,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Dee Gordon,$3.5K,L,SEA,OF,@ SFG,1,Tyson Blach,L, ,,,,,200,9,,,4.15,0.05,188,0.298,0.283,0.042,0.304,0.340,0.644,0.13,0.01,0.341,6.66,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000
Miguel Cabrera,$4.3K,R,DET,1B,KCR,3,Jakob Junis,R, ,,,,,700,-2,,,4.32,-0.24,387,0.240,0.304,0.150,0.298,0.390,0.688,0.20,0.08,0.270,8.17,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.300,0.340,0.100,0.364,0.400,0.764,0.09,0.09,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Trout,$5.2K,R,LAA,OF,CLE,2,Josh Tomlin,R, ,,,,,500,2,,,4.29,-0.19,355,0.296,0.434,0.332,0.395,0.628,1.023,0.19,0.14,0.299,9.88,1.9,21,0.238,0.285,0.143,0.273,0.381,0.654,0.09,0.04,0.263,20,0.250,0.299,0.150,0.286,0.400,0.686,0.10,0.05,0.278,20,0.250,0.299,0.150,0.286,0.400,0.686,0.10,0.05,0.278
Nick Castellanos,$4.2K,R,DET,OF,KCR,4,Jakob Junis,R, ,,,,,400,7,,,4.32,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.93,1.89,11,0.545,0.635,0.364,0.643,0.909,1.552,0.14,0.21,0.667,9,0.556,0.630,0.333,0.636,0.889,1.525,0.09,0.18,0.625,9,0.556,0.630,0.333,0.636,0.889,1.525,0.09,0.18,0.625
Welington Castillo,$3.4K,R,CHW,C,@ TOR,5,J.A. Happ,L,,,,,,1000,-27,,,3.8,-0.1,101,0.337,0.402,0.237,0.358,0.574,0.932,0.27,0.04,0.409,6.42,1.89,7,0.286,0.427,0.428,0.286,0.714,1.000,0.29,0.00,0.250,6,0.167,0.350,0.500,0.167,0.667,0.834,0.33,0.00,0.000,6,0.167,0.350,0.500,0.167,0.667,0.834,0.33,0.00,0.000
Scott Kingery,$2.9K,R,PHI,2B/3B,@ NYM,6,Matt Harvey,R, ,,,,,200,15,,,3.62,-0.38,9,0.444,0.480,0.223,0.444,0.667,1.111,0.11,0.00,0.500,5.44,1.88,9,0.444,0.480,0.223,0.444,0.667,1.111,0.11,0.00,0.500,9,0.444,0.480,0.223,0.444,0.667,1.111,0.11,0.00,0.500,9,0.444,0.480,0.223,0.444,0.667,1.111,0.11,0.00,0.500
Tyler Austin,$3.0K,R,NYY,1B,TBR,9,Chris Archer,R, ,,,,,300,3,,,4.16,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.64,1.88,4,0.750,1.576,2.250,0.750,3.000,3.750,0.25,0.00,0.000,3,0.667,1.401,2.000,0.667,2.667,3.334,0.33,0.00,0.000,3,0.667,1.401,2.000,0.667,2.667,3.334,0.33,0.00,0.000
Carlos Gonzalez,$3.5K,L,COL,OF,@ SDP,4,Tyson Ross,R,,,,,,600,-2,,,4.07,-0.33,349,0.284,0.359,0.174,0.362,0.458,0.820,0.19,0.12,0.326,6.57,1.88,10,0.400,0.394,0.100,0.400,0.500,0.900,0.20,0.00,0.500,10,0.400,0.394,0.100,0.400,0.500,0.900,0.20,0.00,0.500,10,0.400,0.394,0.100,0.400,0.500,0.900,0.20,0.00,0.500
Brandon Nimmo,$3.4K,L,NYM,OF,PHI,1,Ben Lively,R,,,,,,500,2,,,3.88,-0.12,131,0.298,0.395,0.198,0.409,0.496,0.905,0.23,0.16,0.370,6.4,1.88,3,0.667,0.617,0.000,0.750,0.667,1.417,0.00,0.25,0.667,3,0.667,0.617,0.000,0.750,0.667,1.417,0.00,0.25,0.667,3,0.667,0.617,0.000,0.750,0.667,1.417,0.00,0.25,0.667
Jonathan Lucroy,$3.3K,R,OAK,C,TEX,8,Cole Hamels,L,,,,,,1000,-27,,,4.84,0.48,113,0.239,0.277,0.088,0.293,0.327,0.620,0.09,0.07,0.255,6.19,1.88,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Corey Seager,$4.0K,L,LAD,SS,@ ARI,2,Zachary Godley,R,,,,,,600, ,,,4.2,-0.08,398,0.284,0.361,0.176,0.362,0.460,0.822,0.20,0.11,0.333,7.49,1.87,14,0.357,0.423,0.214,0.400,0.571,0.971,0.07,0.07,0.333,12,0.333,0.326,-0.000,0.385,0.333,0.718,0.08,0.08,0.364,12,0.333,0.326,-0.000,0.385,0.333,0.718,0.08,0.08,0.364
Mikie Mahtook,$3.0K,R,DET,OF,KCR,7,Jakob Junis,R, ,,,,,900,-10,,,4.32,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.61,1.87,10,0.100,0.178,0.100,0.182,0.200,0.382,0.09,0.09,0.111,10,0.100,0.178,0.100,0.182,0.200,0.382,0.09,0.09,0.111,10,0.100,0.178,0.100,0.182,0.200,0.382,0.09,0.09,0.111
Andrew Benintendi,$4.3K,L,BOS,OF,@ MIA,2,Jose Urena,R,,,,,,1800,-33,,,4.74,-0.01,492,0.270,0.338,0.173,0.330,0.443,0.773,0.17,0.09,0.292,8.03,1.87,11,0.091,0.132,0.000,0.167,0.091,0.258,0.08,0.08,0.100,11,0.091,0.132,0.000,0.167,0.091,0.258,0.08,0.08,0.100,11,0.091,0.132,0.000,0.167,0.091,0.258,0.08,0.08,0.100
Andrelton Simmons,$3.2K,R,LAA,SS,CLE,6,Josh Tomlin,R, ,,,,,100,7,,,4.29,-0.19,467,0.296,0.335,0.145,0.329,0.441,0.770,0.09,0.05,0.306,5.99,1.87,15,0.400,0.355,0.000,0.400,0.400,0.800,0.00,0.00,0.400,14,0.429,0.381,0.000,0.429,0.429,0.858,0.00,0.00,0.429,14,0.429,0.381,0.000,0.429,0.429,0.858,0.00,0.00,0.429
Brian Goodwin,$2.9K,L,WAS,OF,@ ATL,7,Julio Teheran,R,,,,,,400,22,,,4.97,0.37,216,0.236,0.331,0.245,0.288,0.481,0.769,0.23,0.07,0.255,5.4,1.86,7,0.429,0.485,0.428,0.375,0.857,1.232,0.25,0.00,0.400,7,0.429,0.485,0.428,0.375,0.857,1.232,0.25,0.00,0.400,7,0.429,0.485,0.428,0.375,0.857,1.232,0.25,0.00,0.400
Justin Upton,$4.2K,R,LAA,OF,CLE,3,Josh Tomlin,R, ,,,,,600,1,,,4.29,-0.19,450,0.247,0.352,0.226,0.333,0.473,0.806,0.30,0.12,0.318,7.82,1.86,16,0.188,0.256,0.063,0.300,0.250,0.550,0.10,0.15,0.200,16,0.188,0.233,0.063,0.263,0.250,0.513,0.10,0.10,0.200,16,0.188,0.233,0.063,0.263,0.250,0.513,0.10,0.10,0.200
Cameron Gallagher,$2.4K,R,KCR,C,@ DET,9,Matt Boyd,L,,,,,,400,-30,,,4.18,-0.26,6,0.333,0.417,0.334,0.333,0.667,1.000,0.00,0.00,0.333,4.46,1.86,4,0.250,0.404,0.500,0.250,0.750,1.000,0.00,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aledmys Diaz,$2.9K,R,TOR,SS,CHW,9,Miguel Gonzalez,R, ,,,,,600,2,,,5.2,0.1,243,0.251,0.297,0.161,0.271,0.412,0.683,0.14,0.03,0.262,5.39,1.86,12,0.167,0.281,0.333,0.167,0.500,0.667,0.17,0.00,0.111,11,0.182,0.307,0.363,0.182,0.545,0.727,0.18,0.00,0.125,11,0.182,0.307,0.363,0.182,0.545,0.727,0.18,0.00,0.125
Brandon Crawford,$2.9K,L,SFG,SS,SEA,8,Marco Gonzales,L, ,,,,,700,1,,,4.35,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.38,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.300,0.266,0.000,0.300,0.300,0.600,0.20,0.00,0.375,10,0.300,0.266,0.000,0.300,0.300,0.600,0.20,0.00,0.375
Carlos Santana,$4.3K,S,PHI,1B,@ NYM,2,Matt Harvey,R,,,,,,800,-4,,,3.62,-0.38,371,0.259,0.361,0.215,0.353,0.474,0.827,0.18,0.13,0.283,7.96,1.85,12,0.167,0.297,0.333,0.250,0.500,0.750,0.13,0.13,0.091,10,0.200,0.339,0.400,0.286,0.600,0.886,0.07,0.14,0.100,10,0.200,0.339,0.400,0.286,0.600,0.886,0.07,0.14,0.100
Kevin Pillar,$3.0K,R,TOR,OF,CHW,7,Miguel Gonzalez,R, ,,,,, ,33,,,5.2,0.1,462,0.238,0.282,0.128,0.275,0.366,0.641,0.16,0.05,0.259,5.54,1.85,16,0.438,0.500,0.251,0.471,0.688,1.159,0.18,0.06,0.500,14,0.429,0.508,0.285,0.467,0.714,1.181,0.20,0.07,0.500,14,0.429,0.508,0.285,0.467,0.714,1.181,0.20,0.07,0.500
Jed Lowrie,$3.4K,S,OAK,2B,TEX,3,Cole Hamels,L,,,,,,1000,-5,,,4.84,0.48,137,0.277,0.350,0.154,0.363,0.431,0.794,0.18,0.12,0.336,6.28,1.85,5,0.600,0.609,0.200,0.600,0.800,1.400,0.20,0.00,0.750,5,0.600,0.609,0.200,0.600,0.800,1.400,0.20,0.00,0.750,5,0.600,0.609,0.200,0.600,0.800,1.400,0.20,0.00,0.750
Brett Gardner,$3.9K,L,NYY,OF,TBR,1,Chris Archer,R,,,,,,1100,-11,,,4.16,-0.24,507,0.272,0.353,0.182,0.349,0.454,0.803,0.18,0.11,0.305,7.16,1.84,15,0.133,0.303,0.200,0.316,0.333,0.649,0.16,0.21,0.091,14,0.143,0.273,0.214,0.250,0.357,0.607,0.19,0.13,0.100,14,0.143,0.273,0.214,0.250,0.357,0.607,0.19,0.13,0.100
J.P. Crawford,$3.3K,L,PHI,SS,@ NYM,9,Matt Harvey,R,,,,,,1100,-6,,,3.62,-0.38,62,0.226,0.296,0.080,0.338,0.306,0.644,0.23,0.15,0.304,6.07,1.84,15,0.067,0.059,0.000,0.067,0.067,0.134,0.33,0.00,0.100,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.22,0.00,0.143,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.22,0.00,0.143
Daniel Robertson,$2.7K,R,TBR,2B/SS,@ NYY,8,Jordan Montgomery,L,,,,,,700,7,,,3.34,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.94,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Jesus Sucre,$2.3K,R,TBR,C,@ NYY,7,Jordan Montgomery,L,,,,,,200,-23,,,3.34,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.22,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eric Thames,$4.1K,L,MIL,1B,STL,5,Jack Flaherty,R,,,,,,1300,-13,,,4.91,0.18,381,0.260,0.393,0.286,0.365,0.546,0.911,0.28,0.14,0.313,7.47,1.82,6,0.167,0.435,0.500,0.375,0.667,1.042,0.00,0.25,0.000,6,0.167,0.435,0.500,0.375,0.667,1.042,0.00,0.25,0.000,6,0.167,0.435,0.500,0.375,0.667,1.042,0.00,0.25,0.000
Evan Gattis,$4.0K,R,HOU,C,BAL,7,Mike Wright,R, ,,,,,600,-10,,,5.58,-0.03,237,0.270,0.334,0.186,0.315,0.456,0.771,0.16,0.07,0.295,7.25,1.81,14,0.286,0.359,0.214,0.333,0.500,0.833,0.27,0.07,0.400,14,0.286,0.359,0.214,0.333,0.500,0.833,0.27,0.07,0.400,14,0.286,0.359,0.214,0.333,0.500,0.833,0.27,0.07,0.400
Tim Beckham,$3.1K,R,BAL,3B/SS,@ HOU,7,Justin Verlander,R, ,,,,,600,-3,,,3.42,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.6,1.81,14,0.071,0.063,-0.000,0.071,0.071,0.142,0.29,0.00,0.100,13,0.000,0.000,0.000,0.000,0.000,0.000,0.31,0.00,0.000,13,0.000,0.000,0.000,0.000,0.000,0.000,0.31,0.00,0.000
Jonathan Schoop,$3.4K,R,BAL,2B,@ HOU,3,Justin Verlander,R, ,,,,,700,3,,,3.42,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.15,1.81,18,0.111,0.120,0.056,0.111,0.167,0.278,0.33,0.00,0.167,17,0.118,0.127,0.058,0.118,0.176,0.294,0.29,0.00,0.167,17,0.118,0.127,0.058,0.118,0.176,0.294,0.29,0.00,0.167
Manuel Pina,$3.1K,R,MIL,C,STL,6,Jack Flaherty,R, ,,,,,800,-26,,,4.91,0.18,243,0.276,0.336,0.177,0.318,0.453,0.771,0.21,0.06,0.318,5.6,1.81,7,0.286,0.427,0.428,0.286,0.714,1.000,0.14,0.00,0.200,7,0.286,0.427,0.428,0.286,0.714,1.000,0.14,0.00,0.200,7,0.286,0.427,0.428,0.286,0.714,1.000,0.14,0.00,0.200
Jose Reyes,$3.0K,S,NYM,3B/SS,PHI,8,Ben Lively,R,,,,,,800, ,,,3.88,-0.12,379,0.235,0.301,0.148,0.299,0.383,0.682,0.13,0.09,0.252,5.44,1.81,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Ryan Zimmerman,$4.0K,R,WAS,1B,@ ATL,4,Julio Teheran,R, ,,,,,1000,-5,,,4.97,0.37,419,0.282,0.368,0.241,0.328,0.523,0.851,0.23,0.07,0.318,7.19,1.8,10,0.100,0.143,0.000,0.182,0.100,0.282,0.18,0.09,0.125,10,0.100,0.143,0.000,0.182,0.100,0.282,0.18,0.09,0.125,10,0.100,0.143,0.000,0.182,0.100,0.282,0.18,0.09,0.125
Marcell Ozuna,$4.0K,R,STL,OF,@ MIL,4,Chase Anderson,R, ,,,,,600,2,,,4.59,0.32,496,0.304,0.398,0.254,0.364,0.558,0.922,0.22,0.09,0.343,7.2,1.8,16,0.188,0.167,0.001,0.188,0.188,0.376,0.38,0.00,0.300,16,0.188,0.167,0.001,0.188,0.188,0.376,0.38,0.00,0.300,16,0.188,0.167,0.001,0.188,0.188,0.376,0.38,0.00,0.300
