Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Christian Vazquez,$2.8K,R,BOS,C,@ KCR,8,Brad Keller,R, ,,,,,800,-34,,,5.47,0.21,424,0.259,0.290,0.097,0.302,0.356,0.658,17.90,4.60,0.308,5.57,1.99,34,0.235,0.252,0.118,0.235,0.353,0.588,20.60,0.00,0.269,16,0.250,0.316,0.25,0.250,0.500,0.750,12.50,0.00,0.231,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Justin Turner,$4.1K,R,LAD,3B,@ LAA,3,Deck McGuire,R, ,,,,,400,4,,,5.46,0.39,444,0.293,0.366,0.176,0.368,0.468,0.836,10.70,9.50,0.298,8.13,1.98,49,0.265,0.361,0.224,0.345,0.490,0.835,12.70,7.30,0.256,33,0.273,0.402,0.303,0.368,0.576,0.944,13.20,7.90,0.240,17,0.235,0.299,0.059,0.350,0.294,0.644,20.00,10.00,0.308
Alcides Escobar,$2.6K,R,KCR,SS,BOS,7,David Price,L,,,,,,400,1,,,4.03,0.29,212,0.269,0.308,0.137,0.302,0.406,0.708,16.90,4.80,0.318,5.14,1.98,24,0.167,0.183,0.042,0.200,0.208,0.408,24.00,4.00,0.222,12,0.167,0.146,0,0.167,0.167,0.334,25.00,0.00,0.222,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Joey Votto,$4.7K,L,CIN,1B,@ CHC,3,Tyler Chatwood,R,,,,,,300,8,,,4.1,4.1,609,0.330,0.427,0.225,0.440,0.555,0.995,11.30,18.60,0.341,9.26,1.97,55,0.236,0.373,0.2,0.408,0.436,0.844,15.50,22.50,0.279,29,0.241,0.348,0.172,0.371,0.414,0.785,14.30,17.10,0.261,14,0.286,0.329,0.071,0.375,0.357,0.732,18.80,12.50,0.364
Shin-Soo Choo,$4.9K,L,TEX,OF,@ DET,1,Mike Fiers,R,,,,,,1400,-16,,,4.68,0.03,654,0.269,0.365,0.213,0.357,0.482,0.839,21.90,13.10,0.305,9.67,1.97,58,0.345,0.487,0.379,0.449,0.724,1.173,19.70,16.90,0.368,28,0.357,0.493,0.393,0.438,0.750,1.188,12.10,12.10,0.333,13,0.385,0.530,0.462,0.429,0.846,1.275,13.30,6.70,0.333
Corey Dickerson,$3.6K,L,PIT,OF,PHI,6,Jake Arrieta,R,,,,,,1100,-15,,,4.21,0.03,661,0.283,0.340,0.198,0.316,0.481,0.797,19.40,5.50,0.316,7.08,1.97,50,0.260,0.283,0.1,0.288,0.360,0.648,17.30,1.90,0.300,21,0.333,0.379,0.143,0.391,0.476,0.867,21.70,4.30,0.400,8,0.500,0.585,0.375,0.500,0.875,1.375,25.00,0.00,0.600
Albert Pujols,$3.5K,R,LAA,1B,LAD,5,Ross Stripling,R, ,,,,,600,11,,,4.54,0.61,717,0.254,0.305,0.169,0.280,0.423,0.703,13.80,4.70,0.257,6.88,1.97,72,0.278,0.333,0.181,0.307,0.458,0.765,9.20,3.90,0.274,33,0.273,0.298,0.091,0.314,0.364,0.678,5.70,2.90,0.290,17,0.353,0.374,0.118,0.389,0.471,0.860,11.10,0.00,0.400
Carlos Santana,$3.9K,S,PHI,1B,@ PIT,4,Jameson Taillon,R,,,,,,200,13,,,3.79,-0.03,567,0.245,0.357,0.213,0.362,0.459,0.821,16.10,16.40,0.260,7.68,1.97,54,0.222,0.359,0.130,0.429,0.352,0.781,12.70,29.10,0.227,28,0.179,0.337,0.143,0.400,0.321,0.721,10.00,27.50,0.167,10,0.200,0.348,0.1,0.438,0.300,0.738,0.00,31.20,0.182
Ian Kinsler,$3.4K,R,LAA,2B,LAD,9,Ross Stripling,R, ,,,,,400,10,,,4.54,0.61,656,0.226,0.303,0.168,0.297,0.393,0.690,13.20,8.50,0.228,6.67,1.96,70,0.214,0.304,0.214,0.276,0.429,0.705,13.20,6.60,0.196,29,0.172,0.221,0.138,0.200,0.310,0.510,16.70,3.30,0.174,10,0.300,0.336,0.1,0.364,0.400,0.764,0.00,9.10,0.300
Johan Camargo,$3.6K,S,ATL,3B/SS,@ MIL,5,Aaron Wilkerson,R,,,,,,800,1,,,4.67,4.67,308,0.256,0.314,0.127,0.327,0.383,0.710,18.70,9.80,0.305,7.07,1.96,64,0.281,0.313,0.109,0.329,0.391,0.720,18.60,7.10,0.333,39,0.308,0.329,0.103,0.349,0.410,0.759,16.30,7.00,0.344,18,0.222,0.288,0.167,0.286,0.389,0.675,19.00,9.50,0.214
C.J. Cron,$3.8K,R,TBR,1B,@ NYM,5,Steven Matz,L,,,,,,700,7,,,3.65,-0.03,175,0.251,0.345,0.24,0.313,0.491,0.804,30.10,6.70,0.308,7.46,1.96,19,0.158,0.235,0.158,0.190,0.316,0.506,45.50,9.10,0.222,4,0.500,0.489,0,0.500,0.500,1.000,0.00,20.00,0.500,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Christian Yelich,$4.6K,L,MIL,OF,ATL,2,Anibal Sanchez,R,,,,,,800,5,,,4.83,4.83,646,0.288,0.363,0.176,0.369,0.464,0.833,20.90,12.30,0.343,9,1.96,56,0.214,0.317,0.179,0.323,0.393,0.716,29.20,12.30,0.265,19,0.211,0.347,0.368,0.250,0.579,0.829,20.00,0.00,0.154,7,0.143,0.246,0.143,0.250,0.286,0.536,12.50,0.00,0.167
Trea Turner,$5.2K,R,WAS,SS,MIA,1,Wei-Yin Chen,L,,,,,,900,-1,,,4.89,0.25,194,0.253,0.301,0.098,0.319,0.351,0.670,14.40,9.80,0.292,10.13,1.95,22,0.364,0.414,0.182,0.417,0.545,0.962,8.30,8.30,0.368,12,0.500,0.548,0.25,0.538,0.750,1.288,15.40,7.70,0.556,9,0.667,0.716,0.333,0.667,1.000,1.667,0.00,0.00,0.625
Kyle Schwarber,$4.5K,L,CHC,OF,CIN,6,Matt Harvey,R,,,,,,900, ,,,4.9,4.9,549,0.228,0.358,0.286,0.312,0.514,0.826,28.10,13.10,0.246,8.77,1.95,58,0.259,0.395,0.328,0.328,0.586,0.914,27.50,15.90,0.273,26,0.346,0.453,0.269,0.433,0.615,1.048,24.20,21.20,0.438,11,0.455,0.539,0.364,0.455,0.818,1.273,23.10,15.40,0.571
Hernan Perez,$3.3K,R,MIL,2B/OF,ATL,5,Anibal Sanchez,R, ,,,,,800,-2,,,4.83,4.83,442,0.244,0.287,0.145,0.275,0.389,0.664,18.50,4.50,0.272,6.4,1.94,48,0.271,0.332,0.208,0.300,0.479,0.779,28.00,4.00,0.344,26,0.192,0.228,0.154,0.192,0.346,0.538,30.80,0.00,0.235,12,0.167,0.244,0.25,0.167,0.417,0.584,33.30,0.00,0.143
Marcell Ozuna,$3.5K,R,STL,OF,@ SFG,4,Jeff Samardzija,R, ,,,,,700,12,,,4.48,0.54,742,0.298,0.371,0.217,0.344,0.515,0.859,21.20,7.80,0.338,6.78,1.94,75,0.280,0.318,0.16,0.304,0.440,0.744,21.50,3.80,0.321,38,0.289,0.306,0.079,0.333,0.368,0.701,19.00,7.10,0.355,17,0.176,0.177,0.059,0.176,0.235,0.411,23.50,0.00,0.231
Jason Kipnis,$3.8K,L,CLE,2B,OAK,6,Edwin Jackson,R,,,,,,800,1,,,5.54,0.12,462,0.221,0.292,0.162,0.286,0.383,0.669,19.50,8.10,0.249,7.38,1.94,56,0.268,0.364,0.214,0.359,0.482,0.841,17.20,10.90,0.286,29,0.276,0.374,0.172,0.400,0.448,0.848,22.90,14.30,0.350,14,0.214,0.360,0.143,0.421,0.357,0.778,21.10,21.10,0.300
Christian Villanueva,$3.7K,R,SDP,3B,@ ARI,5,Robbie Ray,L,,,,,,1300,-8,,,3.63,0.15,91,0.330,0.482,0.473,0.367,0.802,1.169,30.60,6.10,0.333,7.14,1.93,18,0.278,0.312,0.167,0.300,0.444,0.744,30.00,5.00,0.333,13,0.385,0.417,0.231,0.400,0.615,1.015,26.70,6.70,0.444,4,0.500,0.731,0.75,0.500,1.250,1.750,0.00,0.00,0.333
Andrew McCutchen,$3.8K,R,SFG,OF,STL,3,Carlos Martinez,R, ,,,,,400,17,,,4.02,-0.04,654,0.257,0.328,0.156,0.334,0.413,0.747,20.00,10.80,0.298,7.33,1.93,58,0.224,0.278,0.103,0.299,0.328,0.627,26.90,7.50,0.275,25,0.200,0.278,0.12,0.300,0.320,0.620,26.70,10.00,0.235,16,0.250,0.316,0.188,0.294,0.438,0.732,29.40,5.90,0.300
Jon Jay,$3.7K,L,ARI,OF,SDP,1,Tyson Ross,R,,,,,,1100,-20,,,4.87,0.35,555,0.292,0.329,0.099,0.355,0.391,0.746,17.00,6.30,0.353,7.12,1.92,72,0.278,0.332,0.125,0.350,0.403,0.753,17.50,3.80,0.333,36,0.167,0.186,0.028,0.211,0.194,0.405,18.40,0.00,0.207,15,0.267,0.265,0,0.313,0.267,0.580,12.50,0.00,0.308
Freddie Freeman,$5.2K,L,ATL,1B,@ MIL,3,Aaron Wilkerson,R,,,,,,1000,1,,,4.67,4.67,539,0.302,0.401,0.256,0.377,0.558,0.935,16.90,14.30,0.331,10,1.92,68,0.191,0.282,0.191,0.267,0.382,0.649,23.70,10.50,0.213,41,0.171,0.242,0.098,0.261,0.268,0.529,25.50,12.80,0.214,22,0.182,0.250,0.182,0.217,0.364,0.581,16.70,8.30,0.176
Kyle Tucker,$3.7K,L,HOU,OF,CHW,7,James Shields,R,,,,,,1700,-47,,,5.29,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.12,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yadiel Rivera,$2.6K,R,MIA,3B/SS,@ WAS,8,Max Scherzer,R, ,,,,,500,2,,,2.61,0.25,61,0.148,0.172,0,0.200,0.148,0.348,31.80,9.10,0.225,4.98,1.92,28,0.143,0.163,0,0.200,0.143,0.343,30.00,10.00,0.211,18,0.111,0.098,0,0.111,0.111,0.222,22.20,5.60,0.143,14,0.143,0.126,0,0.143,0.143,0.286,7.70,0.00,0.154
Yulieski Gurriel,$4.5K,R,HOU,1B,CHW,4,James Shields,R, ,,,,,1100,-1,,,5.29,0.03,603,0.317,0.359,0.181,0.343,0.498,0.841,10.00,3.10,0.328,8.66,1.92,59,0.339,0.410,0.254,0.371,0.593,0.964,6.60,1.60,0.327,25,0.320,0.450,0.36,0.393,0.680,1.073,7.10,3.60,0.286,10,0.300,0.395,0.1,0.462,0.400,0.862,7.70,7.70,0.333
Jason Heyward,$4.3K,L,CHC,OF,CIN,2,Matt Harvey,R,,,,,,1400,-18,,,4.9,4.9,525,0.267,0.327,0.147,0.333,0.413,0.746,11.00,9.30,0.280,8.26,1.92,73,0.274,0.323,0.178,0.293,0.452,0.745,13.00,3.90,0.295,37,0.243,0.275,0.162,0.243,0.405,0.648,10.50,0.00,0.250,15,0.200,0.201,0.067,0.200,0.267,0.467,6.70,0.00,0.214
Hunter Dozier,$3.0K,R,KCR,1B,BOS,5,David Price,L,,,,,,1000,-16,,,4.03,0.29,41,0.220,0.272,0.049,0.319,0.268,0.587,29.80,12.80,0.333,5.74,1.91,24,0.125,0.192,0,0.250,0.125,0.375,42.90,14.30,0.250,12,0.167,0.255,0,0.333,0.167,0.500,40.00,20.00,0.333,6,0.167,0.224,0,0.286,0.167,0.453,71.40,14.30,1.000
Billy Hamilton,$3.2K,S,CIN,OF,@ CHC,9,Tyler Chatwood,R,,,,,,500,11,,,4.1,4.1,603,0.245,0.288,0.085,0.313,0.330,0.643,21.40,9.40,0.314,6.12,1.91,54,0.259,0.307,0.111,0.328,0.370,0.698,19.70,8.20,0.310,26,0.192,0.231,0,0.290,0.192,0.482,16.10,9.70,0.227,12,0.167,0.211,0,0.267,0.167,0.434,20.00,6.70,0.200
Josh Bell,$3.4K,S,PIT,1B,PHI,1,Jake Arrieta,R,,,,,,800,3,,,4.21,0.03,651,0.252,0.329,0.181,0.323,0.433,0.756,18.90,10.90,0.285,6.51,1.91,50,0.280,0.334,0.12,0.351,0.400,0.751,10.30,12.10,0.295,24,0.250,0.304,0.125,0.296,0.375,0.671,10.70,10.70,0.238,9,0.111,0.205,0,0.273,0.111,0.384,0.00,18.20,0.111
Derek Dietrich,$3.5K,L,MIA,OF,@ WAS,1,Max Scherzer,R,,,,,,800,4,,,2.61,0.25,568,0.262,0.336,0.180,0.331,0.442,0.773,21.40,7.00,0.309,6.66,1.9,67,0.313,0.399,0.194,0.410,0.507,0.917,23.10,9.00,0.391,36,0.306,0.375,0.111,0.419,0.417,0.836,23.30,9.30,0.400,18,0.278,0.310,0,0.381,0.278,0.659,19.00,4.80,0.357
Hunter Renfroe,$3.9K,R,SDP,OF,@ ARI,3,Robbie Ray,L,,,,,,1200,-22,,,3.63,0.15,168,0.304,0.420,0.321,0.370,0.625,0.995,19.70,10.40,0.325,7.41,1.9,23,0.348,0.413,0.217,0.375,0.565,0.940,20.00,8.00,0.412,14,0.429,0.525,0.357,0.467,0.786,1.253,6.70,6.70,0.417,3,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000
Brandon Drury,$3.3K,R,NYY,1B/3B,@ TOR,7,J.A. Happ,L,,,,,,900,-5,,,4.4,-0.26,145,0.255,0.303,0.152,0.294,0.407,0.701,26.30,4.60,0.333,6.25,1.89,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000
Tyler Flowers,$3.4K,R,ATL,C,@ MIL,7,Aaron Wilkerson,R, ,,,,,800,-24,,,4.67,4.67,353,0.249,0.328,0.150,0.336,0.399,0.735,24.20,6.90,0.310,6.38,1.88,42,0.119,0.184,0.048,0.213,0.167,0.380,25.50,4.30,0.167,21,0.190,0.246,0.095,0.261,0.286,0.547,30.40,4.30,0.286,11,0.091,0.114,0.091,0.091,0.182,0.273,45.50,0.00,0.167
Chris Taylor,$4.1K,R,LAD,OF/SS,@ LAA,7,Deck McGuire,R, ,,,,,1000,25,,,5.46,0.39,613,0.276,0.361,0.215,0.340,0.491,0.831,25.90,9.10,0.348,7.72,1.88,38,0.289,0.366,0.184,0.372,0.474,0.846,32.60,9.30,0.435,24,0.333,0.435,0.292,0.407,0.625,1.032,33.30,7.40,0.500,18,0.389,0.499,0.333,0.476,0.722,1.198,38.10,9.50,0.667
Tommy Pham,$4.3K,R,STL,OF,@ SFG,2,Jeff Samardzija,R, ,,,,,1300,-12,,,4.48,0.54,582,0.282,0.367,0.189,0.368,0.471,0.839,24.30,11.50,0.348,8.07,1.88,68,0.191,0.273,0.176,0.247,0.368,0.615,28.40,8.10,0.209,31,0.129,0.212,0.097,0.206,0.226,0.432,25.70,11.40,0.143,16,0.250,0.337,0.188,0.294,0.438,0.732,22.20,11.10,0.273
Odubel Herrera,$4.4K,L,PHI,OF,@ PIT,3,Jameson Taillon,R,,,,,,400,15,,,3.79,-0.03,615,0.275,0.333,0.177,0.319,0.452,0.771,21.50,6.90,0.326,8.21,1.87,77,0.208,0.318,0.299,0.247,0.506,0.753,24.40,3.70,0.180,41,0.098,0.180,0.146,0.159,0.244,0.403,27.30,4.50,0.074,17,0.176,0.314,0.353,0.222,0.529,0.751,27.80,5.60,0.100
Edwin Encarnacion,$4.8K,R,CLE,1B,OAK,4,Edwin Jackson,R, ,,,,,600,6,,,5.54,0.12,603,0.254,0.367,0.265,0.340,0.519,0.859,20.60,11.90,0.257,8.91,1.86,63,0.190,0.275,0.222,0.236,0.413,0.649,18.90,9.50,0.163,30,0.200,0.313,0.333,0.243,0.533,0.776,17.90,12.80,0.125,15,0.267,0.323,0.267,0.318,0.533,0.851,18.20,13.60,0.214
Joc Pederson,$4.4K,L,LAD,OF,@ LAA,1,Deck McGuire,R,,,,,,900,1,,,5.46,0.39,409,0.244,0.365,0.262,0.344,0.506,0.850,18.00,11.70,0.255,8.13,1.85,45,0.244,0.413,0.4,0.346,0.644,0.990,15.10,13.20,0.188,33,0.212,0.384,0.364,0.333,0.576,0.909,17.90,12.80,0.136,21,0.190,0.315,0.286,0.261,0.476,0.737,21.70,4.30,0.143
Mike Moustakas,$4.0K,L,KCR,3B,BOS,3,David Price,L, ,,,,,900, ,,,4.03,0.29,264,0.254,0.304,0.178,0.278,0.432,0.710,15.20,3.60,0.255,7.39,1.85,33,0.242,0.296,0.182,0.242,0.424,0.666,20.60,2.90,0.250,15,0.267,0.312,0.2,0.267,0.467,0.734,20.00,0.00,0.273,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Evan Gattis,$4.3K,R,HOU,C,CHW,6,James Shields,R, ,,,,,700,-7,,,5.29,0.03,380,0.261,0.337,0.208,0.321,0.468,0.789,20.00,7.30,0.285,7.95,1.85,53,0.283,0.399,0.377,0.328,0.660,0.988,23.00,8.20,0.270,24,0.250,0.359,0.333,0.310,0.583,0.893,20.70,10.30,0.222,9,0.222,0.358,0.333,0.333,0.556,0.889,16.70,16.70,0.143
Adam Engel,$2.9K,R,CHW,OF,@ HOU,9,Charlie Morton,R, ,,,,,700,-2,,,2.71,-0.03,393,0.183,0.236,0.094,0.241,0.277,0.518,32.50,5.00,0.266,5.37,1.85,67,0.209,0.236,0.045,0.264,0.254,0.518,21.60,0.00,0.275,31,0.323,0.355,0.097,0.382,0.419,0.801,19.40,0.00,0.417,18,0.333,0.314,0.056,0.333,0.389,0.722,15.00,0.00,0.400
Wilmer Flores,$3.6K,R,NYM,1B/3B,TBR,5,Blake Snell,L,,,,,,800,3,,,3.35,0.03,174,0.253,0.312,0.201,0.283,0.454,0.737,13.80,4.30,0.250,6.66,1.85,26,0.269,0.324,0.192,0.296,0.462,0.758,14.80,3.70,0.286,11,0.273,0.273,0.091,0.273,0.364,0.637,18.20,0.00,0.333,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Curtis Granderson,$4.0K,L,TOR,OF,NYY,1,Luis Severino,R,,,,,,1200,-16,,,3.1,-0.24,552,0.225,0.344,0.234,0.333,0.458,0.791,25.10,13.80,0.260,7.41,1.85,59,0.322,0.417,0.288,0.375,0.610,0.985,23.40,7.80,0.375,36,0.222,0.351,0.306,0.300,0.528,0.828,25.00,10.00,0.217,20,0.200,0.256,0.1,0.273,0.300,0.573,18.20,9.10,0.250
Yonder Alonso,$4.6K,L,CLE,1B,OAK,5,Edwin Jackson,R,,,,,,1800,-14,,,5.54,0.12,587,0.278,0.368,0.216,0.352,0.494,0.846,21.80,12.50,0.320,8.48,1.84,57,0.263,0.323,0.140,0.328,0.404,0.732,15.20,12.10,0.298,28,0.250,0.267,0.071,0.290,0.321,0.611,21.90,9.40,0.318,19,0.263,0.277,0.105,0.286,0.368,0.654,27.30,9.10,0.357
Ender Inciarte,$4.6K,L,ATL,OF,@ MIL,1,Aaron Wilkerson,R,,,,,,1300,-11,,,4.67,4.67,762,0.294,0.328,0.119,0.339,0.413,0.752,13.20,6.90,0.326,8.47,1.84,70,0.300,0.352,0.129,0.372,0.429,0.801,10.30,9.00,0.317,45,0.222,0.292,0.089,0.327,0.311,0.638,9.60,11.50,0.231,22,0.318,0.403,0.182,0.423,0.500,0.923,11.50,11.50,0.333
Starling Marte,$4.3K,R,PIT,OF,PHI,2,Jake Arrieta,R, ,,,,,1300,-12,,,4.21,0.03,454,0.297,0.343,0.141,0.349,0.438,0.787,19.00,6.30,0.348,7.92,1.84,52,0.231,0.301,0.212,0.268,0.442,0.710,19.60,3.60,0.250,21,0.238,0.284,0.095,0.304,0.333,0.637,34.80,4.30,0.385,6,0.167,0.228,0,0.286,0.167,0.453,42.90,0.00,0.333
Wilson Ramos,$3.8K,R,TBR,C,@ NYM,4,Steven Matz,L,,,,,,800,-15,,,3.65,-0.03,136,0.316,0.363,0.191,0.345,0.507,0.852,15.00,5.40,0.336,7,1.84,19,0.421,0.521,0.368,0.450,0.789,1.239,10.00,5.00,0.400,6,0.333,0.569,0.667,0.429,1.000,1.429,28.60,14.30,0.333,3,0.333,0.484,0.333,0.500,0.667,1.167,0.00,25.00,0.333
Aaron Judge,$5.4K,R,NYY,OF,@ TOR,2,J.A. Happ,L,,,,,,600,1,,,4.4,-0.26,207,0.232,0.389,0.256,0.398,0.488,0.886,32.10,23.70,0.324,9.89,1.83,36,0.250,0.386,0.278,0.372,0.528,0.900,29.50,18.20,0.300,15,0.200,0.406,0.4,0.368,0.600,0.968,30.00,25.00,0.143,9,0.222,0.497,0.667,0.364,0.889,1.253,36.40,18.20,0.000
Tucker Barnhart,$3.4K,S,CIN,C,@ CHC,2,Tyler Chatwood,R,,,,,,500,-12,,,4.1,4.1,509,0.257,0.309,0.126,0.322,0.383,0.705,16.20,9.80,0.294,6.22,1.83,59,0.254,0.304,0.119,0.318,0.373,0.691,13.40,7.50,0.265,32,0.250,0.295,0.125,0.306,0.375,0.681,10.80,8.10,0.250,12,0.250,0.267,0,0.333,0.250,0.583,0.00,13.30,0.231
Robinson Chirinos,$3.5K,R,TEX,C,@ DET,8,Mike Fiers,R, ,,,,,1000,-31,,,4.68,0.03,356,0.211,0.329,0.222,0.317,0.433,0.750,33.10,9.20,0.279,6.41,1.83,37,0.243,0.395,0.297,0.378,0.541,0.919,29.50,9.10,0.286,21,0.286,0.478,0.476,0.400,0.762,1.162,36.00,8.00,0.333,10,0.200,0.256,0.1,0.273,0.300,0.573,54.50,9.10,0.500
Pablo Sandoval,$3.3K,S,SFG,1B/3B,STL,6,Carlos Martinez,R,,,,,,1300,6,,,4.02,-0.04,332,0.262,0.323,0.172,0.311,0.434,0.745,22.00,7.40,0.303,6.03,1.83,48,0.250,0.322,0.125,0.345,0.375,0.720,17.50,14.00,0.278,24,0.167,0.234,0.125,0.231,0.292,0.523,23.10,3.80,0.176,15,0.200,0.306,0.2,0.294,0.400,0.694,23.50,5.90,0.200
Noel Cuevas,$2.8K,R,COL,OF,@ SEA,9,James Paxton,L,,,,,,600,-1,,,3.12,0.12,68,0.250,0.262,0.059,0.282,0.309,0.591,11.30,2.80,0.271,5.11,1.83,26,0.192,0.202,0.038,0.222,0.231,0.453,22.20,3.70,0.250,13,0.154,0.201,0.077,0.214,0.231,0.445,28.60,7.10,0.222,7,0.143,0.126,0,0.143,0.143,0.286,0.00,0.00,0.143
Gregory Bird,$3.6K,L,NYY,1B,@ TOR,9,J.A. Happ,L, ,,,,,800,3,,,4.4,-0.26,60,0.217,0.355,0.267,0.342,0.483,0.825,31.50,13.70,0.242,6.54,1.82,19,0.105,0.299,0.158,0.346,0.263,0.609,30.80,23.10,0.100,7,0.143,0.345,0.429,0.250,0.571,0.821,37.50,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Erik Kratz,$3.3K,R,MIL,C,ATL,8,Anibal Sanchez,R, ,,,,,900,-28,,,4.83,4.83,40,0.300,0.374,0.2,0.364,0.500,0.864,22.70,2.30,0.357,6,1.82,26,0.115,0.177,0.038,0.207,0.154,0.361,31.00,3.40,0.176,17,0.118,0.136,0,0.167,0.118,0.285,38.90,5.60,0.200,8,0.000,0,0,0.000,0.000,0.000,37.50,0.00,0.000
Manny Machado,$5.1K,R,BAL,SS,@ MIN,3,Kyle Gibson,R, ,,,,,600,1,,,3.93,0.01,715,0.277,0.351,0.218,0.323,0.495,0.818,16.50,8.90,0.286,9.29,1.82,68,0.309,0.385,0.206,0.382,0.515,0.897,12.70,13.90,0.327,38,0.342,0.434,0.263,0.419,0.605,1.024,6.70,15.60,0.333,18,0.333,0.440,0.278,0.429,0.611,1.040,9.10,18.20,0.333
Nick Hundley,$3.4K,R,SFG,C,STL,7,Carlos Martinez,R, ,,,,,1200,-41,,,4.02,-0.04,266,0.218,0.262,0.143,0.245,0.361,0.606,27.80,3.90,0.279,6.2,1.82,21,0.286,0.351,0.095,0.400,0.381,0.781,24.00,16.00,0.400,9,0.333,0.365,0,0.455,0.333,0.788,18.20,18.20,0.429,4,0.500,0.489,0,0.600,0.500,1.100,0.00,20.00,0.500
Luis Valbuena,$3.2K,L,LAA,1B/3B,LAD,7,Ross Stripling,R,,,,,,1100,11,,,4.54,0.61,507,0.211,0.304,0.209,0.281,0.420,0.701,29.40,9.60,0.247,5.82,1.82,62,0.194,0.242,0.177,0.203,0.371,0.574,33.80,3.10,0.237,27,0.185,0.233,0.185,0.185,0.370,0.555,35.70,3.60,0.250,10,0.200,0.213,0.1,0.200,0.300,0.500,45.50,9.10,0.400
Johnny Field,$2.8K,R,TBR,OF,@ NYM,8,Steven Matz,L,,,,,,800,-8,,,3.65,-0.03,57,0.263,0.331,0.211,0.300,0.474,0.774,28.30,5.00,0.324,5.1,1.82,11,0.091,0.161,0.091,0.167,0.182,0.349,41.70,8.30,0.167,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Travis Shaw,$4.4K,L,MIL,3B,ATL,4,Anibal Sanchez,R,,,,,,1100,-3,,,4.83,4.83,618,0.270,0.376,0.259,0.346,0.529,0.875,20.00,12.00,0.287,7.97,1.81,55,0.218,0.306,0.127,0.338,0.345,0.683,20.60,14.70,0.262,27,0.185,0.297,0.111,0.343,0.296,0.639,14.30,17.10,0.182,18,0.278,0.330,0.167,0.333,0.444,0.777,19.00,9.50,0.286
Josh Harrison,$3.6K,R,PIT,2B,PHI,7,Jake Arrieta,R, ,,,,,800, ,,,4.21,0.03,535,0.269,0.317,0.133,0.321,0.402,0.723,15.90,4.20,0.301,6.52,1.81,61,0.262,0.274,0.098,0.277,0.361,0.638,12.10,0.00,0.264,24,0.250,0.230,0,0.269,0.250,0.519,7.70,0.00,0.261,9,0.333,0.336,0,0.400,0.333,0.733,0.00,0.00,0.333
Danny Valencia,$3.5K,R,BAL,3B,@ MIN,6,Kyle Gibson,R, ,,,,,1000,-50,,,3.93,0.01,426,0.254,0.301,0.143,0.297,0.397,0.694,24.90,6.10,0.312,6.35,1.81,41,0.195,0.231,0.024,0.277,0.220,0.497,19.10,10.60,0.242,22,0.136,0.120,0,0.136,0.136,0.272,22.70,0.00,0.176,8,0.000,0,0,0.000,0.000,0.000,12.50,0.00,0.000
Mark Trumbo,$4.0K,R,BAL,1B/OF,@ MIN,4,Kyle Gibson,R, ,,,,,900,-18,,,3.93,0.01,555,0.236,0.306,0.180,0.286,0.416,0.702,25.20,7.00,0.281,7.21,1.8,69,0.232,0.361,0.333,0.284,0.565,0.849,24.00,8.00,0.205,39,0.256,0.397,0.385,0.293,0.641,0.934,26.20,7.10,0.217,21,0.286,0.430,0.429,0.318,0.714,1.032,22.70,4.50,0.231
Matt Carpenter,$4.7K,L,STL,1B/3B,@ SFG,1,Jeff Samardzija,R,,,,,,1400,-1,,,4.48,0.54,621,0.261,0.381,0.240,0.380,0.501,0.881,20.70,16.60,0.297,8.44,1.8,65,0.369,0.503,0.385,0.461,0.754,1.215,20.80,15.60,0.419,31,0.419,0.549,0.387,0.526,0.806,1.332,13.20,18.40,0.435,12,0.167,0.307,0.25,0.286,0.417,0.703,7.10,14.30,0.100
