Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Miguel Rojas,$2.8K,R,MIA,SS,ATL,7,Sean Newcomb,L,,,,,,100, ,,,3.67,-0.13,104,0.250,0.304,0.125,0.313,0.375,0.688,0.09,0.09,0.266,5.99,2.14,19,0.316,0.377,0.158,0.381,0.474,0.855,0.05,0.10,0.294,29,0.241,0.309,0.138,0.313,0.379,0.692,0.06,0.09,0.231,10,0.300,0.266,0.000,0.300,0.300,0.600,0.00,0.00,0.300
Chris Young,$2.7K,R,LAA,OF,MIN,8,Fernando Romero,R, ,,,,,700,-7,,,4.28,0.08,161,0.248,0.337,0.199,0.322,0.447,0.769,0.24,0.10,0.297,5.78,2.14,13,0.154,0.316,0.231,0.313,0.385,0.698,0.25,0.19,0.125,18,0.167,0.283,0.166,0.286,0.333,0.619,0.29,0.14,0.182,2,0.500,0.930,1.500,0.667,2.000,2.667,0.00,0.33,0.000
Gorkys Hernandez,$2.7K,R,SFG,OF,@ PIT,1,Ivan Nova,R, ,,,,,700,-7,,,4.05,0.13,208,0.264,0.296,0.073,0.323,0.337,0.660,0.23,0.08,0.344,5.79,2.14,27,0.185,0.183,-0.000,0.214,0.185,0.399,0.43,0.04,0.333,32,0.219,0.246,0.094,0.242,0.313,0.555,0.36,0.03,0.316,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.60,0.10,0.333
Sean Rodriguez,$2.7K,R,PIT,OF/SS,SFG,7,Derek Holland,L,,,,,,600,56,,,4.95,0.37,69,0.261,0.380,0.246,0.363,0.507,0.870,0.39,0.14,0.394,5.78,2.14,10,0.500,0.618,0.400,0.583,0.900,1.483,0.33,0.17,0.800,13,0.462,0.634,0.538,0.533,1.000,1.533,0.33,0.13,0.667,4,0.500,0.540,0.250,0.500,0.750,1.250,0.25,0.00,0.667
Logan Morrison,$3.2K,L,MIN,1B,@ LAA,6,Shohei Ohtani,L, ,,,,,600,2,,,3.22,-0.08,150,0.220,0.317,0.167,0.322,0.387,0.709,0.26,0.13,0.273,6.85,2.14,18,0.111,0.177,0.056,0.200,0.167,0.367,0.45,0.10,0.222,23,0.130,0.197,0.044,0.231,0.174,0.405,0.39,0.12,0.231,5,0.200,0.254,0.200,0.200,0.400,0.600,0.60,0.00,0.500
Ryan Rua,$2.7K,R,TEX,OF,@ HOU,8,Dallas Keuchel,L,,,,,,700,-7,,,2.94,-0.27,87,0.264,0.326,0.150,0.326,0.414,0.740,0.27,0.08,0.356,5.74,2.13,13,0.308,0.442,0.384,0.357,0.692,1.049,0.21,0.07,0.333,24,0.250,0.360,0.250,0.333,0.500,0.833,0.11,0.11,0.250,6,0.167,0.350,0.500,0.167,0.667,0.834,0.33,0.00,0.000
JaCoby Jones,$3.0K,R,DET,OF,SEA,6,James Paxton,L,,,,,,600,4,,,3.3,-0.27,70,0.186,0.235,0.128,0.219,0.314,0.533,0.37,0.04,0.268,6.37,2.12,26,0.154,0.166,0.077,0.154,0.231,0.385,0.19,0.00,0.190,30,0.200,0.219,0.067,0.226,0.267,0.493,0.19,0.03,0.250,11,0.273,0.312,0.182,0.273,0.455,0.728,0.27,0.00,0.375
Andrew Benintendi,$4.2K,L,BOS,OF,@ TOR,2,Joseph Biagini,R,,,,,,600,6,,,5.02,0.03,588,0.277,0.346,0.179,0.339,0.456,0.795,0.16,0.09,0.301,8.89,2.12,68,0.294,0.364,0.221,0.342,0.515,0.857,0.16,0.08,0.321,107,0.290,0.365,0.187,0.366,0.477,0.843,0.13,0.11,0.319,22,0.273,0.360,0.182,0.360,0.455,0.815,0.20,0.12,0.313
Brock Holt,$3.2K,L,BOS,2B/SS,@ TOR,7,Joseph Biagini,R,,,,,,1100,-1,,,5.02,0.03,164,0.213,0.264,0.080,0.288,0.293,0.581,0.18,0.10,0.260,6.77,2.12,32,0.406,0.447,0.219,0.406,0.625,1.031,0.03,0.00,0.400,50,0.300,0.349,0.160,0.340,0.460,0.800,0.07,0.06,0.311,6,0.167,0.148,0.000,0.167,0.167,0.334,0.17,0.00,0.200
Jean Segura,$4.0K,R,SEA,SS,@ DET,2,Blaine Hardy,L,,,,,,300, ,,,5.2,0.27,176,0.324,0.356,0.114,0.372,0.438,0.810,0.14,0.07,0.367,8.42,2.11,39,0.333,0.325,0.077,0.333,0.410,0.743,0.13,0.00,0.382,50,0.360,0.371,0.120,0.373,0.480,0.853,0.16,0.02,0.429,14,0.429,0.435,0.142,0.429,0.571,1.000,0.29,0.00,0.600
Jose Altuve,$5.0K,R,HOU,2B,TEX,1,Matt Moore,L,,,,,,800, ,,,5.56,-0.23,202,0.327,0.394,0.198,0.380,0.525,0.905,0.13,0.08,0.339,10.56,2.11,30,0.200,0.219,0.067,0.226,0.267,0.493,0.10,0.03,0.222,41,0.220,0.249,0.073,0.267,0.293,0.560,0.11,0.07,0.243,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.00,0.00,0.111
Justin Smoak,$3.6K,S,TOR,1B,BOS,3,Drew Pomeranz,L,,,,,,200,14,,,4.48,-0.03,171,0.333,0.413,0.217,0.405,0.550,0.955,0.14,0.11,0.353,7.55,2.1,29,0.310,0.381,0.242,0.344,0.552,0.896,0.13,0.06,0.292,47,0.340,0.388,0.171,0.385,0.511,0.896,0.19,0.08,0.389,10,0.100,0.290,0.300,0.250,0.400,0.650,0.25,0.17,0.000
Charlie Blackmon,$5.6K,L,COL,OF,MIL,3,Freddy Peralta,R,,,,,,500,1,,,5.82,5.82,521,0.313,0.417,0.288,0.374,0.601,0.975,0.20,0.09,0.345,11.75,2.1,60,0.250,0.374,0.250,0.357,0.500,0.857,0.23,0.14,0.275,84,0.250,0.395,0.310,0.357,0.560,0.917,0.21,0.14,0.250,17,0.235,0.298,0.118,0.316,0.353,0.669,0.26,0.10,0.333
Anthony Rizzo,$4.7K,L,CHC,1B,CHW,3,Lucas Giolito,R,,,,,,400,1,,,5.43,5.43,536,0.259,0.356,0.215,0.342,0.474,0.816,0.13,0.12,0.259,9.8,2.09,62,0.274,0.338,0.178,0.324,0.452,0.776,0.06,0.07,0.250,79,0.241,0.305,0.177,0.282,0.418,0.700,0.09,0.06,0.221,17,0.353,0.434,0.294,0.400,0.647,1.047,0.00,0.10,0.294
David Freese,$3.3K,R,PIT,1B/3B,SFG,6,Derek Holland,L,,,,,,900,5,,,4.95,0.37,126,0.294,0.358,0.119,0.389,0.413,0.802,0.21,0.14,0.355,6.91,2.09,9,0.222,0.263,-0.000,0.333,0.222,0.555,0.25,0.17,0.286,14,0.214,0.263,-0.000,0.333,0.214,0.547,0.17,0.17,0.250,2,0.500,0.526,0.000,0.667,0.500,1.167,0.33,0.33,1.000
Mitch Garver,$2.9K,R,MIN,C,@ LAA,5,Shohei Ohtani,L,,,,,,800,-33,,,3.22,-0.08,38,0.211,0.259,0.105,0.268,0.316,0.584,0.29,0.07,0.308,6.02,2.08,11,0.182,0.161,0.000,0.182,0.182,0.364,0.18,0.00,0.222,16,0.188,0.167,0.001,0.188,0.188,0.376,0.31,0.00,0.273,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Ketel Marte,$3.0K,S,ARI,2B,WAS,8,Jeremy Hellickson,R,,,,,,800,5,,,4.43,0.3,250,0.252,0.305,0.116,0.318,0.368,0.686,0.15,0.09,0.285,6.25,2.08,49,0.184,0.248,0.102,0.259,0.286,0.545,0.09,0.09,0.186,81,0.185,0.227,0.074,0.241,0.259,0.500,0.13,0.07,0.203,15,0.267,0.333,0.133,0.353,0.400,0.753,0.18,0.12,0.333
Kelby Tomlinson,$2.6K,R,SFG,2B/SS,@ PIT,8,Ivan Nova,R, ,,,,,600,6,,,4.05,0.13,145,0.248,0.274,0.055,0.304,0.303,0.607,0.21,0.08,0.321,5.38,2.07,18,0.167,0.221,0.055,0.250,0.222,0.472,0.15,0.10,0.200,24,0.250,0.273,0.042,0.308,0.292,0.600,0.12,0.08,0.286,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000
Aaron Hicks,$3.5K,S,NYY,OF,OAK,6,Brett Anderson,L,,,,,,600,6,,,5.59,0.01,138,0.239,0.315,0.167,0.312,0.406,0.718,0.20,0.10,0.267,7.25,2.07,17,0.059,0.133,0.059,0.150,0.118,0.268,0.10,0.10,0.063,19,0.105,0.161,0.053,0.182,0.158,0.340,0.14,0.09,0.118,3,0.000,0.173,0.000,0.250,0.000,0.250,0.00,0.25,0.000
Steven Souza,$3.4K,R,ARI,OF,WAS,5,Jeremy Hellickson,R, ,,,,,1100,-11,,,4.43,0.3,404,0.223,0.346,0.245,0.323,0.468,0.791,0.30,0.13,0.261,7.04,2.07,19,0.000,0.094,0.000,0.136,0.000,0.136,0.23,0.14,0.000,19,0.000,0.094,0.000,0.136,0.000,0.136,0.23,0.14,0.000,14,0.000,0.086,0.000,0.125,0.000,0.125,0.31,0.13,0.000
Yasiel Puig,$3.4K,R,LAD,OF,CIN,8,Luis Castillo,R, ,,,,,900,-3,,,4.15,-0.21,468,0.280,0.367,0.229,0.339,0.509,0.848,0.19,0.09,0.302,6.99,2.06,38,0.158,0.154,0.000,0.179,0.158,0.337,0.31,0.03,0.231,65,0.200,0.231,0.046,0.257,0.246,0.503,0.21,0.07,0.260,8,0.125,0.111,0.000,0.125,0.125,0.250,0.38,0.00,0.200
Jose Pirela,$3.1K,R,SDP,2B/OF,STL,3,Adam Wainwright,R, ,,,,,900,4,,,4.06,0.01,348,0.276,0.326,0.141,0.326,0.417,0.743,0.22,0.07,0.344,6.39,2.06,71,0.268,0.302,0.070,0.333,0.338,0.671,0.26,0.09,0.373,118,0.263,0.283,0.059,0.310,0.322,0.632,0.27,0.06,0.369,24,0.375,0.365,0.083,0.375,0.458,0.833,0.25,0.00,0.500
Alex Bregman,$4.1K,R,HOU,3B,TEX,2,Matt Moore,L,,,,,,800,-3,,,5.56,-0.23,210,0.305,0.390,0.243,0.358,0.548,0.906,0.14,0.08,0.314,8.4,2.05,27,0.185,0.270,0.148,0.267,0.333,0.600,0.17,0.10,0.190,42,0.190,0.257,0.120,0.261,0.310,0.571,0.13,0.09,0.200,6,0.167,0.399,0.500,0.286,0.667,0.953,0.14,0.14,0.000
Isiah Kiner-Falefa,$3.0K,R,TEX,2B/3B,@ HOU,7,Dallas Keuchel,L,,,,,,600,8,,,2.94,-0.27,24,0.208,0.297,0.125,0.321,0.333,0.654,0.18,0.14,0.263,6.15,2.05,24,0.208,0.297,0.125,0.321,0.333,0.654,0.18,0.14,0.263,24,0.208,0.297,0.125,0.321,0.333,0.654,0.18,0.14,0.263,5,0.400,0.532,0.400,0.500,0.800,1.300,0.17,0.17,0.500
Alex Blandino,$2.8K,R,CIN,2B/3B,@ LAD,2,Rich Hill,L,,,,,,800,-2,,,3.35,-0.29,10,0.200,0.324,0.000,0.429,0.200,0.629,0.21,0.29,0.286,5.72,2.04,9,0.222,0.349,-0.000,0.462,0.222,0.684,0.23,0.31,0.333,9,0.222,0.349,-0.000,0.462,0.222,0.684,0.23,0.31,0.333,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000
Bobby Wilson,$2.4K,R,MIN,C,@ LAA,9,Shohei Ohtani,L,,,,,,400,-26,,,3.22,-0.08,3,0.333,0.424,0.334,0.333,0.667,1.000,0.00,0.00,0.333,4.9,2.04,3,0.333,0.424,0.334,0.333,0.667,1.000,0.00,0.00,0.333,3,0.333,0.424,0.334,0.333,0.667,1.000,0.00,0.00,0.333,3,0.333,0.424,0.334,0.333,0.667,1.000,0.00,0.00,0.333
Robert Refsnyder,$2.6K,R,TBR,2B/OF,@ BAL,9,Dylan Bundy,R, ,,,,,600,-53,,,4.38,-0.04,68,0.235,0.244,0.059,0.257,0.294,0.551,0.20,0.03,0.296,5.28,2.03,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500,7,0.286,0.254,0.000,0.286,0.286,0.572,0.43,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Nimmo,$3.3K,L,NYM,OF,@ PHI,1,Aaron Nola,R,,,,,,800,2,,,3.38,0.03,172,0.285,0.389,0.209,0.399,0.494,0.893,0.24,0.16,0.364,6.71,2.03,34,0.265,0.380,0.264,0.359,0.529,0.888,0.33,0.13,0.400,44,0.273,0.390,0.227,0.396,0.500,0.896,0.26,0.17,0.379,7,0.143,0.288,0.286,0.250,0.429,0.679,0.38,0.13,0.250
Jose Iglesias,$2.6K,R,DET,SS,SEA,8,James Paxton,L,,,,,,400,-2,,,3.3,-0.27,118,0.288,0.325,0.127,0.323,0.415,0.738,0.08,0.05,0.295,5.29,2.03,18,0.444,0.529,0.334,0.444,0.778,1.222,0.06,0.00,0.400,22,0.364,0.455,0.272,0.417,0.636,1.053,0.08,0.08,0.333,8,0.625,0.858,0.750,0.625,1.375,2.000,0.00,0.00,0.500
Martin Maldonado,$2.8K,R,LAA,C,MIN,9,Fernando Romero,R, ,,,,,500,-26,,,4.28,0.08,389,0.226,0.272,0.152,0.247,0.378,0.625,0.24,0.03,0.268,5.68,2.03,42,0.286,0.335,0.143,0.333,0.429,0.762,0.20,0.07,0.344,72,0.264,0.294,0.097,0.303,0.361,0.664,0.14,0.05,0.300,11,0.545,0.519,0.091,0.545,0.636,1.181,0.18,0.00,0.667
Chris Owings,$2.9K,R,ARI,2B/OF,WAS,6,Jeremy Hellickson,R, ,,,,,700,-47,,,4.43,0.3,337,0.264,0.320,0.169,0.303,0.433,0.736,0.24,0.06,0.320,5.89,2.03,32,0.094,0.172,0.062,0.194,0.156,0.350,0.22,0.11,0.125,59,0.220,0.277,0.119,0.281,0.339,0.620,0.28,0.08,0.300,9,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Domingo Santana,$4.0K,R,MIL,OF,@ COL,5,Jon Gray,R, ,,,,,900,-8,,,4.68,4.68,477,0.283,0.370,0.201,0.361,0.484,0.845,0.31,0.11,0.381,8.13,2.03,48,0.292,0.338,0.125,0.352,0.417,0.769,0.35,0.09,0.448,85,0.318,0.346,0.070,0.385,0.388,0.773,0.29,0.10,0.456,8,0.125,0.227,0.000,0.300,0.125,0.425,0.40,0.20,0.250
Brad Miller,$3.2K,L,TBR,1B,@ BAL,6,Dylan Bundy,R,,,,,,800,-7,,,4.38,-0.04,331,0.202,0.301,0.142,0.320,0.344,0.664,0.27,0.15,0.259,6.45,2.02,53,0.226,0.318,0.189,0.311,0.415,0.726,0.26,0.12,0.278,69,0.232,0.328,0.203,0.316,0.435,0.751,0.27,0.11,0.283,18,0.222,0.344,0.278,0.300,0.500,0.800,0.30,0.10,0.273
Gary Sanchez,$4.5K,R,NYY,C,OAK,5,Brett Anderson,L,,,,,,400,-2,,,5.59,0.01,144,0.271,0.392,0.285,0.352,0.556,0.908,0.27,0.11,0.311,9.08,2.02,17,0.235,0.377,0.236,0.381,0.471,0.852,0.29,0.19,0.300,28,0.250,0.418,0.393,0.344,0.643,0.987,0.28,0.13,0.250,3,0.000,0.276,0.000,0.400,0.000,0.400,0.00,0.40,0.000
Manny Machado,$4.8K,R,BAL,SS,TBR,3,Blake Snell,L,,,,,,100,3,,,4.12,-0.46,192,0.271,0.365,0.255,0.325,0.526,0.851,0.14,0.08,0.265,9.7,2.02,20,0.250,0.333,0.100,0.385,0.350,0.735,0.04,0.19,0.250,34,0.265,0.403,0.323,0.366,0.588,0.954,0.05,0.15,0.200,5,0.000,0.197,0.000,0.286,0.000,0.286,0.00,0.29,0.000
Mark Trumbo,$3.6K,R,BAL,1B/OF,TBR,5,Blake Snell,L,,,,,,400,-10,,,4.12,-0.46,162,0.278,0.333,0.166,0.316,0.444,0.760,0.22,0.05,0.316,7.28,2.02,12,0.333,0.328,0.084,0.333,0.417,0.750,0.17,0.00,0.400,12,0.333,0.328,0.084,0.333,0.417,0.750,0.17,0.00,0.400,9,0.222,0.240,0.111,0.222,0.333,0.555,0.22,0.00,0.286
Paul DeJong,$3.9K,R,STL,SS,@ SDP,6,Clayton Richard,L,,,,,,400,-1,,,4.44,-0.01,108,0.241,0.367,0.296,0.317,0.537,0.854,0.31,0.10,0.286,7.86,2.02,17,0.118,0.272,0.235,0.250,0.353,0.603,0.10,0.15,0.071,27,0.111,0.279,0.259,0.250,0.370,0.620,0.25,0.16,0.059,4,0.250,0.580,0.750,0.500,1.000,1.500,0.00,0.33,0.000
Rafael Devers,$3.8K,L,BOS,3B,@ TOR,6,Joseph Biagini,R,,,,,,1000,-9,,,5.02,0.03,296,0.257,0.322,0.196,0.292,0.453,0.745,0.24,0.05,0.301,7.66,2.02,65,0.277,0.331,0.185,0.304,0.462,0.766,0.36,0.04,0.395,111,0.270,0.325,0.180,0.303,0.450,0.753,0.29,0.05,0.347,16,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500
Yolmer Sanchez,$3.4K,S,CHW,3B,@ CHC,2,Kyle Hendricks,R,,,,,,300,1,,,3.07,3.07,468,0.286,0.336,0.161,0.325,0.447,0.772,0.19,0.06,0.334,6.82,2.01,66,0.348,0.381,0.167,0.368,0.515,0.883,0.15,0.03,0.411,97,0.340,0.375,0.196,0.347,0.536,0.883,0.15,0.02,0.386,14,0.429,0.460,0.214,0.429,0.643,1.072,0.14,0.00,0.500
Jordy Mercer,$3.0K,R,PIT,SS,SFG,8,Derek Holland,L,,,,,,600,-5,,,4.95,0.37,147,0.245,0.301,0.143,0.298,0.388,0.686,0.15,0.07,0.264,6.02,2.01,14,0.357,0.345,0.143,0.333,0.500,0.833,0.07,0.00,0.357,22,0.227,0.244,0.091,0.250,0.318,0.568,0.08,0.04,0.238,4,0.500,0.626,0.500,0.500,1.000,1.500,0.00,0.00,0.500
Christian Yelich,$4.9K,L,MIL,OF,@ COL,1,Jon Gray,R,,,,,,900,-1,,,4.68,4.68,514,0.286,0.360,0.158,0.372,0.444,0.816,0.20,0.13,0.339,9.85,2.01,57,0.281,0.350,0.123,0.379,0.404,0.783,0.17,0.14,0.333,71,0.296,0.369,0.155,0.383,0.451,0.834,0.18,0.12,0.352,16,0.312,0.323,0.001,0.389,0.313,0.702,0.22,0.11,0.417
J.T. Realmuto,$4.1K,R,MIA,C,ATL,3,Sean Newcomb,L,,,,,,700,-8,,,3.67,-0.13,128,0.273,0.354,0.211,0.333,0.484,0.817,0.17,0.09,0.300,8.23,2.01,13,0.154,0.317,0.308,0.267,0.462,0.729,0.13,0.13,0.100,13,0.154,0.317,0.308,0.267,0.462,0.729,0.13,0.13,0.100,5,0.200,0.327,0.200,0.333,0.400,0.733,0.17,0.17,0.250
Aaron Altherr,$3.3K,R,PHI,OF,NYM,2,Jacob deGrom,R, ,,,,,1000,-6,,,3.62,-0.03,342,0.266,0.347,0.214,0.321,0.480,0.801,0.28,0.07,0.345,6.64,2.01,48,0.292,0.379,0.208,0.370,0.500,0.870,0.24,0.11,0.364,74,0.203,0.292,0.135,0.306,0.338,0.644,0.27,0.13,0.265,8,0.125,0.227,0.000,0.300,0.125,0.425,0.30,0.20,0.200
Tyler Saladino,$3.3K,R,MIL,2B/SS,@ COL,8,Jon Gray,R, ,,,,,300,4,,,4.68,4.68,176,0.159,0.199,0.051,0.221,0.210,0.431,0.27,0.07,0.226,6.6,2,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,5,0.200,0.178,0.000,0.200,0.200,0.400,0.40,0.00,0.333,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Teoscar Hernandez,$4.0K,R,TOR,OF,BOS,1,Drew Pomeranz,L,,,,,,400,12,,,4.48,-0.03,64,0.234,0.331,0.266,0.275,0.500,0.775,0.38,0.06,0.314,8,2,37,0.243,0.349,0.243,0.317,0.486,0.803,0.32,0.10,0.318,38,0.263,0.371,0.263,0.333,0.526,0.859,0.31,0.10,0.348,14,0.357,0.459,0.357,0.357,0.714,1.071,0.29,0.00,0.444
Adeiny Hechavarria,$2.9K,R,TBR,SS,@ BAL,7,Dylan Bundy,R, ,,,,,600,-5,,,4.38,-0.04,325,0.252,0.283,0.123,0.274,0.375,0.649,0.19,0.03,0.292,5.79,2,42,0.262,0.326,0.190,0.295,0.452,0.747,0.18,0.04,0.281,76,0.224,0.257,0.105,0.256,0.329,0.585,0.17,0.05,0.242,8,0.125,0.159,0.125,0.125,0.250,0.375,0.13,0.00,0.143
Lewis Brinson,$2.9K,R,MIA,OF,ATL,6,Sean Newcomb,L,,,,,,600,3,,,3.67,-0.13,52,0.231,0.326,0.231,0.286,0.462,0.748,0.23,0.07,0.229,5.8,2,18,0.333,0.444,0.334,0.368,0.667,1.035,0.26,0.05,0.364,37,0.243,0.292,0.162,0.263,0.405,0.668,0.21,0.03,0.259,9,0.333,0.431,0.334,0.333,0.667,1.000,0.11,0.00,0.286
Albert Pujols,$3.6K,R,LAA,1B,MIN,4,Fernando Romero,R, ,,,,,500,2,,,4.28,0.08,586,0.247,0.302,0.173,0.275,0.420,0.695,0.14,0.04,0.246,7.19,2,64,0.219,0.275,0.172,0.242,0.391,0.633,0.12,0.03,0.222,126,0.262,0.317,0.190,0.279,0.452,0.731,0.12,0.02,0.267,15,0.267,0.288,0.133,0.267,0.400,0.667,0.20,0.00,0.333
Tyler Austin,$4.0K,R,NYY,1B,OAK,7,Brett Anderson,L,,,,,,1100,-18,,,5.59,0.01,40,0.275,0.356,0.200,0.354,0.475,0.829,0.27,0.13,0.333,7.99,2,14,0.143,0.221,0.071,0.250,0.214,0.464,0.31,0.13,0.222,27,0.222,0.286,0.074,0.323,0.296,0.619,0.26,0.13,0.316,4,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000
Kurt Suzuki,$3.4K,R,ATL,C,@ MIA,6,Jose Urena,R, ,,,,,800,-23,,,4.33,0.13,288,0.260,0.332,0.212,0.298,0.472,0.770,0.13,0.06,0.250,6.81,2,48,0.229,0.291,0.209,0.250,0.438,0.688,0.10,0.04,0.209,70,0.271,0.356,0.243,0.321,0.514,0.835,0.08,0.08,0.242,6,0.167,0.331,0.166,0.375,0.333,0.708,0.00,0.25,0.167
Nolan Arenado,$5.5K,R,COL,3B,MIL,4,Freddy Peralta,R, ,,,,, , ,,,5.82,5.82,539,0.265,0.354,0.230,0.324,0.495,0.819,0.18,0.08,0.284,10.93,1.99,50,0.300,0.420,0.300,0.375,0.600,0.975,0.23,0.11,0.313,80,0.263,0.352,0.213,0.333,0.475,0.808,0.23,0.10,0.291,13,0.231,0.319,0.000,0.412,0.231,0.643,0.18,0.23,0.300
Max Kepler,$3.5K,L,MIN,OF,@ LAA,2,Shohei Ohtani,L, ,,,,,900,-4,,,3.22,-0.08,153,0.190,0.249,0.137,0.238,0.327,0.565,0.26,0.06,0.234,6.97,1.99,24,0.375,0.498,0.375,0.423,0.750,1.173,0.15,0.08,0.389,28,0.357,0.481,0.357,0.419,0.714,1.133,0.13,0.10,0.364,3,0.667,1.124,1.333,0.667,2.000,2.667,0.00,0.00,0.500
Brandon Crawford,$3.3K,L,SFG,SS,@ PIT,6,Ivan Nova,R,,,,,,400,-2,,,4.05,0.13,461,0.252,0.299,0.141,0.292,0.393,0.685,0.22,0.06,0.301,6.57,1.99,59,0.186,0.190,0.051,0.197,0.237,0.434,0.26,0.02,0.250,80,0.225,0.230,0.050,0.247,0.275,0.522,0.27,0.04,0.305,21,0.238,0.240,0.048,0.261,0.286,0.547,0.26,0.04,0.313
Russell Martin,$3.2K,R,TOR,C,BOS,6,Drew Pomeranz,L,,,,,,800,-29,,,4.48,-0.03,85,0.153,0.263,0.106,0.294,0.259,0.553,0.28,0.17,0.200,6.32,1.98,15,0.133,0.280,0.067,0.350,0.200,0.550,0.15,0.25,0.167,20,0.150,0.260,0.050,0.320,0.200,0.520,0.24,0.20,0.214,6,0.000,0.099,0.000,0.143,0.000,0.143,0.14,0.14,0.000
Andrew McCutchen,$3.8K,R,SFG,OF,@ PIT,2,Ivan Nova,R, ,,,,,500,10,,,4.05,0.13,525,0.261,0.334,0.154,0.340,0.415,0.755,0.19,0.11,0.298,7.51,1.98,49,0.306,0.394,0.102,0.462,0.408,0.870,0.20,0.23,0.405,78,0.269,0.349,0.103,0.396,0.372,0.768,0.21,0.18,0.345,20,0.300,0.342,0.150,0.348,0.450,0.798,0.30,0.09,0.429
Tony Cruz,$2.5K,R,CIN,C,@ LAD,7,Rich Hill,L,,,,,,500,-29,,,3.35,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.95,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Jones,$3.8K,R,BAL,OF,TBR,2,Blake Snell,L,,,,,,700,4,,,4.12,-0.46,190,0.263,0.304,0.126,0.302,0.389,0.691,0.19,0.05,0.304,7.51,1.98,27,0.222,0.212,0.037,0.222,0.259,0.481,0.22,0.00,0.286,41,0.293,0.273,0.024,0.302,0.317,0.619,0.16,0.02,0.343,8,0.375,0.333,0.000,0.375,0.375,0.750,0.25,0.00,0.500
Kole Calhoun,$2.9K,L,LAA,OF,MIN,2,Fernando Romero,R,,,,,,700,-6,,,4.28,0.08,507,0.233,0.296,0.128,0.302,0.361,0.663,0.23,0.09,0.281,5.75,1.98,51,0.098,0.118,-0.000,0.145,0.098,0.243,0.26,0.06,0.132,97,0.165,0.190,0.051,0.204,0.216,0.420,0.28,0.05,0.221,11,0.091,0.121,0.000,0.154,0.091,0.245,0.08,0.08,0.091
Kevin Pillar,$3.7K,R,TOR,OF,BOS,5,Drew Pomeranz,L,,,,,,600,7,,,4.48,-0.03,188,0.303,0.371,0.224,0.338,0.527,0.865,0.15,0.06,0.335,7.3,1.97,34,0.206,0.278,0.235,0.222,0.441,0.663,0.17,0.03,0.214,45,0.200,0.266,0.222,0.213,0.422,0.635,0.17,0.02,0.216,12,0.167,0.180,0.083,0.167,0.250,0.417,0.17,0.00,0.200
Marcell Ozuna,$3.9K,R,STL,OF,@ SDP,4,Clayton Richard,L,,,,,,900,-7,,,4.44,-0.01,165,0.303,0.344,0.121,0.356,0.424,0.780,0.19,0.08,0.359,7.68,1.97,20,0.350,0.400,0.150,0.409,0.500,0.909,0.23,0.09,0.429,32,0.312,0.349,0.126,0.361,0.438,0.799,0.19,0.08,0.360,7,0.286,0.427,0.428,0.286,0.714,1.000,0.29,0.00,0.250
James McCann,$3.0K,R,DET,C,SEA,4,James Paxton,L,,,,,,1000,-39,,,3.3,-0.27,129,0.310,0.416,0.271,0.382,0.581,0.963,0.16,0.10,0.320,5.92,1.97,19,0.316,0.421,0.210,0.435,0.526,0.961,0.26,0.17,0.417,24,0.375,0.505,0.333,0.483,0.708,1.191,0.21,0.17,0.438,8,0.125,0.265,0.125,0.300,0.250,0.550,0.20,0.20,0.167
Robbie Grossman,$3.0K,S,MIN,OF,@ LAA,7,Shohei Ohtani,L,,,,,,900,-15,,,3.22,-0.08,141,0.241,0.321,0.092,0.365,0.333,0.698,0.15,0.17,0.287,5.87,1.96,14,0.357,0.369,0.143,0.375,0.500,0.875,0.25,0.06,0.455,19,0.316,0.341,0.158,0.333,0.474,0.807,0.24,0.05,0.400,5,0.600,0.533,0.000,0.600,0.600,1.200,0.20,0.00,0.750
