Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Matt Chapman,$3.7K,R,OAK,3B,TEX,6,Doug Fister,R, ,,,,, ,3,,,4.79,0.1,222,0.239,0.350,0.256,0.315,0.495,0.810,0.27,0.10,0.283,7.22,1.95,17,0.353,0.510,0.412,0.450,0.765,1.215,0.25,0.15,0.400,17,0.353,0.510,0.412,0.450,0.765,1.215,0.25,0.15,0.400,17,0.353,0.510,0.412,0.450,0.765,1.215,0.25,0.15,0.400
Andrew McCutchen,$3.7K,R,SFG,OF,SEA,3,Felix Hernandez,R, ,,,,,1300,-26,,,3.97,0.47,455,0.255,0.326,0.160,0.324,0.415,0.739,0.19,0.10,0.286,7.2,1.95,8,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,8,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,8,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Nick Delmonico,$3.1K,L,CHW,OF,@ TOR,5,Aaron Sanchez,R,,,,,,1000,-9,,,3.73,0.12,121,0.248,0.348,0.198,0.341,0.446,0.787,0.18,0.12,0.258,6.05,1.95,11,0.091,0.132,0.000,0.167,0.091,0.258,0.17,0.08,0.111,6,0.000,0.099,0.000,0.143,0.000,0.143,0.29,0.14,0.000,6,0.000,0.099,0.000,0.143,0.000,0.143,0.29,0.14,0.000
Bradley Zimmer,$3.0K,L,CLE,OF,@ LAA,9,Tyler Skaggs,L, ,,,,,600,7,,,3.81,-0.32,74,0.243,0.271,0.081,0.282,0.324,0.606,0.26,0.05,0.321,5.86,1.95,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Yasiel Puig,$4.1K,R,LAD,OF,@ ARI,3,Patrick Corbin,L,,,,,,1200,-10,,,4.24,-0.01,145,0.186,0.272,0.104,0.298,0.290,0.588,0.12,0.14,0.195,7.95,1.94,8,0.000,0.069,0.000,0.100,0.000,0.100,0.30,0.10,0.000,8,0.000,0.069,0.000,0.100,0.000,0.100,0.30,0.10,0.000,8,0.000,0.069,0.000,0.100,0.000,0.100,0.30,0.10,0.000
Edwin Encarnacion,$4.5K,R,CLE,1B,@ LAA,4,Tyler Skaggs,L,,,,,,700, ,,,3.81,-0.32,178,0.230,0.348,0.186,0.362,0.416,0.778,0.23,0.17,0.264,8.72,1.94,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000
Brandon Nimmo,$3.3K,L,NYM,OF,PHI,1,Aaron Nola,R,,,,,,400,16,,,3.7,-0.09,134,0.291,0.388,0.194,0.401,0.485,0.886,0.23,0.16,0.362,6.4,1.94,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.14,0.14,0.400,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.14,0.14,0.400,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.14,0.14,0.400
Manny Machado,$4.1K,R,BAL,3B/SS,@ HOU,2,Dallas Keuchel,L,,,,,,500,1,,,3.67,0.18,158,0.272,0.356,0.241,0.316,0.513,0.829,0.16,0.06,0.280,7.95,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Donaldson,$4.6K,R,TOR,3B,CHW,2,Carson Fulmer,R, ,,,,,500,-1,,,5.77,0.38,350,0.260,0.390,0.263,0.374,0.523,0.897,0.23,0.16,0.283,8.9,1.93,18,0.167,0.341,0.333,0.286,0.500,0.786,0.19,0.14,0.083,18,0.167,0.341,0.333,0.286,0.500,0.786,0.19,0.14,0.083,18,0.167,0.341,0.333,0.286,0.500,0.786,0.19,0.14,0.083
Domingo Santana,$3.6K,R,MIL,OF,STL,5,Carlos Martinez,R, ,,,,,400,8,,,4.4,0.03,399,0.276,0.374,0.225,0.358,0.501,0.859,0.31,0.12,0.363,6.93,1.93,7,0.286,0.351,0.000,0.444,0.286,0.730,0.22,0.22,0.400,7,0.286,0.351,0.000,0.444,0.286,0.730,0.22,0.22,0.400,7,0.286,0.351,0.000,0.444,0.286,0.730,0.22,0.22,0.400
Josh Harrison,$3.8K,R,PIT,2B,MIN,1,Jake Odorizzi,R, ,,,,,700,2,,,4.07,0.02,391,0.266,0.312,0.146,0.303,0.412,0.715,0.17,0.05,0.301,7.31,1.92,17,0.235,0.319,0.059,0.381,0.294,0.675,0.14,0.19,0.286,12,0.167,0.256,0.000,0.333,0.167,0.500,0.20,0.20,0.222,12,0.167,0.256,0.000,0.333,0.167,0.500,0.20,0.20,0.222
Gorkys Hernandez,$2.6K,R,SFG,OF,SEA,8,Felix Hernandez,R, ,,,,,600, ,,,3.97,0.47,176,0.273,0.304,0.068,0.337,0.341,0.678,0.20,0.09,0.348,5,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Colin Moran,$3.2K,L,PIT,3B,MIN,7,Jake Odorizzi,R,,,,,,600,-2,,,4.07,0.02,25,0.200,0.347,0.360,0.259,0.560,0.819,0.04,0.07,0.136,6.14,1.92,18,0.111,0.214,0.222,0.158,0.333,0.491,0.05,0.05,0.063,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.167,0.312,0.333,0.231,0.500,0.731,0.00,0.08,0.091
Trea Turner,$4.8K,R,WAS,SS,@ ATL,5,Michael Foltynewicz,R, ,,,,,600, ,,,4.74,0.74,347,0.282,0.351,0.188,0.337,0.470,0.807,0.19,0.08,0.325,9.15,1.91,16,0.250,0.391,0.188,0.429,0.438,0.867,0.14,0.24,0.250,16,0.250,0.391,0.188,0.429,0.438,0.867,0.14,0.24,0.250,16,0.250,0.391,0.188,0.429,0.438,0.867,0.14,0.24,0.250
Gary Sanchez,$4.8K,R,NYY,C,TBR,4,Blake Snell,L,,,,,,1400,-8,,,5,1,118,0.271,0.379,0.254,0.348,0.525,0.873,0.27,0.11,0.320,9.16,1.91,4,0.250,0.318,0.250,0.250,0.500,0.750,0.50,0.00,0.500,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Marwin Gonzalez,$3.8K,S,HOU,1B/OF,BAL,5,Dylan Bundy,R,,,,,,1000,-3,,,4.83,-0.18,370,0.297,0.376,0.206,0.362,0.503,0.865,0.20,0.10,0.336,7.27,1.91,12,0.167,0.316,0.250,0.313,0.417,0.730,0.25,0.19,0.125,12,0.167,0.316,0.250,0.313,0.417,0.730,0.25,0.19,0.125,12,0.167,0.316,0.250,0.313,0.417,0.730,0.25,0.19,0.125
Asdrubal Cabrera,$3.3K,S,NYM,2B,PHI,5,Aaron Nola,R,,,,,,700,4,,,3.7,-0.09,367,0.234,0.304,0.147,0.305,0.381,0.686,0.16,0.10,0.261,6.31,1.91,17,0.235,0.257,0.059,0.278,0.294,0.572,0.11,0.06,0.267,14,0.214,0.249,0.072,0.267,0.286,0.553,0.13,0.07,0.250,14,0.214,0.249,0.072,0.267,0.286,0.553,0.13,0.07,0.250
Craig Gentry,$2.3K,R,BAL,OF,@ HOU,9,Dallas Keuchel,L,,,,,,300,5,,,3.67,0.18,60,0.267,0.338,0.183,0.323,0.450,0.773,0.26,0.08,0.341,4.4,1.91,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Travis Shaw,$4.0K,L,MIL,3B,STL,4,Carlos Martinez,R,,,,,,100,3,,,4.4,0.03,413,0.281,0.378,0.244,0.349,0.525,0.874,0.22,0.10,0.310,7.54,1.89,10,0.400,0.432,0.200,0.400,0.600,1.000,0.30,0.00,0.571,10,0.400,0.432,0.200,0.400,0.600,1.000,0.30,0.00,0.571,10,0.400,0.432,0.200,0.400,0.600,1.000,0.30,0.00,0.571
Aaron Judge,$5.2K,R,NYY,OF,TBR,2,Blake Snell,L,,,,,,1100,-2,,,5,1,126,0.222,0.389,0.254,0.402,0.476,0.878,0.32,0.23,0.303,9.85,1.89,4,0.250,0.442,0.250,0.500,0.500,1.000,0.33,0.33,0.500,2,0.500,0.654,0.500,0.667,1.000,1.667,0.33,0.33,1.000,2,0.500,0.654,0.500,0.667,1.000,1.667,0.33,0.33,1.000
Gregory Polanco,$4.5K,L,PIT,OF,MIN,2,Jake Odorizzi,R,,,,,,900,1,,,4.07,0.02,305,0.262,0.330,0.181,0.311,0.443,0.754,0.12,0.07,0.265,8.45,1.88,13,0.462,0.686,0.692,0.588,1.154,1.742,0.12,0.23,0.444,9,0.444,0.638,0.556,0.615,1.000,1.615,0.15,0.31,0.500,9,0.444,0.638,0.556,0.615,1.000,1.615,0.15,0.31,0.500
Jose Ramirez,$4.4K,S,CLE,2B/3B,@ LAA,3,Tyler Skaggs,L,,,,,,1400,-9,,,3.81,-0.32,218,0.326,0.403,0.247,0.365,0.573,0.938,0.10,0.06,0.330,8.25,1.88,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Adam Jones,$3.7K,R,BAL,OF,@ HOU,4,Dallas Keuchel,L,,,,,,1000,-12,,,3.67,0.18,149,0.255,0.313,0.154,0.302,0.409,0.711,0.20,0.06,0.292,6.97,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Giancarlo Stanton,$5.4K,R,NYY,OF,TBR,3,Blake Snell,L,,,,,,700,-2,,,5,1,138,0.319,0.484,0.427,0.405,0.746,1.151,0.15,0.13,0.283,10.14,1.88,3,0.333,0.700,1.000,0.333,1.333,1.666,0.00,0.00,0.000,2,0.500,1.051,1.500,0.500,2.000,2.500,0.00,0.00,0.000,2,0.500,1.051,1.500,0.500,2.000,2.500,0.00,0.00,0.000
Freddy Galvis,$3.3K,S,SDP,SS,COL,6,Jon Gray,R,,,,,,600,-1,,,3.34,-0.41,426,0.261,0.318,0.145,0.318,0.406,0.724,0.19,0.08,0.304,6.18,1.87,10,0.400,0.432,0.000,0.538,0.400,0.938,0.15,0.23,0.500,10,0.400,0.432,0.000,0.538,0.400,0.938,0.15,0.23,0.500,10,0.400,0.432,0.000,0.538,0.400,0.938,0.15,0.23,0.500
Marcus Semien,$3.6K,R,OAK,SS,TEX,1,Doug Fister,R, ,,,,,600,1,,,4.79,0.1,261,0.257,0.322,0.141,0.330,0.398,0.728,0.23,0.10,0.316,6.73,1.87,17,0.235,0.281,-0.000,0.350,0.235,0.585,0.35,0.15,0.400,17,0.235,0.281,-0.000,0.350,0.235,0.585,0.35,0.15,0.400,17,0.235,0.281,-0.000,0.350,0.235,0.585,0.35,0.15,0.400
Jean Segura,$3.4K,R,SEA,SS,@ SFG,2,Johnny Cueto,R, ,,,,,500,1,,,3.53,0.03,411,0.294,0.330,0.132,0.327,0.426,0.753,0.15,0.05,0.332,6.37,1.87,12,0.250,0.287,0.083,0.308,0.333,0.641,0.08,0.08,0.273,12,0.250,0.287,0.083,0.308,0.333,0.641,0.08,0.08,0.273,12,0.250,0.287,0.083,0.308,0.333,0.641,0.08,0.08,0.273
J.D. Davis,$2.9K,R,HOU,1B,BAL,8,Dylan Bundy,R, ,,,,,900,4,,,4.83,-0.18,45,0.222,0.264,0.111,0.265,0.333,0.598,0.27,0.06,0.281,5.42,1.87,9,0.222,0.247,-0.000,0.300,0.222,0.522,0.20,0.10,0.286,8,0.125,0.175,0.000,0.222,0.125,0.347,0.22,0.11,0.167,8,0.125,0.175,0.000,0.222,0.125,0.347,0.22,0.11,0.167
Kyle Farmer,$2.3K,R,LAD,C,@ ARI,8,Patrick Corbin,L,,,,,,300,-20,,,4.24,-0.01,14,0.143,0.118,0.000,0.133,0.143,0.276,0.13,0.00,0.154,4.31,1.87,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Bryce Harper,$5.3K,L,WAS,OF,@ ATL,3,Michael Foltynewicz,R,,,,,,300,1,,,4.74,0.74,333,0.312,0.446,0.334,0.406,0.646,1.052,0.17,0.14,0.306,9.92,1.87,11,0.455,0.641,0.818,0.556,1.273,1.829,0.00,0.28,0.200,11,0.455,0.641,0.818,0.556,1.273,1.829,0.00,0.28,0.200,11,0.455,0.641,0.818,0.556,1.273,1.829,0.00,0.28,0.200
Anthony Rendon,$4.3K,R,WAS,3B,@ ATL,2,Michael Foltynewicz,R, ,,,,,500,-1,,,4.74,0.74,431,0.288,0.376,0.199,0.376,0.487,0.863,0.14,0.13,0.307,7.97,1.85,19,0.211,0.273,0.157,0.250,0.368,0.618,0.10,0.05,0.188,19,0.211,0.273,0.157,0.250,0.368,0.618,0.10,0.05,0.188,19,0.211,0.273,0.157,0.250,0.368,0.618,0.10,0.05,0.188
Russell Martin,$3.3K,R,TOR,C,CHW,6,Carson Fulmer,R, ,,,,,900,-24,,,5.77,0.38,256,0.238,0.340,0.180,0.343,0.418,0.761,0.22,0.14,0.274,6.12,1.85,13,0.154,0.291,0.231,0.267,0.385,0.652,0.27,0.13,0.125,11,0.182,0.336,0.273,0.308,0.455,0.763,0.23,0.15,0.143,11,0.182,0.336,0.273,0.308,0.455,0.763,0.23,0.15,0.143
Ian Desmond,$4.0K,R,COL,1B/OF,@ SDP,4,Clayton Richard,L,,,,,,700,-1,,,3.66,-0.09,101,0.257,0.294,0.129,0.287,0.386,0.673,0.23,0.05,0.307,7.4,1.85,7,0.429,0.554,0.428,0.429,0.857,1.286,0.14,0.00,0.400,7,0.429,0.554,0.428,0.429,0.857,1.286,0.14,0.00,0.400,7,0.429,0.554,0.428,0.429,0.857,1.286,0.14,0.00,0.400
Yolmer Sanchez,$3.0K,S,CHW,2B/3B,@ TOR,7,Aaron Sanchez,R,,,,,,500,2,,,3.73,0.12,380,0.274,0.328,0.155,0.319,0.429,0.748,0.20,0.06,0.319,5.56,1.85,13,0.308,0.367,0.230,0.308,0.538,0.846,0.15,0.00,0.300,9,0.333,0.431,0.334,0.333,0.667,1.000,0.22,0.00,0.333,9,0.333,0.431,0.334,0.333,0.667,1.000,0.22,0.00,0.333
Jose Altuve,$5.1K,R,HOU,2B,BAL,3,Dylan Bundy,R, ,,,,,600, ,,,4.83,-0.18,493,0.345,0.407,0.197,0.399,0.542,0.941,0.13,0.09,0.369,9.36,1.84,18,0.444,0.430,0.056,0.474,0.500,0.974,0.05,0.05,0.471,18,0.444,0.430,0.056,0.474,0.500,0.974,0.05,0.05,0.471,18,0.444,0.430,0.056,0.474,0.500,0.974,0.05,0.05,0.471
Michael Taylor,$3.5K,R,WAS,OF,@ ATL,6,Michael Foltynewicz,R, ,,,,,700,4,,,4.74,0.74,329,0.258,0.342,0.222,0.309,0.480,0.789,0.32,0.07,0.340,6.44,1.84,10,0.200,0.263,0.000,0.333,0.200,0.533,0.25,0.17,0.286,10,0.200,0.263,0.000,0.333,0.200,0.533,0.25,0.17,0.286,10,0.200,0.263,0.000,0.333,0.200,0.533,0.25,0.17,0.286
Adam Eaton,$4.7K,L,WAS,OF,@ ATL,1,Michael Foltynewicz,R,,,,,,800, ,,,4.74,0.74,94,0.351,0.440,0.223,0.440,0.574,1.014,0.15,0.14,0.392,8.65,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.571,0.730,0.572,0.625,1.143,1.768,0.06,0.13,0.545,14,0.571,0.730,0.572,0.625,1.143,1.768,0.06,0.13,0.545
Buster Posey,$4.0K,R,SFG,1B/C,SEA,4,Felix Hernandez,R, ,,,,,1200,-7,,,3.97,0.47,363,0.300,0.339,0.108,0.359,0.408,0.767,0.12,0.09,0.332,7.3,1.83,7,0.286,0.308,0.143,0.286,0.429,0.715,0.14,0.00,0.333,7,0.286,0.308,0.143,0.286,0.429,0.715,0.14,0.00,0.333,7,0.286,0.308,0.143,0.286,0.429,0.715,0.14,0.00,0.333
Dee Gordon,$3.7K,L,SEA,OF,@ SFG,1,Johnny Cueto,R,,,,,,400,4,,,3.53,0.03,474,0.312,0.325,0.083,0.343,0.395,0.738,0.14,0.05,0.359,6.76,1.83,13,0.385,0.453,0.230,0.429,0.615,1.044,0.21,0.07,0.444,13,0.385,0.453,0.230,0.429,0.615,1.044,0.21,0.07,0.444,13,0.385,0.453,0.230,0.429,0.615,1.044,0.21,0.07,0.444
Elvis Andrus,$3.8K,R,TEX,SS,@ OAK,3,Sean Manaea,L,,,,,,400,-1,,,3.71,-0.1,145,0.297,0.368,0.206,0.344,0.503,0.847,0.13,0.07,0.305,6.91,1.82,3,0.333,0.395,-0.000,0.500,0.333,0.833,0.00,0.25,0.333,3,0.333,0.395,-0.000,0.500,0.333,0.833,0.00,0.25,0.333,3,0.333,0.395,-0.000,0.500,0.333,0.833,0.00,0.25,0.333
Jake Marisnick,$3.2K,R,HOU,OF,BAL,7,Dylan Bundy,R, ,,,,,600,5,,,4.83,-0.18,142,0.218,0.328,0.275,0.268,0.493,0.761,0.41,0.07,0.275,5.83,1.82,6,0.000,0.099,0.000,0.143,0.000,0.143,0.43,0.14,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Chris Owings,$3.4K,R,ARI,2B/OF,LAD,5,Alex Wood,L,,,,,,700,4,,,3.76,-0.49,95,0.253,0.299,0.136,0.294,0.389,0.683,0.22,0.06,0.306,6.19,1.82,8,0.250,0.316,0.000,0.400,0.250,0.650,0.30,0.20,0.400,7,0.286,0.351,0.000,0.444,0.286,0.730,0.33,0.22,0.500,7,0.286,0.351,0.000,0.444,0.286,0.730,0.33,0.22,0.500
Jay Bruce,$4.0K,L,NYM,OF,PHI,3,Aaron Nola,R,,,,,,900,-5,,,3.7,-0.09,406,0.266,0.373,0.259,0.340,0.525,0.865,0.21,0.10,0.285,7.29,1.82,15,0.200,0.260,0.067,0.294,0.267,0.561,0.12,0.12,0.231,12,0.167,0.253,0.083,0.286,0.250,0.536,0.14,0.14,0.200,12,0.167,0.253,0.083,0.286,0.250,0.536,0.14,0.14,0.200
Ryan McMahon,$3.1K,L,COL,1B/2B,@ SDP, ,Clayton Richard,L, ,,,,,900,-9,,,3.66,-0.09,5,0.000,0.115,0.000,0.167,0.000,0.167,0.50,0.17,0.000,5.65,1.82,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Welington Castillo,$3.6K,R,CHW,C,@ TOR,6,Aaron Sanchez,R, ,,,,,900,-19,,,3.73,0.12,265,0.264,0.340,0.208,0.310,0.472,0.782,0.27,0.06,0.314,6.5,1.81,16,0.375,0.457,0.313,0.375,0.688,1.063,0.38,0.00,0.556,8,0.250,0.422,0.500,0.250,0.750,1.000,0.38,0.00,0.250,8,0.250,0.422,0.500,0.250,0.750,1.000,0.38,0.00,0.250
Jason Castro,$3.3K,L,MIN,C,@ PIT,8,Ivan Nova,R,,,,,,1200,-32,,,3.93,-0.02,276,0.228,0.309,0.149,0.314,0.377,0.691,0.30,0.11,0.316,5.98,1.81,12,0.167,0.283,0.250,0.231,0.417,0.648,0.31,0.08,0.143,10,0.100,0.254,0.300,0.182,0.400,0.582,0.27,0.09,0.000,10,0.100,0.254,0.300,0.182,0.400,0.582,0.27,0.09,0.000
Robinson Cano,$4.2K,L,SEA,2B,@ SFG,3,Johnny Cueto,R,,,,,,500,1,,,3.53,0.03,430,0.307,0.374,0.202,0.351,0.509,0.860,0.12,0.07,0.318,7.58,1.8,10,0.400,0.420,0.100,0.455,0.500,0.955,0.36,0.09,0.667,10,0.400,0.420,0.100,0.455,0.500,0.955,0.36,0.09,0.667,10,0.400,0.420,0.100,0.455,0.500,0.955,0.36,0.09,0.667
Nolan Arenado,$5.0K,R,COL,3B,@ SDP,3,Clayton Richard,L,,,,,,500, ,,,3.66,-0.09,160,0.412,0.543,0.413,0.457,0.825,1.282,0.10,0.07,0.392,8.93,1.79,6,0.500,0.652,0.500,0.571,1.000,1.571,0.14,0.14,0.500,6,0.500,0.652,0.500,0.571,1.000,1.571,0.14,0.14,0.500,6,0.500,0.652,0.500,0.571,1.000,1.571,0.14,0.14,0.500
Brian Dozier,$4.4K,R,MIN,T4,@ PIT,1,Ivan Nova,R, ,,,,, ,-1,,,3.93,-0.02,493,0.254,0.348,0.219,0.326,0.473,0.799,0.20,0.10,0.275,7.86,1.79,21,0.286,0.439,0.428,0.318,0.714,1.032,0.14,0.04,0.200,18,0.278,0.462,0.500,0.316,0.778,1.094,0.16,0.05,0.167,18,0.278,0.462,0.500,0.316,0.778,1.094,0.16,0.05,0.167
Brad Miller,$2.9K,L,TBR,2B,@ NYY,4,Luis Severino,R,,,,,,500,5,,,3,-1,269,0.193,0.297,0.134,0.321,0.327,0.648,0.27,0.16,0.250,5.19,1.79,7,0.143,0.387,0.428,0.333,0.571,0.904,0.44,0.22,0.000,7,0.143,0.387,0.428,0.333,0.571,0.904,0.44,0.22,0.000,7,0.143,0.387,0.428,0.333,0.571,0.904,0.44,0.22,0.000
Miguel Sano,$4.1K,R,MIN,3B,@ PIT,3,Ivan Nova,R, ,,,,,-100,3,,,3.93,-0.02,335,0.251,0.352,0.236,0.323,0.487,0.810,0.38,0.10,0.359,7.33,1.79,16,0.188,0.363,0.438,0.235,0.625,0.860,0.53,0.06,0.200,16,0.188,0.363,0.438,0.235,0.625,0.860,0.53,0.06,0.200,16,0.188,0.363,0.438,0.235,0.625,0.860,0.53,0.06,0.200
Marcell Ozuna,$4.2K,R,STL,OF,@ MIL,4,Jhoulys Chacin,R, ,,,,,700,2,,,4.6,-0.03,500,0.304,0.399,0.258,0.364,0.562,0.926,0.22,0.09,0.341,7.47,1.78,20,0.200,0.238,0.150,0.200,0.350,0.550,0.35,0.00,0.250,20,0.200,0.238,0.150,0.200,0.350,0.550,0.35,0.00,0.250,20,0.200,0.238,0.150,0.200,0.350,0.550,0.35,0.00,0.250
George Springer,$5.0K,R,HOU,OF,BAL,1,Dylan Bundy,R, ,,,,,800, ,,,4.83,-0.18,457,0.271,0.358,0.217,0.334,0.488,0.822,0.20,0.09,0.301,8.9,1.78,14,0.357,0.399,0.214,0.357,0.571,0.928,0.29,0.00,0.500,14,0.357,0.399,0.214,0.357,0.571,0.928,0.29,0.00,0.500,14,0.357,0.399,0.214,0.357,0.571,0.928,0.29,0.00,0.500
Brandon Drury,$3.6K,R,NYY,3B,TBR,6,Blake Snell,L,,,,,,400, ,,,5,1,143,0.273,0.321,0.161,0.302,0.434,0.736,0.25,0.04,0.350,6.39,1.78,7,0.429,0.467,0.142,0.500,0.571,1.071,0.13,0.13,0.500,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500
Jarrod Dyson,$2.8K,L,ARI,OF,LAD,1,Alex Wood,L, ,,,,,500,8,,,3.76,-0.49,59,0.169,0.204,0.034,0.234,0.203,0.437,0.09,0.08,0.189,4.96,1.77,3,0.667,0.799,0.666,0.750,1.333,2.083,0.00,0.25,0.667,2,1.000,1.065,1.000,1.000,2.000,3.000,0.00,0.33,1.000,2,1.000,1.065,1.000,1.000,2.000,3.000,0.00,0.33,1.000
A.J. Pollock,$4.7K,R,ARI,OF,LAD,4,Alex Wood,L,,,,,,1000,-3,,,3.76,-0.49,156,0.276,0.371,0.269,0.319,0.545,0.864,0.10,0.06,0.267,8.3,1.77,9,0.333,0.462,0.445,0.333,0.778,1.111,0.33,0.00,0.500,9,0.333,0.462,0.445,0.333,0.778,1.111,0.33,0.00,0.500,9,0.333,0.462,0.445,0.333,0.778,1.111,0.33,0.00,0.500
Manuel Pina,$3.1K,R,MIL,C,STL,7,Carlos Martinez,R, ,,,,,600,-19,,,4.4,0.03,246,0.276,0.337,0.179,0.318,0.455,0.773,0.22,0.06,0.320,5.49,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.300,0.426,0.400,0.300,0.700,1.000,0.20,0.00,0.286,10,0.300,0.426,0.400,0.300,0.700,1.000,0.20,0.00,0.286
Derek Fisher,$3.0K,L,HOU,OF,BAL,9,Dylan Bundy,R,,,,,,400,17,,,4.83,-0.18,128,0.203,0.286,0.164,0.277,0.367,0.644,0.35,0.09,0.284,5.32,1.77,10,0.200,0.250,0.200,0.200,0.400,0.600,0.60,0.00,0.500,9,0.222,0.278,0.222,0.222,0.444,0.666,0.56,0.00,0.500,9,0.222,0.278,0.222,0.222,0.444,0.666,0.56,0.00,0.500
Carlos Asuaje,$3.0K,L,SDP,2B,COL,2,Jon Gray,R,,,,,,700, ,,,3.34,-0.41,246,0.285,0.325,0.105,0.342,0.390,0.732,0.23,0.08,0.370,5.27,1.76,13,0.308,0.332,0.154,0.308,0.462,0.770,0.08,0.00,0.333,13,0.308,0.332,0.154,0.308,0.462,0.770,0.08,0.00,0.333,13,0.308,0.332,0.154,0.308,0.462,0.770,0.08,0.00,0.333
Tyler Austin,$3.4K,R,NYY,1B,TBR,7,Blake Snell,L,,,,,,600, ,,,5,1,16,0.312,0.412,0.376,0.350,0.688,1.038,0.30,0.10,0.300,5.97,1.76,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Carlos Perez,$2.2K,R,ATL,C,WAS,8,Max Scherzer,R, ,,,,,200,-18,,,3.26,-0.74,19,0.105,0.184,0.158,0.150,0.263,0.413,0.30,0.05,0.083,3.84,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Francisco Cervelli,$3.2K,R,PIT,C,MIN,6,Jake Odorizzi,R, ,,,,,800,-22,,,4.07,0.02,218,0.252,0.322,0.138,0.333,0.390,0.723,0.21,0.11,0.309,5.6,1.75,12,0.250,0.422,0.333,0.400,0.583,0.983,0.13,0.20,0.222,10,0.200,0.295,0.100,0.333,0.300,0.633,0.08,0.17,0.222,10,0.200,0.295,0.100,0.333,0.300,0.633,0.08,0.17,0.222
