Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Cesar Hernandez,$4.1K,S,PHI,2B,SDP,1,Tyson Ross,R,,,,,,600,4,,,5.02,0.04,631,0.290,0.348,0.119,0.373,0.409,0.782,20.90,12.10,0.361,8.13,1.98,61,0.328,0.380,0.082,0.431,0.410,0.841,16.40,13.70,0.408,28,0.357,0.394,0.107,0.438,0.464,0.902,15.60,12.50,0.435,5,0.400,0.587,0.6,0.500,1.000,1.500,16.70,16.70,0.500
Freddy Galvis,$2.9K,S,SDP,SS,@ PHI,6,Nick Pivetta,R,,,,,,300,7,,,3.98,-0.04,677,0.242,0.293,0.123,0.300,0.365,0.665,20.90,8.40,0.294,5.74,1.98,53,0.189,0.209,0.019,0.218,0.208,0.426,33.30,7.00,0.294,24,0.250,0.253,0.042,0.280,0.292,0.572,36.00,4.00,0.400,3,1.000,1.003,0.333,1.000,1.333,2.333,0.00,0.00,1.000
Marcus Semien,$4.3K,R,OAK,SS,SFG,2,Johnny Cueto,R, ,,,,,1200,-1,,,4.42,0.13,522,0.259,0.308,0.123,0.317,0.381,0.698,19.30,8.40,0.307,8.48,1.97,61,0.279,0.301,0.115,0.297,0.393,0.690,12.10,4.50,0.315,28,0.286,0.376,0.25,0.333,0.536,0.869,16.10,9.70,0.348,6,0.167,0.277,0.167,0.286,0.333,0.619,14.30,14.30,0.200
Kyle Schwarber,$3.8K,L,CHC,OF,STL,6,Miles Mikolas,R,,,,,,600,26,,,4.14,4.14,573,0.227,0.356,0.281,0.312,0.508,0.820,28.10,13.30,0.247,7.49,1.97,48,0.292,0.388,0.229,0.358,0.521,0.879,25.90,17.20,0.367,21,0.190,0.312,0.190,0.292,0.381,0.673,26.90,19.20,0.231,10,0.100,0.188,0,0.182,0.100,0.282,16.70,16.70,0.125
Danny Valencia,$3.2K,R,BAL,3B/OF,@ TOR,4,J.A. Happ,L,,,,,,800,-50,,,3.48,-0.22,219,0.274,0.352,0.205,0.340,0.479,0.819,17.80,12.40,0.288,6.29,1.97,18,0.333,0.461,0.5,0.364,0.833,1.197,13.60,9.10,0.214,9,0.444,0.488,0.333,0.455,0.778,1.233,9.10,9.10,0.375,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
A.J. Pollock,$4.9K,R,ARI,OF,COL,3,Antonio Senzatela,R, ,,,,,1100,-5,,,4.2,-0.36,422,0.275,0.355,0.211,0.335,0.486,0.821,19.10,7.90,0.319,9.64,1.97,24,0.375,0.441,0.208,0.444,0.583,1.027,14.80,7.40,0.421,17,0.529,0.584,0.294,0.556,0.824,1.380,16.70,5.60,0.615,9,0.667,0.633,0.111,0.700,0.778,1.478,10.00,10.00,0.750
Kevan Smith,$3.2K,R,CHW,C,@ SEA,7,Marco Gonzales,L,,,,,,800,-24,,,3.58,0.22,137,0.277,0.294,0.102,0.293,0.380,0.673,11.30,2.10,0.303,6.28,1.96,14,0.286,0.305,0.071,0.333,0.357,0.690,13.30,6.70,0.333,7,0.429,0.462,0.143,0.500,0.571,1.071,0.00,12.50,0.429,2,0.500,0.625,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Yandy Diaz,$3.7K,R,CLE,3B,@ TEX,6,Yovani Gallardo,R, ,,,,,800, ,,,6.51,0.35,102,0.275,0.298,0.069,0.330,0.343,0.673,20.50,7.10,0.350,7.21,1.95,2,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,2,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,2,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Lucas Duda,$3.8K,L,KCR,1B,MIN,5,Jake Odorizzi,R,,,,,,900, ,,,4.3,-0.15,466,0.242,0.361,0.266,0.330,0.509,0.839,25.20,12.20,0.273,7.36,1.94,49,0.224,0.328,0.245,0.283,0.469,0.752,34.50,9.10,0.296,28,0.214,0.288,0.107,0.290,0.321,0.611,33.30,12.10,0.312,9,0.444,0.520,0.333,0.444,0.778,1.222,10.00,10.00,0.429
Nelson Cruz,$4.1K,R,SEA,OF,CHW,4,Reynaldo Lopez,R, ,,,,,100,34,,,4.92,-0.22,644,0.290,0.385,0.262,0.348,0.553,0.901,21.20,7.60,0.312,7.95,1.94,46,0.261,0.328,0.130,0.340,0.391,0.731,18.20,12.70,0.286,16,0.250,0.300,0,0.350,0.250,0.600,14.30,14.30,0.286,7,0.143,0.110,0,0.125,0.143,0.268,12.50,0.00,0.143
Evan Gattis,$3.9K,R,HOU,C,@ LAA,5,Andrew Heaney,L,,,,,,1200,-24,,,4.5,0.28,209,0.244,0.329,0.249,0.279,0.493,0.772,15.20,5.80,0.232,7.58,1.94,29,0.207,0.302,0.241,0.258,0.448,0.706,12.90,6.50,0.174,7,0.000,0.086,0,0.125,0.000,0.125,0.00,12.50,0.000,3,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000
Mookie Betts,$6.2K,R,BOS,OF,@ DET,1,Blaine Hardy,L,,,,,,1200, ,,,5.32,-0.07,206,0.325,0.429,0.296,0.398,0.621,1.019,9.80,15.10,0.314,12.05,1.94,22,0.364,0.528,0.545,0.444,0.909,1.353,16.70,23.30,0.375,11,0.364,0.588,0.727,0.364,1.091,1.455,14.30,21.40,0.375,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Colin Moran,$3.7K,L,PIT,3B,@ CIN,5,Matt Harvey,R,,,,,,1200,-7,,,4.68,0.06,239,0.293,0.350,0.172,0.350,0.464,0.814,14.10,8.60,0.311,7.15,1.93,49,0.347,0.357,0.102,0.373,0.449,0.822,9.60,5.80,0.372,27,0.370,0.363,0.037,0.414,0.407,0.821,10.30,6.90,0.417,9,0.556,0.508,0,0.600,0.556,1.156,10.00,10.00,0.625
Jakob Bauers,$4.1K,L,TBR,1B/OF,MIA,3,Trevor Richards,R,,,,,,1100,-3,,,4.16,-0.13,103,0.233,0.360,0.243,0.347,0.476,0.823,22.00,15.40,0.278,7.93,1.93,70,0.243,0.358,0.243,0.329,0.486,0.815,18.50,12.30,0.269,32,0.344,0.499,0.438,0.417,0.781,1.198,16.20,13.50,0.348,13,0.000,0,0,0.000,0.000,0.000,30.80,0.00,0.000
Mark Trumbo,$3.7K,R,BAL,1B/OF,@ TOR,5,J.A. Happ,L,,,,,,800,-20,,,3.48,-0.22,217,0.253,0.316,0.171,0.302,0.424,0.726,22.30,6.40,0.286,7.1,1.92,18,0.222,0.303,0.167,0.300,0.389,0.689,15.00,10.00,0.214,11,0.182,0.301,0.273,0.250,0.455,0.705,8.30,8.30,0.111,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Muncy,$4.5K,L,LAD,1B/3B,@ MIL,4,Brent Suter,L, ,,,,,800, ,,,4.48,-0.36,59,0.339,0.470,0.339,0.426,0.678,1.104,18.10,16.70,0.350,8.64,1.92,26,0.385,0.525,0.385,0.484,0.769,1.253,12.10,18.20,0.368,15,0.467,0.543,0.267,0.556,0.733,1.289,15.80,15.80,0.545,3,0.333,0.399,0,0.500,0.333,0.833,0.00,0.00,0.333
Joseph Wendle,$3.9K,L,TBR,2B,MIA,1,Trevor Richards,R,,,,,,1000,3,,,4.16,-0.13,257,0.288,0.325,0.132,0.330,0.420,0.750,20.90,5.70,0.347,7.48,1.92,64,0.344,0.402,0.203,0.394,0.547,0.941,16.70,6.90,0.380,31,0.387,0.523,0.419,0.457,0.806,1.263,8.60,8.60,0.360,12,0.417,0.525,0.417,0.417,0.833,1.250,0.00,0.00,0.364
Eduardo Nunez,$3.4K,R,BOS,2B/3B,@ DET,7,Blaine Hardy,L,,,,,,700,5,,,5.32,-0.07,221,0.258,0.291,0.113,0.295,0.371,0.666,12.30,5.50,0.288,6.49,1.91,24,0.333,0.385,0.208,0.360,0.542,0.902,8.00,4.00,0.333,10,0.200,0.176,0,0.200,0.200,0.400,0.00,0.00,0.200,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Escobar,$4.2K,S,MIN,3B/SS,@ KCR,4,Brad Keller,R,,,,,,800,-4,,,5.2,0.15,542,0.268,0.350,0.245,0.310,0.513,0.823,21.80,6.30,0.304,8.01,1.91,58,0.207,0.283,0.172,0.246,0.379,0.625,21.50,10.80,0.238,24,0.250,0.315,0.167,0.308,0.417,0.725,25.90,11.10,0.312,6,0.333,0.438,0.167,0.500,0.500,1.000,37.50,25.00,0.667
Rougned Odor,$4.2K,L,TEX,2B,CLE,2,Mike Clevinger,R,,,,,,900,-1,,,4.99,0.15,615,0.229,0.304,0.207,0.274,0.436,0.710,25.50,6.30,0.263,8.04,1.91,48,0.396,0.486,0.312,0.442,0.708,1.150,26.90,5.80,0.500,22,0.364,0.404,0.182,0.391,0.545,0.936,34.80,0.00,0.538,12,0.417,0.366,0,0.417,0.417,0.834,50.00,0.00,0.833
Jake Lamb,$4.2K,L,ARI,3B,COL,5,Antonio Senzatela,R,,,,,,1100,-7,,,4.2,-0.36,567,0.272,0.369,0.233,0.354,0.504,0.858,21.80,13.00,0.309,8,1.9,49,0.265,0.330,0.102,0.368,0.367,0.735,24.60,14.00,0.353,18,0.222,0.241,0.056,0.263,0.278,0.541,42.10,5.30,0.400,7,0.286,0.352,0.143,0.375,0.429,0.804,37.50,12.50,0.500
Francisco Lindor,$5.8K,S,CLE,SS,@ TEX,1,Yovani Gallardo,R,,,,,,1000, ,,,6.51,0.35,724,0.256,0.357,0.258,0.321,0.514,0.835,15.00,9.10,0.252,11,1.9,69,0.275,0.410,0.348,0.362,0.623,0.985,9.80,12.20,0.232,31,0.194,0.329,0.290,0.297,0.484,0.781,5.40,10.80,0.143,10,0.200,0.325,0.2,0.333,0.400,0.733,0.00,8.30,0.200
Matt Adams,$4.4K,L,WAS,1B/OF,ATL,6,Mike Foltynewicz,R,,,,,,1300,-7,,,4.4,-0.16,441,0.293,0.386,0.279,0.339,0.571,0.910,22.70,8.00,0.320,8.37,1.9,36,0.333,0.420,0.25,0.400,0.583,0.983,17.50,10.00,0.346,28,0.286,0.415,0.321,0.375,0.607,0.982,18.80,12.50,0.263,7,0.429,0.543,0.429,0.429,0.857,1.286,28.60,0.00,0.500
Khris Davis,$4.6K,R,OAK,OF,SFG,4,Johnny Cueto,R, ,,,,,1200, ,,,4.42,0.13,701,0.260,0.372,0.285,0.329,0.545,0.874,28.30,8.90,0.299,8.75,1.9,68,0.309,0.361,0.191,0.355,0.500,0.855,25.00,6.60,0.400,30,0.300,0.348,0.2,0.333,0.500,0.833,30.30,6.10,0.429,6,0.167,0.208,0.167,0.167,0.333,0.500,16.70,0.00,0.200
Alex Gordon,$3.1K,L,KCR,OF,MIN,7,Jake Odorizzi,R,,,,,,800,2,,,4.3,-0.15,569,0.227,0.283,0.127,0.290,0.353,0.643,23.70,7.50,0.279,5.89,1.9,44,0.159,0.261,0.136,0.275,0.295,0.570,20.00,10.00,0.182,26,0.231,0.306,0.192,0.286,0.423,0.709,18.50,7.40,0.250,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167
Hunter Renfroe,$3.4K,R,SDP,OF,@ PHI,5,Nick Pivetta,R, ,,,,,900, ,,,3.98,-0.04,442,0.208,0.282,0.192,0.252,0.400,0.652,32.30,4.70,0.266,6.44,1.89,36,0.222,0.302,0.222,0.263,0.444,0.707,36.80,5.30,0.300,8,0.125,0.256,0.375,0.125,0.500,0.625,37.50,0.00,0.000,4,0.250,0.511,0.75,0.250,1.000,1.250,0.00,0.00,0.000
Odubel Herrera,$4.1K,L,PHI,OF,SDP,3,Tyson Ross,R,,,,,,500,21,,,5.02,0.04,647,0.275,0.332,0.175,0.318,0.450,0.768,21.60,6.70,0.327,7.74,1.89,69,0.188,0.248,0.145,0.233,0.333,0.566,26.00,4.10,0.213,28,0.250,0.289,0.143,0.276,0.393,0.669,27.60,3.40,0.316,4,0.250,0.312,0.25,0.250,0.500,0.750,50.00,0.00,0.500
Ronny Rodriguez,$3.0K,R,DET,2B/3B,BOS,1,Chris Sale,L,,,,,,1000,-7,,,2.68,0.07,15,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,5.64,1.88,8,0.375,0.330,0,0.375,0.375,0.750,37.50,0.00,0.600,8,0.375,0.330,0,0.375,0.375,0.750,37.50,0.00,0.600,3,0.333,0.293,0,0.333,0.333,0.666,66.70,0.00,1.000
Eddie Rosario,$5.1K,L,MIN,OF,@ KCR,2,Brad Keller,R,,,,,,1300,-7,,,5.2,0.15,632,0.307,0.390,0.264,0.347,0.571,0.918,17.20,7.30,0.319,9.59,1.88,61,0.311,0.330,0.115,0.323,0.426,0.749,16.90,6.20,0.354,27,0.333,0.336,0.111,0.333,0.444,0.777,20.70,6.90,0.400,6,0.500,0.440,0,0.500,0.500,1.000,0.00,14.30,0.500
Carlos Asuaje,$3.5K,L,SDP,2B,@ PHI,2,Nick Pivetta,R,,,,,,1000,1,,,3.98,-0.04,338,0.281,0.326,0.109,0.346,0.391,0.737,22.30,9.40,0.359,6.59,1.88,28,0.429,0.486,0.143,0.543,0.571,1.114,16.70,22.20,0.545,18,0.389,0.438,0.111,0.476,0.500,0.976,18.20,18.20,0.500,2,0.500,0.656,0.5,0.667,1.000,1.667,0.00,50.00,0.500
Max Kepler,$3.9K,L,MIN,OF,@ KCR,7,Brad Keller,R,,,,,,1100,-4,,,5.2,0.15,621,0.248,0.331,0.190,0.320,0.438,0.758,15.90,10.40,0.268,7.33,1.88,56,0.232,0.325,0.214,0.295,0.446,0.741,15.90,11.10,0.233,22,0.227,0.347,0.227,0.320,0.455,0.775,14.80,18.50,0.235,6,0.000,0.098,0,0.143,0.000,0.143,12.50,25.00,0.000
Steven Souza,$4.0K,R,ARI,OF,COL,4,Antonio Senzatela,R, ,,,,,1400,-21,,,4.2,-0.36,440,0.220,0.338,0.239,0.312,0.459,0.771,29.70,12.20,0.261,7.51,1.88,20,0.250,0.349,0.25,0.286,0.500,0.786,27.30,9.10,0.308,14,0.214,0.297,0.143,0.267,0.357,0.624,25.00,12.50,0.300,5,0.200,0.322,0,0.333,0.200,0.533,28.60,28.60,0.333
Buster Posey,$4.0K,R,SFG,C,@ OAK,4,Sean Manaea,L,,,,,,1200,-25,,,4.08,0.37,243,0.337,0.401,0.193,0.398,0.531,0.929,10.60,13.80,0.353,7.46,1.87,24,0.375,0.397,0.083,0.423,0.458,0.881,14.30,14.30,0.450,11,0.455,0.400,0,0.455,0.455,0.910,18.20,0.00,0.556,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Michael Brantley,$5.4K,L,CLE,OF,@ TEX,2,Yovani Gallardo,R,,,,,,1500,-6,,,6.51,0.35,483,0.311,0.370,0.188,0.363,0.499,0.862,11.20,8.70,0.324,10.1,1.87,68,0.324,0.377,0.176,0.373,0.500,0.873,6.60,9.20,0.333,28,0.321,0.393,0.179,0.387,0.500,0.887,3.10,12.50,0.308,9,0.222,0.391,0.333,0.364,0.556,0.920,0.00,18.20,0.125
Jake Cave,$3.3K,L,MIN,OF,@ KCR,9,Brad Keller,R,,,,,,700,11,,,5.2,0.15,66,0.318,0.374,0.227,0.338,0.545,0.883,25.70,5.70,0.413,6.17,1.87,48,0.354,0.384,0.167,0.380,0.521,0.901,26.90,7.70,0.500,19,0.421,0.494,0.316,0.450,0.737,1.187,33.30,9.50,0.667,5,0.200,0.323,0.2,0.333,0.400,0.733,57.10,28.60,1.000
Hernan Perez,$3.5K,R,MIL,2B/OF,LAD,7,Alex Wood,L,,,,,,1300,-11,,,4.02,-0.14,175,0.280,0.316,0.16,0.297,0.440,0.737,18.50,3.80,0.319,6.55,1.87,16,0.250,0.376,0.312,0.333,0.563,0.896,16.70,11.10,0.250,7,0.286,0.478,0.429,0.444,0.714,1.158,22.20,22.20,0.250,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333
Lorenzo Cain,$4.6K,R,MIL,OF,LAD,2,Alex Wood,L,,,,,,1200, ,,,4.02,-0.14,193,0.301,0.381,0.212,0.375,0.513,0.888,12.00,11.10,0.314,8.54,1.86,11,0.182,0.160,0,0.182,0.182,0.364,27.30,0.00,0.250,11,0.182,0.160,0,0.182,0.182,0.364,27.30,0.00,0.250,8,0.125,0.110,0,0.125,0.125,0.250,37.50,0.00,0.200
Paul Goldschmidt,$4.9K,R,ARI,1B,COL,2,Antonio Senzatela,R, ,,,,,1000,1,,,4.2,-0.36,695,0.279,0.385,0.245,0.364,0.524,0.888,25.70,13.00,0.342,9.13,1.86,55,0.327,0.411,0.255,0.383,0.582,0.965,23.00,9.80,0.378,21,0.190,0.263,0.143,0.261,0.333,0.594,34.80,8.70,0.250,10,0.100,0.142,0,0.182,0.100,0.282,63.60,9.10,0.333
Jeff Mathis,$2.5K,R,ARI,C,COL,8,Antonio Senzatela,R, ,,,,,400,-26,,,4.2,-0.36,222,0.198,0.231,0.068,0.251,0.266,0.517,30.00,5.80,0.287,4.66,1.86,19,0.211,0.194,0.053,0.200,0.263,0.463,20.00,0.00,0.250,4,0.250,0.312,0.25,0.250,0.500,0.750,0.00,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler Saladino,$3.6K,R,MIL,SS,LAD,6,Alex Wood,L,,,,,,1100,-6,,,4.02,-0.14,110,0.218,0.263,0.045,0.306,0.264,0.570,20.00,9.60,0.282,6.68,1.86,12,0.167,0.255,0,0.333,0.167,0.500,26.70,20.00,0.250,10,0.100,0.188,0,0.250,0.100,0.350,33.30,16.70,0.167,6,0.167,0.146,0,0.167,0.167,0.334,66.70,0.00,0.500
Nick Martini,$3.1K,L,OAK,OF,SFG,1,Johnny Cueto,R,,,,,,1100,-7,,,4.42,0.13,17,0.235,0.250,0.118,0.235,0.353,0.588,22.20,5.60,0.308,5.76,1.86,8,0.375,0.422,0.25,0.375,0.625,1.000,44.40,11.10,0.750,8,0.375,0.422,0.25,0.375,0.625,1.000,44.40,11.10,0.750,1,0.000,0,0,0.000,0.000,0.000,50.00,50.00,0.000
Trea Turner,$4.5K,R,WAS,SS,ATL,2,Mike Foltynewicz,R, ,,,,,700,1,,,4.4,-0.16,619,0.281,0.343,0.171,0.336,0.452,0.788,20.10,7.50,0.330,8.36,1.86,67,0.269,0.331,0.179,0.319,0.448,0.767,21.90,5.50,0.312,26,0.115,0.180,0.154,0.148,0.269,0.417,32.10,3.60,0.125,6,0.167,0.341,0.5,0.167,0.667,0.834,14.30,0.00,0.000
Maikel Franco,$3.6K,R,PHI,3B,SDP,6,Tyson Ross,R, ,,,,,600,6,,,5.02,0.04,636,0.253,0.312,0.181,0.287,0.434,0.721,15.30,6.20,0.264,6.68,1.86,58,0.345,0.410,0.241,0.367,0.586,0.953,9.40,9.40,0.347,29,0.310,0.412,0.310,0.333,0.621,0.954,9.40,9.40,0.261,4,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Ian Kinsler,$3.6K,R,LAA,2B,HOU,6,Lance McCullers,R, ,,,,,700,6,,,4,0.22,675,0.228,0.303,0.163,0.299,0.391,0.690,13.10,8.30,0.231,6.65,1.85,47,0.234,0.267,0.085,0.280,0.319,0.599,14.00,2.00,0.256,17,0.353,0.333,0,0.389,0.353,0.742,11.10,0.00,0.400,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500
Matt Duffy,$3.8K,R,TBR,3B,MIA,2,Trevor Richards,R, ,,,,,1100,-8,,,4.16,-0.13,224,0.335,0.357,0.103,0.380,0.438,0.818,15.20,6.20,0.389,7.04,1.85,60,0.283,0.301,0.017,0.358,0.300,0.658,13.40,9.00,0.333,20,0.350,0.357,0,0.435,0.350,0.785,21.70,13.00,0.467,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Tommy Pham,$4.9K,R,STL,OF,@ CHC,6,Jose Quintana,L,,,,,,1700,-26,,,3.86,3.86,170,0.276,0.374,0.194,0.384,0.471,0.855,20.00,15.60,0.311,9.03,1.84,22,0.227,0.289,0.045,0.320,0.273,0.593,30.80,15.40,0.357,11,0.091,0.173,0,0.231,0.091,0.322,38.50,15.40,0.167,6,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200
Gregory Polanco,$4.7K,L,PIT,OF,@ CIN,3,Matt Harvey,R,,,,,,1200,-4,,,4.68,0.06,517,0.246,0.328,0.203,0.308,0.449,0.757,16.50,9.90,0.256,8.63,1.84,48,0.292,0.438,0.417,0.364,0.708,1.072,23.60,10.90,0.290,26,0.308,0.488,0.577,0.345,0.885,1.230,10.30,6.90,0.200,11,0.273,0.367,0.273,0.333,0.545,0.878,0.00,8.30,0.273
Adam Duvall,$3.8K,R,CIN,OF,PIT,7,Ivan Nova,R, ,,,,,1000,6,,,4.82,-0.06,670,0.222,0.298,0.201,0.271,0.424,0.695,27.70,5.50,0.266,7,1.84,54,0.204,0.283,0.148,0.283,0.352,0.635,28.30,5.00,0.257,26,0.192,0.275,0.192,0.250,0.385,0.635,28.60,3.60,0.235,9,0.111,0.157,0,0.200,0.111,0.311,20.00,10.00,0.143
Starling Marte,$4.9K,R,PIT,OF,@ CIN,2,Matt Harvey,R, ,,,,,1000,-1,,,4.68,0.06,496,0.304,0.353,0.159,0.353,0.464,0.817,19.00,5.90,0.352,8.95,1.83,59,0.339,0.422,0.288,0.371,0.627,0.998,22.60,3.20,0.390,38,0.342,0.429,0.316,0.359,0.658,1.017,17.90,2.60,0.357,16,0.250,0.316,0.25,0.250,0.500,0.750,12.50,0.00,0.231
Randal Grichuk,$3.9K,R,TOR,OF,BAL,2,Andrew Cashner,R, ,,,,,900,6,,,5.02,-0.28,454,0.238,0.330,0.256,0.280,0.493,0.773,29.10,5.90,0.282,7.13,1.83,56,0.214,0.292,0.214,0.254,0.429,0.683,23.70,3.40,0.231,23,0.174,0.257,0.174,0.240,0.348,0.588,24.00,8.00,0.188,9,0.333,0.464,0.444,0.333,0.778,1.111,22.20,0.00,0.333
Ian Happ,$4.1K,S,CHC,OF,STL,5,Miles Mikolas,R,,,,,,1500,-26,,,4.14,4.14,426,0.258,0.375,0.265,0.353,0.523,0.876,33.00,14.60,0.350,7.47,1.82,33,0.455,0.545,0.242,0.600,0.697,1.297,19.60,28.30,0.591,12,0.500,0.645,0.5,0.600,1.000,1.600,6.20,25.00,0.444,4,0.500,0.722,0.75,0.600,1.250,1.850,0.00,20.00,0.333
Yan Gomes,$3.7K,R,CLE,C,@ TEX,8,Yovani Gallardo,R, ,,,,,1200,-25,,,6.51,0.35,421,0.223,0.282,0.138,0.282,0.361,0.643,27.50,6.30,0.287,6.73,1.82,51,0.216,0.243,0.059,0.268,0.275,0.543,25.00,3.60,0.289,20,0.300,0.323,0.1,0.348,0.400,0.748,17.40,4.30,0.353,6,0.167,0.200,0,0.250,0.167,0.417,12.50,0.00,0.167
Jurickson Profar,$4.5K,S,TEX,SS,CLE,4,Mike Clevinger,R,,,,,,1400,-7,,,4.99,0.15,279,0.222,0.300,0.140,0.309,0.362,0.671,15.60,9.00,0.246,8.18,1.82,41,0.244,0.316,0.146,0.311,0.390,0.701,17.40,8.70,0.281,15,0.200,0.326,0.2,0.294,0.400,0.694,5.60,16.70,0.154,6,0.333,0.392,0,0.429,0.333,0.762,12.50,25.00,0.400
Gerardo Parra,$3.9K,L,COL,OF,@ ARI,2,Zack Greinke,R,,,,,,1300,-16,,,3.3,-0.14,498,0.311,0.348,0.149,0.347,0.460,0.807,14.90,5.90,0.344,7.1,1.82,35,0.286,0.353,0.143,0.366,0.429,0.795,14.00,14.00,0.310,14,0.286,0.369,0.071,0.412,0.357,0.769,15.80,21.10,0.364,5,0.200,0.367,0,0.500,0.200,0.700,11.10,33.30,0.250
Brian Dozier,$4.5K,R,MIN,2B,@ KCR,3,Brad Keller,R, ,,,,,700,2,,,5.2,0.15,763,0.242,0.334,0.207,0.319,0.450,0.769,20.20,10.10,0.265,8.18,1.82,65,0.200,0.307,0.277,0.243,0.477,0.720,26.80,7.00,0.190,31,0.258,0.372,0.355,0.294,0.613,0.907,17.60,5.90,0.217,10,0.200,0.292,0.3,0.200,0.500,0.700,20.00,0.00,0.143
Kris Bryant,$4.4K,R,CHC,3B,STL,2,Miles Mikolas,R, ,,,,,600, ,,,4.14,4.14,683,0.274,0.371,0.202,0.373,0.476,0.849,21.10,12.00,0.324,7.98,1.81,23,0.217,0.336,0.130,0.357,0.348,0.705,13.80,13.80,0.222,23,0.217,0.336,0.130,0.357,0.348,0.705,13.80,13.80,0.222,12,0.167,0.285,0,0.333,0.167,0.500,6.20,12.50,0.182
Eugenio Suarez,$4.8K,R,CIN,3B,PIT,4,Ivan Nova,R, ,,,,,1200,-4,,,4.82,-0.06,633,0.265,0.359,0.210,0.352,0.476,0.828,22.60,11.50,0.305,8.71,1.81,62,0.274,0.352,0.161,0.348,0.435,0.783,30.60,12.50,0.395,31,0.194,0.228,0.032,0.265,0.226,0.491,41.20,5.90,0.353,10,0.100,0.142,0,0.182,0.100,0.282,36.40,9.10,0.167
Adam Engel,$2.7K,R,CHW,OF,@ SEA,9,Marco Gonzales,L,,,,,,700,-3,,,3.58,0.22,153,0.209,0.263,0.124,0.267,0.333,0.600,24.60,6.00,0.279,4.86,1.8,15,0.200,0.225,0.133,0.200,0.333,0.533,25.00,0.00,0.273,10,0.100,0.125,0.1,0.100,0.200,0.300,27.30,0.00,0.143,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Kelby Tomlinson,$2.7K,R,SFG,2B/SS,@ OAK,9,Sean Manaea,L,,,,,,700,3,,,4.08,0.37,124,0.242,0.282,0.048,0.324,0.290,0.614,21.20,12.30,0.309,4.84,1.79,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Wieters,$3.3K,S,WAS,C,ATL,8,Mike Foltynewicz,R,,,,,,1100,-36,,,4.4,-0.16,417,0.218,0.271,0.113,0.277,0.331,0.608,17.10,8.40,0.247,5.92,1.79,17,0.059,0.074,0.059,0.059,0.118,0.177,16.70,0.00,0.071,17,0.059,0.074,0.059,0.059,0.118,0.177,16.70,0.00,0.071,6,0.167,0.208,0.167,0.167,0.333,0.500,14.30,0.00,0.200
Xander Bogaerts,$5.3K,R,BOS,SS,@ DET,5,Blaine Hardy,L,,,,,,1400,-2,,,5.32,-0.07,184,0.266,0.322,0.114,0.344,0.380,0.724,18.30,12.70,0.319,9.43,1.78,21,0.143,0.191,0.048,0.217,0.190,0.407,11.50,19.20,0.167,8,0.250,0.272,0,0.333,0.250,0.583,22.20,11.10,0.333,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Stephen Piscotty,$4.5K,R,OAK,OF,SFG,3,Johnny Cueto,R, ,,,,,1400,-11,,,4.42,0.13,503,0.260,0.334,0.175,0.332,0.435,0.767,21.00,9.20,0.304,8.03,1.78,68,0.309,0.421,0.368,0.329,0.676,1.005,15.70,0.00,0.294,31,0.323,0.466,0.452,0.344,0.774,1.118,25.00,0.00,0.316,7,0.286,0.471,0.571,0.286,0.857,1.143,0.00,0.00,0.167
