Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Mike Moustakas,$4.2K,L,KCR,3B,@ CLE,3,Mike Clevinger,R,,,,,,-100,5,,,3.46,0.02,499,0.277,0.372,0.282,0.311,0.559,0.870,0.15,0.05,0.260,9.03,2.15,65,0.292,0.428,0.370,0.343,0.662,1.005,0.11,0.07,0.240,93,0.312,0.435,0.355,0.354,0.667,1.021,0.11,0.06,0.274,19,0.368,0.495,0.369,0.429,0.737,1.166,0.19,0.10,0.385
Anthony Rizzo,$4.6K,L,CHC,1B,CHW,3,James Shields,R,,,,,,300,2,,,4.75,4.75,532,0.259,0.354,0.211,0.342,0.470,0.812,0.14,0.11,0.261,9.91,2.15,58,0.276,0.320,0.138,0.317,0.414,0.731,0.06,0.06,0.264,75,0.240,0.289,0.147,0.275,0.387,0.662,0.10,0.05,0.231,17,0.412,0.468,0.294,0.421,0.706,1.127,0.00,0.05,0.353
Robinson Cano,$3.7K,L,SEA,2B,@ DET,3,Matt Boyd,L, ,,,,,100,3,,,4.81,0.16,229,0.214,0.265,0.105,0.274,0.319,0.593,0.15,0.08,0.232,7.9,2.14,40,0.150,0.213,0.125,0.205,0.275,0.480,0.11,0.07,0.143,49,0.245,0.339,0.163,0.356,0.408,0.764,0.10,0.15,0.256,15,0.200,0.242,0.133,0.235,0.333,0.568,0.06,0.06,0.200
Steven Souza,$3.4K,R,ARI,OF,WAS,5,Stephen Strasburg,R, ,,,,,1100,-15,,,3.39, ,400,0.225,0.349,0.248,0.325,0.473,0.798,0.30,0.13,0.264,7.26,2.14,15,0.000,0.115,0.000,0.167,0.000,0.167,0.22,0.17,0.000,15,0.000,0.115,0.000,0.167,0.000,0.167,0.22,0.17,0.000,13,0.000,0.129,0.000,0.188,0.000,0.188,0.25,0.19,0.000
Marwin Gonzalez,$3.4K,S,HOU,1B/OF,TEX,6,Doug Fister,R,,,,,,600,-4,,,5.24,-0.12,445,0.288,0.366,0.193,0.356,0.481,0.837,0.20,0.10,0.330,7.28,2.14,58,0.241,0.309,0.138,0.313,0.379,0.692,0.28,0.09,0.316,87,0.230,0.316,0.149,0.327,0.379,0.706,0.24,0.13,0.279,15,0.267,0.341,0.200,0.313,0.467,0.780,0.25,0.06,0.300
Welington Castillo,$3.2K,R,CHW,C,@ CHC,5,Jon Lester,L,,,,,,800,-36,,,2.75,2.75,121,0.306,0.364,0.198,0.336,0.504,0.840,0.25,0.05,0.361,6.85,2.14,15,0.200,0.238,0.000,0.294,0.200,0.494,0.12,0.12,0.231,26,0.154,0.219,0.115,0.214,0.269,0.483,0.18,0.07,0.150,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Logan Morrison,$3.2K,L,MIN,1B,@ LAA,7,Nick Tropeano,R,,,,,,600,-1,,,4.07,0.18,483,0.234,0.356,0.269,0.319,0.503,0.822,0.24,0.11,0.243,6.81,2.13,59,0.254,0.356,0.254,0.313,0.508,0.821,0.17,0.08,0.250,88,0.193,0.281,0.182,0.260,0.375,0.635,0.19,0.08,0.197,13,0.154,0.204,0.077,0.214,0.231,0.445,0.14,0.07,0.182
John Hicks,$3.4K,R,DET,1B/C,SEA,5,Marco Gonzales,L,,,,,,500, ,,,4.19,-0.16,72,0.250,0.339,0.208,0.321,0.458,0.779,0.31,0.10,0.333,7.22,2.12,11,0.364,0.426,0.181,0.467,0.545,1.012,0.13,0.20,0.400,11,0.364,0.426,0.181,0.467,0.545,1.012,0.13,0.20,0.400,6,0.167,0.127,0.000,0.143,0.167,0.310,0.14,0.00,0.167
Jose Martinez,$3.3K,R,STL,1B,@ SDP,3,Tyson Ross,R, ,,,,,-100,20,,,3.83,-0.05,315,0.279,0.342,0.153,0.346,0.432,0.778,0.17,0.10,0.310,7,2.12,59,0.186,0.259,0.119,0.269,0.305,0.574,0.13,0.10,0.200,102,0.275,0.341,0.166,0.339,0.441,0.780,0.10,0.10,0.273,12,0.333,0.427,0.250,0.438,0.583,1.021,0.06,0.19,0.273
Ehire Adrianza,$2.4K,S,MIN,SS,@ LAA,8,Nick Tropeano,R,,,,,,300,-3,,,4.07,0.18,148,0.203,0.243,0.067,0.268,0.270,0.538,0.20,0.09,0.244,5.06,2.11,35,0.171,0.200,0.029,0.231,0.200,0.431,0.31,0.08,0.250,44,0.159,0.191,0.023,0.224,0.182,0.406,0.31,0.08,0.233,14,0.214,0.210,-0.000,0.250,0.214,0.464,0.13,0.06,0.231
Ian Kinsler,$3.3K,R,LAA,2B,MIN,7,Kyle Gibson,R, ,,,,,100,6,,,4.43,-0.18,510,0.231,0.302,0.151,0.298,0.382,0.680,0.14,0.09,0.242,6.9,2.09,66,0.212,0.275,0.091,0.297,0.303,0.600,0.11,0.11,0.228,76,0.250,0.305,0.118,0.318,0.368,0.686,0.09,0.09,0.254,20,0.250,0.320,0.200,0.286,0.450,0.736,0.10,0.05,0.235
Addison Russell,$3.3K,R,CHC,SS,CHW,6,James Shields,R, ,,,,,100,1,,,4.75,4.75,369,0.230,0.291,0.158,0.277,0.388,0.665,0.23,0.06,0.280,6.91,2.09,48,0.292,0.329,0.104,0.352,0.396,0.748,0.18,0.09,0.359,79,0.241,0.285,0.075,0.315,0.316,0.631,0.19,0.10,0.302,17,0.353,0.422,0.118,0.476,0.471,0.947,0.24,0.19,0.500
Josh Bell,$3.6K,S,PIT,1B,SFG,4,Jeff Samardzija,R,,,,,,400,3,,,4.44,-0.03,538,0.255,0.342,0.193,0.332,0.448,0.780,0.19,0.11,0.287,7.49,2.08,75,0.213,0.290,0.120,0.306,0.333,0.639,0.19,0.12,0.246,111,0.243,0.313,0.135,0.323,0.378,0.701,0.17,0.10,0.276,14,0.286,0.496,0.428,0.474,0.714,1.188,0.16,0.26,0.222
Bruce Maxwell,$2.5K,L,OAK,C,@ NYY,9,Domingo German,R,,,,,,400,-28,,,3.82,0.04,210,0.243,0.305,0.109,0.328,0.352,0.680,0.26,0.12,0.327,5.2,2.08,15,0.200,0.242,0.133,0.235,0.333,0.568,0.29,0.06,0.273,26,0.231,0.271,0.115,0.276,0.346,0.622,0.28,0.07,0.316,7,0.286,0.308,0.143,0.286,0.429,0.715,0.29,0.00,0.400
Albert Pujols,$3.6K,R,LAA,1B,MIN,4,Kyle Gibson,R, ,,,,,500,-2,,,4.43,-0.18,580,0.248,0.304,0.174,0.276,0.422,0.698,0.14,0.04,0.247,7.45,2.07,61,0.230,0.294,0.196,0.254,0.426,0.680,0.13,0.03,0.235,120,0.267,0.325,0.200,0.285,0.467,0.752,0.12,0.02,0.270,12,0.250,0.286,0.167,0.250,0.417,0.667,0.25,0.00,0.333
Trevor Story,$4.6K,R,COL,SS,MIL,4,Brent Suter,L,,,,,,200,2,,,5.77,0.31,187,0.283,0.416,0.332,0.362,0.615,0.977,0.34,0.11,0.388,9.51,2.07,26,0.269,0.437,0.385,0.387,0.654,1.041,0.29,0.16,0.333,50,0.260,0.400,0.300,0.373,0.560,0.933,0.36,0.15,0.385,5,0.200,0.428,0.400,0.429,0.600,1.029,0.29,0.29,0.333
Matt Duffy,$3.3K,R,TBR,3B,@ BAL, ,Alex Cobb,R, ,,,,,400,3,,,4.58,0.41,73,0.342,0.359,0.096,0.380,0.438,0.818,0.27,0.06,0.462,6.82,2.07,37,0.351,0.352,0.081,0.375,0.432,0.807,0.30,0.05,0.500,71,0.352,0.369,0.099,0.390,0.451,0.841,0.25,0.07,0.462,16,0.375,0.373,0.063,0.421,0.438,0.859,0.32,0.10,0.545
Brian McCann,$3.4K,L,HOU,C,TEX,5,Doug Fister,R,,,,,,900,-36,,,5.24,-0.12,331,0.242,0.314,0.175,0.302,0.417,0.719,0.16,0.08,0.251,6.99,2.06,34,0.235,0.323,0.177,0.325,0.412,0.737,0.13,0.13,0.241,54,0.241,0.302,0.111,0.323,0.352,0.675,0.18,0.11,0.279,9,0.222,0.285,0.111,0.300,0.333,0.633,0.10,0.10,0.250
Brandon Crawford,$3.3K,L,SFG,SS,@ PIT,6,Chad Kuhl,R,,,,,,400,-4,,,4.06,0.03,458,0.253,0.301,0.142,0.294,0.395,0.689,0.22,0.06,0.304,6.8,2.06,57,0.193,0.200,0.053,0.207,0.246,0.453,0.29,0.02,0.275,77,0.234,0.242,0.052,0.259,0.286,0.545,0.28,0.04,0.327,22,0.318,0.334,0.091,0.348,0.409,0.757,0.26,0.04,0.438
Hanley Ramirez,$4.0K,R,BOS,1B,@ TOR,3,Marco Estrada,R, ,,,,,-200,6,,,4.83,-0.19,500,0.268,0.337,0.178,0.324,0.446,0.770,0.20,0.08,0.304,8.21,2.05,63,0.222,0.288,0.127,0.296,0.349,0.645,0.20,0.10,0.250,97,0.258,0.326,0.165,0.321,0.423,0.744,0.19,0.09,0.284,13,0.154,0.245,0.231,0.200,0.385,0.585,0.33,0.07,0.125
Yulieski Gurriel,$3.8K,R,HOU,1B,TEX,4,Doug Fister,R, ,,,,,600,-8,,,5.24,-0.12,473,0.326,0.369,0.190,0.343,0.516,0.859,0.10,0.03,0.334,7.74,2.04,64,0.297,0.303,0.094,0.314,0.391,0.705,0.09,0.04,0.311,65,0.292,0.299,0.093,0.310,0.385,0.695,0.09,0.04,0.306,15,0.333,0.365,0.067,0.412,0.400,0.812,0.00,0.12,0.333
J.T. Realmuto,$3.7K,R,MIA,C,ATL,1,Mike Soroka,R, ,,,,,400,-11,,,3.71,-0.05,480,0.281,0.335,0.169,0.318,0.450,0.768,0.18,0.05,0.318,7.56,2.04,64,0.359,0.427,0.219,0.406,0.578,0.984,0.14,0.07,0.380,64,0.359,0.427,0.219,0.406,0.578,0.984,0.14,0.07,0.380,18,0.333,0.415,0.223,0.400,0.556,0.956,0.20,0.10,0.385
Joe Mauer,$3.4K,L,MIN,1B,@ LAA,1,Nick Tropeano,R,,,,,,500, ,,,4.07,0.18,494,0.287,0.349,0.120,0.376,0.407,0.783,0.13,0.13,0.324,6.91,2.03,68,0.206,0.293,0.088,0.333,0.294,0.627,0.10,0.16,0.220,96,0.260,0.344,0.105,0.388,0.365,0.753,0.11,0.17,0.293,14,0.143,0.197,0.000,0.250,0.143,0.393,0.13,0.13,0.167
Rougned Odor,$2.9K,L,TEX,2B,@ HOU,7,Charlie Morton,R,,,,,,600,7,,,3.26,0.12,479,0.221,0.298,0.209,0.258,0.430,0.688,0.25,0.05,0.243,5.89,2.03,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,28,0.179,0.225,0.000,0.281,0.179,0.460,0.22,0.13,0.238,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000
Brandon Guyer,$2.8K,R,CLE,OF,KCR,9,Jakob Junis,R, ,,,,,600,4,,,5.04,-0.02,71,0.169,0.206,0.056,0.224,0.225,0.449,0.30,0.07,0.250,5.67,2.03,13,0.000,0.000,0.000,0.000,0.000,0.000,0.54,0.00,0.000,19,0.053,0.067,0.052,0.053,0.105,0.158,0.42,0.00,0.091,3,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Andrew McCutchen,$3.8K,R,SFG,OF,@ PIT,2,Chad Kuhl,R, ,,,,,500,2,,,4.06,0.03,521,0.259,0.332,0.152,0.339,0.411,0.750,0.18,0.11,0.294,7.73,2.03,46,0.283,0.372,0.065,0.452,0.348,0.800,0.18,0.24,0.361,74,0.257,0.337,0.081,0.391,0.338,0.729,0.20,0.18,0.321,20,0.350,0.364,0.100,0.391,0.450,0.841,0.22,0.09,0.438
Joey Votto,$4.5K,L,CIN,1B,@ LAD,3,Ross Stripling,R,,,,,,400,1,,,3.63,0.24,521,0.319,0.422,0.228,0.425,0.547,0.972,0.11,0.16,0.317,9.15,2.03,63,0.333,0.458,0.238,0.481,0.571,1.052,0.15,0.22,0.362,98,0.327,0.403,0.153,0.432,0.480,0.912,0.11,0.16,0.341,20,0.450,0.499,0.200,0.500,0.650,1.150,0.18,0.09,0.533
Nolan Arenado,$5.5K,R,COL,3B,MIL,3,Brent Suter,L,,,,,, , ,,,5.77,0.31,202,0.396,0.524,0.391,0.453,0.787,1.240,0.12,0.09,0.391,11.17,2.03,23,0.348,0.505,0.391,0.464,0.739,1.203,0.25,0.18,0.429,48,0.354,0.484,0.334,0.456,0.688,1.144,0.17,0.16,0.400,8,0.250,0.451,0.500,0.333,0.750,1.083,0.33,0.11,0.250
Kole Calhoun,$3.1K,L,LAA,OF,MIN,8,Kyle Gibson,R,,,,,,900,-7,,,4.43,-0.18,503,0.235,0.297,0.129,0.303,0.364,0.667,0.23,0.09,0.284,6.29,2.03,49,0.122,0.129,-0.000,0.154,0.122,0.276,0.27,0.04,0.167,93,0.172,0.193,0.054,0.204,0.226,0.430,0.29,0.04,0.231,7,0.143,0.111,0.000,0.125,0.143,0.268,0.00,0.00,0.125
Daniel Descalso,$3.0K,L,ARI,3B,WAS,2,Stephen Strasburg,R,,,,,,200,5,,,3.39, ,351,0.254,0.343,0.188,0.342,0.442,0.784,0.21,0.12,0.302,6.08,2.03,52,0.308,0.405,0.250,0.397,0.558,0.955,0.19,0.14,0.350,75,0.280,0.375,0.213,0.380,0.493,0.873,0.18,0.15,0.322,15,0.467,0.608,0.466,0.529,0.933,1.462,0.12,0.12,0.500
Tim Anderson,$3.5K,R,CHW,SS,@ CHC,2,Jon Lester,L,,,,,,400,-1,,,2.75,2.75,192,0.328,0.370,0.188,0.338,0.516,0.854,0.24,0.01,0.403,7.09,2.03,19,0.368,0.431,0.264,0.368,0.632,1.000,0.10,0.00,0.375,31,0.355,0.464,0.355,0.375,0.710,1.085,0.28,0.03,0.421,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Domingo Santana,$4.0K,R,MIL,OF,@ COL,5,Kyle Freeland,L,,,,,,900,-15,,,5.23,0.19,163,0.239,0.333,0.178,0.335,0.417,0.752,0.27,0.13,0.306,8.09,2.02,14,0.000,0.086,0.000,0.125,0.000,0.125,0.31,0.13,0.000,28,0.036,0.095,0.000,0.129,0.036,0.165,0.35,0.10,0.059,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Charlie Blackmon,$5.6K,L,COL,OF,MIL,2,Brent Suter,L, ,,,,,500,1,,,5.77,0.31,261,0.341,0.418,0.238,0.390,0.579,0.969,0.16,0.07,0.376,11.24,2.01,30,0.333,0.408,0.234,0.375,0.567,0.942,0.16,0.06,0.348,48,0.333,0.432,0.271,0.396,0.604,1.000,0.19,0.09,0.353,8,0.250,0.317,0.125,0.333,0.375,0.708,0.11,0.11,0.286
Ian Desmond,$3.9K,R,COL,1B/OF,MIL,5,Brent Suter,L,,,,,,600,-4,,,5.77,0.31,140,0.250,0.302,0.150,0.291,0.400,0.691,0.23,0.06,0.294,7.85,2.01,25,0.200,0.303,0.200,0.286,0.400,0.686,0.18,0.11,0.211,46,0.261,0.356,0.239,0.320,0.500,0.820,0.22,0.08,0.281,7,0.000,0.000,0.000,0.000,0.000,0.000,0.43,0.00,0.000
Anthony Alford,$2.9K,R,TOR,OF,BOS,7,David Price,L,,,,,,800,-7,,,4.17,-0.31,9,0.000,0.125,0.000,0.182,0.000,0.182,0.27,0.18,0.000,5.83,2.01,5,0.000,0.197,0.000,0.286,0.000,0.286,0.29,0.29,0.000,5,0.000,0.197,0.000,0.286,0.000,0.286,0.29,0.29,0.000,5,0.000,0.197,0.000,0.286,0.000,0.286,0.29,0.29,0.000
Leury Garcia,$3.3K,S,CHW,2B/OF,@ CHC,7,Jon Lester,L,,,,,,900, ,,,2.75,2.75,110,0.291,0.303,0.082,0.316,0.373,0.689,0.18,0.04,0.360,6.63,2.01,19,0.211,0.264,0.210,0.211,0.421,0.632,0.26,0.00,0.286,24,0.250,0.299,0.208,0.250,0.458,0.708,0.29,0.00,0.353,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250
Mitch Garver,$3.0K,R,MIN,C,@ LAA,6,Nick Tropeano,R, ,,,,,900,-40,,,4.07,0.18,57,0.246,0.331,0.193,0.317,0.439,0.756,0.32,0.10,0.343,6.04,2.01,26,0.346,0.405,0.192,0.393,0.538,0.931,0.32,0.07,0.500,32,0.312,0.404,0.251,0.371,0.563,0.934,0.31,0.09,0.421,8,0.375,0.373,0.000,0.444,0.375,0.819,0.11,0.11,0.429
Giovanny Urshela,$2.7K,R,TOR,3B,BOS,9,David Price,L,,,,,,600,-1,,,4.17,-0.31,61,0.213,0.223,0.049,0.238,0.262,0.500,0.24,0.03,0.283,5.44,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Francisco Pena,$2.8K,R,STL,C,@ SDP,7,Tyson Ross,R, ,,,,,800,-40,,,3.83,-0.05,14,0.429,0.554,0.428,0.429,0.857,1.286,0.29,0.00,0.500,5.6,2,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.44,0.00,0.400,11,0.273,0.242,0.000,0.273,0.273,0.546,0.36,0.00,0.429,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Marcus Semien,$3.6K,R,OAK,SS,@ NYY,1,Domingo German,R, ,,,,,300,-1,,,3.82,0.04,347,0.256,0.315,0.136,0.321,0.392,0.713,0.21,0.09,0.308,7.21,2,67,0.254,0.274,0.074,0.286,0.328,0.614,0.20,0.04,0.308,103,0.252,0.291,0.098,0.304,0.350,0.654,0.20,0.07,0.300,22,0.273,0.278,0.045,0.304,0.318,0.622,0.13,0.04,0.316
Trea Turner,$4.9K,R,WAS,SS,@ ARI,1,Troy Scribner,R, ,,,,,1100,-5,,,4.61, ,443,0.287,0.354,0.180,0.344,0.467,0.811,0.19,0.08,0.332,9.8,2,68,0.382,0.454,0.221,0.447,0.603,1.050,0.16,0.10,0.434,112,0.295,0.368,0.160,0.378,0.455,0.833,0.19,0.12,0.345,16,0.312,0.458,0.376,0.389,0.688,1.077,0.28,0.11,0.333
Tyler Flowers,$2.6K,R,ATL,C,@ MIA,7,Jarlin Garcia,L,,,,,,600,-37,,,4.29,0.05,59,0.288,0.358,0.102,0.400,0.390,0.790,0.19,0.16,0.356,5.21,2,5,0.400,0.355,0.000,0.400,0.400,0.800,0.40,0.00,0.667,5,0.400,0.355,0.000,0.400,0.400,0.800,0.40,0.00,0.667,4,0.500,0.444,0.000,0.500,0.500,1.000,0.25,0.00,0.667
Jace Peterson,$2.8K,L,BAL,2B/OF,TBR,8,Matt Andriese,R,,,,,,500,8,,,4.92,0.59,213,0.225,0.293,0.099,0.321,0.324,0.645,0.22,0.12,0.297,5.61,2,39,0.205,0.274,0.103,0.295,0.308,0.603,0.25,0.11,0.286,45,0.244,0.294,0.089,0.320,0.333,0.653,0.24,0.10,0.333,13,0.231,0.270,0.000,0.333,0.231,0.564,0.27,0.13,0.333
Chris Davis,$3.3K,L,BAL,1B,TBR,5,Matt Andriese,R,,,,,,600,-3,,,4.92,0.59,415,0.212,0.316,0.207,0.297,0.419,0.716,0.35,0.11,0.278,6.59,2,61,0.246,0.290,0.082,0.313,0.328,0.641,0.37,0.09,0.400,98,0.194,0.238,0.051,0.269,0.245,0.514,0.31,0.09,0.281,16,0.125,0.111,0.000,0.125,0.125,0.250,0.56,0.00,0.286
Miguel Andujar,$3.4K,R,NYY,3B,OAK,8,Andrew Triggs,R, ,,,,,700,-4,,,5.18,-0.04,101,0.287,0.343,0.218,0.298,0.505,0.803,0.21,0.02,0.338,6.8,2,72,0.319,0.381,0.237,0.329,0.556,0.885,0.23,0.01,0.385,94,0.287,0.338,0.213,0.292,0.500,0.792,0.22,0.01,0.338,18,0.167,0.177,0.000,0.211,0.167,0.378,0.21,0.05,0.214
Greg Garcia,$2.8K,L,STL,3B/SS,@ SDP,8,Tyson Ross,R,,,,,,500, ,,,3.83,-0.05,243,0.272,0.327,0.090,0.363,0.362,0.725,0.21,0.13,0.348,5.61,2,23,0.217,0.285,0.087,0.321,0.304,0.625,0.14,0.14,0.250,34,0.235,0.293,0.089,0.325,0.324,0.649,0.17,0.13,0.286,4,0.500,0.411,0.000,0.500,0.500,1.000,0.00,0.17,0.400
Jonathan Schoop,$3.5K,R,BAL,2B,TBR,4,Matt Andriese,R, ,,,,, ,4,,,4.92,0.59,533,0.280,0.331,0.180,0.305,0.460,0.765,0.22,0.04,0.319,6.98,1.99,11,0.273,0.312,0.182,0.273,0.455,0.728,0.00,0.00,0.273,59,0.203,0.240,0.153,0.203,0.356,0.559,0.29,0.00,0.268,11,0.273,0.312,0.182,0.273,0.455,0.728,0.00,0.00,0.273
Javier Baez,$4.4K,R,CHC,2B,CHW,1,James Shields,R, ,,,,, ,1,,,4.75,4.75,466,0.255,0.318,0.206,0.276,0.461,0.737,0.28,0.03,0.316,8.75,1.99,69,0.333,0.410,0.305,0.329,0.638,0.967,0.20,0.00,0.365,96,0.302,0.413,0.365,0.313,0.667,0.980,0.21,0.02,0.319,19,0.158,0.194,0.158,0.150,0.316,0.466,0.20,0.00,0.133
Colin Moran,$3.4K,L,PIT,3B,SFG,7,Jeff Samardzija,R,,,,,,300,3,,,4.44,-0.03,112,0.277,0.340,0.169,0.333,0.446,0.779,0.16,0.08,0.311,6.77,1.99,65,0.262,0.316,0.138,0.319,0.400,0.719,0.19,0.08,0.314,99,0.283,0.335,0.141,0.339,0.424,0.763,0.17,0.08,0.329,15,0.333,0.459,0.334,0.412,0.667,1.079,0.06,0.12,0.308
Pedro Severino,$2.9K,R,WAS,C,@ ARI,8,Troy Scribner,R, ,,,,,500,-29,,,4.61, ,72,0.181,0.232,0.055,0.263,0.236,0.499,0.24,0.10,0.245,5.74,1.98,28,0.179,0.237,0.035,0.281,0.214,0.495,0.19,0.13,0.227,49,0.204,0.265,0.061,0.304,0.265,0.569,0.20,0.13,0.263,9,0.222,0.378,0.111,0.462,0.333,0.795,0.08,0.31,0.250
Khris Davis,$4.3K,R,OAK,OF,@ NYY,4,Domingo German,R, ,,,,,1000,-18,,,3.82,0.04,540,0.250,0.372,0.296,0.321,0.546,0.867,0.29,0.10,0.280,8.5,1.98,65,0.185,0.311,0.292,0.250,0.477,0.727,0.22,0.08,0.156,100,0.230,0.354,0.300,0.297,0.530,0.827,0.23,0.09,0.224,20,0.200,0.321,0.350,0.227,0.550,0.777,0.14,0.04,0.125
Mike Zunino,$3.5K,R,SEA,C,@ DET,8,Matt Boyd,L,,,,,,700,-27,,,4.81,0.16,114,0.228,0.345,0.263,0.302,0.491,0.793,0.36,0.10,0.283,6.91,1.97,22,0.136,0.199,0.137,0.174,0.273,0.447,0.43,0.04,0.182,22,0.136,0.199,0.137,0.174,0.273,0.447,0.43,0.04,0.182,11,0.273,0.381,0.272,0.333,0.545,0.878,0.25,0.08,0.286
Michael Brantley,$4.1K,L,CLE,OF,KCR,2,Jakob Junis,R,,,,,,600,-2,,,5.04,-0.02,302,0.308,0.376,0.199,0.362,0.507,0.869,0.13,0.08,0.327,8.08,1.97,60,0.383,0.476,0.350,0.409,0.733,1.142,0.09,0.06,0.365,71,0.352,0.435,0.296,0.385,0.648,1.033,0.09,0.06,0.339,14,0.214,0.329,0.215,0.313,0.429,0.742,0.25,0.13,0.222
Josh Reddick,$3.6K,L,HOU,OF,TEX,7,Doug Fister,R,,,,,,900,-13,,,5.24,-0.12,489,0.288,0.353,0.178,0.349,0.466,0.815,0.13,0.09,0.303,7.09,1.97,56,0.196,0.296,0.143,0.313,0.339,0.652,0.15,0.15,0.200,79,0.241,0.353,0.177,0.371,0.418,0.789,0.15,0.17,0.246,11,0.000,0.148,0.000,0.214,0.000,0.214,0.21,0.21,0.000
Grayson Greiner,$2.3K,R,DET,C,SEA,7,Marco Gonzales,L,,,,,,300,-31,,,4.19,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.53,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Altuve,$5.0K,R,HOU,2B,TEX,1,Doug Fister,R, ,,,,,800,-1,,,5.24,-0.12,592,0.346,0.405,0.186,0.401,0.532,0.933,0.12,0.09,0.372,9.85,1.97,73,0.370,0.423,0.178,0.425,0.548,0.973,0.11,0.09,0.403,117,0.368,0.400,0.119,0.422,0.487,0.909,0.10,0.09,0.402,17,0.353,0.432,0.235,0.421,0.588,1.009,0.05,0.10,0.375
Johan Camargo,$3.1K,S,ATL,3B/SS,@ MIA,8,Jarlin Garcia,L,,,,,,100,10,,,4.29,0.05,86,0.337,0.403,0.256,0.345,0.593,0.938,0.22,0.01,0.406,6.1,1.97,19,0.105,0.114,0.053,0.105,0.158,0.263,0.26,0.00,0.143,19,0.105,0.114,0.053,0.105,0.158,0.263,0.26,0.00,0.143,12,0.083,0.074,-0.000,0.083,0.083,0.166,0.17,0.00,0.100
Matt Davidson,$3.7K,R,CHW,1B/3B,@ CHC,4,Jon Lester,L,,,,,,200,9,,,2.75,2.75,142,0.246,0.349,0.254,0.308,0.500,0.808,0.30,0.08,0.299,7.3,1.97,16,0.250,0.444,0.438,0.368,0.688,1.056,0.32,0.16,0.250,29,0.207,0.420,0.448,0.343,0.655,0.998,0.29,0.17,0.133,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Marcell Ozuna,$3.5K,R,STL,OF,@ SDP,4,Tyson Ross,R, ,,,,,500,7,,,3.83,-0.05,590,0.297,0.381,0.230,0.352,0.527,0.879,0.23,0.08,0.340,6.86,1.96,59,0.186,0.217,0.051,0.238,0.237,0.475,0.22,0.06,0.244,110,0.245,0.269,0.091,0.272,0.336,0.608,0.26,0.04,0.321,18,0.222,0.286,0.056,0.333,0.278,0.611,0.33,0.14,0.364
Chance Sisco,$3.0K,L,BAL,C,TBR, ,Matt Andriese,R,,,,,,800,-38,,,4.92,0.59,75,0.253,0.337,0.200,0.317,0.453,0.770,0.37,0.09,0.381,5.89,1.96,39,0.128,0.181,0.103,0.171,0.231,0.402,0.44,0.05,0.200,62,0.210,0.265,0.113,0.269,0.323,0.592,0.39,0.07,0.343,10,0.200,0.216,0.100,0.200,0.300,0.500,0.40,0.00,0.333
Joseph Wendle,$3.5K,L,TBR,2B,@ BAL,3,Alex Cobb,R,,,,,,1100,-5,,,4.58,0.41,87,0.264,0.311,0.150,0.301,0.414,0.715,0.18,0.05,0.304,6.86,1.96,50,0.280,0.302,0.100,0.308,0.380,0.688,0.17,0.04,0.341,77,0.260,0.302,0.130,0.301,0.390,0.691,0.18,0.06,0.306,14,0.143,0.127,0.000,0.143,0.143,0.286,0.21,0.00,0.182
Andrew Stevenson,$3.3K,L,WAS,OF,@ ARI,6,Troy Scribner,R,,,,,,1100,-13,,,4.61, ,76,0.237,0.258,0.039,0.294,0.276,0.570,0.25,0.08,0.316,6.42,1.95,32,0.281,0.271,0.032,0.306,0.313,0.619,0.22,0.06,0.346,32,0.281,0.271,0.032,0.306,0.313,0.619,0.22,0.06,0.346,12,0.250,0.240,0.000,0.286,0.250,0.536,0.07,0.07,0.250
