Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Evan Gattis,$3.7K,R,HOU,C,SDP,7,Luis Perdomo,R, ,,,,,600,-11,,,5.53,0.15,240,0.267,0.330,0.183,0.312,0.450,0.762,0.17,0.07,0.295,7.23,1.95,17,0.235,0.300,0.177,0.278,0.412,0.690,0.39,0.06,0.400,17,0.235,0.300,0.177,0.278,0.412,0.690,0.39,0.06,0.400,15,0.267,0.337,0.200,0.313,0.467,0.780,0.31,0.06,0.400
Randal Grichuk,$3.7K,R,TOR,OF,@ TEX,8,Matt Moore,L,,,,,,1400,-21,,,5.17,0.09,104,0.202,0.283,0.183,0.259,0.385,0.644,0.28,0.07,0.235,7.16,1.94,4,0.250,0.316,0.000,0.400,0.250,0.650,0.40,0.20,0.500,4,0.250,0.316,0.000,0.400,0.250,0.650,0.40,0.20,0.500,4,0.250,0.316,0.000,0.400,0.250,0.650,0.40,0.20,0.500
Carlos Asuaje,$2.9K,L,SDP,2B,@ HOU,6,Lance McCullers,R,,,,,,600,8,,,2.97,-0.15,250,0.284,0.324,0.104,0.341,0.388,0.729,0.23,0.08,0.370,5.62,1.94,17,0.294,0.306,0.118,0.294,0.412,0.706,0.12,0.00,0.333,17,0.294,0.306,0.118,0.294,0.412,0.706,0.12,0.00,0.333,14,0.286,0.308,0.143,0.286,0.429,0.715,0.14,0.00,0.333
Alex Bregman,$4.4K,R,HOU,3B,SDP,2,Luis Perdomo,R, ,,,,,700,-2,,,5.53,0.15,450,0.253,0.323,0.165,0.319,0.418,0.737,0.16,0.09,0.279,8.55,1.94,16,0.188,0.327,0.063,0.409,0.250,0.659,0.04,0.27,0.200,16,0.188,0.327,0.063,0.409,0.250,0.659,0.04,0.27,0.200,15,0.200,0.342,0.067,0.429,0.267,0.696,0.05,0.29,0.214
Marcus Semien,$3.6K,R,OAK,SS,@ LAA,2,Parker Bridwell,R, ,,,,,500,-1,,,4.19,0.04,267,0.255,0.319,0.142,0.326,0.397,0.723,0.23,0.10,0.313,6.95,1.93,23,0.217,0.255,0.044,0.296,0.261,0.557,0.33,0.11,0.333,23,0.217,0.255,0.044,0.296,0.261,0.557,0.33,0.11,0.333,18,0.111,0.169,0.056,0.190,0.167,0.357,0.38,0.10,0.182
Ender Inciarte,$4.2K,L,ATL,OF,@ COL,1,German Marquez,R,,,,,,500,5,,,4.29,-0.47,530,0.302,0.334,0.115,0.342,0.417,0.759,0.14,0.06,0.339,8.12,1.93,22,0.273,0.284,0.045,0.320,0.318,0.638,0.16,0.08,0.316,22,0.273,0.284,0.045,0.320,0.318,0.638,0.16,0.08,0.316,19,0.263,0.265,-0.000,0.318,0.263,0.581,0.14,0.09,0.294
Robinson Chirinos,$2.9K,R,TEX,C,TOR,6,Marco Estrada,R, ,,,,,800,-20,,,4.83,-0.09,208,0.202,0.308,0.216,0.283,0.418,0.701,0.30,0.10,0.244,5.57,1.92,20,0.100,0.136,0.050,0.143,0.150,0.293,0.48,0.05,0.200,16,0.125,0.135,0.063,0.125,0.188,0.313,0.50,0.00,0.250,12,0.167,0.180,0.083,0.167,0.250,0.417,0.33,0.00,0.250
Colin Moran,$3.2K,L,PIT,3B,CIN,7,Luis Castillo,R,,,,,,600,-2,,,3.62,-0.44,30,0.200,0.320,0.300,0.250,0.500,0.750,0.09,0.06,0.160,6.14,1.92,23,0.130,0.206,0.174,0.167,0.304,0.471,0.13,0.04,0.105,17,0.176,0.275,0.236,0.222,0.412,0.634,0.11,0.06,0.143,17,0.176,0.275,0.236,0.222,0.412,0.634,0.11,0.06,0.143
Eric Hosmer,$3.4K,L,SDP,1B,@ HOU,3,Lance McCullers,R,,,,,, ,4,,,2.97,-0.15,422,0.329,0.403,0.188,0.405,0.517,0.922,0.17,0.11,0.375,6.52,1.92,16,0.312,0.403,0.188,0.421,0.500,0.921,0.32,0.16,0.500,16,0.312,0.403,0.188,0.421,0.500,0.921,0.32,0.16,0.500,12,0.417,0.498,0.250,0.500,0.667,1.167,0.29,0.14,0.625
Russell Martin,$3.4K,R,TOR,C,@ TEX,5,Matt Moore,L,,,,,,900,-17,,,5.17,0.09,66,0.152,0.261,0.121,0.282,0.273,0.555,0.28,0.15,0.190,6.51,1.91,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Gregory Polanco,$4.4K,L,PIT,OF,CIN,2,Luis Castillo,R,,,,,,800,2,,,3.62,-0.44,312,0.260,0.329,0.186,0.309,0.446,0.755,0.12,0.07,0.259,8.39,1.91,20,0.350,0.556,0.600,0.462,0.950,1.412,0.12,0.19,0.267,16,0.312,0.504,0.501,0.455,0.813,1.268,0.14,0.23,0.250,16,0.312,0.504,0.501,0.455,0.813,1.268,0.14,0.23,0.250
Scooter Gennett,$3.5K,L,CIN,2B,@ PIT,4,Trevor Williams,R,,,,,,600,3,,,3.88,-0.06,368,0.312,0.395,0.253,0.353,0.565,0.918,0.20,0.06,0.345,6.64,1.9,15,0.400,0.381,0.067,0.400,0.467,0.867,0.07,0.00,0.429,14,0.429,0.408,0.071,0.429,0.500,0.929,0.00,0.00,0.429,14,0.429,0.408,0.071,0.429,0.500,0.929,0.00,0.00,0.429
Jordy Mercer,$2.9K,R,PIT,SS,CIN,8,Luis Castillo,R, ,,,,,500,1,,,3.62,-0.44,410,0.249,0.305,0.141,0.301,0.390,0.691,0.16,0.07,0.277,5.51,1.9,17,0.235,0.319,0.059,0.381,0.294,0.675,0.14,0.19,0.286,12,0.250,0.316,0.083,0.357,0.333,0.690,0.14,0.14,0.300,12,0.250,0.316,0.083,0.357,0.333,0.690,0.14,0.14,0.300
George Springer,$5.1K,R,HOU,OF,SDP,1,Luis Perdomo,R, ,,,,,800, ,,,5.53,0.15,461,0.269,0.355,0.215,0.331,0.484,0.815,0.20,0.09,0.299,9.68,1.9,18,0.278,0.311,0.166,0.278,0.444,0.722,0.28,0.00,0.385,18,0.278,0.311,0.166,0.278,0.444,0.722,0.28,0.00,0.385,16,0.312,0.349,0.188,0.313,0.500,0.813,0.25,0.00,0.417
Nolan Arenado,$5.6K,R,COL,3B,ATL,3,Brandon McCarthy,R, ,,,,,400, ,,,5.21,-0.53,475,0.261,0.348,0.230,0.317,0.491,0.808,0.18,0.08,0.279,10.62,1.9,16,0.125,0.180,0.125,0.167,0.250,0.417,0.28,0.06,0.167,16,0.125,0.180,0.125,0.167,0.250,0.417,0.28,0.06,0.167,15,0.133,0.190,0.134,0.176,0.267,0.443,0.23,0.06,0.167
Alex Gordon,$2.9K,L,KCR,OF,@ CLE,7,Carlos Carrasco,R,,,,,,900,-8,,,2.92,-0.07,369,0.211,0.268,0.125,0.266,0.336,0.602,0.26,0.07,0.265,5.47,1.89,9,0.222,0.240,0.111,0.222,0.333,0.555,0.22,0.00,0.286,8,0.250,0.270,0.125,0.250,0.375,0.625,0.25,0.00,0.333,5,0.200,0.178,0.000,0.200,0.200,0.400,0.40,0.00,0.333
Alcides Escobar,$2.9K,R,KCR,SS,@ CLE,8,Carlos Carrasco,R, ,,,,,600, ,,,2.92,-0.07,470,0.240,0.258,0.098,0.253,0.338,0.591,0.17,0.02,0.278,5.48,1.89,9,0.000,0.069,0.000,0.100,0.000,0.100,0.10,0.10,0.000,9,0.000,0.069,0.000,0.100,0.000,0.100,0.10,0.10,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.17,0.00,0.000
Christian Villanueva,$3.3K,R,SDP,3B,@ HOU,4,Lance McCullers,R, ,,,,,900,-7,,,2.97,-0.15,25,0.280,0.410,0.400,0.280,0.680,0.960,0.36,0.00,0.308,6.2,1.88,6,0.167,0.350,0.500,0.167,0.667,0.834,0.33,0.00,0.000,6,0.167,0.350,0.500,0.167,0.667,0.834,0.33,0.00,0.000,6,0.167,0.350,0.500,0.167,0.667,0.834,0.33,0.00,0.000
Aaron Judge,$5.3K,R,NYY,OF,BAL,2,Kevin Gausman,R, ,,,,,600, ,,,5.14,-0.23,504,0.284,0.436,0.351,0.393,0.635,1.028,0.32,0.15,0.350,9.94,1.88,26,0.308,0.431,0.269,0.419,0.577,0.996,0.26,0.16,0.375,22,0.273,0.404,0.272,0.385,0.545,0.930,0.27,0.15,0.308,20,0.250,0.401,0.300,0.375,0.550,0.925,0.25,0.17,0.250
Charlie Blackmon,$5.8K,L,COL,OF,ATL,1,Brandon McCarthy,R,,,,,,500, ,,,5.21,-0.53,453,0.325,0.424,0.291,0.377,0.616,0.993,0.20,0.08,0.357,10.84,1.87,16,0.312,0.490,0.501,0.353,0.813,1.166,0.06,0.06,0.231,16,0.312,0.490,0.501,0.353,0.813,1.166,0.06,0.06,0.231,16,0.312,0.490,0.501,0.353,0.813,1.166,0.06,0.06,0.231
Elvis Andrus,$3.7K,R,TEX,SS,TOR,3,Marco Estrada,R, ,,,,,500,-1,,,4.83,-0.09,522,0.301,0.351,0.168,0.337,0.469,0.806,0.14,0.05,0.332,6.93,1.87,25,0.360,0.444,0.240,0.429,0.600,1.029,0.04,0.11,0.348,24,0.333,0.417,0.250,0.385,0.583,0.968,0.04,0.08,0.318,21,0.286,0.364,0.238,0.318,0.524,0.842,0.04,0.04,0.263
Jonathan Villar,$3.1K,S,MIL,2B,CHC,7,Kyle Hendricks,R,,,,,,400,7,,,3.94,-0.26,302,0.258,0.305,0.129,0.302,0.387,0.689,0.30,0.06,0.354,5.79,1.87,15,0.400,0.355,0.000,0.400,0.400,0.800,0.40,0.00,0.667,15,0.400,0.355,0.000,0.400,0.400,0.800,0.40,0.00,0.667,15,0.400,0.355,0.000,0.400,0.400,0.800,0.40,0.00,0.667
Josh Harrison,$3.9K,R,PIT,2B,CIN,1,Luis Castillo,R, ,,,,,700, ,,,3.62,-0.44,400,0.270,0.316,0.145,0.308,0.415,0.723,0.17,0.05,0.305,7.31,1.87,26,0.308,0.365,0.077,0.419,0.385,0.804,0.10,0.16,0.348,21,0.286,0.339,0.047,0.400,0.333,0.733,0.12,0.16,0.333,21,0.286,0.339,0.047,0.400,0.333,0.733,0.12,0.16,0.333
Manuel Pina,$3.0K,R,MIL,C,CHC,6,Kyle Hendricks,R, ,,,,,600,-14,,,3.94,-0.26,249,0.273,0.334,0.177,0.317,0.450,0.767,0.21,0.06,0.315,5.57,1.86,13,0.231,0.354,0.307,0.286,0.538,0.824,0.14,0.07,0.200,13,0.231,0.354,0.307,0.286,0.538,0.824,0.14,0.07,0.200,11,0.273,0.413,0.363,0.333,0.636,0.969,0.17,0.08,0.250
Drew Butera,$2.7K,R,KCR,C,@ CLE,9,Carlos Carrasco,R, ,,,,,600,-16,,,2.92,-0.07,123,0.236,0.268,0.089,0.277,0.325,0.602,0.23,0.05,0.297,5,1.85,8,0.250,0.270,0.125,0.250,0.375,0.625,0.13,0.00,0.286,8,0.250,0.270,0.125,0.250,0.375,0.625,0.13,0.00,0.286,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000
Derek Fisher,$3.1K,L,HOU,OF,SDP,9,Luis Perdomo,R,,,,,,300,11,,,5.53,0.15,130,0.200,0.285,0.162,0.278,0.362,0.640,0.35,0.10,0.280,5.75,1.85,12,0.167,0.246,0.166,0.231,0.333,0.564,0.54,0.08,0.400,11,0.182,0.266,0.182,0.250,0.364,0.614,0.50,0.08,0.400,11,0.182,0.266,0.182,0.250,0.364,0.614,0.50,0.08,0.400
Jose Altuve,$5.5K,R,HOU,2B,SDP,3,Luis Perdomo,R, ,,,,,900, ,,,5.53,0.15,497,0.344,0.406,0.195,0.398,0.539,0.937,0.13,0.09,0.368,10.17,1.85,22,0.409,0.394,0.046,0.435,0.455,0.890,0.04,0.04,0.429,22,0.409,0.394,0.046,0.435,0.455,0.890,0.04,0.04,0.429,22,0.409,0.381,0.046,0.409,0.455,0.864,0.04,0.00,0.429
Gary Sanchez,$4.9K,R,NYY,C,BAL,5,Kevin Gausman,R, ,,,,,1100,-4,,,5.14,-0.23,432,0.266,0.348,0.239,0.305,0.505,0.810,0.23,0.06,0.290,9.04,1.84,23,0.043,0.055,0.044,0.043,0.087,0.130,0.13,0.00,0.050,22,0.045,0.058,0.046,0.045,0.091,0.136,0.14,0.00,0.053,19,0.000,0.000,0.000,0.000,0.000,0.000,0.16,0.00,0.000
Brian McCann,$3.5K,L,HOU,C,SDP,8,Luis Perdomo,R,,,,,,300,-7,,,5.53,0.15,285,0.246,0.318,0.182,0.302,0.428,0.730,0.16,0.08,0.251,6.39,1.83,8,0.375,0.373,0.000,0.444,0.375,0.819,0.11,0.11,0.429,8,0.375,0.373,0.000,0.444,0.375,0.819,0.11,0.11,0.429,6,0.500,0.479,0.000,0.571,0.500,1.071,0.14,0.14,0.600
Jon Jay,$3.2K,L,KCR,OF,@ CLE,1,Carlos Carrasco,R,,,,,,800,-6,,,2.92,-0.07,318,0.283,0.313,0.091,0.330,0.374,0.704,0.20,0.07,0.352,5.86,1.83,10,0.300,0.305,0.000,0.364,0.300,0.664,0.09,0.09,0.333,9,0.333,0.335,-0.000,0.400,0.333,0.733,0.10,0.10,0.375,4,0.500,0.493,0.000,0.600,0.500,1.100,0.00,0.20,0.500
Marwin Gonzalez,$3.9K,S,HOU,1B/OF,SDP,6,Luis Perdomo,R,,,,,,700,-1,,,5.53,0.15,373,0.298,0.376,0.206,0.361,0.504,0.865,0.20,0.09,0.337,7.12,1.83,15,0.200,0.333,0.267,0.316,0.467,0.783,0.26,0.16,0.200,15,0.200,0.333,0.267,0.316,0.467,0.783,0.26,0.16,0.200,15,0.200,0.313,0.267,0.278,0.467,0.745,0.28,0.11,0.200
Jorge Soler,$3.1K,R,KCR,OF,@ CLE,6,Carlos Carrasco,R, ,,,,,1000,-12,,,2.92,-0.07,66,0.136,0.203,0.061,0.230,0.197,0.427,0.31,0.11,0.209,5.66,1.83,5,0.000,0.115,0.000,0.167,0.000,0.167,0.00,0.17,0.000,4,0.000,0.138,0.000,0.200,0.000,0.200,0.00,0.20,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Didi Gregorius,$4.7K,L,NYY,SS,BAL,4,Kevin Gausman,R,,,,,,600,1,,,5.14,-0.23,453,0.296,0.377,0.251,0.331,0.547,0.878,0.12,0.05,0.286,8.56,1.82,19,0.474,0.688,0.684,0.565,1.158,1.723,0.09,0.17,0.467,18,0.500,0.719,0.722,0.591,1.222,1.813,0.04,0.18,0.467,17,0.529,0.753,0.765,0.619,1.294,1.913,0.05,0.19,0.500
Orlando Arcia,$3.0K,R,MIL,SS,CHC,8,Kyle Hendricks,R, ,,,,,800,-3,,,3.94,-0.26,406,0.278,0.319,0.146,0.307,0.424,0.731,0.18,0.04,0.312,5.44,1.81,10,0.200,0.224,0.000,0.273,0.200,0.473,0.36,0.09,0.333,10,0.200,0.224,0.000,0.273,0.200,0.473,0.36,0.09,0.333,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.40,0.10,0.200
Domingo Santana,$3.8K,R,MIL,OF,CHC,5,Kyle Hendricks,R, ,,,,,700,-2,,,3.94,-0.26,403,0.275,0.373,0.224,0.357,0.499,0.856,0.31,0.11,0.363,6.88,1.81,11,0.273,0.311,0.000,0.385,0.273,0.658,0.23,0.15,0.375,11,0.273,0.311,0.000,0.385,0.273,0.658,0.23,0.15,0.375,9,0.222,0.287,-0.000,0.364,0.222,0.586,0.27,0.18,0.333
Giancarlo Stanton,$5.6K,R,NYY,OF,BAL,3,Kevin Gausman,R, ,,,,,700, ,,,5.14,-0.23,495,0.259,0.389,0.319,0.332,0.578,0.910,0.27,0.10,0.274,10.14,1.81,25,0.120,0.255,0.200,0.241,0.320,0.561,0.45,0.14,0.182,23,0.130,0.274,0.218,0.259,0.348,0.607,0.44,0.15,0.200,20,0.050,0.168,0.050,0.208,0.100,0.308,0.46,0.17,0.111
Freddie Freeman,$5.7K,L,ATL,1B,@ COL,3,German Marquez,R,,,,,,700, ,,,4.29,-0.47,340,0.312,0.428,0.294,0.393,0.606,0.999,0.17,0.12,0.329,10.34,1.81,15,0.400,0.563,0.400,0.571,0.800,1.371,0.10,0.29,0.417,15,0.400,0.563,0.400,0.571,0.800,1.371,0.10,0.29,0.417,13,0.462,0.619,0.461,0.611,0.923,1.534,0.11,0.28,0.500
Joey Votto,$5.2K,L,CIN,1B,@ PIT,3,Trevor Williams,R,,,,,,1200,-1,,,3.88,-0.06,433,0.314,0.422,0.240,0.420,0.554,0.974,0.11,0.16,0.309,9.43,1.81,12,0.167,0.190,0.000,0.231,0.167,0.398,0.15,0.08,0.200,10,0.200,0.224,0.000,0.273,0.200,0.473,0.09,0.09,0.222,10,0.200,0.224,0.000,0.273,0.200,0.473,0.09,0.09,0.222
Tyler Wade,$3.1K,L,NYY,2B,BAL,8,Kevin Gausman,R,,,,,,900,2,,,5.14,-0.23,66,0.167,0.244,0.091,0.267,0.258,0.525,0.27,0.12,0.239,5.6,1.81,19,0.158,0.303,0.105,0.360,0.263,0.623,0.24,0.24,0.231,17,0.176,0.275,0.118,0.300,0.294,0.594,0.25,0.15,0.250,16,0.188,0.289,0.126,0.316,0.313,0.629,0.26,0.16,0.273
Starling Marte,$4.7K,R,PIT,OF,CIN,3,Luis Castillo,R, ,,,,,1300,-7,,,3.62,-0.44,255,0.306,0.345,0.125,0.354,0.431,0.785,0.18,0.07,0.357,8.45,1.8,19,0.263,0.345,0.105,0.391,0.368,0.759,0.17,0.17,0.333,16,0.250,0.352,0.125,0.400,0.375,0.775,0.10,0.20,0.286,16,0.250,0.352,0.125,0.400,0.375,0.775,0.10,0.20,0.286
Martin Maldonado,$2.9K,R,LAA,C,OAK,9,Daniel Gossett,R, ,,,,,700,-17,,,4.81,-0.04,330,0.221,0.270,0.161,0.239,0.382,0.621,0.25,0.02,0.262,5.22,1.8,13,0.308,0.330,0.077,0.357,0.385,0.742,0.00,0.07,0.308,13,0.308,0.330,0.077,0.357,0.385,0.742,0.00,0.07,0.308,8,0.125,0.175,0.000,0.222,0.125,0.347,0.00,0.11,0.125
Mike Trout,$5.5K,R,LAA,OF,OAK,2,Daniel Gossett,R, ,,,,,700, ,,,4.81,-0.04,361,0.294,0.435,0.335,0.396,0.629,1.025,0.18,0.15,0.293,9.88,1.8,27,0.222,0.337,0.222,0.323,0.444,0.767,0.07,0.13,0.208,26,0.231,0.348,0.231,0.333,0.462,0.795,0.07,0.13,0.217,20,0.300,0.435,0.300,0.417,0.600,1.017,0.04,0.17,0.278
Jonathan Lucroy,$3.4K,R,OAK,C,@ LAA,7,Parker Bridwell,R, ,,,,,1000,-19,,,4.19,0.04,336,0.274,0.320,0.113,0.334,0.387,0.721,0.11,0.09,0.296,6.07,1.79,15,0.333,0.322,0.067,0.333,0.400,0.733,0.00,0.00,0.333,15,0.333,0.322,0.067,0.333,0.400,0.733,0.00,0.00,0.333,10,0.400,0.394,0.100,0.400,0.500,0.900,0.00,0.00,0.400
Justin Upton,$4.3K,R,LAA,OF,OAK,3,Daniel Gossett,R, ,,,,,800,2,,,4.81,-0.04,457,0.247,0.354,0.230,0.333,0.477,0.810,0.30,0.12,0.317,7.68,1.79,23,0.217,0.314,0.174,0.321,0.391,0.712,0.14,0.14,0.211,23,0.217,0.300,0.174,0.296,0.391,0.687,0.15,0.11,0.211,18,0.278,0.368,0.222,0.364,0.500,0.864,0.18,0.14,0.286
Carlos Correa,$5.0K,R,HOU,SS,SDP,4,Luis Perdomo,R, ,,,,,600, ,,,5.53,0.15,370,0.303,0.400,0.256,0.372,0.559,0.931,0.21,0.10,0.338,8.89,1.78,12,0.500,0.634,0.583,0.533,1.083,1.616,0.07,0.13,0.400,12,0.500,0.634,0.583,0.533,1.083,1.616,0.07,0.13,0.400,11,0.455,0.589,0.545,0.500,1.000,1.500,0.07,0.14,0.333
Andrelton Simmons,$3.4K,R,LAA,SS,OAK,6,Daniel Gossett,R, ,,,,,400,-1,,,4.81,-0.04,476,0.294,0.333,0.145,0.327,0.439,0.766,0.09,0.05,0.304,6.02,1.77,24,0.333,0.312,0.042,0.333,0.375,0.708,0.00,0.00,0.333,23,0.348,0.326,0.043,0.348,0.391,0.739,0.00,0.00,0.348,19,0.368,0.347,0.053,0.368,0.421,0.789,0.00,0.00,0.368
Francisco Lindor,$4.8K,S,CLE,SS,KCR,1,Danny Duffy,L,,,,,,800,-1,,,4.58,0.07,232,0.302,0.373,0.202,0.352,0.504,0.856,0.13,0.07,0.317,8.47,1.76,6,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,6,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,6,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Boog Powell,$2.9K,L,OAK,OF,@ LAA,9,Parker Bridwell,R,,,,,,700,-2,,,4.19,0.04,124,0.250,0.307,0.129,0.314,0.379,0.693,0.23,0.09,0.311,5.11,1.76,20,0.100,0.170,0.150,0.143,0.250,0.393,0.24,0.05,0.133,20,0.100,0.170,0.150,0.143,0.250,0.393,0.24,0.05,0.133,15,0.000,0.043,0.000,0.063,0.000,0.063,0.19,0.06,0.000
Khris Davis,$4.6K,R,OAK,OF,@ LAA,4,Parker Bridwell,R, ,,,,,1100,-2,,,4.19,0.04,461,0.256,0.377,0.293,0.329,0.549,0.878,0.30,0.10,0.299,8.05,1.75,21,0.286,0.391,0.238,0.375,0.524,0.899,0.29,0.13,0.385,21,0.286,0.391,0.238,0.375,0.524,0.899,0.29,0.13,0.385,16,0.250,0.336,0.125,0.368,0.375,0.743,0.32,0.16,0.400
Chris Iannetta,$3.9K,R,COL,C,ATL,8,Brandon McCarthy,R, ,,,,,900,-13,,,5.21,-0.53,206,0.243,0.348,0.238,0.320,0.481,0.801,0.30,0.10,0.310,6.78,1.74,12,0.417,0.395,0.000,0.462,0.417,0.879,0.15,0.08,0.500,12,0.417,0.395,0.000,0.462,0.417,0.879,0.15,0.08,0.500,10,0.300,0.305,0.000,0.364,0.300,0.664,0.18,0.09,0.375
Edwin Encarnacion,$5.0K,R,CLE,1B,KCR,4,Danny Duffy,L,,,,,,1200,-1,,,4.58,0.07,179,0.229,0.348,0.184,0.364,0.413,0.777,0.23,0.18,0.264,8.72,1.74,4,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000,4,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000,4,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000
Francisco Cervelli,$3.1K,R,PIT,C,CIN,6,Luis Castillo,R, ,,,,,800,-18,,,3.62,-0.44,224,0.250,0.321,0.138,0.332,0.388,0.720,0.21,0.11,0.304,5.38,1.74,18,0.222,0.377,0.278,0.364,0.500,0.864,0.09,0.18,0.200,16,0.188,0.289,0.126,0.316,0.313,0.629,0.05,0.16,0.200,16,0.188,0.289,0.126,0.316,0.313,0.629,0.05,0.16,0.200
Chris Davis,$3.1K,L,BAL,1B,@ NYY,6,CC Sabathia,L, ,,,,,1100,-19,,,3.86,-0.27,146,0.205,0.273,0.117,0.285,0.322,0.607,0.40,0.10,0.333,5.35,1.73,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Eric Thames,$3.8K,L,MIL,1B,CHC,2,Kyle Hendricks,R,,,,,,800,-4,,,3.94,-0.26,388,0.258,0.389,0.281,0.361,0.539,0.900,0.28,0.14,0.311,6.52,1.72,13,0.154,0.291,0.231,0.267,0.385,0.652,0.13,0.13,0.100,13,0.154,0.291,0.231,0.267,0.385,0.652,0.13,0.13,0.100,12,0.167,0.312,0.250,0.286,0.417,0.703,0.14,0.14,0.111
Freddy Galvis,$3.2K,S,SDP,SS,@ HOU,7,Lance McCullers,R,,,,,,600,-1,,,2.97,-0.15,430,0.260,0.318,0.145,0.319,0.405,0.724,0.19,0.08,0.304,5.46,1.71,14,0.357,0.400,-0.000,0.500,0.357,0.857,0.17,0.22,0.455,14,0.357,0.400,-0.000,0.500,0.357,0.857,0.17,0.22,0.455,11,0.364,0.402,0.000,0.500,0.364,0.864,0.14,0.21,0.444
Caleb Joseph,$2.8K,R,BAL,C,@ NYY,9,CC Sabathia,L,,,,,,700,-18,,,3.86,-0.27,65,0.277,0.358,0.246,0.309,0.523,0.832,0.28,0.04,0.349,4.75,1.7,3,0.667,0.835,0.666,0.667,1.333,2.000,0.00,0.00,0.667,3,0.667,0.835,0.666,0.667,1.333,2.000,0.00,0.00,0.667,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
DJ LeMahieu,$4.9K,R,COL,2B,ATL,2,Brandon McCarthy,R, ,,,,,700, ,,,5.21,-0.53,466,0.290,0.319,0.071,0.351,0.361,0.712,0.15,0.09,0.338,8.33,1.7,14,0.214,0.323,0.072,0.389,0.286,0.675,0.06,0.22,0.231,14,0.214,0.323,0.072,0.389,0.286,0.675,0.06,0.22,0.231,13,0.231,0.342,0.077,0.412,0.308,0.720,0.06,0.23,0.250
Jose Ramirez,$4.7K,S,CLE,2B/3B,KCR,3,Danny Duffy,L,,,,,,1400,-4,,,4.58,0.07,220,0.323,0.400,0.245,0.362,0.568,0.930,0.10,0.06,0.326,7.95,1.69,5,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Drury,$3.8K,R,NYY,3B,BAL,7,Kevin Gausman,R, ,,,,,600, ,,,5.14,-0.23,335,0.263,0.335,0.194,0.314,0.457,0.771,0.21,0.07,0.305,6.37,1.68,20,0.200,0.330,0.200,0.333,0.400,0.733,0.29,0.17,0.250,16,0.250,0.380,0.250,0.368,0.500,0.868,0.21,0.16,0.273,15,0.267,0.401,0.266,0.389,0.533,0.922,0.17,0.17,0.273
Addison Russell,$3.8K,R,CHC,SS,@ MIL,5,Brandon Woodruff,R, ,,,,,400, ,,,4.56,-0.24,305,0.230,0.295,0.173,0.272,0.403,0.675,0.24,0.06,0.275,6.39,1.68,15,0.267,0.334,0.066,0.389,0.333,0.722,0.11,0.17,0.308,15,0.267,0.334,0.066,0.389,0.333,0.722,0.11,0.17,0.308,12,0.167,0.253,0.083,0.286,0.250,0.536,0.14,0.14,0.200
Ryan Braun,$4.4K,R,MIL,1B/OF,CHC,3,Kyle Hendricks,R, ,,,,,1200,-4,,,3.94,-0.26,299,0.268,0.347,0.210,0.320,0.478,0.798,0.21,0.07,0.301,7.34,1.67,10,0.200,0.299,0.300,0.200,0.500,0.700,0.40,0.00,0.200,10,0.200,0.299,0.300,0.200,0.500,0.700,0.40,0.00,0.200,9,0.222,0.332,0.334,0.222,0.556,0.778,0.33,0.00,0.200
