Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Manny Pina,$3.0K,R,MIL,C,STL,7,Jack Flaherty,R, ,,,,,500,-25,,,4.1,-0.22,375,0.261,0.316,0.165,0.305,0.427,0.732,20.20,5.70,0.300,6.46,2.15,53,0.264,0.324,0.189,0.304,0.453,0.757,21.80,3.60,0.325,28,0.286,0.381,0.286,0.333,0.571,0.904,23.30,3.30,0.350,17,0.412,0.516,0.412,0.412,0.824,1.236,11.80,0.00,0.429
Lewis Brinson,$3.6K,R,MIA,OF,@ COL,8,Jon Gray,R, ,,,,,400,20,,,4.5,-0.16,202,0.144,0.210,0.134,0.198,0.277,0.475,33.80,5.00,0.187,7.73,2.15,51,0.216,0.289,0.216,0.255,0.431,0.686,25.50,3.60,0.250,16,0.250,0.314,0.25,0.278,0.500,0.778,16.70,0.00,0.286,9,0.333,0.477,0.444,0.400,0.778,1.178,30.00,0.00,0.500
Bobby Wilson,$2.6K,R,MIN,C,TEX,9,Mike Minor,L,,,,,,600,-34,,,4.58,-0.15,9,0.111,0.194,0.111,0.200,0.222,0.422,20.00,10.00,0.143,5.57,2.14,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Starlin Castro,$4.0K,R,MIA,2B,@ COL,5,Jon Gray,R, ,,,,,400,4,,,4.5,-0.16,601,0.280,0.313,0.131,0.310,0.411,0.721,20.50,4.40,0.330,8.53,2.13,69,0.261,0.291,0.101,0.307,0.362,0.669,22.70,6.70,0.340,29,0.241,0.27,0.103,0.281,0.345,0.626,15.60,6.20,0.280,17,0.176,0.188,0.118,0.167,0.294,0.461,22.20,0.00,0.214
Christian Yelich,$4.6K,L,MIL,OF,STL,2,Jack Flaherty,R,,,,,,800, ,,,4.1,-0.22,624,0.292,0.365,0.171,0.373,0.463,0.836,20.70,12.60,0.349,9.73,2.12,75,0.307,0.373,0.173,0.381,0.480,0.861,26.20,10.70,0.400,39,0.256,0.346,0.154,0.370,0.410,0.780,32.60,15.20,0.364,21,0.190,0.312,0.143,0.346,0.333,0.679,34.60,19.20,0.273
Tyler Naquin,$3.3K,L,CLE,OF,DET,9,Mike Fiers,R,,,,,,1000,-16,,,5.68,0.09,111,0.297,0.314,0.108,0.322,0.405,0.727,25.20,4.20,0.383,7.01,2.12,11,0.273,0.251,0.091,0.250,0.364,0.614,16.70,0.00,0.300,11,0.273,0.251,0.091,0.250,0.364,0.614,16.70,0.00,0.300,11,0.273,0.251,0.091,0.250,0.364,0.614,16.70,0.00,0.300
Taylor Motter,$3.5K,R,MIN,3B/SS,TEX,6,Mike Minor,L,,,,,,1500,-74,,,4.58,-0.15,86,0.163,0.211,0.070,0.232,0.233,0.465,21.10,8.40,0.197,7.4,2.11,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Danny Valencia,$3.5K,R,BAL,3B,@ ATL,5,Sean Newcomb,L,,,,,,900,-5,,,3.63,0.12,198,0.268,0.341,0.182,0.335,0.449,0.784,18.00,12.40,0.292,7.35,2.1,26,0.346,0.357,0.115,0.357,0.462,0.819,13.30,10.00,0.391,14,0.357,0.364,0.071,0.400,0.429,0.829,13.30,6.70,0.417,6,0.500,0.501,0.167,0.500,0.667,1.167,0.00,0.00,0.500
Wilson Ramos,$3.5K,R,TBR,C,NYY,3,CC Sabathia,L,,,,,,1000,-32,,,3.61,0.07,127,0.299,0.340,0.173,0.326,0.472,0.798,14.60,5.10,0.317,7.34,2.1,22,0.273,0.310,0.182,0.273,0.455,0.728,13.60,0.00,0.278,13,0.231,0.293,0.231,0.231,0.462,0.693,7.70,0.00,0.182,4,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Trevor Story,$5.5K,R,COL,SS,MIA,4,Wei-Yin Chen,L,,,,,,1200,-1,,,6.5,-0.34,223,0.300,0.425,0.350,0.364,0.650,1.014,30.70,10.80,0.385,11.51,2.09,25,0.320,0.398,0.28,0.357,0.600,0.957,17.90,3.60,0.316,14,0.357,0.424,0.286,0.357,0.643,1.000,21.40,0.00,0.400,12,0.333,0.421,0.333,0.333,0.667,1.000,25.00,0.00,0.375
Adam Jones,$3.5K,R,BAL,OF,@ ATL,2,Sean Newcomb,L,,,,,,700,3,,,3.63,0.12,233,0.283,0.318,0.124,0.323,0.408,0.731,16.00,5.20,0.319,7.31,2.09,28,0.321,0.309,0.071,0.321,0.393,0.714,3.60,0.00,0.333,13,0.308,0.299,0.077,0.308,0.385,0.693,7.70,0.00,0.333,7,0.429,0.430,0.143,0.429,0.571,1.000,14.30,0.00,0.500
Russell Martin,$2.9K,R,TOR,C,@ LAA,6,Andrew Heaney,L,,,,,,400,-22,,,3.89,-0.12,103,0.155,0.268,0.087,0.310,0.243,0.553,27.30,16.40,0.212,6.07,2.09,12,0.083,0.196,0,0.267,0.083,0.350,33.30,20.00,0.143,4,0.250,0.376,0,0.500,0.250,0.750,33.30,33.30,0.500,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Jose Peraza,$3.6K,R,CIN,SS,CHC,1,Jose Quintana,L,,,,,,600, ,,,3.94,-0.28,215,0.265,0.268,0.047,0.295,0.312,0.607,10.20,4.40,0.293,7.51,2.09,23,0.217,0.246,0.043,0.280,0.261,0.541,4.00,8.00,0.227,5,0.200,0.261,0,0.333,0.200,0.533,0.00,16.70,0.200,4,0.250,0.313,0,0.400,0.250,0.650,0.00,20.00,0.250
Miguel Rojas,$3.5K,R,MIA,3B/SS,@ COL,7,Jon Gray,R, ,,,,,300,3,,,4.5,-0.16,381,0.278,0.311,0.092,0.333,0.370,0.703,11.80,6.80,0.306,7.3,2.09,49,0.224,0.234,0.020,0.255,0.245,0.500,13.20,1.90,0.262,18,0.333,0.352,0.056,0.368,0.389,0.757,10.00,5.00,0.375,7,0.571,0.588,0.143,0.625,0.714,1.339,0.00,11.10,0.571
Mike Zunino,$3.3K,R,SEA,C,@ BOS,7,Steven Wright,R, ,,,,,1000,-36,,,4.42,0.3,418,0.237,0.343,0.251,0.310,0.488,0.798,37.60,7.10,0.335,6.87,2.08,51,0.176,0.280,0.235,0.236,0.412,0.648,43.60,0.00,0.250,27,0.222,0.337,0.333,0.250,0.556,0.806,46.40,0.00,0.333,15,0.200,0.306,0.267,0.250,0.467,0.717,31.20,0.00,0.222
Adam Duvall,$3.7K,R,CIN,OF,CHC,5,Jose Quintana,L,,,,,,700,4,,,3.94,-0.28,200,0.265,0.379,0.285,0.344,0.550,0.894,22.80,11.60,0.284,7.7,2.08,24,0.292,0.305,0.125,0.292,0.417,0.709,29.20,0.00,0.375,4,0.750,0.659,0,0.750,0.750,1.500,25.00,0.00,1.000,3,0.667,0.586,0,0.667,0.667,1.334,33.30,0.00,1.000
Eric Hosmer,$3.8K,L,SDP,1B,@ SFG,3,Chris Stratton,R,,,,,,600,4,,,3.68,0.18,605,0.324,0.392,0.192,0.390,0.516,0.906,18.40,11.30,0.374,7.86,2.07,71,0.324,0.368,0.169,0.360,0.493,0.853,20.80,7.80,0.385,38,0.237,0.299,0.211,0.256,0.447,0.703,25.00,5.00,0.269,16,0.125,0.166,0.062,0.176,0.188,0.364,29.40,5.90,0.182
Daniel Murphy,$4.1K,L,WAS,2B,PHI,5,Zach Eflin,R,,,,,,1200,-22,,,4.71,-0.11,440,0.314,0.382,0.220,0.361,0.534,0.895,11.40,9.60,0.322,8.48,2.07,24,0.083,0.098,0,0.120,0.083,0.203,12.00,4.00,0.095,24,0.083,0.098,0,0.120,0.083,0.203,12.00,4.00,0.095,21,0.095,0.084,0,0.095,0.095,0.190,9.50,0.00,0.105
Justin Turner,$3.6K,R,LAD,3B,@ NYM,3,Zack Wheeler,R, ,,,,,500,-1,,,4.06,-0.35,407,0.295,0.364,0.167,0.369,0.462,0.831,10.60,9.70,0.303,7.45,2.07,42,0.214,0.264,0.119,0.267,0.333,0.600,8.90,6.70,0.216,12,0.250,0.284,0.083,0.308,0.333,0.641,15.40,7.70,0.300,7,0.143,0.196,0,0.250,0.143,0.393,12.50,12.50,0.167
Freddy Galvis,$3.0K,S,SDP,SS,@ SFG,6,Chris Stratton,R,,,,,,800,-2,,,3.68,0.18,618,0.248,0.302,0.133,0.308,0.380,0.688,19.80,8.60,0.294,6.2,2.07,73,0.260,0.331,0.192,0.321,0.452,0.773,21.70,9.60,0.315,41,0.293,0.358,0.244,0.318,0.537,0.855,25.00,4.50,0.345,17,0.471,0.535,0.294,0.500,0.765,1.265,38.90,5.60,0.778
Kevan Smith,$2.9K,R,CHW,C,OAK,5,Sean Manaea,L,,,,,,700,-35,,,4.18,-0.19,120,0.275,0.293,0.108,0.287,0.383,0.670,11.30,1.60,0.298,6,2.07,9,0.667,0.627,0.111,0.667,0.778,1.445,0.00,0.00,0.667,9,0.667,0.627,0.111,0.667,0.778,1.445,0.00,0.00,0.667,3,0.667,0.586,0,0.667,0.667,1.334,0.00,0.00,0.667
Yasiel Puig,$3.5K,R,LAD,OF,@ NYM,6,Zack Wheeler,R, ,,,,,600,9,,,4.06,-0.35,529,0.287,0.377,0.253,0.342,0.541,0.883,19.20,9.20,0.307,7.2,2.06,40,0.375,0.438,0.25,0.405,0.625,1.030,16.30,7.00,0.419,13,0.385,0.473,0.308,0.429,0.692,1.121,6.70,13.30,0.364,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Devon Travis,$3.2K,R,TOR,2B,@ LAA,9,Andrew Heaney,L,,,,,,900,8,,,3.89,-0.12,65,0.292,0.392,0.292,0.343,0.585,0.928,17.10,7.10,0.292,6.6,2.06,18,0.278,0.329,0.167,0.316,0.444,0.760,21.10,5.30,0.308,8,0.375,0.475,0.375,0.375,0.750,1.125,12.50,0.00,0.333,4,0.500,0.731,0.75,0.500,1.250,1.750,0.00,0.00,0.333
Chris Gimenez,$2.5K,R,CHC,C,@ CIN,8,Luis Castillo,R, ,,,,,500,-33,,,4.56,-0.22,126,0.222,0.318,0.135,0.340,0.357,0.697,24.80,14.40,0.282,5.15,2.06,17,0.176,0.175,0,0.211,0.176,0.387,10.50,5.30,0.188,6,0.000,0.086,0,0.125,0.000,0.125,12.50,12.50,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Osuna,$3.2K,R,PIT,1B/OF,ARI,6,Patrick Corbin,L,,,,,,1100,-51,,,3.6,-0.3,116,0.241,0.318,0.224,0.279,0.466,0.745,14.60,5.70,0.263,6.55,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manuel Margot,$3.0K,R,SDP,OF,@ SFG,7,Chris Stratton,R, ,,,,,600,2,,,3.68,0.18,518,0.251,0.291,0.118,0.294,0.369,0.663,20.30,6.20,0.299,6.16,2.05,54,0.333,0.374,0.111,0.410,0.444,0.854,17.70,12.90,0.419,33,0.333,0.346,0.091,0.371,0.424,0.795,20.00,5.70,0.423,13,0.308,0.326,0,0.400,0.308,0.708,13.30,13.30,0.364
Guillermo Heredia,$2.6K,R,SEA,OF,@ BOS,8,Steven Wright,R, ,,,,,600,-7,,,4.42,0.3,340,0.229,0.282,0.082,0.311,0.312,0.623,15.70,8.50,0.267,5.32,2.05,50,0.220,0.244,0.04,0.278,0.260,0.538,20.00,7.30,0.282,17,0.235,0.254,0.059,0.278,0.294,0.572,22.20,5.60,0.308,9,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Andrew Romine,$2.6K,S,SEA,2B/SS,@ BOS,9,Steven Wright,R,,,,,,600,13,,,4.42,0.3,299,0.211,0.258,0.094,0.274,0.304,0.578,20.30,6.70,0.260,5.32,2.05,17,0.118,0.103,0,0.118,0.118,0.236,33.30,0.00,0.182,8,0.125,0.110,0,0.125,0.125,0.250,62.50,0.00,0.333,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333
Matt Davidson,$3.8K,R,CHW,1B/3B,OAK,4,Sean Manaea,L,,,,,,1000,-13,,,4.18,-0.19,155,0.232,0.343,0.252,0.314,0.484,0.798,31.20,9.70,0.286,7.78,2.05,8,0.250,0.430,0.375,0.400,0.625,1.025,30.00,20.00,0.250,7,0.143,0.38,0.429,0.333,0.571,0.904,33.30,22.20,0.000,2,0.500,1.023,1.5,0.500,2.000,2.500,50.00,0.00,0.000
Asdrubal Cabrera,$3.7K,S,NYM,2B,LAD,3,Alex Wood,L,,,,,,200,10,,,3.44,-0.15,202,0.347,0.372,0.129,0.381,0.475,0.856,14.60,6.80,0.383,7.57,2.05,29,0.207,0.238,0.103,0.233,0.310,0.543,20.00,3.30,0.227,13,0.308,0.270,0,0.308,0.308,0.616,23.10,0.00,0.400,11,0.273,0.240,0,0.273,0.273,0.546,27.30,0.00,0.375
Jordy Mercer,$3.1K,R,PIT,SS,ARI,7,Patrick Corbin,L,,,,,,600,-2,,,3.6,-0.3,169,0.254,0.312,0.142,0.316,0.396,0.712,14.70,8.40,0.281,6.35,2.05,14,0.286,0.356,0.214,0.333,0.500,0.833,13.30,0.00,0.333,9,0.333,0.410,0.222,0.400,0.556,0.956,20.00,0.00,0.429,2,1.000,1.065,0.5,1.000,1.500,2.500,0.00,0.00,1.000
Dansby Swanson,$3.4K,R,ATL,SS,BAL,7,Alex Cobb,R, ,,,,,500,1,,,4.87,-0.12,569,0.237,0.283,0.107,0.292,0.344,0.636,23.30,9.20,0.304,6.95,2.04,59,0.237,0.324,0.254,0.274,0.492,0.766,22.20,7.90,0.262,30,0.133,0.154,0.1,0.133,0.233,0.366,17.20,0.00,0.160,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143
Pedro Severino,$2.5K,R,WAS,C,PHI,8,Zach Eflin,R, ,,,,,300,-24,,,4.71,-0.11,125,0.160,0.212,0.056,0.234,0.216,0.450,23.60,9.30,0.217,5.11,2.04,44,0.114,0.142,0.045,0.152,0.159,0.311,26.70,2.20,0.156,22,0.136,0.177,0.091,0.174,0.227,0.401,27.30,4.50,0.188,18,0.167,0.214,0.111,0.211,0.278,0.489,26.30,5.30,0.231
Trea Turner,$4.6K,R,WAS,SS,PHI,2,Zach Eflin,R, ,,,,,900, ,,,4.71,-0.11,545,0.284,0.346,0.172,0.341,0.457,0.798,19.30,7.70,0.332,9.38,2.04,80,0.237,0.273,0.1,0.274,0.338,0.612,17.60,4.70,0.270,38,0.316,0.363,0.132,0.381,0.447,0.828,11.90,7.10,0.344,29,0.310,0.372,0.172,0.375,0.483,0.858,15.60,6.20,0.348
Tom Murphy,$3.9K,R,COL,C,MIA,6,Wei-Yin Chen,L,,,,,,900,-21,,,6.5,-0.34,25,0.120,0.156,0.08,0.154,0.200,0.354,40.70,7.40,0.214,7.95,2.04,8,0.250,0.266,0.125,0.250,0.375,0.625,37.50,0.00,0.400,8,0.250,0.266,0.125,0.250,0.375,0.625,37.50,0.00,0.400,8,0.250,0.266,0.125,0.250,0.375,0.625,37.50,0.00,0.400
Martin Maldonado,$2.8K,R,LAA,C,TOR,8,Marco Estrada,R, ,,,,,400,-23,,,4.61,0.12,464,0.228,0.284,0.144,0.277,0.373,0.650,24.50,2.60,0.280,5.71,2.04,54,0.222,0.256,0.093,0.263,0.315,0.578,37.50,1.80,0.344,26,0.192,0.250,0.077,0.276,0.269,0.545,37.90,3.40,0.333,15,0.133,0.208,0.067,0.235,0.200,0.435,35.30,5.90,0.222
Buster Posey,$4.0K,R,SFG,1B/C,SDP,2,Clayton Richard,L,,,,,,800,-2,,,3.82,-0.18,216,0.338,0.406,0.208,0.400,0.546,0.946,10.00,13.90,0.346,8.15,2.04,25,0.320,0.382,0.2,0.370,0.520,0.890,7.70,7.70,0.318,15,0.400,0.435,0.133,0.471,0.533,1.004,0.00,12.50,0.400,6,0.333,0.355,0.167,0.333,0.500,0.833,0.00,0.00,0.333
Wil Myers,$4.1K,R,SDP,OF,@ SFG,2,Chris Stratton,R, ,,,,,1500,-28,,,3.68,0.18,455,0.253,0.340,0.222,0.316,0.475,0.791,27.00,8.70,0.303,8.34,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.T. Realmuto,$5.0K,R,MIA,C,@ COL,3,Jon Gray,R, ,,,,,1200,-5,,,4.5,-0.16,579,0.292,0.353,0.190,0.337,0.482,0.819,17.90,5.60,0.330,10.16,2.03,65,0.308,0.402,0.277,0.366,0.585,0.951,16.90,5.60,0.340,30,0.333,0.443,0.367,0.355,0.700,1.055,19.40,3.20,0.333,19,0.368,0.486,0.421,0.368,0.789,1.157,15.80,0.00,0.357
Daniel Robertson,$3.2K,R,TBR,2B/SS,NYY,6,CC Sabathia,L,,,,,,1200,3,,,3.61,0.07,121,0.215,0.335,0.190,0.349,0.405,0.754,22.80,16.80,0.250,6.48,2.03,13,0.308,0.300,0,0.357,0.308,0.665,7.10,7.10,0.333,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rendon,$3.8K,R,WAS,3B,PHI,3,Zach Eflin,R, ,,,,,-100,8,,,4.71,-0.11,557,0.287,0.374,0.201,0.369,0.488,0.857,14.70,12.80,0.309,7.71,2.03,67,0.313,0.393,0.269,0.351,0.582,0.933,22.70,8.00,0.354,35,0.400,0.466,0.286,0.439,0.686,1.125,19.00,11.90,0.444,27,0.481,0.562,0.370,0.516,0.852,1.368,21.90,12.50,0.579
Sean Rodriguez,$2.8K,R,PIT,OF/SS,ARI,8,Patrick Corbin,L,,,,,,800,54,,,3.6,-0.3,87,0.253,0.372,0.218,0.381,0.471,0.852,34.00,17.00,0.370,5.68,2.03,9,0.111,0.205,0,0.273,0.111,0.384,18.20,18.20,0.143,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Mark Canha,$3.6K,R,OAK,OF,@ CHW,6,James Shields,R, ,,,,,700,4,,,4.82,-0.31,205,0.215,0.292,0.156,0.283,0.371,0.654,27.00,7.80,0.275,7.27,2.02,33,0.242,0.315,0.091,0.342,0.333,0.675,17.50,15.00,0.308,16,0.250,0.368,0.125,0.400,0.375,0.775,14.30,19.00,0.308,4,0.250,0.376,0,0.400,0.250,0.650,16.70,33.30,0.333
Ben Zobrist,$3.9K,S,CHC,2B/OF,@ CIN,3,Luis Castillo,R,,,,,,1300,-52,,,4.56,-0.22,487,0.257,0.329,0.146,0.338,0.402,0.740,14.40,12.10,0.279,7.84,2.01,59,0.271,0.343,0.153,0.358,0.424,0.782,16.20,13.20,0.304,25,0.240,0.277,0,0.345,0.240,0.585,17.20,13.80,0.300,11,0.273,0.277,0,0.333,0.273,0.606,16.70,8.30,0.333
Jose Abreu,$4.1K,R,CHW,1B,OAK,3,Sean Manaea,L,,,,,,900,-4,,,4.18,-0.19,206,0.340,0.422,0.272,0.389,0.612,1.001,19.80,6.60,0.380,8.24,2.01,16,0.375,0.526,0.438,0.474,0.813,1.287,10.50,15.80,0.385,6,0.167,0.277,0.167,0.286,0.333,0.619,0.00,14.30,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jeimer Candelario,$3.9K,S,DET,3B,@ CLE,2,Shane Bieber,R,,,,,,700,-4,,,3.82,-0.09,277,0.245,0.339,0.181,0.340,0.426,0.766,22.60,11.90,0.296,7.84,2.01,64,0.141,0.282,0.156,0.300,0.297,0.597,27.50,16.20,0.150,35,0.171,0.316,0.171,0.333,0.343,0.676,24.40,17.80,0.174,13,0.231,0.412,0.231,0.450,0.462,0.912,5.00,30.00,0.167
Scott Kingery,$3.1K,R,PHI,SS,@ WAS,6,Tanner Roark,R, ,,,,,600,-2,,,3.79,-0.39,162,0.228,0.275,0.117,0.278,0.346,0.624,22.20,6.20,0.285,6.21,2,56,0.232,0.276,0.107,0.290,0.339,0.629,19.40,8.10,0.273,26,0.269,0.337,0.192,0.333,0.462,0.795,23.30,10.00,0.316,15,0.267,0.286,0.067,0.313,0.333,0.646,31.20,6.20,0.400
Johnny Field,$3.0K,R,TBR,OF,NYY,9,CC Sabathia,L,,,,,,900,-12,,,3.61,0.07,53,0.283,0.355,0.226,0.321,0.509,0.830,28.60,5.40,0.353,6,2,17,0.235,0.340,0.294,0.278,0.529,0.807,33.30,5.60,0.300,10,0.100,0.176,0.1,0.182,0.200,0.382,36.40,9.10,0.167,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Rhys Hoskins,$4.7K,R,PHI,OF,@ WAS,2,Tanner Roark,R, ,,,,,500,8,,,3.79,-0.39,299,0.268,0.390,0.284,0.354,0.552,0.906,25.20,13.60,0.306,9.41,2,42,0.310,0.428,0.310,0.396,0.619,1.015,20.80,12.50,0.345,30,0.367,0.496,0.367,0.457,0.733,1.190,20.00,14.30,0.400,21,0.429,0.544,0.381,0.500,0.810,1.310,16.70,12.50,0.467
Denard Span,$3.7K,L,SEA,OF,@ BOS,3,Steven Wright,R,,,,,,1100,-17,,,4.42,0.3,550,0.273,0.344,0.18,0.339,0.453,0.792,12.80,9.20,0.289,7.39,2,42,0.262,0.337,0.190,0.326,0.452,0.778,17.80,8.90,0.281,22,0.273,0.292,0.045,0.333,0.318,0.651,21.70,8.70,0.353,13,0.231,0.264,0.077,0.286,0.308,0.594,28.60,7.10,0.333
Tommy Pham,$4.5K,R,STL,OF,@ MIL,2,Junior Guerra,R, ,,,,,900,-1,,,3.9,-0.28,550,0.291,0.376,0.195,0.378,0.485,0.863,24.10,11.50,0.359,8.96,1.99,81,0.222,0.270,0.160,0.247,0.383,0.630,23.50,3.50,0.241,41,0.244,0.318,0.220,0.279,0.463,0.742,30.20,4.70,0.280,20,0.250,0.409,0.45,0.286,0.700,0.986,33.30,4.80,0.200
Eric Thames,$5.1K,L,MIL,1B,STL,1,Jack Flaherty,R,,,,,,1400,-6,,,4.1,-0.22,449,0.261,0.395,0.305,0.355,0.566,0.921,27.50,14.20,0.309,10.14,1.99,23,0.217,0.368,0.348,0.308,0.565,0.873,30.80,3.80,0.231,23,0.217,0.368,0.348,0.308,0.565,0.873,30.80,3.80,0.231,19,0.211,0.394,0.421,0.318,0.632,0.950,27.30,4.50,0.182
Cory Spangenberg,$3.6K,L,SDP,2B/3B,@ SFG,5,Chris Stratton,R,,,,,,900,-2,,,3.68,0.18,446,0.276,0.337,0.166,0.330,0.442,0.772,23.60,7.00,0.340,7.18,1.99,64,0.281,0.330,0.172,0.313,0.453,0.766,27.30,3.00,0.349,34,0.353,0.373,0.088,0.405,0.441,0.846,18.90,5.40,0.423,13,0.385,0.387,0,0.467,0.385,0.852,26.70,6.70,0.556
Kyle Seager,$3.8K,L,SEA,3B,@ BOS,5,Steven Wright,R,,,,,,700,-5,,,4.42,0.3,607,0.236,0.316,0.199,0.294,0.435,0.729,17.40,8.60,0.247,7.52,1.98,66,0.197,0.257,0.167,0.232,0.364,0.596,23.20,4.30,0.213,31,0.226,0.275,0.129,0.273,0.355,0.628,33.30,6.10,0.316,16,0.250,0.357,0.25,0.333,0.500,0.833,33.30,11.10,0.333
Charlie Culberson,$3.1K,R,ATL,3B/OF,BAL,6,Alex Cobb,R, ,,,,,700,-49,,,4.87,-0.12,72,0.250,0.315,0.167,0.299,0.417,0.716,29.10,7.60,0.326,6.13,1.98,38,0.289,0.365,0.263,0.289,0.553,0.842,23.10,2.60,0.308,20,0.200,0.256,0.15,0.200,0.350,0.550,28.60,4.80,0.231,8,0.250,0.366,0.375,0.250,0.625,0.875,25.00,0.00,0.200
Tyler Flowers,$3.4K,R,ATL,C,BAL,5,Alex Cobb,R, ,,,,,500,-21,,,4.87,-0.12,326,0.258,0.338,0.156,0.346,0.414,0.760,23.40,7.20,0.316,6.72,1.98,31,0.129,0.251,0.129,0.270,0.258,0.528,24.30,8.10,0.143,15,0.067,0.167,0,0.222,0.067,0.289,11.10,5.60,0.077,6,0.000,0.098,0,0.143,0.000,0.143,14.30,14.30,0.000
Stephen Piscotty,$3.4K,R,OAK,OF,@ CHW,7,James Shields,R, ,,,,,900,-8,,,4.82,-0.31,429,0.249,0.316,0.138,0.329,0.387,0.716,21.80,10.40,0.303,6.69,1.97,48,0.333,0.374,0.146,0.389,0.479,0.868,22.60,7.50,0.417,21,0.333,0.388,0.143,0.423,0.476,0.899,30.80,11.50,0.462,4,0.750,0.676,0,0.857,0.750,1.607,14.30,28.60,1.000
Salvador Perez,$3.7K,R,KCR,C,@ HOU,4,Dallas Keuchel,L,,,,,,800,-24,,,2.96,0.08,185,0.243,0.319,0.249,0.265,0.492,0.757,20.50,5.00,0.231,7.29,1.97,20,0.200,0.292,0.3,0.200,0.500,0.700,15.00,0.00,0.133,11,0.182,0.266,0.273,0.182,0.455,0.637,27.30,0.00,0.143,8,0.125,0.110,0,0.125,0.125,0.250,37.50,0.00,0.200
Randal Grichuk,$3.7K,R,TOR,OF,@ LAA,7,Andrew Heaney,L,,,,,,600,9,,,3.89,-0.12,141,0.191,0.265,0.170,0.248,0.362,0.610,26.60,7.10,0.221,7.3,1.97,17,0.118,0.172,0.176,0.118,0.294,0.412,23.50,0.00,0.083,9,0.222,0.325,0.333,0.222,0.556,0.778,33.30,0.00,0.200,6,0.167,0.341,0.5,0.167,0.667,0.834,16.70,0.00,0.000
Brian Anderson,$5.0K,R,MIA,3B/OF,@ COL,2,Jon Gray,R, ,,,,,1300,-16,,,4.5,-0.16,254,0.295,0.345,0.114,0.367,0.409,0.776,22.80,9.70,0.388,9.85,1.97,65,0.385,0.427,0.169,0.446,0.554,1.000,17.30,9.30,0.462,28,0.286,0.351,0.107,0.400,0.393,0.793,22.90,14.30,0.381,16,0.250,0.350,0.125,0.400,0.375,0.775,20.00,20.00,0.333
Elias Diaz,$3.3K,R,PIT,C,ARI,5,Patrick Corbin,L,,,,,,1000,-36,,,3.6,-0.3,72,0.333,0.365,0.153,0.360,0.486,0.846,12.00,4.00,0.361,6.46,1.96,12,0.333,0.390,0.25,0.333,0.583,0.916,8.30,0.00,0.300,5,0.600,0.527,0,0.600,0.600,1.200,0.00,0.00,0.600,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marwin Gonzalez,$3.6K,S,HOU,1B/OF,KCR,7,Danny Duffy,L,,,,,,1100,-42,,,5.54,-0.08,210,0.262,0.325,0.167,0.319,0.429,0.748,21.70,7.00,0.321,7.01,1.95,28,0.429,0.481,0.25,0.467,0.679,1.146,23.30,6.70,0.571,14,0.357,0.384,0.071,0.438,0.429,0.867,25.00,12.50,0.500,9,0.556,0.530,0.111,0.556,0.667,1.223,33.30,0.00,0.833
