Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Christian Yelich,$4.1K,L,MIL,OF,ARI,1,Matt Koch,R,,,,,,500,1,,,4.85,0.3,549,0.288,0.358,0.169,0.368,0.457,0.825,19.90,12.70,0.339,8.88,2.17,75,0.293,0.352,0.173,0.338,0.467,0.805,18.80,8.80,0.333,40,0.350,0.402,0.2,0.395,0.550,0.945,23.30,7.00,0.429,22,0.273,0.370,0.318,0.304,0.591,0.895,21.70,4.30,0.267
Matt Davidson,$3.6K,R,CHW,1B/3B,BAL,4,Kevin Gausman,R, ,,,,,100,7,,,3.99,-0.27,408,0.223,0.312,0.243,0.274,0.466,0.740,37.20,6.80,0.285,7.8,2.17,61,0.295,0.381,0.230,0.366,0.525,0.891,27.10,14.30,0.350,31,0.258,0.370,0.226,0.351,0.484,0.835,24.30,18.90,0.286,19,0.211,0.270,0.053,0.286,0.263,0.549,28.60,14.30,0.308
Teoscar Hernandez,$3.8K,R,TOR,OF,LAA,4,Garrett Richards,R, ,,,,,500,2,,,4.18,-0.14,149,0.275,0.383,0.329,0.327,0.604,0.931,26.70,6.80,0.312,8.19,2.16,65,0.200,0.269,0.2,0.243,0.400,0.643,24.30,4.30,0.234,19,0.211,0.322,0.211,0.318,0.421,0.739,22.70,9.10,0.231,10,0.300,0.449,0.3,0.462,0.600,1.062,15.40,15.40,0.286
Devon Travis,$2.8K,R,TOR,2B,LAA,9,Garrett Richards,R, ,,,,,800, ,,,4.18,-0.14,201,0.219,0.258,0.129,0.254,0.348,0.602,22.40,2.30,0.270,6.04,2.16,6,0.167,0.259,0.333,0.167,0.500,0.667,33.30,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
JaCoby Jones,$2.9K,R,DET,OF,@ MIN,7,Lance Lynn,R, ,,,,,600,-3,,,3.93,-0.05,207,0.208,0.258,0.126,0.253,0.333,0.586,34.40,4.50,0.305,6.26,2.16,72,0.208,0.251,0.139,0.230,0.347,0.577,29.70,1.40,0.286,29,0.172,0.223,0.103,0.200,0.276,0.476,30.00,3.30,0.211,15,0.067,0.132,0.2,0.067,0.267,0.334,26.70,0.00,0.000
Raffy Lopez,$2.6K,L,SDP,C,@ WAS,8,Jeremy Hellickson,R,,,,,,400,-28,,,3.49,0.15,78,0.218,0.316,0.244,0.284,0.462,0.746,32.60,11.20,0.244,5.6,2.15,33,0.182,0.258,0.182,0.243,0.364,0.607,37.80,8.10,0.222,24,0.167,0.222,0.125,0.222,0.292,0.514,33.30,7.40,0.200,12,0.083,0.067,0,0.077,0.083,0.160,38.50,0.00,0.125
Robinson Chirinos,$3.0K,R,TEX,C,NYY,7,Domingo German,R, ,,,,,900,-41,,,4.15,-0.01,294,0.207,0.322,0.224,0.310,0.432,0.742,31.90,9.10,0.263,6.45,2.15,51,0.216,0.286,0.157,0.286,0.373,0.659,44.60,8.90,0.375,25,0.240,0.277,0,0.345,0.240,0.585,41.40,13.80,0.462,19,0.316,0.349,0,0.435,0.316,0.751,34.80,17.40,0.545
Jake Lamb,$4.2K,L,ARI,3B,@ MIL,3,Jhoulys Chacin,R,,,,,,1100,-11,,,4.15,0.2,441,0.281,0.380,0.259,0.362,0.540,0.902,21.30,13.50,0.316,9.02,2.15,10,0.200,0.383,0.4,0.333,0.600,0.933,50.00,16.70,0.333,10,0.200,0.383,0.4,0.333,0.600,0.933,50.00,16.70,0.333,10,0.200,0.383,0.4,0.333,0.600,0.933,50.00,16.70,0.333
Travis Jankowski,$3.7K,L,SDP,OF,@ WAS,1,Jeremy Hellickson,R,,,,,,600,-1,,,3.49,0.15,115,0.287,0.330,0.078,0.374,0.365,0.739,22.00,12.10,0.376,7.94,2.15,55,0.382,0.419,0.127,0.460,0.509,0.969,12.70,12.70,0.435,38,0.395,0.425,0.079,0.489,0.474,0.963,13.30,15.60,0.452,18,0.444,0.420,0,0.500,0.444,0.944,20.00,10.00,0.571
Leonys Martin,$3.5K,L,DET,OF,@ MIN,1,Lance Lynn,R,,,,,,700,-3,,,3.93,-0.05,209,0.230,0.283,0.144,0.281,0.373,0.654,23.70,6.70,0.280,7.54,2.15,49,0.265,0.328,0.224,0.294,0.490,0.784,24.00,4.00,0.314,9,0.000,0,0,0.000,0.000,0.000,22.20,0.00,0.000,9,0.000,0,0,0.000,0.000,0.000,22.20,0.00,0.000
Rafael Devers,$3.3K,L,BOS,3B,@ TBR,6,Jacob Faria,R,,,,,, ,4,,,4.31,0.1,317,0.246,0.305,0.189,0.282,0.435,0.717,24.00,7.30,0.286,7.11,2.15,69,0.188,0.252,0.159,0.230,0.348,0.578,31.10,6.80,0.227,37,0.162,0.211,0.081,0.205,0.243,0.448,28.20,7.70,0.200,20,0.100,0.215,0.15,0.182,0.250,0.432,13.60,13.60,0.062
Gregory Polanco,$4.4K,L,PIT,OF,@ CIN,2,Matt Harvey,R,,,,,,900,-9,,,4.87,0.09,413,0.247,0.315,0.182,0.299,0.429,0.728,14.90,9.00,0.255,9.41,2.14,64,0.266,0.350,0.219,0.333,0.484,0.817,20.50,11.00,0.298,22,0.318,0.456,0.364,0.423,0.682,1.105,23.10,11.50,0.357,10,0.200,0.324,0.1,0.385,0.300,0.685,23.10,15.40,0.286
Jonathan Schoop,$4.0K,R,BAL,2B,@ CHW,4,James Shields,R, ,,,,,900,-4,,,4.51,-0.23,558,0.274,0.328,0.188,0.308,0.462,0.770,20.80,3.90,0.306,8.55,2.14,33,0.212,0.310,0.333,0.229,0.545,0.774,14.30,2.90,0.154,33,0.212,0.310,0.333,0.229,0.545,0.774,14.30,2.90,0.154,10,0.100,0.223,0.3,0.167,0.400,0.567,33.30,8.30,0.000
Michael Taylor,$3.0K,R,WAS,OF,SDP,8,Eric Lauer,L,,,,,,400,10,,,5.01,0.35,141,0.277,0.335,0.213,0.301,0.489,0.790,32.20,5.40,0.372,6.41,2.14,25,0.200,0.278,0.28,0.200,0.480,0.680,29.60,3.70,0.200,13,0.154,0.135,0,0.154,0.154,0.308,33.30,6.70,0.250,6,0.000,0,0,0.000,0.000,0.000,42.90,14.30,0.000
Jonathan Villar,$3.6K,S,MIL,2B,ARI,6,Matt Koch,R,,,,,,900,-1,,,4.85,0.3,393,0.265,0.301,0.122,0.306,0.387,0.693,30.10,6.00,0.362,7.7,2.14,52,0.327,0.342,0.115,0.357,0.442,0.799,25.50,3.60,0.421,28,0.321,0.336,0.143,0.333,0.464,0.797,33.30,0.00,0.444,18,0.333,0.296,0.056,0.316,0.389,0.705,31.60,0.00,0.462
Yulieski Gurriel,$3.4K,R,HOU,1B,SFG,5,Andrew Suarez,L,,,,,,700,-1,,,5.03,-0.11,206,0.238,0.281,0.131,0.277,0.369,0.646,14.20,5.90,0.260,7.28,2.14,22,0.273,0.271,0.091,0.273,0.364,0.637,13.60,0.00,0.316,13,0.308,0.297,0.077,0.308,0.385,0.693,15.40,0.00,0.364,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000
Gerardo Parra,$3.2K,L,COL,OF,@ LAD,2,Brock Stewart,R,,,,,,500,5,,,3.66,0.24,391,0.292,0.325,0.146,0.324,0.437,0.761,14.30,5.50,0.317,6.84,2.14,50,0.400,0.445,0.22,0.434,0.620,1.054,9.60,5.80,0.419,30,0.333,0.378,0.233,0.333,0.567,0.900,13.80,0.00,0.333,17,0.294,0.344,0.235,0.294,0.529,0.823,12.50,0.00,0.286
Nomar Mazara,$3.6K,L,TEX,OF,NYY,3,Domingo German,R,,,,,,-100,21,,,4.15,-0.01,562,0.262,0.333,0.196,0.318,0.457,0.775,19.20,9.50,0.288,7.69,2.14,65,0.292,0.396,0.308,0.343,0.600,0.943,12.50,11.10,0.275,33,0.242,0.313,0.182,0.306,0.424,0.730,11.10,8.30,0.250,22,0.182,0.252,0.091,0.280,0.273,0.553,8.00,12.00,0.200
Chance Sisco,$3.2K,L,BAL,C,@ CHW,9,James Shields,R,,,,,,1000,-43,,,4.51,-0.23,87,0.253,0.339,0.195,0.337,0.448,0.785,35.70,7.10,0.388,6.84,2.14,33,0.182,0.266,0.182,0.250,0.364,0.614,36.10,2.80,0.263,18,0.278,0.303,0.167,0.278,0.444,0.722,38.90,0.00,0.455,7,0.286,0.301,0.143,0.286,0.429,0.715,57.10,0.00,0.667
Ian Kinsler,$3.3K,R,LAA,2B,@ TOR,1,J.A. Happ,L,,,,,,800,-1,,,4.32,0.14,151,0.245,0.327,0.212,0.313,0.457,0.770,10.20,9.00,0.242,7.03,2.13,20,0.200,0.255,0.1,0.273,0.300,0.573,13.60,9.10,0.235,11,0.182,0.269,0.091,0.308,0.273,0.581,0.00,15.40,0.182,6,0.167,0.205,0.167,0.167,0.333,0.500,0.00,0.00,0.167
Yolmer Sanchez,$3.3K,S,CHW,3B,BAL,2,Kevin Gausman,R,,,,,,600,-6,,,3.99,-0.27,490,0.280,0.327,0.159,0.322,0.439,0.761,18.90,5.90,0.326,7.03,2.13,68,0.309,0.343,0.176,0.329,0.485,0.814,14.30,2.90,0.351,34,0.265,0.296,0.147,0.286,0.412,0.698,17.10,2.90,0.296,19,0.158,0.221,0.158,0.200,0.316,0.516,20.00,5.00,0.143
Paul Goldschmidt,$4.4K,R,ARI,1B,@ MIL,4,Jhoulys Chacin,R, ,,,,,800,-9,,,4.15,0.2,566,0.258,0.358,0.219,0.346,0.477,0.823,25.80,13.30,0.317,9.39,2.13,81,0.136,0.189,0.037,0.195,0.173,0.368,32.20,9.20,0.208,43,0.116,0.172,0.023,0.156,0.140,0.296,31.10,8.90,0.172,20,0.100,0.144,0,0.143,0.100,0.243,33.30,4.80,0.154
Daniel Castro,$2.6K,R,COL,2B,@ LAD,8,Brock Stewart,R, ,,,,,500,10,,,3.66,0.24,30,0.100,0.100,0.033,0.100,0.133,0.233,13.30,0.00,0.115,5.52,2.12,30,0.100,0.100,0.033,0.100,0.133,0.233,13.30,0.00,0.115,16,0.062,0.077,0.062,0.063,0.125,0.188,25.00,0.00,0.083,10,0.100,0.123,0.1,0.100,0.200,0.300,30.00,0.00,0.143
Evan Gattis,$3.3K,R,HOU,C,SFG,7,Andrew Suarez,L,,,,,,800,-27,,,5.03,-0.11,147,0.238,0.309,0.218,0.271,0.456,0.727,16.90,5.20,0.243,7.01,2.12,17,0.235,0.292,0.235,0.235,0.471,0.706,25.00,0.00,0.250,10,0.300,0.409,0.4,0.300,0.700,1.000,20.00,0.00,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Reyes,$3.2K,S,NYM,3B/SS,MIA,6,Caleb Smith,L,,,,,,1000,-7,,,3.58,-0.56,132,0.258,0.338,0.212,0.319,0.470,0.789,15.80,8.20,0.272,6.79,2.12,7,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250
Jason Kipnis,$3.3K,L,CLE,2B,@ CHC,6,Tyler Chatwood,R,,,,,,800,-1,,,3.86,3.86,357,0.202,0.265,0.143,0.264,0.345,0.609,20.10,8.00,0.232,6.96,2.11,59,0.136,0.217,0.034,0.268,0.169,0.437,14.10,14.10,0.160,24,0.125,0.226,0,0.300,0.125,0.425,10.00,20.00,0.143,10,0.200,0.295,0,0.385,0.200,0.585,15.40,23.10,0.250
Yonder Alonso,$3.3K,L,CLE,1B,@ CHC,4,Tyler Chatwood,R,,,,,,700,-1,,,3.86,3.86,495,0.267,0.359,0.224,0.342,0.491,0.833,22.40,12.70,0.301,6.96,2.11,59,0.220,0.290,0.186,0.266,0.407,0.673,25.00,7.80,0.244,27,0.259,0.346,0.185,0.333,0.444,0.777,20.00,13.30,0.300,13,0.231,0.263,0.077,0.286,0.308,0.594,28.60,7.10,0.333
Yoan Moncada,$4.2K,S,CHW,2B,BAL,1,Kevin Gausman,R,,,,,,500,-2,,,3.99,-0.27,234,0.265,0.371,0.235,0.370,0.500,0.870,32.10,13.50,0.373,8.86,2.11,47,0.319,0.382,0.191,0.385,0.511,0.896,26.90,9.60,0.419,20,0.350,0.374,0.1,0.409,0.450,0.859,13.60,9.10,0.412,20,0.350,0.374,0.1,0.409,0.450,0.859,13.60,9.10,0.412
Maikel Franco,$3.5K,R,PHI,3B,ATL,7,Brandon McCarthy,R, ,,,,,600,-4,,,4.34,-0.08,540,0.239,0.297,0.180,0.275,0.419,0.694,15.90,6.10,0.248,7.38,2.11,63,0.302,0.379,0.286,0.313,0.587,0.900,13.80,4.60,0.286,30,0.167,0.199,0.1,0.167,0.267,0.434,20.00,3.30,0.174,16,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167
Juan Soto,$3.2K,L,WAS,OF,SDP,6,Eric Lauer,L, ,,,,,100,21,,,5.01,0.35,2,0.500,0.990,1.5,0.500,2.000,2.500,0.00,0.00,0.000,6.76,2.11,2,0.500,0.990,1.5,0.500,2.000,2.500,0.00,0.00,0.000,2,0.500,0.990,1.5,0.500,2.000,2.500,0.00,0.00,0.000,2,0.500,0.990,1.5,0.500,2.000,2.500,0.00,0.00,0.000
Miguel Rojas,$2.9K,R,MIA,SS,@ NYM,7,Zack Wheeler,R, ,,,,,100,5,,,3.42,-0.44,326,0.288,0.321,0.104,0.343,0.393,0.736,11.60,7.20,0.314,6.11,2.11,58,0.259,0.329,0.207,0.313,0.466,0.779,12.30,4.60,0.250,23,0.391,0.495,0.348,0.483,0.739,1.222,17.20,6.90,0.412,11,0.273,0.450,0.364,0.471,0.636,1.107,23.50,11.80,0.286
George Springer,$4.8K,R,HOU,OF,SFG,1,Andrew Suarez,L,,,,,,1100,-9,,,5.03,-0.11,198,0.303,0.411,0.273,0.400,0.576,0.976,16.50,12.70,0.306,10.08,2.1,17,0.412,0.493,0.294,0.474,0.706,1.180,15.80,5.30,0.462,7,0.286,0.392,0.143,0.444,0.429,0.873,22.20,11.10,0.400,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Starlin Castro,$3.3K,R,MIA,2B,@ NYM,4,Zack Wheeler,R, ,,,,,-200,8,,,3.42,-0.44,524,0.279,0.310,0.134,0.308,0.412,0.720,20.20,4.20,0.323,6.94,2.1,67,0.328,0.381,0.224,0.352,0.552,0.904,15.50,5.60,0.364,34,0.353,0.402,0.235,0.371,0.588,0.959,20.00,2.90,0.423,18,0.444,0.497,0.278,0.474,0.722,1.196,21.10,5.30,0.571
Jorge Alfaro,$3.1K,R,PHI,C,ATL,5,Brandon McCarthy,R, ,,,,,900,-40,,,4.34,-0.08,151,0.311,0.366,0.199,0.350,0.510,0.860,35.40,3.10,0.453,6.52,2.1,46,0.283,0.327,0.174,0.313,0.457,0.770,42.90,6.10,0.478,21,0.381,0.383,0.095,0.409,0.476,0.885,40.90,4.50,0.667,13,0.385,0.413,0.154,0.429,0.538,0.967,35.70,7.10,0.625
Albert Pujols,$3.3K,R,LAA,1B,@ TOR,4,J.A. Happ,L,,,,,,800,-6,,,4.32,0.14,171,0.222,0.258,0.088,0.272,0.310,0.582,16.80,7.60,0.254,6.94,2.1,12,0.250,0.268,0,0.333,0.250,0.583,20.00,13.30,0.300,8,0.125,0.174,0,0.222,0.125,0.347,33.30,11.10,0.200,5,0.200,0.262,0,0.333,0.200,0.533,33.30,16.70,0.333
Orlando Arcia,$2.7K,R,MIL,SS,ARI,8,Matt Koch,R, ,,,,,700,-4,,,4.85,0.3,494,0.273,0.307,0.140,0.304,0.413,0.717,18.90,5.70,0.312,5.66,2.1,52,0.212,0.241,0.058,0.268,0.269,0.537,21.40,7.10,0.275,27,0.148,0.198,0.037,0.233,0.185,0.418,26.70,10.00,0.211,13,0.077,0.095,0.077,0.077,0.154,0.231,30.80,0.00,0.111
Wilmer Difo,$3.0K,S,WAS,2B/3B,SDP,7,Eric Lauer,L,,,,,,100,14,,,5.01,0.35,120,0.292,0.330,0.158,0.325,0.450,0.775,18.80,6.20,0.344,6.31,2.1,15,0.467,0.471,0.133,0.500,0.600,1.100,6.20,6.20,0.500,7,0.429,0.376,0,0.429,0.429,0.858,14.30,0.00,0.500,5,0.400,0.351,0,0.400,0.400,0.800,20.00,0.00,0.500
Tomas Nido,$2.6K,R,NYM,C,MIA,7,Caleb Smith,L,,,,,,600,-38,,,3.58,-0.56,9,0.333,0.332,0,0.400,0.333,0.733,20.00,10.00,0.429,5.47,2.1,2,0.500,0.439,0,0.500,0.500,1.000,50.00,0.00,1.000,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000
J.T. Realmuto,$3.7K,R,MIA,C,@ NYM,2,Zack Wheeler,R, ,,,,,500,-18,,,3.42,-0.44,507,0.284,0.339,0.181,0.328,0.465,0.793,18.10,5.70,0.321,7.73,2.09,70,0.300,0.392,0.271,0.364,0.571,0.935,15.60,7.80,0.315,32,0.281,0.408,0.375,0.343,0.656,0.999,22.90,8.60,0.318,16,0.250,0.410,0.438,0.333,0.688,1.021,11.10,11.10,0.231
Justin Smoak,$3.9K,S,TOR,1B,LAA,3,Garrett Richards,R,,,,,,200,2,,,4.18,-0.14,548,0.241,0.348,0.25,0.321,0.491,0.812,22.50,12.30,0.258,8.17,2.09,50,0.200,0.323,0.18,0.333,0.380,0.713,21.70,16.70,0.229,26,0.231,0.372,0.231,0.375,0.462,0.837,21.90,21.90,0.278,16,0.250,0.431,0.312,0.455,0.563,1.018,13.60,27.30,0.250
Tyler Austin,$4.0K,R,NYY,1B,@ TEX,6,Cole Hamels,L,,,,,,500,-6,,,5.35,0.01,51,0.333,0.444,0.392,0.383,0.725,1.108,25.00,10.00,0.333,8.33,2.08,17,0.294,0.443,0.529,0.316,0.824,1.140,31.60,0.00,0.222,13,0.385,0.561,0.692,0.400,1.077,1.477,33.30,0.00,0.333,7,0.714,0.935,1.286,0.667,2.000,2.667,11.10,0.00,0.500
Ji-Man Choi,$3.3K,S,MIL,1B/OF,ARI,2,Matt Koch,R,,,,,,1000,-14,,,4.85,0.3,21,0.286,0.454,0.524,0.360,0.810,1.170,30.80,15.40,0.273,6.86,2.08,7,0.143,0.334,0.429,0.250,0.571,0.821,44.40,22.20,0.000,7,0.143,0.334,0.429,0.250,0.571,0.821,44.40,22.20,0.000,7,0.143,0.334,0.429,0.250,0.571,0.821,44.40,22.20,0.000
Francisco Cervelli,$3.6K,R,PIT,C,@ CIN,3,Matt Harvey,R, ,,,,,500,-17,,,4.87,0.09,300,0.263,0.341,0.16,0.357,0.423,0.780,20.10,10.60,0.314,7.48,2.08,43,0.349,0.462,0.349,0.444,0.698,1.142,20.40,11.10,0.367,13,0.231,0.386,0.308,0.389,0.538,0.927,22.20,5.60,0.222,4,0.000,0.120,0,0.167,0.000,0.167,33.30,0.00,0.000
Albert Almora,$3.4K,R,CHC,OF,CLE,2,Trevor Bauer,R, ,,,,,300,15,,,3.64,3.64,281,0.278,0.307,0.128,0.307,0.406,0.713,19.70,4.70,0.333,7.04,2.07,54,0.315,0.354,0.093,0.393,0.407,0.800,22.60,11.30,0.410,27,0.407,0.459,0.185,0.484,0.593,1.077,19.40,12.90,0.500,17,0.412,0.446,0.118,0.500,0.529,1.029,25.00,15.00,0.583
Gordon Beckham,$2.7K,R,SEA,2B/3B,@ OAK,9,Trevor Cahill,R, ,,,,,600,8,,,3.72,-0.13,21,0.143,0.151,0,0.182,0.143,0.325,16.70,4.20,0.176,5.56,2.06,4,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Franchy Cordero,$3.6K,L,SDP,OF,@ WAS,4,Jeremy Hellickson,R,,,,,,600,-3,,,3.49,0.15,163,0.252,0.331,0.202,0.315,0.454,0.769,36.30,9.50,0.380,7.41,2.06,60,0.283,0.353,0.133,0.377,0.417,0.794,31.90,14.50,0.432,30,0.267,0.307,0.1,0.333,0.367,0.700,33.30,9.10,0.421,12,0.167,0.176,0.083,0.167,0.250,0.417,41.70,0.00,0.286
Matt Carpenter,$3.7K,L,STL,2B/3B,KCR,2,Jason Hammel,R,,,,,, ,6,,,5.07,0.05,504,0.240,0.359,0.220,0.368,0.460,0.828,20.70,17.20,0.272,7.64,2.06,63,0.254,0.352,0.222,0.347,0.476,0.823,25.00,11.10,0.326,35,0.343,0.409,0.257,0.378,0.600,0.978,21.60,5.40,0.423,27,0.444,0.522,0.333,0.483,0.778,1.261,13.80,6.90,0.500
Josh Harrison,$3.9K,R,PIT,2B,@ CIN,1,Matt Harvey,R, ,,,,,1000,-4,,,4.87,0.09,423,0.267,0.319,0.137,0.325,0.404,0.729,16.40,4.90,0.302,8.03,2.06,3,1.000,0.746,0.333,0.750,1.333,2.083,0.00,0.00,0.750,3,1.000,0.746,0.333,0.750,1.333,2.083,0.00,0.00,0.750,3,1.000,0.746,0.333,0.750,1.333,2.083,0.00,0.00,0.750
Domingo Santana,$3.4K,R,MIL,OF,ARI,5,Matt Koch,R, ,,,,,900,-14,,,4.85,0.3,503,0.280,0.364,0.207,0.357,0.487,0.844,30.50,10.90,0.371,6.98,2.05,53,0.358,0.420,0.264,0.400,0.623,1.023,33.30,8.30,0.500,25,0.240,0.354,0.32,0.310,0.560,0.870,34.50,10.30,0.286,16,0.250,0.398,0.438,0.294,0.688,0.982,41.20,5.90,0.286
Brandon Crawford,$3.2K,L,SFG,SS,@ HOU,6,Gerrit Cole,R,,,,,,200,1,,,2.97,0.11,480,0.269,0.310,0.152,0.308,0.421,0.729,21.40,6.50,0.321,6.57,2.05,69,0.348,0.367,0.159,0.361,0.507,0.868,17.80,2.70,0.411,36,0.444,0.479,0.25,0.462,0.694,1.156,20.00,5.00,0.536,13,0.615,0.679,0.385,0.615,1.000,1.615,15.40,0.00,0.700
Pedro Alvarez,$3.7K,L,BAL,1B/3B,@ CHW,6,James Shields,R,,,,,,1100,-9,,,4.51,-0.23,114,0.219,0.316,0.211,0.299,0.430,0.729,25.20,11.00,0.240,7.56,2.04,38,0.184,0.351,0.395,0.279,0.579,0.858,25.60,11.60,0.091,8,0.125,0.297,0.375,0.222,0.500,0.722,0.00,11.10,0.000,6,0.167,0.382,0.5,0.286,0.667,0.953,0.00,14.30,0.000
Tyler O'Neill,$3.8K,R,STL,OF,KCR,5,Jason Hammel,R, ,,,,,500,2,,,5.07,0.05,17,0.412,0.561,0.588,0.450,1.000,1.450,20.00,5.00,0.364,7.74,2.04,14,0.500,0.701,0.714,0.563,1.214,1.777,18.80,6.20,0.500,12,0.583,0.807,0.833,0.615,1.417,2.032,15.40,7.70,0.571,12,0.583,0.807,0.833,0.615,1.417,2.032,15.40,7.70,0.571
Ryon Healy,$3.5K,R,SEA,1B,@ OAK,5,Trevor Cahill,R, ,,,,,400,1,,,3.72,-0.13,519,0.252,0.303,0.179,0.283,0.432,0.715,23.50,3.50,0.292,7.14,2.04,63,0.286,0.360,0.270,0.308,0.556,0.864,16.90,3.10,0.277,32,0.188,0.225,0.125,0.212,0.313,0.525,15.20,3.00,0.192,14,0.071,0.105,0,0.133,0.071,0.204,13.30,6.70,0.083
Mike Moustakas,$3.8K,L,KCR,3B,@ STL,3,Luke Weaver,R,,,,,, ,5,,,3.43,-0.05,517,0.282,0.364,0.275,0.319,0.557,0.876,15.30,6.80,0.271,7.74,2.04,68,0.294,0.371,0.221,0.364,0.515,0.879,14.30,10.40,0.296,35,0.343,0.396,0.2,0.400,0.543,0.943,20.00,10.00,0.385,14,0.286,0.310,0,0.389,0.286,0.675,22.20,16.70,0.364
Roberto Perez,$2.4K,R,CLE,C,@ CHC,7,Tyler Chatwood,R, ,,,,,100,-14,,,3.86,3.86,202,0.173,0.251,0.129,0.254,0.302,0.556,32.30,10.60,0.242,4.9,2.04,25,0.080,0.196,0.08,0.233,0.160,0.393,43.30,16.70,0.167,8,0.125,0.294,0.25,0.300,0.375,0.675,30.00,20.00,0.200,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Jordy Mercer,$3.0K,R,PIT,SS,@ CIN,8,Matt Harvey,R, ,,,,,500,1,,,4.87,0.09,502,0.255,0.305,0.151,0.300,0.406,0.706,16.60,8.90,0.288,6.11,2.04,63,0.238,0.297,0.190,0.273,0.429,0.702,19.40,6.00,0.255,23,0.217,0.333,0.261,0.308,0.478,0.786,18.50,14.80,0.188,11,0.182,0.326,0.273,0.308,0.455,0.763,7.10,21.40,0.111
Charlie Blackmon,$4.9K,L,COL,OF,@ LAD,1,Brock Stewart,R,,,,,,700,-1,,,3.66,0.24,534,0.313,0.410,0.290,0.380,0.603,0.983,20.70,10.90,0.349,10.02,2.04,54,0.222,0.335,0.204,0.344,0.426,0.770,23.40,17.20,0.250,28,0.214,0.307,0.179,0.313,0.393,0.706,31.20,12.50,0.294,12,0.250,0.366,0.25,0.357,0.500,0.857,28.60,14.30,0.286
Joey Votto,$4.4K,L,CIN,1B,PIT,3,Jameson Taillon,R,,,,,,200,-1,,,4.63,0.41,521,0.330,0.424,0.230,0.437,0.560,0.997,11.00,18.40,0.333,8.98,2.04,54,0.407,0.505,0.278,0.522,0.685,1.207,16.20,17.60,0.462,26,0.385,0.386,0.038,0.448,0.423,0.871,23.30,13.30,0.526,8,0.375,0.409,0.125,0.444,0.500,0.944,33.30,11.10,0.600
Max Muncy,$3.6K,L,LAD,1B/3B,COL,1,Chad Bettis,R,,,,,,700,-6,,,4.34,0.26,65,0.246,0.376,0.308,0.351,0.554,0.905,25.30,15.20,0.268,7.31,2.03,52,0.269,0.404,0.327,0.381,0.596,0.977,23.40,15.60,0.294,33,0.303,0.448,0.394,0.415,0.697,1.112,22.00,14.60,0.318,16,0.312,0.499,0.5,0.478,0.813,1.291,17.40,21.70,0.273
Logan Forsythe,$2.8K,R,LAD,2B/3B,COL,8,Chad Bettis,R, ,,,,,500,8,,,4.34,0.26,302,0.199,0.267,0.083,0.299,0.281,0.580,23.40,13.40,0.255,5.68,2.03,13,0.231,0.315,0.154,0.333,0.385,0.718,13.30,13.30,0.273,13,0.231,0.315,0.154,0.333,0.385,0.718,13.30,13.30,0.273,13,0.231,0.315,0.154,0.333,0.385,0.718,13.30,13.30,0.273
Jackie Bradley,$2.9K,L,BOS,OF,@ TBR,9,Jacob Faria,R,,,,,,400,5,,,4.31,0.1,474,0.224,0.296,0.158,0.294,0.382,0.676,24.80,8.90,0.271,5.9,2.03,40,0.125,0.200,0.025,0.250,0.150,0.400,45.80,12.50,0.263,19,0.105,0.190,0.053,0.227,0.158,0.385,59.10,13.60,0.333,9,0.111,0.238,0.111,0.273,0.222,0.495,63.60,18.20,0.500
J.D. Davis,$3.6K,R,HOU,3B,SFG,6,Andrew Suarez,L,,,,,,1500,-45,,,5.03,-0.11,26,0.154,0.296,0.269,0.214,0.423,0.637,35.70,10.70,0.143,7.29,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
