Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jose Bautista,$3.3K,R,NYM,3B/OF,CHC,2,Jon Lester,L,,,,,,700,-39,,,3.35,-0.28,159,0.201,0.291,0.157,0.299,0.358,0.657,25.40,12.40,0.248,6.96,2.11,23,0.217,0.393,0.304,0.400,0.522,0.922,23.30,23.30,0.214,8,0.250,0.381,0.125,0.455,0.375,0.830,45.50,27.30,0.667,5,0.200,0.323,0,0.429,0.200,0.629,42.90,28.60,0.500
Guillermo Heredia,$2.9K,R,SEA,OF,TBR,7,Blake Snell,L,,,,,,800,-1,,,3.63,-0.31,169,0.296,0.339,0.118,0.353,0.414,0.767,14.60,7.60,0.333,6.08,2.1,24,0.250,0.287,0,0.357,0.250,0.607,24.10,13.80,0.353,9,0.111,0.097,0,0.111,0.111,0.222,33.30,0.00,0.167,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Tucker Barnhart,$3.1K,S,CIN,C,@ SDP,2,Tyson Ross,R,,,,,,900,-28,,,3.82,0.18,438,0.260,0.311,0.130,0.324,0.390,0.714,16.30,10.10,0.299,6.52,2.1,62,0.274,0.300,0.113,0.308,0.387,0.695,15.40,4.60,0.314,36,0.194,0.194,0.028,0.216,0.222,0.438,16.20,2.70,0.233,17,0.118,0.136,0,0.167,0.118,0.285,5.60,5.60,0.125
Aledmys Diaz,$3.2K,R,TOR,SS,@ DET,9,Michael Fulmer,R, ,,,,,1200,-13,,,4.43,0.13,306,0.261,0.311,0.186,0.284,0.448,0.732,12.90,3.50,0.265,6.73,2.1,7,0.571,0.603,0.286,0.571,0.857,1.428,0.00,0.00,0.571,2,0.500,0.616,0.5,0.500,1.000,1.500,0.00,0.00,0.500,2,0.500,0.616,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Ji-Man Choi,$3.3K,S,MIL,1B/OF,@ CHW,6,Dylan Covey,R,,,,,,800,-9,,,5.35,0.18,25,0.280,0.434,0.48,0.345,0.760,1.105,33.30,13.30,0.308,6.9,2.09,11,0.182,0.325,0.364,0.250,0.545,0.795,46.20,15.40,0.250,7,0.143,0.241,0.143,0.250,0.286,0.536,50.00,12.50,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trea Turner,$4.8K,R,WAS,SS,@ ATL,1,Anibal Sanchez,R, ,,,,,600, ,,,4.65,-0.02,490,0.286,0.346,0.176,0.343,0.461,0.804,19.30,8.10,0.333,10.01,2.09,69,0.246,0.313,0.159,0.307,0.406,0.713,24.00,8.00,0.292,45,0.222,0.221,0.044,0.222,0.267,0.489,26.70,2.20,0.303,24,0.208,0.203,0,0.208,0.208,0.416,12.50,4.20,0.238
Preston Tucker,$3.3K,L,ATL,OF,WAS,7,Jeremy Hellickson,R,,,,,,1300,-19,,,4.85,0.52,91,0.275,0.318,0.165,0.302,0.440,0.742,26.00,5.20,0.344,6.88,2.08,23,0.217,0.245,0.043,0.280,0.261,0.541,28.00,8.00,0.312,16,0.188,0.216,0.062,0.235,0.250,0.485,35.30,5.90,0.300,13,0.231,0.263,0.077,0.286,0.308,0.594,35.70,7.10,0.375
Jonathan Lucroy,$2.9K,R,OAK,C,@ KCR,9,Jakob Junis,R, ,,,,,900,-29,,,4.57,-0.24,422,0.277,0.324,0.114,0.346,0.391,0.737,11.80,8.70,0.306,6.04,2.08,48,0.250,0.290,0.125,0.280,0.375,0.655,17.60,3.90,0.289,25,0.320,0.365,0.2,0.346,0.520,0.866,19.20,3.80,0.368,13,0.385,0.474,0.385,0.385,0.769,1.154,23.10,0.00,0.444
Billy Hamilton,$3.0K,S,CIN,OF,@ SDP,9,Tyson Ross,R,,,,,,400,15,,,3.82,0.18,541,0.246,0.286,0.083,0.312,0.329,0.641,21.40,9.30,0.316,6.23,2.08,54,0.204,0.246,0.074,0.271,0.278,0.549,25.40,8.50,0.282,29,0.207,0.226,0.034,0.258,0.241,0.499,29.00,6.50,0.300,12,0.250,0.287,0,0.357,0.250,0.607,14.30,14.30,0.300
Nolan Arenado,$5.4K,R,COL,3B,LAD,3,Alex Wood,L,,,,,,100, ,,,5.25,0.09,221,0.412,0.523,0.394,0.469,0.805,1.274,11.20,12.00,0.410,11.23,2.08,30,0.433,0.548,0.4,0.514,0.833,1.347,11.10,16.70,0.458,10,0.400,0.542,0.4,0.538,0.800,1.338,0.00,23.10,0.333,7,0.286,0.511,0.571,0.444,0.857,1.301,0.00,22.20,0.167
James McCann,$2.9K,R,DET,C,TOR,6,Aaron Sanchez,R, ,,,,,700,-23,,,4.57,-0.13,376,0.237,0.279,0.112,0.290,0.348,0.638,24.40,5.60,0.297,5.99,2.07,47,0.277,0.306,0.064,0.333,0.340,0.673,25.50,9.80,0.382,21,0.190,0.191,0,0.227,0.190,0.417,31.80,4.50,0.286,9,0.222,0.245,0,0.300,0.222,0.522,20.00,10.00,0.286
Edwin Encarnacion,$4.8K,R,CLE,1B,@ MIN,4,Kyle Gibson,R, ,,,,,600, ,,,4.38,-0.34,501,0.255,0.365,0.255,0.349,0.511,0.860,20.90,12.40,0.265,9.94,2.07,59,0.288,0.405,0.339,0.354,0.627,0.981,24.60,9.20,0.316,36,0.306,0.447,0.417,0.375,0.722,1.097,25.00,10.00,0.318,27,0.407,0.569,0.556,0.448,0.963,1.411,20.70,6.90,0.412
Jackie Bradley,$2.9K,L,BOS,OF,@ HOU,6,Charlie Morton,R,,,,,,300,21,,,3.25,-0.29,492,0.228,0.300,0.161,0.298,0.388,0.686,24.30,8.90,0.276,6.01,2.07,50,0.240,0.313,0.14,0.333,0.380,0.713,35.10,10.50,0.400,33,0.333,0.402,0.212,0.405,0.545,0.950,24.30,10.80,0.458,18,0.333,0.400,0.167,0.429,0.500,0.929,14.30,14.30,0.400
Brian Anderson,$3.8K,R,MIA,3B/OF,@ ARI,4,Matt Koch,R, ,,,,,1100,-10,,,4.29,0.06,201,0.269,0.319,0.095,0.345,0.363,0.708,23.60,9.80,0.358,7.81,2.06,65,0.338,0.346,0.077,0.377,0.415,0.792,20.60,4.40,0.431,33,0.394,0.403,0.061,0.459,0.455,0.914,18.90,8.10,0.500,17,0.412,0.361,0,0.412,0.412,0.824,17.60,0.00,0.500
Brad Miller,$3.3K,L,TBR,1B,@ SEA,6,Felix Hernandez,R,,,,,,800,-9,,,3.87,-0.19,379,0.206,0.296,0.142,0.314,0.348,0.662,27.50,15.20,0.268,6.81,2.06,67,0.239,0.319,0.179,0.316,0.418,0.734,32.00,12.00,0.333,32,0.188,0.252,0.188,0.229,0.375,0.604,41.20,5.90,0.278,22,0.182,0.265,0.182,0.250,0.364,0.614,43.50,8.70,0.273
Yangervis Solarte,$3.7K,S,TOR,2B/3B,@ DET,2,Michael Fulmer,R,,,,,,500,2,,,4.43,0.13,475,0.269,0.332,0.192,0.319,0.461,0.780,13.70,7.30,0.275,7.61,2.06,56,0.232,0.266,0.107,0.271,0.339,0.610,11.90,3.40,0.250,25,0.240,0.314,0.2,0.296,0.440,0.736,14.80,3.70,0.250,12,0.083,0.164,0,0.214,0.083,0.297,7.10,7.10,0.091
Mike Moustakas,$4.3K,L,KCR,3B,OAK,3,Daniel Gossett,R,,,,,,200,6,,,4.43,-0.26,554,0.276,0.358,0.269,0.315,0.545,0.860,15.60,6.80,0.267,8.81,2.05,72,0.250,0.322,0.194,0.313,0.444,0.757,21.00,8.60,0.283,45,0.222,0.279,0.156,0.271,0.378,0.649,20.40,6.10,0.265,22,0.227,0.298,0.273,0.227,0.500,0.727,17.40,4.30,0.235
Devon Travis,$3.1K,R,TOR,2B,@ DET,7,Michael Fulmer,R, ,,,,,900, ,,,4.43,0.13,221,0.226,0.263,0.131,0.258,0.357,0.615,22.60,2.60,0.281,6.31,2.04,20,0.300,0.315,0.15,0.300,0.450,0.750,23.80,4.80,0.400,20,0.300,0.315,0.15,0.300,0.450,0.750,23.80,4.80,0.400,13,0.385,0.417,0.231,0.385,0.615,1.000,7.10,7.10,0.417
Chris Owings,$3.2K,R,ARI,2B/OF,MIA,6,Dan Straily,R, ,,,,,700,-42,,,4.71,-0.06,369,0.252,0.301,0.163,0.290,0.415,0.705,23.10,5.30,0.301,6.54,2.04,43,0.116,0.164,0.070,0.174,0.186,0.360,21.70,6.50,0.125,26,0.154,0.214,0.115,0.214,0.269,0.483,17.90,7.10,0.150,10,0.200,0.323,0.3,0.273,0.500,0.773,18.20,9.10,0.143
Isiah Kiner-Falefa,$3.4K,R,TEX,2B/3B,@ LAA,2,Tyler Skaggs,L,,,,,,800,-4,,,3.64,-0.03,41,0.220,0.300,0.146,0.319,0.366,0.685,12.50,14.60,0.257,6.94,2.04,31,0.194,0.278,0.161,0.286,0.355,0.641,5.60,13.90,0.207,19,0.158,0.261,0.158,0.273,0.316,0.589,4.50,13.60,0.167,9,0.000,0.069,0,0.100,0.000,0.100,10.00,10.00,0.000
Justin Smoak,$4.0K,S,TOR,1B,@ DET,3,Michael Fulmer,R,,,,,,700,-5,,,4.43,0.13,558,0.240,0.349,0.251,0.323,0.491,0.814,22.90,12.50,0.258,8.16,2.04,46,0.217,0.381,0.261,0.390,0.478,0.868,27.10,23.70,0.259,20,0.150,0.382,0.3,0.414,0.450,0.864,31.00,31.00,0.111,9,0.111,0.389,0.333,0.429,0.444,0.873,42.90,35.70,0.000
Brian Dozier,$3.9K,R,MIN,2B,CLE,1,Mike Clevinger,R, ,,,,,-200,7,,,4.12,-0.16,655,0.249,0.332,0.198,0.327,0.447,0.774,19.80,10.20,0.274,7.96,2.04,75,0.240,0.311,0.147,0.326,0.387,0.713,17.40,10.50,0.271,39,0.231,0.333,0.179,0.348,0.410,0.758,15.20,13.00,0.258,27,0.222,0.294,0.148,0.300,0.370,0.670,16.70,6.70,0.238
Matt Carpenter,$4.0K,L,STL,2B/3B,PIT,1,Nick Kingham,R,,,,,,-100,6,,,4.39,-0.19,543,0.245,0.363,0.227,0.368,0.471,0.839,20.80,16.80,0.277,8.16,2.04,77,0.286,0.369,0.234,0.353,0.519,0.872,24.40,10.50,0.358,46,0.348,0.454,0.326,0.423,0.674,1.097,18.90,13.20,0.394,23,0.348,0.462,0.348,0.423,0.696,1.119,18.50,14.80,0.375
Alcides Escobar,$2.7K,R,KCR,SS,OAK,8,Daniel Gossett,R, ,,,,,400,-3,,,4.43,-0.26,616,0.231,0.246,0.086,0.254,0.317,0.571,14.80,2.60,0.262,5.48,2.03,69,0.232,0.219,0.014,0.250,0.246,0.496,12.30,2.70,0.262,41,0.244,0.223,0.024,0.244,0.268,0.512,11.90,0.00,0.278,20,0.200,0.175,0,0.200,0.200,0.400,15.00,0.00,0.235
Lorenzo Cain,$4.5K,R,MIL,OF,@ CHW,1,Dylan Covey,R, ,,,,,900,-5,,,5.35,0.18,614,0.287,0.336,0.119,0.360,0.406,0.766,17.30,10.00,0.334,9.07,2.02,73,0.274,0.347,0.123,0.384,0.397,0.781,19.80,14.00,0.333,38,0.263,0.343,0.105,0.391,0.368,0.759,17.40,15.20,0.310,20,0.250,0.328,0.05,0.400,0.300,0.700,16.00,20.00,0.312
Ryan McMahon,$3.4K,L,COL,1B/3B,LAD,8,Alex Wood,L, ,,,,,400,8,,,5.25,0.09,17,0.176,0.274,0.059,0.333,0.235,0.568,47.60,19.00,0.429,6.86,2.02,6,0.333,0.351,0.167,0.333,0.500,0.833,33.30,0.00,0.500,6,0.333,0.351,0.167,0.333,0.500,0.833,33.30,0.00,0.500,6,0.333,0.351,0.167,0.333,0.500,0.833,33.30,0.00,0.500
Willson Contreras,$4.0K,R,CHC,C,@ NYM,4,Steven Matz,L,,,,,,1000,-20,,,4.15,-0.22,163,0.276,0.384,0.245,0.379,0.521,0.900,18.10,15.00,0.303,8.08,2.02,15,0.200,0.297,0.2,0.294,0.400,0.694,23.50,11.80,0.273,6,0.000,0.173,0,0.250,0.000,0.250,37.50,25.00,0.000,3,0.000,0.277,0,0.400,0.000,0.400,40.00,40.00,0.000
Ian Kinsler,$3.9K,R,LAA,2B,TEX,1,Doug Fister,R, ,,,,,1100,-10,,,4.86,0.03,553,0.219,0.287,0.143,0.292,0.362,0.654,13.90,8.80,0.228,7.87,2.02,73,0.219,0.300,0.205,0.284,0.425,0.709,9.90,8.60,0.206,34,0.265,0.358,0.294,0.316,0.559,0.875,7.90,7.90,0.233,19,0.421,0.556,0.474,0.476,0.895,1.371,4.80,9.50,0.375
David Freese,$3.0K,R,PIT,1B/3B,@ STL,6,Michael Wacha,R, ,,,,,700,5,,,4.11,0.19,365,0.247,0.316,0.123,0.341,0.370,0.711,24.10,10.20,0.312,6.05,2.02,13,0.154,0.256,0.231,0.214,0.385,0.599,28.60,0.00,0.125,7,0.286,0.447,0.429,0.375,0.714,1.089,12.50,0.00,0.200,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Eric Hosmer,$3.8K,L,SDP,1B,CIN,2,Luis Castillo,R,,,,,,100,10,,,3.68,-0.18,554,0.327,0.392,0.190,0.396,0.516,0.912,17.90,11.80,0.376,7.64,2.01,71,0.282,0.343,0.155,0.354,0.437,0.791,17.10,13.40,0.327,35,0.314,0.328,0.029,0.385,0.343,0.728,20.00,12.50,0.407,17,0.412,0.415,0.059,0.474,0.471,0.945,5.00,15.00,0.438
Whit Merrifield,$4.1K,R,KCR,2B/OF,OAK,2,Daniel Gossett,R, ,,,,,500,2,,,4.43,-0.26,611,0.275,0.316,0.137,0.320,0.412,0.732,14.70,5.90,0.303,8.22,2,63,0.286,0.346,0.095,0.395,0.381,0.776,18.40,13.20,0.360,34,0.265,0.347,0.118,0.395,0.382,0.777,23.30,14.00,0.360,15,0.400,0.462,0.133,0.526,0.533,1.059,15.80,15.80,0.500
Jorge Soler,$4.0K,R,KCR,OF,OAK,5,Daniel Gossett,R, ,,,,,400,13,,,4.43,-0.26,201,0.219,0.290,0.119,0.310,0.338,0.648,27.50,10.50,0.296,8.01,2,79,0.253,0.312,0.177,0.302,0.430,0.732,25.60,4.70,0.309,44,0.182,0.249,0.159,0.234,0.341,0.575,34.00,4.30,0.231,23,0.217,0.333,0.304,0.280,0.522,0.802,28.00,8.00,0.214
Jesus Aguilar,$4.4K,R,MIL,1B,@ CHW,3,Dylan Covey,R, ,,,,,1000,-6,,,5.35,0.18,288,0.264,0.347,0.240,0.317,0.503,0.820,28.80,7.50,0.315,8.79,2,68,0.265,0.362,0.265,0.333,0.529,0.862,28.20,10.30,0.302,39,0.256,0.329,0.231,0.286,0.487,0.773,33.30,7.10,0.304,20,0.250,0.329,0.15,0.318,0.400,0.718,36.40,13.60,0.364
Jason Kipnis,$3.6K,L,CLE,2B,@ MIN,5,Kyle Gibson,R,,,,,,500,3,,,4.38,-0.34,391,0.207,0.273,0.151,0.269,0.358,0.627,20.00,7.70,0.236,7.2,2,65,0.185,0.263,0.123,0.280,0.308,0.588,18.70,10.70,0.200,38,0.263,0.345,0.211,0.333,0.474,0.807,16.70,7.10,0.276,26,0.308,0.395,0.308,0.333,0.615,0.948,18.50,0.00,0.316
Josh Bell,$3.6K,S,PIT,1B,@ STL,4,Michael Wacha,R,,,,,,700,-4,,,4.11,0.19,587,0.254,0.331,0.189,0.326,0.443,0.769,19.30,11.10,0.287,7.17,1.99,58,0.259,0.359,0.224,0.348,0.483,0.831,17.40,15.90,0.267,32,0.188,0.268,0.125,0.289,0.313,0.602,18.40,13.20,0.200,18,0.167,0.280,0.222,0.273,0.389,0.662,18.20,13.60,0.143
Jeimer Candelario,$3.9K,S,DET,3B,TOR,4,Aaron Sanchez,R,,,,,,300,2,,,4.57,-0.13,229,0.262,0.342,0.179,0.342,0.441,0.783,21.20,10.60,0.311,7.76,1.99,30,0.133,0.266,0.133,0.297,0.267,0.564,27.00,16.20,0.158,17,0.118,0.248,0.176,0.250,0.294,0.544,20.00,10.00,0.083,14,0.143,0.292,0.214,0.294,0.357,0.651,23.50,11.80,0.111
Amed Rosario,$3.2K,R,NYM,SS,CHC,8,Jon Lester,L,,,,,,900,-8,,,3.35,-0.28,77,0.273,0.324,0.208,0.291,0.481,0.772,24.10,2.50,0.327,6.35,1.98,19,0.105,0.195,0.211,0.150,0.316,0.466,25.00,5.00,0.077,13,0.077,0.191,0.231,0.143,0.308,0.451,28.60,7.10,0.000,6,0.000,0.099,0,0.143,0.000,0.143,14.30,14.30,0.000
Anthony Rendon,$4.1K,R,WAS,3B,@ ATL,3,Anibal Sanchez,R, ,,,,,300,3,,,4.65,-0.02,523,0.279,0.366,0.201,0.364,0.480,0.844,14.10,13.10,0.296,8.1,1.98,56,0.214,0.337,0.268,0.313,0.482,0.795,18.80,12.50,0.200,34,0.235,0.314,0.235,0.278,0.471,0.749,22.20,5.60,0.250,17,0.176,0.327,0.412,0.222,0.588,0.810,33.30,5.60,0.111
Nelson Cruz,$4.1K,R,SEA,OF,TBR,4,Blake Snell,L,,,,,, ,15,,,3.63,-0.31,176,0.233,0.358,0.216,0.366,0.449,0.815,19.20,18.30,0.242,8.12,1.98,24,0.250,0.364,0.208,0.367,0.458,0.825,13.30,13.30,0.250,7,0.571,0.665,0.714,0.500,1.286,1.786,0.00,0.00,0.429,7,0.571,0.665,0.714,0.500,1.286,1.786,0.00,0.00,0.429
Bobby Wilson,$2.7K,R,MIN,C,CLE,9,Mike Clevinger,R, ,,,,,700,-22,,,4.12,-0.16,19,0.158,0.238,0.211,0.217,0.368,0.585,39.10,8.70,0.182,5.35,1.98,32,0.156,0.221,0.188,0.194,0.344,0.538,25.00,5.60,0.167,18,0.167,0.231,0.167,0.211,0.333,0.544,10.50,5.30,0.188,13,0.154,0.190,0.154,0.154,0.308,0.462,0.00,0.00,0.154
Johan Camargo,$3.3K,S,ATL,3B/SS,WAS,6,Jeremy Hellickson,R,,,,,,600,-2,,,4.85,0.52,224,0.254,0.316,0.129,0.331,0.384,0.715,18.60,10.70,0.305,6.51,1.97,50,0.200,0.335,0.14,0.365,0.340,0.705,14.30,22.20,0.205,29,0.241,0.394,0.241,0.405,0.483,0.888,13.90,22.20,0.227,20,0.250,0.378,0.3,0.318,0.550,0.868,18.20,9.10,0.214
Albert Pujols,$3.6K,R,LAA,1B,TEX,4,Doug Fister,R, ,,,,,900,-7,,,4.86,0.03,623,0.246,0.294,0.167,0.273,0.413,0.686,14.20,5.00,0.247,7.08,1.97,70,0.271,0.302,0.129,0.301,0.400,0.701,17.60,5.40,0.309,35,0.314,0.367,0.2,0.351,0.514,0.865,16.20,5.40,0.333,21,0.381,0.403,0.190,0.381,0.571,0.952,19.00,0.00,0.438
Tommy Pham,$4.5K,R,STL,OF,PIT,2,Nick Kingham,R, ,,,,,1000,-8,,,4.39,-0.19,496,0.292,0.378,0.198,0.385,0.490,0.875,24.20,12.30,0.363,8.87,1.97,66,0.212,0.295,0.212,0.274,0.424,0.698,34.20,8.20,0.263,41,0.122,0.152,0.098,0.140,0.220,0.360,39.50,2.30,0.167,19,0.105,0.133,0.053,0.143,0.158,0.301,23.80,4.80,0.133
Kevin Pillar,$3.6K,R,TOR,OF,@ DET,5,Michael Fulmer,R, ,,,,,600,14,,,4.43,0.13,592,0.247,0.290,0.135,0.291,0.382,0.673,16.20,5.20,0.274,7.09,1.97,56,0.232,0.247,0.089,0.254,0.321,0.575,20.30,3.40,0.289,24,0.083,0.134,0.042,0.154,0.125,0.279,23.10,7.70,0.111,12,0.083,0.073,0,0.083,0.083,0.166,41.70,0.00,0.143
JaCoby Jones,$3.0K,R,DET,OF,TOR,7,Aaron Sanchez,R, ,,,,,700,2,,,4.57,-0.13,227,0.216,0.269,0.137,0.263,0.352,0.615,33.30,4.50,0.310,5.92,1.97,65,0.200,0.260,0.138,0.246,0.338,0.584,26.10,2.90,0.244,31,0.226,0.297,0.161,0.294,0.387,0.681,23.50,2.90,0.273,17,0.235,0.336,0.235,0.316,0.471,0.787,15.80,5.30,0.231
Jesse Winker,$3.2K,L,CIN,OF,@ SDP,1,Tyson Ross,R,,,,,,400,21,,,3.82,0.18,216,0.306,0.376,0.171,0.391,0.477,0.868,15.60,12.80,0.341,6.26,1.96,52,0.192,0.254,0.096,0.263,0.288,0.551,8.80,10.50,0.196,23,0.217,0.306,0.130,0.308,0.348,0.656,11.50,15.40,0.211,8,0.000,0.139,0,0.111,0.000,0.111,11.10,22.20,0.000
Jarrod Dyson,$3.3K,L,ARI,OF,MIA,8,Dan Straily,R,,,,,,1000,-7,,,4.71,-0.06,396,0.250,0.296,0.109,0.311,0.359,0.670,13.90,7.70,0.279,6.48,1.96,40,0.275,0.300,0,0.370,0.275,0.645,10.60,12.80,0.314,29,0.241,0.270,0,0.333,0.241,0.574,11.80,11.80,0.280,16,0.250,0.294,0,0.368,0.250,0.618,0.00,15.00,0.250
Brock Holt,$2.8K,L,BOS,2B/SS,@ HOU,7,Charlie Morton,R,,,,,,100,14,,,3.25,-0.29,194,0.216,0.272,0.082,0.302,0.299,0.601,18.50,10.40,0.265,5.48,1.96,34,0.235,0.299,0.088,0.341,0.324,0.665,19.50,12.20,0.296,19,0.263,0.343,0.053,0.423,0.316,0.739,11.50,19.20,0.294,15,0.200,0.289,0.067,0.350,0.267,0.617,15.00,15.00,0.231
Robbie Grossman,$3.0K,S,MIN,OF,CLE,7,Mike Clevinger,R,,,,,,800,-2,,,4.12,-0.16,354,0.240,0.317,0.138,0.337,0.379,0.716,20.50,12.90,0.287,5.88,1.96,36,0.306,0.361,0.083,0.422,0.389,0.811,22.70,18.20,0.407,20,0.300,0.336,0,0.423,0.300,0.723,24.00,20.00,0.400,14,0.357,0.398,0,0.500,0.357,0.857,29.40,23.50,0.556
John Ryan Murphy,$3.7K,R,ARI,C,MIA,4,Dan Straily,R, ,,,,,1100,-24,,,4.71,-0.06,44,0.159,0.244,0.205,0.213,0.364,0.577,36.20,6.40,0.200,7.25,1.96,25,0.160,0.276,0.28,0.222,0.440,0.662,33.30,7.40,0.143,18,0.222,0.356,0.389,0.263,0.611,0.874,27.80,5.60,0.182,13,0.308,0.467,0.538,0.308,0.846,1.154,16.70,0.00,0.222
Salvador Perez,$4.1K,R,KCR,C,OAK,4,Daniel Gossett,R, ,,,,,700,-8,,,4.43,-0.26,453,0.260,0.322,0.214,0.288,0.475,0.763,17.50,3.00,0.271,7.98,1.95,81,0.198,0.260,0.185,0.233,0.383,0.616,15.10,1.20,0.185,49,0.204,0.268,0.143,0.264,0.347,0.611,18.90,1.90,0.216,22,0.182,0.206,0,0.250,0.182,0.432,8.30,0.00,0.200
Francisco Pena,$2.9K,R,STL,C,PIT,8,Nick Kingham,R, ,,,,,900,-29,,,4.39,-0.19,61,0.295,0.332,0.180,0.313,0.475,0.788,23.40,3.10,0.341,5.65,1.95,50,0.260,0.276,0.1,0.283,0.360,0.643,22.60,3.80,0.316,30,0.133,0.125,0.033,0.129,0.167,0.296,25.00,3.10,0.174,11,0.091,0.073,0,0.083,0.091,0.174,38.50,7.70,0.143
Leonys Martin,$3.7K,L,DET,OF,TOR,1,Aaron Sanchez,R,,,,,,700,9,,,4.57,-0.13,243,0.230,0.284,0.144,0.278,0.374,0.652,22.40,7.00,0.275,7.22,1.95,48,0.250,0.304,0.146,0.280,0.396,0.676,14.00,8.00,0.275,35,0.229,0.287,0.143,0.250,0.371,0.621,16.70,8.30,0.250,19,0.263,0.361,0.263,0.263,0.526,0.789,10.50,10.50,0.250
Scott Kingery,$3.1K,R,PHI,3B/SS,@ SFG,6,Dereck Rodriguez,R, ,,,,,1000, ,,,3.94,-0.29,113,0.221,0.267,0.115,0.270,0.336,0.606,22.30,5.80,0.279,6.01,1.94,52,0.250,0.270,0.077,0.291,0.327,0.618,20.00,5.50,0.317,34,0.235,0.272,0.118,0.278,0.353,0.631,16.70,5.60,0.286,17,0.294,0.302,0.059,0.333,0.353,0.686,16.70,5.60,0.357
Max Kepler,$3.6K,L,MIN,OF,CLE,6,Mike Clevinger,R,,,,,,300,24,,,4.12,-0.16,529,0.253,0.333,0.198,0.324,0.452,0.776,16.10,10.20,0.274,6.99,1.94,58,0.121,0.211,0.086,0.227,0.207,0.434,16.40,14.90,0.149,29,0.138,0.259,0.138,0.265,0.276,0.541,14.70,17.60,0.167,21,0.143,0.239,0.143,0.250,0.286,0.536,8.30,12.50,0.158
Justin Upton,$4.0K,R,LAA,OF,TEX,3,Doug Fister,R, ,,,,,500,10,,,4.86,0.03,613,0.248,0.342,0.225,0.326,0.473,0.799,29.60,11.00,0.312,7.75,1.94,71,0.254,0.370,0.239,0.369,0.493,0.862,31.00,13.10,0.325,31,0.161,0.264,0.032,0.333,0.194,0.527,35.90,17.90,0.294,16,0.125,0.228,0,0.300,0.125,0.425,45.00,15.00,0.286
Jonathan Villar,$3.5K,S,MIL,2B,@ CHW,7,Dylan Covey,R,,,,,,800,-3,,,5.35,0.18,412,0.260,0.298,0.121,0.305,0.381,0.686,30.20,6.30,0.357,6.75,1.93,48,0.250,0.300,0.125,0.315,0.375,0.690,33.30,7.40,0.367,27,0.185,0.239,0.074,0.267,0.259,0.526,33.30,10.00,0.294,12,0.167,0.243,0.167,0.231,0.333,0.564,38.50,7.70,0.286
Jorge Alfaro,$3.1K,R,PHI,C,@ SFG,5,Dereck Rodriguez,R, ,,,,,600,-21,,,3.94,-0.29,172,0.320,0.374,0.203,0.357,0.523,0.880,35.00,2.70,0.470,5.97,1.93,48,0.333,0.365,0.146,0.373,0.479,0.852,37.30,3.90,0.552,29,0.345,0.387,0.207,0.367,0.552,0.919,36.70,0.00,0.556,13,0.462,0.554,0.385,0.500,0.846,1.346,28.60,0.00,0.667
Yasmani Grandal,$4.5K,S,LAD,C,@ COL,3,Chad Bettis,R,,,,,,700,-4,,,6.25,0.41,480,0.248,0.336,0.229,0.314,0.477,0.791,25.00,9.00,0.282,8.66,1.92,52,0.231,0.330,0.231,0.317,0.462,0.779,21.70,11.70,0.222,30,0.167,0.249,0.1,0.278,0.267,0.545,27.80,13.90,0.200,14,0.214,0.300,0,0.389,0.214,0.603,22.20,22.20,0.300
Maikel Franco,$3.6K,R,PHI,3B,@ SFG,7,Dereck Rodriguez,R, ,,,,,800,-5,,,3.94,-0.29,561,0.235,0.291,0.173,0.271,0.408,0.679,16.20,5.90,0.246,6.87,1.91,60,0.183,0.206,0.1,0.183,0.283,0.466,18.00,3.30,0.191,29,0.103,0.091,0,0.103,0.103,0.206,24.10,0.00,0.136,13,0.077,0.067,0,0.077,0.077,0.154,23.10,0.00,0.100
Miguel Sano,$4.0K,R,MIN,1B/3B,CLE,3,Mike Clevinger,R, ,,,,,400,2,,,4.12,-0.16,413,0.249,0.343,0.235,0.321,0.484,0.805,38.00,9.80,0.358,7.63,1.91,25,0.280,0.376,0.36,0.280,0.640,0.920,44.00,0.00,0.417,25,0.280,0.376,0.36,0.280,0.640,0.920,44.00,0.00,0.417,24,0.292,0.392,0.375,0.292,0.667,0.959,41.70,0.00,0.417
Delino DeShields,$3.7K,R,TEX,OF,@ LAA,9,Tyler Skaggs,L,,,,,,800,3,,,3.64,-0.03,160,0.263,0.338,0.156,0.348,0.419,0.767,27.00,11.40,0.352,7.05,1.91,28,0.179,0.316,0.179,0.343,0.357,0.700,17.10,17.10,0.190,18,0.167,0.256,0.111,0.286,0.278,0.564,19.00,14.30,0.214,7,0.000,0.154,0,0.222,0.000,0.222,11.10,22.20,0.000
