Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Kevin Pillar,$3.4K,R,TOR,OF,BAL,5,Kevin Gausman,R, ,,,,,400,18,,,4.58,-0.17,607,0.247,0.290,0.137,0.291,0.384,0.675,16.10,5.10,0.273,7.26,2.14,54,0.185,0.191,0.037,0.211,0.222,0.433,22.80,3.50,0.238,26,0.154,0.149,0.038,0.154,0.192,0.346,26.90,0.00,0.211,12,0.167,0.146,0,0.167,0.167,0.334,8.30,0.00,0.182
Anthony Rendon,$3.9K,R,WAS,3B,SFG,4,Dereck Rodriguez,R, ,,,,,200,2,,,4.88,0.38,535,0.275,0.360,0.196,0.358,0.471,0.829,14.30,12.80,0.292,8.32,2.13,52,0.212,0.313,0.269,0.268,0.481,0.749,21.40,7.10,0.194,32,0.219,0.295,0.25,0.242,0.469,0.711,27.30,3.00,0.238,14,0.071,0.063,0,0.071,0.071,0.142,35.70,0.00,0.111
Carlos Gomez,$3.1K,R,TBR,OF,SEA,5,Felix Hernandez,R, ,,,,,700,-2,,,3.73,-0.25,408,0.240,0.330,0.203,0.322,0.444,0.766,27.40,7.80,0.297,6.6,2.13,41,0.171,0.276,0.146,0.292,0.317,0.609,12.20,10.20,0.152,29,0.172,0.309,0.207,0.314,0.379,0.693,11.40,11.40,0.130,17,0.235,0.296,0.176,0.278,0.412,0.690,16.70,0.00,0.231
Trea Turner,$4.6K,R,WAS,SS,SFG,2,Dereck Rodriguez,R, ,,,,,500, ,,,4.88,0.38,514,0.278,0.338,0.173,0.333,0.451,0.784,19.70,7.70,0.325,9.81,2.13,71,0.197,0.254,0.155,0.230,0.352,0.582,25.70,5.40,0.224,43,0.163,0.180,0.070,0.163,0.233,0.396,23.30,2.30,0.188,18,0.111,0.159,0.167,0.111,0.278,0.389,33.30,0.00,0.091
Mac Williamson,$3.0K,R,SFG,OF,@ WAS,6,Gio Gonzalez,L,,,,,,500,5,,,3.62,0.12,32,0.344,0.410,0.25,0.382,0.594,0.976,26.50,5.90,0.429,6.4,2.13,10,0.300,0.394,0.2,0.417,0.500,0.917,16.70,16.70,0.375,10,0.300,0.394,0.2,0.417,0.500,0.917,16.70,16.70,0.375,3,0.333,0.411,0.333,0.333,0.667,1.000,33.30,0.00,0.500
Alex Bregman,$4.4K,R,HOU,3B,@ TEX,2,Mike Minor,L,,,,,, ,5,,,5.49,-0.3,232,0.302,0.388,0.246,0.373,0.547,0.920,12.60,10.30,0.305,9.35,2.13,31,0.258,0.398,0.258,0.410,0.516,0.926,7.70,17.90,0.231,22,0.273,0.396,0.318,0.360,0.591,0.951,12.00,12.00,0.235,17,0.353,0.473,0.412,0.389,0.765,1.154,16.70,5.60,0.333
Gary Sanchez,$4.2K,R,NYY,C,@ NYM,4,Steven Matz,L,,,,,,800,-13,,,4.76,0.08,160,0.269,0.375,0.263,0.354,0.531,0.885,24.20,12.60,0.305,8.96,2.13,14,0.357,0.451,0.143,0.526,0.500,1.026,5.30,26.30,0.385,6,0.333,0.350,0,0.429,0.333,0.762,14.30,14.30,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Giancarlo Stanton,$5.0K,R,NYY,OF,@ NYM,3,Steven Matz,L,,,,,,200,6,,,4.76,0.08,186,0.333,0.478,0.441,0.406,0.774,1.180,17.70,15.00,0.315,10.62,2.12,25,0.320,0.352,0.16,0.357,0.480,0.837,25.00,7.10,0.389,8,0.125,0.157,0,0.200,0.125,0.325,40.00,10.00,0.200,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Jason Heyward,$3.4K,L,CHC,OF,PIT,2,Nick Kingham,R,,,,,,700,2,,,4.51,4.51,455,0.264,0.324,0.141,0.337,0.404,0.741,10.70,10.10,0.276,7.2,2.12,46,0.348,0.363,0.130,0.380,0.478,0.858,8.00,6.00,0.372,36,0.389,0.396,0.111,0.421,0.500,0.921,10.50,5.30,0.438,19,0.263,0.249,0.053,0.263,0.316,0.579,15.80,0.00,0.312
Trevor Story,$4.7K,R,COL,SS,ARI,4,Matt Koch,R, ,,,,,500,1,,,6.93,0.5,548,0.217,0.290,0.175,0.270,0.392,0.662,32.50,8.10,0.290,9.98,2.12,74,0.230,0.270,0.095,0.275,0.324,0.599,28.40,9.90,0.327,38,0.237,0.286,0.132,0.275,0.368,0.643,26.80,9.80,0.333,21,0.286,0.335,0.143,0.318,0.429,0.747,36.40,9.10,0.462
Chance Sisco,$2.8K,L,BAL,C,@ TOR,9,Aaron Sanchez,R,,,,,,700,-28,,,4.42,0.17,109,0.229,0.324,0.156,0.333,0.385,0.718,34.90,8.70,0.355,5.93,2.12,36,0.194,0.284,0.056,0.310,0.250,0.560,35.70,9.50,0.333,13,0.077,0.220,0,0.294,0.077,0.371,41.20,5.90,0.167,7,0.143,0.302,0,0.400,0.143,0.543,40.00,10.00,0.333
Guillermo Heredia,$2.8K,R,SEA,OF,@ TBR,8,Blake Snell,L,,,,,,700,1,,,3.27,-0.25,182,0.280,0.321,0.110,0.335,0.390,0.725,15.10,7.00,0.318,5.9,2.11,23,0.217,0.212,0,0.250,0.217,0.467,23.10,3.80,0.294,11,0.091,0.080,0,0.091,0.091,0.182,25.00,0.00,0.125,6,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000
Jedd Gyorko,$3.5K,R,STL,3B,@ CIN,6,Luis Castillo,R, ,,,,,1200,-8,,,4.57,0.1,421,0.247,0.309,0.152,0.313,0.399,0.712,24.90,9.20,0.304,7.4,2.11,65,0.215,0.207,0.031,0.227,0.246,0.473,28.80,1.50,0.304,29,0.207,0.194,0.034,0.207,0.241,0.448,31.00,0.00,0.300,9,0.000,0,0,0.000,0.000,0.000,22.20,0.00,0.000
Nick Ahmed,$3.8K,R,ARI,SS,@ COL,7,Chad Bettis,R, ,,,,,400, ,,,6.07,0.5,248,0.181,0.234,0.137,0.224,0.319,0.543,23.70,6.00,0.208,8,2.11,55,0.127,0.155,0.073,0.155,0.200,0.355,23.70,3.40,0.146,29,0.172,0.233,0.138,0.226,0.310,0.536,19.40,6.50,0.182,12,0.250,0.283,0.083,0.308,0.333,0.641,15.40,7.70,0.300
Tyler Austin,$3.4K,R,NYY,1B,@ NYM,7,Steven Matz,L,,,,,,300,2,,,4.76,0.08,62,0.274,0.377,0.323,0.324,0.597,0.921,33.80,8.50,0.314,7.19,2.11,20,0.250,0.382,0.45,0.273,0.700,0.973,50.00,0.00,0.286,7,0.000,0,0,0.000,0.000,0.000,85.70,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Jake Lamb,$4.9K,L,ARI,3B,@ COL,3,Chad Bettis,R,,,,,,1000,-3,,,6.07,0.5,475,0.276,0.375,0.255,0.359,0.531,0.890,21.10,13.70,0.307,10.32,2.11,41,0.195,0.311,0.195,0.327,0.390,0.717,25.00,17.30,0.214,27,0.185,0.276,0.111,0.314,0.296,0.610,14.30,17.10,0.174,10,0.400,0.515,0.3,0.538,0.700,1.238,15.40,23.10,0.429
Orlando Arcia,$2.7K,R,MIL,SS,@ PHI,8,Jake Arrieta,R, ,,,,,700,-10,,,3.93,0.12,515,0.272,0.303,0.134,0.301,0.406,0.707,19.50,5.50,0.314,5.71,2.11,35,0.171,0.189,0.029,0.216,0.200,0.416,29.70,5.40,0.250,12,0.250,0.219,0,0.250,0.250,0.500,16.70,0.00,0.300,11,0.182,0.159,0,0.182,0.182,0.364,18.20,0.00,0.222
Franmil Reyes,$3.4K,R,SDP,OF,@ MIA,4,Dan Straily,R, ,,,,, ,28,,,3.82,0.07,44,0.227,0.317,0.273,0.261,0.500,0.761,34.80,4.30,0.250,7.15,2.1,42,0.238,0.331,0.286,0.273,0.524,0.797,34.10,4.50,0.261,26,0.269,0.426,0.462,0.321,0.731,1.052,32.10,7.10,0.231,11,0.455,0.607,0.545,0.500,1.000,1.500,25.00,8.30,0.500
Alen Hanson,$3.3K,S,SFG,2B,@ WAS,1,Gio Gonzalez,L,,,,,,400,6,,,3.62,0.12,43,0.256,0.319,0.163,0.327,0.419,0.746,16.70,10.40,0.286,6.92,2.1,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mark Canha,$3.5K,R,OAK,OF,KCR,2,Danny Duffy,L,,,,,,800,-7,,,4.76,0.09,131,0.252,0.319,0.221,0.285,0.473,0.758,26.10,3.60,0.303,7.33,2.09,25,0.240,0.327,0.28,0.269,0.520,0.789,29.60,7.40,0.267,14,0.286,0.354,0.214,0.333,0.500,0.833,12.50,12.50,0.273,4,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Yonder Alonso,$3.8K,L,CLE,1B,@ DET,5,Mike Fiers,R,,,,,,300,7,,,5.09,-0.23,539,0.275,0.364,0.221,0.349,0.495,0.844,22.60,12.50,0.315,7.89,2.08,63,0.286,0.367,0.175,0.366,0.460,0.826,23.90,12.70,0.349,33,0.303,0.398,0.212,0.395,0.515,0.910,28.90,13.20,0.400,12,0.083,0.164,0,0.214,0.083,0.297,50.00,7.10,0.200
Noel Cuevas,$3.7K,R,COL,OF,ARI,7,Matt Koch,R, ,,,,,700,3,,,6.93,0.5,29,0.276,0.293,0.069,0.323,0.345,0.668,22.60,6.50,0.364,7.69,2.08,15,0.267,0.305,0.133,0.313,0.400,0.713,18.80,6.20,0.333,7,0.429,0.472,0.286,0.429,0.714,1.143,28.60,0.00,0.600,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Austin Jackson,$2.7K,R,SFG,OF,@ WAS,7,Gio Gonzalez,L,,,,,,700,-2,,,3.62,0.12,199,0.332,0.382,0.146,0.404,0.477,0.881,23.10,12.00,0.434,5.62,2.08,12,0.500,0.439,0,0.500,0.500,1.000,33.30,0.00,0.750,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Goins,$2.6K,L,KCR,2B,@ OAK,7,Chris Bassitt,R,,,,,,500,8,,,3.74,0.41,432,0.236,0.277,0.123,0.280,0.359,0.639,20.20,6.20,0.279,5.42,2.08,31,0.290,0.334,0.161,0.333,0.452,0.785,11.80,5.90,0.333,18,0.222,0.275,0.167,0.263,0.389,0.652,10.50,5.30,0.250,10,0.200,0.255,0.1,0.273,0.300,0.573,9.10,9.10,0.222
Yangervis Solarte,$3.8K,S,TOR,2B/3B,BAL,1,Kevin Gausman,R,,,,,,700,-4,,,4.58,-0.17,491,0.263,0.325,0.185,0.314,0.448,0.762,14.00,7.50,0.270,7.91,2.08,57,0.193,0.234,0.088,0.246,0.281,0.527,14.80,4.90,0.213,28,0.143,0.208,0.036,0.250,0.179,0.429,18.80,9.40,0.182,15,0.067,0.133,0,0.176,0.067,0.243,29.40,11.80,0.100
Eric Hosmer,$4.0K,L,SDP,1B,@ MIA,2,Dan Straily,R,,,,,,300,6,,,3.82,0.07,572,0.327,0.391,0.189,0.395,0.516,0.911,18.00,11.60,0.376,8.3,2.08,68,0.368,0.410,0.162,0.427,0.529,0.956,16.90,11.70,0.434,33,0.424,0.439,0.121,0.472,0.545,1.017,16.20,10.80,0.500,17,0.353,0.392,0.176,0.389,0.529,0.918,22.20,5.60,0.417
Rajai Davis,$3.0K,R,CLE,OF,@ DET,9,Mike Fiers,R, ,,,,,800,-6,,,5.09,-0.23,268,0.231,0.270,0.097,0.284,0.328,0.612,23.40,6.60,0.298,6.23,2.08,19,0.211,0.228,0.053,0.250,0.263,0.513,20.00,5.00,0.267,8,0.375,0.369,0,0.444,0.375,0.819,33.30,11.10,0.600,3,0.667,0.612,0,0.750,0.667,1.417,0.00,25.00,0.667
Alex Gordon,$2.9K,L,KCR,OF,@ OAK,4,Chris Bassitt,R,,,,,,500,4,,,3.74,0.41,500,0.232,0.279,0.122,0.286,0.354,0.640,23.90,6.80,0.286,5.99,2.07,71,0.239,0.255,0.056,0.280,0.296,0.576,27.00,5.40,0.320,38,0.237,0.220,0,0.256,0.237,0.493,23.70,2.60,0.310,20,0.150,0.158,0,0.190,0.150,0.340,15.00,5.00,0.176
David Freese,$3.1K,R,PIT,1B/3B,@ CHC,5,Jon Lester,L,,,,,,800,5,,,3.49,3.49,149,0.282,0.327,0.087,0.364,0.369,0.733,20.60,13.70,0.345,6.41,2.07,25,0.240,0.250,0.04,0.286,0.280,0.566,25.90,7.40,0.316,8,0.250,0.272,0,0.333,0.250,0.583,33.30,11.10,0.400,3,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500
Yan Gomes,$3.2K,R,CLE,C,@ DET,8,Mike Fiers,R, ,,,,,900,-28,,,5.09,-0.23,341,0.217,0.274,0.132,0.278,0.349,0.627,27.80,6.70,0.278,6.61,2.07,49,0.122,0.134,0.082,0.120,0.204,0.324,32.00,2.00,0.152,29,0.103,0.100,0.034,0.100,0.138,0.238,30.00,0.00,0.143,14,0.214,0.213,0.071,0.214,0.286,0.500,57.10,0.00,0.500
Daniel Descalso,$4.3K,L,ARI,2B/3B,@ COL,4,Chad Bettis,R,,,,,,400,1,,,6.07,0.5,394,0.261,0.353,0.203,0.359,0.464,0.823,21.70,13.20,0.312,8.88,2.07,45,0.267,0.404,0.311,0.389,0.578,0.967,26.40,17.00,0.321,18,0.389,0.558,0.5,0.522,0.889,1.411,17.40,21.70,0.417,5,0.400,0.661,0.8,0.625,1.200,1.825,12.50,37.50,0.333
Tommy Pham,$4.5K,R,STL,OF,@ CIN,2,Luis Castillo,R, ,,,,,1100,-18,,,4.57,0.1,518,0.292,0.373,0.189,0.381,0.481,0.862,23.80,11.90,0.361,9.23,2.05,80,0.212,0.260,0.138,0.256,0.350,0.606,30.20,5.80,0.269,40,0.200,0.218,0.1,0.214,0.300,0.514,16.70,2.40,0.212,18,0.278,0.244,0,0.278,0.278,0.556,5.60,0.00,0.294
Cody Bellinger,$4.2K,L,LAD,1B/OF,ATL,4,Anibal Sanchez,R,,,,,,300,4,,,4.18,-0.45,513,0.253,0.361,0.288,0.314,0.542,0.856,25.80,11.80,0.282,8.6,2.05,70,0.186,0.310,0.286,0.250,0.471,0.721,26.30,10.50,0.178,31,0.226,0.377,0.323,0.333,0.548,0.881,25.00,16.70,0.211,13,0.385,0.629,0.769,0.467,1.154,1.621,20.00,13.30,0.286
Nelson Cruz,$3.9K,R,SEA,OF,@ TBR,3,Blake Snell,L,,,,,,100,23,,,3.27,-0.25,183,0.235,0.357,0.213,0.363,0.448,0.811,20.30,17.70,0.252,7.98,2.05,19,0.316,0.401,0.263,0.391,0.579,0.970,26.10,4.30,0.385,12,0.417,0.477,0.417,0.385,0.833,1.218,23.10,0.00,0.444,6,0.333,0.351,0.167,0.333,0.500,0.833,50.00,0.00,0.667
Whit Merrifield,$4.0K,R,KCR,2B/OF,@ OAK,1,Chris Bassitt,R, ,,,,,800, ,,,3.74,0.41,633,0.273,0.315,0.136,0.320,0.409,0.729,14.80,5.90,0.302,8.18,2.05,72,0.264,0.324,0.097,0.365,0.361,0.726,17.60,10.60,0.328,33,0.303,0.378,0.121,0.425,0.424,0.849,15.00,12.50,0.370,21,0.333,0.401,0.143,0.440,0.476,0.916,12.00,8.00,0.389
Trey Mancini,$3.2K,R,BAL,1B/OF,@ TOR,8,Aaron Sanchez,R, ,,,,,400,-22,,,4.42,0.17,541,0.270,0.336,0.192,0.321,0.462,0.783,23.50,7.50,0.319,6.56,2.05,55,0.164,0.254,0.127,0.246,0.291,0.537,24.60,11.50,0.184,20,0.100,0.160,0.05,0.182,0.150,0.332,27.30,4.50,0.143,11,0.182,0.271,0.091,0.308,0.273,0.581,38.50,7.70,0.333
J.T. Riddle,$2.8K,L,MIA,SS,SDP,6,Tyson Ross,R,,,,,,500,-7,,,3.68,-0.07,201,0.239,0.268,0.119,0.270,0.358,0.628,21.50,5.50,0.286,5.72,2.04,33,0.212,0.233,0.091,0.235,0.303,0.538,32.40,2.90,0.286,33,0.212,0.233,0.091,0.235,0.303,0.538,32.40,2.90,0.286,19,0.211,0.210,0,0.250,0.211,0.461,30.00,5.00,0.308
Xander Bogaerts,$4.6K,R,BOS,SS,CHW,2,Carlos Rodon,L,,,,,,400,2,,,5.53,-0.01,151,0.285,0.336,0.113,0.364,0.397,0.761,19.10,12.10,0.347,9.39,2.04,13,0.231,0.376,0.077,0.474,0.308,0.782,21.10,31.60,0.333,8,0.375,0.480,0.125,0.583,0.500,1.083,16.70,33.30,0.500,6,0.333,0.351,0.167,0.333,0.500,0.833,33.30,0.00,0.500
Hunter Dozier,$2.8K,R,KCR,1B,@ OAK,5,Chris Bassitt,R, ,,,,,700,5,,,3.74,0.41,60,0.233,0.276,0.1,0.292,0.333,0.625,30.80,7.70,0.333,5.71,2.04,56,0.232,0.279,0.107,0.295,0.339,0.634,32.80,8.20,0.343,34,0.294,0.361,0.176,0.368,0.471,0.839,34.20,10.50,0.450,17,0.235,0.253,0.059,0.278,0.294,0.572,38.90,5.60,0.400
Rafael Devers,$3.3K,L,BOS,3B,CHW,6,Carlos Rodon,L, ,,,,,400,-1,,,5.53,-0.01,108,0.306,0.369,0.204,0.348,0.509,0.857,28.70,7.80,0.391,6.73,2.04,14,0.214,0.295,0.214,0.267,0.429,0.696,26.70,6.70,0.222,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333
Dansby Swanson,$3.6K,R,ATL,SS,@ LAD,2,Alex Wood,L,,,,,,600,-2,,,3.32,-0.05,132,0.235,0.289,0.144,0.284,0.379,0.663,24.30,11.50,0.293,7.33,2.04,21,0.095,0.161,0.143,0.136,0.238,0.374,41.70,12.50,0.100,18,0.111,0.187,0.167,0.158,0.278,0.436,42.90,14.30,0.125,9,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
J.D. Martinez,$5.2K,R,BOS,OF,CHW,3,Carlos Rodon,L,,,,,,600,-1,,,5.53,-0.01,148,0.358,0.470,0.378,0.411,0.736,1.147,26.00,11.80,0.429,10.53,2.03,15,0.133,0.185,0,0.235,0.133,0.368,23.50,11.80,0.182,9,0.111,0.206,0,0.273,0.111,0.384,27.30,18.20,0.167,5,0.200,0.262,0,0.333,0.200,0.533,16.70,16.70,0.250
David Peralta,$4.7K,L,ARI,OF,@ COL,5,Chad Bettis,R,,,,,,1100,-7,,,6.07,0.5,548,0.299,0.357,0.186,0.352,0.485,0.837,17.30,8.00,0.335,9.52,2.03,63,0.222,0.277,0.190,0.246,0.413,0.659,24.20,4.50,0.250,28,0.250,0.324,0.25,0.276,0.500,0.776,20.00,6.70,0.250,13,0.308,0.483,0.538,0.357,0.846,1.203,26.70,13.30,0.286
Ryan LaMarre,$2.9K,R,MIN,OF,LAA,8,Tyler Skaggs,L,,,,,,600, ,,,4.32,-0.12,24,0.208,0.183,0,0.208,0.208,0.416,37.50,0.00,0.333,5.89,2.03,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Teoscar Hernandez,$4.3K,R,TOR,OF,BAL,2,Kevin Gausman,R, ,,,,,800,-5,,,4.58,-0.17,185,0.265,0.359,0.286,0.315,0.551,0.866,25.60,6.00,0.306,8.74,2.03,47,0.213,0.284,0.149,0.288,0.362,0.650,19.20,5.80,0.250,24,0.250,0.310,0.167,0.308,0.417,0.725,19.20,3.80,0.316,11,0.182,0.233,0.091,0.250,0.273,0.523,33.30,8.30,0.286
Josh Bell,$3.5K,S,PIT,1B,@ CHC,6,Jon Lester,L,,,,,,900,-11,,,3.49,3.49,178,0.247,0.319,0.191,0.308,0.438,0.746,16.70,8.60,0.257,7.07,2.02,28,0.214,0.233,0.107,0.233,0.321,0.554,23.30,3.30,0.273,10,0.200,0.159,0,0.182,0.200,0.382,18.20,0.00,0.222,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Miguel Cabrera,$3.9K,R,DET,1B,CLE,3,Mike Clevinger,R, ,,,,,900,-8,,,3.91,-0.27,465,0.252,0.309,0.148,0.313,0.400,0.713,19.10,9.40,0.285,7.86,2.02,12,0.333,0.350,0,0.429,0.333,0.762,7.10,14.30,0.364,12,0.333,0.350,0,0.429,0.333,0.762,7.10,14.30,0.364,12,0.333,0.350,0,0.429,0.333,0.762,7.10,14.30,0.364
Asdrubal Cabrera,$3.8K,S,NYM,2B,NYY,4,Domingo German,R,,,,,,900,-3,,,3.74,-0.08,515,0.252,0.323,0.181,0.321,0.433,0.754,17.30,8.60,0.280,7.68,2.02,61,0.262,0.314,0.197,0.286,0.459,0.745,16.10,3.20,0.286,36,0.250,0.301,0.194,0.270,0.444,0.714,22.20,2.80,0.269,12,0.167,0.216,0.083,0.231,0.250,0.481,30.80,7.70,0.250
Danny Valencia,$3.3K,R,BAL,3B,@ TOR,4,Aaron Sanchez,R, ,,,,,400,-1,,,4.42,0.17,386,0.259,0.305,0.155,0.299,0.415,0.714,25.50,5.50,0.320,6.68,2.02,27,0.333,0.384,0.222,0.357,0.556,0.913,21.40,3.60,0.400,17,0.294,0.385,0.353,0.294,0.647,0.941,23.50,0.00,0.333,12,0.250,0.370,0.417,0.250,0.667,0.917,33.30,0.00,0.286
Spencer Kieboom,$2.5K,R,WAS,C,SFG,8,Dereck Rodriguez,R, ,,,,,500,-24,,,4.88,0.38,18,0.111,0.097,0,0.111,0.111,0.222,27.80,0.00,0.154,5.04,2.02,18,0.111,0.097,0,0.111,0.111,0.222,27.80,0.00,0.154,11,0.091,0.080,0,0.091,0.091,0.182,36.40,0.00,0.143,7,0.143,0.125,0,0.143,0.143,0.286,28.60,0.00,0.200
Todd Frazier,$3.5K,R,NYM,3B,NYY,2,Domingo German,R, ,,,,,600,-4,,,3.74,-0.08,496,0.220,0.322,0.167,0.337,0.387,0.724,21.70,14.30,0.252,7.05,2.01,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143
Manuel Margot,$3.0K,R,SDP,OF,@ MIA,7,Dan Straily,R, ,,,,,500,5,,,3.82,0.07,489,0.243,0.283,0.119,0.287,0.362,0.649,20.50,6.30,0.288,6.03,2.01,46,0.261,0.310,0.087,0.346,0.348,0.694,16.70,13.00,0.324,21,0.333,0.410,0.143,0.462,0.476,0.938,14.80,22.20,0.412,11,0.364,0.404,0.091,0.462,0.455,0.917,15.40,15.40,0.444
Sean Rodriguez,$2.7K,R,PIT,OF/SS,@ CHC,8,Jon Lester,L,,,,,,700,55,,,3.49,3.49,84,0.262,0.377,0.226,0.386,0.488,0.874,33.30,16.70,0.378,5.42,2.01,21,0.286,0.377,0.143,0.423,0.429,0.852,19.20,19.20,0.375,6,0.167,0.224,0,0.286,0.167,0.453,0.00,14.30,0.167,1,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000
Charlie Blackmon,$5.8K,L,COL,OF,ARI,2,Matt Koch,R,,,,,,900,-1,,,6.93,0.5,582,0.313,0.407,0.285,0.378,0.598,0.976,20.30,10.50,0.350,11.67,2.01,62,0.306,0.368,0.210,0.358,0.516,0.874,19.40,7.50,0.375,37,0.351,0.398,0.216,0.385,0.568,0.953,15.40,5.10,0.419,22,0.318,0.356,0.182,0.348,0.500,0.848,21.70,4.30,0.412
Aaron Hicks,$3.8K,S,NYY,OF,@ NYM,1,Steven Matz,L,,,,,,100,24,,,4.76,0.08,164,0.274,0.349,0.195,0.348,0.470,0.818,17.60,10.70,0.299,7.65,2.01,25,0.360,0.479,0.36,0.448,0.720,1.168,13.80,13.80,0.368,7,0.286,0.511,0.571,0.444,0.857,1.301,11.10,22.20,0.200,2,1.000,1.606,2,1.000,3.000,4.000,0.00,0.00,1.000
Johan Camargo,$3.4K,S,ATL,3B/SS,@ LAD,8,Alex Wood,L,,,,,,800,-7,,,3.32,-0.05,117,0.316,0.378,0.256,0.333,0.573,0.906,19.50,4.90,0.364,6.85,2.01,26,0.192,0.271,0.192,0.250,0.385,0.635,14.30,7.10,0.190,19,0.158,0.261,0.211,0.238,0.368,0.606,19.00,9.50,0.143,10,0.100,0.243,0.3,0.182,0.400,0.582,27.30,9.10,0.000
Dexter Fowler,$3.3K,S,STL,OF,@ CIN,7,Luis Castillo,R,,,,,,-400,49,,,4.57,0.1,463,0.242,0.337,0.210,0.332,0.451,0.783,20.40,12.80,0.270,6.59,2,50,0.220,0.266,0.06,0.304,0.280,0.584,16.10,8.90,0.268,26,0.269,0.280,0.077,0.296,0.346,0.642,18.50,0.00,0.333,14,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167
Joey Votto,$4.4K,L,CIN,1B,STL,3,Michael Wacha,R,,,,,,200,2,,,4.43,0.4,558,0.337,0.427,0.226,0.440,0.563,1.003,10.90,18.20,0.344,8.82,2,50,0.440,0.470,0.14,0.509,0.580,1.089,13.60,16.90,0.524,26,0.538,0.560,0.192,0.586,0.731,1.317,6.90,13.80,0.583,11,0.545,0.604,0.273,0.643,0.818,1.461,7.10,28.60,0.600
Blake Swihart,$2.7K,S,BOS,C/OF,CHW,8,Carlos Rodon,L,,,,,,400,-50,,,5.53,-0.01,15,0.200,0.281,0.067,0.333,0.267,0.600,22.20,16.70,0.273,5.4,2,6,0.333,0.437,0.167,0.500,0.500,1.000,25.00,25.00,0.500,3,0.667,0.699,0.333,0.800,1.000,1.800,0.00,40.00,0.667,2,0.500,0.642,0.5,0.667,1.000,1.667,0.00,33.30,0.500
Yadier Molina,$3.6K,R,STL,C,@ CIN,5,Luis Castillo,R, ,,,,,1000,-24,,,4.57,0.1,498,0.275,0.305,0.139,0.300,0.414,0.714,14.70,4.90,0.294,7.21,2,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250
George Springer,$5.1K,R,HOU,OF,@ TEX,1,Mike Minor,L,,,,,,800, ,,,5.49,-0.3,228,0.303,0.404,0.259,0.393,0.561,0.954,17.30,12.00,0.314,10.21,2,34,0.265,0.329,0.147,0.342,0.412,0.754,25.00,8.30,0.333,26,0.308,0.365,0.192,0.357,0.500,0.857,26.90,7.70,0.389,16,0.375,0.450,0.25,0.444,0.625,1.069,22.20,11.10,0.455
Justin Upton,$4.3K,R,LAA,OF,@ MIN,3,Kyle Gibson,R, ,,,,,400,5,,,4.18,-0.38,631,0.254,0.349,0.233,0.331,0.487,0.818,29.60,11.00,0.318,8.56,1.99,67,0.269,0.366,0.194,0.380,0.463,0.843,30.40,12.70,0.359,30,0.300,0.397,0.2,0.417,0.500,0.917,36.10,13.90,0.467,15,0.467,0.565,0.4,0.500,0.867,1.367,25.00,6.20,0.556
