Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
John Hicks,$3.2K,R,DET,1B/C,CLE,6,Josh Tomlin,R, ,,,,,300,3,,,4.04,-0.46,167,0.269,0.328,0.174,0.309,0.443,0.752,0.26,0.06,0.336,6.81,2.13,43,0.256,0.321,0.232,0.256,0.488,0.744,0.30,0.00,0.296,52,0.231,0.297,0.211,0.245,0.442,0.687,0.34,0.02,0.290,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.56,0.00,0.250
Marwin Gonzalez,$3.1K,S,HOU,1B/OF,@ LAA,6,Jaime Barria,R,,,,,,500,-7,,,4.5,0.18,451,0.286,0.364,0.191,0.355,0.477,0.832,0.20,0.10,0.328,6.59,2.13,59,0.254,0.323,0.136,0.333,0.390,0.723,0.27,0.11,0.333,93,0.226,0.310,0.140,0.324,0.366,0.690,0.23,0.13,0.273,14,0.143,0.214,0.214,0.143,0.357,0.500,0.21,0.00,0.100
Patrick Valaika,$2.6K,R,COL,1B/2B,@ SDP,6,Jordan Lyles,R, ,,,,,600,8,,,3.81,-0.31,130,0.223,0.294,0.215,0.244,0.438,0.682,0.27,0.03,0.250,5.54,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Castro,$2.8K,R,COL,2B/SS,@ SDP,8,Jordan Lyles,R, ,,,,,800,4,,,3.81,-0.31,20,0.100,0.089,0.000,0.100,0.100,0.200,0.05,0.00,0.105,5.94,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jon Jay,$3.2K,L,KCR,OF,TBR,2,Anthony Banda,L, ,,,,,400,16,,,4.31,-0.19,144,0.306,0.330,0.020,0.392,0.326,0.718,0.20,0.13,0.396,6.77,2.12,31,0.323,0.322,0.000,0.382,0.323,0.705,0.23,0.09,0.435,42,0.286,0.316,0.000,0.388,0.286,0.674,0.24,0.14,0.400,2,0.500,0.526,0.000,0.667,0.500,1.167,0.33,0.33,1.000
Alex Bregman,$3.6K,R,HOU,3B,@ LAA,2,Jaime Barria,R, ,,,,,-100,8,,,4.5,0.18,543,0.260,0.331,0.164,0.331,0.424,0.755,0.15,0.10,0.287,7.59,2.11,61,0.311,0.403,0.181,0.425,0.492,0.917,0.11,0.16,0.346,108,0.278,0.367,0.148,0.395,0.426,0.821,0.12,0.16,0.308,14,0.357,0.460,0.286,0.438,0.643,1.081,0.06,0.13,0.385
Luis Valbuena,$2.8K,L,LAA,1B/3B,HOU,6,Gerrit Cole,R,,,,,,600,6,,,3.5,0.32,405,0.215,0.316,0.215,0.291,0.430,0.721,0.28,0.10,0.244,5.9,2.11,49,0.204,0.221,0.061,0.231,0.265,0.496,0.36,0.04,0.300,92,0.228,0.262,0.109,0.258,0.337,0.595,0.29,0.04,0.290,10,0.200,0.161,0.000,0.182,0.200,0.382,0.27,0.00,0.250
Tony Cruz,$2.5K,R,CIN,C,@ SFG,7,Ty Blach,L,,,,,,500,-33,,,3.65,-0.22,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,5.24,2.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew Benintendi,$4.3K,L,BOS,OF,OAK,2,Daniel Mengden,R,,,,,, ,10,,,5.79,0.28,593,0.277,0.346,0.177,0.339,0.454,0.793,0.16,0.09,0.300,9.02,2.1,69,0.275,0.338,0.174,0.333,0.449,0.782,0.15,0.09,0.298,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,21,0.333,0.423,0.191,0.440,0.524,0.964,0.12,0.16,0.353
Whit Merrifield,$4.2K,R,KCR,2B,TBR,1,Anthony Banda,L,,,,,,400,1,,,4.31,-0.19,177,0.316,0.393,0.238,0.358,0.554,0.912,0.15,0.06,0.333,8.79,2.09,35,0.371,0.509,0.400,0.436,0.771,1.207,0.13,0.10,0.370,53,0.377,0.457,0.265,0.421,0.642,1.063,0.14,0.07,0.405,2,1.000,1.080,0.500,1.000,1.500,2.500,0.00,0.00,1.000
Kurt Suzuki,$3.1K,R,ATL,C,CHC,5,Yu Darvish,R, ,,,,,400,-17,,,4.35,0.3,292,0.260,0.331,0.209,0.297,0.469,0.766,0.13,0.05,0.251,6.48,2.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alcides Escobar,$2.9K,R,KCR,SS,TBR,5,Anthony Banda,L,,,,,,700,-5,,,4.31,-0.19,170,0.294,0.330,0.147,0.322,0.441,0.763,0.16,0.04,0.343,6.07,2.09,26,0.308,0.306,0.115,0.296,0.423,0.719,0.15,0.00,0.348,34,0.353,0.389,0.206,0.361,0.559,0.920,0.17,0.03,0.414,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Belt,$4.0K,L,SFG,1B,CIN,4,Tyler Mahle,R,,,,,, ,7,,,4.35,0.22,350,0.263,0.390,0.266,0.371,0.529,0.900,0.23,0.15,0.300,8.35,2.09,69,0.304,0.430,0.319,0.385,0.623,1.008,0.17,0.12,0.314,89,0.292,0.409,0.281,0.376,0.573,0.949,0.22,0.12,0.328,26,0.269,0.299,0.077,0.321,0.346,0.667,0.29,0.07,0.389
Jeff Mathis,$2.2K,R,ARI,C,MIL,8,Jhoulys Chacin,R, ,,,,,200,-29,,,4.44,-0.03,173,0.208,0.245,0.075,0.259,0.283,0.542,0.31,0.07,0.307,4.59,2.09,17,0.235,0.236,-0.000,0.278,0.235,0.513,0.22,0.06,0.308,27,0.185,0.232,-0.000,0.290,0.185,0.475,0.32,0.13,0.294,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Khris Davis,$3.7K,R,OAK,OF,@ BOS,4,Eduardo Rodriguez,L,,,,,,100,20,,,4.21,0.22,165,0.206,0.322,0.224,0.308,0.430,0.738,0.30,0.13,0.245,7.72,2.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Evan Gattis,$3.0K,R,HOU,C,@ LAA,7,Jaime Barria,R, ,,,,,300,-16,,,4.5,0.18,284,0.257,0.320,0.166,0.310,0.423,0.733,0.20,0.07,0.295,6.24,2.08,30,0.200,0.274,0.100,0.294,0.300,0.594,0.32,0.12,0.278,61,0.213,0.276,0.098,0.294,0.311,0.605,0.34,0.10,0.324,8,0.500,0.606,0.375,0.556,0.875,1.431,0.11,0.11,0.500
James McCann,$2.9K,R,DET,C,CLE,7,Josh Tomlin,R, ,,,,,300,-19,,,4.04,-0.46,331,0.230,0.268,0.105,0.272,0.335,0.607,0.25,0.06,0.289,6.02,2.08,50,0.320,0.309,0.040,0.340,0.360,0.700,0.17,0.04,0.381,79,0.241,0.235,0.025,0.262,0.266,0.528,0.18,0.04,0.288,7,0.429,0.419,0.000,0.500,0.429,0.929,0.25,0.13,0.600
Niko Goodrum,$3.4K,S,DET,1B/OF,CLE,5,Josh Tomlin,R,,,,,,500,-1,,,4.04,-0.46,61,0.213,0.317,0.230,0.284,0.443,0.727,0.30,0.09,0.263,7.04,2.07,27,0.259,0.351,0.185,0.355,0.444,0.799,0.35,0.13,0.438,43,0.233,0.330,0.186,0.327,0.419,0.746,0.29,0.12,0.321,7,0.429,0.490,0.285,0.429,0.714,1.143,0.29,0.00,0.600
Yasiel Puig,$3.3K,R,LAD,OF,@ MIA,8,Wei-Yin Chen,L,,,,,,800,-5,,,4.61,0.02,173,0.197,0.271,0.098,0.295,0.295,0.590,0.13,0.13,0.211,6.82,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dixon Machado,$2.7K,R,DET,2B,CLE,9,Josh Tomlin,R, ,,,,,500,9,,,4.04,-0.46,221,0.249,0.276,0.081,0.289,0.330,0.619,0.17,0.06,0.294,5.6,2.07,58,0.172,0.212,0.052,0.234,0.224,0.458,0.16,0.08,0.188,94,0.202,0.243,0.085,0.255,0.287,0.542,0.16,0.07,0.231,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333
Kelby Tomlinson,$2.6K,R,SFG,2B/SS,CIN,8,Tyler Mahle,R, ,,,,,500,8,,,4.35,0.22,154,0.253,0.275,0.052,0.305,0.305,0.610,0.21,0.07,0.325,5.37,2.07,21,0.238,0.270,0.048,0.304,0.286,0.590,0.17,0.09,0.294,28,0.286,0.296,0.035,0.333,0.321,0.654,0.13,0.07,0.333,7,0.286,0.308,0.000,0.375,0.286,0.661,0.25,0.13,0.400
Josh Reddick,$3.2K,L,HOU,OF,@ LAA,8,Jaime Barria,R,,,,,,500,13,,,4.5,0.18,494,0.287,0.353,0.179,0.349,0.466,0.815,0.13,0.10,0.304,6.6,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,84,0.238,0.351,0.179,0.369,0.417,0.786,0.17,0.17,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eric Hosmer,$3.8K,L,SDP,1B,COL,2,German Marquez,R,,,,,,700,-7,,,3.69,-0.19,508,0.319,0.394,0.187,0.394,0.506,0.900,0.18,0.11,0.366,7.81,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,102,0.275,0.356,0.186,0.351,0.461,0.812,0.24,0.10,0.347,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregory Polanco,$4.1K,L,PIT,OF,CHW,2,Reynaldo Lopez,R,,,,,,600,-2,,,4.86,0.47,407,0.251,0.325,0.194,0.302,0.445,0.747,0.14,0.07,0.254,8.44,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Peraza,$3.4K,R,CIN,SS,@ SFG,1,Ty Blach,L,,,,,,500,-5,,,3.65,-0.22,180,0.272,0.275,0.050,0.296,0.322,0.618,0.11,0.03,0.304,6.98,2.05,34,0.324,0.310,0.058,0.324,0.382,0.706,0.06,0.00,0.344,46,0.261,0.248,0.043,0.261,0.304,0.565,0.07,0.00,0.279,10,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200
Kyle Schwarber,$4.1K,L,CHC,OF,@ ATL,6,Michael Foltynewicz,R,,,,,, ,14,,,4.65,0.2,442,0.231,0.360,0.278,0.321,0.509,0.830,0.28,0.12,0.254,8.4,2.05,56,0.268,0.397,0.268,0.379,0.536,0.915,0.17,0.15,0.268,90,0.267,0.398,0.289,0.365,0.556,0.921,0.21,0.14,0.279,11,0.091,0.269,0.091,0.333,0.182,0.515,0.20,0.27,0.125
Salvador Perez,$4.1K,R,KCR,C,TBR,3,Anthony Banda,L,,,,,,600,-8,,,4.31,-0.19,163,0.245,0.315,0.227,0.266,0.472,0.738,0.22,0.04,0.246,8.42,2.05,23,0.217,0.285,0.174,0.269,0.391,0.660,0.39,0.08,0.308,23,0.217,0.285,0.174,0.269,0.391,0.660,0.39,0.08,0.308,3,0.667,0.996,1.000,0.667,1.667,2.334,0.33,0.00,1.000
Ian Kinsler,$2.9K,R,LAA,2B,HOU,7,Gerrit Cole,R, ,,,,,100,15,,,3.5,0.32,518,0.228,0.300,0.148,0.298,0.376,0.674,0.14,0.09,0.238,5.93,2.04,71,0.197,0.273,0.085,0.305,0.282,0.587,0.10,0.13,0.210,81,0.235,0.301,0.111,0.323,0.346,0.669,0.09,0.12,0.236,17,0.294,0.405,0.235,0.400,0.529,0.929,0.05,0.15,0.267
Orlando Arcia,$3.0K,R,MIL,SS,@ ARI,8,Zack Greinke,R, ,,,,,700,-7,,,3.56,0.03,487,0.275,0.316,0.140,0.306,0.415,0.721,0.19,0.04,0.312,6.09,2.03,56,0.304,0.331,0.089,0.350,0.393,0.743,0.20,0.07,0.372,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Crawford,$3.3K,L,SFG,SS,CIN,6,Tyler Mahle,R,,,,,,100, ,,,4.35,0.22,470,0.257,0.304,0.145,0.297,0.402,0.699,0.22,0.06,0.307,6.7,2.03,63,0.222,0.225,0.064,0.231,0.286,0.517,0.25,0.01,0.292,84,0.250,0.254,0.060,0.270,0.310,0.580,0.26,0.03,0.333,23,0.304,0.307,0.087,0.320,0.391,0.711,0.24,0.04,0.389
Rafael Devers,$3.6K,L,BOS,3B,OAK,8,Daniel Mengden,R,,,,,,100,5,,,5.79,0.28,301,0.252,0.317,0.193,0.288,0.445,0.733,0.24,0.05,0.296,7.29,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,16,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500
Gordon Beckham,$2.6K,R,SEA,2B/3B,TEX,9,Mike Minor,L,,,,,,600,7,,,4.49,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.25,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jed Lowrie,$3.7K,S,OAK,2B,@ BOS,3,Eduardo Rodriguez,L,,,,,,100,4,,,4.21,0.22,186,0.285,0.348,0.150,0.356,0.435,0.791,0.19,0.10,0.347,7.42,2.01,32,0.312,0.371,0.188,0.353,0.500,0.853,0.21,0.06,0.375,54,0.333,0.366,0.148,0.357,0.481,0.838,0.21,0.04,0.415,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000
Adam Duvall,$3.7K,R,CIN,OF,@ SFG,5,Ty Blach,L,,,,,,600,1,,,3.65,-0.22,169,0.249,0.364,0.284,0.317,0.533,0.850,0.23,0.10,0.259,7.39,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Delino DeShields,$3.8K,R,TEX,OF,@ SEA,1,Mike Leake,R, ,,,,,600,-2,,,4.01,0.09,315,0.273,0.308,0.076,0.338,0.349,0.687,0.24,0.09,0.358,7.59,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Richard Urena,$2.7K,S,TOR,SS,@ NYM,8,Noah Syndergaard,R,,,,,,600,-6,,,3.4,0.22,57,0.211,0.258,0.122,0.250,0.333,0.583,0.42,0.05,0.355,5.41,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ronald Guzman,$2.9K,L,TEX,1B,@ SEA,9,Mike Leake,R,,,,,,800,-17,,,4.01,0.09,67,0.209,0.275,0.164,0.254,0.373,0.627,0.39,0.06,0.324,5.8,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jean Segura,$4.0K,R,SEA,SS,TEX,2,Mike Minor,L,,,,,,200, ,,,4.49,-0.09,179,0.324,0.356,0.112,0.371,0.436,0.807,0.14,0.07,0.367,8,2,39,0.359,0.348,0.077,0.359,0.436,0.795,0.10,0.00,0.400,53,0.358,0.367,0.114,0.370,0.472,0.842,0.15,0.02,0.422,16,0.438,0.436,0.126,0.438,0.563,1.001,0.25,0.00,0.583
Ben Zobrist,$3.5K,S,CHC,2B/OF,@ ATL,1,Michael Foltynewicz,R,,,,,,900,-47,,,4.65,0.2,408,0.255,0.328,0.149,0.335,0.404,0.739,0.15,0.11,0.278,6.96,1.99,28,0.286,0.321,0.071,0.355,0.357,0.712,0.16,0.10,0.348,53,0.302,0.362,0.132,0.383,0.434,0.817,0.15,0.12,0.349,12,0.250,0.317,0.167,0.308,0.417,0.725,0.15,0.08,0.300
Ryan Goins,$2.4K,L,KCR,2B,TBR,9,Anthony Banda,L, ,,,,,400,10,,,4.31,-0.19,79,0.253,0.272,0.051,0.302,0.304,0.606,0.29,0.07,0.364,4.78,1.99,7,0.143,0.127,0.000,0.143,0.143,0.286,0.43,0.00,0.250,7,0.143,0.127,0.000,0.143,0.143,0.286,0.43,0.00,0.250,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Adeiny Hechavarria,$3.0K,R,TBR,SS,@ KCR,6,Ian Kennedy,R, ,,,,,400,-3,,,4.19,-0.31,329,0.252,0.283,0.122,0.274,0.374,0.648,0.19,0.03,0.292,5.96,1.99,46,0.261,0.317,0.174,0.292,0.435,0.727,0.19,0.04,0.286,80,0.225,0.255,0.100,0.256,0.325,0.581,0.17,0.05,0.246,12,0.167,0.180,0.083,0.167,0.250,0.417,0.17,0.00,0.200
Ketel Marte,$3.2K,S,ARI,2B,MIL,6,Jhoulys Chacin,R,,,,,,800,1,,,4.44,-0.03,255,0.259,0.311,0.117,0.325,0.376,0.701,0.14,0.09,0.292,6.37,1.99,51,0.196,0.262,0.118,0.268,0.314,0.582,0.09,0.09,0.200,84,0.202,0.244,0.084,0.256,0.286,0.542,0.12,0.07,0.222,15,0.400,0.460,0.200,0.471,0.600,1.071,0.06,0.12,0.429
Albert Pujols,$3.0K,R,LAA,1B,HOU,4,Gerrit Cole,R, ,,,,,300,-1,,,3.5,0.32,592,0.247,0.302,0.170,0.275,0.417,0.692,0.14,0.04,0.246,5.97,1.99,67,0.224,0.282,0.164,0.257,0.388,0.645,0.11,0.04,0.228,129,0.264,0.319,0.186,0.286,0.450,0.736,0.12,0.03,0.269,18,0.278,0.310,0.111,0.316,0.389,0.705,0.16,0.05,0.333
David Dahl,$4.0K,L,COL,OF,@ SDP,1,Jordan Lyles,R,,,,,,1300,-26,,,3.81,-0.31,35,0.400,0.478,0.257,0.462,0.657,1.119,0.26,0.10,0.542,7.91,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Ramirez,$5.1K,S,CLE,3B,@ DET,3,Francisco Liriano,L,,,,,,300,-1,,,4.96,-0.04,266,0.327,0.410,0.259,0.368,0.586,0.954,0.10,0.06,0.327,10.11,1.98,35,0.314,0.429,0.343,0.351,0.657,1.008,0.11,0.05,0.310,51,0.314,0.416,0.294,0.364,0.608,0.972,0.07,0.07,0.295,8,0.375,0.685,0.875,0.500,1.250,1.750,0.20,0.20,0.250
Josh Bell,$3.9K,S,PIT,1B,CHW,4,Reynaldo Lopez,R,,,,,,900,-10,,,4.86,0.47,541,0.255,0.341,0.192,0.332,0.447,0.779,0.19,0.10,0.288,7.68,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Correa,$4.7K,R,HOU,SS,@ LAA,4,Jaime Barria,R, ,,,,,200, ,,,4.5,0.18,464,0.293,0.388,0.250,0.361,0.543,0.904,0.22,0.10,0.330,9.27,1.97,67,0.313,0.431,0.314,0.390,0.627,1.017,0.23,0.12,0.356,105,0.286,0.381,0.266,0.347,0.552,0.899,0.24,0.10,0.315,9,0.222,0.489,0.667,0.300,0.889,1.189,0.20,0.10,0.000
Jose Bautista,$3.4K,R,ATL,3B/OF,CHC,7,Yu Darvish,R, ,,,,,500,1,,,4.35,0.3,463,0.201,0.298,0.170,0.296,0.371,0.667,0.25,0.12,0.231,6.67,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.000,0.000,0.000,0.000,0.000,0.000,0.43,0.00,0.000
Mitch Moreland,$4.2K,L,BOS,1B,OAK,6,Daniel Mengden,R,,,,,,900,-11,,,5.79,0.28,521,0.257,0.347,0.223,0.321,0.480,0.801,0.19,0.09,0.278,8.24,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew McCutchen,$3.8K,R,SFG,OF,CIN,2,Tyler Mahle,R, ,,,,,100,15,,,4.35,0.22,534,0.262,0.336,0.156,0.341,0.418,0.759,0.18,0.11,0.298,7.46,1.96,53,0.302,0.388,0.094,0.457,0.396,0.853,0.19,0.23,0.390,82,0.268,0.347,0.098,0.396,0.366,0.762,0.20,0.18,0.339,22,0.318,0.364,0.137,0.375,0.455,0.830,0.25,0.08,0.438
Jose Iglesias,$3.0K,R,DET,SS,CLE,8,Josh Tomlin,R, ,,,,,100,3,,,4.04,-0.46,469,0.243,0.278,0.113,0.275,0.356,0.631,0.15,0.04,0.279,5.89,1.96,70,0.243,0.266,0.100,0.264,0.343,0.607,0.17,0.03,0.293,101,0.208,0.232,0.089,0.231,0.297,0.528,0.17,0.03,0.253,7,0.143,0.197,0.000,0.250,0.143,0.393,0.13,0.13,0.167
Colin Moran,$3.5K,L,PIT,3B,CHW,7,Reynaldo Lopez,R,,,,,,700,-4,,,4.86,0.47,116,0.276,0.337,0.164,0.331,0.440,0.771,0.17,0.08,0.312,6.84,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Johan Camargo,$2.9K,S,ATL,3B/SS,CHC,8,Yu Darvish,R,,,,,,500,1,,,4.35,0.3,198,0.258,0.307,0.126,0.312,0.384,0.696,0.19,0.07,0.310,5.64,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Jackson,$3.1K,R,SFG,OF,CIN,7,Tyler Mahle,R, ,,,,,1000,-15,,,4.35,0.22,200,0.265,0.305,0.105,0.321,0.370,0.691,0.27,0.09,0.355,6.01,1.94,28,0.179,0.222,0.035,0.258,0.214,0.472,0.52,0.10,0.417,36,0.194,0.226,0.056,0.250,0.250,0.500,0.50,0.07,0.412,10,0.200,0.259,0.100,0.273,0.300,0.573,0.55,0.09,0.500
Rene Rivera,$2.6K,R,LAA,C,HOU,9,Gerrit Cole,R, ,,,,,400,-30,,,3.5,0.32,201,0.259,0.308,0.154,0.292,0.413,0.705,0.30,0.05,0.341,5.05,1.94,20,0.200,0.220,0.050,0.238,0.250,0.488,0.43,0.05,0.364,37,0.270,0.314,0.162,0.289,0.432,0.721,0.40,0.03,0.429,5,0.000,0.115,0.000,0.167,0.000,0.167,0.50,0.17,0.000
George Springer,$4.8K,R,HOU,OF,@ LAA,1,Jaime Barria,R, ,,,,,600,-2,,,4.5,0.18,563,0.272,0.352,0.200,0.334,0.472,0.806,0.20,0.09,0.303,9.29,1.94,72,0.347,0.405,0.195,0.390,0.542,0.932,0.14,0.07,0.379,119,0.277,0.333,0.143,0.333,0.420,0.753,0.18,0.08,0.323,8,0.500,0.471,0.000,0.556,0.500,1.056,0.11,0.11,0.571
Mark Canha,$3.1K,R,OAK,OF,@ BOS,7,Eduardo Rodriguez,L,,,,,,400,17,,,4.21,0.22,109,0.257,0.328,0.229,0.277,0.486,0.763,0.26,0.03,0.307,6.01,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joseph Wendle,$3.4K,L,TBR,2B,@ KCR,3,Ian Kennedy,R,,,,,,800,-2,,,4.19,-0.31,97,0.278,0.312,0.134,0.308,0.412,0.720,0.19,0.05,0.325,6.6,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Welington Castillo,$3.3K,R,CHW,C,@ PIT,5,Trevor Williams,R, ,,,,,900,-33,,,4.14,0.53,316,0.266,0.343,0.212,0.311,0.478,0.789,0.28,0.06,0.320,6.37,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Bour,$3.0K,L,MIA,1B,LAD,5,Alex Wood,L, ,,,,,-500,20,,,3.39,-0.02,123,0.236,0.331,0.171,0.336,0.407,0.743,0.27,0.13,0.288,5.8,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Shohei Ohtani,$3.7K,L,LAA,OF,HOU,2,Gerrit Cole,R,,,,,,100,20,,,3.5,0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.1,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Addison Russell,$3.2K,R,CHC,SS,@ ATL,8,Michael Foltynewicz,R, ,,,,, ,1,,,4.65,0.2,375,0.229,0.291,0.155,0.279,0.384,0.663,0.24,0.07,0.280,6.15,1.92,52,0.288,0.334,0.097,0.367,0.385,0.752,0.20,0.12,0.366,85,0.235,0.285,0.071,0.320,0.306,0.626,0.21,0.11,0.303,15,0.267,0.385,0.066,0.476,0.333,0.809,0.29,0.29,0.444
J.D. Martinez,$5.0K,R,BOS,OF,OAK,4,Daniel Mengden,R, ,,,,,-100,1,,,5.79,0.28,467,0.291,0.417,0.341,0.351,0.632,0.983,0.27,0.09,0.321,9.58,1.92,66,0.394,0.518,0.364,0.467,0.758,1.225,0.21,0.12,0.455,114,0.333,0.443,0.325,0.391,0.658,1.049,0.25,0.09,0.387,20,0.300,0.460,0.400,0.391,0.700,1.091,0.26,0.13,0.333
