Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Freddy Galvis,$3.1K,S,SDP,SS,@ SFG,6,Dereck Rodriguez,R,,,,,,900,-1,,,3.7,-0.17,624,0.247,0.300,0.131,0.307,0.378,0.685,19.90,8.50,0.294,6.47,2.09,75,0.253,0.318,0.187,0.305,0.440,0.745,22.60,8.30,0.309,41,0.268,0.303,0.146,0.295,0.415,0.710,29.50,4.50,0.357,17,0.235,0.254,0.059,0.278,0.294,0.572,50.00,5.60,0.500
Sean Rodriguez,$2.8K,R,PIT,OF/SS,ARI,8,Clay Buchholz,R, ,,,,,800,56,,,4.36,0.04,157,0.108,0.191,0.083,0.200,0.191,0.391,35.40,9.60,0.154,5.85,2.09,19,0.053,0.109,0,0.143,0.053,0.196,36.40,9.10,0.091,6,0.000,0.176,0,0.250,0.000,0.250,37.50,12.50,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Hunter Pence,$2.9K,R,SFG,OF,SDP,6,Eric Lauer,L,,,,,,600,3,,,4.3,-0.33,177,0.260,0.305,0.119,0.314,0.379,0.693,16.80,9.10,0.296,6.06,2.09,5,0.200,0.176,0,0.200,0.200,0.400,60.00,0.00,0.500,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bryce Harper,$4.8K,L,WAS,OF,PHI,2,Nick Pivetta,R,,,,,,700,10,,,4.64,0.05,483,0.284,0.412,0.315,0.378,0.598,0.976,19.10,17.10,0.287,10.04,2.09,64,0.156,0.237,0.141,0.236,0.297,0.533,30.60,9.70,0.195,35,0.086,0.176,0.086,0.195,0.171,0.366,24.40,12.20,0.115,24,0.125,0.208,0.125,0.214,0.250,0.464,17.20,13.80,0.150
Corey Dickerson,$3.7K,L,PIT,OF,ARI,5,Clay Buchholz,R,,,,,,1200,-16,,,4.36,0.04,642,0.280,0.339,0.199,0.313,0.480,0.793,19.40,5.50,0.313,7.69,2.08,56,0.304,0.307,0.089,0.316,0.393,0.709,15.80,0.00,0.362,31,0.194,0.210,0.065,0.219,0.258,0.477,15.60,0.00,0.231,13,0.154,0.177,0,0.214,0.154,0.368,14.30,0.00,0.182
Manuel Margot,$3.4K,R,SDP,OF,@ SFG,1,Dereck Rodriguez,R, ,,,,,900,-3,,,3.7,-0.17,523,0.254,0.295,0.120,0.298,0.375,0.673,20.10,6.30,0.303,7.06,2.08,55,0.364,0.402,0.127,0.435,0.491,0.926,15.90,12.70,0.444,34,0.382,0.414,0.147,0.432,0.529,0.961,16.20,8.10,0.464,14,0.357,0.407,0.143,0.438,0.500,0.938,12.50,12.50,0.417
Teoscar Hernandez,$4.0K,R,TOR,OF,@ LAA,2,Felix Pena,R, ,,,,,700,9,,,3.96,-0.23,220,0.268,0.370,0.291,0.319,0.559,0.878,27.00,5.90,0.315,8.33,2.08,55,0.273,0.373,0.273,0.333,0.545,0.878,31.70,5.00,0.364,30,0.300,0.420,0.333,0.364,0.633,0.997,33.30,6.10,0.375,16,0.312,0.460,0.438,0.353,0.750,1.103,35.30,0.00,0.375
Stephen Piscotty,$3.4K,R,OAK,OF,@ CHW,6,Carlos Rodon,L,,,,,,600,10,,,4.42,-0.02,141,0.199,0.284,0.113,0.307,0.312,0.619,20.60,12.70,0.240,7.04,2.07,25,0.160,0.308,0.2,0.323,0.360,0.683,25.80,19.40,0.188,14,0.143,0.315,0.286,0.294,0.429,0.723,29.40,17.60,0.125,9,0.111,0.311,0.333,0.273,0.444,0.717,18.20,18.20,0.000
Michael Taylor,$3.7K,R,WAS,OF,PHI,6,Nick Pivetta,R, ,,,,,900,-3,,,4.64,0.05,482,0.257,0.332,0.199,0.310,0.456,0.766,29.90,8.10,0.342,7.65,2.07,43,0.419,0.474,0.233,0.468,0.651,1.119,14.90,8.50,0.486,17,0.529,0.498,0.059,0.556,0.588,1.144,22.20,5.60,0.692,14,0.500,0.466,0.071,0.500,0.571,1.071,21.40,0.00,0.636
Josh Harrison,$3.8K,R,PIT,2B,ARI,1,Clay Buchholz,R, ,,,,,1100,-3,,,4.36,0.04,511,0.270,0.321,0.139,0.323,0.409,0.732,16.30,4.40,0.303,7.83,2.06,65,0.262,0.298,0.138,0.290,0.400,0.690,14.30,1.40,0.264,37,0.270,0.304,0.162,0.282,0.432,0.714,15.00,0.00,0.267,16,0.125,0.110,0,0.125,0.125,0.250,17.60,0.00,0.154
Noel Cuevas,$3.6K,R,COL,OF,MIA,8,Caleb Smith,L,,,,,,600,10,,,6.17,-0.29,55,0.273,0.276,0.055,0.298,0.327,0.625,7.00,1.80,0.280,7.41,2.06,24,0.208,0.183,0,0.208,0.208,0.416,8.30,0.00,0.227,13,0.231,0.203,0,0.231,0.231,0.462,15.40,0.00,0.273,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333
Marcus Semien,$4.4K,R,OAK,SS,@ CHW,1,Carlos Rodon,L,,,,,,1100,-1,,,4.42,-0.02,197,0.234,0.301,0.168,0.290,0.401,0.691,22.80,8.70,0.278,9.05,2.06,30,0.133,0.234,0.233,0.188,0.367,0.555,21.90,6.20,0.136,17,0.176,0.312,0.294,0.263,0.471,0.734,21.10,10.50,0.167,10,0.100,0.219,0.1,0.250,0.200,0.450,16.70,16.70,0.125
Scott Kingery,$3.0K,R,PHI,SS,@ WAS,6,Jefry Rodriguez,R, ,,,,,600,5,,,4.36,-0.05,168,0.232,0.278,0.113,0.284,0.345,0.629,22.40,6.60,0.291,6.19,2.06,61,0.246,0.282,0.098,0.299,0.344,0.643,20.90,7.50,0.298,27,0.296,0.354,0.148,0.375,0.444,0.819,21.90,12.50,0.350,17,0.353,0.352,0.059,0.389,0.412,0.801,33.30,5.60,0.545
Todd Frazier,$3.6K,R,NYM,3B,LAD,2,Rich Hill,L,,,,,,600, ,,,3.66,0.22,174,0.190,0.328,0.270,0.296,0.460,0.756,22.90,12.70,0.165,7.42,2.06,22,0.182,0.270,0.136,0.250,0.318,0.568,24.00,12.00,0.200,21,0.190,0.281,0.143,0.261,0.333,0.594,25.00,12.50,0.214,17,0.235,0.275,0.176,0.235,0.412,0.647,29.40,0.00,0.273
Ehire Adrianza,$3.1K,S,MIN,SS,TEX,8,Bartolo Colon,R,,,,,,1000,-3,,,5.05,-0.12,223,0.224,0.276,0.117,0.285,0.341,0.626,19.80,8.70,0.264,6.35,2.05,50,0.240,0.345,0.28,0.296,0.520,0.816,18.50,7.40,0.243,24,0.292,0.376,0.25,0.346,0.542,0.888,23.10,7.70,0.353,8,0.125,0.174,0,0.222,0.125,0.347,44.40,11.10,0.250
Eric Hosmer,$3.8K,L,SDP,1B,@ SFG,2,Dereck Rodriguez,R,,,,,,900,-1,,,3.7,-0.17,608,0.324,0.391,0.191,0.390,0.515,0.905,18.40,11.20,0.374,7.79,2.05,71,0.324,0.368,0.169,0.360,0.493,0.853,19.70,6.60,0.377,37,0.243,0.307,0.216,0.263,0.459,0.722,23.70,2.60,0.269,15,0.200,0.231,0.067,0.250,0.267,0.517,18.80,6.20,0.250
Daniel Palka,$3.4K,L,CHW,OF,OAK,4,Paul Blackburn,R,,,,,,1100,-21,,,4.58,0.02,135,0.237,0.295,0.193,0.264,0.430,0.694,31.90,4.30,0.326,6.92,2.04,62,0.210,0.261,0.113,0.269,0.323,0.592,38.80,7.50,0.343,39,0.205,0.245,0.051,0.279,0.256,0.535,39.50,9.30,0.364,17,0.235,0.257,0,0.316,0.235,0.551,36.80,10.50,0.400
Eduardo Nunez,$3.4K,R,BOS,2B/SS,SEA,6,Marco Gonzales,L,,,,,,900,3,,,5.24,0.33,197,0.249,0.280,0.102,0.287,0.350,0.637,12.80,5.70,0.282,6.93,2.04,17,0.118,0.191,0,0.211,0.118,0.329,15.00,15.00,0.143,7,0.143,0.250,0,0.333,0.143,0.476,0.00,22.20,0.143,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Gomez,$3.0K,R,TBR,OF,NYY,5,Domingo German,R, ,,,,,700,-2,,,3.49,-0.28,433,0.238,0.329,0.194,0.320,0.432,0.752,27.40,7.90,0.296,6.08,2.03,55,0.182,0.264,0.127,0.274,0.309,0.583,19.40,8.10,0.195,26,0.192,0.219,0.038,0.250,0.231,0.481,25.00,7.10,0.263,12,0.167,0.224,0,0.286,0.167,0.453,28.60,14.30,0.250
Jose Peraza,$3.5K,R,CIN,SS,CHC,7,Mike Montgomery,L,,,,,,400,4,,,4.35,0.39,218,0.266,0.270,0.046,0.298,0.312,0.610,10.00,4.80,0.294,7.12,2.03,23,0.261,0.281,0.043,0.320,0.304,0.624,4.00,8.00,0.273,8,0.250,0.313,0,0.400,0.250,0.650,0.00,20.00,0.250,6,0.333,0.392,0,0.500,0.333,0.833,0.00,25.00,0.333
Tucker Barnhart,$3.4K,S,CIN,C,CHC,2,Mike Montgomery,L,,,,,,600,-17,,,4.35,0.39,114,0.307,0.355,0.123,0.373,0.430,0.803,18.90,11.40,0.379,6.91,2.03,18,0.444,0.463,0.056,0.545,0.500,1.045,13.60,13.60,0.533,7,0.429,0.490,0.143,0.556,0.571,1.127,0.00,11.10,0.429,4,0.500,0.589,0.25,0.667,0.750,1.417,0.00,16.70,0.500
Andrelton Simmons,$3.6K,R,LAA,SS,TOR,6,Sam Gaviglio,R, ,,,,,700,2,,,4.54,-0.27,634,0.293,0.332,0.144,0.333,0.437,0.770,8.20,5.60,0.301,7.29,2.03,44,0.182,0.226,0.091,0.234,0.273,0.507,4.30,6.50,0.171,21,0.048,0.071,0,0.091,0.048,0.139,9.10,4.50,0.053,20,0.050,0.075,0,0.095,0.050,0.145,9.50,4.80,0.056
Mitch Moreland,$4.0K,L,BOS,1B,SEA,4,Marco Gonzales,L, ,,,,,600,7,,,5.24,0.33,124,0.250,0.309,0.121,0.324,0.371,0.695,26.40,10.00,0.337,8.12,2.03,21,0.238,0.248,0.048,0.273,0.286,0.559,31.80,4.50,0.357,11,0.364,0.350,0,0.417,0.364,0.781,25.00,8.30,0.500,6,0.500,0.440,0,0.500,0.500,1.000,16.70,0.00,0.600
Asdrubal Cabrera,$3.7K,S,NYM,2B,LAD,3,Rich Hill,L,,,,,,700,7,,,3.66,0.22,210,0.338,0.363,0.124,0.372,0.462,0.834,15.00,6.60,0.376,7.51,2.03,35,0.200,0.222,0.086,0.222,0.286,0.508,19.40,2.80,0.222,20,0.200,0.176,0,0.200,0.200,0.400,25.00,0.00,0.267,14,0.214,0.188,0,0.214,0.214,0.428,28.60,0.00,0.300
Cory Spangenberg,$3.6K,L,SDP,2B/3B,@ SFG,4,Dereck Rodriguez,R,,,,,,1100,-5,,,3.7,-0.17,451,0.277,0.338,0.166,0.331,0.443,0.774,23.40,6.90,0.341,7.26,2.02,69,0.290,0.337,0.174,0.319,0.464,0.783,25.40,2.80,0.354,32,0.375,0.405,0.125,0.429,0.500,0.929,17.10,5.70,0.440,18,0.389,0.380,0.056,0.421,0.444,0.865,21.10,5.30,0.500
Adam Jones,$3.9K,R,BAL,OF,@ ATL,2,Brandon McCarthy,R, ,,,,,1100,-7,,,4,0.13,665,0.290,0.342,0.191,0.317,0.481,0.798,17.60,3.30,0.316,7.86,2.02,62,0.371,0.393,0.113,0.418,0.484,0.902,10.40,6.00,0.407,34,0.353,0.372,0.088,0.405,0.441,0.846,13.50,5.40,0.414,18,0.389,0.434,0.167,0.450,0.556,1.006,10.00,5.00,0.438
Giancarlo Stanton,$5.0K,R,NYY,OF,@ TBR,4,Matt Andriese,R, ,,,,,800,3,,,4.51,0.28,684,0.251,0.364,0.276,0.325,0.528,0.853,28.40,9.90,0.286,10.12,2.02,73,0.247,0.332,0.233,0.300,0.479,0.779,35.40,6.30,0.317,37,0.243,0.271,0.108,0.275,0.351,0.626,41.00,5.10,0.381,20,0.300,0.373,0.2,0.364,0.500,0.864,42.90,4.80,0.500
Jackie Bradley,$2.9K,L,BOS,OF,SEA,9,Marco Gonzales,L, ,,,,,500,13,,,5.24,0.33,170,0.229,0.291,0.106,0.305,0.335,0.640,24.50,7.80,0.292,5.85,2.02,12,0.250,0.372,0.25,0.308,0.500,0.808,28.60,7.10,0.286,6,0.167,0.224,0,0.167,0.167,0.334,14.30,14.30,0.200,1,0.000,0.344,0,0.000,0.000,0.000,0.00,50.00,0.000
Trey Mancini,$3.2K,R,BAL,1B/OF,@ ATL,7,Brandon McCarthy,R, ,,,,,800,-34,,,4,0.13,561,0.269,0.341,0.198,0.321,0.467,0.788,23.80,7.50,0.320,6.47,2.02,45,0.156,0.245,0.178,0.224,0.333,0.557,30.60,6.10,0.179,23,0.174,0.288,0.304,0.208,0.478,0.686,25.00,4.20,0.133,9,0.222,0.325,0.333,0.222,0.556,0.778,22.20,0.00,0.167
Rajai Davis,$3.3K,R,CLE,OF,DET,9,Matt Boyd,L,,,,,,900,-5,,,5.26,-0.04,177,0.226,0.265,0.085,0.274,0.311,0.585,19.60,8.20,0.275,6.67,2.02,11,0.091,0.131,0,0.091,0.091,0.182,41.70,8.30,0.167,11,0.091,0.131,0,0.091,0.091,0.182,41.70,8.30,0.167,7,0.000,0,0,0.000,0.000,0.000,57.10,0.00,0.000
Maikel Franco,$3.3K,R,PHI,3B,@ WAS,8,Jefry Rodriguez,R, ,,,,,600,-2,,,4.36,-0.05,578,0.244,0.302,0.175,0.279,0.419,0.698,15.90,5.80,0.255,6.63,2.01,35,0.286,0.306,0.114,0.306,0.400,0.706,13.90,2.80,0.310,15,0.467,0.524,0.267,0.500,0.733,1.233,6.20,6.20,0.462,15,0.467,0.524,0.267,0.500,0.733,1.233,6.20,6.20,0.462
Tyler Flowers,$3.4K,R,ATL,C,BAL,5,David Hess,R, ,,,,,600,-17,,,5.5,0.37,332,0.253,0.333,0.154,0.340,0.407,0.747,23.80,7.10,0.312,6.82,2.01,34,0.088,0.210,0.118,0.225,0.206,0.431,27.50,7.50,0.091,21,0.048,0.125,0,0.167,0.048,0.215,20.80,4.20,0.062,9,0.000,0.069,0,0.100,0.000,0.100,30.00,10.00,0.000
Hunter Dozier,$3.0K,R,KCR,1B,@ HOU,5,Gerrit Cole,R, ,,,,,600,3,,,2.58,-0.03,94,0.223,0.287,0.170,0.270,0.394,0.664,31.00,6.00,0.288,5.99,2,68,0.235,0.314,0.221,0.278,0.456,0.734,31.90,5.60,0.293,31,0.226,0.323,0.323,0.226,0.548,0.774,29.00,0.00,0.211,17,0.294,0.418,0.412,0.294,0.706,1.000,23.50,0.00,0.273
Mike Moustakas,$3.9K,L,KCR,3B,@ HOU,3,Gerrit Cole,R,,,,,,800,-1,,,2.58,-0.03,598,0.273,0.358,0.259,0.315,0.532,0.847,15.30,7.20,0.265,7.81,2,64,0.234,0.308,0.188,0.296,0.422,0.718,14.10,8.50,0.245,22,0.182,0.210,0.045,0.240,0.227,0.467,8.00,8.00,0.190,12,0.250,0.237,0,0.286,0.250,0.536,7.10,7.10,0.250
Alex Gordon,$3.0K,L,KCR,OF,@ HOU,2,Gerrit Cole,R,,,,,,600,8,,,2.58,-0.03,525,0.232,0.285,0.126,0.291,0.358,0.649,24.00,7.30,0.287,5.98,1.99,63,0.270,0.310,0.079,0.343,0.349,0.692,21.40,8.60,0.340,22,0.227,0.319,0.091,0.370,0.318,0.688,25.00,17.90,0.333,12,0.333,0.397,0.083,0.467,0.417,0.884,18.80,25.00,0.444
Hunter Renfroe,$3.6K,R,SDP,OF,@ SFG,3,Dereck Rodriguez,R, ,,,,,1100,-12,,,3.7,-0.17,406,0.207,0.280,0.190,0.251,0.397,0.648,31.90,4.70,0.263,7.18,1.99,48,0.271,0.331,0.167,0.327,0.438,0.765,23.50,7.80,0.343,28,0.143,0.188,0.071,0.200,0.214,0.414,34.50,6.90,0.222,9,0.111,0.157,0,0.200,0.111,0.311,33.30,11.10,0.167
Nolan Arenado,$5.9K,R,COL,3B,MIA,3,Caleb Smith,L,,,,,,300, ,,,6.17,-0.29,241,0.423,0.547,0.423,0.478,0.846,1.324,11.30,11.70,0.417,11.73,1.99,28,0.464,0.651,0.679,0.515,1.143,1.658,9.10,12.10,0.381,14,0.643,0.899,1.071,0.625,1.714,2.339,12.50,6.20,0.556,8,0.875,1.300,1.375,0.875,2.250,3.125,12.50,0.00,1.000
Kevin Pillar,$3.2K,R,TOR,OF,@ LAA,6,Felix Pena,R, ,,,,,800,2,,,3.96,-0.23,648,0.245,0.290,0.137,0.287,0.383,0.670,16.50,4.80,0.273,6.38,1.99,67,0.194,0.222,0.134,0.194,0.328,0.522,23.90,0.00,0.224,36,0.194,0.234,0.167,0.194,0.361,0.555,22.20,0.00,0.222,18,0.222,0.257,0.167,0.222,0.389,0.611,11.10,0.00,0.250
Jake Lamb,$4.1K,L,ARI,3B,@ PIT,3,Trevor Williams,R,,,,,,800,-2,,,4.14,-0.04,518,0.272,0.372,0.245,0.353,0.517,0.870,21.50,12.90,0.305,8.14,1.99,71,0.225,0.299,0.169,0.296,0.394,0.690,23.50,8.60,0.240,40,0.225,0.287,0.15,0.279,0.375,0.654,27.90,4.70,0.269,21,0.286,0.289,0,0.348,0.286,0.634,26.10,8.70,0.400
Starling Marte,$4.2K,R,PIT,OF,ARI,3,Clay Buchholz,R, ,,,,,900, ,,,4.36,0.04,437,0.300,0.344,0.142,0.350,0.442,0.792,18.50,6.30,0.347,8.34,1.99,64,0.219,0.274,0.156,0.261,0.375,0.636,20.30,4.30,0.245,34,0.235,0.310,0.265,0.250,0.500,0.750,13.90,2.80,0.214,17,0.235,0.319,0.235,0.278,0.471,0.749,16.70,5.60,0.231
Austin Meadows,$4.0K,L,PIT,OF,ARI,2,Clay Buchholz,R,,,,,,1000,-2,,,4.36,0.04,75,0.293,0.309,0.147,0.289,0.440,0.729,15.40,2.60,0.323,7.96,1.99,50,0.220,0.220,0.08,0.216,0.300,0.516,18.90,3.80,0.250,27,0.185,0.177,0.037,0.185,0.222,0.407,21.40,3.60,0.238,13,0.231,0.203,0,0.231,0.231,0.462,14.30,7.10,0.273
Ian Happ,$3.6K,S,CHC,OF,@ CIN,7,Sal Romano,R,,,,,,1100,-12,,,5.15,0.11,393,0.242,0.358,0.267,0.328,0.509,0.837,34.30,13.30,0.325,7.14,1.98,40,0.225,0.295,0.125,0.311,0.350,0.661,31.90,14.90,0.333,20,0.250,0.348,0.2,0.348,0.450,0.798,29.20,16.70,0.333,7,0.286,0.348,0,0.444,0.286,0.730,22.20,22.20,0.400
Ronald Guzman,$3.3K,L,TEX,1B,@ MIN,8,Jose Berrios,R,,,,,,1000,-6,,,3.95,0.12,142,0.218,0.312,0.183,0.297,0.401,0.698,30.10,11.00,0.295,6.52,1.98,49,0.204,0.297,0.122,0.304,0.327,0.631,28.80,16.90,0.290,17,0.235,0.333,0.059,0.350,0.294,0.644,26.10,26.10,0.364,12,0.333,0.415,0.083,0.467,0.417,0.884,23.50,29.40,0.500
Trevor Story,$5.5K,R,COL,SS,MIA,4,Caleb Smith,L,,,,,,1000,-1,,,6.17,-0.29,226,0.296,0.420,0.345,0.360,0.642,1.002,30.70,10.60,0.379,10.91,1.98,28,0.286,0.359,0.25,0.323,0.536,0.859,19.40,3.20,0.286,17,0.294,0.349,0.235,0.294,0.529,0.823,23.50,0.00,0.333,8,0.375,0.522,0.5,0.375,0.875,1.250,25.00,0.00,0.400
Albert Almora,$3.7K,R,CHC,OF,@ CIN,1,Sal Romano,R, ,,,,,1700,-49,,,5.15,0.11,350,0.286,0.311,0.123,0.311,0.409,0.720,19.40,4.00,0.344,7.28,1.97,63,0.302,0.302,0.095,0.308,0.397,0.705,16.70,1.50,0.358,27,0.333,0.309,0.074,0.321,0.407,0.728,17.90,0.00,0.391,14,0.286,0.278,0.071,0.286,0.357,0.643,21.40,0.00,0.364
Kyle Schwarber,$4.4K,L,CHC,OF,@ CIN,6,Sal Romano,R,,,,,,800,7,,,5.15,0.11,525,0.221,0.353,0.286,0.307,0.507,0.814,28.30,12.90,0.235,8.68,1.97,63,0.175,0.323,0.317,0.264,0.492,0.756,29.90,15.60,0.143,32,0.188,0.352,0.375,0.257,0.563,0.820,29.70,13.50,0.118,16,0.188,0.417,0.562,0.278,0.750,1.028,33.30,11.10,0.000
Yulieski Gurriel,$3.9K,R,HOU,1B,KCR,5,Jason Hammel,R, ,,,,,800,2,,,4.92,-0.47,582,0.318,0.357,0.177,0.342,0.495,0.837,10.10,3.10,0.329,7.68,1.97,66,0.303,0.330,0.152,0.313,0.455,0.768,7.60,1.50,0.305,37,0.378,0.426,0.243,0.378,0.622,1.000,5.60,0.00,0.364,18,0.333,0.358,0.167,0.333,0.500,0.833,5.60,0.00,0.312
Ian Desmond,$4.8K,R,COL,1B/OF,MIA,5,Caleb Smith,L,,,,,,600,2,,,6.17,-0.29,175,0.280,0.355,0.211,0.335,0.491,0.826,21.40,7.10,0.310,9.45,1.97,20,0.600,0.719,0.6,0.654,1.200,1.854,7.70,15.40,0.533,13,0.692,0.842,0.692,0.750,1.385,2.135,6.20,18.80,0.667,6,0.667,0.757,0.5,0.750,1.167,1.917,0.00,25.00,0.600
Yolmer Sanchez,$3.3K,S,CHW,3B,OAK,6,Paul Blackburn,R,,,,,,900,-8,,,4.58,0.02,583,0.269,0.324,0.161,0.317,0.431,0.748,18.30,6.10,0.312,6.51,1.97,80,0.200,0.290,0.2,0.273,0.400,0.673,17.00,8.00,0.222,44,0.136,0.250,0.159,0.255,0.295,0.550,19.60,11.80,0.152,21,0.143,0.185,0.095,0.182,0.238,0.420,13.60,4.50,0.167
J.D. Martinez,$5.5K,R,BOS,OF,SEA,3,Marco Gonzales,L,,,,,,700, ,,,5.24,0.33,162,0.358,0.476,0.377,0.410,0.735,1.145,27.20,11.40,0.439,10.86,1.97,20,0.300,0.389,0.25,0.364,0.550,0.914,36.40,9.10,0.455,11,0.364,0.412,0.182,0.417,0.545,0.962,41.70,8.30,0.667,4,0.500,0.625,0.5,0.500,1.000,1.500,25.00,0.00,0.667
Willson Contreras,$3.9K,R,CHC,C,@ CIN,5,Sal Romano,R, ,,,,,1100,-21,,,5.15,0.11,473,0.264,0.341,0.186,0.331,0.450,0.781,22.50,8.40,0.315,7.67,1.97,58,0.241,0.312,0.103,0.348,0.345,0.693,18.30,9.90,0.289,29,0.172,0.239,0.103,0.250,0.276,0.526,21.20,6.10,0.190,15,0.133,0.228,0.2,0.188,0.333,0.521,25.00,0.00,0.100
Josh Bell,$3.4K,S,PIT,1B,ARI,7,Clay Buchholz,R,,,,,,900,-7,,,4.36,0.04,630,0.252,0.330,0.183,0.324,0.435,0.759,19.30,10.80,0.288,6.67,1.96,59,0.203,0.269,0.119,0.284,0.322,0.606,17.90,10.40,0.234,29,0.310,0.357,0.103,0.394,0.414,0.808,12.10,12.10,0.360,15,0.200,0.208,0,0.250,0.200,0.450,18.80,6.20,0.250
Danny Santana,$2.9K,S,ATL,OF,BAL,6,David Hess,R,,,,,,500,54,,,5.5,0.37,133,0.233,0.279,0.158,0.261,0.391,0.652,21.40,4.30,0.280,5.69,1.96,4,0.250,0.313,0,0.400,0.250,0.650,40.00,20.00,0.500,4,0.250,0.313,0,0.400,0.250,0.650,40.00,20.00,0.500,4,0.250,0.313,0,0.400,0.250,0.650,40.00,20.00,0.500
Daniel Murphy,$4.1K,L,WAS,2B,PHI,5,Nick Pivetta,R,,,,,,1400,-21,,,4.64,0.05,446,0.312,0.379,0.217,0.358,0.529,0.887,11.50,9.50,0.320,7.95,1.94,30,0.100,0.107,0,0.129,0.100,0.229,12.90,3.20,0.115,30,0.100,0.107,0,0.129,0.100,0.229,12.90,3.20,0.115,19,0.105,0.093,0,0.105,0.105,0.210,15.80,0.00,0.125
Leonys Martin,$4.6K,L,DET,OF,@ CLE,1,Adam Plutko,R,,,,,,1600,-19,,,4.24,0.04,297,0.236,0.302,0.148,0.298,0.384,0.682,23.20,8.80,0.286,8.93,1.94,72,0.264,0.364,0.194,0.357,0.458,0.815,23.00,14.90,0.320,34,0.235,0.319,0.118,0.357,0.353,0.710,26.20,14.30,0.304,14,0.214,0.322,0.071,0.389,0.286,0.675,33.30,16.70,0.375
Marcell Ozuna,$4.0K,R,STL,OF,@ MIL,4,Jhoulys Chacin,R, ,,,,,800,5,,,4.08,-0.25,706,0.299,0.375,0.224,0.347,0.523,0.870,21.20,8.10,0.337,7.76,1.94,71,0.310,0.390,0.239,0.355,0.549,0.904,15.40,7.70,0.315,35,0.286,0.338,0.171,0.324,0.457,0.781,24.30,5.40,0.333,20,0.200,0.222,0,0.273,0.200,0.473,27.30,9.10,0.286
Rhys Hoskins,$5.0K,R,PHI,OF,@ WAS,2,Jefry Rodriguez,R, ,,,,,1000,1,,,4.36,-0.05,306,0.265,0.388,0.281,0.353,0.546,0.899,25.10,13.80,0.303,9.63,1.93,44,0.295,0.416,0.295,0.392,0.591,0.983,21.60,13.70,0.333,37,0.324,0.454,0.324,0.432,0.649,1.081,20.50,15.90,0.360,24,0.292,0.386,0.208,0.393,0.500,0.893,17.90,14.30,0.333
Cody Bellinger,$4.3K,L,LAD,1B/OF,@ NYM,4,Jerry Blevins,L, ,,,,,500,5,,,4.84,0.28,256,0.254,0.361,0.262,0.324,0.516,0.840,27.70,10.60,0.302,8.27,1.92,23,0.217,0.430,0.391,0.400,0.609,1.009,41.90,25.80,0.375,14,0.214,0.378,0.214,0.389,0.429,0.818,42.10,26.30,0.500,5,0.000,0.196,0,0.286,0.000,0.286,42.90,28.60,0.000
Jesus Sucre,$2.5K,R,TBR,C,NYY,8,Domingo German,R, ,,,,,500,-33,,,3.49,-0.28,184,0.255,0.276,0.098,0.282,0.353,0.635,17.30,2.50,0.289,4.8,1.92,13,0.231,0.203,0,0.231,0.231,0.462,0.00,0.00,0.231,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joseph Wendle,$3.1K,L,TBR,2B,NYY,4,Domingo German,R,,,,,,1000,8,,,3.49,-0.28,193,0.269,0.300,0.109,0.308,0.378,0.686,22.40,5.20,0.336,5.94,1.92,69,0.232,0.254,0.072,0.270,0.304,0.574,28.40,2.70,0.312,30,0.233,0.226,0.033,0.250,0.267,0.517,34.40,0.00,0.350,14,0.214,0.248,0.071,0.267,0.286,0.553,40.00,0.00,0.375
Anthony Rendon,$4.1K,R,WAS,3B,PHI,3,Nick Pivetta,R, ,,,,,300,4,,,4.64,0.05,565,0.287,0.372,0.198,0.368,0.485,0.853,14.50,12.70,0.308,7.86,1.92,70,0.286,0.362,0.243,0.325,0.529,0.854,22.10,7.80,0.314,39,0.385,0.444,0.256,0.422,0.641,1.063,15.60,11.10,0.406,29,0.414,0.480,0.310,0.419,0.724,1.143,22.60,6.50,0.476
Matt Duffy,$3.8K,R,TBR,3B,NYY,2,Domingo German,R, ,,,,,1000,-6,,,3.49,-0.28,164,0.354,0.378,0.134,0.389,0.488,0.877,15.90,5.10,0.410,7.31,1.92,63,0.333,0.367,0.143,0.373,0.476,0.849,6.00,4.50,0.345,30,0.267,0.333,0.167,0.333,0.433,0.766,6.10,9.10,0.259,11,0.273,0.366,0.182,0.385,0.455,0.840,15.40,15.40,0.333
