Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Gerardo Parra,$4.0K,L,COL,OF,NYM,6,Seth Lugo,R,,,,,,500,6,,,5.59,-0.27,456,0.309,0.343,0.143,0.343,0.452,0.795,15.00,5.30,0.344,8.49,2.12,60,0.400,0.407,0.083,0.446,0.483,0.929,20.00,4.60,0.511,34,0.471,0.483,0.118,0.526,0.588,1.114,18.40,5.30,0.593,15,0.467,0.508,0.2,0.529,0.667,1.196,11.80,11.80,0.538
Carlos Gomez,$3.0K,R,TBR,OF,@ HOU,8,Charlie Morton,R, ,,,,,800,-5,,,2.9,-0.05,425,0.240,0.332,0.198,0.322,0.438,0.760,27.50,7.90,0.299,6.34,2.11,52,0.173,0.276,0.135,0.295,0.308,0.603,18.00,11.50,0.179,29,0.207,0.255,0.034,0.303,0.241,0.544,21.20,9.10,0.273,15,0.200,0.258,0.067,0.294,0.267,0.561,29.40,11.80,0.300
Adam Jones,$3.2K,R,BAL,OF,@ WAS,2,Gio Gonzalez,L,,,,,,200,22,,,3.73,0.17,229,0.284,0.319,0.127,0.324,0.410,0.734,15.90,5.30,0.319,6.76,2.11,26,0.308,0.299,0.077,0.308,0.385,0.693,0.00,0.00,0.308,13,0.231,0.231,0.077,0.231,0.308,0.539,0.00,0.00,0.231,4,0.500,0.532,0.25,0.500,0.750,1.250,0.00,0.00,0.500
Travis Jankowski,$3.6K,L,SDP,OF,OAK,1,Frankie Montas,R,,,,,,700,2,,,4.2,0.08,183,0.246,0.286,0.060,0.327,0.306,0.633,18.60,10.80,0.306,7.6,2.11,64,0.172,0.208,0.031,0.243,0.203,0.446,11.80,8.80,0.196,33,0.152,0.203,0.030,0.243,0.182,0.425,17.10,11.40,0.185,14,0.071,0.195,0.071,0.235,0.143,0.378,12.50,18.80,0.083
Dominic Smith,$4.0K,L,NYM,1B,@ COL,5,Chad Bettis,R,,,,,,1000,-15,,,5.41,-0.23,152,0.204,0.290,0.211,0.253,0.414,0.667,25.90,6.20,0.218,8.4,2.1,19,0.211,0.287,0.211,0.250,0.421,0.671,30.00,5.00,0.250,19,0.211,0.287,0.211,0.250,0.421,0.671,30.00,5.00,0.250,17,0.176,0.270,0.235,0.222,0.412,0.634,27.80,5.60,0.182
Pablo Sandoval,$3.3K,S,SFG,1B/3B,MIA,4,Jose Urena,R,,,,,,500,2,,,3.86,-0.12,302,0.265,0.328,0.179,0.314,0.444,0.758,22.40,7.60,0.307,6.93,2.1,50,0.340,0.416,0.22,0.411,0.560,0.971,22.80,12.30,0.412,26,0.346,0.453,0.269,0.452,0.615,1.067,25.00,18.80,0.438,14,0.357,0.448,0.214,0.471,0.571,1.042,16.70,22.20,0.400
Ryan LaMarre,$2.6K,R,MIN,OF,BOS,9,David Price,L,,,,,,400,6,,,3.79,-0.31,32,0.219,0.201,0,0.235,0.219,0.454,32.40,2.90,0.318,5.45,2.1,12,0.250,0.237,0,0.286,0.250,0.536,14.30,7.10,0.273,10,0.300,0.277,0,0.333,0.300,0.633,16.70,8.30,0.333,4,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333
J.T. Realmuto,$4.1K,R,MIA,C,@ SFG,3,Derek Holland,L,,,,,,700,-14,,,3.64,0.12,161,0.261,0.333,0.186,0.318,0.447,0.765,18.90,8.30,0.301,8.55,2.09,26,0.231,0.290,0.154,0.259,0.385,0.644,25.00,3.60,0.316,18,0.222,0.279,0.167,0.263,0.389,0.652,26.30,0.00,0.308,7,0.143,0.126,0,0.143,0.143,0.286,42.90,0.00,0.250
Hunter Renfroe,$3.5K,R,SDP,OF,OAK,4,Frankie Montas,R, ,,,,,900,-7,,,4.2,0.08,401,0.207,0.280,0.192,0.250,0.399,0.649,32.20,4.50,0.264,7.27,2.08,43,0.279,0.340,0.186,0.326,0.465,0.791,26.10,6.50,0.367,28,0.179,0.214,0.107,0.207,0.286,0.493,37.90,3.40,0.294,11,0.091,0.161,0.091,0.167,0.182,0.349,41.70,8.30,0.167
Didi Gregorius,$4.4K,L,NYY,SS,SEA,3,Felix Hernandez,R,,,,,,600,-3,,,5.82,0.66,610,0.282,0.359,0.246,0.321,0.528,0.849,12.60,6.80,0.271,9.17,2.08,63,0.286,0.358,0.222,0.328,0.508,0.836,11.90,4.50,0.275,32,0.312,0.423,0.344,0.353,0.656,1.009,8.80,5.90,0.269,15,0.400,0.501,0.333,0.471,0.733,1.204,11.80,11.80,0.417
Jose Reyes,$3.4K,S,NYM,3B/SS,@ COL,8,Chad Bettis,R,,,,,,400,-2,,,5.41,-0.23,436,0.225,0.287,0.135,0.287,0.360,0.647,12.80,9.10,0.240,7.06,2.08,17,0.176,0.256,0,0.333,0.176,0.509,9.50,19.00,0.200,6,0.333,0.392,0,0.500,0.333,0.833,0.00,25.00,0.333,4,0.250,0.376,0,0.500,0.250,0.750,0.00,33.30,0.250
Michael Conforto,$4.5K,L,NYM,OF,@ COL,3,Chad Bettis,R,,,,,,800,-3,,,5.41,-0.23,421,0.276,0.389,0.242,0.380,0.518,0.898,21.30,15.60,0.309,9.32,2.07,54,0.185,0.334,0.185,0.357,0.370,0.727,19.20,21.90,0.184,25,0.120,0.275,0.12,0.324,0.240,0.564,14.30,20.00,0.100,14,0.214,0.379,0.214,0.429,0.429,0.858,9.10,27.30,0.167
Anthony Rendon,$3.9K,R,WAS,3B,BAL,3,Andrew Cashner,R, ,,,,, ,5,,,5.27,-0.17,548,0.285,0.371,0.197,0.368,0.482,0.850,14.40,12.90,0.306,8.07,2.07,64,0.281,0.347,0.219,0.314,0.500,0.814,21.10,7.00,0.312,29,0.379,0.420,0.207,0.412,0.586,0.998,17.10,11.40,0.417,23,0.435,0.469,0.261,0.444,0.696,1.140,17.90,10.70,0.474
Mallex Smith,$3.1K,L,TBR,OF,@ HOU,7,Charlie Morton,R,,,,,,800,-4,,,2.9,-0.05,393,0.270,0.309,0.092,0.336,0.361,0.697,19.50,8.90,0.337,6.41,2.07,74,0.230,0.261,0.068,0.287,0.297,0.584,21.50,7.60,0.298,35,0.314,0.347,0.114,0.368,0.429,0.797,19.40,8.30,0.393,20,0.150,0.216,0.1,0.227,0.250,0.477,28.60,9.50,0.214
Jason Kipnis,$3.6K,L,CLE,2B,CHW,6,Reynaldo Lopez,R,,,,,,600,2,,,5.25,0.38,426,0.216,0.284,0.155,0.277,0.371,0.648,19.40,7.70,0.243,7.45,2.07,67,0.299,0.373,0.224,0.347,0.522,0.869,16.70,5.60,0.314,26,0.231,0.333,0.231,0.310,0.462,0.772,17.20,10.30,0.211,12,0.417,0.495,0.25,0.500,0.667,1.167,7.10,14.30,0.400
Tyler Naquin,$3.3K,L,CLE,OF,CHW,8,Reynaldo Lopez,R,,,,,,1000,-15,,,5.25,0.38,108,0.306,0.322,0.111,0.330,0.417,0.747,24.10,4.30,0.388,6.79,2.06,8,0.375,0.334,0.125,0.333,0.500,0.833,0.00,0.00,0.333,8,0.375,0.334,0.125,0.333,0.500,0.833,0.00,0.00,0.333,8,0.375,0.334,0.125,0.333,0.500,0.833,0.00,0.00,0.333
Salvador Perez,$3.7K,R,KCR,C,TEX,4,Austin Bibens-Dirkx,R, ,,,,,600,-18,,,4.57,-0.28,496,0.256,0.321,0.206,0.287,0.462,0.749,17.80,3.10,0.270,7.64,2.06,79,0.203,0.257,0.101,0.267,0.304,0.571,17.40,2.30,0.226,35,0.171,0.191,0.029,0.216,0.200,0.416,18.90,2.70,0.214,17,0.176,0.155,0,0.176,0.176,0.352,23.50,0.00,0.231
Josh Reddick,$3.4K,L,HOU,OF,TBR,6,Nathan Eovaldi,R,,,,,,700,-1,,,4.6,-0.45,533,0.281,0.338,0.163,0.339,0.445,0.784,13.40,9.30,0.299,7.01,2.06,27,0.296,0.280,0,0.333,0.296,0.629,10.00,6.70,0.320,27,0.296,0.280,0,0.333,0.296,0.629,10.00,6.70,0.320,17,0.353,0.293,0,0.333,0.353,0.686,5.60,0.00,0.353
Manuel Margot,$3.0K,R,SDP,OF,OAK,7,Frankie Montas,R, ,,,,,700, ,,,4.2,0.08,515,0.249,0.288,0.118,0.291,0.367,0.658,20.50,6.10,0.296,6.15,2.05,55,0.309,0.348,0.109,0.377,0.418,0.795,21.00,11.30,0.405,32,0.312,0.320,0.094,0.333,0.406,0.739,21.20,3.00,0.400,18,0.278,0.305,0.111,0.316,0.389,0.705,15.80,5.30,0.333
Benjamin Gamel,$3.3K,L,SEA,OF,@ NYY,8,Jonathan Loaisiga,R,,,,,,1100,-20,,,4.18,0.34,501,0.279,0.327,0.132,0.338,0.411,0.749,19.90,8.10,0.337,6.75,2.05,41,0.439,0.461,0.098,0.521,0.537,1.058,14.60,12.50,0.529,16,0.438,0.452,0.062,0.526,0.500,1.026,21.10,15.80,0.583,8,0.250,0.272,0,0.333,0.250,0.583,33.30,11.10,0.400
Rajai Davis,$3.1K,R,CLE,OF,CHW,9,Reynaldo Lopez,R, ,,,,,700,-1,,,5.25,0.38,279,0.229,0.271,0.104,0.280,0.333,0.613,23.20,6.30,0.291,6.32,2.04,22,0.273,0.310,0.136,0.304,0.409,0.713,21.70,4.30,0.312,16,0.312,0.368,0.188,0.353,0.500,0.853,11.80,5.90,0.308,8,0.250,0.220,0,0.250,0.250,0.500,12.50,0.00,0.286
Eric Hosmer,$3.8K,L,SDP,1B,OAK,3,Frankie Montas,R,,,,,,300,7,,,4.2,0.08,595,0.326,0.394,0.193,0.393,0.519,0.912,18.30,11.40,0.376,7.77,2.04,69,0.348,0.385,0.159,0.384,0.507,0.891,20.00,8.00,0.412,36,0.222,0.282,0.194,0.243,0.417,0.660,28.90,5.30,0.261,18,0.222,0.241,0.056,0.263,0.278,0.541,21.10,5.30,0.286
Todd Frazier,$4.6K,R,NYM,3B,@ COL,4,Chad Bettis,R, ,,,,,900,-5,,,5.41,-0.23,518,0.224,0.327,0.176,0.336,0.400,0.736,22.30,13.70,0.258,9.38,2.04,42,0.214,0.250,0.190,0.205,0.405,0.610,27.90,0.00,0.233,38,0.237,0.275,0.211,0.225,0.447,0.672,30.80,0.00,0.269,21,0.190,0.185,0.095,0.174,0.286,0.460,18.20,0.00,0.211
Rosell Herrera,$3.0K,S,KCR,2B/SS,TEX,2,Austin Bibens-Dirkx,R,,,,,,700,8,,,4.57,-0.28,17,0.176,0.197,0.118,0.176,0.294,0.470,41.20,0.00,0.300,6.11,2.04,5,0.200,0.317,0.4,0.200,0.600,0.800,40.00,0.00,0.333,5,0.200,0.317,0.4,0.200,0.600,0.800,40.00,0.00,0.333,5,0.200,0.317,0.4,0.200,0.600,0.800,40.00,0.00,0.333
Pedro Severino,$2.7K,R,WAS,C,BAL,8,Andrew Cashner,R, ,,,,,700,-27,,,5.27,-0.17,119,0.160,0.212,0.050,0.237,0.210,0.447,23.10,9.70,0.216,5.5,2.04,38,0.105,0.132,0.026,0.150,0.132,0.282,25.60,2.60,0.143,17,0.118,0.156,0.059,0.167,0.176,0.343,23.50,5.90,0.154,12,0.167,0.217,0.083,0.231,0.250,0.481,23.10,7.70,0.222
Dixon Machado,$2.7K,R,DET,2B,@ CIN,8,Tyler Mahle,R, ,,,,,600,8,,,4.25,0.22,279,0.229,0.260,0.075,0.278,0.305,0.583,18.40,5.70,0.278,5.5,2.04,33,0.152,0.187,0.061,0.200,0.212,0.412,25.70,2.90,0.208,14,0.071,0.143,0,0.188,0.071,0.259,25.00,6.20,0.100,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Matt Olson,$3.9K,L,OAK,1B,@ SDP,5,Joey Lucchesi,L, ,,,,,900,-12,,,3.8,-0.08,134,0.231,0.308,0.164,0.307,0.396,0.703,26.70,6.70,0.281,7.95,2.04,39,0.308,0.356,0.179,0.349,0.487,0.836,32.60,7.00,0.417,19,0.158,0.132,0,0.150,0.158,0.308,40.00,0.00,0.250,13,0.077,0.063,0,0.071,0.077,0.148,35.70,0.00,0.111
Greg Garcia,$2.9K,L,STL,2B/SS,@ PHI,7,Jake Arrieta,R,,,,,,800,6,,,4.18,0.04,275,0.276,0.328,0.084,0.371,0.360,0.731,20.30,12.30,0.352,5.91,2.04,19,0.316,0.365,0.053,0.435,0.368,0.803,8.70,17.40,0.353,10,0.300,0.365,0.1,0.417,0.400,0.817,8.30,16.70,0.333,4,0.250,0.313,0,0.400,0.250,0.650,0.00,20.00,0.250
Kurt Suzuki,$3.4K,R,ATL,C,@ TOR,5,J.A. Happ,L,,,,,,700,-24,,,3.95,0.06,103,0.311,0.430,0.340,0.372,0.650,1.022,10.70,6.20,0.272,6.89,2.03,19,0.263,0.332,0.263,0.263,0.526,0.789,21.10,0.00,0.286,7,0.286,0.304,0.143,0.286,0.429,0.715,14.30,0.00,0.333,7,0.286,0.304,0.143,0.286,0.429,0.715,14.30,0.00,0.333
Scott Schebler,$4.2K,L,CIN,OF,DET,1,Michael Fulmer,R,,,,,,700,-3,,,4.75,0.28,486,0.224,0.335,0.247,0.307,0.471,0.778,23.60,9.00,0.237,8.47,2.02,64,0.281,0.356,0.172,0.361,0.453,0.814,23.60,5.60,0.356,40,0.300,0.364,0.2,0.349,0.500,0.849,25.60,4.70,0.393,17,0.235,0.359,0.294,0.316,0.529,0.845,31.60,5.30,0.300
Dansby Swanson,$3.5K,R,ATL,SS,@ TOR,2,J.A. Happ,L,,,,,,500,-1,,,3.95,0.06,144,0.243,0.301,0.160,0.288,0.403,0.691,24.80,10.60,0.310,7.03,2.01,32,0.188,0.260,0.219,0.212,0.406,0.618,37.10,8.60,0.278,17,0.235,0.292,0.235,0.235,0.471,0.706,35.30,0.00,0.364,9,0.222,0.315,0.333,0.222,0.556,0.778,33.30,0.00,0.333
Kevin Pillar,$3.4K,R,TOR,OF,ATL,5,Anibal Sanchez,R, ,,,,,500,10,,,4.55,-0.06,638,0.248,0.293,0.138,0.289,0.386,0.675,16.40,4.80,0.275,6.84,2.01,63,0.222,0.263,0.143,0.246,0.365,0.611,23.10,3.10,0.261,40,0.275,0.319,0.2,0.275,0.475,0.750,22.50,0.00,0.310,16,0.188,0.211,0.125,0.188,0.313,0.501,25.00,0.00,0.250
Carlos Santana,$3.8K,S,PHI,1B,STL,4,Michael Wacha,R,,,,,,200,10,,,4.32,-0.04,534,0.249,0.359,0.219,0.359,0.468,0.827,16.40,15.60,0.265,7.6,2,48,0.292,0.418,0.208,0.462,0.500,0.962,13.20,27.90,0.297,26,0.308,0.439,0.231,0.486,0.538,1.024,12.80,30.80,0.300,17,0.353,0.449,0.176,0.500,0.529,1.029,8.30,29.20,0.357
Jose Pirela,$3.2K,R,SDP,2B/OF,OAK, ,Frankie Montas,R, ,,,,,500,5,,,4.2,0.08,433,0.277,0.321,0.134,0.325,0.411,0.736,20.00,6.40,0.337,6.39,2,66,0.273,0.288,0.091,0.300,0.364,0.664,15.70,2.90,0.309,32,0.281,0.297,0.094,0.303,0.375,0.678,21.20,0.00,0.333,14,0.214,0.301,0.214,0.267,0.429,0.696,20.00,0.00,0.200
Freddy Galvis,$3.1K,S,SDP,SS,OAK,5,Frankie Montas,R,,,,,,700,-4,,,4.2,0.08,611,0.249,0.302,0.133,0.309,0.381,0.690,19.30,8.50,0.293,6.21,2,73,0.288,0.357,0.219,0.338,0.507,0.845,20.70,8.50,0.345,39,0.308,0.375,0.256,0.333,0.564,0.897,20.90,4.70,0.345,22,0.409,0.463,0.273,0.409,0.682,1.091,36.40,0.00,0.615
Christian Vazquez,$2.6K,R,BOS,C,@ MIN,8,Lance Lynn,R, ,,,,,400,-19,,,4.71,-0.19,403,0.263,0.292,0.092,0.307,0.355,0.662,17.80,4.90,0.314,5.17,1.99,37,0.216,0.275,0.162,0.256,0.378,0.634,15.40,5.10,0.207,16,0.312,0.348,0.188,0.313,0.500,0.813,25.00,0.00,0.364,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333
Jesse Winker,$3.3K,L,CIN,OF,DET,6,Michael Fulmer,R,,,,,,700, ,,,4.75,0.28,256,0.297,0.366,0.160,0.378,0.457,0.835,14.90,12.20,0.328,6.58,1.99,56,0.250,0.315,0.125,0.323,0.375,0.698,9.50,11.10,0.250,31,0.258,0.313,0.129,0.324,0.387,0.711,8.80,8.80,0.259,12,0.167,0.146,0,0.167,0.167,0.334,8.30,0.00,0.182
Charlie Blackmon,$5.6K,L,COL,OF,NYM,2,Seth Lugo,R,,,,,,1100,-3,,,5.59,-0.27,609,0.309,0.406,0.276,0.374,0.585,0.959,20.30,10.30,0.347,11.17,1.99,72,0.278,0.344,0.181,0.342,0.458,0.800,17.70,8.90,0.333,43,0.209,0.267,0.116,0.277,0.326,0.603,23.40,8.50,0.258,19,0.158,0.214,0,0.273,0.158,0.431,13.60,13.60,0.188
Cesar Hernandez,$4.0K,S,PHI,2B,STL,1,Michael Wacha,R,,,,,,500,4,,,4.32,-0.04,558,0.285,0.341,0.120,0.363,0.405,0.768,21.80,11.60,0.356,7.96,1.99,61,0.246,0.309,0.082,0.343,0.328,0.671,22.20,15.30,0.318,33,0.212,0.252,0,0.316,0.212,0.528,28.90,13.20,0.318,19,0.105,0.196,0,0.261,0.105,0.366,26.10,17.40,0.154
James McCann,$2.9K,R,DET,C,@ CIN,5,Tyler Mahle,R, ,,,,,800,-27,,,4.25,0.22,402,0.234,0.276,0.104,0.287,0.338,0.625,24.20,5.70,0.294,5.73,1.98,36,0.167,0.175,0,0.211,0.167,0.378,23.70,5.30,0.222,20,0.200,0.176,0,0.200,0.200,0.400,25.00,0.00,0.267,10,0.300,0.264,0,0.300,0.300,0.600,20.00,0.00,0.375
Randal Grichuk,$3.5K,R,TOR,OF,ATL,7,Anibal Sanchez,R, ,,,,,600,6,,,4.55,-0.06,388,0.245,0.340,0.265,0.287,0.510,0.797,29.90,6.20,0.295,6.93,1.98,34,0.441,0.615,0.559,0.500,1.000,1.500,15.40,10.30,0.435,30,0.433,0.591,0.5,0.500,0.933,1.433,17.10,11.40,0.450,9,0.444,0.690,0.778,0.545,1.222,1.767,16.70,25.00,0.400
Niko Goodrum,$3.7K,S,DET,2B/OF,@ CIN,4,Tyler Mahle,R,,,,,,900,-34,,,4.25,0.22,125,0.224,0.308,0.208,0.288,0.432,0.720,32.10,9.30,0.299,7.32,1.98,40,0.250,0.349,0.25,0.333,0.500,0.833,28.60,14.30,0.308,25,0.280,0.361,0.24,0.355,0.520,0.875,29.00,12.90,0.353,16,0.375,0.440,0.312,0.429,0.688,1.117,19.00,14.30,0.385
Johan Camargo,$3.1K,S,ATL,3B/SS,@ TOR,8,J.A. Happ,L,,,,,,400,-7,,,3.95,0.06,130,0.331,0.399,0.269,0.346,0.600,0.946,19.10,4.40,0.378,6.12,1.97,33,0.303,0.422,0.364,0.343,0.667,1.010,17.10,5.70,0.292,17,0.412,0.543,0.471,0.412,0.882,1.294,17.60,0.00,0.417,10,0.500,0.593,0.4,0.500,0.900,1.400,10.00,0.00,0.500
Aaron Hicks,$4.1K,S,NYY,OF,SEA,1,Felix Hernandez,R,,,,,,100,16,,,5.82,0.66,361,0.241,0.344,0.199,0.351,0.440,0.791,19.90,14.10,0.266,8.08,1.97,52,0.231,0.300,0.173,0.286,0.404,0.690,21.10,5.30,0.263,28,0.214,0.299,0.25,0.241,0.464,0.705,23.30,3.30,0.211,20,0.250,0.355,0.35,0.250,0.600,0.850,14.30,0.00,0.200
Nelson Cruz,$4.4K,R,SEA,OF,@ NYY,4,Jonathan Loaisiga,R, ,,,,,300,8,,,4.18,0.34,583,0.286,0.382,0.262,0.344,0.549,0.893,21.40,7.20,0.308,8.6,1.95,70,0.243,0.365,0.257,0.338,0.500,0.838,19.80,9.90,0.229,32,0.188,0.387,0.375,0.333,0.563,0.896,20.00,17.50,0.100,14,0.214,0.414,0.429,0.313,0.643,0.956,29.40,17.60,0.143
Gorkys Hernandez,$3.3K,R,SFG,OF,MIA,8,Jose Urena,R, ,,,,,400,13,,,3.86,-0.12,280,0.279,0.319,0.107,0.338,0.386,0.724,23.50,7.90,0.356,6.45,1.95,58,0.362,0.441,0.259,0.424,0.621,1.045,27.70,7.70,0.459,23,0.391,0.472,0.304,0.444,0.696,1.140,26.90,3.80,0.467,15,0.400,0.443,0.267,0.412,0.667,1.079,18.80,0.00,0.417
Matt Kemp,$4.1K,R,LAD,OF,@ CHC,4,Jon Lester,L,,,,,,400,9,,,3.58,3.58,169,0.296,0.362,0.207,0.346,0.503,0.849,19.80,10.40,0.331,8.01,1.95,28,0.321,0.488,0.536,0.355,0.857,1.212,28.10,9.40,0.267,18,0.278,0.463,0.5,0.350,0.778,1.128,28.60,14.30,0.222,10,0.300,0.529,0.6,0.417,0.900,1.317,16.70,16.70,0.167
Rougned Odor,$3.3K,L,TEX,2B,@ KCR,6,Jakob Junis,R,,,,,,900,-1,,,4.43,-0.22,555,0.214,0.287,0.196,0.259,0.411,0.670,25.60,6.30,0.245,6.4,1.94,46,0.174,0.230,0.087,0.250,0.261,0.511,25.90,9.30,0.242,26,0.154,0.199,0.038,0.233,0.192,0.425,19.40,9.70,0.190,8,0.250,0.245,0,0.300,0.250,0.550,36.40,18.20,0.400
Gleyber Torres,$4.1K,R,NYY,2B,SEA,5,Felix Hernandez,R, ,,,,,100,6,,,5.82,0.66,120,0.292,0.375,0.258,0.333,0.550,0.883,28.20,4.60,0.347,7.91,1.93,58,0.259,0.334,0.224,0.295,0.483,0.778,34.40,1.60,0.333,30,0.267,0.325,0.2,0.290,0.467,0.757,32.30,0.00,0.333,16,0.250,0.386,0.375,0.294,0.625,0.919,35.30,0.00,0.250
Devon Travis,$3.3K,R,TOR,2B,ATL,9,Anibal Sanchez,R, ,,,,,1000,-2,,,4.55,-0.06,246,0.236,0.276,0.134,0.269,0.370,0.639,21.00,3.10,0.286,6.38,1.93,42,0.333,0.370,0.167,0.364,0.500,0.864,11.10,6.70,0.361,20,0.350,0.399,0.2,0.381,0.550,0.931,9.50,4.80,0.353,10,0.400,0.505,0.4,0.400,0.800,1.200,10.00,0.00,0.375
Adalberto Mondesi,$3.2K,S,KCR,2B/SS,TEX,9,Austin Bibens-Dirkx,R,,,,,,900,4,,,4.57,-0.28,45,0.156,0.211,0.111,0.208,0.267,0.475,31.40,5.90,0.214,6.15,1.92,5,0.200,0.25,0.2,0.200,0.400,0.600,20.00,0.00,0.250,5,0.200,0.25,0.2,0.200,0.400,0.600,20.00,0.00,0.250,5,0.200,0.25,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Jeimer Candelario,$4.3K,S,DET,3B,@ CIN,2,Tyler Mahle,R,,,,,,1100,-11,,,4.25,0.22,267,0.243,0.333,0.172,0.334,0.416,0.750,22.50,11.40,0.295,8.26,1.92,54,0.111,0.245,0.111,0.269,0.222,0.491,28.40,14.90,0.118,33,0.121,0.244,0.091,0.268,0.212,0.480,26.80,14.60,0.136,16,0.125,0.276,0,0.348,0.125,0.473,17.40,21.70,0.154
Omar Narvaez,$2.7K,L,CHW,C,@ CLE,6,Corey Kluber,R,,,,,,700,-27,,,2.75,0.12,301,0.272,0.316,0.080,0.350,0.352,0.702,15.20,11.40,0.321,5.15,1.91,41,0.293,0.339,0.171,0.326,0.463,0.789,15.90,4.50,0.333,17,0.471,0.548,0.353,0.471,0.824,1.295,16.70,0.00,0.538,7,0.286,0.471,0.571,0.286,0.857,1.143,25.00,0.00,0.250
Joey Gallo,$3.9K,L,TEX,1B/OF,@ KCR,7,Jakob Junis,R,,,,,,600,-20,,,4.43,-0.22,528,0.206,0.357,0.318,0.309,0.525,0.834,35.50,13.50,0.236,7.46,1.91,45,0.200,0.365,0.267,0.345,0.467,0.812,42.10,19.30,0.333,29,0.138,0.286,0.207,0.286,0.345,0.631,51.40,14.30,0.222,14,0.143,0.269,0.214,0.250,0.357,0.607,56.20,12.50,0.250
Francisco Lindor,$5.2K,S,CLE,SS,CHW,1,Reynaldo Lopez,R,,,,,,200,1,,,5.25,0.38,648,0.253,0.346,0.242,0.313,0.495,0.808,15.70,8.40,0.256,9.94,1.91,85,0.247,0.320,0.188,0.301,0.435,0.736,21.30,6.40,0.286,45,0.222,0.278,0.133,0.265,0.356,0.621,24.00,4.00,0.273,22,0.227,0.279,0.136,0.280,0.364,0.644,24.00,4.00,0.250
Alen Hanson,$3.6K,S,SFG,2B/3B,MIA,1,Jose Urena,R,,,,,,700, ,,,3.86,-0.12,251,0.247,0.303,0.183,0.281,0.430,0.711,21.60,4.50,0.287,6.88,1.91,27,0.407,0.503,0.370,0.429,0.778,1.207,17.90,3.60,0.476,23,0.348,0.446,0.348,0.375,0.696,1.071,16.70,4.20,0.389,14,0.357,0.413,0.214,0.400,0.571,0.971,26.70,6.70,0.500
Mitch Moreland,$4.0K,L,BOS,1B,@ MIN,5,Lance Lynn,R,,,,,,500,1,,,4.71,-0.19,589,0.258,0.348,0.228,0.318,0.486,0.804,19.80,9.80,0.282,7.65,1.91,62,0.242,0.334,0.242,0.299,0.484,0.783,20.90,7.50,0.250,26,0.115,0.179,0,0.233,0.115,0.348,23.30,13.30,0.158,13,0.154,0.135,0,0.154,0.154,0.308,23.10,0.00,0.200
Denard Span,$3.6K,L,SEA,OF,@ NYY,6,Jonathan Loaisiga,R,,,,,,700,2,,,4.18,0.34,540,0.276,0.348,0.183,0.343,0.459,0.802,12.30,9.30,0.291,6.89,1.91,38,0.316,0.412,0.237,0.409,0.553,0.962,11.60,14.00,0.323,21,0.333,0.464,0.333,0.440,0.667,1.107,16.70,16.70,0.333,12,0.333,0.352,0.083,0.385,0.417,0.802,8.30,8.30,0.364
Brock Holt,$3.2K,L,BOS,2B/SS,@ MIN,7,Lance Lynn,R,,,,,,600,8,,,4.71,-0.19,221,0.226,0.278,0.081,0.308,0.308,0.616,19.20,10.20,0.280,6.08,1.9,44,0.250,0.302,0.068,0.352,0.318,0.670,20.00,12.70,0.314,21,0.286,0.278,0,0.333,0.286,0.619,24.00,8.00,0.375,10,0.300,0.305,0,0.364,0.300,0.664,18.20,0.00,0.375
Clint Frazier,$3.7K,R,NYY,OF,SEA,9,Felix Hernandez,R, ,,,,,400,6,,,5.82,0.66,103,0.223,0.300,0.204,0.277,0.427,0.704,28.60,6.20,0.290,7,1.89,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Teoscar Hernandez,$4.4K,R,TOR,OF,ATL,1,Anibal Sanchez,R, ,,,,,700,-1,,,4.55,-0.06,210,0.271,0.373,0.290,0.325,0.562,0.887,26.00,6.20,0.317,8.32,1.89,57,0.263,0.342,0.211,0.323,0.474,0.797,25.80,4.80,0.333,36,0.278,0.375,0.25,0.350,0.528,0.878,32.50,7.50,0.381,11,0.364,0.510,0.364,0.500,0.727,1.227,28.60,14.30,0.500
Isiah Kiner-Falefa,$3.2K,R,TEX,2B/3B,@ KCR,8,Jakob Junis,R, ,,,,,400,3,,,4.43,-0.22,140,0.264,0.307,0.1,0.320,0.364,0.684,18.80,6.20,0.321,6.02,1.88,45,0.267,0.310,0.067,0.340,0.333,0.673,23.10,9.60,0.364,22,0.273,0.353,0.136,0.360,0.409,0.769,34.60,11.50,0.462,10,0.500,0.543,0.2,0.545,0.700,1.245,25.00,16.70,0.714
