Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Ronald Acuna,$4.1K,R,ATL,OF,MIA,2,Wei-Yin Chen,L,,,,,, ,11,,,5.19,-0.06,29,0.241,0.348,0.241,0.333,0.483,0.816,24.20,9.10,0.263,8.89,2.17,29,0.241,0.348,0.241,0.333,0.483,0.816,24.20,9.10,0.263,17,0.235,0.353,0.176,0.381,0.412,0.793,38.10,14.30,0.375,3,0.000,0.277,0,0.400,0.000,0.400,40.00,40.00,0.000
Yangervis Solarte,$3.5K,S,TOR,2B/3B,OAK,5,Daniel Mengden,R,,,,,,500,-3,,,4.67,-0.01,452,0.270,0.332,0.190,0.319,0.460,0.779,13.80,7.50,0.276,7.56,2.16,71,0.239,0.258,0.099,0.260,0.338,0.598,17.80,2.70,0.281,29,0.241,0.240,0.034,0.267,0.276,0.543,10.00,3.30,0.269,19,0.211,0.185,0,0.211,0.211,0.422,5.30,0.00,0.222
Corey Dickerson,$3.8K,L,PIT,OF,SDP,5,Jordan Lyles,R,,,,,,100,13,,,4.32,0.13,565,0.280,0.340,0.216,0.313,0.496,0.809,20.20,6.00,0.309,8.22,2.16,66,0.333,0.393,0.242,0.366,0.576,0.942,6.80,8.20,0.310,24,0.333,0.322,0.083,0.333,0.417,0.750,12.50,0.00,0.381,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143
Kelby Tomlinson,$2.6K,R,SFG,2B/SS,COL,8,Tyler Anderson,L,,,,,,600,13,,,4.07,0.02,110,0.245,0.285,0.055,0.325,0.300,0.625,21.70,13.20,0.313,5.61,2.16,18,0.222,0.258,0.111,0.263,0.333,0.596,31.60,5.30,0.333,6,0.167,0.224,0,0.286,0.167,0.453,28.60,14.30,0.250,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250
Joey Rickard,$2.9K,R,BAL,OF,@ BOS,7,Eduardo Rodriguez,L,,,,,, ,28,,,4.05,-0.03,132,0.273,0.302,0.114,0.307,0.386,0.693,17.70,5.70,0.321,6.25,2.16,8,0.250,0.424,0.375,0.333,0.625,0.958,22.20,22.20,0.200,4,0.250,0.495,0.75,0.250,1.000,1.250,25.00,0.00,0.000,4,0.250,0.495,0.75,0.250,1.000,1.250,25.00,0.00,0.000
Josh Donaldson,$4.2K,R,TOR,3B,OAK,2,Daniel Mengden,R, ,,,,,-100,2,,,4.67,-0.01,414,0.249,0.366,0.246,0.347,0.495,0.842,23.40,15.40,0.274,9.01,2.15,43,0.209,0.306,0.233,0.271,0.442,0.713,31.20,10.40,0.259,28,0.214,0.263,0.107,0.281,0.321,0.602,34.40,9.40,0.333,16,0.125,0.209,0.062,0.250,0.188,0.438,30.00,15.00,0.182
Johan Camargo,$2.8K,S,ATL,3B/SS,MIA,7,Wei-Yin Chen,L,,,,,,100,11,,,5.19,-0.06,95,0.347,0.395,0.242,0.354,0.589,0.943,20.20,4.00,0.417,6.03,2.15,23,0.174,0.183,0.087,0.174,0.261,0.435,20.80,4.20,0.222,13,0.231,0.230,0.077,0.231,0.308,0.539,14.30,7.10,0.273,2,1.000,1.054,0.5,1.000,1.500,2.500,0.00,0.00,1.000
Adam Engel,$2.9K,R,CHW,OF,TEX,8,Mike Minor,L,,,,,,800,-9,,,4.32,-0.02,118,0.203,0.269,0.136,0.277,0.339,0.616,22.10,7.60,0.261,6.22,2.14,21,0.190,0.238,0.143,0.227,0.333,0.560,17.40,4.30,0.235,9,0.222,0.280,0.111,0.300,0.333,0.633,20.00,10.00,0.286,4,0.000,0.139,0,0.200,0.000,0.200,20.00,20.00,0.000
Mark Trumbo,$3.5K,R,BAL,1B,@ BOS,5,Eduardo Rodriguez,L,,,,,,700,-24,,,4.05,-0.03,166,0.271,0.318,0.163,0.305,0.434,0.739,21.80,5.20,0.308,7.49,2.14,16,0.250,0.241,0.062,0.250,0.313,0.563,18.80,0.00,0.308,13,0.154,0.162,0.077,0.154,0.231,0.385,23.10,0.00,0.200,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Yulieski Gurriel,$3.2K,R,HOU,1B,CLE,6,Carlos Carrasco,R, ,,,,,600,-1,,,4.1,0.04,496,0.319,0.358,0.185,0.345,0.504,0.849,10.40,3.40,0.330,6.86,2.14,69,0.275,0.292,0.072,0.320,0.348,0.668,12.00,5.30,0.311,30,0.267,0.296,0.1,0.313,0.367,0.680,12.50,6.20,0.308,16,0.188,0.187,0.062,0.188,0.250,0.438,25.00,0.00,0.250
Ian Happ,$3.9K,S,CHC,OF,@ CIN,5,Tyler Mahle,R,,,,,,1100,-20,,,4.82,-0.11,344,0.238,0.346,0.265,0.317,0.503,0.820,35.40,11.90,0.321,8.35,2.14,42,0.262,0.372,0.286,0.340,0.548,0.888,43.10,17.60,0.471,27,0.222,0.353,0.296,0.323,0.519,0.842,42.90,22.90,0.400,12,0.333,0.479,0.417,0.429,0.750,1.179,27.80,33.30,0.500
Austin Jackson,$3.1K,R,SFG,OF,COL,7,Tyler Anderson,L,,,,,,900,-6,,,4.07,0.02,192,0.318,0.374,0.151,0.394,0.469,0.863,23.40,12.40,0.416,6.63,2.14,22,0.318,0.370,0.091,0.423,0.409,0.832,29.60,18.50,0.500,7,0.286,0.306,0,0.375,0.286,0.661,44.40,22.20,0.667,5,0.200,0.175,0,0.200,0.200,0.400,60.00,0.00,0.500
Josh Reddick,$3.3K,L,HOU,OF,CLE,5,Carlos Carrasco,R,,,,,,600,2,,,4.1,0.04,506,0.281,0.338,0.172,0.339,0.453,0.792,13.50,9.50,0.297,7.06,2.14,52,0.154,0.218,0.038,0.262,0.192,0.454,18.00,13.10,0.190,17,0.059,0.166,0.059,0.200,0.118,0.318,20.00,15.00,0.077,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000
Mark Reynolds,$3.4K,R,WAS,1B/3B,LAD,4,Alex Wood,L,,,,,,-300,19,,,4.01,-0.1,150,0.220,0.319,0.173,0.310,0.393,0.703,31.00,15.20,0.286,7.29,2.14,2,0.500,0.616,0.5,0.500,1.000,1.500,0.00,0.00,0.500,2,0.500,0.616,0.5,0.500,1.000,1.500,0.00,0.00,0.500,2,0.500,0.616,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Leury Garcia,$3.2K,S,CHW,OF,TEX,2,Mike Minor,L,,,,,,800,-2,,,4.32,-0.02,119,0.294,0.307,0.076,0.328,0.370,0.698,18.00,3.90,0.365,6.82,2.13,23,0.304,0.341,0.174,0.333,0.478,0.811,20.80,4.20,0.389,12,0.333,0.323,0,0.385,0.333,0.718,15.40,7.70,0.400,5,0.400,0.351,0,0.400,0.400,0.800,20.00,0.00,0.500
Shin-Soo Choo,$3.7K,L,TEX,OF,@ CHW,2,Reynaldo Lopez,R,,,,,,300,14,,,4.18,-0.48,557,0.255,0.337,0.185,0.333,0.440,0.773,21.50,11.70,0.287,7.85,2.12,67,0.313,0.362,0.090,0.403,0.403,0.806,19.50,13.00,0.392,36,0.250,0.303,0.111,0.308,0.361,0.669,20.50,10.30,0.296,20,0.300,0.381,0.15,0.391,0.450,0.841,13.00,17.40,0.312
Curtis Granderson,$3.7K,L,TOR,OF,OAK,1,Daniel Mengden,R,,,,,,600,5,,,4.67,-0.01,449,0.218,0.343,0.234,0.340,0.452,0.792,25.00,15.40,0.253,7.85,2.12,43,0.209,0.371,0.186,0.424,0.395,0.819,33.90,23.70,0.364,19,0.158,0.300,0.105,0.360,0.263,0.623,32.00,24.00,0.273,15,0.200,0.322,0.133,0.368,0.333,0.701,31.60,21.10,0.333
Alex Gordon,$3.0K,L,KCR,OF,NYY,7,Sonny Gray,R,,,,,,500,11,,,3.92,-0.13,440,0.225,0.279,0.132,0.285,0.357,0.642,24.00,7.50,0.276,6.34,2.11,63,0.302,0.366,0.190,0.362,0.492,0.854,17.40,7.20,0.333,28,0.214,0.297,0.143,0.313,0.357,0.670,27.30,15.20,0.278,12,0.250,0.312,0.083,0.357,0.333,0.690,35.70,14.30,0.429
Jefry Marte,$3.5K,R,LAA,1B/3B,TBR,6,Sergio Romo,R, ,,,,,1400,-31,,,4.43,-0.34,91,0.198,0.263,0.088,0.291,0.286,0.577,24.30,7.80,0.262,7.4,2.11,9,0.222,0.285,0,0.364,0.222,0.586,18.20,18.20,0.286,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lorenzo Cain,$4.3K,R,MIL,OF,@ MIN,1,Jake Odorizzi,R, ,,,,,900,-9,,,4.29,-0.12,578,0.287,0.335,0.119,0.359,0.407,0.766,17.30,9.70,0.335,9.04,2.1,64,0.219,0.320,0.125,0.351,0.344,0.695,20.80,16.90,0.261,33,0.242,0.334,0.152,0.359,0.394,0.753,23.10,12.80,0.304,14,0.143,0.273,0.071,0.333,0.214,0.547,22.20,16.70,0.200
Nick Castellanos,$4.2K,R,DET,OF,@ SEA,3,Wade LeBlanc,L,,,,,,1100,-15,,,3.73,0.35,180,0.317,0.400,0.283,0.353,0.600,0.953,15.60,6.80,0.321,8.77,2.09,28,0.429,0.458,0.179,0.467,0.607,1.074,18.80,9.40,0.524,17,0.353,0.389,0.118,0.421,0.471,0.892,21.10,5.30,0.462,8,0.125,0.154,0.125,0.125,0.250,0.375,37.50,0.00,0.200
Chris Iannetta,$3.1K,R,COL,C,@ SFG,5,Ty Blach,L,,,,,,800,-32,,,3.93,-0.02,131,0.252,0.344,0.191,0.342,0.443,0.785,21.50,12.80,0.283,6.49,2.09,23,0.130,0.139,0,0.167,0.130,0.297,16.70,4.20,0.158,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Nick Hundley,$3.4K,R,SFG,C,COL,5,Tyler Anderson,L,,,,,,1100,-36,,,4.07,0.02,130,0.323,0.389,0.246,0.358,0.569,0.927,22.10,6.40,0.387,7.11,2.09,15,0.467,0.530,0.333,0.467,0.800,1.267,6.70,0.00,0.462,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Justin Smoak,$4.0K,S,TOR,1B,OAK,3,Daniel Mengden,R,,,,,,100,6,,,4.67,-0.01,544,0.243,0.349,0.252,0.321,0.494,0.815,22.60,12.10,0.260,8.37,2.09,49,0.224,0.354,0.204,0.367,0.429,0.796,21.70,18.30,0.265,26,0.269,0.399,0.231,0.406,0.500,0.906,21.90,21.90,0.333,14,0.286,0.474,0.357,0.500,0.643,1.143,10.00,30.00,0.273
Chris Owings,$2.9K,R,ARI,2B/OF,@ NYM,2,Noah Syndergaard,R, ,,,,,800,-53,,,3.23,0.29,345,0.264,0.311,0.165,0.300,0.429,0.729,23.40,5.20,0.319,6.06,2.09,40,0.150,0.199,0.05,0.227,0.200,0.427,20.50,9.10,0.194,19,0.158,0.138,0,0.158,0.158,0.316,26.30,0.00,0.214,10,0.300,0.263,0,0.300,0.300,0.600,20.00,0.00,0.375
Giancarlo Stanton,$5.1K,R,NYY,OF,@ KCR,3,Eric Skoglund,L,,,,,, ,4,,,5.08,-0.37,166,0.349,0.509,0.488,0.426,0.837,1.263,16.20,16.20,0.319,10.63,2.08,22,0.500,0.677,0.727,0.538,1.227,1.765,15.40,11.50,0.429,13,0.538,0.724,0.692,0.571,1.231,1.802,7.10,7.10,0.444,8,0.500,0.589,0.375,0.556,0.875,1.431,11.10,11.10,0.500
Gordon Beckham,$2.8K,R,SEA,2B/3B,DET,7,Francisco Liriano,L,,,,,,700,3,,,4.77,0.15,5,0.400,0.467,0.2,0.500,0.600,1.100,33.30,16.70,0.667,5.8,2.07,5,0.400,0.467,0.2,0.500,0.600,1.100,33.30,16.70,0.667,5,0.400,0.467,0.2,0.500,0.600,1.100,33.30,16.70,0.667,5,0.400,0.467,0.2,0.500,0.600,1.100,33.30,16.70,0.667
Miguel Andujar,$3.3K,R,NYY,3B,@ KCR,6,Eric Skoglund,L,,,,,,600,-4,,,5.08,-0.37,39,0.231,0.255,0.103,0.262,0.333,0.595,16.70,4.80,0.273,6.82,2.07,22,0.227,0.237,0.136,0.217,0.364,0.581,21.70,0.00,0.278,11,0.182,0.176,0.091,0.167,0.273,0.440,25.00,0.00,0.222,7,0.143,0.154,0.143,0.125,0.286,0.411,12.50,0.00,0.143
Jackie Bradley,$3.1K,L,BOS,OF,BAL,9,David Hess,R,,,,,,800,-1,,,6.45,0.53,469,0.224,0.295,0.158,0.292,0.382,0.674,24.60,8.60,0.270,6.4,2.06,38,0.132,0.179,0,0.227,0.132,0.359,43.20,9.10,0.250,17,0.059,0.121,0,0.158,0.059,0.217,63.20,5.30,0.200,7,0.143,0.196,0,0.250,0.143,0.393,62.50,12.50,0.500
Daniel Robertson,$3.1K,R,TBR,2B/3B,@ LAA,8,Shohei Ohtani,R, ,,,,,300,9,,,3.07,-0.16,229,0.240,0.312,0.109,0.342,0.349,0.691,27.00,12.40,0.327,6.39,2.06,46,0.326,0.404,0.130,0.446,0.457,0.903,25.00,16.10,0.452,25,0.240,0.351,0.16,0.367,0.400,0.767,20.00,20.00,0.278,14,0.286,0.414,0.286,0.375,0.571,0.946,18.80,18.80,0.300
Hernan Perez,$2.8K,R,MIL,2B/OF,@ MIN,5,Jake Odorizzi,R, ,,,,,700,-52,,,4.29,-0.12,375,0.245,0.284,0.144,0.274,0.389,0.663,17.30,4.30,0.268,5.75,2.05,28,0.357,0.339,0.071,0.357,0.429,0.786,21.40,0.00,0.455,13,0.615,0.567,0.077,0.615,0.692,1.307,0.00,0.00,0.615,2,0.500,0.616,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Eduardo Nunez,$3.8K,R,BOS,2B/SS,BAL,6,David Hess,R, ,,,,,1200,-7,,,6.45,0.53,449,0.305,0.335,0.151,0.329,0.457,0.786,13.00,3.00,0.327,7.79,2.05,61,0.230,0.233,0.098,0.226,0.328,0.554,24.20,0.00,0.283,35,0.229,0.215,0.057,0.222,0.286,0.508,16.70,0.00,0.267,15,0.200,0.199,0.067,0.200,0.267,0.467,13.30,0.00,0.231
Dee Gordon,$3.8K,L,SEA,OF,DET,1,Francisco Liriano,L, ,,,,,900,19,,,4.77,0.15,243,0.288,0.281,0.049,0.307,0.337,0.644,12.10,0.80,0.326,7.8,2.05,30,0.233,0.219,0.033,0.242,0.267,0.509,12.10,0.00,0.250,21,0.238,0.213,0,0.250,0.238,0.488,16.70,0.00,0.263,13,0.231,0.188,0,0.214,0.231,0.445,14.30,0.00,0.250
Nolan Arenado,$4.8K,R,COL,3B,@ SFG,3,Ty Blach,L,,,,,,200, ,,,3.93,-0.02,211,0.412,0.522,0.393,0.466,0.806,1.272,11.80,11.40,0.415,9.77,2.04,33,0.394,0.518,0.394,0.487,0.788,1.275,20.00,17.50,0.478,17,0.471,0.534,0.294,0.526,0.765,1.291,15.00,15.00,0.571,9,0.556,0.543,0.111,0.600,0.667,1.267,9.10,18.20,0.625
Ji-Man Choi,$3.3K,S,MIL,1B/OF,@ MIN,6,Jake Odorizzi,R,,,,,,900,-10,,,4.29,-0.12,20,0.300,0.464,0.55,0.348,0.850,1.198,29.20,12.50,0.273,6.72,2.04,6,0.167,0.330,0.5,0.167,0.667,0.834,42.90,14.30,0.000,6,0.167,0.330,0.5,0.167,0.667,0.834,42.90,14.30,0.000,6,0.167,0.330,0.5,0.167,0.667,0.834,42.90,14.30,0.000
Mike Trout,$5.5K,R,LAA,OF,TBR,2,Sergio Romo,R, ,,,,,600,-3,,,4.43,-0.34,460,0.300,0.437,0.343,0.411,0.643,1.054,18.90,18.10,0.307,11.23,2.04,67,0.269,0.441,0.358,0.437,0.627,1.064,22.20,24.40,0.293,32,0.188,0.377,0.281,0.395,0.469,0.864,23.30,23.30,0.158,16,0.125,0.318,0.375,0.263,0.500,0.763,36.80,15.80,0.000
Matt Davidson,$3.9K,R,CHW,1B/3B,TEX,4,Mike Minor,L,,,,,,300,8,,,4.32,-0.02,145,0.234,0.338,0.248,0.313,0.483,0.796,30.70,9.20,0.287,7.97,2.04,16,0.188,0.414,0.438,0.381,0.625,1.006,33.30,19.00,0.143,4,0.000,0.231,0,0.333,0.000,0.333,50.00,33.30,0.000,1,0.000,0.346,0,0.500,0.000,0.500,50.00,50.00,0.000
Jurickson Profar,$3.2K,S,TEX,SS,@ CHW,3,Reynaldo Lopez,R,,,,,, ,3,,,4.18,-0.48,160,0.194,0.247,0.075,0.276,0.269,0.545,18.00,9.30,0.234,6.54,2.04,71,0.183,0.226,0.127,0.221,0.310,0.531,15.60,3.90,0.200,35,0.257,0.293,0.2,0.263,0.457,0.720,7.90,0.00,0.242,20,0.250,0.264,0.1,0.273,0.350,0.623,4.50,0.00,0.250
Jonathan Schoop,$3.8K,R,BAL,2B,@ BOS,4,Eduardo Rodriguez,L,,,,,,600, ,,,4.05,-0.03,175,0.303,0.388,0.251,0.369,0.554,0.923,23.60,8.70,0.358,7.74,2.04,10,0.300,0.335,0,0.417,0.300,0.717,16.70,16.70,0.375,10,0.300,0.335,0,0.417,0.300,0.717,16.70,16.70,0.375,3,0.333,0.453,0,0.600,0.333,0.933,20.00,40.00,0.500
Patrick Valaika,$2.7K,R,COL,1B/2B,@ SFG,8,Ty Blach,L,,,,,,700,13,,,3.93,-0.02,111,0.225,0.310,0.234,0.265,0.459,0.724,25.20,6.70,0.253,5.46,2.02,13,0.154,0.233,0.077,0.214,0.231,0.445,21.40,14.30,0.200,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Trea Turner,$4.8K,R,WAS,SS,LAD,1,Alex Wood,L,,,,,,700, ,,,4.01,-0.1,149,0.215,0.262,0.067,0.287,0.282,0.569,15.90,10.40,0.260,9.68,2.02,24,0.083,0.174,0.042,0.154,0.125,0.279,11.10,18.50,0.095,10,0.000,0.115,0,0.091,0.000,0.091,9.10,18.20,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Christian Vazquez,$2.7K,R,BOS,C,BAL,8,David Hess,R, ,,,,,600,-34,,,6.45,0.53,363,0.267,0.292,0.085,0.312,0.353,0.665,18.30,4.90,0.324,5.46,2.02,45,0.178,0.195,0.044,0.213,0.222,0.435,17.00,2.10,0.216,23,0.217,0.206,0.043,0.217,0.261,0.478,13.00,0.00,0.250,13,0.231,0.230,0.077,0.231,0.308,0.539,0.00,0.00,0.231
Gregory Polanco,$4.1K,L,PIT,OF,SDP,2,Jordan Lyles,R,,,,,,600,-1,,,4.32,0.13,409,0.249,0.317,0.183,0.302,0.433,0.735,14.80,9.10,0.257,8.3,2.02,64,0.266,0.350,0.219,0.333,0.484,0.817,21.60,12.20,0.304,22,0.318,0.439,0.364,0.407,0.682,1.089,29.60,11.10,0.385,6,0.333,0.469,0.167,0.556,0.500,1.056,22.20,22.20,0.500
Aaron Hicks,$3.8K,S,NYY,OF,@ KCR,4,Eric Skoglund,L,,,,,,800,-6,,,5.08,-0.37,148,0.264,0.332,0.176,0.333,0.439,0.772,18.50,10.10,0.289,7.67,2.02,22,0.136,0.205,0.136,0.200,0.273,0.473,16.00,8.00,0.111,11,0.273,0.394,0.273,0.385,0.545,0.930,15.40,15.40,0.250,8,0.375,0.492,0.375,0.444,0.750,1.194,22.20,11.10,0.400
Andrew Benintendi,$4.5K,L,BOS,OF,BAL,2,David Hess,R,,,,,,200,4,,,6.45,0.53,603,0.284,0.350,0.186,0.351,0.469,0.820,15.90,10.30,0.307,9.1,2.02,74,0.311,0.383,0.216,0.381,0.527,0.908,12.00,10.80,0.323,43,0.326,0.417,0.256,0.408,0.581,0.989,12.50,12.50,0.324,21,0.381,0.486,0.333,0.458,0.714,1.172,4.30,13.00,0.333
Anthony Rizzo,$4.7K,L,CHC,1B,@ CIN,3,Tyler Mahle,R,,,,,,600, ,,,4.82,-0.11,555,0.256,0.354,0.204,0.352,0.459,0.811,13.00,12.70,0.258,9.44,2.01,68,0.250,0.324,0.176,0.329,0.426,0.755,9.00,7.70,0.233,35,0.257,0.340,0.171,0.364,0.429,0.793,9.10,13.60,0.250,18,0.167,0.270,0.056,0.333,0.222,0.555,16.70,16.70,0.200
Matt Carpenter,$3.4K,L,STL,2B/3B,PHI,2,Aaron Nola,R,,,,,,100,5,,,3.86,0.19,500,0.236,0.356,0.218,0.365,0.454,0.819,20.80,17.30,0.267,6.85,2.01,58,0.172,0.274,0.138,0.294,0.310,0.604,27.90,13.20,0.237,30,0.200,0.255,0.1,0.273,0.300,0.573,30.30,9.10,0.300,19,0.316,0.367,0.158,0.381,0.474,0.855,19.00,9.50,0.400
Wilmer Difo,$3.1K,S,WAS,2B/3B,LAD,9,Alex Wood,L,,,,,,400,8,,,4.01,-0.1,116,0.284,0.327,0.164,0.320,0.448,0.768,19.40,6.50,0.337,6.24,2.01,12,0.417,0.445,0.167,0.462,0.583,1.045,7.10,14.30,0.455,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Michael Hermosillo,$2.7K,R,LAA,OF,TBR,9,Sergio Romo,R, ,,,,,700,-5,,,4.43,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.44,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
JaCoby Jones,$3.1K,R,DET,OF,@ SEA,2,Wade LeBlanc,L,,,,,,800,-1,,,3.73,0.35,78,0.179,0.245,0.128,0.247,0.308,0.555,35.30,4.70,0.261,6.23,2.01,31,0.161,0.192,0.097,0.188,0.258,0.446,25.00,3.10,0.217,18,0.222,0.254,0.167,0.222,0.389,0.611,27.80,0.00,0.308,7,0.143,0.176,0.143,0.143,0.286,0.429,28.60,0.00,0.200
Danny Valencia,$3.5K,R,BAL,3B,@ BOS,6,Eduardo Rodriguez,L,,,,,,400,-3,,,4.05,-0.03,164,0.250,0.336,0.201,0.330,0.451,0.781,19.30,13.50,0.266,7,2,18,0.278,0.325,0.167,0.316,0.444,0.760,10.50,5.30,0.267,10,0.300,0.373,0.3,0.300,0.600,0.900,0.00,0.00,0.222,4,0.500,0.714,0.75,0.500,1.250,1.750,0.00,0.00,0.333
Jorge Soler,$3.8K,R,KCR,OF,NYY,2,Sonny Gray,R, ,,,,, ,16,,,3.92,-0.13,161,0.230,0.299,0.106,0.328,0.335,0.663,25.30,11.80,0.310,7.61,2,70,0.329,0.388,0.171,0.400,0.500,0.900,17.50,11.20,0.382,35,0.371,0.411,0.2,0.410,0.571,0.981,12.80,5.10,0.400,14,0.143,0.189,0.071,0.200,0.214,0.414,13.30,0.00,0.167
Alex Bregman,$3.6K,R,HOU,3B,CLE,2,Carlos Carrasco,R, ,,,,, ,5,,,4.1,0.04,563,0.259,0.329,0.165,0.337,0.425,0.762,15.10,9.70,0.286,7.21,2,67,0.299,0.396,0.209,0.412,0.507,0.919,11.20,13.80,0.321,34,0.294,0.393,0.324,0.333,0.618,0.951,8.30,5.60,0.276,18,0.278,0.344,0.278,0.278,0.556,0.834,11.10,0.00,0.267
Jordy Mercer,$2.8K,R,PIT,SS,SDP,8,Jordan Lyles,R, ,,,,,700,-6,,,4.32,0.13,499,0.255,0.302,0.146,0.298,0.401,0.699,16.60,8.70,0.289,5.58,1.99,65,0.231,0.271,0.154,0.254,0.385,0.639,19.10,4.40,0.260,24,0.292,0.374,0.25,0.346,0.542,0.888,14.80,11.10,0.278,9,0.111,0.157,0,0.200,0.111,0.311,9.10,18.20,0.125
Christian Yelich,$4.3K,L,MIL,OF,@ MIN,2,Jake Odorizzi,R,,,,,,600,-2,,,4.29,-0.12,542,0.290,0.361,0.172,0.370,0.461,0.831,19.70,12.80,0.340,8.56,1.99,69,0.304,0.368,0.188,0.351,0.493,0.844,17.60,9.50,0.340,36,0.361,0.420,0.222,0.410,0.583,0.993,20.50,7.70,0.423,20,0.400,0.506,0.4,0.429,0.800,1.229,19.00,4.80,0.429
Eric Hosmer,$4.0K,L,SDP,1B,@ PIT,2,Trevor Williams,R,,,,,,300,1,,,3.68,-0.13,523,0.325,0.393,0.199,0.394,0.524,0.918,17.70,11.70,0.370,7.97,1.99,58,0.310,0.419,0.276,0.412,0.586,0.998,12.90,17.10,0.326,37,0.216,0.310,0.189,0.310,0.405,0.715,13.60,15.90,0.233,16,0.375,0.500,0.375,0.474,0.750,1.224,10.00,20.00,0.385
Eddie Rosario,$4.0K,L,MIN,OF,MIL,3,Junior Guerra,R,,,,,,700,-2,,,4.71,0.12,498,0.295,0.375,0.265,0.336,0.560,0.896,17.60,6.90,0.305,7.92,1.98,75,0.333,0.397,0.267,0.351,0.600,0.951,17.90,3.80,0.357,34,0.353,0.394,0.206,0.371,0.559,0.930,19.40,5.60,0.400,14,0.286,0.280,0,0.333,0.286,0.619,33.30,6.70,0.444
Jose Abreu,$4.4K,R,CHW,1B,TEX,3,Mike Minor,L,,,,,,500,1,,,4.32,-0.02,186,0.344,0.416,0.263,0.389,0.608,0.997,19.60,5.90,0.382,8.69,1.98,19,0.263,0.363,0.263,0.333,0.526,0.859,19.00,4.80,0.286,6,0.500,0.576,0.333,0.571,0.833,1.404,0.00,14.30,0.500,3,0.667,0.789,0.667,0.750,1.333,2.083,0.00,25.00,0.667
Daniel Descalso,$3.1K,L,ARI,3B,@ NYM,5,Noah Syndergaard,R,,,,,,200,3,,,3.23,0.29,365,0.260,0.349,0.195,0.357,0.455,0.812,21.30,13.10,0.311,6.11,1.97,57,0.333,0.447,0.316,0.444,0.649,1.093,20.00,17.10,0.381,30,0.367,0.488,0.367,0.457,0.733,1.190,17.60,14.70,0.409,14,0.286,0.450,0.357,0.444,0.643,1.087,23.50,23.50,0.333
Colin Moran,$3.4K,L,PIT,3B,SDP,6,Jordan Lyles,R,,,,,,700,-9,,,4.32,0.13,117,0.299,0.372,0.197,0.376,0.496,0.872,15.60,10.40,0.333,6.69,1.97,54,0.296,0.396,0.204,0.415,0.500,0.915,15.20,13.60,0.333,21,0.333,0.444,0.286,0.440,0.619,1.059,12.00,12.00,0.353,6,0.167,0.331,0.167,0.375,0.333,0.708,12.50,12.50,0.200
Buster Posey,$3.9K,R,SFG,C,COL,2,Tyler Anderson,L,,,,,,1000,-26,,,4.07,0.02,188,0.340,0.401,0.202,0.402,0.543,0.945,10.50,14.10,0.350,7.69,1.97,19,0.263,0.357,0.105,0.417,0.368,0.785,4.20,20.80,0.278,8,0.250,0.350,0.125,0.400,0.375,0.775,0.00,20.00,0.250,5,0.200,0.323,0,0.429,0.200,0.629,0.00,28.60,0.200
David Peralta,$3.4K,L,ARI,OF,@ NYM,1,Noah Syndergaard,R,,,,,,500,7,,,3.23,0.29,507,0.300,0.356,0.179,0.354,0.479,0.833,17.20,8.10,0.338,6.68,1.96,66,0.258,0.356,0.288,0.315,0.545,0.860,20.30,9.50,0.255,35,0.200,0.239,0.143,0.222,0.343,0.565,27.80,2.80,0.250,18,0.111,0.135,0.111,0.111,0.222,0.333,33.30,0.00,0.167
