Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jose Abreu,$4.3K,R,CHW,1B,@ MIN,3,Fernando Romero,R, ,,,,,600,2,,,3.9,-0.01,632,0.291,0.361,0.233,0.332,0.524,0.856,16.60,5.30,0.314,9.05,2.1,73,0.329,0.356,0.178,0.333,0.507,0.840,21.80,6.40,0.411,34,0.235,0.231,0.088,0.229,0.324,0.553,28.60,0.00,0.320,11,0.182,0.159,0,0.182,0.182,0.364,36.40,0.00,0.286
Max Kepler,$3.6K,L,MIN,OF,CHW,5,Reynaldo Lopez,R,,,,,,400,12,,,5.1,0.01,520,0.256,0.336,0.202,0.325,0.458,0.783,16.20,10.00,0.277,7.57,2.1,52,0.115,0.203,0.077,0.220,0.192,0.412,15.00,15.00,0.140,29,0.138,0.235,0.103,0.265,0.241,0.506,14.70,14.70,0.167,14,0.143,0.225,0,0.294,0.143,0.437,11.80,17.60,0.167
Trea Turner,$4.7K,R,WAS,SS,TBR,1,Nathan Eovaldi,R, ,,,,,300,2,,,4.09,-0.29,512,0.279,0.339,0.174,0.335,0.453,0.788,19.60,7.70,0.326,9.88,2.1,76,0.211,0.260,0.145,0.241,0.355,0.596,25.30,5.10,0.245,46,0.174,0.187,0.065,0.174,0.239,0.413,23.90,2.20,0.206,22,0.136,0.170,0.136,0.136,0.273,0.409,27.30,0.00,0.133
Yoan Moncada,$4.0K,S,CHW,2B,@ MIN,1,Fernando Romero,R,,,,,,300,5,,,3.9,-0.01,263,0.251,0.355,0.224,0.354,0.475,0.829,33.70,13.10,0.361,8.39,2.1,57,0.228,0.275,0.105,0.290,0.333,0.623,29.00,8.10,0.316,33,0.152,0.220,0.121,0.222,0.273,0.495,36.10,8.30,0.211,12,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Chris Davis,$2.8K,L,BAL,1B,@ NYM,7,Jason Vargas,L, ,,,,,700,-13,,,4.09,0.08,194,0.191,0.271,0.139,0.279,0.330,0.609,38.30,10.40,0.286,5.87,2.1,24,0.167,0.267,0.167,0.276,0.333,0.609,24.10,13.80,0.176,9,0.222,0.295,0,0.385,0.222,0.607,15.40,23.10,0.250,1,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000
Whit Merrifield,$4.3K,R,KCR,2B,@ LAA,2,Andrew Heaney,L,,,,,,700, ,,,3.37,-0.16,195,0.328,0.391,0.231,0.365,0.559,0.924,14.80,6.70,0.353,8.97,2.09,23,0.478,0.521,0.261,0.500,0.739,1.239,12.00,8.00,0.526,13,0.231,0.263,0.077,0.286,0.308,0.594,20.00,13.30,0.300,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Luis Valbuena,$3.3K,L,LAA,1B/3B,KCR,5,Brad Keller,R,,,,,,900,4,,,4.63,-0.34,442,0.213,0.305,0.213,0.287,0.425,0.712,28.90,10.00,0.245,6.88,2.08,49,0.204,0.253,0.143,0.231,0.347,0.578,41.20,5.90,0.296,30,0.233,0.327,0.233,0.281,0.467,0.748,37.50,9.40,0.312,15,0.267,0.285,0.067,0.267,0.333,0.600,40.00,6.70,0.444
Jonathan Lucroy,$2.9K,R,OAK,C,@ TEX,9,Matt Moore,L,,,,,,900,-36,,,5.69,0.26,161,0.217,0.256,0.081,0.266,0.298,0.564,10.90,9.70,0.239,6.04,2.08,20,0.150,0.158,0,0.190,0.150,0.340,14.30,4.80,0.176,12,0.083,0.121,0,0.154,0.083,0.237,7.70,7.70,0.091,4,0.250,0.314,0,0.400,0.250,0.650,0.00,20.00,0.250
Paul Goldschmidt,$4.6K,R,ARI,1B,@ SFG,3,Madison Bumgarner,L,,,,,,600, ,,,3.01,-0.36,201,0.318,0.432,0.328,0.396,0.647,1.043,19.20,15.00,0.336,9.55,2.08,20,0.450,0.623,0.6,0.522,1.050,1.572,13.00,8.70,0.429,13,0.538,0.719,0.692,0.600,1.231,1.831,13.30,6.70,0.556,8,0.625,0.729,0.5,0.667,1.125,1.792,22.20,0.00,0.800
Derek Dietrich,$3.4K,L,MIA,OF,@ STL,2,Carlos Martinez,R,,,,,,900,-5,,,3.34,0.41,495,0.253,0.320,0.174,0.316,0.426,0.742,21.30,6.70,0.297,7.05,2.07,60,0.367,0.442,0.25,0.433,0.617,1.050,19.40,7.50,0.432,34,0.382,0.467,0.265,0.462,0.647,1.109,17.90,7.70,0.440,17,0.471,0.509,0.235,0.500,0.706,1.206,16.70,5.60,0.538
Brian Anderson,$3.3K,R,MIA,3B/OF,@ STL,5,Carlos Martinez,R, ,,,,,300,6,,,3.34,0.41,192,0.260,0.310,0.094,0.335,0.354,0.689,24.80,9.80,0.353,6.8,2.06,64,0.406,0.424,0.141,0.441,0.547,0.988,16.20,4.40,0.481,35,0.486,0.508,0.2,0.514,0.686,1.200,10.80,2.70,0.533,18,0.500,0.557,0.333,0.500,0.833,1.333,11.10,0.00,0.533
James McCann,$3.1K,R,DET,C,@ BOS,6,Steven Wright,R, ,,,,,1000,-36,,,4.27,0.42,380,0.234,0.277,0.111,0.288,0.345,0.633,24.40,5.80,0.293,6.36,2.05,45,0.222,0.274,0.067,0.300,0.289,0.589,26.00,12.00,0.312,16,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167,8,0.000,0.077,0,0.111,0.000,0.111,33.30,11.10,0.000
Jesse Winker,$3.1K,L,CIN,OF,COL,1,Kyle Freeland,L, ,,,,,600,9,,,4.15,-0.27,61,0.131,0.205,0.049,0.232,0.180,0.412,17.40,11.60,0.163,6.34,2.05,15,0.067,0.194,0,0.263,0.067,0.330,26.30,15.80,0.100,4,0.250,0.427,0,0.571,0.250,0.821,28.60,28.60,0.500,3,0.333,0.392,0,0.500,0.333,0.833,50.00,25.00,1.000
Jose Martinez,$3.7K,R,STL,1B,MIA,2,Jose Urena,R, ,,,,,500,2,,,4.66,0.09,369,0.293,0.342,0.149,0.350,0.442,0.792,17.60,8.80,0.331,7.6,2.05,73,0.329,0.347,0.110,0.362,0.438,0.800,18.80,6.20,0.390,34,0.265,0.287,0.088,0.306,0.353,0.659,22.20,5.60,0.346,19,0.211,0.246,0.105,0.250,0.316,0.566,15.00,5.00,0.250
Josh Harrison,$3.7K,R,PIT,2B,LAD,1,Ross Stripling,R, ,,,,,800,-2,,,3.6,-0.29,466,0.266,0.316,0.137,0.321,0.403,0.724,16.80,4.70,0.302,7.57,2.05,46,0.304,0.322,0.152,0.313,0.457,0.770,18.80,2.10,0.351,38,0.263,0.297,0.158,0.282,0.421,0.703,23.10,2.60,0.321,17,0.235,0.271,0.176,0.235,0.412,0.647,11.80,0.00,0.214
Marcell Ozuna,$3.8K,R,STL,OF,MIA,4,Jose Urena,R, ,,,,,300,18,,,4.66,0.09,666,0.297,0.369,0.221,0.345,0.518,0.863,21.20,8.20,0.335,7.76,2.04,66,0.318,0.358,0.106,0.384,0.424,0.808,9.50,10.80,0.333,30,0.433,0.486,0.233,0.469,0.667,1.136,3.00,9.10,0.407,15,0.533,0.624,0.4,0.563,0.933,1.496,0.00,12.50,0.462
Carlos Santana,$3.8K,S,PHI,1B,@ CHC,4,Kyle Hendricks,R,,,,,,500,3,,,3.07,3.07,493,0.243,0.349,0.223,0.346,0.467,0.813,16.60,14.20,0.258,7.75,2.04,53,0.264,0.384,0.226,0.391,0.491,0.882,12.10,21.20,0.262,22,0.273,0.388,0.182,0.429,0.455,0.884,13.80,24.10,0.294,13,0.231,0.294,0,0.375,0.231,0.606,23.50,23.50,0.333
Manuel Margot,$3.2K,R,SDP,OF,ATL,8,Sean Newcomb,L,,,,,,700,6,,,3.58,0.31,171,0.251,0.314,0.175,0.304,0.427,0.731,18.40,8.10,0.299,6.48,2.03,19,0.211,0.222,0.105,0.211,0.316,0.527,15.00,5.00,0.250,8,0.125,0.154,0.125,0.125,0.250,0.375,11.10,11.10,0.143,3,0.000,0,0,0.000,0.000,0.000,0.00,25.00,0.000
Martin Maldonado,$2.9K,R,LAA,C,KCR,7,Brad Keller,R, ,,,,,700,-27,,,4.63,-0.34,434,0.230,0.284,0.150,0.277,0.380,0.657,23.80,2.60,0.277,5.88,2.03,52,0.327,0.342,0.135,0.340,0.462,0.802,32.70,1.90,0.471,32,0.281,0.292,0.125,0.281,0.406,0.687,35.50,0.00,0.400,13,0.154,0.135,0,0.154,0.154,0.308,50.00,0.00,0.286
Devon Travis,$3.1K,R,TOR,2B,NYY,9,CC Sabathia,L,,,,,,1000,2,,,4.38,-0.08,49,0.286,0.394,0.327,0.340,0.612,0.952,17.00,7.50,0.278,6.3,2.03,12,0.250,0.340,0.25,0.308,0.500,0.808,23.10,7.70,0.250,12,0.250,0.340,0.25,0.308,0.500,0.808,23.10,7.70,0.250,8,0.250,0.272,0,0.333,0.250,0.583,22.20,11.10,0.333
Kurt Suzuki,$3.4K,R,ATL,C,@ SDP,5,Jordan Lyles,R, ,,,,,1000,-28,,,3.92,0.19,312,0.253,0.328,0.199,0.315,0.452,0.767,12.30,5.40,0.245,6.87,2.02,47,0.234,0.251,0.064,0.275,0.298,0.573,11.80,3.90,0.262,28,0.286,0.306,0.107,0.323,0.393,0.716,9.70,3.20,0.308,14,0.357,0.385,0.071,0.438,0.429,0.867,18.80,6.20,0.455
Chris Iannetta,$3.2K,R,COL,C,@ CIN,8,Anthony DeSclafani,R, ,,,,,700,-22,,,4.35,-0.23,265,0.230,0.339,0.238,0.319,0.468,0.787,30.20,10.60,0.292,6.46,2.02,35,0.314,0.441,0.314,0.429,0.629,1.058,26.20,16.70,0.409,19,0.368,0.472,0.316,0.455,0.684,1.139,22.70,18.20,0.462,9,0.222,0.390,0.444,0.300,0.667,0.967,10.00,20.00,0.143
Odubel Herrera,$3.8K,L,PHI,OF,@ CHC,2,Kyle Hendricks,R,,,,,,1200,-18,,,3.07,3.07,516,0.291,0.339,0.165,0.334,0.455,0.789,20.70,7.40,0.349,7.66,2.02,63,0.222,0.276,0.095,0.290,0.317,0.607,24.60,10.10,0.289,29,0.138,0.181,0.069,0.167,0.207,0.374,23.30,6.70,0.182,17,0.118,0.156,0.059,0.167,0.176,0.343,27.80,5.60,0.167
Jose Peraza,$3.4K,R,CIN,SS,COL,8,Kyle Freeland,L,,,,,,200, ,,,4.15,-0.27,195,0.267,0.268,0.046,0.296,0.313,0.609,10.80,4.40,0.297,6.86,2.02,37,0.216,0.225,0.027,0.256,0.243,0.499,5.30,5.30,0.229,18,0.278,0.306,0.056,0.350,0.333,0.683,5.00,10.00,0.294,14,0.286,0.276,0.071,0.286,0.357,0.643,7.10,0.00,0.308
Mark Trumbo,$3.5K,R,BAL,1B,@ NYM,5,Jason Vargas,L,,,,,,1000,-35,,,4.09,0.08,176,0.267,0.316,0.170,0.299,0.438,0.737,23.90,4.90,0.309,7.03,2.01,25,0.120,0.184,0.16,0.154,0.280,0.434,38.50,3.80,0.143,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Chris Young,$2.7K,R,LAA,OF,KCR,8,Brad Keller,R, ,,,,,600,1,,,4.63,-0.34,179,0.235,0.313,0.179,0.307,0.413,0.720,25.60,10.10,0.287,5.4,2,15,0.133,0.185,0,0.235,0.133,0.368,35.30,11.80,0.222,11,0.182,0.242,0,0.308,0.182,0.490,30.80,15.40,0.286,9,0.222,0.195,0,0.222,0.222,0.444,44.40,0.00,0.400
Lonnie Chisenhall,$3.1K,L,CLE,OF,MIL,8,Junior Guerra,R,,,,,,900,-8,,,4.45,-0.04,210,0.267,0.347,0.229,0.326,0.495,0.821,21.60,8.10,0.303,6.21,2,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Teoscar Hernandez,$4.0K,R,TOR,OF,NYY,1,CC Sabathia,L,,,,,,600,3,,,4.38,-0.08,92,0.228,0.319,0.283,0.265,0.511,0.776,31.60,5.10,0.268,7.98,2,36,0.306,0.408,0.389,0.306,0.694,1.000,19.40,0.00,0.308,19,0.263,0.401,0.474,0.263,0.737,1.000,21.10,0.00,0.231,11,0.364,0.581,0.727,0.364,1.091,1.455,27.30,0.00,0.333
Nelson Cruz,$4.0K,R,SEA,OF,@ HOU,4,Dallas Keuchel,L,,,,,,300,12,,,3.65,0.09,176,0.233,0.358,0.216,0.366,0.449,0.815,19.20,18.30,0.242,7.94,1.99,24,0.250,0.353,0.208,0.367,0.458,0.825,20.00,10.00,0.278,12,0.417,0.477,0.417,0.385,0.833,1.218,23.10,0.00,0.444,11,0.455,0.516,0.455,0.417,0.909,1.326,25.00,0.00,0.500
Starlin Castro,$3.4K,R,MIA,2B,@ STL,1,Carlos Martinez,R, ,,,,,300,9,,,3.34,0.41,542,0.280,0.311,0.133,0.310,0.413,0.723,20.10,4.20,0.326,6.76,1.99,71,0.296,0.330,0.141,0.333,0.437,0.770,24.00,5.30,0.385,36,0.250,0.274,0.056,0.308,0.306,0.614,28.20,7.70,0.360,19,0.316,0.350,0.105,0.381,0.421,0.802,23.80,9.50,0.429
Anthony Rendon,$3.9K,R,WAS,3B,TBR,3,Nathan Eovaldi,R, ,,,,,200,2,,,4.09,-0.29,534,0.275,0.361,0.197,0.359,0.472,0.831,14.30,12.80,0.292,7.78,1.99,58,0.190,0.289,0.241,0.254,0.431,0.685,22.20,7.90,0.175,35,0.200,0.271,0.229,0.222,0.429,0.651,25.00,2.80,0.208,17,0.118,0.156,0.059,0.167,0.176,0.343,27.80,5.60,0.167
Daniel Palka,$4.0K,L,CHW,OF,@ MIN,4,Fernando Romero,R,,,,,,1400,-29,,,3.9,-0.01,83,0.265,0.318,0.241,0.265,0.506,0.771,25.00,1.20,0.322,7.94,1.99,52,0.288,0.348,0.25,0.302,0.538,0.840,27.80,3.70,0.371,28,0.250,0.286,0.143,0.276,0.393,0.669,27.60,3.40,0.316,6,0.167,0.382,0.5,0.286,0.667,0.953,28.60,14.30,0.000
Jurickson Profar,$3.6K,S,TEX,SS,OAK,5,Sean Manaea,L,,,,,,300,1,,,4.81,0.24,64,0.266,0.383,0.312,0.329,0.578,0.907,12.70,11.30,0.283,7.16,1.99,32,0.188,0.290,0.281,0.212,0.469,0.681,11.80,5.90,0.185,22,0.227,0.344,0.364,0.227,0.591,0.818,13.00,8.70,0.222,11,0.273,0.433,0.545,0.273,0.818,1.091,0.00,8.30,0.200
Bobby Wilson,$2.7K,R,MIN,C,CHW,9,Reynaldo Lopez,R, ,,,,,700,-30,,,5.1,0.01,19,0.158,0.238,0.211,0.217,0.368,0.585,39.10,8.70,0.182,5.38,1.99,31,0.194,0.259,0.194,0.235,0.387,0.622,23.50,5.90,0.217,19,0.158,0.202,0.105,0.200,0.263,0.463,10.00,5.00,0.176,12,0.250,0.278,0.167,0.250,0.417,0.667,8.30,0.00,0.273
Jordy Mercer,$2.8K,R,PIT,SS,LAD,8,Ross Stripling,R, ,,,,,500,-4,,,3.6,-0.29,531,0.256,0.304,0.147,0.301,0.403,0.704,16.80,8.70,0.291,5.54,1.98,48,0.250,0.318,0.167,0.321,0.417,0.738,18.50,11.10,0.278,27,0.296,0.313,0.074,0.345,0.370,0.715,17.20,6.90,0.364,12,0.333,0.323,0,0.385,0.333,0.718,7.70,7.70,0.364
Mitch Moreland,$4.4K,L,BOS,1B,DET,4,Artie Lewicki,R,,,,,,1100,-12,,,5.73,0.08,543,0.258,0.345,0.230,0.317,0.488,0.805,19.60,10.00,0.279,8.72,1.98,60,0.300,0.417,0.35,0.354,0.650,1.004,20.00,9.20,0.310,36,0.333,0.450,0.417,0.351,0.750,1.101,18.90,2.70,0.320,20,0.300,0.389,0.3,0.333,0.600,0.933,23.80,4.80,0.308
Mark Canha,$3.6K,R,OAK,OF,@ TEX,7,Matt Moore,L,,,,,,1100,-13,,,5.69,0.26,124,0.242,0.315,0.234,0.277,0.476,0.753,26.90,3.10,0.289,7.08,1.97,25,0.240,0.327,0.28,0.269,0.520,0.789,29.60,7.40,0.267,17,0.235,0.295,0.176,0.278,0.412,0.690,21.10,10.50,0.250,7,0.429,0.376,0,0.429,0.429,0.858,12.50,12.50,0.500
Gregory Bird,$4.1K,L,NYY,1B,@ TOR,3,Marco Estrada,R,,,,,,500,5,,,5.12,-0.42,168,0.196,0.320,0.232,0.310,0.429,0.739,26.30,13.60,0.215,8.08,1.97,28,0.250,0.321,0.286,0.250,0.536,0.786,35.70,0.00,0.353,28,0.250,0.321,0.286,0.250,0.536,0.786,35.70,0.00,0.353,13,0.231,0.309,0.308,0.231,0.538,0.769,30.80,0.00,0.333
Tommy Pham,$4.6K,R,STL,OF,MIA,3,Jose Urena,R, ,,,,,1100,-7,,,4.66,0.09,491,0.293,0.380,0.200,0.387,0.493,0.880,24.30,12.50,0.366,9,1.96,78,0.218,0.280,0.179,0.262,0.397,0.659,31.00,6.00,0.265,40,0.150,0.176,0.1,0.167,0.250,0.417,23.80,2.40,0.167,17,0.235,0.195,0,0.222,0.235,0.457,11.10,0.00,0.250
Asdrubal Cabrera,$4.0K,S,NYM,2B,BAL,2,Alex Cobb,R,,,,,,900,-2,,,4.41,-0.08,483,0.259,0.329,0.178,0.330,0.437,0.767,16.50,8.90,0.287,7.83,1.96,60,0.250,0.299,0.183,0.274,0.433,0.707,16.40,3.30,0.271,40,0.225,0.272,0.175,0.244,0.400,0.644,25.00,2.50,0.250,16,0.062,0.092,0,0.118,0.063,0.181,25.00,6.20,0.083
Brett Gardner,$4.2K,L,NYY,OF,@ TOR,1,Marco Estrada,R,,,,,,900,-11,,,5.12,-0.42,634,0.270,0.346,0.175,0.352,0.445,0.797,17.90,11.40,0.302,8.24,1.96,55,0.364,0.469,0.327,0.426,0.691,1.117,9.80,13.10,0.370,32,0.375,0.477,0.406,0.375,0.781,1.156,9.40,0.00,0.346,13,0.385,0.392,0.154,0.385,0.538,0.923,0.00,0.00,0.385
Miguel Rojas,$2.9K,R,MIA,SS,@ STL,6,Carlos Martinez,R, ,,,,,900,-10,,,3.34,0.41,341,0.290,0.323,0.100,0.348,0.390,0.738,11.50,7.30,0.317,5.69,1.96,53,0.283,0.351,0.151,0.371,0.434,0.805,17.50,6.30,0.317,28,0.179,0.209,0,0.258,0.179,0.437,15.60,6.20,0.217,17,0.059,0.052,0,0.059,0.059,0.118,23.50,0.00,0.077
Drew Butera,$2.5K,R,KCR,C,@ LAA,9,Andrew Heaney,L,,,,,,500,-26,,,3.37,-0.16,63,0.175,0.247,0.095,0.274,0.270,0.544,27.40,12.30,0.233,4.9,1.96,6,0.167,0.382,0.5,0.286,0.667,0.953,14.30,14.30,0.000,6,0.167,0.330,0.5,0.167,0.667,0.834,16.70,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Cesar Hernandez,$4.2K,S,PHI,2B,@ CHC,1,Kyle Hendricks,R,,,,,,1300,-9,,,3.07,3.07,531,0.286,0.342,0.126,0.365,0.412,0.777,21.20,11.80,0.353,8.23,1.96,66,0.258,0.345,0.167,0.355,0.424,0.779,18.20,15.60,0.286,29,0.276,0.362,0.172,0.364,0.448,0.812,14.70,17.60,0.304,15,0.267,0.310,0,0.389,0.267,0.656,22.20,16.70,0.364
Rougned Odor,$3.3K,L,TEX,2B,OAK,8,Sean Manaea,L, ,,,,,900,1,,,4.81,0.24,187,0.171,0.217,0.107,0.216,0.278,0.494,23.00,2.50,0.197,6.47,1.96,29,0.345,0.315,0.034,0.345,0.379,0.724,17.20,0.00,0.417,25,0.360,0.330,0.04,0.360,0.400,0.760,16.00,0.00,0.429,10,0.300,0.263,0,0.300,0.300,0.600,30.00,0.00,0.429
J.T. Realmuto,$3.7K,R,MIA,C,@ STL,3,Carlos Martinez,R, ,,,,,500,-14,,,3.34,0.41,549,0.286,0.339,0.177,0.330,0.463,0.793,17.90,5.80,0.326,7.21,1.95,70,0.314,0.388,0.243,0.368,0.557,0.925,17.10,7.90,0.364,37,0.270,0.315,0.135,0.325,0.405,0.730,17.50,7.50,0.333,17,0.176,0.230,0.059,0.263,0.235,0.498,15.80,10.50,0.214
Matt Chapman,$3.9K,R,OAK,3B,@ TEX,6,Matt Moore,L,,,,,,1000,-8,,,5.69,0.26,130,0.238,0.324,0.2,0.315,0.438,0.753,32.90,10.30,0.333,7.59,1.95,23,0.087,0.184,0.174,0.160,0.261,0.421,20.00,8.00,0.059,18,0.056,0.141,0.167,0.105,0.222,0.327,10.50,5.30,0.000,8,0.125,0.297,0.375,0.222,0.500,0.722,11.10,11.10,0.000
Johan Camargo,$3.6K,S,ATL,3B/SS,@ SDP,2,Jordan Lyles,R,,,,,,800,-5,,,3.92,0.19,226,0.257,0.321,0.142,0.332,0.398,0.730,18.40,10.60,0.303,7,1.94,59,0.203,0.313,0.119,0.338,0.322,0.660,14.10,18.30,0.213,34,0.235,0.344,0.206,0.333,0.441,0.774,17.90,12.80,0.240,21,0.190,0.241,0.143,0.227,0.333,0.560,18.20,4.50,0.188
Franmil Reyes,$3.2K,R,SDP,OF,ATL,5,Sean Newcomb,L,,,,,,-200,43,,,3.58,0.31,13,0.231,0.415,0.462,0.286,0.692,0.978,42.90,14.30,0.200,6.22,1.94,18,0.222,0.355,0.333,0.263,0.556,0.819,42.10,10.50,0.250,10,0.200,0.323,0.3,0.200,0.500,0.700,50.00,10.00,0.250,5,0.200,0.175,0,0.200,0.200,0.400,40.00,0.00,0.333
Charlie Culberson,$2.7K,R,ATL,3B/OF,@ SDP,7,Jordan Lyles,R, ,,,,,400,3,,,3.92,0.19,51,0.275,0.339,0.176,0.339,0.451,0.790,29.80,8.80,0.375,5.23,1.94,20,0.450,0.563,0.45,0.476,0.900,1.376,19.00,4.80,0.500,17,0.412,0.512,0.412,0.412,0.824,1.236,17.60,0.00,0.417,10,0.400,0.496,0.4,0.400,0.800,1.200,20.00,0.00,0.429
Charlie Blackmon,$5.2K,L,COL,OF,@ CIN,2,Anthony DeSclafani,R,,,,,,800,-3,,,4.35,-0.23,569,0.315,0.410,0.286,0.381,0.601,0.982,20.10,10.70,0.352,10.04,1.93,60,0.300,0.371,0.217,0.364,0.517,0.881,19.70,9.10,0.370,29,0.379,0.452,0.276,0.438,0.655,1.093,9.40,9.40,0.423,13,0.385,0.459,0.308,0.429,0.692,1.121,14.30,7.10,0.455
Yadier Molina,$3.3K,R,STL,C,MIA,5,Jose Urena,R, ,,,,,600,-19,,,4.66,0.09,488,0.277,0.308,0.141,0.302,0.418,0.720,14.60,5.00,0.295,6.36,1.93,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Austin Wynns,$2.4K,R,BAL,C,@ NYM,8,Jason Vargas,L,,,,,,400,-25,,,4.09,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.63,1.93,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Delino DeShields,$3.7K,R,TEX,OF,OAK,9,Sean Manaea,L,,,,,,1000,-8,,,4.81,0.24,168,0.250,0.329,0.149,0.344,0.399,0.743,26.00,12.20,0.330,7.13,1.93,26,0.115,0.247,0.077,0.303,0.192,0.495,15.20,21.20,0.143,22,0.136,0.234,0.091,0.269,0.227,0.496,15.40,15.40,0.167,8,0.000,0.189,0,0.273,0.000,0.273,9.10,27.30,0.000
Charlie Tilson,$2.8K,L,CHW,OF,@ MIN,8,Fernando Romero,R,,,,,,600,4,,,3.9,-0.01,11,0.364,0.323,0,0.385,0.364,0.749,7.70,7.70,0.364,5.39,1.93,16,0.312,0.282,0,0.333,0.313,0.646,5.60,5.60,0.312,16,0.312,0.282,0,0.333,0.313,0.646,5.60,5.60,0.312,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200
Amed Rosario,$3.2K,R,NYM,SS,BAL,9,Alex Cobb,R, ,,,,,900,-8,,,4.41,-0.08,254,0.248,0.274,0.114,0.275,0.362,0.637,25.20,2.60,0.321,6.15,1.92,62,0.306,0.338,0.145,0.338,0.452,0.790,14.10,4.70,0.333,37,0.351,0.390,0.162,0.400,0.514,0.914,15.40,7.70,0.400,14,0.286,0.370,0.214,0.375,0.500,0.875,25.00,12.50,0.400
Matt Duffy,$2.8K,R,TBR,3B,@ WAS,5,Max Scherzer,R, ,,,,,500,-4,,,2.41,-0.21,123,0.366,0.375,0.106,0.397,0.472,0.869,18.90,4.50,0.443,5.38,1.92,60,0.400,0.408,0.117,0.429,0.517,0.946,12.50,3.10,0.451,34,0.353,0.333,0,0.389,0.353,0.742,8.30,0.00,0.387,13,0.385,0.365,0,0.429,0.385,0.814,7.10,0.00,0.417
Buster Posey,$3.8K,R,SFG,C,ARI,2,Patrick Corbin,L,,,,,,700,-20,,,3.49,-0.14,192,0.339,0.403,0.208,0.402,0.547,0.949,10.20,14.70,0.348,7.29,1.92,22,0.227,0.344,0.273,0.292,0.500,0.792,8.30,12.50,0.211,10,0.200,0.286,0.3,0.200,0.500,0.700,20.00,0.00,0.143,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250
Orlando Arcia,$2.7K,R,MIL,SS,@ CLE,9,Corey Kluber,R, ,,,,,700,-8,,,3.05,0.04,498,0.271,0.305,0.139,0.302,0.410,0.712,19.40,5.60,0.312,5.18,1.92,40,0.175,0.199,0.025,0.233,0.200,0.433,30.20,7.00,0.259,13,0.231,0.202,0,0.231,0.231,0.462,23.10,0.00,0.300,12,0.250,0.219,0,0.250,0.250,0.500,16.70,0.00,0.300
Jason Kipnis,$3.6K,L,CLE,2B,MIL,6,Junior Guerra,R,,,,,,300,8,,,4.45,-0.04,401,0.214,0.277,0.150,0.275,0.364,0.639,19.50,7.60,0.244,6.92,1.92,68,0.250,0.317,0.132,0.338,0.382,0.720,13.00,10.40,0.268,41,0.341,0.394,0.220,0.372,0.561,0.933,16.30,2.30,0.375,19,0.316,0.335,0.105,0.350,0.421,0.771,15.00,0.00,0.375
Miguel Cabrera,$4.4K,R,DET,1B,@ BOS,3,Steven Wright,R, ,,,,,900,-7,,,4.27,0.42,446,0.244,0.302,0.146,0.304,0.390,0.694,19.30,9.30,0.277,8.39,1.91,10,0.300,0.335,0,0.417,0.300,0.717,8.30,16.70,0.333,10,0.300,0.335,0,0.417,0.300,0.717,8.30,16.70,0.333,10,0.300,0.335,0,0.417,0.300,0.717,8.30,16.70,0.333
Yangervis Solarte,$3.8K,S,TOR,2B/3B,NYY,2,CC Sabathia,L,,,,,,200,5,,,4.38,-0.08,212,0.222,0.284,0.151,0.282,0.373,0.655,9.90,7.30,0.212,7.25,1.91,40,0.250,0.303,0.225,0.262,0.475,0.737,14.30,2.40,0.242,22,0.273,0.340,0.318,0.261,0.591,0.852,13.00,0.00,0.222,14,0.286,0.355,0.286,0.286,0.571,0.857,7.10,0.00,0.250
