Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Logan Morrison,$3.1K,L,MIN,1B,CLE,4,Trevor Bauer,R,,,,,, ,10,,,3.91,-0.15,512,0.234,0.353,0.268,0.328,0.502,0.830,23.10,13.30,0.242,6.02,1.94,52,0.173,0.305,0.154,0.317,0.327,0.644,14.30,20.60,0.171,27,0.111,0.275,0.148,0.273,0.259,0.532,15.20,24.20,0.095,20,0.150,0.286,0.2,0.261,0.350,0.611,8.70,17.40,0.118
Franmil Reyes,$3.1K,R,SDP,OF,CIN,5,Matt Harvey,R, ,,,,,200,20,,,4.31,0.13,22,0.136,0.120,0,0.136,0.136,0.272,36.40,0.00,0.214,5.98,1.93,31,0.161,0.228,0.194,0.188,0.355,0.543,37.50,3.10,0.176,25,0.200,0.280,0.24,0.231,0.440,0.671,30.80,3.80,0.200,15,0.133,0.291,0.4,0.188,0.533,0.721,37.50,6.20,0.000
J.T. Riddle,$2.8K,L,MIA,2B/SS,@ ARI,7,Zack Greinke,R,,,,,,800,2,,,3.07,-0.3,178,0.236,0.271,0.135,0.267,0.371,0.638,21.00,5.60,0.277,5.4,1.93,17,0.235,0.271,0.176,0.235,0.412,0.647,29.40,0.00,0.273,17,0.235,0.271,0.176,0.235,0.412,0.647,29.40,0.00,0.273,17,0.235,0.271,0.176,0.235,0.412,0.647,29.40,0.00,0.273
Derek Dietrich,$3.7K,L,MIA,OF,@ ARI,5,Zack Greinke,R,,,,,,1000,-17,,,3.07,-0.3,485,0.252,0.320,0.175,0.317,0.427,0.744,21.40,6.80,0.295,7.14,1.93,59,0.373,0.454,0.271,0.439,0.644,1.083,16.70,7.60,0.422,33,0.424,0.535,0.364,0.513,0.788,1.301,20.50,10.30,0.500,18,0.444,0.502,0.222,0.524,0.667,1.191,14.30,14.30,0.500
Christian Villanueva,$4.3K,R,SDP,3B,CIN,4,Matt Harvey,R, ,,,,,700,-2,,,4.31,0.13,136,0.199,0.278,0.191,0.248,0.390,0.638,28.30,4.80,0.236,8.28,1.93,60,0.150,0.220,0.2,0.164,0.350,0.514,26.20,3.30,0.146,35,0.229,0.325,0.343,0.229,0.571,0.800,20.00,0.00,0.200,19,0.211,0.261,0.211,0.211,0.421,0.632,15.80,0.00,0.200
John Hicks,$3.3K,R,DET,1B/C,TOR,6,J.A. Happ,L,,,,,,800,-6,,,3.99,0.01,97,0.268,0.346,0.206,0.339,0.474,0.813,27.80,10.20,0.344,6.38,1.93,30,0.300,0.347,0.167,0.353,0.467,0.820,17.60,8.80,0.333,16,0.312,0.384,0.25,0.353,0.563,0.916,29.40,5.90,0.400,10,0.300,0.263,0,0.300,0.300,0.600,30.00,0.00,0.429
Alex Gordon,$3.2K,L,KCR,OF,OAK,6,Trevor Cahill,R,,,,,,400,8,,,4.05,-0.06,476,0.231,0.281,0.128,0.286,0.359,0.645,24.50,6.90,0.286,6.18,1.93,66,0.273,0.302,0.106,0.314,0.379,0.693,23.90,7.00,0.340,39,0.308,0.298,0.077,0.308,0.385,0.693,28.20,0.00,0.407,21,0.333,0.292,0,0.333,0.333,0.666,28.60,0.00,0.467
Dixon Machado,$2.7K,R,DET,2B,TOR,9,J.A. Happ,L,,,,,,400,9,,,3.99,0.01,83,0.205,0.222,0.036,0.253,0.241,0.494,15.20,5.40,0.239,5.18,1.92,16,0.250,0.274,0,0.333,0.250,0.583,27.80,5.60,0.364,4,0.000,0.139,0,0.200,0.000,0.200,20.00,20.00,0.000,1,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000
Scott Schebler,$3.3K,L,CIN,OF,@ SDP,6,Eric Lauer,L, ,,,,,300,18,,,4.19,-0.13,172,0.285,0.333,0.192,0.311,0.477,0.788,18.30,1.70,0.316,6.34,1.92,26,0.231,0.292,0.115,0.310,0.346,0.656,10.30,6.90,0.227,12,0.333,0.428,0.25,0.429,0.583,1.012,7.10,14.30,0.300,8,0.375,0.492,0.375,0.444,0.750,1.194,11.10,11.10,0.333
Nick Castellanos,$4.4K,R,DET,OF,TOR,2,J.A. Happ,L,,,,,,500,8,,,3.99,0.01,196,0.332,0.406,0.265,0.367,0.597,0.964,15.30,6.70,0.344,8.42,1.91,33,0.424,0.429,0.091,0.472,0.515,0.987,16.70,5.60,0.519,20,0.400,0.384,0.05,0.429,0.450,0.879,23.80,4.80,0.533,12,0.500,0.485,0.083,0.538,0.583,1.121,7.70,7.70,0.545
JaCoby Jones,$3.2K,R,DET,OF,TOR,7,J.A. Happ,L,,,,,,900,-10,,,3.99,0.01,87,0.184,0.244,0.126,0.245,0.310,0.555,36.20,4.30,0.275,6.11,1.91,31,0.226,0.280,0.194,0.250,0.419,0.669,28.10,0.00,0.318,12,0.250,0.337,0.25,0.308,0.500,0.808,30.80,0.00,0.375,8,0.250,0.390,0.375,0.333,0.625,0.958,22.20,0.00,0.333
Charlie Blackmon,$5.7K,L,COL,OF,LAD,2,Walker Buehler,R,,,,,,800,-2,,,4.88,0.05,561,0.314,0.409,0.287,0.380,0.601,0.981,20.10,10.70,0.350,10.86,1.91,56,0.286,0.355,0.196,0.355,0.482,0.837,19.00,11.10,0.349,31,0.355,0.397,0.194,0.394,0.548,0.942,9.10,6.10,0.393,16,0.375,0.451,0.312,0.412,0.688,1.100,5.90,5.90,0.400
Miguel Rojas,$3.3K,R,MIA,SS,@ ARI,6,Zack Greinke,R, ,,,,,1100,-12,,,3.07,-0.3,348,0.284,0.317,0.098,0.341,0.382,0.723,11.30,7.20,0.310,6.31,1.91,52,0.308,0.371,0.154,0.393,0.462,0.855,12.90,6.50,0.326,26,0.269,0.359,0.115,0.406,0.385,0.791,12.10,9.10,0.286,13,0.231,0.240,0,0.286,0.231,0.517,6.70,0.00,0.250
Jose Iglesias,$3.1K,R,DET,SS,TOR,8,J.A. Happ,L,,,,,,600, ,,,3.99,0.01,133,0.286,0.315,0.128,0.319,0.414,0.733,7.70,4.20,0.292,5.92,1.91,22,0.364,0.479,0.409,0.391,0.773,1.164,4.30,0.00,0.316,10,0.200,0.246,0.2,0.200,0.400,0.600,0.00,0.00,0.200,5,0.400,0.493,0.4,0.400,0.800,1.200,0.00,0.00,0.400
Wilmer Difo,$3.2K,S,WAS,2B/3B,@ ATL,7,Brandon McCarthy,R,,,,,,500, ,,,4.63,-0.1,351,0.259,0.286,0.080,0.309,0.339,0.648,19.30,8.60,0.316,6.09,1.9,53,0.189,0.232,0.113,0.204,0.302,0.506,12.70,5.50,0.200,33,0.242,0.269,0.091,0.265,0.333,0.598,8.80,5.90,0.267,18,0.222,0.252,0.167,0.222,0.389,0.611,5.60,0.00,0.235
Tony Wolters,$3.3K,L,COL,C,LAD,8,Walker Buehler,R,,,,,,300,-11,,,4.88,0.05,245,0.220,0.268,0.061,0.297,0.282,0.579,18.00,13.80,0.269,6.27,1.9,30,0.167,0.291,0.1,0.324,0.267,0.591,13.50,18.90,0.167,12,0.333,0.392,0,0.500,0.333,0.833,6.20,25.00,0.364,5,0.400,0.408,0,0.500,0.400,0.900,0.00,16.70,0.400
Bradley Zimmer,$3.4K,L,CLE,OF,@ MIN,9,Lance Lynn,R,,,,,,1000,-16,,,4.59,-0.35,296,0.233,0.290,0.139,0.292,0.372,0.664,34.00,8.30,0.343,6.47,1.9,7,0.143,0.176,0.143,0.143,0.286,0.429,28.60,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Blake Swihart,$2.7K,S,BOS,C/OF,@ HOU,7,Justin Verlander,R,,,,,,700,-26,,,3.09,-0.17,35,0.171,0.227,0.029,0.275,0.200,0.475,30.00,12.50,0.261,5.14,1.9,17,0.176,0.185,0,0.222,0.176,0.398,33.30,5.60,0.273,12,0.167,0.188,0,0.231,0.167,0.398,46.20,7.70,0.333,12,0.167,0.188,0,0.231,0.167,0.398,46.20,7.70,0.333
Juan Soto,$3.8K,L,WAS,OF,@ ATL,5,Brandon McCarthy,R,,,,,,800,-5,,,4.63,-0.1,15,0.267,0.307,0.133,0.313,0.400,0.713,31.20,6.20,0.400,7.2,1.89,25,0.320,0.337,0.08,0.370,0.400,0.770,28.60,10.70,0.471,25,0.320,0.337,0.08,0.370,0.400,0.770,28.60,10.70,0.471,17,0.412,0.419,0.118,0.444,0.529,0.973,21.10,10.50,0.538
Jedd Gyorko,$3.5K,R,STL,3B,PIT,5,Chad Kuhl,R, ,,,,,700,1,,,4.62,-0.27,411,0.251,0.314,0.156,0.318,0.406,0.724,25.10,9.50,0.309,6.61,1.89,65,0.215,0.207,0.031,0.227,0.246,0.473,30.30,1.50,0.311,34,0.265,0.253,0.059,0.265,0.324,0.589,32.40,0.00,0.391,17,0.235,0.227,0.059,0.235,0.294,0.529,35.30,0.00,0.364
Jorge Soler,$4.0K,R,KCR,OF,OAK,5,Trevor Cahill,R, ,,,,,500,13,,,4.05,-0.06,201,0.219,0.290,0.119,0.310,0.338,0.648,27.50,10.50,0.296,7.55,1.89,79,0.253,0.312,0.177,0.302,0.430,0.732,25.60,4.70,0.309,44,0.182,0.249,0.159,0.234,0.341,0.575,34.00,4.30,0.231,23,0.217,0.333,0.304,0.280,0.522,0.802,28.00,8.00,0.214
Shin-Soo Choo,$4.0K,L,TEX,OF,@ LAA,1,Garrett Richards,R,,,,,,700,4,,,3.71,0.17,584,0.253,0.340,0.188,0.338,0.442,0.780,21.80,12.50,0.287,7.5,1.88,66,0.273,0.370,0.197,0.377,0.470,0.847,23.40,15.60,0.333,31,0.258,0.411,0.258,0.439,0.516,0.955,26.80,24.40,0.333,18,0.333,0.498,0.444,0.455,0.778,1.233,36.40,18.20,0.500
Tyler Flowers,$3.5K,R,ATL,C,WAS,5,Gio Gonzalez,L,,,,,,500,-16,,,4.37,0.1,70,0.329,0.427,0.171,0.472,0.500,0.972,17.80,21.10,0.392,6.59,1.88,16,0.500,0.612,0.375,0.652,0.875,1.527,17.40,30.40,0.600,8,0.250,0.449,0.375,0.455,0.625,1.080,27.30,27.30,0.250,4,0.250,0.561,0.75,0.500,1.000,1.500,50.00,33.30,0.000
Yonder Alonso,$4.3K,L,CLE,1B,@ MIN,5,Lance Lynn,R,,,,,,600,3,,,4.59,-0.35,526,0.274,0.364,0.224,0.348,0.498,0.846,22.30,12.70,0.310,8.07,1.88,65,0.308,0.376,0.185,0.366,0.492,0.858,25.40,11.30,0.386,36,0.333,0.404,0.194,0.400,0.528,0.928,22.50,12.50,0.400,24,0.375,0.472,0.292,0.444,0.667,1.111,22.20,14.80,0.438
Dansby Swanson,$3.3K,R,ATL,SS,WAS,8,Gio Gonzalez,L,,,,,,500,-3,,,4.37,0.1,121,0.256,0.313,0.157,0.308,0.413,0.721,22.10,11.80,0.310,6.16,1.87,12,0.167,0.273,0.25,0.231,0.417,0.648,26.70,20.00,0.143,12,0.167,0.273,0.25,0.231,0.417,0.648,26.70,20.00,0.143,7,0.286,0.444,0.429,0.375,0.714,1.089,20.00,30.00,0.250
Danny Valencia,$3.1K,R,BAL,3B,NYY,8,Masahiro Tanaka,R, ,,,,,600,4,,,4.16,0.12,370,0.257,0.301,0.149,0.298,0.405,0.703,25.60,5.80,0.318,5.79,1.87,18,0.444,0.458,0.222,0.450,0.667,1.117,10.00,5.00,0.438,9,0.333,0.332,0.111,0.333,0.444,0.777,11.10,0.00,0.375,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Omar Narvaez,$2.9K,L,CHW,C,MIL,6,Jhoulys Chacin,R,,,,,,900,-29,,,4.08,-0.05,272,0.265,0.309,0.066,0.351,0.331,0.682,15.50,12.60,0.315,5.42,1.87,27,0.185,0.254,0.074,0.290,0.259,0.549,16.10,12.90,0.227,19,0.211,0.267,0.105,0.286,0.316,0.602,19.00,9.50,0.267,13,0.154,0.162,0.077,0.154,0.231,0.385,23.10,0.00,0.200
Robbie Grossman,$3.0K,S,MIN,OF,CLE,5,Trevor Bauer,R,,,,,,800,-5,,,3.91,-0.15,354,0.240,0.317,0.138,0.337,0.379,0.716,20.50,12.90,0.287,5.61,1.87,36,0.306,0.361,0.083,0.422,0.389,0.811,22.70,18.20,0.407,20,0.300,0.336,0,0.423,0.300,0.723,24.00,20.00,0.400,14,0.357,0.398,0,0.500,0.357,0.857,29.40,23.50,0.556
C.J. Cron,$4.4K,R,TBR,1B,@ SEA,2,Marco Gonzales,L,,,,,,1000,-6,,,3.64,0.01,147,0.272,0.360,0.259,0.327,0.531,0.858,29.60,6.30,0.333,8.21,1.87,27,0.222,0.318,0.222,0.300,0.444,0.744,36.70,6.70,0.333,15,0.200,0.303,0.133,0.333,0.333,0.666,33.30,11.10,0.333,4,0.250,0.441,0.25,0.500,0.500,1.000,16.70,16.70,0.333
Delino DeShields,$3.7K,R,TEX,OF,@ LAA,9,Garrett Richards,R, ,,,,,800,-6,,,3.71,0.17,366,0.251,0.287,0.071,0.322,0.322,0.644,23.50,8.80,0.332,6.88,1.86,71,0.155,0.206,0.042,0.241,0.197,0.438,27.20,8.60,0.224,36,0.139,0.175,0.028,0.205,0.167,0.372,32.50,7.50,0.217,22,0.136,0.182,0.045,0.208,0.182,0.390,29.20,8.30,0.200
Jose Peraza,$3.3K,R,CIN,SS,@ SDP,1,Eric Lauer,L,,,,,,100, ,,,4.19,-0.13,201,0.269,0.268,0.045,0.297,0.313,0.610,10.50,4.30,0.298,6.15,1.86,37,0.216,0.215,0,0.256,0.216,0.472,2.60,5.30,0.222,15,0.200,0.236,0,0.294,0.200,0.494,5.90,11.80,0.214,9,0.222,0.245,0,0.300,0.222,0.522,0.00,10.00,0.222
Mitch Haniger,$4.0K,R,SEA,OF,TBR,3,Chris Archer,R, ,,,,,400,16,,,3.86,-0.01,422,0.270,0.362,0.227,0.351,0.498,0.849,23.30,9.60,0.316,7.43,1.86,65,0.169,0.263,0.123,0.276,0.292,0.568,19.70,13.20,0.184,34,0.176,0.300,0.206,0.282,0.382,0.664,20.50,12.80,0.167,22,0.136,0.264,0.182,0.240,0.318,0.558,20.00,16.00,0.125
Jarrod Dyson,$3.4K,L,ARI,OF,MIA,1,Caleb Smith,L, ,,,,,900,-13,,,3.93,-0.2,78,0.167,0.230,0.051,0.270,0.218,0.488,13.00,9.80,0.197,6.33,1.86,7,0.286,0.383,0,0.500,0.286,0.786,10.00,30.00,0.333,6,0.333,0.426,0,0.556,0.333,0.889,11.10,33.30,0.400,2,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500
Jorge Alfaro,$3.1K,R,PHI,C,@ SFG,8,Andrew Suarez,L,,,,,,600,-19,,,3.67,-0.39,71,0.211,0.230,0.070,0.243,0.282,0.525,35.10,7.80,0.326,5.77,1.86,16,0.250,0.312,0.188,0.294,0.438,0.732,23.50,5.90,0.273,10,0.100,0.088,0,0.100,0.100,0.200,40.00,0.00,0.167,5,0.200,0.175,0,0.200,0.200,0.400,40.00,0.00,0.333
Brian Anderson,$3.8K,R,MIA,3B/OF,@ ARI,4,Zack Greinke,R, ,,,,,1100,-6,,,3.07,-0.3,201,0.269,0.319,0.095,0.345,0.363,0.708,23.60,9.80,0.358,7.08,1.86,65,0.338,0.346,0.077,0.377,0.415,0.792,20.60,4.40,0.431,33,0.394,0.403,0.061,0.459,0.455,0.914,18.90,8.10,0.500,17,0.412,0.361,0,0.412,0.412,0.824,17.60,0.00,0.500
Corey Dickerson,$3.8K,L,PIT,OF,@ STL,5,Luke Weaver,R,,,,,,600,5,,,3.88,-0.23,600,0.280,0.338,0.21,0.314,0.490,0.804,19.50,5.90,0.310,7.06,1.86,62,0.290,0.301,0.097,0.313,0.387,0.700,9.40,3.10,0.321,35,0.286,0.312,0.114,0.324,0.400,0.724,8.10,5.40,0.312,18,0.278,0.301,0.167,0.278,0.444,0.722,5.60,0.00,0.294
Christian Vazquez,$2.6K,R,BOS,C,@ HOU,8,Justin Verlander,R, ,,,,,600,-23,,,3.09,-0.17,382,0.262,0.285,0.081,0.305,0.343,0.648,17.90,4.70,0.316,4.82,1.85,44,0.182,0.168,0.023,0.182,0.205,0.387,11.40,0.00,0.205,19,0.158,0.138,0,0.158,0.158,0.316,10.50,0.00,0.176,10,0.100,0.088,0,0.100,0.100,0.200,20.00,0.00,0.125
Salvador Perez,$4.2K,R,KCR,C,OAK,4,Trevor Cahill,R, ,,,,,900,-15,,,4.05,-0.06,453,0.260,0.322,0.214,0.288,0.475,0.763,17.50,3.00,0.271,7.77,1.85,81,0.198,0.260,0.185,0.233,0.383,0.616,15.10,1.20,0.185,49,0.204,0.268,0.143,0.264,0.347,0.611,18.90,1.90,0.216,22,0.182,0.206,0,0.250,0.182,0.432,8.30,0.00,0.200
Martin Maldonado,$3.0K,R,LAA,C,TEX,8,Cole Hamels,L,,,,,,900,-29,,,4.79,0.33,144,0.215,0.270,0.104,0.287,0.319,0.606,29.00,6.20,0.295,5.56,1.85,15,0.133,0.209,0.2,0.176,0.333,0.509,27.80,5.60,0.100,11,0.091,0.165,0.273,0.083,0.364,0.447,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Niko Goodrum,$3.9K,S,DET,3B/OF,TOR,5,J.A. Happ,L,,,,,,1000,-40,,,3.99,0.01,35,0.257,0.337,0.171,0.350,0.429,0.779,25.00,12.50,0.333,7.2,1.85,22,0.364,0.449,0.273,0.440,0.636,1.076,8.00,12.00,0.368,15,0.333,0.400,0.2,0.412,0.533,0.945,5.90,11.80,0.357,7,0.429,0.521,0.286,0.556,0.714,1.270,0.00,22.20,0.429
Miguel Cabrera,$4.5K,R,DET,1B,TOR,3,J.A. Happ,L,,,,,,1100,-8,,,3.99,0.01,120,0.317,0.381,0.15,0.401,0.467,0.868,21.60,15.10,0.402,8.28,1.84,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Kipnis,$3.6K,L,CLE,2B,@ MIN,7,Lance Lynn,R,,,,,,500,3,,,4.59,-0.35,391,0.207,0.273,0.151,0.269,0.358,0.627,20.00,7.70,0.236,6.62,1.84,65,0.185,0.263,0.123,0.280,0.308,0.588,18.70,10.70,0.200,38,0.263,0.345,0.211,0.333,0.474,0.807,16.70,7.10,0.276,26,0.308,0.395,0.308,0.333,0.615,0.948,18.50,0.00,0.316
Bryce Harper,$5.5K,L,WAS,OF,@ ATL,2,Brandon McCarthy,R,,,,,,400,2,,,4.63,-0.1,443,0.298,0.426,0.336,0.392,0.634,1.026,18.10,17.80,0.294,10.13,1.84,62,0.194,0.291,0.226,0.265,0.419,0.684,26.50,8.80,0.200,34,0.235,0.354,0.265,0.333,0.500,0.833,35.90,12.80,0.294,18,0.278,0.413,0.333,0.381,0.611,0.992,38.10,14.30,0.375
Billy Hamilton,$3.0K,S,CIN,OF,@ SDP,9,Eric Lauer,L,,,,,,400,10,,,4.19,-0.13,224,0.210,0.237,0.098,0.237,0.308,0.545,26.40,3.90,0.275,5.52,1.84,26,0.231,0.286,0.192,0.259,0.423,0.682,37.00,3.70,0.333,12,0.167,0.240,0.167,0.231,0.333,0.564,30.80,7.70,0.250,9,0.222,0.270,0.222,0.222,0.444,0.666,33.30,0.00,0.333
Carlos Santana,$4.2K,S,PHI,1B,@ SFG,5,Andrew Suarez,L,,,,,,900,-6,,,3.67,-0.39,280,0.239,0.322,0.161,0.330,0.400,0.730,10.00,12.80,0.236,7.68,1.83,29,0.276,0.354,0.241,0.300,0.517,0.817,13.30,6.70,0.261,17,0.353,0.369,0.059,0.389,0.412,0.801,16.70,11.10,0.429,12,0.250,0.249,0.083,0.250,0.333,0.583,25.00,0.00,0.333
Trevor Story,$4.6K,R,COL,SS,LAD,5,Walker Buehler,R, ,,,,,400,2,,,4.88,0.05,522,0.213,0.285,0.170,0.267,0.383,0.650,32.50,8.20,0.283,8.42,1.83,67,0.194,0.260,0.119,0.267,0.313,0.580,26.30,10.50,0.255,39,0.179,0.212,0.051,0.220,0.231,0.451,19.00,9.50,0.226,17,0.176,0.247,0.118,0.263,0.294,0.557,15.80,10.50,0.214
Eduardo Escobar,$3.8K,S,MIN,3B/SS,CLE,3,Trevor Bauer,R,,,,,,400,4,,,3.91,-0.15,439,0.257,0.332,0.232,0.303,0.490,0.793,21.50,5.90,0.286,6.97,1.83,63,0.206,0.270,0.206,0.231,0.413,0.644,27.70,1.50,0.238,31,0.226,0.351,0.387,0.250,0.613,0.863,31.20,0.00,0.222,21,0.286,0.455,0.524,0.318,0.810,1.128,22.70,0.00,0.231
Starling Marte,$4.3K,R,PIT,OF,@ STL,3,Luke Weaver,R, ,,,,,1200,-20,,,3.88,-0.23,388,0.312,0.350,0.137,0.360,0.448,0.808,18.40,6.20,0.363,7.85,1.83,43,0.372,0.375,0.163,0.364,0.535,0.899,20.50,0.00,0.441,19,0.316,0.354,0.211,0.316,0.526,0.842,21.10,0.00,0.357,19,0.316,0.354,0.211,0.316,0.526,0.842,21.10,0.00,0.357
DJ LeMahieu,$4.5K,R,COL,2B,LAD,1,Walker Buehler,R, ,,,,,900,-1,,,4.88,0.05,549,0.290,0.319,0.078,0.353,0.368,0.721,14.60,8.20,0.338,8.25,1.83,18,0.333,0.313,0,0.368,0.333,0.701,26.30,5.30,0.462,4,0.750,0.658,0,0.750,0.750,1.500,0.00,0.00,0.750,4,0.750,0.658,0,0.750,0.750,1.500,0.00,0.00,0.750
Whit Merrifield,$4.4K,R,KCR,2B/OF,OAK,2,Trevor Cahill,R, ,,,,,700,2,,,4.05,-0.06,611,0.275,0.316,0.137,0.320,0.412,0.732,14.70,5.90,0.303,8.02,1.82,63,0.286,0.346,0.095,0.395,0.381,0.776,18.40,13.20,0.360,34,0.265,0.347,0.118,0.395,0.382,0.777,23.30,14.00,0.360,15,0.400,0.462,0.133,0.526,0.533,1.059,15.80,15.80,0.500
Jose Abreu,$4.3K,R,CHW,1B,MIL,3,Jhoulys Chacin,R, ,,,,,700,1,,,4.08,-0.05,638,0.290,0.360,0.230,0.331,0.520,0.851,16.80,5.20,0.314,7.82,1.82,80,0.325,0.352,0.175,0.329,0.500,0.829,21.20,5.90,0.403,42,0.333,0.369,0.238,0.326,0.571,0.897,22.20,4.40,0.406,16,0.188,0.176,0.062,0.176,0.250,0.426,29.40,0.00,0.250
Christian Arroyo,$3.7K,R,TBR,2B/3B,@ SEA,8,Marco Gonzales,L,,,,,,1000,-7,,,3.64,0.01,62,0.242,0.261,0.097,0.266,0.339,0.605,28.10,3.10,0.326,6.73,1.82,14,0.286,0.325,0.143,0.333,0.429,0.762,40.00,6.70,0.500,10,0.200,0.222,0,0.273,0.200,0.473,45.50,9.10,0.400,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Abraham Almonte,$3.1K,S,KCR,OF,OAK,7,Trevor Cahill,R,,,,,,900,-7,,,4.05,-0.06,194,0.253,0.307,0.149,0.308,0.402,0.710,21.90,7.60,0.310,5.61,1.81,29,0.241,0.235,0.069,0.241,0.310,0.551,20.70,0.00,0.304,10,0.400,0.418,0.2,0.400,0.600,1.000,20.00,0.00,0.500,5,0.400,0.486,0.4,0.400,0.800,1.200,20.00,0.00,0.500
Gary Sanchez,$4.7K,R,NYY,C,@ BAL,5,Kevin Gausman,R, ,,,,,1200,-10,,,5.34,-0.12,542,0.255,0.347,0.251,0.317,0.506,0.823,23.70,7.30,0.274,8.46,1.8,42,0.190,0.303,0.238,0.286,0.429,0.715,30.60,12.20,0.200,24,0.167,0.287,0.292,0.231,0.458,0.689,30.80,7.70,0.143,16,0.000,0.041,0,0.059,0.000,0.059,35.30,5.90,0.000
Justin Upton,$4.6K,R,LAA,OF,TEX,3,Cole Hamels,L,,,,,,1200,-14,,,4.79,0.33,169,0.296,0.409,0.302,0.367,0.598,0.965,23.80,11.60,0.333,8.27,1.8,18,0.167,0.233,0.167,0.211,0.333,0.544,47.40,5.30,0.250,11,0.091,0.131,0,0.167,0.091,0.258,50.00,8.30,0.200,4,0.000,0.139,0,0.200,0.000,0.200,60.00,20.00,0.000
Daniel Robertson,$3.9K,R,TBR,2B/SS,@ SEA,1,Marco Gonzales,L,,,,,,1300,-7,,,3.64,0.01,110,0.200,0.331,0.209,0.343,0.409,0.752,24.30,17.60,0.230,7.03,1.8,19,0.211,0.309,0.158,0.333,0.368,0.701,8.30,12.50,0.176,14,0.214,0.278,0.214,0.250,0.429,0.679,12.50,0.00,0.167,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200
Adrian Beltre,$4.0K,R,TEX,3B,@ LAA,4,Garrett Richards,R, ,,,,,1100,-4,,,3.71,0.17,358,0.293,0.354,0.187,0.350,0.480,0.830,14.20,9.00,0.310,7.16,1.79,11,0.182,0.204,0,0.250,0.182,0.432,33.30,8.30,0.286,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Skole,$3.2K,L,CHW,1B/3B,MIL,4,Jhoulys Chacin,R,,,,,,700,-3,,,4.08,-0.05,7,0.429,0.569,0.429,0.556,0.857,1.413,0.00,22.20,0.333,5.72,1.79,7,0.429,0.569,0.429,0.556,0.857,1.413,0.00,22.20,0.333,7,0.429,0.569,0.429,0.556,0.857,1.413,0.00,22.20,0.333,7,0.429,0.569,0.429,0.556,0.857,1.413,0.00,22.20,0.333
Nelson Cruz,$4.1K,R,SEA,OF,TBR,4,Chris Archer,R, ,,,,, ,19,,,3.86,-0.01,551,0.289,0.375,0.261,0.340,0.550,0.890,21.90,6.50,0.313,7.32,1.79,57,0.246,0.316,0.105,0.338,0.351,0.689,20.00,6.20,0.286,36,0.250,0.315,0.167,0.308,0.417,0.725,20.50,0.00,0.269,22,0.318,0.408,0.273,0.375,0.591,0.966,16.70,0.00,0.312
Willson Contreras,$4.0K,R,CHC,C,@ NYM,5,Jacob deGrom,R, ,,,,,1000,-20,,,3.44,-0.23,424,0.267,0.342,0.198,0.331,0.465,0.796,23.20,8.30,0.318,7.15,1.79,70,0.314,0.400,0.243,0.388,0.557,0.945,15.00,10.00,0.339,33,0.242,0.307,0.091,0.333,0.333,0.666,17.90,10.30,0.296,15,0.333,0.395,0.133,0.450,0.467,0.917,10.00,10.00,0.357
Didi Gregorius,$4.3K,L,NYY,SS,@ BAL,6,Kevin Gausman,R,,,,,,400,2,,,5.34,-0.12,574,0.279,0.350,0.242,0.317,0.521,0.838,12.80,6.90,0.269,7.67,1.78,55,0.145,0.173,0.073,0.175,0.218,0.393,17.20,5.20,0.159,29,0.241,0.276,0.138,0.267,0.379,0.646,20.00,3.30,0.273,19,0.263,0.254,0,0.300,0.263,0.563,20.00,5.00,0.333
Johnny Field,$3.8K,R,TBR,OF,@ SEA,5,Marco Gonzales,L,,,,,,1400,-34,,,3.64,0.01,36,0.306,0.358,0.194,0.342,0.500,0.842,26.30,5.30,0.375,6.75,1.78,22,0.364,0.399,0.182,0.391,0.545,0.936,17.40,4.30,0.412,12,0.417,0.503,0.333,0.462,0.750,1.212,15.40,7.70,0.444,4,0.750,1.022,1,0.750,1.750,2.500,0.00,0.00,0.667
