Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Trevor Story,$4.0K,R,COL,SS,@ SDP,5,Joey Lucchesi,L,,,,,,1300,-8,,,3.81,-0.51,146,0.288,0.414,0.328,0.354,0.616,0.970,0.34,0.09,0.395,7.73,1.93,9,0.222,0.285,0.111,0.300,0.333,0.633,0.50,0.10,0.500,9,0.222,0.285,0.111,0.300,0.333,0.633,0.50,0.10,0.500,9,0.222,0.285,0.111,0.300,0.333,0.633,0.50,0.10,0.500
Victor Martinez,$3.4K,S,DET,1B,@ CHW,5,James Shields,R,,,,,,1000,-13,,,4.29,-0.21,318,0.255,0.306,0.129,0.308,0.384,0.692,0.14,0.07,0.275,6.55,1.93,16,0.312,0.284,0.063,0.294,0.375,0.669,0.06,0.00,0.313,13,0.231,0.218,0.077,0.214,0.308,0.522,0.00,0.00,0.214,13,0.231,0.218,0.077,0.214,0.308,0.522,0.00,0.00,0.214
Trey Mancini,$3.3K,R,BAL,1B/OF,@ NYY,1,Masahiro Tanaka,R, ,,,,,900,-31,,,3.16,-0.24,402,0.289,0.365,0.221,0.335,0.510,0.845,0.23,0.07,0.337,6.36,1.93,16,0.188,0.297,0.188,0.300,0.375,0.675,0.10,0.15,0.143,15,0.133,0.266,0.200,0.263,0.333,0.596,0.10,0.16,0.077,15,0.133,0.266,0.200,0.263,0.333,0.596,0.10,0.16,0.077
Tim Beckham,$3.1K,R,BAL,3B/SS,@ NYY,6,Masahiro Tanaka,R, ,,,,,700,-6,,,3.16,-0.24,418,0.278,0.335,0.174,0.316,0.452,0.768,0.30,0.05,0.368,5.94,1.92,20,0.150,0.152,0.050,0.150,0.200,0.350,0.30,0.00,0.214,19,0.105,0.114,0.053,0.105,0.158,0.263,0.32,0.00,0.154,19,0.105,0.114,0.053,0.105,0.158,0.263,0.32,0.00,0.154
Jeimer Candelario,$3.8K,S,DET,3B,@ CHW,2,James Shields,R,,,,,,900,-5,,,4.29,-0.21,122,0.254,0.320,0.123,0.336,0.377,0.713,0.21,0.11,0.311,7.28,1.92,18,0.167,0.244,0.055,0.286,0.222,0.508,0.24,0.14,0.231,15,0.200,0.284,0.067,0.333,0.267,0.600,0.22,0.17,0.273,15,0.200,0.284,0.067,0.333,0.267,0.600,0.22,0.17,0.273
Manny Machado,$4.1K,R,BAL,T6,@ NYY,2,Masahiro Tanaka,R, ,,,,,600,-2,,,3.16,-0.24,499,0.257,0.330,0.194,0.308,0.451,0.759,0.17,0.07,0.265,7.83,1.91,21,0.333,0.374,0.048,0.440,0.381,0.821,0.20,0.16,0.438,20,0.300,0.353,0.050,0.417,0.350,0.767,0.21,0.17,0.400,20,0.300,0.353,0.050,0.417,0.350,0.767,0.21,0.17,0.400
Eduardo Nunez,$3.7K,R,BOS,2B/SS,TBR,7,Yonny Chirinos,R, ,,,,,500,-1,,,5.34,0.02,354,0.316,0.354,0.161,0.336,0.477,0.813,0.12,0.03,0.333,7.08,1.91,17,0.235,0.348,0.353,0.235,0.588,0.823,0.18,0.00,0.231,17,0.235,0.348,0.353,0.235,0.588,0.823,0.18,0.00,0.231,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Peralta,$4.2K,L,ARI,OF,@ STL,1,Adam Wainwright,R,,,,,,1000,-8,,,3.62,-0.25,413,0.305,0.360,0.162,0.357,0.467,0.824,0.16,0.08,0.344,8.03,1.91,14,0.357,0.412,0.143,0.438,0.500,0.938,0.06,0.13,0.385,12,0.250,0.289,0.000,0.357,0.250,0.607,0.07,0.14,0.273,12,0.250,0.289,0.000,0.357,0.250,0.607,0.07,0.14,0.273
Miguel Sano,$4.0K,R,MIN,T6,SEA,3,James Paxton,L,,,,,, ,1,,,3.92,-0.02,103,0.291,0.410,0.301,0.365,0.592,0.957,0.32,0.10,0.390,7.6,1.9,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
David Freese,$2.9K,R,PIT,1B/3B,CIN,6,Homer Bailey,R, ,,,,,400,2,,,4.38,-0.09,321,0.240,0.294,0.096,0.316,0.336,0.652,0.25,0.10,0.311,5.5,1.9,1,0.000,0.345,0.000,0.500,0.000,0.500,0.50,0.50,0.000,1,0.000,0.345,0.000,0.500,0.000,0.500,0.50,0.50,0.000,1,0.000,0.345,0.000,0.500,0.000,0.500,0.50,0.50,0.000
Carlos Gomez,$3.0K,R,TBR,OF,@ BOS,3,David Price,L,,,,,,400,1,,,3.16,-0.02,95,0.221,0.265,0.137,0.252,0.358,0.610,0.35,0.05,0.305,5.69,1.9,8,0.125,0.310,0.375,0.222,0.500,0.722,0.33,0.11,0.000,8,0.125,0.310,0.375,0.222,0.500,0.722,0.33,0.11,0.000,8,0.125,0.310,0.375,0.222,0.500,0.722,0.33,0.11,0.000
Jorge Alfaro,$2.9K,R,PHI,C,MIA,7,Caleb Smith,L,,,,,,900,-31,,,4.69, ,36,0.194,0.207,0.056,0.216,0.250,0.466,0.35,0.03,0.304,5.41,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Judge,$5.2K,R,NYY,T2,BAL,2,Andrew Cashner,R, ,,,,,1200,-3,,,5.34,-0.26,500,0.284,0.435,0.348,0.394,0.632,1.026,0.32,0.16,0.354,9.63,1.85,22,0.318,0.417,0.182,0.444,0.500,0.944,0.30,0.18,0.462,18,0.278,0.382,0.166,0.409,0.444,0.853,0.32,0.18,0.400,18,0.278,0.382,0.166,0.409,0.444,0.853,0.32,0.18,0.400
Giancarlo Stanton,$5.4K,R,NYY,T1,BAL,3,Andrew Cashner,R, ,,,,,900,-1,,,5.34,-0.26,491,0.261,0.392,0.321,0.335,0.582,0.917,0.27,0.10,0.277,9.99,1.85,21,0.143,0.296,0.238,0.280,0.381,0.661,0.48,0.16,0.250,19,0.158,0.322,0.263,0.304,0.421,0.725,0.48,0.17,0.286,19,0.158,0.322,0.263,0.304,0.421,0.725,0.48,0.17,0.286
Derek Dietrich,$3.3K,L,MIA,2B/OF,@ PHI,2,Nicholas Pivetta,R,,,,,,400,-14,,,3.81, ,346,0.237,0.311,0.191,0.288,0.428,0.716,0.20,0.07,0.264,6.11,1.85,13,0.308,0.390,0.230,0.357,0.538,0.895,0.07,0.07,0.273,13,0.308,0.390,0.230,0.357,0.538,0.895,0.07,0.07,0.273,13,0.308,0.390,0.230,0.357,0.538,0.895,0.07,0.07,0.273
Thomas Pham,$3.9K,R,STL,OF,ARI,2,Robbie Ray,L,,,,,,400, ,,,3.88,-0.25,99,0.293,0.414,0.252,0.415,0.545,0.960,0.20,0.18,0.314,7.17,1.84,3,0.333,0.454,-0.000,0.600,0.333,0.933,0.00,0.40,0.333,3,0.333,0.454,-0.000,0.600,0.333,0.933,0.00,0.40,0.333,3,0.333,0.454,-0.000,0.600,0.333,0.933,0.00,0.40,0.333
James McCann,$3.4K,R,DET,C,@ CHW,6,James Shields,R, ,,,,,900,-18,,,4.29,-0.21,261,0.222,0.270,0.127,0.264,0.349,0.613,0.27,0.06,0.280,6.26,1.84,13,0.077,0.068,0.000,0.077,0.077,0.154,0.15,0.00,0.091,11,0.091,0.081,0.000,0.091,0.091,0.182,0.09,0.00,0.100,11,0.091,0.081,0.000,0.091,0.091,0.182,0.09,0.00,0.100
Mitchell Garver,$2.7K,R,MIN,1B/C,SEA,9,James Paxton,L,,,,,,700,-15,,,3.92,-0.02,22,0.227,0.319,0.182,0.320,0.409,0.729,0.28,0.12,0.333,4.96,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Lucroy,$3.4K,R,OAK,C,TEX,7,Martin Perez,L,,,,,,900,-18,,,4.96,-0.09,115,0.235,0.276,0.087,0.294,0.322,0.616,0.10,0.08,0.252,6.24,1.84,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000
Jordy Mercer,$3.0K,R,PIT,SS,CIN,8,Homer Bailey,R, ,,,,,600,-2,,,4.38,-0.09,407,0.248,0.303,0.140,0.299,0.388,0.687,0.16,0.07,0.277,5.49,1.83,14,0.214,0.278,-0.000,0.353,0.214,0.567,0.18,0.18,0.273,9,0.222,0.247,-0.000,0.300,0.222,0.522,0.20,0.10,0.286,9,0.222,0.247,-0.000,0.300,0.222,0.522,0.20,0.10,0.286
Starlin Castro,$4.0K,R,MIA,T6,@ PHI,3,Nicholas Pivetta,R, ,,,,,500, ,,,3.81, ,399,0.278,0.316,0.141,0.304,0.419,0.723,0.21,0.04,0.322,7.32,1.83,18,0.222,0.219,0.056,0.222,0.278,0.500,0.22,0.00,0.286,18,0.222,0.219,0.056,0.222,0.278,0.500,0.22,0.00,0.286,18,0.222,0.219,0.056,0.222,0.278,0.500,0.22,0.00,0.286
Robert Refsnyder,$2.3K,R,TBR,OF,@ BOS,9,David Price,L,,,,,,300,-5,,,3.16,-0.02,33,0.061,0.178,0.000,0.244,0.061,0.305,0.17,0.20,0.077,4.2,1.83,3,0.000,0.345,0.000,0.500,0.000,0.500,0.33,0.50,0.000,3,0.000,0.345,0.000,0.500,0.000,0.500,0.33,0.50,0.000,3,0.000,0.345,0.000,0.500,0.000,0.500,0.33,0.50,0.000
Josh Harrison,$4.0K,R,PIT,2B,CIN,1,Homer Bailey,R, ,,,,,900,-5,,,4.38,-0.09,396,0.268,0.314,0.146,0.304,0.414,0.718,0.17,0.05,0.303,7.29,1.82,22,0.273,0.341,0.091,0.385,0.364,0.749,0.12,0.15,0.316,17,0.235,0.300,0.059,0.350,0.294,0.644,0.15,0.15,0.286,17,0.235,0.300,0.059,0.350,0.294,0.644,0.15,0.15,0.286
Miguel Rojas,$2.8K,R,MIA,2B/SS,@ PHI,7,Nicholas Pivetta,R, ,,,,,400,9,,,3.81, ,217,0.304,0.324,0.069,0.353,0.373,0.726,0.11,0.07,0.339,5.08,1.81,15,0.333,0.365,0.067,0.412,0.400,0.812,0.06,0.12,0.357,15,0.333,0.365,0.067,0.412,0.400,0.812,0.06,0.12,0.357,15,0.333,0.365,0.067,0.412,0.400,0.812,0.06,0.12,0.357
Bryce Harper,$5.3K,L,WAS,OF,NYM,3,Jacob deGrom,R,,,,,,300,2,,,3.88,0.04,336,0.310,0.443,0.330,0.404,0.640,1.044,0.17,0.14,0.305,9.59,1.81,14,0.357,0.555,0.643,0.500,1.000,1.500,0.09,0.27,0.182,14,0.357,0.555,0.643,0.500,1.000,1.500,0.09,0.27,0.182,14,0.357,0.555,0.643,0.500,1.000,1.500,0.09,0.27,0.182
Neil Walker,$3.3K,S,NYY,2B,BAL,6,Andrew Cashner,R,,,,,,400,2,,,5.34,-0.26,317,0.278,0.366,0.192,0.365,0.470,0.835,0.17,0.12,0.303,5.96,1.81,14,0.214,0.278,-0.000,0.353,0.214,0.567,0.18,0.18,0.273,14,0.214,0.278,-0.000,0.353,0.214,0.567,0.18,0.18,0.273,14,0.214,0.278,-0.000,0.353,0.214,0.567,0.18,0.18,0.273
Miguel Cabrera,$4.6K,R,DET,T4,@ CHW,3,James Shields,R, ,,,,,700, ,,,4.29,-0.21,391,0.238,0.301,0.148,0.295,0.386,0.681,0.20,0.08,0.267,8.34,1.81,17,0.294,0.374,0.235,0.333,0.529,0.862,0.11,0.06,0.286,14,0.214,0.249,0.072,0.267,0.286,0.553,0.13,0.07,0.250,14,0.214,0.249,0.072,0.267,0.286,0.553,0.13,0.07,0.250
Gary Sanchez,$4.8K,R,NYY,T3,BAL,5,Andrew Cashner,R, ,,,,,1700,-12,,,5.34,-0.26,429,0.268,0.351,0.240,0.307,0.508,0.815,0.24,0.06,0.293,8.67,1.81,20,0.050,0.064,0.050,0.050,0.100,0.150,0.15,0.00,0.059,19,0.053,0.067,0.052,0.053,0.105,0.158,0.16,0.00,0.063,19,0.053,0.067,0.052,0.053,0.105,0.158,0.16,0.00,0.063
Kevin Kiermaier,$2.9K,L,TBR,OF,@ BOS,2,David Price,L, ,,,,,900,-20,,,3.16,-0.02,152,0.243,0.278,0.099,0.284,0.342,0.626,0.27,0.06,0.314,5.26,1.81,11,0.091,0.081,0.000,0.091,0.091,0.182,0.27,0.00,0.125,11,0.091,0.081,0.000,0.091,0.091,0.182,0.27,0.00,0.125,11,0.091,0.081,0.000,0.091,0.091,0.182,0.27,0.00,0.125
Yolmer Sanchez,$3.0K,S,CHW,2B/3B,DET,5,Jordan Zimmermann,R,,,,,,300,5,,,4.71,-0.29,383,0.277,0.331,0.156,0.322,0.433,0.755,0.20,0.06,0.323,5.43,1.81,16,0.375,0.433,0.250,0.375,0.625,1.000,0.13,0.00,0.385,12,0.417,0.503,0.333,0.417,0.750,1.167,0.17,0.00,0.444,12,0.417,0.503,0.333,0.417,0.750,1.167,0.17,0.00,0.444
Bryan Holaday,$2.1K,R,MIA,C,@ PHI,8,Nicholas Pivetta,R, ,,,,,100,-20,,,3.81, ,29,0.241,0.256,0.069,0.267,0.310,0.577,0.03,0.03,0.250,3.78,1.8,5,0.200,0.263,0.000,0.333,0.200,0.533,0.17,0.17,0.250,5,0.200,0.263,0.000,0.333,0.200,0.533,0.17,0.17,0.250,5,0.200,0.263,0.000,0.333,0.200,0.533,0.17,0.17,0.250
Cesar Hernandez,$3.8K,S,PHI,2B,MIA,1,Caleb Smith,L,,,,,,1000,-8,,,4.69, ,157,0.280,0.351,0.172,0.351,0.452,0.803,0.12,0.10,0.311,6.85,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000
Nolan Arenado,$5.4K,R,COL,T2,@ SDP,3,Joey Lucchesi,L,,,,,,900, ,,,3.81,-0.51,163,0.411,0.542,0.411,0.458,0.822,1.280,0.10,0.08,0.391,9.71,1.8,9,0.444,0.593,0.445,0.545,0.889,1.434,0.09,0.18,0.429,9,0.444,0.593,0.445,0.545,0.889,1.434,0.09,0.18,0.429,9,0.444,0.593,0.445,0.545,0.889,1.434,0.09,0.18,0.429
Jose Abreu,$4.5K,R,CHW,T5,DET,3,Jordan Zimmermann,R, ,,,,,700,-3,,,4.71,-0.29,494,0.285,0.361,0.239,0.315,0.524,0.839,0.17,0.04,0.305,8.07,1.79,17,0.294,0.424,0.294,0.400,0.588,0.988,0.05,0.15,0.267,11,0.273,0.413,0.363,0.333,0.636,0.969,0.08,0.08,0.222,11,0.273,0.413,0.363,0.333,0.636,0.969,0.08,0.08,0.222
Ben Zobrist,$3.6K,S,CHC,2B/OF,@ MIL,2,Brent Suter,L,,,,,,1200,-10,,,4.58,-0.18,119,0.176,0.242,0.110,0.250,0.286,0.536,0.14,0.09,0.198,6.45,1.79,5,0.400,0.475,0.200,0.500,0.600,1.100,0.00,0.17,0.400,5,0.400,0.475,0.200,0.500,0.600,1.100,0.00,0.17,0.400,5,0.400,0.475,0.200,0.500,0.600,1.100,0.00,0.17,0.400
Andrew Benintendi,$4.8K,L,BOS,OF,TBR,2,Yonny Chirinos,R,,,,,,2000,-22,,,5.34,0.02,497,0.272,0.338,0.171,0.332,0.443,0.775,0.17,0.09,0.294,8.59,1.79,16,0.188,0.225,0.001,0.278,0.188,0.466,0.11,0.11,0.214,16,0.188,0.225,0.001,0.278,0.188,0.466,0.11,0.11,0.214,16,0.188,0.225,0.001,0.278,0.188,0.466,0.11,0.11,0.214
Tyler Austin,$3.4K,R,NYY,1B,BAL,7,Andrew Cashner,R, ,,,,,500,-6,,,5.34,-0.26,35,0.229,0.367,0.342,0.289,0.571,0.860,0.42,0.08,0.313,6.07,1.79,8,0.500,0.918,1.250,0.556,1.750,2.306,0.44,0.11,1.000,7,0.429,0.770,1.000,0.500,1.429,1.929,0.50,0.13,1.000,7,0.429,0.770,1.000,0.500,1.429,1.929,0.50,0.13,1.000
Jett Bandy,$2.8K,R,MIL,C,CHC,8,Jon Lester,L,,,,,,800,-27,,,4.42,0.18,29,0.310,0.414,0.276,0.375,0.586,0.961,0.22,0.09,0.350,5,1.79,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Francisco Cervelli,$3.1K,R,PIT,C,CIN,7,Homer Bailey,R, ,,,,,600,-15,,,4.38,-0.09,221,0.249,0.320,0.136,0.332,0.385,0.717,0.21,0.11,0.303,5.53,1.78,15,0.200,0.369,0.267,0.368,0.467,0.835,0.10,0.21,0.167,13,0.154,0.264,0.077,0.313,0.231,0.544,0.06,0.19,0.167,13,0.154,0.264,0.077,0.313,0.231,0.544,0.06,0.19,0.167
Elvis Andrus,$3.9K,R,TEX,SS,@ OAK,3,Daniel Mengden,R, ,,,,,600, ,,,4.04,-0.41,518,0.301,0.351,0.168,0.338,0.469,0.807,0.14,0.05,0.332,6.93,1.78,21,0.381,0.465,0.238,0.458,0.619,1.077,0.00,0.13,0.350,20,0.350,0.435,0.250,0.409,0.600,1.009,0.00,0.09,0.316,20,0.350,0.435,0.250,0.409,0.600,1.009,0.00,0.09,0.316
Javier Baez,$3.8K,R,CHC,2B,@ MIL,8,Brent Suter,L,,,,,,800,-5,,,4.58,-0.18,152,0.276,0.365,0.277,0.297,0.553,0.850,0.27,0.03,0.306,6.76,1.78,10,0.000,0.000,0.000,0.000,0.000,0.000,0.30,0.00,0.000,10,0.000,0.000,0.000,0.000,0.000,0.000,0.30,0.00,0.000,10,0.000,0.000,0.000,0.000,0.000,0.000,0.30,0.00,0.000
Adam Jones,$3.7K,R,BAL,OF,@ NYY,4,Masahiro Tanaka,R, ,,,,,700,-7,,,3.16,-0.24,476,0.292,0.346,0.191,0.315,0.483,0.798,0.18,0.03,0.316,6.55,1.77,24,0.250,0.338,0.250,0.280,0.500,0.780,0.24,0.04,0.250,22,0.273,0.367,0.272,0.304,0.545,0.849,0.26,0.04,0.286,22,0.273,0.367,0.272,0.304,0.545,0.849,0.26,0.04,0.286
Rhys Hoskins,$5.1K,R,PHI,T3,MIA,4,Caleb Smith,L,,,,,,1400,-8,,,4.69, ,43,0.186,0.421,0.442,0.379,0.628,1.007,0.19,0.24,0.074,8.9,1.75,1,1.000,1.271,1.000,1.000,2.000,3.000,0.00,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Orlando Arcia,$3.1K,R,MIL,SS,CHC,7,Jon Lester,L,,,,,,900,-7,,,4.42,0.18,127,0.236,0.265,0.055,0.292,0.291,0.583,0.18,0.07,0.287,5.44,1.75,8,0.125,0.111,0.000,0.125,0.125,0.250,0.00,0.00,0.125,8,0.125,0.111,0.000,0.125,0.125,0.250,0.00,0.00,0.125,8,0.125,0.111,0.000,0.125,0.125,0.250,0.00,0.00,0.125
Max Kepler,$3.2K,L,MIN,OF,SEA,6,James Paxton,L, ,,,,,500,-1,,,3.92,-0.02,127,0.157,0.206,0.095,0.206,0.252,0.458,0.29,0.06,0.207,5.6,1.75,3,0.333,0.490,0.334,0.500,0.667,1.167,0.00,0.25,0.333,2,0.500,0.654,0.500,0.667,1.000,1.667,0.00,0.33,0.500,2,0.500,0.654,0.500,0.667,1.000,1.667,0.00,0.33,0.500
Carlos Santana,$4.3K,S,PHI,1B,MIA,2,Caleb Smith,L,,,,,,1000,-6,,,4.69, ,226,0.235,0.321,0.154,0.327,0.389,0.716,0.09,0.12,0.227,7.54,1.75,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Nick Castellanos,$4.9K,R,DET,T3,@ CHW,4,James Shields,R, ,,,,,1000,-3,,,4.29,-0.21,490,0.269,0.337,0.196,0.315,0.465,0.780,0.23,0.07,0.328,8.51,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.385,0.462,0.230,0.467,0.615,1.082,0.20,0.13,0.500
Joey Gallo,$4.3K,L,TEX,T6,@ OAK,2,Daniel Mengden,R,,,,,,700,-5,,,4.04,-0.41,362,0.207,0.373,0.351,0.312,0.558,0.870,0.36,0.13,0.220,7.47,1.74,20,0.250,0.362,0.350,0.250,0.600,0.850,0.25,0.00,0.231,20,0.250,0.362,0.350,0.250,0.600,0.850,0.25,0.00,0.231,20,0.250,0.362,0.350,0.250,0.600,0.850,0.25,0.00,0.231
Kris Bryant,$5.6K,R,CHC,3B,@ MIL,3,Brent Suter,L,,,,,,1400,-1,,,4.58,-0.18,148,0.304,0.417,0.243,0.416,0.547,0.963,0.16,0.16,0.330,9.75,1.74,7,0.571,0.730,0.572,0.625,1.143,1.768,0.25,0.13,0.750,7,0.571,0.730,0.572,0.625,1.143,1.768,0.25,0.13,0.750,7,0.571,0.730,0.572,0.625,1.143,1.768,0.25,0.13,0.750
Paul Goldschmidt,$5.3K,R,ARI,1B,@ STL,3,Adam Wainwright,R, ,,,,,1200, ,,,3.62,-0.25,456,0.279,0.390,0.250,0.371,0.529,0.900,0.24,0.13,0.331,9.21,1.74,13,0.000,0.218,0.000,0.316,0.000,0.316,0.32,0.32,0.000,9,0.000,0.276,0.000,0.400,0.000,0.400,0.33,0.40,0.000,9,0.000,0.276,0.000,0.400,0.000,0.400,0.33,0.40,0.000
Brian Dozier,$4.4K,R,MIN,T5,SEA,1,James Paxton,L,,,,,,100,2,,,3.92,-0.02,148,0.324,0.440,0.304,0.398,0.628,1.026,0.20,0.11,0.356,7.6,1.73,1,1.000,1.271,1.000,1.000,2.000,3.000,0.00,0.00,1.000,1,1.000,1.271,1.000,1.000,2.000,3.000,0.00,0.00,1.000,1,1.000,1.271,1.000,1.000,2.000,3.000,0.00,0.00,1.000
Ryan Zimmerman,$4.0K,R,WAS,1B,NYM,4,Jacob deGrom,R, ,,,,,1000,-11,,,3.88,0.04,423,0.281,0.369,0.246,0.327,0.527,0.854,0.23,0.07,0.316,6.9,1.73,14,0.143,0.245,0.214,0.200,0.357,0.557,0.20,0.07,0.100,14,0.143,0.245,0.214,0.200,0.357,0.557,0.20,0.07,0.100,14,0.143,0.245,0.214,0.200,0.357,0.557,0.20,0.07,0.100
Matt Carpenter,$3.5K,L,STL,1B,ARI,3,Robbie Ray,L, ,,,,,200,4,,,3.88,-0.25,111,0.198,0.295,0.117,0.328,0.315,0.643,0.23,0.17,0.250,6.02,1.72,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000
Mookie Betts,$5.5K,R,BOS,OF,TBR,1,Yonny Chirinos,R, ,,,,,1400,-3,,,5.34,0.02,537,0.255,0.330,0.181,0.319,0.436,0.755,0.12,0.09,0.262,9.47,1.72,16,0.375,0.377,0.063,0.412,0.438,0.850,0.06,0.06,0.400,16,0.375,0.377,0.063,0.412,0.438,0.850,0.06,0.06,0.400,16,0.375,0.377,0.063,0.412,0.438,0.850,0.06,0.06,0.400
Juan Centeno,$2.5K,L,TEX,C,@ OAK,9,Daniel Mengden,R,,,,,,500,-21,,,4.04,-0.41,42,0.167,0.228,0.143,0.205,0.310,0.515,0.25,0.04,0.172,4.3,1.72,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Marcell Ozuna,$4.1K,R,STL,OF,ARI,4,Robbie Ray,L,,,,,,500,1,,,3.88,-0.25,135,0.304,0.347,0.126,0.356,0.430,0.786,0.19,0.07,0.365,7.07,1.72,2,0.500,0.636,0.500,0.500,1.000,1.500,0.50,0.00,1.000,2,0.500,0.636,0.500,0.500,1.000,1.500,0.50,0.00,1.000,2,0.500,0.636,0.500,0.500,1.000,1.500,0.50,0.00,1.000
Tyler Wade,$3.1K,L,NYY,2B,BAL,8,Andrew Cashner,R,,,,,,800,-1,,,5.34,-0.26,64,0.156,0.220,0.078,0.239,0.234,0.473,0.27,0.10,0.222,5.33,1.72,17,0.118,0.234,0.058,0.286,0.176,0.462,0.24,0.19,0.167,15,0.133,0.178,0.067,0.188,0.200,0.388,0.25,0.06,0.182,15,0.133,0.178,0.067,0.188,0.200,0.388,0.25,0.06,0.182
Joe Mauer,$3.2K,L,MIN,1B,SEA,2,James Paxton,L, ,,,,,500,-4,,,3.92,-0.02,130,0.323,0.343,0.069,0.378,0.392,0.770,0.15,0.08,0.385,5.48,1.71,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000
Adam Engel,$2.9K,R,CHW,OF,DET,9,Jordan Zimmermann,R, ,,,,,800,-11,,,4.71,-0.29,234,0.171,0.221,0.098,0.221,0.269,0.490,0.39,0.06,0.267,4.94,1.7,16,0.438,0.422,0.001,0.500,0.438,0.938,0.28,0.11,0.636,9,0.222,0.287,-0.000,0.364,0.222,0.586,0.36,0.18,0.400,9,0.222,0.287,-0.000,0.364,0.222,0.586,0.36,0.18,0.400
Carlos Asuaje,$3.0K,L,SDP,2B,COL,7,Tyler Anderson,L, ,,,,,700, ,,,3.69,-0.49,83,0.253,0.305,0.096,0.326,0.349,0.675,0.17,0.10,0.292,5.1,1.7,9,0.444,0.602,0.445,0.583,0.889,1.472,0.17,0.25,0.500,6,0.167,0.329,0.000,0.444,0.167,0.611,0.22,0.33,0.250,6,0.167,0.329,0.000,0.444,0.167,0.611,0.22,0.33,0.250
Ryon Healy,$3.8K,R,SEA,1B,@ MIN,7,Kyle Gibson,R, ,,,,,1700,-27,,,4.08,0.02,440,0.250,0.301,0.164,0.277,0.414,0.691,0.24,0.04,0.297,6.44,1.69,11,0.000,0.058,0.000,0.083,0.000,0.083,0.25,0.08,0.000,11,0.000,0.058,0.000,0.083,0.000,0.083,0.25,0.08,0.000,11,0.000,0.058,0.000,0.083,0.000,0.083,0.25,0.08,0.000
Ryan Braun,$4.3K,R,MIL,1B/OF,CHC,3,Jon Lester,L,,,,,,1000,-6,,,4.42,0.18,101,0.248,0.350,0.247,0.325,0.495,0.820,0.10,0.11,0.239,7.27,1.69,8,0.125,0.279,0.375,0.200,0.500,0.700,0.20,0.10,0.000,8,0.125,0.279,0.375,0.200,0.500,0.700,0.20,0.10,0.000,8,0.125,0.279,0.375,0.200,0.500,0.700,0.20,0.10,0.000
