Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Matt Olson,$4.6K,L,OAK,1B,@ TEX,5,Bartolo Colon,R,,,,,,900,-5,,,5.5,0.25,294,0.262,0.392,0.340,0.342,0.602,0.944,28.90,10.50,0.280,9.69,2.11,68,0.235,0.354,0.324,0.297,0.559,0.856,20.30,8.10,0.213,27,0.185,0.325,0.370,0.241,0.556,0.797,20.70,6.90,0.111,14,0.214,0.442,0.643,0.267,0.857,1.124,20.00,6.70,0.000
Jose Altuve,$5.0K,R,HOU,2B,SEA,3,Wade LeBlanc,L,,,,,,700, ,,,4.84,0.17,223,0.327,0.378,0.175,0.379,0.502,0.881,14.20,8.50,0.356,10.57,2.11,30,0.300,0.287,0.067,0.300,0.367,0.667,23.30,0.00,0.391,17,0.412,0.382,0.059,0.412,0.471,0.883,23.50,0.00,0.538,13,0.308,0.270,0,0.308,0.308,0.616,23.10,0.00,0.400
Eduardo Nunez,$3.6K,R,BOS,2B/SS,DET,5,Blaine Hardy,L,,,,,,500,4,,,5.33,-0.39,180,0.261,0.287,0.111,0.295,0.372,0.667,12.60,4.70,0.295,7.6,2.11,14,0.357,0.364,0.143,0.357,0.500,0.857,35.70,0.00,0.556,6,0.167,0.146,0,0.167,0.167,0.334,66.70,0.00,0.500,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Matt Chapman,$3.9K,R,OAK,3B,@ TEX,6,Bartolo Colon,R, ,,,,,900,-9,,,5.5,0.25,342,0.234,0.336,0.237,0.317,0.471,0.788,25.20,10.60,0.275,8.18,2.1,68,0.279,0.354,0.147,0.372,0.426,0.798,24.40,12.80,0.362,30,0.233,0.263,0,0.324,0.233,0.557,26.50,8.80,0.333,14,0.286,0.330,0,0.412,0.286,0.698,35.30,11.80,0.500
Victor Martinez,$3.2K,S,DET,1B,@ BOS,4,Eduardo Rodriguez,L,,,,,,1000,-11,,,3.67,-0.11,140,0.243,0.274,0.093,0.289,0.336,0.625,13.30,6.70,0.265,6.73,2.1,23,0.304,0.331,0.130,0.333,0.435,0.768,8.30,4.20,0.300,11,0.364,0.319,0,0.364,0.364,0.728,0.00,0.00,0.364,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Alcides Escobar,$2.8K,R,KCR,SS,@ LAA,2,Shohei Ohtani,R, ,,,,,400,1,,,2.99,0.04,616,0.231,0.246,0.086,0.254,0.317,0.571,14.80,2.60,0.262,5.85,2.09,71,0.239,0.228,0.042,0.247,0.282,0.529,12.20,1.40,0.270,37,0.243,0.232,0.054,0.243,0.297,0.540,13.20,0.00,0.281,16,0.312,0.316,0.125,0.313,0.438,0.751,12.50,0.00,0.357
Billy Hamilton,$3.0K,S,CIN,OF,COL,9,Jon Gray,R,,,,,,500,16,,,4.19,0.22,538,0.247,0.287,0.084,0.313,0.331,0.644,21.30,9.20,0.317,6.28,2.09,52,0.192,0.224,0.058,0.250,0.250,0.500,30.40,7.10,0.286,24,0.208,0.239,0,0.296,0.208,0.504,29.60,11.10,0.312,8,0.125,0.226,0,0.300,0.125,0.425,30.00,20.00,0.200
Dansby Swanson,$3.7K,R,ATL,SS,@ SDP,2,Matthew Strahm,L,,,,,,800,-3,,,3.56,-0.38,122,0.254,0.311,0.156,0.305,0.410,0.715,21.70,12.30,0.307,7.73,2.09,18,0.111,0.187,0.167,0.158,0.278,0.436,38.10,14.30,0.111,15,0.133,0.222,0.2,0.188,0.333,0.521,38.90,16.70,0.143,7,0.000,0,0,0.000,0.000,0.000,50.00,12.50,0.000
Cory Spangenberg,$3.1K,L,SDP,3B/OF,ATL,5,Michael Foltynewicz,R,,,,,,600,-2,,,3.44,-0.12,393,0.272,0.330,0.160,0.329,0.433,0.762,23.10,7.50,0.335,6.48,2.09,40,0.175,0.247,0.225,0.195,0.400,0.595,34.10,2.40,0.174,25,0.160,0.228,0.24,0.160,0.400,0.560,36.00,0.00,0.143,17,0.118,0.233,0.353,0.118,0.471,0.589,41.20,0.00,0.000
Jake Lamb,$4.0K,L,ARI,3B,@ SFG,3,Chris Stratton,R,,,,,,700,-4,,,3.85,0.18,458,0.275,0.373,0.251,0.357,0.526,0.883,21.30,13.60,0.309,8.36,2.09,38,0.184,0.304,0.211,0.313,0.395,0.708,27.10,16.70,0.200,25,0.160,0.252,0.12,0.281,0.280,0.561,18.80,15.60,0.150,11,0.273,0.394,0.273,0.385,0.545,0.930,15.40,15.40,0.250
Adam Engel,$2.8K,R,CHW,OF,@ MIN,7,Jake Odorizzi,R, ,,,,,600,7,,,4.21,0.29,299,0.161,0.217,0.090,0.220,0.251,0.471,35.80,6.00,0.240,5.81,2.08,50,0.280,0.339,0.18,0.321,0.460,0.781,28.30,7.50,0.364,28,0.357,0.438,0.321,0.379,0.679,1.058,31.00,3.40,0.471,10,0.300,0.409,0.4,0.300,0.700,1.000,50.00,0.00,0.500
George Springer,$4.8K,R,HOU,OF,SEA,1,Wade LeBlanc,L,,,,,,700,1,,,4.84,0.17,222,0.306,0.407,0.261,0.396,0.568,0.964,17.40,12.00,0.317,9.98,2.08,28,0.286,0.341,0.143,0.355,0.429,0.784,27.60,6.90,0.368,20,0.350,0.395,0.2,0.381,0.550,0.931,31.60,5.30,0.462,15,0.333,0.386,0.2,0.375,0.533,0.908,33.30,6.70,0.444
James McCann,$3.3K,R,DET,C,@ BOS,5,Eduardo Rodriguez,L,,,,,,1200,-40,,,3.67,-0.11,149,0.295,0.387,0.255,0.367,0.550,0.917,15.70,9.00,0.301,6.85,2.08,21,0.190,0.241,0.143,0.227,0.333,0.560,13.60,4.50,0.176,10,0.200,0.286,0.3,0.200,0.500,0.700,10.00,0.00,0.125,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Gregory Bird,$4.1K,L,NYY,1B,@ TOR,3,Sam Gaviglio,R,,,,,,500,3,,,5.17,0.03,168,0.196,0.320,0.232,0.310,0.429,0.739,26.30,13.60,0.215,8.51,2.08,28,0.250,0.321,0.286,0.250,0.536,0.786,35.70,0.00,0.353,28,0.250,0.321,0.286,0.250,0.536,0.786,35.70,0.00,0.353,13,0.231,0.309,0.308,0.231,0.538,0.769,30.80,0.00,0.333
Lewis Brinson,$2.8K,R,MIA,OF,@ STL,8,Jack Flaherty,R, ,,,,,700, ,,,3.49,-0.04,166,0.120,0.178,0.096,0.180,0.217,0.397,35.60,5.60,0.163,5.8,2.07,61,0.131,0.156,0.066,0.159,0.197,0.356,33.30,3.20,0.179,30,0.167,0.191,0.033,0.219,0.200,0.419,34.40,6.20,0.263,11,0.182,0.233,0.091,0.250,0.273,0.523,50.00,8.30,0.400
Tommy Pham,$4.6K,R,STL,OF,MIA,2,Wei-Yin Chen,L,,,,,,1200,-11,,,5.01,0.04,129,0.295,0.405,0.248,0.411,0.543,0.954,18.90,17.00,0.315,9.52,2.07,11,0.091,0.176,0,0.231,0.091,0.322,23.10,7.70,0.125,3,0.000,0.181,0,0.250,0.000,0.250,25.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Heyward,$3.2K,L,CHC,OF,PHI,2,Aaron Nola,R,,,,,,800,-3,,,3.96,3.96,431,0.262,0.326,0.144,0.339,0.406,0.745,10.60,10.60,0.272,6.61,2.07,42,0.381,0.395,0.143,0.413,0.524,0.937,6.50,6.50,0.400,33,0.424,0.437,0.121,0.472,0.545,1.017,8.30,8.30,0.467,21,0.429,0.406,0.048,0.455,0.476,0.931,9.10,4.50,0.474
Tucker Barnhart,$3.3K,S,CIN,C,COL,2,Jon Gray,R,,,,,,900,-28,,,4.19,0.22,443,0.262,0.312,0.129,0.327,0.391,0.718,16.30,10.10,0.302,6.84,2.07,59,0.254,0.293,0.119,0.302,0.373,0.675,15.90,6.30,0.292,30,0.200,0.208,0,0.250,0.200,0.450,12.50,6.20,0.231,11,0.273,0.277,0,0.333,0.273,0.606,8.30,8.30,0.300
Starlin Castro,$3.5K,R,MIA,2B,@ STL,1,Jack Flaherty,R, ,,,,,400,6,,,3.49,-0.04,542,0.280,0.311,0.133,0.310,0.413,0.723,20.10,4.20,0.326,7.22,2.06,71,0.296,0.330,0.141,0.333,0.437,0.770,24.00,5.30,0.385,36,0.250,0.274,0.056,0.308,0.306,0.614,28.20,7.70,0.360,19,0.316,0.350,0.105,0.381,0.421,0.802,23.80,9.50,0.429
Mark Trumbo,$3.5K,R,BAL,OF,@ NYM,5,Zack Wheeler,R, ,,,,,1100,-14,,,3.94,-0.18,472,0.233,0.291,0.157,0.280,0.390,0.670,25.40,6.70,0.286,7.18,2.05,45,0.356,0.395,0.156,0.408,0.511,0.919,24.50,6.10,0.469,13,0.231,0.296,0,0.375,0.231,0.606,31.20,12.50,0.375,10,0.100,0.230,0,0.308,0.100,0.408,38.50,15.40,0.200
Brett Gardner,$4.2K,L,NYY,OF,@ TOR,1,Sam Gaviglio,R,,,,,,900,-8,,,5.17,0.03,634,0.270,0.346,0.175,0.352,0.445,0.797,17.90,11.40,0.302,8.62,2.05,55,0.364,0.469,0.327,0.426,0.691,1.117,9.80,13.10,0.370,32,0.375,0.477,0.406,0.375,0.781,1.156,9.40,0.00,0.346,13,0.385,0.392,0.154,0.385,0.538,0.923,0.00,0.00,0.385
Yadier Molina,$3.5K,R,STL,C,MIA,5,Wei-Yin Chen,L,,,,,,800,-20,,,5.01,0.04,132,0.250,0.328,0.265,0.282,0.515,0.797,10.60,3.50,0.223,7.19,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Giancarlo Stanton,$5.1K,R,NYY,OF,@ TOR,4,Sam Gaviglio,R, ,,,,,500,1,,,5.17,0.03,624,0.248,0.358,0.276,0.323,0.524,0.847,27.70,10.20,0.278,10.45,2.05,54,0.241,0.303,0.167,0.300,0.407,0.707,23.70,5.10,0.282,29,0.207,0.262,0.138,0.258,0.345,0.603,30.00,3.30,0.263,12,0.333,0.435,0.333,0.385,0.667,1.052,23.10,7.70,0.375
Raffy Lopez,$2.7K,L,SDP,C,ATL,7,Michael Foltynewicz,R,,,,,,200,-8,,,3.44,-0.12,90,0.211,0.297,0.211,0.275,0.422,0.697,33.70,11.50,0.250,5.46,2.02,46,0.152,0.214,0.130,0.212,0.283,0.495,34.00,9.40,0.179,22,0.136,0.205,0.136,0.200,0.273,0.473,38.50,11.50,0.167,13,0.154,0.254,0.231,0.214,0.385,0.599,35.70,7.10,0.143
Max Kepler,$3.6K,L,MIN,OF,CHW,4,Hector Santiago,L, ,,,,,500,12,,,5.29,0.21,176,0.210,0.281,0.170,0.273,0.381,0.654,24.60,6.70,0.250,7.24,2.01,28,0.321,0.448,0.429,0.375,0.750,1.125,21.90,9.40,0.316,13,0.308,0.404,0.308,0.357,0.615,0.972,35.70,7.10,0.429,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
Yoan Moncada,$3.9K,S,CHW,2B,@ MIN,1,Jake Odorizzi,R,,,,,, ,9,,,4.21,0.29,263,0.251,0.355,0.224,0.354,0.475,0.829,33.70,13.10,0.361,7.84,2.01,57,0.228,0.275,0.105,0.290,0.333,0.623,29.00,8.10,0.316,33,0.152,0.220,0.121,0.222,0.273,0.495,36.10,8.30,0.211,12,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Charlie Blackmon,$5.3K,L,COL,OF,@ CIN,2,Sal Romano,R,,,,,,700,-1,,,4.81,0.28,569,0.315,0.410,0.286,0.381,0.601,0.982,20.10,10.70,0.352,10.63,2.01,60,0.300,0.371,0.217,0.364,0.517,0.881,19.70,9.10,0.370,29,0.379,0.452,0.276,0.438,0.655,1.093,9.40,9.40,0.423,13,0.385,0.459,0.308,0.429,0.692,1.121,14.30,7.10,0.455
Shin-Soo Choo,$4.3K,L,TEX,OF,OAK,1,Daniel Mengden,R,,,,,,800,-2,,,5,0.25,584,0.253,0.340,0.188,0.338,0.442,0.780,21.80,12.50,0.287,8.6,2,64,0.266,0.377,0.219,0.382,0.484,0.866,26.30,17.10,0.325,26,0.308,0.481,0.423,0.455,0.731,1.186,36.40,21.20,0.455,13,0.385,0.467,0.308,0.429,0.692,1.121,35.70,7.10,0.571
Nomar Mazara,$3.8K,L,TEX,OF,OAK,3,Daniel Mengden,R,,,,,,200,22,,,5,0.25,577,0.260,0.333,0.192,0.319,0.452,0.771,19.30,9.90,0.288,7.59,2,55,0.236,0.338,0.182,0.333,0.418,0.751,15.90,14.30,0.256,23,0.261,0.365,0.174,0.370,0.435,0.805,22.20,14.80,0.312,10,0.300,0.427,0.3,0.417,0.600,1.017,16.70,16.70,0.286
Chris Young,$2.7K,R,LAA,OF,KCR,7,Ian Kennedy,R, ,,,,,600,5,,,4.51,-0.54,179,0.235,0.313,0.179,0.307,0.413,0.720,25.60,10.10,0.287,5.41,2,15,0.133,0.185,0,0.235,0.133,0.368,35.30,11.80,0.222,11,0.182,0.242,0,0.308,0.182,0.490,30.80,15.40,0.286,9,0.222,0.195,0,0.222,0.222,0.444,44.40,0.00,0.400
Gary Sanchez,$4.2K,R,NYY,C,@ TOR,5,Sam Gaviglio,R, ,,,,,700,-12,,,5.17,0.03,551,0.252,0.343,0.247,0.314,0.499,0.813,23.80,7.20,0.272,8.41,2,46,0.196,0.296,0.217,0.283,0.413,0.696,26.40,11.30,0.200,26,0.038,0.081,0,0.107,0.038,0.145,35.70,7.10,0.062,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143
Jose Abreu,$4.3K,R,CHW,1B,@ MIN,3,Jake Odorizzi,R, ,,,,,500,2,,,4.21,0.29,632,0.291,0.361,0.233,0.332,0.524,0.856,16.60,5.30,0.314,8.6,2,73,0.329,0.356,0.178,0.333,0.507,0.840,21.80,6.40,0.411,34,0.235,0.231,0.088,0.229,0.324,0.553,28.60,0.00,0.320,11,0.182,0.159,0,0.182,0.182,0.364,36.40,0.00,0.286
Ozzie Albies,$4.8K,S,ATL,2B,@ SDP,1,Matthew Strahm,L,,,,,,500,1,,,3.56,-0.38,107,0.364,0.443,0.299,0.405,0.664,1.069,11.10,6.80,0.364,9.58,2,40,0.225,0.284,0.125,0.295,0.350,0.645,11.40,9.10,0.235,23,0.174,0.229,0.043,0.269,0.217,0.486,7.70,11.50,0.190,10,0.100,0.175,0.1,0.182,0.200,0.382,0.00,9.10,0.100
Robinson Chirinos,$3.1K,R,TEX,C,OAK,7,Daniel Mengden,R, ,,,,,600,-18,,,5,0.25,314,0.207,0.317,0.213,0.307,0.420,0.727,33.00,8.90,0.272,6.2,2,45,0.222,0.261,0.022,0.314,0.244,0.558,45.10,9.80,0.455,17,0.235,0.253,0.059,0.278,0.294,0.572,44.40,5.60,0.444,12,0.250,0.249,0.083,0.250,0.333,0.583,50.00,0.00,0.500
Kevin Pillar,$3.6K,R,TOR,OF,NYY,6,Sonny Gray,R, ,,,,,600,9,,,4.33,-0.03,591,0.247,0.290,0.135,0.292,0.382,0.674,16.20,5.20,0.275,7.15,1.99,54,0.204,0.212,0.056,0.228,0.259,0.487,21.10,3.50,0.256,23,0.130,0.175,0.043,0.200,0.174,0.374,24.00,8.00,0.176,7,0.143,0.125,0,0.143,0.143,0.286,0.00,0.00,0.143
Johnny Field,$3.4K,R,TBR,OF,@ WAS,1,Tanner Roark,R, ,,,,,1200,-18,,,3.34,0.11,53,0.208,0.261,0.170,0.236,0.377,0.613,25.50,1.80,0.243,6.76,1.99,52,0.212,0.280,0.212,0.241,0.423,0.664,34.00,0.00,0.258,32,0.125,0.172,0.125,0.152,0.250,0.402,37.50,0.00,0.158,15,0.200,0.301,0.267,0.250,0.467,0.717,43.80,0.00,0.286
Paul Goldschmidt,$4.6K,R,ARI,1B,@ SFG,2,Chris Stratton,R, ,,,,,600,-1,,,3.85,0.18,601,0.253,0.352,0.213,0.343,0.466,0.809,26.00,13.30,0.312,9.17,1.99,73,0.137,0.201,0.055,0.203,0.192,0.395,32.90,10.10,0.196,29,0.207,0.288,0.138,0.303,0.345,0.648,27.30,12.10,0.263,14,0.143,0.290,0.214,0.294,0.357,0.651,17.60,17.60,0.100
Tyler Flowers,$3.5K,R,ATL,C,@ SDP,5,Matthew Strahm,L,,,,,,500,-15,,,3.56,-0.38,76,0.329,0.425,0.158,0.469,0.487,0.956,16.50,20.60,0.386,6.97,1.99,20,0.400,0.534,0.3,0.571,0.700,1.271,14.30,28.60,0.429,13,0.308,0.436,0.231,0.438,0.538,0.976,18.80,18.80,0.333,6,0.333,0.396,0,0.429,0.333,0.762,0.00,14.30,0.333
Matt Davidson,$3.8K,R,CHW,1B/3B,@ MIN,4,Jake Odorizzi,R, ,,,,,700,4,,,4.21,0.29,411,0.221,0.311,0.241,0.274,0.462,0.736,37.50,6.90,0.285,7.54,1.98,31,0.226,0.347,0.226,0.324,0.452,0.776,32.40,18.90,0.278,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yolmer Sanchez,$3.6K,S,CHW,3B,@ MIN,2,Jake Odorizzi,R,,,,,,700,-3,,,4.21,0.29,515,0.280,0.326,0.155,0.322,0.435,0.757,18.20,5.80,0.324,7.12,1.98,66,0.227,0.263,0.121,0.261,0.348,0.609,13.00,2.90,0.236,32,0.219,0.274,0.156,0.265,0.375,0.640,8.80,2.90,0.214,11,0.182,0.260,0.273,0.182,0.455,0.637,18.20,0.00,0.125
Carlos Correa,$4.9K,R,HOU,SS,SEA,4,Wade LeBlanc,L,,,,,,900,-3,,,4.84,0.17,153,0.346,0.405,0.190,0.417,0.536,0.953,15.30,12.40,0.385,9.68,1.98,18,0.222,0.351,0.167,0.391,0.389,0.780,21.70,21.70,0.250,10,0.300,0.402,0.3,0.364,0.600,0.964,18.20,9.10,0.286,10,0.300,0.402,0.3,0.364,0.600,0.964,18.20,9.10,0.286
Joey Votto,$4.4K,L,CIN,1B,COL,3,Jon Gray,R,,,,,,400,3,,,4.19,0.22,533,0.328,0.421,0.229,0.434,0.557,0.991,11.00,18.30,0.333,8.69,1.98,54,0.426,0.445,0.111,0.483,0.537,1.020,14.50,14.50,0.511,27,0.481,0.513,0.185,0.533,0.667,1.200,3.30,13.30,0.500,8,0.625,0.649,0.25,0.700,0.875,1.575,0.00,30.00,0.625
Trea Turner,$4.7K,R,WAS,SS,TBR,1,Jonny Venters,L,,,,,,300,1,,,4.16,-0.11,167,0.228,0.277,0.090,0.295,0.317,0.612,15.80,9.80,0.270,9.31,1.98,23,0.261,0.352,0.217,0.320,0.478,0.798,16.00,12.00,0.278,9,0.333,0.368,0.111,0.400,0.444,0.844,30.00,10.00,0.500,4,0.250,0.314,0,0.400,0.250,0.650,40.00,20.00,0.500
Wilmer Difo,$3.1K,S,WAS,2B/3B,TBR,7,Jonny Venters,L,,,,,,400,9,,,4.16,-0.11,134,0.276,0.318,0.164,0.307,0.440,0.747,19.70,5.60,0.324,6.13,1.98,21,0.238,0.261,0.143,0.238,0.381,0.619,23.80,0.00,0.267,10,0.200,0.286,0.3,0.200,0.500,0.700,20.00,0.00,0.143,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
C.J. Cron,$4.0K,R,TBR,1B,@ WAS,2,Tanner Roark,R, ,,,,,1100,-11,,,3.34,0.11,424,0.243,0.306,0.167,0.299,0.410,0.709,23.90,5.40,0.283,7.86,1.97,79,0.278,0.350,0.177,0.345,0.456,0.801,19.50,5.70,0.310,39,0.205,0.283,0.103,0.295,0.308,0.603,15.90,6.80,0.226,15,0.200,0.238,0,0.294,0.200,0.494,17.60,5.90,0.250
Maikel Franco,$3.4K,R,PHI,3B,@ CHC,7,Jose Quintana,L,,,,,,600,-2,,,3.54,3.54,199,0.221,0.290,0.191,0.258,0.412,0.670,12.60,7.40,0.206,6.69,1.97,22,0.318,0.399,0.182,0.400,0.500,0.900,8.00,16.00,0.316,15,0.400,0.500,0.267,0.500,0.667,1.167,5.60,22.20,0.385,5,0.200,0.323,0,0.429,0.200,0.629,14.30,28.60,0.250
Freddy Galvis,$2.7K,S,SDP,SS,ATL,6,Michael Foltynewicz,R,,,,,,300,3,,,3.44,-0.12,579,0.244,0.294,0.124,0.305,0.368,0.673,19.50,8.70,0.290,5.29,1.96,67,0.209,0.249,0.104,0.260,0.313,0.573,16.20,8.10,0.250,34,0.265,0.336,0.176,0.342,0.441,0.783,20.50,12.80,0.346,21,0.238,0.312,0.143,0.333,0.381,0.714,16.00,16.00,0.294
Curtis Granderson,$3.7K,L,TOR,OF,NYY,1,Sonny Gray,R,,,,,,1200,-14,,,4.33,-0.03,479,0.215,0.336,0.228,0.332,0.443,0.775,25.20,14.70,0.249,7.27,1.96,55,0.145,0.226,0.109,0.242,0.255,0.497,30.60,11.30,0.200,28,0.179,0.225,0.143,0.207,0.321,0.528,31.00,3.40,0.222,9,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Devon Travis,$3.2K,R,TOR,2B,NYY,8,Sonny Gray,R, ,,,,,1200, ,,,4.33,-0.03,217,0.230,0.268,0.134,0.262,0.364,0.626,22.90,2.60,0.288,6.24,1.95,25,0.280,0.302,0.12,0.308,0.400,0.708,18.50,7.40,0.350,22,0.318,0.342,0.136,0.348,0.455,0.803,12.50,8.30,0.368,9,0.111,0.157,0,0.200,0.111,0.311,0.00,10.00,0.111
Jackie Bradley,$3.1K,L,BOS,OF,DET,9,Blaine Hardy,L, ,,,,,600,10,,,5.33,-0.39,160,0.231,0.284,0.094,0.307,0.325,0.632,24.00,7.80,0.296,6.06,1.95,6,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333,5,0.200,0.175,0,0.200,0.200,0.400,60.00,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Khris Davis,$5.1K,R,OAK,OF,@ TEX,4,Bartolo Colon,R, ,,,,,1300,-7,,,5.5,0.25,599,0.250,0.361,0.285,0.321,0.536,0.857,28.40,9.10,0.281,9.95,1.95,50,0.300,0.396,0.28,0.364,0.580,0.944,20.00,5.50,0.314,11,0.182,0.271,0.091,0.308,0.273,0.581,23.10,7.70,0.250,11,0.182,0.271,0.091,0.308,0.273,0.581,23.10,7.70,0.250
Chance Sisco,$3.2K,L,BAL,C,@ NYM,8,Zack Wheeler,R,,,,,,1100,-37,,,3.94,-0.18,95,0.253,0.343,0.179,0.343,0.432,0.775,34.30,9.30,0.382,6.25,1.95,37,0.216,0.296,0.081,0.310,0.297,0.607,33.30,9.50,0.348,16,0.188,0.293,0,0.350,0.188,0.538,30.00,15.00,0.300,8,0.125,0.229,0,0.300,0.125,0.425,30.00,10.00,0.200
Aledmys Diaz,$3.3K,R,TOR,SS,NYY,9,Sonny Gray,R, ,,,,,1100,-8,,,4.33,-0.03,314,0.264,0.313,0.185,0.286,0.449,0.735,12.90,3.40,0.269,6.42,1.95,8,0.375,0.373,0.125,0.375,0.500,0.875,12.50,0.00,0.429,8,0.375,0.373,0.125,0.375,0.500,0.875,12.50,0.00,0.429,8,0.375,0.373,0.125,0.375,0.500,0.875,12.50,0.00,0.429
Nick Castellanos,$4.5K,R,DET,OF,@ BOS,2,Eduardo Rodriguez,L,,,,,,500,3,,,3.67,-0.11,199,0.337,0.411,0.266,0.371,0.603,0.974,15.60,6.60,0.353,8.73,1.94,30,0.433,0.424,0.1,0.452,0.533,0.985,19.40,3.20,0.542,15,0.533,0.526,0.133,0.563,0.667,1.230,12.50,6.20,0.615,8,0.875,0.856,0.25,0.875,1.125,2.000,12.50,0.00,1.000
Justin Upton,$4.1K,R,LAA,OF,KCR,4,Ian Kennedy,R, ,,,,,400,11,,,4.51,-0.54,613,0.248,0.342,0.225,0.326,0.473,0.799,29.60,11.00,0.312,7.94,1.94,68,0.265,0.366,0.206,0.375,0.471,0.846,27.50,12.50,0.333,34,0.265,0.355,0.118,0.405,0.382,0.787,28.60,16.70,0.381,17,0.294,0.343,0.176,0.333,0.471,0.804,33.30,5.60,0.400
Cody Bellinger,$3.8K,L,LAD,1B/OF,@ PIT,5,Trevor Williams,R,,,,,,200,12,,,4.37,0.2,481,0.256,0.359,0.287,0.312,0.543,0.855,25.90,11.40,0.287,7.37,1.94,69,0.130,0.223,0.188,0.178,0.319,0.497,30.10,8.20,0.136,26,0.115,0.217,0.115,0.207,0.231,0.438,27.60,13.80,0.118,14,0.214,0.295,0.214,0.267,0.429,0.696,33.30,6.70,0.250
Carlos Gomez,$3.2K,R,TBR,OF,@ WAS,7,Tanner Roark,R, ,,,,,800,-3,,,3.34,0.11,390,0.241,0.333,0.205,0.324,0.446,0.770,27.90,8.10,0.301,6.2,1.94,38,0.132,0.245,0.158,0.250,0.289,0.539,13.30,11.10,0.100,23,0.130,0.297,0.261,0.286,0.391,0.677,14.30,14.30,0.059,11,0.182,0.260,0.273,0.182,0.455,0.637,27.30,0.00,0.143
Abraham Almonte,$3.3K,S,KCR,OF,@ LAA,9,Shohei Ohtani,R,,,,,,800,4,,,2.99,0.04,189,0.249,0.303,0.143,0.306,0.392,0.698,22.00,7.80,0.305,6.39,1.94,33,0.242,0.233,0.061,0.242,0.303,0.545,15.20,0.00,0.286,13,0.308,0.322,0.154,0.308,0.462,0.770,15.40,0.00,0.364,12,0.250,0.276,0.167,0.250,0.417,0.667,16.70,0.00,0.300
Domingo Santana,$3.0K,R,MIL,OF,@ CLE,5,Carlos Carrasco,R, ,,,,,400,23,,,3.52, ,519,0.279,0.362,0.206,0.355,0.486,0.841,30.60,10.80,0.372,5.8,1.93,49,0.265,0.329,0.224,0.302,0.490,0.792,34.00,5.70,0.367,24,0.292,0.316,0.125,0.320,0.417,0.737,36.00,4.00,0.467,10,0.300,0.263,0,0.300,0.300,0.600,30.00,0.00,0.429
Adam Jones,$3.8K,R,BAL,OF,@ NYM,2,Zack Wheeler,R, ,,,,,400,16,,,3.94,-0.18,613,0.282,0.332,0.197,0.306,0.480,0.786,18.20,3.00,0.305,7.33,1.93,62,0.306,0.373,0.258,0.328,0.565,0.893,12.50,3.10,0.300,29,0.345,0.401,0.241,0.367,0.586,0.953,10.00,3.30,0.333,12,0.250,0.340,0.25,0.308,0.500,0.808,0.00,7.70,0.182
J.D. Martinez,$5.4K,R,BOS,OF,DET,3,Blaine Hardy,L,,,,,,600,1,,,5.33,-0.39,143,0.364,0.478,0.392,0.414,0.755,1.169,26.40,11.70,0.437,10.42,1.93,13,0.154,0.175,0,0.214,0.154,0.368,28.60,7.10,0.222,7,0.000,0.087,0,0.125,0.000,0.125,37.50,12.50,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jurickson Profar,$3.7K,S,TEX,SS,OAK,4,Daniel Mengden,R,,,,,,200, ,,,5,0.25,194,0.201,0.262,0.103,0.283,0.304,0.587,17.20,9.10,0.237,7.14,1.93,61,0.262,0.321,0.197,0.309,0.459,0.768,10.30,4.40,0.273,25,0.240,0.313,0.16,0.321,0.400,0.721,10.70,7.10,0.273,11,0.182,0.271,0.091,0.308,0.273,0.581,15.40,7.70,0.222
