Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Brandon Nimmo,$3.5K,L,NYM,OF,MIA,1,Dan Straily,R,,,,,,400,14,,,4.33,0.2,191,0.288,0.392,0.204,0.415,0.492,0.907,23.30,16.10,0.366,7.61,2.17,39,0.256,0.344,0.128,0.370,0.385,0.755,26.10,13.00,0.346,21,0.286,0.392,0.238,0.400,0.524,0.924,20.00,16.00,0.333,11,0.273,0.369,0.273,0.333,0.545,0.878,16.70,8.30,0.250
Jonathan Schoop,$3.6K,R,BAL,2B,@ CHW,4,Dylan Covey,R, ,,,,,400,2,,,4.92,-0.06,558,0.274,0.328,0.188,0.308,0.462,0.770,20.80,3.90,0.306,7.82,2.17,33,0.212,0.310,0.333,0.229,0.545,0.774,14.30,2.90,0.154,33,0.212,0.310,0.333,0.229,0.545,0.774,14.30,2.90,0.154,10,0.100,0.223,0.3,0.167,0.400,0.567,33.30,8.30,0.000
Justin Turner,$4.0K,R,LAD,3B,COL,3,Kyle Freeland,L,,,,,,200,2,,,4.34,0.12,160,0.375,0.476,0.312,0.463,0.688,1.151,9.90,12.00,0.366,8.65,2.16,4,0.500,0.527,0.25,0.500,0.750,1.250,25.00,0.00,0.667,4,0.500,0.527,0.25,0.500,0.750,1.250,25.00,0.00,0.667,4,0.500,0.527,0.25,0.500,0.750,1.250,25.00,0.00,0.667
Albert Pujols,$3.3K,R,LAA,1B,@ TOR,4,Aaron Sanchez,R, ,,,,,600, ,,,4.98,0.5,606,0.246,0.293,0.167,0.272,0.413,0.685,14.10,4.90,0.247,7.08,2.15,70,0.229,0.271,0.143,0.250,0.371,0.621,13.70,4.10,0.241,33,0.242,0.248,0.061,0.265,0.303,0.568,20.00,5.70,0.308,13,0.231,0.202,0,0.231,0.231,0.462,23.10,0.00,0.300
Scott Kingery,$3.2K,R,PHI,3B/SS,ATL,8,Luiz Gohara,L,,,,,,900,-3,,,4.39,-0.09,35,0.171,0.206,0.114,0.194,0.286,0.480,33.30,2.80,0.227,6.84,2.14,22,0.091,0.080,0,0.091,0.091,0.182,40.90,0.00,0.154,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jackie Bradley,$3.0K,L,BOS,OF,@ TBR,8,Chris Archer,R,,,,,,500,6,,,3.96,0.06,474,0.224,0.296,0.158,0.294,0.382,0.676,24.80,8.90,0.271,6.41,2.14,40,0.125,0.200,0.025,0.250,0.150,0.400,45.80,12.50,0.263,19,0.105,0.190,0.053,0.227,0.158,0.385,59.10,13.60,0.333,9,0.111,0.238,0.111,0.273,0.222,0.495,63.60,18.20,0.500
Russell Martin,$3.0K,R,TOR,C,LAA,6,Tyler Skaggs,L,,,,,,600,-23,,,4.52,0.5,90,0.156,0.272,0.1,0.309,0.256,0.565,26.10,16.20,0.203,6.41,2.14,17,0.176,0.274,0.059,0.333,0.235,0.568,14.30,19.00,0.214,10,0.100,0.189,0,0.250,0.100,0.350,16.70,16.70,0.125,2,0.000,0.231,0,0.333,0.000,0.333,0.00,33.30,0.000
David Dahl,$3.6K,L,COL,OF,@ LAD,2,Kenta Maeda,R,,,,,,1300,-34,,,3.16,-0.12,47,0.319,0.381,0.191,0.385,0.511,0.896,25.00,7.70,0.424,7.66,2.13,42,0.286,0.358,0.214,0.348,0.500,0.848,26.10,6.50,0.379,22,0.136,0.182,0.045,0.208,0.182,0.390,25.00,8.30,0.188,12,0.083,0.073,0,0.083,0.083,0.166,25.00,0.00,0.111
Josh Bell,$3.9K,S,PIT,1B,@ CIN,4,Homer Bailey,R,,,,,,600,-6,,,4.86,0.02,558,0.256,0.333,0.192,0.326,0.448,0.774,19.20,10.90,0.290,8.29,2.13,64,0.250,0.323,0.141,0.329,0.391,0.720,13.70,13.70,0.264,22,0.364,0.443,0.273,0.423,0.636,1.059,15.40,15.40,0.389,11,0.364,0.439,0.273,0.364,0.636,1.000,0.00,9.10,0.364
Gregory Polanco,$4.3K,L,PIT,OF,@ CIN,2,Homer Bailey,R,,,,,,800,-5,,,4.86,0.02,413,0.247,0.315,0.182,0.299,0.429,0.728,14.90,9.00,0.255,9.13,2.12,64,0.266,0.350,0.219,0.333,0.484,0.817,20.50,11.00,0.298,22,0.318,0.456,0.364,0.423,0.682,1.105,23.10,11.50,0.357,10,0.200,0.324,0.1,0.385,0.300,0.685,23.10,15.40,0.286
Isiah Kiner-Falefa,$3.3K,R,TEX,2B/3B,NYY,3,CC Sabathia,L,,,,,,400, ,,,3.93,-0.29,28,0.214,0.283,0.107,0.313,0.321,0.634,15.20,15.20,0.261,7.01,2.12,22,0.227,0.283,0.136,0.292,0.364,0.656,12.00,12.00,0.263,7,0.429,0.472,0.286,0.429,0.714,1.143,0.00,12.50,0.429,1,1.000,0.877,0,1.000,1.000,2.000,0.00,50.00,1.000
Socrates Brito,$2.5K,L,ARI,OF,@ MIL,7,Brent Suter,L, ,,,,,500,-2,,,4.18,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.28,2.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Kemp,$3.6K,R,LAD,OF,COL,4,Kyle Freeland,L,,,,,,500,5,,,4.34,0.12,143,0.287,0.330,0.140,0.340,0.427,0.767,17.30,10.50,0.330,7.6,2.11,26,0.308,0.375,0.192,0.379,0.500,0.879,17.20,10.30,0.381,9,0.222,0.316,0.222,0.300,0.444,0.744,20.00,10.00,0.286,5,0.400,0.493,0.4,0.400,0.800,1.200,20.00,0.00,0.500
Guillermo Heredia,$2.8K,R,SEA,OF,@ OAK,2,Daniel Gossett,R, ,,,,,300,14,,,4.15,0.01,281,0.224,0.278,0.085,0.306,0.310,0.616,15.00,8.10,0.255,5.9,2.11,12,0.250,0.436,0.25,0.471,0.500,0.971,11.10,27.80,0.300,10,0.300,0.462,0.3,0.462,0.600,1.062,14.30,21.40,0.375,7,0.429,0.588,0.429,0.600,0.857,1.457,9.10,27.30,0.500
Jake Cave,$2.8K,L,MIN,OF,DET,6,Michael Fulmer,R,,,,,,300,14,,,4.73,-0.07,4,0.250,0.495,0.75,0.250,1.000,1.250,25.00,0.00,0.000,5.87,2.1,4,0.250,0.495,0.75,0.250,1.000,1.250,25.00,0.00,0.000,4,0.250,0.495,0.75,0.250,1.000,1.250,25.00,0.00,0.000,4,0.250,0.495,0.75,0.250,1.000,1.250,25.00,0.00,0.000
Brett Gardner,$4.3K,L,NYY,OF,@ TEX,1,Doug Fister,R,,,,,,1200,-22,,,5.57,-0.21,612,0.266,0.339,0.162,0.350,0.428,0.778,18.00,11.50,0.302,9.02,2.1,57,0.246,0.331,0.088,0.375,0.333,0.708,13.90,18.10,0.286,23,0.348,0.469,0.217,0.500,0.565,1.065,10.00,30.00,0.400,8,0.250,0.350,0.125,0.400,0.375,0.775,10.00,20.00,0.286
Alex Bregman,$4.0K,R,HOU,3B,SFG,2,Jeff Samardzija,R, ,,,,,100,4,,,4.94,0.19,567,0.261,0.330,0.164,0.338,0.425,0.763,15.10,9.70,0.289,8.39,2.1,68,0.294,0.383,0.206,0.392,0.500,0.892,12.70,11.40,0.321,30,0.300,0.358,0.2,0.344,0.500,0.844,12.50,6.20,0.320,19,0.316,0.354,0.211,0.316,0.526,0.842,15.80,0.00,0.333
Corey Dickerson,$4.2K,L,PIT,OF,@ CIN,5,Homer Bailey,R,,,,,,800,-4,,,4.86,0.02,568,0.278,0.338,0.215,0.312,0.493,0.805,20.20,5.90,0.308,8.8,2.1,65,0.323,0.382,0.246,0.348,0.569,0.917,8.50,7.00,0.304,22,0.227,0.215,0.045,0.227,0.273,0.500,18.20,0.00,0.278,11,0.091,0.080,0,0.091,0.091,0.182,18.20,0.00,0.111
Michael Conforto,$4.0K,L,NYM,OF,MIA,3,Dan Straily,R,,,,,,800,-4,,,4.33,0.2,371,0.286,0.391,0.248,0.381,0.534,0.915,21.70,14.60,0.323,8.35,2.09,54,0.296,0.340,0.130,0.356,0.426,0.782,20.30,8.50,0.350,26,0.385,0.404,0.154,0.407,0.538,0.945,14.80,3.70,0.429,12,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Franchy Cordero,$3.6K,L,SDP,OF,@ WAS,4,Erick Fedde,R,,,,,,600,-2,,,3.86,-0.12,163,0.252,0.331,0.202,0.315,0.454,0.769,36.30,9.50,0.380,7.53,2.09,60,0.283,0.353,0.133,0.377,0.417,0.794,31.90,14.50,0.432,30,0.267,0.307,0.1,0.333,0.367,0.700,33.30,9.10,0.421,12,0.167,0.176,0.083,0.167,0.250,0.417,41.70,0.00,0.286
Tucker Barnhart,$3.2K,S,CIN,C,PIT,2,Chad Kuhl,R,,,,,,600,-22,,,4.64,-0.02,409,0.262,0.315,0.137,0.328,0.399,0.727,16.50,10.50,0.301,6.69,2.09,55,0.236,0.299,0.127,0.323,0.364,0.687,15.40,12.30,0.261,27,0.259,0.334,0.222,0.310,0.481,0.791,17.20,6.90,0.286,10,0.000,0,0,0.000,0.000,0.000,30.00,0.00,0.000
Leonys Martin,$3.5K,L,DET,OF,@ MIN,1,Kyle Gibson,R,,,,,,700,1,,,3.77,0.07,209,0.230,0.283,0.144,0.281,0.373,0.654,23.70,6.70,0.280,7.33,2.09,49,0.265,0.328,0.224,0.294,0.490,0.784,24.00,4.00,0.314,9,0.000,0,0,0.000,0.000,0.000,22.20,0.00,0.000,9,0.000,0,0,0.000,0.000,0.000,22.20,0.00,0.000
Chad Pinder,$3.5K,R,OAK,OF,SEA,2,Marco Gonzales,L,,,,,,1100,-20,,,4.35,-0.01,124,0.282,0.351,0.185,0.350,0.468,0.818,27.90,9.30,0.366,7.31,2.09,18,0.333,0.420,0.222,0.429,0.556,0.985,28.60,9.50,0.455,5,0.200,0.323,0,0.429,0.200,0.629,28.60,28.60,0.333,4,0.250,0.377,0,0.500,0.250,0.750,16.70,33.30,0.333
Francisco Cervelli,$3.6K,R,PIT,C,@ CIN,3,Homer Bailey,R, ,,,,,400,-15,,,4.86,0.02,300,0.263,0.341,0.16,0.357,0.423,0.780,20.10,10.60,0.314,7.48,2.08,43,0.349,0.462,0.349,0.444,0.698,1.142,20.40,11.10,0.367,13,0.231,0.386,0.308,0.389,0.538,0.927,22.20,5.60,0.222,4,0.000,0.120,0,0.167,0.000,0.167,33.30,0.00,0.000
Didi Gregorius,$4.6K,L,NYY,SS,@ TEX,3,Doug Fister,R,,,,,,800,-3,,,5.57,-0.21,550,0.280,0.353,0.247,0.318,0.527,0.845,12.70,7.00,0.269,9.53,2.07,64,0.188,0.247,0.188,0.212,0.375,0.587,20.60,5.90,0.191,28,0.071,0.097,0.036,0.103,0.107,0.210,20.70,3.40,0.091,9,0.111,0.137,0.111,0.111,0.222,0.333,33.30,0.00,0.167
Jose Altuve,$4.6K,R,HOU,2B,SFG,3,Jeff Samardzija,R, ,,,,,500,-1,,,4.94,0.19,633,0.338,0.391,0.182,0.392,0.520,0.912,12.70,8.50,0.364,9.54,2.07,78,0.321,0.367,0.179,0.354,0.500,0.854,12.20,4.90,0.348,32,0.375,0.393,0.125,0.412,0.500,0.912,15.20,3.00,0.444,19,0.368,0.379,0.105,0.400,0.474,0.874,10.50,0.00,0.412
Manuel Margot,$3.2K,R,SDP,OF,@ WAS,8,Erick Fedde,R, ,,,,,1000,-21,,,3.86,-0.12,463,0.240,0.277,0.119,0.279,0.359,0.638,20.40,5.50,0.281,6.63,2.07,57,0.211,0.236,0.088,0.246,0.298,0.544,21.30,3.30,0.267,29,0.172,0.181,0.034,0.200,0.207,0.407,16.10,3.20,0.208,7,0.143,0.196,0,0.250,0.143,0.393,0.00,12.50,0.143
Jonathan Lucroy,$2.9K,R,OAK,C,SEA,8,Marco Gonzales,L,,,,,,600,-25,,,4.35,-0.01,153,0.229,0.268,0.085,0.279,0.314,0.593,10.80,10.20,0.252,5.99,2.07,22,0.273,0.321,0.136,0.304,0.409,0.713,17.40,8.70,0.333,8,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333,5,0.200,0.175,0,0.200,0.200,0.400,40.00,0.00,0.333
Matt Carpenter,$3.7K,L,STL,2B/3B,KCR,2,Jakob Junis,R,,,,,, ,4,,,4.5,-0.48,504,0.240,0.359,0.220,0.368,0.460,0.828,20.70,17.20,0.272,7.62,2.06,63,0.254,0.352,0.222,0.347,0.476,0.823,25.00,11.10,0.326,35,0.343,0.409,0.257,0.378,0.600,0.978,21.60,5.40,0.423,27,0.444,0.522,0.333,0.483,0.778,1.261,13.80,6.90,0.500
Joey Votto,$4.5K,L,CIN,1B,PIT,3,Chad Kuhl,R,,,,,,300,-1,,,4.64,-0.02,521,0.330,0.424,0.230,0.437,0.560,0.997,11.00,18.40,0.333,9.25,2.06,54,0.407,0.505,0.278,0.522,0.685,1.207,16.20,17.60,0.462,26,0.385,0.386,0.038,0.448,0.423,0.871,23.30,13.30,0.526,8,0.375,0.409,0.125,0.444,0.500,0.944,33.30,11.10,0.600
Edwin Encarnacion,$3.9K,R,CLE,1B,@ CHC,4,Jon Lester,L,,,,,,300,2,,,3.66,3.66,228,0.224,0.341,0.202,0.351,0.425,0.776,23.40,17.40,0.252,8.05,2.06,32,0.250,0.364,0.312,0.294,0.563,0.857,26.50,8.80,0.250,10,0.300,0.364,0.1,0.364,0.400,0.764,18.20,18.20,0.375,3,0.333,0.411,0.333,0.333,0.667,1.000,33.30,0.00,0.500
Matt Duffy,$3.0K,R,TBR,3B,BOS,4,David Price,L,,,,,,-100,6,,,3.54,-0.06,40,0.225,0.229,0.025,0.262,0.250,0.512,28.60,4.80,0.321,6.16,2.05,21,0.333,0.343,0.048,0.391,0.381,0.772,34.80,8.70,0.538,7,0.286,0.349,0,0.444,0.286,0.730,33.30,22.20,0.500,2,0.000,0.231,0,0.333,0.000,0.333,33.30,33.30,0.000
Daniel Robertson,$3.4K,R,TBR,2B/SS,BOS,3,David Price,L,,,,,,800,-5,,,3.54,-0.06,103,0.204,0.342,0.223,0.352,0.427,0.779,24.40,18.90,0.235,6.98,2.05,20,0.200,0.381,0.35,0.360,0.550,0.910,12.00,20.00,0.133,8,0.250,0.449,0.375,0.455,0.625,1.080,0.00,27.30,0.143,4,0.500,0.707,0.75,0.667,1.250,1.917,0.00,33.30,0.333
Teoscar Hernandez,$3.9K,R,TOR,OF,LAA,1,Tyler Skaggs,L,,,,,,500,9,,,4.52,0.5,73,0.219,0.300,0.233,0.266,0.452,0.718,34.20,6.30,0.279,8.01,2.05,33,0.273,0.377,0.273,0.351,0.545,0.896,21.60,10.80,0.304,21,0.286,0.337,0.238,0.286,0.524,0.810,23.80,0.00,0.333,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Jose Rondon,$3.0K,R,CHW,2B/SS,BAL,7,Alex Cobb,R, ,,,,,600,7,,,4.58,0.06,8,0.375,0.373,0.125,0.375,0.500,0.875,0.00,0.00,0.375,6.14,2.05,8,0.375,0.373,0.125,0.375,0.500,0.875,0.00,0.00,0.375,3,0.333,0.411,0.333,0.333,0.667,1.000,0.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yairo Munoz,$3.1K,R,STL,SS,KCR,7,Jakob Junis,R, ,,,,,1100,-10,,,4.5,-0.48,11,0.091,0.174,0,0.231,0.091,0.322,46.20,15.40,0.200,6.34,2.05,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Perez,$2.5K,R,TEX,C,NYY,9,CC Sabathia,L,,,,,,400,-32,,,3.93,-0.29,12,0.000,0.053,0,0.077,0.000,0.077,23.10,7.70,0.000,5.1,2.04,10,0.000,0,0,0.000,0.000,0.000,30.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Leury Garcia,$3.2K,S,CHW,OF,BAL,6,Alex Cobb,R,,,,,,700,-2,,,4.58,0.06,295,0.254,0.310,0.169,0.302,0.424,0.726,22.00,3.80,0.296,6.52,2.04,54,0.278,0.312,0.148,0.304,0.426,0.730,17.50,1.80,0.310,28,0.214,0.269,0.179,0.241,0.393,0.634,17.20,0.00,0.227,18,0.278,0.364,0.278,0.316,0.556,0.872,15.80,0.00,0.286
Eddie Rosario,$4.0K,L,MIN,OF,DET,3,Michael Fulmer,R,,,,,,500,7,,,4.73,-0.07,501,0.295,0.375,0.265,0.336,0.561,0.897,17.50,6.80,0.305,8.14,2.04,71,0.338,0.412,0.296,0.356,0.634,0.990,14.90,4.10,0.345,29,0.345,0.364,0.138,0.367,0.483,0.850,22.60,6.50,0.429,13,0.385,0.388,0.077,0.429,0.462,0.891,21.40,7.10,0.500
Jon Jay,$3.1K,L,KCR,OF,@ STL,1,Michael Wacha,R,,,,,,600,4,,,3.5,-0.02,431,0.290,0.324,0.090,0.356,0.381,0.737,17.50,6.80,0.355,6.32,2.04,78,0.346,0.340,0.064,0.373,0.410,0.783,15.30,3.50,0.409,46,0.370,0.369,0.109,0.383,0.478,0.861,12.20,2.00,0.425,17,0.353,0.351,0.059,0.389,0.412,0.801,15.80,5.30,0.429
Eduardo Escobar,$3.8K,S,MIN,3B/SS,DET,4,Michael Fulmer,R,,,,,,200, ,,,4.73,-0.07,412,0.260,0.331,0.221,0.306,0.481,0.787,21.00,6.30,0.291,7.76,2.04,67,0.269,0.348,0.239,0.319,0.507,0.826,20.80,6.90,0.306,27,0.185,0.189,0.074,0.185,0.259,0.444,25.90,0.00,0.250,9,0.333,0.332,0.111,0.333,0.444,0.777,44.40,0.00,0.600
Travis Jankowski,$3.7K,L,SDP,OF,@ WAS,1,Erick Fedde,R,,,,,,600,3,,,3.86,-0.12,115,0.287,0.330,0.078,0.374,0.365,0.739,22.00,12.10,0.376,7.5,2.03,55,0.382,0.419,0.127,0.460,0.509,0.969,12.70,12.70,0.435,38,0.395,0.425,0.079,0.489,0.474,0.963,13.30,15.60,0.452,18,0.444,0.420,0,0.500,0.444,0.944,20.00,10.00,0.571
Justin Smoak,$4.0K,S,TOR,1B,LAA,3,Tyler Skaggs,L,,,,,,300,1,,,4.52,0.5,184,0.326,0.399,0.207,0.400,0.533,0.933,15.30,12.00,0.352,8.1,2.03,30,0.367,0.438,0.267,0.429,0.633,1.062,17.10,11.40,0.391,17,0.235,0.368,0.235,0.381,0.471,0.852,23.80,19.00,0.273,6,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Scott Schebler,$3.8K,L,CIN,OF,PIT,6,Chad Kuhl,R,,,,,,900,-12,,,4.64,-0.02,420,0.217,0.328,0.260,0.300,0.476,0.776,23.10,9.60,0.218,7.73,2.03,55,0.236,0.339,0.236,0.328,0.473,0.801,20.30,12.50,0.250,24,0.292,0.422,0.333,0.393,0.625,1.018,17.90,14.30,0.294,6,0.333,0.392,0,0.500,0.333,0.833,12.50,25.00,0.400
Josh Donaldson,$4.5K,R,TOR,3B,LAA,2,Tyler Skaggs,L,,,,,,500, ,,,4.52,0.5,124,0.266,0.395,0.323,0.355,0.589,0.944,24.80,13.50,0.282,9.13,2.03,21,0.190,0.262,0.095,0.292,0.286,0.578,33.30,12.50,0.308,18,0.167,0.241,0.056,0.286,0.222,0.508,38.10,14.30,0.300,3,0.000,0.277,0,0.400,0.000,0.400,20.00,40.00,0.000
Jose Martinez,$4.0K,R,STL,1B,KCR,3,Jakob Junis,R, ,,,,,500,-4,,,4.5,-0.48,351,0.291,0.342,0.154,0.347,0.444,0.791,17.20,9.00,0.325,8.11,2.03,70,0.286,0.325,0.143,0.325,0.429,0.754,14.30,7.80,0.305,39,0.385,0.419,0.205,0.409,0.590,0.999,15.90,9.10,0.406,28,0.357,0.375,0.143,0.367,0.500,0.867,20.00,6.70,0.409
Deven Marrero,$2.8K,R,ARI,3B,@ MIL,8,Brent Suter,L,,,,,,700, ,,,4.18,0.03,91,0.275,0.343,0.220,0.327,0.495,0.822,23.80,7.90,0.323,5.67,2.03,16,0.250,0.268,0.062,0.294,0.313,0.607,29.40,5.90,0.364,6,0.333,0.351,0.167,0.333,0.500,0.833,33.30,0.00,0.500,2,0.500,0.616,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Christian Villanueva,$3.9K,R,SDP,3B,@ WAS,5,Erick Fedde,R, ,,,,,500,-3,,,3.86,-0.12,108,0.204,0.291,0.194,0.265,0.398,0.663,29.90,6.00,0.250,7.87,2.02,53,0.113,0.177,0.132,0.130,0.245,0.375,27.80,5.60,0.111,25,0.160,0.26,0.28,0.160,0.440,0.600,32.00,4.00,0.133,10,0.400,0.607,0.7,0.400,1.100,1.500,20.00,0.00,0.333
Tommy Pham,$4.4K,R,STL,OF,KCR,1,Jakob Junis,R, ,,,,,500,2,,,4.5,-0.48,468,0.303,0.390,0.201,0.399,0.504,0.903,23.90,12.80,0.379,8.87,2.02,63,0.317,0.425,0.286,0.411,0.603,1.014,32.90,13.70,0.441,38,0.289,0.383,0.263,0.357,0.553,0.910,38.10,9.50,0.421,28,0.250,0.312,0.143,0.323,0.393,0.716,45.20,9.70,0.462
Ryon Healy,$3.5K,R,SEA,1B,@ OAK,5,Daniel Gossett,R, ,,,,,500, ,,,4.15,0.01,519,0.252,0.303,0.179,0.283,0.432,0.715,23.50,3.50,0.292,7.08,2.02,63,0.286,0.360,0.270,0.308,0.556,0.864,16.90,3.10,0.277,32,0.188,0.225,0.125,0.212,0.313,0.525,15.20,3.00,0.192,14,0.071,0.105,0,0.133,0.071,0.204,13.30,6.70,0.083
Anthony Rendon,$3.8K,R,WAS,3B,SDP,4,Tyson Ross,R, ,,,,,-100,7,,,4.64,0.12,498,0.279,0.365,0.195,0.366,0.474,0.840,13.70,13.50,0.296,7.69,2.02,31,0.161,0.310,0.226,0.316,0.387,0.703,15.80,18.40,0.130,22,0.136,0.293,0.273,0.269,0.409,0.678,19.20,15.40,0.067,11,0.182,0.296,0.273,0.250,0.455,0.705,16.70,8.30,0.125
Chance Sisco,$3.3K,L,BAL,C,@ CHW,7,Dylan Covey,R,,,,,,1100,-40,,,4.92,-0.06,87,0.253,0.339,0.195,0.337,0.448,0.785,35.70,7.10,0.388,6.63,2.01,33,0.182,0.266,0.182,0.250,0.364,0.614,36.10,2.80,0.263,18,0.278,0.303,0.167,0.278,0.444,0.722,38.90,0.00,0.455,7,0.286,0.301,0.143,0.286,0.429,0.715,57.10,0.00,0.667
Christian Yelich,$4.4K,L,MIL,OF,ARI,2,Zack Godley,R,,,,,,1000,-10,,,4.32,-0.03,549,0.288,0.358,0.169,0.368,0.457,0.825,19.90,12.70,0.339,8.83,2.01,75,0.293,0.352,0.173,0.338,0.467,0.805,18.80,8.80,0.333,40,0.350,0.402,0.2,0.395,0.550,0.945,23.30,7.00,0.429,22,0.273,0.370,0.318,0.304,0.591,0.895,21.70,4.30,0.267
Niko Goodrum,$3.5K,S,DET,1B/OF,@ MIN,4,Kyle Gibson,R,,,,,,900,-10,,,3.77,0.07,77,0.208,0.285,0.195,0.265,0.403,0.668,33.70,7.20,0.283,7.04,2.01,43,0.256,0.341,0.256,0.304,0.512,0.816,37.00,6.50,0.375,25,0.320,0.411,0.36,0.320,0.680,1.000,28.00,0.00,0.375,14,0.214,0.213,0.071,0.214,0.286,0.500,35.70,0.00,0.333
Brian Anderson,$2.9K,R,MIA,3B/OF,@ NYM,5,Jacob deGrom,R, ,,,,,-100,6,,,2.67,-0.2,184,0.255,0.306,0.092,0.330,0.348,0.678,24.40,9.80,0.343,5.84,2.01,68,0.294,0.301,0.103,0.304,0.397,0.701,29.40,1.50,0.404,28,0.321,0.321,0.071,0.345,0.393,0.738,20.70,3.40,0.409,17,0.353,0.331,0,0.389,0.353,0.742,27.80,5.60,0.500
Dixon Machado,$2.6K,R,DET,2B,@ MIN,9,Kyle Gibson,R, ,,,,,500,12,,,3.77,0.07,240,0.242,0.270,0.075,0.291,0.317,0.608,17.50,6.20,0.289,5.21,2,61,0.197,0.212,0,0.258,0.197,0.455,18.50,7.70,0.245,22,0.227,0.259,0,0.320,0.227,0.547,20.00,12.00,0.294,12,0.167,0.256,0,0.333,0.167,0.500,20.00,20.00,0.222
Michael Taylor,$3.0K,R,WAS,OF,SDP,6,Tyson Ross,R, ,,,,,400,11,,,4.64,0.12,433,0.236,0.305,0.185,0.288,0.420,0.708,31.40,8.10,0.315,5.99,2,57,0.140,0.197,0.088,0.197,0.228,0.425,31.10,8.20,0.211,24,0.208,0.240,0.167,0.208,0.375,0.583,37.50,0.00,0.333,8,0.375,0.413,0.25,0.375,0.625,1.000,25.00,0.00,0.500
Asdrubal Cabrera,$4.0K,S,NYM,2B,MIA,2,Dan Straily,R,,,,,,100,4,,,4.33,0.2,465,0.256,0.329,0.181,0.330,0.437,0.767,16.50,9.20,0.283,7.96,1.99,59,0.271,0.341,0.220,0.317,0.492,0.809,19.00,6.30,0.311,22,0.318,0.359,0.182,0.348,0.500,0.848,4.30,4.30,0.333,9,0.222,0.274,0.222,0.222,0.444,0.666,0.00,0.00,0.222
Yangervis Solarte,$3.5K,S,TOR,2B/3B,LAA,4,Tyler Skaggs,L,,,,,,200,4,,,4.52,0.5,190,0.216,0.278,0.132,0.284,0.347,0.631,9.50,8.10,0.211,6.95,1.99,37,0.270,0.364,0.297,0.308,0.568,0.876,12.80,2.60,0.241,21,0.190,0.223,0.095,0.227,0.286,0.513,18.20,4.50,0.235,6,0.500,0.557,0.333,0.500,0.833,1.333,0.00,0.00,0.500
David Peralta,$3.5K,L,ARI,OF,@ MIL,1,Brent Suter,L, ,,,,,500,7,,,4.18,0.03,193,0.244,0.292,0.093,0.318,0.337,0.655,19.10,7.40,0.295,6.98,1.99,19,0.105,0.176,0,0.227,0.105,0.332,40.90,9.10,0.200,13,0.154,0.135,0,0.154,0.154,0.308,30.80,0.00,0.222,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Gorkys Hernandez,$2.9K,R,SFG,OF,@ HOU,1,Justin Verlander,R, ,,,,,500,2,,,2.56,-0.19,223,0.265,0.298,0.085,0.321,0.350,0.671,22.50,8.00,0.339,5.77,1.99,35,0.257,0.271,0.114,0.270,0.371,0.641,35.10,2.70,0.364,19,0.211,0.248,0.211,0.200,0.421,0.621,45.00,0.00,0.300,8,0.375,0.332,0.125,0.333,0.500,0.833,33.30,0.00,0.500
Domingo Santana,$3.8K,R,MIL,OF,ARI,5,Zack Godley,R, ,,,,,1100,-20,,,4.32,-0.03,503,0.280,0.364,0.207,0.357,0.487,0.844,30.50,10.90,0.371,7.56,1.99,53,0.358,0.420,0.264,0.400,0.623,1.023,33.30,8.30,0.500,25,0.240,0.354,0.32,0.310,0.560,0.870,34.50,10.30,0.286,16,0.250,0.398,0.438,0.294,0.688,0.982,41.20,5.90,0.286
