Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Victor Martinez,$3.0K,S,DET,1B,@ TOR,4,Marcus Stroman,R,,,,,,600,4,,,3.76,0.14,488,0.248,0.296,0.113,0.305,0.361,0.666,12.80,8.40,0.267,6.24,2.08,67,0.209,0.228,0.045,0.243,0.254,0.497,11.30,5.60,0.237,33,0.212,0.226,0.030,0.235,0.242,0.477,11.40,5.70,0.241,21,0.190,0.213,0,0.227,0.190,0.417,13.00,8.70,0.222
Robinson Chirinos,$3.5K,R,TEX,C,CHW,8,Dylan Covey,R, ,,,,,600,-16,,,5.63,0.05,342,0.211,0.330,0.219,0.319,0.430,0.749,32.60,9.30,0.277,7.28,2.08,37,0.189,0.338,0.216,0.348,0.405,0.753,35.60,11.10,0.263,20,0.250,0.425,0.35,0.400,0.600,1.000,25.00,8.30,0.250,11,0.455,0.659,0.636,0.571,1.091,1.662,14.30,7.10,0.429
Aaron Judge,$4.9K,R,NYY,OF,BOS,2,Eduardo Rodriguez,L,,,,,,300,8,,,4.87,0.23,195,0.236,0.389,0.241,0.404,0.477,0.881,31.90,24.20,0.340,10.12,2.07,25,0.320,0.439,0.28,0.433,0.600,1.033,25.80,19.40,0.400,16,0.250,0.404,0.25,0.429,0.500,0.929,27.30,27.30,0.333,4,0.250,0.376,0,0.500,0.250,0.750,28.60,42.90,0.500
Teoscar Hernandez,$4.6K,R,TOR,OF,DET,2,Francisco Liriano,L,,,,,,1400,-13,,,5.24,0.36,108,0.241,0.343,0.296,0.284,0.537,0.821,31.00,6.00,0.288,9.47,2.06,24,0.333,0.482,0.458,0.385,0.792,1.177,23.10,7.70,0.375,10,0.200,0.292,0.1,0.333,0.300,0.633,33.30,16.70,0.333,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Wil Myers,$4.3K,R,SDP,OF,PIT,4,Joe Musgrove,R, ,,,,,1200,-12,,,3.69,-0.36,463,0.251,0.336,0.218,0.313,0.469,0.782,26.70,8.50,0.300,8.84,2.06,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143
Miguel Rojas,$2.9K,R,MIA,3B/SS,NYM,7,Corey Oswalt,R, ,,,,,500, ,,,4.18,1.12,397,0.282,0.312,0.088,0.334,0.370,0.704,12.70,6.60,0.315,5.96,2.06,52,0.250,0.244,0.019,0.264,0.269,0.533,22.20,1.90,0.325,23,0.435,0.423,0.043,0.458,0.478,0.936,24.00,4.00,0.588,16,0.375,0.330,0,0.375,0.375,0.750,37.50,0.00,0.600
Joey Gallo,$3.9K,L,TEX,1B/OF,CHW,7,Dylan Covey,R,,,,,,1200,-37,,,5.63,0.05,539,0.204,0.355,0.314,0.309,0.518,0.827,35.10,13.80,0.232,8.01,2.05,45,0.133,0.312,0.222,0.328,0.356,0.684,39.70,20.70,0.158,21,0.095,0.275,0.190,0.296,0.286,0.582,37.00,22.20,0.100,10,0.100,0.176,0.1,0.182,0.200,0.382,27.30,9.10,0.143
Travis Jankowski,$3.8K,L,SDP,OF,PIT,1,Joe Musgrove,R,,,,,,1100,-11,,,3.69,-0.36,196,0.265,0.305,0.066,0.345,0.332,0.677,18.70,11.00,0.331,7.78,2.05,59,0.254,0.295,0.051,0.343,0.305,0.648,13.80,12.30,0.300,22,0.364,0.429,0.136,0.481,0.500,0.981,15.40,19.20,0.444,9,0.556,0.545,0.111,0.600,0.667,1.267,20.00,10.00,0.714
Starling Marte,$4.6K,R,PIT,OF,@ SDP,1,Eric Lauer,L,,,,,,1300,-9,,,3.81,-0.14,130,0.169,0.233,0.123,0.221,0.292,0.513,22.50,7.00,0.198,9.43,2.05,20,0.100,0.152,0.05,0.174,0.150,0.324,21.70,8.70,0.125,9,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,8,0.000,0,0,0.000,0.000,0.000,37.50,0.00,0.000
Brian Dozier,$4.0K,R,MIN,2B,@ CHC,4,Mike Montgomery,L,,,,,, ,10,,,4.57,4.57,213,0.291,0.389,0.244,0.368,0.535,0.903,18.10,11.50,0.318,8.2,2.05,24,0.167,0.218,0.083,0.231,0.250,0.481,15.40,3.80,0.200,14,0.286,0.304,0.143,0.286,0.429,0.715,7.10,0.00,0.308,6,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Adam Eaton,$4.1K,L,WAS,OF,@ PHI,1,Nick Pivetta,R,,,,,,900,4,,,4.4,0.05,143,0.315,0.386,0.168,0.402,0.483,0.885,16.00,10.40,0.363,8.38,2.04,36,0.278,0.299,0.056,0.333,0.333,0.666,23.10,2.60,0.370,29,0.207,0.227,0.034,0.258,0.241,0.499,25.80,3.20,0.286,10,0.100,0.145,0,0.182,0.100,0.282,36.40,0.00,0.167
Alcides Escobar,$2.7K,R,KCR,SS,@ SEA,8,Marco Gonzales,L,,,,,,500,-3,,,3.29,0.09,203,0.276,0.317,0.143,0.310,0.419,0.729,16.20,5.00,0.323,5.51,2.04,19,0.158,0.185,0.053,0.200,0.211,0.411,15.00,5.00,0.188,11,0.273,0.308,0.091,0.333,0.364,0.697,16.70,8.30,0.333,5,0.600,0.616,0.2,0.667,0.800,1.467,0.00,16.70,0.600
Wilmer Difo,$3.0K,S,WAS,2B/3B,@ PHI,7,Nick Pivetta,R,,,,,,600,6,,,4.4,0.05,417,0.259,0.285,0.084,0.302,0.343,0.645,18.50,7.30,0.313,6.13,2.04,64,0.250,0.262,0.109,0.258,0.359,0.617,15.20,0.00,0.291,42,0.286,0.270,0.071,0.279,0.357,0.636,20.90,0.00,0.353,17,0.294,0.265,0.059,0.278,0.353,0.631,22.20,0.00,0.357
Amed Rosario,$3.1K,R,NYM,SS,@ MIA,8,Sandy Alcantara,R, ,,,,,1100,-13,,,4.32,0.38,300,0.240,0.271,0.113,0.271,0.353,0.624,24.80,2.90,0.307,6.32,2.04,44,0.205,0.253,0.114,0.255,0.318,0.573,23.40,4.30,0.250,15,0.333,0.366,0.133,0.375,0.467,0.842,25.00,0.00,0.455,4,0.250,0.394,0.25,0.400,0.500,0.900,40.00,0.00,0.500
Michael Conforto,$4.4K,L,NYM,OF,@ MIA,4,Sandy Alcantara,R,,,,,,1200,-8,,,4.32,0.38,435,0.274,0.387,0.241,0.378,0.515,0.893,21.20,15.50,0.305,8.91,2.03,47,0.128,0.258,0.128,0.288,0.255,0.543,19.70,18.00,0.118,22,0.182,0.305,0.136,0.345,0.318,0.663,16.70,20.00,0.176,11,0.182,0.331,0.273,0.308,0.455,0.763,15.40,15.40,0.125
Derek Dietrich,$4.1K,L,MIA,OF,NYM,1,Corey Oswalt,R,,,,,,800,8,,,4.18,1.12,549,0.262,0.336,0.186,0.327,0.448,0.775,21.60,6.80,0.308,8.31,2.03,68,0.353,0.433,0.25,0.413,0.603,1.016,24.00,6.70,0.435,35,0.371,0.474,0.286,0.463,0.657,1.120,26.80,9.80,0.500,22,0.409,0.516,0.364,0.458,0.773,1.231,29.20,4.20,0.538
Yangervis Solarte,$4.2K,S,TOR,2B/3B,DET,3,Francisco Liriano,L,,,,,,1100,-7,,,5.24,0.36,237,0.224,0.288,0.160,0.278,0.384,0.662,10.00,6.60,0.215,8.49,2.02,36,0.250,0.326,0.278,0.250,0.528,0.778,11.10,0.00,0.233,17,0.235,0.319,0.294,0.235,0.529,0.764,11.80,0.00,0.214,9,0.111,0.139,0.111,0.111,0.222,0.333,11.10,0.00,0.125
Adeiny Hechavarria,$2.8K,R,TBR,SS,HOU,7,Gerrit Cole,R, ,,,,,400,4,,,2.93,-0.05,352,0.247,0.276,0.125,0.270,0.372,0.642,18.90,3.20,0.285,5.65,2.02,17,0.176,0.246,0.235,0.176,0.412,0.588,29.40,0.00,0.182,17,0.176,0.246,0.235,0.176,0.412,0.588,29.40,0.00,0.182,9,0.111,0.227,0.333,0.111,0.444,0.555,33.30,0.00,0.000
Lewis Brinson,$2.9K,R,MIA,OF,NYM,8,Corey Oswalt,R, ,,,,,800,-2,,,4.18,1.12,215,0.144,0.207,0.126,0.199,0.270,0.469,33.00,5.20,0.188,5.86,2.02,45,0.244,0.324,0.244,0.286,0.489,0.775,22.40,4.10,0.273,22,0.227,0.300,0.182,0.292,0.409,0.701,25.00,4.20,0.312,13,0.154,0.175,0,0.214,0.154,0.368,21.40,7.10,0.200
Miguel Andujar,$3.6K,R,NYY,3B,BOS,6,Eduardo Rodriguez,L,,,,,,400,3,,,4.87,0.23,74,0.243,0.336,0.270,0.287,0.514,0.801,16.20,5.00,0.241,7.27,2.02,24,0.250,0.420,0.458,0.308,0.708,1.016,19.20,3.80,0.188,17,0.235,0.384,0.412,0.278,0.647,0.925,22.20,5.60,0.182,6,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Whit Merrifield,$3.8K,R,KCR,2B/OF,@ SEA,1,Marco Gonzales,L,,,,,,900,1,,,3.29,0.09,218,0.326,0.389,0.220,0.362,0.546,0.908,14.50,6.40,0.352,7.67,2.02,25,0.280,0.306,0.12,0.308,0.400,0.708,11.50,3.80,0.318,15,0.333,0.341,0.067,0.375,0.400,0.775,12.50,6.20,0.385,8,0.375,0.330,0,0.375,0.375,0.750,12.50,0.00,0.429
J.T. Riddle,$3.2K,L,MIA,SS,NYM,6,Corey Oswalt,R,,,,,,900,-8,,,4.18,1.12,241,0.253,0.291,0.137,0.287,0.390,0.677,21.20,5.70,0.304,6.47,2.02,59,0.288,0.334,0.153,0.333,0.441,0.774,23.10,6.20,0.372,31,0.355,0.398,0.161,0.412,0.516,0.928,17.60,8.80,0.440,19,0.316,0.335,0.105,0.350,0.421,0.771,25.00,5.00,0.429
Mike Zunino,$3.3K,R,SEA,C,KCR,8,Ian Kennedy,R, ,,,,,1000,-34,,,4.71,-0.09,429,0.233,0.337,0.245,0.307,0.478,0.785,37.30,6.90,0.327,6.62,2.01,47,0.170,0.253,0.191,0.220,0.362,0.582,40.00,0.00,0.240,26,0.154,0.232,0.154,0.214,0.308,0.522,28.60,0.00,0.176,11,0.091,0.133,0,0.167,0.091,0.258,25.00,0.00,0.125
James McCann,$2.9K,R,DET,C,@ TOR,6,Marcus Stroman,R, ,,,,,600,-26,,,3.76,0.14,425,0.231,0.272,0.101,0.283,0.332,0.615,24.50,5.60,0.291,5.83,2.01,50,0.160,0.169,0.02,0.192,0.180,0.372,28.80,3.80,0.229,27,0.222,0.195,0,0.222,0.222,0.444,29.60,0.00,0.316,16,0.188,0.165,0,0.188,0.188,0.376,31.20,0.00,0.273
Martin Maldonado,$3.1K,R,LAA,C,@ BAL,8,David Hess,R, ,,,,,900,-39,,,5.47,0.04,476,0.229,0.287,0.149,0.278,0.378,0.656,24.60,2.90,0.280,6.2,2,51,0.216,0.276,0.118,0.273,0.333,0.606,32.70,5.50,0.312,27,0.185,0.293,0.185,0.267,0.370,0.637,32.30,9.70,0.250,12,0.250,0.396,0.333,0.308,0.583,0.891,28.60,14.30,0.286
Charlie Tilson,$3.5K,L,CHW,OF,@ TEX,8,Yovani Gallardo,R,,,,,,1300,-21,,,4.87,-0.05,75,0.307,0.315,0.04,0.361,0.347,0.708,14.10,7.10,0.359,7.01,2,64,0.297,0.313,0.047,0.357,0.344,0.701,15.30,6.90,0.358,29,0.276,0.320,0,0.400,0.276,0.676,20.00,14.30,0.364,11,0.273,0.336,0,0.429,0.273,0.702,14.30,21.40,0.333
Bryce Harper,$4.9K,L,WAS,OF,@ PHI,3,Nick Pivetta,R,,,,,,800,4,,,4.4,0.05,493,0.286,0.414,0.314,0.378,0.600,0.978,19.80,16.90,0.295,9.78,2,61,0.164,0.223,0.098,0.224,0.262,0.486,33.80,8.80,0.256,39,0.179,0.263,0.154,0.250,0.333,0.583,30.40,13.00,0.269,15,0.333,0.427,0.267,0.375,0.600,0.975,41.20,11.80,0.625
Chance Sisco,$2.8K,L,BAL,C,LAA,9,Felix Pena,R,,,,,,800,-38,,,4.53,-0.04,125,0.248,0.337,0.144,0.352,0.392,0.744,34.00,8.20,0.389,5.56,1.99,26,0.269,0.337,0.038,0.406,0.308,0.714,31.20,6.20,0.438,5,0.200,0.266,0,0.333,0.200,0.533,16.70,0.00,0.250,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Josh Harrison,$4.0K,R,PIT,2B,@ SDP,3,Eric Lauer,L,,,,,,1000,-1,,,3.81,-0.14,151,0.278,0.350,0.185,0.339,0.464,0.803,16.00,6.50,0.299,7.96,1.99,17,0.235,0.276,0.118,0.278,0.353,0.631,15.80,5.30,0.286,9,0.111,0.139,0.111,0.111,0.222,0.333,33.30,0.00,0.167,8,0.125,0.156,0.125,0.125,0.250,0.375,25.00,0.00,0.167
Ryan Braun,$4.3K,R,MIL,1B/OF,@ CIN,5,Sal Romano,R, ,,,,,1200,-23,,,4.93,0.5,449,0.261,0.329,0.200,0.304,0.461,0.765,22.20,6.40,0.298,8.52,1.98,54,0.259,0.326,0.259,0.259,0.519,0.778,20.40,0.00,0.275,30,0.233,0.269,0.167,0.233,0.400,0.633,13.80,0.00,0.240,15,0.333,0.420,0.333,0.333,0.667,1.000,6.70,0.00,0.308
Carlos Santana,$4.5K,S,PHI,1B,WAS,4,Erick Fedde,R,,,,,,1200,-3,,,4.6,-0.05,554,0.245,0.357,0.217,0.359,0.462,0.821,16.40,16.00,0.261,8.9,1.98,53,0.226,0.371,0.170,0.427,0.396,0.823,15.40,29.50,0.225,33,0.212,0.364,0.182,0.413,0.394,0.807,14.60,29.20,0.200,18,0.167,0.330,0.167,0.375,0.333,0.708,16.70,25.00,0.154
Austin Barnes,$2.9K,R,LAD,2B/C,COL,8,Tyler Anderson,L,,,,,,600,-13,,,4.16,-0.02,183,0.273,0.363,0.180,0.367,0.454,0.821,16.40,12.20,0.305,5.73,1.98,23,0.348,0.322,0,0.375,0.348,0.723,29.20,4.20,0.500,13,0.385,0.338,0,0.385,0.385,0.770,23.10,0.00,0.500,6,0.500,0.440,0,0.500,0.500,1.000,16.70,0.00,0.600
Kevin Pillar,$3.5K,R,TOR,OF,DET,6,Francisco Liriano,L,,,,,,1400,-25,,,5.24,0.36,235,0.281,0.340,0.2,0.320,0.481,0.801,14.60,5.10,0.308,6.91,1.97,28,0.179,0.212,0.143,0.179,0.321,0.500,7.10,0.00,0.160,14,0.286,0.278,0.071,0.286,0.357,0.643,7.10,0.00,0.308,8,0.500,0.486,0.125,0.500,0.625,1.125,0.00,0.00,0.500
Shin-Soo Choo,$5.0K,L,TEX,OF,CHW,1,Dylan Covey,R,,,,,,1200,-4,,,5.63,0.05,637,0.267,0.361,0.204,0.356,0.471,0.827,22.30,13.10,0.307,9.85,1.97,62,0.355,0.479,0.323,0.467,0.677,1.144,26.30,18.40,0.459,32,0.344,0.447,0.281,0.432,0.625,1.057,26.30,15.80,0.450,15,0.400,0.503,0.333,0.471,0.733,1.204,22.20,16.70,0.500
Mike Trout,$6.0K,R,LAA,OF,@ BAL,2,David Hess,R, ,,,,,1000, ,,,5.47,0.04,547,0.309,0.449,0.338,0.423,0.647,1.070,19.10,18.50,0.324,11.84,1.97,64,0.312,0.398,0.156,0.430,0.469,0.899,22.60,19.00,0.395,29,0.379,0.434,0,0.548,0.379,0.927,21.70,28.30,0.550,18,0.167,0.225,0,0.286,0.167,0.453,42.90,9.50,0.333
Tommy Pham,$4.3K,R,STL,OF,ATL,6,Julio Teheran,R, ,,,,,1200,-12,,,4.5,-0.14,564,0.284,0.368,0.190,0.370,0.473,0.843,24.50,11.20,0.352,8.43,1.96,73,0.205,0.241,0.123,0.227,0.329,0.556,26.70,2.70,0.240,34,0.147,0.245,0.265,0.171,0.412,0.583,37.10,2.90,0.111,14,0.000,0,0,0.000,0.000,0.000,42.90,0.00,0.000
Tim Beckham,$3.1K,R,BAL,3B,LAA,8,Felix Pena,R, ,,,,,1000,-4,,,4.53,-0.04,472,0.265,0.316,0.159,0.299,0.424,0.723,29.10,5.50,0.350,6.07,1.96,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143
Asdrubal Cabrera,$4.5K,S,NYM,2B,@ MIA,3,Sandy Alcantara,R,,,,,,1100,-2,,,4.32,0.38,557,0.255,0.329,0.181,0.324,0.436,0.760,17.40,8.70,0.283,8.81,1.96,57,0.246,0.315,0.158,0.317,0.404,0.721,25.40,9.50,0.308,28,0.393,0.455,0.179,0.485,0.571,1.056,15.20,15.20,0.455,11,0.455,0.472,0.091,0.538,0.545,1.083,15.40,15.40,0.556
Buster Posey,$4.1K,R,SFG,1B/C,@ ARI,4,Patrick Corbin,L,,,,,,1200,-6,,,3.3,-0.39,224,0.335,0.403,0.205,0.398,0.540,0.938,10.00,14.20,0.344,8.05,1.96,27,0.296,0.340,0.111,0.367,0.407,0.774,6.70,13.30,0.320,14,0.286,0.330,0.143,0.333,0.429,0.762,6.70,13.30,0.308,8,0.250,0.313,0.125,0.333,0.375,0.708,10.00,20.00,0.286
Jurickson Profar,$4.0K,S,TEX,SS,CHW,6,Dylan Covey,R,,,,,,700,-1,,,5.63,0.05,246,0.215,0.293,0.134,0.306,0.350,0.656,16.50,9.20,0.241,7.79,1.95,61,0.262,0.382,0.230,0.375,0.492,0.867,15.10,9.60,0.261,29,0.207,0.367,0.241,0.378,0.448,0.826,18.90,13.50,0.200,10,0.100,0.266,0,0.357,0.100,0.457,42.90,7.10,0.250
Chris Iannetta,$3.0K,R,COL,C,@ LAD,6,Rich Hill,L,,,,,,600,-23,,,3.34,0.02,148,0.250,0.344,0.176,0.349,0.426,0.775,21.30,13.20,0.286,5.86,1.95,15,0.267,0.351,0.067,0.421,0.333,0.754,21.10,15.80,0.364,11,0.273,0.361,0,0.467,0.273,0.740,20.00,20.00,0.375,3,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500
Andrelton Simmons,$4.0K,R,LAA,SS,@ BAL,5,David Hess,R, ,,,,,500,2,,,5.47,0.04,645,0.296,0.333,0.143,0.335,0.439,0.774,8.20,5.50,0.305,7.8,1.95,39,0.179,0.193,0.026,0.220,0.205,0.425,7.50,5.00,0.194,32,0.188,0.192,0.031,0.212,0.219,0.431,9.10,3.00,0.207,17,0.294,0.280,0.059,0.294,0.353,0.647,17.60,0.00,0.357
Wilmer Flores,$3.8K,R,NYM,1B/3B,@ MIA,5,Sandy Alcantara,R, ,,,,,700,6,,,4.32,0.38,316,0.272,0.339,0.203,0.318,0.475,0.793,13.20,6.90,0.272,7.42,1.95,19,0.263,0.368,0.368,0.304,0.632,0.936,13.00,8.70,0.188,19,0.263,0.368,0.368,0.304,0.632,0.936,13.00,8.70,0.188,11,0.273,0.452,0.545,0.273,0.818,1.091,0.00,0.00,0.111
Marcell Ozuna,$3.8K,R,STL,OF,ATL,4,Julio Teheran,R, ,,,,,600,13,,,4.5,-0.14,721,0.301,0.376,0.222,0.348,0.523,0.871,21.30,8.00,0.341,7.37,1.94,78,0.346,0.413,0.244,0.381,0.590,0.971,17.60,7.10,0.373,39,0.282,0.317,0.128,0.326,0.410,0.736,27.90,7.00,0.370,21,0.381,0.393,0.095,0.440,0.476,0.916,20.00,12.00,0.471
Tyler Flowers,$3.4K,R,ATL,C,@ STL,5,Miles Mikolas,R, ,,,,,700,-20,,,4,0.14,339,0.254,0.334,0.153,0.343,0.407,0.750,23.50,7.20,0.312,6.61,1.94,31,0.097,0.182,0.032,0.222,0.129,0.351,22.20,5.60,0.130,19,0.105,0.192,0.053,0.227,0.158,0.385,22.70,9.10,0.143,13,0.154,0.236,0.077,0.267,0.231,0.498,26.70,6.70,0.222
Mark Trumbo,$4.2K,R,BAL,1B/OF,LAA,4,Felix Pena,R, ,,,,,1100,-22,,,4.53,-0.04,530,0.236,0.304,0.172,0.286,0.408,0.694,25.10,7.10,0.284,8.13,1.94,57,0.228,0.357,0.298,0.302,0.526,0.828,23.40,9.40,0.216,30,0.300,0.455,0.433,0.344,0.733,1.077,27.30,9.10,0.294,15,0.267,0.425,0.4,0.313,0.667,0.980,29.40,11.80,0.250
Yonder Alonso,$3.7K,L,CLE,1B,@ OAK,5,Paul Blackburn,R,,,,,,700,6,,,4.61,0.07,566,0.279,0.372,0.221,0.354,0.500,0.854,21.60,12.50,0.319,7.16,1.94,52,0.269,0.336,0.135,0.345,0.404,0.749,16.90,10.20,0.317,18,0.333,0.395,0.222,0.368,0.556,0.924,5.30,5.30,0.312,11,0.364,0.426,0.273,0.364,0.636,1.000,0.00,0.00,0.300
Mark Reynolds,$3.6K,R,WAS,1B,@ PHI,6,Nick Pivetta,R, ,,,,,1300,-19,,,4.4,0.05,432,0.264,0.358,0.238,0.331,0.502,0.833,28.70,9.90,0.319,6.97,1.94,24,0.042,0.060,0,0.077,0.042,0.119,42.30,3.80,0.071,16,0.062,0.087,0,0.111,0.063,0.174,50.00,5.60,0.125,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Matt Duffy,$3.4K,R,TBR,3B,HOU,2,Gerrit Cole,R, ,,,,,900,1,,,2.93,-0.05,178,0.343,0.368,0.129,0.379,0.472,0.851,15.70,5.20,0.397,6.61,1.94,67,0.299,0.344,0.149,0.347,0.448,0.795,8.30,5.60,0.317,31,0.194,0.261,0.097,0.286,0.290,0.576,11.40,11.40,0.222,17,0.176,0.231,0.059,0.263,0.235,0.498,15.80,10.50,0.214
Mitch Haniger,$4.5K,R,SEA,OF,KCR,3,Ian Kennedy,R, ,,,,,700,8,,,4.71,-0.09,492,0.274,0.367,0.222,0.354,0.496,0.850,23.00,9.80,0.320,8.74,1.94,76,0.289,0.376,0.211,0.375,0.500,0.875,20.90,12.80,0.315,39,0.231,0.270,0.026,0.326,0.256,0.582,15.60,13.30,0.273,21,0.286,0.308,0.048,0.360,0.333,0.693,8.00,12.00,0.300
Paul Goldschmidt,$5.3K,R,ARI,1B,SFG,3,Andrew Suarez,L,,,,,,700,-1,,,3.7,-0.61,218,0.307,0.431,0.330,0.390,0.638,1.028,18.60,15.50,0.320,10.29,1.94,27,0.296,0.446,0.370,0.406,0.667,1.073,15.20,15.20,0.300,10,0.000,0.062,0,0.091,0.000,0.091,18.20,9.10,0.000,4,0.000,0.137,0,0.200,0.000,0.200,20.00,20.00,0.000
Danny Valencia,$3.7K,R,BAL,3B,LAA,6,Felix Pena,R, ,,,,,1000,-5,,,4.53,-0.04,415,0.260,0.308,0.147,0.304,0.407,0.711,25.10,6.20,0.322,7.15,1.93,43,0.279,0.332,0.140,0.347,0.419,0.766,22.40,10.20,0.344,20,0.250,0.231,0,0.273,0.250,0.523,27.30,4.50,0.333,12,0.333,0.293,0,0.333,0.333,0.666,25.00,0.00,0.444
Eric Thames,$5.1K,L,MIL,1B/OF,@ CIN,2,Sal Romano,R,,,,,,900,1,,,4.93,0.5,467,0.257,0.387,0.293,0.351,0.550,0.901,28.00,14.00,0.308,9.85,1.93,41,0.195,0.295,0.195,0.283,0.390,0.673,34.80,6.50,0.261,37,0.189,0.302,0.216,0.286,0.405,0.691,33.30,7.10,0.238,18,0.167,0.201,0,0.250,0.167,0.417,40.00,10.00,0.300
Randal Grichuk,$3.9K,R,TOR,OF,DET,1,Francisco Liriano,L,,,,,,1400,-27,,,5.24,0.36,147,0.190,0.263,0.170,0.245,0.361,0.606,26.20,6.90,0.220,7.53,1.93,23,0.130,0.182,0.174,0.130,0.304,0.434,21.70,0.00,0.118,12,0.167,0.275,0.333,0.167,0.500,0.667,16.70,0.00,0.111,6,0.167,0.208,0.167,0.167,0.333,0.500,16.70,0.00,0.200
Kyle Seager,$4.2K,L,SEA,3B,KCR,5,Ian Kennedy,R,,,,,,900,-5,,,4.71,-0.09,622,0.235,0.316,0.203,0.293,0.437,0.730,17.60,8.60,0.246,8.05,1.92,63,0.222,0.293,0.206,0.258,0.429,0.687,25.80,4.50,0.256,31,0.226,0.343,0.290,0.294,0.516,0.810,29.40,8.80,0.263,15,0.200,0.327,0.333,0.250,0.533,0.783,25.00,6.20,0.200
Jordy Mercer,$3.1K,R,PIT,SS,@ SDP,8,Eric Lauer,L,,,,,,900,-8,,,3.81,-0.14,176,0.261,0.314,0.136,0.320,0.398,0.718,15.70,8.10,0.294,5.94,1.92,17,0.353,0.374,0.118,0.389,0.471,0.860,27.80,0.00,0.500,9,0.556,0.530,0.111,0.556,0.667,1.223,33.30,0.00,0.833,7,0.429,0.377,0,0.429,0.429,0.858,42.90,0.00,0.750
Kendrys Morales,$3.6K,S,TOR,1B,DET,4,Francisco Liriano,L,,,,,,800,-1,,,5.24,0.36,191,0.319,0.377,0.199,0.359,0.518,0.877,20.30,8.00,0.364,6.9,1.92,27,0.259,0.315,0.148,0.313,0.407,0.720,12.10,12.10,0.280,12,0.333,0.375,0.167,0.400,0.500,0.900,0.00,13.30,0.308,5,0.400,0.349,0,0.429,0.400,0.829,0.00,14.30,0.333
John Hicks,$3.3K,R,DET,1B/C,@ TOR,5,Marcus Stroman,R, ,,,,,700,5,,,3.76,0.14,264,0.277,0.322,0.148,0.319,0.424,0.743,27.20,4.90,0.361,6.29,1.91,57,0.298,0.321,0.105,0.333,0.404,0.737,32.80,4.90,0.444,35,0.229,0.269,0.114,0.270,0.343,0.613,34.20,5.30,0.333,18,0.333,0.333,0.056,0.368,0.389,0.757,30.00,5.00,0.500
Albert Pujols,$4.1K,R,LAA,1B,@ BAL,4,David Hess,R, ,,,,,1000,1,,,5.47,0.04,696,0.251,0.303,0.170,0.278,0.421,0.699,14.00,4.90,0.253,7.77,1.9,65,0.262,0.324,0.2,0.284,0.462,0.746,11.80,4.40,0.245,37,0.243,0.307,0.189,0.282,0.432,0.714,5.10,5.10,0.212,15,0.267,0.286,0.067,0.313,0.333,0.646,0.00,6.20,0.267
Scott Schebler,$4.3K,L,CIN,OF,MIL,1,Chase Anderson,R,,,,,,1000,-3,,,5.07,0.5,499,0.224,0.336,0.251,0.305,0.475,0.780,23.60,9.10,0.237,8.17,1.9,59,0.305,0.402,0.271,0.349,0.576,0.925,24.60,6.20,0.375,26,0.231,0.372,0.346,0.259,0.577,0.836,31.00,10.30,0.267,9,0.222,0.425,0.444,0.222,0.667,0.889,27.30,18.20,0.200
Justin Upton,$4.8K,R,LAA,OF,@ BAL,3,David Hess,R, ,,,,,1000, ,,,5.47,0.04,669,0.254,0.355,0.232,0.336,0.486,0.822,29.10,11.60,0.319,9.13,1.9,62,0.290,0.413,0.274,0.400,0.565,0.965,24.70,16.90,0.333,34,0.265,0.367,0.206,0.366,0.471,0.837,23.80,16.70,0.304,16,0.312,0.401,0.188,0.421,0.500,0.921,31.60,15.80,0.444
Jake Marisnick,$3.0K,R,HOU,OF,@ TBR,9,Wilmer Font,R, ,,,,,400,17,,,4.07,0.05,208,0.216,0.320,0.260,0.274,0.476,0.750,39.90,5.30,0.284,5.69,1.9,10,0.400,0.633,0.7,0.500,1.100,1.600,16.70,16.70,0.333,4,0.250,0.547,0.75,0.400,1.000,1.400,20.00,20.00,0.000,2,0.500,0.911,1.5,0.667,2.000,2.667,0.00,33.30,0.000
