Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Carlos Santana,$3.7K,S,PHI,1B,MIL,4,Brandon Woodruff,R,,,,,,100,11,,,4.09,-0.09,516,0.246,0.351,0.221,0.351,0.467,0.818,16.50,14.70,0.261,8.1,2.19,51,0.255,0.397,0.275,0.400,0.529,0.929,13.40,23.90,0.231,23,0.304,0.402,0.174,0.452,0.478,0.930,15.60,25.00,0.333,8,0.375,0.514,0.375,0.571,0.750,1.321,6.70,40.00,0.286
George Springer,$5.1K,R,HOU,OF,@ TEX,1,Matt Moore,L,,,,,,800, ,,,6.16,-0.11,230,0.304,0.405,0.257,0.396,0.561,0.957,17.10,12.30,0.316,11.15,2.19,36,0.278,0.325,0.139,0.333,0.417,0.750,24.30,8.10,0.346,27,0.296,0.352,0.148,0.367,0.444,0.811,25.00,10.70,0.368,12,0.250,0.312,0.083,0.357,0.333,0.690,14.30,14.30,0.300
Raffy Lopez,$2.7K,L,SDP,C,@ MIA,8,Jose Urena,R,,,,,,600,-22,,,3.69,-0.2,109,0.193,0.281,0.202,0.260,0.394,0.654,33.30,11.90,0.222,5.88,2.18,44,0.114,0.176,0.068,0.196,0.182,0.378,34.00,13.20,0.148,23,0.130,0.215,0.130,0.222,0.261,0.483,28.60,14.30,0.133,12,0.167,0.273,0.25,0.231,0.417,0.648,14.30,14.30,0.111
Trevor Story,$4.7K,R,COL,SS,ARI,4,Zack Godley,R, ,,,,,500,1,,,6.48,0.56,552,0.221,0.296,0.185,0.273,0.406,0.679,32.30,8.10,0.291,10.25,2.18,79,0.266,0.329,0.190,0.301,0.456,0.757,27.40,8.30,0.340,39,0.333,0.450,0.385,0.366,0.718,1.084,24.40,7.30,0.385,22,0.364,0.525,0.545,0.364,0.909,1.273,31.80,4.50,0.417
Jose Pirela,$3.2K,R,SDP,2B/OF,@ MIA,3,Jose Urena,R, ,,,,,200,14,,,3.69,-0.2,412,0.279,0.320,0.133,0.327,0.413,0.740,19.70,6.70,0.340,6.98,2.18,64,0.297,0.307,0.094,0.324,0.391,0.715,11.80,4.40,0.333,35,0.286,0.286,0.057,0.316,0.343,0.659,13.20,5.30,0.323,16,0.250,0.247,0,0.294,0.250,0.544,17.60,5.90,0.308
Roberto Perez,$2.7K,R,CLE,C,@ DET,8,Artie Lewicki,R, ,,,,,700,-33,,,4.94,-0.11,222,0.167,0.238,0.122,0.241,0.288,0.529,32.80,9.70,0.234,5.85,2.17,22,0.091,0.092,0.045,0.087,0.136,0.223,39.10,0.00,0.143,13,0.077,0.095,0.077,0.077,0.154,0.231,46.20,0.00,0.143,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Greg Allen,$3.4K,S,CLE,OF,@ DET,1,Artie Lewicki,R,,,,,,900,-2,,,4.94,-0.11,90,0.211,0.256,0.111,0.265,0.322,0.587,23.50,5.10,0.269,7.38,2.17,54,0.278,0.348,0.185,0.350,0.463,0.813,21.70,8.30,0.350,30,0.267,0.372,0.267,0.353,0.533,0.886,11.80,8.80,0.280,7,0.000,0.087,0,0.125,0.000,0.125,12.50,12.50,0.000
Ian Kinsler,$3.6K,R,LAA,2B,@ MIN,1,Fernando Romero,R, ,,,,,500,3,,,4.43,-0.16,592,0.226,0.300,0.166,0.298,0.392,0.690,13.20,8.70,0.229,7.81,2.17,71,0.225,0.326,0.296,0.273,0.521,0.794,7.80,6.50,0.180,39,0.333,0.486,0.487,0.381,0.821,1.202,2.40,7.10,0.242,20,0.250,0.416,0.5,0.286,0.750,1.036,0.00,4.80,0.118
Lorenzo Cain,$4.2K,R,MIL,OF,@ PHI,1,Zach Eflin,R, ,,,,,500,2,,,4.41,0.09,640,0.287,0.336,0.120,0.359,0.408,0.767,17.30,9.70,0.335,9.11,2.17,76,0.263,0.327,0.118,0.356,0.382,0.738,18.40,11.50,0.310,44,0.250,0.289,0.091,0.313,0.341,0.654,18.80,8.30,0.294,22,0.318,0.312,0.045,0.348,0.364,0.712,13.00,4.30,0.368
Matt Duffy,$3.0K,R,TBR,3B,SEA,3,James Paxton,L,,,,,,500,-5,,,3.11,0.01,57,0.193,0.215,0.035,0.246,0.228,0.474,26.20,6.60,0.268,6.52,2.17,22,0.182,0.238,0.045,0.280,0.227,0.507,20.00,12.00,0.235,11,0.182,0.233,0.091,0.250,0.273,0.523,25.00,8.30,0.250,5,0.400,0.422,0.2,0.400,0.600,1.000,40.00,0.00,0.667
Zack Cozart,$3.3K,R,LAA,2B/3B,@ MIN,6,Fernando Romero,R, ,,,,,300,5,,,4.43,-0.16,508,0.270,0.355,0.209,0.350,0.478,0.828,16.90,10.60,0.293,7.12,2.16,54,0.259,0.292,0.037,0.344,0.296,0.640,16.40,11.50,0.318,27,0.259,0.284,0.074,0.310,0.333,0.643,13.80,6.90,0.304,18,0.278,0.263,0.056,0.278,0.333,0.611,16.70,0.00,0.333
Jason Heyward,$3.5K,L,CHC,OF,PIT,2,Ivan Nova,R,,,,,,800, ,,,5.18,5.18,458,0.264,0.324,0.142,0.337,0.406,0.743,10.60,10.00,0.276,7.57,2.16,54,0.352,0.371,0.148,0.379,0.500,0.879,7.00,5.30,0.373,40,0.400,0.410,0.15,0.415,0.550,0.965,10.00,2.50,0.444,17,0.235,0.248,0.118,0.235,0.353,0.588,6.20,0.00,0.250
Miguel Rojas,$2.9K,R,MIA,3B/SS,SDP,7,Clayton Richard,L,,,,,,700,-7,,,3.81,-0.3,129,0.233,0.294,0.124,0.308,0.357,0.665,10.90,10.20,0.248,6.25,2.16,27,0.148,0.246,0.111,0.250,0.259,0.509,18.80,12.50,0.143,15,0.067,0.133,0,0.125,0.067,0.192,25.00,12.50,0.091,6,0.000,0.099,0,0.000,0.000,0.000,33.30,16.70,0.000
Rafael Devers,$3.4K,L,BOS,3B,CHW,5,Reynaldo Lopez,R,,,,,,500,-2,,,5.46,0.15,362,0.240,0.300,0.188,0.276,0.428,0.704,24.60,7.40,0.283,7.29,2.14,70,0.157,0.234,0.157,0.203,0.314,0.517,24.00,9.30,0.180,34,0.206,0.222,0.118,0.206,0.324,0.530,37.10,2.90,0.333,7,0.286,0.352,0.286,0.286,0.571,0.857,25.00,12.50,0.400
Stephen Piscotty,$3.0K,R,OAK,OF,KCR,7,Brad Keller,R, ,,,,,600,3,,,4.44,-0.4,415,0.243,0.307,0.135,0.321,0.378,0.699,21.70,10.20,0.295,6.41,2.14,54,0.259,0.283,0.093,0.298,0.352,0.650,23.20,5.40,0.341,32,0.312,0.330,0.125,0.333,0.438,0.771,21.90,3.10,0.400,12,0.333,0.323,0,0.385,0.333,0.718,33.30,8.30,0.500
Colin Moran,$3.2K,L,PIT,3B,@ CHC,4,Kyle Hendricks,R,,,,,,800,-7,,,3.82,3.82,159,0.289,0.352,0.182,0.354,0.472,0.826,14.40,8.90,0.310,6.81,2.13,48,0.250,0.300,0.146,0.302,0.396,0.698,11.30,5.70,0.244,23,0.348,0.338,0.130,0.333,0.478,0.811,8.30,0.00,0.333,9,0.333,0.292,0,0.333,0.333,0.666,11.10,0.00,0.375
Dee Gordon,$3.8K,L,SEA,2B/OF,@ TBR,1,Nathan Eovaldi,R,,,,,,300,4,,,3.89,-0.01,616,0.307,0.316,0.078,0.340,0.385,0.725,14.40,4.00,0.356,8.07,2.12,40,0.150,0.154,0.075,0.146,0.225,0.371,18.60,0.00,0.182,22,0.136,0.130,0.045,0.130,0.182,0.312,26.10,0.00,0.176,12,0.167,0.162,0.083,0.154,0.250,0.404,30.80,0.00,0.222
Jonathan Lucroy,$2.9K,R,OAK,C,KCR,8,Brad Keller,R, ,,,,,800,-27,,,4.44,-0.4,442,0.281,0.326,0.115,0.346,0.396,0.742,12.10,8.30,0.311,6.14,2.12,55,0.255,0.283,0.127,0.268,0.382,0.650,19.60,3.60,0.302,29,0.310,0.346,0.207,0.310,0.517,0.827,24.10,0.00,0.381,16,0.250,0.241,0.062,0.250,0.313,0.563,25.00,0.00,0.333
Whit Merrifield,$4.0K,R,KCR,2B/OF,@ OAK,1,Sean Manaea,L,,,,,,800,-1,,,3.56,-0.1,201,0.318,0.380,0.224,0.355,0.542,0.897,14.40,6.50,0.340,8.42,2.11,24,0.417,0.451,0.208,0.440,0.625,1.065,11.50,7.70,0.450,9,0.111,0.157,0,0.200,0.111,0.311,10.00,10.00,0.125,6,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Seager,$3.5K,L,SEA,3B,@ TBR,5,Nathan Eovaldi,R,,,,,,400,-1,,,3.89,-0.01,585,0.234,0.311,0.2,0.293,0.434,0.727,16.70,8.70,0.242,7.35,2.1,71,0.155,0.213,0.155,0.189,0.310,0.499,20.30,4.10,0.151,33,0.212,0.276,0.212,0.235,0.424,0.659,17.60,2.90,0.200,14,0.143,0.204,0.214,0.143,0.357,0.500,28.60,0.00,0.111
Mark Trumbo,$3.4K,R,BAL,OF,@ TOR,4,Marco Estrada,R, ,,,,,800,4,,,4.26,-0.21,495,0.232,0.291,0.156,0.281,0.388,0.669,25.10,6.80,0.283,7.11,2.09,43,0.302,0.341,0.140,0.348,0.442,0.790,26.10,4.30,0.400,23,0.217,0.292,0.130,0.308,0.348,0.656,19.20,7.70,0.235,11,0.182,0.296,0.273,0.250,0.455,0.705,0.00,8.30,0.100
Adrian Beltre,$3.6K,R,TEX,3B,HOU,4,Dallas Keuchel,L,,,,,,400, ,,,4.34,0.11,98,0.357,0.410,0.194,0.427,0.551,0.978,12.70,13.60,0.373,7.53,2.09,10,0.300,0.335,0,0.417,0.300,0.717,16.70,16.70,0.375,8,0.250,0.272,0,0.333,0.250,0.583,22.20,11.10,0.333,5,0.000,0.115,0,0.167,0.000,0.167,16.70,16.70,0.000
Lewis Brinson,$2.8K,R,MIA,OF,SDP,6,Clayton Richard,L,,,,,,500,5,,,3.81,-0.3,71,0.211,0.293,0.211,0.269,0.423,0.692,24.10,7.60,0.208,5.82,2.08,20,0.150,0.224,0.15,0.217,0.300,0.517,26.10,4.30,0.143,8,0.125,0.309,0.375,0.273,0.500,0.773,36.40,9.10,0.000,2,0.000,0.173,0,0.250,0.000,0.250,50.00,25.00,0.000
Brian Anderson,$3.6K,R,MIA,3B/OF,SDP,2,Clayton Richard,L,,,,,,200,2,,,3.81,-0.3,97,0.278,0.326,0.124,0.346,0.402,0.748,20.80,9.40,0.351,7.48,2.08,34,0.265,0.287,0.088,0.306,0.353,0.659,14.30,5.70,0.310,18,0.278,0.324,0.111,0.350,0.389,0.739,15.80,10.50,0.333,6,0.500,0.526,0.167,0.571,0.667,1.238,14.30,14.30,0.600
Tommy Pham,$4.5K,R,STL,OF,@ CIN,2,Anthony DeSclafani,R, ,,,,,1000,-8,,,4.89,0.03,523,0.291,0.371,0.187,0.379,0.478,0.857,23.90,11.80,0.360,9.38,2.08,83,0.205,0.234,0.096,0.239,0.301,0.540,31.80,4.50,0.278,42,0.190,0.175,0,0.205,0.190,0.395,22.70,2.30,0.242,23,0.261,0.229,0,0.261,0.261,0.522,21.70,0.00,0.333
Didi Gregorius,$4.0K,L,NYY,SS,@ NYM,5,Seth Lugo,R,,,,,,100,1,,,4.4,0.08,591,0.277,0.347,0.235,0.316,0.513,0.829,12.80,6.70,0.269,8.29,2.07,52,0.212,0.232,0.077,0.241,0.288,0.529,16.70,1.90,0.238,32,0.281,0.274,0,0.324,0.281,0.605,17.60,2.90,0.346,12,0.167,0.191,0,0.231,0.167,0.398,7.70,0.00,0.182
Chris Young,$2.7K,R,LAA,OF,@ MIN,9,Fernando Romero,R, ,,,,,200,24,,,4.43,-0.16,186,0.231,0.309,0.172,0.304,0.403,0.707,26.10,10.10,0.286,5.6,2.07,22,0.136,0.188,0,0.240,0.136,0.376,36.00,12.00,0.231,18,0.167,0.201,0,0.250,0.167,0.417,35.00,10.00,0.273,10,0.200,0.222,0,0.273,0.200,0.473,36.40,9.10,0.333
Ramon Torres,$2.7K,S,KCR,2B/3B,@ OAK,9,Sean Manaea,L,,,,,,700,2,,,3.56,-0.1,31,0.226,0.236,0.065,0.250,0.290,0.540,18.80,3.10,0.280,5.58,2.07,9,0.222,0.234,0.111,0.222,0.333,0.555,11.10,0.00,0.250,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Travis Shaw,$4.2K,L,MIL,3B,@ PHI,4,Zach Eflin,R,,,,,,400,3,,,4.41,0.09,572,0.271,0.374,0.267,0.343,0.538,0.881,19.90,11.80,0.283,8.68,2.07,65,0.215,0.384,0.338,0.354,0.554,0.908,15.20,19.00,0.170,29,0.138,0.284,0.138,0.324,0.276,0.600,10.80,21.60,0.125,13,0.231,0.420,0.308,0.444,0.538,0.982,16.70,27.80,0.222
Manuel Margot,$2.9K,R,SDP,OF,@ MIA,7,Jose Urena,R, ,,,,,400,14,,,3.69,-0.2,492,0.244,0.283,0.118,0.287,0.362,0.649,20.40,6.20,0.288,6,2.07,41,0.268,0.316,0.073,0.362,0.341,0.703,16.30,14.30,0.333,21,0.333,0.385,0.095,0.440,0.429,0.869,15.40,19.20,0.412,8,0.250,0.314,0,0.400,0.250,0.650,30.00,20.00,0.400
Michael Taylor,$3.8K,R,WAS,OF,SFG,6,Derek Holland,L,,,,,,600,6,,,4.51,-0.35,163,0.270,0.324,0.196,0.296,0.466,0.762,32.00,5.20,0.366,7.82,2.06,26,0.192,0.214,0.077,0.222,0.269,0.491,32.10,7.10,0.294,14,0.286,0.276,0.071,0.286,0.357,0.643,14.30,0.00,0.333,7,0.429,0.427,0.143,0.429,0.571,1.000,14.30,0.00,0.500
Brock Holt,$3.4K,L,BOS,2B/SS,CHW,6,Reynaldo Lopez,R,,,,,,700,-2,,,5.46,0.15,205,0.220,0.277,0.088,0.306,0.307,0.613,19.10,10.60,0.272,6.99,2.06,39,0.256,0.335,0.128,0.375,0.385,0.760,22.90,14.60,0.345,26,0.231,0.318,0.115,0.364,0.346,0.710,21.20,15.20,0.300,11,0.273,0.361,0.182,0.385,0.455,0.840,30.80,15.40,0.429
Sandy Leon,$3.1K,S,BOS,C,CHW,9,Reynaldo Lopez,R,,,,,,800,-24,,,5.46,0.15,266,0.233,0.277,0.120,0.284,0.353,0.637,26.90,6.60,0.299,6.38,2.06,31,0.290,0.336,0.194,0.313,0.484,0.797,34.40,3.10,0.421,21,0.286,0.337,0.238,0.286,0.524,0.810,33.30,0.00,0.385,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333
Joey Votto,$4.4K,L,CIN,1B,STL,3,Carlos Martinez,R,,,,,,200,4,,,4.61,0.47,562,0.338,0.427,0.226,0.441,0.564,1.005,10.90,18.10,0.346,9.03,2.05,51,0.431,0.465,0.157,0.491,0.588,1.079,13.60,15.30,0.512,29,0.517,0.54,0.172,0.576,0.690,1.266,9.10,15.20,0.577,16,0.562,0.592,0.25,0.611,0.813,1.424,11.10,11.10,0.643
Yolmer Sanchez,$3.5K,S,CHW,3B,@ BOS,2,Rick Porcello,R,,,,,,700,-7,,,3.54,-0.15,542,0.279,0.326,0.161,0.321,0.439,0.760,18.20,5.70,0.322,7.17,2.05,75,0.240,0.289,0.16,0.278,0.400,0.678,13.90,3.80,0.258,36,0.278,0.341,0.25,0.297,0.528,0.825,13.50,2.70,0.300,16,0.312,0.380,0.25,0.353,0.563,0.916,17.60,5.90,0.385
Austin Barnes,$3.1K,R,LAD,2B/C,ATL,8,Sean Newcomb,L,,,,,,1000,-17,,,3.85,-0.01,168,0.262,0.361,0.196,0.364,0.458,0.822,15.30,13.30,0.282,6.35,2.05,16,0.250,0.272,0,0.333,0.250,0.583,16.70,11.10,0.308,5,0.400,0.408,0,0.500,0.400,0.900,33.30,16.70,0.667,2,0.500,0.439,0,0.500,0.500,1.000,50.00,0.00,1.000
Jonathan Villar,$3.4K,S,MIL,2B,@ PHI,6,Zach Eflin,R,,,,,,900, ,,,4.41,0.09,433,0.256,0.295,0.122,0.301,0.379,0.680,30.20,6.30,0.351,6.93,2.04,62,0.242,0.293,0.145,0.294,0.387,0.681,30.90,5.90,0.325,32,0.188,0.249,0.156,0.235,0.344,0.579,32.40,5.90,0.250,18,0.111,0.129,0,0.158,0.111,0.269,36.80,5.30,0.182
J.P. Crawford,$3.1K,L,PHI,SS,MIL,7,Brandon Woodruff,R,,,,,,1100,-18,,,4.09,-0.09,113,0.230,0.300,0.124,0.318,0.354,0.672,24.40,10.70,0.300,6.32,2.04,8,0.125,0.229,0,0.222,0.125,0.347,33.30,11.10,0.200,8,0.125,0.229,0,0.222,0.125,0.347,33.30,11.10,0.200,8,0.125,0.229,0,0.222,0.125,0.347,33.30,11.10,0.200
Mike Zunino,$3.1K,R,SEA,C,@ TBR,9,Nathan Eovaldi,R, ,,,,,600,-18,,,3.89,-0.01,396,0.237,0.338,0.245,0.313,0.482,0.795,37.40,7.50,0.337,6.33,2.04,55,0.182,0.241,0.127,0.237,0.309,0.546,42.40,1.70,0.286,20,0.150,0.224,0.05,0.261,0.200,0.461,39.10,0.00,0.273,9,0.111,0.137,0.111,0.111,0.222,0.333,44.40,0.00,0.200
Xander Bogaerts,$4.7K,R,BOS,SS,CHW,2,Reynaldo Lopez,R, ,,,,,600, ,,,5.46,0.15,631,0.265,0.322,0.165,0.318,0.429,0.747,19.00,7.20,0.308,9.52,2.03,80,0.237,0.319,0.237,0.282,0.475,0.757,19.00,4.80,0.237,43,0.256,0.326,0.209,0.304,0.465,0.769,20.00,6.70,0.281,16,0.312,0.405,0.312,0.353,0.625,0.978,17.60,5.90,0.333
Anthony Rizzo,$4.7K,L,CHC,1B,PIT,4,Ivan Nova,R,,,,,,300,1,,,5.18,5.18,612,0.260,0.358,0.212,0.353,0.472,0.825,12.60,13.00,0.259,9.53,2.03,75,0.267,0.360,0.24,0.352,0.507,0.859,10.60,16.00,0.246,38,0.368,0.461,0.395,0.413,0.763,1.176,8.30,14.60,0.303,14,0.286,0.376,0.5,0.278,0.786,1.064,16.70,5.60,0.167
Carlos Perez,$2.6K,R,TEX,C,HOU,8,Dallas Keuchel,L,,,,,,600,-27,,,4.34,0.11,15,0.000,0.043,0,0.063,0.000,0.063,25.00,6.20,0.000,5.27,2.03,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Kepler,$3.5K,L,MIN,OF,LAA,6,Nick Tropeano,R,,,,,,500,15,,,4.57,-0.34,543,0.254,0.333,0.193,0.325,0.448,0.773,15.80,10.20,0.275,7.08,2.02,54,0.167,0.239,0.074,0.262,0.241,0.503,13.10,13.10,0.196,33,0.212,0.280,0.091,0.316,0.303,0.619,7.90,13.20,0.233,11,0.273,0.309,0,0.385,0.273,0.658,0.00,15.40,0.273
Nelson Cruz,$4.1K,R,SEA,OF,@ TBR,4,Nathan Eovaldi,R, ,,,,,300,10,,,3.89,-0.01,570,0.288,0.375,0.258,0.343,0.546,0.889,21.50,6.90,0.311,8.27,2.02,59,0.237,0.328,0.153,0.348,0.390,0.738,20.30,7.20,0.262,33,0.303,0.390,0.182,0.410,0.485,0.895,17.90,10.30,0.333,12,0.250,0.408,0.25,0.438,0.500,0.938,18.80,18.80,0.250
Trey Mancini,$3.2K,R,BAL,1B/OF,@ TOR,7,Marco Estrada,R, ,,,,,400,-18,,,4.26,-0.21,545,0.270,0.336,0.191,0.322,0.461,0.783,23.80,7.60,0.321,6.47,2.02,49,0.143,0.223,0.082,0.236,0.224,0.460,29.10,10.90,0.188,22,0.136,0.204,0.045,0.240,0.182,0.422,36.00,8.00,0.231,9,0.222,0.288,0,0.364,0.222,0.586,45.50,9.10,0.500
Chris Iannetta,$3.7K,R,COL,C,ARI,8,Zack Godley,R, ,,,,,300,-7,,,6.48,0.56,283,0.237,0.344,0.240,0.322,0.477,0.799,29.60,11.20,0.299,7.47,2.02,32,0.312,0.407,0.219,0.405,0.531,0.936,21.10,21.10,0.391,18,0.333,0.423,0.278,0.368,0.611,0.979,20.00,20.00,0.385,10,0.200,0.323,0.3,0.200,0.500,0.700,18.20,27.30,0.143
Jose Abreu,$4.2K,R,CHW,1B,@ BOS,3,Rick Porcello,R, ,,,,,500,2,,,3.54,-0.15,660,0.288,0.357,0.230,0.328,0.518,0.846,17.30,5.00,0.313,8.49,2.02,81,0.296,0.327,0.198,0.293,0.494,0.787,24.70,3.50,0.373,36,0.167,0.191,0.139,0.162,0.306,0.468,32.40,0.00,0.208,18,0.222,0.296,0.278,0.222,0.500,0.722,27.80,0.00,0.250
Noel Cuevas,$3.7K,R,COL,OF,ARI,7,Zack Godley,R, ,,,,,700,5,,,6.48,0.56,32,0.312,0.329,0.094,0.353,0.406,0.759,23.50,5.90,0.417,7.43,2.01,17,0.353,0.388,0.176,0.389,0.529,0.918,27.80,5.60,0.500,9,0.333,0.332,0.111,0.333,0.444,0.777,44.40,0.00,0.600,5,0.400,0.422,0.2,0.400,0.600,1.000,40.00,0.00,0.667
Aledmys Diaz,$3.2K,R,TOR,SS,BAL,8,Alex Cobb,R, ,,,,,700,-7,,,4.74,-0.29,331,0.269,0.314,0.181,0.289,0.450,0.739,12.90,3.20,0.276,6.44,2.01,25,0.360,0.358,0.12,0.360,0.480,0.840,12.00,0.00,0.409,25,0.360,0.358,0.12,0.360,0.480,0.840,12.00,0.00,0.409,22,0.364,0.351,0.091,0.364,0.455,0.819,13.60,0.00,0.421
Randal Grichuk,$3.4K,R,TOR,OF,BAL,7,Alex Cobb,R, ,,,,,900,-2,,,4.74,-0.29,372,0.234,0.321,0.258,0.275,0.492,0.767,30.30,5.80,0.280,6.83,2.01,15,0.467,0.702,0.8,0.529,1.267,1.796,5.90,5.90,0.364,15,0.467,0.702,0.8,0.529,1.267,1.796,5.90,5.90,0.364,15,0.467,0.702,0.8,0.529,1.267,1.796,5.90,5.90,0.364
Matt Chapman,$3.7K,R,OAK,3B,KCR,5,Brad Keller,R, ,,,,,600,-5,,,4.44,-0.4,379,0.240,0.334,0.216,0.323,0.456,0.779,25.30,10.50,0.290,7.41,2,67,0.328,0.378,0.119,0.416,0.448,0.864,23.40,11.70,0.438,34,0.324,0.346,0.029,0.410,0.353,0.763,25.60,10.30,0.458,14,0.357,0.403,0.071,0.471,0.429,0.900,23.50,11.80,0.500
Ian Happ,$3.7K,S,CHC,OF,PIT,5,Ivan Nova,R,,,,,,1100,-15,,,5.18,5.18,375,0.240,0.352,0.269,0.326,0.509,0.835,34.60,13.10,0.322,7.41,2,43,0.279,0.431,0.349,0.415,0.628,1.043,27.10,27.10,0.375,20,0.200,0.239,0.05,0.273,0.250,0.523,34.80,13.00,0.333,9,0.111,0.206,0,0.273,0.111,0.384,33.30,25.00,0.200
Josh Harrison,$3.7K,R,PIT,2B,@ CHC,1,Kyle Hendricks,R, ,,,,,900,-2,,,3.82,3.82,477,0.268,0.318,0.136,0.324,0.405,0.729,16.40,4.80,0.304,7.39,2,54,0.315,0.336,0.130,0.345,0.444,0.789,15.50,3.40,0.356,28,0.250,0.289,0.107,0.300,0.357,0.657,13.30,3.30,0.261,13,0.308,0.328,0,0.400,0.308,0.708,6.70,6.70,0.333
Justin Upton,$4.3K,R,LAA,OF,@ MIN,3,Fernando Romero,R, ,,,,,400,4,,,4.43,-0.16,633,0.253,0.349,0.232,0.331,0.485,0.816,29.60,11.10,0.317,8.59,2,64,0.250,0.362,0.203,0.377,0.453,0.830,32.50,13.00,0.343,32,0.281,0.397,0.281,0.378,0.563,0.941,37.80,10.80,0.400,16,0.438,0.608,0.562,0.526,1.000,1.526,26.30,10.50,0.500
DJ LeMahieu,$4.6K,R,COL,2B,ARI,1,Zack Godley,R, ,,,,,900,-1,,,6.48,0.56,580,0.284,0.314,0.083,0.345,0.367,0.712,14.50,7.80,0.330,9.15,1.99,39,0.231,0.249,0.128,0.231,0.359,0.590,17.50,0.00,0.258,35,0.257,0.277,0.143,0.257,0.400,0.657,11.10,0.00,0.267,26,0.192,0.225,0.154,0.192,0.346,0.538,14.80,0.00,0.190
Eric Hosmer,$4.1K,L,SDP,1B,@ MIA,2,Jose Urena,R,,,,,,300,7,,,3.69,-0.2,575,0.327,0.391,0.188,0.395,0.515,0.910,18.10,11.70,0.377,8.14,1.99,64,0.375,0.416,0.156,0.437,0.531,0.968,18.90,13.50,0.458,34,0.412,0.427,0.118,0.459,0.529,0.988,15.80,10.50,0.481,13,0.385,0.441,0.231,0.429,0.615,1.044,26.70,13.30,0.500
Tucker Barnhart,$3.2K,S,CIN,C,STL,2,Carlos Martinez,R,,,,,,1000,-28,,,4.61,0.47,455,0.255,0.305,0.125,0.319,0.380,0.699,16.70,10.10,0.295,6.36,1.99,59,0.186,0.213,0.068,0.226,0.254,0.480,19.00,6.30,0.217,34,0.118,0.136,0,0.167,0.118,0.285,16.20,8.10,0.143,17,0.118,0.136,0,0.167,0.118,0.285,26.30,10.50,0.167
Dansby Swanson,$3.6K,R,ATL,SS,@ LAD,2,Ross Stripling,R, ,,,,,600,-3,,,3.15,0.01,548,0.241,0.286,0.108,0.298,0.349,0.647,23.40,9.60,0.308,7.16,1.99,48,0.292,0.381,0.292,0.333,0.583,0.916,27.80,9.30,0.367,29,0.345,0.476,0.414,0.406,0.759,1.165,20.60,14.70,0.368,13,0.538,0.696,0.615,0.571,1.154,1.725,6.70,13.30,0.500
Kevin Pillar,$3.6K,R,TOR,OF,BAL,5,Alex Cobb,R, ,,,,,600,11,,,4.74,-0.29,612,0.248,0.291,0.136,0.292,0.384,0.676,16.20,5.00,0.275,7.16,1.99,61,0.197,0.214,0.082,0.219,0.279,0.498,23.40,3.10,0.239,31,0.194,0.205,0.097,0.194,0.290,0.484,25.80,0.00,0.227,19,0.316,0.335,0.158,0.316,0.474,0.790,15.80,0.00,0.333
Francisco Lindor,$5.0K,S,CLE,SS,@ DET,4,Artie Lewicki,R,,,,,,600, ,,,4.94,-0.11,621,0.248,0.339,0.243,0.308,0.491,0.799,15.50,8.70,0.248,9.97,1.99,72,0.181,0.250,0.153,0.234,0.333,0.567,25.60,9.00,0.220,43,0.209,0.305,0.209,0.277,0.419,0.696,21.30,10.60,0.226,20,0.000,0.063,0,0.048,0.000,0.048,33.30,9.50,0.000
Justin Bour,$3.2K,L,MIA,1B,SDP,4,Clayton Richard,L, ,,,,, ,11,,,3.81,-0.3,155,0.245,0.330,0.161,0.348,0.406,0.754,26.70,13.90,0.307,6.35,1.98,32,0.250,0.323,0.125,0.351,0.375,0.726,27.80,13.90,0.333,18,0.278,0.361,0.222,0.350,0.500,0.850,21.10,10.50,0.308,6,0.167,0.283,0,0.375,0.167,0.542,28.60,28.60,0.250
Nolan Arenado,$5.7K,R,COL,3B,ARI,3,Zack Godley,R, ,,,,,600, ,,,6.48,0.56,615,0.270,0.348,0.223,0.327,0.493,0.820,18.50,9.60,0.292,11.31,1.98,70,0.286,0.352,0.171,0.359,0.457,0.816,20.50,10.30,0.333,37,0.324,0.388,0.216,0.375,0.541,0.916,15.00,7.50,0.345,20,0.250,0.278,0.05,0.318,0.300,0.618,22.70,9.10,0.333
