Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Wilmer Flores,$3.7K,R,NYM,1B/3B,SDP,3,Eric Lauer,L,,,,,,1100,-7,,,3.97,-0.09,183,0.262,0.319,0.197,0.294,0.459,0.753,13.70,4.60,0.263,7.55,2.04,14,0.357,0.340,0.071,0.357,0.429,0.786,7.10,0.00,0.385,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Jose Bautista,$3.7K,R,NYM,3B/OF,SDP,4,Eric Lauer,L,,,,,,800,-42,,,3.97,-0.09,196,0.194,0.306,0.153,0.325,0.347,0.672,27.00,17.30,0.250,7.55,2.04,11,0.091,0.131,0,0.167,0.091,0.258,50.00,8.30,0.200,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Amed Rosario,$3.5K,R,NYM,SS,SDP,1,Eric Lauer,L,,,,,,900,-4,,,3.97,-0.09,115,0.252,0.291,0.157,0.271,0.409,0.680,24.60,3.40,0.313,7.1,2.03,10,0.200,0.222,0,0.273,0.200,0.473,27.30,18.20,0.286,5,0.400,0.352,0,0.400,0.400,0.800,40.00,0.00,0.667,4,0.500,0.440,0,0.500,0.500,1.000,25.00,0.00,0.667
Carlos Santana,$3.4K,S,PHI,1B,LAD,4,Kenta Maeda,R,,,,,,200,21,,,4.07,0.23,601,0.236,0.352,0.201,0.365,0.438,0.803,16.70,17.90,0.254,6.9,2.03,59,0.119,0.236,0.017,0.312,0.136,0.448,20.80,22.10,0.159,26,0.115,0.196,0,0.258,0.115,0.373,25.80,16.10,0.167,9,0.222,0.318,0,0.417,0.222,0.639,25.00,25.00,0.333
Ryan Zimmerman,$3.6K,R,WAS,1B,@ MIL,4,Junior Guerra,R, ,,,,,1100,-7,,,4.51,0.09,491,0.265,0.349,0.228,0.319,0.493,0.812,23.60,7.30,0.301,7.29,2.03,4,0.000,0.144,0,0.200,0.000,0.200,0.00,0.00,0.000,4,0.000,0.144,0,0.200,0.000,0.200,0.00,0.00,0.000,4,0.000,0.144,0,0.200,0.000,0.200,0.00,0.00,0.000
Paul Goldschmidt,$4.6K,R,ARI,1B,@ CHC,2,Kyle Hendricks,R, ,,,,,500,4,,,4.02,4.02,701,0.280,0.394,0.247,0.382,0.526,0.908,25.90,15.70,0.343,9.33,2.03,59,0.322,0.422,0.288,0.385,0.610,0.995,24.60,10.80,0.368,26,0.231,0.321,0.231,0.286,0.462,0.748,39.30,7.10,0.308,13,0.154,0.258,0.231,0.214,0.385,0.599,57.10,7.10,0.250
Jason Heyward,$3.9K,L,CHC,OF,ARI,3,Clay Buchholz,R,,,,,,900,1,,,4.98,4.98,560,0.266,0.333,0.145,0.344,0.411,0.755,10.80,11.10,0.279,7.9,2.03,58,0.259,0.335,0.155,0.348,0.414,0.762,10.40,11.90,0.265,29,0.276,0.353,0.138,0.382,0.414,0.796,8.80,14.70,0.280,17,0.235,0.298,0,0.381,0.235,0.616,4.80,19.00,0.250
Shin-Soo Choo,$4.8K,L,TEX,OF,OAK,1,Frankie Montas,R,,,,,,1500,-18,,,5.33,-0.06,681,0.272,0.373,0.211,0.372,0.483,0.855,21.80,14.80,0.310,9.72,2.03,49,0.306,0.427,0.286,0.414,0.592,1.006,16.90,15.30,0.314,21,0.286,0.402,0.143,0.464,0.429,0.893,21.40,25.00,0.357,10,0.200,0.261,0,0.333,0.200,0.533,25.00,16.70,0.286
Kendrys Morales,$3.9K,S,TOR,1B,MIN,6,Jose Berrios,R,,,,,,1000,-4,,,4.14,-0.36,598,0.227,0.314,0.189,0.297,0.416,0.713,21.80,10.60,0.251,7.89,2.02,34,0.294,0.423,0.206,0.442,0.500,0.942,23.30,30.20,0.364,16,0.250,0.399,0,0.500,0.250,0.750,12.50,45.80,0.308,10,0.300,0.405,0,0.462,0.300,0.762,15.40,38.50,0.375
Cesar Hernandez,$3.9K,S,PHI,2B,LAD,1,Kenta Maeda,R,,,,,,800,1,,,4.07,0.23,637,0.289,0.350,0.118,0.378,0.407,0.785,21.00,13.10,0.360,7.89,2.02,61,0.344,0.387,0.082,0.437,0.426,0.863,16.90,12.70,0.429,27,0.333,0.368,0.111,0.400,0.444,0.844,16.70,10.00,0.409,8,0.250,0.266,0.125,0.250,0.375,0.625,37.50,0.00,0.400
Charlie Culberson,$3.4K,R,ATL,3B/OF,@ MIA,2,Wei-Yin Chen,L,,,,,,900,-5,,,3.92,-0.29,81,0.272,0.330,0.185,0.310,0.457,0.767,19.30,6.80,0.328,6.88,2.02,8,0.125,0.215,0.125,0.222,0.250,0.472,22.20,11.10,0.167,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul DeJong,$4.3K,R,STL,SS,@ CIN,3,Homer Bailey,R, ,,,,,1300,-4,,,5.48,0.35,494,0.279,0.352,0.213,0.325,0.492,0.817,26.10,5.50,0.340,8.67,2.02,38,0.184,0.216,0.079,0.225,0.263,0.488,12.50,5.00,0.212,31,0.161,0.194,0.097,0.188,0.258,0.446,12.50,3.10,0.185,16,0.125,0.156,0.125,0.125,0.250,0.375,12.50,0.00,0.143
Russell Martin,$3.2K,R,TOR,C,MIN,7,Jose Berrios,R, ,,,,,900,-37,,,4.14,-0.36,406,0.214,0.326,0.165,0.342,0.379,0.721,22.30,15.10,0.246,6.45,2.02,34,0.206,0.286,0.088,0.325,0.294,0.619,22.50,15.00,0.250,14,0.286,0.379,0.214,0.375,0.500,0.875,25.00,12.50,0.333,6,0.167,0.341,0.5,0.167,0.667,0.834,16.70,0.00,0.000
Joey Gallo,$4.2K,L,TEX,1B/OF,OAK,5,Frankie Montas,R,,,,,,1600,-58,,,5.33,-0.06,575,0.198,0.357,0.311,0.318,0.510,0.828,34.90,16.00,0.221,8.47,2.02,39,0.103,0.307,0.256,0.300,0.359,0.659,32.00,26.00,0.050,18,0.167,0.382,0.389,0.318,0.556,0.874,22.70,22.70,0.091,8,0.125,0.373,0.375,0.364,0.500,0.864,27.30,27.30,0.000
Giancarlo Stanton,$4.9K,R,NYY,OF,@ TBR,3,Yonny Chirinos,R, ,,,,,500,5,,,4.35,0.55,756,0.265,0.376,0.272,0.343,0.537,0.880,28.60,11.00,0.311,9.86,2.01,69,0.319,0.377,0.217,0.351,0.536,0.887,32.40,5.40,0.429,32,0.406,0.410,0.125,0.429,0.531,0.960,25.70,5.70,0.522,8,0.625,0.545,0.125,0.600,0.750,1.350,10.00,10.00,0.625
Chad Pinder,$4.1K,R,OAK,2B/OF,@ TEX,2,Mike Minor,L,,,,,,1200,-49,,,5.17,-0.44,183,0.273,0.357,0.186,0.354,0.459,0.813,27.30,12.00,0.350,8.23,2.01,20,0.350,0.493,0.35,0.458,0.700,1.158,16.70,16.70,0.357,14,0.357,0.484,0.286,0.471,0.643,1.114,23.50,17.60,0.444,6,0.500,0.567,0.167,0.625,0.667,1.292,0.00,25.00,0.500
Freddy Galvis,$3.0K,S,SDP,SS,@ NYM,6,Zack Wheeler,R,,,,,,100,9,,,3.53,0.09,686,0.245,0.299,0.121,0.310,0.366,0.676,20.80,9.40,0.298,6.02,2.01,59,0.237,0.265,0.017,0.297,0.254,0.551,29.70,10.90,0.350,29,0.276,0.270,0.034,0.300,0.310,0.610,26.70,3.30,0.381,14,0.500,0.481,0.071,0.533,0.571,1.104,13.30,6.70,0.583
Jefry Marte,$2.9K,R,LAA,1B/3B,CHW,7,Carlos Rodon,L,,,,,,900,-14,,,4.84,-0.17,127,0.213,0.305,0.213,0.273,0.425,0.698,19.40,9.40,0.213,5.81,2,18,0.111,0.162,0.167,0.111,0.278,0.389,27.80,0.00,0.083,13,0.154,0.225,0.231,0.154,0.385,0.539,23.10,0.00,0.111,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Justin Bour,$3.7K,L,MIA,1B,ATL,4,Julio Teheran,R,,,,,,700,3,,,3.58,-0.21,512,0.275,0.383,0.242,0.372,0.518,0.890,22.90,16.10,0.312,7.39,2,58,0.207,0.290,0.121,0.313,0.328,0.641,35.80,13.40,0.312,18,0.222,0.303,0.167,0.300,0.389,0.689,45.00,10.00,0.375,10,0.100,0.088,0,0.100,0.100,0.200,50.00,0.00,0.200
Whit Merrifield,$4.1K,R,KCR,2B/OF,DET,1,Jordan Zimmermann,R, ,,,,,400,2,,,4.43,-0.32,722,0.280,0.324,0.133,0.332,0.413,0.745,15.30,6.70,0.314,8.22,2,64,0.344,0.378,0.141,0.394,0.484,0.878,18.10,8.30,0.412,32,0.281,0.327,0.094,0.361,0.375,0.736,27.00,10.80,0.409,14,0.143,0.126,0,0.143,0.143,0.286,26.70,0.00,0.200
Buster Posey,$3.9K,R,SFG,C,@ SEA,4,Roenis Elias,L,,,,,,1200,-31,,,4.08,0.9,245,0.335,0.412,0.192,0.425,0.527,0.952,10.50,18.60,0.350,7.76,1.99,24,0.292,0.331,0.042,0.370,0.333,0.703,14.80,14.80,0.350,13,0.385,0.338,0,0.385,0.385,0.770,15.40,0.00,0.455,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Jonathan Schoop,$3.8K,R,BAL,2B,BOS,2,Drew Pomeranz,L,,,,,,200,12,,,4.23,-0.77,241,0.274,0.351,0.212,0.335,0.485,0.820,21.10,8.30,0.309,7.57,1.99,19,0.211,0.218,0.053,0.238,0.263,0.501,19.00,4.80,0.250,10,0.200,0.160,0,0.182,0.200,0.382,27.30,0.00,0.250,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Austin Hedges,$3.0K,R,SDP,C,@ NYM,8,Zack Wheeler,R, ,,,,,500,-22,,,3.53,0.09,373,0.214,0.289,0.185,0.267,0.399,0.666,29.90,7.20,0.265,5.98,1.99,42,0.310,0.358,0.143,0.370,0.452,0.822,21.70,8.70,0.387,22,0.318,0.329,0.045,0.375,0.364,0.739,12.50,12.50,0.368,10,0.100,0.142,0,0.182,0.100,0.282,9.10,18.20,0.111
Corey Dickerson,$4.4K,L,PIT,OF,@ CLE,1,Shane Bieber,R,,,,,,700,8,,,3.9,-0.3,708,0.290,0.356,0.216,0.329,0.506,0.835,18.70,6.50,0.318,8.76,1.99,63,0.397,0.503,0.397,0.406,0.794,1.200,10.90,1.60,0.380,37,0.378,0.535,0.514,0.395,0.892,1.287,7.90,2.60,0.310,19,0.474,0.682,0.684,0.500,1.158,1.658,5.00,5.00,0.357
Kevin Kiermaier,$3.8K,L,TBR,OF,NYY,1,Masahiro Tanaka,R,,,,,,700,12,,,3.15,-0.05,346,0.260,0.329,0.171,0.325,0.431,0.756,23.80,9.40,0.320,7.54,1.98,59,0.203,0.238,0.085,0.250,0.288,0.538,25.00,6.20,0.256,28,0.286,0.309,0.143,0.300,0.429,0.729,23.30,3.30,0.333,7,0.286,0.304,0.143,0.286,0.429,0.715,14.30,0.00,0.333
Brian Dozier,$4.4K,R,MIN,2B,@ TOR,3,Ryan Borucki,L,,,,,,500,1,,,4.36,-0.14,235,0.294,0.400,0.238,0.394,0.532,0.926,19.30,15.30,0.331,8.69,1.98,24,0.292,0.412,0.167,0.469,0.458,0.927,28.10,28.10,0.429,9,0.222,0.415,0.333,0.417,0.556,0.973,16.70,33.30,0.167,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000
Jesmuel Valentin,$2.6K,S,PHI,2B/3B,LAD,7,Kenta Maeda,R,,,,,,600,4,,,4.07,0.23,52,0.173,0.219,0.096,0.228,0.269,0.497,28.10,5.30,0.243,5.16,1.98,27,0.185,0.263,0.185,0.241,0.370,0.611,20.70,3.40,0.238,9,0.222,0.282,0.111,0.300,0.333,0.633,20.00,10.00,0.286,6,0.333,0.402,0.167,0.429,0.500,0.929,14.30,14.30,0.400
Avisail Garcia,$3.9K,R,CHW,OF,@ LAA,4,Felix Pena,R, ,,,,,1100,-17,,,3.66,-0.33,500,0.288,0.356,0.204,0.337,0.492,0.829,21.10,5.70,0.328,7.72,1.98,52,0.288,0.468,0.558,0.309,0.846,1.155,23.60,3.60,0.194,5,0.200,0.409,0.6,0.200,0.800,1.000,60.00,0.00,0.000,5,0.200,0.409,0.6,0.200,0.800,1.000,60.00,0.00,0.000
Nick Williams,$3.3K,L,PHI,OF,LAD,6,Kenta Maeda,R,,,,,,800,5,,,4.07,0.23,427,0.274,0.351,0.208,0.337,0.482,0.819,25.60,8.10,0.336,6.53,1.98,57,0.298,0.367,0.158,0.385,0.456,0.841,20.00,12.30,0.357,27,0.296,0.315,0.037,0.367,0.333,0.700,10.00,10.00,0.333,10,0.400,0.416,0.1,0.455,0.500,0.955,0.00,9.10,0.400
JaCoby Jones,$2.8K,R,DET,OF,@ KCR,9,Burch Smith,R, ,,,,,700,-5,,,4.57,-0.18,330,0.206,0.263,0.130,0.258,0.336,0.594,34.20,5.30,0.297,5.54,1.98,43,0.140,0.218,0.163,0.196,0.302,0.498,44.70,6.40,0.200,16,0.000,0.040,0,0.059,0.000,0.059,58.80,5.90,0.000,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
Carlos Tocci,$2.8K,R,TEX,OF,OAK,9,Frankie Montas,R, ,,,,,800,-8,,,5.33,-0.06,29,0.103,0.185,0.069,0.212,0.172,0.384,42.40,9.10,0.200,5.55,1.98,10,0.200,0.286,0.2,0.273,0.400,0.673,45.50,9.10,0.400,5,0.400,0.493,0.4,0.400,0.800,1.200,40.00,0.00,0.667,3,0.333,0.528,0.667,0.333,1.000,1.333,66.70,0.00,1.000
David Peralta,$4.0K,L,ARI,OF,@ CHC,3,Kyle Hendricks,R,,,,,,600,16,,,4.02,4.02,652,0.310,0.372,0.193,0.363,0.503,0.866,17.40,8.30,0.350,7.86,1.97,56,0.411,0.434,0.161,0.441,0.571,1.012,16.90,5.10,0.500,24,0.292,0.303,0.125,0.292,0.417,0.709,16.70,0.00,0.350,12,0.417,0.459,0.25,0.417,0.667,1.084,8.30,0.00,0.455
Isiah Kiner-Falefa,$3.2K,R,TEX,2B/3B,OAK,7,Frankie Montas,R, ,,,,,1100,-27,,,5.33,-0.06,170,0.259,0.295,0.082,0.314,0.341,0.655,20.00,6.30,0.321,6.31,1.97,23,0.261,0.229,0,0.261,0.261,0.522,21.70,0.00,0.333,11,0.273,0.240,0,0.273,0.273,0.546,18.20,0.00,0.333,6,0.333,0.293,0,0.333,0.333,0.666,16.70,0.00,0.400
Mike Trout,$5.9K,R,LAA,OF,CHW,3,Carlos Rodon,L,,,,,,900,1,,,4.84,-0.17,161,0.304,0.427,0.230,0.448,0.534,0.982,16.70,25.60,0.345,11.65,1.97,26,0.231,0.305,0.038,0.375,0.269,0.644,15.60,21.90,0.286,12,0.250,0.337,0,0.438,0.250,0.688,6.20,25.00,0.273,3,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000
Tommy Pham,$4.7K,R,STL,OF,@ CIN,6,Homer Bailey,R, ,,,,,1500,-21,,,5.48,0.35,607,0.287,0.373,0.189,0.377,0.476,0.853,24.00,12.10,0.354,9.23,1.96,53,0.264,0.342,0.151,0.350,0.415,0.765,16.70,13.30,0.293,22,0.455,0.503,0.227,0.500,0.682,1.182,12.50,8.30,0.500,13,0.615,0.688,0.385,0.667,1.000,1.667,6.70,13.30,0.636
Nolan Arenado,$5.0K,R,COL,3B,HOU,3,Gerrit Cole,R, ,,,,,200,1,,,4.66,-0.59,692,0.267,0.357,0.224,0.339,0.491,0.830,18.20,11.50,0.287,9.8,1.96,48,0.271,0.369,0.271,0.327,0.542,0.869,13.50,7.70,0.243,24,0.333,0.394,0.167,0.407,0.500,0.907,7.40,11.10,0.333,9,0.111,0.205,0,0.273,0.111,0.384,18.20,18.20,0.143
Teoscar Hernandez,$4.3K,R,TOR,OF,MIN,4,Jose Berrios,R, ,,,,,800,7,,,4.14,-0.36,277,0.264,0.354,0.253,0.318,0.516,0.834,28.10,7.00,0.328,8.41,1.96,48,0.229,0.291,0.104,0.309,0.333,0.642,32.70,12.70,0.355,18,0.167,0.230,0.056,0.273,0.222,0.495,45.50,13.60,0.333,8,0.125,0.239,0.125,0.273,0.250,0.523,45.50,18.20,0.250
Kyle Schwarber,$3.9K,L,CHC,OF,ARI,6,Clay Buchholz,R,,,,,,500,20,,,4.98,4.98,578,0.228,0.369,0.284,0.337,0.512,0.849,28.20,17.00,0.249,7.62,1.95,46,0.283,0.429,0.304,0.414,0.587,1.001,27.60,27.60,0.333,22,0.182,0.344,0.273,0.321,0.455,0.776,28.60,25.00,0.154,13,0.154,0.315,0.231,0.294,0.385,0.679,23.50,23.50,0.111
Jon Jay,$3.5K,L,ARI,OF,@ CHC,1,Kyle Hendricks,R,,,,,,800,1,,,4.02,4.02,578,0.287,0.328,0.102,0.354,0.389,0.743,16.90,6.60,0.345,6.83,1.95,49,0.163,0.215,0.082,0.226,0.245,0.471,17.00,1.90,0.179,17,0.118,0.228,0.176,0.211,0.294,0.505,15.80,5.30,0.077,4,0.000,0.234,0,0.333,0.000,0.333,16.70,16.70,0.000
Albert Almora,$3.9K,R,CHC,OF,ARI,2,Clay Buchholz,R, ,,,,,1500,-34,,,4.98,4.98,397,0.292,0.322,0.128,0.322,0.421,0.743,18.70,5.00,0.347,7.61,1.95,38,0.342,0.383,0.132,0.390,0.474,0.864,14.60,9.80,0.387,12,0.250,0.287,0,0.308,0.250,0.558,23.10,15.40,0.333,10,0.300,0.334,0,0.364,0.300,0.664,18.20,18.20,0.375
Jose Martinez,$4.0K,R,STL,1B,@ CIN,5,Homer Bailey,R, ,,,,,1100,-7,,,5.48,0.35,472,0.297,0.360,0.174,0.358,0.470,0.828,17.90,9.50,0.331,7.78,1.95,41,0.317,0.352,0.146,0.349,0.463,0.812,20.90,4.70,0.367,13,0.308,0.326,0,0.400,0.308,0.708,33.30,13.30,0.500,4,0.500,0.440,0,0.500,0.500,1.000,25.00,0.00,0.667
Michael Brantley,$4.8K,L,CLE,OF,PIT,2,Joe Musgrove,R,,,,,,1100,-2,,,5.1,-0.2,489,0.311,0.374,0.188,0.369,0.499,0.868,11.00,9.70,0.325,9.33,1.94,69,0.319,0.368,0.174,0.360,0.493,0.853,5.30,8.00,0.323,31,0.290,0.359,0.161,0.353,0.452,0.805,0.00,11.80,0.267,12,0.250,0.284,0.083,0.308,0.333,0.641,0.00,7.70,0.250
Aaron Judge,$5.1K,R,NYY,OF,@ TBR,2,Yonny Chirinos,R, ,,,,,600,2,,,4.35,0.55,742,0.287,0.426,0.326,0.396,0.613,1.009,31.90,16.70,0.366,9.87,1.94,66,0.288,0.343,0.152,0.347,0.439,0.786,36.10,6.90,0.432,33,0.273,0.321,0.121,0.333,0.394,0.727,30.60,5.60,0.381,9,0.444,0.537,0.333,0.500,0.778,1.278,20.00,10.00,0.500
Mike Zunino,$3.1K,R,SEA,C,SFG,8,Andrew Suarez,L,,,,,,1100,-47,,,4.42,0.1,151,0.219,0.321,0.232,0.293,0.450,0.743,38.90,9.60,0.303,6.01,1.94,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Chris Iannetta,$3.2K,R,COL,C,HOU,8,Gerrit Cole,R, ,,,,, ,-9,,,4.66,-0.59,304,0.237,0.350,0.234,0.333,0.470,0.803,29.80,12.80,0.303,6.2,1.94,18,0.167,0.225,0.167,0.200,0.333,0.533,30.00,5.00,0.167,10,0.000,0,0,0.000,0.000,0.000,9.10,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Peraza,$4.1K,R,CIN,SS,STL,1,Austin Gomber,L,,,,,,800, ,,,5.02,0.15,236,0.275,0.285,0.064,0.308,0.339,0.647,10.00,4.80,0.301,7.96,1.94,15,0.400,0.476,0.333,0.400,0.733,1.133,12.50,0.00,0.417,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Happ,$4.3K,S,CHC,OF,ARI,5,Clay Buchholz,R,,,,,,1300,-17,,,4.98,4.98,434,0.256,0.380,0.263,0.367,0.518,0.885,33.10,17.10,0.349,8.35,1.94,36,0.389,0.504,0.25,0.551,0.639,1.190,24.50,28.60,0.545,13,0.385,0.579,0.538,0.529,0.923,1.452,23.50,23.50,0.429,10,0.300,0.462,0.4,0.417,0.700,1.117,33.30,16.70,0.400
Hunter Pence,$3.6K,R,SFG,OF,@ SEA,5,Roenis Elias,L,,,,,,1400,-25,,,4.08,0.9,188,0.261,0.312,0.117,0.329,0.378,0.707,15.70,11.00,0.294,7,1.94,9,0.222,0.245,0,0.300,0.222,0.522,0.00,10.00,0.222,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew Benintendi,$5.1K,L,BOS,OF,@ BAL,2,Yefry Ramirez,R,,,,,,800, ,,,5.27,0.27,749,0.298,0.375,0.196,0.377,0.494,0.871,16.10,12.30,0.325,9.83,1.93,54,0.370,0.425,0.148,0.460,0.519,0.979,17.50,14.30,0.452,16,0.500,0.537,0.188,0.579,0.688,1.267,5.30,15.80,0.533,8,0.500,0.526,0.125,0.600,0.625,1.225,0.00,20.00,0.500
Max Stassi,$3.9K,R,HOU,C,@ COL,7,Tyler Anderson,L,,,,,,800,-15,,,5.34,0.09,83,0.277,0.363,0.229,0.333,0.506,0.839,25.60,6.70,0.339,7.47,1.92,12,0.167,0.188,0,0.231,0.167,0.398,46.20,7.70,0.333,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Manuel Margot,$3.4K,R,SDP,OF,@ NYM,1,Zack Wheeler,R, ,,,,,500,23,,,3.53,0.09,565,0.253,0.303,0.124,0.309,0.377,0.686,19.20,8.20,0.298,6.54,1.92,39,0.231,0.324,0.103,0.348,0.333,0.681,10.90,19.60,0.265,14,0.214,0.376,0.214,0.389,0.429,0.818,11.10,27.80,0.250,5,0.200,0.423,0.4,0.429,0.600,1.029,28.60,28.60,0.333
David Freese,$2.9K,R,PIT,1B/3B,@ CLE,7,Shane Bieber,R, ,,,,,600,20,,,3.9,-0.3,403,0.258,0.331,0.136,0.352,0.395,0.747,23.60,10.50,0.324,5.57,1.92,21,0.333,0.413,0.286,0.364,0.619,0.983,13.60,4.50,0.353,8,0.250,0.35,0.25,0.333,0.500,0.833,11.10,11.10,0.286,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Asdrubal Cabrera,$4.0K,S,NYM,2B,SDP,2,Eric Lauer,L,,,,,,1000,-5,,,3.97,-0.09,229,0.336,0.366,0.127,0.375,0.463,0.838,15.30,7.70,0.374,7.68,1.92,16,0.250,0.272,0,0.294,0.250,0.544,23.50,11.80,0.333,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Miguel Andujar,$4.0K,R,NYY,3B,@ TBR,5,Yonny Chirinos,R, ,,,,,700,-1,,,4.35,0.55,246,0.305,0.355,0.183,0.336,0.488,0.824,17.40,5.00,0.349,7.65,1.91,56,0.321,0.340,0.054,0.377,0.375,0.752,14.80,8.20,0.383,29,0.379,0.396,0.034,0.455,0.414,0.869,18.20,15.20,0.478,10,0.500,0.439,0,0.500,0.500,1.000,30.00,0.00,0.714
Curtis Granderson,$3.9K,L,TOR,OF,MIN,1,Jose Berrios,R,,,,,,1100,-17,,,4.14,-0.36,576,0.220,0.341,0.227,0.333,0.448,0.781,25.20,14.50,0.257,7.4,1.9,52,0.135,0.194,0.077,0.211,0.212,0.423,28.10,10.50,0.194,23,0.087,0.140,0.043,0.160,0.130,0.290,28.00,12.00,0.125,11,0.182,0.235,0.091,0.250,0.273,0.523,16.70,16.70,0.222
Ji-Man Choi,$3.5K,S,TBR,1B,NYY,5,Masahiro Tanaka,R,,,,,,1000,-5,,,3.15,-0.05,64,0.266,0.367,0.297,0.314,0.563,0.877,35.70,8.60,0.343,6.64,1.9,25,0.280,0.322,0.16,0.308,0.440,0.748,34.60,3.80,0.400,25,0.280,0.322,0.16,0.308,0.440,0.748,34.60,3.80,0.400,14,0.357,0.417,0.214,0.400,0.571,0.971,26.70,6.70,0.444
Joey Votto,$4.3K,L,CIN,1B,STL,3,Austin Gomber,L, ,,,,,400,6,,,5.02,0.15,268,0.261,0.383,0.194,0.409,0.455,0.864,16.90,19.30,0.286,8.19,1.9,20,0.200,0.279,0,0.360,0.200,0.560,24.00,16.00,0.286,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Bregman,$5.5K,R,HOU,3B,@ COL,2,Tyler Anderson,L,,,,,,800,-1,,,5.34,0.09,272,0.320,0.422,0.279,0.399,0.599,0.998,11.90,12.20,0.318,10.47,1.9,26,0.423,0.590,0.5,0.531,0.923,1.454,3.10,21.90,0.364,8,0.125,0.400,0.375,0.364,0.500,0.864,0.00,36.40,0.000,5,0.000,0.115,0,0.167,0.000,0.167,0.00,16.70,0.000
J.D. Martinez,$5.6K,R,BOS,OF,@ BAL,3,Yefry Ramirez,R, ,,,,,900, ,,,5.27,0.27,622,0.297,0.423,0.342,0.366,0.640,1.006,24.70,12.00,0.319,10.58,1.89,54,0.296,0.387,0.278,0.344,0.574,0.918,24.60,11.50,0.324,22,0.227,0.322,0.227,0.308,0.455,0.763,26.90,15.40,0.267,6,0.167,0.126,0,0.143,0.167,0.310,0.00,0.00,0.143
Adam Eaton,$4.5K,L,WAS,OF,@ MIL,1,Junior Guerra,R,,,,,,1600,-36,,,4.51,0.09,199,0.337,0.388,0.131,0.419,0.467,0.886,15.40,10.10,0.394,8.51,1.89,58,0.379,0.383,0.034,0.446,0.414,0.860,13.80,9.20,0.449,29,0.345,0.352,0.034,0.406,0.379,0.785,12.50,6.20,0.400,9,0.333,0.365,0,0.455,0.333,0.788,18.20,18.20,0.429
Martin Maldonado,$2.4K,R,LAA,C,CHW,8,Carlos Rodon,L,,,,,,400,-34,,,4.84,-0.17,186,0.220,0.275,0.091,0.298,0.312,0.610,26.70,6.20,0.297,4.53,1.89,24,0.167,0.240,0.042,0.286,0.208,0.494,17.90,3.60,0.211,14,0.000,0.090,0,0.125,0.000,0.125,25.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Eduardo Nunez,$3.4K,R,BOS,2B/3B,@ BAL,7,Yefry Ramirez,R, ,,,,,700,3,,,5.27,0.27,569,0.299,0.326,0.135,0.322,0.434,0.756,13.10,2.70,0.322,6.44,1.89,46,0.217,0.216,0.065,0.217,0.283,0.500,10.90,0.00,0.225,25,0.240,0.211,0,0.240,0.240,0.480,8.00,0.00,0.261,9,0.222,0.195,0,0.222,0.222,0.444,11.10,0.00,0.250
