Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Victor Martinez,$3.0K,S,DET,1B,BAL,5,Andrew Cashner,R,,,,,,700,-14,,,4.43,0.48,337,0.258,0.311,0.128,0.316,0.386,0.702,0.15,0.08,0.282,6.72,2.24,32,0.281,0.322,0.094,0.351,0.375,0.726,0.11,0.11,0.310,32,0.281,0.322,0.094,0.351,0.375,0.726,0.11,0.11,0.310,10,0.200,0.295,0.100,0.333,0.300,0.633,0.08,0.17,0.222
Trey Mancini,$3.5K,R,BAL,1B/OF,@ DET,1,Francisco Liriano,L,,,,,,400,-12,,,4.57,0.52,177,0.288,0.316,0.113,0.317,0.401,0.718,0.23,0.04,0.354,7.82,2.23,18,0.278,0.310,0.000,0.381,0.278,0.659,0.19,0.14,0.357,18,0.278,0.310,0.000,0.381,0.278,0.659,0.19,0.14,0.357,5,0.400,0.411,0.000,0.500,0.400,0.900,0.17,0.17,0.500
Max Kepler,$3.0K,L,MIN,OF,CLE,7,Corey Kluber,R,,,,,,500,-8,,,3.15,0.07,418,0.266,0.355,0.212,0.335,0.478,0.813,0.17,0.10,0.285,6.68,2.23,31,0.258,0.413,0.323,0.378,0.581,0.959,0.11,0.16,0.208,31,0.258,0.413,0.323,0.378,0.581,0.959,0.11,0.16,0.208,9,0.222,0.507,0.667,0.364,0.889,1.253,0.09,0.18,0.000
Derek Dietrich,$3.0K,L,MIA,OF,@ NYY,1,Masahiro Tanaka,R,,,,,,300,-3,,,3.01,-0.02,388,0.240,0.304,0.172,0.285,0.412,0.697,0.21,0.06,0.272,6.7,2.23,55,0.273,0.279,0.072,0.286,0.345,0.631,0.20,0.02,0.326,55,0.273,0.279,0.072,0.286,0.345,0.631,0.20,0.02,0.326,25,0.200,0.178,0.000,0.200,0.200,0.400,0.28,0.00,0.278
Carlos Gomez,$3.4K,R,TBR,OF,TEX,3,Matt Moore,L,,,,,,700,-20,,,4.69,-0.07,106,0.226,0.277,0.161,0.254,0.387,0.641,0.35,0.04,0.308,7.56,2.22,19,0.211,0.353,0.368,0.250,0.579,0.829,0.35,0.05,0.200,19,0.211,0.353,0.368,0.250,0.579,0.829,0.35,0.05,0.200,4,0.500,0.747,0.750,0.500,1.250,1.750,0.00,0.00,0.333
Chase Utley,$2.9K,L,LAD,2B,@ SDP,7,Bryan Mitchell,R,,,,,, ,10,,,4.34,-0.35,323,0.245,0.319,0.161,0.319,0.406,0.725,0.16,0.10,0.275,6.4,2.21,27,0.370,0.431,0.186,0.433,0.556,0.989,0.17,0.10,0.429,27,0.370,0.431,0.186,0.433,0.556,0.989,0.17,0.10,0.429,8,0.500,0.532,0.125,0.600,0.625,1.225,0.10,0.20,0.571
Leonys Martin,$3.5K,L,DET,OF,BAL,1,Andrew Cashner,R,,,,,,500,-7,,,4.43,0.48,148,0.209,0.263,0.115,0.264,0.324,0.588,0.25,0.07,0.260,7.73,2.21,39,0.333,0.401,0.154,0.422,0.487,0.909,0.16,0.13,0.387,39,0.333,0.401,0.154,0.422,0.487,0.909,0.16,0.13,0.387,13,0.462,0.562,0.384,0.462,0.846,1.308,0.15,0.00,0.500
Christian Villanueva,$3.3K,R,SDP,3B,LAD,5,Alex Wood,L,,,,,,-300,6,,,3.16,-0.15,34,0.471,0.680,0.647,0.500,1.118,1.618,0.25,0.06,0.500,7.28,2.21,19,0.526,0.796,0.842,0.571,1.368,1.939,0.29,0.10,0.625,19,0.526,0.796,0.842,0.571,1.368,1.939,0.29,0.10,0.625,12,0.667,0.893,0.833,0.714,1.500,2.214,0.21,0.14,0.833
Tyler Austin,$3.3K,R,NYY,1B,MIA,8,Jarlin Garcia,L,,,,,,300,4,,,5.99,0.52,28,0.357,0.443,0.286,0.429,0.643,1.072,0.23,0.14,0.400,7.28,2.21,15,0.333,0.404,0.134,0.444,0.467,0.911,0.17,0.17,0.417,15,0.333,0.404,0.134,0.444,0.467,0.911,0.17,0.17,0.417,7,0.429,0.492,0.142,0.556,0.571,1.127,0.11,0.22,0.500
Jose Peraza,$2.9K,R,CIN,SS,@ MIL,7,Junior Guerra,R, ,,,,,400,-2,,,4.04,0.21,397,0.257,0.271,0.073,0.282,0.330,0.612,0.15,0.03,0.295,6.39,2.2,41,0.317,0.337,0.122,0.333,0.439,0.772,0.24,0.02,0.419,41,0.317,0.337,0.122,0.333,0.439,0.772,0.24,0.02,0.419,21,0.381,0.441,0.238,0.409,0.619,1.028,0.14,0.04,0.444
Ketel Marte,$3.2K,S,ARI,2B/SS,SFG,2,Johnny Cueto,R,,,,,,700,-1,,,4.3,-0.24,202,0.272,0.321,0.119,0.335,0.391,0.726,0.16,0.09,0.315,7.04,2.2,33,0.212,0.214,0.030,0.235,0.242,0.477,0.18,0.03,0.259,33,0.212,0.214,0.030,0.235,0.242,0.477,0.18,0.03,0.259,9,0.333,0.335,-0.000,0.400,0.333,0.733,0.10,0.10,0.375
Logan Morrison,$3.0K,L,MIN,1B,CLE,5,Corey Kluber,R,,,,,,800,-19,,,3.15,0.07,424,0.231,0.356,0.271,0.320,0.502,0.822,0.25,0.12,0.242,6.57,2.19,29,0.069,0.132,0.034,0.156,0.103,0.259,0.22,0.09,0.091,29,0.069,0.132,0.034,0.156,0.103,0.259,0.22,0.09,0.091,9,0.111,0.206,-0.000,0.273,0.111,0.384,0.18,0.18,0.143
Jorge Soler,$3.2K,R,KCR,OF,@ TOR,5,Jaime Garcia,L,,,,,,1000,-29,,,3.66,0.12,51,0.196,0.279,0.177,0.263,0.373,0.636,0.28,0.09,0.235,6.97,2.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.333,0.330,0.084,0.357,0.417,0.774,0.21,0.07,0.400,6,0.333,0.360,0.167,0.333,0.500,0.833,0.17,0.00,0.400
Bradley Zimmer,$3.0K,L,CLE,OF,@ MIN,9,Jake Odorizzi,R,,,,,,900,-25,,,4.35,-0.07,254,0.236,0.298,0.146,0.294,0.382,0.676,0.34,0.08,0.340,6.53,2.18,29,0.207,0.201,0.000,0.233,0.207,0.440,0.47,0.03,0.400,29,0.207,0.201,0.000,0.233,0.207,0.440,0.47,0.03,0.400,7,0.286,0.254,0.000,0.286,0.286,0.572,0.29,0.00,0.400
Christopher Taylor,$3.7K,R,LAD,OF,@ SDP,1,Bryan Mitchell,R, ,,,,,500,1,,,4.34,-0.35,441,0.277,0.366,0.222,0.343,0.499,0.842,0.24,0.09,0.334,8.07,2.18,45,0.200,0.253,0.178,0.213,0.378,0.591,0.30,0.02,0.233,45,0.200,0.253,0.178,0.213,0.378,0.591,0.30,0.02,0.233,19,0.211,0.353,0.368,0.250,0.579,0.829,0.30,0.05,0.182
Juan Centeno,$2.4K,L,TEX,C,@ TBR,7,Yonny Chirinos,R,,,,,,400,-33,,,3.81,0.07,54,0.167,0.211,0.111,0.196,0.278,0.474,0.21,0.04,0.175,5.24,2.18,15,0.133,0.118,-0.000,0.133,0.133,0.266,0.13,0.00,0.154,15,0.133,0.118,-0.000,0.133,0.133,0.266,0.13,0.00,0.154,5,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Tomas Telis,$2.3K,S,MIA,C,@ NYY,7,Masahiro Tanaka,R,,,,,,300,-32,,,3.01,-0.02,95,0.274,0.295,0.094,0.303,0.368,0.671,0.13,0.04,0.317,4.98,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.286,0.308,0.000,0.375,0.286,0.661,0.25,0.13,0.400,7,0.286,0.254,0.000,0.286,0.286,0.572,0.43,0.00,0.500
Russell Martin,$3.2K,R,TOR,C,KCR,5,Eric Skoglund,L,,,,,,900,-38,,,5.34,0.38,70,0.157,0.259,0.114,0.280,0.271,0.551,0.30,0.15,0.209,6.95,2.17,5,0.200,0.178,0.000,0.200,0.200,0.400,0.60,0.00,0.500,5,0.200,0.178,0.000,0.200,0.200,0.400,0.60,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.T. Realmuto,$3.0K,R,MIA,C,@ NYY,5,Masahiro Tanaka,R, ,,,,,600,-34,,,3.01,-0.02,416,0.269,0.320,0.161,0.305,0.430,0.735,0.19,0.05,0.308,6.49,2.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ronald Guzman,$2.8K,L,TEX,1B,@ TBR,6,Yonny Chirinos,R,,,,,,400,-6,,,3.81,0.07,12,0.333,0.449,0.334,0.385,0.667,1.052,0.46,0.08,0.600,6.02,2.15,12,0.333,0.449,0.334,0.385,0.667,1.052,0.46,0.08,0.600,12,0.333,0.449,0.334,0.385,0.667,1.052,0.46,0.08,0.600,12,0.333,0.449,0.334,0.385,0.667,1.052,0.46,0.08,0.600
Kevin Pillar,$3.2K,R,TOR,OF,KCR,6,Eric Skoglund,L,,,,,,400,-8,,,5.34,0.38,154,0.325,0.391,0.220,0.364,0.545,0.909,0.14,0.06,0.362,6.86,2.14,11,0.182,0.228,0.182,0.182,0.364,0.546,0.18,0.00,0.222,11,0.182,0.228,0.182,0.182,0.364,0.546,0.18,0.00,0.222,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Drew Robinson,$2.5K,L,TEX,OF,@ TBR,8,Yonny Chirinos,R,,,,,,500,-4,,,3.81,0.07,129,0.194,0.298,0.186,0.288,0.380,0.668,0.40,0.12,0.297,5.36,2.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,35,0.143,0.228,0.086,0.250,0.229,0.479,0.53,0.13,0.308,12,0.000,0.099,0.000,0.143,0.000,0.143,0.71,0.14,0.000
Joey Votto,$4.4K,L,CIN,1B,@ MIL,3,Junior Guerra,R,,,,,,800, ,,,4.04,0.21,466,0.313,0.413,0.226,0.413,0.539,0.952,0.10,0.15,0.308,9.38,2.13,43,0.279,0.270,0.023,0.304,0.302,0.606,0.04,0.04,0.286,43,0.279,0.270,0.023,0.304,0.302,0.606,0.04,0.04,0.286,18,0.222,0.243,0.056,0.263,0.278,0.541,0.05,0.05,0.235
Marcus Semien,$3.5K,R,OAK,SS,CHW,2,Miguel Gonzalez,R, ,,,,, ,1,,,4.79,-0.3,295,0.254,0.318,0.143,0.323,0.397,0.720,0.23,0.10,0.310,7.41,2.12,51,0.235,0.282,0.098,0.298,0.333,0.631,0.26,0.09,0.306,51,0.235,0.282,0.098,0.298,0.333,0.631,0.26,0.09,0.306,16,0.250,0.272,0.063,0.294,0.313,0.607,0.23,0.06,0.333
Travis Shaw,$4.1K,L,MIL,3B,CIN,4,Sal Romano,R,,,,,,800,-8,,,4.96,0.29,447,0.282,0.378,0.244,0.347,0.526,0.873,0.22,0.09,0.312,8.68,2.12,44,0.318,0.386,0.227,0.348,0.545,0.893,0.24,0.04,0.387,44,0.318,0.386,0.227,0.348,0.545,0.893,0.24,0.04,0.387,19,0.263,0.336,0.211,0.300,0.474,0.774,0.30,0.05,0.333
Starling Marte,$4.1K,R,PIT,OF,COL,3,Chad Bettis,R, ,,,,, ,8,,,4.32,-0.01,286,0.315,0.361,0.150,0.361,0.465,0.826,0.18,0.07,0.365,8.71,2.12,47,0.340,0.440,0.277,0.415,0.617,1.032,0.15,0.11,0.378,47,0.340,0.440,0.277,0.415,0.617,1.032,0.15,0.11,0.378,20,0.400,0.529,0.400,0.455,0.800,1.255,0.23,0.09,0.462
Anthony Rizzo,$4.3K,L,CHC,1B,STL,3,Adam Wainwright,R,,,,,,400,8,,,4.22,4.22,474,0.257,0.358,0.220,0.344,0.477,0.821,0.14,0.12,0.261,9.06,2.11,17,0.118,0.176,0.176,0.118,0.294,0.412,0.23,0.00,0.083,17,0.118,0.176,0.176,0.118,0.294,0.412,0.23,0.00,0.083,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Giancarlo Stanton,$5.1K,R,NYY,OF,MIA,3,Jarlin Garcia,L,,,,,,200,1,,,5.99,0.52,151,0.325,0.488,0.430,0.407,0.755,1.162,0.17,0.12,0.305,10.75,2.11,15,0.400,0.597,0.600,0.438,1.000,1.438,0.38,0.06,0.571,15,0.400,0.597,0.600,0.438,1.000,1.438,0.38,0.06,0.571,9,0.444,0.535,0.334,0.500,0.778,1.278,0.50,0.10,1.000
Miguel Cabrera,$3.8K,R,DET,1B,BAL,3,Andrew Cashner,R, ,,,,,600,-1,,,4.43,0.48,413,0.237,0.297,0.141,0.294,0.378,0.672,0.20,0.08,0.268,8.03,2.11,36,0.222,0.239,0.028,0.275,0.250,0.525,0.17,0.07,0.267,36,0.222,0.239,0.028,0.275,0.250,0.525,0.17,0.07,0.267,12,0.250,0.258,0.000,0.308,0.250,0.558,0.08,0.08,0.273
Yolmer Sanchez,$3.1K,S,CHW,3B,@ OAK,6,Trevor Cahill,R,,,,,,300,-4,,,3.71,-0.2,405,0.277,0.328,0.158,0.318,0.435,0.753,0.19,0.06,0.321,6.53,2.11,36,0.333,0.361,0.223,0.316,0.556,0.872,0.13,0.00,0.344,34,0.324,0.356,0.235,0.306,0.559,0.865,0.14,0.00,0.333,9,0.333,0.266,-0.000,0.300,0.333,0.633,0.00,0.00,0.300
Niko Goodrum,$2.9K,S,DET,2B/OF,BAL,6,Andrew Cashner,R,,,,,,500,-17,,,4.43,0.48,30,0.133,0.192,0.100,0.188,0.233,0.421,0.28,0.06,0.150,6.11,2.11,16,0.188,0.292,0.188,0.278,0.375,0.653,0.17,0.11,0.167,16,0.188,0.292,0.188,0.278,0.375,0.653,0.17,0.11,0.167,7,0.143,0.127,0.000,0.143,0.143,0.286,0.14,0.00,0.167
Lorenzo Cain,$3.8K,R,MIL,OF,CIN,1,Sal Romano,R, ,,,,,800,-11,,,4.96,0.29,490,0.300,0.345,0.122,0.358,0.422,0.780,0.17,0.09,0.347,8.03,2.11,41,0.220,0.286,0.097,0.313,0.317,0.630,0.21,0.13,0.258,41,0.220,0.286,0.097,0.313,0.317,0.630,0.21,0.13,0.258,12,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333
J.P. Crawford,$2.9K,L,PHI,SS,@ ATL,9,Michael Foltynewicz,R,,,,,,400,-2,,,4.18,-0.01,88,0.239,0.317,0.147,0.327,0.386,0.713,0.24,0.12,0.302,6.12,2.11,38,0.211,0.282,0.210,0.231,0.421,0.652,0.26,0.03,0.231,35,0.229,0.305,0.228,0.250,0.457,0.707,0.25,0.03,0.250,15,0.467,0.631,0.533,0.500,1.000,1.500,0.06,0.06,0.417
Howie Kendrick,$3.4K,R,WAS,2B/OF,@ NYM,2,Zack Wheeler,R, ,,,,,500, ,,,3.83,0.08,264,0.299,0.345,0.163,0.331,0.462,0.793,0.22,0.05,0.364,7.17,2.11,46,0.304,0.372,0.239,0.319,0.543,0.862,0.17,0.02,0.333,46,0.304,0.372,0.239,0.319,0.543,0.862,0.17,0.02,0.333,15,0.267,0.441,0.466,0.313,0.733,1.046,0.31,0.06,0.250
David Peralta,$4.0K,L,ARI,OF,SFG,1,Johnny Cueto,R,,,,,,700,-4,,,4.3,-0.24,429,0.315,0.372,0.170,0.368,0.485,0.853,0.16,0.08,0.356,8.38,2.1,28,0.429,0.499,0.214,0.515,0.643,1.158,0.12,0.15,0.478,28,0.429,0.499,0.214,0.515,0.643,1.158,0.12,0.15,0.478,5,0.800,0.835,0.400,0.833,1.200,2.033,0.00,0.17,0.800
Chris Davis,$3.2K,L,BAL,1B,@ DET,6,Francisco Liriano,L, ,,,,,900,-16,,,4.57,0.52,155,0.200,0.274,0.129,0.280,0.329,0.609,0.42,0.10,0.329,6.73,2.1,11,0.091,0.233,0.273,0.167,0.364,0.531,0.67,0.08,0.000,11,0.091,0.233,0.273,0.167,0.364,0.531,0.67,0.08,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Nick Markakis,$3.2K,L,ATL,OF,PHI,4,Nicholas Pivetta,R,,,,,,-300,25,,,4.32,0.01,492,0.274,0.322,0.106,0.342,0.380,0.722,0.16,0.10,0.322,6.71,2.1,43,0.279,0.350,0.140,0.367,0.419,0.786,0.08,0.12,0.289,43,0.279,0.350,0.140,0.367,0.419,0.786,0.08,0.12,0.289,15,0.200,0.260,0.067,0.294,0.267,0.561,0.06,0.12,0.214
Gary Sanchez,$4.3K,R,NYY,C,MIA,5,Jarlin Garcia,L,,,,,,400,-3,,,5.99,0.52,130,0.285,0.398,0.284,0.354,0.569,0.923,0.26,0.10,0.329,9.01,2.1,14,0.357,0.518,0.500,0.357,0.857,1.214,0.29,0.00,0.375,14,0.357,0.518,0.500,0.357,0.857,1.214,0.29,0.00,0.375,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brett Gardner,$3.9K,L,NYY,OF,MIA,1,Jarlin Garcia,L, ,,,,,500,2,,,5.99,0.52,168,0.214,0.263,0.078,0.287,0.292,0.579,0.19,0.10,0.256,8.2,2.1,12,0.333,0.352,-0.000,0.429,0.333,0.762,0.21,0.14,0.444,12,0.333,0.352,-0.000,0.429,0.333,0.762,0.21,0.14,0.444,4,0.500,0.493,0.000,0.600,0.500,1.100,0.40,0.20,1.000
Michael Brantley,$3.9K,L,CLE,OF,@ MIN,4,Jake Odorizzi,R,,,,,,700,-5,,,4.35,-0.07,242,0.289,0.351,0.161,0.351,0.450,0.801,0.14,0.09,0.317,8.17,2.09,11,0.182,0.206,0.000,0.250,0.182,0.432,0.08,0.08,0.200,11,0.182,0.206,0.000,0.250,0.182,0.432,0.08,0.08,0.200,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250
Michael Taylor,$3.0K,R,WAS,OF,@ NYM,6,Zack Wheeler,R, ,,,,,200,4,,,3.83,0.08,368,0.255,0.332,0.207,0.303,0.462,0.765,0.31,0.07,0.336,6.27,2.09,49,0.224,0.250,0.062,0.269,0.286,0.555,0.25,0.06,0.306,49,0.224,0.250,0.062,0.269,0.286,0.555,0.25,0.06,0.306,21,0.238,0.268,0.095,0.273,0.333,0.606,0.23,0.04,0.313
Jon Jay,$3.0K,L,KCR,OF,@ TOR,1,Jaime Garcia,L, ,,,,,900,-25,,,3.66,0.12,111,0.306,0.337,0.027,0.400,0.333,0.733,0.19,0.14,0.391,6.26,2.09,11,0.182,0.302,0.000,0.400,0.182,0.582,0.27,0.27,0.286,11,0.182,0.302,0.000,0.400,0.182,0.582,0.27,0.27,0.286,3,0.000,0.173,0.000,0.250,0.000,0.250,0.75,0.25,0.000
Dexter Fowler,$3.6K,S,STL,OF,@ CHC,1,Tyler Chatwood,R,,,,,,300,6,,,3.78,3.78,365,0.258,0.358,0.230,0.340,0.488,0.828,0.22,0.12,0.291,7.48,2.08,46,0.217,0.291,0.174,0.275,0.391,0.666,0.16,0.08,0.216,46,0.217,0.291,0.174,0.275,0.391,0.666,0.16,0.08,0.216,12,0.250,0.396,0.250,0.400,0.500,0.900,0.13,0.20,0.222
Alex Bregman,$4.1K,R,HOU,3B,@ SEA,5,Ariel Miranda,L,,,,,,100,1,,,4.62,-0.19,186,0.317,0.403,0.253,0.366,0.570,0.936,0.13,0.07,0.327,8.54,2.08,18,0.167,0.197,0.055,0.211,0.222,0.433,0.10,0.05,0.188,18,0.167,0.197,0.055,0.211,0.222,0.433,0.10,0.05,0.188,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.11,0.00,0.125
Ian Happ,$3.9K,S,CHC,OF,STL,1,Adam Wainwright,R,,,,,,400,6,,,4.22,4.22,300,0.237,0.350,0.263,0.312,0.500,0.812,0.35,0.10,0.309,8.11,2.08,32,0.188,0.244,0.126,0.235,0.313,0.548,0.47,0.06,0.333,32,0.188,0.244,0.126,0.235,0.313,0.548,0.47,0.06,0.333,12,0.250,0.254,0.083,0.250,0.333,0.583,0.25,0.00,0.333
Jose Pirela,$3.4K,R,SDP,OF,LAD,1,Alex Wood,L,,,,,,200,9,,,3.16,-0.15,111,0.324,0.406,0.244,0.375,0.568,0.943,0.22,0.07,0.395,7.06,2.08,26,0.385,0.438,0.230,0.407,0.615,1.022,0.11,0.04,0.435,26,0.385,0.438,0.230,0.407,0.615,1.022,0.11,0.04,0.435,14,0.429,0.463,0.214,0.429,0.643,1.072,0.21,0.00,0.545
Matt Kemp,$3.5K,R,LAD,OF,@ SDP,3,Bryan Mitchell,R, ,,,,,800,-25,,,4.34,-0.35,366,0.276,0.343,0.205,0.308,0.481,0.789,0.24,0.04,0.329,7.22,2.06,28,0.214,0.277,0.143,0.267,0.357,0.624,0.33,0.07,0.294,28,0.214,0.277,0.143,0.267,0.357,0.624,0.33,0.07,0.294,15,0.267,0.365,0.266,0.313,0.533,0.846,0.44,0.06,0.429
Carlos Santana,$4.0K,S,PHI,1B,@ ATL,2,Michael Foltynewicz,R,,,,,,500,4,,,4.18,-0.01,403,0.246,0.348,0.208,0.341,0.454,0.795,0.18,0.13,0.267,8.22,2.06,42,0.119,0.240,0.191,0.231,0.310,0.541,0.17,0.14,0.088,42,0.119,0.240,0.191,0.231,0.310,0.541,0.17,0.14,0.088,19,0.053,0.159,0.000,0.217,0.053,0.270,0.17,0.17,0.067
Eduardo Nunez,$3.5K,R,BOS,2B/SS,@ LAA,6,Shohei Ohtani,R, ,,,,,100,2,,,3.5,0.13,377,0.318,0.358,0.165,0.340,0.483,0.823,0.12,0.03,0.334,7.17,2.05,40,0.300,0.390,0.275,0.333,0.575,0.908,0.12,0.05,0.303,40,0.300,0.390,0.275,0.333,0.575,0.908,0.12,0.05,0.303,13,0.308,0.435,0.307,0.400,0.615,1.015,0.13,0.13,0.300
Jackie Bradley,$3.1K,L,BOS,OF,@ LAA,7,Shohei Ohtani,R,,,,,,200,6,,,3.5,0.13,421,0.223,0.294,0.159,0.284,0.382,0.666,0.23,0.08,0.263,6.31,2.04,39,0.179,0.246,0.077,0.273,0.256,0.529,0.14,0.11,0.212,39,0.179,0.246,0.077,0.273,0.256,0.529,0.14,0.11,0.212,18,0.278,0.310,0.055,0.350,0.333,0.683,0.20,0.10,0.357
George Springer,$4.7K,R,HOU,OF,@ SEA,1,Ariel Miranda,L,,,,,,300,1,,,4.62,-0.19,174,0.299,0.419,0.281,0.395,0.580,0.975,0.16,0.14,0.292,9.53,2.03,19,0.368,0.576,0.632,0.458,1.000,1.458,0.21,0.17,0.273,19,0.368,0.576,0.632,0.458,1.000,1.458,0.21,0.17,0.273,8,0.750,1.073,1.125,0.778,1.875,2.653,0.00,0.11,0.600
Yangervis Solarte,$3.6K,S,TOR,2B/3B,KCR,4,Eric Skoglund,L,,,,,,300,-1,,,5.34,0.38,141,0.213,0.264,0.085,0.285,0.298,0.583,0.10,0.10,0.222,7.31,2.03,13,0.154,0.312,0.077,0.389,0.231,0.620,0.00,0.28,0.154,12,0.167,0.330,0.083,0.412,0.250,0.662,0.00,0.29,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cliff Pennington,$2.5K,S,CIN,2B/SS,@ MIL,8,Junior Guerra,R,,,,,,500,3,,,4.04,0.21,151,0.245,0.298,0.093,0.324,0.338,0.662,0.30,0.11,0.343,5.08,2.03,17,0.176,0.258,-0.000,0.333,0.176,0.509,0.43,0.19,0.375,17,0.176,0.258,-0.000,0.333,0.176,0.509,0.43,0.19,0.375,9,0.000,0.000,0.000,0.000,0.000,0.000,0.56,0.00,0.000
Corey Seager,$4.2K,L,LAD,SS,@ SDP,2,Bryan Mitchell,R,,,,,,600,-3,,,4.34,-0.35,422,0.280,0.355,0.168,0.358,0.448,0.806,0.20,0.11,0.327,8.51,2.03,36,0.250,0.278,0.028,0.325,0.278,0.603,0.10,0.10,0.281,36,0.250,0.278,0.028,0.325,0.278,0.603,0.10,0.10,0.281,14,0.214,0.249,0.072,0.267,0.286,0.553,0.07,0.07,0.231
Jason Heyward,$2.8K,L,CHC,OF,STL,8,Adam Wainwright,R,,,,,,-200,34,,,4.22,4.22,361,0.249,0.316,0.136,0.325,0.385,0.710,0.11,0.10,0.256,5.68,2.03,27,0.222,0.314,0.148,0.333,0.370,0.703,0.06,0.15,0.200,27,0.222,0.314,0.148,0.333,0.370,0.703,0.06,0.15,0.200,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.00,0.10,0.111
Alcides Escobar,$2.9K,R,KCR,SS,@ TOR,8,Jaime Garcia,L,,,,,,400,-2,,,3.66,0.12,143,0.287,0.329,0.154,0.318,0.441,0.759,0.16,0.05,0.336,5.87,2.02,8,0.500,0.637,0.500,0.556,1.000,1.556,0.22,0.11,0.667,8,0.500,0.637,0.500,0.556,1.000,1.556,0.22,0.11,0.667,4,0.250,0.318,0.250,0.250,0.500,0.750,0.25,0.00,0.333
Matt Chapman,$4.3K,R,OAK,3B,CHW,6,Miguel Gonzalez,R, ,,,,,100,2,,,4.79,-0.3,252,0.242,0.357,0.270,0.317,0.512,0.829,0.25,0.10,0.274,8.67,2.02,47,0.298,0.448,0.383,0.377,0.681,1.058,0.17,0.11,0.273,47,0.298,0.448,0.383,0.377,0.681,1.058,0.17,0.11,0.273,16,0.188,0.340,0.376,0.235,0.563,0.798,0.12,0.06,0.083
Cody Bellinger,$4.1K,L,LAD,1B,@ SDP,4,Bryan Mitchell,R,,,,,,100,11,,,4.34,-0.35,394,0.264,0.380,0.292,0.328,0.556,0.884,0.26,0.09,0.294,8.29,2.02,38,0.368,0.377,0.106,0.385,0.474,0.859,0.13,0.03,0.406,38,0.368,0.377,0.106,0.385,0.474,0.859,0.13,0.03,0.406,17,0.412,0.437,0.176,0.412,0.588,1.000,0.06,0.00,0.400
Tyler Naquin,$3.2K,L,CLE,OF,@ MIN,8,Jake Odorizzi,R,,,,,,1000,-29,,,4.35,-0.07,55,0.236,0.264,0.091,0.271,0.327,0.598,0.24,0.05,0.293,6.42,2.01,22,0.273,0.314,0.136,0.304,0.409,0.713,0.22,0.04,0.313,22,0.273,0.314,0.136,0.304,0.409,0.713,0.22,0.04,0.313,7,0.429,0.381,0.000,0.429,0.429,0.858,0.00,0.00,0.429
Jose Martinez,$3.7K,R,STL,1B,@ CHC,5,Tyler Chatwood,R, ,,,,,-100,15,,,3.78,3.78,261,0.299,0.361,0.161,0.363,0.460,0.823,0.18,0.10,0.337,7.4,2,48,0.375,0.441,0.229,0.426,0.604,1.030,0.07,0.09,0.357,48,0.375,0.441,0.229,0.426,0.604,1.030,0.07,0.09,0.357,15,0.533,0.623,0.334,0.632,0.867,1.499,0.05,0.21,0.538
Juan Lagares,$2.6K,R,NYM,OF,WAS,6,Gio Gonzalez,L,,,,,,600,-7,,,3.67,-0.08,81,0.185,0.234,0.099,0.239,0.284,0.523,0.24,0.07,0.233,5.2,2,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.30,0.10,0.167,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.30,0.10,0.167,5,0.000,0.115,0.000,0.167,0.000,0.167,0.33,0.17,0.000
Wilmer Difo,$2.9K,S,WAS,2B/SS,@ NYM,7,Zack Wheeler,R,,,,,,300,7,,,3.83,0.08,278,0.259,0.279,0.068,0.299,0.327,0.626,0.22,0.06,0.327,5.8,2,26,0.308,0.343,0.077,0.379,0.385,0.764,0.28,0.10,0.444,26,0.308,0.343,0.077,0.379,0.385,0.764,0.28,0.10,0.444,14,0.357,0.342,-0.000,0.400,0.357,0.757,0.27,0.07,0.500
