Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Steven Souza,$4.0K,R,ARI,OF,SFG,5,Andrew Suarez,L,,,,,,1400,-13,,,4.55, ,182,0.269,0.350,0.137,0.381,0.407,0.788,27.90,14.40,0.381,8.01,2,29,0.276,0.344,0.207,0.323,0.483,0.806,35.50,6.50,0.412,15,0.267,0.312,0.2,0.267,0.467,0.734,53.30,0.00,0.500,9,0.222,0.325,0.333,0.222,0.556,0.778,55.60,0.00,0.333
A.J. Pollock,$5.1K,R,ARI,OF,SFG,4,Andrew Suarez,L,,,,,,1400,-6,,,4.55, ,229,0.275,0.377,0.284,0.335,0.559,0.894,12.70,7.20,0.262,10.13,1.99,31,0.258,0.336,0.194,0.324,0.452,0.776,11.80,8.80,0.240,19,0.263,0.386,0.316,0.333,0.579,0.912,14.30,9.50,0.214,10,0.300,0.408,0.3,0.364,0.600,0.964,27.30,9.10,0.333
Melky Cabrera,$3.8K,S,CLE,OF,LAA,6,Felix Pena,R,,,,,,1500,-18,,,5.4,0.15,546,0.278,0.310,0.121,0.316,0.399,0.715,10.70,5.30,0.294,7.55,1.99,34,0.265,0.300,0.147,0.286,0.412,0.698,11.40,2.90,0.276,34,0.265,0.300,0.147,0.286,0.412,0.698,11.40,2.90,0.276,14,0.071,0.182,0.214,0.133,0.286,0.419,13.30,6.70,0.000
Gleyber Torres,$4.1K,R,NYY,2B,@ BOS,5,Nathan Eovaldi,R, ,,,,,500,7,,,4.31,-0.23,180,0.267,0.358,0.244,0.325,0.511,0.836,26.30,6.60,0.308,8.14,1.99,27,0.222,0.335,0.259,0.300,0.481,0.781,26.70,10.00,0.235,27,0.222,0.335,0.259,0.300,0.481,0.781,26.70,10.00,0.235,15,0.200,0.373,0.4,0.294,0.600,0.894,29.40,11.80,0.125
Paul DeJong,$3.9K,R,STL,SS,@ PIT,3,Ivan Nova,R, ,,,,,700,3,,,4.18,0.02,520,0.273,0.347,0.210,0.321,0.483,0.804,26.00,5.00,0.331,7.78,1.99,61,0.164,0.233,0.115,0.239,0.279,0.518,17.90,7.50,0.188,32,0.156,0.252,0.156,0.250,0.313,0.563,22.20,8.30,0.174,17,0.118,0.193,0,0.250,0.118,0.368,30.00,10.00,0.182
Alex Gordon,$3.4K,L,KCR,OF,@ MIN,2,Jose Berrios,R,,,,,,700,23,,,3.57,0.3,594,0.232,0.292,0.131,0.299,0.364,0.663,23.90,7.50,0.288,6.7,1.97,56,0.268,0.341,0.196,0.317,0.464,0.781,25.00,6.70,0.333,31,0.323,0.386,0.194,0.364,0.516,0.880,27.30,6.10,0.429,14,0.429,0.544,0.357,0.500,0.786,1.286,25.00,12.50,0.556
Mike Zunino,$3.4K,R,SEA,C,TOR,8,Marco Estrada,R, ,,,,,1200,-36,,,4.59,0.04,458,0.234,0.335,0.238,0.306,0.472,0.778,37.10,6.90,0.328,6.7,1.97,19,0.263,0.273,0.053,0.300,0.316,0.616,40.00,5.00,0.455,19,0.263,0.273,0.053,0.300,0.316,0.616,40.00,5.00,0.455,16,0.312,0.298,0.062,0.313,0.375,0.688,43.80,0.00,0.556
Jesus Aguilar,$4.3K,R,MIL,1B,COL,3,Tyler Anderson,L,,,,,,800, ,,,4.56,0.03,180,0.283,0.381,0.244,0.364,0.528,0.892,25.20,11.20,0.342,8.41,1.96,26,0.115,0.245,0.154,0.258,0.269,0.527,19.40,16.10,0.105,18,0.111,0.200,0.056,0.238,0.167,0.405,19.00,14.30,0.143,11,0.182,0.269,0.091,0.308,0.273,0.581,15.40,15.40,0.222
Michael Conforto,$4.1K,L,NYM,OF,ATL,3,Kevin Gausman,R,,,,,,1000,3,,,3.81,-0.07,507,0.260,0.384,0.233,0.387,0.493,0.880,21.80,15.70,0.293,8.05,1.96,57,0.193,0.333,0.228,0.338,0.421,0.759,21.10,16.90,0.200,28,0.214,0.322,0.214,0.313,0.429,0.742,31.20,12.50,0.294,15,0.200,0.280,0.133,0.294,0.333,0.627,41.20,11.80,0.375
Starlin Castro,$3.7K,R,MIA,2B,@ PHI,5,Zach Eflin,R, ,,,,,1500,-3,,,3.77,0.04,702,0.285,0.320,0.132,0.320,0.417,0.737,19.70,4.70,0.332,7.27,1.96,60,0.200,0.239,0.117,0.234,0.317,0.551,20.30,4.70,0.217,26,0.154,0.199,0.115,0.185,0.269,0.454,22.20,3.70,0.158,11,0.273,0.277,0,0.333,0.273,0.606,16.70,8.30,0.333
Matt Chapman,$4.2K,R,OAK,3B,DET,2,Jordan Zimmermann,R, ,,,,,400,3,,,4.91, ,453,0.249,0.352,0.230,0.337,0.479,0.816,24.20,10.30,0.300,8.25,1.96,59,0.288,0.390,0.271,0.368,0.559,0.927,22.10,8.80,0.349,31,0.323,0.459,0.387,0.400,0.710,1.110,22.90,11.40,0.381,21,0.286,0.385,0.238,0.375,0.524,0.899,20.80,12.50,0.333
Paul Goldschmidt,$5.2K,R,ARI,1B,SFG,3,Andrew Suarez,L,,,,,,1000, ,,,4.55, ,260,0.304,0.433,0.296,0.417,0.600,1.017,19.40,15.90,0.330,10.15,1.95,30,0.300,0.401,0.133,0.417,0.433,0.850,19.40,16.70,0.364,18,0.222,0.367,0.167,0.364,0.389,0.753,18.20,18.20,0.231,10,0.200,0.424,0.3,0.385,0.500,0.885,15.40,23.10,0.143
Billy Hamilton,$3.3K,S,CIN,OF,@ WAS,9,Jeremy Hellickson,R,,,,,,900,9,,,4.17,-0.11,660,0.248,0.290,0.083,0.317,0.332,0.649,21.60,9.10,0.319,6.44,1.95,56,0.250,0.271,0.071,0.295,0.321,0.616,21.30,6.60,0.318,28,0.321,0.311,0.036,0.355,0.357,0.712,22.60,6.50,0.409,13,0.462,0.452,0.077,0.500,0.538,1.038,14.30,7.10,0.545
Martin Maldonado,$2.6K,R,HOU,C,@ LAD,7,Kenta Maeda,R, ,,,,,400,-18,,,3.61,-0.06,512,0.221,0.279,0.146,0.270,0.367,0.637,24.80,2.90,0.269,5.04,1.94,23,0.087,0.117,0.043,0.125,0.130,0.255,33.30,4.20,0.133,11,0.000,0,0,0.000,0.000,0.000,36.40,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jurickson Profar,$4.8K,S,TEX,3B/SS,BAL,1,Dylan Bundy,R,,,,,,1400,-6,,,5.41,-0.31,302,0.232,0.315,0.159,0.321,0.391,0.712,15.50,9.20,0.252,9.3,1.94,42,0.286,0.406,0.310,0.367,0.595,0.962,10.20,12.20,0.257,26,0.346,0.454,0.346,0.419,0.692,1.111,16.10,12.90,0.350,10,0.500,0.602,0.4,0.545,0.900,1.445,18.20,9.10,0.571
Austin Hedges,$3.2K,R,SDP,C,@ CHC,5,Kyle Hendricks,R, ,,,,,400,-10,,,4.05,4.05,392,0.219,0.296,0.199,0.270,0.418,0.688,29.20,5.90,0.263,6.2,1.94,46,0.304,0.366,0.217,0.333,0.522,0.855,14.60,4.20,0.306,25,0.240,0.364,0.36,0.269,0.600,0.869,11.50,3.80,0.158,9,0.222,0.325,0.333,0.222,0.556,0.778,22.20,0.00,0.167
Andrew McCutchen,$4.1K,R,SFG,OF,@ ARI,1,Clay Buchholz,R, ,,,,,1000,3,,,3.95, ,701,0.255,0.332,0.153,0.344,0.408,0.752,19.70,11.00,0.295,7.9,1.93,51,0.216,0.312,0.098,0.354,0.314,0.668,15.40,13.80,0.238,27,0.111,0.278,0.148,0.294,0.259,0.553,17.60,14.70,0.100,11,0.091,0.214,0,0.286,0.091,0.377,21.40,7.10,0.125
Andrew Romine,$2.5K,S,SEA,2B/SS,TOR,9,Marco Estrada,R,,,,,,500,9,,,4.59,0.04,316,0.218,0.263,0.092,0.280,0.310,0.590,21.10,6.60,0.274,4.79,1.92,9,0.222,0.282,0.111,0.300,0.333,0.633,50.00,10.00,0.500,7,0.286,0.352,0.143,0.375,0.429,0.804,37.50,12.50,0.500,7,0.286,0.352,0.143,0.375,0.429,0.804,37.50,12.50,0.500
Sandy Leon,$3.0K,S,BOS,C,NYY,8,Chance Adams,R,,,,,,900,-31,,,5.19,-0.27,337,0.220,0.265,0.113,0.271,0.332,0.603,26.40,6.00,0.281,5.77,1.92,43,0.140,0.156,0.023,0.178,0.163,0.341,21.70,4.30,0.182,21,0.048,0.071,0,0.091,0.048,0.139,13.00,4.30,0.056,13,0.077,0.068,0,0.077,0.077,0.154,7.70,0.00,0.083
Manuel Margot,$3.7K,R,SDP,OF,@ CHC,2,Kyle Hendricks,R, ,,,,,700,27,,,4.05,4.05,591,0.254,0.302,0.124,0.307,0.377,0.684,19.00,6.80,0.298,7.12,1.92,44,0.318,0.387,0.159,0.388,0.477,0.865,12.20,10.20,0.351,30,0.267,0.297,0.167,0.267,0.433,0.700,16.70,0.00,0.292,14,0.071,0.063,0,0.071,0.071,0.142,14.30,0.00,0.083
Adam Frazier,$3.8K,L,PIT,2B/OF,STL,1,Austin Gomber,L, ,,,,,1300,-43,,,4.32,-0.02,73,0.288,0.293,0.014,0.346,0.301,0.647,20.70,6.10,0.368,7.24,1.91,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cesar Hernandez,$4.1K,S,PHI,2B,MIA,1,Jose Urena,R,,,,,,900,2,,,4.73,-0.04,663,0.284,0.346,0.115,0.376,0.398,0.774,21.20,12.30,0.355,7.82,1.91,61,0.246,0.303,0.066,0.352,0.311,0.663,21.10,14.10,0.326,32,0.156,0.234,0.031,0.289,0.188,0.477,26.30,15.80,0.227,12,0.083,0.276,0.083,0.353,0.167,0.520,11.80,29.40,0.100
Ryan Braun,$3.9K,R,MIL,1B/OF,COL,5,Tyler Anderson,L,,,,,,1300,-35,,,4.56,0.03,171,0.234,0.342,0.228,0.327,0.462,0.789,12.00,12.50,0.231,7.43,1.91,25,0.160,0.221,0.16,0.192,0.320,0.512,18.50,3.70,0.158,24,0.167,0.230,0.167,0.200,0.333,0.533,15.40,3.80,0.158,11,0.182,0.301,0.273,0.250,0.455,0.705,25.00,8.30,0.143
Rosell Herrera,$3.4K,S,KCR,OF,@ MIN,5,Jose Berrios,R,,,,,,1100,-2,,,3.57,0.3,94,0.266,0.302,0.128,0.300,0.394,0.694,26.00,5.00,0.353,6.51,1.91,39,0.282,0.334,0.154,0.333,0.436,0.769,21.40,7.10,0.345,28,0.321,0.395,0.214,0.387,0.536,0.923,22.60,9.70,0.400,10,0.400,0.488,0.3,0.455,0.700,1.155,9.10,9.10,0.375
Josh Harrison,$3.5K,R,PIT,2B,STL,7,Austin Gomber,L,,,,,,600,16,,,4.32,-0.02,179,0.263,0.345,0.179,0.340,0.441,0.781,16.50,7.00,0.283,6.66,1.9,14,0.143,0.315,0.214,0.294,0.357,0.651,29.40,17.60,0.125,7,0.143,0.342,0.429,0.250,0.571,0.821,25.00,12.50,0.000,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Christian Villanueva,$3.8K,R,SDP,3B,@ CHC,7,Kyle Hendricks,R, ,,,,,1200,-4,,,4.05,4.05,232,0.190,0.262,0.155,0.245,0.345,0.590,25.70,4.80,0.225,7.19,1.89,47,0.170,0.211,0.106,0.204,0.277,0.481,16.30,4.10,0.184,29,0.172,0.198,0.034,0.226,0.207,0.433,9.70,6.50,0.192,12,0.250,0.313,0.083,0.357,0.333,0.690,7.10,14.30,0.273
Josh Reddick,$3.6K,L,HOU,OF,@ LAD,2,Kenta Maeda,R,,,,,,900,19,,,3.61,-0.06,611,0.275,0.333,0.155,0.337,0.430,0.767,13.60,9.20,0.294,6.81,1.89,49,0.122,0.190,0.082,0.189,0.204,0.393,22.20,7.40,0.139,23,0.087,0.125,0,0.160,0.087,0.247,26.90,7.70,0.125,11,0.091,0.131,0,0.167,0.091,0.258,8.30,8.30,0.100
Edwin Encarnacion,$4.7K,R,CLE,1B,LAA,4,Felix Pena,R, ,,,,,700,2,,,5.4,0.15,660,0.255,0.369,0.261,0.347,0.515,0.862,20.70,11.80,0.260,8.86,1.89,57,0.263,0.364,0.211,0.364,0.474,0.838,21.20,10.60,0.300,34,0.294,0.356,0.176,0.351,0.471,0.822,24.30,5.40,0.375,18,0.278,0.327,0.056,0.381,0.333,0.714,19.00,9.50,0.357
Brian Dozier,$3.9K,R,LAD,2B,HOU,5,Lance McCullers,R, ,,,,,900,6,,,3.89,0.06,798,0.244,0.338,0.211,0.325,0.455,0.780,20.60,9.90,0.269,7.39,1.89,67,0.269,0.370,0.313,0.306,0.582,0.888,23.60,5.60,0.283,39,0.256,0.341,0.256,0.293,0.513,0.806,29.30,4.90,0.320,21,0.333,0.451,0.381,0.364,0.714,1.078,22.70,4.50,0.357
Jordy Mercer,$3.1K,R,PIT,SS,STL,8,Austin Gomber,L,,,,,,800,-6,,,4.32,-0.02,202,0.267,0.327,0.149,0.333,0.416,0.749,16.00,8.00,0.301,5.79,1.87,12,0.333,0.352,0.083,0.385,0.417,0.802,15.40,7.70,0.400,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200,3,0.333,0.392,0,0.500,0.333,0.833,0.00,25.00,0.333
Todd Frazier,$3.7K,R,NYM,3B,ATL,4,Kevin Gausman,R, ,,,,,1300,-5,,,3.81,-0.07,565,0.221,0.326,0.175,0.335,0.396,0.731,21.80,13.10,0.251,6.88,1.86,10,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Andrew Knapp,$3.4K,S,PHI,C,MIA,7,Jose Urena,R,,,,,,1200,-36,,,4.73,-0.04,265,0.257,0.327,0.136,0.349,0.392,0.741,30.00,12.70,0.365,6.32,1.86,34,0.206,0.254,0.059,0.289,0.265,0.554,28.90,10.50,0.304,18,0.111,0.118,0.056,0.111,0.167,0.278,44.40,0.00,0.200,8,0.000,0,0,0.000,0.000,0.000,62.50,0.00,0.000
Marcell Ozuna,$3.9K,R,STL,OF,@ PIT,4,Ivan Nova,R, ,,,,,700,23,,,4.18,0.02,803,0.293,0.366,0.207,0.346,0.499,0.845,20.40,7.60,0.329,7.27,1.86,64,0.219,0.253,0.078,0.271,0.297,0.568,11.40,5.70,0.232,35,0.200,0.267,0.143,0.263,0.343,0.606,10.50,5.30,0.200,19,0.263,0.333,0.211,0.300,0.474,0.774,15.00,0.00,0.267
Caleb Joseph,$3.3K,R,BAL,C,@ TEX,9,Mike Minor,L,,,,,,900,-29,,,4.59,-0.19,124,0.242,0.296,0.153,0.288,0.395,0.683,24.20,4.50,0.303,6.13,1.86,15,0.333,0.383,0.133,0.412,0.467,0.879,17.60,11.80,0.417,8,0.375,0.369,0,0.444,0.375,0.819,22.20,11.10,0.500,2,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Nick Hundley,$3.5K,R,SFG,C,@ ARI,7,Clay Buchholz,R, ,,,,,1400,-44,,,3.95, ,287,0.216,0.262,0.143,0.246,0.359,0.605,28.50,3.60,0.277,6.5,1.86,21,0.190,0.223,0.143,0.190,0.333,0.523,38.10,0.00,0.250,11,0.273,0.346,0.273,0.273,0.545,0.818,36.40,0.00,0.333,6,0.333,0.487,0.5,0.333,0.833,1.166,50.00,0.00,0.500
Adam Engel,$3.0K,R,CHW,OF,@ TBR,8,Blake Snell,L,,,,,,1000,-4,,,3.24,-0.01,165,0.218,0.267,0.121,0.271,0.339,0.610,24.60,5.60,0.292,5.57,1.86,22,0.227,0.234,0.091,0.227,0.318,0.545,26.10,0.00,0.312,12,0.333,0.324,0.083,0.333,0.417,0.750,25.00,0.00,0.444,7,0.286,0.251,0,0.286,0.286,0.572,28.60,0.00,0.400
Yonder Alonso,$4.2K,L,CLE,1B,LAA,5,Felix Pena,R,,,,,,900,2,,,5.4,0.15,644,0.275,0.376,0.224,0.364,0.498,0.862,21.00,12.30,0.308,7.77,1.85,58,0.241,0.369,0.293,0.323,0.534,0.857,12.30,10.80,0.200,34,0.206,0.392,0.412,0.308,0.618,0.926,7.70,12.80,0.111,17,0.176,0.312,0.294,0.222,0.471,0.693,11.10,5.60,0.143
Gorkys Hernandez,$3.9K,R,SFG,OF,@ ARI,2,Clay Buchholz,R, ,,,,,1200,-1,,,3.95, ,361,0.277,0.325,0.122,0.339,0.399,0.738,22.80,7.70,0.347,7.22,1.85,42,0.238,0.284,0.119,0.289,0.357,0.646,15.60,6.70,0.265,20,0.200,0.309,0.2,0.304,0.400,0.704,26.10,13.00,0.231,14,0.214,0.324,0.214,0.313,0.429,0.742,18.80,12.50,0.200
Brian Anderson,$4.0K,R,MIA,3B/OF,@ PHI,2,Zach Eflin,R, ,,,,,1200,-35,,,3.77,0.04,363,0.289,0.346,0.129,0.364,0.419,0.783,19.10,8.10,0.352,7.38,1.85,64,0.312,0.366,0.172,0.362,0.484,0.846,10.10,2.90,0.327,30,0.333,0.398,0.167,0.412,0.500,0.912,8.80,2.90,0.346,16,0.438,0.526,0.312,0.500,0.750,1.250,0.00,5.60,0.400
Kevin Kiermaier,$4.1K,L,TBR,OF,CHW,1,Carlos Rodon,L, ,,,,,1100,-2,,,3.76,-0.49,189,0.233,0.292,0.127,0.301,0.360,0.661,27.00,6.60,0.305,7.53,1.84,20,0.250,0.326,0.2,0.318,0.450,0.768,18.20,9.10,0.312,6,0.167,0.370,0.333,0.375,0.500,0.875,0.00,25.00,0.167,6,0.167,0.324,0.333,0.286,0.500,0.786,0.00,14.30,0.167
Trea Turner,$5.5K,R,WAS,SS,CIN,1,Matt Harvey,R, ,,,,,1200, ,,,5.33,-0.39,662,0.281,0.345,0.172,0.340,0.453,0.793,19.90,7.30,0.329,10.12,1.84,71,0.225,0.291,0.169,0.276,0.394,0.670,22.10,5.20,0.255,44,0.273,0.334,0.182,0.319,0.455,0.774,17.00,4.30,0.294,20,0.350,0.425,0.2,0.435,0.550,0.985,8.70,8.70,0.353
Hernan Perez,$3.8K,R,MIL,2B/OF,COL,7,Tyler Anderson,L,,,,,,1600,-7,,,4.56,0.03,193,0.290,0.335,0.176,0.315,0.466,0.781,17.70,3.90,0.322,7,1.84,26,0.346,0.465,0.346,0.414,0.692,1.106,17.20,10.30,0.333,20,0.350,0.437,0.3,0.381,0.650,1.031,9.50,4.80,0.312,7,0.429,0.561,0.429,0.500,0.857,1.357,12.50,12.50,0.400
Jeff McNeil,$3.3K,L,NYM,2B/3B,ATL,5,Kevin Gausman,R,,,,,,900,9,,,3.81,-0.07,19,0.211,0.355,0.158,0.375,0.368,0.743,20.00,12.00,0.231,6.06,1.84,19,0.211,0.355,0.158,0.375,0.368,0.743,20.00,12.00,0.231,19,0.211,0.355,0.158,0.375,0.368,0.743,20.00,12.00,0.231,13,0.154,0.289,0.231,0.267,0.385,0.652,26.70,6.70,0.125
Charlie Blackmon,$5.0K,L,COL,OF,@ MIL,1,Freddy Peralta,R,,,,,,900,2,,,3.94,-0.03,693,0.307,0.408,0.276,0.381,0.583,0.964,20.10,9.90,0.343,9.16,1.83,54,0.278,0.372,0.241,0.350,0.519,0.869,21.70,8.30,0.316,39,0.231,0.337,0.231,0.318,0.462,0.780,25.00,9.10,0.269,26,0.231,0.292,0.154,0.286,0.385,0.671,21.40,7.10,0.263
Elvis Andrus,$4.4K,R,TEX,SS,BAL,3,Dylan Bundy,R, ,,,,,500,6,,,5.41,-0.31,652,0.298,0.341,0.155,0.340,0.452,0.792,14.80,5.70,0.331,8.05,1.83,62,0.323,0.342,0.113,0.358,0.435,0.793,19.40,6.00,0.388,38,0.395,0.412,0.184,0.400,0.579,0.979,17.50,2.50,0.452,18,0.444,0.450,0.167,0.444,0.611,1.055,11.10,0.00,0.500
Danny Valencia,$3.9K,R,BAL,3B/OF,@ TEX,4,Mike Minor,L,,,,,,1500,-53,,,4.59,-0.19,227,0.286,0.366,0.198,0.363,0.485,0.848,18.00,12.00,0.307,7.14,1.83,17,0.529,0.514,0.176,0.526,0.706,1.232,15.80,5.30,0.571,8,0.625,0.549,0,0.625,0.625,1.250,25.00,0.00,0.833,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Starling Marte,$5.3K,R,PIT,OF,STL,2,Austin Gomber,L,,,,,,1600,-8,,,4.32,-0.02,159,0.189,0.254,0.126,0.249,0.314,0.563,21.40,6.40,0.218,9.68,1.83,16,0.250,0.338,0.188,0.333,0.438,0.771,16.70,5.60,0.250,7,0.286,0.309,0,0.375,0.286,0.661,12.50,0.00,0.333,6,0.333,0.354,0,0.429,0.333,0.762,0.00,0.00,0.333
Matt Kemp,$3.3K,R,LAD,OF,HOU,4,Lance McCullers,R, ,,,,,800,14,,,3.89,0.06,570,0.286,0.341,0.188,0.322,0.474,0.796,23.50,5.30,0.341,5.99,1.82,48,0.208,0.254,0,0.322,0.208,0.530,22.00,15.30,0.270,29,0.172,0.224,0,0.286,0.172,0.458,28.60,14.30,0.250,12,0.083,0.073,0,0.083,0.083,0.166,41.70,0.00,0.143
Maikel Franco,$4.2K,R,PHI,3B,MIA,6,Jose Urena,R, ,,,,,500,1,,,4.73,-0.04,675,0.261,0.328,0.196,0.303,0.456,0.759,15.10,5.80,0.269,7.65,1.82,74,0.351,0.457,0.351,0.377,0.703,1.080,10.40,3.90,0.310,42,0.357,0.471,0.405,0.357,0.762,1.119,11.90,0.00,0.312,19,0.421,0.451,0.211,0.421,0.632,1.053,10.50,0.00,0.438
Preston Tucker,$3.5K,L,CIN,OF,@ WAS,7,Jeremy Hellickson,R,,,,,,1300,-12,,,4.17,-0.11,111,0.270,0.335,0.189,0.317,0.459,0.776,26.70,5.80,0.342,6.37,1.82,13,0.308,0.439,0.385,0.357,0.692,1.049,14.30,0.00,0.300,11,0.273,0.341,0.182,0.333,0.455,0.788,8.30,0.00,0.300,8,0.250,0.266,0.125,0.250,0.375,0.625,12.50,0.00,0.286
Carlos Gonzalez,$4.5K,L,COL,OF,@ MIL,4,Freddy Peralta,R,,,,,,1600,-20,,,3.94,-0.03,554,0.289,0.367,0.197,0.365,0.486,0.851,20.70,11.10,0.337,8.18,1.82,57,0.316,0.422,0.316,0.371,0.632,1.003,22.60,8.10,0.359,41,0.268,0.380,0.317,0.318,0.585,0.903,25.00,6.80,0.296,23,0.304,0.420,0.304,0.385,0.609,0.994,15.40,11.50,0.294
Bryce Harper,$5.5K,L,WAS,OF,CIN,4,Matt Harvey,R,,,,,,900,2,,,5.33,-0.39,566,0.279,0.423,0.309,0.406,0.588,0.994,21.60,17.60,0.296,10.03,1.82,57,0.263,0.404,0.246,0.411,0.509,0.920,35.60,19.20,0.393,31,0.323,0.484,0.355,0.476,0.677,1.153,33.30,21.40,0.467,13,0.462,0.605,0.385,0.650,0.846,1.496,15.00,30.00,0.556
Miguel Sano,$4.1K,R,MIN,1B/3B,KCR,5,Burch Smith,R, ,,,,,1200,4,,,5.43,0.2,453,0.247,0.345,0.223,0.327,0.470,0.797,38.20,9.80,0.365,7.42,1.81,19,0.263,0.328,0.158,0.333,0.421,0.754,38.10,9.50,0.455,19,0.263,0.328,0.158,0.333,0.421,0.754,38.10,9.50,0.455,19,0.263,0.328,0.158,0.333,0.421,0.754,38.10,9.50,0.455
Aaron Hicks,$4.7K,S,NYY,OF,@ BOS,4,Nathan Eovaldi,R,,,,,,900,2,,,4.31,-0.23,448,0.246,0.350,0.194,0.360,0.440,0.800,19.90,14.90,0.273,8.52,1.81,53,0.245,0.332,0.094,0.379,0.340,0.719,23.90,17.90,0.324,23,0.348,0.432,0.174,0.484,0.522,1.006,25.80,22.60,0.467,13,0.308,0.419,0.308,0.412,0.615,1.027,29.40,17.60,0.375
Hunter Renfroe,$3.9K,R,SDP,OF,@ CHC,4,Kyle Hendricks,R, ,,,,,1500,-19,,,4.05,4.05,458,0.207,0.280,0.188,0.252,0.395,0.647,32.40,4.50,0.267,7.06,1.81,26,0.192,0.228,0.154,0.192,0.346,0.538,34.60,0.00,0.250,17,0.176,0.177,0.059,0.176,0.235,0.411,35.30,0.00,0.273,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Jean Segura,$4.7K,R,SEA,SS,TOR,1,Marco Estrada,R, ,,,,,1400,-3,,,4.59,0.04,703,0.303,0.334,0.128,0.338,0.431,0.769,14.10,4.40,0.339,8.51,1.81,53,0.245,0.268,0.094,0.273,0.340,0.613,14.50,1.80,0.273,31,0.258,0.278,0.097,0.281,0.355,0.636,15.60,3.10,0.280,21,0.238,0.265,0.143,0.238,0.381,0.619,19.00,0.00,0.250
Jeimer Candelario,$3.7K,S,DET,3B,@ OAK,4,Edwin Jackson,R,,,,,,500,9,,,3.59, ,350,0.223,0.316,0.171,0.318,0.394,0.712,23.60,10.90,0.265,6.68,1.81,42,0.143,0.206,0.143,0.191,0.286,0.477,29.80,6.40,0.143,29,0.172,0.202,0.103,0.194,0.276,0.470,22.60,3.20,0.182,13,0.154,0.135,0,0.154,0.154,0.308,38.50,0.00,0.250
Matt Adams,$4.2K,L,WAS,1B/OF,CIN,5,Matt Harvey,R,,,,,,1300,-6,,,5.33,-0.39,468,0.288,0.385,0.269,0.347,0.558,0.905,22.10,7.80,0.314,7.62,1.81,58,0.259,0.350,0.207,0.338,0.466,0.804,15.40,7.70,0.250,28,0.214,0.276,0.107,0.290,0.321,0.611,12.90,3.20,0.217,14,0.143,0.209,0.214,0.143,0.357,0.500,14.30,0.00,0.091
Evan Longoria,$4.0K,R,SFG,3B,@ ARI,3,Clay Buchholz,R, ,,,,,1000,-2,,,3.95, ,637,0.261,0.310,0.162,0.299,0.422,0.721,17.60,4.50,0.292,7.21,1.8,21,0.190,0.282,0.238,0.250,0.429,0.679,25.00,8.30,0.200,21,0.190,0.282,0.238,0.250,0.429,0.679,25.00,8.30,0.200,16,0.250,0.337,0.312,0.278,0.563,0.841,22.20,5.60,0.250
Rhys Hoskins,$5.4K,R,PHI,OF,MIA,2,Jose Urena,R, ,,,,,900,2,,,4.73,-0.04,421,0.280,0.410,0.306,0.375,0.587,0.962,24.60,12.40,0.314,9.73,1.8,77,0.325,0.454,0.364,0.395,0.688,1.083,24.40,9.30,0.354,41,0.415,0.636,0.683,0.489,1.098,1.587,21.30,12.80,0.391,15,0.400,0.578,0.533,0.500,0.933,1.433,22.20,16.70,0.444
Matt Carpenter,$5.1K,L,STL,1B/3B,@ PIT,1,Ivan Nova,R,,,,,,700, ,,,4.18,0.02,670,0.267,0.395,0.258,0.394,0.525,0.919,20.50,16.50,0.298,9.17,1.8,50,0.340,0.510,0.48,0.443,0.820,1.263,18.00,14.80,0.303,28,0.357,0.457,0.286,0.457,0.643,1.100,17.10,17.10,0.381,16,0.438,0.553,0.438,0.524,0.875,1.399,14.30,19.00,0.417
Jedd Gyorko,$3.7K,R,STL,2B/3B,@ PIT,6,Ivan Nova,R, ,,,,,1100,3,,,4.18,0.02,499,0.244,0.315,0.152,0.319,0.397,0.716,23.50,9.80,0.297,6.63,1.79,37,0.216,0.304,0.027,0.356,0.243,0.599,6.70,17.80,0.235,16,0.312,0.321,0,0.389,0.313,0.702,0.00,11.10,0.312,16,0.312,0.321,0,0.389,0.313,0.702,0.00,11.10,0.312
